)|||2842|||224|||132|||37
)|||2844|||224|||154|||37
)|||2845|||224|||155|||37
)|||2848|||224|||181|||37
)|||2849|||224|||190|||37
)|||2850|||225|||34|||37
)|||2853|||225|||64|||37
)|||2854|||225|||72|||37
)|||2860|||226|||33|||37
)|||2861|||226|||49|||37
)|||2863|||226|||64|||37
)|||2864|||226|||65|||37
)|||2865|||226|||68|||37
)|||2867|||226|||107|||37
)|||2872|||227|||14|||37
)|||2877|||227|||49|||37
)|||2879|||227|||78|||37
)|||2881|||227|||97|||37
)|||2882|||227|||98|||37
)|||2885|||228|||31|||37
)|||2886|||228|||39|||37
)|||2887|||228|||40|||37
)|||2888|||228|||49|||37
)|||2889|||228|||58|||37
)|||2893|||229|||13|||37
)|||2895|||230|||33|||37
)|||2897|||230|||42|||37
)|||2903|||230|||85|||37
)|||2904|||230|||96|||37
)|||2905|||230|||97|||37
)|||2908|||231|||31|||37
)|||2909|||231|||39|||37
)|||2910|||231|||40|||37
)|||2911|||231|||49|||37
)|||2912|||231|||55|||37
)|||2913|||231|||69|||37
)|||2919|||232|||28|||37
)|||2920|||232|||38|||37
)|||2921|||232|||46|||37
)|||2922|||232|||47|||37
)|||2923|||232|||56|||37
)|||2924|||232|||65|||37
)|||2925|||232|||82|||37
)|||2929|||233|||31|||37
)|||2930|||233|||39|||37
)|||2931|||233|||40|||37
)|||2932|||233|||49|||37
)|||2933|||233|||58|||37
)|||2938|||234|||33|||37
)|||2940|||234|||39|||37
)|||2941|||234|||50|||37
)|||2942|||234|||58|||37
)|||2943|||234|||59|||37
)|||2944|||234|||68|||37
)|||2945|||234|||76|||37
)|||2947|||234|||100|||37
)|||2948|||234|||101|||37
)|||2950|||235|||48|||37
)|||2951|||235|||56|||37
)|||2952|||235|||57|||37
)|||2953|||235|||65|||37
)|||2954|||235|||73|||37
)|||2956|||235|||95|||37
)|||2957|||235|||96|||37
)|||2958|||235|||106|||37
)|||2959|||235|||114|||37
)|||2960|||235|||117|||37
)|||2962|||236|||30|||37
)|||2964|||236|||39|||37
)|||2965|||236|||48|||37
)|||2966|||236|||57|||37
)|||2971|||237|||30|||37
)|||2972|||237|||38|||37
)|||2973|||237|||39|||37
)|||2974|||237|||48|||37
)|||2975|||237|||57|||37
)|||2980|||238|||36|||37
)|||2981|||238|||37|||37
)|||2984|||238|||58|||37
)|||2985|||238|||64|||37
)|||2986|||238|||77|||37
)|||2988|||238|||106|||37
)|||2990|||238|||142|||37
)|||2991|||239|||23|||37
)|||2992|||239|||34|||37
)|||2993|||239|||48|||37
)|||2999|||239|||101|||37
)|||3000|||239|||108|||37
)|||3002|||239|||131|||37
)|||3004|||240|||30|||37
)|||3005|||240|||47|||37
)|||3006|||240|||48|||37
)|||3007|||240|||56|||37
)|||3010|||240|||98|||37
)|||3012|||241|||50|||37
)|||3013|||241|||51|||37
)|||3015|||241|||81|||37
)|||3016|||241|||89|||37
)|||3017|||241|||99|||37
)|||3018|||241|||111|||37
)|||3019|||241|||123|||37
)|||3020|||241|||136|||37
)|||3021|||241|||148|||37
)|||3022|||241|||149|||37
)|||3023|||241|||157|||37
)|||3024|||242|||22|||37
)|||3025|||242|||33|||37
)|||3026|||242|||41|||37
)|||3027|||242|||42|||37
)|||3028|||242|||51|||37
)|||3029|||242|||57|||37
)|||3032|||242|||98|||37
)|||3035|||242|||108|||37
)|||3036|||242|||116|||37
)|||3038|||242|||131|||37
)|||3039|||242|||138|||37
)|||3042|||243|||33|||37
)|||3044|||243|||48|||37
)|||3045|||243|||49|||37
)|||3047|||243|||65|||37
)|||3050|||243|||101|||37
)|||3053|||243|||114|||37
)|||3058|||244|||58|||37
)|||3061|||244|||77|||37
)|||3065|||244|||127|||37
)|||3066|||244|||128|||37
)|||3068|||245|||31|||37
)|||3069|||245|||39|||37
)|||3070|||245|||40|||37
)|||3071|||245|||49|||37
)|||3072|||245|||58|||37
)|||3073|||245|||77|||37
)|||3077|||246|||43|||37
)|||3078|||246|||44|||37
)|||3079|||246|||55|||37
)|||3084|||246|||97|||37
)|||3085|||246|||98|||37
)|||3086|||246|||108|||37
)|||3090|||246|||133|||37
)|||3092|||247|||41|||37
)|||3093|||247|||52|||37
)|||3094|||247|||58|||37
)|||3095|||247|||59|||37
)|||3096|||247|||63|||37
)|||3100|||247|||97|||37
)|||3103|||247|||133|||37
)|||3108|||248|||58|||37
)|||3111|||248|||75|||37
)|||3112|||248|||88|||37
)|||3115|||248|||119|||37
)|||3123|||249|||88|||37
)|||3124|||249|||89|||37
)|||3126|||249|||102|||37
)|||3128|||250|||33|||37
)|||3130|||250|||51|||37
)|||3131|||250|||60|||37
)|||3134|||250|||99|||37
)|||3135|||250|||111|||37
)|||3139|||251|||50|||37
)|||3140|||251|||51|||37
)|||3143|||251|||69|||37
)|||3145|||251|||95|||37
)|||3149|||251|||141|||37
)|||3150|||251|||150|||37
)|||3152|||252|||31|||37
)|||3153|||252|||39|||37
)|||3154|||252|||40|||37
)|||3155|||252|||49|||37
)|||3156|||252|||58|||37
)|||3164|||253|||80|||37
)|||3165|||253|||89|||37
)|||3166|||253|||90|||37
)|||3168|||253|||114|||37
)|||3169|||253|||115|||37
)|||3170|||253|||125|||37
)|||3171|||253|||126|||37
)|||3174|||253|||145|||37
)|||3175|||253|||146|||37
)|||3177|||254|||30|||37
)|||3179|||254|||39|||37
)|||3183|||254|||66|||37
)|||3184|||254|||67|||37
)|||3186|||255|||31|||37
)|||3187|||255|||39|||37
)|||3188|||255|||40|||37
)|||3189|||255|||49|||37
)|||3190|||255|||58|||37
)|||3191|||255|||77|||37
)|||3195|||256|||48|||37
)|||3200|||256|||93|||37
)|||3201|||256|||94|||37
)|||3203|||257|||31|||37
)|||3204|||257|||39|||37
)|||3205|||257|||40|||37
)|||3206|||257|||49|||37
)|||3207|||257|||58|||37
)|||3208|||257|||78|||37
)|||3212|||258|||30|||37
)|||3213|||258|||38|||37
)|||3214|||258|||39|||37
)|||3215|||258|||48|||37
)|||3216|||258|||57|||37
)|||3234|||259|||55|||37
)|||3236|||259|||77|||37
)|||3237|||259|||94|||37
)|||3238|||259|||104|||37
)|||3239|||259|||105|||37
)|||3242|||259|||126|||37
)|||3243|||259|||134|||37
)|||3246|||260|||38|||37
)|||3247|||260|||46|||37
)|||3248|||260|||47|||37
)|||3249|||260|||56|||37
)|||3251|||260|||79|||37
)|||3254|||260|||100|||37
)|||3255|||260|||101|||37
)|||3257|||261|||31|||37
)|||3263|||261|||111|||37
)|||3265|||261|||157|||37
)|||3266|||261|||169|||37
)|||3268|||262|||30|||37
)|||3274|||262|||77|||37
)|||3275|||262|||86|||37
)|||3277|||263|||31|||37
)|||3278|||263|||39|||37
)|||3279|||263|||40|||37
)|||3280|||263|||49|||37
)|||3281|||263|||58|||37
)|||3283|||263|||87|||37
)|||3284|||263|||88|||37
)|||3291|||264|||86|||37
)|||3295|||264|||143|||37
)|||3299|||265|||31|||37
)|||3300|||265|||39|||37
)|||3301|||265|||40|||37
)|||3302|||265|||49|||37
)|||3305|||265|||88|||37
)|||3306|||265|||100|||37
)|||3309|||265|||120|||37
)|||3311|||266|||51|||37
)|||3312|||266|||52|||37
)|||3313|||266|||53|||37
)|||3318|||266|||100|||37
)|||3319|||266|||104|||37
)|||3321|||266|||113|||37
)|||3322|||267|||26|||37
)|||3328|||267|||77|||37
)|||3331|||267|||97|||37
)|||3332|||267|||107|||37
)|||3337|||267|||142|||37
)|||3338|||267|||152|||37
)|||3341|||268|||20|||37
)|||3347|||268|||67|||37
)|||3351|||268|||90|||37
)|||3354|||269|||31|||37
)|||3355|||269|||39|||37
)|||3356|||269|||40|||37
)|||3357|||269|||60|||37
)|||3358|||269|||68|||37
)|||3360|||269|||100|||37
)|||3362|||270|||49|||37
)|||3363|||270|||50|||37
)|||3367|||270|||81|||37
)|||3376|||271|||59|||37
)|||3380|||271|||86|||37
)|||3381|||271|||97|||37
)|||3382|||271|||105|||37
)|||3383|||271|||108|||37
)|||3387|||271|||156|||37
)|||3388|||271|||157|||37
)|||3389|||271|||176|||37
)|||3390|||271|||194|||37
)|||3391|||271|||205|||37
)|||3392|||271|||217|||37
)|||3394|||271|||225|||37
)|||3396|||272|||21|||37
)|||3398|||272|||42|||37
)|||3399|||272|||43|||37
)|||3404|||272|||76|||37
)|||3407|||272|||108|||37
)|||3410|||273|||33|||37
)|||3411|||273|||49|||37
)|||3412|||273|||50|||37
)|||3414|||273|||65|||37
)|||3415|||273|||68|||37
)|||3417|||273|||96|||37
)|||3425|||274|||70|||37
)|||3426|||274|||71|||37
)|||3428|||274|||95|||37
)|||3429|||274|||108|||37
)|||3432|||274|||135|||37
)|||3433|||274|||136|||37
)|||3434|||275|||74|||37
)|||3436|||275|||96|||37
)|||3437|||275|||107|||37
)|||3438|||275|||139|||37
)|||3439|||275|||140|||37
)|||3441|||275|||153|||37
)|||3443|||275|||179|||37
)|||3445|||275|||202|||37
)|||3446|||275|||205|||37
)|||3447|||275|||213|||37
)|||3449|||276|||26|||37
)|||3452|||276|||57|||37
)|||3453|||276|||58|||37
)|||3455|||276|||74|||37
)|||3456|||276|||87|||37
)|||3467|||277|||68|||37
)|||3468|||277|||76|||37
)|||3469|||277|||87|||37
)|||3471|||278|||38|||37
)|||3472|||278|||46|||37
)|||3473|||278|||47|||37
)|||3474|||278|||56|||37
)|||3475|||278|||65|||37
)|||3476|||278|||77|||37
)|||3482|||279|||46|||37
)|||3484|||279|||66|||37
)|||3487|||279|||102|||37
)|||3488|||279|||106|||37
)|||3490|||279|||115|||37
)|||3491|||279|||123|||37
)|||3494|||280|||31|||37
)|||3497|||280|||53|||37
)|||3500|||280|||74|||37
)|||3501|||280|||75|||37
)|||3506|||281|||47|||37
)|||3509|||281|||84|||37
)|||3515|||281|||127|||37
)|||3517|||281|||151|||37
)|||3519|||281|||197|||37
)|||3521|||282|||31|||37
)|||3522|||282|||39|||37
)|||3523|||282|||40|||37
)|||3524|||282|||49|||37
)|||3525|||282|||58|||37
)|||3531|||283|||59|||37
)|||3532|||283|||60|||37
)|||3533|||283|||74|||37
)|||3537|||283|||126|||37
)|||3538|||283|||138|||37
)|||3539|||283|||148|||37
)|||3540|||283|||159|||37
)|||3543|||283|||176|||37
)|||3546|||284|||30|||37
)|||3547|||284|||38|||37
)|||3548|||284|||39|||37
)|||3550|||284|||54|||37
)|||3552|||284|||83|||37
)|||3553|||285|||42|||37
)|||3555|||285|||64|||37
)|||3556|||285|||75|||37
)|||3557|||285|||76|||37
)|||3564|||285|||128|||37
)|||3566|||285|||165|||37
)|||3568|||285|||197|||37
)|||3570|||285|||235|||37
)|||3575|||286|||31|||37
)|||3576|||286|||49|||37
)|||3577|||286|||50|||37
)|||3578|||286|||58|||37
)|||3580|||286|||76|||37
)|||3581|||286|||88|||37
)|||3587|||287|||31|||37
)|||3588|||287|||39|||37
)|||3589|||287|||40|||37
)|||3590|||287|||49|||37
)|||3596|||288|||30|||37
)|||3597|||288|||38|||37
)|||3598|||288|||39|||37
)|||3599|||288|||49|||37
)|||3601|||288|||64|||37
)|||3602|||288|||65|||37
)|||3604|||289|||33|||37
)|||3606|||289|||49|||37
)|||3607|||289|||50|||37
)|||3608|||289|||58|||37
)|||3610|||289|||86|||37
)|||3612|||289|||110|||37
)|||3614|||289|||119|||37
)|||3616|||290|||36|||37
)|||3617|||290|||37|||37
)|||3620|||290|||57|||37
)|||3624|||290|||106|||37
)|||3628|||291|||30|||37
)|||3629|||291|||38|||37
)|||3630|||291|||39|||37
)|||3631|||291|||48|||37
)|||3632|||291|||56|||37
)|||3633|||291|||68|||37
)|||3636|||292|||36|||37
)|||3637|||292|||37|||37
)|||3638|||292|||53|||37
)|||3639|||292|||54|||37
)|||3640|||292|||57|||37
)|||3644|||292|||106|||37
)|||3647|||292|||118|||37
)|||3650|||293|||49|||37
)|||3651|||293|||50|||37
)|||3652|||293|||59|||37
)|||3655|||293|||100|||37
)|||3656|||293|||110|||37
)|||3660|||293|||141|||37
)|||3664|||294|||92|||37
)|||3665|||294|||93|||37
)|||3666|||294|||101|||37
)|||3667|||294|||109|||37
)|||3669|||294|||123|||37
)|||3670|||294|||132|||37
)|||3671|||294|||139|||37
)|||3672|||294|||149|||37
)|||3680|||295|||104|||37
)|||3681|||295|||108|||37
)|||3682|||295|||117|||37
)|||3686|||295|||152|||37
)|||3692|||296|||71|||37
)|||3693|||296|||85|||37
)|||3694|||296|||98|||37
)|||3699|||296|||127|||37
)|||3700|||296|||128|||37
)|||3701|||296|||136|||37
)|||3703|||296|||150|||37
)|||3704|||297|||26|||37
)|||3709|||297|||66|||37
)|||3712|||297|||105|||37
)|||3713|||297|||108|||37
)|||3717|||297|||136|||37
)|||3719|||297|||162|||37
)|||3720|||297|||172|||37
)|||3722|||297|||185|||37
a|||1|||0|||28|||38
s|||1|||0|||49|||38
s|||2|||0|||54|||38
s|||3|||0|||71|||38
x|||1|||0|||82|||38
y|||1|||0|||93|||38
x|||2|||0|||107|||38
x|||3|||0|||109|||38
y|||2|||0|||115|||38
y|||3|||0|||117|||38
z|||1|||0|||123|||38
x|||4|||0|||125|||38
y|||4|||0|||127|||38
z|||2|||0|||139|||38
a|||2|||1|||43|||38
c|||1|||1|||61|||38
a|||3|||1|||63|||38
c|||2|||1|||74|||38
c|||3|||1|||84|||38
c|||4|||1|||86|||38
a|||4|||2|||43|||38
a|||5|||2|||47|||38
c|||5|||2|||64|||38
a|||6|||2|||66|||38
d|||1|||2|||71|||38
c|||6|||2|||77|||38
d|||2|||2|||82|||38
c|||7|||2|||85|||38
c|||8|||2|||87|||38
d|||3|||2|||98|||38
s|||4|||3|||54|||38
s|||5|||3|||61|||38
s|||6|||3|||66|||38
s|||7|||3|||76|||38
a|||7|||3|||85|||38
s|||8|||3|||91|||38
s|||9|||3|||110|||38
a|||8|||3|||132|||38
a|||9|||4|||43|||38
ans|||1|||4|||61|||38
a|||10|||4|||63|||38
ans|||2|||4|||74|||38
ans|||3|||4|||79|||38
c|||9|||5|||51|||38
c|||10|||5|||71|||38
a|||11|||6|||43|||38
a|||12|||6|||59|||38
a|||13|||6|||82|||38
a|||14|||8|||43|||38
x|||5|||8|||61|||38
a|||15|||8|||63|||38
y|||5|||8|||68|||38
x|||6|||8|||74|||38
y|||6|||8|||83|||38
a|||16|||9|||52|||38
a|||17|||9|||65|||38
x|||7|||9|||74|||38
y|||7|||9|||87|||38
x|||8|||9|||102|||38
y|||8|||9|||104|||38
a|||18|||10|||48|||38
s|||10|||10|||66|||38
a|||19|||10|||68|||38
s|||11|||10|||79|||38
a|||20|||11|||18|||38
s|||12|||11|||22|||38
s|||13|||11|||34|||38
s|||14|||11|||51|||38
s|||15|||11|||57|||38
a|||21|||12|||81|||38
r|||1|||12|||87|||38
s|||16|||12|||104|||38
r|||2|||12|||106|||38
st|||1|||12|||113|||38
s|||17|||12|||117|||38
st|||2|||12|||122|||38
s|||18|||12|||127|||38
st|||3|||12|||137|||38
st|||4|||12|||148|||38
s|||19|||12|||174|||38
r|||3|||12|||176|||38
n|||1|||13|||54|||38
n|||2|||13|||64|||38
sp|||1|||13|||72|||38
n|||3|||13|||74|||38
sp|||2|||13|||92|||38
ex|||1|||13|||110|||38
n|||4|||13|||147|||38
a|||22|||15|||23|||38
a|||23|||15|||69|||38
a|||24|||15|||99|||38
a|||25|||16|||69|||38
a|||26|||16|||107|||38
a|||27|||18|||85|||38
a|||28|||18|||114|||38
a|||29|||18|||116|||38
a|||30|||18|||139|||38
s|||20|||19|||58|||38
a|||31|||19|||75|||38
a|||32|||19|||103|||38
a|||33|||21|||43|||38
a|||34|||21|||63|||38
d|||4|||22|||39|||38
d|||5|||22|||61|||38
a|||35|||22|||85|||38
a|||36|||22|||124|||38
n|||5|||23|||42|||38
o|||1|||23|||51|||38
n|||6|||23|||62|||38
o|||2|||23|||64|||38
n|||7|||23|||91|||38
t|||1|||23|||100|||38
n|||8|||23|||106|||38
t|||2|||23|||108|||38
t|||3|||23|||111|||38
t|||4|||23|||113|||38
r|||4|||24|||31|||38
s|||21|||24|||46|||38
r|||5|||24|||48|||38
st|||5|||24|||55|||38
s|||22|||24|||60|||38
a|||37|||24|||67|||38
a|||38|||24|||78|||38
st|||6|||24|||84|||38
st|||7|||24|||101|||38
a|||39|||24|||112|||38
a|||40|||24|||122|||38
a|||41|||24|||126|||38
a|||42|||24|||128|||38
s|||23|||24|||146|||38
r|||6|||24|||148|||38
s|||24|||24|||156|||38
st|||8|||24|||162|||38
s|||25|||24|||167|||38
sar|||1|||25|||67|||38
a|||43|||26|||87|||38
a|||44|||26|||119|||38
a|||45|||27|||55|||38
a|||46|||27|||94|||38
a|||47|||27|||124|||38
a|||48|||28|||79|||38
ans|||4|||28|||86|||38
a|||49|||28|||90|||38
a|||50|||28|||96|||38
ans|||5|||28|||101|||38
a|||51|||28|||104|||38
ans|||6|||28|||110|||38
a|||52|||29|||45|||38
a|||53|||29|||74|||38
m|||1|||29|||92|||38
m|||2|||29|||99|||38
a|||54|||30|||43|||38
c|||11|||30|||61|||38
a|||55|||30|||63|||38
c|||12|||30|||77|||38
k|||1|||31|||95|||38
k|||2|||31|||109|||38
k|||3|||31|||126|||38
a|||56|||32|||65|||38
a|||57|||32|||82|||38
a|||58|||32|||93|||38
s|||26|||35|||52|||38
s|||27|||35|||62|||38
f|||1|||35|||70|||38
s|||28|||35|||72|||38
f|||2|||35|||80|||38
s|||29|||35|||83|||38
sp|||3|||35|||89|||38
s|||30|||35|||91|||38
ans|||7|||35|||100|||38
sp|||4|||35|||110|||38
sp|||5|||35|||120|||38
ans|||8|||35|||133|||38
a|||59|||36|||45|||38
n|||9|||36|||78|||38
a|||60|||36|||85|||38
n|||10|||36|||99|||38
n|||11|||36|||109|||38
a|||61|||37|||144|||38
a|||62|||37|||153|||38
s|||31|||38|||65|||38
a|||63|||40|||43|||38
a|||64|||40|||63|||38
s|||32|||41|||83|||38
s|||33|||41|||88|||38
s|||34|||41|||113|||38
s|||35|||42|||47|||38
s|||36|||42|||52|||38
s|||37|||42|||69|||38
a|||65|||42|||78|||38
a|||66|||42|||116|||38
a|||67|||45|||23|||38
a|||68|||45|||47|||38
a|||69|||45|||74|||38
a|||70|||46|||40|||38
c|||13|||46|||171|||38
c|||14|||46|||175|||38
c|||15|||46|||179|||38
c|||16|||46|||191|||38
a|||71|||47|||43|||38
c|||17|||47|||61|||38
a|||72|||47|||63|||38
l|||1|||47|||68|||38
c|||18|||47|||74|||38
l|||2|||47|||80|||38
c|||19|||47|||82|||38
l|||3|||47|||93|||38
st|||9|||48|||67|||38
st|||10|||48|||82|||38
st|||11|||48|||96|||38
ex|||2|||48|||134|||38
s|||38|||49|||23|||38
s|||39|||49|||35|||38
a|||73|||49|||43|||38
s|||40|||49|||45|||38
s|||41|||49|||51|||38
a|||74|||49|||67|||38
a|||75|||50|||67|||38
a|||76|||50|||95|||38
a|||77|||52|||43|||38
ab|||1|||52|||61|||38
a|||78|||52|||63|||38
st|||12|||52|||68|||38
ab|||2|||52|||70|||38
st|||13|||52|||81|||38
a|||79|||55|||41|||38
a|||80|||55|||62|||38
a|||81|||55|||82|||38
n|||12|||55|||140|||38
n|||15|||55|||173|||38
st|||14|||58|||69|||38
a|||82|||58|||78|||38
st|||15|||58|||84|||38
st|||16|||58|||98|||38
s|||42|||58|||106|||38
a|||83|||58|||112|||38
s|||43|||58|||123|||38
a|||84|||60|||71|||38
a|||85|||60|||103|||38
x|||9|||61|||23|||38
x|||10|||61|||47|||38
x|||11|||61|||55|||38
x|||12|||61|||69|||38
x|||13|||61|||79|||38
x|||14|||61|||81|||38
s|||44|||62|||23|||38
s|||45|||62|||35|||38
s|||46|||62|||45|||38
s|||47|||62|||51|||38
a|||86|||63|||40|||38
st|||17|||64|||72|||38
a|||87|||64|||81|||38
st|||18|||64|||87|||38
st|||19|||64|||100|||38
c|||20|||64|||108|||38
a|||88|||64|||110|||38
c|||21|||64|||121|||38
c|||22|||64|||129|||38
a|||89|||65|||33|||38
a|||90|||65|||53|||38
a|||91|||65|||86|||38
a|||92|||66|||90|||38
a|||93|||66|||117|||38
ans|||9|||66|||122|||38
ans|||10|||66|||137|||38
ans|||11|||66|||147|||38
a|||94|||67|||100|||38
a|||95|||67|||135|||38
x|||15|||68|||83|||38
y|||9|||68|||94|||38
x|||16|||68|||108|||38
x|||17|||68|||110|||38
y|||10|||68|||116|||38
y|||11|||68|||118|||38
z|||3|||68|||124|||38
x|||18|||68|||126|||38
y|||12|||68|||128|||38
z|||4|||68|||140|||38
nums|||1|||70|||140|||38
a|||96|||70|||156|||38
nums|||2|||70|||162|||38
a|||97|||70|||184|||38
st|||20|||71|||62|||38
st|||21|||71|||81|||38
s|||48|||71|||90|||38
st|||22|||71|||96|||38
st|||23|||71|||107|||38
s|||49|||71|||127|||38
d|||6|||72|||38|||38
d|||7|||72|||63|||38
a|||98|||72|||87|||38
a|||99|||72|||115|||38
a|||100|||74|||42|||38
a|||101|||74|||46|||38
a|||102|||74|||69|||38
s|||50|||77|||64|||38
s|||51|||77|||69|||38
s|||52|||77|||86|||38
a|||103|||77|||95|||38
a|||104|||77|||128|||38
a|||105|||78|||42|||38
c|||23|||78|||60|||38
a|||106|||78|||62|||38
d|||8|||78|||67|||38
c|||24|||78|||73|||38
d|||9|||78|||79|||38
a|||107|||79|||34|||38
a|||108|||79|||49|||38
a|||109|||79|||82|||38
x|||19|||80|||92|||38
y|||13|||80|||103|||38
x|||20|||80|||117|||38
x|||21|||80|||119|||38
y|||14|||80|||125|||38
y|||15|||80|||127|||38
x|||22|||80|||135|||38
y|||16|||80|||137|||38
z|||6|||80|||149|||38
a|||110|||82|||19|||38
s|||53|||82|||23|||38
x|||23|||82|||34|||38
y|||17|||82|||36|||38
z|||7|||82|||38|||38
s|||54|||82|||44|||38
x|||24|||82|||51|||38
s|||55|||82|||53|||38
y|||18|||82|||59|||38
s|||56|||82|||61|||38
z|||8|||82|||67|||38
x|||25|||82|||69|||38
y|||19|||82|||71|||38
z|||9|||82|||81|||38
z|||10|||82|||87|||38
z|||11|||82|||89|||38
a|||111|||83|||26|||38
a|||112|||83|||64|||38
a|||113|||83|||82|||38
n|||16|||84|||43|||38
n|||17|||84|||68|||38
a|||114|||85|||42|||38
a|||115|||85|||63|||38
a|||116|||86|||49|||38
a|||117|||86|||69|||38
a|||118|||87|||18|||38
a|||119|||88|||57|||38
c|||25|||88|||75|||38
a|||120|||88|||77|||38
c|||26|||88|||88|||38
c|||27|||88|||93|||38
c|||28|||88|||95|||38
a|||121|||90|||43|||38
a|||122|||90|||63|||38
a|||123|||91|||34|||38
a|||124|||91|||49|||38
a|||125|||91|||67|||38
a|||126|||92|||38|||38
a|||127|||92|||65|||38
a|||128|||93|||43|||38
x|||26|||93|||61|||38
a|||129|||93|||63|||38
d|||10|||93|||68|||38
x|||27|||93|||74|||38
x|||28|||93|||79|||38
d|||11|||93|||83|||38
d|||12|||93|||93|||38
r|||7|||94|||25|||38
s|||57|||94|||45|||38
r|||8|||94|||47|||38
s|||58|||94|||55|||38
s|||59|||94|||64|||38
s|||60|||94|||79|||38
s|||61|||94|||93|||38
a|||130|||95|||43|||38
a|||131|||95|||66|||38
a|||132|||95|||85|||38
a|||133|||96|||18|||38
fa|||2|||96|||51|||38
s|||62|||97|||53|||38
st|||24|||97|||62|||38
s|||63|||97|||66|||38
st|||25|||97|||71|||38
s|||64|||97|||76|||38
p|||1|||97|||80|||38
st|||26|||97|||86|||38
st|||27|||97|||97|||38
p|||2|||97|||117|||38
s|||65|||97|||123|||38
ex|||3|||97|||136|||38
a|||134|||99|||46|||38
a|||135|||99|||70|||38
a|||136|||99|||88|||38
st|||28|||100|||69|||38
w|||1|||100|||77|||38
m|||3|||100|||104|||38
n|||18|||100|||113|||38
m|||4|||100|||131|||38
n|||19|||100|||133|||38
st|||29|||100|||171|||38
m|||5|||100|||184|||38
n|||20|||100|||191|||38
m|||6|||100|||207|||38
st|||30|||100|||261|||38
st|||31|||100|||266|||38
st|||32|||100|||272|||38
st|||33|||100|||285|||38
m|||7|||100|||304|||38
a|||137|||101|||34|||38
c|||29|||101|||44|||38
a|||138|||101|||57|||38
c|||30|||101|||73|||38
a|||139|||101|||75|||38
c|||31|||101|||86|||38
c|||32|||101|||96|||38
s|||66|||102|||63|||38
st|||34|||102|||72|||38
s|||67|||102|||76|||38
st|||35|||102|||81|||38
s|||68|||102|||86|||38
p|||3|||102|||90|||38
st|||36|||102|||96|||38
st|||37|||102|||107|||38
p|||4|||102|||127|||38
s|||69|||102|||133|||38
a|||140|||103|||44|||38
a|||141|||103|||72|||38
a|||142|||105|||68|||38
p|||5|||105|||79|||38
a|||143|||105|||85|||38
q|||1|||105|||92|||38
a|||144|||105|||98|||38
p|||6|||105|||107|||38
q|||2|||105|||109|||38
a|||145|||108|||25|||38
a|||146|||108|||71|||38
ans|||12|||108|||98|||38
a|||147|||108|||104|||38
ans|||13|||108|||119|||38
a|||148|||109|||44|||38
a|||149|||109|||69|||38
a|||150|||109|||83|||38
a|||151|||109|||96|||38
s|||70|||111|||74|||38
a|||152|||111|||85|||38
s|||71|||111|||91|||38
s|||72|||111|||104|||38
a|||153|||111|||125|||38
a|||154|||112|||43|||38
a|||155|||112|||71|||38
s|||73|||113|||80|||38
ab|||3|||114|||73|||38
a|||156|||114|||84|||38
ab|||4|||114|||90|||38
ab|||5|||114|||103|||38
a|||157|||114|||116|||38
n|||22|||115|||34|||38
m|||8|||115|||36|||38
n|||23|||115|||64|||38
m|||9|||115|||72|||38
n|||24|||115|||86|||38
m|||10|||115|||88|||38
it|||1|||115|||109|||38
it|||3|||115|||131|||38
a|||158|||116|||13|||38
a|||159|||116|||48|||38
a|||160|||116|||77|||38
ans|||14|||116|||82|||38
a|||161|||116|||88|||38
a|||162|||116|||95|||38
ans|||15|||116|||99|||38
ans|||16|||116|||109|||38
a|||163|||117|||93|||38
a|||164|||117|||113|||38
st|||38|||117|||219|||38
st|||39|||117|||251|||38
st|||40|||117|||256|||38
st|||41|||117|||263|||38
st|||42|||117|||281|||38
st|||43|||117|||299|||38
st|||44|||117|||304|||38
st|||45|||117|||311|||38
st|||46|||117|||329|||38
st|||47|||117|||347|||38
st|||48|||117|||352|||38
st|||49|||117|||359|||38
st|||50|||117|||373|||38
st|||51|||117|||390|||38
st|||52|||117|||395|||38
st|||53|||117|||402|||38
st|||54|||117|||420|||38
a|||165|||118|||42|||38
s|||74|||118|||60|||38
a|||166|||118|||66|||38
s|||75|||118|||77|||38
a|||167|||120|||23|||38
a|||168|||120|||49|||38
a|||169|||120|||82|||38
a|||170|||121|||40|||38
st|||55|||121|||69|||38
st|||56|||121|||91|||38
st|||57|||121|||108|||38
st|||58|||121|||119|||38
a|||171|||122|||66|||38
a|||172|||122|||86|||38
a|||173|||123|||42|||38
a|||174|||123|||76|||38
a|||175|||124|||43|||38
a|||176|||124|||68|||38
a|||177|||124|||82|||38
a|||178|||124|||91|||38
a|||179|||127|||85|||38
a|||180|||127|||142|||38
a|||181|||127|||174|||38
a|||182|||128|||44|||38
c|||33|||128|||62|||38
a|||183|||128|||64|||38
m|||11|||128|||69|||38
c|||34|||128|||75|||38
m|||12|||128|||80|||38
c|||35|||128|||83|||38
c|||36|||128|||85|||38
m|||13|||128|||96|||38
a|||184|||129|||23|||38
a|||185|||129|||51|||38
a|||186|||129|||77|||38
a|||187|||133|||37|||38
ans|||17|||133|||55|||38
a|||188|||133|||59|||38
a|||189|||133|||65|||38
ans|||18|||133|||70|||38
a|||190|||133|||73|||38
ans|||19|||133|||84|||38
ab|||6|||134|||86|||38
a|||191|||134|||97|||38
ab|||7|||134|||103|||38
ab|||8|||134|||116|||38
a|||192|||134|||146|||38
