System|||574|||267|||34|||5
System|||582|||271|||56|||5
System|||589|||273|||46|||5
System|||591|||274|||44|||5
System|||593|||275|||84|||5
System|||597|||276|||39|||5
System|||599|||277|||33|||5
System|||603|||279|||31|||5
System|||612|||283|||56|||5
System|||616|||285|||60|||5
System|||623|||288|||41|||5
System|||632|||293|||46|||5
System|||634|||294|||64|||5
System|||636|||295|||34|||5
System|||639|||296|||53|||5
System|||642|||297|||39|||5
;|||9|||0|||146|||6
;|||36|||3|||121|||6
;|||85|||9|||128|||6
;|||110|||12|||129|||6
;|||112|||12|||173|||6
;|||114|||12|||196|||6
;|||126|||13|||154|||6
;|||168|||18|||163|||6
;|||186|||20|||138|||6
;|||229|||24|||121|||6
;|||233|||24|||153|||6
;|||236|||24|||186|||6
;|||243|||25|||126|||6
;|||332|||35|||126|||6
;|||352|||37|||116|||6
;|||353|||37|||126|||6
;|||360|||37|||182|||6
;|||394|||41|||210|||6
;|||403|||42|||123|||6
;|||436|||46|||163|||6
;|||437|||46|||166|||6
;|||439|||46|||178|||6
;|||462|||48|||122|||6
;|||486|||51|||116|||6
;|||501|||53|||127|||6
;|||504|||53|||159|||6
;|||555|||58|||116|||6
;|||569|||59|||212|||6
;|||605|||63|||201|||6
;|||609|||63|||225|||6
;|||658|||67|||124|||6
;|||659|||67|||144|||6
;|||668|||68|||147|||6
;|||685|||70|||124|||6
;|||689|||70|||180|||6
;|||691|||70|||192|||6
;|||692|||70|||205|||6
;|||694|||70|||218|||6
;|||705|||71|||140|||6
;|||718|||72|||137|||6
;|||735|||73|||193|||6
;|||738|||73|||241|||6
;|||768|||77|||119|||6
;|||797|||80|||160|||6
;|||830|||83|||119|||6
;|||861|||87|||125|||6
;|||863|||87|||135|||6
;|||882|||89|||119|||6
;|||883|||89|||139|||6
;|||884|||89|||140|||6
;|||887|||89|||172|||6
;|||960|||97|||130|||6
;|||1000|||100|||140|||6
;|||1002|||100|||170|||6
;|||1010|||100|||290|||6
;|||1011|||100|||310|||6
;|||1033|||102|||113|||6
;|||1058|||105|||128|||6
;|||1067|||106|||115|||6
;|||1068|||106|||126|||6
;|||1071|||106|||180|||6
;|||1072|||106|||193|||6
;|||1136|||113|||139|||6
;|||1145|||114|||120|||6
;|||1146|||114|||133|||6
;|||1184|||117|||130|||6
;|||1187|||117|||151|||6
;|||1192|||117|||207|||6
;|||1193|||117|||216|||6
;|||1203|||117|||426|||6
;|||1231|||121|||125|||6
;|||1260|||124|||125|||6
;|||1270|||125|||115|||6
;|||1273|||125|||133|||6
;|||1275|||125|||145|||6
;|||1276|||125|||155|||6
;|||1284|||126|||136|||6
;|||1285|||126|||157|||6
;|||1300|||127|||131|||6
;|||1302|||127|||153|||6
;|||1303|||127|||165|||6
;|||1305|||127|||196|||6
;|||1330|||130|||116|||6
;|||1348|||132|||120|||6
;|||1368|||134|||121|||6
;|||1370|||134|||134|||6
;|||1389|||136|||135|||6
;|||1430|||139|||128|||6
;|||1444|||140|||140|||6
;|||1446|||140|||151|||6
;|||1448|||140|||175|||6
;|||1461|||141|||126|||6
;|||1462|||141|||149|||6
;|||1464|||141|||182|||6
;|||1475|||142|||126|||6
;|||1494|||144|||116|||6
;|||1498|||144|||186|||6
;|||1500|||144|||209|||6
;|||1514|||145|||154|||6
;|||1526|||146|||121|||6
;|||1560|||149|||125|||6
;|||1578|||151|||135|||6
;|||1609|||154|||120|||6
;|||1610|||154|||133|||6
;|||1612|||154|||152|||6
;|||1630|||156|||119|||6
;|||1640|||157|||122|||6
;|||1656|||159|||121|||6
;|||1657|||159|||133|||6
;|||1665|||160|||113|||6
;|||1668|||160|||170|||6
;|||1682|||161|||136|||6
;|||1698|||162|||143|||6
;|||1699|||162|||155|||6
;|||1702|||162|||198|||6
;|||1703|||162|||222|||6
;|||1704|||162|||233|||6
;|||1722|||164|||142|||6
;|||1723|||164|||162|||6
;|||1725|||164|||188|||6
;|||1729|||164|||253|||6
;|||1730|||164|||262|||6
;|||1731|||164|||271|||6
;|||1732|||164|||280|||6
;|||1750|||166|||123|||6
;|||1760|||167|||125|||6
;|||1807|||172|||139|||6
;|||1808|||172|||149|||6
;|||1834|||175|||156|||6
;|||1836|||175|||179|||6
;|||1864|||178|||153|||6
;|||1867|||178|||204|||6
;|||1869|||178|||226|||6
;|||1870|||178|||241|||6
;|||1872|||178|||261|||6
;|||1903|||181|||129|||6
;|||1915|||182|||138|||6
;|||1917|||182|||161|||6
;|||1937|||183|||161|||6
;|||1978|||189|||123|||6
;|||1982|||189|||157|||6
;|||1999|||191|||126|||6
;|||2001|||191|||145|||6
;|||2045|||196|||119|||6
;|||2046|||196|||129|||6
;|||2049|||196|||163|||6
;|||2050|||196|||173|||6
;|||2053|||196|||207|||6
;|||2054|||196|||220|||6
;|||2065|||197|||117|||6
;|||2095|||200|||154|||6
;|||2099|||200|||232|||6
;|||2122|||202|||115|||6
;|||2137|||204|||121|||6
;|||2150|||205|||136|||6
;|||2171|||207|||129|||6
;|||2172|||207|||152|||6
;|||2188|||209|||124|||6
;|||2218|||212|||117|||6
;|||2230|||213|||112|||6
;|||2231|||213|||121|||6
;|||2260|||216|||121|||6
;|||2293|||219|||191|||6
;|||2295|||219|||229|||6
;|||2318|||221|||144|||6
;|||2320|||221|||167|||6
;|||2372|||226|||138|||6
;|||2453|||238|||129|||6
;|||2506|||243|||122|||6
;|||2533|||246|||118|||6
;|||2535|||246|||141|||6
;|||2548|||247|||141|||6
;|||2577|||250|||128|||6
;|||2586|||251|||114|||6
;|||2592|||251|||161|||6
;|||2654|||258|||198|||6
;|||2655|||258|||221|||6
;|||2690|||261|||154|||6
;|||2716|||264|||128|||6
;|||2719|||264|||162|||6
;|||2749|||267|||160|||6
;|||2750|||267|||169|||6
;|||2773|||270|||120|||6
;|||2786|||271|||145|||6
;|||2834|||275|||116|||6
;|||2835|||275|||127|||6
;|||2838|||275|||180|||6
;|||2890|||281|||128|||6
;|||2891|||281|||138|||6
;|||2894|||281|||172|||6
;|||2896|||281|||198|||6
;|||2909|||282|||116|||6
;|||2924|||283|||165|||6
;|||2942|||285|||106|||6
;|||2943|||285|||115|||6
;|||2945|||285|||153|||6
;|||2951|||285|||219|||6
;|||2954|||285|||243|||6
;|||2956|||285|||269|||6
;|||2966|||286|||128|||6
;|||2968|||286|||136|||6
;|||3036|||294|||150|||6
;|||3057|||296|||137|||6
{|||4|||0|||121|||7
{|||8|||1|||80|||7
{|||37|||10|||37|||7
{|||42|||12|||72|||7
{|||49|||13|||68|||7
{|||56|||14|||54|||7
{|||57|||14|||113|||7
{|||68|||18|||35|||7
{|||77|||19|||125|||7
{|||84|||20|||145|||7
{|||86|||20|||182|||7
{|||101|||24|||77|||7
{|||107|||25|||63|||7
{|||114|||27|||83|||7
{|||118|||28|||84|||7
{|||129|||31|||57|||7
{|||130|||31|||93|||7
{|||134|||32|||63|||7
{|||137|||33|||45|||7
{|||144|||35|||50|||7
{|||151|||36|||92|||7
{|||154|||37|||58|||7
{|||155|||37|||74|||7
{|||160|||38|||53|||7
{|||163|||39|||54|||7
{|||171|||41|||67|||7
{|||172|||41|||107|||7
{|||179|||42|||63|||7
{|||185|||44|||45|||7
{|||191|||46|||113|||7
{|||193|||46|||205|||7
{|||217|||53|||35|||7
{|||229|||55|||114|||7
{|||231|||55|||159|||7
{|||244|||58|||67|||7
{|||245|||58|||137|||7
{|||252|||59|||123|||7
{|||269|||63|||138|||7
{|||270|||63|||199|||7
{|||275|||64|||125|||7
{|||280|||65|||80|||7
{|||287|||67|||35|||7
{|||290|||67|||152|||7
{|||294|||68|||122|||7
{|||307|||71|||34|||7
{|||310|||71|||148|||7
{|||313|||72|||72|||7
{|||319|||73|||125|||7
{|||329|||76|||40|||7
{|||346|||81|||48|||7
{|||348|||81|||122|||7
{|||352|||82|||86|||7
{|||355|||83|||63|||7
{|||359|||84|||78|||7
{|||366|||86|||84|||7
{|||371|||88|||35|||7
{|||373|||88|||92|||7
{|||387|||91|||93|||7
{|||409|||97|||51|||7
{|||410|||97|||70|||7
{|||411|||97|||138|||7
{|||424|||100|||223|||7
{|||430|||101|||56|||7
{|||431|||101|||85|||7
{|||442|||104|||45|||7
{|||457|||107|||54|||7
{|||462|||108|||58|||7
{|||486|||115|||63|||7
{|||487|||115|||124|||7
{|||497|||117|||126|||7
{|||503|||117|||262|||7
{|||504|||117|||296|||7
{|||509|||117|||401|||7
{|||524|||122|||53|||7
{|||532|||124|||87|||7
{|||533|||124|||109|||7
{|||537|||125|||57|||7
{|||539|||125|||141|||7
{|||542|||126|||55|||7
{|||545|||126|||154|||7
{|||550|||127|||129|||7
{|||560|||130|||77|||7
{|||571|||133|||35|||7
{|||578|||134|||131|||7
{|||582|||135|||61|||7
{|||585|||136|||71|||7
{|||588|||137|||75|||7
{|||591|||137|||173|||7
{|||600|||139|||115|||7
{|||607|||141|||35|||7
{|||608|||141|||68|||7
{|||612|||141|||191|||7
{|||619|||143|||90|||7
{|||622|||144|||72|||7
{|||623|||145|||51|||7
{|||626|||145|||195|||7
{|||628|||146|||35|||7
{|||631|||146|||80|||7
{|||632|||146|||162|||7
{|||636|||147|||73|||7
{|||638|||147|||96|||7
{|||641|||148|||52|||7
{|||651|||150|||75|||7
{|||652|||150|||84|||7
{|||655|||151|||68|||7
{|||662|||153|||88|||7
{|||664|||153|||111|||7
{|||668|||154|||163|||7
{|||673|||155|||72|||7
{|||676|||156|||50|||7
{|||678|||156|||117|||7
{|||680|||157|||35|||7
{|||681|||157|||62|||7
{|||683|||157|||106|||7
{|||696|||160|||88|||7
{|||698|||160|||134|||7
{|||705|||162|||76|||7
{|||706|||162|||117|||7
{|||708|||162|||206|||7
{|||710|||162|||216|||7
{|||718|||164|||174|||7
{|||731|||167|||61|||7
{|||735|||168|||37|||7
{|||746|||171|||93|||7
{|||752|||172|||63|||7
{|||753|||172|||71|||7
{|||764|||175|||131|||7
{|||770|||177|||37|||7
{|||775|||178|||67|||7
{|||783|||178|||238|||7
{|||784|||178|||248|||7
{|||795|||181|||63|||7
{|||800|||182|||67|||7
{|||819|||187|||73|||7
{|||820|||187|||85|||7
{|||831|||190|||52|||7
{|||842|||193|||55|||7
{|||850|||195|||74|||7
{|||871|||200|||142|||7
{|||874|||200|||219|||7
{|||882|||202|||57|||7
{|||889|||204|||108|||7
{|||893|||205|||124|||7
{|||896|||206|||51|||7
{|||900|||207|||64|||7
{|||902|||207|||138|||7
{|||908|||209|||35|||7
{|||909|||209|||58|||7
{|||915|||210|||36|||7
{|||921|||211|||113|||7
{|||929|||213|||130|||7
{|||933|||214|||36|||7
{|||935|||214|||65|||7
{|||936|||214|||94|||7
{|||944|||216|||129|||7
{|||952|||218|||61|||7
{|||953|||218|||70|||7
{|||957|||219|||154|||7
{|||964|||221|||68|||7
{|||977|||224|||95|||7
{|||988|||227|||35|||7
{|||989|||227|||62|||7
{|||990|||227|||92|||7
{|||1006|||231|||115|||7
{|||1022|||235|||121|||7
{|||1032|||238|||126|||7
{|||1036|||239|||118|||7
{|||1040|||240|||82|||7
{|||1053|||243|||53|||7
{|||1057|||244|||63|||7
{|||1070|||247|||78|||7
{|||1071|||247|||116|||7
{|||1075|||248|||63|||7
{|||1078|||249|||61|||7
{|||1085|||251|||124|||7
{|||1103|||256|||50|||7
{|||1112|||258|||95|||7
{|||1113|||258|||118|||7
{|||1114|||258|||141|||7
{|||1121|||259|||63|||7
{|||1128|||261|||66|||7
{|||1130|||261|||119|||7
{|||1131|||261|||128|||7
{|||1141|||264|||72|||7
{|||1146|||266|||35|||7
{|||1155|||268|||35|||7
{|||1160|||269|||84|||7
{|||1167|||271|||132|||7
{|||1170|||272|||37|||7
{|||1172|||272|||57|||7
{|||1179|||274|||75|||7
{|||1187|||276|||62|||7
{|||1197|||279|||54|||7
{|||1204|||281|||59|||7
{|||1206|||281|||135|||7
{|||1210|||282|||79|||7
{|||1212|||282|||109|||7
{|||1224|||285|||80|||7
{|||1225|||285|||123|||7
{|||1227|||285|||183|||7
{|||1230|||285|||257|||7
{|||1234|||286|||113|||7
{|||1235|||286|||125|||7
{|||1261|||293|||75|||7
{|||1272|||295|||145|||7
{|||1273|||295|||147|||7
{|||1274|||295|||160|||7
{|||1278|||296|||74|||7
{|||1279|||296|||144|||7
{|||1283|||297|||110|||7
/=|||1|||4|||80|||8
/=|||2|||28|||105|||8
/=|||3|||31|||116|||8
/=|||4|||34|||74|||8
/=|||5|||37|||174|||8
/=|||6|||47|||83|||8
/=|||7|||64|||130|||8
/=|||8|||65|||98|||8
/=|||9|||66|||130|||8
/=|||10|||72|||135|||8
/=|||11|||84|||80|||8
/=|||12|||86|||89|||8
/=|||13|||89|||167|||8
/=|||14|||90|||81|||8
/=|||15|||93|||80|||8
/=|||16|||101|||87|||8
/=|||17|||104|||74|||8
/=|||18|||116|||96|||8
/=|||19|||117|||128|||8
/=|||20|||122|||99|||8
*=|||1|||124|||127|||8
/=|||21|||125|||143|||8
/=|||22|||133|||74|||8
/=|||23|||136|||116|||8
*=|||2|||147|||98|||8
/=|||24|||152|||72|||8
/=|||25|||153|||113|||8
/=|||26|||172|||134|||8
/=|||27|||178|||243|||8
/=|||28|||179|||32|||8
/=|||29|||185|||85|||8
/=|||30|||189|||148|||8
/=|||31|||193|||91|||8
/=|||32|||195|||76|||8
/=|||33|||208|||85|||8
/=|||34|||214|||67|||8
/=|||35|||227|||67|||8
/=|||36|||238|||131|||8
/=|||37|||240|||84|||8
/=|||38|||247|||136|||8
*=|||3|||251|||156|||8
*=|||4|||255|||83|||8
/=|||39|||269|||86|||8
*=|||5|||282|||111|||8
/=|||40|||284|||72|||8
/=|||41|||286|||130|||8
/=|||42|||289|||74|||8
/=|||43|||291|||71|||8
java|||1|||0|||2|||9
java|||3|||1|||1|||9
java|||6|||3|||1|||9
java|||9|||4|||1|||9
java|||10|||5|||1|||9
java|||11|||6|||1|||9
java|||13|||7|||1|||9
java|||14|||8|||1|||9
java|||15|||9|||1|||9
java|||16|||10|||1|||9
java|||18|||11|||1|||9
java|||19|||12|||1|||9
java|||29|||13|||1|||9
java|||32|||14|||1|||9
java|||33|||15|||1|||9
java|||34|||16|||1|||9
java|||35|||17|||1|||9
java|||38|||18|||1|||9
java|||41|||19|||1|||9
java|||42|||20|||1|||9
java|||44|||21|||1|||9
java|||45|||22|||1|||9
java|||48|||23|||1|||9
java|||49|||24|||1|||9
java|||51|||25|||1|||9
java|||53|||26|||1|||9
java|||56|||27|||1|||9
java|||59|||28|||1|||9
java|||60|||29|||1|||9
java|||61|||30|||1|||9
java|||62|||31|||1|||9
java|||63|||32|||1|||9
java|||67|||33|||1|||9
java|||68|||34|||1|||9
java|||69|||35|||1|||9
java|||71|||36|||1|||9
java|||72|||37|||1|||9
java|||75|||38|||1|||9
java|||76|||39|||1|||9
java|||79|||40|||1|||9
java|||80|||41|||1|||9
java|||85|||42|||1|||9
java|||87|||43|||1|||9
java|||88|||44|||1|||9
java|||89|||45|||1|||9
java|||90|||46|||1|||9
java|||94|||47|||1|||9
java|||95|||48|||1|||9
java|||97|||49|||1|||9
java|||98|||50|||1|||9
java|||100|||51|||1|||9
java|||101|||52|||1|||9
java|||102|||53|||1|||9
java|||105|||54|||1|||9
java|||110|||56|||1|||9
java|||111|||57|||1|||9
java|||113|||58|||1|||9
java|||115|||59|||2|||9
java|||119|||60|||1|||9
java|||120|||61|||1|||9
java|||121|||62|||1|||9
java|||122|||63|||1|||9
java|||126|||64|||1|||9
java|||129|||65|||1|||9
java|||130|||66|||1|||9
java|||133|||67|||1|||9
java|||136|||68|||1|||9
java|||138|||69|||1|||9
java|||139|||70|||1|||9
java|||142|||71|||1|||9
java|||146|||71|||43|||9
java|||147|||72|||1|||9
java|||150|||73|||1|||9
java|||151|||74|||1|||9
java|||152|||75|||1|||9
java|||153|||76|||1|||9
java|||157|||77|||1|||9
java|||160|||78|||1|||9
java|||161|||79|||1|||9
java|||162|||80|||1|||9
java|||164|||81|||1|||9
java|||166|||82|||1|||9
java|||167|||83|||1|||9
java|||168|||84|||1|||9
java|||169|||85|||1|||9
java|||170|||86|||1|||9
java|||172|||87|||1|||9
java|||173|||88|||1|||9
java|||176|||89|||1|||9
java|||179|||90|||1|||9
java|||180|||91|||1|||9
java|||181|||92|||1|||9
java|||182|||93|||1|||9
java|||183|||94|||1|||9
java|||184|||95|||1|||9
java|||186|||96|||1|||9
java|||187|||97|||1|||9
java|||191|||98|||1|||9
java|||192|||99|||1|||9
java|||193|||100|||1|||9
java|||199|||100|||43|||9
java|||202|||101|||1|||9
java|||203|||102|||1|||9
java|||207|||103|||1|||9
java|||208|||104|||1|||9
java|||209|||105|||1|||9
java|||210|||106|||1|||9
java|||213|||107|||1|||9
java|||217|||108|||1|||9
java|||218|||109|||1|||9
java|||219|||110|||1|||9
java|||222|||111|||1|||9
java|||225|||112|||1|||9
java|||226|||113|||1|||9
java|||229|||114|||1|||9
java|||232|||115|||1|||9
java|||233|||116|||1|||9
java|||234|||117|||1|||9
java|||240|||117|||43|||9
java|||241|||118|||1|||9
java|||242|||119|||1|||9
java|||243|||120|||1|||9
java|||244|||121|||1|||9
java|||248|||122|||1|||9
java|||249|||123|||1|||9
java|||250|||124|||1|||9
java|||251|||125|||1|||9
java|||254|||126|||1|||9
java|||255|||127|||1|||9
java|||258|||128|||1|||9
java|||259|||129|||1|||9
java|||260|||130|||1|||9
java|||263|||131|||1|||9
java|||264|||132|||1|||9
java|||266|||133|||1|||9
java|||267|||134|||1|||9
java|||271|||135|||1|||9
java|||272|||136|||1|||9
java|||273|||137|||1|||9
java|||279|||138|||1|||9
java|||282|||139|||1|||9
java|||285|||140|||1|||9
java|||286|||141|||1|||9
java|||289|||142|||1|||9
java|||290|||143|||1|||9
java|||291|||144|||1|||9
java|||294|||145|||1|||9
java|||300|||145|||43|||9
java|||301|||146|||1|||9
java|||304|||147|||1|||9
java|||305|||148|||1|||9
java|||306|||149|||1|||9
java|||309|||150|||1|||9
java|||310|||151|||1|||9
java|||313|||152|||1|||9
java|||314|||153|||1|||9
java|||315|||154|||1|||9
java|||321|||155|||1|||9
java|||323|||156|||1|||9
java|||325|||157|||1|||9
java|||328|||158|||1|||9
java|||329|||159|||1|||9
java|||333|||160|||1|||9
java|||334|||161|||1|||9
java|||338|||162|||1|||9
java|||341|||163|||1|||9
java|||342|||164|||1|||9
java|||344|||165|||1|||9
java|||345|||166|||1|||9
java|||348|||167|||1|||9
java|||350|||168|||1|||9
java|||351|||169|||1|||9
java|||352|||170|||1|||9
java|||355|||171|||1|||9
java|||357|||172|||1|||9
java|||358|||173|||1|||9
java|||361|||174|||1|||9
java|||362|||175|||1|||9
java|||364|||176|||1|||9
java|||365|||177|||1|||9
java|||368|||178|||1|||9
java|||370|||179|||1|||9
java|||371|||180|||1|||9
java|||372|||181|||1|||9
java|||373|||182|||1|||9
java|||375|||183|||1|||9
java|||379|||184|||1|||9
java|||380|||185|||1|||9
java|||381|||186|||1|||9
java|||382|||187|||1|||9
java|||383|||188|||1|||9
java|||384|||189|||1|||9
java|||387|||190|||1|||9
java|||388|||191|||1|||9
java|||389|||192|||1|||9
java|||390|||193|||1|||9
java|||392|||194|||1|||9
java|||395|||196|||1|||9
java|||398|||197|||1|||9
java|||401|||198|||1|||9
java|||402|||199|||1|||9
java|||403|||200|||1|||9
java|||408|||201|||1|||9
java|||410|||202|||1|||9
java|||413|||203|||1|||9
java|||414|||204|||1|||9
java|||416|||205|||1|||9
java|||417|||206|||1|||9
java|||418|||207|||1|||9
java|||421|||208|||1|||9
java|||422|||209|||1|||9
java|||425|||210|||1|||9
java|||426|||211|||1|||9
java|||429|||212|||1|||9
java|||431|||213|||1|||9
java|||435|||214|||1|||9
java|||436|||215|||1|||9
java|||439|||216|||1|||9
java|||442|||217|||1|||9
java|||443|||218|||1|||9
java|||444|||219|||1|||9
java|||445|||220|||1|||9
java|||449|||221|||1|||9
java|||452|||222|||1|||9
java|||453|||223|||1|||9
java|||454|||224|||1|||9
java|||458|||225|||1|||9
java|||461|||226|||1|||9
java|||464|||227|||1|||9
java|||465|||228|||1|||9
java|||466|||230|||1|||9
java|||467|||231|||1|||9
java|||468|||232|||1|||9
java|||469|||233|||1|||9
java|||470|||234|||1|||9
java|||471|||235|||1|||9
java|||472|||236|||1|||9
java|||473|||237|||1|||9
java|||474|||238|||1|||9
java|||475|||239|||1|||9
java|||476|||240|||1|||9
java|||477|||241|||1|||9
java|||480|||242|||1|||9
java|||481|||243|||1|||9
java|||482|||244|||1|||9
java|||484|||245|||1|||9
java|||485|||246|||1|||9
java|||487|||247|||1|||9
java|||490|||248|||1|||9
java|||492|||249|||1|||9
java|||494|||250|||1|||9
java|||495|||251|||1|||9
java|||498|||252|||1|||9
java|||499|||253|||1|||9
java|||503|||254|||1|||9
java|||504|||255|||1|||9
java|||505|||256|||1|||9
java|||506|||257|||1|||9
java|||507|||258|||1|||9
java|||508|||259|||1|||9
java|||510|||260|||1|||9
java|||512|||261|||1|||9
java|||513|||262|||1|||9
java|||514|||263|||1|||9
java|||515|||264|||1|||9
java|||516|||265|||1|||9
java|||517|||266|||1|||9
java|||520|||267|||1|||9
java|||522|||268|||1|||9
java|||523|||269|||1|||9
java|||524|||270|||1|||9
java|||527|||271|||1|||9
java|||531|||272|||1|||9
java|||532|||273|||1|||9
java|||535|||274|||1|||9
java|||538|||275|||1|||9
java|||546|||276|||1|||9
java|||548|||277|||1|||9
java|||549|||278|||1|||9
java|||551|||279|||1|||9
java|||552|||280|||1|||9
java|||553|||281|||1|||9
java|||556|||282|||1|||9
java|||557|||283|||1|||9
java|||561|||284|||1|||9
java|||562|||285|||1|||9
java|||565|||286|||1|||9
java|||566|||287|||1|||9
java|||567|||288|||1|||9
java|||568|||289|||1|||9
java|||571|||290|||1|||9
java|||572|||291|||1|||9
java|||573|||292|||1|||9
java|||574|||293|||1|||9
java|||577|||294|||1|||9
java|||583|||295|||1|||9
java|||584|||296|||1|||9
java|||588|||297|||1|||9
]|||1|||0|||27|||10
]|||2|||0|||68|||10
]|||7|||3|||33|||10
]|||12|||6|||25|||10
]|||16|||9|||62|||10
]|||19|||10|||34|||10
]|||21|||12|||80|||10
]|||22|||13|||32|||10
]|||23|||13|||71|||10
]|||26|||15|||53|||10
]|||30|||16|||38|||10
]|||33|||17|||46|||10
]|||34|||18|||32|||10
]|||35|||18|||73|||10
]|||39|||19|||45|||10
]|||42|||20|||25|||10
]|||43|||20|||68|||10
]|||44|||20|||81|||10
]|||51|||22|||32|||10
]|||52|||22|||74|||10
]|||56|||24|||24|||10
]|||57|||25|||25|||10
]|||58|||25|||66|||10
]|||61|||26|||32|||10
]|||62|||26|||75|||10
]|||65|||27|||31|||10
]|||66|||27|||66|||10
]|||70|||29|||87|||10
]|||73|||31|||35|||10
]|||78|||32|||38|||10
]|||81|||35|||25|||10
]|||82|||35|||88|||10
]|||86|||37|||32|||10
]|||87|||37|||80|||10
]|||91|||38|||56|||10
]|||94|||39|||31|||10
]|||95|||39|||72|||10
]|||99|||41|||45|||10
]|||100|||41|||110|||10
]|||105|||42|||25|||10
]|||106|||42|||66|||10
]|||110|||43|||24|||10
]|||114|||44|||23|||10
]|||118|||46|||39|||10
]|||119|||46|||68|||10
]|||121|||46|||79|||10
]|||128|||48|||26|||10
]|||130|||50|||25|||10
]|||131|||50|||51|||10
]|||136|||53|||32|||10
]|||137|||53|||64|||10
]|||141|||55|||111|||10
]|||143|||57|||24|||10
]|||144|||57|||63|||10
]|||147|||58|||25|||10
]|||148|||59|||45|||10
]|||153|||60|||59|||10
]|||158|||63|||39|||10
]|||159|||63|||64|||10
]|||160|||63|||73|||10
]|||163|||63|||143|||10
]|||166|||63|||170|||10
]|||169|||63|||237|||10
]|||171|||63|||254|||10
]|||173|||64|||32|||10
]|||175|||66|||32|||10
]|||176|||66|||73|||10
]|||179|||67|||32|||10
]|||180|||67|||53|||10
]|||182|||67|||84|||10
]|||185|||68|||28|||10
]|||186|||68|||69|||10
]|||190|||70|||33|||10
]|||191|||70|||139|||10
]|||194|||71|||31|||10
]|||195|||72|||32|||10
]|||196|||72|||75|||10
]|||200|||73|||45|||10
]|||202|||73|||56|||10
]|||207|||73|||129|||10
]|||218|||75|||32|||10
]|||219|||76|||31|||10
]|||220|||76|||60|||10
]|||222|||76|||82|||10
]|||229|||77|||32|||10
]|||230|||77|||83|||10
]|||235|||80|||28|||10
]|||236|||80|||78|||10
]|||239|||81|||25|||10
]|||240|||81|||77|||10
]|||247|||86|||24|||10
]|||249|||87|||24|||10
]|||251|||87|||35|||10
]|||257|||88|||32|||10
]|||258|||89|||32|||10
]|||259|||89|||65|||10
]|||260|||89|||82|||10
]|||272|||95|||26|||10
]|||277|||100|||299|||10
]|||279|||102|||39|||10
]|||282|||105|||67|||10
]|||285|||106|||40|||10
]|||286|||106|||148|||10
]|||289|||107|||39|||10
]|||290|||108|||36|||10
]|||291|||109|||30|||10
]|||292|||110|||32|||10
]|||293|||110|||61|||10
]|||296|||111|||32|||10
]|||297|||111|||73|||10
]|||301|||113|||32|||10
]|||302|||113|||71|||10
]|||305|||114|||31|||10
]|||306|||114|||72|||10
]|||310|||116|||24|||10
]|||311|||117|||162|||10
]|||314|||119|||44|||10
]|||318|||121|||39|||10
]|||319|||122|||25|||10
]|||322|||125|||32|||10
]|||323|||125|||79|||10
]|||327|||126|||58|||10
]|||330|||127|||32|||10
]|||331|||127|||92|||10
]|||335|||128|||30|||10
]|||337|||130|||32|||10
]|||338|||130|||80|||10
]|||342|||131|||53|||10
]|||345|||132|||25|||10
]|||346|||132|||66|||10
]|||349|||133|||96|||10
