java|||177|||89|||8|||33
java|||178|||89|||15|||33
java|||179|||90|||1|||33
java|||180|||91|||1|||33
java|||181|||92|||1|||33
java|||182|||93|||1|||33
java|||183|||94|||1|||33
java|||184|||95|||1|||33
java|||185|||95|||8|||33
java|||186|||96|||1|||33
java|||187|||97|||1|||33
java|||188|||97|||22|||33
java|||189|||97|||30|||33
java|||190|||97|||37|||33
java|||191|||98|||1|||33
java|||192|||99|||1|||33
java|||193|||100|||1|||33
java|||194|||100|||8|||33
java|||195|||100|||15|||33
java|||196|||100|||22|||33
java|||197|||100|||29|||33
java|||198|||100|||36|||33
java|||199|||100|||43|||33
java|||200|||100|||50|||33
java|||201|||100|||57|||33
java|||202|||101|||1|||33
java|||203|||102|||1|||33
java|||204|||102|||8|||33
java|||205|||102|||15|||33
java|||206|||102|||22|||33
java|||207|||103|||1|||33
java|||208|||104|||1|||33
java|||209|||105|||1|||33
java|||210|||106|||1|||33
java|||211|||106|||8|||33
java|||212|||106|||15|||33
java|||213|||107|||1|||33
java|||214|||107|||8|||33
java|||215|||107|||15|||33
java|||216|||107|||22|||33
java|||217|||108|||1|||33
java|||218|||109|||1|||33
java|||219|||110|||1|||33
java|||220|||110|||8|||33
java|||221|||110|||15|||33
java|||222|||111|||1|||33
java|||223|||111|||8|||33
java|||224|||111|||15|||33
java|||225|||112|||1|||33
java|||226|||113|||1|||33
java|||227|||113|||8|||33
java|||228|||113|||15|||33
java|||229|||114|||1|||33
java|||230|||114|||8|||33
java|||231|||114|||15|||33
java|||232|||115|||1|||33
java|||233|||116|||1|||33
java|||234|||117|||1|||33
java|||235|||117|||8|||33
java|||236|||117|||15|||33
java|||237|||117|||22|||33
java|||238|||117|||29|||33
java|||239|||117|||36|||33
java|||240|||117|||43|||33
java|||241|||118|||1|||33
java|||242|||119|||1|||33
java|||243|||120|||1|||33
java|||244|||121|||1|||33
java|||245|||121|||8|||33
java|||246|||121|||15|||33
java|||247|||121|||22|||33
java|||248|||122|||1|||33
java|||249|||123|||1|||33
java|||250|||124|||1|||33
java|||251|||125|||1|||33
java|||252|||125|||8|||33
java|||253|||125|||15|||33
java|||254|||126|||1|||33
java|||255|||127|||1|||33
java|||256|||127|||8|||33
java|||257|||127|||15|||33
java|||258|||128|||1|||33
java|||259|||129|||1|||33
java|||260|||130|||1|||33
java|||261|||130|||8|||33
java|||262|||130|||15|||33
java|||263|||131|||1|||33
java|||264|||132|||1|||33
java|||265|||132|||8|||33
java|||266|||133|||1|||33
java|||267|||134|||1|||33
java|||268|||134|||8|||33
java|||269|||134|||15|||33
java|||270|||134|||22|||33
java|||271|||135|||1|||33
java|||272|||136|||1|||33
java|||273|||137|||1|||33
java|||274|||137|||8|||33
java|||275|||137|||15|||33
java|||276|||137|||22|||33
java|||277|||137|||30|||33
java|||278|||137|||40|||33
java|||279|||138|||1|||33
java|||280|||138|||8|||33
java|||281|||138|||15|||33
java|||282|||139|||1|||33
java|||283|||139|||8|||33
java|||284|||139|||15|||33
java|||285|||140|||1|||33
java|||286|||141|||1|||33
java|||287|||141|||8|||33
java|||288|||141|||15|||33
java|||289|||142|||1|||33
java|||290|||143|||1|||33
java|||291|||144|||1|||33
java|||292|||144|||8|||33
java|||293|||144|||15|||33
java|||294|||145|||1|||33
java|||295|||145|||8|||33
java|||296|||145|||15|||33
java|||297|||145|||22|||33
java|||298|||145|||29|||33
java|||299|||145|||36|||33
java|||300|||145|||43|||33
java|||301|||146|||1|||33
java|||302|||146|||8|||33
java|||303|||146|||15|||33
java|||304|||147|||1|||33
java|||305|||148|||1|||33
java|||306|||149|||1|||33
java|||307|||149|||8|||33
java|||308|||149|||15|||33
java|||309|||150|||1|||33
java|||310|||151|||1|||33
java|||311|||151|||8|||33
java|||312|||151|||15|||33
java|||313|||152|||1|||33
java|||314|||153|||1|||33
java|||315|||154|||1|||33
java|||316|||154|||8|||33
java|||317|||154|||15|||33
java|||318|||154|||22|||33
java|||319|||154|||29|||33
java|||320|||154|||36|||33
java|||321|||155|||1|||33
java|||322|||155|||8|||33
java|||323|||156|||1|||33
java|||324|||156|||8|||33
java|||325|||157|||1|||33
java|||326|||157|||8|||33
java|||327|||157|||15|||33
java|||328|||158|||1|||33
java|||329|||159|||1|||33
java|||330|||159|||8|||33
java|||331|||159|||15|||33
java|||332|||159|||22|||33
java|||333|||160|||1|||33
java|||334|||161|||1|||33
java|||335|||161|||8|||33
java|||336|||161|||15|||33
java|||337|||161|||22|||33
java|||338|||162|||1|||33
java|||339|||162|||8|||33
java|||340|||162|||15|||33
java|||341|||163|||1|||33
java|||342|||164|||1|||33
java|||343|||164|||8|||33
java|||344|||165|||1|||33
java|||345|||166|||1|||33
java|||346|||166|||8|||33
java|||347|||166|||15|||33
java|||348|||167|||1|||33
java|||349|||167|||8|||33
java|||350|||168|||1|||33
java|||351|||169|||1|||33
java|||352|||170|||1|||33
java|||353|||170|||8|||33
java|||354|||170|||15|||33
java|||355|||171|||1|||33
java|||356|||171|||22|||33
java|||357|||172|||1|||33
java|||358|||173|||1|||33
java|||359|||173|||8|||33
java|||360|||173|||15|||33
java|||361|||174|||1|||33
java|||362|||175|||1|||33
java|||363|||175|||8|||33
java|||364|||176|||1|||33
java|||365|||177|||1|||33
java|||366|||177|||8|||33
java|||367|||177|||15|||33
java|||368|||178|||1|||33
java|||369|||178|||8|||33
java|||370|||179|||1|||33
java|||371|||180|||1|||33
java|||372|||181|||1|||33
java|||373|||182|||1|||33
java|||374|||182|||8|||33
java|||375|||183|||1|||33
java|||376|||183|||8|||33
java|||377|||183|||15|||33
java|||378|||183|||22|||33
java|||379|||184|||1|||33
java|||380|||185|||1|||33
java|||381|||186|||1|||33
java|||382|||187|||1|||33
java|||383|||188|||1|||33
java|||384|||189|||1|||33
java|||385|||189|||8|||33
java|||386|||189|||15|||33
java|||387|||190|||1|||33
java|||388|||191|||1|||33
java|||389|||192|||1|||33
java|||390|||193|||1|||33
java|||391|||193|||8|||33
java|||392|||194|||1|||33
java|||393|||195|||14|||33
java|||394|||195|||22|||33
java|||395|||196|||1|||33
java|||396|||196|||8|||33
java|||397|||196|||15|||33
java|||398|||197|||1|||33
java|||399|||197|||8|||33
java|||400|||197|||15|||33
java|||401|||198|||1|||33
java|||402|||199|||1|||33
java|||403|||200|||1|||33
java|||404|||200|||8|||33
java|||405|||200|||15|||33
java|||406|||200|||22|||33
java|||407|||200|||29|||33
java|||408|||201|||1|||33
java|||409|||201|||8|||33
java|||410|||202|||1|||33
java|||411|||202|||8|||33
java|||412|||202|||15|||33
java|||413|||203|||1|||33
java|||414|||204|||1|||33
java|||415|||204|||8|||33
java|||416|||205|||1|||33
java|||417|||206|||1|||33
java|||418|||207|||1|||33
java|||419|||207|||9|||33
java|||420|||207|||19|||33
java|||421|||208|||1|||33
java|||422|||209|||1|||33
java|||423|||209|||8|||33
java|||424|||209|||15|||33
java|||425|||210|||1|||33
java|||426|||211|||1|||33
java|||427|||211|||8|||33
java|||428|||211|||15|||33
java|||429|||212|||1|||33
java|||430|||212|||8|||33
java|||431|||213|||1|||33
java|||432|||213|||8|||33
java|||433|||213|||15|||33
java|||434|||213|||24|||33
java|||435|||214|||1|||33
java|||436|||215|||1|||33
java|||437|||215|||8|||33
java|||438|||215|||15|||33
java|||439|||216|||1|||33
java|||440|||216|||8|||33
java|||441|||216|||15|||33
java|||442|||217|||1|||33
java|||443|||218|||1|||33
java|||444|||219|||1|||33
java|||445|||220|||1|||33
java|||446|||220|||8|||33
java|||447|||220|||15|||33
java|||448|||220|||22|||33
java|||449|||221|||1|||33
java|||450|||221|||8|||33
java|||451|||221|||15|||33
java|||452|||222|||1|||33
java|||453|||223|||1|||33
java|||454|||224|||1|||33
java|||455|||224|||8|||33
java|||456|||224|||15|||33
java|||457|||224|||22|||33
java|||458|||225|||1|||33
java|||459|||225|||8|||33
java|||460|||225|||15|||33
java|||461|||226|||1|||33
java|||462|||226|||8|||33
java|||463|||226|||15|||33
java|||464|||227|||1|||33
java|||465|||228|||1|||33
java|||466|||230|||1|||33
java|||467|||231|||1|||33
java|||468|||232|||1|||33
java|||469|||233|||1|||33
java|||470|||234|||1|||33
java|||471|||235|||1|||33
java|||472|||236|||1|||33
java|||473|||237|||1|||33
java|||474|||238|||1|||33
java|||475|||239|||1|||33
java|||476|||240|||1|||33
java|||477|||241|||1|||33
java|||478|||241|||8|||33
java|||479|||241|||15|||33
java|||480|||242|||1|||33
java|||481|||243|||1|||33
java|||482|||244|||1|||33
java|||483|||244|||8|||33
java|||484|||245|||1|||33
java|||485|||246|||1|||33
java|||486|||246|||8|||33
java|||487|||247|||1|||33
java|||488|||247|||9|||33
java|||489|||247|||19|||33
java|||490|||248|||1|||33
java|||491|||248|||8|||33
java|||492|||249|||1|||33
java|||493|||249|||8|||33
java|||494|||250|||1|||33
java|||495|||251|||1|||33
java|||496|||251|||8|||33
java|||497|||251|||15|||33
java|||498|||252|||1|||33
java|||499|||253|||1|||33
java|||500|||253|||8|||33
java|||501|||253|||15|||33
java|||502|||253|||22|||33
java|||503|||254|||1|||33
java|||504|||255|||1|||33
java|||505|||256|||1|||33
java|||506|||257|||1|||33
java|||507|||258|||1|||33
java|||508|||259|||1|||33
java|||509|||259|||8|||33
java|||510|||260|||1|||33
java|||511|||260|||8|||33
java|||512|||261|||1|||33
java|||513|||262|||1|||33
java|||514|||263|||1|||33
java|||515|||264|||1|||33
java|||516|||265|||1|||33
java|||517|||266|||1|||33
java|||518|||266|||8|||33
java|||519|||266|||15|||33
java|||520|||267|||1|||33
java|||521|||267|||8|||33
java|||522|||268|||1|||33
java|||523|||269|||1|||33
java|||524|||270|||1|||33
java|||525|||270|||8|||33
java|||526|||270|||15|||33
java|||527|||271|||1|||33
java|||528|||271|||8|||33
java|||529|||271|||15|||33
java|||530|||271|||22|||33
java|||531|||272|||1|||33
java|||532|||273|||1|||33
java|||533|||273|||8|||33
java|||534|||273|||15|||33
java|||535|||274|||1|||33
java|||536|||274|||8|||33
java|||537|||274|||15|||33
java|||538|||275|||1|||33
java|||539|||275|||8|||33
java|||540|||275|||15|||33
java|||541|||275|||22|||33
java|||542|||275|||29|||33
java|||543|||275|||38|||33
java|||544|||275|||45|||33
java|||545|||275|||53|||33
java|||546|||276|||1|||33
java|||547|||276|||8|||33
java|||548|||277|||1|||33
java|||549|||278|||1|||33
java|||550|||278|||8|||33
java|||551|||279|||1|||33
java|||552|||280|||1|||33
java|||553|||281|||1|||33
java|||554|||281|||8|||33
java|||555|||281|||15|||33
java|||556|||282|||1|||33
java|||557|||283|||1|||33
java|||558|||283|||8|||33
java|||559|||283|||15|||33
java|||560|||283|||22|||33
java|||561|||284|||1|||33
java|||562|||285|||1|||33
java|||563|||285|||8|||33
java|||564|||285|||15|||33
java|||565|||286|||1|||33
java|||566|||287|||1|||33
java|||567|||288|||1|||33
java|||568|||289|||1|||33
java|||569|||289|||8|||33
java|||570|||289|||15|||33
java|||571|||290|||1|||33
java|||572|||291|||1|||33
java|||573|||292|||1|||33
java|||574|||293|||1|||33
java|||575|||293|||8|||33
java|||576|||293|||15|||33
java|||577|||294|||1|||33
java|||578|||294|||8|||33
java|||579|||294|||15|||33
java|||580|||294|||22|||33
java|||581|||294|||29|||33
java|||582|||294|||36|||33
java|||583|||295|||1|||33
java|||584|||296|||1|||33
java|||585|||296|||8|||33
java|||586|||296|||15|||33
java|||587|||296|||22|||33
java|||588|||297|||1|||33
java|||589|||297|||8|||33
=|||1|||0|||35|||34
=|||2|||0|||55|||34
=|||3|||0|||70|||34
=|||4|||0|||83|||34
=|||5|||0|||94|||34
=|||6|||0|||124|||34
=|||7|||1|||24|||34
=|||8|||1|||44|||34
=|||9|||1|||53|||34
=|||10|||1|||62|||34
=|||11|||1|||69|||34
=|||12|||1|||85|||34
=|||13|||2|||20|||34
,|||2|||2|||44|||34
=|||14|||2|||48|||34
=|||15|||2|||56|||34
=|||16|||2|||65|||34
=|||17|||2|||72|||34
=|||18|||2|||86|||34
=|||19|||3|||40|||34
=|||20|||3|||55|||34
=|||21|||3|||67|||34
=|||22|||3|||86|||34
=|||23|||3|||105|||34
=|||24|||4|||24|||34
=|||25|||4|||44|||34
=|||26|||4|||53|||34
=|||27|||4|||62|||34
=|||28|||4|||69|||34
=|||29|||5|||23|||34
=|||30|||5|||43|||34
=|||31|||5|||52|||34
=|||32|||6|||33|||34
,|||3|||6|||44|||34
=|||33|||6|||60|||34
=|||34|||6|||68|||34
=|||35|||6|||76|||34
=|||36|||7|||24|||34
=|||37|||7|||44|||34
=|||38|||7|||53|||34
=|||39|||7|||62|||34
=|||40|||7|||69|||34
=|||41|||8|||24|||34
=|||42|||8|||44|||34
=|||43|||8|||53|||34
=|||44|||8|||62|||34
=|||45|||8|||69|||34
=|||46|||9|||24|||34
=|||47|||9|||35|||34
=|||48|||9|||53|||34
=|||49|||9|||64|||34
=|||50|||9|||75|||34
=|||51|||9|||88|||34
=|||52|||9|||101|||34
=|||53|||9|||108|||34
=|||54|||10|||14|||34
=|||55|||10|||49|||34
=|||56|||10|||58|||34
=|||57|||10|||67|||34
=|||58|||10|||74|||34
=|||59|||11|||23|||34
=|||60|||12|||88|||34
=|||61|||12|||105|||34
=|||62|||12|||123|||34
=|||63|||12|||132|||34
=|||64|||12|||175|||34
=|||65|||13|||40|||34
=|||66|||13|||55|||34
=|||67|||13|||73|||34
=|||68|||13|||84|||34
=|||69|||13|||114|||34
=|||70|||13|||148|||34
=|||71|||14|||26|||34
=|||72|||14|||37|||34
=|||73|||14|||95|||34
=|||74|||14|||99|||34
,|||6|||15|||24|||34
=|||75|||15|||32|||34
=|||76|||15|||54|||34
=|||77|||15|||70|||34
=|||78|||15|||82|||34
=|||79|||15|||94|||34
=|||80|||16|||24|||34
=|||81|||16|||51|||34
=|||82|||16|||59|||34
=|||83|||16|||70|||34
=|||84|||16|||83|||34
=|||85|||17|||30|||34
=|||86|||17|||52|||34
=|||87|||17|||72|||34
=|||88|||18|||38|||34
=|||89|||18|||60|||34
=|||90|||18|||75|||34
=|||91|||18|||86|||34
=|||92|||18|||99|||34
=|||93|||19|||25|||34
=|||94|||19|||47|||34
=|||95|||19|||76|||34
=|||96|||19|||99|||34
=|||97|||20|||33|||34
=|||98|||20|||53|||34
=|||99|||20|||70|||34
=|||100|||20|||83|||34
=|||101|||20|||94|||34
=|||102|||20|||109|||34
=|||103|||20|||123|||34
=|||104|||20|||136|||34
=|||105|||20|||147|||34
=|||106|||21|||24|||34
=|||107|||21|||44|||34
=|||108|||21|||53|||34
=|||109|||21|||62|||34
=|||110|||21|||69|||34
=|||111|||22|||40|||34
=|||112|||22|||60|||34
=|||113|||22|||75|||34
=|||114|||22|||86|||34
=|||115|||22|||102|||34
=|||116|||22|||119|||34
=|||117|||23|||23|||34
=|||118|||23|||43|||34
=|||119|||23|||52|||34
=|||120|||23|||61|||34
=|||121|||23|||96|||34
=|||122|||23|||101|||34
=|||123|||23|||112|||34
=|||124|||24|||32|||34
=|||125|||24|||47|||34
=|||126|||24|||56|||34
,|||10|||24|||68|||34
=|||127|||24|||79|||34
=|||128|||24|||96|||34
=|||129|||24|||119|||34
=|||131|||24|||147|||34
=|||132|||24|||163|||34
=|||133|||25|||33|||34
=|||134|||25|||55|||34
=|||135|||25|||68|||34
=|||136|||26|||40|||34
=|||137|||26|||55|||34
=|||138|||26|||62|||34
=|||139|||26|||77|||34
=|||140|||26|||88|||34
=|||141|||26|||101|||34
=|||142|||26|||114|||34
=|||143|||27|||41|||34
,|||13|||27|||56|||34
=|||144|||27|||73|||34
=|||145|||27|||85|||34
=|||146|||27|||95|||34
=|||147|||27|||107|||34
=|||148|||27|||119|||34
=|||149|||28|||23|||34
=|||150|||28|||34|||34
=|||151|||28|||87|||34
=|||152|||29|||13|||34
=|||153|||29|||46|||34
=|||154|||29|||93|||34
=|||155|||30|||24|||34
=|||156|||30|||44|||34
=|||157|||30|||53|||34
=|||158|||30|||62|||34
=|||159|||31|||24|||34
=|||160|||31|||37|||34
=|||161|||31|||46|||34
=|||162|||31|||62|||34
=|||163|||31|||83|||34
=|||164|||31|||96|||34
=|||165|||32|||46|||34
=|||166|||32|||66|||34
=|||167|||32|||75|||34
=|||168|||32|||88|||34
=|||169|||33|||23|||34
=|||170|||33|||34|||34
=|||171|||33|||47|||34
=|||172|||34|||23|||34
=|||173|||34|||45|||34
=|||174|||34|||50|||34
=|||175|||35|||33|||34
=|||176|||35|||53|||34
=|||177|||35|||90|||34
=|||178|||35|||101|||34
=|||179|||36|||25|||34
=|||180|||36|||46|||34
=|||181|||36|||60|||34
=|||182|||36|||74|||34
=|||183|||36|||79|||34
=|||184|||36|||94|||34
=|||185|||37|||40|||34
=|||186|||37|||61|||34
=|||187|||37|||82|||34
=|||188|||37|||93|||34
=|||189|||37|||106|||34
=|||190|||37|||119|||34
=|||191|||37|||152|||34
=|||193|||38|||25|||34
=|||194|||38|||40|||34
=|||195|||38|||58|||34
=|||196|||38|||73|||34
=|||197|||38|||113|||34
=|||198|||39|||37|||34
=|||199|||39|||61|||34
=|||200|||39|||74|||34
=|||201|||40|||24|||34
=|||202|||40|||44|||34
=|||203|||40|||53|||34
=|||204|||40|||62|||34
=|||205|||40|||69|||34
=|||206|||41|||53|||34
=|||207|||41|||73|||34
=|||208|||41|||89|||34
=|||209|||41|||112|||34
=|||210|||41|||150|||34
=|||211|||42|||33|||34
=|||212|||42|||53|||34
=|||213|||42|||68|||34
=|||214|||42|||79|||34
=|||215|||42|||92|||34
=|||216|||43|||29|||34
=|||217|||43|||48|||34
=|||218|||43|||63|||34
=|||219|||44|||28|||34
=|||220|||44|||47|||34
=|||221|||44|||62|||34
,|||20|||45|||24|||34
=|||222|||45|||29|||34
=|||223|||45|||48|||34
=|||224|||45|||56|||34
=|||225|||46|||47|||34
=|||226|||46|||53|||34
=|||227|||46|||70|||34
=|||228|||46|||81|||34
=|||229|||46|||90|||34
=|||230|||46|||102|||34
=|||231|||46|||115|||34
=|||232|||46|||128|||34
=|||233|||46|||141|||34
=|||234|||46|||156|||34
=|||235|||46|||172|||34
=|||239|||47|||24|||34
=|||240|||47|||44|||34
=|||241|||47|||53|||34
=|||242|||47|||62|||34
=|||243|||47|||69|||34
=|||244|||48|||31|||34
=|||245|||48|||48|||34
=|||246|||48|||55|||34
=|||247|||48|||68|||34
=|||248|||48|||77|||34
=|||249|||48|||91|||34
=|||250|||49|||24|||34
=|||251|||49|||44|||34
=|||252|||50|||31|||34
=|||253|||50|||53|||34
=|||254|||50|||68|||34
=|||255|||50|||81|||34
=|||256|||50|||94|||34
=|||257|||51|||24|||34
=|||258|||51|||44|||34
=|||259|||51|||53|||34
=|||260|||51|||63|||34
=|||261|||51|||72|||34
=|||262|||51|||82|||34
=|||263|||51|||89|||34
=|||264|||52|||24|||34
=|||265|||52|||44|||34
=|||266|||52|||53|||34
=|||267|||52|||62|||34
=|||268|||52|||69|||34
=|||269|||53|||38|||34
=|||270|||53|||66|||34
=|||271|||53|||81|||34
=|||272|||53|||141|||34
=|||273|||53|||155|||34
=|||274|||54|||24|||34
=|||275|||54|||44|||34
=|||276|||55|||29|||34
,|||23|||55|||42|||34
,|||24|||55|||44|||34
,|||25|||55|||46|||34
,|||26|||55|||48|||34
=|||277|||55|||63|||34
=|||278|||55|||71|||34
=|||279|||55|||79|||34
=|||280|||55|||149|||34
=|||281|||55|||172|||34
=|||282|||56|||24|||34
=|||283|||56|||44|||34
=|||284|||56|||53|||34
=|||285|||56|||62|||34
=|||286|||56|||69|||34
=|||287|||57|||32|||34
=|||288|||57|||47|||34
=|||289|||57|||54|||34
=|||290|||57|||65|||34
=|||291|||57|||76|||34
=|||292|||57|||89|||34
=|||293|||57|||149|||34
=|||294|||58|||30|||34
=|||295|||58|||41|||34
=|||296|||58|||57|||34
=|||297|||58|||70|||34
=|||298|||58|||79|||34
=|||299|||58|||93|||34
=|||300|||58|||107|||34
=|||301|||59|||69|||34
=|||302|||59|||112|||34
=|||303|||59|||161|||34
=|||304|||59|||185|||34
=|||305|||59|||196|||34
=|||306|||60|||26|||34
=|||307|||60|||46|||34
=|||308|||60|||61|||34
=|||309|||60|||72|||34
=|||310|||60|||85|||34
=|||311|||60|||98|||34
,|||28|||61|||24|||34
=|||312|||61|||29|||34
=|||313|||61|||48|||34
=|||314|||61|||66|||34
=|||315|||61|||80|||34
=|||316|||62|||24|||34
=|||317|||62|||44|||34
=|||318|||63|||47|||34
=|||319|||63|||67|||34
=|||320|||63|||83|||34
=|||321|||63|||90|||34
=|||322|||63|||117|||34
=|||328|||64|||40|||34
=|||329|||64|||60|||34
=|||330|||64|||73|||34
=|||331|||64|||82|||34
=|||332|||64|||95|||34
=|||333|||64|||109|||34
=|||334|||64|||116|||34
=|||335|||65|||23|||34
,|||30|||65|||34|||34
,|||31|||65|||36|||34
=|||336|||65|||41|||34
=|||337|||65|||54|||34
=|||338|||65|||71|||34
=|||339|||65|||85|||34
=|||340|||65|||115|||34
=|||341|||66|||40|||34
=|||342|||66|||60|||34
=|||343|||66|||75|||34
=|||344|||66|||86|||34
=|||345|||66|||91|||34
=|||346|||66|||104|||34
=|||347|||66|||116|||34
=|||348|||66|||123|||34
=|||349|||67|||38|||34
=|||350|||67|||55|||34
=|||351|||67|||71|||34
=|||352|||67|||86|||34
=|||353|||67|||101|||34
=|||354|||67|||114|||34
=|||355|||68|||36|||34
=|||356|||68|||56|||34
=|||357|||68|||71|||34
=|||358|||68|||84|||34
=|||359|||68|||95|||34
=|||360|||68|||125|||34
=|||361|||69|||24|||34
,|||33|||69|||35|||34
=|||362|||69|||48|||34
=|||363|||69|||56|||34
=|||364|||70|||49|||34
=|||365|||70|||67|||34
=|||366|||70|||85|||34
=|||367|||70|||122|||34
=|||368|||70|||141|||34
=|||369|||70|||157|||34
=|||370|||70|||170|||34
=|||371|||70|||183|||34
=|||374|||71|||41|||34
=|||375|||71|||67|||34
=|||376|||71|||82|||34
=|||377|||71|||91|||34
=|||378|||71|||134|||34
=|||379|||72|||39|||34
=|||380|||72|||54|||34
=|||381|||72|||62|||34
=|||382|||72|||77|||34
=|||383|||72|||88|||34
=|||384|||72|||101|||34
=|||385|||72|||114|||34
=|||386|||72|||121|||34
=|||387|||73|||24|||34
=|||388|||73|||46|||34
=|||389|||73|||57|||34
=|||390|||73|||68|||34
=|||391|||73|||77|||34
=|||392|||73|||97|||34
=|||393|||73|||115|||34
=|||394|||73|||130|||34
=|||397|||73|||175|||34
=|||398|||74|||23|||34
,|||35|||74|||43|||34
=|||399|||74|||47|||34
=|||400|||74|||55|||34
=|||401|||74|||64|||34
=|||402|||75|||16|||34
=|||403|||76|||43|||34
=|||404|||76|||54|||34
=|||405|||76|||72|||34
=|||406|||76|||83|||34
=|||407|||76|||100|||34
=|||408|||76|||115|||34
=|||409|||77|||42|||34
=|||410|||77|||57|||34
=|||411|||77|||70|||34
=|||412|||77|||85|||34
=|||413|||77|||96|||34
=|||414|||77|||109|||34
=|||415|||78|||23|||34
=|||416|||78|||43|||34
=|||417|||78|||52|||34
=|||418|||78|||61|||34
=|||419|||78|||68|||34
=|||420|||78|||78|||34
=|||421|||79|||24|||34
,|||37|||79|||35|||34
=|||422|||79|||50|||34
=|||423|||79|||58|||34
=|||424|||80|||36|||34
=|||425|||80|||54|||34
=|||426|||80|||61|||34
=|||427|||80|||80|||34
=|||428|||80|||93|||34
=|||429|||80|||104|||34
=|||430|||80|||134|||34
=|||431|||81|||35|||34
=|||432|||81|||56|||34
=|||433|||81|||79|||34
=|||434|||81|||90|||34
=|||435|||81|||113|||34
=|||436|||81|||124|||34
=|||437|||82|||24|||34
,|||39|||82|||35|||34
,|||40|||82|||37|||34
,|||41|||82|||39|||34
=|||438|||82|||52|||34
=|||439|||82|||60|||34
=|||440|||82|||68|||34
=|||441|||82|||76|||34
=|||442|||82|||88|||34
=|||443|||83|||27|||34
=|||444|||83|||32|||34
=|||445|||83|||37|||34
=|||446|||83|||42|||34
=|||447|||83|||46|||34
=|||448|||83|||65|||34
=|||449|||83|||73|||34
=|||450|||83|||81|||34
=|||451|||83|||88|||34
=|||452|||83|||98|||34
=|||453|||83|||115|||34
=|||454|||84|||24|||34
=|||455|||84|||44|||34
=|||456|||84|||53|||34
=|||457|||84|||62|||34
=|||458|||84|||67|||34
=|||459|||85|||23|||34
=|||460|||85|||43|||34
=|||461|||86|||30|||34
=|||462|||86|||50|||34
=|||463|||86|||59|||34
=|||464|||86|||68|||34
=|||465|||86|||75|||34
=|||466|||87|||25|||34
=|||467|||87|||36|||34
=|||468|||87|||45|||34
=|||469|||87|||50|||34
=|||470|||87|||72|||34
=|||471|||87|||88|||34
=|||472|||88|||38|||34
=|||473|||88|||58|||34
=|||474|||88|||67|||34
=|||475|||88|||76|||34
=|||476|||88|||83|||34
=|||477|||88|||94|||34
=|||478|||89|||40|||34
=|||479|||89|||66|||34
=|||480|||89|||83|||34
=|||481|||89|||94|||34
=|||482|||89|||109|||34
=|||483|||89|||154|||34
=|||484|||90|||24|||34
=|||485|||90|||44|||34
=|||486|||90|||53|||34
=|||487|||90|||62|||34
=|||488|||90|||69|||34
=|||489|||91|||24|||34
,|||42|||91|||35|||34
,|||43|||91|||37|||34
=|||490|||91|||50|||34
=|||491|||91|||58|||34
=|||492|||91|||66|||34
=|||493|||91|||73|||34
=|||494|||91|||82|||34
=|||495|||92|||19|||34
=|||496|||92|||39|||34
=|||497|||92|||48|||34
=|||498|||93|||24|||34
=|||499|||93|||44|||34
=|||500|||93|||53|||34
=|||501|||93|||62|||34
=|||502|||93|||69|||34
=|||503|||94|||26|||34
=|||504|||94|||46|||34
=|||505|||94|||63|||34
=|||506|||94|||74|||34
=|||507|||95|||33|||34
,|||45|||95|||44|||34
=|||508|||95|||67|||34
=|||509|||95|||75|||34
=|||510|||95|||84|||34
=|||511|||95|||91|||34
=|||512|||95|||102|||34
=|||513|||96|||23|||34
=|||514|||96|||28|||34
=|||515|||96|||33|||34
=|||516|||96|||52|||34
=|||517|||96|||60|||34
=|||518|||96|||69|||34
=|||519|||97|||28|||34
=|||520|||97|||54|||34
=|||521|||97|||72|||34
=|||522|||97|||81|||34
=|||523|||97|||124|||34
=|||524|||98|||31|||34
=|||525|||98|||51|||34
=|||526|||98|||60|||34
=|||527|||98|||69|||34
=|||528|||98|||76|||34
=|||529|||99|||23|||34
=|||530|||99|||37|||34
,|||46|||99|||47|||34
=|||531|||99|||58|||34
=|||532|||99|||71|||34
=|||533|||99|||79|||34
=|||534|||99|||87|||34
=|||535|||99|||93|||34
=|||536|||99|||120|||34
=|||537|||100|||85|||34
=|||538|||100|||105|||34
=|||539|||100|||114|||34
=|||540|||100|||158|||34
=|||541|||100|||172|||34
=|||542|||100|||185|||34
=|||543|||100|||192|||34
=|||544|||100|||273|||34
=|||545|||100|||305|||34
=|||546|||101|||24|||34
=|||547|||101|||35|||34
=|||548|||101|||40|||34
=|||549|||101|||45|||34
=|||550|||101|||58|||34
=|||551|||101|||66|||34
=|||552|||101|||74|||34
=|||553|||101|||81|||34
=|||554|||102|||47|||34
=|||555|||102|||64|||34
=|||556|||102|||82|||34
=|||557|||102|||91|||34
=|||558|||102|||134|||34
=|||559|||103|||24|||34
=|||560|||103|||45|||34
=|||561|||103|||55|||34
=|||562|||104|||23|||34
,|||47|||104|||34|||34
=|||563|||104|||47|||34
=|||564|||104|||63|||34
=|||565|||105|||24|||34
=|||566|||105|||44|||34
=|||567|||105|||69|||34
=|||568|||105|||80|||34
=|||569|||105|||93|||34
=|||570|||105|||106|||34
=|||571|||106|||29|||34
=|||572|||106|||46|||34
=|||573|||106|||66|||34
=|||574|||106|||113|||34
=|||575|||106|||120|||34
=|||576|||106|||150|||34
=|||577|||106|||160|||34
