ans|||28|||177|||77|||281
k|||9|||178|||31|||281
s|||98|||178|||69|||281
Dig|||1|||185|||43|||281
kei|||3|||185|||66|||281
s|||105|||190|||38|||281
str|||117|||191|||50|||281
ans|||32|||194|||61|||281
str|||133|||197|||54|||281
c|||52|||198|||61|||281
s|||109|||199|||45|||281
len|||3|||201|||54|||281
tmpStr|||4|||202|||59|||281
digit|||41|||205|||40|||281
sub|||1|||205|||87|||281
result|||28|||206|||34|||281
str|||137|||207|||84|||281
num|||81|||208|||43|||281
ans|||34|||208|||68|||281
digit|||44|||210|||63|||281
lines|||8|||211|||54|||281
pattern|||1|||213|||50|||281
n|||31|||214|||40|||281
input|||42|||215|||56|||281
num|||84|||217|||89|||281
s|||129|||220|||83|||281
str|||146|||221|||56|||281
line|||91|||222|||46|||281
ab|||18|||223|||42|||281
ls|||1|||223|||53|||281
c|||60|||227|||52|||281
result|||33|||230|||46|||281
num|||93|||231|||43|||281
d|||16|||231|||58|||281
result|||35|||233|||61|||281
s|||134|||234|||79|||281
c|||63|||236|||64|||281
c|||65|||237|||60|||281
s|||140|||238|||45|||281
c|||67|||239|||78|||281
d|||20|||239|||85|||281
s|||147|||245|||61|||281
d|||26|||245|||68|||281
input|||54|||246|||49|||281
num|||98|||246|||76|||281
s|||151|||250|||54|||281
c|||75|||252|||61|||281
d|||29|||252|||68|||281
digit|||48|||255|||66|||281
keta|||24|||256|||74|||281
c|||77|||257|||61|||281
d|||31|||257|||81|||281
st|||73|||259|||49|||281
z|||19|||260|||68|||281
result|||37|||261|||47|||281
x|||55|||263|||61|||281
s|||156|||263|||68|||281
s|||158|||265|||43|||281
t|||15|||265|||91|||281
di|||1|||269|||50|||281
d|||34|||277|||64|||281
z|||22|||278|||68|||281
str|||186|||279|||40|||281
s|||160|||280|||64|||281
n|||39|||281|||43|||281
val|||6|||281|||61|||281
count|||58|||284|||57|||281
temp|||18|||291|||42|||281
n|||44|||292|||73|||281
line|||117|||293|||53|||281
str|||196|||296|||60|||281
=|||21|||3|||67|||282
=|||33|||6|||60|||282
=|||34|||6|||68|||282
=|||66|||13|||55|||282
=|||81|||16|||51|||282
=|||166|||32|||66|||282
=|||167|||32|||75|||282
=|||186|||37|||61|||282
=|||224|||45|||56|||282
=|||260|||51|||63|||282
=|||261|||51|||72|||282
=|||277|||55|||63|||282
=|||278|||55|||71|||282
=|||289|||57|||54|||282
=|||337|||65|||54|||282
=|||338|||65|||71|||282
=|||362|||69|||48|||282
=|||363|||69|||56|||282
=|||375|||71|||67|||282
=|||390|||73|||68|||282
=|||400|||74|||55|||282
=|||422|||79|||50|||282
=|||423|||79|||58|||282
=|||439|||82|||60|||282
=|||448|||83|||65|||282
=|||449|||83|||73|||282
=|||470|||87|||72|||282
=|||474|||88|||67|||282
=|||491|||91|||58|||282
=|||508|||95|||67|||282
=|||509|||95|||75|||282
=|||516|||96|||52|||282
=|||517|||96|||60|||282
=|||532|||99|||71|||282
=|||533|||99|||79|||282
=|||550|||101|||58|||282
=|||551|||101|||66|||282
=|||555|||102|||64|||282
=|||581|||108|||72|||282
=|||582|||108|||80|||282
=|||603|||113|||55|||282
=|||615|||115|||65|||282
=|||616|||115|||73|||282
=|||620|||116|||49|||282
=|||621|||116|||57|||282
=|||645|||120|||63|||282
=|||657|||122|||67|||282
=|||658|||122|||76|||282
=|||671|||125|||60|||282
=|||686|||127|||77|||282
=|||702|||129|||52|||282
=|||703|||129|||60|||282
=|||725|||134|||66|||282
=|||755|||139|||78|||282
=|||756|||139|||86|||282
=|||762|||140|||91|||282
=|||763|||140|||102|||282
=|||805|||146|||67|||282
=|||819|||148|||54|||282
=|||820|||148|||62|||282
=|||826|||149|||72|||282
=|||827|||149|||81|||282
=|||830|||150|||87|||282
=|||834|||151|||55|||282
=|||856|||155|||74|||282
=|||857|||155|||82|||282
=|||863|||157|||74|||282
=|||864|||157|||83|||282
=|||870|||159|||66|||282
=|||894|||162|||79|||282
=|||929|||167|||64|||282
=|||930|||167|||73|||282
=|||956|||172|||50|||282
=|||988|||177|||69|||282
=|||994|||178|||70|||282
=|||1001|||179|||76|||282
=|||1002|||179|||85|||282
=|||1004|||180|||50|||282
=|||1005|||180|||58|||282
=|||1012|||181|||65|||282
=|||1013|||181|||73|||282
=|||1020|||182|||54|||282
=|||1030|||183|||91|||282
=|||1031|||183|||99|||282
=|||1047|||187|||56|||282
=|||1073|||192|||48|||282
=|||1074|||192|||56|||282
=|||1076|||193|||57|||282
=|||1077|||193|||65|||282
=|||1084|||195|||51|||282
=|||1089|||196|||84|||282
=|||1097|||197|||55|||282
=|||1123|||201|||61|||282
=|||1124|||201|||69|||282
=|||1128|||202|||60|||282
=|||1136|||204|||71|||282
=|||1137|||204|||79|||282
=|||1141|||205|||70|||282
=|||1142|||205|||79|||282
=|||1148|||206|||80|||282
=|||1149|||206|||89|||282
=|||1153|||207|||67|||282
=|||1154|||207|||76|||282
=|||1177|||212|||57|||282
=|||1192|||215|||57|||282
=|||1206|||218|||73|||282
=|||1207|||218|||82|||282
=|||1213|||219|||85|||282
=|||1214|||219|||96|||282
=|||1218|||220|||66|||282
=|||1219|||220|||75|||282
=|||1222|||221|||57|||282
=|||1247|||225|||67|||282
=|||1248|||225|||75|||282
=|||1283|||234|||63|||282
=|||1284|||234|||71|||282
=|||1289|||235|||60|||282
=|||1290|||235|||68|||282
=|||1309|||239|||70|||282
=|||1315|||240|||59|||282
=|||1319|||241|||69|||282
=|||1352|||247|||92|||282
=|||1353|||247|||100|||282
=|||1362|||249|||63|||282
=|||1363|||249|||71|||282
=|||1397|||256|||52|||282
=|||1398|||256|||60|||282
=|||1419|||260|||60|||282
=|||1425|||261|||80|||282
=|||1426|||261|||88|||282
=|||1433|||262|||49|||282
=|||1434|||262|||57|||282
=|||1458|||266|||72|||282
=|||1459|||266|||80|||282
=|||1470|||269|||55|||282
=|||1471|||269|||63|||282
=|||1485|||272|||71|||282
=|||1518|||277|||56|||282
=|||1530|||280|||48|||282
=|||1531|||280|||56|||282
=|||1576|||286|||67|||282
=|||1583|||289|||53|||282
=|||1598|||293|||54|||282
=|||1605|||294|||96|||282
=|||1606|||294|||104|||282
=|||1612|||295|||78|||282
=|||1615|||296|||61|||282
(|||17|||1|||38|||283
(|||25|||2|||38|||283
(|||46|||4|||38|||283
(|||54|||5|||37|||283
(|||63|||6|||55|||283
(|||73|||7|||38|||283
(|||82|||8|||38|||283
(|||91|||9|||43|||283
(|||102|||10|||43|||283
(|||111|||11|||37|||283
(|||151|||14|||51|||283
(|||165|||15|||46|||283
(|||176|||16|||46|||283
(|||240|||21|||38|||283
(|||263|||23|||37|||283
(|||332|||28|||45|||283
(|||343|||29|||39|||283
(|||355|||30|||38|||283
(|||364|||31|||54|||283
(|||382|||33|||42|||283
(|||391|||34|||40|||283
(|||414|||36|||40|||283
(|||464|||40|||38|||283
(|||506|||43|||43|||283
(|||518|||44|||42|||283
(|||529|||45|||43|||283
(|||555|||47|||38|||283
(|||580|||49|||38|||283
(|||589|||50|||45|||283
(|||600|||51|||38|||283
(|||612|||52|||38|||283
(|||635|||54|||38|||283
(|||660|||56|||38|||283
(|||740|||61|||43|||283
(|||748|||62|||38|||283
(|||852|||69|||43|||283
(|||926|||74|||37|||283
(|||935|||75|||41|||283
(|||970|||78|||37|||283
(|||979|||79|||44|||283
(|||1015|||82|||47|||283
(|||1032|||84|||38|||283
(|||1040|||85|||37|||283
(|||1049|||86|||44|||283
(|||1069|||88|||52|||283
(|||1090|||90|||38|||283
(|||1099|||91|||45|||283
(|||1108|||92|||33|||283
(|||1119|||93|||38|||283
(|||1151|||96|||47|||283
(|||1177|||98|||45|||283
(|||1232|||101|||53|||283
(|||1256|||103|||38|||283
(|||1265|||104|||42|||283
(|||1273|||105|||38|||283
(|||1329|||109|||39|||283
(|||1370|||112|||38|||283
(|||1420|||116|||44|||283
(|||1461|||117|||355|||283
(|||1475|||118|||37|||283
(|||1484|||119|||38|||283
(|||1497|||120|||44|||283
(|||1522|||122|||50|||283
(|||1532|||123|||37|||283
(|||1542|||124|||38|||283
(|||1565|||126|||52|||283
(|||1598|||128|||39|||283
(|||1606|||129|||47|||283
(|||1655|||133|||32|||283
(|||1772|||142|||47|||283
(|||1826|||145|||136|||283
(|||1855|||147|||37|||283
(|||1865|||148|||49|||283
(|||1910|||152|||39|||283
(|||1918|||153|||43|||283
(|||1980|||158|||38|||283
(|||2053|||163|||38|||283
(|||2096|||165|||38|||283
(|||2133|||168|||43|||283
(|||2166|||171|||44|||283
(|||2201|||174|||37|||283
(|||2228|||176|||38|||283
(|||2236|||177|||54|||283
(|||2278|||180|||45|||283
(|||2327|||184|||37|||283
(|||2336|||185|||38|||283
(|||2344|||186|||38|||283
(|||2354|||187|||43|||283
(|||2366|||188|||38|||283
(|||2414|||192|||43|||283
(|||2426|||193|||52|||283
(|||2434|||194|||39|||283
(|||2445|||195|||46|||283
(|||2486|||198|||38|||283
(|||2495|||199|||40|||283
(|||2532|||201|||45|||283
(|||2555|||203|||38|||283
(|||2589|||206|||48|||283
(|||2619|||208|||38|||283
(|||2645|||210|||33|||283
(|||2742|||217|||38|||283
(|||2813|||222|||39|||283
(|||2824|||223|||37|||283
(|||2875|||227|||32|||283
(|||2887|||228|||38|||283
(|||2898|||230|||41|||283
(|||2910|||231|||38|||283
(|||2922|||232|||45|||283
(|||2931|||233|||38|||283
(|||2964|||236|||37|||283
(|||2973|||237|||37|||283
(|||2995|||239|||55|||283
(|||3006|||240|||46|||283
(|||3027|||242|||40|||283
(|||3070|||245|||38|||283
(|||3130|||250|||45|||283
(|||3154|||252|||38|||283
(|||3179|||254|||37|||283
(|||3188|||255|||38|||283
(|||3196|||256|||47|||283
(|||3205|||257|||38|||283
(|||3214|||258|||37|||283
(|||3248|||260|||45|||283
(|||3270|||262|||44|||283
(|||3279|||263|||38|||283
(|||3301|||265|||38|||283
(|||3325|||267|||44|||283
(|||3344|||268|||32|||283
(|||3356|||269|||38|||283
(|||3464|||277|||43|||283
(|||3473|||278|||45|||283
(|||3496|||280|||43|||283
(|||3523|||282|||38|||283
(|||3548|||284|||37|||283
(|||3577|||286|||48|||283
(|||3589|||287|||38|||283
(|||3598|||288|||37|||283
(|||3607|||289|||48|||283
(|||3630|||291|||37|||283
(|||3676|||295|||44|||283
num|||1|||0|||69|||284
array|||1|||9|||63|||284
sp|||1|||13|||72|||284
num|||7|||18|||74|||284
data|||1|||20|||69|||284
numbers|||1|||20|||82|||284
array|||4|||22|||72|||284
st|||5|||24|||55|||284
sar|||1|||25|||67|||284
num|||10|||26|||76|||284
sp|||3|||35|||89|||284
line|||7|||37|||81|||284
arrays|||1|||38|||57|||284
strArr|||1|||39|||73|||284
list|||6|||41|||72|||284
lc|||1|||42|||67|||284
inputStr|||1|||46|||69|||284
st|||9|||48|||67|||284
dataset|||1|||53|||65|||284
inputs|||1|||57|||64|||284
st|||14|||58|||69|||284
inDataList|||1|||59|||184|||284
str2|||1|||60|||60|||284
st|||17|||64|||72|||284
numbers|||5|||66|||74|||284
numbers|||8|||67|||85|||284
num|||22|||68|||70|||284
lines|||1|||70|||66|||284
str|||42|||72|||76|||284
line|||39|||77|||84|||284
num|||36|||80|||79|||284
str|||53|||81|||78|||284
numStr|||3|||89|||63|||284
bf|||1|||100|||73|||284
a|||142|||105|||68|||284
numArray|||1|||106|||149|||284
s|||70|||111|||74|||284
strDigit|||4|||113|||72|||284
ab|||3|||114|||73|||284
list|||10|||115|||45|||284
array|||7|||119|||45|||284
tmpArray|||1|||125|||80|||284
splitted|||1|||126|||59|||284
sb|||1|||127|||68|||284
numString|||1|||130|||81|||284
in|||169|||131|||54|||284
line2|||1|||132|||67|||284
ab|||6|||134|||86|||284
num|||53|||135|||65|||284
num|||56|||138|||71|||284
num_st|||1|||139|||58|||284
array|||10|||141|||87|||284
array|||13|||142|||63|||284
buf2|||1|||143|||59|||284
sb|||4|||144|||56|||284
isr|||3|||145|||68|||284
nums|||4|||146|||84|||284
lines|||5|||151|||72|||284
arr|||11|||154|||98|||284
ab|||9|||159|||86|||284
sb|||8|||162|||68|||284
number|||5|||166|||76|||284
sp|||6|||169|||65|||284
nums|||7|||170|||73|||284
array|||16|||172|||76|||284
strList|||1|||173|||60|||284
strList|||2|||173|||83|||284
ansSt|||1|||174|||67|||284
str|||105|||175|||71|||284
strary|||1|||182|||71|||284
list|||16|||183|||72|||284
arr|||14|||189|||74|||284
arr|||17|||190|||56|||284
numbers|||11|||194|||46|||284
datasetstr|||1|||197|||65|||284
req|||1|||199|||56|||284
tmpArray|||4|||202|||80|||284
numst|||1|||204|||51|||284
ab|||15|||209|||77|||284
st|||67|||212|||72|||284
bf|||5|||213|||63|||284
s|||115|||215|||74|||284
array|||19|||217|||45|||284
st|||70|||221|||82|||284
ls2|||1|||223|||68|||284
output|||4|||224|||66|||284
str|||150|||226|||73|||284
checkSumLength|||1|||232|||75|||284
t|||9|||238|||69|||284
out|||271|||241|||84|||284
numSet|||1|||242|||47|||284
inDataList|||4|||243|||57|||284
num|||95|||244|||67|||284
str|||161|||248|||65|||284
array|||22|||250|||65|||284
formattedStrs|||1|||251|||74|||284
tkn|||1|||253|||93|||284
s|||153|||259|||67|||284
n|||36|||265|||54|||284
buf|||14|||270|||73|||284
strs|||1|||273|||73|||284
num_str|||1|||274|||77|||284
num_str|||2|||274|||87|||284
isr|||7|||275|||79|||284
check|||1|||276|||66|||284
strSplit|||1|||279|||58|||284
lstInt|||1|||283|||66|||284
strArray|||1|||283|||85|||284
splittedLine|||1|||285|||157|||284
array|||25|||290|||62|||284
str|||190|||292|||62|||284
strArray|||5|||293|||62|||284
sb|||11|||294|||70|||284
numList|||5|||295|||51|||284
st|||82|||296|||76|||284
str|||199|||297|||71|||284
{|||13|||3|||24|||285
{|||36|||10|||10|||285
{|||42|||12|||72|||285
{|||47|||13|||24|||285
{|||64|||17|||23|||285
{|||67|||18|||24|||285
{|||90|||22|||24|||285
{|||109|||26|||24|||285
{|||112|||27|||23|||285
{|||120|||29|||10|||285
{|||132|||32|||30|||285
{|||152|||37|||24|||285
{|||169|||41|||37|||285
{|||189|||46|||31|||285
{|||216|||53|||24|||285
{|||246|||59|||37|||285
{|||266|||63|||31|||285
{|||272|||64|||24|||285
{|||282|||66|||24|||285
{|||286|||67|||24|||285
{|||298|||70|||24|||285
{|||306|||71|||23|||285
{|||331|||77|||24|||285
{|||370|||88|||24|||285
{|||374|||89|||24|||285
{|||419|||100|||66|||285
{|||432|||102|||31|||285
{|||447|||106|||23|||285
{|||455|||107|||31|||285
{|||459|||108|||10|||285
{|||464|||109|||10|||285
{|||468|||110|||24|||285
{|||472|||111|||24|||285
{|||478|||113|||24|||285
{|||481|||114|||23|||285
{|||493|||117|||52|||285
{|||494|||117|||64|||285
{|||519|||121|||31|||285
{|||535|||125|||24|||285
{|||547|||127|||24|||285
{|||551|||128|||10|||285
{|||558|||130|||24|||285
{|||569|||133|||10|||285
{|||574|||134|||30|||285
{|||587|||137|||51|||285
{|||593|||138|||23|||285
{|||597|||139|||24|||285
{|||606|||141|||24|||285
{|||620|||144|||24|||285
{|||623|||145|||51|||285
{|||627|||146|||24|||285
{|||643|||149|||24|||285
{|||647|||150|||10|||285
{|||653|||151|||24|||285
{|||665|||154|||45|||285
{|||679|||157|||24|||285
{|||688|||159|||30|||285
{|||692|||160|||9|||285
{|||700|||161|||30|||285
{|||703|||162|||24|||285
{|||726|||166|||24|||285
{|||740|||170|||23|||285
{|||755|||173|||23|||285
{|||769|||177|||24|||285
{|||802|||183|||31|||285
{|||824|||189|||24|||285
{|||844|||194|||10|||285
{|||851|||196|||24|||285
{|||858|||197|||24|||285
{|||868|||200|||38|||285
{|||880|||202|||24|||285
{|||886|||204|||17|||285
{|||898|||207|||30|||285
{|||907|||209|||24|||285
{|||917|||211|||24|||285
{|||925|||213|||35|||285
{|||937|||215|||24|||285
{|||940|||216|||23|||285
{|||948|||218|||10|||285
{|||951|||218|||56|||285
{|||958|||220|||30|||285
{|||961|||221|||24|||285
{|||974|||224|||30|||285
{|||980|||225|||24|||285
{|||1041|||241|||24|||285
{|||1044|||242|||10|||285
{|||1067|||247|||30|||285
{|||1082|||251|||24|||285
{|||1090|||253|||30|||285
{|||1145|||266|||24|||285
{|||1153|||268|||10|||285
{|||1161|||270|||23|||285
{|||1164|||271|||31|||285
{|||1169|||272|||10|||285
{|||1177|||274|||24|||285
{|||1180|||275|||64|||285
{|||1191|||278|||17|||285
{|||1202|||281|||24|||285
{|||1214|||283|||31|||285
{|||1222|||285|||24|||285
{|||1242|||289|||23|||285
{|||1259|||293|||23|||285
{|||1262|||294|||44|||285
{|||1275|||296|||30|||285
;|||20|||2|||46|||286
;|||55|||6|||46|||286
;|||135|||15|||26|||286
;|||136|||15|||29|||286
;|||145|||16|||35|||286
,|||12|||27|||36|||286
;|||258|||27|||58|||286
;|||259|||27|||63|||286
;|||405|||43|||26|||286
;|||412|||44|||25|||286
;|||418|||45|||26|||286
;|||580|||61|||26|||286
;|||627|||65|||38|||286
;|||699|||71|||60|||286
;|||722|||73|||41|||286
;|||723|||73|||52|||286
;|||741|||74|||45|||286
final|||1|||75|||13|||286
;|||753|||76|||56|||286
,|||36|||77|||37|||286
;|||818|||83|||24|||286
;|||819|||83|||29|||286
;|||820|||83|||34|||286
;|||821|||83|||39|||286
;|||822|||83|||44|||286
;|||856|||87|||42|||286
;|||857|||87|||47|||286
final|||2|||90|||21|||286
;|||936|||95|||46|||286
;|||947|||96|||30|||286
@|||1|||98|||22|||286
;|||972|||99|||49|||286
;|||973|||99|||52|||286
;|||994|||100|||70|||286
;|||995|||100|||74|||286
;|||1015|||101|||42|||286
final|||3|||103|||21|||286
final|||4|||103|||42|||286
final|||5|||103|||52|||286
final|||6|||106|||26|||286
;|||1062|||106|||32|||286
;|||1084|||108|||28|||286
;|||1102|||110|||58|||286
;|||1103|||110|||63|||286
;|||1104|||110|||66|||286
;|||1105|||110|||69|||286
;|||1149|||115|||37|||286
;|||1150|||115|||40|||286
;|||1160|||116|||16|||286
;|||1177|||117|||56|||286
;|||1178|||117|||60|||286
;|||1216|||120|||26|||286
;|||1235|||122|||17|||286
final|||7|||127|||38|||286
;|||1290|||127|||44|||286
final|||8|||127|||45|||286
;|||1291|||127|||51|||286
;|||1295|||127|||86|||286
;|||1296|||127|||89|||286
;|||1317|||129|||30|||286
;|||1325|||130|||42|||286
;|||1326|||130|||47|||286
;|||1381|||136|||30|||286
;|||1382|||136|||41|||286
;|||1397|||137|||54|||286
final|||9|||137|||56|||286
;|||1398|||137|||63|||286
final|||10|||137|||65|||286
;|||1424|||139|||31|||286
;|||1432|||140|||26|||286
;|||1434|||140|||48|||286
;|||1435|||140|||59|||286
;|||1453|||141|||38|||286
,|||76|||144|||37|||286
,|||77|||145|||64|||286
;|||1562|||150|||16|||286
;|||1618|||155|||44|||286
final|||11|||160|||10|||286
{|||693|||160|||17|||286
,|||92|||160|||35|||286
final|||12|||162|||38|||286
;|||1687|||162|||44|||286
final|||13|||162|||45|||286
;|||1688|||162|||51|||286
;|||1692|||162|||88|||286
;|||1693|||162|||91|||286
;|||1813|||173|||56|||286
;|||1830|||175|||47|||286
;|||1890|||181|||24|||286
;|||1891|||181|||29|||286
;|||1892|||181|||34|||286
;|||1893|||181|||39|||286
;|||1894|||181|||44|||286
;|||1923|||183|||56|||286
;|||1924|||183|||59|||286
;|||1925|||183|||62|||286
;|||1946|||185|||46|||286
;|||2029|||195|||35|||286
;|||2040|||196|||55|||286
,|||110|||200|||51|||286
;|||2131|||204|||24|||286
@|||2|||205|||21|||286
;|||2211|||212|||32|||286
;|||2212|||212|||35|||286
;|||2227|||213|||79|||286
;|||2228|||213|||82|||286
;|||2272|||218|||37|||286
;|||2279|||219|||34|||286
;|||2280|||219|||43|||286
;|||2281|||219|||47|||286
;|||2283|||219|||63|||286
;|||2355|||225|||42|||286
@|||3|||232|||22|||286
final|||14|||235|||22|||286
final|||15|||235|||28|||286
;|||2423|||235|||33|||286
;|||2424|||235|||38|||286
final|||16|||239|||13|||286
;|||2480|||241|||59|||286
;|||2481|||241|||62|||286
,|||139|||249|||30|||286
;|||2560|||249|||35|||286
;|||2561|||249|||38|||286
;|||2562|||249|||41|||286
;|||2623|||256|||24|||286
;|||2624|||256|||27|||286
;|||2625|||256|||30|||286
;|||2675|||261|||43|||286
;|||2707|||264|||31|||286
;|||2708|||264|||36|||286
;|||2709|||264|||39|||286
;|||2759|||269|||48|||286
;|||2760|||269|||53|||286
,|||153|||271|||44|||286
;|||2784|||271|||127|||286
;|||2794|||272|||26|||286
;|||2834|||275|||116|||286
;|||2853|||277|||23|||286
;|||2854|||277|||26|||286
,|||159|||283|||44|||286
final|||17|||285|||27|||286
;|||2937|||285|||32|||286
;|||2938|||285|||50|||286
;|||2959|||286|||37|||286
;|||2997|||291|||49|||286
;|||3015|||293|||65|||286
;|||3038|||295|||26|||286
;|||3062|||297|||47|||286
new|||20|||14|||27|||287
new|||24|||17|||31|||287
new|||33|||20|||84|||287
new|||54|||31|||38|||287
new|||70|||41|||74|||287
new|||78|||46|||71|||287
new|||79|||46|||82|||287
new|||109|||63|||68|||287
new|||110|||63|||130|||287
new|||119|||67|||56|||287
new|||126|||70|||68|||287
new|||134|||73|||47|||287
new|||135|||73|||58|||287
new|||139|||76|||73|||287
new|||142|||77|||58|||287
new|||154|||87|||26|||287
new|||155|||87|||37|||287
new|||160|||89|||84|||287
new|||174|||99|||38|||287
new|||196|||110|||73|||287
new|||205|||115|||47|||287
new|||229|||126|||39|||287
new|||232|||127|||70|||287
new|||233|||127|||95|||287
new|||256|||139|||60|||287
new|||257|||140|||32|||287
new|||258|||140|||43|||287
new|||259|||140|||54|||287
new|||263|||141|||58|||287
new|||270|||144|||58|||287
new|||273|||145|||98|||287
new|||280|||149|||53|||287
new|||289|||155|||51|||287
new|||293|||157|||53|||287
new|||305|||162|||70|||287
new|||306|||162|||97|||287
new|||308|||164|||38|||287
new|||309|||164|||210|||287
new|||311|||164|||312|||287
new|||316|||167|||45|||287
new|||327|||173|||62|||287
new|||333|||178|||33|||287
new|||341|||183|||74|||287
new|||361|||197|||67|||287
new|||362|||197|||78|||287
new|||365|||200|||60|||287
new|||366|||200|||74|||287
new|||374|||204|||53|||287
new|||376|||205|||44|||287
new|||387|||211|||56|||287
new|||398|||216|||57|||287
new|||404|||219|||50|||287
new|||405|||219|||58|||287
new|||406|||219|||66|||287
new|||412|||223|||70|||287
new|||415|||224|||68|||287
new|||419|||226|||88|||287
new|||434|||239|||42|||287
new|||467|||261|||49|||287
new|||470|||264|||45|||287
new|||491|||274|||81|||287
new|||495|||275|||122|||287
new|||505|||281|||158|||287
new|||509|||283|||68|||287
new|||513|||285|||148|||287
new|||527|||294|||72|||287
new|||529|||295|||53|||287
(|||148|||14|||32|||288
(|||184|||17|||36|||288
(|||217|||19|||71|||288
(|||330|||28|||37|||288
(|||340|||29|||24|||288
(|||350|||29|||96|||288
(|||474|||41|||79|||288
(|||652|||55|||118|||288
(|||699|||59|||51|||288
(|||700|||59|||55|||288
(|||701|||59|||62|||288
(|||757|||63|||75|||288
(|||860|||70|||38|||288
(|||861|||70|||44|||288
(|||864|||70|||73|||288
(|||955|||77|||60|||288
(|||1105|||92|||14|||288
(|||1115|||92|||88|||288
(|||1185|||99|||42|||288
(|||1196|||100|||80|||288
(|||1228|||100|||308|||288
(|||1287|||106|||68|||288
(|||1300|||106|||191|||288
(|||1302|||107|||44|||288
(|||1303|||107|||52|||288
(|||1315|||108|||43|||288
(|||1316|||108|||48|||288
(|||1317|||108|||56|||288
(|||1322|||108|||94|||288
(|||1341|||110|||75|||288
(|||1404|||115|||52|||288
(|||1423|||116|||65|||288
(|||1424|||116|||74|||288
(|||1427|||117|||67|||288
(|||1439|||117|||193|||288
(|||1465|||117|||383|||288
(|||1563|||126|||44|||288
(|||1582|||127|||72|||288
(|||1652|||133|||13|||288
(|||1661|||133|||102|||288
(|||1700|||137|||73|||288
(|||1717|||137|||197|||288
(|||1735|||139|||65|||288
(|||1797|||144|||60|||288
(|||1820|||145|||103|||288
(|||1837|||146|||37|||288
(|||1838|||146|||45|||288
(|||1872|||149|||58|||288
(|||1942|||155|||56|||288
(|||1964|||157|||58|||288
(|||2004|||160|||111|||288
(|||2034|||162|||72|||288
(|||2062|||164|||43|||288
(|||2079|||164|||215|||288
(|||2090|||164|||317|||288
(|||2119|||167|||50|||288
(|||2311|||183|||78|||288
(|||2504|||200|||65|||288
(|||2505|||200|||79|||288
(|||2564|||204|||58|||288
(|||2587|||206|||38|||288
(|||2601|||207|||40|||288
(|||2611|||207|||123|||288
(|||2642|||210|||14|||288
(|||2652|||210|||103|||288
(|||2657|||211|||60|||288
(|||2753|||218|||35|||288
(|||2754|||218|||41|||288
(|||2755|||218|||46|||288
(|||2756|||218|||50|||288
(|||2757|||218|||59|||288
(|||2835|||224|||73|||288
(|||2872|||227|||13|||288
(|||2882|||227|||96|||288
(|||2883|||227|||101|||288
(|||2940|||234|||37|||288
(|||2993|||239|||47|||288
(|||3016|||241|||88|||288
(|||3028|||242|||50|||288
(|||3036|||242|||115|||288
(|||3095|||247|||57|||288
(|||3096|||247|||62|||288
(|||3097|||247|||76|||288
(|||3342|||268|||24|||288
(|||3351|||268|||89|||288
(|||3352|||268|||93|||288
(|||3399|||272|||41|||288
(|||3400|||272|||46|||288
(|||3401|||272|||55|||288
(|||3406|||272|||94|||288
(|||3507|||281|||46|||288
(|||3533|||283|||73|||288
(|||3605|||289|||37|||288
(|||3613|||289|||114|||288
(|||3663|||294|||74|||288
String|||15|||7|||67|||289
String|||18|||8|||67|||289
String|||20|||9|||51|||289
String|||24|||10|||72|||289
String|||27|||12|||54|||289
String|||29|||12|||103|||289
String|||31|||13|||53|||289
String|||33|||13|||89|||289
String|||39|||15|||50|||289
String|||51|||19|||97|||289
String|||60|||22|||117|||289
String|||64|||24|||45|||289
String|||86|||35|||51|||289
String|||87|||35|||82|||289
String|||89|||35|||99|||289
String|||93|||37|||59|||289
String|||96|||38|||38|||289
String|||129|||51|||42|||289
String|||130|||51|||61|||289
String|||133|||52|||67|||289
String|||142|||57|||147|||289
String|||145|||58|||105|||289
String|||147|||59|||104|||289
String|||185|||73|||53|||289
String|||187|||73|||126|||289
String|||189|||74|||62|||289
String|||192|||76|||79|||289
String|||199|||78|||66|||289
String|||210|||83|||86|||289
String|||219|||89|||62|||289
String|||226|||94|||44|||289
String|||230|||97|||52|||289
String|||232|||98|||74|||289
String|||240|||102|||62|||289
String|||244|||105|||42|||289
String|||249|||106|||118|||289
String|||265|||113|||53|||289
String|||270|||114|||109|||289
String|||276|||117|||338|||289
String|||278|||118|||59|||289
String|||283|||120|||75|||289
String|||292|||125|||58|||289
String|||297|||127|||39|||289
String|||298|||127|||46|||289
String|||299|||127|||75|||289
String|||311|||131|||40|||289
String|||313|||131|||66|||289
String|||319|||134|||64|||289
double|||4|||137|||66|||289
String|||327|||137|||153|||289
String|||328|||137|||170|||289
String|||338|||139|||110|||289
String|||344|||142|||51|||289
String|||350|||143|||104|||289
String|||352|||144|||73|||289
String|||357|||146|||65|||289
String|||365|||151|||53|||289
String|||384|||159|||64|||289
String|||386|||159|||122|||289
String|||393|||162|||39|||289
String|||394|||162|||46|||289
String|||395|||162|||77|||289
String|||400|||164|||116|||289
String|||403|||164|||245|||289
String|||404|||164|||254|||289
String|||416|||169|||45|||289
String|||418|||169|||108|||289
String|||423|||171|||73|||289
String|||434|||174|||66|||289
String|||444|||178|||68|||289
String|||448|||181|||86|||289
String|||453|||182|||114|||289
String|||465|||190|||37|||289
String|||468|||191|||49|||289
String|||469|||191|||66|||289
String|||470|||191|||84|||289
