sides[0]|||4|||146|||48|||155
sides[1]|||5|||146|||52|||155
sides[2]|||5|||146|||56|||155
if((side[0]*side[0]|||2|||147|||62|||155
ary[0]|||2|||149|||44|||155
ary[1]|||2|||149|||48|||155
inputs[0]|||1|||157|||57|||155
inputs[1]|||1|||157|||59|||155
inputs[2]|||1|||157|||61|||155
(hen[0]*hen[0]|||1|||161|||52|||155
side[0]|||3|||164|||67|||155
side[0]|||4|||164|||69|||155
side[1]|||4|||164|||75|||155
side[1]|||5|||164|||77|||155
side[2]|||3|||164|||83|||155
side[2]|||4|||164|||85|||155
if(a[2]*a[2]|||1|||166|||33|||155
a[0]*a[0]|||1|||166|||35|||155
if(data[2]*data[2]|||1|||171|||42|||155
(data[0]*data[0]|||1|||171|||44|||155
side[0]|||6|||172|||64|||155
side[1]|||9|||172|||68|||155
data[0]|||4|||173|||92|||155
data[1]|||5|||173|||96|||155
lens[2]|||1|||182|||67|||155
lens[0]|||2|||182|||71|||155
if(a[b][1]|||1|||185|||56|||155
if(a[b][2]|||1|||185|||61|||155
if(max[0]*max[0]|||1|||195|||131|||155
max[1]*max[1]|||1|||195|||133|||155
a[i][0]|||1|||196|||49|||155
a[i][1]|||2|||196|||53|||155
a[i][0]|||2|||196|||62|||155
a[i][2]|||3|||196|||66|||155
a[i][2]|||4|||196|||75|||155
a[i][1]|||5|||196|||79|||155
nums[0]|||1|||198|||64|||155
nums[1]|||2|||198|||68|||155
arr[0]|||3|||199|||72|||155
(dataSet[0]|||1|||203|||63|||155
num[0]|||6|||204|||98|||155
num[1]|||5|||204|||102|||155
if(a[i]*a[i]|||1|||205|||52|||155
(b[i]*b[i]|||1|||205|||54|||155
b[i]*b[i]|||1|||205|||58|||155
(a[i]*a[i]|||1|||205|||60|||155
c[i]*c[i]|||1|||205|||64|||155
(b[i]*b[i]|||2|||205|||66|||155
array[0]|||1|||206|||136|||155
array[1]|||2|||206|||140|||155
side[2]|||7|||235|||70|||155
side[0]|||8|||235|||74|||155
if(tri[0]*tri[0]+tri[1]*tri[1]|||1|||236|||47|||155
a[0]|||11|||237|||57|||155
a[1]|||11|||237|||61|||155
a[2]|||10|||237|||65|||155
sideNumArray[0]|||2|||238|||68|||155
if(a[0]*a[0]|||1|||244|||26|||155
a[1]*a[1]|||2|||244|||28|||155
x[0]|||5|||250|||45|||155
x[1]|||5|||250|||47|||155
x[2]|||4|||250|||49|||155
d[2]|||1|||253|||48|||155
d[0]|||2|||253|||52|||155
lengths[0]|||4|||255|||57|||155
lengths[1]|||3|||255|||61|||155
lengths[2]|||3|||255|||65|||155
l[0]*l[0]|||1|||261|||93|||155
l[1]*l[1]|||1|||261|||95|||155
l[2]*l[2]|||1|||261|||97|||155
a[i]|||11|||262|||66|||155
b[i]|||6|||262|||70|||155
b[i]|||7|||262|||81|||155
c[i]|||7|||262|||85|||155
c[i]|||8|||262|||96|||155
a[i]|||14|||262|||100|||155
if(ia[0]*ia[0]|||1|||268|||43|||155
ia[1]*ia[1]|||1|||268|||45|||155
sides[2]|||10|||269|||65|||155
sides[1]|||10|||269|||69|||155
if((hen[0]|||1|||279|||50|||155
if(side[0]|||1|||281|||45|||155
side[1]|||11|||281|||47|||155
side[2]|||8|||281|||49|||155
side[1]|||12|||281|||51|||155
side[0]|||9|||281|||53|||155
side[2]|||9|||281|||55|||155
side[2]|||10|||281|||57|||155
side[0]|||10|||281|||59|||155
if(sides[0]|||1|||288|||33|||155
if(sides[k][0]*sides[k][0]|||1|||288|||125|||155
sides[k][2]*sides[k][2]|||1|||288|||127|||155
idata[0]|||1|||291|||107|||155
&&|||1|||5|||55|||209
&&|||2|||13|||41|||209
&&|||3|||13|||60|||209
&&|||4|||13|||79|||209
&&|||5|||44|||27|||209
&&|||6|||44|||29|||209
&&|||7|||44|||52|||209
&&|||8|||44|||58|||209
&&|||9|||44|||68|||209
&&|||10|||44|||70|||209
&&|||11|||44|||76|||209
&&|||12|||44|||78|||209
&&|||13|||68|||69|||209
&&|||14|||68|||80|||209
&&|||15|||71|||76|||209
&&|||16|||71|||94|||209
&&|||17|||73|||45|||209
&&|||18|||78|||38|||209
&&|||19|||81|||69|||209
&&|||20|||81|||87|||209
&&|||21|||82|||36|||209
&&|||22|||82|||49|||209
&&|||23|||102|||25|||209
&&|||24|||102|||38|||209
&&|||25|||102|||40|||209
&&|||26|||102|||42|||209
&&|||27|||102|||44|||209
&&|||28|||102|||46|||209
&&|||29|||103|||48|||209
&&|||30|||103|||52|||209
&&|||31|||105|||77|||209
&&|||32|||105|||81|||209
&&|||33|||108|||56|||209
&&|||34|||108|||65|||209
&&|||35|||108|||74|||209
&&|||36|||121|||66|||209
&&|||37|||121|||70|||209
&&|||38|||138|||50|||209
&&|||39|||158|||87|||209
&&|||40|||158|||111|||209
&&|||41|||159|||62|||209
&&|||42|||162|||44|||209
&&|||43|||162|||57|||209
&&|||44|||164|||68|||209
&&|||45|||164|||72|||209
&&|||46|||164|||76|||209
&&|||47|||164|||80|||209
&&|||48|||164|||84|||209
&&|||49|||167|||55|||209
&&|||50|||167|||118|||209
&&|||51|||167|||136|||209
&&|||52|||168|||41|||209
&&|||53|||168|||69|||209
&&|||54|||193|||36|||209
&&|||55|||202|||68|||209
&&|||56|||202|||99|||209
&&|||57|||202|||130|||209
&&|||58|||210|||70|||209
&&|||59|||212|||55|||209
&&|||60|||212|||72|||209
&&|||61|||222|||82|||209
&&|||62|||224|||24|||209
&&|||63|||230|||55|||209
&&|||64|||230|||66|||209
&&|||65|||230|||77|||209
&&|||66|||233|||45|||209
&&|||67|||233|||61|||209
&&|||68|||233|||77|||209
&&|||69|||241|||56|||209
&&|||70|||241|||76|||209
&&|||71|||241|||96|||209
&&|||72|||254|||72|||209
&&|||73|||254|||87|||209
2;|||1|||5|||60|||26
0;|||5|||5|||64|||26
c;|||2|||7|||68|||26
true;|||2|||8|||68|||26
true;|||3|||8|||75|||26
true;|||4|||8|||82|||26
c;|||4|||9|||76|||26
true;|||5|||9|||83|||26
true;|||6|||9|||91|||26
true;|||7|||9|||99|||26
c*=c;|||1|||20|||41|||26
i;|||1|||29|||79|||26
j;|||1|||29|||87|||26
true;|||8|||36|||85|||26
true;|||13|||44|||56|||26
true;|||14|||44|||62|||26
true;|||15|||44|||74|||26
0;|||39|||45|||67|||26
0;|||40|||45|||70|||26
0;|||41|||45|||73|||26
max;|||2|||45|||110|||26
true;|||17|||46|||76|||26
true;|||18|||46|||84|||26
true;|||19|||46|||92|||26
tmp;|||3|||50|||65|||26
0;|||48|||54|||80|||26
false;|||9|||57|||73|||26
x[2]/13.0f;|||1|||68|||65|||26
return;|||1|||87|||59|||26
num.length;|||2|||95|||83|||26
x+y+z-a-c;|||1|||99|||50|||26
c;|||20|||100|||72|||26
a[2]=n3;|||1|||104|||52|||26
c;|||22|||105|||98|||26
null;|||2|||109|||154|||26
true;|||25|||109|||158|||26
0;|||100|||109|||162|||26
0;|||105|||120|||100|||26
c;|||25|||121|||87|||26
j;|||3|||123|||96|||26
0;|||110|||123|||99|||26
z;|||5|||132|||87|||26
0;|||129|||138|||59|||26
0;|||130|||138|||62|||26
x=a*a;y=b*b+c*c;|||1|||148|||32|||26
other_lines=0;|||1|||151|||47|||26
c;|||34|||156|||91|||26
count=count+1;|||1|||156|||101|||26
false;|||21|||158|||82|||26
z;|||8|||181|||77|||26
array;|||1|||206|||79|||26
0;|||198|||206|||87|||26
array.length;|||2|||207|||67|||26
str.length;|||2|||207|||122|||26
c;|||39|||208|||73|||26
c=c*c;|||1|||219|||46|||26
br;|||2|||225|||117|||26
st;|||6|||225|||120|||26
}i=0;|||1|||229|||50|||26
c;|||48|||233|||51|||26
c;|||49|||233|||67|||26
b;|||33|||233|||83|||26
0;|||227|||233|||98|||26
tmp;|||13|||236|||62|||26
null;|||4|||238|||101|||26
hen[s]=0;|||1|||252|||46|||26
count;|||7|||256|||100|||26
triangles;|||1|||256|||103|||26
temp3;|||4|||256|||129|||26
a;|||38|||267|||83|||26
tmp=0;|||1|||270|||52|||26
b*b+c*c;|||1|||274|||56|||26
c;|||54|||275|||90|||26
true;|||36|||276|||46|||26
true;|||37|||276|||51|||26
true;|||38|||276|||56|||26
0;|||267|||288|||102|||26
sum|||1|||5|||62|||94
sum|||2|||5|||72|||94
sum|||3|||5|||83|||94
rightAngles|||1|||15|||87|||94
rightAngle|||1|||15|||92|||94
list|||1|||15|||110|||94
sideArray|||1|||19|||70|||94
isTriangle|||1|||22|||84|||94
numberOfLine|||1|||22|||104|||94
triangleList|||2|||22|||108|||94
lengthArray|||1|||22|||123|||94
(reader|||1|||22|||143|||94
str|||2|||25|||85|||94
sum|||4|||26|||40|||94
sum|||5|||26|||48|||94
ans|||1|||26|||54|||94
if(max*max==sum){ans|||1|||26|||57|||94
min|||1|||29|||77|||94
min|||2|||29|||85|||94
tmp|||1|||29|||88|||94
max|||3|||45|||71|||94
max|||4|||45|||111|||94
sum|||6|||54|||78|||94
sum|||7|||54|||98|||94
sum|||8|||54|||104|||94
if(sum|||1|||54|||109|||94
cosA|||1|||64|||69|||94
(cosA|||1|||64|||75|||94
(sc|||1|||74|||82|||94
numbers|||2|||84|||72|||94
num|||12|||84|||89|||94
answer|||1|||84|||92|||94
text|||1|||86|||82|||94
num|||14|||95|||53|||94
bool|||1|||98|||96|||94
result|||2|||108|||80|||94
test|||1|||108|||117|||94
test|||2|||108|||133|||94
test|||3|||108|||151|||94
test|||4|||108|||169|||94
cor|||1|||110|||51|||94
if(cor|||1|||110|||60|||94
returnList|||1|||120|||102|||94
userList|||1|||120|||107|||94
intList|||1|||120|||157|||94
max|||13|||123|||94|||94
k|||6|||123|||97|||94
result|||3|||125|||79|||94
result|||4|||125|||86|||94
result|||5|||125|||97|||94
result|||6|||125|||108|||94
result|||7|||125|||121|||94
if(result|||1|||125|||126|||94
if(result|||2|||125|||134|||94
if(result|||3|||125|||142|||94
result|||8|||125|||165|||94
result|||9|||125|||174|||94
result|||10|||125|||180|||94
cc|||1|||126|||111|||94
aa|||1|||126|||117|||94
bb|||1|||126|||123|||94
cc|||2|||126|||131|||94
(aa|||1|||126|||133|||94
other|||1|||138|||60|||94
other|||2|||138|||77|||94
max|||15|||138|||87|||94
other|||3|||138|||92|||94
(other|||1|||138|||97|||94
result|||11|||138|||108|||94
r|||6|||141|||94|||94
Anser|||1|||152|||55|||94
Anser|||2|||152|||95|||94
(((productAB|||1|||155|||85|||94
(productAB|||1|||155|||99|||94
(count|||2|||156|||103|||94
result|||12|||157|||55|||94
isRightTriangle|||1|||158|||80|||94
readLine|||1|||159|||105|||94
(readLine|||1|||159|||109|||94
s|||18|||159|||117|||94
result|||13|||159|||122|||94
rightAngles|||2|||164|||116|||94
rightAngle|||2|||164|||121|||94
list|||8|||164|||139|||94
str|||24|||177|||65|||94
str|||25|||177|||69|||94
SH|||1|||185|||17|||94
SH|||2|||185|||69|||94
SH|||3|||185|||76|||94
SH|||4|||185|||83|||94
max|||18|||185|||87|||94
if(SH|||1|||185|||90|||94
yesno|||2|||186|||83|||94
yesno|||3|||186|||87|||94
compare|||1|||186|||91|||94
(compare|||1|||186|||103|||94
yesno|||4|||186|||107|||94
string|||1|||186|||119|||94
s|||25|||192|||115|||94
max|||19|||195|||81|||94
re|||1|||195|||105|||94
j|||93|||198|||73|||94
a|||181|||198|||79|||94
System.out.println(a|||1|||198|||82|||94
targetArray|||1|||206|||77|||94
max|||21|||206|||101|||94
temporary|||2|||206|||110|||94
array|||3|||207|||124|||94
obj|||1|||218|||114|||94
solver|||1|||225|||104|||94
br|||57|||225|||125|||94
(scanner|||1|||228|||103|||94
big|||2|||229|||54|||94
j|||108|||233|||96|||94
if(res_flg|||1|||241|||116|||94
result|||16|||255|||53|||94
ans|||4|||261|||48|||94
t|||6|||261|||80|||94
ans|||5|||261|||99|||94
ans|||6|||261|||103|||94
intArray|||1|||263|||101|||94
tri|||8|||267|||73|||94
a|||253|||267|||84|||94
(st|||5|||277|||102|||94
st|||17|||277|||107|||94
m|||4|||277|||121|||94
sides|||10|||288|||95|||94
a|||277|||288|||100|||94
while(a|||1|||288|||103|||94
str1|||3|||288|||106|||94
bool|||2|||291|||114|||94
=|||38|||5|||63|||140
=|||59|||8|||60|||140
=|||157|||24|||28|||140
=|||173|||26|||26|||140
=|||176|||26|||41|||140
=|||198|||29|||78|||140
=|||246|||36|||20|||140
=|||281|||42|||24|||140
=|||315|||44|||49|||140
=|||323|||45|||36|||140
=|||329|||45|||66|||140
=|||330|||45|||69|||140
=|||331|||45|||72|||140
=|||377|||50|||44|||140
=|||384|||51|||23|||140
=|||400|||54|||49|||140
=|||401|||54|||53|||140
=|||406|||54|||79|||140
=|||438|||57|||72|||140
=|||529|||68|||46|||140
=|||561|||73|||28|||140
=|||562|||73|||32|||140
=|||572|||74|||16|||140
=|||707|||94|||28|||140
=|||827|||109|||153|||140
=|||828|||109|||157|||140
=|||829|||109|||161|||140
=|||927|||123|||45|||140
=|||937|||123|||98|||140
=|||1064|||138|||33|||140
=|||1067|||138|||58|||140
=|||1068|||138|||61|||140
=|||1182|||156|||28|||140
=|||1210|||158|||81|||140
=|||1216|||159|||34|||140
=|||1276|||167|||27|||140
=|||1404|||185|||18|||140
=|||1422|||186|||44|||140
=|||1470|||192|||25|||140
=|||1518|||195|||86|||140
=|||1547|||198|||29|||140
=|||1632|||206|||82|||140
=|||1633|||206|||86|||140
=|||1680|||211|||43|||140
=|||1681|||211|||47|||140
=|||1682|||211|||51|||140
=|||1735|||220|||23|||140
=|||1808|||230|||52|||140
=|||1815|||232|||26|||140
=|||1824|||233|||27|||140
=|||1831|||233|||97|||140
=|||1865|||238|||100|||140
=|||1978|||259|||17|||140
=|||2128|||276|||22|||140
=|||2130|||276|||29|||140
=|||2195|||285|||31|||140
=|||2228|||288|||101|||140
j++){|||1|||5|||68|||293
rightAngles){|||1|||15|||94|||293
i++){|||6|||17|||56|||293
j++){|||3|||17|||60|||293
k++){|||1|||17|||67|||293
i++){|||13|||29|||76|||293
e){|||1|||36|||95|||293
i++){|||18|||44|||66|||293
j++){|||9|||54|||88|||293
j++){|||10|||57|||130|||293
i++){|||24|||58|||120|||293
i++){|||25|||58|||143|||293
j++){|||11|||73|||92|||293
ex){|||1|||106|||55|||293
ex){|||2|||112|||44|||293
e){|||2|||140|||96|||293
j=0;j<3;j++){|||2|||151|||49|||293
rightAngles){|||2|||164|||123|||293
numDS){|||1|||167|||175|||293
results){|||1|||167|||184|||293
j=1;j<=3;j++){|||1|||176|||52|||293
e){|||3|||176|||67|||293
list){|||1|||192|||117|||293
i++){|||48|||195|||94|||293
e){|||4|||229|||90|||293
i){|||2|||233|||101|||293
i=0;i<num.length-1;i++){|||1|||236|||64|||293
j=i+1;j<num.length;j++){|||1|||236|||66|||293
e){|||5|||246|||76|||293
j=0;j<i;j++){|||1|||259|||91|||293
0;i<a.size();i++){|||1|||267|||61|||293
0;i--){|||1|||267|||92|||293
0;j<3;j++){|||1|||267|||97|||293
e){|||6|||267|||106|||293
e){|||7|||284|||67|||293
num;k++){|||1|||288|||124|||293
j++){|||24|||291|||76|||293
k++){|||10|||291|||84|||293
if(j|||1|||5|||69|||96
if(da|||1|||9|||77|||96
db|||2|||9|||79|||96
if(db|||1|||9|||85|||96
dc|||2|||9|||87|||96
if(dc|||1|||9|||93|||96
da|||2|||9|||95|||96
if(d|||1|||43|||57|||96
(max|||1|||45|||92|||96
if(j|||2|||54|||95|||96
start|||1|||63|||101|||96
end|||1|||63|||107|||96
e|||2|||68|||79|||96
e|||3|||68|||81|||96
h|||1|||84|||55|||96
h|||2|||84|||58|||96
(longest|||1|||93|||47|||96
(longest|||2|||93|||55|||96
(longest|||3|||93|||63|||96
(longest|||4|||93|||86|||96
(longest|||5|||93|||109|||96
num0|||2|||117|||76|||96
(num0|||1|||117|||80|||96
num0|||3|||117|||88|||96
if(biggest|||1|||125|||82|||96
if(biggest|||2|||125|||93|||96
if(biggest|||3|||125|||104|||96
k|||9|||126|||84|||96
(max|||2|||138|||83|||96
(max|||3|||144|||55|||96
(max|||4|||144|||81|||96
j|||76|||173|||62|||96
if(max|||1|||185|||66|||96
if(max|||2|||185|||73|||96
if(max|||3|||185|||80|||96
Integer.parseInt(st|||1|||186|||69|||96
Integer.parseInt(st|||2|||186|||73|||96
Integer.parseInt(st|||3|||186|||77|||96
Collections|||1|||186|||80|||96
Math|||1|||186|||99|||96
(num[j|||1|||193|||93|||96
num[(j|||1|||193|||97|||96
num[(j|||2|||193|||103|||96
if(max|||4|||206|||97|||96
array[j|||1|||207|||91|||96
array[j|||2|||207|||98|||96
array[j|||3|||207|||101|||96
twoc|||2|||208|||77|||96
(twob|||1|||208|||85|||96
twoc|||3|||208|||87|||96
(twoc|||1|||208|||95|||96
twob|||2|||208|||97|||96
((max|||1|||211|||86|||96
in|||11|||225|||95|||96
n|||77|||226|||73|||96
while(j|||1|||233|||99|||96
Math|||2|||249|||115|||96
if(max*max|||1|||252|||47|||96
while(num|||2|||288|||71|||96
num|||29|||288|||75|||96
side|||12|||288|||89|||96
+=|||1|||5|||73|||229
+=|||2|||26|||49|||229
i++;|||1|||51|||83|||229
-=|||1|||54|||99|||229
+=|||3|||54|||105|||229
i++;|||2|||73|||80|||229
i++;|||3|||87|||49|||229
i++;|||4|||94|||80|||229
true|||1|||98|||77|||229
false|||1|||98|||83|||229
true|||2|||131|||94|||229
+=|||4|||138|||78|||229
continue|||1|||193|||110|||229
throw|||1|||206|||130|||229
throw|||2|||220|||71|||229
i++;|||5|||229|||49|||229
i++;|||6|||233|||94|||229
j++;|||1|||233|||103|||229
throw|||3|||238|||112|||229
i++;|||7|||259|||84|||229
cnt++;|||1|||285|||88|||229
cnt++;|||2|||285|||93|||229
a++;|||1|||288|||117|||229
sides[j]|||1|||5|||74|||157
System.out.println(sides[maxSide]|||1|||5|||79|||157
sides[maxSide]|||1|||5|||81|||157
triangleList[i][j]|||1|||22|||137|||157
data[i]|||2|||29|||91|||157
data[min]|||1|||29|||94|||157
(sides[0]|||1|||38|||83|||157
sides[1]|||2|||38|||85|||157
sides[2]|||2|||38|||87|||157
(remain[1]|||1|||45|||97|||157
remain[1]|||2|||45|||100|||157
(remain[0]|||1|||45|||105|||157
remain[0]|||2|||45|||108|||157
(remain[1]|||2|||45|||118|||157
remain[1]|||3|||45|||121|||157
(remain[0]|||2|||45|||126|||157
remain[0]|||3|||45|||129|||157
data[maxIndex]|||1|||50|||60|||157
data[0]|||2|||50|||63|||157
lineLength[j]|||2|||54|||92|||157
yesno[i-1]|||1|||57|||116|||157
yesno[i-1]|||2|||57|||120|||157
s[i]|||1|||58|||121|||157
a[i]|||2|||58|||126|||157
b[i]|||1|||58|||129|||157
c[i]|||1|||58|||132|||157
System.out.println(((e[0]|||1|||78|||65|||157
num[i]|||2|||84|||85|||157
(num[i]|||1|||95|||105|||157
num[i]|||4|||95|||113|||157
num[j]|||3|||95|||116|||157
(lengths[2]|||1|||109|||89|||157
lengths[0]|||1|||109|||93|||157
lengths[1]|||1|||109|||97|||157
intArray[i]|||1|||109|||127|||157
a[0]|||9|||115|||53|||157
a[j]|||4|||115|||56|||157
if(num[max]|||1|||123|||91|||157
if(num[j]|||1|||123|||108|||157
index[k++]|||1|||123|||111|||157
((num[max]|||1|||123|||115|||157
(num[index[0]]|||1|||123|||119|||157
num[index[0]]|||1|||123|||121|||157
num[index[1]]|||1|||123|||123|||157
datasetint[k]|||1|||126|||101|||157
datasetint[l]|||1|||126|||104|||157
datasetint[0]|||1|||126|||113|||157
datasetint[1]|||1|||126|||119|||157
datasetint[2]|||1|||126|||125|||157
side[i][0]|||3|||133|||59|||157
side[i][1]|||2|||133|||62|||157
side[i][0]|||6|||133|||76|||157
side[i][2]|||2|||133|||79|||157
if(linesq[2]|||1|||134|||65|||157
linesq[1]|||1|||134|||67|||157
len[0]|||1|||140|||65|||157
len[1]|||1|||140|||68|||157
if(len[1]|||1|||140|||72|||157
len[1]|||2|||140|||78|||157
len[2]|||1|||140|||81|||157
tryangle[i][adge1]|||1|||142|||107|||157
tryangle[i][adge2]|||1|||142|||112|||157
tryangle[i][adge3]|||1|||142|||117|||157
sides[0]|||5|||155|||87|||157
sides[2]|||6|||155|||101|||157
result[i]|||1|||159|||135|||157
(sides[0]|||2|||163|||87|||157
sides[1]|||6|||163|||89|||157
sides[2]|||7|||163|||91|||157
side[2]|||5|||164|||93|||157
side[1]|||7|||164|||97|||157
data[j]|||3|||173|||80|||157
data[k]|||2|||173|||83|||157
tri[j]|||1|||192|||83|||157
tri[i]|||4|||192|||86|||157
num[0]|||3|||193|||73|||157
num[1]|||3|||193|||76|||157
num[2]|||3|||193|||79|||157
3]|||2|||193|||95|||157
3]|||3|||193|||101|||157
max[2]|||1|||195|||85|||157
if(max[2]|||1|||195|||95|||157
max[2]|||2|||195|||98|||157
if(max[2]|||2|||195|||101|||157
max[1]|||1|||195|||108|||157
max[2]|||3|||195|||111|||157
if(max[1]|||1|||195|||114|||157
max[0]|||1|||195|||121|||157
max[1]|||2|||195|||124|||157
nums[j++]|||1|||198|||58|||157
((val[0]|||1|||201|||72|||157
dataSet[0]|||2|||203|||71|||157
dataSet[1]|||2|||203|||74|||157
(dataSet[1]|||1|||203|||79|||157
dataSet[1]|||3|||203|||87|||157
dataSet[2]|||2|||203|||90|||157
if(num[0]|||1|||204|||78|||157
num[0]|||4|||204|||86|||157
num[j]|||5|||204|||89|||157
num[0]|||5|||204|||96|||157
num[1]|||4|||204|||100|||157
num[2]|||4|||204|||104|||157
ans[i]|||3|||204|||108|||157
ans[i]|||4|||204|||114|||157
targetArray[0]|||1|||206|||113|||157
targetArray[maxPosition]|||1|||206|||116|||157
if(array[0]|||1|||206|||134|||157
array[1]|||1|||206|||138|||157
array[2]|||1|||206|||142|||157
1]|||1|||207|||103|||157
array[j]|||1|||207|||106|||157
array[i]|||1|||207|||138|||157
t[i][0]|||1|||227|||39|||157
t[i][1]|||1|||227|||42|||157
t[i][1]|||2|||227|||50|||157
t[i][2]|||1|||227|||53|||157
(sides[1]|||1|||249|||85|||157
(sides[0]|||3|||249|||95|||157
sides[1]|||7|||249|||97|||157
sides[2]|||8|||249|||99|||157
l[j]|||1|||261|||75|||157
l[k]|||1|||261|||77|||157
l[j]|||2|||261|||83|||157
l[k]|||2|||261|||86|||157
intArray[i]|||2|||263|||115|||157
sides[0]|||8|||288|||40|||157
sides[j]|||6|||288|||43|||157
side[a]|||1|||288|||109|||157
sides[a]|||1|||288|||114|||157
if(idata[j]|||1|||291|||85|||157
idata[j]|||2|||291|||92|||157
idata[k]|||1|||291|||95|||157
list.add(((idata[2]|||1|||291|||101|||157
(idata[0]|||1|||291|||105|||157
idata[1]|||1|||291|||109|||157
*|||1|||5|||75|||231
*|||2|||5|||80|||231
*|||3|||7|||72|||231
*|||30|||15|||68|||231
*|||33|||19|||80|||231
*|||36|||21|||38|||231
*|||37|||21|||42|||231
*|||39|||28|||47|||231
*|||42|||30|||13|||231
*|||43|||31|||50|||231
*|||44|||31|||54|||231
*|||49|||38|||84|||231
*|||50|||38|||86|||231
*|||51|||42|||95|||231
*|||54|||50|||67|||231
*|||66|||54|||93|||231
*|||85|||62|||79|||231
*|||86|||62|||83|||231
/|||1|||64|||107|||231
*|||88|||64|||109|||231
*|||89|||64|||111|||231
*|||90|||69|||51|||231
*|||102|||72|||45|||231
*|||145|||101|||61|||231
*|||146|||101|||69|||231
*|||151|||108|||122|||231
*|||160|||109|||90|||231
*|||163|||113|||93|||231
*|||166|||114|||81|||231
*|||172|||120|||75|||231
*|||178|||123|||116|||231
*|||202|||146|||47|||231
*|||203|||146|||51|||231
*|||205|||149|||43|||231
*|||206|||149|||47|||231
*|||226|||155|||88|||231
*|||227|||155|||100|||231
*|||231|||157|||51|||231
*|||232|||158|||95|||231
*|||235|||158|||119|||231
*|||238|||158|||135|||231
*|||241|||162|||93|||231
*|||244|||163|||88|||231
*|||245|||163|||90|||231
*|||246|||164|||92|||231
*|||258|||172|||63|||231
*|||261|||173|||91|||231
*|||270|||182|||66|||231
*|||273|||190|||70|||231
*|||297|||198|||63|||231
*|||300|||199|||67|||231
*|||303|||200|||55|||231
*|||304|||200|||59|||231
*|||315|||204|||97|||231
*|||318|||206|||135|||231
*|||321|||207|||39|||231
*|||322|||207|||43|||231
*|||323|||207|||47|||231
*|||336|||211|||87|||231
*|||337|||211|||91|||231
*|||339|||212|||86|||231
*|||351|||226|||74|||231
*|||352|||235|||69|||231
*|||355|||237|||56|||231
*|||356|||237|||60|||231
*|||358|||238|||67|||231
*|||370|||249|||96|||231
*|||371|||249|||98|||231
*|||372|||253|||47|||231
*|||373|||253|||51|||231
*|||375|||255|||56|||231
*|||376|||255|||60|||231
*|||387|||263|||130|||231
*|||406|||269|||64|||231
*|||436|||286|||88|||231
*|||439|||287|||48|||231
*|||440|||287|||52|||231
*|||442|||291|||102|||231
sides[j];|||1|||5|||76|||15
x[2];|||1|||7|||81|||15
int[3];|||6|||17|||52|||15
s[j]=t[i][j];|||1|||17|||61|||15
t[i][k]=s[k];|||1|||17|||68|||15
int[numberOfLine][NUMBER_OF_ELEMENT];|||1|||22|||111|||15
data[i];|||1|||29|||90|||15
data[min];|||1|||29|||93|||15
triangle_side_int[i];|||1|||45|||113|||15
triangle_side_int[i];|||2|||45|||123|||15
triangle_side_int[i];|||3|||45|||131|||15
lineLength[j];|||2|||54|||94|||15
int[3];|||32|||84|||67|||15
num[i];|||1|||95|||112|||15
num[j];|||1|||95|||115|||15
datasetint[k];|||1|||126|||100|||15
datasetint[l];|||1|||126|||103|||15
datasetint[0];|||1|||126|||115|||15
datasetint[1];|||1|||126|||121|||15
datasetint[2];|||1|||126|||127|||15
len[1];|||2|||140|||77|||15
len[2];|||1|||140|||80|||15
tryangle[i][adge1];|||1|||142|||109|||15
tryangle[i][adge2];|||1|||142|||114|||15
tryangle[i][adge3];|||1|||142|||119|||15
int[s.length];|||1|||159|||125|||15
int_vals[1];|||1|||179|||66|||15
int_vals[0];|||1|||179|||72|||15
rank[1]=sides[0];|||1|||184|||46|||15
a[b][1]*a[b][1]+a[b][2]*a[b][2];|||1|||185|||71|||15
a[b][0]*a[b][0]+a[b][2]*a[b][2];|||1|||185|||78|||15
a[b][0]*a[b][0]+a[b][1]*a[b][1];|||1|||185|||85|||15
num[2];|||1|||193|||81|||15
int[3];|||74|||195|||84|||15
n[0];|||1|||195|||87|||15
n[i];|||1|||195|||100|||15
max[1];|||1|||195|||107|||15
max[2];|||1|||195|||110|||15
max[0];|||1|||195|||120|||15
max[1];|||2|||195|||123|||15
dataSet[1];|||2|||203|||86|||15
dataSet[2];|||1|||203|||89|||15
num[0];|||2|||204|||85|||15
num[j];|||2|||204|||88|||15
targetArray[0];|||1|||206|||83|||15
targetArray[i];|||1|||206|||103|||15
targetArray[0];|||2|||206|||112|||15
1];|||1|||207|||100|||15
array[j];|||1|||207|||105|||15
int[n];|||8|||207|||127|||15
a[2]*=a[2];|||1|||229|||53|||15
tmp=num[i];|||1|||236|||68|||15
num[i]=num[j];|||1|||236|||69|||15
sideNumArray[1];|||1|||238|||72|||15
sideNumArray[2];|||1|||238|||78|||15
l[j];|||1|||261|||82|||15
l[k];|||1|||261|||85|||15
int[3];|||90|||263|||104|||15
j=0;j<3;j++)if(m[j]!=max)tmp+=m[j]*m[j];|||1|||270|||54|||15
side[][];|||1|||288|||88|||15
String[num][];|||1|||288|||92|||15
sides[][];|||1|||288|||94|||15
int[num][];|||1|||288|||98|||15
idata[j];|||1|||291|||91|||15
idata[k];|||1|||291|||94|||15
}|||29|||5|||77|||271
}|||30|||5|||78|||271
}|||81|||15|||85|||271
}|||82|||15|||96|||271
