)|||2776|||250|||113|||38
)|||2777|||250|||128|||38
)|||2778|||250|||182|||38
)|||2783|||251|||70|||38
)|||2786|||251|||104|||38
)|||2791|||252|||80|||38
)|||2803|||253|||59|||38
)|||2806|||253|||91|||38
)|||2811|||254|||78|||38
)|||2815|||254|||112|||38
)|||2821|||255|||76|||38
)|||2835|||255|||169|||38
)|||2842|||256|||75|||38
)|||2844|||256|||92|||38
)|||2845|||256|||113|||38
)|||2846|||256|||130|||38
)|||2847|||256|||146|||38
)|||2854|||257|||68|||38
)|||2855|||257|||92|||38
)|||2857|||257|||116|||38
)|||2858|||257|||146|||38
)|||2859|||257|||159|||38
)|||2860|||257|||207|||38
)|||2864|||258|||71|||38
)|||2868|||258|||109|||38
)|||2874|||259|||103|||38
)|||2877|||259|||128|||38
)|||2878|||259|||144|||38
)|||2879|||259|||173|||38
)|||2880|||259|||194|||38
)|||2885|||260|||74|||38
)|||2890|||260|||120|||38
)|||2897|||261|||75|||38
)|||2903|||261|||121|||38
)|||2909|||262|||74|||38
)|||2924|||263|||70|||38
)|||2927|||263|||113|||38
)|||2929|||263|||136|||38
)|||2931|||263|||155|||38
)|||2933|||263|||170|||38
)|||2937|||264|||60|||38
)|||2952|||265|||64|||38
)|||2959|||266|||91|||38
)|||2962|||266|||137|||38
)|||2963|||266|||154|||38
)|||2964|||266|||172|||38
)|||2970|||267|||89|||38
)|||2974|||267|||129|||38
)|||2980|||268|||61|||38
)|||2984|||268|||93|||38
)|||2996|||269|||112|||38
)|||2999|||269|||140|||38
)|||3004|||270|||64|||38
)|||3012|||271|||68|||38
)|||3014|||271|||84|||38
)|||3015|||271|||105|||38
)|||3016|||271|||122|||38
)|||3022|||272|||71|||38
)|||3025|||272|||104|||38
)|||3029|||273|||69|||38
)|||3032|||273|||103|||38
)|||3038|||274|||69|||38
)|||3042|||274|||106|||38
)|||3046|||275|||57|||38
)|||3048|||275|||84|||38
)|||3049|||275|||114|||38
)|||3050|||275|||124|||38
)|||3051|||275|||178|||38
)|||3055|||276|||56|||38
)|||3064|||277|||83|||38
)|||3068|||277|||130|||38
)|||3072|||278|||71|||38
)|||3075|||278|||94|||38
)|||3080|||278|||145|||38
)|||3085|||279|||88|||38
)|||3090|||279|||138|||38
)|||3095|||280|||88|||38
)|||3097|||280|||103|||38
)|||3111|||281|||97|||38
)|||3115|||281|||121|||38
)|||3128|||282|||84|||38
)|||3132|||282|||123|||38
)|||3134|||282|||145|||38
)|||3136|||282|||158|||38
)|||3140|||283|||64|||38
)|||3144|||283|||103|||38
)|||3149|||284|||78|||38
)|||3152|||284|||102|||38
)|||3160|||285|||97|||38
)|||3163|||285|||126|||38
)|||3164|||285|||164|||38
)|||3165|||285|||202|||38
)|||3169|||285|||271|||38
)|||3173|||286|||59|||38
)|||3175|||286|||86|||38
)|||3176|||286|||101|||38
)|||3177|||286|||116|||38
)|||3184|||287|||71|||38
)|||3186|||287|||99|||38
)|||3192|||288|||73|||38
)|||3195|||288|||107|||38
)|||3203|||289|||96|||38
)|||3206|||289|||116|||38
)|||3208|||289|||129|||38
)|||3212|||289|||165|||38
)|||3217|||290|||68|||38
)|||3219|||290|||95|||38
)|||3220|||290|||117|||38
)|||3221|||290|||130|||38
)|||3222|||290|||177|||38
)|||3228|||291|||106|||38
)|||3241|||292|||64|||38
)|||3243|||292|||83|||38
)|||3244|||292|||95|||38
)|||3245|||292|||110|||38
)|||3246|||292|||162|||38
)|||3251|||293|||82|||38
)|||3265|||294|||87|||38
)|||3267|||294|||105|||38
)|||3268|||294|||144|||38
)|||3269|||294|||173|||38
)|||3275|||295|||67|||38
)|||3278|||295|||101|||38
)|||3284|||296|||74|||38
.|||6|||0|||72|||39
.|||19|||1|||71|||39
.|||20|||1|||83|||39
.|||40|||2|||98|||39
.|||54|||3|||100|||39
.|||70|||4|||49|||39
.|||71|||4|||58|||39
.|||72|||4|||67|||39
.|||73|||4|||76|||39
.|||74|||4|||85|||39
.|||75|||4|||94|||39
.|||76|||4|||103|||39
.|||77|||4|||112|||39
.|||78|||4|||121|||39
.|||79|||4|||130|||39
.|||90|||5|||86|||39
.|||101|||6|||63|||39
.|||103|||6|||74|||39
.|||115|||7|||74|||39
.|||125|||8|||81|||39
.|||138|||9|||72|||39
.|||146|||10|||70|||39
.|||169|||11|||128|||39
.|||178|||11|||227|||39
.|||179|||11|||241|||39
.|||181|||11|||264|||39
.|||185|||11|||334|||39
.|||190|||12|||65|||39
.|||201|||13|||67|||39
.|||219|||14|||108|||39
.|||238|||15|||101|||39
.|||250|||16|||77|||39
.|||262|||17|||89|||39
.|||276|||18|||106|||39
.|||290|||19|||89|||39
.|||308|||20|||98|||39
.|||319|||21|||90|||39
.|||337|||22|||92|||39
.|||348|||23|||66|||39
.|||358|||24|||90|||39
.|||368|||25|||73|||39
.|||375|||26|||67|||39
.|||386|||27|||70|||39
.|||394|||28|||80|||39
.|||410|||29|||115|||39
.|||418|||30|||71|||39
.|||426|||30|||120|||39
.|||431|||31|||66|||39
.|||442|||32|||64|||39
.|||464|||33|||165|||39
.|||467|||33|||191|||39
.|||477|||34|||82|||39
.|||489|||35|||75|||39
.|||498|||36|||71|||39
.|||509|||37|||78|||39
.|||526|||38|||82|||39
.|||534|||39|||65|||39
.|||545|||40|||93|||39
.|||554|||41|||101|||39
.|||569|||42|||92|||39
.|||589|||43|||99|||39
.|||610|||44|||104|||39
.|||621|||45|||54|||39
.|||622|||45|||66|||39
.|||623|||45|||81|||39
.|||630|||46|||67|||39
.|||637|||46|||151|||39
.|||646|||47|||102|||39
.|||655|||48|||82|||39
.|||665|||49|||76|||39
.|||677|||50|||80|||39
.|||685|||51|||87|||39
.|||696|||52|||63|||39
.|||708|||53|||82|||39
.|||724|||54|||77|||39
.|||735|||55|||88|||39
.|||750|||56|||104|||39
.|||764|||57|||91|||39
.|||766|||57|||147|||39
.|||773|||58|||69|||39
.|||783|||59|||65|||39
.|||789|||60|||82|||39
.|||798|||61|||80|||39
.|||812|||62|||75|||39
.|||829|||63|||69|||39
.|||835|||64|||64|||39
.|||842|||64|||180|||39
.|||848|||65|||72|||39
.|||860|||66|||88|||39
.|||870|||67|||74|||39
.|||881|||68|||72|||39
.|||883|||68|||154|||39
.|||889|||69|||67|||39
.|||905|||70|||89|||39
.|||913|||71|||65|||39
.|||923|||72|||70|||39
.|||940|||73|||102|||39
.|||947|||74|||70|||39
.|||958|||75|||73|||39
.|||971|||76|||50|||39
.|||973|||76|||61|||39
.|||983|||77|||95|||39
.|||995|||78|||84|||39
.|||1002|||79|||69|||39
.|||1011|||80|||71|||39
.|||1025|||81|||76|||39
.|||1034|||82|||71|||39
.|||1035|||82|||81|||39
.|||1042|||83|||71|||39
.|||1051|||84|||69|||39
.|||1055|||84|||126|||39
.|||1062|||85|||75|||39
.|||1072|||86|||158|||39
.|||1073|||86|||186|||39
.|||1079|||87|||72|||39
.|||1080|||87|||79|||39
.|||1097|||88|||99|||39
.|||1108|||89|||101|||39
.|||1125|||90|||91|||39
.|||1137|||91|||63|||39
.|||1139|||91|||74|||39
.|||1149|||92|||69|||39
.|||1158|||93|||71|||39
.|||1171|||94|||87|||39
.|||1185|||95|||74|||39
.|||1195|||96|||185|||39
.|||1205|||97|||89|||39
.|||1222|||98|||70|||39
.|||1234|||99|||98|||39
.|||1240|||100|||67|||39
.|||1254|||101|||90|||39
.|||1266|||101|||169|||39
.|||1273|||102|||74|||39
.|||1291|||103|||97|||39
.|||1300|||104|||50|||39
.|||1301|||104|||61|||39
.|||1302|||104|||72|||39
.|||1303|||104|||183|||39
.|||1313|||105|||85|||39
.|||1334|||106|||169|||39
.|||1337|||106|||188|||39
.|||1350|||107|||102|||39
.|||1360|||108|||67|||39
.|||1361|||108|||160|||39
.|||1369|||109|||71|||39
.|||1381|||110|||79|||39
.|||1393|||111|||85|||39
.|||1400|||112|||67|||39
.|||1414|||113|||85|||39
.|||1423|||114|||67|||39
.|||1431|||115|||71|||39
.|||1449|||116|||83|||39
.|||1457|||117|||64|||39
.|||1466|||118|||102|||39
.|||1480|||119|||83|||39
.|||1488|||120|||56|||39
.|||1489|||120|||65|||39
.|||1495|||121|||52|||39
.|||1497|||121|||63|||39
.|||1506|||122|||65|||39
.|||1509|||122|||142|||39
.|||1524|||123|||104|||39
.|||1535|||124|||68|||39
.|||1548|||125|||75|||39
.|||1559|||126|||76|||39
.|||1565|||127|||64|||39
.|||1566|||127|||147|||39
.|||1572|||128|||64|||39
.|||1578|||129|||67|||39
.|||1584|||130|||77|||39
.|||1598|||131|||92|||39
.|||1612|||132|||74|||39
.|||1623|||133|||79|||39
.|||1624|||133|||86|||39
.|||1633|||134|||73|||39
.|||1643|||135|||68|||39
.|||1647|||135|||103|||39
.|||1663|||136|||103|||39
.|||1678|||138|||98|||39
.|||1682|||138|||144|||39
.|||1686|||139|||65|||39
.|||1697|||140|||67|||39
.|||1714|||141|||94|||39
.|||1727|||142|||67|||39
.|||1734|||143|||75|||39
.|||1751|||144|||135|||39
.|||1762|||145|||70|||39
.|||1768|||146|||55|||39
.|||1769|||146|||65|||39
.|||1777|||147|||71|||39
.|||1789|||148|||88|||39
.|||1800|||149|||81|||39
.|||1807|||150|||71|||39
.|||1826|||151|||95|||39
.|||1835|||152|||83|||39
.|||1845|||153|||85|||39
.|||1856|||154|||66|||39
.|||1866|||155|||53|||39
.|||1867|||155|||59|||39
.|||1868|||155|||65|||39
.|||1869|||155|||71|||39
.|||1870|||155|||77|||39
.|||1871|||155|||83|||39
.|||1872|||155|||89|||39
.|||1873|||155|||95|||39
.|||1874|||155|||101|||39
.|||1875|||155|||107|||39
.|||1887|||156|||58|||39
.|||1901|||157|||76|||39
.|||1902|||157|||85|||39
.|||1903|||157|||94|||39
.|||1904|||157|||103|||39
.|||1905|||157|||112|||39
.|||1906|||157|||121|||39
.|||1907|||157|||130|||39
.|||1908|||157|||139|||39
.|||1909|||157|||148|||39
.|||1910|||157|||157|||39
.|||1938|||158|||125|||39
.|||1953|||159|||79|||39
.|||1970|||160|||102|||39
.|||1985|||161|||98|||39
.|||1995|||162|||65|||39
.|||2004|||163|||74|||39
.|||2013|||164|||74|||39
.|||2020|||165|||64|||39
.|||2033|||166|||100|||39
.|||2041|||167|||70|||39
.|||2059|||168|||100|||39
.|||2069|||169|||78|||39
.|||2077|||170|||74|||39
.|||2092|||171|||95|||39
.|||2112|||172|||109|||39
.|||2118|||172|||236|||39
.|||2119|||172|||247|||39
.|||2120|||172|||255|||39
.|||2124|||173|||84|||39
.|||2132|||174|||72|||39
.|||2146|||175|||95|||39
.|||2156|||177|||74|||39
.|||2170|||178|||91|||39
.|||2180|||179|||85|||39
.|||2193|||180|||91|||39
.|||2204|||181|||73|||39
.|||2213|||182|||79|||39
.|||2225|||183|||66|||39
.|||2237|||184|||81|||39
.|||2246|||185|||67|||39
.|||2262|||186|||228|||39
.|||2272|||187|||91|||39
.|||2286|||188|||73|||39
.|||2289|||188|||88|||39
.|||2305|||189|||88|||39
.|||2315|||190|||82|||39
.|||2322|||191|||67|||39
.|||2335|||192|||78|||39
.|||2336|||192|||86|||39
.|||2347|||193|||69|||39
.|||2358|||194|||85|||39
.|||2373|||195|||58|||39
.|||2375|||195|||69|||39
.|||2390|||196|||71|||39
.|||2403|||197|||71|||39
.|||2417|||198|||98|||39
.|||2425|||199|||67|||39
.|||2434|||200|||79|||39
.|||2436|||200|||89|||39
.|||2447|||201|||75|||39
.|||2453|||202|||72|||39
.|||2474|||203|||171|||39
.|||2478|||204|||68|||39
.|||2485|||205|||78|||39
.|||2504|||206|||103|||39
.|||2530|||207|||109|||39
.|||2541|||208|||86|||39
.|||2557|||209|||103|||39
.|||2569|||210|||111|||39
.|||2587|||211|||107|||39
.|||2599|||212|||79|||39
.|||2608|||213|||76|||39
.|||2627|||214|||95|||39
.|||2646|||215|||111|||39
.|||2663|||216|||103|||39
.|||2679|||217|||124|||39
.|||2681|||217|||153|||39
.|||2682|||217|||159|||39
.|||2695|||218|||82|||39
.|||2707|||219|||80|||39
.|||2717|||220|||104|||39
.|||2744|||221|||67|||39
.|||2752|||222|||66|||39
.|||2763|||223|||89|||39
.|||2786|||224|||111|||39
.|||2798|||225|||72|||39
.|||2805|||226|||70|||39
.|||2813|||227|||52|||39
.|||2814|||227|||70|||39
.|||2823|||228|||67|||39
.|||2834|||229|||85|||39
.|||2837|||229|||104|||39
.|||2844|||230|||70|||39
.|||2864|||231|||112|||39
.|||2876|||232|||82|||39
.|||2893|||233|||115|||39
.|||2905|||234|||62|||39
.|||2908|||234|||99|||39
.|||2916|||235|||64|||39
.|||2925|||236|||81|||39
.|||2940|||237|||89|||39
.|||2948|||238|||84|||39
.|||2969|||239|||105|||39
.|||2977|||240|||64|||39
.|||2979|||240|||78|||39
.|||2986|||241|||68|||39
.|||2994|||242|||72|||39
.|||3005|||243|||71|||39
.|||3023|||244|||105|||39
.|||3031|||245|||80|||39
.|||3034|||245|||174|||39
.|||3040|||246|||71|||39
.|||3047|||247|||64|||39
.|||3048|||247|||71|||39
.|||3059|||248|||102|||39
.|||3075|||249|||91|||39
.|||3086|||250|||72|||39
.|||3093|||250|||198|||39
.|||3100|||251|||78|||39
.|||3113|||252|||86|||39
.|||3128|||253|||66|||39
.|||3142|||254|||85|||39
.|||3165|||255|||151|||39
.|||3166|||255|||172|||39
.|||3172|||256|||68|||39
.|||3185|||257|||100|||39
.|||3195|||258|||78|||39
.|||3209|||259|||115|||39
.|||3219|||260|||80|||39
.|||3235|||261|||71|||39
.|||3238|||261|||86|||39
.|||3252|||262|||81|||39
.|||3271|||263|||78|||39
.|||3278|||263|||160|||39
.|||3283|||264|||67|||39
.|||3302|||265|||72|||39
.|||3313|||266|||96|||39
.|||3328|||267|||97|||39
.|||3338|||268|||57|||39
.|||3340|||268|||67|||39
.|||3358|||269|||97|||39
.|||3364|||269|||149|||39
.|||3370|||270|||70|||39
.|||3383|||271|||74|||39
.|||3397|||272|||79|||39
.|||3408|||273|||77|||39
.|||3419|||274|||80|||39
.|||3426|||275|||65|||39
.|||3432|||276|||64|||39
.|||3450|||277|||95|||39
.|||3463|||278|||77|||39
.|||3464|||278|||99|||39
.|||3465|||278|||114|||39
.|||3481|||279|||94|||39
.|||3496|||280|||93|||39
.|||3522|||281|||93|||39
.|||3525|||281|||108|||39
.|||3547|||282|||96|||39
.|||3559|||283|||76|||39
.|||3572|||284|||90|||39
.|||3588|||285|||109|||39
.|||3600|||286|||67|||39
.|||3612|||287|||79|||39
.|||3626|||288|||81|||39
.|||3641|||289|||89|||39
.|||3654|||290|||76|||39
.|||3672|||291|||117|||39
.|||3686|||292|||72|||39
.|||3698|||293|||88|||39
.|||3724|||294|||83|||39
.|||3725|||294|||92|||39
.|||3738|||295|||75|||39
.|||3750|||296|||80|||39
.|||3753|||296|||104|||39
<|||1|||0|||59|||40
>=|||1|||0|||93|||40
<|||2|||2|||81|||40
>|||1|||2|||120|||40
<|||5|||3|||89|||40
<|||6|||3|||119|||40
<|||7|||3|||163|||40
>=|||2|||4|||181|||40
<|||8|||5|||74|||40
>|||4|||5|||106|||40
<|||11|||6|||103|||40
<|||12|||7|||59|||40
>=|||3|||7|||95|||40
<|||13|||8|||65|||40
<|||14|||9|||59|||40
<|||15|||9|||93|||40
<|||16|||10|||55|||40
<|||17|||10|||84|||40
<|||18|||10|||101|||40
<|||20|||10|||166|||40
<|||21|||11|||115|||40
<|||22|||12|||54|||40
<|||26|||13|||54|||40
<|||27|||13|||93|||40
<|||28|||14|||98|||40
>|||7|||14|||155|||40
<|||29|||15|||88|||40
<|||30|||15|||138|||40
<|||31|||16|||64|||40
<|||32|||16|||98|||40
<|||33|||17|||72|||40
<=|||2|||17|||111|||40
<|||34|||18|||89|||40
>|||8|||18|||128|||40
<|||35|||19|||72|||40
<|||36|||20|||81|||40
>|||9|||20|||120|||40
<|||39|||21|||79|||40
<|||40|||21|||130|||40
<|||41|||22|||80|||40
<|||42|||23|||51|||40
>|||12|||23|||87|||40
<|||43|||24|||73|||40
<|||44|||25|||62|||40
<|||45|||25|||99|||40
<|||46|||25|||114|||40
<|||47|||25|||169|||40
<|||48|||26|||56|||40
<|||49|||27|||55|||40
<|||50|||27|||84|||40
<|||51|||27|||101|||40
<|||53|||27|||166|||40
<|||54|||28|||67|||40
<|||55|||29|||98|||40
<=|||9|||29|||147|||40
<|||59|||30|||59|||40
<|||60|||31|||51|||40
<=|||10|||32|||53|||40
<|||65|||33|||154|||40
<|||67|||33|||221|||40
<|||68|||34|||65|||40
>|||26|||34|||108|||40
<|||69|||35|||58|||40
<|||70|||36|||58|||40
>|||27|||36|||92|||40
<|||71|||37|||65|||40
<|||72|||38|||65|||40
<|||73|||38|||110|||40
<|||74|||39|||54|||40
<|||78|||40|||77|||40
<|||79|||40|||120|||40
<|||80|||41|||84|||40
<|||81|||41|||116|||40
<|||82|||41|||148|||40
<|||84|||42|||78|||40
<|||87|||44|||88|||40
>=|||12|||45|||113|||40
<=|||11|||46|||56|||40
<|||88|||47|||85|||40
<|||89|||47|||124|||40
<|||90|||47|||151|||40
<|||91|||48|||65|||40
<|||92|||48|||104|||40
<|||93|||49|||59|||40
>|||37|||49|||98|||40
<|||96|||50|||69|||40
<|||97|||50|||101|||40
<=|||12|||51|||54|||40
<=|||13|||51|||131|||40
<|||98|||52|||48|||40
<|||99|||53|||67|||40
<|||103|||54|||58|||40
<|||107|||55|||71|||40
<|||108|||55|||108|||40
>|||43|||55|||123|||40
<|||110|||55|||184|||40
<|||111|||56|||87|||40
<|||112|||56|||132|||40
<|||113|||57|||135|||40
<|||114|||57|||169|||40
<|||115|||57|||211|||40
>|||44|||57|||225|||40
>|||45|||57|||295|||40
<|||117|||58|||59|||40
<|||118|||59|||52|||40
<|||119|||59|||92|||40
<|||123|||59|||212|||40
<|||124|||60|||69|||40
<|||125|||60|||95|||40
<|||126|||60|||109|||40
>|||49|||60|||184|||40
<|||128|||61|||67|||40
<|||129|||61|||112|||40
<|||133|||63|||56|||40
>=|||16|||63|||99|||40
<|||134|||63|||165|||40
<|||135|||64|||51|||40
<|||136|||64|||83|||40
<|||139|||65|||61|||40
>=|||18|||65|||105|||40
<|||140|||65|||166|||40
<|||141|||66|||69|||40
<|||142|||66|||111|||40
<|||146|||66|||233|||40
<|||147|||67|||61|||40
<=|||15|||68|||85|||40
<|||148|||69|||54|||40
<|||149|||69|||81|||40
<|||150|||69|||98|||40
>=|||19|||70|||128|||40
<|||152|||71|||52|||40
<|||153|||71|||79|||40
<|||154|||71|||96|||40
<|||156|||72|||59|||40
<|||157|||73|||92|||40
<|||159|||73|||159|||40
<|||160|||73|||219|||40
<|||161|||73|||237|||40
<|||163|||74|||57|||40
<|||164|||74|||84|||40
<|||165|||74|||103|||40
<|||167|||74|||160|||40
<|||168|||75|||58|||40
<|||169|||75|||95|||40
<|||170|||75|||145|||40
<|||171|||75|||188|||40
<|||172|||75|||228|||40
<|||175|||76|||87|||40
<|||176|||77|||78|||40
<|||177|||77|||110|||40
<|||178|||77|||125|||40
<|||180|||77|||177|||40
<|||181|||78|||71|||40
<|||182|||78|||98|||40
<|||183|||78|||123|||40
<|||184|||79|||52|||40
<|||185|||79|||91|||40
<|||188|||80|||55|||40
<|||189|||80|||87|||40
<|||190|||80|||117|||40
<|||192|||81|||63|||40
>|||62|||81|||97|||40
!=|||6|||82|||61|||40
>=|||20|||82|||103|||40
<|||193|||83|||58|||40
<|||194|||83|||95|||40
<|||195|||83|||168|||40
<|||196|||84|||58|||40
<=|||22|||84|||77|||40
>=|||21|||84|||105|||40
<|||197|||85|||60|||40
>|||64|||85|||112|||40
<|||198|||86|||87|||40
<|||199|||86|||147|||40
<=|||24|||86|||211|||40
<|||200|||86|||244|||40
>=|||22|||86|||263|||40
<|||202|||87|||59|||40
<|||203|||87|||165|||40
<|||204|||88|||82|||40
<|||205|||88|||121|||40
<|||206|||89|||91|||40
<|||210|||90|||80|||40
>|||65|||90|||132|||40
<|||213|||91|||103|||40
<|||214|||92|||52|||40
<|||215|||92|||91|||40
<|||216|||92|||106|||40
<|||218|||92|||168|||40
<|||219|||93|||58|||40
>|||68|||93|||92|||40
<|||222|||94|||76|||40
>|||71|||94|||119|||40
<|||223|||95|||59|||40
>|||72|||95|||95|||40
<=|||25|||96|||41|||40
<=|||26|||96|||58|||40
<=|||28|||96|||113|||40
<=|||29|||96|||168|||40
<|||224|||97|||78|||40
<|||225|||98|||58|||40
>=|||23|||98|||90|||40
<|||226|||99|||83|||40
<|||227|||100|||56|||40
<|||228|||100|||101|||40
<|||229|||101|||79|||40
<|||230|||102|||59|||40
>|||73|||102|||97|||40
<|||233|||103|||85|||40
<|||234|||103|||126|||40
<=|||33|||104|||90|||40
>|||76|||104|||105|||40
<|||236|||104|||171|||40
<|||237|||105|||75|||40
<|||238|||105|||106|||40
<|||240|||106|||84|||40
<|||244|||106|||159|||40
<|||245|||107|||83|||40
<|||246|||107|||157|||40
<|||247|||108|||57|||40
<|||248|||108|||173|||40
>|||85|||109|||112|||40
<|||249|||110|||66|||40
<|||250|||110|||106|||40
<|||251|||111|||74|||40
<|||252|||112|||57|||40
<|||256|||113|||72|||40
>|||89|||113|||118|||40
<|||257|||114|||52|||40
<|||258|||114|||103|||40
<|||259|||114|||118|||40
<|||261|||114|||182|||40
<|||262|||115|||58|||40
<|||263|||116|||150|||40
<|||264|||117|||51|||40
<|||265|||117|||78|||40
<|||266|||117|||95|||40
<|||268|||117|||151|||40
<|||269|||118|||85|||40
<|||270|||118|||156|||40
<|||274|||119|||70|||40
<|||275|||119|||213|||40
<|||281|||121|||92|||40
<|||282|||122|||55|||40
<|||283|||122|||78|||40
<|||285|||122|||109|||40
<|||286|||122|||155|||40
<|||287|||123|||87|||40
>|||96|||123|||126|||40
<|||288|||123|||157|||40
<=|||34|||123|||172|||40
<|||289|||123|||248|||40
<|||290|||124|||57|||40
<|||291|||125|||58|||40
<|||292|||126|||66|||40
<|||293|||127|||53|||40
<=|||35|||127|||76|||40
<|||294|||127|||88|||40
>=|||26|||127|||113|||40
<|||295|||127|||160|||40
<|||296|||128|||54|||40
<|||297|||128|||77|||40
>|||106|||128|||102|||40
<|||298|||128|||142|||40
<|||299|||129|||54|||40
<|||300|||129|||81|||40
<|||301|||129|||96|||40
<|||303|||129|||157|||40
<|||304|||130|||64|||40
<|||307|||131|||129|||40
<|||308|||132|||59|||40
>=|||27|||132|||95|||40
<|||309|||133|||66|||40
<|||310|||133|||112|||40
<|||311|||134|||58|||40
<|||312|||134|||102|||40
<|||313|||134|||121|||40
<|||315|||134|||177|||40
<|||316|||135|||56|||40
<|||317|||135|||89|||40
>|||112|||135|||210|||40
<|||318|||136|||84|||40
>|||113|||136|||139|||40
<|||319|||138|||81|||40
>|||114|||138|||120|||40
<=|||37|||139|||52|||40
<=|||38|||140|||56|||40
<|||320|||141|||81|||40
<|||321|||142|||52|||40
<|||322|||142|||88|||40
<|||323|||143|||62|||40
<=|||39|||143|||193|||40
<=|||40|||144|||118|||40
<=|||41|||144|||150|||40
<=|||42|||144|||190|||40
<|||326|||145|||57|||40
<|||327|||145|||84|||40
<|||328|||145|||101|||40
<|||330|||145|||156|||40
>=|||36|||146|||132|||40
<|||332|||147|||58|||40
>|||117|||147|||92|||40
<|||333|||148|||71|||40
<|||334|||148|||116|||40
<|||335|||149|||64|||40
>|||118|||149|||103|||40
<|||336|||150|||61|||40
<|||339|||151|||83|||40
<|||340|||151|||123|||40
<|||341|||152|||70|||40
<|||342|||152|||199|||40
<|||345|||153|||74|||40
<|||346|||153|||125|||40
<|||347|||154|||55|||40
<|||348|||154|||87|||40
>|||129|||154|||106|||40
<|||350|||154|||162|||40
<|||351|||156|||45|||40
<|||352|||156|||72|||40
<|||353|||156|||87|||40
<|||354|||156|||143|||40
<|||357|||157|||318|||40
<|||360|||158|||72|||40
<=|||47|||158|||110|||40
<=|||48|||158|||138|||40
<|||363|||158|||165|||40
<|||364|||158|||212|||40
<|||365|||158|||242|||40
<|||366|||159|||66|||40
>|||134|||159|||100|||40
<|||367|||160|||87|||40
>|||135|||160|||131|||40
<|||368|||161|||77|||40
<|||369|||161|||147|||40
<|||370|||162|||52|||40
<|||371|||163|||123|||40
<|||372|||163|||146|||40
<|||373|||163|||256|||40
<|||374|||164|||55|||40
<|||375|||164|||97|||40
<|||376|||164|||112|||40
<|||378|||164|||176|||40
<|||379|||165|||52|||40
<=|||49|||165|||77|||40
<|||380|||165|||106|||40
>|||137|||165|||129|||40
<|||381|||165|||191|||40
<|||382|||166|||83|||40
<|||383|||166|||115|||40
<|||384|||166|||132|||40
<|||386|||166|||188|||40
<|||387|||167|||58|||40
<|||388|||167|||96|||40
<|||389|||168|||90|||40
<|||390|||169|||65|||40
>|||139|||169|||111|||40
<|||391|||170|||64|||40
<|||392|||171|||81|||40
<|||396|||171|||196|||40
<|||397|||172|||134|||40
>|||143|||172|||166|||40
<|||398|||173|||73|||40
<|||402|||174|||59|||40
<|||403|||174|||96|||40
<|||404|||175|||78|||40
<|||405|||175|||123|||40
<|||406|||177|||59|||40
<|||407|||178|||74|||40
<|||408|||178|||106|||40
>|||144|||178|||123|||40
<|||410|||178|||185|||40
<|||411|||179|||72|||40
<|||412|||179|||105|||40
<|||413|||180|||80|||40
>|||145|||180|||124|||40
<|||414|||181|||60|||40
>|||146|||181|||93|||40
<|||415|||182|||66|||40
<|||416|||183|||51|||40
>=|||39|||183|||87|||40
<|||419|||184|||69|||40
<|||420|||184|||103|||40
<|||421|||185|||56|||40
<|||422|||186|||93|||40
<|||423|||186|||160|||40
<|||424|||186|||215|||40
<|||425|||187|||80|||40
>|||152|||187|||124|||40
<|||428|||188|||131|||40
<|||429|||189|||71|||40
>=|||40|||189|||110|||40
<=|||50|||190|||65|||40
<=|||51|||190|||105|||40
<=|||52|||190|||129|||40
<=|||53|||190|||198|||40
<|||433|||191|||55|||40
<|||434|||191|||96|||40
<|||435|||192|||59|||40
<|||436|||193|||56|||40
<|||437|||193|||90|||40
<|||438|||194|||72|||40
<=|||54|||194|||144|||40
<|||439|||194|||206|||40
<|||442|||195|||106|||40
<|||443|||196|||59|||40
<|||444|||197|||58|||40
>|||161|||197|||92|||40
<|||445|||198|||81|||40
>=|||41|||198|||120|||40
<|||446|||199|||52|||40
<|||447|||199|||81|||40
<|||448|||199|||102|||40
<|||450|||199|||162|||40
>=|||42|||200|||116|||40
<|||453|||201|||58|||40
<|||454|||201|||90|||40
<|||455|||201|||112|||40
<|||457|||201|||172|||40
<|||458|||202|||59|||40
<|||459|||202|||86|||40
<|||461|||202|||176|||40
<|||464|||203|||93|||40
<|||465|||203|||126|||40
<|||466|||204|||57|||40
<=|||55|||204|||90|||40
<=|||56|||204|||110|||40
<|||468|||204|||166|||40
<|||469|||205|||65|||40
<|||472|||206|||91|||40
<|||473|||207|||158|||40
<|||474|||208|||69|||40
<|||475|||208|||108|||40
<|||476|||209|||88|||40
<|||477|||209|||138|||40
<|||478|||210|||104|||40
<|||480|||210|||182|||40
<|||483|||211|||91|||40
>|||174|||211|||130|||40
<|||484|||212|||66|||40
>|||175|||212|||104|||40
<|||485|||213|||66|||40
<|||486|||214|||79|||40
<|||487|||214|||116|||40
<=|||59|||215|||94|||40
<|||488|||215|||139|||40
<|||491|||216|||88|||40
<|||492|||216|||139|||40
<=|||60|||217|||195|||40
<|||493|||218|||67|||40
<|||494|||219|||67|||40
<|||495|||219|||93|||40
<|||496|||219|||109|||40
>|||182|||219|||162|||40
<|||497|||220|||89|||40
<|||498|||220|||152|||40
<|||499|||221|||54|||40
<|||500|||221|||94|||40
<|||501|||222|||56|||40
<|||505|||222|||166|||40
<|||506|||223|||72|||40
<|||509|||224|||95|||40
