=|||989|||177|||78|||19
=|||990|||177|||84|||19
=|||991|||178|||32|||19
=|||992|||178|||43|||19
=|||993|||178|||56|||19
=|||994|||178|||70|||19
=|||995|||178|||98|||19
=|||996|||178|||110|||19
=|||997|||178|||167|||19
=|||998|||178|||224|||19
=|||999|||179|||21|||19
/=|||28|||179|||32|||19
=|||1000|||179|||56|||19
=|||1001|||179|||76|||19
=|||1002|||179|||85|||19
=|||1003|||180|||24|||19
,|||98|||180|||35|||19
,|||99|||180|||37|||19
=|||1004|||180|||50|||19
=|||1005|||180|||58|||19
=|||1006|||180|||66|||19
=|||1007|||181|||27|||19
=|||1008|||181|||32|||19
=|||1009|||181|||37|||19
=|||1010|||181|||42|||19
=|||1011|||181|||46|||19
=|||1012|||181|||65|||19
=|||1013|||181|||73|||19
=|||1014|||181|||81|||19
=|||1015|||181|||88|||19
=|||1016|||181|||98|||19
=|||1017|||181|||125|||19
=|||1018|||182|||35|||19
=|||1019|||182|||46|||19
=|||1020|||182|||54|||19
=|||1021|||182|||72|||19
=|||1022|||182|||83|||19
=|||1023|||182|||96|||19
=|||1024|||182|||109|||19
=|||1025|||182|||116|||19
=|||1026|||182|||140|||19
=|||1027|||183|||45|||19
=|||1028|||183|||65|||19
=|||1029|||183|||73|||19
=|||1030|||183|||91|||19
=|||1031|||183|||99|||19
=|||1032|||183|||107|||19
=|||1033|||183|||113|||19
=|||1034|||183|||124|||19
=|||1035|||183|||131|||19
=|||1036|||183|||149|||19
=|||1037|||184|||25|||19
=|||1038|||185|||24|||19
=|||1039|||185|||44|||19
=|||1040|||185|||49|||19
=|||1041|||185|||58|||19
=|||1042|||185|||67|||19
=|||1043|||186|||24|||19
=|||1044|||186|||44|||19
=|||1045|||187|||24|||19
,|||100|||187|||35|||19
=|||1046|||187|||48|||19
=|||1047|||187|||56|||19
=|||1048|||188|||24|||19
=|||1049|||188|||44|||19
=|||1050|||188|||53|||19
=|||1051|||189|||40|||19
=|||1052|||189|||60|||19
=|||1053|||189|||75|||19
=|||1054|||189|||86|||19
=|||1055|||189|||99|||19
=|||1056|||189|||137|||19
=|||1057|||190|||24|||19
=|||1058|||190|||39|||19
=|||1059|||190|||57|||19
=|||1060|||190|||68|||19
=|||1061|||190|||109|||19
=|||1062|||191|||26|||19
=|||1063|||191|||37|||19
=|||1064|||191|||51|||19
=|||1065|||191|||68|||19
=|||1066|||191|||86|||19
=|||1067|||191|||104|||19
=|||1068|||191|||114|||19
=|||1069|||191|||124|||19
=|||1070|||191|||128|||19
=|||1071|||191|||141|||19
=|||1072|||192|||24|||19
,|||102|||192|||35|||19
=|||1073|||192|||48|||19
=|||1074|||192|||56|||19
=|||1075|||193|||31|||19
,|||103|||193|||42|||19
,|||104|||193|||44|||19
=|||1076|||193|||57|||19
=|||1077|||193|||65|||19
=|||1078|||193|||77|||19
=|||1079|||194|||14|||19
=|||1080|||194|||47|||19
=|||1081|||194|||62|||19
=|||1082|||195|||20|||19
=|||1083|||195|||38|||19
=|||1084|||195|||51|||19
=|||1085|||195|||65|||19
=|||1086|||196|||40|||19
,|||105|||196|||58|||19
=|||1087|||196|||65|||19
=|||1088|||196|||77|||19
=|||1089|||196|||84|||19
=|||1090|||196|||121|||19
=|||1091|||196|||131|||19
=|||1092|||196|||165|||19
=|||1093|||196|||175|||19
=|||1094|||196|||205|||19
=|||1095|||196|||216|||19
=|||1096|||197|||40|||19
=|||1097|||197|||55|||19
=|||1098|||197|||66|||19
=|||1099|||197|||77|||19
=|||1100|||197|||92|||19
=|||1101|||197|||107|||19
=|||1102|||197|||122|||19
=|||1103|||197|||168|||19
=|||1104|||198|||24|||19
=|||1105|||198|||44|||19
=|||1106|||198|||53|||19
=|||1107|||198|||62|||19
=|||1108|||198|||69|||19
=|||1109|||198|||80|||19
=|||1110|||199|||26|||19
=|||1111|||199|||46|||19
=|||1112|||199|||57|||19
=|||1113|||200|||59|||19
=|||1114|||200|||73|||19
=|||1115|||200|||93|||19
=|||1116|||200|||180|||19
=|||1117|||200|||191|||19
=|||1118|||200|||200|||19
=|||1119|||200|||209|||19
=|||1120|||200|||224|||19
=|||1121|||201|||31|||19
,|||114|||201|||51|||19
=|||1122|||201|||55|||19
,|||116|||201|||57|||19
=|||1123|||201|||61|||19
=|||1124|||201|||69|||19
=|||1125|||201|||77|||19
=|||1126|||201|||100|||19
=|||1127|||202|||40|||19
=|||1128|||202|||60|||19
=|||1129|||202|||81|||19
=|||1130|||202|||92|||19
=|||1131|||202|||105|||19
=|||1132|||202|||118|||19
=|||1133|||203|||26|||19
,|||117|||204|||22|||19
=|||1134|||204|||38|||19
=|||1135|||204|||52|||19
=|||1136|||204|||71|||19
=|||1137|||204|||79|||19
=|||1138|||205|||30|||19
=|||1139|||205|||43|||19
=|||1140|||205|||52|||19
=|||1141|||205|||70|||19
=|||1142|||205|||79|||19
=|||1143|||205|||88|||19
=|||1144|||205|||97|||19
=|||1145|||205|||114|||19
=|||1146|||206|||24|||19
=|||1147|||206|||35|||19
=|||1148|||206|||80|||19
=|||1149|||206|||89|||19
=|||1150|||206|||98|||19
=|||1151|||207|||33|||19
=|||1152|||207|||45|||19
=|||1153|||207|||67|||19
=|||1154|||207|||76|||19
=|||1155|||207|||85|||19
=|||1156|||208|||24|||19
=|||1157|||208|||44|||19
=|||1158|||208|||69|||19
=|||1159|||209|||38|||19
=|||1160|||209|||53|||19
=|||1161|||209|||63|||19
=|||1162|||209|||78|||19
=|||1163|||209|||89|||19
=|||1164|||209|||102|||19
=|||1165|||209|||115|||19
=|||1166|||210|||19|||19
=|||1167|||210|||39|||19
=|||1168|||210|||48|||19
=|||1169|||210|||57|||19
=|||1170|||210|||64|||19
=|||1171|||210|||100|||19
=|||1172|||211|||40|||19
=|||1173|||211|||55|||19
=|||1174|||211|||99|||19
=|||1175|||212|||38|||19
=|||1176|||212|||49|||19
=|||1177|||212|||57|||19
=|||1178|||212|||73|||19
=|||1179|||212|||81|||19
=|||1180|||212|||105|||19
=|||1181|||212|||128|||19
=|||1182|||213|||51|||19
=|||1183|||213|||64|||19
=|||1184|||213|||90|||19
=|||1185|||213|||114|||19
=|||1186|||213|||132|||19
=|||1187|||213|||158|||19
=|||1188|||214|||23|||19
=|||1189|||214|||41|||19
=|||1190|||214|||56|||19
=|||1191|||215|||40|||19
=|||1192|||215|||57|||19
=|||1193|||215|||75|||19
=|||1194|||215|||86|||19
=|||1195|||215|||99|||19
=|||1196|||215|||131|||19
=|||1197|||216|||39|||19
=|||1198|||216|||56|||19
=|||1199|||216|||73|||19
=|||1200|||217|||24|||19
=|||1201|||217|||46|||19
=|||1202|||217|||64|||19
=|||1203|||217|||77|||19
=|||1204|||217|||90|||19
=|||1205|||218|||13|||19
=|||1206|||218|||73|||19
=|||1207|||218|||82|||19
=|||1208|||219|||23|||19
,|||119|||219|||39|||19
,|||120|||219|||41|||19
=|||1209|||219|||45|||19
=|||1210|||219|||49|||19
=|||1211|||219|||57|||19
=|||1212|||219|||65|||19
=|||1213|||219|||85|||19
=|||1214|||219|||96|||19
=|||1215|||219|||125|||19
=|||1216|||219|||144|||19
=|||1217|||220|||46|||19
=|||1218|||220|||66|||19
=|||1219|||220|||75|||19
=|||1220|||220|||84|||19
=|||1221|||221|||40|||19
=|||1222|||221|||57|||19
=|||1223|||221|||83|||19
=|||1224|||221|||96|||19
=|||1225|||221|||109|||19
=|||1226|||221|||122|||19
=|||1227|||221|||146|||19
=|||1228|||222|||24|||19
=|||1229|||222|||47|||19
=|||1230|||222|||62|||19
=|||1231|||223|||23|||19
=|||1232|||223|||43|||19
=|||1233|||223|||54|||19
=|||1234|||223|||69|||19
=|||1235|||223|||80|||19
=|||1236|||223|||95|||19
=|||1237|||223|||109|||19
=|||1238|||223|||122|||19
=|||1239|||224|||44|||19
=|||1240|||224|||55|||19
=|||1241|||224|||67|||19
=|||1242|||224|||85|||19
=|||1243|||224|||98|||19
=|||1244|||224|||117|||19
=|||1245|||224|||136|||19
,|||123|||225|||38|||19
,|||124|||225|||40|||19
=|||1246|||225|||45|||19
=|||1247|||225|||67|||19
=|||1248|||225|||75|||19
=|||1249|||225|||83|||19
=|||1250|||225|||92|||19
=|||1251|||226|||39|||19
=|||1252|||226|||59|||19
=|||1253|||226|||74|||19
=|||1254|||226|||87|||19
=|||1255|||226|||98|||19
=|||1256|||226|||113|||19
=|||1257|||226|||128|||19
=|||1258|||227|||18|||19
=|||1259|||227|||38|||19
=|||1260|||227|||53|||19
=|||1261|||228|||24|||19
=|||1262|||228|||44|||19
=|||1263|||228|||53|||19
=|||1264|||228|||62|||19
=|||1265|||230|||26|||19
=|||1266|||230|||47|||19
=|||1267|||231|||24|||19
=|||1268|||231|||44|||19
=|||1269|||231|||59|||19
=|||1270|||231|||98|||19
=|||1271|||231|||105|||19
=|||1272|||231|||117|||19
=|||1273|||232|||31|||19
=|||1274|||232|||51|||19
=|||1275|||232|||60|||19
=|||1276|||232|||69|||19
=|||1277|||232|||76|||19
=|||1278|||233|||24|||19
=|||1279|||233|||44|||19
=|||1280|||233|||53|||19
=|||1281|||233|||62|||19
=|||1282|||234|||26|||19
=|||1283|||234|||63|||19
=|||1284|||234|||71|||19
=|||1285|||234|||80|||19
=|||1286|||235|||25|||19
=|||1287|||235|||31|||19
,|||128|||235|||36|||19
=|||1288|||235|||41|||19
=|||1289|||235|||60|||19
=|||1290|||235|||68|||19
=|||1291|||236|||23|||19
=|||1292|||236|||43|||19
=|||1293|||236|||52|||19
=|||1294|||236|||65|||19
=|||1295|||237|||23|||19
=|||1296|||237|||43|||19
=|||1297|||237|||52|||19
=|||1298|||237|||61|||19
=|||1299|||238|||26|||19
=|||1300|||238|||46|||19
=|||1301|||238|||70|||19
,|||129|||238|||81|||19
=|||1302|||238|||85|||19
=|||1303|||238|||97|||19
=|||1304|||238|||110|||19
=|||1305|||238|||117|||19
=|||1306|||239|||16|||19
=|||1307|||239|||41|||19
=|||1308|||239|||61|||19
=|||1309|||239|||70|||19
=|||1310|||239|||79|||19
=|||1311|||239|||86|||19
=|||1312|||239|||96|||19
=|||1313|||240|||23|||19
,|||131|||240|||34|||19
,|||132|||240|||36|||19
,|||133|||240|||38|||19
=|||1314|||240|||51|||19
=|||1315|||240|||59|||19
=|||1316|||240|||67|||19
=|||1317|||240|||73|||19
=|||1318|||241|||40|||19
,|||134|||241|||55|||19
,|||135|||241|||57|||19
=|||1319|||241|||69|||19
=|||1320|||241|||85|||19
=|||1321|||241|||92|||19
=|||1322|||241|||102|||19
=|||1323|||241|||114|||19
=|||1324|||241|||126|||19
=|||1325|||241|||152|||19
=|||1326|||242|||15|||19
=|||1327|||242|||48|||19
=|||1328|||242|||61|||19
=|||1329|||242|||74|||19
=|||1330|||243|||26|||19
=|||1331|||243|||43|||19
=|||1332|||243|||58|||19
=|||1333|||243|||69|||19
=|||1334|||244|||33|||19
=|||1335|||244|||53|||19
=|||1336|||244|||68|||19
=|||1337|||244|||81|||19
=|||1338|||244|||94|||19
=|||1339|||244|||107|||19
=|||1340|||245|||24|||19
=|||1341|||245|||44|||19
=|||1342|||245|||53|||19
=|||1343|||245|||62|||19
=|||1344|||245|||69|||19
=|||1345|||245|||80|||19
=|||1346|||246|||33|||19
=|||1347|||246|||50|||19
=|||1348|||246|||68|||19
=|||1349|||246|||77|||19
=|||1350|||246|||120|||19
=|||1351|||247|||34|||19
,|||137|||247|||70|||19
=|||1352|||247|||92|||19
=|||1353|||247|||100|||19
=|||1354|||247|||119|||19
=|||1355|||247|||125|||19
=|||1356|||248|||33|||19
=|||1357|||248|||53|||19
=|||1358|||248|||68|||19
=|||1359|||248|||79|||19
=|||1360|||248|||92|||19
=|||1361|||249|||44|||19
=|||1362|||249|||63|||19
=|||1363|||249|||71|||19
=|||1364|||249|||79|||19
=|||1365|||250|||26|||19
=|||1366|||250|||37|||19
=|||1367|||250|||55|||19
=|||1368|||250|||66|||19
=|||1369|||250|||77|||19
=|||1370|||250|||90|||19
=|||1371|||250|||103|||19
=|||1372|||251|||40|||19
=|||1373|||251|||60|||19
=|||1374|||251|||75|||19
=|||1375|||251|||86|||19
=|||1376|||251|||99|||19
=|||1377|||251|||112|||19
=|||1378|||251|||117|||19
=|||1379|||251|||127|||19
=|||1380|||252|||24|||19
=|||1381|||252|||44|||19
=|||1382|||252|||53|||19
=|||1383|||252|||62|||19
=|||1384|||252|||69|||19
=|||1385|||253|||46|||19
=|||1386|||253|||64|||19
=|||1387|||253|||71|||19
=|||1388|||253|||94|||19
=|||1389|||253|||105|||19
=|||1390|||254|||23|||19
=|||1391|||255|||24|||19
=|||1392|||255|||44|||19
=|||1393|||255|||53|||19
=|||1394|||255|||62|||19
=|||1395|||255|||67|||19
=|||1396|||256|||33|||19
=|||1397|||256|||52|||19
=|||1398|||256|||60|||19
=|||1399|||256|||68|||19
=|||1400|||256|||75|||19
=|||1401|||257|||24|||19
=|||1402|||257|||44|||19
=|||1403|||257|||53|||19
=|||1404|||257|||62|||19
=|||1405|||257|||69|||19
=|||1406|||257|||82|||19
=|||1407|||257|||96|||19
=|||1408|||258|||23|||19
=|||1409|||258|||43|||19
=|||1410|||258|||52|||19
=|||1411|||258|||61|||19
=|||1412|||259|||33|||19
=|||1413|||259|||50|||19
=|||1414|||259|||68|||19
=|||1415|||259|||81|||19
=|||1416|||259|||121|||19
=|||1417|||260|||31|||19
=|||1418|||260|||51|||19
=|||1419|||260|||60|||19
=|||1420|||260|||69|||19
=|||1421|||261|||24|||19
,|||142|||261|||35|||19
,|||143|||261|||37|||19
=|||1422|||261|||41|||19
=|||1423|||261|||48|||19
=|||1424|||261|||59|||19
=|||1425|||261|||80|||19
=|||1426|||261|||88|||19
=|||1427|||261|||96|||19
=|||1428|||261|||105|||19
=|||1429|||261|||121|||19
=|||1431|||261|||148|||19
=|||1432|||262|||23|||19
,|||145|||262|||34|||19
,|||146|||262|||36|||19
=|||1433|||262|||49|||19
=|||1434|||262|||57|||19
=|||1435|||262|||65|||19
=|||1436|||263|||24|||19
=|||1437|||263|||44|||19
=|||1438|||263|||53|||19
=|||1439|||263|||62|||19
=|||1440|||263|||69|||19
,|||147|||264|||25|||19
,|||148|||264|||27|||19
,|||149|||264|||29|||19
=|||1441|||264|||34|||19
=|||1442|||264|||44|||19
=|||1443|||264|||53|||19
=|||1444|||264|||77|||19
=|||1445|||264|||90|||19
=|||1446|||264|||94|||19
=|||1447|||264|||106|||19
=|||1448|||264|||118|||19
=|||1449|||264|||130|||19
=|||1450|||264|||139|||19
=|||1451|||265|||24|||19
=|||1452|||265|||44|||19
=|||1453|||265|||55|||19
=|||1454|||265|||66|||19
=|||1455|||265|||79|||19
=|||1456|||265|||92|||19
=|||1457|||266|||38|||19
,|||151|||266|||59|||19
=|||1458|||266|||72|||19
=|||1459|||266|||80|||19
=|||1460|||267|||30|||19
=|||1461|||267|||50|||19
=|||1462|||267|||59|||19
=|||1463|||267|||68|||19
=|||1464|||268|||13|||19
=|||1465|||268|||38|||19
=|||1466|||268|||47|||19
=|||1467|||269|||24|||19
,|||152|||269|||44|||19
=|||1468|||269|||46|||19
=|||1469|||269|||51|||19
=|||1470|||269|||55|||19
=|||1471|||269|||63|||19
=|||1472|||269|||71|||19
=|||1473|||270|||39|||19
=|||1474|||270|||59|||19
=|||1475|||270|||74|||19
=|||1476|||270|||85|||19
=|||1477|||271|||49|||19
=|||1478|||271|||66|||19
=|||1479|||271|||77|||19
=|||1480|||271|||89|||19
=|||1481|||271|||134|||19
=|||1482|||271|||147|||19
=|||1483|||271|||197|||19
=|||1484|||272|||14|||19
=|||1485|||272|||71|||19
=|||1486|||273|||39|||19
=|||1487|||273|||59|||19
=|||1488|||273|||74|||19
=|||1489|||273|||87|||19
=|||1490|||273|||100|||19
=|||1491|||273|||113|||19
=|||1492|||273|||120|||19
=|||1493|||274|||40|||19
=|||1494|||274|||51|||19
=|||1495|||274|||65|||19
=|||1496|||274|||80|||19
=|||1497|||274|||88|||19
=|||1498|||274|||99|||19
=|||1499|||275|||80|||19
=|||1500|||275|||91|||19
=|||1501|||275|||100|||19
=|||1502|||275|||111|||19
=|||1503|||275|||121|||19
=|||1504|||275|||134|||19
=|||1505|||275|||146|||19
=|||1506|||275|||157|||19
=|||1507|||275|||170|||19
=|||1508|||275|||183|||19
=|||1509|||276|||32|||19
=|||1510|||276|||52|||19
=|||1511|||276|||67|||19
=|||1512|||276|||78|||19
=|||1513|||276|||91|||19
=|||1514|||276|||104|||19
=|||1515|||276|||111|||19
=|||1516|||277|||29|||19
=|||1517|||277|||48|||19
=|||1518|||277|||56|||19
=|||1519|||277|||65|||19
=|||1520|||278|||31|||19
=|||1521|||278|||51|||19
=|||1522|||278|||60|||19
=|||1523|||278|||69|||19
=|||1524|||279|||24|||19
=|||1525|||279|||41|||19
=|||1526|||279|||59|||19
=|||1527|||279|||70|||19
=|||1528|||279|||110|||19
=|||1529|||280|||24|||19
,|||157|||280|||35|||19
=|||1530|||280|||48|||19
=|||1531|||280|||56|||19
=|||1532|||280|||65|||19
=|||1533|||281|||44|||19
=|||1534|||281|||54|||19
=|||1535|||281|||62|||19
=|||1536|||281|||96|||19
=|||1537|||281|||122|||19
=|||1538|||281|||144|||19
=|||1539|||281|||157|||19
=|||1540|||281|||170|||19
=|||1542|||282|||24|||19
=|||1543|||282|||44|||19
=|||1544|||282|||53|||19
=|||1545|||282|||62|||19
=|||1546|||282|||69|||19
=|||1547|||282|||82|||19
=|||1548|||282|||89|||19
=|||1549|||282|||93|||19
=|||1550|||283|||49|||19
=|||1551|||283|||67|||19
=|||1552|||283|||78|||19
=|||1553|||283|||89|||19
=|||1554|||283|||94|||19
=|||1555|||283|||105|||19
=|||1556|||283|||117|||19
=|||1557|||283|||129|||19
=|||1558|||284|||23|||19
=|||1559|||284|||43|||19
=|||1560|||284|||58|||19
=|||1561|||285|||30|||19
=|||1562|||285|||48|||19
=|||1563|||285|||53|||19
=|||1564|||285|||70|||19
=|||1565|||285|||85|||19
=|||1566|||285|||93|||19
=|||1567|||285|||101|||19
=|||1568|||285|||147|||19
=|||1569|||285|||158|||19
=|||1570|||285|||171|||19
=|||1572|||285|||217|||19
=|||1573|||285|||224|||19
=|||1574|||286|||24|||19
,|||161|||286|||35|||19
=|||1575|||286|||53|||19
=|||1576|||286|||67|||19
=|||1577|||286|||79|||19
=|||1578|||286|||116|||19
=|||1579|||287|||24|||19
=|||1580|||287|||44|||19
=|||1581|||288|||23|||19
=|||1582|||289|||26|||19
=|||1583|||289|||53|||19
=|||1584|||289|||68|||19
/=|||42|||289|||74|||19
=|||1585|||290|||26|||19
=|||1586|||290|||41|||19
=|||1587|||290|||48|||19
=|||1588|||290|||63|||19
=|||1589|||290|||74|||19
=|||1590|||291|||23|||19
=|||1591|||291|||43|||19
=|||1592|||291|||60|||19
=|||1593|||292|||26|||19
=|||1594|||292|||48|||19
=|||1595|||292|||63|||19
=|||1596|||292|||74|||19
=|||1597|||293|||39|||19
=|||1598|||293|||54|||19
=|||1599|||293|||77|||19
=|||1600|||293|||87|||19
=|||1601|||293|||117|||19
=|||1602|||293|||136|||19
=|||1603|||294|||60|||19
=|||1604|||294|||71|||19
,|||162|||294|||81|||19
,|||163|||294|||83|||19
=|||1605|||294|||96|||19
=|||1606|||294|||104|||19
=|||1607|||294|||112|||19
=|||1608|||295|||24|||19
=|||1609|||295|||30|||19
=|||1610|||295|||52|||19
=|||1611|||295|||63|||19
=|||1612|||295|||78|||19
=|||1613|||295|||88|||19
=|||1614|||296|||46|||19
=|||1615|||296|||61|||19
=|||1616|||296|||77|||19
=|||1617|||296|||89|||19
=|||1618|||296|||131|||19
=|||1619|||297|||32|||19
=|||1620|||297|||50|||19
=|||1621|||297|||57|||19
=|||1622|||297|||72|||19
=|||1623|||297|||143|||19
=|||1624|||297|||166|||19
(|||2|||0|||38|||20
(|||3|||0|||41|||20
(|||15|||1|||27|||20
(|||23|||2|||27|||20
(|||31|||3|||43|||20
(|||32|||3|||46|||20
(|||44|||4|||27|||20
(|||52|||5|||26|||20
(|||61|||6|||36|||20
(|||71|||7|||27|||20
(|||80|||8|||27|||20
(|||89|||9|||27|||20
(|||99|||10|||21|||20
(|||109|||11|||26|||20
(|||118|||12|||91|||20
(|||119|||12|||94|||20
(|||134|||13|||43|||20
(|||135|||13|||46|||20
(|||148|||14|||32|||20
(|||149|||14|||40|||20
(|||163|||15|||35|||20
(|||174|||16|||27|||20
(|||184|||17|||36|||20
(|||186|||17|||55|||20
(|||196|||18|||41|||20
(|||197|||18|||44|||20
(|||211|||19|||28|||20
(|||212|||19|||31|||20
(|||224|||20|||36|||20
(|||225|||20|||39|||20
(|||238|||21|||27|||20
(|||247|||22|||43|||20
(|||248|||22|||46|||20
(|||261|||23|||26|||20
(|||272|||24|||35|||20
(|||273|||24|||38|||20
(|||291|||25|||36|||20
(|||292|||25|||39|||20
(|||305|||26|||43|||20
(|||306|||26|||46|||20
(|||317|||27|||44|||20
(|||318|||27|||47|||20
(|||329|||28|||26|||20
(|||339|||29|||16|||20
(|||353|||30|||27|||20
(|||362|||31|||27|||20
(|||371|||32|||49|||20
(|||380|||33|||26|||20
(|||389|||34|||26|||20
(|||397|||35|||36|||20
(|||398|||35|||39|||20
(|||412|||36|||28|||20
(|||423|||37|||43|||20
(|||424|||37|||46|||20
(|||437|||38|||28|||20
(|||438|||38|||31|||20
(|||449|||39|||40|||20
(|||450|||39|||43|||20
(|||462|||40|||27|||20
(|||472|||41|||56|||20
(|||473|||41|||59|||20
(|||492|||42|||36|||20
(|||493|||42|||39|||20
(|||504|||43|||32|||20
(|||516|||44|||31|||20
(|||527|||45|||32|||20
(|||538|||46|||56|||20
(|||539|||46|||59|||20
(|||553|||47|||27|||20
(|||561|||48|||34|||20
(|||562|||48|||37|||20
(|||578|||49|||27|||20
(|||587|||50|||34|||20
(|||598|||51|||27|||20
(|||610|||52|||27|||20
(|||618|||53|||41|||20
(|||619|||53|||44|||20
(|||633|||54|||27|||20
(|||642|||55|||36|||20
(|||658|||56|||27|||20
(|||668|||57|||35|||20
(|||669|||57|||38|||20
(|||683|||58|||33|||20
(|||684|||58|||44|||20
(|||699|||59|||51|||20
(|||703|||59|||72|||20
(|||726|||60|||29|||20
(|||727|||60|||32|||20
(|||738|||61|||32|||20
(|||746|||62|||27|||20
(|||755|||63|||50|||20
(|||756|||63|||53|||20
(|||788|||64|||43|||20
(|||789|||64|||46|||20
(|||801|||65|||26|||20
(|||811|||66|||43|||20
(|||812|||66|||46|||20
(|||823|||67|||41|||20
(|||824|||67|||44|||20
(|||837|||68|||39|||20
(|||838|||68|||42|||20
(|||850|||69|||27|||20
(|||860|||70|||38|||20
(|||862|||70|||52|||20
(|||863|||70|||55|||20
(|||880|||71|||48|||20
(|||881|||71|||51|||20
(|||896|||72|||42|||20
(|||897|||72|||45|||20
(|||907|||73|||27|||20
(|||908|||73|||30|||20
(|||924|||74|||26|||20
(|||932|||75|||19|||20
(|||942|||76|||46|||20
(|||953|||77|||45|||20
(|||954|||77|||48|||20
(|||968|||78|||26|||20
(|||977|||79|||27|||20
(|||987|||80|||39|||20
(|||988|||80|||42|||20
(|||1001|||81|||38|||20
(|||1002|||81|||41|||20
(|||1013|||82|||27|||20
(|||1021|||83|||49|||20
(|||1030|||84|||27|||20
(|||1038|||85|||26|||20
(|||1047|||86|||33|||20
(|||1055|||87|||53|||20
(|||1067|||88|||41|||20
(|||1075|||89|||43|||20
(|||1076|||89|||46|||20
(|||1088|||90|||27|||20
(|||1097|||91|||27|||20
(|||1106|||92|||22|||20
(|||1117|||93|||27|||20
(|||1126|||94|||29|||20
(|||1127|||94|||32|||20
(|||1140|||95|||36|||20
(|||1149|||96|||36|||20
(|||1158|||97|||35|||20
(|||1159|||97|||42|||20
(|||1174|||98|||24|||20
(|||1175|||98|||34|||20
(|||1184|||99|||26|||20
(|||1207|||100|||161|||20
(|||1208|||100|||164|||20
(|||1230|||101|||27|||20
(|||1238|||102|||50|||20
(|||1239|||102|||53|||20
(|||1254|||103|||27|||20
(|||1263|||104|||26|||20
(|||1271|||105|||27|||20
(|||1284|||106|||49|||20
(|||1285|||106|||52|||20
(|||1304|||107|||60|||20
(|||1312|||108|||17|||20
(|||1326|||109|||17|||20
(|||1339|||110|||45|||20
(|||1340|||110|||48|||20
(|||1356|||111|||43|||20
(|||1357|||111|||46|||20
(|||1368|||112|||27|||20
(|||1378|||113|||43|||20
(|||1379|||113|||46|||20
(|||1391|||114|||42|||20
(|||1392|||114|||45|||20
(|||1403|||115|||27|||20
(|||1418|||116|||33|||20
(|||1428|||117|||77|||20
(|||1462|||117|||363|||20
(|||1473|||118|||26|||20
(|||1482|||119|||27|||20
(|||1485|||119|||47|||20
(|||1494|||120|||32|||20
(|||1506|||121|||50|||20
(|||1507|||121|||53|||20
(|||1520|||122|||34|||20
(|||1530|||123|||26|||20
(|||1540|||124|||27|||20
(|||1551|||125|||43|||20
(|||1552|||125|||46|||20
(|||1562|||126|||27|||20
(|||1580|||127|||57|||20
(|||1581|||127|||60|||20
(|||1595|||128|||17|||20
(|||1604|||129|||36|||20
(|||1613|||130|||53|||20
(|||1614|||130|||56|||20
(|||1626|||131|||29|||20
(|||1627|||131|||32|||20
(|||1640|||132|||36|||20
(|||1641|||132|||39|||20
(|||1653|||133|||21|||20
(|||1664|||134|||49|||20
(|||1665|||134|||52|||20
(|||1677|||135|||29|||20
(|||1678|||135|||40|||20
(|||1689|||136|||47|||20
(|||1690|||136|||50|||20
(|||1701|||137|||80|||20
(|||1720|||138|||42|||20
(|||1721|||138|||45|||20
(|||1734|||139|||48|||20
(|||1746|||140|||68|||20
(|||1755|||141|||43|||20
(|||1756|||141|||46|||20
(|||1770|||142|||27|||20
(|||1781|||143|||28|||20
(|||1782|||143|||31|||20
(|||1795|||144|||45|||20
(|||1796|||144|||48|||20
(|||1818|||145|||72|||20
(|||1839|||146|||53|||20
(|||1840|||146|||56|||20
(|||1853|||147|||26|||20
(|||1863|||148|||27|||20
(|||1871|||149|||41|||20
(|||1888|||150|||69|||20
(|||1896|||151|||43|||20
(|||1897|||151|||46|||20
(|||1908|||152|||27|||20
(|||1916|||153|||27|||20
(|||1927|||154|||64|||20
(|||1928|||154|||67|||20
(|||1941|||155|||34|||20
(|||1951|||156|||36|||20
(|||1952|||156|||39|||20
(|||1963|||157|||41|||20
(|||1978|||158|||27|||20
(|||1987|||159|||49|||20
(|||1988|||159|||52|||20
(|||2002|||160|||96|||20
(|||2003|||160|||99|||20
(|||2018|||161|||49|||20
(|||2019|||161|||52|||20
(|||2032|||162|||57|||20
(|||2033|||162|||60|||20
(|||2051|||163|||27|||20
(|||2094|||165|||27|||20
(|||2105|||166|||43|||20
(|||2106|||166|||46|||20
(|||2118|||167|||33|||20
(|||2131|||168|||31|||20
(|||2140|||169|||29|||20
(|||2141|||169|||32|||20
(|||2152|||170|||42|||20
(|||2153|||170|||45|||20
(|||2164|||171|||33|||20
(|||2175|||172|||26|||20
(|||2176|||172|||29|||20
(|||2187|||173|||42|||20
(|||2188|||173|||45|||20
(|||2199|||174|||26|||20
(|||2209|||175|||35|||20
(|||2210|||175|||38|||20
(|||2226|||176|||27|||20
(|||2234|||177|||43|||20
(|||2243|||178|||46|||20
(|||2268|||179|||59|||20
(|||2276|||180|||27|||20
(|||2285|||181|||49|||20
(|||2295|||182|||38|||20
(|||2296|||182|||49|||20
(|||2310|||183|||48|||20
(|||2326|||184|||28|||20
(|||2334|||185|||27|||20
(|||2342|||186|||27|||20
(|||2352|||187|||27|||20
(|||2364|||188|||27|||20
(|||2373|||189|||43|||20
(|||2374|||189|||46|||20
(|||2386|||190|||27|||20
(|||2387|||190|||30|||20
(|||2398|||191|||29|||20
