10|||106|||66|||70|||284
10|||108|||67|||62|||284
10|||110|||69|||55|||284
10|||111|||69|||82|||284
10|||112|||69|||99|||284
10|||115|||71|||53|||284
10|||116|||71|||80|||284
10|||117|||71|||97|||284
10|||120|||73|||93|||284
10|||123|||74|||58|||284
10|||126|||77|||79|||284
10|||129|||78|||72|||284
10|||130|||78|||124|||284
10|||132|||79|||53|||284
10|||135|||81|||64|||284
10|||137|||82|||62|||284
10|||140|||84|||59|||284
10|||144|||87|||60|||284
10|||146|||88|||83|||284
10|||148|||89|||92|||284
10|||150|||90|||81|||284
10|||152|||92|||53|||284
10|||154|||93|||59|||284
10|||159|||97|||79|||284
10|||161|||98|||59|||284
10|||164|||100|||57|||284
10|||166|||101|||80|||284
10|||171|||105|||76|||284
10|||174|||107|||84|||284
10|||177|||109|||93|||284
10|||179|||110|||67|||284
10|||183|||113|||73|||284
10|||187|||115|||59|||284
10|||189|||117|||52|||284
10|||190|||117|||96|||284
10|||192|||118|||86|||284
10|||193|||118|||157|||284
10|||197|||123|||88|||284
10|||198|||123|||158|||284
10|||201|||125|||59|||284
10|||206|||129|||55|||284
10|||208|||130|||65|||284
10|||211|||133|||67|||284
10|||213|||134|||59|||284
10|||215|||135|||57|||284
10|||217|||136|||85|||284
10|||219|||138|||82|||284
10|||225|||143|||63|||284
10|||228|||145|||58|||284
10|||229|||145|||102|||284
10|||231|||147|||59|||284
10|||233|||148|||72|||284
10|||235|||149|||65|||284
10|||239|||152|||71|||284
10|||242|||154|||56|||284
10|||243|||154|||88|||284
10|||244|||154|||101|||284
10|||246|||156|||46|||284
10|||247|||156|||88|||284
10|||250|||159|||67|||284
10|||252|||160|||88|||284
10|||255|||162|||53|||284
10|||257|||163|||124|||284
10|||259|||164|||56|||284
10|||260|||164|||98|||284
10|||261|||164|||113|||284
10|||263|||165|||53|||284
10|||266|||167|||59|||284
10|||268|||168|||91|||284
10|||273|||172|||135|||284
10|||276|||174|||60|||284
10|||278|||175|||79|||284
10|||280|||177|||60|||284
10|||283|||179|||73|||284
10|||285|||180|||81|||284
10|||287|||181|||61|||284
10|||289|||182|||67|||284
10|||296|||187|||81|||284
10|||298|||189|||72|||284
10|||305|||194|||73|||284
10|||307|||196|||60|||284
10|||309|||197|||59|||284
10|||311|||198|||82|||284
10|||314|||201|||59|||284
10|||319|||204|||58|||284
10|||321|||205|||66|||284
10|||324|||207|||135|||284
10|||327|||209|||89|||284
10|||331|||212|||67|||284
10|||334|||214|||80|||284
10|||340|||219|||68|||284
10|||341|||219|||94|||284
10|||342|||219|||110|||284
10|||344|||220|||90|||284
10|||345|||220|||153|||284
10|||347|||221|||55|||284
10|||350|||223|||73|||284
10|||353|||225|||60|||284
10|||356|||227|||59|||284
10|||358|||228|||55|||284
10|||361|||229|||74|||284
10|||362|||229|||120|||284
10|||363|||229|||149|||284
10|||364|||229|||163|||284
10|||366|||230|||58|||284
10|||372|||235|||52|||284
10|||373|||235|||79|||284
10|||374|||235|||94|||284
10|||377|||237|||73|||284
10|||379|||238|||72|||284
10|||382|||240|||52|||284
10|||384|||241|||53|||284
10|||385|||241|||80|||284
10|||387|||242|||60|||284
10|||389|||243|||59|||284
10|||392|||244|||127|||284
10|||395|||246|||59|||284
10|||397|||247|||52|||284
10|||399|||248|||93|||284
10|||402|||250|||56|||284
10|||406|||253|||55|||284
10|||410|||257|||88|||284
10|||412|||258|||67|||284
10|||414|||259|||99|||284
10|||418|||263|||66|||284
10|||421|||265|||60|||284
10|||426|||270|||60|||284
10|||429|||272|||67|||284
10|||431|||273|||65|||284
10|||433|||274|||65|||284
10|||435|||275|||53|||284
10|||436|||275|||80|||284
10|||439|||276|||52|||284
10|||441|||277|||79|||284
10|||443|||278|||67|||284
10|||445|||279|||84|||284
10|||448|||282|||80|||284
10|||450|||283|||60|||284
10|||453|||285|||93|||284
10|||454|||286|||55|||284
10|||458|||287|||67|||284
10|||460|||288|||69|||284
10|||461|||288|||117|||284
10|||465|||292|||60|||284
.|||240|||15|||114|||285
.|||511|||37|||91|||285
.|||528|||38|||96|||285
.|||547|||40|||106|||285
.|||752|||56|||118|||285
.|||975|||76|||73|||285
.|||1242|||100|||87|||285
.|||1315|||105|||120|||285
.|||1354|||107|||143|||285
.|||1383|||110|||92|||285
.|||1626|||133|||98|||285
.|||1791|||148|||102|||285
.|||1828|||151|||109|||285
.|||1877|||155|||120|||285
.|||2043|||167|||82|||285
.|||2148|||175|||109|||285
.|||2291|||188|||101|||285
.|||2506|||206|||117|||285
.|||2527|||207|||38|||285
.|||2532|||207|||145|||285
.|||2559|||209|||124|||285
.|||2648|||215|||125|||285
.|||2746|||221|||80|||285
.|||2866|||231|||126|||285
.|||2971|||239|||140|||285
.|||3078|||249|||127|||285
.|||3197|||258|||90|||285
.|||3330|||267|||110|||285
.|||3356|||269|||67|||285
.|||3467|||278|||126|||285
.|||3484|||279|||119|||285
temp|||3|||10|||152|||286
t|||2|||12|||99|||286
t|||4|||12|||118|||286
k|||7|||25|||156|||286
temp|||6|||27|||153|||286
tmp|||2|||41|||195|||286
a|||44|||55|||171|||286
tmp|||6|||58|||91|||286
tmp|||8|||58|||108|||286
tmp|||9|||58|||114|||286
tmp|||10|||58|||121|||286
temp|||9|||60|||151|||286
tmp|||12|||63|||148|||286
tmp|||16|||68|||118|||286
tmp|||17|||68|||126|||286
tmp|||18|||68|||135|||286
tmp|||19|||68|||143|||286
tmp|||20|||68|||148|||286
tmp|||22|||71|||139|||286
tmp|||25|||73|||279|||286
tmp|||28|||83|||201|||286
tmp|||30|||86|||167|||286
tmp|||31|||86|||176|||286
box|||2|||92|||155|||286
temp|||18|||108|||136|||286
temp|||20|||108|||155|||286
temp|||22|||114|||169|||286
tmp|||33|||117|||138|||286
tmp|||35|||119|||111|||286
tmp|||36|||119|||144|||286
tmp|||37|||119|||150|||286
tmp|||38|||119|||173|||286
tmp|||39|||119|||179|||286
tmp|||40|||119|||192|||286
temp|||25|||120|||109|||286
temp|||26|||120|||111|||286
temp|||28|||120|||146|||286
temp|||29|||120|||148|||286
temp|||31|||123|||235|||286
tmp|||44|||128|||127|||286
temp|||33|||134|||164|||286
temp|||37|||150|||90|||286
temp|||40|||150|||110|||286
temp|||42|||150|||133|||286
temp|||43|||150|||145|||286
temp|||44|||150|||147|||286
temp|||45|||150|||167|||286
temp|||46|||150|||174|||286
big|||16|||154|||149|||286
tmp|||46|||160|||113|||286
tmp|||48|||164|||163|||286
tmp|||50|||165|||178|||286
tmp|||52|||166|||175|||286
temp|||48|||178|||172|||286
tmp|||54|||186|||133|||286
tmp|||56|||194|||193|||286
tmp|||59|||199|||149|||286
tmp|||61|||201|||161|||286
temp|||50|||219|||151|||286
t|||20|||229|||210|||286
temp|||53|||236|||104|||286
temporary|||2|||237|||170|||286
tmp|||63|||241|||224|||286
temp|||56|||250|||156|||286
buf|||23|||257|||184|||286
tmp|||65|||260|||89|||286
tmp|||67|||260|||138|||286
temporary|||4|||266|||197|||286
temp|||58|||275|||162|||286
temp|||61|||285|||150|||286
temp|||63|||285|||188|||286
temp|||65|||285|||226|||286
t|||25|||290|||161|||286
tmp|||70|||292|||138|||286
(|||28|||3|||43|||287
(|||63|||5|||52|||287
(|||71|||6|||57|||287
(|||212|||18|||67|||287
(|||243|||21|||66|||287
(|||376|||33|||128|||287
(|||451|||41|||51|||287
(|||478|||43|||85|||287
(|||553|||50|||58|||287
(|||589|||53|||43|||287
(|||638|||57|||69|||287
(|||701|||62|||63|||287
(|||736|||65|||50|||287
(|||854|||75|||47|||287
(|||871|||76|||44|||287
(|||910|||80|||44|||287
(|||1033|||91|||46|||287
(|||1063|||94|||65|||287
(|||1148|||103|||74|||287
(|||1190|||106|||145|||287
(|||1349|||121|||46|||287
(|||1453|||131|||83|||287
(|||1495|||135|||44|||287
(|||1588|||144|||94|||287
(|||1657|||151|||50|||287
(|||1680|||153|||63|||287
(|||1752|||157|||223|||287
(|||1779|||158|||153|||287
(|||1941|||172|||277|||287
(|||2033|||184|||58|||287
(|||2078|||188|||67|||287
(|||2113|||191|||33|||287
(|||2155|||195|||52|||287
(|||2200|||200|||35|||287
(|||2202|||200|||46|||287
(|||2205|||200|||73|||287
(|||2240|||203|||82|||287
(|||2279|||206|||80|||287
(|||2343|||211|||80|||287
(|||2361|||213|||38|||287
(|||2398|||216|||62|||287
(|||2454|||220|||141|||287
(|||2493|||224|||84|||287
(|||2562|||231|||71|||287
(|||2587|||233|||69|||287
(|||2759|||249|||66|||287
(|||2790|||252|||64|||287
(|||2809|||254|||47|||287
(|||2820|||255|||60|||287
(|||2884|||260|||58|||287
(|||2894|||261|||54|||287
(|||2908|||262|||58|||287
(|||2936|||264|||44|||287
(|||2978|||268|||51|||287
(|||2989|||269|||63|||287
(|||3094|||280|||69|||287
(|||3109|||281|||85|||287
(|||3200|||289|||78|||287
(|||3225|||291|||70|||287
(|||3250|||293|||66|||287
(|||3283|||296|||58|||287
read|||1|||2|||59|||288
reader|||1|||8|||32|||288
kb|||1|||11|||72|||288
br|||5|||14|||70|||288
br|||6|||14|||76|||288
br|||8|||17|||39|||288
reader|||3|||18|||48|||288
br|||10|||19|||39|||288
br|||12|||20|||48|||288
isr|||1|||21|||36|||288
br|||14|||21|||47|||288
is|||1|||22|||38|||288
br|||16|||22|||49|||288
br|||18|||24|||51|||288
d|||3|||25|||40|||288
in|||40|||29|||76|||288
reader|||5|||33|||132|||288
br|||20|||34|||32|||288
br|||22|||40|||44|||288
br|||24|||41|||32|||288
sb|||5|||41|||47|||288
in|||58|||42|||38|||288
br|||26|||43|||60|||288
br|||28|||44|||32|||288
br|||30|||47|||41|||288
buf|||3|||48|||32|||288
br|||32|||53|||24|||288
br|||34|||54|||25|||288
br|||36|||55|||49|||288
br|||38|||56|||65|||288
app|||1|||57|||65|||288
isr|||3|||57|||106|||288
br|||40|||57|||117|||288
br|||42|||62|||38|||288
in|||92|||66|||23|||288
isr|||5|||68|||47|||288
br|||44|||68|||58|||288
stdReader|||1|||70|||53|||288
reader|||9|||72|||22|||288
in|||101|||73|||75|||288
is|||3|||77|||24|||288
br|||47|||77|||35|||288
br|||49|||88|||47|||288
br|||51|||89|||39|||288
input|||33|||90|||56|||288
in|||131|||96|||146|||288
br|||53|||97|||45|||288
br|||55|||99|||46|||288
br|||57|||101|||46|||288
bufferedReader|||1|||106|||120|||288
br|||60|||107|||61|||288
r|||7|||109|||32|||288
stdin|||3|||110|||48|||288
br|||62|||111|||39|||288
br|||64|||113|||39|||288
br|||66|||116|||49|||288
in|||155|||118|||63|||288
br|||68|||119|||37|||288
br|||70|||123|||65|||288
reader|||11|||131|||55|||288
in|||173|||134|||36|||288
reader|||13|||136|||51|||288
br|||72|||138|||46|||288
br|||75|||141|||47|||288
br|||77|||144|||70|||288
br|||79|||148|||38|||288
br|||81|||149|||31|||288
reader|||15|||153|||38|||288
sc|||124|||157|||33|||288
sc|||125|||157|||62|||288
in|||199|||158|||88|||288
r|||9|||160|||54|||288
br|||83|||161|||44|||288
br|||85|||163|||50|||288
reader|||17|||164|||22|||288
is|||5|||166|||56|||288
br|||87|||166|||67|||288
br|||89|||169|||31|||288
r|||11|||171|||41|||288
st|||11|||172|||62|||288
bf|||1|||172|||66|||288
bf|||2|||172|||89|||288
in|||223|||173|||49|||288
br|||91|||175|||45|||288
br|||93|||178|||31|||288
br|||95|||180|||45|||288
r|||13|||187|||45|||288
br|||97|||189|||38|||288
br|||99|||190|||32|||288
br|||101|||194|||37|||288
br|||102|||194|||39|||288
br|||104|||198|||48|||288
br|||106|||201|||25|||288
reader|||19|||203|||57|||288
reader|||21|||203|||157|||288
br|||108|||204|||22|||288
br|||110|||207|||59|||288
out|||329|||207|||74|||288
br|||112|||208|||31|||288
sb|||13|||209|||55|||288
stdin|||7|||210|||77|||288
br|||114|||211|||55|||288
reader|||23|||214|||46|||288
br|||116|||215|||61|||288
buf|||20|||216|||66|||288
streamReader|||1|||217|||76|||288
bufferedReader|||4|||217|||87|||288
br|||118|||220|||56|||288
stdReader|||3|||223|||39|||288
br|||120|||224|||59|||288
is|||7|||229|||46|||288
br|||122|||229|||57|||288
br|||124|||231|||75|||288
br|||126|||232|||32|||288
isr|||7|||233|||73|||288
br|||128|||233|||84|||288
br|||130|||234|||31|||288
in|||297|||236|||44|||288
br|||133|||237|||39|||288
br|||135|||239|||53|||288
r|||15|||244|||66|||288
br|||137|||248|||71|||288
br|||139|||249|||42|||288
buffRead|||1|||256|||43|||288
in|||322|||259|||76|||288
br|||141|||266|||39|||288
in|||334|||269|||74|||288
br|||143|||274|||31|||288
in|||344|||277|||45|||288
in|||348|||279|||61|||288
br|||145|||281|||61|||288
in|||353|||282|||44|||288
br|||148|||284|||36|||288
is|||9|||285|||65|||288
br|||150|||285|||76|||288
br|||152|||289|||50|||288
isr|||9|||291|||74|||288
br|||154|||291|||85|||288
int|||1|||0|||40|||289
int|||5|||1|||52|||289
int|||8|||2|||47|||289
int|||30|||5|||55|||289
int|||35|||7|||29|||289
int|||39|||8|||46|||289
int|||42|||9|||40|||289
int|||46|||10|||22|||289
int|||53|||11|||96|||289
int|||62|||13|||25|||289
int|||65|||14|||52|||289
int|||72|||16|||34|||289
int|||76|||17|||53|||289
int|||80|||18|||70|||289
int|||84|||19|||53|||289
int|||87|||20|||62|||289
int|||98|||23|||32|||289
int|||108|||25|||23|||289
int|||120|||27|||33|||289
int|||127|||28|||33|||289
int|||133|||29|||38|||289
int|||140|||30|||40|||289
int|||142|||31|||32|||289
int|||152|||34|||46|||289
int|||156|||35|||28|||289
int|||158|||36|||39|||289
int|||172|||41|||54|||289
int|||174|||41|||65|||289
int|||196|||47|||55|||289
int|||203|||48|||46|||289
int|||207|||49|||29|||289
int|||213|||51|||24|||289
int|||220|||52|||29|||289
int|||226|||54|||39|||289
int|||240|||57|||37|||289
int|||252|||59|||33|||289
int|||264|||60|||40|||289
int|||266|||61|||33|||289
int|||274|||63|||26|||289
int|||280|||64|||32|||289
int|||289|||66|||37|||289
int|||295|||67|||42|||289
int|||303|||69|||32|||289
int|||310|||71|||33|||289
int|||320|||73|||47|||289
int|||322|||73|||58|||289
int|||327|||74|||22|||289
int|||348|||77|||43|||289
int|||350|||77|||54|||289
int|||357|||78|||52|||289
int|||364|||79|||33|||289
int|||373|||81|||44|||289
int|||379|||83|||39|||289
int|||391|||84|||28|||289
int|||396|||85|||19|||289
int|||404|||86|||73|||289
int|||417|||87|||40|||289
int|||420|||87|||84|||289
int|||428|||88|||61|||289
int|||432|||89|||61|||289
int|||434|||89|||72|||289
int|||437|||90|||33|||289
int|||442|||92|||33|||289
int|||450|||93|||39|||289
int|||457|||95|||40|||289
int|||461|||96|||12|||289
int|||468|||97|||59|||289
int|||471|||98|||28|||289
int|||483|||101|||60|||289
int|||487|||102|||40|||289
int|||493|||104|||33|||289
int|||506|||108|||22|||289
int|||511|||109|||46|||289
int|||516|||111|||53|||289
int|||523|||113|||53|||289
int|||527|||114|||33|||289
int|||536|||115|||39|||289
int|||539|||116|||66|||289
int|||544|||117|||21|||289
int|||551|||118|||20|||289
int|||558|||119|||51|||289
int|||564|||120|||40|||289
int|||567|||122|||33|||289
int|||574|||123|||44|||289
int|||586|||125|||28|||289
int|||593|||127|||32|||289
int|||599|||128|||32|||289
int|||606|||129|||32|||289
int|||614|||130|||45|||289
int|||618|||132|||29|||289
int|||624|||134|||24|||289
int|||644|||136|||65|||289
int|||648|||138|||62|||289
int|||652|||139|||33|||289
int|||660|||141|||62|||289
int|||664|||142|||33|||289
int|||668|||143|||32|||289
int|||670|||143|||43|||289
int|||674|||144|||97|||289
int|||679|||145|||33|||289
int|||687|||146|||36|||289
int|||691|||147|||39|||289
int|||697|||149|||45|||289
int|||712|||152|||35|||289
int|||714|||152|||46|||289
int|||719|||154|||36|||289
int|||727|||156|||21|||289
int|||751|||159|||36|||289
int|||755|||160|||68|||289
int|||760|||161|||58|||289
int|||764|||162|||33|||289
int|||767|||163|||31|||289
int|||774|||164|||36|||289
int|||781|||165|||33|||289
int|||790|||166|||44|||289
int|||799|||168|||68|||289
int|||803|||169|||45|||289
int|||809|||171|||57|||289
int|||822|||174|||40|||289
int|||828|||177|||29|||289
int|||833|||178|||55|||289
int|||840|||179|||49|||289
int|||843|||180|||61|||289
int|||847|||181|||39|||289
int|||850|||182|||40|||289
int|||854|||183|||21|||289
int|||865|||186|||28|||289
int|||867|||186|||72|||289
int|||877|||187|||59|||289
int|||883|||189|||52|||289
int|||887|||190|||46|||289
int|||898|||192|||40|||289
int|||902|||193|||37|||289
int|||906|||194|||53|||289
int|||914|||196|||29|||289
int|||917|||197|||39|||289
int|||921|||198|||62|||289
int|||925|||199|||33|||289
int|||933|||201|||39|||289
int|||942|||202|||40|||289
int|||951|||204|||38|||289
int|||959|||205|||46|||289
int|||965|||208|||50|||289
int|||975|||210|||50|||289
int|||985|||212|||36|||289
int|||989|||213|||41|||289
int|||997|||214|||60|||289
int|||1006|||217|||47|||289
int|||1007|||217|||64|||289
int|||1013|||218|||46|||289
int|||1017|||219|||43|||289
int|||1025|||220|||70|||289
Integer|||215|||221|||24|||289
int|||1032|||222|||35|||289
int|||1036|||223|||53|||289
int|||1041|||225|||40|||289
int|||1045|||226|||33|||289
int|||1052|||227|||33|||289
int|||1056|||228|||33|||289
int|||1059|||229|||32|||289
int|||1067|||230|||22|||289
int|||1076|||232|||46|||289
int|||1087|||234|||47|||289
int|||1091|||235|||32|||289
int|||1102|||237|||53|||289
int|||1109|||238|||24|||289
int|||1114|||240|||21|||289
int|||1118|||241|||33|||289
int|||1129|||242|||40|||289
int|||1133|||243|||39|||289
int|||1140|||244|||80|||289
int|||1146|||245|||48|||289
int|||1151|||246|||39|||289
int|||1155|||247|||32|||289
int|||1161|||248|||38|||289
int|||1167|||250|||33|||289
int|||1174|||251|||44|||289
int|||1180|||253|||35|||289
int|||1190|||257|||33|||289
int|||1192|||257|||44|||289
int|||1202|||259|||38|||289
int|||1214|||263|||46|||289
int|||1220|||265|||40|||289
int|||1223|||266|||67|||289
Integer|||261|||267|||49|||289
int|||1233|||270|||40|||289
int|||1240|||272|||34|||289
int|||1243|||273|||34|||289
int|||1247|||274|||45|||289
int|||1251|||275|||33|||289
int|||1260|||276|||32|||289
int|||1263|||277|||59|||289
int|||1274|||282|||58|||289
int|||1278|||283|||40|||289
int|||1282|||284|||50|||289
int|||1285|||285|||37|||289
int|||1290|||286|||22|||289
int|||1295|||287|||47|||289
int|||1298|||288|||49|||289
int|||1303|||290|||13|||289
int|||1313|||292|||21|||289
int|||1323|||294|||69|||289
int|||1325|||295|||39|||289
;|||3|||0|||39|||290
;|||15|||1|||51|||290
;|||16|||1|||62|||290
;|||29|||2|||57|||290
;|||43|||3|||69|||290
;|||78|||5|||46|||290
;|||79|||5|||54|||290
;|||91|||6|||45|||290
;|||101|||7|||39|||290
;|||112|||8|||45|||290
;|||123|||9|||39|||290
;|||133|||10|||32|||290
;|||134|||10|||43|||290
;|||157|||11|||81|||290
;|||182|||12|||32|||290
;|||200|||13|||35|||290
;|||222|||14|||62|||290
;|||223|||14|||68|||290
;|||241|||15|||68|||290
;|||256|||16|||44|||290
;|||268|||17|||52|||290
;|||281|||18|||61|||290
;|||282|||18|||69|||290
;|||295|||19|||52|||290
;|||308|||20|||61|||290
;|||320|||21|||45|||290
;|||321|||21|||54|||290
;|||336|||22|||47|||290
;|||354|||23|||31|||290
;|||383|||25|||33|||290
;|||384|||25|||38|||290
;|||388|||25|||77|||290
;|||401|||26|||32|||290
;|||418|||27|||32|||290
;|||419|||27|||43|||290
;|||435|||28|||32|||290
;|||436|||28|||43|||290
;|||456|||29|||48|||290
;|||457|||29|||61|||290
;|||458|||29|||74|||290
;|||480|||30|||39|||290
;|||491|||31|||31|||290
;|||501|||32|||31|||290
;|||540|||34|||45|||290
;|||551|||35|||38|||290
;|||560|||36|||38|||290
;|||571|||37|||45|||290
;|||583|||38|||45|||290
;|||593|||39|||32|||290
;|||608|||40|||57|||290
;|||619|||41|||45|||290
;|||620|||41|||53|||290
;|||621|||41|||64|||290
;|||642|||42|||51|||290
;|||664|||43|||73|||290
;|||675|||44|||45|||290
;|||686|||45|||34|||290
;|||687|||45|||45|||290
;|||698|||46|||32|||290
;|||718|||47|||54|||290
;|||719|||47|||65|||290
;|||737|||48|||45|||290
;|||748|||49|||39|||290
;|||760|||50|||46|||290
;|||795|||52|||28|||290
;|||806|||53|||37|||290
;|||807|||53|||45|||290
;|||824|||54|||38|||290
;|||842|||55|||47|||290
;|||863|||56|||63|||290
;|||878|||57|||71|||290
;|||906|||58|||32|||290
;|||924|||59|||32|||290
;|||948|||60|||50|||290
;|||968|||61|||32|||290
;|||969|||61|||43|||290
;|||988|||62|||51|||290
;|||989|||62|||65|||290
;|||999|||63|||36|||290
;|||1016|||64|||31|||290
;|||1035|||65|||38|||290
;|||1051|||66|||36|||290
;|||1052|||66|||47|||290
;|||1070|||67|||41|||290
;|||1084|||68|||56|||290
;|||1099|||69|||31|||290
;|||1100|||69|||42|||290
;|||1121|||70|||66|||290
;|||1131|||71|||32|||290
;|||1151|||72|||74|||290
;|||1167|||73|||57|||290
;|||1168|||73|||70|||290
;|||1192|||74|||40|||290
;|||1212|||75|||78|||290
;|||1232|||76|||32|||290
;|||1241|||77|||33|||290
;|||1242|||77|||42|||290
;|||1262|||78|||51|||290
;|||1278|||79|||32|||290
;|||1288|||80|||32|||290
;|||1306|||81|||43|||290
;|||1317|||82|||41|||290
;|||1318|||82|||52|||290
;|||1329|||83|||32|||290
;|||1330|||83|||38|||290
;|||1350|||84|||38|||290
;|||1378|||86|||56|||290
;|||1405|||87|||39|||290
;|||1410|||87|||83|||290
;|||1424|||88|||60|||290
;|||1437|||89|||54|||290
;|||1438|||89|||60|||290
;|||1439|||89|||71|||290
;|||1471|||91|||48|||290
;|||1480|||92|||32|||290
;|||1498|||93|||38|||290
;|||1511|||94|||53|||290
;|||1523|||95|||39|||290
;|||1554|||97|||58|||290
;|||1566|||98|||38|||290
;|||1579|||99|||59|||290
;|||1594|||100|||34|||290
;|||1599|||100|||71|||290
;|||1609|||101|||59|||290
;|||1623|||102|||39|||290
;|||1637|||103|||62|||290
;|||1648|||104|||32|||290
;|||1672|||105|||46|||290
;|||1689|||106|||61|||290
;|||1709|||107|||59|||290
;|||1721|||108|||32|||290
;|||1722|||108|||37|||290
;|||1739|||109|||45|||290
;|||1742|||109|||75|||290
;|||1752|||110|||46|||290
;|||1764|||111|||52|||290
;|||1796|||113|||52|||290
;|||1808|||114|||32|||290
;|||1828|||115|||38|||290
;|||1841|||116|||62|||290
;|||1854|||117|||31|||290
;|||1894|||119|||50|||290
;|||1911|||120|||39|||290
;|||1936|||122|||32|||290
;|||1937|||122|||43|||290
;|||1979|||124|||32|||290
;|||1995|||125|||38|||290
;|||2005|||126|||32|||290
;|||2020|||127|||31|||290
;|||2037|||128|||31|||290
;|||2038|||128|||42|||290
;|||2054|||129|||31|||290
;|||2055|||129|||42|||290
;|||2071|||130|||31|||290
;|||2089|||131|||68|||290
;|||2099|||132|||39|||290
;|||2111|||133|||46|||290
;|||2122|||134|||34|||290
;|||2126|||134|||78|||290
;|||2141|||135|||38|||290
;|||2168|||136|||64|||290
;|||2193|||139|||32|||290
;|||2203|||140|||32|||290
;|||2234|||142|||32|||290
;|||2244|||143|||31|||290
;|||2245|||143|||42|||290
;|||2266|||144|||83|||290
;|||2282|||145|||32|||290
;|||2283|||145|||43|||290
;|||2299|||146|||32|||290
;|||2301|||146|||46|||290
;|||2303|||146|||69|||290
;|||2314|||147|||38|||290
;|||2326|||148|||51|||290
;|||2337|||149|||44|||290
;|||2385|||152|||31|||290
;|||2387|||152|||45|||290
;|||2404|||153|||51|||290
;|||2420|||154|||70|||290
;|||2434|||155|||45|||290
;|||2441|||156|||20|||290
;|||2462|||157|||71|||290
;|||2529|||159|||46|||290
;|||2543|||160|||67|||290
;|||2557|||161|||57|||290
;|||2569|||162|||32|||290
;|||2578|||163|||41|||290
;|||2602|||164|||35|||290
;|||2618|||165|||32|||290
;|||2619|||165|||43|||290
;|||2639|||166|||54|||290
;|||2640|||166|||65|||290
;|||2657|||167|||38|||290
;|||2672|||168|||67|||290
;|||2673|||168|||78|||290
;|||2683|||169|||44|||290
;|||2684|||169|||55|||290
;|||2695|||170|||31|||290
;|||2715|||171|||56|||290
;|||2772|||174|||39|||290
;|||2785|||175|||58|||290
;|||2796|||177|||39|||290
;|||2808|||178|||44|||290
;|||2810|||178|||54|||290
;|||2828|||179|||48|||290
;|||2829|||179|||59|||290
;|||2855|||181|||38|||290
;|||2856|||181|||49|||290
;|||2867|||182|||39|||290
;|||2868|||182|||50|||290
;|||2878|||183|||31|||290
;|||2890|||184|||46|||290
;|||2902|||185|||36|||290
;|||2919|||186|||45|||290
;|||2920|||186|||52|||290
;|||2940|||187|||58|||290
;|||2965|||189|||51|||290
;|||2976|||190|||45|||290
;|||2996|||191|||35|||290
;|||3008|||192|||39|||290
;|||3019|||193|||31|||290
;|||3020|||193|||36|||290
;|||3033|||194|||52|||290
;|||3050|||195|||32|||290
;|||3060|||196|||39|||290
;|||3071|||197|||38|||290
;|||3084|||198|||61|||290
;|||3094|||199|||32|||290
;|||3121|||201|||38|||290
;|||3139|||202|||34|||290
;|||3140|||202|||39|||290
;|||3164|||203|||70|||290
;|||3183|||204|||72|||290
;|||3195|||205|||32|||290
;|||3215|||206|||68|||290
;|||3229|||207|||72|||290
;|||3243|||208|||44|||290
;|||3244|||208|||49|||290
;|||3258|||209|||68|||290
;|||3273|||210|||49|||290
;|||3274|||210|||60|||290
;|||3277|||210|||75|||290
;|||3298|||211|||68|||290
;|||3310|||212|||46|||290
;|||3320|||213|||32|||290
;|||3321|||213|||40|||290
;|||3322|||213|||53|||290
;|||3345|||214|||59|||290
;|||3360|||215|||74|||290
;|||3374|||216|||64|||290
;|||3389|||217|||55|||290
;|||3408|||218|||45|||290
;|||3425|||219|||42|||290
;|||3426|||219|||53|||290
;|||3448|||220|||69|||290
;|||3469|||221|||34|||290
;|||3479|||222|||31|||290
;|||3498|||223|||52|||290
;|||3513|||224|||72|||290
;|||3524|||225|||39|||290
;|||3534|||226|||32|||290
;|||3535|||226|||43|||290
;|||3550|||227|||32|||290
;|||3551|||227|||43|||290
;|||3559|||228|||32|||290
;|||3572|||229|||55|||290
;|||3594|||230|||40|||290
;|||3615|||231|||73|||290
;|||3626|||232|||45|||290
;|||3650|||233|||71|||290
;|||3651|||233|||82|||290
;|||3664|||234|||46|||290
;|||3665|||234|||57|||290
;|||3676|||235|||31|||290
;|||3712|||237|||52|||290
;|||3745|||239|||66|||290
;|||3756|||240|||31|||290
;|||3767|||241|||32|||290
;|||3771|||241|||73|||290
;|||3791|||242|||39|||290
;|||3801|||243|||38|||290
;|||3832|||244|||79|||290
;|||3844|||245|||47|||290
;|||3858|||246|||38|||290
;|||3868|||247|||31|||290
;|||3885|||248|||48|||290
;|||3909|||249|||55|||290
;|||3919|||250|||32|||290
;|||3920|||250|||43|||290
;|||3939|||251|||43|||290
;|||3952|||252|||53|||290
;|||3963|||253|||34|||290
;|||3975|||254|||49|||290
;|||4002|||256|||56|||290
;|||4016|||257|||32|||290
;|||4017|||257|||43|||290
;|||4039|||258|||46|||290
;|||4051|||259|||48|||290
;|||4052|||259|||61|||290
;|||4053|||259|||74|||290
;|||4072|||260|||46|||290
;|||4088|||261|||56|||290
;|||4099|||262|||46|||290
;|||4110|||263|||33|||290
;|||4111|||263|||45|||290
;|||4125|||264|||32|||290
;|||4136|||265|||39|||290
;|||4146|||266|||52|||290
;|||4169|||267|||48|||290
;|||4180|||268|||39|||290
;|||4182|||268|||72|||290
;|||4192|||269|||72|||290
