java|||502|||210|||15|||26
java|||503|||211|||1|||26
java|||504|||211|||8|||26
java|||505|||211|||15|||26
java|||506|||211|||22|||26
java|||507|||211|||29|||26
java|||508|||212|||1|||26
java|||509|||212|||8|||26
java|||510|||212|||15|||26
java|||511|||213|||1|||26
java|||512|||214|||1|||26
java|||513|||214|||8|||26
java|||514|||214|||15|||26
java|||515|||214|||22|||26
java|||516|||215|||1|||26
java|||517|||215|||8|||26
java|||518|||215|||15|||26
java|||519|||215|||22|||26
java|||520|||215|||29|||26
java|||521|||215|||36|||26
java|||522|||216|||1|||26
java|||523|||216|||8|||26
java|||524|||216|||15|||26
java|||525|||216|||22|||26
java|||526|||216|||29|||26
java|||527|||217|||1|||26
java|||528|||217|||8|||26
java|||529|||217|||15|||26
java|||530|||217|||22|||26
java|||531|||218|||1|||26
java|||532|||218|||8|||26
java|||533|||218|||15|||26
java|||534|||219|||1|||26
java|||535|||219|||8|||26
java|||536|||220|||1|||26
java|||537|||220|||8|||26
java|||538|||220|||15|||26
java|||539|||221|||1|||26
java|||540|||222|||1|||26
java|||541|||223|||1|||26
java|||542|||223|||8|||26
java|||543|||223|||15|||26
java|||544|||224|||1|||26
java|||545|||224|||8|||26
java|||546|||224|||15|||26
java|||547|||224|||22|||26
java|||548|||224|||29|||26
java|||549|||224|||36|||26
java|||550|||225|||1|||26
java|||551|||225|||8|||26
java|||552|||226|||1|||26
java|||553|||227|||14|||26
java|||554|||227|||22|||26
java|||555|||227|||77|||26
java|||556|||228|||1|||26
java|||557|||229|||1|||26
java|||558|||230|||1|||26
java|||559|||231|||1|||26
java|||560|||231|||8|||26
java|||561|||231|||15|||26
java|||562|||231|||22|||26
java|||563|||231|||29|||26
java|||564|||231|||36|||26
java|||565|||232|||1|||26
java|||566|||232|||8|||26
java|||567|||233|||1|||26
java|||568|||233|||8|||26
java|||569|||233|||15|||26
java|||570|||233|||22|||26
java|||571|||233|||29|||26
java|||572|||233|||36|||26
java|||573|||234|||1|||26
java|||574|||234|||8|||26
java|||575|||235|||1|||26
java|||576|||236|||1|||26
java|||577|||236|||21|||26
java|||578|||237|||1|||26
java|||579|||237|||8|||26
java|||580|||237|||15|||26
java|||581|||238|||1|||26
java|||582|||239|||1|||26
java|||583|||239|||8|||26
java|||584|||239|||15|||26
java|||585|||239|||22|||26
java|||586|||239|||29|||26
java|||587|||240|||1|||26
java|||588|||241|||1|||26
java|||589|||242|||1|||26
java|||590|||242|||8|||26
java|||591|||243|||1|||26
java|||592|||243|||22|||26
java|||593|||244|||1|||26
java|||594|||244|||8|||26
java|||595|||244|||15|||26
java|||596|||244|||22|||26
java|||597|||244|||29|||26
java|||598|||244|||36|||26
java|||599|||244|||43|||26
java|||600|||245|||1|||26
java|||601|||246|||1|||26
java|||602|||246|||8|||26
java|||603|||247|||1|||26
java|||604|||248|||1|||26
java|||605|||248|||8|||26
java|||606|||248|||15|||26
java|||607|||249|||1|||26
java|||608|||249|||8|||26
java|||609|||249|||16|||26
java|||610|||250|||1|||26
java|||611|||251|||1|||26
java|||612|||251|||8|||26
java|||613|||252|||1|||26
java|||614|||252|||8|||26
java|||615|||252|||15|||26
java|||616|||252|||22|||26
java|||617|||253|||1|||26
java|||618|||254|||1|||26
java|||619|||254|||8|||26
java|||620|||254|||15|||26
java|||621|||254|||54|||26
java|||622|||255|||1|||26
java|||623|||255|||8|||26
java|||624|||255|||15|||26
java|||625|||256|||1|||26
java|||626|||256|||8|||26
java|||627|||257|||1|||26
java|||628|||258|||1|||26
java|||629|||258|||8|||26
java|||630|||258|||15|||26
java|||631|||259|||1|||26
java|||632|||259|||8|||26
java|||633|||259|||15|||26
java|||634|||260|||1|||26
java|||635|||260|||8|||26
java|||636|||260|||15|||26
java|||637|||261|||1|||26
java|||638|||261|||8|||26
java|||639|||261|||15|||26
java|||640|||261|||22|||26
java|||641|||262|||1|||26
java|||642|||262|||8|||26
java|||643|||262|||15|||26
java|||644|||263|||1|||26
java|||645|||263|||8|||26
java|||646|||264|||1|||26
java|||647|||265|||1|||26
java|||648|||265|||8|||26
java|||649|||266|||1|||26
java|||650|||266|||8|||26
java|||651|||266|||15|||26
java|||652|||267|||1|||26
java|||653|||267|||8|||26
java|||654|||267|||15|||26
java|||655|||268|||1|||26
java|||656|||268|||8|||26
java|||657|||269|||1|||26
java|||658|||269|||8|||26
java|||659|||269|||15|||26
java|||660|||269|||22|||26
java|||661|||269|||29|||26
java|||662|||270|||1|||26
java|||663|||270|||8|||26
java|||664|||271|||1|||26
java|||665|||271|||8|||26
java|||666|||272|||1|||26
java|||667|||272|||8|||26
java|||668|||272|||28|||26
java|||669|||273|||1|||26
java|||670|||273|||8|||26
java|||671|||273|||28|||26
java|||672|||274|||1|||26
java|||673|||274|||8|||26
java|||674|||275|||1|||26
java|||675|||276|||1|||26
java|||676|||277|||1|||26
java|||677|||277|||8|||26
java|||678|||277|||15|||26
java|||679|||277|||22|||26
java|||680|||278|||1|||26
java|||681|||278|||8|||26
java|||682|||278|||15|||26
java|||683|||279|||1|||26
java|||684|||279|||8|||26
java|||685|||279|||15|||26
java|||686|||279|||22|||26
java|||687|||279|||43|||26
java|||688|||280|||1|||26
java|||689|||280|||8|||26
java|||690|||280|||15|||26
java|||691|||280|||22|||26
java|||692|||281|||2|||26
java|||693|||281|||11|||26
java|||694|||281|||18|||26
java|||695|||281|||25|||26
java|||696|||281|||32|||26
java|||697|||281|||39|||26
java|||698|||282|||1|||26
java|||699|||282|||8|||26
java|||700|||282|||15|||26
java|||701|||282|||22|||26
java|||702|||283|||1|||26
java|||703|||283|||8|||26
java|||704|||284|||1|||26
java|||705|||284|||8|||26
java|||706|||284|||15|||26
java|||707|||285|||1|||26
java|||708|||285|||8|||26
java|||709|||285|||15|||26
java|||710|||286|||1|||26
java|||711|||287|||1|||26
java|||712|||287|||8|||26
java|||713|||288|||1|||26
java|||714|||288|||10|||26
java|||715|||288|||17|||26
java|||716|||289|||1|||26
java|||717|||289|||8|||26
java|||718|||289|||15|||26
java|||719|||289|||22|||26
java|||720|||289|||29|||26
java|||721|||290|||1|||26
java|||722|||291|||1|||26
java|||723|||291|||8|||26
java|||724|||291|||15|||26
java|||725|||291|||22|||26
java|||726|||291|||29|||26
java|||727|||291|||36|||26
java|||728|||292|||1|||26
java|||729|||293|||1|||26
java|||730|||293|||8|||26
java|||731|||293|||15|||26
java|||732|||293|||22|||26
java|||733|||294|||1|||26
java|||734|||294|||8|||26
java|||735|||294|||15|||26
java|||736|||294|||22|||26
java|||737|||294|||29|||26
java|||738|||294|||49|||26
java|||739|||295|||1|||26
java|||740|||295|||8|||26
java|||741|||296|||1|||26
java|||742|||296|||8|||26
java|||743|||296|||15|||26
++|||1|||0|||63|||27
--|||1|||0|||97|||27
++|||2|||1|||110|||27
++|||3|||2|||85|||27
--|||2|||2|||124|||27
++|||4|||3|||93|||27
++|||5|||3|||127|||27
++|||6|||3|||171|||27
--|||3|||4|||185|||27
++|||7|||5|||78|||27
--|||4|||5|||110|||27
++|||8|||6|||107|||27
++|||9|||7|||65|||27
--|||5|||7|||99|||27
++|||10|||8|||69|||27
++|||11|||9|||63|||27
++|||12|||9|||97|||27
++|||13|||10|||61|||27
++|||14|||10|||90|||27
++|||15|||10|||107|||27
++|||16|||10|||170|||27
++|||17|||11|||119|||27
++|||18|||12|||58|||27
++|||19|||13|||58|||27
++|||20|||13|||97|||27
++|||21|||14|||102|||27
--|||6|||14|||160|||27
++|||22|||15|||92|||27
++|||23|||15|||142|||27
++|||24|||16|||67|||27
++|||25|||16|||101|||27
++|||26|||17|||76|||27
++|||27|||17|||115|||27
++|||28|||18|||93|||27
--|||7|||18|||132|||27
++|||29|||19|||76|||27
++|||30|||20|||85|||27
--|||8|||20|||124|||27
++|||31|||21|||83|||27
++|||32|||21|||134|||27
++|||33|||22|||149|||27
++|||34|||23|||57|||27
--|||9|||23|||91|||27
++|||35|||24|||77|||27
++|||36|||25|||66|||27
++|||37|||25|||103|||27
++|||38|||25|||118|||27
++|||39|||25|||173|||27
++|||40|||26|||60|||27
++|||41|||27|||61|||27
++|||42|||27|||90|||27
++|||43|||27|||109|||27
++|||44|||27|||170|||27
++|||45|||28|||71|||27
++|||46|||29|||102|||27
++|||47|||29|||151|||27
++|||48|||30|||63|||27
++|||49|||31|||57|||27
++|||50|||32|||57|||27
++|||51|||33|||158|||27
++|||52|||33|||225|||27
++|||53|||34|||69|||27
--|||10|||34|||116|||27
++|||54|||35|||62|||27
++|||55|||36|||62|||27
--|||11|||36|||96|||27
++|||56|||37|||69|||27
++|||57|||38|||69|||27
++|||58|||38|||114|||27
++|||59|||39|||58|||27
++|||60|||40|||81|||27
++|||61|||40|||124|||27
++|||62|||41|||88|||27
++|||63|||41|||120|||27
++|||64|||41|||152|||27
++|||65|||42|||82|||27
++|||66|||44|||92|||27
++|||67|||45|||72|||27
--|||12|||45|||117|||27
++|||68|||46|||60|||27
++|||69|||47|||89|||27
++|||70|||47|||128|||27
++|||71|||47|||155|||27
++|||72|||48|||69|||27
++|||73|||48|||108|||27
++|||74|||49|||63|||27
--|||13|||49|||102|||27
++|||75|||50|||73|||27
++|||76|||50|||105|||27
++|||77|||51|||58|||27
++|||78|||51|||135|||27
++|||79|||52|||54|||27
++|||80|||53|||71|||27
++|||81|||54|||64|||27
++|||82|||55|||75|||27
++|||83|||55|||112|||27
--|||14|||55|||127|||27
++|||84|||55|||188|||27
++|||85|||56|||91|||27
++|||86|||56|||136|||27
++|||87|||57|||139|||27
++|||88|||57|||173|||27
++|||89|||57|||215|||27
--|||15|||57|||229|||27
--|||16|||57|||299|||27
++|||90|||58|||63|||27
++|||91|||59|||56|||27
++|||92|||59|||96|||27
++|||93|||59|||216|||27
++|||94|||60|||73|||27
++|||95|||60|||99|||27
++|||96|||60|||113|||27
--|||17|||60|||188|||27
++|||97|||61|||73|||27
++|||98|||63|||60|||27
--|||18|||63|||103|||27
++|||99|||63|||169|||27
++|||100|||64|||55|||27
++|||101|||64|||87|||27
--|||19|||64|||130|||27
++|||102|||65|||65|||27
--|||20|||65|||109|||27
++|||103|||65|||170|||27
++|||104|||66|||73|||27
++|||105|||66|||117|||27
++|||106|||66|||239|||27
++|||107|||67|||64|||27
++|||108|||68|||89|||27
++|||109|||69|||58|||27
++|||110|||69|||85|||27
++|||111|||69|||102|||27
++|||112|||70|||111|||27
--|||21|||70|||132|||27
++|||113|||71|||56|||27
++|||114|||71|||83|||27
++|||115|||71|||100|||27
++|||116|||72|||62|||27
++|||117|||73|||142|||27
++|||118|||73|||163|||27
++|||119|||73|||225|||27
++|||120|||73|||241|||27
++|||121|||74|||61|||27
++|||122|||74|||90|||27
++|||123|||74|||109|||27
++|||124|||74|||164|||27
++|||125|||75|||62|||27
++|||126|||75|||99|||27
++|||127|||75|||149|||27
++|||128|||75|||192|||27
++|||129|||75|||232|||27
++|||130|||76|||91|||27
++|||131|||77|||82|||27
++|||132|||77|||114|||27
++|||133|||77|||129|||27
++|||134|||77|||181|||27
++|||135|||78|||75|||27
++|||136|||78|||102|||27
++|||137|||78|||127|||27
++|||138|||79|||56|||27
++|||139|||79|||95|||27
++|||140|||80|||59|||27
++|||141|||80|||91|||27
++|||142|||80|||125|||27
++|||143|||81|||67|||27
--|||23|||81|||101|||27
++|||144|||82|||77|||27
--|||24|||82|||107|||27
++|||145|||83|||62|||27
++|||146|||83|||99|||27
++|||147|||83|||172|||27
++|||148|||84|||62|||27
--|||25|||84|||109|||27
++|||149|||85|||66|||27
--|||26|||85|||116|||27
++|||150|||86|||91|||27
++|||151|||86|||151|||27
++|||152|||86|||250|||27
--|||27|||86|||269|||27
++|||153|||87|||63|||27
++|||154|||87|||169|||27
++|||155|||88|||86|||27
++|||156|||88|||125|||27
++|||157|||89|||95|||27
++|||158|||90|||84|||27
--|||28|||90|||136|||27
++|||159|||91|||107|||27
++|||160|||92|||56|||27
++|||161|||92|||95|||27
++|||162|||92|||110|||27
++|||163|||92|||172|||27
++|||164|||93|||62|||27
--|||29|||93|||96|||27
++|||165|||94|||80|||27
--|||30|||94|||129|||27
++|||166|||95|||65|||27
--|||31|||95|||99|||27
++|||167|||96|||45|||27
++|||168|||96|||62|||27
++|||169|||96|||117|||27
++|||170|||96|||172|||27
++|||171|||97|||82|||27
++|||172|||98|||62|||27
--|||32|||98|||94|||27
++|||173|||99|||87|||27
++|||174|||100|||60|||27
++|||175|||100|||105|||27
++|||176|||101|||83|||27
++|||177|||102|||65|||27
--|||33|||102|||105|||27
++|||178|||103|||89|||27
++|||179|||103|||130|||27
++|||180|||104|||94|||27
--|||34|||104|||109|||27
++|||181|||104|||189|||27
++|||182|||105|||79|||27
++|||183|||105|||110|||27
++|||184|||106|||88|||27
++|||185|||106|||163|||27
++|||186|||107|||87|||27
++|||187|||107|||161|||27
++|||188|||108|||61|||27
++|||189|||108|||177|||27
++|||190|||109|||79|||27
--|||36|||109|||116|||27
++|||191|||110|||70|||27
++|||192|||110|||110|||27
++|||193|||111|||78|||27
++|||194|||112|||61|||27
++|||195|||113|||76|||27
--|||37|||113|||122|||27
++|||196|||114|||58|||27
++|||197|||114|||107|||27
++|||198|||114|||124|||27
++|||199|||114|||186|||27
++|||200|||115|||62|||27
--|||38|||116|||129|||27
++|||202|||116|||157|||27
++|||203|||116|||170|||27
++|||204|||117|||55|||27
++|||205|||117|||82|||27
++|||206|||117|||99|||27
++|||207|||117|||155|||27
++|||208|||118|||89|||27
++|||209|||118|||160|||27
++|||210|||119|||74|||27
++|||211|||119|||217|||27
++|||212|||121|||96|||27
++|||213|||122|||59|||27
++|||214|||122|||84|||27
--|||39|||122|||113|||27
++|||215|||122|||161|||27
++|||216|||123|||91|||27
--|||40|||123|||130|||27
++|||217|||123|||161|||27
++|||218|||123|||176|||27
++|||219|||123|||252|||27
++|||220|||124|||61|||27
++|||221|||125|||62|||27
++|||222|||126|||70|||27
++|||223|||127|||57|||27
++|||224|||127|||92|||27
--|||41|||127|||117|||27
++|||225|||127|||164|||27
++|||226|||128|||58|||27
++|||227|||128|||81|||27
--|||42|||128|||106|||27
++|||228|||128|||146|||27
++|||229|||129|||58|||27
++|||230|||129|||85|||27
++|||231|||129|||100|||27
++|||232|||129|||161|||27
++|||233|||130|||68|||27
++|||234|||131|||133|||27
++|||235|||132|||65|||27
--|||43|||132|||99|||27
++|||236|||133|||70|||27
++|||237|||133|||116|||27
++|||238|||134|||62|||27
++|||239|||134|||106|||27
++|||240|||134|||125|||27
++|||241|||134|||181|||27
++|||242|||135|||60|||27
++|||243|||135|||93|||27
--|||44|||135|||214|||27
++|||244|||135|||247|||27
++|||245|||136|||88|||27
--|||45|||136|||143|||27
++|||246|||138|||85|||27
--|||46|||138|||124|||27
++|||247|||139|||56|||27
++|||248|||140|||60|||27
++|||249|||141|||87|||27
++|||250|||142|||58|||27
--|||47|||142|||92|||27
++|||251|||143|||66|||27
++|||252|||143|||197|||27
++|||253|||144|||122|||27
++|||254|||144|||154|||27
++|||255|||144|||194|||27
++|||256|||145|||61|||27
++|||257|||145|||88|||27
++|||258|||145|||105|||27
++|||259|||145|||160|||27
++|||260|||146|||115|||27
--|||49|||146|||137|||27
++|||261|||147|||62|||27
--|||50|||147|||98|||27
++|||262|||148|||75|||27
++|||263|||148|||120|||27
++|||264|||149|||68|||27
--|||51|||149|||107|||27
++|||265|||150|||65|||27
++|||266|||151|||87|||27
++|||267|||151|||127|||27
++|||268|||152|||74|||27
++|||269|||152|||203|||27
++|||270|||153|||78|||27
++|||271|||153|||129|||27
++|||272|||154|||59|||27
++|||273|||154|||93|||27
--|||52|||154|||110|||27
++|||274|||154|||166|||27
++|||275|||156|||49|||27
++|||276|||156|||76|||27
++|||277|||156|||91|||27
++|||278|||156|||147|||27
++|||279|||157|||322|||27
++|||280|||158|||76|||27
++|||281|||158|||114|||27
++|||282|||158|||169|||27
++|||283|||158|||216|||27
++|||284|||158|||246|||27
++|||285|||159|||70|||27
--|||53|||159|||104|||27
++|||286|||160|||91|||27
--|||54|||160|||135|||27
++|||287|||161|||83|||27
++|||288|||161|||151|||27
++|||289|||162|||56|||27
++|||290|||163|||101|||27
++|||291|||163|||127|||27
++|||292|||163|||150|||27
++|||293|||163|||262|||27
++|||294|||164|||59|||27
++|||295|||164|||101|||27
++|||296|||164|||118|||27
++|||297|||164|||180|||27
++|||298|||165|||89|||27
++|||299|||165|||114|||27
--|||55|||165|||133|||27
++|||300|||165|||195|||27
++|||301|||166|||87|||27
++|||302|||166|||119|||27
++|||303|||166|||136|||27
++|||304|||166|||192|||27
++|||305|||167|||62|||27
++|||306|||167|||100|||27
++|||307|||168|||94|||27
++|||308|||169|||71|||27
--|||56|||169|||115|||27
++|||309|||170|||68|||27
++|||310|||171|||85|||27
++|||311|||171|||200|||27
++|||312|||172|||138|||27
--|||57|||172|||170|||27
++|||313|||173|||77|||27
++|||314|||174|||63|||27
++|||315|||174|||100|||27
++|||316|||175|||82|||27
++|||317|||175|||127|||27
++|||318|||177|||63|||27
++|||319|||178|||78|||27
++|||320|||178|||110|||27
--|||58|||178|||127|||27
++|||321|||178|||189|||27
++|||322|||179|||76|||27
++|||323|||179|||109|||27
++|||324|||180|||84|||27
--|||59|||180|||128|||27
++|||325|||181|||64|||27
--|||60|||181|||97|||27
++|||326|||182|||70|||27
++|||327|||183|||57|||27
--|||61|||183|||91|||27
++|||328|||184|||73|||27
++|||329|||184|||107|||27
++|||330|||185|||60|||27
++|||331|||186|||99|||27
++|||332|||186|||164|||27
++|||333|||186|||219|||27
++|||334|||187|||84|||27
--|||62|||187|||128|||27
++|||335|||188|||135|||27
++|||336|||189|||75|||27
--|||63|||189|||114|||27
++|||337|||190|||69|||27
++|||338|||190|||111|||27
++|||339|||190|||135|||27
++|||340|||190|||202|||27
++|||341|||191|||59|||27
++|||342|||191|||100|||27
++|||343|||192|||65|||27
++|||344|||193|||60|||27
++|||345|||193|||94|||27
++|||346|||194|||76|||27
--|||64|||194|||133|||27
++|||347|||194|||148|||27
++|||348|||194|||210|||27
++|||349|||195|||109|||27
++|||350|||196|||63|||27
++|||351|||197|||62|||27
--|||65|||197|||96|||27
++|||352|||198|||85|||27
--|||66|||198|||124|||27
++|||353|||199|||58|||27
++|||354|||199|||89|||27
++|||355|||199|||108|||27
++|||356|||199|||166|||27
--|||67|||200|||126|||27
++|||357|||201|||62|||27
++|||358|||201|||94|||27
++|||359|||201|||116|||27
++|||360|||201|||176|||27
++|||361|||202|||63|||27
++|||362|||202|||90|||27
--|||68|||202|||112|||27
++|||363|||202|||180|||27
++|||364|||203|||97|||27
++|||365|||203|||130|||27
++|||366|||204|||61|||27
++|||367|||204|||114|||27
++|||368|||204|||170|||27
++|||369|||205|||69|||27
++|||370|||206|||95|||27
++|||371|||207|||121|||27
++|||372|||207|||162|||27
++|||373|||208|||73|||27
++|||374|||208|||112|||27
++|||375|||209|||92|||27
++|||376|||209|||142|||27
++|||377|||210|||162|||27
++|||378|||210|||186|||27
++|||379|||211|||95|||27
--|||69|||211|||134|||27
++|||380|||212|||70|||27
--|||70|||212|||125|||27
++|||381|||213|||70|||27
++|||382|||214|||83|||27
++|||383|||214|||120|||27
++|||384|||215|||98|||27
++|||385|||215|||143|||27
++|||386|||216|||92|||27
++|||387|||216|||143|||27
++|||388|||217|||145|||27
++|||389|||217|||198|||27
++|||390|||218|||71|||27
++|||391|||219|||71|||27
++|||392|||219|||97|||27
++|||393|||219|||113|||27
--|||71|||219|||166|||27
++|||394|||220|||93|||27
++|||395|||220|||156|||27
++|||396|||221|||58|||27
++|||397|||221|||98|||27
++|||398|||222|||60|||27
++|||399|||222|||170|||27
++|||400|||223|||76|||27
++|||401|||224|||99|||27
--|||72|||224|||150|||27
++|||402|||225|||63|||27
++|||403|||225|||97|||27
++|||404|||226|||61|||27
--|||73|||226|||88|||27
++|||405|||226|||103|||27
++|||406|||226|||164|||27
++|||407|||227|||65|||27
++|||408|||227|||99|||27
++|||409|||228|||58|||27
++|||410|||229|||77|||27
++|||411|||229|||123|||27
++|||412|||229|||152|||27
++|||413|||229|||166|||27
--|||74|||229|||225|||27
++|||414|||230|||61|||27
++|||415|||230|||90|||27
++|||416|||230|||109|||27
++|||417|||230|||164|||27
++|||418|||231|||101|||27
++|||419|||231|||144|||27
++|||420|||232|||69|||27
++|||421|||232|||106|||27
++|||422|||232|||128|||27
++|||423|||232|||195|||27
++|||424|||233|||104|||27
++|||425|||233|||155|||27
++|||426|||234|||81|||27
++|||427|||234|||124|||27
++|||428|||235|||55|||27
++|||429|||235|||82|||27
++|||430|||235|||99|||27
--|||75|||235|||163|||27
++|||431|||236|||70|||27
++|||432|||237|||76|||27
++|||433|||237|||112|||27
++|||434|||237|||131|||27
++|||435|||237|||187|||27
++|||436|||238|||75|||27
++|||437|||239|||92|||27
++|||438|||239|||158|||27
++|||439|||240|||55|||27
--|||77|||240|||95|||27
++|||440|||241|||55|||27
--|||78|||241|||94|||27
++|||443|||242|||63|||27
--|||81|||242|||105|||27
++|||444|||243|||62|||27
++|||445|||243|||178|||27
++|||446|||244|||113|||27
--|||82|||244|||150|||27
++|||447|||245|||71|||27
--|||83|||245|||97|||27
++|||448|||245|||157|||27
++|||449|||246|||62|||27
--|||84|||246|||96|||27
++|||450|||247|||55|||27
++|||451|||247|||88|||27
++|||452|||247|||112|||27
++|||453|||248|||96|||27
++|||454|||249|||117|||27
++|||455|||249|||155|||27
++|||456|||250|||59|||27
++|||457|||250|||93|||27
++|||458|||250|||112|||27
--|||85|||250|||181|||27
++|||459|||251|||69|||27
--|||86|||251|||103|||27
++|||460|||252|||79|||27
++|||461|||253|||58|||27
--|||87|||253|||90|||27
++|||462|||254|||77|||27
--|||88|||254|||111|||27
++|||463|||255|||75|||27
++|||464|||257|||67|||27
++|||465|||257|||91|||27
++|||466|||257|||145|||27
--|||89|||257|||206|||27
++|||467|||258|||70|||27
++|||468|||258|||108|||27
++|||469|||259|||102|||27
++|||470|||260|||73|||27
++|||471|||260|||119|||27
++|||472|||261|||120|||27
++|||473|||262|||73|||27
++|||474|||263|||69|||27
++|||475|||263|||112|||27
++|||476|||264|||59|||27
++|||477|||265|||63|||27
++|||478|||266|||90|||27
++|||479|||266|||136|||27
++|||480|||266|||153|||27
++|||481|||267|||87|||27
++|||482|||267|||127|||27
++|||483|||268|||92|||27
++|||484|||269|||139|||27
++|||485|||270|||63|||27
++|||486|||271|||67|||27
++|||487|||272|||70|||27
--|||91|||272|||103|||27
++|||488|||273|||68|||27
--|||92|||273|||102|||27
++|||489|||274|||68|||27
++|||490|||274|||105|||27
++|||491|||275|||56|||27
++|||492|||275|||83|||27
++|||493|||275|||113|||27
--|||93|||275|||177|||27
++|||494|||276|||55|||27
++|||495|||277|||82|||27
--|||94|||277|||129|||27
++|||496|||278|||70|||27
++|||497|||278|||144|||27
++|||498|||279|||87|||27
++|||499|||279|||137|||27
++|||500|||280|||87|||27
++|||501|||282|||83|||27
++|||502|||282|||122|||27
++|||503|||283|||63|||27
--|||95|||283|||102|||27
++|||504|||284|||77|||27
++|||505|||285|||96|||27
++|||506|||286|||58|||27
--|||96|||286|||85|||27
++|||507|||286|||100|||27
++|||508|||287|||70|||27
++|||509|||288|||72|||27
++|||510|||288|||106|||27
++|||511|||289|||164|||27
++|||512|||290|||67|||27
++|||513|||290|||94|||27
++|||514|||290|||116|||27
++|||515|||290|||176|||27
++|||516|||291|||104|||27
++|||517|||292|||63|||27
++|||518|||292|||142|||27
++|||519|||292|||161|||27
++|||520|||293|||81|||27
++|||521|||295|||66|||27
++|||522|||295|||100|||27
++|||523|||296|||73|||27
;|||1|||0|||6|||28
;|||2|||0|||13|||28
*|||1|||1|||5|||28
;|||12|||1|||6|||28
*|||2|||1|||12|||28
;|||13|||1|||13|||28
*|||3|||1|||19|||28
;|||14|||1|||20|||28
;|||25|||2|||6|||28
;|||26|||2|||13|||28
;|||27|||2|||20|||28
;|||28|||2|||27|||28
;|||38|||3|||6|||28
;|||39|||3|||13|||28
;|||40|||3|||20|||28
;|||41|||3|||27|||28
;|||57|||4|||6|||28
;|||58|||4|||13|||28
;|||75|||5|||6|||28
;|||76|||5|||13|||28
;|||77|||5|||20|||28
;|||88|||6|||6|||28
;|||89|||6|||13|||28
;|||90|||6|||20|||28
;|||99|||7|||6|||28
;|||100|||7|||13|||28
*|||4|||8|||5|||28
;|||110|||8|||6|||28
*|||5|||8|||12|||28
;|||111|||8|||13|||28
;|||121|||9|||6|||28
;|||122|||9|||13|||28
;|||132|||10|||6|||28
;|||149|||11|||6|||28
;|||150|||11|||13|||28
;|||151|||11|||20|||28
;|||152|||11|||27|||28
;|||153|||11|||34|||28
;|||154|||11|||41|||28
;|||155|||11|||48|||28
;|||156|||11|||55|||28
;|||181|||12|||6|||28
;|||198|||13|||6|||28
;|||217|||14|||6|||28
;|||218|||14|||13|||28
;|||219|||14|||20|||28
;|||220|||14|||27|||28
;|||221|||14|||34|||28
;|||235|||15|||6|||28
;|||236|||15|||13|||28
;|||237|||15|||20|||28
;|||238|||15|||27|||28
;|||239|||15|||34|||28
;|||240|||15|||41|||28
;|||253|||16|||6|||28
;|||254|||16|||13|||28
;|||265|||17|||6|||28
;|||266|||17|||13|||28
;|||267|||17|||20|||28
;|||277|||18|||6|||28
;|||278|||18|||13|||28
;|||279|||18|||20|||28
;|||280|||18|||27|||28
;|||292|||19|||6|||28
;|||293|||19|||13|||28
;|||294|||19|||20|||28
;|||304|||20|||6|||28
;|||305|||20|||13|||28
;|||306|||20|||20|||28
;|||307|||20|||27|||28
*|||6|||21|||5|||28
;|||317|||21|||6|||28
;|||318|||21|||13|||28
;|||319|||21|||20|||28
;|||333|||22|||6|||28
;|||334|||22|||13|||28
;|||335|||22|||20|||28
*|||7|||23|||5|||28
;|||353|||23|||6|||28
;|||363|||24|||6|||28
;|||364|||24|||13|||28
;|||365|||24|||24|||28
*|||8|||25|||5|||28
;|||382|||25|||6|||28
;|||400|||26|||6|||28
;|||417|||27|||6|||28
;|||434|||28|||6|||28
;|||453|||29|||6|||28
;|||454|||29|||13|||28
;|||455|||29|||20|||28
;|||478|||30|||6|||28
;|||479|||30|||13|||28
*|||9|||31|||5|||28
;|||490|||31|||6|||28
;|||500|||32|||6|||28
;|||515|||33|||6|||28
;|||516|||33|||13|||28
;|||517|||33|||20|||28
;|||518|||33|||27|||28
;|||519|||33|||34|||28
;|||520|||33|||41|||28
*|||10|||34|||5|||28
;|||538|||34|||6|||28
;|||539|||34|||13|||28
;|||549|||35|||6|||28
;|||550|||35|||13|||28
;|||558|||36|||6|||28
;|||559|||36|||13|||28
*|||11|||37|||5|||28
;|||569|||37|||6|||28
*|||12|||37|||12|||28
;|||570|||37|||13|||28
;|||580|||38|||6|||28
;|||581|||38|||13|||28
;|||582|||38|||20|||28
;|||592|||39|||6|||28
*|||13|||40|||5|||28
;|||605|||40|||6|||28
*|||14|||40|||12|||28
;|||606|||40|||13|||28
*|||15|||41|||5|||28
;|||617|||41|||6|||28
;|||639|||42|||6|||28
;|||640|||42|||13|||28
;|||641|||42|||20|||28
;|||658|||43|||6|||28
;|||659|||43|||13|||28
;|||660|||43|||20|||28
;|||661|||43|||27|||28
;|||662|||43|||34|||28
;|||663|||43|||41|||28
*|||16|||44|||5|||28
;|||673|||44|||6|||28
;|||674|||44|||13|||28
*|||17|||45|||5|||28
;|||685|||45|||6|||28
;|||697|||46|||6|||28
;|||715|||47|||6|||28
;|||716|||47|||13|||28
;|||717|||47|||20|||28
*|||18|||48|||5|||28
;|||735|||48|||6|||28
*|||19|||48|||12|||28
;|||736|||48|||13|||28
;|||746|||49|||6|||28
;|||747|||49|||13|||28
;|||757|||50|||6|||28
;|||758|||50|||13|||28
;|||759|||50|||20|||28
