static|||24|||18|||33|||43
static|||25|||19|||26|||43
static|||26|||20|||33|||43
static|||27|||21|||25|||43
static|||28|||22|||25|||43
static|||29|||23|||11|||43
static|||30|||24|||18|||43
static|||31|||24|||25|||43
static|||32|||24|||32|||43
static|||33|||24|||40|||43
static|||34|||24|||138|||43
static|||35|||25|||11|||43
static|||36|||26|||12|||43
static|||37|||27|||12|||43
static|||38|||28|||12|||43
static|||39|||29|||26|||43
static|||40|||30|||19|||43
static|||41|||31|||11|||43
static|||42|||32|||11|||43
static|||43|||33|||47|||43
static|||44|||33|||55|||43
static|||45|||33|||63|||43
static|||46|||33|||106|||43
static|||47|||33|||202|||43
static|||48|||34|||19|||43
static|||49|||35|||18|||43
static|||50|||36|||19|||43
static|||51|||37|||19|||43
static|||52|||38|||25|||43
static|||53|||39|||12|||43
static|||54|||40|||19|||43
static|||55|||40|||27|||43
static|||56|||41|||11|||43
static|||57|||41|||19|||43
static|||58|||42|||25|||43
static|||59|||43|||47|||43
static|||60|||44|||19|||43
static|||61|||45|||12|||43
static|||62|||45|||88|||43
static|||63|||46|||12|||43
static|||64|||47|||26|||43
static|||65|||48|||19|||43
static|||66|||49|||19|||43
static|||67|||50|||26|||43
static|||68|||51|||11|||43
static|||69|||51|||23|||43
static|||70|||51|||36|||43
static|||71|||51|||77|||43
static|||72|||51|||97|||43
static|||73|||52|||12|||43
static|||74|||52|||114|||43
static|||75|||53|||11|||43
static|||76|||54|||12|||43
static|||77|||55|||25|||43
static|||78|||56|||39|||43
static|||79|||57|||49|||43
static|||80|||58|||12|||43
static|||81|||59|||12|||43
static|||82|||60|||12|||43
static|||83|||61|||12|||43
static|||84|||62|||25|||43
static|||85|||63|||11|||43
static|||86|||64|||11|||43
static|||87|||65|||18|||43
static|||88|||66|||12|||43
static|||89|||67|||19|||43
static|||90|||68|||11|||43
static|||91|||68|||17|||43
static|||92|||68|||23|||43
static|||93|||68|||29|||43
static|||94|||68|||36|||43
static|||95|||69|||11|||43
static|||96|||70|||33|||43
static|||97|||71|||12|||43
static|||98|||72|||11|||43
static|||99|||73|||26|||43
static|||100|||73|||191|||43
static|||101|||74|||12|||43
static|||102|||75|||18|||43
static|||103|||76|||12|||43
static|||104|||77|||11|||43
static|||105|||78|||25|||43
static|||106|||79|||12|||43
static|||107|||80|||12|||43
static|||108|||81|||19|||43
static|||109|||81|||24|||43
static|||110|||82|||19|||43
static|||111|||83|||12|||43
static|||112|||83|||116|||43
static|||113|||84|||18|||43
static|||114|||85|||18|||43
static|||115|||85|||31|||43
static|||116|||85|||87|||43
static|||117|||86|||13|||43
static|||118|||86|||21|||43
static|||119|||86|||29|||43
static|||120|||86|||36|||43
static|||121|||86|||69|||43
static|||122|||86|||109|||43
static|||123|||86|||196|||43
static|||124|||86|||224|||43
static|||125|||87|||19|||43
static|||126|||87|||111|||43
static|||127|||88|||32|||43
static|||128|||89|||26|||43
static|||129|||90|||32|||43
static|||130|||90|||45|||43
static|||131|||91|||25|||43
static|||132|||92|||12|||43
static|||133|||93|||18|||43
static|||134|||94|||33|||43
static|||135|||95|||19|||43
static|||136|||96|||11|||43
static|||137|||96|||24|||43
static|||138|||96|||133|||43
static|||139|||97|||32|||43
static|||140|||98|||18|||43
static|||141|||99|||25|||43
static|||142|||99|||33|||43
static|||143|||100|||12|||43
static|||144|||101|||33|||43
static|||145|||102|||19|||43
static|||146|||103|||40|||43
static|||147|||104|||12|||43
static|||148|||105|||26|||43
static|||149|||106|||40|||43
static|||150|||106|||108|||43
static|||151|||107|||39|||43
static|||152|||108|||12|||43
static|||153|||109|||19|||43
static|||154|||110|||26|||43
static|||155|||111|||26|||43
static|||156|||112|||12|||43
static|||157|||113|||26|||43
static|||158|||114|||12|||43
static|||159|||115|||18|||43
static|||160|||116|||22|||43
static|||161|||116|||36|||43
static|||162|||117|||11|||43
static|||163|||118|||19|||43
static|||164|||118|||31|||43
static|||165|||118|||37|||43
static|||166|||118|||43|||43
static|||167|||118|||50|||43
static|||168|||118|||142|||43
static|||169|||119|||26|||43
static|||170|||120|||12|||43
static|||171|||120|||19|||43
static|||172|||121|||12|||43
static|||173|||121|||26|||43
static|||174|||122|||12|||43
static|||175|||123|||32|||43
static|||176|||124|||12|||43
static|||177|||125|||18|||43
static|||178|||126|||12|||43
static|||179|||127|||11|||43
static|||180|||128|||11|||43
static|||181|||129|||11|||43
static|||182|||130|||11|||43
static|||183|||131|||40|||43
static|||184|||132|||19|||43
static|||185|||133|||26|||43
static|||186|||134|||12|||43
static|||187|||135|||18|||43
static|||188|||136|||40|||43
static|||189|||137|||5|||43
static|||190|||138|||33|||43
static|||191|||139|||12|||43
static|||192|||140|||12|||43
static|||193|||141|||32|||43
static|||194|||142|||12|||43
static|||195|||143|||11|||43
static|||196|||144|||47|||43
static|||197|||144|||63|||43
static|||198|||145|||12|||43
static|||199|||146|||12|||43
static|||200|||147|||18|||43
static|||201|||148|||25|||43
static|||202|||149|||18|||43
static|||203|||150|||12|||43
static|||204|||151|||38|||43
static|||205|||151|||54|||43
static|||206|||152|||11|||43
static|||207|||153|||25|||43
static|||208|||154|||12|||43
static|||209|||154|||26|||43
static|||210|||155|||19|||43
static|||211|||156|||165|||43
static|||212|||157|||44|||43
static|||213|||157|||342|||43
static|||214|||158|||39|||43
static|||215|||159|||26|||43
static|||216|||160|||41|||43
static|||217|||161|||33|||43
static|||218|||162|||12|||43
static|||219|||163|||19|||43
static|||220|||164|||11|||43
static|||221|||165|||12|||43
static|||222|||166|||26|||43
static|||223|||167|||18|||43
static|||224|||168|||47|||43
static|||225|||169|||18|||43
static|||226|||170|||11|||43
static|||227|||171|||26|||43
static|||228|||172|||262|||43
static|||229|||173|||12|||43
static|||230|||173|||44|||43
static|||231|||174|||19|||43
static|||232|||175|||32|||43
static|||233|||176|||5|||43
static|||234|||177|||19|||43
static|||235|||178|||18|||43
static|||236|||179|||26|||43
static|||237|||180|||32|||43
static|||238|||181|||18|||43
static|||239|||182|||19|||43
static|||240|||183|||11|||43
static|||241|||184|||26|||43
static|||242|||185|||12|||43
static|||243|||186|||18|||43
static|||244|||186|||67|||43
static|||245|||186|||138|||43
static|||246|||186|||182|||43
static|||247|||187|||32|||43
static|||248|||188|||33|||43
static|||249|||189|||25|||43
static|||250|||190|||19|||43
static|||251|||191|||12|||43
static|||252|||192|||19|||43
static|||253|||193|||11|||43
static|||254|||194|||26|||43
static|||255|||195|||4|||43
static|||256|||196|||19|||43
static|||257|||197|||18|||43
static|||258|||198|||33|||43
static|||259|||199|||12|||43
static|||260|||200|||23|||43
static|||261|||201|||12|||43
static|||262|||202|||12|||43
static|||263|||203|||46|||43
static|||264|||203|||152|||43
static|||265|||204|||11|||43
static|||266|||205|||12|||43
static|||267|||206|||40|||43
static|||268|||207|||22|||43
static|||269|||207|||32|||43
static|||270|||207|||46|||43
static|||271|||208|||18|||43
static|||272|||209|||40|||43
static|||273|||210|||25|||43
static|||274|||211|||40|||43
static|||275|||212|||26|||43
static|||276|||213|||12|||43
static|||277|||213|||136|||43
static|||278|||214|||33|||43
static|||279|||215|||46|||43
static|||280|||216|||39|||43
static|||281|||217|||33|||43
static|||282|||217|||63|||43
static|||283|||217|||170|||43
static|||284|||218|||25|||43
static|||285|||219|||19|||43
static|||286|||220|||45|||43
static|||287|||221|||12|||43
static|||288|||222|||11|||43
static|||289|||223|||26|||43
static|||290|||224|||46|||43
static|||291|||225|||19|||43
static|||292|||226|||12|||43
static|||293|||227|||4|||43
static|||294|||228|||12|||43
static|||295|||229|||11|||43
static|||296|||230|||12|||43
static|||297|||231|||46|||43
static|||298|||232|||19|||43
static|||299|||233|||46|||43
static|||300|||234|||18|||43
static|||301|||235|||11|||43
static|||302|||236|||11|||43
static|||303|||237|||26|||43
static|||304|||238|||11|||43
static|||305|||238|||23|||43
static|||306|||238|||30|||43
static|||307|||238|||49|||43
static|||308|||238|||91|||43
static|||309|||239|||40|||43
static|||310|||240|||11|||43
static|||311|||241|||12|||43
static|||312|||241|||111|||43
static|||313|||242|||19|||43
static|||314|||243|||12|||43
static|||315|||244|||53|||43
static|||316|||245|||11|||43
static|||317|||245|||27|||43
static|||318|||246|||18|||43
static|||319|||247|||11|||43
static|||320|||248|||26|||43
static|||321|||249|||15|||43
static|||322|||249|||29|||43
static|||323|||250|||12|||43
static|||324|||251|||19|||43
static|||325|||251|||24|||43
static|||326|||252|||33|||43
static|||327|||253|||12|||43
static|||328|||254|||26|||43
static|||329|||255|||26|||43
static|||330|||255|||39|||43
static|||331|||255|||143|||43
static|||332|||255|||158|||43
static|||333|||256|||19|||43
static|||334|||257|||12|||43
static|||335|||258|||25|||43
static|||336|||259|||26|||43
static|||337|||260|||26|||43
static|||338|||261|||33|||43
static|||339|||262|||26|||43
static|||340|||263|||19|||43
static|||341|||264|||12|||43
static|||342|||265|||19|||43
static|||343|||266|||26|||43
static|||344|||267|||26|||43
static|||345|||268|||19|||43
static|||346|||269|||40|||43
static|||347|||270|||19|||43
static|||348|||271|||19|||43
static|||349|||272|||18|||43
static|||350|||273|||18|||43
static|||351|||274|||18|||43
static|||352|||275|||12|||43
static|||353|||276|||11|||43
static|||354|||277|||32|||43
static|||355|||278|||26|||43
static|||356|||279|||33|||43
static|||357|||280|||33|||43
static|||358|||280|||38|||43
static|||359|||281|||1|||43
static|||360|||281|||50|||43
static|||361|||282|||33|||43
static|||362|||283|||19|||43
static|||363|||284|||25|||43
static|||364|||285|||25|||43
static|||365|||286|||12|||43
static|||366|||287|||19|||43
static|||367|||288|||28|||43
static|||368|||289|||39|||43
static|||369|||290|||12|||43
static|||370|||290|||19|||43
static|||371|||290|||26|||43
static|||372|||291|||47|||43
static|||373|||292|||11|||43
static|||374|||293|||32|||43
static|||375|||294|||39|||43
static|||376|||295|||18|||43
static|||377|||296|||26|||43
class|||1|||0|||15|||44
class|||2|||1|||21|||44
class|||3|||2|||29|||44
class|||4|||3|||28|||44
class|||5|||4|||15|||44
class|||6|||5|||22|||44
class|||7|||6|||21|||44
class|||8|||7|||15|||44
class|||9|||8|||15|||44
class|||10|||9|||15|||44
class|||11|||10|||8|||44
class|||12|||11|||57|||44
class|||13|||11|||185|||44
class|||14|||12|||8|||44
class|||15|||13|||8|||44
class|||16|||14|||36|||44
class|||17|||15|||42|||44
class|||18|||16|||14|||44
class|||19|||17|||22|||44
class|||20|||18|||29|||44
class|||21|||19|||22|||44
class|||22|||20|||29|||44
class|||23|||21|||21|||44
class|||24|||22|||21|||44
class|||25|||23|||7|||44
class|||26|||24|||15|||44
class|||27|||25|||7|||44
class|||28|||26|||8|||44
class|||29|||27|||8|||44
class|||30|||28|||8|||44
class|||31|||29|||22|||44
class|||32|||30|||15|||44
class|||33|||31|||7|||44
class|||34|||32|||7|||44
class|||35|||33|||43|||44
class|||36|||34|||15|||44
class|||37|||35|||14|||44
class|||38|||36|||15|||44
class|||39|||37|||15|||44
class|||40|||38|||21|||44
class|||41|||39|||8|||44
class|||42|||40|||15|||44
class|||43|||41|||7|||44
class|||44|||42|||21|||44
class|||45|||43|||43|||44
class|||46|||44|||15|||44
class|||47|||45|||8|||44
class|||48|||46|||8|||44
class|||49|||47|||22|||44
class|||50|||48|||15|||44
class|||51|||49|||15|||44
class|||52|||50|||22|||44
class|||53|||51|||8|||44
class|||54|||52|||8|||44
class|||55|||53|||7|||44
class|||56|||54|||8|||44
class|||57|||55|||21|||44
class|||58|||56|||35|||44
class|||59|||57|||21|||44
class|||60|||58|||8|||44
class|||61|||59|||8|||44
class|||62|||60|||8|||44
class|||63|||61|||8|||44
class|||64|||62|||21|||44
class|||65|||63|||7|||44
class|||66|||64|||7|||44
class|||67|||65|||14|||44
class|||68|||66|||8|||44
class|||69|||67|||15|||44
class|||70|||68|||8|||44
class|||71|||69|||7|||44
class|||72|||70|||29|||44
class|||73|||71|||8|||44
class|||74|||72|||7|||44
class|||75|||73|||22|||44
class|||76|||74|||8|||44
class|||77|||75|||14|||44
class|||78|||75|||118|||44
class|||79|||76|||8|||44
class|||80|||77|||7|||44
class|||81|||78|||21|||44
class|||82|||79|||8|||44
class|||83|||80|||8|||44
class|||84|||81|||15|||44
class|||85|||82|||15|||44
class|||86|||83|||8|||44
class|||87|||84|||14|||44
class|||88|||85|||14|||44
class|||89|||86|||8|||44
class|||90|||87|||15|||44
class|||91|||88|||28|||44
class|||92|||89|||22|||44
class|||93|||90|||28|||44
class|||94|||91|||21|||44
class|||95|||92|||8|||44
class|||96|||93|||14|||44
class|||97|||94|||29|||44
class|||98|||95|||15|||44
class|||99|||96|||7|||44
class|||100|||97|||28|||44
class|||101|||98|||14|||44
class|||102|||99|||21|||44
class|||103|||100|||8|||44
class|||104|||101|||29|||44
class|||105|||102|||15|||44
class|||106|||103|||36|||44
class|||107|||104|||8|||44
class|||108|||105|||22|||44
class|||109|||106|||36|||44
class|||110|||107|||35|||44
class|||111|||108|||8|||44
class|||112|||109|||15|||44
class|||113|||110|||22|||44
class|||114|||111|||22|||44
class|||115|||112|||8|||44
class|||116|||113|||22|||44
class|||117|||114|||8|||44
class|||118|||115|||14|||44
class|||119|||116|||32|||44
class|||120|||117|||7|||44
class|||121|||118|||15|||44
class|||122|||119|||22|||44
class|||123|||120|||8|||44
class|||124|||121|||8|||44
class|||125|||122|||8|||44
class|||126|||123|||28|||44
class|||127|||124|||8|||44
class|||128|||125|||14|||44
class|||129|||126|||8|||44
class|||130|||127|||7|||44
class|||131|||128|||7|||44
class|||132|||129|||7|||44
class|||133|||130|||7|||44
class|||134|||131|||36|||44
class|||135|||132|||15|||44
class|||136|||133|||22|||44
class|||137|||134|||8|||44
class|||138|||135|||14|||44
class|||139|||135|||118|||44
class|||140|||136|||36|||44
class|||141|||137|||1|||44
class|||142|||138|||29|||44
class|||143|||139|||8|||44
class|||144|||140|||8|||44
class|||145|||141|||28|||44
class|||146|||142|||8|||44
class|||147|||143|||7|||44
class|||148|||144|||43|||44
class|||149|||145|||8|||44
class|||150|||146|||8|||44
class|||151|||147|||14|||44
class|||152|||148|||21|||44
class|||153|||149|||14|||44
class|||154|||150|||8|||44
class|||155|||151|||35|||44
class|||156|||152|||7|||44
class|||157|||153|||21|||44
class|||158|||154|||8|||44
class|||159|||155|||15|||44
class|||160|||156|||7|||44
class|||161|||157|||29|||44
class|||162|||158|||35|||44
class|||163|||159|||22|||44
class|||164|||160|||37|||44
class|||165|||161|||29|||44
class|||166|||162|||8|||44
class|||167|||163|||15|||44
class|||168|||164|||7|||44
class|||169|||165|||8|||44
class|||170|||166|||22|||44
class|||171|||167|||14|||44
class|||172|||168|||43|||44
class|||173|||169|||14|||44
class|||174|||170|||7|||44
class|||175|||171|||22|||44
class|||176|||172|||57|||44
class|||177|||173|||8|||44
class|||178|||174|||15|||44
class|||179|||175|||28|||44
class|||180|||176|||1|||44
class|||181|||177|||15|||44
class|||182|||178|||14|||44
class|||183|||179|||22|||44
class|||184|||180|||28|||44
class|||185|||181|||14|||44
class|||186|||182|||15|||44
class|||187|||183|||7|||44
class|||188|||184|||22|||44
class|||189|||185|||8|||44
class|||190|||186|||14|||44
class|||191|||187|||28|||44
class|||192|||188|||29|||44
class|||193|||189|||21|||44
class|||194|||190|||15|||44
class|||195|||191|||8|||44
class|||196|||192|||15|||44
class|||197|||193|||7|||44
class|||198|||194|||22|||44
class|||199|||195|||0|||44
class|||200|||196|||15|||44
class|||201|||197|||14|||44
class|||202|||198|||29|||44
class|||203|||199|||8|||44
class|||204|||200|||8|||44
class|||205|||200|||54|||44
class|||206|||201|||8|||44
class|||207|||202|||8|||44
class|||208|||203|||42|||44
class|||209|||204|||7|||44
class|||210|||205|||8|||44
class|||211|||206|||36|||44
class|||212|||207|||42|||44
class|||213|||208|||14|||44
class|||214|||209|||36|||44
class|||215|||210|||21|||44
class|||216|||211|||36|||44
class|||217|||212|||22|||44
class|||218|||213|||8|||44
class|||219|||213|||132|||44
class|||220|||214|||29|||44
class|||221|||215|||42|||44
class|||222|||216|||35|||44
class|||223|||217|||29|||44
class|||224|||218|||21|||44
class|||225|||219|||15|||44
class|||226|||220|||21|||44
class|||227|||220|||41|||44
class|||228|||221|||8|||44
class|||229|||222|||7|||44
class|||230|||223|||22|||44
class|||231|||224|||42|||44
class|||232|||225|||15|||44
class|||233|||226|||8|||44
class|||234|||227|||0|||44
class|||235|||228|||8|||44
class|||236|||229|||7|||44
class|||237|||230|||8|||44
class|||238|||231|||42|||44
class|||239|||232|||15|||44
class|||240|||233|||42|||44
class|||241|||234|||14|||44
class|||242|||235|||7|||44
class|||243|||236|||7|||44
class|||244|||237|||22|||44
class|||245|||238|||8|||44
class|||246|||239|||36|||44
class|||247|||240|||7|||44
class|||248|||241|||8|||44
class|||249|||242|||15|||44
class|||250|||243|||8|||44
class|||251|||244|||49|||44
class|||252|||245|||7|||44
class|||253|||246|||14|||44
class|||254|||247|||7|||44
class|||255|||248|||22|||44
class|||256|||249|||25|||44
class|||257|||250|||8|||44
class|||258|||251|||15|||44
class|||259|||252|||29|||44
class|||260|||253|||8|||44
class|||261|||254|||22|||44
class|||262|||255|||22|||44
class|||263|||256|||15|||44
class|||264|||257|||8|||44
class|||265|||258|||21|||44
class|||266|||259|||22|||44
class|||267|||260|||22|||44
class|||268|||261|||29|||44
class|||269|||262|||22|||44
class|||270|||263|||15|||44
class|||271|||264|||8|||44
class|||272|||265|||15|||44
class|||273|||266|||22|||44
class|||274|||267|||22|||44
class|||275|||268|||15|||44
class|||276|||269|||36|||44
class|||277|||270|||15|||44
class|||278|||271|||15|||44
class|||279|||272|||14|||44
class|||280|||273|||14|||44
class|||281|||274|||14|||44
class|||282|||275|||8|||44
class|||283|||276|||7|||44
class|||284|||277|||28|||44
class|||285|||278|||22|||44
class|||286|||279|||29|||44
class|||287|||280|||29|||44
class|||288|||281|||46|||44
class|||289|||282|||29|||44
class|||290|||283|||15|||44
class|||291|||284|||21|||44
class|||292|||285|||21|||44
class|||293|||286|||8|||44
class|||294|||287|||15|||44
class|||295|||288|||24|||44
class|||296|||289|||35|||44
class|||297|||290|||8|||44
class|||298|||291|||43|||44
class|||299|||292|||7|||44
class|||300|||293|||28|||44
class|||301|||294|||35|||44
class|||302|||295|||14|||44
class|||303|||296|||22|||44
(|||6|||0|||86|||45
(|||10|||1|||69|||45
(|||13|||1|||89|||45
(|||19|||2|||36|||45
(|||21|||2|||66|||45
(|||25|||2|||108|||45
(|||27|||2|||132|||45
(|||31|||3|||75|||45
(|||34|||3|||106|||45
(|||41|||3|||167|||45
(|||43|||3|||179|||45
(|||44|||3|||189|||45
(|||46|||4|||28|||45
(|||47|||4|||38|||45
(|||55|||4|||114|||45
(|||56|||4|||123|||45
(|||58|||4|||169|||45
(|||60|||4|||193|||45
(|||61|||5|||29|||45
(|||64|||5|||67|||45
(|||65|||5|||88|||45
(|||68|||5|||118|||45
(|||73|||6|||65|||45
(|||76|||6|||84|||45
(|||78|||6|||96|||45
(|||84|||7|||76|||45
(|||87|||7|||107|||45
(|||88|||8|||22|||45
(|||89|||8|||36|||45
(|||93|||8|||83|||45
(|||103|||9|||86|||45
(|||106|||10|||38|||45
(|||107|||10|||48|||45
(|||109|||10|||77|||45
(|||111|||10|||111|||45
(|||116|||11|||76|||45
(|||117|||11|||86|||45
(|||120|||11|||130|||45
(|||126|||11|||203|||45
(|||132|||11|||243|||45
(|||137|||11|||279|||45
(|||138|||11|||281|||45
(|||139|||11|||288|||45
(|||141|||11|||297|||45
(|||148|||11|||349|||45
(|||154|||12|||82|||45
(|||156|||12|||129|||45
(|||157|||12|||138|||45
(|||162|||13|||48|||45
(|||164|||13|||87|||45
(|||166|||13|||128|||45
(|||169|||13|||183|||45
(|||170|||13|||192|||45
(|||171|||14|||43|||45
(|||177|||14|||128|||45
(|||178|||14|||136|||45
(|||181|||14|||168|||45
(|||184|||15|||81|||45
(|||185|||15|||103|||45
(|||189|||15|||131|||45
(|||193|||16|||21|||45
(|||195|||16|||57|||45
(|||197|||16|||86|||45
(|||201|||17|||43|||45
(|||205|||17|||91|||45
(|||206|||17|||99|||45
(|||208|||17|||123|||45
(|||209|||18|||36|||45
(|||211|||18|||55|||45
(|||214|||18|||104|||45
(|||216|||18|||116|||45
(|||218|||18|||138|||45
(|||220|||18|||156|||45
(|||222|||19|||43|||45
(|||226|||19|||91|||45
(|||227|||19|||99|||45
(|||231|||20|||36|||45
(|||233|||20|||55|||45
(|||235|||20|||96|||45
(|||242|||21|||51|||45
(|||248|||21|||111|||45
(|||250|||21|||123|||45
(|||252|||21|||146|||45
(|||255|||22|||28|||45
(|||256|||22|||42|||45
(|||258|||22|||78|||45
(|||261|||22|||99|||45
(|||262|||22|||120|||45
(|||264|||22|||157|||45
(|||270|||23|||68|||45
(|||273|||23|||99|||45
(|||274|||24|||43|||45
(|||276|||24|||58|||45
(|||278|||24|||88|||45
(|||280|||24|||97|||45
(|||287|||24|||168|||45
(|||292|||25|||55|||45
(|||293|||25|||75|||45
(|||295|||25|||92|||45
(|||298|||25|||162|||45
(|||302|||26|||49|||45
(|||306|||26|||111|||45
(|||309|||26|||146|||45
(|||312|||27|||48|||45
(|||314|||27|||77|||45
(|||323|||28|||86|||45
(|||325|||28|||120|||45
(|||328|||28|||200|||45
(|||336|||29|||117|||45
(|||338|||29|||140|||45
(|||342|||29|||225|||45
(|||346|||30|||73|||45
(|||355|||31|||68|||45
(|||362|||32|||46|||45
(|||365|||32|||91|||45
(|||366|||32|||108|||45
(|||370|||33|||66|||45
(|||373|||33|||95|||45
(|||375|||33|||112|||45
(|||378|||33|||139|||45
(|||380|||33|||167|||45
(|||382|||33|||177|||45
(|||387|||33|||233|||45
(|||389|||34|||22|||45
(|||390|||34|||36|||45
(|||395|||34|||92|||45
(|||397|||34|||124|||45
(|||398|||35|||21|||45
(|||402|||35|||77|||45
(|||403|||35|||85|||45
(|||404|||35|||94|||45
(|||410|||36|||85|||45
(|||412|||37|||22|||45
(|||413|||37|||40|||45
(|||414|||37|||58|||45
(|||416|||37|||87|||45
(|||417|||37|||93|||45
(|||420|||37|||126|||45
(|||423|||38|||58|||45
(|||434|||39|||71|||45
(|||442|||40|||91|||45
(|||445|||40|||108|||45
(|||447|||40|||131|||45
(|||448|||41|||22|||45
(|||449|||41|||36|||45
(|||451|||41|||51|||45
(|||457|||41|||156|||45
(|||461|||41|||226|||45
(|||463|||42|||28|||45
(|||464|||42|||42|||45
(|||466|||42|||71|||45
(|||467|||42|||90|||45
(|||469|||42|||99|||45
(|||470|||42|||110|||45
(|||472|||42|||148|||45
(|||473|||42|||157|||45
(|||477|||43|||67|||45
(|||478|||43|||85|||45
(|||483|||43|||115|||45
(|||488|||43|||154|||45
(|||491|||43|||172|||45
(|||492|||44|||22|||45
(|||493|||44|||36|||45
(|||497|||44|||106|||45
(|||503|||45|||29|||45
(|||506|||45|||68|||45
(|||507|||45|||76|||45
(|||511|||45|||106|||45
(|||515|||46|||49|||45
(|||519|||46|||111|||45
(|||522|||46|||146|||45
(|||526|||47|||48|||45
(|||527|||47|||78|||45
(|||528|||47|||100|||45
(|||531|||47|||144|||45
(|||534|||48|||22|||45
(|||535|||48|||36|||45
(|||539|||48|||84|||45
(|||540|||48|||92|||45
(|||542|||48|||116|||45
(|||544|||49|||45|||45
(|||546|||49|||74|||45
(|||549|||49|||91|||45
(|||551|||50|||29|||45
(|||558|||50|||94|||45
(|||563|||51|||47|||45
(|||574|||51|||225|||45
(|||575|||51|||234|||45
(|||579|||52|||65|||45
(|||584|||52|||117|||45
(|||585|||52|||125|||45
(|||587|||53|||28|||45
(|||589|||53|||43|||45
(|||590|||53|||60|||45
(|||591|||53|||80|||45
(|||593|||53|||89|||45
(|||598|||53|||156|||45
(|||601|||53|||175|||45
(|||602|||53|||186|||45
(|||609|||54|||75|||45
(|||613|||54|||129|||45
(|||616|||55|||28|||45
(|||621|||55|||90|||45
(|||622|||55|||101|||45
(|||626|||55|||196|||45
(|||628|||56|||69|||45
(|||639|||57|||75|||45
(|||640|||57|||81|||45
(|||648|||57|||156|||45
(|||655|||57|||282|||45
(|||662|||58|||75|||45
(|||665|||58|||130|||45
(|||666|||58|||139|||45
(|||671|||59|||67|||45
(|||673|||59|||100|||45
(|||674|||59|||145|||45
(|||675|||59|||180|||45
(|||676|||59|||205|||45
(|||682|||60|||89|||45
(|||696|||61|||156|||45
(|||700|||62|||45|||45
(|||701|||62|||63|||45
(|||706|||62|||91|||45
(|||709|||62|||116|||45
(|||717|||63|||49|||45
(|||727|||64|||66|||45
(|||728|||64|||76|||45
(|||733|||64|||182|||45
(|||734|||65|||21|||45
(|||737|||65|||54|||45
(|||738|||65|||74|||45
(|||741|||65|||96|||45
(|||743|||65|||119|||45
(|||745|||65|||140|||45
(|||748|||65|||178|||45
(|||751|||66|||27|||45
(|||754|||66|||86|||45
(|||756|||66|||96|||45
(|||757|||66|||104|||45
(|||760|||66|||201|||45
(|||761|||66|||226|||45
(|||762|||66|||247|||45
(|||763|||67|||22|||45
(|||773|||68|||62|||45
(|||777|||68|||102|||45
(|||778|||68|||123|||45
(|||782|||68|||173|||45
(|||785|||69|||47|||45
(|||788|||69|||89|||45
(|||793|||70|||36|||45
(|||794|||70|||57|||45
(|||799|||70|||106|||45
(|||800|||70|||117|||45
(|||802|||70|||140|||45
(|||806|||71|||67|||45
(|||808|||71|||87|||45
(|||816|||72|||52|||45
(|||817|||72|||72|||45
(|||818|||72|||81|||45
(|||820|||72|||107|||45
(|||823|||72|||150|||45
(|||824|||72|||159|||45
(|||828|||73|||79|||45
(|||830|||73|||90|||45
(|||831|||73|||100|||45
(|||834|||73|||121|||45
(|||839|||73|||213|||45
(|||847|||74|||94|||45
(|||851|||75|||21|||45
(|||852|||75|||29|||45
(|||857|||75|||75|||45
(|||858|||75|||82|||45
(|||860|||75|||106|||45
(|||863|||75|||138|||45
(|||866|||75|||216|||45
(|||868|||75|||252|||45
(|||875|||76|||63|||45
(|||876|||76|||71|||45
(|||878|||76|||80|||45
(|||880|||76|||103|||45
(|||882|||77|||28|||45
(|||884|||77|||71|||45
(|||885|||77|||93|||45
(|||887|||77|||103|||45
(|||899|||78|||158|||45
(|||903|||79|||67|||45
(|||905|||79|||79|||45
(|||911|||80|||48|||45
(|||919|||80|||129|||45
(|||926|||81|||38|||45
(|||927|||81|||56|||45
(|||928|||81|||78|||45
(|||929|||81|||85|||45
(|||931|||81|||109|||45
(|||933|||82|||36|||45
(|||943|||83|||73|||45
(|||944|||83|||83|||45
(|||951|||84|||21|||45
(|||955|||84|||75|||45
(|||956|||84|||93|||45
(|||958|||84|||117|||45
(|||959|||84|||128|||45
(|||961|||85|||46|||45
(|||966|||85|||96|||45
(|||971|||86|||58|||45
(|||978|||86|||140|||45
(|||979|||86|||160|||45
(|||987|||86|||254|||45
(|||988|||86|||273|||45
(|||995|||87|||95|||45
(|||1001|||88|||35|||45
(|||1004|||88|||75|||45
(|||1008|||88|||114|||45
(|||1023|||90|||60|||45
(|||1028|||90|||111|||45
(|||1029|||90|||120|||45
(|||1031|||90|||144|||45
(|||1033|||91|||46|||45
(|||1034|||91|||54|||45
(|||1037|||91|||72|||45
(|||1039|||91|||84|||45
(|||1042|||91|||115|||45
(|||1047|||92|||67|||45
(|||1050|||92|||99|||45
(|||1053|||92|||180|||45
(|||1054|||93|||21|||45
(|||1059|||93|||85|||45
(|||1062|||94|||48|||45
(|||1063|||94|||65|||45
(|||1066|||94|||95|||45
(|||1068|||94|||108|||45
(|||1072|||94|||141|||45
(|||1076|||95|||76|||45
(|||1079|||95|||107|||45
(|||1085|||96|||124|||45
(|||1086|||96|||136|||45
(|||1088|||96|||153|||45
(|||1091|||96|||187|||45
(|||1093|||97|||35|||45
(|||1094|||97|||49|||45
