=|||1573|||192|||31|||7
=|||1574|||192|||44|||7
=|||1575|||192|||55|||7
=|||1576|||192|||72|||7
=|||1577|||193|||23|||7
=|||1578|||193|||34|||7
=|||1579|||193|||41|||7
=|||1580|||193|||52|||7
=|||1581|||193|||67|||7
=|||1582|||193|||86|||7
=|||1583|||194|||40|||7
=|||1584|||194|||57|||7
=|||1585|||194|||68|||7
=|||1586|||194|||83|||7
=|||1587|||194|||94|||7
=|||1588|||194|||121|||7
=|||1589|||194|||140|||7
=|||1590|||194|||168|||7
=|||1591|||194|||178|||7
=|||1592|||194|||192|||7
=|||1593|||194|||202|||7
=|||1594|||195|||20|||7
=|||1595|||195|||42|||7
=|||1596|||195|||102|||7
=|||1597|||196|||33|||7
=|||1598|||196|||42|||7
=|||1599|||196|||55|||7
=|||1600|||196|||69|||7
=|||1601|||197|||30|||7
=|||1602|||197|||43|||7
=|||1603|||197|||54|||7
=|||1604|||197|||69|||7
=|||1605|||197|||88|||7
=|||1606|||198|||49|||7
=|||1607|||198|||66|||7
=|||1608|||198|||77|||7
=|||1609|||198|||92|||7
=|||1610|||198|||116|||7
=|||1611|||199|||24|||7
=|||1612|||199|||37|||7
=|||1613|||199|||48|||7
=|||1614|||199|||65|||7
=|||1615|||199|||77|||7
=|||1616|||199|||96|||7
=|||1617|||199|||128|||7
=|||1618|||199|||138|||7
=|||1619|||199|||148|||7
=|||1620|||199|||158|||7
=|||1621|||200|||13|||7
=|||1622|||200|||67|||7
=|||1623|||200|||106|||7
=|||1624|||201|||26|||7
=|||1625|||201|||43|||7
=|||1626|||201|||54|||7
=|||1627|||201|||69|||7
=|||1628|||201|||86|||7
=|||1629|||201|||99|||7
=|||1630|||201|||106|||7
=|||1631|||201|||133|||7
=|||1632|||201|||140|||7
=|||1633|||201|||150|||7
=|||1634|||201|||160|||7
=|||1635|||201|||168|||7
=|||1636|||202|||26|||7
=|||1637|||202|||37|||7
=|||1638|||202|||44|||7
=|||1639|||202|||55|||7
=|||1640|||202|||70|||7
=|||1641|||202|||82|||7
=|||1642|||202|||95|||7
=|||1643|||202|||105|||7
=|||1644|||202|||141|||7
=|||1645|||202|||153|||7
=|||1646|||202|||163|||7
=|||1647|||202|||172|||7
=|||1648|||203|||58|||7
=|||1649|||203|||76|||7
=|||1650|||203|||89|||7
=|||1651|||203|||122|||7
=|||1652|||203|||162|||7
=|||1653|||203|||169|||7
=|||1654|||203|||177|||7
=|||1655|||204|||23|||7
=|||1656|||204|||42|||7
=|||1657|||204|||53|||7
=|||1658|||204|||66|||7
=|||1659|||204|||75|||7
=|||1660|||204|||98|||7
=|||1661|||204|||106|||7
=|||1662|||204|||132|||7
=|||1663|||204|||142|||7
=|||1664|||204|||152|||7
=|||1665|||204|||162|||7
=|||1666|||205|||24|||7
=|||1667|||205|||35|||7
=|||1668|||205|||39|||7
=|||1669|||205|||43|||7
=|||1670|||205|||50|||7
=|||1671|||205|||61|||7
=|||1672|||205|||76|||7
=|||1673|||205|||94|||7
=|||1674|||205|||98|||7
=|||1675|||205|||102|||7
=|||1676|||205|||121|||7
=|||1677|||205|||125|||7
=|||1678|||205|||144|||7
=|||1679|||206|||52|||7
=|||1680|||206|||74|||7
=|||1681|||206|||87|||7
=|||1682|||207|||60|||7
=|||1683|||207|||75|||7
=|||1684|||207|||86|||7
=|||1685|||207|||93|||7
=|||1686|||207|||107|||7
=|||1687|||207|||123|||7
=|||1688|||207|||154|||7
=|||1689|||208|||32|||7
=|||1690|||208|||47|||7
=|||1691|||208|||54|||7
=|||1692|||208|||65|||7
=|||1693|||208|||80|||7
=|||1694|||208|||104|||7
=|||1695|||209|||56|||7
=|||1696|||209|||73|||7
=|||1697|||209|||84|||7
=|||1698|||209|||97|||7
=|||1699|||209|||113|||7
=|||1700|||209|||134|||7
=|||1701|||210|||37|||7
=|||1702|||210|||42|||7
=|||1703|||210|||47|||7
=|||1704|||210|||54|||7
=|||1705|||210|||63|||7
=|||1706|||210|||68|||7
=|||1707|||210|||73|||7
=|||1708|||210|||78|||7
=|||1709|||210|||96|||7
=|||1710|||210|||109|||7
=|||1711|||210|||132|||7
=|||1712|||210|||158|||7
=|||1713|||210|||178|||7
=|||1714|||210|||200|||7
=|||1715|||210|||204|||7
=|||1716|||210|||208|||7
=|||1717|||210|||227|||7
=|||1718|||210|||231|||7
=|||1719|||210|||250|||7
=|||1720|||211|||56|||7
=|||1721|||211|||74|||7
=|||1722|||211|||87|||7
=|||1723|||211|||126|||7
=|||1724|||212|||40|||7
=|||1725|||212|||49|||7
=|||1726|||212|||62|||7
=|||1727|||212|||77|||7
=|||1728|||212|||94|||7
=|||1729|||213|||24|||7
=|||1730|||213|||35|||7
=|||1731|||213|||45|||7
=|||1732|||213|||62|||7
=|||1733|||213|||74|||7
=|||1734|||213|||82|||7
=|||1735|||213|||155|||7
=|||1736|||213|||192|||7
=|||1737|||213|||222|||7
=|||1738|||213|||229|||7
=|||1739|||213|||251|||7
=|||1740|||213|||258|||7
=|||1741|||213|||268|||7
=|||1742|||214|||47|||7
=|||1743|||214|||64|||7
=|||1744|||214|||75|||7
=|||1745|||214|||89|||7
=|||1746|||214|||112|||7
=|||1747|||215|||62|||7
=|||1748|||215|||79|||7
=|||1749|||215|||90|||7
=|||1750|||215|||105|||7
=|||1751|||215|||135|||7
=|||1752|||216|||56|||7
=|||1753|||216|||67|||7
=|||1754|||216|||84|||7
=|||1755|||216|||97|||7
=|||1756|||216|||135|||7
=|||1757|||217|||51|||7
=|||1758|||217|||77|||7
=|||1759|||217|||88|||7
=|||1760|||217|||97|||7
=|||1761|||217|||104|||7
=|||1762|||217|||113|||7
=|||1763|||217|||122|||7
=|||1764|||217|||137|||7
=|||1765|||217|||191|||7
=|||1766|||218|||37|||7
=|||1767|||218|||50|||7
=|||1768|||218|||63|||7
=|||1769|||218|||76|||7
=|||1770|||218|||102|||7
=|||1771|||218|||112|||7
=|||1772|||218|||122|||7
=|||1773|||218|||141|||7
=|||1774|||218|||151|||7
=|||1775|||218|||170|||7
=|||1776|||219|||34|||7
=|||1777|||219|||47|||7
=|||1778|||219|||63|||7
=|||1779|||219|||78|||7
=|||1780|||219|||89|||7
=|||1781|||219|||103|||7
=|||1782|||219|||130|||7
=|||1783|||219|||140|||7
=|||1784|||219|||150|||7
=|||1785|||219|||158|||7
=|||1786|||220|||26|||7
=|||1787|||220|||31|||7
=|||1788|||220|||36|||7
=|||1789|||220|||57|||7
=|||1790|||220|||74|||7
=|||1791|||220|||85|||7
=|||1792|||220|||102|||7
=|||1793|||220|||113|||7
=|||1794|||220|||138|||7
=|||1795|||220|||148|||7
=|||1796|||220|||174|||7
=|||1797|||220|||182|||7
=|||1798|||220|||190|||7
=|||1799|||220|||213|||7
=|||1800|||220|||221|||7
=|||1801|||220|||244|||7
=|||1802|||221|||28|||7
=|||1803|||221|||37|||7
=|||1804|||221|||50|||7
=|||1805|||221|||65|||7
=|||1806|||221|||90|||7
=|||1807|||222|||23|||7
=|||1808|||222|||41|||7
=|||1809|||222|||52|||7
=|||1810|||222|||64|||7
=|||1811|||222|||85|||7
=|||1812|||222|||95|||7
=|||1813|||222|||105|||7
=|||1814|||222|||124|||7
=|||1815|||222|||134|||7
=|||1816|||222|||153|||7
=|||1817|||222|||162|||7
=|||1818|||223|||40|||7
=|||1819|||223|||57|||7
=|||1820|||223|||68|||7
=|||1821|||223|||83|||7
=|||1822|||224|||60|||7
=|||1823|||224|||78|||7
=|||1824|||224|||91|||7
=|||1825|||224|||130|||7
=|||1826|||225|||31|||7
=|||1827|||225|||44|||7
=|||1828|||225|||55|||7
=|||1829|||225|||70|||7
=|||1830|||225|||89|||7
=|||1831|||226|||24|||7
=|||1832|||226|||37|||7
=|||1833|||226|||46|||7
=|||1834|||226|||53|||7
=|||1835|||226|||68|||7
=|||1836|||226|||80|||7
=|||1837|||226|||95|||7
=|||1838|||226|||122|||7
=|||1839|||226|||136|||7
=|||1840|||226|||146|||7
=|||1841|||226|||156|||7
=|||1842|||227|||20|||7
=|||1843|||227|||37|||7
=|||1844|||227|||46|||7
=|||1845|||227|||67|||7
=|||1846|||227|||92|||7
=|||1847|||228|||24|||7
=|||1848|||228|||39|||7
=|||1849|||228|||50|||7
=|||1850|||228|||65|||7
=|||1851|||229|||25|||7
=|||1852|||229|||36|||7
=|||1853|||229|||47|||7
=|||1854|||229|||58|||7
=|||1855|||229|||69|||7
=|||1856|||229|||83|||7
=|||1857|||229|||115|||7
=|||1858|||229|||129|||7
=|||1859|||229|||144|||7
=|||1860|||229|||158|||7
=|||1861|||229|||185|||7
=|||1862|||229|||195|||7
=|||1863|||229|||209|||7
=|||1864|||229|||217|||7
=|||1865|||230|||32|||7
=|||1866|||230|||42|||7
=|||1867|||230|||53|||7
=|||1868|||230|||68|||7
=|||1869|||230|||80|||7
=|||1870|||230|||97|||7
=|||1871|||230|||126|||7
=|||1872|||230|||136|||7
=|||1873|||230|||146|||7
=|||1874|||230|||156|||7
=|||1875|||231|||65|||7
=|||1876|||231|||76|||7
=|||1877|||231|||93|||7
=|||1878|||231|||136|||7
=|||1879|||232|||33|||7
=|||1880|||232|||50|||7
=|||1881|||232|||61|||7
=|||1882|||232|||76|||7
=|||1883|||232|||91|||7
=|||1884|||232|||98|||7
=|||1885|||232|||111|||7
=|||1886|||232|||118|||7
=|||1887|||232|||145|||7
=|||1888|||232|||158|||7
=|||1889|||232|||168|||7
=|||1890|||232|||178|||7
=|||1891|||232|||187|||7
=|||1892|||233|||63|||7
=|||1893|||233|||74|||7
=|||1894|||233|||85|||7
=|||1895|||233|||96|||7
=|||1896|||233|||109|||7
=|||1897|||233|||147|||7
=|||1898|||234|||32|||7
=|||1899|||234|||51|||7
=|||1900|||234|||60|||7
=|||1901|||234|||71|||7
=|||1902|||234|||88|||7
=|||1903|||234|||97|||7
=|||1904|||234|||116|||7
=|||1905|||235|||23|||7
=|||1906|||235|||36|||7
=|||1907|||235|||47|||7
=|||1908|||235|||62|||7
=|||1909|||235|||74|||7
=|||1910|||235|||89|||7
=|||1911|||235|||121|||7
=|||1912|||235|||131|||7
=|||1913|||235|||145|||7
=|||1914|||235|||155|||7
=|||1915|||236|||29|||7
=|||1916|||236|||33|||7
=|||1917|||236|||37|||7
=|||1918|||236|||45|||7
=|||1919|||236|||62|||7
=|||1920|||236|||75|||7
=|||1921|||236|||95|||7
=|||1922|||236|||99|||7
=|||1923|||236|||103|||7
=|||1924|||236|||107|||7
=|||1925|||236|||120|||7
=|||1926|||236|||124|||7
=|||1927|||236|||137|||7
=|||1928|||237|||40|||7
=|||1929|||237|||57|||7
=|||1930|||237|||68|||7
=|||1931|||237|||83|||7
=|||1932|||237|||100|||7
=|||1933|||237|||119|||7
=|||1934|||237|||149|||7
=|||1935|||237|||159|||7
=|||1936|||237|||169|||7
=|||1937|||237|||179|||7
=|||1938|||238|||14|||7
=|||1939|||238|||56|||7
=|||1940|||238|||67|||7
=|||1941|||238|||82|||7
=|||1942|||239|||54|||7
=|||1943|||239|||71|||7
=|||1944|||239|||82|||7
=|||1945|||239|||99|||7
=|||1946|||239|||150|||7
=|||1947|||240|||25|||7
=|||1948|||240|||34|||7
=|||1949|||240|||47|||7
=|||1950|||240|||62|||7
=|||1951|||240|||87|||7
=|||1952|||241|||24|||7
=|||1953|||241|||37|||7
=|||1954|||241|||48|||7
=|||1955|||241|||62|||7
=|||1956|||241|||87|||7
=|||1957|||241|||137|||7
=|||1958|||241|||151|||7
=|||1959|||241|||156|||7
=|||1960|||241|||203|||7
=|||1961|||241|||213|||7
=|||1962|||241|||223|||7
=|||1963|||242|||31|||7
=|||1964|||242|||44|||7
=|||1965|||242|||55|||7
=|||1966|||242|||70|||7
=|||1967|||242|||89|||7
=|||1968|||243|||30|||7
=|||1969|||243|||43|||7
=|||1970|||243|||54|||7
=|||1971|||243|||69|||7
=|||1972|||243|||79|||7
=|||1973|||243|||87|||7
=|||1974|||243|||95|||7
=|||1975|||243|||109|||7
=|||1976|||243|||116|||7
=|||1977|||243|||131|||7
=|||1978|||243|||135|||7
=|||1979|||243|||139|||7
=|||1980|||243|||155|||7
=|||1981|||243|||159|||7
=|||1982|||243|||170|||7
=|||1983|||243|||192|||7
=|||1984|||243|||196|||7
=|||1985|||243|||200|||7
=|||1986|||243|||219|||7
=|||1987|||243|||223|||7
=|||1988|||243|||242|||7
=|||1989|||244|||67|||7
=|||1990|||244|||84|||7
=|||1991|||244|||93|||7
=|||1992|||244|||103|||7
=|||1993|||244|||115|||7
=|||1994|||244|||142|||7
=|||1995|||245|||39|||7
=|||1996|||245|||52|||7
=|||1997|||245|||63|||7
=|||1998|||245|||78|||7
=|||1999|||245|||89|||7
=|||2000|||245|||121|||7
=|||2001|||245|||133|||7
=|||2002|||245|||149|||7
=|||2003|||246|||30|||7
=|||2004|||246|||43|||7
=|||2005|||246|||54|||7
=|||2006|||246|||69|||7
=|||2007|||246|||88|||7
=|||2008|||247|||23|||7
=|||2009|||247|||36|||7
=|||2010|||247|||47|||7
=|||2011|||247|||62|||7
=|||2012|||247|||80|||7
=|||2013|||247|||93|||7
=|||2014|||247|||100|||7
=|||2015|||247|||129|||7
=|||2016|||247|||150|||7
=|||2017|||248|||42|||7
=|||2018|||248|||51|||7
=|||2019|||248|||56|||7
=|||2020|||248|||60|||7
=|||2021|||248|||64|||7
=|||2022|||248|||72|||7
=|||2023|||248|||88|||7
=|||2024|||248|||100|||7
=|||2025|||248|||111|||7
=|||2026|||248|||130|||7
=|||2027|||248|||134|||7
=|||2028|||248|||138|||7
=|||2029|||248|||159|||7
=|||2030|||248|||163|||7
=|||2031|||248|||184|||7
=|||2032|||249|||43|||7
=|||2033|||249|||61|||7
=|||2034|||249|||71|||7
=|||2035|||249|||75|||7
=|||2036|||249|||87|||7
=|||2037|||250|||24|||7
=|||2038|||250|||37|||7
=|||2039|||250|||51|||7
=|||2040|||250|||66|||7
=|||2041|||250|||83|||7
=|||2042|||250|||100|||7
=|||2043|||250|||131|||7
=|||2044|||250|||141|||7
=|||2045|||250|||155|||7
=|||2046|||250|||165|||7
=|||2047|||251|||35|||7
=|||2048|||251|||48|||7
=|||2049|||251|||59|||7
=|||2050|||251|||76|||7
=|||2051|||251|||95|||7
=|||2052|||252|||45|||7
=|||2053|||252|||59|||7
=|||2054|||252|||71|||7
=|||2055|||252|||84|||7
=|||2056|||253|||26|||7
=|||2057|||253|||39|||7
=|||2058|||253|||50|||7
=|||2059|||253|||64|||7
=|||2060|||253|||82|||7
=|||2061|||254|||41|||7
=|||2062|||254|||52|||7
=|||2063|||254|||69|||7
=|||2064|||254|||103|||7
=|||2065|||255|||29|||7
=|||2066|||255|||54|||7
=|||2067|||255|||67|||7
=|||2068|||256|||31|||7
=|||2069|||256|||35|||7
=|||2070|||256|||39|||7
=|||2071|||256|||44|||7
=|||2072|||256|||66|||7
=|||2073|||256|||79|||7
=|||2074|||256|||95|||7
=|||2075|||256|||99|||7
=|||2076|||256|||103|||7
=|||2077|||256|||116|||7
=|||2078|||256|||120|||7
=|||2079|||256|||133|||7
=|||2080|||257|||24|||7
=|||2081|||257|||37|||7
=|||2082|||257|||48|||7
=|||2083|||257|||59|||7
=|||2084|||257|||74|||7
=|||2085|||257|||83|||7
=|||2086|||257|||98|||7
=|||2087|||257|||122|||7
=|||2088|||257|||130|||7
=|||2089|||257|||137|||7
=|||2090|||257|||163|||7
=|||2091|||257|||173|||7
=|||2092|||257|||183|||7
=|||2093|||257|||187|||7
=|||2094|||257|||198|||7
=|||2095|||258|||38|||7
=|||2096|||258|||51|||7
=|||2097|||258|||62|||7
=|||2098|||258|||76|||7
=|||2099|||258|||100|||7
=|||2100|||259|||42|||7
=|||2101|||259|||52|||7
=|||2102|||259|||64|||7
=|||2103|||259|||68|||7
=|||2104|||259|||72|||7
=|||2105|||259|||77|||7
=|||2106|||259|||94|||7
=|||2107|||259|||109|||7
=|||2108|||259|||132|||7
=|||2109|||259|||136|||7
=|||2110|||259|||147|||7
=|||2111|||259|||151|||7
=|||2112|||259|||155|||7
=|||2113|||259|||159|||7
=|||2114|||259|||163|||7
=|||2115|||259|||176|||7
=|||2116|||259|||180|||7
=|||2117|||259|||184|||7
=|||2118|||259|||197|||7
=|||2119|||260|||38|||7
=|||2120|||260|||52|||7
=|||2121|||260|||65|||7
=|||2122|||260|||78|||7
=|||2123|||260|||111|||7
=|||2124|||260|||124|||7
=|||2125|||261|||48|||7
=|||2126|||261|||59|||7
=|||2127|||261|||112|||7
=|||2128|||262|||38|||7
=|||2129|||262|||52|||7
=|||2130|||262|||65|||7
=|||2131|||263|||31|||7
=|||2132|||263|||37|||7
=|||2133|||263|||50|||7
=|||2134|||263|||61|||7
=|||2135|||263|||76|||7
=|||2136|||263|||93|||7
=|||2137|||263|||104|||7
=|||2138|||264|||24|||7
=|||2139|||264|||38|||7
=|||2140|||264|||51|||7
=|||2141|||265|||31|||7
=|||2142|||265|||44|||7
=|||2143|||265|||55|||7
=|||2144|||265|||70|||7
=|||2145|||266|||40|||7
=|||2146|||266|||60|||7
=|||2147|||266|||71|||7
=|||2148|||266|||82|||7
=|||2149|||266|||94|||7
=|||2150|||266|||105|||7
=|||2151|||266|||112|||7
=|||2152|||266|||128|||7
=|||2153|||266|||143|||7
=|||2154|||266|||158|||7
=|||2155|||266|||176|||7
=|||2156|||266|||186|||7
=|||2157|||266|||196|||7
=|||2158|||267|||40|||7
=|||2159|||267|||53|||7
=|||2160|||267|||80|||7
=|||2161|||267|||95|||7
=|||2162|||267|||120|||7
=|||2163|||268|||31|||7
=|||2164|||268|||45|||7
=|||2165|||268|||84|||7
=|||2166|||269|||57|||7
=|||2167|||269|||75|||7
=|||2168|||269|||95|||7
=|||2169|||269|||131|||7
=|||2170|||270|||31|||7
=|||2171|||270|||44|||7
=|||2172|||270|||55|||7
=|||2173|||270|||68|||7
=|||2174|||270|||79|||7
=|||2175|||271|||33|||7
=|||2176|||271|||44|||7
=|||2177|||271|||48|||7
=|||2178|||271|||52|||7
=|||2179|||271|||59|||7
=|||2180|||271|||72|||7
=|||2181|||271|||87|||7
=|||2182|||271|||91|||7
=|||2183|||271|||95|||7
=|||2184|||271|||108|||7
=|||2185|||271|||112|||7
=|||2186|||271|||124|||7
=|||2187|||272|||38|||7
=|||2188|||272|||50|||7
=|||2189|||272|||62|||7
=|||2190|||272|||77|||7
=|||2191|||272|||95|||7
=|||2192|||273|||38|||7
=|||2193|||273|||47|||7
=|||2194|||273|||60|||7
=|||2195|||273|||75|||7
=|||2196|||273|||94|||7
=|||2197|||274|||32|||7
=|||2198|||274|||49|||7
=|||2199|||274|||60|||7
=|||2200|||274|||74|||7
=|||2201|||274|||97|||7
=|||2202|||275|||24|||7
=|||2203|||275|||37|||7
=|||2204|||275|||48|||7
=|||2205|||275|||63|||7
=|||2206|||275|||75|||7
=|||2207|||275|||88|||7
=|||2208|||275|||96|||7
=|||2209|||275|||103|||7
=|||2210|||275|||127|||7
=|||2211|||275|||134|||7
=|||2212|||275|||141|||7
=|||2213|||275|||151|||7
=|||2214|||275|||161|||7
=|||2215|||275|||169|||7
=|||2216|||276|||23|||7
=|||2217|||276|||36|||7
=|||2218|||276|||47|||7
=|||2219|||276|||62|||7
=|||2220|||277|||46|||7
=|||2221|||277|||63|||7
=|||2222|||277|||74|||7
=|||2223|||277|||89|||7
=|||2224|||277|||113|||7
=|||2225|||278|||38|||7
=|||2226|||278|||51|||7
=|||2227|||278|||62|||7
=|||2228|||278|||75|||7
=|||2229|||278|||97|||7
=|||2230|||278|||109|||7
=|||2231|||278|||136|||7
=|||2232|||279|||53|||7
=|||2233|||279|||62|||7
=|||2234|||279|||79|||7
=|||2235|||279|||92|||7
=|||2236|||279|||103|||7
=|||2237|||279|||129|||7
=|||2238|||280|||49|||7
=|||2239|||280|||63|||7
=|||2240|||280|||79|||7
=|||2241|||280|||91|||7
=|||2242|||281|||62|||7
=|||2243|||281|||80|||7
=|||2244|||282|||45|||7
=|||2245|||282|||62|||7
=|||2246|||282|||75|||7
=|||2247|||282|||90|||7
=|||2248|||282|||114|||7
=|||2249|||283|||31|||7
=|||2250|||283|||44|||7
=|||2251|||283|||55|||7
=|||2252|||283|||70|||7
=|||2253|||283|||94|||7
=|||2254|||284|||37|||7
=|||2255|||284|||54|||7
=|||2256|||284|||67|||7
=|||2257|||284|||84|||7
=|||2258|||285|||41|||7
=|||2259|||285|||52|||7
=|||2260|||285|||66|||7
=|||2261|||285|||77|||7
=|||2262|||285|||88|||7
=|||2263|||285|||103|||7
=|||2264|||285|||129|||7
=|||2265|||285|||139|||7
=|||2266|||285|||149|||7
=|||2267|||285|||167|||7
=|||2268|||285|||177|||7
=|||2269|||285|||187|||7
=|||2270|||285|||205|||7
=|||2271|||285|||215|||7
=|||2272|||285|||225|||7
=|||2273|||286|||28|||7
=|||2274|||286|||37|||7
=|||2275|||286|||50|||7
=|||2276|||286|||65|||7
=|||2277|||286|||77|||7
=|||2278|||286|||92|||7
=|||2279|||286|||122|||7
=|||2280|||286|||132|||7
=|||2281|||286|||146|||7
=|||2282|||287|||38|||7
=|||2283|||287|||51|||7
=|||2284|||287|||62|||7
=|||2285|||287|||77|||7
=|||2286|||288|||40|||7
=|||2287|||288|||53|||7
=|||2288|||288|||64|||7
=|||2289|||288|||79|||7
=|||2290|||288|||98|||7
=|||2291|||289|||51|||7
=|||2292|||289|||72|||7
=|||2293|||289|||87|||7
=|||2294|||289|||156|||7
=|||2295|||290|||22|||7
=|||2296|||290|||38|||7
=|||2297|||290|||48|||7
=|||2298|||290|||59|||7
=|||2299|||290|||74|||7
=|||2300|||290|||86|||7
=|||2301|||290|||99|||7
=|||2302|||290|||106|||7
=|||2303|||290|||133|||7
=|||2304|||290|||140|||7
=|||2305|||290|||150|||7
=|||2306|||290|||160|||7
=|||2307|||290|||168|||7
=|||2308|||291|||64|||7
=|||2309|||291|||75|||7
=|||2310|||291|||86|||7
=|||2311|||291|||97|||7
=|||2312|||292|||25|||7
=|||2313|||292|||34|||7
=|||2314|||292|||42|||7
=|||2315|||292|||55|||7
=|||2316|||292|||70|||7
=|||2317|||292|||87|||7
=|||2318|||292|||113|||7
=|||2319|||292|||123|||7
=|||2320|||292|||137|||7
=|||2321|||292|||153|||7
=|||2322|||293|||46|||7
=|||2323|||293|||60|||7
=|||2324|||293|||73|||7
=|||2325|||293|||86|||7
=|||2326|||294|||57|||7
=|||2327|||294|||73|||7
=|||2328|||294|||90|||7
=|||2329|||294|||111|||7
=|||2330|||294|||121|||7
=|||2331|||294|||131|||7
=|||2332|||294|||150|||7
=|||2333|||294|||160|||7
=|||2334|||294|||179|||7
=|||2335|||295|||30|||7
=|||2336|||295|||45|||7
=|||2337|||295|||56|||7
=|||2338|||295|||73|||7
=|||2339|||295|||92|||7
=|||2340|||296|||38|||7
=|||2341|||296|||52|||7
=|||2342|||296|||65|||7
=|||2343|||296|||78|||7
=|||2344|||296|||87|||7
new|||1|||0|||32|||43
new|||2|||0|||45|||43
new|||3|||1|||44|||43
new|||4|||1|||57|||43
new|||5|||2|||52|||43
new|||6|||2|||61|||43
new|||7|||2|||64|||43
new|||8|||3|||38|||43
new|||9|||3|||73|||43
new|||10|||4|||22|||43
new|||11|||4|||140|||43
new|||12|||5|||39|||43
new|||13|||5|||50|||43
new|||14|||5|||60|||43
new|||15|||6|||38|||43
new|||16|||6|||52|||43
new|||17|||7|||34|||43
new|||18|||7|||43|||43
new|||19|||8|||34|||43
new|||20|||8|||37|||43
new|||21|||8|||51|||43
new|||22|||9|||32|||43
new|||23|||9|||45|||43
new|||24|||10|||27|||43
new|||25|||10|||36|||43
new|||26|||11|||74|||43
new|||27|||11|||84|||43
new|||28|||11|||87|||43
new|||29|||11|||101|||43
new|||30|||11|||201|||43
new|||31|||11|||204|||43
new|||32|||11|||237|||43
new|||33|||12|||25|||43
new|||34|||13|||30|||43
new|||35|||13|||39|||43
new|||36|||14|||57|||43
new|||37|||14|||78|||43
new|||38|||14|||81|||43
new|||39|||15|||61|||43
new|||40|||15|||74|||43
new|||41|||15|||123|||43
new|||42|||16|||39|||43
new|||43|||16|||48|||43
new|||44|||17|||41|||43
new|||45|||17|||44|||43
new|||46|||17|||58|||43
new|||47|||18|||50|||43
new|||48|||18|||53|||43
new|||49|||18|||65|||43
new|||50|||18|||75|||43
new|||51|||19|||41|||43
new|||52|||19|||44|||43
new|||53|||19|||58|||43
new|||54|||20|||50|||43
new|||55|||20|||53|||43
new|||56|||20|||67|||43
new|||57|||21|||38|||43
new|||58|||21|||49|||43
new|||59|||21|||61|||43
new|||60|||22|||40|||43
new|||61|||22|||51|||43
new|||62|||23|||24|||43
new|||63|||23|||37|||43
new|||64|||24|||53|||43
new|||65|||24|||56|||43
new|||66|||25|||28|||43
new|||67|||25|||42|||43
new|||68|||25|||45|||43
new|||69|||26|||25|||43
new|||70|||27|||25|||43
new|||71|||27|||38|||43
new|||72|||28|||25|||43
new|||73|||28|||38|||43
new|||74|||29|||43|||43
new|||75|||29|||78|||43
new|||76|||29|||81|||43
new|||77|||30|||32|||43
new|||78|||30|||45|||43
new|||79|||31|||24|||43
new|||80|||31|||37|||43
new|||81|||32|||24|||43
new|||82|||33|||123|||43
new|||83|||33|||134|||43
new|||84|||33|||137|||43
new|||85|||34|||34|||43
new|||86|||34|||37|||43
new|||87|||34|||51|||43
new|||88|||35|||33|||43
new|||89|||35|||42|||43
new|||90|||36|||31|||43
new|||91|||36|||44|||43
new|||92|||37|||38|||43
new|||93|||37|||51|||43
new|||94|||38|||38|||43
new|||95|||38|||51|||43
new|||96|||39|||25|||43
new|||97|||40|||46|||43
new|||98|||40|||49|||43
new|||99|||40|||63|||43
new|||100|||41|||34|||43
new|||101|||41|||37|||43
new|||102|||41|||49|||43
new|||103|||41|||59|||43
new|||104|||41|||70|||43
new|||105|||42|||40|||43
new|||106|||42|||43|||43
new|||107|||43|||62|||43
new|||108|||43|||65|||43
new|||109|||43|||80|||43
new|||110|||44|||34|||43
new|||111|||44|||37|||43
new|||112|||45|||27|||43
new|||113|||45|||40|||43
new|||114|||46|||25|||43
new|||115|||47|||43|||43
new|||116|||47|||46|||43
new|||117|||47|||60|||43
new|||118|||47|||71|||43
new|||119|||48|||34|||43
new|||120|||48|||37|||43
new|||121|||48|||51|||43
new|||122|||49|||34|||43
new|||123|||49|||43|||43
new|||124|||50|||39|||43
new|||125|||50|||53|||43
new|||126|||51|||15|||43
new|||127|||51|||29|||43
new|||128|||52|||21|||43
new|||129|||52|||34|||43
new|||130|||53|||26|||43
new|||131|||53|||29|||43
new|||132|||53|||41|||43
new|||133|||54|||27|||43
new|||134|||54|||30|||43
new|||135|||54|||44|||43
new|||136|||55|||42|||43
new|||137|||55|||51|||43
new|||138|||55|||54|||43
new|||139|||56|||58|||43
new|||140|||56|||67|||43
new|||141|||56|||70|||43
new|||142|||57|||30|||43
new|||143|||57|||42|||43
new|||144|||57|||67|||43
new|||145|||57|||108|||43
new|||146|||57|||119|||43
new|||147|||58|||25|||43
new|||148|||59|||25|||43
new|||149|||59|||38|||43
new|||150|||60|||45|||43
new|||151|||60|||54|||43
new|||152|||61|||25|||43
new|||153|||61|||38|||43
new|||154|||62|||40|||43
new|||155|||62|||43|||43
new|||156|||62|||58|||43
new|||157|||63|||31|||43
new|||158|||63|||40|||43
new|||159|||64|||24|||43
new|||160|||64|||37|||43
new|||161|||65|||31|||43
new|||162|||65|||45|||43
new|||163|||66|||25|||43
new|||164|||66|||28|||43
new|||165|||66|||42|||43
new|||166|||67|||34|||43
new|||167|||67|||47|||43
new|||168|||68|||49|||43
new|||169|||68|||60|||43
new|||170|||69|||24|||43
new|||171|||69|||37|||43
new|||172|||70|||55|||43
