)|||1330|||119|||107|||51
)|||1358|||121|||111|||51
)|||1375|||123|||108|||51
)|||1403|||125|||111|||51
)|||1404|||125|||123|||51
)|||1458|||131|||111|||51
)|||1471|||132|||112|||51
)|||1480|||133|||129|||51
)|||1502|||135|||107|||51
)|||1521|||136|||107|||51
)|||1533|||138|||102|||51
)|||1545|||139|||112|||51
)|||1624|||147|||111|||51
)|||1632|||148|||106|||51
)|||1634|||148|||133|||51
)|||1643|||149|||120|||51
)|||1664|||151|||113|||51
)|||1712|||155|||124|||51
)|||1774|||158|||100|||51
)|||1795|||159|||117|||51
)|||1801|||160|||106|||51
)|||1810|||161|||102|||51
)|||1867|||166|||104|||51
)|||1880|||167|||112|||51
)|||1895|||169|||128|||51
)|||1911|||171|||99|||51
)|||1921|||172|||101|||51
)|||1923|||172|||113|||51
)|||1959|||174|||116|||51
)|||1967|||175|||113|||51
)|||1978|||177|||119|||51
)|||1979|||177|||131|||51
)|||1997|||179|||124|||51
)|||2015|||181|||110|||51
)|||2022|||182|||114|||51
)|||2023|||182|||126|||51
)|||2041|||184|||130|||51
)|||2085|||188|||105|||51
)|||2099|||189|||127|||51
)|||2122|||191|||115|||51
)|||2130|||192|||108|||51
)|||2131|||192|||120|||51
)|||2132|||192|||132|||51
)|||2139|||193|||111|||51
)|||2164|||195|||125|||51
)|||2171|||196|||105|||51
)|||2172|||196|||117|||51
)|||2179|||197|||109|||51
)|||2185|||198|||102|||51
)|||2243|||203|||108|||51
)|||2282|||206|||107|||51
)|||2284|||206|||121|||51
)|||2313|||208|||129|||51
)|||2319|||209|||107|||51
)|||2347|||211|||112|||51
)|||2358|||212|||122|||51
)|||2365|||213|||104|||51
)|||2366|||213|||116|||51
)|||2367|||213|||128|||51
)|||2383|||214|||99|||51
)|||2392|||215|||115|||51
)|||2403|||216|||107|||51
)|||2469|||221|||111|||51
)|||2486|||223|||113|||51
)|||2487|||223|||125|||51
)|||2497|||224|||116|||51
)|||2510|||225|||112|||51
)|||2528|||227|||115|||51
)|||2536|||228|||114|||51
)|||2544|||229|||108|||51
)|||2568|||231|||117|||51
)|||2592|||233|||119|||51
)|||2650|||238|||114|||51
)|||2651|||238|||126|||51
)|||2652|||238|||138|||51
)|||2658|||239|||109|||51
)|||2694|||242|||118|||51
)|||2724|||245|||140|||51
)|||2766|||249|||131|||51
)|||2787|||251|||116|||51
)|||2796|||252|||118|||51
)|||2798|||252|||132|||51
)|||2817|||254|||126|||51
)|||2826|||255|||107|||51
)|||2828|||255|||121|||51
)|||2869|||258|||120|||51
)|||2876|||259|||119|||51
)|||2905|||261|||135|||51
)|||2915|||262|||113|||51
)|||2918|||262|||133|||51
)|||2928|||263|||125|||51
)|||2946|||264|||119|||51
)|||2949|||264|||139|||51
)|||2955|||265|||114|||51
)|||2961|||266|||121|||51
)|||2973|||267|||114|||51
)|||2987|||268|||114|||51
)|||2998|||269|||124|||51
)|||3008|||270|||112|||51
)|||3009|||270|||124|||51
)|||3026|||272|||116|||51
)|||3034|||273|||120|||51
)|||3043|||274|||119|||51
)|||3060|||276|||111|||51
)|||3079|||278|||130|||51
)|||3089|||279|||123|||51
)|||3101|||280|||133|||51
)|||3114|||281|||113|||51
)|||3145|||283|||115|||51
)|||3154|||284|||122|||51
)|||3162|||285|||113|||51
)|||3196|||288|||123|||51
)|||3205|||289|||108|||51
)|||3231|||291|||122|||51
)|||3257|||293|||125|||51
)|||3280|||295|||121|||51
)|||3291|||296|||128|||51
;|||11|||0|||111|||3
;|||20|||1|||111|||3
;|||33|||2|||103|||3
;|||48|||3|||109|||3
;|||87|||5|||124|||3
;|||98|||6|||123|||3
;|||109|||7|||113|||3
;|||120|||8|||129|||3
;|||131|||9|||113|||3
;|||193|||12|||119|||3
;|||210|||13|||124|||3
;|||245|||15|||105|||3
;|||264|||16|||120|||3
;|||272|||17|||94|||3
;|||286|||18|||111|||3
;|||299|||19|||94|||3
;|||312|||20|||103|||3
;|||326|||21|||106|||3
;|||345|||22|||116|||3
;|||362|||23|||105|||3
;|||372|||24|||100|||3
;|||412|||26|||107|||3
;|||413|||26|||120|||3
;|||445|||28|||116|||3
;|||462|||29|||120|||3
;|||489|||30|||124|||3
;|||499|||31|||114|||3
;|||510|||32|||104|||3
;|||511|||32|||117|||3
;|||526|||33|||103|||3
;|||548|||34|||130|||3
;|||557|||35|||118|||3
;|||568|||36|||110|||3
;|||591|||38|||128|||3
;|||600|||39|||88|||3
;|||602|||39|||105|||3
;|||625|||41|||106|||3
;|||696|||45|||131|||3
;|||709|||46|||107|||3
;|||710|||46|||120|||3
;|||724|||47|||114|||3
;|||745|||48|||124|||3
;|||756|||49|||115|||3
;|||768|||50|||122|||3
;|||803|||52|||111|||3
;|||804|||52|||127|||3
;|||814|||53|||106|||3
;|||846|||55|||93|||3
;|||867|||56|||109|||3
;|||882|||57|||95|||3
;|||918|||58|||109|||3
;|||978|||61|||103|||3
;|||980|||61|||123|||3
;|||1078|||67|||122|||3
;|||1092|||68|||119|||3
;|||1125|||70|||112|||3
;|||1155|||72|||103|||3
;|||1216|||75|||114|||3
;|||1239|||76|||107|||3
;|||1248|||77|||100|||3
;|||1286|||79|||111|||3
;|||1314|||81|||115|||3
;|||1327|||82|||121|||3
;|||1338|||83|||113|||3
;|||1359|||84|||123|||3
;|||1360|||84|||130|||3
;|||1372|||85|||130|||3
;|||1383|||86|||105|||3
;|||1412|||87|||109|||3
;|||1429|||88|||104|||3
;|||1463|||90|||107|||3
;|||1478|||91|||123|||3
;|||1506|||93|||110|||3
;|||1531|||95|||113|||3
;|||1544|||96|||130|||3
;|||1559|||97|||105|||3
;|||1574|||98|||107|||3
;|||1588|||99|||122|||3
;|||1604|||100|||119|||3
;|||1615|||101|||111|||3
;|||1631|||102|||121|||3
;|||1641|||103|||102|||3
;|||1694|||106|||104|||3
;|||1713|||107|||107|||3
;|||1714|||107|||120|||3
;|||1729|||108|||108|||3
;|||1731|||108|||137|||3
;|||1748|||109|||130|||3
;|||1760|||110|||124|||3
;|||1788|||112|||107|||3
;|||1789|||112|||120|||3
;|||1802|||113|||101|||3
;|||1836|||115|||119|||3
;|||1844|||116|||107|||3
;|||1878|||118|||107|||3
;|||1934|||121|||112|||3
;|||1946|||122|||127|||3
;|||1961|||123|||109|||3
;|||1988|||124|||108|||3
;|||1989|||124|||121|||3
;|||2003|||125|||124|||3
;|||2014|||126|||99|||3
;|||2016|||126|||116|||3
;|||2017|||126|||129|||3
;|||2029|||127|||131|||3
;|||2047|||128|||120|||3
;|||2049|||128|||130|||3
;|||2079|||130|||106|||3
;|||2081|||130|||129|||3
;|||2092|||131|||112|||3
;|||2107|||132|||113|||3
;|||2120|||133|||130|||3
;|||2150|||135|||114|||3
;|||2172|||136|||108|||3
;|||2173|||136|||121|||3
;|||2186|||138|||103|||3
;|||2201|||139|||113|||3
;|||2214|||140|||107|||3
;|||2215|||140|||120|||3
;|||2228|||141|||115|||3
;|||2242|||142|||106|||3
;|||2252|||143|||122|||3
;|||2306|||146|||104|||3
;|||2308|||146|||117|||3
;|||2322|||147|||112|||3
;|||2345|||149|||121|||3
;|||2361|||150|||126|||3
;|||2379|||151|||100|||3
;|||2394|||152|||130|||3
;|||2409|||153|||101|||3
;|||2537|||159|||118|||3
;|||2548|||160|||114|||3
;|||2561|||161|||103|||3
;|||2562|||161|||116|||3
;|||2575|||162|||107|||3
;|||2583|||163|||102|||3
;|||2644|||166|||105|||3
;|||2665|||167|||113|||3
;|||2678|||168|||111|||3
;|||2693|||169|||129|||3
;|||2707|||170|||114|||3
;|||2708|||170|||127|||3
;|||2765|||173|||107|||3
;|||2767|||173|||124|||3
;|||2780|||174|||117|||3
;|||2789|||175|||100|||3
;|||2805|||177|||132|||3
;|||2814|||178|||96|||3
;|||2837|||179|||125|||3
;|||2847|||180|||107|||3
;|||2864|||181|||111|||3
;|||2876|||182|||127|||3
;|||2886|||183|||105|||3
;|||2898|||184|||131|||3
;|||2911|||185|||107|||3
;|||2912|||185|||120|||3
;|||2928|||186|||134|||3
;|||2946|||187|||107|||3
;|||2969|||189|||93|||3
;|||3005|||191|||116|||3
;|||3017|||192|||133|||3
;|||3028|||193|||112|||3
;|||3038|||194|||101|||3
;|||3039|||194|||114|||3
;|||3057|||195|||126|||3
;|||3068|||196|||118|||3
;|||3079|||197|||110|||3
;|||3088|||198|||103|||3
;|||3150|||202|||123|||3
;|||3168|||203|||109|||3
;|||3185|||204|||100|||3
;|||3203|||205|||107|||3
;|||3205|||205|||130|||3
;|||3219|||206|||108|||3
;|||3252|||208|||130|||3
;|||3263|||209|||115|||3
;|||3302|||211|||113|||3
;|||3318|||212|||126|||3
;|||3364|||215|||116|||3
;|||3379|||216|||115|||3
;|||3415|||218|||124|||3
;|||3454|||220|||120|||3
;|||3477|||221|||112|||3
;|||3488|||222|||107|||3
;|||3490|||222|||136|||3
;|||3502|||223|||94|||3
;|||3517|||224|||117|||3
;|||3532|||225|||113|||3
;|||3557|||227|||116|||3
;|||3568|||228|||115|||3
;|||3577|||229|||109|||3
;|||3670|||234|||103|||3
;|||3702|||236|||109|||3
;|||3716|||237|||94|||3
;|||3765|||240|||108|||3
;|||3775|||241|||108|||3
;|||3799|||242|||119|||3
;|||3810|||243|||121|||3
;|||3866|||246|||109|||3
;|||3879|||247|||131|||3
;|||3913|||249|||114|||3
;|||3914|||249|||118|||3
;|||3947|||251|||117|||3
;|||3971|||253|||103|||3
;|||3983|||254|||127|||3
;|||4007|||256|||105|||3
;|||4009|||256|||122|||3
;|||4047|||258|||121|||3
;|||4057|||259|||120|||3
;|||4121|||263|||129|||3
;|||4142|||265|||115|||3
;|||4173|||267|||101|||3
;|||4186|||268|||115|||3
;|||4210|||270|||125|||3
;|||4220|||271|||97|||3
;|||4222|||271|||114|||3
;|||4238|||272|||117|||3
;|||4249|||273|||121|||3
;|||4260|||274|||120|||3
;|||4290|||276|||112|||3
;|||4299|||277|||100|||3
;|||4312|||278|||103|||3
;|||4313|||278|||111|||3
;|||4328|||279|||110|||3
;|||4344|||280|||111|||3
;|||4357|||281|||114|||3
;|||4371|||282|||101|||3
;|||4388|||283|||116|||3
;|||4396|||284|||95|||3
;|||4449|||287|||111|||3
;|||4463|||288|||124|||3
;|||4472|||289|||109|||3
;|||4493|||290|||135|||3
;|||4542|||293|||104|||3
;|||4576|||295|||122|||3
;|||4586|||296|||101|||3
}|||2|||0|||112|||42
}|||3|||0|||113|||42
}|||6|||1|||156|||42
}|||9|||2|||139|||42
}|||13|||3|||144|||42
}|||23|||5|||125|||42
}|||27|||6|||124|||42
}|||31|||7|||114|||42
}|||32|||7|||115|||42
}|||34|||8|||130|||42
}|||37|||9|||114|||42
}|||38|||9|||115|||42
}|||41|||10|||154|||42
}|||63|||12|||120|||42
}|||76|||14|||125|||42
}|||87|||16|||121|||42
}|||91|||17|||132|||42
}|||99|||19|||139|||42
}|||102|||20|||139|||42
}|||106|||21|||151|||42
}|||118|||23|||106|||42
}|||119|||23|||107|||42
}|||122|||24|||108|||42
}|||131|||25|||158|||42
}|||138|||26|||121|||42
}|||140|||26|||150|||42
}|||143|||27|||155|||42
}|||165|||30|||125|||42
}|||168|||31|||115|||42
}|||172|||32|||118|||42
}|||174|||32|||147|||42
}|||184|||34|||131|||42
}|||188|||35|||119|||42
}|||191|||36|||111|||42
}|||192|||36|||112|||42
}|||195|||37|||133|||42
}|||198|||38|||129|||42
}|||203|||39|||119|||42
}|||207|||40|||138|||42
}|||216|||42|||139|||42
}|||226|||44|||159|||42
}|||230|||45|||132|||42
}|||235|||46|||121|||42
}|||237|||46|||156|||42
}|||246|||48|||125|||42
}|||250|||49|||116|||42
}|||252|||50|||123|||42
}|||265|||52|||128|||42
}|||269|||53|||137|||42
}|||278|||54|||156|||42
}|||290|||56|||151|||42
}|||304|||58|||123|||42
}|||306|||58|||152|||42
}|||318|||60|||153|||42
}|||326|||61|||140|||42
}|||328|||61|||169|||42
}|||331|||62|||153|||42
}|||334|||63|||154|||42
}|||347|||65|||155|||42
}|||355|||66|||101|||42
}|||365|||67|||123|||42
}|||370|||68|||159|||42
}|||376|||69|||142|||42
}|||382|||70|||147|||42
}|||386|||71|||141|||42
}|||393|||72|||134|||42
}|||410|||74|||149|||42
}|||417|||75|||115|||42
}|||425|||76|||108|||42
}|||426|||76|||109|||42
}|||429|||77|||159|||42
}|||436|||78|||151|||42
}|||438|||78|||172|||42
}|||442|||79|||112|||42
}|||443|||79|||113|||42
}|||446|||80|||153|||42
}|||452|||81|||116|||42
}|||456|||82|||122|||42
}|||460|||83|||114|||42
}|||468|||84|||88|||42
}|||471|||84|||131|||42
}|||475|||85|||131|||42
}|||479|||86|||106|||42
}|||498|||88|||142|||42
}|||507|||90|||108|||42
}|||510|||90|||151|||42
}|||514|||91|||124|||42
}|||518|||92|||157|||42
}|||525|||93|||111|||42
}|||526|||93|||112|||42
}|||529|||94|||148|||42
}|||533|||95|||114|||42
}|||534|||95|||115|||42
}|||536|||96|||102|||42
}|||537|||96|||103|||42
}|||544|||97|||162|||42
}|||546|||98|||108|||42
}|||550|||99|||153|||42
}|||555|||100|||120|||42
}|||562|||102|||122|||42
}|||566|||103|||147|||42
}|||569|||104|||161|||42
}|||578|||105|||138|||42
}|||581|||106|||105|||42
}|||588|||107|||134|||42
}|||595|||108|||157|||42
}|||601|||109|||131|||42
}|||605|||110|||125|||42
}|||618|||112|||121|||42
}|||620|||112|||150|||42
}|||623|||113|||136|||42
}|||626|||114|||171|||42
}|||633|||115|||120|||42
}|||642|||117|||140|||42
}|||645|||117|||170|||42
}|||676|||121|||113|||42
}|||680|||122|||138|||42
}|||683|||122|||176|||42
}|||687|||123|||145|||42
}|||697|||124|||122|||42
}|||699|||124|||151|||42
}|||702|||125|||125|||42
}|||706|||126|||130|||42
}|||708|||126|||154|||42
}|||712|||127|||142|||42
}|||720|||128|||131|||42
}|||723|||128|||161|||42
}|||727|||129|||146|||42
}|||730|||129|||176|||42
}|||735|||130|||149|||42
}|||740|||131|||160|||42
}|||744|||132|||114|||42
}|||748|||133|||131|||42
}|||752|||134|||166|||42
}|||759|||135|||115|||42
}|||772|||136|||122|||42
}|||774|||136|||158|||42
}|||778|||138|||139|||42
}|||780|||138|||149|||42
}|||784|||139|||114|||42
}|||788|||140|||121|||42
}|||790|||140|||150|||42
}|||793|||141|||160|||42
}|||797|||142|||107|||42
}|||798|||142|||108|||42
}|||816|||145|||145|||42
}|||819|||145|||175|||42
}|||824|||146|||153|||42
}|||828|||147|||113|||42
}|||832|||148|||135|||42
}|||836|||149|||122|||42
}|||839|||150|||127|||42
}|||842|||150|||162|||42
}|||849|||151|||144|||42
}|||859|||153|||149|||42
}|||863|||154|||151|||42
}|||870|||155|||162|||42
}|||873|||156|||132|||42
}|||876|||156|||162|||42
}|||894|||159|||119|||42
}|||898|||160|||150|||42
}|||903|||161|||130|||42
}|||909|||162|||108|||42
}|||911|||163|||103|||42
}|||923|||164|||87|||42
}|||925|||164|||165|||42
}|||932|||165|||96|||42
}|||947|||167|||114|||42
}|||950|||168|||150|||42
}|||953|||169|||130|||42
}|||958|||170|||128|||42
}|||960|||170|||157|||42
}|||984|||173|||138|||42
}|||986|||173|||161|||42
}|||989|||174|||118|||42
}|||993|||175|||141|||42
}|||996|||177|||88|||42
}|||998|||177|||133|||42
}|||1008|||179|||126|||42
}|||1012|||180|||143|||42
}|||1014|||180|||158|||42
}|||1018|||181|||112|||42
}|||1019|||181|||113|||42
}|||1022|||182|||128|||42
}|||1025|||183|||106|||42
}|||1026|||183|||107|||42
}|||1029|||184|||132|||42
}|||1034|||185|||121|||42
}|||1036|||185|||150|||42
}|||1039|||186|||135|||42
}|||1047|||187|||143|||42
}|||1051|||188|||152|||42
}|||1056|||189|||129|||42
}|||1060|||190|||155|||42
}|||1068|||191|||117|||42
}|||1072|||192|||134|||42
}|||1075|||193|||113|||42
}|||1076|||193|||114|||42
}|||1079|||194|||115|||42
}|||1088|||195|||127|||42
}|||1091|||196|||119|||42
}|||1094|||197|||111|||42
}|||1095|||197|||112|||42
}|||1098|||198|||139|||42
}|||1102|||199|||151|||42
}|||1109|||200|||142|||42
}|||1113|||201|||136|||42
}|||1122|||202|||166|||42
}|||1128|||203|||149|||42
}|||1135|||204|||155|||42
}|||1145|||205|||150|||42
}|||1157|||208|||131|||42
}|||1178|||211|||151|||42
}|||1182|||212|||127|||42
}|||1187|||213|||130|||42
}|||1194|||214|||140|||42
}|||1201|||216|||160|||42
}|||1220|||219|||153|||42
}|||1227|||220|||134|||42
}|||1236|||221|||113|||42
}|||1237|||221|||114|||42
}|||1241|||222|||156|||42
}|||1248|||223|||146|||42
}|||1256|||225|||114|||42
}|||1257|||225|||115|||42
}|||1260|||226|||149|||42
}|||1267|||227|||117|||42
}|||1271|||228|||116|||42
}|||1279|||230|||149|||42
}|||1288|||232|||148|||42
}|||1300|||234|||143|||42
}|||1304|||235|||148|||42
}|||1312|||236|||140|||42
}|||1324|||238|||89|||42
}|||1326|||238|||140|||42
}|||1328|||239|||131|||42
}|||1334|||240|||109|||42
}|||1342|||242|||120|||42
}|||1356|||244|||165|||42
}|||1360|||245|||142|||42
}|||1367|||246|||110|||42
}|||1370|||247|||132|||42
}|||1372|||247|||153|||42
}|||1383|||249|||157|||42
}|||1387|||250|||158|||42
}|||1394|||251|||118|||42
}|||1398|||252|||148|||42
}|||1400|||253|||104|||42
}|||1403|||254|||128|||42
}|||1415|||256|||139|||42
}|||1429|||258|||122|||42
}|||1439|||260|||141|||42
}|||1443|||261|||137|||42
}|||1447|||262|||155|||42
}|||1450|||263|||130|||42
}|||1460|||264|||141|||42
}|||1463|||265|||116|||42
}|||1473|||267|||143|||42
}|||1476|||268|||116|||42
}|||1479|||269|||155|||42
}|||1483|||270|||126|||42
}|||1488|||271|||155|||42
}|||1491|||272|||118|||42
}|||1495|||273|||122|||42
}|||1498|||274|||121|||42
}|||1501|||275|||137|||42
}|||1508|||276|||113|||42
}|||1511|||277|||144|||42
}|||1516|||278|||159|||42
}|||1520|||279|||152|||42
}|||1523|||280|||112|||42
}|||1525|||280|||163|||42
}|||1527|||281|||115|||42
}|||1533|||282|||139|||42
}|||1540|||283|||117|||42
}|||1543|||284|||96|||42
}|||1546|||284|||148|||42
}|||1558|||286|||152|||42
}|||1563|||287|||112|||42
}|||1565|||287|||151|||42
}|||1568|||288|||125|||42
}|||1571|||289|||110|||42
}|||1579|||290|||136|||42
}|||1596|||293|||155|||42
}|||1606|||295|||123|||42
}|||1610|||296|||158|||42
}|||4|||0|||114|||40
}|||18|||3|||207|||40
}|||24|||5|||126|||40
}|||25|||5|||127|||40
}|||28|||6|||125|||40
}|||29|||6|||126|||40
}|||33|||7|||116|||40
}|||35|||8|||131|||40
}|||39|||9|||116|||40
}|||47|||10|||187|||40
}|||64|||12|||121|||40
}|||65|||12|||122|||40
}|||75|||13|||197|||40
}|||88|||16|||122|||40
}|||89|||16|||123|||40
}|||92|||17|||133|||40
}|||93|||17|||134|||40
}|||100|||19|||140|||40
}|||120|||23|||108|||40
}|||129|||24|||197|||40
}|||141|||26|||151|||40
}|||148|||27|||187|||40
}|||166|||30|||126|||40
}|||169|||31|||116|||40
}|||175|||32|||148|||40
}|||185|||34|||132|||40
}|||186|||34|||133|||40
}|||189|||35|||120|||40
}|||193|||36|||113|||40
}|||196|||37|||134|||40
}|||199|||38|||130|||40
}|||200|||38|||131|||40
}|||224|||43|||178|||40
}|||227|||44|||160|||40
}|||231|||45|||133|||40
}|||232|||45|||134|||40
}|||244|||47|||209|||40
}|||247|||48|||126|||40
}|||248|||48|||127|||40
}|||251|||49|||117|||40
}|||253|||50|||124|||40
}|||266|||52|||129|||40
}|||339|||63|||186|||40
}|||344|||64|||186|||40
}|||363|||66|||256|||40
}|||366|||67|||124|||40
}|||377|||69|||143|||40
}|||384|||70|||149|||40
}|||387|||71|||142|||40
}|||418|||75|||116|||40
}|||419|||75|||117|||40
}|||427|||76|||110|||40
}|||440|||78|||174|||40
}|||444|||79|||114|||40
}|||453|||81|||117|||40
}|||454|||81|||118|||40
}|||457|||82|||123|||40
}|||458|||82|||124|||40
}|||461|||83|||115|||40
}|||467|||83|||210|||40
}|||472|||84|||132|||40
}|||476|||85|||132|||40
}|||477|||85|||133|||40
}|||480|||86|||107|||40
}|||496|||87|||193|||40
}|||500|||88|||144|||40
}|||512|||90|||153|||40
}|||515|||91|||125|||40
}|||516|||91|||126|||40
}|||523|||92|||189|||40
}|||527|||93|||113|||40
}|||531|||94|||150|||40
}|||535|||95|||116|||40
}|||545|||97|||163|||40
}|||547|||98|||109|||40
}|||556|||100|||121|||40
}|||557|||100|||122|||40
}|||560|||101|||175|||40
}|||563|||102|||123|||40
}|||564|||102|||124|||40
}|||568|||103|||149|||40
}|||579|||105|||139|||40
}|||580|||105|||140|||40
}|||585|||106|||197|||40
}|||592|||107|||178|||40
}|||602|||109|||132|||40
}|||603|||109|||133|||40
}|||606|||110|||126|||40
}|||607|||110|||127|||40
}|||621|||112|||151|||40
}|||624|||113|||137|||40
}|||634|||115|||121|||40
}|||640|||116|||185|||40
}|||643|||117|||141|||40
}|||647|||117|||172|||40
}|||674|||120|||197|||40
}|||677|||121|||114|||40
}|||678|||121|||115|||40
}|||681|||122|||139|||40
}|||703|||125|||126|||40
}|||709|||126|||155|||40
}|||713|||127|||143|||40
}|||714|||127|||144|||40
}|||721|||128|||132|||40
}|||725|||128|||163|||40
}|||728|||129|||147|||40
}|||745|||132|||115|||40
}|||746|||132|||116|||40
}|||749|||133|||132|||40
}|||750|||133|||133|||40
}|||760|||135|||116|||40
}|||776|||136|||160|||40
}|||782|||138|||151|||40
}|||785|||139|||115|||40
}|||795|||141|||162|||40
}|||799|||142|||109|||40
}|||817|||145|||146|||40
}|||829|||147|||114|||40
}|||830|||147|||115|||40
}|||833|||148|||136|||40
}|||834|||148|||137|||40
}|||837|||149|||123|||40
}|||838|||149|||124|||40
}|||840|||150|||128|||40
}|||851|||151|||146|||40
}|||868|||154|||188|||40
}|||871|||155|||163|||40
}|||874|||156|||133|||40
}|||895|||159|||120|||40
}|||896|||159|||121|||40
}|||900|||160|||152|||40
}|||910|||162|||109|||40
}|||946|||166|||209|||40
}|||948|||167|||115|||40
}|||954|||169|||131|||40
}|||955|||169|||132|||40
}|||987|||173|||162|||40
}|||990|||174|||119|||40
}|||991|||174|||120|||40
}|||994|||175|||142|||40
}|||999|||177|||134|||40
}|||1006|||178|||206|||40
}|||1009|||179|||127|||40
}|||1010|||179|||128|||40
}|||1016|||180|||160|||40
}|||1020|||181|||114|||40
}|||1023|||182|||129|||40
}|||1027|||183|||108|||40
}|||1030|||184|||133|||40
}|||1031|||184|||134|||40
}|||1037|||185|||151|||40
}|||1040|||186|||136|||40
}|||1054|||188|||155|||40
}|||1057|||189|||130|||40
}|||1058|||189|||131|||40
}|||1069|||191|||118|||40
}|||1070|||191|||119|||40
}|||1073|||192|||135|||40
}|||1077|||193|||115|||40
}|||1089|||195|||128|||40
}|||1090|||195|||129|||40
}|||1092|||196|||120|||40
}|||1096|||197|||113|||40
}|||1111|||200|||144|||40
}|||1158|||208|||132|||40
}|||1159|||208|||133|||40
}|||1183|||212|||128|||40
}|||1184|||212|||129|||40
}|||1195|||214|||141|||40
}|||1203|||216|||162|||40
}|||1238|||221|||115|||40
}|||1245|||222|||187|||40
}|||1254|||224|||169|||40
}|||1258|||225|||116|||40
}|||1268|||227|||118|||40
}|||1269|||227|||119|||40
}|||1272|||228|||117|||40
}|||1277|||229|||240|||40
}|||1284|||230|||181|||40
}|||1302|||234|||145|||40
}|||1322|||237|||204|||40
}|||1327|||238|||141|||40
}|||1332|||239|||175|||40
}|||1335|||240|||110|||40
}|||1343|||242|||121|||40
}|||1344|||242|||122|||40
}|||1361|||245|||143|||40
}|||1368|||246|||111|||40
}|||1395|||251|||119|||40
}|||1396|||251|||120|||40
}|||1399|||252|||149|||40
}|||1401|||253|||105|||40
}|||1404|||254|||129|||40
}|||1405|||254|||130|||40
}|||1411|||255|||179|||40
}|||1428|||257|||226|||40
}|||1430|||258|||123|||40
}|||1437|||259|||220|||40
}|||1440|||260|||142|||40
}|||1441|||260|||143|||40
}|||1444|||261|||138|||40
}|||1445|||261|||139|||40
}|||1461|||264|||142|||40
}|||1464|||265|||117|||40
}|||1475|||267|||145|||40
}|||1477|||268|||117|||40
}|||1481|||269|||157|||40
}|||1484|||270|||127|||40
}|||1489|||271|||156|||40
}|||1492|||272|||119|||40
}|||1493|||272|||120|||40
}|||1496|||273|||123|||40
}|||1497|||273|||124|||40
}|||1499|||274|||122|||40
}|||1506|||275|||194|||40
}|||1509|||276|||114|||40
}|||1518|||278|||161|||40
}|||1522|||279|||154|||40
}|||1526|||280|||164|||40
}|||1538|||282|||168|||40
}|||1541|||283|||118|||40
}|||1542|||283|||119|||40
}|||1569|||288|||126|||40
}|||1570|||288|||127|||40
}|||1594|||292|||178|||40
}|||1597|||293|||156|||40
}|||1607|||295|||124|||40
}|||1608|||295|||125|||40
}|||1611|||296|||159|||40
.|||11|||1|||4|||22
.|||13|||1|||11|||22
.|||15|||1|||18|||22
.|||120|||8|||4|||22
.|||122|||8|||11|||22
.|||313|||21|||4|||22
.|||345|||23|||4|||22
.|||366|||25|||4|||22
.|||428|||31|||4|||22
.|||472|||34|||4|||22
.|||503|||37|||4|||22
.|||505|||37|||11|||22
.|||538|||40|||4|||22
.|||540|||40|||11|||22
.|||551|||41|||4|||22
.|||604|||44|||4|||22
.|||619|||45|||4|||22
.|||650|||48|||4|||22
.|||652|||48|||11|||22
.|||693|||52|||4|||22
.|||705|||53|||4|||22
.|||720|||54|||4|||22
.|||806|||62|||4|||22
.|||808|||62|||11|||22
.|||810|||62|||18|||22
.|||827|||63|||4|||22
.|||857|||66|||4|||22
.|||866|||67|||4|||22
.|||868|||67|||11|||22
.|||879|||68|||4|||22
.|||921|||72|||4|||22
.|||969|||76|||4|||22
.|||980|||77|||4|||22
.|||987|||78|||4|||22
.|||989|||78|||11|||22
.|||991|||78|||18|||22
.|||999|||79|||4|||22
.|||1007|||80|||4|||22
.|||1146|||92|||4|||22
.|||1190|||96|||4|||22
.|||1218|||98|||4|||22
.|||1220|||98|||11|||22
.|||1238|||100|||4|||22
.|||1358|||108|||4|||22
.|||1365|||109|||4|||22
.|||1367|||109|||11|||22
.|||1410|||113|||11|||22
.|||1463|||118|||11|||22
.|||1493|||121|||4|||22
.|||1533|||124|||4|||22
.|||1557|||126|||4|||22
.|||1630|||134|||4|||22
.|||1684|||139|||4|||22
.|||1724|||142|||4|||22
.|||1766|||146|||4|||22
.|||1782|||148|||4|||22
.|||1784|||148|||11|||22
.|||1795|||149|||4|||22
.|||1797|||149|||11|||22
.|||1839|||153|||4|||22
.|||1854|||154|||4|||22
.|||1860|||155|||4|||22
.|||1862|||155|||11|||22
.|||1885|||156|||4|||22
.|||1947|||159|||4|||22
.|||1949|||159|||11|||22
.|||1993|||162|||4|||22
.|||2010|||164|||4|||22
.|||2037|||167|||4|||22
.|||2039|||167|||11|||22
.|||2049|||168|||11|||22
.|||2064|||169|||4|||22
.|||2066|||169|||11|||22
.|||2128|||174|||4|||22
.|||2130|||174|||11|||22
.|||2222|||183|||4|||22
.|||2244|||185|||4|||22
.|||2310|||190|||4|||22
.|||2312|||190|||11|||22
.|||2319|||191|||4|||22
.|||2345|||193|||4|||22
.|||2431|||200|||4|||22
.|||2444|||201|||4|||22
.|||2476|||204|||4|||22
.|||2517|||207|||4|||22
.|||2519|||207|||11|||22
.|||2521|||207|||18|||22
.|||2536|||208|||4|||22
.|||2538|||208|||11|||22
.|||2703|||219|||4|||22
.|||2742|||221|||4|||22
.|||2821|||228|||4|||22
