++|||213|||122|||59|||32
++|||214|||122|||84|||32
--|||39|||122|||113|||32
++|||215|||122|||161|||32
++|||216|||123|||91|||32
--|||40|||123|||130|||32
++|||217|||123|||161|||32
++|||218|||123|||176|||32
++|||219|||123|||252|||32
++|||220|||124|||61|||32
++|||221|||125|||62|||32
++|||222|||126|||70|||32
++|||223|||127|||57|||32
++|||224|||127|||92|||32
--|||41|||127|||117|||32
++|||225|||127|||164|||32
++|||226|||128|||58|||32
++|||227|||128|||81|||32
--|||42|||128|||106|||32
++|||228|||128|||146|||32
++|||229|||129|||58|||32
++|||230|||129|||85|||32
++|||231|||129|||100|||32
++|||232|||129|||161|||32
++|||233|||130|||68|||32
++|||234|||131|||133|||32
++|||235|||132|||65|||32
--|||43|||132|||99|||32
++|||236|||133|||70|||32
++|||237|||133|||116|||32
++|||238|||134|||62|||32
++|||239|||134|||106|||32
++|||240|||134|||125|||32
++|||241|||134|||181|||32
++|||242|||135|||60|||32
++|||243|||135|||93|||32
--|||44|||135|||214|||32
++|||245|||136|||88|||32
--|||45|||136|||143|||32
++|||246|||138|||85|||32
--|||46|||138|||124|||32
++|||247|||139|||56|||32
++|||248|||140|||60|||32
++|||249|||141|||87|||32
++|||250|||142|||58|||32
--|||47|||142|||92|||32
++|||251|||143|||66|||32
++|||252|||143|||197|||32
++|||253|||144|||122|||32
++|||254|||144|||154|||32
++|||255|||144|||194|||32
++|||256|||145|||61|||32
++|||257|||145|||88|||32
++|||258|||145|||105|||32
++|||259|||145|||160|||32
--|||48|||146|||102|||32
--|||49|||146|||137|||32
++|||261|||147|||62|||32
--|||50|||147|||98|||32
++|||262|||148|||75|||32
++|||263|||148|||120|||32
++|||264|||149|||68|||32
--|||51|||149|||107|||32
++|||265|||150|||65|||32
++|||266|||151|||87|||32
++|||267|||151|||127|||32
++|||268|||152|||74|||32
++|||269|||152|||203|||32
++|||270|||153|||78|||32
++|||271|||153|||129|||32
++|||272|||154|||59|||32
++|||273|||154|||93|||32
--|||52|||154|||110|||32
++|||274|||154|||166|||32
++|||275|||156|||49|||32
++|||276|||156|||76|||32
++|||277|||156|||91|||32
++|||278|||156|||147|||32
++|||279|||157|||322|||32
++|||280|||158|||76|||32
++|||281|||158|||114|||32
++|||282|||158|||169|||32
++|||283|||158|||216|||32
++|||284|||158|||246|||32
++|||285|||159|||70|||32
--|||53|||159|||104|||32
++|||286|||160|||91|||32
--|||54|||160|||135|||32
++|||287|||161|||83|||32
++|||288|||161|||151|||32
++|||289|||162|||56|||32
++|||291|||163|||127|||32
++|||292|||163|||150|||32
++|||293|||163|||262|||32
++|||294|||164|||59|||32
++|||295|||164|||101|||32
++|||296|||164|||118|||32
++|||297|||164|||180|||32
++|||299|||165|||114|||32
--|||55|||165|||133|||32
++|||300|||165|||195|||32
++|||301|||166|||87|||32
++|||302|||166|||119|||32
++|||303|||166|||136|||32
++|||304|||166|||192|||32
++|||305|||167|||62|||32
++|||306|||167|||100|||32
++|||307|||168|||94|||32
++|||308|||169|||71|||32
--|||56|||169|||115|||32
++|||309|||170|||68|||32
++|||310|||171|||85|||32
++|||311|||171|||200|||32
++|||312|||172|||138|||32
--|||57|||172|||170|||32
++|||313|||173|||77|||32
++|||314|||174|||63|||32
++|||315|||174|||100|||32
++|||316|||175|||82|||32
++|||317|||175|||127|||32
++|||318|||177|||63|||32
++|||319|||178|||78|||32
++|||320|||178|||110|||32
--|||58|||178|||127|||32
++|||321|||178|||189|||32
++|||322|||179|||76|||32
++|||323|||179|||109|||32
++|||324|||180|||84|||32
--|||59|||180|||128|||32
++|||325|||181|||64|||32
--|||60|||181|||97|||32
++|||326|||182|||70|||32
++|||327|||183|||57|||32
--|||61|||183|||91|||32
++|||328|||184|||73|||32
++|||329|||184|||107|||32
++|||330|||185|||60|||32
++|||331|||186|||99|||32
++|||332|||186|||164|||32
++|||333|||186|||219|||32
++|||334|||187|||84|||32
--|||62|||187|||128|||32
++|||335|||188|||135|||32
++|||336|||189|||75|||32
--|||63|||189|||114|||32
++|||337|||190|||69|||32
++|||338|||190|||111|||32
++|||339|||190|||135|||32
++|||340|||190|||202|||32
++|||341|||191|||59|||32
++|||342|||191|||100|||32
++|||343|||192|||65|||32
++|||344|||193|||60|||32
++|||345|||193|||94|||32
++|||346|||194|||76|||32
--|||64|||194|||133|||32
++|||347|||194|||148|||32
++|||348|||194|||210|||32
++|||349|||195|||109|||32
++|||350|||196|||63|||32
++|||351|||197|||62|||32
--|||65|||197|||96|||32
++|||352|||198|||85|||32
--|||66|||198|||124|||32
++|||353|||199|||58|||32
++|||354|||199|||89|||32
++|||355|||199|||108|||32
++|||356|||199|||166|||32
--|||67|||200|||126|||32
++|||357|||201|||62|||32
++|||358|||201|||94|||32
++|||359|||201|||116|||32
++|||360|||201|||176|||32
++|||361|||202|||63|||32
++|||362|||202|||90|||32
--|||68|||202|||112|||32
++|||363|||202|||180|||32
++|||364|||203|||97|||32
++|||365|||203|||130|||32
++|||366|||204|||61|||32
++|||367|||204|||114|||32
++|||368|||204|||170|||32
++|||369|||205|||69|||32
++|||370|||206|||95|||32
++|||372|||207|||162|||32
++|||373|||208|||73|||32
++|||374|||208|||112|||32
++|||375|||209|||92|||32
++|||376|||209|||142|||32
++|||378|||210|||186|||32
++|||379|||211|||95|||32
--|||69|||211|||134|||32
++|||380|||212|||70|||32
--|||70|||212|||125|||32
++|||381|||213|||70|||32
++|||382|||214|||83|||32
++|||383|||214|||120|||32
++|||384|||215|||98|||32
++|||385|||215|||143|||32
++|||386|||216|||92|||32
++|||387|||216|||143|||32
++|||389|||217|||198|||32
++|||390|||218|||71|||32
++|||391|||219|||71|||32
++|||392|||219|||97|||32
++|||393|||219|||113|||32
--|||71|||219|||166|||32
++|||394|||220|||93|||32
++|||395|||220|||156|||32
++|||396|||221|||58|||32
++|||397|||221|||98|||32
++|||398|||222|||60|||32
++|||399|||222|||170|||32
++|||400|||223|||76|||32
++|||401|||224|||99|||32
--|||72|||224|||150|||32
++|||402|||225|||63|||32
++|||403|||225|||97|||32
++|||404|||226|||61|||32
--|||73|||226|||88|||32
++|||405|||226|||103|||32
++|||406|||226|||164|||32
++|||408|||227|||99|||32
++|||409|||228|||58|||32
++|||410|||229|||77|||32
++|||411|||229|||123|||32
++|||412|||229|||152|||32
++|||413|||229|||166|||32
--|||74|||229|||225|||32
++|||414|||230|||61|||32
++|||415|||230|||90|||32
++|||416|||230|||109|||32
++|||417|||230|||164|||32
++|||418|||231|||101|||32
++|||419|||231|||144|||32
++|||420|||232|||69|||32
++|||421|||232|||106|||32
++|||422|||232|||128|||32
++|||423|||232|||195|||32
++|||424|||233|||104|||32
++|||425|||233|||155|||32
++|||426|||234|||81|||32
++|||427|||234|||124|||32
++|||428|||235|||55|||32
++|||429|||235|||82|||32
++|||430|||235|||99|||32
--|||75|||235|||163|||32
++|||431|||236|||70|||32
++|||432|||237|||76|||32
++|||433|||237|||112|||32
++|||434|||237|||131|||32
++|||435|||237|||187|||32
++|||436|||238|||75|||32
++|||437|||239|||92|||32
--|||76|||239|||129|||32
++|||438|||239|||158|||32
++|||439|||240|||55|||32
--|||77|||240|||95|||32
++|||440|||241|||55|||32
--|||78|||241|||94|||32
--|||79|||241|||192|||32
--|||80|||241|||230|||32
++|||443|||242|||63|||32
--|||81|||242|||105|||32
++|||444|||243|||62|||32
++|||445|||243|||178|||32
--|||82|||244|||150|||32
++|||447|||245|||71|||32
--|||83|||245|||97|||32
++|||448|||245|||157|||32
++|||449|||246|||62|||32
--|||84|||246|||96|||32
++|||450|||247|||55|||32
++|||451|||247|||88|||32
++|||452|||247|||112|||32
++|||453|||248|||96|||32
++|||456|||250|||59|||32
++|||457|||250|||93|||32
++|||458|||250|||112|||32
--|||85|||250|||181|||32
++|||459|||251|||69|||32
--|||86|||251|||103|||32
++|||460|||252|||79|||32
++|||461|||253|||58|||32
--|||87|||253|||90|||32
++|||462|||254|||77|||32
--|||88|||254|||111|||32
++|||463|||255|||75|||32
++|||464|||257|||67|||32
++|||465|||257|||91|||32
++|||466|||257|||145|||32
--|||89|||257|||206|||32
++|||467|||258|||70|||32
++|||468|||258|||108|||32
++|||469|||259|||102|||32
++|||470|||260|||73|||32
++|||471|||260|||119|||32
++|||472|||261|||120|||32
++|||473|||262|||73|||32
++|||474|||263|||69|||32
++|||475|||263|||112|||32
--|||90|||263|||128|||32
++|||476|||264|||59|||32
++|||477|||265|||63|||32
++|||478|||266|||90|||32
++|||479|||266|||136|||32
++|||480|||266|||153|||32
++|||481|||267|||87|||32
++|||482|||267|||127|||32
++|||483|||268|||92|||32
++|||484|||269|||139|||32
++|||485|||270|||63|||32
++|||486|||271|||67|||32
++|||487|||272|||70|||32
--|||91|||272|||103|||32
++|||488|||273|||68|||32
--|||92|||273|||102|||32
++|||489|||274|||68|||32
++|||490|||274|||105|||32
++|||491|||275|||56|||32
++|||492|||275|||83|||32
++|||493|||275|||113|||32
--|||93|||275|||177|||32
++|||494|||276|||55|||32
++|||495|||277|||82|||32
--|||94|||277|||129|||32
++|||496|||278|||70|||32
++|||497|||278|||144|||32
++|||498|||279|||87|||32
++|||499|||279|||137|||32
++|||500|||280|||87|||32
++|||501|||282|||83|||32
++|||502|||282|||122|||32
++|||503|||283|||63|||32
--|||95|||283|||102|||32
++|||504|||284|||77|||32
++|||505|||285|||96|||32
++|||506|||286|||58|||32
--|||96|||286|||85|||32
++|||507|||286|||100|||32
++|||508|||287|||70|||32
++|||509|||288|||72|||32
++|||510|||288|||106|||32
++|||511|||289|||164|||32
++|||512|||290|||67|||32
++|||513|||290|||94|||32
++|||514|||290|||116|||32
++|||515|||290|||176|||32
++|||516|||291|||104|||32
++|||517|||292|||63|||32
--|||97|||292|||146|||32
++|||519|||292|||161|||32
++|||520|||293|||81|||32
++|||521|||295|||66|||32
++|||522|||295|||100|||32
++|||523|||296|||73|||32
)|||3|||0|||64|||23
)|||6|||0|||98|||23
)|||11|||1|||75|||23
)|||22|||2|||86|||23
)|||26|||2|||125|||23
)|||32|||3|||94|||23
)|||36|||3|||128|||23
)|||41|||3|||172|||23
)|||43|||3|||184|||23
)|||59|||4|||186|||23
)|||64|||5|||79|||23
)|||67|||5|||111|||23
)|||73|||6|||67|||23
)|||78|||6|||108|||23
)|||83|||7|||66|||23
)|||86|||7|||100|||23
)|||91|||8|||70|||23
)|||100|||9|||64|||23
)|||103|||9|||98|||23
)|||107|||10|||62|||23
)|||109|||10|||91|||23
)|||110|||10|||108|||23
)|||111|||10|||115|||23
)|||112|||10|||128|||23
)|||113|||10|||171|||23
)|||119|||11|||120|||23
)|||130|||11|||231|||23
)|||133|||11|||252|||23
)|||147|||11|||344|||23
)|||151|||12|||59|||23
)|||153|||12|||75|||23
)|||154|||12|||86|||23
)|||155|||12|||106|||23
)|||162|||13|||59|||23
)|||164|||13|||98|||23
)|||165|||13|||108|||23
)|||166|||13|||135|||23
)|||167|||13|||158|||23
)|||174|||14|||103|||23
)|||177|||14|||131|||23
)|||180|||14|||161|||23
)|||184|||15|||93|||23
)|||189|||15|||143|||23
)|||195|||16|||69|||23
)|||198|||16|||103|||23
)|||203|||17|||77|||23
)|||207|||17|||116|||23
)|||213|||18|||94|||23
)|||217|||18|||133|||23
)|||224|||19|||77|||23
)|||234|||20|||86|||23
)|||238|||20|||125|||23
)|||244|||21|||84|||23
)|||250|||21|||135|||23
)|||253|||21|||157|||23
)|||258|||22|||82|||23
)|||261|||22|||103|||23
)|||262|||22|||124|||23
)|||263|||22|||141|||23
)|||269|||23|||58|||23
)|||272|||23|||92|||23
)|||277|||24|||78|||23
)|||281|||24|||106|||23
)|||286|||24|||151|||23
)|||287|||24|||172|||23
)|||288|||24|||189|||23
)|||292|||25|||67|||23
)|||295|||25|||104|||23
)|||296|||25|||119|||23
)|||297|||25|||132|||23
)|||298|||25|||174|||23
)|||302|||26|||61|||23
)|||304|||26|||77|||23
)|||305|||26|||98|||23
)|||306|||26|||115|||23
)|||312|||27|||62|||23
)|||314|||27|||91|||23
)|||315|||27|||110|||23
)|||316|||27|||125|||23
)|||317|||27|||171|||23
)|||321|||28|||72|||23
)|||323|||28|||90|||23
)|||324|||28|||100|||23
)|||325|||28|||134|||23
)|||326|||28|||164|||23
)|||334|||29|||103|||23
)|||337|||29|||128|||23
)|||338|||29|||152|||23
)|||339|||29|||159|||23
)|||340|||29|||189|||23
)|||341|||29|||211|||23
)|||345|||30|||64|||23
)|||354|||31|||58|||23
)|||362|||32|||58|||23
)|||364|||32|||74|||23
)|||365|||32|||95|||23
)|||366|||32|||112|||23
)|||379|||33|||159|||23
)|||383|||33|||188|||23
)|||386|||33|||226|||23
)|||392|||34|||70|||23
)|||396|||34|||117|||23
)|||400|||35|||63|||23
)|||407|||36|||63|||23
)|||410|||36|||97|||23
)|||414|||37|||70|||23
)|||423|||38|||70|||23
)|||428|||38|||115|||23
)|||432|||39|||59|||23
)|||434|||39|||75|||23
)|||435|||39|||96|||23
)|||436|||39|||113|||23
)|||441|||40|||82|||23
)|||446|||40|||125|||23
)|||452|||41|||89|||23
)|||455|||41|||121|||23
)|||456|||41|||153|||23
)|||457|||41|||166|||23
)|||461|||41|||229|||23
)|||466|||42|||83|||23
)|||469|||42|||103|||23
)|||470|||42|||114|||23
)|||471|||42|||129|||23
)|||481|||43|||106|||23
)|||495|||44|||93|||23
)|||505|||45|||58|||23
)|||511|||45|||118|||23
)|||515|||46|||61|||23
)|||517|||46|||77|||23
)|||518|||46|||98|||23
)|||519|||46|||115|||23
)|||527|||47|||90|||23
)|||530|||47|||129|||23
)|||531|||47|||156|||23
)|||532|||47|||173|||23
)|||537|||48|||70|||23
)|||541|||48|||109|||23
)|||545|||49|||64|||23
)|||549|||49|||103|||23
)|||554|||50|||74|||23
)|||558|||50|||106|||23
)|||563|||51|||59|||23
)|||569|||51|||136|||23
)|||570|||51|||146|||23
)|||571|||51|||156|||23
)|||572|||51|||166|||23
)|||578|||52|||55|||23
)|||590|||53|||72|||23
)|||593|||53|||93|||23
)|||594|||53|||114|||23
)|||595|||53|||131|||23
)|||603|||53|||195|||23
)|||608|||54|||65|||23
)|||611|||54|||105|||23
)|||612|||54|||112|||23
)|||613|||54|||133|||23
)|||614|||54|||150|||23
)|||619|||55|||76|||23
)|||622|||55|||113|||23
)|||623|||55|||128|||23
)|||624|||55|||143|||23
)|||625|||55|||189|||23
)|||630|||56|||92|||23
)|||635|||56|||137|||23
)|||646|||57|||140|||23
)|||649|||57|||174|||23
)|||652|||57|||216|||23
)|||653|||57|||230|||23
)|||654|||57|||245|||23
)|||656|||57|||300|||23
)|||660|||58|||64|||23
)|||662|||58|||79|||23
)|||663|||58|||100|||23
)|||664|||58|||117|||23
)|||670|||59|||57|||23
)|||672|||59|||97|||23
)|||673|||59|||110|||23
)|||674|||59|||155|||23
)|||675|||59|||190|||23
)|||676|||59|||217|||23
)|||680|||60|||74|||23
)|||682|||60|||100|||23
)|||683|||60|||114|||23
)|||684|||60|||127|||23
)|||685|||60|||189|||23
)|||690|||61|||74|||23
)|||692|||61|||90|||23
)|||693|||61|||114|||23
)|||694|||61|||134|||23
)|||704|||62|||82|||23
)|||717|||63|||61|||23
)|||719|||63|||83|||23
)|||720|||63|||104|||23
)|||721|||63|||119|||23
)|||722|||63|||170|||23
)|||726|||64|||56|||23
)|||728|||64|||88|||23
)|||729|||64|||115|||23
)|||737|||65|||66|||23
)|||739|||65|||82|||23
)|||741|||65|||110|||23
)|||743|||65|||122|||23
)|||745|||65|||144|||23
)|||747|||65|||171|||23
)|||753|||66|||74|||23
)|||756|||66|||99|||23
)|||757|||66|||118|||23
)|||758|||66|||131|||23
)|||759|||66|||176|||23
)|||760|||66|||211|||23
)|||761|||66|||240|||23
)|||765|||67|||66|||23
)|||775|||68|||90|||23
)|||777|||68|||106|||23
)|||778|||68|||127|||23
)|||779|||68|||144|||23
)|||781|||68|||165|||23
)|||785|||69|||59|||23
)|||787|||69|||86|||23
)|||788|||69|||103|||23
)|||789|||69|||116|||23
)|||798|||70|||96|||23
)|||801|||70|||133|||23
)|||805|||71|||57|||23
)|||807|||71|||84|||23
)|||808|||71|||101|||23
)|||809|||71|||114|||23
)|||816|||72|||64|||23
)|||819|||72|||90|||23
)|||820|||72|||111|||23
)|||821|||72|||128|||23
)|||825|||72|||168|||23
)|||830|||73|||94|||23
)|||834|||73|||135|||23
)|||836|||73|||164|||23
)|||839|||73|||226|||23
)|||840|||73|||242|||23
)|||841|||73|||255|||23
)|||844|||74|||62|||23
)|||846|||74|||91|||23
)|||847|||74|||110|||23
)|||848|||74|||123|||23
)|||849|||74|||165|||23
)|||855|||75|||63|||23
)|||859|||75|||100|||23
)|||863|||75|||150|||23
)|||865|||75|||193|||23
)|||867|||75|||233|||23
)|||873|||76|||54|||23
)|||878|||76|||92|||23
)|||884|||77|||83|||23
)|||887|||77|||115|||23
)|||888|||77|||130|||23
)|||889|||77|||143|||23
)|||890|||77|||182|||23
)|||894|||78|||76|||23
)|||896|||78|||103|||23
)|||897|||78|||128|||23
)|||898|||78|||138|||23
)|||902|||79|||57|||23
)|||906|||79|||96|||23
)|||911|||80|||60|||23
)|||915|||80|||92|||23
)|||918|||80|||126|||23
)|||920|||80|||138|||23
)|||927|||81|||68|||23
)|||930|||81|||102|||23
)|||934|||82|||63|||23
)|||938|||82|||108|||23
)|||942|||83|||63|||23
)|||945|||83|||100|||23
)|||948|||83|||155|||23
)|||949|||83|||173|||23
)|||950|||83|||183|||23
)|||953|||84|||63|||23
)|||955|||84|||79|||23
)|||957|||84|||110|||23
)|||962|||85|||67|||23
)|||967|||85|||117|||23
)|||974|||86|||92|||23
)|||978|||86|||152|||23
)|||981|||86|||169|||23
)|||984|||86|||213|||23
)|||986|||86|||251|||23
)|||987|||86|||270|||23
)|||991|||87|||64|||23
)|||995|||87|||100|||23
)|||1000|||87|||170|||23
)|||1004|||88|||87|||23
)|||1008|||88|||126|||23
)|||1013|||89|||96|||23
)|||1016|||89|||129|||23
)|||1017|||89|||174|||23
)|||1018|||89|||209|||23
)|||1025|||90|||85|||23
)|||1028|||90|||114|||23
)|||1030|||90|||137|||23
)|||1036|||91|||67|||23
)|||1041|||91|||108|||23
)|||1046|||92|||57|||23
)|||1049|||92|||96|||23
)|||1050|||92|||111|||23
)|||1051|||92|||126|||23
)|||1052|||92|||173|||23
)|||1056|||93|||63|||23
)|||1059|||93|||97|||23
)|||1064|||94|||81|||23
)|||1070|||94|||130|||23
)|||1075|||95|||66|||23
)|||1078|||95|||100|||23
)|||1081|||96|||46|||23
)|||1082|||96|||63|||23
)|||1083|||96|||76|||23
)|||1084|||96|||118|||23
)|||1089|||96|||173|||23
)|||1096|||97|||83|||23
)|||1105|||98|||63|||23
)|||1108|||98|||95|||23
)|||1113|||99|||88|||23
)|||1116|||99|||109|||23
)|||1117|||99|||130|||23
)|||1118|||99|||147|||23
)|||1122|||100|||61|||23
)|||1126|||100|||106|||23
)|||1131|||101|||84|||23
)|||1141|||102|||66|||23
)|||1144|||102|||106|||23
)|||1149|||103|||90|||23
)|||1154|||103|||131|||23
)|||1162|||104|||95|||23
)|||1163|||104|||110|||23
)|||1164|||104|||125|||23
)|||1165|||104|||173|||23
)|||1169|||104|||207|||23
)|||1170|||104|||230|||23
)|||1174|||105|||80|||23
)|||1176|||105|||111|||23
)|||1184|||106|||89|||23
)|||1191|||106|||164|||23
)|||1199|||107|||88|||23
)|||1202|||107|||113|||23
)|||1204|||107|||126|||23
)|||1208|||107|||162|||23
)|||1212|||108|||62|||23
)|||1214|||108|||80|||23
)|||1215|||108|||119|||23
)|||1216|||108|||148|||23
)|||1218|||108|||178|||23
)|||1223|||109|||65|||23
)|||1226|||109|||94|||23
)|||1228|||109|||117|||23
)|||1232|||110|||71|||23
)|||1236|||110|||111|||23
)|||1241|||111|||79|||23
)|||1244|||111|||108|||23
)|||1245|||111|||147|||23
)|||1246|||111|||176|||23
)|||1247|||111|||193|||23
)|||1251|||112|||62|||23
)|||1253|||112|||77|||23
)|||1254|||112|||98|||23
)|||1255|||112|||115|||23
)|||1262|||113|||77|||23
)|||1266|||113|||123|||23
)|||1270|||114|||59|||23
)|||1273|||114|||108|||23
)|||1274|||114|||125|||23
)|||1275|||114|||140|||23
)|||1276|||114|||187|||23
)|||1280|||115|||63|||23
)|||1292|||116|||97|||23
)|||1294|||116|||130|||23
)|||1295|||116|||140|||23
)|||1296|||116|||158|||23
)|||1298|||116|||177|||23
)|||1301|||117|||56|||23
)|||1303|||117|||83|||23
)|||1304|||117|||100|||23
)|||1305|||117|||113|||23
)|||1306|||117|||156|||23
)|||1311|||118|||90|||23
)|||1319|||118|||161|||23
)|||1320|||118|||171|||23
)|||1321|||118|||198|||23
)|||1322|||118|||221|||23
)|||1326|||119|||75|||23
)|||1328|||119|||93|||23
)|||1331|||119|||117|||23
)|||1332|||119|||156|||23
)|||1333|||119|||185|||23
)|||1334|||119|||201|||23
)|||1335|||119|||218|||23
)|||1340|||120|||60|||23
)|||1342|||120|||78|||23
)|||1343|||120|||125|||23
)|||1344|||120|||162|||23
)|||1345|||120|||184|||23
)|||1351|||121|||56|||23
)|||1356|||121|||97|||23
)|||1361|||122|||60|||23
)|||1363|||122|||85|||23
)|||1364|||122|||95|||23
)|||1365|||122|||114|||23
)|||1367|||122|||162|||23
)|||1370|||123|||62|||23
)|||1373|||123|||92|||23
)|||1377|||123|||131|||23
)|||1379|||123|||162|||23
)|||1380|||123|||177|||23
)|||1383|||123|||210|||23
)|||1384|||123|||253|||23
)|||1388|||124|||62|||23
)|||1390|||124|||78|||23
)|||1391|||124|||99|||23
)|||1392|||124|||116|||23
)|||1398|||125|||63|||23
)|||1407|||126|||71|||23
)|||1409|||126|||86|||23
)|||1410|||126|||107|||23
)|||1411|||126|||124|||23
)|||1415|||127|||58|||23
)|||1417|||127|||78|||23
)|||1418|||127|||93|||23
)|||1419|||127|||103|||23
)|||1420|||127|||118|||23
)|||1422|||127|||165|||23
)|||1426|||128|||59|||23
)|||1428|||128|||82|||23
)|||1429|||128|||92|||23
)|||1430|||128|||107|||23
)|||1431|||128|||147|||23
)|||1435|||129|||59|||23
)|||1437|||129|||86|||23
)|||1438|||129|||101|||23
)|||1439|||129|||116|||23
)|||1440|||129|||162|||23
)|||1444|||130|||69|||23
)|||1446|||130|||90|||23
)|||1447|||130|||117|||23
)|||1448|||130|||140|||23
)|||1456|||131|||99|||23
)|||1460|||131|||134|||23
)|||1467|||132|||66|||23
)|||1470|||132|||100|||23
)|||1474|||133|||71|||23
)|||1479|||133|||117|||23
)|||1484|||134|||63|||23
)|||1487|||134|||107|||23
)|||1489|||134|||126|||23
)|||1490|||134|||139|||23
)|||1491|||134|||182|||23
)|||1496|||135|||61|||23
)|||1500|||135|||94|||23
)|||1508|||135|||175|||23
)|||1512|||135|||215|||23
)|||1519|||136|||89|||23
)|||1522|||136|||114|||23
)|||1525|||136|||144|||23
)|||1531|||138|||86|||23
)|||1535|||138|||125|||23
)|||1540|||139|||57|||23
)|||1548|||140|||61|||23
)|||1550|||140|||77|||23
)|||1551|||140|||98|||23
)|||1552|||140|||115|||23
)|||1560|||141|||88|||23
)|||1569|||142|||59|||23
)|||1572|||142|||93|||23
)|||1576|||143|||67|||23
)|||1578|||143|||91|||23
)|||1579|||143|||136|||23
)|||1580|||143|||171|||23
)|||1581|||143|||198|||23
)|||1589|||144|||123|||23
)|||1592|||144|||155|||23
)|||1596|||144|||195|||23
)|||1599|||144|||217|||23
)|||1603|||145|||62|||23
)|||1605|||145|||89|||23
)|||1606|||145|||106|||23
)|||1607|||145|||119|||23
)|||1608|||145|||161|||23
)|||1613|||146|||59|||23
)|||1615|||146|||88|||23
)|||1616|||146|||139|||23
)|||1620|||147|||63|||23
)|||1623|||147|||99|||23
)|||1628|||148|||76|||23
)|||1633|||148|||121|||23
)|||1638|||149|||69|||23
)|||1642|||149|||108|||23
)|||1646|||150|||66|||23
)|||1648|||150|||81|||23
)|||1649|||150|||101|||23
)|||1650|||150|||121|||23
)|||1651|||150|||136|||23
)|||1652|||150|||156|||23
)|||1653|||150|||170|||23
)|||1660|||151|||88|||23
)|||1665|||151|||128|||23
)|||1670|||152|||75|||23
)|||1672|||152|||99|||23
)|||1673|||152|||144|||23
)|||1674|||152|||179|||23
)|||1675|||152|||204|||23
)|||1681|||153|||79|||23
)|||1687|||153|||130|||23
)|||1692|||154|||60|||23
)|||1694|||154|||94|||23
)|||1695|||154|||111|||23
)|||1696|||154|||124|||23
)|||1697|||154|||167|||23
)|||1718|||156|||50|||23
)|||1720|||156|||77|||23
)|||1721|||156|||92|||23
)|||1722|||156|||105|||23
)|||1723|||156|||148|||23
)|||1765|||157|||323|||23
)|||1772|||158|||77|||23
)|||1775|||158|||115|||23
)|||1778|||158|||140|||23
)|||1780|||158|||170|||23
)|||1785|||158|||217|||23
)|||1787|||158|||247|||23
)|||1791|||159|||71|||23
)|||1794|||159|||105|||23
)|||1799|||160|||92|||23
)|||1803|||160|||136|||23
)|||1808|||161|||84|||23
)|||1811|||161|||109|||23
)|||1813|||161|||122|||23
)|||1816|||161|||152|||23
)|||1820|||162|||57|||23
)|||1830|||163|||81|||23
)|||1832|||163|||128|||23
)|||1833|||163|||151|||23
)|||1834|||163|||161|||23
)|||1835|||163|||168|||23
)|||1836|||163|||212|||23
)|||1837|||163|||263|||23
)|||1842|||164|||60|||23
)|||1845|||164|||85|||23
)|||1846|||164|||102|||23
)|||1847|||164|||119|||23
)|||1848|||164|||134|||23
)|||1849|||164|||181|||23
)|||1853|||165|||54|||23
)|||1856|||165|||79|||23
)|||1857|||165|||115|||23
)|||1858|||165|||134|||23
)|||1859|||165|||149|||23
)|||1860|||165|||196|||23
)|||1865|||166|||88|||23
)|||1868|||166|||120|||23
)|||1869|||166|||137|||23
)|||1870|||166|||150|||23
)|||1871|||166|||193|||23
)|||1875|||167|||63|||23
)|||1879|||167|||101|||23
)|||1883|||168|||95|||23
)|||1890|||169|||72|||23
)|||1894|||169|||116|||23
)|||1898|||170|||69|||23
)|||1900|||170|||84|||23
)|||1901|||170|||105|||23
)|||1902|||170|||122|||23
)|||1909|||171|||86|||23
)|||1912|||171|||109|||23
)|||1913|||171|||148|||23
)|||1914|||171|||177|||23
)|||1915|||171|||201|||23
)|||1924|||172|||139|||23
)|||1927|||172|||171|||23
)|||1929|||172|||191|||23
)|||1936|||172|||240|||23
)|||1947|||173|||78|||23
)|||1949|||173|||94|||23
)|||1950|||173|||115|||23
)|||1951|||173|||132|||23
)|||1955|||174|||64|||23
)|||1958|||174|||101|||23
)|||1963|||175|||83|||23
)|||1968|||175|||128|||23
)|||1973|||177|||64|||23
)|||1975|||177|||84|||23
)|||1983|||178|||79|||23
)|||1986|||178|||111|||23
)|||1987|||178|||128|||23
)|||1988|||178|||143|||23
)|||1989|||178|||190|||23
)|||1993|||179|||77|||23
)|||1996|||179|||110|||23
)|||2001|||180|||85|||23
)|||2005|||180|||129|||23
)|||2007|||180|||149|||23
)|||2011|||181|||65|||23
)|||2014|||181|||98|||23
)|||2018|||182|||71|||23
)|||2026|||183|||58|||23
)|||2029|||183|||92|||23
)|||2034|||184|||74|||23
)|||2038|||184|||108|||23
)|||2044|||185|||61|||23
)|||2046|||185|||77|||23
)|||2047|||185|||98|||23
)|||2048|||185|||115|||23
)|||2058|||186|||100|||23
)|||2060|||186|||165|||23
)|||2064|||186|||220|||23
)|||2069|||187|||85|||23
)|||2073|||187|||129|||23
)|||2080|||188|||77|||23
)|||2088|||188|||136|||23
)|||2094|||189|||76|||23
)|||2098|||189|||115|||23
)|||2103|||190|||70|||23
)|||2106|||190|||112|||23
)|||2107|||190|||136|||23
)|||2108|||190|||149|||23
)|||2109|||190|||162|||23
