out|||228|||131|||138|||54
out|||229|||132|||104|||54
out|||230|||133|||121|||54
out|||231|||134|||186|||54
out|||232|||135|||98|||54
out|||233|||136|||148|||54
out|||234|||138|||129|||54
out|||235|||139|||80|||54
out|||236|||139|||92|||54
out|||237|||139|||104|||54
out|||238|||140|||125|||54
out|||239|||140|||134|||54
out|||240|||140|||143|||54
out|||241|||141|||126|||54
out|||242|||141|||138|||54
out|||243|||141|||150|||54
out|||244|||142|||97|||54
out|||245|||143|||202|||54
out|||246|||144|||199|||54
out|||247|||145|||165|||54
out|||248|||146|||143|||54
out|||249|||147|||103|||54
out|||250|||148|||125|||54
out|||251|||149|||112|||54
out|||252|||150|||180|||54
out|||253|||150|||189|||54
out|||254|||150|||198|||54
out|||255|||151|||132|||54
out|||256|||152|||207|||54
out|||257|||153|||134|||54
out|||258|||154|||171|||54
out|||259|||155|||128|||54
out|||260|||155|||140|||54
out|||261|||155|||152|||54
out|||262|||156|||152|||54
out|||263|||157|||327|||54
out|||264|||157|||366|||54
out|||265|||158|||251|||54
out|||266|||159|||109|||54
out|||267|||160|||140|||54
out|||268|||161|||156|||54
out|||269|||162|||80|||54
out|||270|||163|||267|||54
out|||271|||164|||185|||54
out|||272|||165|||200|||54
out|||273|||166|||197|||54
out|||274|||167|||104|||54
out|||275|||168|||122|||54
out|||276|||169|||120|||54
out|||277|||170|||132|||54
out|||278|||170|||141|||54
out|||279|||170|||150|||54
out|||280|||171|||205|||54
out|||281|||172|||175|||54
out|||282|||173|||142|||54
out|||283|||174|||105|||54
out|||284|||175|||131|||54
out|||285|||177|||99|||54
out|||286|||177|||111|||54
out|||287|||177|||123|||54
out|||288|||178|||194|||54
out|||289|||179|||114|||54
out|||290|||180|||133|||54
out|||291|||181|||102|||54
out|||292|||182|||94|||54
out|||293|||182|||106|||54
out|||294|||182|||118|||54
out|||295|||183|||96|||54
out|||296|||184|||112|||54
out|||297|||185|||125|||54
out|||298|||185|||134|||54
out|||299|||185|||143|||54
out|||300|||186|||169|||54
out|||301|||187|||133|||54
out|||302|||188|||140|||54
out|||303|||189|||119|||54
out|||304|||190|||207|||54
out|||305|||191|||105|||54
out|||306|||192|||100|||54
out|||307|||192|||112|||54
out|||308|||192|||124|||54
out|||309|||193|||99|||54
out|||310|||194|||215|||54
out|||311|||195|||115|||54
out|||312|||196|||85|||54
out|||313|||196|||97|||54
out|||314|||196|||109|||54
out|||315|||197|||101|||54
out|||316|||198|||129|||54
out|||317|||199|||170|||54
out|||318|||200|||130|||54
out|||319|||201|||181|||54
out|||320|||202|||185|||54
out|||321|||203|||135|||54
out|||322|||204|||175|||54
out|||323|||205|||154|||54
out|||324|||205|||163|||54
out|||325|||205|||172|||54
out|||326|||206|||125|||54
out|||327|||206|||139|||54
out|||328|||206|||153|||54
out|||329|||207|||74|||54
out|||330|||207|||81|||54
out|||331|||207|||165|||54
out|||332|||207|||176|||54
out|||333|||208|||117|||54
out|||334|||209|||147|||54
out|||335|||210|||260|||54
out|||336|||211|||139|||54
out|||337|||212|||114|||54
out|||338|||213|||96|||54
out|||339|||213|||108|||54
out|||340|||213|||120|||54
out|||341|||214|||124|||54
out|||342|||215|||148|||54
out|||343|||216|||148|||54
out|||344|||217|||204|||54
out|||345|||218|||177|||54
out|||346|||218|||189|||54
out|||347|||218|||201|||54
out|||348|||219|||171|||54
out|||349|||220|||254|||54
out|||350|||220|||265|||54
out|||351|||220|||276|||54
out|||352|||221|||103|||54
out|||353|||222|||175|||54
out|||354|||223|||105|||54
out|||355|||223|||117|||54
out|||356|||223|||129|||54
out|||357|||224|||155|||54
out|||358|||225|||102|||54
out|||359|||226|||169|||54
out|||360|||227|||105|||54
out|||361|||228|||82|||54
out|||362|||228|||94|||54
out|||363|||228|||106|||54
out|||364|||229|||99|||54
out|||365|||229|||229|||54
out|||366|||230|||169|||54
out|||367|||231|||148|||54
out|||368|||232|||200|||54
out|||369|||233|||160|||54
out|||370|||234|||129|||54
out|||371|||235|||168|||54
out|||372|||236|||144|||54
out|||373|||236|||153|||54
out|||374|||236|||162|||54
out|||375|||237|||192|||54
out|||376|||238|||106|||54
out|||377|||238|||118|||54
out|||378|||238|||130|||54
out|||379|||239|||163|||54
out|||380|||240|||99|||54
out|||381|||241|||99|||54
out|||382|||242|||110|||54
out|||383|||243|||252|||54
out|||384|||244|||155|||54
out|||385|||245|||162|||54
out|||386|||246|||100|||54
out|||387|||247|||136|||54
out|||388|||248|||196|||54
out|||389|||248|||205|||54
out|||390|||248|||214|||54
out|||391|||249|||142|||54
out|||392|||250|||186|||54
out|||393|||251|||108|||54
out|||394|||252|||108|||54
out|||395|||252|||122|||54
out|||396|||252|||136|||54
out|||397|||253|||94|||54
out|||398|||254|||116|||54
out|||399|||255|||97|||54
out|||400|||255|||111|||54
out|||401|||255|||125|||54
out|||402|||256|||150|||54
out|||403|||256|||162|||54
out|||404|||256|||171|||54
out|||405|||256|||180|||54
out|||406|||257|||211|||54
out|||407|||258|||112|||54
out|||408|||259|||204|||54
out|||409|||260|||134|||54
out|||410|||261|||125|||54
out|||411|||262|||51|||54
out|||412|||262|||76|||54
out|||413|||262|||92|||54
out|||414|||262|||97|||54
out|||415|||262|||101|||54
out|||416|||262|||105|||54
out|||417|||262|||117|||54
out|||418|||262|||121|||54
out|||419|||262|||125|||54
out|||420|||262|||137|||54
out|||421|||262|||141|||54
out|||422|||262|||145|||54
out|||423|||263|||117|||54
out|||424|||263|||140|||54
out|||425|||264|||83|||54
out|||426|||264|||103|||54
out|||427|||264|||123|||54
out|||428|||265|||87|||54
out|||429|||266|||204|||54
out|||430|||266|||216|||54
out|||431|||266|||228|||54
out|||432|||267|||133|||54
out|||433|||268|||96|||54
out|||434|||269|||144|||54
out|||435|||270|||92|||54
out|||436|||270|||104|||54
out|||437|||270|||116|||54
out|||438|||271|||130|||54
out|||439|||271|||139|||54
out|||440|||271|||148|||54
out|||441|||272|||108|||54
out|||442|||273|||107|||54
out|||443|||274|||109|||54
out|||444|||275|||182|||54
out|||445|||276|||79|||54
out|||446|||276|||91|||54
out|||447|||276|||103|||54
out|||448|||277|||134|||54
out|||449|||278|||149|||54
out|||450|||279|||142|||54
out|||451|||280|||123|||54
out|||452|||280|||137|||54
out|||453|||280|||151|||54
out|||454|||281|||137|||54
out|||455|||281|||151|||54
out|||456|||281|||165|||54
out|||457|||282|||127|||54
out|||458|||283|||107|||54
out|||459|||284|||114|||54
out|||460|||284|||126|||54
out|||461|||284|||138|||54
out|||462|||285|||232|||54
out|||463|||285|||244|||54
out|||464|||285|||256|||54
out|||465|||285|||275|||54
out|||466|||286|||157|||54
out|||467|||286|||169|||54
out|||468|||286|||181|||54
out|||469|||287|||103|||54
out|||470|||287|||123|||54
out|||471|||288|||111|||54
out|||472|||289|||169|||54
out|||473|||290|||181|||54
out|||474|||291|||134|||54
out|||475|||291|||148|||54
out|||476|||291|||162|||54
out|||477|||292|||166|||54
out|||478|||293|||115|||54
out|||479|||293|||129|||54
out|||480|||293|||143|||54
out|||481|||294|||189|||54
out|||482|||294|||201|||54
out|||483|||294|||213|||54
out|||484|||295|||105|||54
out|||485|||296|||118|||54
out|||486|||296|||132|||54
out|||487|||296|||146|||54
println|||1|||0|||104|||170
println|||2|||1|||124|||170
println|||8|||5|||117|||170
println|||9|||6|||114|||170
println|||10|||7|||106|||170
println|||11|||8|||98|||170
println|||12|||8|||110|||170
println|||13|||8|||122|||170
println|||14|||9|||104|||170
println|||26|||16|||109|||170
println|||27|||17|||122|||170
println|||28|||19|||107|||170
println|||29|||19|||119|||170
println|||37|||23|||98|||170
println|||38|||24|||114|||170
println|||42|||26|||127|||170
println|||50|||30|||87|||170
println|||51|||30|||99|||170
println|||52|||30|||111|||170
println|||53|||31|||83|||170
println|||54|||31|||95|||170
println|||55|||31|||107|||170
println|||60|||34|||123|||170
println|||61|||35|||93|||170
println|||62|||36|||103|||170
println|||63|||37|||101|||170
println|||64|||37|||113|||170
println|||65|||37|||125|||170
println|||66|||38|||121|||170
println|||78|||45|||124|||170
println|||79|||46|||127|||170
println|||83|||48|||115|||170
println|||84|||49|||108|||170
println|||85|||50|||111|||170
println|||89|||52|||80|||170
println|||90|||52|||92|||170
println|||91|||52|||104|||170
println|||105|||62|||115|||170
println|||114|||67|||91|||170
println|||115|||67|||103|||170
println|||116|||67|||115|||170
println|||131|||75|||105|||170
println|||132|||76|||98|||170
println|||135|||79|||102|||170
println|||137|||81|||108|||170
println|||138|||82|||114|||170
println|||139|||83|||106|||170
println|||140|||84|||116|||170
println|||141|||85|||123|||170
println|||142|||86|||98|||170
println|||143|||87|||105|||170
println|||149|||91|||114|||170
println|||151|||93|||103|||170
println|||153|||95|||106|||170
println|||154|||96|||123|||170
println|||155|||97|||118|||170
println|||158|||98|||100|||170
println|||160|||100|||112|||170
println|||164|||102|||112|||170
println|||168|||106|||95|||170
println|||171|||109|||123|||170
println|||172|||110|||117|||170
println|||174|||112|||127|||170
println|||179|||115|||88|||170
println|||180|||115|||100|||170
println|||181|||115|||112|||170
println|||184|||118|||117|||170
println|||189|||121|||103|||170
println|||196|||125|||93|||170
println|||197|||125|||105|||170
println|||198|||125|||117|||170
println|||203|||132|||106|||170
println|||204|||133|||123|||170
println|||206|||135|||100|||170
println|||209|||139|||82|||170
println|||210|||139|||94|||170
println|||211|||139|||106|||170
println|||218|||142|||99|||170
println|||223|||147|||105|||170
println|||225|||149|||114|||170
println|||238|||159|||111|||170
println|||241|||162|||82|||170
println|||246|||167|||106|||170
println|||247|||168|||124|||170
println|||248|||169|||122|||170
println|||255|||174|||107|||170
println|||257|||177|||101|||170
println|||258|||177|||113|||170
println|||259|||177|||125|||170
println|||261|||179|||116|||170
println|||263|||181|||104|||170
println|||264|||182|||96|||170
println|||265|||182|||108|||170
println|||266|||182|||120|||170
println|||267|||183|||98|||170
println|||268|||184|||114|||170
println|||269|||185|||127|||170
println|||277|||191|||107|||170
println|||278|||192|||102|||170
println|||279|||192|||114|||170
println|||280|||192|||126|||170
println|||281|||193|||101|||170
println|||283|||195|||117|||170
println|||284|||196|||87|||170
println|||285|||196|||99|||170
println|||286|||196|||111|||170
println|||287|||197|||103|||170
println|||302|||208|||119|||170
println|||306|||212|||116|||170
println|||307|||213|||98|||170
println|||308|||213|||110|||170
println|||309|||213|||122|||170
println|||321|||221|||105|||170
println|||323|||223|||107|||170
println|||324|||223|||119|||170
println|||327|||225|||104|||170
println|||329|||227|||107|||170
println|||330|||228|||84|||170
println|||331|||228|||96|||170
println|||332|||228|||108|||170
println|||333|||229|||101|||170
println|||345|||238|||108|||170
println|||346|||238|||120|||170
println|||347|||238|||132|||170
println|||349|||240|||101|||170
println|||350|||241|||101|||170
println|||351|||242|||112|||170
println|||355|||246|||102|||170
println|||362|||251|||110|||170
println|||363|||252|||110|||170
println|||364|||252|||124|||170
println|||366|||253|||96|||170
println|||367|||254|||118|||170
println|||368|||255|||99|||170
println|||369|||255|||113|||170
println|||376|||258|||114|||170
println|||379|||261|||127|||170
println|||380|||262|||99|||170
println|||381|||262|||119|||170
println|||383|||263|||119|||170
println|||385|||264|||85|||170
println|||386|||264|||105|||170
println|||387|||264|||125|||170
println|||392|||268|||98|||170
println|||394|||270|||94|||170
println|||395|||270|||106|||170
println|||396|||270|||118|||170
println|||400|||272|||110|||170
println|||401|||273|||109|||170
println|||402|||274|||111|||170
println|||404|||276|||81|||170
println|||405|||276|||93|||170
println|||406|||276|||105|||170
println|||410|||280|||125|||170
println|||417|||283|||109|||170
println|||418|||284|||116|||170
println|||427|||287|||105|||170
println|||429|||288|||113|||170
println|||436|||293|||117|||170
println|||442|||295|||107|||170
println|||443|||296|||120|||170
(|||7|||0|||105|||289
(|||14|||1|||102|||289
(|||23|||2|||96|||289
(|||33|||3|||102|||289
(|||34|||3|||106|||289
(|||53|||4|||96|||289
(|||87|||7|||107|||289
(|||95|||8|||99|||289
(|||104|||9|||105|||289
(|||118|||11|||89|||289
(|||185|||15|||103|||289
(|||205|||17|||91|||289
(|||206|||17|||99|||289
(|||226|||19|||91|||289
(|||227|||19|||99|||289
(|||235|||20|||96|||289
(|||245|||21|||92|||289
(|||246|||21|||98|||289
(|||259|||22|||90|||289
(|||260|||22|||94|||289
(|||279|||24|||92|||289
(|||280|||24|||97|||289
(|||349|||30|||100|||289
(|||359|||31|||108|||289
(|||371|||33|||82|||289
(|||411|||36|||104|||289
(|||418|||37|||102|||289
(|||427|||38|||98|||289
(|||442|||40|||91|||289
(|||453|||41|||99|||289
(|||468|||42|||94|||289
(|||510|||45|||101|||289
(|||528|||47|||100|||289
(|||568|||51|||100|||289
(|||583|||52|||105|||289
(|||621|||55|||90|||289
(|||642|||57|||93|||289
(|||643|||57|||100|||289
(|||707|||62|||100|||289
(|||769|||67|||104|||289
(|||776|||68|||97|||289
(|||798|||70|||91|||289
(|||831|||73|||100|||289
(|||860|||75|||106|||289
(|||879|||76|||99|||289
(|||880|||76|||103|||289
(|||886|||77|||97|||289
(|||907|||79|||103|||289
(|||916|||80|||100|||289
(|||931|||81|||109|||289
(|||996|||87|||106|||289
(|||1026|||90|||93|||289
(|||1060|||93|||104|||289
(|||1067|||94|||103|||289
(|||1079|||95|||107|||289
(|||1097|||97|||91|||289
(|||1114|||99|||96|||289
(|||1132|||101|||92|||289
(|||1151|||103|||99|||289
(|||1152|||103|||107|||289
(|||1185|||106|||96|||289
(|||1186|||106|||100|||289
(|||1200|||107|||100|||289
(|||1227|||109|||101|||289
(|||1235|||110|||94|||289
(|||1243|||111|||96|||289
(|||1264|||113|||98|||289
(|||1284|||115|||101|||289
(|||1292|||116|||95|||289
(|||1312|||118|||100|||289
(|||1329|||119|||101|||289
(|||1357|||121|||104|||289
(|||1403|||125|||106|||289
(|||1456|||131|||94|||289
(|||1478|||133|||100|||289
(|||1501|||135|||101|||289
(|||1520|||136|||101|||289
(|||1532|||138|||96|||289
(|||1545|||139|||107|||289
(|||1561|||141|||96|||289
(|||1588|||144|||94|||289
(|||1624|||147|||106|||289
(|||1631|||148|||98|||289
(|||1632|||148|||104|||289
(|||1662|||151|||97|||289
(|||1663|||151|||105|||289
(|||1684|||153|||97|||289
(|||1708|||155|||97|||289
(|||1709|||155|||103|||289
(|||1734|||157|||96|||289
(|||1773|||158|||92|||289
(|||1774|||158|||95|||289
(|||1800|||160|||100|||289
(|||1809|||161|||96|||289
(|||1810|||161|||100|||289
(|||1831|||163|||96|||289
(|||1880|||167|||107|||289
(|||1884|||168|||102|||289
(|||1893|||169|||99|||289
(|||1910|||171|||93|||289
(|||1911|||171|||97|||289
(|||1920|||172|||93|||289
(|||1959|||174|||108|||289
(|||1964|||175|||93|||289
(|||1965|||175|||97|||289
(|||1977|||177|||102|||289
(|||1984|||178|||89|||289
(|||1985|||178|||93|||289
(|||2002|||180|||93|||289
(|||2015|||181|||105|||289
(|||2021|||182|||97|||289
(|||2070|||187|||93|||289
(|||2084|||188|||99|||289
(|||2085|||188|||103|||289
(|||2096|||189|||90|||289
(|||2097|||189|||98|||289
(|||2121|||191|||108|||289
(|||2122|||191|||112|||289
(|||2130|||192|||103|||289
(|||2139|||193|||102|||289
(|||2145|||194|||98|||289
(|||2171|||196|||100|||289
(|||2179|||197|||104|||289
(|||2184|||198|||96|||289
(|||2209|||200|||91|||289
(|||2210|||200|||98|||289
(|||2281|||206|||101|||289
(|||2311|||208|||96|||289
(|||2326|||210|||84|||289
(|||2365|||213|||99|||289
(|||2382|||214|||93|||289
(|||2414|||217|||80|||289
(|||2469|||221|||106|||289
(|||2484|||223|||91|||289
(|||2485|||223|||99|||289
(|||2510|||225|||105|||289
(|||2528|||227|||108|||289
(|||2536|||228|||109|||289
(|||2543|||229|||102|||289
(|||2589|||233|||88|||289
(|||2605|||234|||101|||289
(|||2635|||237|||91|||289
(|||2650|||238|||109|||289
(|||2671|||240|||102|||289
(|||2679|||241|||102|||289
(|||2734|||246|||103|||289
(|||2762|||249|||93|||289
(|||2794|||252|||102|||289
(|||2825|||255|||100|||289
(|||2826|||255|||104|||289
(|||2856|||257|||102|||289
(|||2889|||260|||103|||289
(|||2902|||261|||104|||289
(|||2913|||262|||100|||289
(|||2914|||262|||104|||289
(|||2944|||264|||106|||289
(|||2945|||264|||110|||289
(|||2960|||266|||98|||289
(|||2971|||267|||99|||289
(|||2972|||267|||106|||289
(|||2986|||268|||103|||289
(|||2987|||268|||107|||289
(|||3008|||270|||107|||289
(|||3060|||276|||106|||289
(|||3065|||277|||93|||289
(|||3066|||277|||97|||289
(|||3076|||278|||101|||289
(|||3086|||279|||96|||289
(|||3098|||280|||108|||289
(|||3111|||281|||95|||289
(|||3129|||282|||94|||289
(|||3130|||282|||98|||289
(|||3151|||284|||92|||289
(|||3152|||284|||99|||289
(|||3203|||289|||91|||289
(|||3227|||291|||89|||289
(|||3254|||293|||100|||289
(|||3288|||296|||106|||289
[|||5|||0|||107|||269
[|||24|||4|||195|||269
[|||40|||8|||101|||269
[|||47|||9|||107|||269
[|||56|||10|||143|||269
[|||58|||10|||180|||269
[|||65|||11|||172|||269
[|||108|||19|||134|||269
[|||128|||25|||137|||269
[|||131|||25|||152|||269
[|||144|||27|||180|||269
[|||167|||30|||102|||269
[|||175|||31|||110|||269
[|||188|||35|||105|||269
[|||193|||36|||106|||269
[|||198|||37|||104|||269
[|||220|||41|||158|||269
[|||223|||41|||181|||269
[|||231|||44|||95|||269
[|||233|||44|||138|||269
[|||234|||44|||152|||269
[|||250|||47|||168|||269
[|||251|||47|||178|||269
[|||253|||47|||202|||269
[|||281|||52|||107|||269
[|||292|||55|||133|||269
[|||296|||55|||158|||269
[|||312|||57|||235|||269
[|||316|||57|||260|||269
[|||326|||59|||107|||269
[|||337|||59|||168|||269
[|||339|||59|||182|||269
[|||341|||59|||193|||269
[|||343|||59|||226|||269
[|||352|||60|||142|||269
[|||366|||63|||109|||269
[|||371|||63|||142|||269
[|||372|||63|||179|||269
[|||381|||64|||134|||269
[|||394|||66|||139|||269
[|||396|||66|||149|||269
[|||402|||66|||184|||269
[|||403|||66|||189|||269
[|||407|||66|||214|||269
[|||409|||66|||249|||269
[|||422|||69|||108|||269
[|||456|||73|||130|||269
[|||457|||73|||167|||269
[|||461|||73|||247|||269
[|||465|||73|||270|||269
[|||474|||74|||133|||269
[|||476|||74|||143|||269
[|||484|||75|||195|||269
[|||486|||75|||207|||269
[|||487|||75|||237|||269
[|||497|||77|||135|||269
[|||501|||77|||162|||269
[|||536|||83|||180|||269
[|||538|||83|||193|||269
[|||558|||86|||231|||269
[|||559|||86|||275|||269
[|||563|||86|||305|||269
[|||575|||87|||173|||269
[|||581|||88|||135|||269
[|||590|||89|||132|||269
[|||593|||89|||147|||269
[|||595|||89|||157|||269
[|||597|||89|||171|||269
[|||599|||89|||182|||269
[|||603|||89|||206|||269
[|||605|||89|||217|||269
[|||606|||89|||230|||269
[|||607|||89|||242|||269
[|||608|||89|||254|||269
[|||625|||92|||182|||269
[|||630|||93|||106|||269
[|||647|||96|||176|||269
[|||671|||101|||143|||269
[|||689|||104|||140|||269
[|||691|||104|||152|||269
[|||693|||104|||203|||269
[|||697|||104|||250|||269
[|||698|||104|||259|||269
[|||710|||107|||171|||269
[|||724|||108|||145|||269
[|||745|||111|||144|||269
[|||750|||111|||179|||269
[|||764|||114|||151|||269
[|||766|||114|||163|||269
[|||791|||117|||165|||269
[|||796|||118|||168|||269
[|||799|||118|||207|||269
[|||800|||118|||218|||269
[|||801|||118|||226|||269
[|||808|||119|||130|||269
[|||810|||119|||140|||269
[|||814|||119|||169|||269
[|||817|||119|||227|||269
[|||826|||120|||120|||269
[|||828|||120|||135|||269
[|||829|||120|||142|||269
[|||847|||123|||200|||269
[|||849|||123|||221|||269
[|||851|||123|||231|||269
[|||859|||125|||108|||269
[|||873|||128|||110|||269
[|||876|||128|||156|||269
[|||897|||130|||145|||269
[|||916|||134|||150|||269
[|||922|||135|||145|||269
[|||924|||135|||218|||269
[|||926|||135|||240|||269
[|||932|||136|||153|||269
[|||945|||139|||109|||269
[|||951|||141|||131|||269
[|||952|||141|||143|||269
[|||953|||141|||155|||269
[|||970|||143|||109|||269
[|||976|||143|||144|||269
[|||978|||143|||154|||269
[|||980|||143|||168|||269
[|||982|||143|||179|||269
[|||983|||143|||207|||269
[|||985|||144|||98|||269
[|||1006|||146|||107|||269
[|||1034|||152|||107|||269
[|||1040|||152|||141|||269
[|||1042|||152|||152|||269
[|||1060|||154|||145|||269
[|||1061|||154|||181|||269
[|||1064|||155|||133|||269
[|||1065|||155|||145|||269
[|||1066|||155|||157|||269
[|||1095|||160|||145|||269
[|||1100|||161|||161|||269
[|||1114|||163|||134|||269
[|||1116|||163|||171|||269
[|||1118|||163|||185|||269
[|||1120|||163|||197|||269
[|||1122|||163|||222|||269
[|||1132|||164|||140|||269
[|||1134|||164|||150|||269
[|||1141|||165|||139|||269
[|||1145|||165|||165|||269
[|||1151|||166|||91|||269
[|||1152|||166|||142|||269
[|||1156|||166|||166|||269
[|||1158|||166|||202|||269
[|||1163|||167|||109|||269
[|||1167|||168|||106|||269
[|||1169|||168|||136|||269
[|||1183|||171|||127|||269
[|||1190|||171|||180|||269
[|||1193|||172|||122|||269
[|||1202|||174|||110|||269
[|||1222|||178|||149|||269
[|||1224|||178|||163|||269
[|||1226|||178|||199|||269
[|||1235|||180|||97|||269
[|||1261|||186|||111|||269
[|||1264|||186|||144|||269
[|||1271|||187|||97|||269
[|||1286|||190|||172|||269
[|||1288|||190|||182|||269
[|||1295|||192|||105|||269
[|||1307|||194|||154|||269
[|||1311|||194|||180|||269
[|||1320|||196|||102|||269
[|||1326|||197|||106|||269
[|||1339|||199|||135|||269
[|||1341|||199|||145|||269
[|||1351|||201|||147|||269
[|||1353|||201|||157|||269
[|||1362|||202|||148|||269
[|||1364|||202|||160|||269
[|||1374|||204|||139|||269
[|||1393|||207|||170|||269
[|||1408|||210|||192|||269
[|||1409|||210|||210|||269
[|||1410|||210|||219|||269
[|||1422|||213|||101|||269
[|||1426|||213|||146|||269
[|||1431|||213|||189|||269
[|||1433|||213|||212|||269
[|||1436|||213|||231|||269
[|||1437|||213|||242|||269
[|||1459|||217|||134|||269
[|||1460|||217|||175|||269
[|||1461|||217|||209|||269
[|||1466|||218|||104|||269
[|||1472|||218|||143|||269
[|||1475|||218|||167|||269
[|||1487|||219|||142|||269
[|||1496|||220|||201|||269
[|||1504|||221|||108|||269
[|||1518|||222|||142|||269
[|||1520|||222|||180|||269
[|||1533|||225|||107|||269
[|||1538|||226|||109|||269
[|||1543|||226|||143|||269
[|||1564|||229|||135|||269
[|||1565|||229|||171|||269
[|||1569|||229|||197|||269
[|||1571|||229|||234|||269
[|||1580|||230|||138|||269
[|||1582|||230|||174|||269
[|||1588|||232|||134|||269
[|||1593|||232|||175|||269
[|||1600|||234|||134|||269
[|||1608|||235|||128|||269
[|||1619|||237|||151|||269
[|||1621|||237|||161|||269
[|||1623|||237|||197|||269
[|||1637|||239|||168|||269
[|||1649|||241|||139|||269
[|||1651|||241|||185|||269
[|||1653|||241|||210|||269
[|||1655|||241|||220|||269
[|||1670|||243|||141|||269
[|||1671|||243|||161|||269
[|||1672|||243|||186|||269
[|||1673|||243|||202|||269
[|||1674|||243|||213|||269
[|||1675|||243|||225|||269
[|||1688|||245|||108|||269
[|||1705|||247|||141|||269
[|||1726|||250|||143|||269
[|||1728|||250|||191|||269
[|||1750|||257|||108|||269
[|||1755|||257|||156|||269
[|||1759|||257|||180|||269
[|||1760|||257|||216|||269
[|||1783|||265|||101|||269
[|||1797|||266|||183|||269
[|||1799|||266|||193|||269
[|||1806|||267|||138|||269
[|||1839|||275|||143|||269
[|||1841|||275|||153|||269
[|||1843|||275|||187|||269
[|||1850|||276|||108|||269
[|||1859|||278|||106|||269
[|||1864|||279|||100|||269
[|||1872|||282|||132|||269
[|||1889|||285|||100|||269
[|||1892|||285|||131|||269
[|||1895|||285|||146|||269
[|||1896|||285|||156|||269
[|||1898|||285|||169|||269
[|||1900|||285|||179|||269
[|||1902|||285|||194|||269
[|||1904|||285|||207|||269
[|||1906|||285|||217|||269
[|||1947|||290|||142|||269
[|||1950|||290|||157|||269
[|||1958|||292|||105|||269
[|||1963|||292|||171|||269
[|||1974|||294|||139|||269
[|||1981|||294|||206|||269
[|||1982|||294|||218|||269
i|||8|||0|||108|||179
i|||11|||1|||109|||179
i|||17|||2|||119|||179
i|||24|||3|||118|||179
i|||26|||3|||140|||179
i|||28|||4|||161|||179
i|||35|||5|||109|||179
i|||36|||5|||121|||179
i|||39|||6|||106|||179
i|||45|||7|||108|||179
i|||66|||10|||112|||179
i|||67|||10|||121|||179
i|||68|||10|||134|||179
i|||71|||10|||165|||179
i|||72|||10|||169|||179
i|||73|||10|||181|||179
i|||76|||11|||118|||179
i|||92|||13|||145|||179
i|||96|||14|||97|||179
i|||103|||15|||133|||179
i|||105|||15|||141|||179
i|||128|||18|||127|||179
i|||139|||20|||115|||179
i|||142|||20|||135|||179
i|||148|||21|||133|||179
i|||149|||21|||147|||179
i|||172|||25|||138|||179
i|||174|||25|||164|||179
i|||185|||27|||165|||179
i|||186|||27|||169|||179
i|||187|||27|||181|||179
i|||196|||28|||132|||179
i|||197|||28|||144|||179
i|||198|||28|||155|||179
i|||203|||29|||97|||179
i|||218|||33|||153|||179
i|||219|||33|||157|||179
i|||221|||33|||220|||179
i|||222|||33|||224|||179
i|||230|||34|||115|||179
i|||231|||34|||127|||179
i|||243|||36|||107|||179
i|||260|||40|||119|||179
i|||267|||41|||111|||179
i|||272|||41|||136|||179
i|||273|||41|||143|||179
i|||275|||41|||182|||179
i|||276|||41|||203|||179
i|||283|||44|||96|||179
i|||287|||45|||108|||179
i|||298|||47|||110|||179
i|||299|||47|||119|||179
i|||308|||48|||107|||179
i|||316|||49|||101|||179
i|||317|||49|||112|||179
i|||324|||50|||119|||179
i|||331|||51|||134|||179
i|||332|||51|||142|||179
i|||334|||51|||162|||179
i|||335|||51|||180|||179
i|||358|||56|||131|||179
i|||362|||57|||126|||179
i|||364|||57|||134|||179
i|||369|||57|||168|||179
i|||371|||57|||177|||179
i|||372|||57|||186|||179
i|||373|||57|||198|||179
i|||375|||57|||210|||179
i|||376|||57|||214|||179
i|||377|||57|||226|||179
i|||380|||57|||294|||179
i|||395|||59|||153|||179
i|||399|||59|||207|||179
i|||401|||59|||215|||179
i|||402|||59|||227|||179
i|||412|||60|||133|||179
i|||414|||60|||179|||179
i|||417|||60|||203|||179
i|||426|||63|||164|||179
i|||427|||63|||168|||179
i|||428|||63|||180|||179
i|||444|||65|||165|||179
i|||451|||66|||106|||179
i|||453|||66|||116|||179
i|||454|||66|||129|||179
i|||456|||66|||174|||179
i|||458|||66|||209|||179
i|||459|||66|||220|||179
i|||462|||66|||238|||179
i|||463|||66|||250|||179
i|||479|||69|||109|||179
i|||480|||69|||122|||179
i|||486|||70|||127|||179
i|||488|||70|||143|||179
i|||498|||71|||121|||179
i|||505|||73|||110|||179
i|||507|||73|||131|||179
i|||509|||73|||141|||179
i|||510|||73|||154|||179
i|||515|||73|||184|||179
i|||524|||74|||116|||179
i|||526|||74|||134|||179
i|||527|||74|||155|||179
i|||528|||74|||159|||179
i|||540|||75|||148|||179
i|||542|||75|||183|||179
i|||544|||75|||191|||179
i|||545|||75|||196|||179
i|||546|||75|||203|||179
i|||548|||75|||227|||179
i|||549|||75|||231|||179
i|||550|||75|||238|||179
i|||553|||75|||262|||179
i|||562|||77|||105|||179
i|||565|||77|||136|||179
i|||566|||77|||147|||179
i|||567|||77|||172|||179
i|||576|||78|||122|||179
i|||578|||78|||134|||179
i|||580|||78|||148|||179
i|||622|||83|||171|||179
i|||623|||83|||181|||179
i|||624|||83|||189|||179
