ans|||21|||143|||125|||19
sb|||4|||144|||56|||19
dataNum|||1|||144|||64|||19
input|||23|||144|||74|||19
input|||24|||144|||84|||19
input|||25|||144|||93|||19
input|||26|||144|||105|||19
input|||27|||144|||124|||19
dataNum|||2|||144|||138|||19
dataNum|||3|||144|||207|||19
isr|||3|||145|||68|||19
isr|||4|||145|||84|||19
st|||59|||145|||122|||19
st|||60|||145|||133|||19
st|||61|||145|||148|||19
st|||62|||145|||162|||19
x|||32|||145|||191|||19
x|||33|||145|||202|||19
nums|||4|||146|||84|||19
x|||34|||146|||97|||19
nums|||5|||146|||103|||19
y|||23|||146|||110|||19
nums|||6|||146|||116|||19
keta|||18|||146|||123|||19
x|||35|||146|||129|||19
y|||24|||146|||131|||19
keta|||19|||146|||144|||19
e|||29|||146|||160|||19
e|||30|||146|||163|||19
x|||36|||147|||42|||19
y|||25|||147|||51|||19
z|||12|||147|||60|||19
r|||9|||147|||75|||19
x|||37|||147|||78|||19
y|||26|||147|||80|||19
z|||13|||147|||83|||19
r|||10|||147|||87|||19
z|||14|||147|||97|||19
c|||42|||148|||40|||19
c|||43|||148|||69|||19
c|||44|||148|||83|||19
c|||45|||148|||89|||19
c|||46|||148|||91|||19
value|||1|||149|||112|||19
value|||2|||149|||123|||19
turn|||1|||150|||13|||19
dfs|||1|||150|||19|||19
sum|||98|||150|||22|||19
sum|||99|||150|||29|||19
sum|||100|||150|||31|||19
dfs|||2|||150|||41|||19
sum|||101|||150|||43|||19
sum|||102|||150|||104|||19
dfs|||3|||150|||116|||19
sum|||103|||150|||118|||19
c|||47|||152|||45|||19
s|||83|||152|||60|||19
c|||48|||152|||67|||19
c|||49|||152|||71|||19
s|||84|||152|||75|||19
s|||85|||152|||85|||19
sum|||104|||153|||34|||19
value|||3|||153|||86|||19
value|||4|||153|||91|||19
digit|||36|||153|||101|||19
value|||5|||153|||107|||19
value|||6|||153|||112|||19
digit|||37|||153|||116|||19
digit|||38|||153|||121|||19
input|||28|||154|||75|||19
input|||29|||154|||83|||19
arr|||11|||154|||98|||19
input|||30|||154|||100|||19
arr|||12|||154|||115|||19
arr|||13|||154|||128|||19
inputAngka|||1|||154|||135|||19
count|||37|||154|||147|||19
inputAngka|||2|||154|||149|||19
count|||38|||154|||158|||19
count|||39|||154|||180|||19
s|||86|||155|||30|||19
s|||87|||155|||66|||19
s|||88|||155|||75|||19
s|||89|||155|||83|||19
e|||31|||156|||115|||19
e|||32|||157|||104|||19
tmp|||8|||159|||65|||19
tmp|||9|||159|||75|||19
ab|||9|||159|||86|||19
tmp|||10|||159|||88|||19
ab|||10|||159|||103|||19
ab|||11|||159|||116|||19
sizeTable|||1|||160|||15|||19
MAX_VALUE|||1|||160|||38|||19
x|||38|||160|||47|||19
x|||39|||160|||64|||19
sizeTable|||2|||160|||66|||19
sb|||5|||160|||107|||19
input|||31|||160|||138|||19
sum|||105|||160|||149|||19
input|||32|||160|||155|||19
input|||33|||160|||165|||19
sb|||6|||160|||171|||19
sum|||106|||160|||177|||19
\n|||4|||160|||184|||19
sb|||7|||160|||195|||19
e|||33|||160|||202|||19
e|||34|||160|||211|||19
st|||63|||161|||66|||19
st|||64|||161|||88|||19
st|||65|||161|||105|||19
st|||66|||161|||116|||19
keta|||20|||161|||124|||19
keta|||21|||161|||143|||19
sb|||8|||162|||68|||19
temp|||8|||162|||95|||19
temp|||9|||162|||135|||19
temp|||10|||162|||150|||19
temp|||11|||162|||162|||19
sb|||9|||162|||168|||19
\r|||2|||162|||186|||19
\n|||5|||162|||187|||19
e|||35|||162|||204|||19
sb|||10|||162|||231|||19
k|||7|||163|||61|||19
k|||8|||163|||88|||19
sum_dig|||1|||164|||23|||19
sum|||107|||164|||68|||19
sum|||108|||164|||78|||19
sum|||109|||164|||94|||19
sums|||1|||164|||117|||19
sums|||2|||164|||119|||19
sum|||110|||164|||125|||19
sums|||3|||164|||132|||19
print_dig|||1|||164|||147|||19
dig|||4|||164|||208|||19
dig|||5|||164|||281|||19
dig|||6|||164|||288|||19
e|||36|||164|||299|||19
res|||1|||164|||310|||19
res|||2|||164|||320|||19
sum_dig|||2|||164|||322|||19
dig|||7|||164|||324|||19
print_dig|||2|||164|||327|||19
res|||3|||164|||329|||19
number|||5|||166|||76|||19
number|||6|||166|||101|||19
number|||7|||166|||111|||19
av|||1|||167|||25|||19
al|||1|||167|||43|||19
sum|||111|||167|||81|||19
digit|||39|||167|||88|||19
sum|||112|||167|||94|||19
al|||2|||167|||101|||19
digit|||40|||167|||105|||19
num|||63|||167|||112|||19
al|||3|||167|||114|||19
num|||64|||167|||123|||19
ans|||22|||168|||66|||19
ans|||23|||168|||79|||19
s|||90|||169|||46|||19
s|||91|||169|||56|||19
sp|||6|||169|||65|||19
s|||92|||169|||67|||19
sp|||7|||169|||82|||19
sp|||8|||169|||95|||19
c|||50|||169|||102|||19
ans|||24|||169|||109|||19
c|||51|||169|||114|||19
%s|||1|||169|||123|||19
\n|||6|||169|||124|||19
ans|||25|||169|||127|||19
buf|||10|||170|||38|||19
buf|||11|||170|||60|||19
nums|||7|||170|||73|||19
sum|||113|||170|||84|||19
nums|||8|||170|||90|||19
nums|||9|||170|||100|||19
sum|||114|||170|||116|||19
s|||93|||171|||67|||19
S|||1|||171|||74|||19
s|||94|||171|||80|||19
S|||2|||171|||114|||19
input|||34|||172|||42|||19
input|||35|||172|||49|||19
e|||37|||172|||61|||19
input|||36|||172|||67|||19
array|||16|||172|||76|||19
input|||37|||172|||80|||19
array|||17|||172|||95|||19
array|||18|||172|||108|||19
num|||65|||172|||115|||19
cou|||4|||172|||122|||19
num|||66|||172|||128|||19
num|||67|||172|||133|||19
cou|||5|||172|||137|||19
cou|||6|||172|||147|||19
sum|||115|||173|||94|||19
sum|||116|||173|||126|||19
z|||15|||174|||42|||19
y|||27|||174|||51|||19
ans|||26|||174|||60|||19
z|||16|||174|||62|||19
y|||28|||174|||64|||19
ansSt|||1|||174|||67|||19
ans|||27|||174|||73|||19
ansK|||1|||174|||77|||19
ansSt|||2|||174|||79|||19
ansK|||2|||174|||91|||19
s|||95|||175|||46|||19
num|||68|||175|||49|||19
s|||96|||175|||56|||19
s|||97|||175|||73|||19
num|||69|||175|||135|||19
num|||70|||175|||164|||19
n|||25|||176|||61|||19
cnt|||16|||176|||68|||19
n|||26|||176|||74|||19
n|||27|||176|||79|||19
n|||28|||176|||81|||19
cnt|||17|||176|||85|||19
cnt|||18|||176|||95|||19
ans|||28|||177|||77|||19
ans|||29|||177|||83|||19
ans|||30|||177|||89|||19
ans|||31|||177|||102|||19
x|||40|||178|||25|||19
k|||9|||178|||31|||19
s|||98|||178|||69|||19
s|||99|||178|||79|||19
s|||100|||178|||83|||19
k|||10|||178|||92|||19
k|||11|||178|||104|||19
dig|||8|||178|||111|||19
s|||101|||178|||118|||19
s|||102|||178|||138|||19
e|||38|||178|||159|||19
k|||12|||178|||181|||19
k|||13|||178|||197|||19
dig|||9|||178|||216|||19
d|||13|||178|||223|||19
d|||14|||178|||239|||19
d|||15|||178|||257|||19
digitNumber|||4|||179|||13|||19
number|||8|||179|||16|||19
count|||40|||179|||20|||19
number|||9|||179|||26|||19
number|||10|||179|||31|||19
count|||41|||179|||35|||19
count|||42|||179|||40|||19
digitNumber|||5|||179|||98|||19
sum|||117|||180|||38|||19
sum|||118|||180|||65|||19
sum|||119|||180|||81|||19
kotae|||4|||181|||36|||19
kotae|||5|||181|||80|||19
skotae|||3|||181|||87|||19
kotae|||6|||181|||93|||19
keta|||22|||181|||97|||19
skotae|||4|||181|||99|||19
keta|||23|||181|||111|||19
is|||3|||182|||34|||19
is|||4|||182|||50|||19
strary|||1|||182|||71|||19
strary|||2|||182|||88|||19
strary|||3|||182|||101|||19
sum|||120|||182|||108|||19
s|||103|||182|||115|||19
sum|||121|||182|||121|||19
s|||104|||182|||131|||19
e|||39|||182|||152|||19
sum|||122|||183|||61|||19
digits|||3|||183|||64|||19
sum|||123|||183|||106|||19
digits|||4|||183|||112|||19
sum|||124|||183|||119|||19
sum|||125|||183|||123|||19
sum|||126|||183|||125|||19
digits|||5|||183|||130|||19
digits|||6|||183|||132|||19
digits|||7|||183|||141|||19
it|||4|||183|||148|||19
it|||5|||183|||156|||19
it|||6|||183|||170|||19
g|||1|||184|||18|||19
S|||3|||184|||24|||19
S|||4|||184|||34|||19
S|||5|||184|||56|||19
S|||6|||184|||62|||19
Dig|||1|||185|||43|||19
Dig|||2|||185|||81|||19
Dig|||3|||185|||95|||19
sum|||127|||186|||43|||19
sum|||128|||186|||67|||19
l|||4|||188|||43|||19
r|||11|||188|||52|||19
l|||5|||188|||70|||19
r|||12|||188|||72|||19
arr|||14|||189|||74|||19
arr|||15|||189|||91|||19
arr|||16|||189|||104|||19
f|||3|||189|||116|||19
f|||4|||189|||129|||19
sum|||129|||189|||132|||19
sum|||130|||189|||142|||19
sum|||131|||189|||147|||19
s|||105|||190|||38|||19
s|||106|||190|||48|||19
arr|||17|||190|||56|||19
s|||107|||190|||58|||19
sum|||132|||190|||67|||19
arr|||18|||190|||73|||19
arr|||19|||190|||83|||19
sum|||133|||190|||102|||19
s|||108|||190|||108|||19
is|||5|||191|||25|||19
is|||6|||191|||41|||19
n|||29|||192|||90|||19
n|||30|||192|||101|||19
input|||38|||193|||30|||19
count|||43|||193|||45|||19
input|||39|||193|||49|||19
input|||40|||193|||58|||19
input|||41|||193|||66|||19
count|||44|||193|||76|||19
count|||45|||193|||87|||19
count|||46|||193|||101|||19
numbers|||11|||194|||46|||19
ans|||32|||194|||61|||19
numbers|||12|||194|||67|||19
numbers|||13|||194|||77|||19
ans|||33|||194|||93|||19
sum|||134|||195|||34|||19
digitNum|||1|||195|||37|||19
sum|||135|||195|||50|||19
digitNum|||2|||195|||64|||19
sum|||136|||195|||70|||19
sum|||137|||195|||75|||19
digitNum|||3|||195|||79|||19
digitNum|||4|||195|||89|||19
getA|||1|||196|||78|||19
getB|||1|||196|||85|||19
getA|||2|||196|||109|||19
index|||1|||196|||116|||19
num|||71|||196|||118|||19
index|||2|||196|||120|||19
num|||72|||196|||130|||19
index|||3|||196|||142|||19
num|||73|||196|||147|||19
getB|||2|||196|||153|||19
index|||4|||196|||160|||19
num|||74|||196|||162|||19
index|||5|||196|||164|||19
num|||75|||196|||174|||19
index|||6|||196|||184|||19
num|||76|||196|||191|||19
num|||77|||196|||200|||19
dig|||10|||196|||204|||19
num|||78|||196|||210|||19
num|||79|||196|||215|||19
num|||80|||196|||217|||19
dig|||11|||196|||221|||19
dig|||12|||196|||226|||19
c|||52|||198|||61|||19
cnt|||19|||198|||68|||19
c|||53|||198|||74|||19
c|||54|||198|||79|||19
c|||55|||198|||81|||19
cnt|||20|||198|||85|||19
cnt|||21|||198|||95|||19
s|||109|||199|||45|||19
req|||1|||199|||56|||19
s|||110|||199|||58|||19
req|||2|||199|||80|||19
req|||3|||199|||90|||19
getTarget|||1|||200|||82|||19
getDigitNumber|||3|||200|||114|||19
getDigitNumber|||4|||200|||137|||19
target|||3|||200|||140|||19
target|||4|||200|||148|||19
getTarget|||2|||200|||159|||19
ab|||12|||200|||223|||19
ab|||13|||200|||241|||19
ab|||14|||200|||256|||19
l|||6|||201|||58|||19
l|||7|||201|||76|||19
l|||8|||201|||84|||19
l|||9|||201|||108|||19
tmpArray|||4|||202|||80|||19
tmpArray|||5|||202|||97|||19
tmpArray|||6|||202|||110|||19
sum|||138|||202|||117|||19
s|||111|||203|||25|||19
s|||112|||203|||35|||19
s|||113|||203|||53|||19
s|||114|||203|||59|||19
numst|||1|||204|||51|||19
numst|||2|||204|||86|||19
sum|||139|||204|||104|||19
numst|||3|||204|||106|||19
sum|||140|||204|||115|||19
resource|||2|||205|||25|||19
digit|||41|||205|||40|||19
sub|||1|||205|||87|||19
digit|||42|||205|||93|||19
sub|||2|||205|||102|||19
j|||28|||205|||113|||19
j|||29|||205|||117|||19
j|||30|||205|||121|||19
digit|||43|||205|||131|||19
j|||31|||205|||133|||19
\n|||7|||206|||73|||19
sum|||141|||206|||97|||19
sum|||142|||206|||111|||19
debug|||1|||207|||132|||19
os|||1|||207|||136|||19
err|||3|||207|||141|||19
os|||2|||207|||149|||19
num|||81|||208|||43|||19
ans|||34|||208|||68|||19
num|||82|||208|||74|||19
ans|||35|||208|||81|||19
num|||83|||208|||84|||19
ans|||36|||208|||95|||19
x|||41|||209|||52|||19
x|||42|||209|||62|||19
ab|||15|||209|||77|||19
x|||43|||209|||79|||19
ab|||16|||209|||94|||19
ab|||17|||209|||107|||19
e|||40|||209|||143|||19
e|||41|||209|||146|||19
e|||42|||209|||156|||19
e|||43|||209|||159|||19
doIt|||1|||210|||13|||19
sum|||143|||210|||56|||19
digit|||44|||210|||63|||19
sum|||144|||210|||69|||19
digit|||45|||210|||82|||19
obj|||1|||210|||99|||19
obj|||2|||210|||106|||19
doIt|||2|||210|||108|||19
isr|||5|||212|||37|||19
isr|||6|||212|||53|||19
st|||67|||212|||72|||19
st|||68|||212|||86|||19
st|||69|||212|||97|||19
bf|||5|||213|||63|||19
temp|||12|||213|||81|||19
sum|||145|||213|||84|||19
temp|||13|||213|||89|||19
bf|||6|||213|||91|||19
temp|||14|||213|||103|||19
temp|||15|||213|||119|||19
sum|||146|||213|||131|||19
group|||1|||213|||139|||19
group|||2|||213|||151|||19
temp|||16|||213|||157|||19
sum|||147|||213|||163|||19
temp|||17|||213|||172|||19
e|||44|||213|||185|||19
e|||45|||213|||194|||19
n|||31|||214|||40|||19
n|||32|||214|||61|||19
n|||33|||214|||66|||19
e|||46|||214|||92|||19
r|||13|||215|||39|||19
input|||42|||215|||56|||19
r|||14|||215|||58|||19
input|||43|||215|||66|||19
s|||115|||215|||74|||19
input|||44|||215|||76|||19
s|||116|||215|||91|||19
s|||117|||215|||104|||19
input|||45|||215|||130|||19
r|||15|||215|||132|||19
e|||47|||216|||127|||19
array|||19|||217|||45|||19
array|||20|||217|||69|||19
array|||21|||217|||82|||19
num|||84|||217|||89|||19
num|||85|||217|||105|||19
AOJ|||1|||218|||45|||19
doIt|||3|||218|||49|||19
AOJ|||2|||218|||55|||19
doIt|||4|||218|||58|||19
s|||118|||219|||33|||19
sum|||148|||219|||42|||19
s|||119|||219|||44|||19
sum|||149|||219|||64|||19
s|||120|||219|||83|||19
s|||121|||219|||94|||19
s|||122|||219|||107|||19
s|||123|||219|||114|||19
sum|||150|||219|||121|||19
s|||124|||219|||123|||19
s|||125|||219|||128|||19
s|||126|||219|||133|||19
s|||127|||219|||136|||19
s|||128|||219|||149|||19
sum|||151|||219|||157|||19
sum|||152|||219|||176|||19
sum|||153|||219|||195|||19
sum|||154|||219|||214|||19
sum|||155|||219|||233|||19
sum|||156|||219|||252|||19
s|||129|||220|||83|||19
s|||130|||220|||100|||19
st|||70|||221|||82|||19
st|||71|||221|||101|||19
st|||72|||221|||114|||19
sum|||157|||221|||121|||19
sum|||158|||221|||137|||19
ex|||5|||221|||158|||19
sum|||159|||222|||61|||19
sum|||160|||222|||93|||19
ab|||18|||223|||42|||19
ls|||1|||223|||53|||19
ab|||19|||223|||55|||19
ls|||2|||223|||100|||19
c|||56|||223|||108|||19
ans|||37|||223|||121|||19
c|||57|||223|||127|||19
ans|||38|||223|||140|||19
is|||7|||224|||43|||19
is|||8|||224|||59|||19
output|||4|||224|||66|||19
input|||46|||224|||77|||19
input|||47|||224|||84|||19
input|||48|||224|||103|||19
input|||49|||224|||122|||19
c|||58|||224|||135|||19
output|||5|||224|||141|||19
c|||59|||224|||149|||19
output|||6|||224|||163|||19
e|||48|||224|||180|||19
e|||49|||224|||189|||19
r|||16|||225|||41|||19
s|||131|||225|||55|||19
r|||17|||225|||82|||19
s|||132|||225|||91|||19
r|||18|||225|||93|||19
s|||133|||225|||105|||19
arg|||3|||226|||32|||19
input|||50|||226|||38|||19
input|||51|||226|||60|||19
num|||86|||226|||84|||19
num|||87|||226|||94|||19
num|||88|||226|||109|||19
num|||89|||226|||124|||19
num|||90|||226|||129|||19
num|||91|||226|||134|||19
num|||92|||226|||152|||19
digitNumber|||6|||227|||12|||19
sum|||161|||227|||37|||19
c|||60|||227|||52|||19
sum|||162|||227|||58|||19
c|||61|||227|||63|||19
sum|||163|||227|||66|||19
c|||62|||227|||77|||19
digitNumber|||7|||227|||100|||19
count|||47|||228|||61|||19
count|||48|||228|||82|||19
digitNumber|||8|||230|||48|||19
digitNumber|||9|||230|||78|||19
num|||93|||231|||43|||19
d|||16|||231|||58|||19
num|||94|||231|||64|||19
tene|||1|||231|||66|||19
d|||17|||231|||68|||19
d|||18|||231|||72|||19
d|||19|||231|||82|||19
tene|||2|||231|||90|||19
digit|||46|||231|||93|||19
t|||5|||231|||97|||19
digit|||47|||231|||110|||19
t|||6|||231|||116|||19
t|||7|||231|||118|||19
t|||8|||231|||124|||19
resource|||3|||232|||26|||19
sum|||164|||232|||68|||19
sum|||165|||232|||81|||19
s|||134|||234|||79|||19
s|||135|||234|||96|||19
lowerLimit|||1|||235|||24|||19
upperLimit|||1|||235|||30|||19
lowerLimit|||2|||235|||80|||19
upperLimit|||2|||235|||84|||19
lowerLimit|||3|||235|||90|||19
upperLimit|||3|||235|||94|||19
s|||136|||236|||22|||19
s|||137|||236|||34|||19
s|||138|||236|||44|||19
s|||139|||236|||53|||19
c|||63|||236|||64|||19
c|||64|||236|||79|||19
c|||65|||237|||60|||19
c|||66|||237|||82|||19
s|||140|||238|||45|||19
s|||141|||238|||55|||19
t|||9|||238|||69|||19
s|||142|||238|||71|||19
t|||10|||238|||90|||19
t|||11|||238|||102|||19
sum|||166|||238|||109|||19
co|||1|||238|||116|||19
sum|||167|||238|||122|||19
co|||2|||238|||127|||19
sum|||168|||238|||130|||19
co|||3|||238|||141|||19
c|||67|||239|||78|||19
d|||20|||239|||85|||19
c|||68|||239|||91|||19
d|||21|||239|||97|||19
n|||34|||239|||114|||19
%d|||2|||239|||126|||19
\n|||8|||239|||127|||19
n|||35|||239|||130|||19
c|||69|||240|||37|||19
d|||22|||240|||39|||19
c|||70|||240|||66|||19
d|||23|||240|||72|||19
c|||71|||240|||78|||19
c|||72|||240|||83|||19
d|||24|||240|||87|||19
d|||25|||240|||97|||19
w|||2|||241|||58|||19
s|||143|||241|||66|||19
s|||144|||241|||91|||19
s|||145|||241|||107|||19
s|||146|||241|||119|||19
w|||3|||241|||125|||19
w|||4|||241|||135|||19
numSet|||1|||242|||47|||19
input|||52|||242|||49|||19
numSet|||2|||242|||66|||19
numSet|||3|||242|||79|||19
input|||53|||242|||114|||19
inData|||5|||243|||37|||19
inData|||6|||243|||42|||19
inData|||7|||243|||59|||19
sum|||169|||243|||68|||19
sum|||170|||243|||100|||19
e|||50|||243|||113|||19
num|||95|||244|||67|||19
x|||44|||244|||80|||19
num|||96|||244|||86|||19
y|||29|||244|||93|||19
num|||97|||244|||99|||19
z|||17|||244|||106|||19
x|||45|||244|||108|||19
y|||30|||244|||110|||19
z|||18|||244|||122|||19
c|||73|||245|||52|||19
s|||147|||245|||61|||19
c|||74|||245|||65|||19
d|||26|||245|||68|||19
s|||148|||245|||74|||19
s|||149|||245|||79|||19
s|||150|||245|||81|||19
d|||27|||245|||85|||19
d|||28|||245|||95|||19
input|||54|||246|||49|||19
input|||55|||246|||62|||19
input|||56|||246|||72|||19
num|||98|||246|||76|||19
num|||99|||246|||113|||19
input|||57|||246|||119|||19
ex|||6|||246|||132|||19
sum|||171|||247|||118|||19
res|||4|||247|||124|||19
sum|||172|||247|||130|||19
sum|||173|||247|||135|||19
res|||5|||247|||139|||19
res|||6|||247|||149|||19
buf|||12|||248|||32|||19
t|||12|||248|||47|||19
t|||13|||248|||52|||19
buf|||13|||248|||54|||19
t|||14|||248|||69|||19
x|||46|||248|||78|||19
y|||31|||248|||91|||19
x|||47|||248|||116|||19
y|||32|||248|||118|||19
firstinput|||1|||249|||34|||19
secondinput|||1|||249|||37|||19
firstinput|||2|||249|||62|||19
secondinput|||2|||249|||70|||19
firstinput|||3|||249|||85|||19
secondinput|||3|||249|||87|||19
count|||49|||250|||36|||19
count|||50|||250|||48|||19
s|||151|||250|||54|||19
array|||22|||250|||65|||19
s|||152|||250|||67|||19
array|||23|||250|||82|||19
array|||24|||250|||95|||19
count|||51|||250|||126|||19
formattedStrs|||1|||251|||74|||19
left|||1|||251|||85|||19
formattedStrs|||2|||251|||91|||19
right|||1|||251|||98|||19
formattedStrs|||3|||251|||104|||19
weight|||1|||251|||111|||19
count|||52|||251|||116|||19
left|||2|||251|||129|||19
right|||2|||251|||131|||19
weight|||2|||251|||134|||19
count|||53|||251|||149|||19
weight|||3|||251|||155|||19
count|||54|||251|||159|||19
c|||75|||252|||61|||19
d|||29|||252|||68|||19
c|||76|||252|||73|||19
d|||30|||252|||81|||19
sum|||174|||253|||63|||19
tkn|||1|||253|||93|||19
sum|||175|||253|||104|||19
tkn|||2|||253|||110|||19
tkn|||3|||253|||121|||19
sum|||176|||253|||139|||19
digit|||48|||255|||66|||19
digit|||49|||255|||76|||19
digit|||50|||255|||82|||19
keta|||24|||256|||74|||19
keta|||25|||256|||89|||19
c|||77|||257|||61|||19
d|||31|||257|||81|||19
c|||78|||257|||83|||19
d|||32|||257|||89|||19
c|||79|||257|||95|||19
d|||33|||257|||97|||19
sum|||177|||258|||60|||19
sum|||178|||258|||68|||19
sum|||179|||258|||87|||19
sum|||180|||258|||91|||19
sum|||181|||258|||110|||19
sum|||182|||258|||114|||19
sum|||183|||258|||133|||19
sum|||184|||258|||137|||19
sum|||185|||258|||156|||19
sum|||186|||258|||160|||19
sum|||187|||258|||179|||19
sum|||188|||258|||183|||19
sum|||189|||258|||202|||19
sum|||190|||258|||206|||19
st|||73|||259|||49|||19
st|||74|||259|||59|||19
s|||153|||259|||67|||19
st|||75|||259|||69|||19
valuelength|||1|||259|||80|||19
s|||154|||259|||90|||19
s|||155|||259|||100|||19
valuelength|||2|||259|||117|||19
st|||76|||259|||120|||19
ex|||7|||259|||133|||19
x|||48|||260|||50|||19
y|||33|||260|||59|||19
z|||19|||260|||68|||19
x|||49|||260|||70|||19
y|||34|||260|||72|||19
z|||20|||260|||78|||19
z|||21|||260|||95|||19
x|||50|||261|||38|||19
count|||55|||261|||40|||19
x|||51|||261|||95|||19
j|||32|||261|||104|||19
j|||33|||261|||109|||19
x|||52|||261|||115|||19
x|||53|||261|||120|||19
x|||54|||261|||122|||19
j|||34|||261|||134|||19
count|||56|||261|||136|||19
count|||57|||261|||153|||19
c|||80|||262|||37|||19
c|||81|||262|||64|||19
c|||82|||262|||85|||19
x|||55|||263|||61|||19
s|||156|||263|||68|||19
x|||56|||263|||74|||19
s|||157|||263|||83|||19
sum|||191|||264|||28|||19
digits|||8|||264|||30|||19
num|||100|||264|||41|||19
digits|||9|||264|||89|||19
num|||101|||264|||93|||19
num|||102|||264|||111|||19
num|||103|||264|||123|||19
sum|||192|||264|||129|||19
sum|||193|||264|||138|||19
sum|||194|||264|||140|||19
digits|||10|||264|||147|||19
digits|||11|||264|||156|||19
\n|||9|||264|||159|||19
s|||158|||265|||43|||19
n|||36|||265|||54|||19
s|||159|||265|||56|||19
n|||37|||265|||71|||19
n|||38|||265|||84|||19
t|||15|||265|||91|||19
t|||16|||265|||108|||19
x|||57|||266|||58|||19
y|||35|||266|||60|||19
x|||58|||266|||71|||19
y|||36|||266|||79|||19
x|||59|||266|||97|||19
y|||37|||266|||99|||19
e|||51|||266|||112|||19
keta|||26|||267|||67|||19
keta|||27|||267|||83|||19
keta|||28|||267|||98|||19
keta|||29|||267|||113|||19
keta|||30|||267|||128|||19
keta|||31|||267|||143|||19
keta|||32|||267|||158|||19
keta|||33|||267|||167|||19
di|||1|||269|||50|||19
di|||2|||269|||89|||19
di|||3|||269|||99|||19
buf|||14|||270|||73|||19
ans|||39|||270|||84|||19
buf|||15|||270|||103|||19
buf|||16|||270|||113|||19
ans|||40|||270|||127|||19
st|||77|||271|||71|||19
st|||78|||271|||88|||19
st|||79|||271|||101|||19
numbers|||14|||271|||118|||19
per|||1|||271|||119|||19
dataset|||8|||271|||120|||19
st|||80|||271|||139|||19
st|||81|||271|||152|||19
e|||52|||271|||224|||19
number|||11|||271|||235|||19
sum|||195|||272|||25|||19
sum|||196|||272|||70|||19
sum|||197|||272|||78|||19
sum|||198|||272|||107|||19
strs|||1|||273|||73|||19
strs|||2|||273|||92|||19
strs|||3|||273|||105|||19
num|||104|||273|||112|||19
num|||105|||273|||125|||19
is|||9|||274|||39|||19
is|||10|||274|||55|||19
sum|||199|||274|||98|||19
sum|||200|||274|||130|||19
Array|||1|||275|||35|||19
isr|||7|||275|||79|||19
isr|||8|||275|||95|||19
sum|||201|||275|||182|||19
sum|||202|||275|||201|||19
e|||53|||275|||212|||19
check|||1|||276|||66|||19
check|||2|||276|||83|||19
check|||3|||276|||96|||19
sum|||203|||276|||103|||19
sum|||204|||276|||116|||19
d|||34|||277|||64|||19
d|||35|||277|||86|||19
x|||60|||278|||50|||19
y|||38|||278|||59|||19
z|||22|||278|||68|||19
x|||61|||278|||74|||19
y|||39|||278|||76|||19
z|||23|||278|||85|||19
strSplit|||1|||279|||58|||19
sum|||205|||279|||69|||19
strSplit|||2|||279|||75|||19
strSplit|||3|||279|||85|||19
sum|||206|||279|||101|||19
e|||54|||279|||122|||19
s|||160|||280|||64|||19
s|||161|||280|||87|||19
n|||39|||281|||43|||19
readInts|||1|||281|||45|||19
n|||40|||281|||49|||19
n|||41|||281|||53|||19
readInts|||2|||281|||55|||19
val|||6|||281|||61|||19
n|||42|||281|||63|||19
n|||43|||281|||68|||19
val|||7|||281|||83|||19
readInts|||3|||281|||114|||19
s|||162|||281|||143|||19
s|||163|||281|||161|||19
s|||164|||281|||191|||19
divisorNum|||1|||282|||61|||19
sum|||207|||282|||81|||19
keta|||34|||282|||88|||19
divisorNum|||2|||282|||92|||19
sum|||208|||282|||103|||19
keta|||35|||282|||105|||19
keta|||36|||282|||110|||19
divisorNum|||3|||282|||114|||19
divisorNum|||4|||282|||131|||19
strArray|||1|||283|||85|||19
cnt|||22|||283|||93|||19
cnt|||23|||283|||99|||19
strArray|||2|||283|||116|||19
strArray|||3|||283|||134|||19
strArray|||4|||283|||144|||19
cnt|||24|||283|||167|||19
digit|||51|||283|||173|||19
digit|||52|||283|||184|||19
count|||58|||284|||57|||19
count|||59|||284|||68|||19
count|||60|||284|||82|||19
NUMBER_OF_INPUT|||1|||285|||29|||19
input|||58|||285|||84|||19
convertStringToIntArray|||1|||285|||86|||19
sum|||209|||285|||92|||19
calculateSum|||1|||285|||94|||19
input|||59|||285|||96|||19
sum|||210|||285|||104|||19
convertStringToIntArray|||2|||285|||137|||19
NUMBER_OF_INPUT|||2|||285|||151|||19
calculateSum|||2|||285|||207|||19
input|||60|||285|||212|||19
sum|||211|||285|||216|||19
input|||61|||285|||229|||19
sum|||212|||285|||237|||19
input|||62|||285|||239|||19
sum|||213|||285|||246|||19
target|||5|||285|||255|||19
target|||6|||285|||263|||19
input|||63|||286|||41|||19
input|||64|||286|||52|||19
input|||65|||286|||72|||19
input|||66|||286|||84|||19
digits|||12|||286|||115|||19
digits|||13|||286|||126|||19
digits|||14|||286|||135|||19
sum|||214|||287|||43|||19
sum|||215|||287|||70|||19
x|||62|||289|||41|||19
x|||63|||289|||52|||19
count|||61|||289|||67|||19
x|||64|||289|||73|||19
count|||62|||289|||77|||19
x|||65|||289|||83|||19
count|||63|||289|||94|||19
array|||25|||290|||62|||19
sum|||216|||290|||73|||19
array|||26|||290|||79|||19
array|||27|||290|||89|||19
sum|||217|||290|||105|||19
temp|||18|||291|||42|||19
temp|||19|||291|||50|||19
count|||64|||291|||59|||19
temp|||20|||291|||65|||19
temp|||21|||291|||70|||19
