;|||66|||16|||11|||5
;|||69|||16|||51|||5
;|||70|||17|||12|||5
;|||73|||17|||33|||5
;|||74|||18|||12|||5
;|||77|||18|||30|||5
;|||78|||19|||6|||5
;|||81|||19|||44|||5
;|||86|||20|||60|||5
;|||87|||20|||72|||5
;|||88|||20|||81|||5
;|||95|||21|||65|||5
;|||96|||21|||75|||5
;|||105|||23|||19|||5
;|||108|||23|||46|||5
;|||109|||23|||62|||5
;|||110|||23|||71|||5
;|||111|||24|||16|||5
;|||114|||24|||39|||5
;|||115|||24|||47|||5
;|||116|||24|||59|||5
;|||117|||25|||8|||5
;|||120|||25|||25|||5
;|||121|||26|||8|||5
;|||122|||26|||13|||5
;|||125|||26|||46|||5
;|||126|||27|||6|||5
;|||129|||27|||45|||5
;|||132|||28|||19|||5
;|||137|||29|||20|||5
;|||141|||29|||48|||5
;|||142|||30|||4|||5
;|||145|||31|||8|||5
;|||146|||31|||19|||5
;|||147|||31|||22|||5
;|||148|||32|||4|||5
;|||151|||33|||4|||5
;|||154|||34|||8|||5
;|||155|||34|||19|||5
;|||156|||34|||22|||5
;|||157|||35|||16|||5
;|||158|||35|||21|||5
;|||159|||35|||45|||5
;|||160|||35|||48|||5
;|||161|||36|||8|||5
;|||163|||36|||33|||5
;|||164|||37|||8|||5
;|||165|||37|||24|||5
;|||166|||37|||27|||5
;|||167|||38|||14|||5
;|||168|||38|||33|||5
;|||170|||38|||43|||5
;|||171|||38|||47|||5
;|||172|||38|||50|||5
;|||173|||39|||8|||5
;|||175|||39|||22|||5
;|||176|||40|||8|||5
;|||178|||40|||29|||5
;|||179|||41|||11|||5
;|||180|||41|||36|||5
;|||181|||41|||39|||5
;|||182|||42|||11|||5
;|||183|||42|||36|||5
;|||184|||42|||39|||5
;|||185|||43|||10|||5
;|||188|||43|||31|||5
;|||189|||44|||12|||5
;|||190|||44|||33|||5
;|||197|||46|||6|||5
;|||198|||46|||15|||5
;|||199|||46|||48|||5
;|||201|||47|||12|||5
;|||204|||48|||16|||5
;|||205|||48|||27|||5
;|||206|||48|||30|||5
;|||207|||49|||6|||5
;|||208|||49|||11|||5
;|||211|||50|||4|||5
;|||212|||50|||20|||5
;|||213|||50|||56|||5
;|||214|||50|||68|||5
;|||215|||50|||77|||5
;|||216|||50|||81|||5
;|||217|||50|||85|||5
;|||218|||51|||4|||5
;|||219|||51|||26|||5
;|||220|||51|||51|||5
;|||221|||51|||54|||5
;|||222|||51|||63|||5
;|||223|||51|||73|||5
;|||224|||51|||80|||5
;|||226|||52|||4|||5
;|||227|||52|||27|||5
;|||228|||52|||53|||5
;|||229|||52|||56|||5
;|||230|||52|||66|||5
;|||232|||53|||4|||5
;|||233|||53|||20|||5
;|||234|||53|||39|||5
;|||235|||53|||55|||5
;|||236|||53|||58|||5
;|||237|||53|||67|||5
;|||238|||53|||70|||5
;|||239|||54|||20|||5
;|||240|||54|||35|||5
;|||241|||54|||43|||5
;|||242|||54|||46|||5
;|||243|||54|||58|||5
;|||244|||55|||8|||5
;|||247|||56|||8|||5
;|||248|||56|||17|||5
;|||249|||56|||43|||5
;|||250|||56|||46|||5
;|||251|||57|||6|||5
;|||252|||57|||11|||5
;|||255|||58|||4|||5
;|||256|||58|||20|||5
;|||257|||58|||41|||5
;|||258|||58|||44|||5
;|||259|||58|||63|||5
;|||261|||59|||20|||5
;|||262|||59|||37|||5
;|||263|||59|||46|||5
;|||266|||60|||25|||5
;|||267|||61|||4|||5
;|||270|||61|||22|||5
;|||273|||62|||26|||5
;|||276|||63|||26|||5
;|||277|||64|||4|||5
;|||280|||64|||22|||5
;|||281|||65|||16|||5
;|||284|||65|||47|||5
;|||287|||66|||32|||5
;|||288|||67|||4|||5
;|||291|||67|||27|||5
;|||292|||68|||10|||5
;|||295|||68|||37|||5
;|||297|||68|||47|||5
;|||298|||68|||51|||5
;|||299|||69|||8|||5
;|||302|||69|||22|||5
;|||303|||70|||8|||5
;|||306|||70|||29|||5
;|||307|||71|||7|||5
;|||310|||71|||39|||5
;|||311|||72|||7|||5
;|||314|||72|||39|||5
;|||315|||73|||8|||5
;|||319|||74|||8|||5
;|||322|||74|||36|||5
;|||328|||76|||6|||5
;|||329|||76|||11|||5
;|||332|||76|||51|||5
;|||333|||77|||12|||5
;|||336|||77|||33|||5
;|||337|||78|||12|||5
;|||340|||78|||30|||5
;|||341|||79|||6|||5
;|||344|||79|||44|||5
;|||349|||80|||60|||5
;|||350|||80|||72|||5
;|||351|||80|||81|||5
;|||358|||81|||65|||5
;|||359|||81|||75|||5
;|||368|||83|||19|||5
;|||371|||83|||46|||5
;|||372|||83|||62|||5
;|||373|||83|||71|||5
;|||374|||84|||16|||5
;|||377|||84|||39|||5
;|||378|||84|||47|||5
;|||379|||84|||59|||5
;|||380|||85|||8|||5
;|||383|||85|||25|||5
;|||384|||86|||8|||5
;|||385|||86|||13|||5
;|||388|||86|||46|||5
;|||389|||87|||6|||5
;|||392|||87|||45|||5
;|||395|||88|||19|||5
;|||400|||89|||20|||5
;|||404|||89|||48|||5
;|||405|||90|||4|||5
;|||408|||91|||8|||5
;|||409|||91|||19|||5
;|||410|||91|||22|||5
;|||411|||92|||4|||5
;|||414|||93|||4|||5
;|||417|||94|||8|||5
;|||418|||94|||19|||5
;|||419|||94|||22|||5
;|||420|||95|||16|||5
;|||421|||95|||21|||5
;|||422|||95|||45|||5
;|||423|||95|||48|||5
;|||424|||96|||8|||5
;|||426|||96|||33|||5
;|||427|||97|||8|||5
;|||428|||97|||24|||5
;|||429|||97|||27|||5
;|||430|||98|||14|||5
;|||431|||98|||33|||5
;|||433|||98|||43|||5
;|||434|||98|||47|||5
;|||435|||98|||50|||5
;|||436|||99|||8|||5
;|||439|||100|||8|||5
;|||441|||100|||29|||5
;|||442|||101|||11|||5
;|||443|||101|||36|||5
;|||444|||101|||39|||5
;|||445|||102|||11|||5
;|||446|||102|||36|||5
;|||447|||102|||39|||5
;|||448|||103|||10|||5
;|||451|||103|||31|||5
;|||452|||104|||12|||5
;|||453|||104|||33|||5
;|||460|||106|||6|||5
;|||461|||106|||15|||5
;|||462|||106|||48|||5
;|||463|||106|||51|||5
;|||464|||107|||12|||5
;|||467|||108|||16|||5
;|||468|||108|||27|||5
;|||469|||108|||30|||5
;|||470|||109|||6|||5
;|||471|||109|||11|||5
;|||474|||110|||4|||5
;|||475|||110|||20|||5
;|||476|||110|||56|||5
;|||477|||110|||68|||5
;|||478|||110|||77|||5
;|||479|||110|||81|||5
;|||480|||110|||85|||5
;|||481|||111|||4|||5
;|||482|||111|||26|||5
;|||483|||111|||51|||5
;|||484|||111|||54|||5
;|||485|||111|||63|||5
;|||486|||111|||73|||5
;|||487|||111|||80|||5
;|||488|||111|||83|||5
;|||489|||112|||4|||5
;|||490|||112|||27|||5
;|||491|||112|||53|||5
;|||492|||112|||56|||5
;|||493|||112|||66|||5
;|||494|||112|||69|||5
;|||495|||113|||4|||5
;|||496|||113|||20|||5
;|||497|||113|||39|||5
;|||498|||113|||55|||5
;|||499|||113|||58|||5
;|||500|||113|||67|||5
;|||501|||113|||70|||5
;|||502|||114|||20|||5
;|||503|||114|||35|||5
;|||504|||114|||43|||5
;|||505|||114|||46|||5
;|||506|||114|||58|||5
;|||507|||115|||8|||5
;|||510|||116|||8|||5
;|||511|||116|||17|||5
;|||512|||116|||43|||5
;|||513|||116|||46|||5
;|||514|||117|||6|||5
;|||515|||117|||11|||5
;|||518|||118|||4|||5
;|||519|||118|||20|||5
;|||520|||118|||41|||5
;|||521|||118|||44|||5
;|||522|||118|||63|||5
;|||523|||118|||66|||5
;|||524|||119|||20|||5
;|||525|||119|||37|||5
;|||526|||119|||46|||5
sum|||1|||1|||1|||9
sum|||2|||1|||19|||9
fact|||1|||4|||1|||9
fact|||2|||4|||19|||9
[|||1|||5|||1|||9
]|||1|||5|||2|||9
arr|||1|||5|||3|||9
{|||1|||5|||5|||9
,|||1|||5|||7|||9
,|||2|||5|||9|||9
3|||1|||5|||10|||9
,|||3|||5|||11|||9
4|||1|||5|||12|||9
,|||4|||5|||13|||9
5|||4|||5|||14|||9
}|||1|||5|||15|||9
arr|||2|||5|||26|||9
arr|||3|||5|||39|||9
arr|||4|||6|||5|||9
arr|||5|||6|||24|||9
sum|||3|||7|||1|||9
arr|||6|||7|||14|||9
sum|||4|||7|||21|||9
arr|||7|||7|||23|||9
a|||1|||8|||1|||9
b|||1|||8|||5|||9
c|||1|||8|||9|||9
c|||3|||8|||50|||9
count|||1|||9|||5|||9
num|||2|||9|||12|||9
num|||3|||9|||16|||9
count|||2|||9|||20|||9
rev|||1|||10|||1|||9
num|||4|||10|||5|||9
num|||5|||10|||12|||9
num|||6|||10|||16|||9
rev|||2|||10|||20|||9
rev|||3|||10|||22|||9
num|||7|||10|||26|||9
max|||1|||11|||1|||9
arr|||8|||11|||3|||9
arr|||9|||11|||17|||9
arr|||10|||11|||26|||9
max|||2|||11|||31|||9
max|||3|||11|||33|||9
arr|||11|||11|||35|||9
min|||1|||12|||1|||9
arr|||12|||12|||3|||9
arr|||13|||12|||17|||9
arr|||14|||12|||26|||9
min|||2|||12|||31|||9
min|||3|||12|||33|||9
arr|||15|||12|||35|||9
a|||5|||13|||1|||9
b|||5|||13|||5|||9
t|||1|||13|||12|||9
b|||6|||13|||14|||9
b|||7|||13|||20|||9
b|||9|||13|||26|||9
t|||3|||13|||30|||9
n|||1|||14|||1|||9
flag|||1|||14|||5|||9
n|||2|||14|||18|||9
n|||3|||14|||27|||9
flag|||2|||14|||33|||9
temp|||1|||15|||7|||9
arr|||16|||15|||11|||9
arr|||17|||15|||23|||9
arr|||18|||15|||28|||9
arr|||19|||15|||33|||9
arr|||20|||15|||35|||9
arr|||21|||15|||44|||9
arr|||22|||15|||46|||9
temp|||3|||15|||55|||9
vc|||1|||16|||8|||9
str|||2|||16|||21|||9
length|||9|||16|||23|||9
str|||3|||16|||38|||9
-|||6|||16|||46|||9
1|||14|||16|||47|||9
vc|||2|||16|||49|||9
num|||8|||17|||1|||9
rev|||4|||17|||5|||9
temp|||4|||17|||9|||9
num|||9|||17|||11|||9
temp|||5|||17|||16|||9
temp|||6|||17|||20|||9
rev|||5|||17|||24|||9
rev|||6|||17|||26|||9
temp|||7|||17|||30|||9
x|||1|||18|||1|||9
y|||1|||18|||5|||9
3|||2|||18|||7|||9
res|||1|||18|||9|||9
y|||2|||18|||22|||9
res|||2|||18|||27|||9
s|||2|||19|||16|||9
length|||10|||19|||18|||9
s|||3|||19|||34|||9
arr|||23|||20|||9|||9
j|||1|||20|||21|||9
j|||2|||20|||25|||9
arr|||24|||20|||27|||9
j|||3|||20|||35|||9
arr|||25|||20|||40|||9
j|||4|||20|||42|||9
arr|||26|||20|||45|||9
j|||5|||20|||47|||9
t|||4|||20|||54|||9
arr|||27|||20|||56|||9
j|||6|||20|||58|||9
arr|||28|||20|||61|||9
j|||7|||20|||63|||9
arr|||29|||20|||66|||9
j|||8|||20|||68|||9
arr|||30|||20|||73|||9
j|||9|||20|||75|||9
t|||5|||20|||80|||9
arr|||31|||21|||9|||9
min|||4|||21|||20|||9
j|||10|||21|||27|||9
j|||11|||21|||33|||9
arr|||32|||21|||35|||9
j|||12|||21|||39|||9
arr|||33|||21|||44|||9
j|||13|||21|||46|||9
arr|||34|||21|||49|||9
min|||5|||21|||51|||9
min|||6|||21|||54|||9
j|||14|||21|||56|||9
t|||6|||21|||59|||9
arr|||35|||21|||61|||9
arr|||36|||21|||66|||9
arr|||37|||21|||71|||9
min|||7|||21|||73|||9
arr|||38|||21|||76|||9
min|||8|||21|||78|||9
t|||7|||21|||81|||9
arr|||39|||22|||9|||9
key|||1|||22|||18|||9
arr|||40|||22|||20|||9
j|||15|||22|||25|||9
j|||16|||22|||33|||9
arr|||41|||22|||37|||9
j|||17|||22|||39|||9
key|||2|||22|||42|||9
arr|||42|||22|||44|||9
j|||18|||22|||46|||9
arr|||43|||22|||51|||9
j|||19|||22|||53|||9
arr|||44|||22|||57|||9
j|||20|||22|||59|||9
key|||3|||22|||64|||9
c|||4|||23|||16|||9
j|||21|||23|||23|||9
j|||22|||23|||27|||9
j|||23|||23|||31|||9
c|||5|||23|||41|||9
c|||6|||23|||47|||9
c|||7|||23|||49|||9
j|||24|||23|||54|||9
j|||25|||23|||58|||9
n|||4|||24|||1|||9
5|||7|||24|||3|||9
r|||1|||24|||5|||9
num|||10|||24|||9|||9
den|||1|||24|||13|||9
r|||2|||24|||26|||9
num|||11|||24|||32|||9
n|||5|||24|||35|||9
den|||2|||24|||40|||9
num|||12|||24|||55|||9
den|||3|||24|||57|||9
sum|||5|||25|||5|||9
num|||14|||25|||12|||9
num|||15|||25|||16|||9
sum|||6|||25|||20|||9
num|||16|||25|||22|||9
wc|||1|||26|||10|||9
str|||5|||26|||23|||9
length|||16|||26|||25|||9
str|||6|||26|||34|||9
'|||1|||26|||41|||9
'|||2|||26|||42|||9
wc|||2|||26|||44|||9
str|||8|||27|||16|||9
length|||17|||27|||18|||9
char|||1|||27|||32|||9
str|||9|||27|||35|||9
f|||1|||28|||16|||9
j|||26|||28|||23|||9
j|||27|||28|||27|||9
j|||28|||28|||33|||9
j|||29|||28|||40|||9
f|||2|||28|||44|||9
f|||3|||28|||50|||9
a|||8|||29|||1|||9
b|||10|||29|||5|||9
lcm|||1|||29|||9|||9
a|||9|||29|||12|||9
b|||11|||29|||14|||9
?|||1|||29|||16|||9
a|||10|||29|||17|||9
:|||1|||29|||18|||9
b|||12|||29|||19|||9
lcm|||2|||29|||24|||9
a|||11|||29|||26|||9
lcm|||3|||29|||30|||9
b|||13|||29|||32|||9
lcm|||4|||29|||36|||9
lcm|||5|||29|||46|||9
sum|||7|||31|||1|||9
sum|||8|||31|||16|||9
fact|||3|||34|||1|||9
fact|||4|||34|||16|||9
[|||32|||35|||1|||9
]|||32|||35|||2|||9
arr|||45|||35|||3|||9
{|||16|||35|||5|||9
,|||27|||35|||7|||9
,|||28|||35|||9|||9
3|||3|||35|||10|||9
,|||29|||35|||11|||9
4|||2|||35|||12|||9
,|||30|||35|||13|||9
5|||11|||35|||14|||9
}|||16|||35|||15|||9
arr|||46|||35|||26|||9
arr|||47|||35|||37|||9
arr|||48|||36|||3|||9
arr|||49|||36|||22|||9
sum|||9|||37|||1|||9
arr|||50|||37|||13|||9
sum|||10|||37|||18|||9
arr|||51|||37|||20|||9
a|||12|||38|||1|||9
b|||14|||38|||5|||9
c|||8|||38|||9|||9
c|||10|||38|||46|||9
count|||3|||39|||5|||9
num|||18|||39|||11|||9
count|||4|||39|||16|||9
num|||19|||39|||19|||9
rev|||7|||40|||1|||9
num|||20|||40|||5|||9
num|||21|||40|||11|||9
rev|||8|||40|||16|||9
rev|||9|||40|||18|||9
num|||22|||40|||22|||9
num|||23|||40|||26|||9
max|||4|||41|||1|||9
arr|||52|||41|||3|||9
arr|||53|||41|||16|||9
arr|||54|||41|||23|||9
max|||5|||41|||28|||9
max|||6|||41|||30|||9
arr|||55|||41|||32|||9
min|||9|||42|||1|||9
arr|||56|||42|||3|||9
arr|||57|||42|||16|||9
arr|||58|||42|||23|||9
min|||10|||42|||28|||9
min|||11|||42|||30|||9
arr|||59|||42|||32|||9
a|||16|||43|||1|||9
b|||18|||43|||5|||9
t|||8|||43|||9|||9
b|||19|||43|||13|||9
b|||20|||43|||20|||9
b|||22|||43|||26|||9
t|||10|||43|||30|||9
n|||6|||44|||1|||9
flag|||3|||44|||5|||9
n|||7|||44|||17|||9
n|||8|||44|||24|||9
flag|||4|||44|||30|||9
temp|||8|||45|||5|||9
arr|||60|||45|||11|||9
arr|||61|||45|||20|||9
arr|||62|||45|||25|||9
arr|||63|||45|||30|||9
arr|||64|||45|||32|||9
arr|||65|||45|||41|||9
arr|||66|||45|||43|||9
temp|||10|||45|||52|||9
vc|||3|||46|||8|||9
str|||11|||46|||20|||9
length|||26|||46|||22|||9
str|||12|||46|||35|||9
-|||20|||46|||43|||9
1|||48|||46|||44|||9
vc|||4|||46|||46|||9
num|||24|||47|||1|||9
rev|||10|||47|||5|||9
temp|||11|||47|||9|||9
num|||25|||47|||11|||9
temp|||12|||47|||15|||9
rev|||11|||47|||20|||9
rev|||12|||47|||22|||9
temp|||13|||47|||26|||9
temp|||14|||47|||30|||9
x|||3|||48|||1|||9
y|||3|||48|||5|||9
3|||4|||48|||7|||9
res|||3|||48|||9|||9
y|||4|||48|||21|||9
res|||4|||48|||24|||9
s|||5|||49|||16|||9
length|||27|||49|||18|||9
s|||6|||49|||32|||9
arr|||67|||50|||9|||9
j|||30|||50|||17|||9
j|||31|||50|||23|||9
arr|||68|||50|||25|||9
arr|||69|||50|||36|||9
j|||32|||50|||38|||9
arr|||70|||50|||41|||9
j|||33|||50|||43|||9
t|||11|||50|||50|||9
arr|||71|||50|||52|||9
j|||34|||50|||54|||9
arr|||72|||50|||57|||9
j|||35|||50|||59|||9
arr|||73|||50|||62|||9
j|||36|||50|||64|||9
arr|||74|||50|||69|||9
j|||37|||50|||71|||9
t|||12|||50|||76|||9
j|||38|||50|||79|||9
arr|||75|||51|||9|||9
min|||12|||51|||17|||9
j|||39|||51|||21|||9
j|||40|||51|||29|||9
arr|||76|||51|||31|||9
arr|||77|||51|||38|||9
j|||41|||51|||40|||9
arr|||78|||51|||43|||9
min|||13|||51|||45|||9
min|||14|||51|||48|||9
j|||42|||51|||50|||9
j|||43|||51|||52|||9
t|||13|||51|||57|||9
arr|||79|||51|||59|||9
arr|||80|||51|||64|||9
arr|||81|||51|||69|||9
min|||15|||51|||71|||9
arr|||82|||51|||74|||9
min|||16|||51|||76|||9
t|||14|||51|||79|||9
arr|||83|||52|||9|||9
key|||4|||52|||15|||9
arr|||84|||52|||17|||9
j|||44|||52|||22|||9
j|||45|||52|||30|||9
arr|||85|||52|||34|||9
j|||46|||52|||36|||9
key|||5|||52|||39|||9
arr|||86|||52|||42|||9
j|||47|||52|||44|||9
arr|||87|||52|||49|||9
j|||48|||52|||51|||9
j|||49|||52|||54|||9
arr|||88|||52|||58|||9
j|||50|||52|||60|||9
key|||6|||52|||65|||9
c|||11|||53|||13|||9
j|||51|||53|||17|||9
j|||52|||53|||23|||9
c|||12|||53|||34|||9
c|||13|||53|||40|||9
c|||14|||53|||42|||9
j|||53|||53|||47|||9
j|||54|||53|||51|||9
j|||55|||53|||56|||9
n|||9|||54|||1|||9
5|||14|||54|||3|||9
r|||3|||54|||5|||9
num|||26|||54|||9|||9
den|||4|||54|||13|||9
r|||4|||54|||25|||9
num|||27|||54|||28|||9
n|||10|||54|||31|||9
den|||5|||54|||36|||9
num|||28|||54|||54|||9
den|||6|||54|||56|||9
sum|||11|||55|||5|||9
num|||30|||55|||11|||9
sum|||12|||55|||16|||9
num|||31|||55|||18|||9
num|||32|||55|||22|||9
wc|||3|||56|||10|||9
str|||14|||56|||22|||9
length|||33|||56|||24|||9
str|||15|||56|||31|||9
'|||3|||56|||38|||9
'|||4|||56|||39|||9
wc|||4|||56|||41|||9
str|||17|||57|||16|||9
length|||34|||57|||18|||9
char|||2|||57|||30|||9
str|||18|||57|||33|||9
f|||4|||58|||13|||9
j|||56|||58|||17|||9
j|||57|||58|||23|||9
j|||58|||58|||34|||9
f|||5|||58|||38|||9
j|||59|||58|||42|||9
f|||6|||58|||48|||9
a|||19|||59|||1|||9
b|||23|||59|||5|||9
lcm|||6|||59|||9|||9
a|||20|||59|||12|||9
b|||24|||59|||14|||9
?|||2|||59|||16|||9
a|||21|||59|||17|||9
:|||2|||59|||18|||9
b|||25|||59|||19|||9
lcm|||7|||59|||23|||9
a|||22|||59|||25|||9
lcm|||8|||59|||29|||9
b|||26|||59|||31|||9
lcm|||9|||59|||35|||9
lcm|||10|||59|||44|||9
k|||1|||60|||3|||9
k|||2|||60|||7|||9
k|||3|||60|||11|||9
k|||4|||60|||20|||9
total|||1|||61|||1|||9
k|||5|||61|||8|||9
k|||6|||61|||12|||9
k|||7|||61|||16|||9
total|||2|||61|||19|||9
k|||8|||61|||21|||9
k|||9|||62|||3|||9
k|||10|||62|||7|||9
k|||11|||62|||11|||9
k|||12|||62|||21|||9
k|||13|||63|||3|||9
k|||14|||63|||7|||9
k|||15|||63|||11|||9
k|||16|||63|||21|||9
product|||1|||64|||1|||9
k|||17|||64|||8|||9
k|||18|||64|||12|||9
k|||19|||64|||16|||9
product|||2|||64|||19|||9
k|||20|||64|||21|||9
[|||63|||65|||1|||9
]|||63|||65|||2|||9
data|||1|||65|||3|||9
{|||47|||65|||5|||9
,|||62|||65|||7|||9
,|||63|||65|||9|||9
3|||5|||65|||10|||9
,|||64|||65|||11|||9
4|||3|||65|||12|||9
,|||65|||65|||13|||9
5|||18|||65|||14|||9
}|||47|||65|||15|||9
k|||21|||65|||20|||9
k|||22|||65|||24|||9
data|||2|||65|||26|||9
k|||23|||65|||30|||9
data|||3|||65|||39|||9
k|||24|||65|||41|||9
k|||25|||66|||3|||9
arr|||89|||66|||5|||9
k|||26|||66|||11|||9
k|||27|||66|||15|||9
arr|||90|||66|||24|||9
k|||28|||66|||26|||9
total|||3|||67|||1|||9
k|||29|||67|||8|||9
k|||30|||67|||12|||9
arr|||91|||67|||14|||9
k|||31|||67|||18|||9
total|||4|||67|||21|||9
arr|||92|||67|||23|||9
k|||32|||67|||25|||9
x|||5|||68|||1|||9
y|||5|||68|||5|||9
z|||1|||68|||9|||9
k|||33|||68|||14|||9
k|||34|||68|||18|||9
k|||35|||68|||22|||9
y|||6|||68|||42|||9
y|||7|||68|||46|||9
z|||3|||68|||50|||9
digitCount|||1|||69|||5|||9
number|||2|||69|||12|||9
number|||3|||69|||16|||9
digitCount|||2|||69|||20|||9
reversed|||1|||70|||1|||9
number|||4|||70|||5|||9
number|||5|||70|||12|||9
number|||6|||70|||16|||9
reversed|||2|||70|||20|||9
reversed|||3|||70|||22|||9
number|||7|||70|||26|||9
maximum|||1|||71|||1|||9
arr|||93|||71|||3|||9
k|||36|||71|||11|||9
k|||37|||71|||15|||9
arr|||94|||71|||17|||9
k|||38|||71|||21|||9
arr|||95|||71|||26|||9
k|||39|||71|||28|||9
maximum|||2|||71|||31|||9
maximum|||3|||71|||33|||9
arr|||96|||71|||35|||9
k|||40|||71|||37|||9
minimum|||1|||72|||1|||9
arr|||97|||72|||3|||9
k|||41|||72|||11|||9
k|||42|||72|||15|||9
arr|||98|||72|||17|||9
k|||43|||72|||21|||9
arr|||99|||72|||26|||9
k|||44|||72|||28|||9
minimum|||2|||72|||31|||9
minimum|||3|||72|||33|||9
arr|||100|||72|||35|||9
k|||45|||72|||37|||9
x|||9|||73|||1|||9
y|||9|||73|||5|||9
temp|||15|||73|||12|||9
y|||10|||73|||14|||9
y|||11|||73|||20|||9
y|||13|||73|||26|||9
temp|||17|||73|||30|||9
number|||8|||74|||1|||9
isPrime|||1|||74|||5|||9
k|||46|||74|||12|||9
k|||47|||74|||16|||9
number|||9|||74|||18|||9
k|||48|||74|||22|||9
number|||10|||74|||27|||9
k|||49|||74|||29|||9
isPrime|||2|||74|||33|||9
k|||50|||75|||3|||9
temp|||18|||75|||7|||9
k|||51|||75|||9|||9
arr|||101|||75|||11|||9
k|||52|||75|||17|||9
arr|||102|||75|||23|||9
k|||53|||75|||25|||9
arr|||103|||75|||28|||9
k|||54|||75|||30|||9
arr|||104|||75|||33|||9
arr|||105|||75|||35|||9
k|||55|||75|||39|||9
arr|||106|||75|||44|||9
arr|||107|||75|||46|||9
k|||56|||75|||50|||9
temp|||20|||75|||55|||9
vowel_count|||1|||76|||8|||9
k|||57|||76|||15|||9
k|||58|||76|||19|||9
text|||2|||76|||21|||9
length|||43|||76|||23|||9
k|||59|||76|||27|||9
text|||3|||76|||38|||9
k|||60|||76|||42|||9
-|||34|||76|||46|||9
1|||82|||76|||47|||9
vowel_count|||2|||76|||49|||9
number|||11|||77|||1|||9
reversed|||4|||77|||5|||9
original|||1|||77|||9|||9
number|||12|||77|||11|||9
original|||2|||77|||16|||9
original|||3|||77|||20|||9
reversed|||5|||77|||24|||9
reversed|||6|||77|||26|||9
original|||4|||77|||30|||9
base|||1|||78|||1|||9
exponent|||1|||78|||5|||9
3|||6|||78|||7|||9
result|||1|||78|||9|||9
k|||61|||78|||16|||9
k|||62|||78|||20|||9
exponent|||2|||78|||22|||9
k|||63|||78|||24|||9
result|||2|||78|||27|||9
base|||2|||78|||29|||9
k|||64|||79|||10|||9
k|||65|||79|||14|||9
word|||2|||79|||16|||9
length|||44|||79|||18|||9
k|||66|||79|||22|||9
word|||3|||79|||34|||9
k|||67|||79|||38|||9
arr|||108|||80|||9|||9
k|||68|||80|||21|||9
k|||69|||80|||25|||9
arr|||109|||80|||27|||9
k|||70|||80|||35|||9
arr|||110|||80|||40|||9
k|||71|||80|||42|||9
arr|||111|||80|||45|||9
k|||72|||80|||47|||9
temp|||21|||80|||54|||9
arr|||112|||80|||56|||9
k|||73|||80|||58|||9
arr|||113|||80|||61|||9
k|||74|||80|||63|||9
arr|||114|||80|||66|||9
k|||75|||80|||68|||9
arr|||115|||80|||73|||9
k|||76|||80|||75|||9
temp|||22|||80|||80|||9
arr|||116|||81|||9|||9
smallest|||1|||81|||20|||9
k|||77|||81|||27|||9
k|||78|||81|||33|||9
arr|||117|||81|||35|||9
k|||79|||81|||39|||9
arr|||118|||81|||44|||9
k|||80|||81|||46|||9
arr|||119|||81|||49|||9
smallest|||2|||81|||51|||9
smallest|||3|||81|||54|||9
k|||81|||81|||56|||9
temp|||23|||81|||59|||9
arr|||120|||81|||61|||9
arr|||121|||81|||66|||9
arr|||122|||81|||71|||9
smallest|||4|||81|||73|||9
arr|||123|||81|||76|||9
smallest|||5|||81|||78|||9
temp|||24|||81|||81|||9
k|||82|||82|||3|||9
k|||83|||82|||7|||9
arr|||124|||82|||9|||9
k|||84|||82|||13|||9
keyValue|||1|||82|||18|||9
arr|||125|||82|||20|||9
k|||85|||82|||22|||9
l|||1|||82|||25|||9
k|||86|||82|||27|||9
l|||2|||82|||33|||9
arr|||126|||82|||37|||9
l|||3|||82|||39|||9
keyValue|||2|||82|||42|||9
arr|||127|||82|||44|||9
l|||4|||82|||46|||9
arr|||128|||82|||51|||9
l|||5|||82|||53|||9
arr|||129|||82|||57|||9
l|||6|||82|||59|||9
keyValue|||3|||82|||64|||9
k|||87|||83|||3|||9
k|||88|||83|||7|||9
k|||89|||83|||11|||9
coefficient|||1|||83|||16|||9
l|||7|||83|||23|||9
l|||8|||83|||27|||9
k|||90|||83|||29|||9
l|||9|||83|||31|||9
coefficient|||2|||83|||41|||9
coefficient|||3|||83|||47|||9
coefficient|||4|||83|||49|||9
k|||91|||83|||52|||9
l|||10|||83|||54|||9
l|||11|||83|||58|||9
N|||1|||84|||1|||9
5|||21|||84|||3|||9
R|||1|||84|||5|||9
numerator|||1|||84|||9|||9
denominator|||1|||84|||13|||9
k|||92|||84|||20|||9
k|||93|||84|||24|||9
R|||2|||84|||26|||9
k|||94|||84|||28|||9
numerator|||2|||84|||32|||9
N|||2|||84|||35|||9
k|||95|||84|||37|||9
denominator|||2|||84|||40|||9
k|||96|||84|||43|||9
numerator|||3|||84|||55|||9
denominator|||3|||84|||57|||9
total|||5|||85|||5|||9
number|||14|||85|||12|||9
number|||15|||85|||16|||9
total|||6|||85|||20|||9
number|||16|||85|||22|||9
wordCount|||1|||86|||10|||9
k|||97|||86|||17|||9
k|||98|||86|||21|||9
message|||2|||86|||23|||9
length|||50|||86|||25|||9
k|||99|||86|||29|||9
message|||3|||86|||34|||9
k|||100|||86|||38|||9
'|||5|||86|||41|||9
'|||6|||86|||42|||9
wordCount|||2|||86|||44|||9
k|||101|||87|||10|||9
k|||102|||87|||14|||9
text|||5|||87|||16|||9
length|||51|||87|||18|||9
