j|||315|||199|||95|||124
j|||320|||199|||146|||124
AOJ|||1|||200|||45|||124
AOJ|||2|||200|||55|||124
j|||321|||202|||104|||124
j|||323|||202|||117|||124
j|||326|||202|||149|||124
j|||328|||202|||161|||124
j|||330|||204|||165|||124
j|||335|||210|||185|||124
j|||336|||210|||193|||124
j|||337|||210|||211|||124
j|||342|||219|||30|||124
j|||344|||219|||108|||124
j|||347|||219|||143|||124
j|||350|||226|||98|||124
j|||362|||229|||161|||124
j|||364|||229|||172|||124
j|||368|||229|||198|||124
j|||371|||232|||123|||124
j|||374|||232|||146|||124
j|||379|||235|||111|||124
j|||381|||235|||129|||124
j|||385|||236|||89|||124
j|||388|||236|||125|||124
j|||391|||237|||118|||124
j|||393|||237|||130|||124
j|||397|||240|||86|||124
j|||398|||240|||90|||124
j|||407|||249|||135|||124
j|||412|||257|||144|||124
j|||414|||257|||176|||124
j|||417|||263|||103|||124
j|||424|||266|||161|||124
j|||426|||266|||184|||124
br|||1|||11|||189|||146
br|||2|||11|||199|||146
br|||3|||11|||240|||146
br|||4|||11|||333|||146
br|||5|||14|||70|||146
br|||6|||14|||76|||146
br|||7|||14|||107|||146
br|||8|||17|||39|||146
br|||9|||17|||88|||146
br|||10|||19|||39|||146
br|||11|||19|||88|||146
br|||12|||20|||48|||146
br|||13|||20|||97|||146
br|||14|||21|||47|||146
br|||15|||21|||89|||146
br|||16|||22|||49|||146
br|||17|||22|||91|||146
br|||18|||24|||51|||146
br|||19|||24|||89|||146
br|||20|||34|||32|||146
br|||21|||34|||81|||146
br|||22|||40|||44|||146
br|||23|||40|||92|||146
br|||24|||41|||32|||146
br|||25|||41|||100|||146
br|||26|||43|||60|||146
br|||27|||43|||98|||146
br|||28|||44|||32|||146
br|||29|||44|||103|||146
br|||30|||47|||41|||146
br|||31|||47|||101|||146
br|||32|||53|||24|||146
br|||33|||53|||81|||146
br|||34|||54|||25|||146
br|||35|||54|||76|||146
br|||36|||55|||49|||146
br|||37|||55|||87|||146
br|||38|||56|||65|||146
br|||39|||56|||103|||146
br|||40|||57|||117|||146
br|||41|||57|||146|||146
br|||42|||62|||38|||146
br|||43|||62|||74|||146
br|||44|||68|||58|||146
br|||45|||68|||71|||146
br|||46|||68|||153|||146
br|||47|||77|||35|||146
br|||48|||77|||94|||146
br|||49|||88|||47|||146
br|||50|||88|||98|||146
br|||51|||89|||39|||146
br|||52|||89|||100|||146
br|||53|||97|||45|||146
br|||54|||97|||88|||146
br|||55|||99|||46|||146
br|||56|||99|||97|||146
br|||57|||101|||46|||146
br|||58|||101|||89|||146
br|||59|||101|||168|||146
br|||60|||107|||61|||146
br|||61|||107|||101|||146
br|||62|||111|||39|||146
br|||63|||111|||84|||146
br|||64|||113|||39|||146
br|||65|||113|||84|||146
br|||66|||116|||49|||146
br|||67|||116|||82|||146
br|||68|||119|||37|||146
br|||69|||119|||82|||146
br|||70|||123|||65|||146
br|||71|||123|||103|||146
br|||72|||138|||46|||146
br|||73|||138|||97|||146
br|||74|||138|||143|||146
br|||75|||141|||47|||146
br|||76|||141|||93|||146
br|||77|||144|||70|||146
br|||78|||144|||134|||146
br|||79|||148|||38|||146
br|||80|||148|||87|||146
br|||81|||149|||31|||146
br|||82|||149|||80|||146
br|||83|||161|||44|||146
br|||84|||161|||97|||146
br|||85|||163|||50|||146
br|||86|||163|||73|||146
br|||87|||166|||67|||146
br|||88|||166|||99|||146
br|||89|||169|||31|||146
br|||90|||169|||77|||146
br|||91|||175|||45|||146
br|||92|||175|||94|||146
br|||93|||178|||31|||146
br|||94|||178|||90|||146
br|||95|||180|||45|||146
br|||96|||180|||90|||146
br|||97|||189|||38|||146
br|||98|||189|||87|||146
br|||99|||190|||32|||146
br|||100|||190|||81|||146
br|||101|||194|||37|||146
br|||102|||194|||39|||146
br|||103|||194|||84|||146
br|||104|||198|||48|||146
br|||105|||198|||97|||146
br|||106|||201|||25|||146
br|||107|||201|||74|||146
br|||108|||204|||22|||146
br|||109|||204|||67|||146
br|||110|||207|||59|||146
br|||111|||207|||108|||146
br|||112|||208|||31|||146
br|||113|||208|||85|||146
br|||114|||211|||55|||146
br|||115|||211|||106|||146
br|||116|||215|||61|||146
br|||117|||215|||110|||146
br|||118|||220|||56|||146
br|||119|||220|||103|||146
br|||120|||224|||59|||146
br|||121|||224|||110|||146
br|||122|||229|||57|||146
br|||123|||229|||84|||146
br|||124|||231|||75|||146
br|||125|||231|||111|||146
br|||126|||232|||32|||146
br|||127|||232|||81|||146
br|||128|||233|||84|||146
br|||129|||233|||114|||146
br|||130|||234|||31|||146
br|||131|||234|||61|||146
br|||132|||234|||98|||146
br|||133|||237|||39|||146
br|||134|||237|||88|||146
br|||135|||239|||53|||146
br|||136|||239|||104|||146
br|||137|||248|||71|||146
br|||138|||248|||101|||146
br|||139|||249|||42|||146
br|||140|||249|||90|||146
br|||141|||266|||39|||146
br|||142|||266|||95|||146
br|||143|||274|||31|||146
br|||144|||274|||79|||146
br|||145|||281|||61|||146
br|||146|||281|||92|||146
br|||147|||281|||107|||146
br|||148|||284|||36|||146
br|||149|||284|||89|||146
br|||150|||285|||76|||146
br|||151|||285|||108|||146
br|||152|||289|||50|||146
br|||153|||289|||88|||146
br|||154|||291|||85|||146
br|||155|||291|||116|||146
st|||1|||11|||192|||158
st|||2|||11|||221|||158
st|||3|||11|||226|||158
st|||4|||11|||235|||158
st|||5|||11|||263|||158
st|||6|||13|||74|||158
st|||7|||13|||107|||158
st|||8|||13|||116|||158
st|||9|||13|||118|||158
st|||10|||13|||175|||158
st|||11|||172|||62|||158
st|||12|||172|||103|||158
st|||13|||172|||230|||158
st|||14|||172|||235|||158
st|||15|||172|||241|||158
st|||16|||172|||254|||158
fst|||1|||220|||25|||158
fst|||2|||220|||168|||158
fst|||3|||220|||185|||158
fst|||4|||220|||189|||158
fst|||5|||220|||260|||158
fst|||6|||236|||28|||158
fst|||7|||236|||91|||158
fst|||8|||236|||100|||158
fst|||9|||236|||106|||158
fst|||10|||236|||148|||158
null|||1|||11|||223|||221
null|||2|||14|||72|||221
null|||3|||33|||187|||221
null|||4|||43|||91|||221
null|||5|||43|||105|||221
null|||6|||62|||81|||221
null|||7|||70|||95|||221
null|||8|||116|||89|||221
null|||9|||119|||92|||221
null|||10|||131|||98|||221
null|||11|||163|||80|||221
null|||12|||172|||232|||221
null|||13|||203|||163|||221
null|||14|||207|||115|||221
null|||15|||210|||117|||221
null|||16|||217|||98|||221
null|||17|||217|||130|||221
null|||18|||255|||168|||221
null|||19|||256|||74|||221
null|||20|||263|||32|||221
null|||21|||263|||154|||221
null|||22|||269|||103|||221
null|||23|||289|||95|||221
|||||1|||11|||224|||138
&&|||1|||28|||127|||138
&&|||2|||28|||157|||138
&&|||3|||47|||166|||138
&&|||4|||61|||110|||138
&&|||5|||61|||130|||138
&&|||6|||64|||108|||138
|||||2|||73|||128|||138
&&|||7|||86|||209|||138
&&|||8|||104|||199|||138
&&|||9|||116|||90|||138
&&|||10|||127|||74|||138
&&|||11|||146|||81|||138
&&|||12|||146|||130|||138
|||||3|||157|||355|||138
&&|||13|||158|||136|||138
&&|||14|||165|||75|||138
|||||4|||172|||233|||138
&&|||15|||204|||88|||138
&&|||16|||210|||106|||138
&&|||17|||210|||118|||138
|||||5|||210|||145|||138
&&|||18|||213|||177|||138
&&|||19|||213|||207|||138
&&|||20|||227|||56|||138
|||||6|||239|||119|||138
&&|||21|||249|||102|||138
&&|||22|||269|||104|||138
&&|||23|||278|||89|||138
|||||7|||287|||92|||138
try|||1|||11|||233|||179
try|||2|||11|||329|||179
try|||3|||14|||74|||179
try|||4|||21|||69|||179
try|||5|||24|||80|||179
try|||6|||41|||29|||179
try|||7|||53|||21|||179
try|||8|||66|||76|||179
try|||9|||68|||66|||179
try|||10|||72|||36|||179
try|||11|||75|||28|||179
try|||12|||90|||70|||179
try|||13|||107|||90|||179
try|||14|||119|||77|||179
try|||15|||136|||91|||179
try|||16|||138|||60|||179
try|||17|||141|||44|||179
try|||18|||144|||108|||179
try|||19|||161|||86|||179
try|||20|||163|||47|||179
try|||21|||164|||62|||179
try|||22|||172|||87|||179
try|||23|||173|||22|||179
try|||24|||177|||66|||179
try|||25|||180|||59|||179
try|||26|||188|||43|||179
try|||27|||194|||79|||179
try|||28|||203|||165|||179
try|||29|||204|||36|||179
try|||30|||210|||99|||179
try|||31|||210|||128|||179
try|||32|||217|||116|||179
try|||33|||220|||99|||179
try|||34|||223|||36|||179
try|||35|||229|||43|||179
try|||36|||256|||60|||179
try|||37|||263|||34|||179
try|||38|||263|||157|||179
try|||39|||281|||88|||179
try|||40|||282|||69|||179
try|||41|||284|||61|||179
try|||42|||285|||35|||179
try|||43|||289|||81|||179
catch|||1|||11|||248|||178
catch|||2|||11|||340|||178
catch|||3|||14|||127|||178
catch|||4|||21|||153|||178
catch|||5|||24|||102|||178
catch|||6|||41|||225|||178
catch|||7|||53|||191|||178
catch|||8|||66|||95|||178
catch|||9|||68|||161|||178
catch|||10|||72|||164|||178
catch|||11|||90|||110|||178
catch|||12|||107|||109|||178
catch|||13|||107|||122|||178
catch|||14|||119|||197|||178
catch|||15|||136|||110|||178
catch|||16|||144|||213|||178
catch|||17|||161|||105|||178
catch|||18|||161|||118|||178
catch|||19|||164|||81|||178
catch|||20|||172|||187|||178
catch|||21|||177|||80|||178
catch|||22|||180|||145|||178
catch|||23|||194|||103|||178
catch|||24|||203|||185|||178
catch|||25|||204|||187|||178
catch|||26|||210|||166|||178
catch|||27|||210|||280|||178
catch|||28|||220|||122|||178
catch|||29|||223|||140|||178
catch|||30|||229|||91|||178
catch|||31|||256|||142|||178
catch|||32|||263|||132|||178
catch|||33|||263|||166|||178
catch|||34|||281|||117|||178
catch|||35|||282|||141|||178
catch|||36|||282|||154|||178
catch|||37|||284|||98|||178
catch|||38|||285|||267|||178
catch|||39|||289|||112|||178
catch|||40|||289|||125|||178
printStackTrace|||1|||11|||256|||197
printStackTrace|||2|||11|||348|||197
printStackTrace|||3|||14|||135|||197
printStackTrace|||4|||107|||117|||197
printStackTrace|||5|||107|||130|||197
printStackTrace|||6|||136|||118|||197
printStackTrace|||7|||144|||221|||197
printStackTrace|||8|||161|||113|||197
printStackTrace|||9|||161|||126|||197
printStackTrace|||10|||172|||195|||197
printStackTrace|||11|||194|||111|||197
printStackTrace|||12|||220|||130|||197
printStackTrace|||13|||282|||149|||197
printStackTrace|||14|||282|||162|||197
printStackTrace|||15|||289|||120|||197
printStackTrace|||16|||289|||133|||197
}|||52|||11|||260|||40
}|||53|||11|||261|||40
}|||54|||11|||269|||40
}|||60|||11|||356|||40
}|||61|||11|||357|||40
}|||62|||11|||358|||40
}|||67|||12|||158|||40
}|||68|||12|||159|||40
}|||72|||13|||167|||40
}|||73|||13|||168|||40
}|||80|||14|||178|||40
}|||81|||14|||179|||40
}|||83|||15|||162|||40
}|||84|||15|||172|||40
}|||85|||15|||173|||40
}|||115|||22|||179|||40
}|||151|||28|||173|||40
}|||152|||28|||174|||40
}|||154|||28|||185|||40
}|||158|||29|||183|||40
}|||163|||29|||237|||40
}|||175|||32|||148|||40
}|||180|||33|||242|||40
}|||181|||33|||243|||40
}|||182|||33|||244|||40
}|||207|||40|||138|||40
}|||208|||40|||139|||40
}|||220|||42|||170|||40
}|||279|||54|||157|||40
}|||280|||54|||179|||40
}|||281|||54|||180|||40
}|||286|||55|||205|||40
}|||287|||55|||206|||40
}|||288|||55|||207|||40
}|||290|||56|||151|||40
}|||291|||56|||152|||40
}|||292|||56|||153|||40
}|||295|||57|||190|||40
}|||306|||58|||152|||40
}|||311|||59|||177|||40
}|||313|||59|||203|||40
}|||328|||61|||169|||40
}|||329|||61|||170|||40
}|||350|||65|||187|||40
}|||351|||65|||188|||40
}|||357|||66|||163|||40
}|||358|||66|||198|||40
}|||360|||66|||224|||40
}|||370|||68|||159|||40
}|||371|||68|||160|||40
}|||384|||70|||149|||40
}|||389|||71|||180|||40
}|||397|||72|||180|||40
}|||398|||72|||181|||40
}|||402|||73|||188|||40
}|||403|||73|||189|||40
}|||404|||73|||281|||40
}|||405|||73|||282|||40
}|||406|||73|||283|||40
}|||407|||73|||284|||40
}|||408|||73|||285|||40
}|||413|||74|||179|||40
}|||420|||75|||160|||40
}|||429|||77|||159|||40
}|||430|||77|||160|||40
}|||432|||77|||196|||40
}|||433|||77|||197|||40
}|||434|||77|||198|||40
}|||448|||80|||176|||40
}|||449|||80|||177|||40
}|||450|||80|||178|||40
}|||463|||83|||203|||40
}|||464|||83|||204|||40
}|||502|||89|||196|||40
}|||553|||99|||177|||40
}|||597|||108|||192|||40
}|||614|||111|||205|||40
}|||615|||111|||206|||40
}|||628|||114|||173|||40
}|||629|||114|||201|||40
}|||630|||114|||202|||40
}|||650|||118|||188|||40
}|||658|||119|||194|||40
}|||659|||119|||195|||40
}|||666|||120|||51|||40
}|||684|||122|||177|||40
}|||685|||122|||178|||40
}|||699|||124|||151|||40
}|||700|||124|||152|||40
}|||716|||127|||179|||40
}|||717|||127|||180|||40
}|||731|||129|||177|||40
}|||732|||129|||178|||40
}|||737|||130|||176|||40
}|||738|||130|||177|||40
}|||742|||131|||162|||40
}|||752|||134|||166|||40
}|||765|||135|||193|||40
}|||790|||140|||150|||40
}|||791|||140|||151|||40
}|||809|||144|||167|||40
}|||821|||145|||177|||40
}|||846|||150|||205|||40
}|||847|||150|||206|||40
}|||854|||152|||166|||40
}|||876|||156|||162|||40
}|||880|||157|||339|||40
}|||881|||157|||340|||40
}|||882|||157|||372|||40
}|||883|||157|||373|||40
}|||884|||157|||374|||40
}|||891|||158|||262|||40
}|||892|||158|||263|||40
}|||925|||164|||165|||40
}|||938|||165|||211|||40
}|||939|||165|||212|||40
}|||941|||166|||177|||40
}|||942|||166|||178|||40
}|||943|||166|||179|||40
}|||964|||171|||167|||40
}|||1014|||180|||158|||40
}|||1041|||186|||179|||40
}|||1042|||186|||180|||40
}|||1060|||190|||155|||40
}|||1061|||190|||156|||40
}|||1107|||200|||38|||40
}|||1118|||201|||193|||40
}|||1124|||202|||195|||40
}|||1125|||202|||196|||40
}|||1126|||202|||197|||40
}|||1131|||203|||197|||40
}|||1139|||204|||186|||40
}|||1147|||205|||179|||40
}|||1148|||205|||180|||40
}|||1150|||206|||165|||40
}|||1151|||206|||166|||40
}|||1161|||209|||157|||40
}|||1162|||209|||158|||40
}|||1163|||209|||159|||40
}|||1164|||210|||151|||40
}|||1167|||210|||172|||40
}|||1168|||210|||173|||40
}|||1178|||211|||151|||40
}|||1179|||211|||152|||40
}|||1180|||211|||153|||40
}|||1191|||213|||274|||40
}|||1197|||215|||158|||40
}|||1198|||215|||159|||40
}|||1212|||218|||57|||40
}|||1214|||218|||154|||40
}|||1217|||218|||211|||40
}|||1218|||218|||212|||40
}|||1225|||220|||39|||40
}|||1231|||220|||250|||40
}|||1232|||220|||251|||40
}|||1285|||231|||160|||40
}|||1286|||231|||161|||40
}|||1294|||232|||212|||40
}|||1297|||233|||173|||40
}|||1298|||233|||174|||40
}|||1304|||235|||148|||40
}|||1308|||235|||179|||40
}|||1309|||235|||180|||40
}|||1323|||238|||48|||40
}|||1358|||244|||167|||40
}|||1364|||245|||179|||40
}|||1365|||245|||180|||40
}|||1378|||248|||193|||40
}|||1383|||249|||157|||40
}|||1384|||249|||158|||40
}|||1385|||249|||159|||40
}|||1391|||250|||203|||40
}|||1392|||250|||204|||40
}|||1422|||257|||190|||40
}|||1423|||257|||191|||40
}|||1434|||259|||200|||40
}|||1435|||259|||201|||40
}|||1454|||263|||172|||40
}|||1455|||263|||173|||40
}|||1469|||266|||238|||40
}|||1470|||266|||239|||40
}|||1503|||275|||164|||40
}|||1517|||278|||160|||40
}|||1518|||278|||161|||40
}|||1522|||279|||154|||40
}|||1526|||280|||164|||40
}|||1530|||281|||184|||40
}|||1531|||281|||185|||40
}|||1535|||282|||153|||40
}|||1561|||286|||191|||40
}|||1565|||287|||151|||40
}|||1566|||287|||152|||40
}|||1576|||289|||182|||40
}|||1577|||289|||183|||40
}|||1582|||290|||191|||40
}|||1586|||291|||174|||40
}|||1587|||291|||175|||40
}|||1599|||294|||163|||40
}|||1600|||294|||182|||40
return|||1|||11|||262|||213
return|||2|||11|||275|||213
return|||3|||11|||291|||213
return|||4|||11|||307|||213
return|||5|||11|||353|||213
return|||6|||33|||197|||213
return|||7|||51|||92|||213
return|||8|||75|||257|||213
return|||9|||83|||206|||213
return|||10|||86|||191|||213
return|||11|||86|||215|||213
return|||12|||86|||219|||213
return|||13|||86|||319|||213
return|||14|||87|||189|||213
return|||15|||106|||193|||213
return|||16|||135|||177|||213
return|||17|||135|||183|||213
return|||18|||135|||258|||213
return|||19|||172|||209|||213
return|||20|||172|||253|||213
return|||21|||203|||198|||213
return|||22|||213|||275|||213
return|||23|||217|||165|||213
return|||24|||241|||133|||213
return|||25|||245|||22|||213
return|||26|||255|||149|||213
str|||1|||11|||324|||200
str|||2|||11|||331|||200
str|||3|||11|||354|||200
str|||4|||25|||70|||200
str|||5|||25|||87|||200
str|||6|||73|||72|||200
str|||7|||73|||96|||200
str|||8|||73|||117|||200
str|||9|||89|||56|||200
str|||10|||89|||98|||200
str|||11|||89|||115|||200
str|||12|||113|||80|||200
str|||13|||113|||82|||200
str|||14|||113|||99|||200
str|||15|||153|||82|||200
str|||16|||153|||98|||200
str|||17|||180|||88|||200
str|||18|||180|||105|||200
str|||19|||194|||82|||200
str|||20|||194|||99|||200
str|||21|||197|||42|||200
str|||22|||197|||65|||200
str|||23|||197|||81|||200
str|||24|||197|||105|||200
str|||25|||204|||65|||200
str|||26|||204|||80|||200
str|||27|||234|||59|||200
str|||28|||234|||93|||200
str|||29|||234|||96|||200
str|||30|||266|||54|||200
heightstr|||1|||266|||59|||200
str|||31|||266|||93|||200
heightstr|||2|||266|||101|||200
str|||32|||266|||106|||200
heightstr|||3|||266|||117|||200
str|||33|||289|||65|||200
str|||34|||289|||86|||200
str|||35|||289|||106|||200
str|||36|||296|||86|||200
str|||37|||296|||99|||200
r1|||1|||12|||34|||68
r1|||2|||12|||103|||68
r1|||3|||12|||110|||68
r1|||4|||12|||112|||68
r1|||5|||12|||130|||68
rank1|||1|||24|||20|||68
rank1|||2|||24|||116|||68
rank1|||3|||24|||150|||68
rank1|||4|||24|||159|||68
rank1|||5|||24|||161|||68
temp1|||1|||29|||131|||68
temp1|||2|||29|||161|||68
temp1|||3|||29|||175|||68
top1|||1|||32|||33|||68
top1|||2|||32|||73|||68
top1|||3|||32|||82|||68
top1|||4|||32|||84|||68
top1|||5|||32|||126|||68
mx1|||1|||39|||34|||68
mx1|||2|||39|||72|||68
mx1|||3|||39|||83|||68
mx1|||4|||39|||85|||68
mx1|||5|||39|||136|||68
rank1|||6|||51|||104|||68
rank1|||7|||51|||116|||68
rank1|||8|||51|||165|||68
rank1|||9|||51|||174|||68
rank1|||10|||51|||176|||68
rank1|||11|||51|||217|||68
h1|||1|||53|||47|||68
h1|||2|||53|||90|||68
h1|||3|||53|||101|||68
h1|||4|||53|||103|||68
h1|||5|||53|||143|||68
no1|||1|||54|||85|||68
no1|||2|||54|||109|||68
no1|||3|||54|||120|||68
no1|||4|||54|||122|||68
no1|||5|||54|||164|||68
max1|||1|||58|||34|||68
max1|||2|||58|||78|||68
max1|||3|||58|||87|||68
max1|||4|||58|||89|||68
max1|||5|||58|||131|||68
n1|||1|||72|||39|||68
n1|||2|||72|||87|||68
n1|||3|||72|||98|||68
n1|||4|||72|||100|||68
n1|||5|||72|||142|||68
b1|||1|||118|||33|||68
b1|||2|||118|||119|||68
b1|||3|||118|||165|||68
b1|||4|||118|||179|||68
b1|||5|||118|||181|||68
height1|||1|||123|||180|||68
height1|||2|||123|||207|||68
h1|||6|||124|||34|||68
h1|||7|||124|||77|||68
h1|||8|||124|||86|||68
h1|||9|||124|||88|||68
h1|||10|||124|||130|||68
max1|||6|||140|||34|||68
max1|||7|||140|||76|||68
max1|||8|||140|||85|||68
max1|||9|||140|||87|||68
max1|||10|||140|||129|||68
num1|||1|||157|||73|||68
num1|||2|||157|||164|||68
num1|||3|||157|||230|||68
No1|||1|||243|||78|||68
No1|||2|||243|||103|||68
No1|||3|||243|||108|||68
No1|||4|||243|||125|||68
No1|||5|||243|||136|||68
No1|||6|||243|||138|||68
No1|||7|||243|||183|||68
No1|||8|||243|||197|||68
No1|||9|||243|||199|||68
No1|||10|||243|||256|||68
temp1|||4|||259|||131|||68
temp1|||5|||259|||146|||68
temp1|||6|||259|||160|||68
max1|||11|||271|||43|||68
max1|||12|||271|||83|||68
max1|||13|||271|||92|||68
max1|||14|||271|||94|||68
max1|||15|||271|||134|||68
r2|||1|||12|||38|||69
r2|||2|||12|||83|||69
r2|||3|||12|||91|||69
r2|||4|||12|||93|||69
r2|||5|||12|||105|||69
r2|||6|||12|||114|||69
r2|||7|||12|||116|||69
r2|||8|||12|||139|||69
rank2|||1|||24|||27|||69
rank2|||2|||24|||125|||69
rank2|||3|||24|||155|||69
rank2|||4|||24|||157|||69
rank2|||5|||24|||171|||69
rank2|||6|||24|||176|||69
rank2|||7|||24|||178|||69
temp2|||1|||29|||135|||69
temp2|||2|||29|||165|||69
temp2|||3|||29|||179|||69
temp2|||4|||29|||191|||69
temp2|||5|||29|||201|||69
top2|||1|||32|||37|||69
top2|||2|||32|||78|||69
top2|||3|||32|||80|||69
top2|||4|||32|||94|||69
top2|||5|||32|||99|||69
top2|||6|||32|||101|||69
top2|||7|||32|||135|||69
mx2|||1|||39|||38|||69
mx2|||2|||39|||79|||69
mx2|||3|||39|||81|||69
mx2|||4|||39|||93|||69
mx2|||5|||39|||100|||69
mx2|||6|||39|||102|||69
mx2|||7|||39|||138|||69
rank2|||8|||51|||108|||69
rank2|||9|||51|||155|||69
rank2|||10|||51|||170|||69
rank2|||11|||51|||172|||69
rank2|||12|||51|||188|||69
rank2|||13|||51|||190|||69
rank2|||14|||51|||226|||69
h2|||1|||53|||51|||69
h2|||2|||53|||97|||69
h2|||3|||53|||99|||69
h2|||4|||53|||111|||69
h2|||5|||53|||118|||69
h2|||6|||53|||120|||69
h2|||7|||53|||157|||69
no2|||1|||54|||90|||69
no2|||2|||54|||116|||69
no2|||3|||54|||118|||69
no2|||4|||54|||130|||69
no2|||5|||54|||137|||69
no2|||6|||54|||139|||69
no2|||7|||54|||170|||69
max2|||1|||58|||39|||69
max2|||2|||58|||83|||69
max2|||3|||58|||85|||69
max2|||4|||58|||99|||69
max2|||5|||58|||104|||69
max2|||6|||58|||106|||69
max2|||7|||58|||140|||69
n2|||1|||72|||43|||69
n2|||2|||72|||94|||69
n2|||3|||72|||96|||69
n2|||4|||72|||108|||69
n2|||5|||72|||115|||69
n2|||6|||72|||117|||69
n2|||7|||72|||151|||69
b2|||1|||118|||39|||69
b2|||2|||118|||128|||69
b2|||3|||118|||175|||69
b2|||4|||118|||177|||69
b2|||5|||118|||192|||69
b2|||6|||118|||202|||69
b2|||7|||118|||204|||69
height2|||1|||123|||193|||69
height2|||2|||123|||209|||69
h2|||8|||124|||39|||69
h2|||9|||124|||82|||69
h2|||10|||124|||84|||69
h2|||11|||124|||98|||69
h2|||12|||124|||103|||69
h2|||13|||124|||105|||69
h2|||14|||124|||139|||69
max2|||8|||140|||39|||69
max2|||9|||140|||81|||69
max2|||10|||140|||83|||69
max2|||11|||140|||97|||69
max2|||12|||140|||102|||69
max2|||13|||140|||104|||69
max2|||14|||140|||138|||69
temp2|||6|||150|||84|||69
temp2|||7|||150|||94|||69
num2|||1|||157|||82|||69
num2|||2|||157|||169|||69
num2|||3|||157|||237|||69
No2|||1|||243|||86|||69
No2|||2|||243|||105|||69
No2|||3|||243|||115|||69
No2|||4|||243|||132|||69
No2|||5|||243|||134|||69
No2|||6|||243|||149|||69
No2|||7|||243|||156|||69
No2|||8|||243|||158|||69
No2|||9|||243|||193|||69
No2|||10|||243|||195|||69
No2|||11|||243|||210|||69
No2|||12|||243|||220|||69
No2|||13|||243|||222|||69
No2|||14|||243|||262|||69
temp2|||8|||259|||135|||69
temp2|||9|||259|||150|||69
temp2|||10|||259|||164|||69
temp2|||11|||259|||175|||69
temp2|||12|||259|||185|||69
max2|||15|||271|||47|||69
max2|||16|||271|||88|||69
max2|||17|||271|||90|||69
max2|||18|||271|||104|||69
max2|||19|||271|||109|||69
max2|||20|||271|||111|||69
max2|||21|||271|||143|||69
r3|||1|||12|||42|||67
r3|||2|||12|||72|||67
r3|||3|||12|||77|||67
r3|||4|||12|||85|||67
r3|||5|||12|||95|||67
r3|||6|||12|||97|||67
r3|||7|||12|||148|||67
rank3|||1|||24|||34|||67
rank3|||2|||24|||134|||67
rank3|||3|||24|||153|||67
rank3|||4|||24|||174|||67
rank3|||5|||24|||188|||67
rank3|||6|||24|||191|||67
top3|||1|||32|||41|||67
top3|||2|||32|||76|||67
top3|||3|||32|||97|||67
top3|||4|||32|||111|||67
top3|||5|||32|||114|||67
top3|||6|||32|||144|||67
mx3|||1|||39|||42|||67
mx3|||2|||39|||77|||67
mx3|||3|||39|||98|||67
mx3|||4|||39|||110|||67
mx3|||5|||39|||115|||67
mx3|||6|||39|||140|||67
rank3|||7|||51|||112|||67
rank3|||8|||51|||145|||67
rank3|||9|||51|||168|||67
rank3|||10|||51|||186|||67
rank3|||11|||51|||200|||67
rank3|||12|||51|||235|||67
h3|||1|||53|||55|||67
h3|||2|||53|||95|||67
h3|||3|||53|||116|||67
h3|||4|||53|||128|||67
h3|||5|||53|||133|||67
h3|||6|||53|||171|||67
no3|||1|||54|||95|||67
no3|||2|||54|||114|||67
no3|||3|||54|||135|||67
no3|||4|||54|||147|||67
no3|||5|||54|||152|||67
no3|||6|||54|||176|||67
max3|||1|||58|||44|||67
max3|||2|||58|||81|||67
max3|||3|||58|||102|||67
max3|||4|||58|||116|||67
max3|||5|||58|||119|||67
max3|||6|||58|||149|||67
n3|||1|||72|||47|||67
n3|||2|||72|||92|||67
n3|||3|||72|||113|||67
n3|||4|||72|||125|||67
n3|||5|||72|||130|||67
n3|||6|||72|||160|||67
Highest3|||1|||75|||42|||67
h3|||7|||75|||43|||67
Highest3|||2|||75|||46|||67
h3|||8|||75|||79|||67
h3|||9|||75|||107|||67
Highest3|||3|||75|||119|||67
Highest3|||4|||75|||133|||67
h4|||1|||75|||172|||67
h4|||2|||75|||194|||67
h4|||3|||75|||206|||67
h4|||4|||75|||217|||67
h4|||5|||75|||241|||67
max3|||7|||83|||82|||67
max3|||8|||83|||120|||67
top3|||7|||87|||89|||67
top3|||8|||87|||115|||67
b3|||1|||118|||45|||67
b3|||2|||118|||137|||67
b3|||3|||118|||173|||67
b3|||4|||118|||200|||67
b3|||5|||118|||215|||67
b3|||6|||118|||223|||67
top3|||9|||119|||54|||67
top3|||10|||119|||113|||67
top3|||11|||119|||119|||67
top3|||12|||119|||124|||67
top3|||13|||119|||129|||67
top3|||14|||119|||134|||67
top3|||15|||119|||139|||67
top3|||16|||119|||152|||67
top3|||17|||119|||158|||67
top3|||18|||119|||163|||67
top3|||19|||119|||168|||67
top3|||20|||119|||181|||67
top3|||21|||119|||187|||67
top3|||22|||119|||226|||67
h3|||10|||124|||44|||67
h3|||11|||124|||80|||67
h3|||12|||124|||101|||67
h3|||13|||124|||115|||67
h3|||14|||124|||118|||67
h3|||15|||124|||148|||67
max3|||9|||140|||44|||67
max3|||10|||140|||79|||67
max3|||11|||140|||100|||67
max3|||12|||140|||114|||67
max3|||13|||140|||117|||67
max3|||14|||140|||147|||67
temp3|||1|||150|||104|||67
temp3|||2|||150|||114|||67
temp3|||3|||150|||118|||67
temp3|||4|||150|||125|||67
temp3|||5|||150|||139|||67
temp3|||6|||150|||149|||67
temp3|||7|||150|||153|||67
