)|||1785|||158|||217|||1
)|||1786|||158|||229|||1
)|||1787|||158|||247|||1
)|||1788|||158|||259|||1
)|||1789|||159|||34|||1
)|||1790|||159|||56|||1
)|||1791|||159|||71|||1
)|||1792|||159|||82|||1
)|||1793|||159|||90|||1
)|||1794|||159|||105|||1
)|||1795|||159|||117|||1
)|||1796|||160|||49|||1
)|||1797|||160|||65|||1
)|||1798|||160|||66|||1
)|||1799|||160|||92|||1
)|||1800|||160|||105|||1
)|||1801|||160|||106|||1
)|||1802|||160|||121|||1
)|||1803|||160|||136|||1
)|||1804|||160|||148|||1
)|||1805|||161|||41|||1
)|||1806|||161|||55|||1
)|||1807|||161|||56|||1
)|||1808|||161|||84|||1
)|||1809|||161|||101|||1
)|||1810|||161|||102|||1
)|||1811|||161|||109|||1
)|||1812|||161|||115|||1
)|||1813|||161|||122|||1
)|||1814|||161|||128|||1
)|||1815|||161|||137|||1
)|||1816|||161|||152|||1
)|||1817|||161|||170|||1
)|||1818|||162|||20|||1
)|||1819|||162|||31|||1
)|||1820|||162|||57|||1
)|||1821|||162|||68|||1
)|||1822|||162|||76|||1
)|||1823|||162|||106|||1
)|||1824|||163|||27|||1
)|||1825|||163|||61|||1
)|||1826|||163|||62|||1
)|||1827|||163|||63|||1
)|||1828|||163|||77|||1
)|||1829|||163|||78|||1
)|||1830|||163|||81|||1
)|||1831|||163|||98|||1
)|||1832|||163|||128|||1
)|||1833|||163|||151|||1
)|||1834|||163|||161|||1
)|||1835|||163|||168|||1
)|||1836|||163|||212|||1
)|||1837|||163|||263|||1
)|||1838|||163|||275|||1
)|||1839|||164|||19|||1
)|||1840|||164|||33|||1
)|||1841|||164|||34|||1
)|||1842|||164|||60|||1
)|||1843|||164|||77|||1
)|||1844|||164|||78|||1
)|||1845|||164|||85|||1
)|||1846|||164|||102|||1
)|||1847|||164|||119|||1
)|||1848|||164|||134|||1
)|||1849|||164|||181|||1
)|||1850|||164|||193|||1
)|||1851|||165|||20|||1
)|||1852|||165|||31|||1
)|||1853|||165|||54|||1
)|||1854|||165|||67|||1
)|||1855|||165|||68|||1
)|||1856|||165|||79|||1
)|||1857|||165|||115|||1
)|||1858|||165|||134|||1
)|||1859|||165|||149|||1
)|||1860|||165|||196|||1
)|||1861|||165|||208|||1
)|||1862|||166|||34|||1
)|||1863|||166|||64|||1
)|||1864|||166|||73|||1
)|||1865|||166|||88|||1
)|||1866|||166|||103|||1
)|||1867|||166|||104|||1
)|||1868|||166|||120|||1
)|||1869|||166|||137|||1
)|||1870|||166|||150|||1
)|||1871|||166|||193|||1
)|||1872|||166|||205|||1
)|||1873|||167|||26|||1
)|||1874|||167|||48|||1
)|||1875|||167|||63|||1
)|||1876|||167|||73|||1
)|||1877|||167|||85|||1
)|||1878|||167|||86|||1
)|||1879|||167|||101|||1
)|||1880|||167|||112|||1
)|||1881|||168|||55|||1
)|||1882|||168|||66|||1
)|||1883|||168|||95|||1
)|||1884|||168|||103|||1
)|||1885|||168|||118|||1
)|||1886|||168|||148|||1
)|||1887|||169|||26|||1
)|||1888|||169|||42|||1
)|||1889|||169|||43|||1
)|||1890|||169|||72|||1
)|||1891|||169|||81|||1
)|||1892|||169|||93|||1
)|||1893|||169|||101|||1
)|||1894|||169|||116|||1
)|||1895|||169|||128|||1
)|||1896|||170|||19|||1
)|||1897|||170|||30|||1
)|||1898|||170|||69|||1
)|||1899|||170|||77|||1
)|||1900|||170|||84|||1
)|||1901|||170|||105|||1
)|||1902|||170|||122|||1
)|||1903|||170|||137|||1
)|||1904|||170|||146|||1
)|||1905|||170|||155|||1
)|||1906|||171|||34|||1
)|||1907|||171|||52|||1
)|||1908|||171|||55|||1
)|||1909|||171|||86|||1
)|||1910|||171|||98|||1
)|||1911|||171|||99|||1
)|||1912|||171|||109|||1
)|||1913|||171|||148|||1
)|||1914|||171|||177|||1
)|||1915|||171|||201|||1
)|||1916|||171|||213|||1
)|||1917|||172|||74|||1
)|||1918|||172|||78|||1
)|||1919|||172|||85|||1
)|||1920|||172|||100|||1
)|||1921|||172|||101|||1
)|||1922|||172|||112|||1
)|||1923|||172|||113|||1
)|||1924|||172|||139|||1
)|||1925|||172|||148|||1
)|||1926|||172|||156|||1
)|||1927|||172|||171|||1
)|||1928|||172|||183|||1
)|||1929|||172|||191|||1
)|||1930|||172|||197|||1
)|||1931|||172|||205|||1
)|||1932|||172|||216|||1
)|||1933|||172|||217|||1
)|||1934|||172|||224|||1
)|||1935|||172|||239|||1
)|||1936|||172|||240|||1
)|||1937|||172|||250|||1
)|||1938|||172|||251|||1
)|||1939|||172|||258|||1
)|||1940|||172|||270|||1
)|||1941|||172|||278|||1
)|||1942|||173|||20|||1
)|||1943|||173|||33|||1
)|||1944|||173|||34|||1
)|||1945|||173|||39|||1
)|||1946|||173|||50|||1
)|||1947|||173|||78|||1
)|||1948|||173|||87|||1
)|||1949|||173|||94|||1
)|||1950|||173|||115|||1
)|||1951|||173|||132|||1
)|||1952|||173|||159|||1
)|||1953|||174|||27|||1
)|||1954|||174|||38|||1
)|||1955|||174|||64|||1
)|||1956|||174|||75|||1
)|||1957|||174|||86|||1
)|||1958|||174|||101|||1
)|||1959|||174|||116|||1
)|||1960|||175|||40|||1
)|||1961|||175|||56|||1
)|||1962|||175|||57|||1
)|||1963|||175|||83|||1
)|||1964|||175|||98|||1
)|||1965|||175|||99|||1
)|||1966|||175|||112|||1
)|||1967|||175|||113|||1
)|||1968|||175|||128|||1
)|||1969|||175|||139|||1
)|||1970|||176|||13|||1
)|||1971|||177|||27|||1
)|||1972|||177|||49|||1
)|||1973|||177|||64|||1
)|||1974|||177|||77|||1
)|||1975|||177|||84|||1
)|||1976|||177|||95|||1
)|||1977|||177|||107|||1
)|||1978|||177|||119|||1
)|||1979|||177|||131|||1
)|||1980|||178|||26|||1
)|||1981|||178|||42|||1
)|||1982|||178|||43|||1
)|||1983|||178|||79|||1
)|||1984|||178|||94|||1
)|||1985|||178|||95|||1
)|||1986|||178|||111|||1
)|||1987|||178|||128|||1
)|||1988|||178|||143|||1
)|||1989|||178|||190|||1
)|||1990|||178|||202|||1
)|||1991|||179|||34|||1
)|||1992|||179|||47|||1
)|||1993|||179|||77|||1
)|||1994|||179|||88|||1
)|||1995|||179|||96|||1
)|||1996|||179|||110|||1
)|||1997|||179|||124|||1
)|||1998|||180|||40|||1
)|||1999|||180|||56|||1
)|||2000|||180|||57|||1
)|||2001|||180|||85|||1
)|||2002|||180|||94|||1
)|||2003|||180|||106|||1
)|||2004|||180|||114|||1
)|||2005|||180|||129|||1
)|||2006|||180|||141|||1
)|||2007|||180|||149|||1
)|||2008|||180|||156|||1
)|||2009|||181|||26|||1
)|||2010|||181|||37|||1
)|||2011|||181|||65|||1
)|||2012|||181|||76|||1
)|||2013|||181|||84|||1
)|||2014|||181|||98|||1
)|||2015|||181|||110|||1
)|||2016|||182|||27|||1
)|||2017|||182|||38|||1
)|||2018|||182|||71|||1
)|||2019|||182|||82|||1
)|||2020|||182|||90|||1
)|||2021|||182|||102|||1
)|||2022|||182|||114|||1
)|||2023|||182|||126|||1
)|||2024|||183|||19|||1
)|||2025|||183|||41|||1
)|||2026|||183|||58|||1
)|||2027|||183|||69|||1
)|||2028|||183|||77|||1
)|||2029|||183|||92|||1
)|||2030|||183|||104|||1
)|||2031|||184|||34|||1
)|||2032|||184|||45|||1
)|||2033|||184|||59|||1
)|||2034|||184|||74|||1
)|||2035|||184|||84|||1
)|||2036|||184|||85|||1
)|||2037|||184|||93|||1
)|||2038|||184|||108|||1
)|||2039|||184|||124|||1
)|||2040|||184|||129|||1
)|||2041|||184|||130|||1
)|||2042|||185|||20|||1
)|||2043|||185|||46|||1
)|||2044|||185|||61|||1
)|||2045|||185|||70|||1
)|||2046|||185|||77|||1
)|||2047|||185|||98|||1
)|||2048|||185|||115|||1
)|||2049|||185|||130|||1
)|||2050|||185|||139|||1
)|||2051|||185|||148|||1
)|||2052|||186|||26|||1
)|||2053|||186|||44|||1
)|||2054|||186|||51|||1
)|||2055|||186|||56|||1
)|||2056|||186|||63|||1
)|||2057|||186|||76|||1
)|||2058|||186|||100|||1
)|||2059|||186|||150|||1
)|||2060|||186|||165|||1
)|||2061|||186|||177|||1
)|||2062|||186|||194|||1
)|||2063|||186|||205|||1
)|||2064|||186|||220|||1
)|||2065|||186|||231|||1
)|||2066|||187|||40|||1
)|||2067|||187|||56|||1
)|||2068|||187|||57|||1
)|||2069|||187|||85|||1
)|||2070|||187|||94|||1
)|||2071|||187|||106|||1
)|||2072|||187|||114|||1
)|||2073|||187|||129|||1
)|||2074|||187|||141|||1
)|||2075|||188|||41|||1
)|||2076|||188|||54|||1
)|||2077|||188|||55|||1
)|||2078|||188|||68|||1
)|||2079|||188|||76|||1
)|||2080|||188|||77|||1
)|||2081|||188|||91|||1
)|||2082|||188|||92|||1
)|||2083|||188|||93|||1
)|||2084|||188|||104|||1
)|||2085|||188|||105|||1
)|||2086|||188|||118|||1
)|||2087|||188|||121|||1
)|||2088|||188|||136|||1
)|||2089|||188|||149|||1
)|||2090|||188|||150|||1
)|||2091|||189|||33|||1
)|||2092|||189|||49|||1
)|||2093|||189|||50|||1
)|||2094|||189|||76|||1
)|||2095|||189|||91|||1
)|||2096|||189|||92|||1
)|||2097|||189|||100|||1
)|||2098|||189|||115|||1
)|||2099|||189|||127|||1
)|||2100|||190|||27|||1
)|||2101|||190|||43|||1
)|||2102|||190|||44|||1
)|||2103|||190|||70|||1
)|||2104|||190|||85|||1
)|||2105|||190|||86|||1
)|||2106|||190|||112|||1
)|||2107|||190|||136|||1
)|||2108|||190|||149|||1
)|||2109|||190|||162|||1
)|||2110|||190|||203|||1
)|||2111|||190|||215|||1
)|||2112|||191|||20|||1
)|||2113|||191|||34|||1
)|||2114|||191|||45|||1
)|||2115|||191|||60|||1
)|||2116|||191|||70|||1
)|||2117|||191|||71|||1
)|||2118|||191|||79|||1
)|||2119|||191|||86|||1
)|||2120|||191|||101|||1
)|||2121|||191|||114|||1
)|||2122|||191|||115|||1
)|||2123|||192|||27|||1
)|||2124|||192|||38|||1
)|||2125|||192|||66|||1
)|||2126|||192|||81|||1
)|||2127|||192|||82|||1
)|||2128|||192|||89|||1
)|||2129|||192|||96|||1
)|||2130|||192|||108|||1
)|||2131|||192|||120|||1
)|||2132|||192|||132|||1
)|||2133|||193|||19|||1
)|||2134|||193|||30|||1
)|||2135|||193|||61|||1
)|||2136|||193|||72|||1
)|||2137|||193|||80|||1
)|||2138|||193|||95|||1
)|||2139|||193|||111|||1
)|||2140|||194|||34|||1
)|||2141|||194|||50|||1
)|||2142|||194|||51|||1
)|||2143|||194|||77|||1
)|||2144|||194|||88|||1
)|||2145|||194|||100|||1
)|||2146|||194|||107|||1
)|||2147|||194|||113|||1
)|||2148|||194|||134|||1
)|||2149|||194|||149|||1
)|||2150|||194|||164|||1
)|||2151|||194|||211|||1
)|||2152|||194|||223|||1
)|||2153|||195|||12|||1
)|||2154|||195|||31|||1
)|||2155|||195|||53|||1
)|||2156|||195|||61|||1
)|||2157|||195|||62|||1
)|||2158|||195|||72|||1
)|||2159|||195|||73|||1
)|||2160|||195|||85|||1
)|||2161|||195|||96|||1
)|||2162|||195|||111|||1
)|||2163|||195|||124|||1
)|||2164|||195|||125|||1
)|||2165|||196|||27|||1
)|||2166|||196|||49|||1
)|||2167|||196|||64|||1
)|||2168|||196|||74|||1
)|||2169|||196|||81|||1
)|||2170|||196|||93|||1
)|||2171|||196|||105|||1
)|||2172|||196|||117|||1
)|||2173|||197|||26|||1
)|||2174|||197|||37|||1
)|||2175|||197|||63|||1
)|||2176|||197|||74|||1
)|||2177|||197|||82|||1
)|||2178|||197|||97|||1
)|||2179|||197|||109|||1
)|||2180|||198|||41|||1
)|||2181|||198|||59|||1
)|||2182|||198|||60|||1
)|||2183|||198|||86|||1
)|||2184|||198|||101|||1
)|||2185|||198|||102|||1
)|||2186|||198|||110|||1
)|||2187|||198|||125|||1
)|||2188|||198|||137|||1
)|||2189|||199|||20|||1
)|||2190|||199|||31|||1
)|||2191|||199|||59|||1
)|||2192|||199|||70|||1
)|||2193|||199|||90|||1
)|||2194|||199|||109|||1
)|||2195|||199|||122|||1
)|||2196|||199|||167|||1
)|||2197|||199|||178|||1
)|||2198|||200|||20|||1
)|||2199|||200|||31|||1
)|||2200|||200|||36|||1
)|||2201|||200|||42|||1
)|||2202|||200|||47|||1
)|||2203|||200|||51|||1
)|||2204|||200|||60|||1
)|||2205|||200|||74|||1
)|||2206|||200|||82|||1
)|||2207|||200|||83|||1
)|||2208|||200|||92|||1
)|||2209|||200|||93|||1
)|||2210|||200|||100|||1
)|||2211|||200|||111|||1
)|||2212|||200|||121|||1
)|||2213|||200|||127|||1
)|||2214|||200|||139|||1
)|||2215|||200|||140|||1
)|||2216|||201|||20|||1
)|||2217|||201|||36|||1
)|||2218|||201|||37|||1
)|||2219|||201|||63|||1
)|||2220|||201|||78|||1
)|||2221|||201|||79|||1
)|||2222|||201|||95|||1
)|||2223|||201|||117|||1
)|||2224|||201|||130|||1
)|||2225|||201|||177|||1
)|||2226|||201|||189|||1
)|||2227|||202|||20|||1
)|||2228|||202|||33|||1
)|||2229|||202|||64|||1
)|||2230|||202|||75|||1
)|||2231|||202|||91|||1
)|||2232|||202|||113|||1
)|||2233|||202|||120|||1
)|||2234|||202|||133|||1
)|||2235|||202|||181|||1
)|||2236|||202|||193|||1
)|||2237|||203|||54|||1
)|||2238|||203|||68|||1
)|||2239|||203|||69|||1
)|||2240|||203|||83|||1
)|||2241|||203|||98|||1
)|||2242|||203|||107|||1
)|||2243|||203|||108|||1
)|||2244|||203|||116|||1
)|||2245|||203|||131|||1
)|||2246|||203|||146|||1
)|||2247|||203|||147|||1
)|||2248|||203|||158|||1
)|||2249|||203|||174|||1
)|||2250|||203|||182|||1
)|||2251|||203|||189|||1
)|||2252|||203|||195|||1
)|||2253|||204|||19|||1
)|||2254|||204|||33|||1
)|||2255|||204|||34|||1
)|||2256|||204|||62|||1
)|||2257|||204|||71|||1
)|||2258|||204|||81|||1
)|||2259|||204|||92|||1
)|||2260|||204|||115|||1
)|||2261|||204|||128|||1
)|||2262|||204|||171|||1
)|||2263|||204|||183|||1
)|||2264|||204|||191|||1
)|||2265|||205|||20|||1
)|||2266|||205|||31|||1
)|||2267|||205|||70|||1
)|||2268|||205|||81|||1
)|||2269|||205|||91|||1
)|||2270|||205|||118|||1
)|||2271|||205|||141|||1
)|||2272|||205|||159|||1
)|||2273|||205|||168|||1
)|||2274|||205|||177|||1
)|||2275|||206|||48|||1
)|||2276|||206|||65|||1
)|||2277|||206|||66|||1
)|||2278|||206|||67|||1
)|||2279|||206|||81|||1
)|||2280|||206|||96|||1
)|||2281|||206|||106|||1
)|||2282|||206|||107|||1
)|||2283|||206|||120|||1
)|||2284|||206|||121|||1
)|||2285|||206|||134|||1
)|||2286|||206|||135|||1
)|||2287|||206|||148|||1
)|||2288|||206|||149|||1
)|||2289|||206|||162|||1
)|||2290|||206|||163|||1
)|||2291|||207|||54|||1
)|||2292|||207|||70|||1
)|||2293|||207|||71|||1
)|||2294|||207|||82|||1
)|||2295|||207|||112|||1
)|||2296|||207|||113|||1
)|||2297|||207|||116|||1
)|||2298|||207|||129|||1
)|||2299|||207|||136|||1
)|||2300|||207|||148|||1
)|||2301|||207|||149|||1
)|||2302|||207|||163|||1
)|||2303|||207|||173|||1
)|||2304|||207|||180|||1
)|||2305|||208|||26|||1
)|||2306|||208|||42|||1
)|||2307|||208|||43|||1
)|||2308|||208|||74|||1
)|||2309|||208|||89|||1
)|||2310|||208|||90|||1
)|||2311|||208|||98|||1
)|||2312|||208|||113|||1
)|||2313|||208|||129|||1
)|||2314|||209|||48|||1
)|||2315|||209|||66|||1
)|||2316|||209|||67|||1
)|||2317|||209|||93|||1
)|||2318|||209|||106|||1
)|||2319|||209|||107|||1
)|||2320|||209|||127|||1
)|||2321|||209|||128|||1
)|||2322|||209|||143|||1
)|||2323|||209|||155|||1
)|||2324|||210|||33|||1
)|||2325|||210|||88|||1
)|||2326|||210|||89|||1
)|||2327|||210|||114|||1
)|||2328|||210|||115|||1
)|||2329|||210|||123|||1
)|||2330|||210|||126|||1
)|||2331|||210|||138|||1
)|||2332|||210|||149|||1
)|||2333|||210|||170|||1
)|||2334|||210|||187|||1
)|||2335|||210|||197|||1
)|||2336|||210|||224|||1
)|||2337|||210|||247|||1
)|||2338|||210|||277|||1
)|||2339|||210|||284|||1
)|||2340|||211|||48|||1
)|||2341|||211|||66|||1
)|||2342|||211|||67|||1
)|||2343|||211|||81|||1
)|||2344|||211|||96|||1
)|||2345|||211|||110|||1
)|||2346|||211|||111|||1
)|||2347|||211|||112|||1
)|||2348|||211|||120|||1
)|||2349|||211|||135|||1
)|||2350|||211|||148|||1
)|||2351|||211|||149|||1
)|||2352|||212|||34|||1
)|||2353|||212|||56|||1
)|||2354|||212|||71|||1
)|||2355|||212|||82|||1
)|||2356|||212|||90|||1
)|||2357|||212|||110|||1
)|||2358|||212|||122|||1
)|||2359|||213|||20|||1
)|||2360|||213|||31|||1
)|||2361|||213|||39|||1
)|||2362|||213|||71|||1
)|||2363|||213|||79|||1
)|||2364|||213|||90|||1
)|||2365|||213|||104|||1
)|||2366|||213|||116|||1
)|||2367|||213|||128|||1
)|||2368|||213|||149|||1
)|||2369|||213|||160|||1
)|||2370|||213|||165|||1
)|||2371|||213|||176|||1
)|||2372|||213|||185|||1
)|||2373|||213|||186|||1
)|||2374|||213|||206|||1
)|||2375|||213|||215|||1
)|||2376|||213|||216|||1
)|||2377|||213|||245|||1
)|||2378|||214|||41|||1
)|||2379|||214|||57|||1
)|||2380|||214|||58|||1
)|||2381|||214|||84|||1
)|||2382|||214|||98|||1
)|||2383|||214|||99|||1
)|||2384|||214|||106|||1
)|||2385|||214|||121|||1
)|||2386|||214|||138|||1
)|||2387|||215|||54|||1
)|||2388|||215|||72|||1
)|||2389|||215|||73|||1
)|||2390|||215|||99|||1
)|||2391|||215|||114|||1
)|||2392|||215|||115|||1
)|||2393|||215|||128|||1
)|||2394|||215|||129|||1
)|||2395|||215|||144|||1
)|||2396|||215|||156|||1
)|||2397|||216|||47|||1
)|||2398|||216|||63|||1
)|||2399|||216|||77|||1
)|||2400|||216|||78|||1
)|||2401|||216|||93|||1
)|||2402|||216|||106|||1
)|||2403|||216|||107|||1
)|||2404|||216|||114|||1
)|||2405|||216|||122|||1
)|||2406|||216|||129|||1
)|||2407|||216|||144|||1
)|||2408|||216|||157|||1
)|||2409|||216|||158|||1
)|||2410|||217|||41|||1
)|||2411|||217|||54|||1
)|||2412|||217|||59|||1
)|||2413|||217|||69|||1
)|||2414|||217|||84|||1
)|||2415|||217|||93|||1
)|||2416|||217|||127|||1
)|||2417|||217|||128|||1
)|||2418|||217|||131|||1
)|||2419|||217|||143|||1
)|||2420|||217|||156|||1
)|||2421|||217|||162|||1
)|||2422|||217|||178|||1
)|||2423|||217|||185|||1
)|||2424|||217|||200|||1
)|||2425|||217|||216|||1
)|||2426|||218|||33|||1
)|||2427|||218|||44|||1
)|||2428|||218|||72|||1
)|||2429|||218|||85|||1
)|||2430|||218|||86|||1
)|||2431|||218|||96|||1
)|||2432|||218|||135|||1
)|||2433|||218|||164|||1
)|||2434|||218|||185|||1
)|||2435|||218|||197|||1
)|||2436|||218|||209|||1
)|||2437|||219|||27|||1
)|||2438|||219|||41|||1
)|||2439|||219|||72|||1
)|||2440|||219|||83|||1
)|||2441|||219|||98|||1
)|||2442|||219|||114|||1
)|||2443|||219|||126|||1
)|||2444|||219|||167|||1
)|||2445|||219|||179|||1
)|||2446|||220|||53|||1
)|||2447|||220|||67|||1
)|||2448|||220|||68|||1
)|||2449|||220|||94|||1
)|||2450|||220|||107|||1
)|||2451|||220|||119|||1
)|||2452|||220|||126|||1
)|||2453|||220|||132|||1
)|||2454|||220|||142|||1
)|||2455|||220|||157|||1
)|||2456|||220|||169|||1
)|||2457|||220|||208|||1
)|||2458|||220|||239|||1
)|||2459|||220|||261|||1
)|||2460|||220|||272|||1
)|||2461|||220|||283|||1
)|||2462|||221|||20|||1
)|||2463|||221|||44|||1
)|||2464|||221|||59|||1
)|||2465|||221|||70|||1
)|||2466|||221|||83|||1
)|||2467|||221|||84|||1
)|||2468|||221|||99|||1
)|||2469|||221|||111|||1
)|||2470|||222|||19|||1
)|||2471|||222|||30|||1
)|||2472|||222|||61|||1
)|||2473|||222|||69|||1
)|||2474|||222|||79|||1
)|||2475|||222|||118|||1
)|||2476|||222|||147|||1
)|||2477|||222|||171|||1
)|||2478|||222|||183|||1
)|||2479|||223|||34|||1
)|||2480|||223|||50|||1
)|||2481|||223|||51|||1
)|||2482|||223|||77|||1
)|||2483|||223|||92|||1
)|||2484|||223|||93|||1
)|||2485|||223|||101|||1
)|||2486|||223|||113|||1
)|||2487|||223|||125|||1
)|||2488|||223|||137|||1
)|||2489|||223|||144|||1
)|||2490|||224|||54|||1
)|||2491|||224|||70|||1
)|||2492|||224|||71|||1
)|||2493|||224|||85|||1
)|||2494|||224|||100|||1
)|||2495|||224|||114|||1
)|||2496|||224|||115|||1
)|||2497|||224|||116|||1
)|||2498|||224|||124|||1
)|||2499|||224|||135|||1
)|||2500|||224|||145|||1
)|||2501|||224|||151|||1
)|||2502|||224|||164|||1
)|||2503|||224|||165|||1
)|||2504|||225|||27|||1
)|||2505|||225|||38|||1
)|||2506|||225|||64|||1
)|||2507|||225|||75|||1
)|||2508|||225|||83|||1
)|||2509|||225|||98|||1
)|||2510|||225|||112|||1
)|||2511|||226|||20|||1
)|||2512|||226|||31|||1
)|||2513|||226|||62|||1
)|||2514|||226|||73|||1
)|||2515|||226|||89|||1
)|||2516|||226|||104|||1
)|||2517|||226|||119|||1
)|||2518|||226|||165|||1
)|||2519|||226|||177|||1
)|||2520|||227|||12|||1
)|||2521|||227|||31|||1
)|||2522|||227|||55|||1
)|||2523|||227|||60|||1
)|||2524|||227|||73|||1
)|||2525|||227|||74|||1
)|||2526|||227|||86|||1
)|||2527|||227|||101|||1
)|||2528|||227|||115|||1
)|||2529|||228|||20|||1
)|||2530|||228|||31|||1
)|||2531|||228|||59|||1
)|||2532|||228|||70|||1
)|||2533|||228|||78|||1
)|||2534|||228|||90|||1
)|||2535|||228|||102|||1
)|||2536|||228|||114|||1
)|||2537|||229|||19|||1
)|||2538|||229|||54|||1
)|||2539|||229|||63|||1
)|||2540|||229|||78|||1
)|||2541|||229|||88|||1
)|||2542|||229|||95|||1
)|||2543|||229|||107|||1
)|||2544|||229|||108|||1
)|||2545|||229|||124|||1
)|||2546|||229|||138|||1
)|||2547|||229|||153|||1
)|||2548|||229|||167|||1
)|||2549|||229|||181|||1
)|||2550|||229|||226|||1
)|||2551|||229|||237|||1
)|||2552|||230|||20|||1
)|||2553|||230|||39|||1
)|||2554|||230|||62|||1
)|||2555|||230|||73|||1
)|||2556|||230|||91|||1
)|||2557|||230|||110|||1
)|||2558|||230|||123|||1
)|||2559|||230|||165|||1
)|||2560|||230|||177|||1
)|||2561|||231|||54|||1
)|||2562|||231|||72|||1
)|||2563|||231|||86|||1
)|||2564|||231|||87|||1
)|||2565|||231|||102|||1
)|||2566|||231|||115|||1
)|||2567|||231|||116|||1
)|||2568|||231|||117|||1
)|||2569|||231|||129|||1
)|||2570|||231|||130|||1
)|||2571|||231|||145|||1
)|||2572|||231|||157|||1
)|||2573|||231|||158|||1
)|||2574|||232|||27|||1
)|||2575|||232|||43|||1
)|||2576|||232|||44|||1
)|||2577|||232|||70|||1
)|||2578|||232|||85|||1
)|||2579|||232|||86|||1
)|||2580|||232|||107|||1
)|||2581|||232|||129|||1
)|||2582|||232|||142|||1
)|||2583|||232|||155|||1
)|||2584|||232|||196|||1
)|||2585|||232|||208|||1
)|||2586|||233|||54|||1
)|||2587|||233|||70|||1
)|||2588|||233|||81|||1
)|||2589|||233|||90|||1
)|||2590|||233|||105|||1
)|||2591|||233|||118|||1
)|||2592|||233|||119|||1
)|||2593|||233|||126|||1
)|||2594|||233|||134|||1
)|||2595|||233|||141|||1
)|||2596|||233|||156|||1
)|||2597|||233|||169|||1
)|||2598|||233|||170|||1
)|||2599|||234|||26|||1
)|||2600|||234|||42|||1
)|||2601|||234|||45|||1
)|||2602|||234|||65|||1
)|||2603|||234|||82|||1
)|||2604|||234|||94|||1
)|||2605|||234|||102|||1
)|||2606|||234|||110|||1
)|||2607|||234|||125|||1
)|||2608|||234|||141|||1
)|||2609|||235|||19|||1
)|||2610|||235|||30|||1
)|||2611|||235|||56|||1
)|||2612|||235|||67|||1
)|||2613|||235|||83|||1
)|||2614|||235|||100|||1
)|||2615|||235|||115|||1
)|||2616|||235|||164|||1
)|||2617|||235|||176|||1
)|||2618|||236|||19|||1
)|||2619|||236|||55|||1
)|||2620|||236|||56|||1
)|||2621|||236|||71|||1
)|||2622|||236|||84|||1
)|||2623|||236|||85|||1
)|||2624|||236|||92|||1
)|||2625|||236|||117|||1
)|||2626|||236|||134|||1
)|||2627|||236|||149|||1
)|||2628|||236|||158|||1
)|||2629|||236|||167|||1
)|||2630|||237|||34|||1
)|||2631|||237|||50|||1
)|||2632|||237|||51|||1
)|||2633|||237|||77|||1
)|||2634|||237|||92|||1
)|||2635|||237|||93|||1
)|||2636|||237|||113|||1
)|||2637|||237|||132|||1
)|||2638|||237|||145|||1
)|||2639|||237|||188|||1
)|||2640|||237|||200|||1
)|||2641|||238|||21|||1
)|||2642|||238|||38|||1
)|||2643|||238|||42|||1
)|||2644|||238|||46|||1
)|||2645|||238|||53|||1
)|||2646|||238|||76|||1
)|||2647|||238|||87|||1
)|||2648|||238|||95|||1
)|||2649|||238|||102|||1
)|||2650|||238|||114|||1
)|||2651|||238|||126|||1
)|||2652|||238|||138|||1
)|||2653|||239|||48|||1
)|||2654|||239|||64|||1
)|||2655|||239|||65|||1
)|||2656|||239|||93|||1
)|||2657|||239|||108|||1
)|||2658|||239|||109|||1
)|||2659|||239|||126|||1
)|||2660|||239|||143|||1
)|||2661|||239|||144|||1
)|||2662|||239|||159|||1
)|||2663|||239|||171|||1
)|||2664|||240|||19|||1
)|||2665|||240|||41|||1
)|||2666|||240|||56|||1
)|||2667|||240|||67|||1
)|||2668|||240|||75|||1
)|||2669|||240|||81|||1
)|||2670|||240|||96|||1
)|||2671|||240|||107|||1
)|||2672|||241|||20|||1
)|||2673|||241|||31|||1
)|||2674|||241|||57|||1
)|||2675|||241|||71|||1
)|||2676|||241|||72|||1
)|||2677|||241|||81|||1
)|||2678|||241|||96|||1
)|||2679|||241|||107|||1
)|||2680|||241|||125|||1
)|||2681|||241|||132|||1
)|||2682|||241|||168|||1
)|||2683|||241|||178|||1
)|||2684|||241|||190|||1
)|||2685|||241|||199|||1
)|||2686|||241|||245|||1
)|||2687|||241|||258|||1
)|||2688|||242|||27|||1
)|||2689|||242|||38|||1
)|||2690|||242|||64|||1
)|||2691|||242|||75|||1
)|||2692|||242|||83|||1
)|||2693|||242|||106|||1
)|||2694|||242|||118|||1
)|||2695|||243|||20|||1
)|||2696|||243|||37|||1
)|||2697|||243|||63|||1
)|||2698|||243|||74|||1
)|||2699|||243|||106|||1
)|||2700|||243|||128|||1
)|||2701|||243|||152|||1
)|||2702|||243|||179|||1
)|||2703|||243|||189|||1
)|||2704|||243|||216|||1
)|||2705|||243|||239|||1
)|||2706|||243|||269|||1
)|||2707|||244|||61|||1
)|||2708|||244|||77|||1
)|||2709|||244|||78|||1
)|||2710|||244|||99|||1
)|||2711|||244|||108|||1
)|||2712|||244|||121|||1
)|||2713|||244|||128|||1
)|||2714|||244|||137|||1
)|||2715|||244|||151|||1
)|||2716|||244|||163|||1
)|||2717|||245|||20|||1
