length|||75|||109|||101|||36
StringBuilder|||4|||110|||74|||36
readLine|||52|||110|||90|||36
isEmpty|||1|||110|||99|||36
split|||43|||110|||109|||36
append|||3|||110|||148|||36
length|||76|||110|||152|||36
append|||4|||110|||157|||36
\n|||2|||110|||160|||36
readLine|||53|||111|||63|||36
split|||44|||111|||78|||36
hasNext|||51|||112|||37|||36
length|||77|||112|||77|||36
readLine|||54|||113|||58|||36
split|||45|||113|||76|||36
length|||78|||113|||120|||36
readLine|||55|||113|||129|||36
close|||14|||113|||136|||36
readLine|||56|||114|||62|||36
split|||46|||114|||77|||36
length|||79|||114|||129|||36
hasNext|||52|||115|||59|||36
length|||80|||115|||97|||36
iterator|||1|||115|||113|||36
hasNext|||53|||115|||119|||36
next|||9|||115|||133|||36
hasNext|||54|||117|||87|||36
close|||15|||117|||204|||36
hasMoreTokens|||2|||117|||258|||36
readLine|||57|||117|||270|||36
nextToken|||18|||117|||283|||36
hasMoreTokens|||3|||117|||306|||36
readLine|||58|||117|||318|||36
nextToken|||19|||117|||331|||36
next|||10|||117|||339|||36
hasMoreTokens|||4|||117|||354|||36
readLine|||59|||117|||366|||36
nextToken|||20|||117|||375|||36
hasMoreTokens|||5|||117|||397|||36
readLine|||60|||117|||409|||36
nextToken|||21|||117|||422|||36
hasNext|||55|||118|||36|||36
length|||81|||118|||79|||36
hasNextLine|||2|||119|||37|||36
nextLine|||10|||119|||50|||36
split|||47|||119|||54|||36
length|||82|||119|||97|||36
hasNext|||56|||120|||43|||36
next|||11|||120|||57|||36
next|||12|||120|||70|||36
length|||85|||120|||95|||36
readLine|||61|||121|||83|||36
nextToken|||22|||121|||110|||36
nextToken|||23|||121|||121|||36
length|||86|||121|||143|||36
floor|||2|||123|||70|||36
hasNext|||57|||124|||37|||36
calcNumberDigit|||1|||124|||66|||36
readLine|||62|||125|||63|||36
split|||48|||125|||84|||36
hasNextLine|||3|||126|||51|||36
nextLine|||11|||126|||63|||36
split|||49|||126|||67|||36
size|||7|||126|||112|||36
StringBuilder|||6|||127|||71|||36
readLine|||63|||127|||80|||36
split|||50|||127|||137|||36
append|||5|||127|||168|||36
length|||87|||127|||179|||36
\r|||1|||127|||184|||36
\n|||3|||127|||185|||36
readLine|||64|||127|||193|||36
hasNext|||58|||128|||38|||36
hasNext|||59|||129|||46|||36
length|||88|||129|||82|||36
readLine|||65|||130|||70|||36
split|||51|||130|||85|||36
length|||89|||130|||140|||36
readLine|||66|||131|||45|||36
split|||52|||131|||58|||36
length|||90|||131|||102|||36
readLine|||67|||131|||111|||36
exit|||7|||131|||132|||36
readLine|||68|||132|||56|||36
split|||53|||132|||71|||36
length|||91|||132|||116|||36
run|||5|||133|||12|||36
hasNext|||60|||133|||31|||36
run|||6|||133|||105|||36
readLine|||69|||134|||69|||36
split|||54|||134|||90|||36
readLine|||70|||135|||54|||36
split|||55|||135|||69|||36
length|||92|||135|||111|||36
readLine|||71|||136|||64|||36
split|||56|||136|||76|||36
run|||7|||137|||72|||36
hasNext|||61|||137|||97|||36
close|||16|||137|||145|||36
run|||8|||137|||200|||36
readLine|||72|||138|||62|||36
split|||57|||138|||77|||36
length|||93|||138|||137|||36
close|||17|||138|||146|||36
length|||94|||139|||124|||36
readLine|||73|||141|||76|||36
split|||58|||141|||91|||36
length|||95|||141|||108|||36
printStackTrace|||9|||141|||194|||36
hasNext|||62|||142|||46|||36
nextLine|||12|||142|||56|||36
split|||59|||142|||67|||36
length|||96|||142|||114|||36
readLine|||74|||143|||48|||36
split|||60|||143|||63|||36
length|||97|||143|||85|||36
length|||98|||143|||127|||36
StringBuilder|||8|||144|||59|||36
readLine|||75|||144|||78|||36
split|||61|||144|||107|||36
split|||62|||144|||126|||36
length|||99|||144|||202|||36
readLine|||76|||145|||113|||36
hasMoreTokens|||6|||145|||135|||36
nextToken|||24|||145|||150|||36
nextToken|||25|||145|||164|||36
length|||100|||145|||182|||36
print|||6|||146|||36|||36
readLine|||77|||146|||70|||36
split|||63|||146|||88|||36
length|||101|||146|||134|||36
readLine|||78|||146|||151|||36
printStackTrace|||10|||146|||165|||36
hasNext|||63|||147|||36|||36
hasNext|||64|||148|||48|||36
hasNext|||65|||149|||65|||36
length|||102|||149|||103|||36
hasNext|||66|||150|||80|||36
readLine|||79|||151|||58|||36
split|||64|||151|||76|||36
length|||103|||151|||123|||36
readLine|||80|||151|||132|||36
hasNext|||67|||152|||38|||36
readLine|||81|||154|||87|||36
split|||65|||154|||102|||36
hasNext|||68|||155|||68|||36
length|||104|||155|||104|||36
readLine|||82|||156|||60|||36
split|||66|||156|||64|||36
length|||106|||156|||98|||36
size|||8|||157|||119|||36
length|||108|||157|||145|||36
length|||109|||158|||75|||36
readLine|||83|||159|||69|||36
split|||67|||159|||90|||36
length|||110|||159|||142|||36
stringSize|||1|||160|||44|||36
StringBuilder|||10|||160|||110|||36
readLine|||84|||160|||127|||36
split|||68|||160|||142|||36
append|||6|||160|||173|||36
append|||7|||160|||181|||36
\n|||4|||160|||184|||36
readLine|||85|||161|||80|||36
nextToken|||26|||161|||107|||36
nextToken|||27|||161|||118|||36
length|||111|||161|||133|||36
StringBuilder|||12|||162|||71|||36
readLine|||86|||162|||82|||36
split|||69|||162|||139|||36
append|||8|||162|||170|||36
length|||112|||162|||181|||36
\r|||2|||162|||186|||36
\n|||5|||162|||187|||36
readLine|||87|||162|||195|||36
close|||18|||162|||219|||36
hasNext|||69|||163|||37|||36
size|||9|||164|||57|||36
length|||113|||164|||134|||36
size|||10|||164|||167|||36
hasNext|||70|||164|||238|||36
next|||13|||164|||250|||36
next|||14|||164|||259|||36
hasNext|||71|||165|||37|||36
next|||15|||165|||51|||36
next|||16|||165|||62|||36
length|||115|||165|||77|||36
readLine|||88|||166|||65|||36
split|||70|||166|||80|||36
length|||117|||166|||119|||36
length|||118|||167|||97|||36
length|||119|||168|||82|||36
readLine|||89|||169|||50|||36
split|||71|||169|||69|||36
\n|||6|||169|||124|||36
length|||120|||169|||129|||36
close|||19|||169|||137|||36
readLine|||90|||170|||62|||36
split|||72|||170|||77|||36
length|||121|||170|||119|||36
hasNext|||72|||171|||43|||36
length|||122|||171|||116|||36
readLine|||91|||172|||53|||36
split|||73|||172|||82|||36
readLine|||92|||173|||75|||36
split|||74|||173|||87|||36
length|||123|||173|||129|||36
hasNext|||73|||174|||36|||36
length|||124|||174|||81|||36
close|||20|||174|||97|||36
readLine|||93|||175|||60|||36
split|||75|||175|||75|||36
length|||125|||175|||167|||36
hasNext|||74|||176|||37|||36
hasNext|||75|||177|||53|||36
length|||126|||177|||92|||36
nextLine|||13|||178|||73|||36
split|||76|||178|||120|||36
split|||77|||178|||140|||36
hasNext|||76|||179|||69|||36
length|||127|||180|||84|||36
hasNext|||77|||181|||59|||36
length|||128|||181|||101|||36
readLine|||94|||182|||57|||36
split|||78|||182|||75|||36
length|||129|||182|||133|||36
readLine|||95|||182|||143|||36
exit|||8|||182|||157|||36
hasNext|||78|||183|||85|||36
iterator|||2|||183|||152|||36
hasNext|||79|||183|||158|||36
next|||17|||183|||172|||36
close|||21|||183|||180|||36
hasNext|||80|||184|||36|||36
hasNext|||81|||185|||37|||36
hasNext|||82|||186|||37|||36
length|||130|||186|||70|||36
close|||22|||186|||78|||36
hasNext|||83|||187|||42|||36
floor|||3|||187|||97|||36
hasNext|||84|||188|||37|||36
length|||131|||188|||75|||36
readLine|||96|||189|||63|||36
split|||79|||189|||78|||36
readLine|||97|||190|||42|||36
split|||80|||190|||60|||36
readLine|||98|||190|||112|||36
readLine|||99|||191|||54|||36
substring|||3|||191|||71|||36
indexOf|||2|||191|||77|||36
substring|||4|||191|||89|||36
numOfDigit|||1|||192|||69|||36
close|||23|||192|||80|||36
hasNext|||85|||193|||51|||36
hasNext|||86|||194|||38|||36
nextLine|||14|||194|||50|||36
split|||81|||194|||54|||36
length|||132|||194|||96|||36
hasNext|||87|||195|||45|||36
readLine|||100|||196|||68|||36
substring|||5|||196|||138|||36
substring|||6|||196|||182|||36
readLine|||101|||197|||58|||36
split|||82|||197|||95|||36
ceil|||2|||197|||145|||36
readLine|||102|||197|||171|||36
close|||24|||198|||101|||36
hasNext|||88|||199|||39|||36
nextLine|||15|||199|||49|||36
split|||83|||199|||60|||36
length|||133|||199|||97|||36
size|||11|||200|||100|||36
length|||134|||200|||151|||36
readLine|||103|||200|||212|||36
split|||84|||200|||227|||36
close|||25|||200|||269|||36
close|||26|||200|||275|||36
hasNext|||89|||201|||44|||36
readLine|||104|||202|||63|||36
split|||85|||202|||84|||36
length|||135|||202|||138|||36
hasNext|||90|||203|||37|||36
length|||136|||203|||67|||36
length|||137|||204|||117|||36
length|||138|||205|||105|||36
StringBuilder|||14|||206|||37|||36
append|||9|||206|||70|||36
\n|||7|||206|||73|||36
append|||10|||206|||105|||36
length|||139|||206|||114|||36
run|||9|||207|||39|||36
hasNext|||91|||207|||59|||36
length|||140|||207|||103|||36
run|||10|||207|||126|||36
hasNext|||92|||208|||37|||36
next|||18|||208|||51|||36
next|||19|||208|||62|||36
readLine|||105|||209|||66|||36
split|||86|||209|||81|||36
length|||141|||209|||133|||36
printStackTrace|||11|||209|||148|||36
printStackTrace|||12|||209|||161|||36
hasNext|||93|||210|||32|||36
length|||142|||210|||72|||36
hasNext|||94|||211|||67|||36
size|||12|||211|||106|||36
length|||143|||211|||132|||36
readLine|||106|||212|||60|||36
nextToken|||28|||212|||88|||36
nextToken|||29|||212|||99|||36
readLine|||107|||212|||131|||36
compile|||1|||213|||54|||36
readLine|||108|||213|||93|||36
length|||144|||213|||105|||36
matches|||1|||213|||126|||36
group|||1|||213|||139|||36
group|||2|||213|||151|||36
length|||145|||213|||174|||36
readLine|||109|||215|||60|||36
split|||87|||215|||78|||36
length|||146|||215|||125|||36
readLine|||110|||215|||134|||36
readLine|||111|||216|||76|||36
split|||88|||216|||80|||36
length|||147|||216|||117|||36
exit|||9|||216|||132|||36
hasNext|||95|||217|||37|||36
nextLine|||16|||217|||49|||36
split|||89|||217|||53|||36
length|||148|||217|||108|||36
close|||27|||217|||116|||36
doIt|||3|||218|||49|||36
hasNext|||96|||218|||66|||36
length|||149|||218|||104|||36
hasNext|||97|||219|||76|||36
hasNext|||98|||220|||59|||36
length|||150|||220|||102|||36
readLine|||112|||221|||60|||36
split|||90|||221|||86|||36
length|||151|||221|||140|||36
readLine|||113|||221|||149|||36
exit|||10|||221|||163|||36
hasNext|||99|||222|||38|||36
nextLine|||17|||222|||50|||36
split|||91|||222|||54|||36
length|||152|||222|||96|||36
hasNext|||100|||223|||36|||36
nextLine|||18|||223|||46|||36
split|||92|||223|||57|||36
length|||153|||223|||130|||36
readLine|||114|||224|||88|||36
split|||93|||224|||105|||36
split|||94|||224|||124|||36
length|||154|||224|||152|||36
length|||155|||225|||107|||36
line|||95|||226|||58|||36
readLine|||115|||226|||62|||36
split|||95|||226|||77|||36
hasNext|||101|||227|||31|||36
hasNext|||102|||228|||37|||36
length|||156|||228|||72|||36
hasNext|||103|||230|||40|||36
length|||157|||230|||99|||36
hasNext|||104|||231|||37|||36
hasNext|||105|||232|||44|||36
checkSumLength|||1|||232|||75|||36
length|||158|||232|||92|||36
hasNext|||106|||233|||37|||36
length|||159|||233|||80|||36
hasNext|||107|||234|||56|||36
length|||160|||234|||98|||36
hasNext|||108|||235|||54|||36
hasNext|||109|||236|||36|||36
length|||161|||236|||81|||36
hasNext|||110|||237|||36|||36
readLine|||116|||238|||49|||36
exit|||11|||238|||61|||36
split|||96|||238|||73|||36
hasNext|||111|||239|||54|||36
length|||162|||239|||99|||36
\n|||8|||239|||127|||36
readLine|||117|||241|||72|||36
StringBuilder|||16|||241|||87|||36
split|||97|||241|||95|||36
append|||11|||241|||133|||36
length|||163|||241|||146|||36
readLine|||118|||241|||155|||36
hasNext|||112|||242|||39|||36
split|||98|||242|||53|||36
length|||164|||242|||100|||36
close|||28|||242|||106|||36
nextLine|||19|||242|||121|||36
close|||29|||242|||129|||36
close|||30|||242|||142|||36
nextLine|||20|||243|||46|||36
split|||99|||243|||61|||36
length|||165|||243|||103|||36
exit|||12|||243|||118|||36
readLine|||119|||244|||56|||36
split|||100|||244|||71|||36
length|||166|||244|||125|||36
hasNext|||113|||245|||37|||36
close|||31|||245|||101|||36
readLine|||120|||246|||53|||36
nextToken|||30|||246|||84|||36
nextToken|||31|||246|||95|||36
readLine|||121|||246|||123|||36
exit|||13|||246|||137|||36
read|||3|||247|||56|||36
read|||4|||247|||75|||36
readLine|||122|||248|||56|||36
split|||101|||248|||71|||36
hasNext|||114|||249|||57|||36
length|||169|||249|||91|||36
hasNext|||115|||250|||44|||36
nextLine|||21|||250|||58|||36
split|||102|||250|||69|||36
length|||171|||250|||113|||36
readLine|||123|||251|||63|||36
split|||103|||251|||78|||36
hasNext|||116|||252|||37|||36
length|||172|||252|||83|||36
readLine|||124|||253|||74|||36
isEmpty|||2|||253|||87|||36
nextToken|||32|||253|||112|||36
nextToken|||33|||253|||123|||36
length|||173|||253|||143|||36
hasNext|||117|||254|||36|||36
length|||174|||254|||64|||36
hasNext|||118|||255|||37|||36
hasNext|||119|||256|||46|||36
length|||175|||256|||91|||36
hasNext|||120|||257|||37|||36
hasNext|||121|||258|||36|||36
readLine|||125|||259|||53|||36
split|||104|||259|||71|||36
length|||176|||259|||107|||36
readLine|||126|||259|||124|||36
exit|||14|||259|||138|||36
hasNext|||122|||260|||44|||36
precision|||1|||260|||81|||36
hasNext|||123|||261|||71|||36
length|||177|||262|||75|||36
hasNext|||124|||263|||37|||36
length|||178|||263|||85|||36
readLine|||127|||264|||80|||36
split|||105|||264|||97|||36
\n|||9|||264|||159|||36
hasNext|||125|||265|||37|||36
nextLine|||22|||265|||47|||36
split|||106|||265|||58|||36
length|||179|||265|||110|||36
close|||32|||265|||118|||36
hasNext|||126|||266|||66|||36
length|||180|||266|||102|||36
hasNext|||127|||267|||43|||36
run|||11|||268|||23|||36
hasNext|||128|||268|||31|||36
length|||181|||268|||69|||36
run|||12|||268|||92|||36
readLine|||128|||270|||62|||36
split|||107|||270|||77|||36
readLine|||129|||271|||80|||36
countTokens|||1|||271|||103|||36
nextToken|||34|||271|||141|||36
nextToken|||35|||271|||154|||36
length|||182|||271|||215|||36
read|||5|||272|||40|||36
length|||183|||272|||110|||36
line|||98|||273|||58|||36
readLine|||130|||273|||62|||36
split|||108|||273|||77|||36
length|||184|||273|||136|||36
readLine|||131|||274|||68|||36
split|||109|||274|||91|||36
length|||185|||274|||133|||36
readLine|||132|||275|||137|||36
split|||110|||275|||149|||36
exit|||15|||275|||217|||36
readLine|||133|||276|||55|||36
split|||111|||276|||70|||36
length|||186|||276|||127|||36
length|||187|||278|||87|||36
readLine|||134|||279|||44|||36
split|||112|||279|||62|||36
length|||188|||279|||104|||36
readLine|||135|||279|||113|||36
exit|||16|||279|||127|||36
hasNext|||129|||280|||42|||36
length|||189|||280|||89|||36
length|||190|||281|||86|||36
readLine|||136|||281|||121|||36
readLine|||137|||281|||125|||36
readLine|||138|||281|||131|||36
readLine|||139|||281|||145|||36
split|||113|||281|||147|||36
length|||191|||281|||163|||36
length|||192|||281|||177|||36
readLine|||140|||283|||108|||36
split|||114|||283|||120|||36
length|||193|||283|||161|||36
readLine|||141|||285|||73|||36
close|||33|||285|||126|||36
splittedLine|||1|||285|||157|||36
split|||115|||285|||161|||36
length|||194|||285|||178|||36
splittedLine|||3|||285|||193|||36
length|||195|||285|||231|||36
length|||196|||285|||266|||36
hasNext|||130|||286|||47|||36
nextLine|||23|||286|||56|||36
split|||116|||286|||60|||36
hasNext|||131|||287|||37|||36
hasNext|||132|||288|||36|||36
run|||13|||289|||36|||36
run|||14|||289|||117|||36
readLine|||142|||290|||51|||36
split|||117|||290|||66|||36
length|||197|||290|||108|||36
readLine|||143|||292|||51|||36
split|||118|||292|||66|||36
length|||198|||292|||108|||36
close|||34|||292|||116|||36
readLine|||144|||293|||57|||36
split|||119|||293|||80|||36
length|||199|||293|||132|||36
readLine|||145|||293|||139|||36
StringBuilder|||18|||294|||73|||36
append|||12|||294|||129|||36
append|||13|||294|||136|||36
hasNext|||133|||295|||43|||36
length|||200|||295|||106|||36
close|||35|||295|||150|||36
readLine|||146|||296|||64|||36
nextToken|||36|||296|||96|||36
nextToken|||37|||296|||107|||36
length|||201|||296|||125|||36
readLine|||147|||296|||134|||36
exit|||17|||296|||147|||36
readLine|||148|||297|||60|||36
split|||120|||297|||75|||36
length|||202|||297|||174|||36
.|||1|||0|||3|||37
.|||4|||0|||12|||37
.|||13|||1|||2|||37
.|||21|||2|||15|||37
.|||23|||2|||23|||37
.|||31|||3|||2|||37
.|||33|||3|||9|||37
.|||35|||3|||16|||37
.|||47|||4|||2|||37
.|||55|||5|||2|||37
.|||65|||6|||2|||37
.|||67|||6|||9|||37
.|||77|||7|||2|||37
.|||87|||8|||2|||37
.|||97|||9|||2|||37
.|||109|||10|||2|||37
.|||111|||10|||17|||37
.|||121|||11|||2|||37
.|||131|||12|||2|||37
.|||133|||12|||9|||37
.|||135|||12|||16|||37
.|||137|||12|||23|||37
.|||139|||12|||30|||37
.|||141|||12|||37|||37
.|||143|||12|||44|||37
.|||145|||12|||51|||37
.|||147|||12|||58|||37
.|||149|||12|||65|||37
.|||162|||13|||2|||37
.|||164|||13|||9|||37
.|||166|||13|||16|||37
.|||177|||14|||2|||37
.|||191|||15|||2|||37
.|||203|||16|||2|||37
.|||214|||17|||2|||37
.|||216|||17|||9|||37
.|||218|||17|||16|||37
.|||228|||18|||2|||37
.|||230|||18|||9|||37
.|||232|||18|||16|||37
.|||244|||19|||2|||37
.|||254|||20|||2|||37
.|||256|||20|||9|||37
.|||265|||21|||2|||37
.|||275|||22|||2|||37
.|||277|||22|||9|||37
.|||279|||22|||16|||37
.|||292|||23|||2|||37
.|||301|||24|||2|||37
.|||303|||24|||9|||37
.|||317|||25|||2|||37
.|||319|||25|||9|||37
.|||331|||26|||2|||37
.|||333|||26|||9|||37
.|||335|||26|||16|||37
.|||346|||27|||2|||37
.|||348|||27|||9|||37
.|||350|||27|||16|||37
.|||361|||28|||2|||37
.|||370|||29|||2|||37
.|||380|||30|||2|||37
.|||390|||31|||2|||37
.|||398|||32|||2|||37
.|||400|||32|||9|||37
.|||402|||32|||16|||37
.|||404|||32|||23|||37
.|||414|||33|||2|||37
.|||423|||34|||2|||37
.|||431|||35|||2|||37
.|||433|||35|||9|||37
.|||444|||36|||2|||37
.|||454|||37|||2|||37
.|||456|||37|||9|||37
.|||458|||37|||16|||37
.|||467|||38|||2|||37
.|||479|||39|||2|||37
.|||481|||39|||9|||37
.|||483|||39|||16|||37
.|||494|||40|||2|||37
.|||503|||41|||2|||37
.|||505|||41|||9|||37
.|||507|||41|||16|||37
.|||509|||41|||23|||37
.|||511|||41|||30|||37
.|||527|||42|||2|||37
.|||529|||42|||9|||37
.|||539|||43|||2|||37
.|||552|||44|||2|||37
.|||564|||45|||2|||37
.|||575|||46|||2|||37
.|||577|||46|||9|||37
.|||579|||46|||16|||37
.|||581|||46|||23|||37
.|||590|||47|||2|||37
.|||598|||48|||2|||37
.|||600|||48|||9|||37
.|||614|||49|||2|||37
.|||624|||50|||2|||37
.|||626|||50|||9|||37
.|||638|||51|||2|||37
.|||651|||52|||2|||37
.|||660|||53|||2|||37
.|||662|||53|||9|||37
.|||664|||53|||16|||37
.|||675|||54|||2|||37
.|||685|||55|||9|||37
.|||687|||55|||16|||37
.|||689|||55|||24|||37
.|||691|||55|||32|||37
.|||702|||56|||2|||37
.|||711|||57|||2|||37
.|||713|||57|||9|||37
.|||725|||58|||2|||37
.|||727|||58|||9|||37
.|||741|||59|||3|||37
.|||744|||59|||13|||37
.|||747|||59|||22|||37
.|||749|||59|||29|||37
.|||761|||60|||2|||37
.|||772|||61|||2|||37
.|||780|||62|||2|||37
.|||790|||63|||2|||37
.|||792|||63|||9|||37
.|||794|||63|||16|||37
.|||796|||63|||23|||37
.|||814|||64|||2|||37
.|||816|||64|||9|||37
.|||818|||64|||16|||37
.|||828|||65|||2|||37
.|||837|||66|||2|||37
.|||839|||66|||9|||37
.|||841|||66|||16|||37
.|||850|||67|||2|||37
.|||852|||67|||9|||37
.|||854|||67|||16|||37
.|||866|||68|||2|||37
.|||868|||68|||10|||37
.|||878|||69|||2|||37
.|||889|||70|||2|||37
.|||891|||70|||9|||37
.|||893|||70|||16|||37
.|||906|||71|||2|||37
.|||908|||71|||9|||37
.|||910|||71|||16|||37
.|||912|||71|||36|||37
.|||914|||71|||44|||37
.|||927|||72|||2|||37
.|||929|||72|||9|||37
.|||931|||72|||16|||37
.|||940|||73|||2|||37
.|||954|||74|||2|||37
.|||964|||75|||2|||37
.|||973|||76|||2|||37
.|||975|||76|||9|||37
.|||977|||76|||16|||37
.|||979|||76|||36|||37
.|||991|||77|||2|||37
.|||993|||77|||9|||37
.|||995|||77|||16|||37
.|||1008|||78|||2|||37
.|||1018|||79|||2|||37
.|||1028|||80|||2|||37
.|||1030|||80|||10|||37
.|||1040|||81|||2|||37
.|||1042|||81|||9|||37
.|||1052|||82|||2|||37
.|||1060|||83|||2|||37
.|||1070|||84|||2|||37
.|||1078|||85|||2|||37
.|||1087|||86|||2|||37
.|||1089|||86|||9|||37
.|||1097|||87|||2|||37
.|||1110|||88|||2|||37
.|||1112|||88|||9|||37
.|||1114|||88|||16|||37
.|||1122|||89|||2|||37
.|||1124|||89|||9|||37
.|||1126|||89|||16|||37
.|||1136|||90|||2|||37
.|||1144|||91|||2|||37
.|||1152|||92|||2|||37
.|||1162|||93|||2|||37
.|||1171|||94|||2|||37
.|||1184|||95|||2|||37
.|||1186|||95|||9|||37
.|||1195|||96|||2|||37
.|||1204|||97|||2|||37
.|||1206|||97|||23|||37
.|||1208|||97|||31|||37
.|||1210|||97|||38|||37
.|||1223|||98|||2|||37
.|||1233|||99|||2|||37
.|||1245|||100|||2|||37
.|||1247|||100|||9|||37
.|||1249|||100|||16|||37
.|||1251|||100|||23|||37
.|||1253|||100|||30|||37
.|||1255|||100|||37|||37
.|||1257|||100|||44|||37
.|||1259|||100|||51|||37
.|||1261|||100|||58|||37
.|||1283|||101|||2|||37
.|||1291|||102|||2|||37
.|||1293|||102|||9|||37
.|||1295|||102|||16|||37
.|||1297|||102|||23|||37
.|||1310|||103|||2|||37
.|||1320|||104|||2|||37
.|||1328|||105|||2|||37
.|||1341|||106|||2|||37
.|||1343|||106|||9|||37
.|||1345|||106|||16|||37
.|||1357|||107|||2|||37
.|||1359|||107|||9|||37
.|||1361|||107|||16|||37
.|||1363|||107|||23|||37
.|||1373|||108|||2|||37
.|||1383|||109|||2|||37
.|||1393|||110|||2|||37
.|||1395|||110|||9|||37
.|||1397|||110|||16|||37
.|||1411|||111|||2|||37
.|||1413|||111|||9|||37
.|||1415|||111|||16|||37
.|||1425|||112|||2|||37
.|||1434|||113|||2|||37
.|||1436|||113|||9|||37
.|||1438|||113|||16|||37
.|||1451|||114|||2|||37
.|||1453|||114|||9|||37
.|||1455|||114|||16|||37
.|||1466|||115|||2|||37
.|||1480|||116|||2|||37
.|||1488|||117|||2|||37
.|||1490|||117|||9|||37
.|||1492|||117|||16|||37
.|||1494|||117|||23|||37
.|||1496|||117|||30|||37
.|||1498|||117|||37|||37
.|||1500|||117|||44|||37
.|||1526|||118|||2|||37
.|||1536|||119|||2|||37
.|||1548|||120|||2|||37
.|||1560|||121|||2|||37
.|||1562|||121|||9|||37
.|||1564|||121|||16|||37
.|||1566|||121|||23|||37
.|||1578|||122|||2|||37
.|||1586|||123|||2|||37
.|||1596|||124|||2|||37
.|||1604|||125|||2|||37
.|||1606|||125|||9|||37
.|||1608|||125|||16|||37
.|||1617|||126|||2|||37
.|||1630|||127|||2|||37
.|||1632|||127|||9|||37
.|||1634|||127|||16|||37
.|||1648|||128|||2|||37
.|||1656|||129|||2|||37
.|||1666|||130|||2|||37
.|||1668|||130|||9|||37
.|||1670|||130|||16|||37
.|||1681|||131|||2|||37
.|||1693|||132|||2|||37
.|||1695|||132|||9|||37
.|||1706|||133|||2|||37
.|||1715|||134|||2|||37
.|||1717|||134|||9|||37
.|||1719|||134|||16|||37
.|||1721|||134|||23|||37
.|||1731|||135|||2|||37
.|||1742|||136|||2|||37
.|||1751|||137|||2|||37
.|||1753|||137|||9|||37
.|||1755|||137|||16|||37
.|||1757|||137|||23|||37
.|||1759|||137|||31|||37
.|||1762|||137|||41|||37
.|||1775|||138|||2|||37
.|||1777|||138|||9|||37
.|||1779|||138|||16|||37
.|||1791|||139|||2|||37
.|||1793|||139|||9|||37
.|||1795|||139|||16|||37
.|||1806|||140|||2|||37
.|||1814|||141|||2|||37
.|||1816|||141|||9|||37
.|||1818|||141|||16|||37
.|||1829|||142|||2|||37
.|||1841|||143|||2|||37
.|||1852|||144|||2|||37
.|||1854|||144|||9|||37
.|||1856|||144|||16|||37
.|||1869|||145|||2|||37
.|||1871|||145|||9|||37
.|||1873|||145|||16|||37
.|||1875|||145|||23|||37
.|||1877|||145|||30|||37
.|||1879|||145|||37|||37
.|||1881|||145|||44|||37
.|||1895|||146|||2|||37
.|||1897|||146|||9|||37
.|||1899|||146|||16|||37
.|||1912|||147|||2|||37
.|||1920|||148|||2|||37
.|||1928|||149|||2|||37
.|||1930|||149|||9|||37
.|||1932|||149|||16|||37
.|||1943|||150|||2|||37
.|||1951|||151|||2|||37
.|||1953|||151|||9|||37
.|||1955|||151|||16|||37
.|||1967|||152|||2|||37
.|||1975|||153|||2|||37
.|||1983|||154|||2|||37
.|||1985|||154|||9|||37
.|||1987|||154|||16|||37
.|||1989|||154|||23|||37
.|||1991|||154|||30|||37
.|||1993|||154|||37|||37
.|||2002|||155|||2|||37
.|||2004|||155|||9|||37
.|||2014|||156|||2|||37
.|||2016|||156|||9|||37
.|||2027|||157|||2|||37
.|||2029|||157|||9|||37
.|||2031|||157|||16|||37
.|||2044|||158|||2|||37
.|||2054|||159|||2|||37
.|||2056|||159|||9|||37
.|||2058|||159|||16|||37
.|||2060|||159|||23|||37
.|||2071|||160|||2|||37
.|||2085|||161|||2|||37
.|||2087|||161|||9|||37
.|||2089|||161|||16|||37
.|||2091|||161|||23|||37
.|||2103|||162|||2|||37
.|||2105|||162|||9|||37
.|||2107|||162|||16|||37
.|||2122|||163|||2|||37
.|||2131|||164|||2|||37
.|||2133|||164|||9|||37
.|||2155|||165|||2|||37
.|||2167|||166|||2|||37
.|||2169|||166|||9|||37
.|||2171|||166|||16|||37
.|||2182|||167|||2|||37
.|||2184|||167|||9|||37
.|||2195|||168|||2|||37
.|||2205|||169|||2|||37
.|||2216|||170|||2|||37
.|||2218|||170|||9|||37
.|||2220|||170|||16|||37
.|||2231|||171|||2|||37
.|||2233|||171|||23|||37
.|||2245|||172|||2|||37
.|||2254|||173|||2|||37
.|||2256|||173|||9|||37
.|||2258|||173|||16|||37
.|||2269|||174|||2|||37
.|||2280|||175|||2|||37
.|||2282|||175|||9|||37
.|||2297|||176|||2|||37
.|||2305|||177|||2|||37
.|||2307|||177|||9|||37
.|||2309|||177|||16|||37
.|||2319|||178|||2|||37
.|||2321|||178|||9|||37
.|||2332|||179|||2|||37
.|||2340|||180|||2|||37
.|||2350|||181|||2|||37
.|||2360|||182|||2|||37
.|||2362|||182|||9|||37
.|||2375|||183|||2|||37
.|||2377|||183|||9|||37
.|||2379|||183|||16|||37
.|||2381|||183|||23|||37
.|||2394|||184|||2|||37
.|||2403|||185|||2|||37
.|||2411|||186|||2|||37
.|||2422|||187|||2|||37
.|||2434|||188|||2|||37
.|||2444|||189|||2|||37
.|||2446|||189|||9|||37
.|||2448|||189|||16|||37
.|||2457|||190|||2|||37
.|||2468|||191|||2|||37
.|||2480|||192|||2|||37
