i|||341|||52|||59|||23
i|||342|||53|||62|||23
i|||343|||53|||66|||23
i|||344|||53|||70|||23
i|||345|||54|||53|||23
i|||346|||54|||57|||23
i|||347|||54|||63|||23
i|||348|||54|||69|||23
i|||349|||55|||66|||23
i|||350|||55|||70|||23
i|||351|||55|||74|||23
i|||352|||55|||80|||23
i|||353|||56|||82|||23
i|||354|||56|||86|||23
i|||355|||56|||90|||23
i|||356|||56|||96|||23
i|||357|||56|||127|||23
i|||358|||56|||131|||23
i|||359|||56|||135|||23
i|||360|||56|||147|||23
i|||361|||57|||62|||23
i|||362|||57|||126|||23
i|||363|||57|||130|||23
i|||364|||57|||134|||23
i|||365|||57|||138|||23
i|||366|||57|||143|||23
i|||367|||57|||160|||23
i|||368|||57|||164|||23
i|||369|||57|||168|||23
i|||370|||57|||172|||23
i|||371|||57|||177|||23
i|||372|||57|||186|||23
i|||373|||57|||198|||23
i|||374|||57|||206|||23
i|||375|||57|||210|||23
i|||376|||57|||214|||23
i|||377|||57|||226|||23
i|||378|||57|||286|||23
i|||379|||57|||290|||23
i|||380|||57|||294|||23
i|||381|||57|||298|||23
i|||382|||57|||309|||23
i|||383|||58|||54|||23
i|||384|||58|||58|||23
i|||385|||58|||62|||23
i|||386|||59|||47|||23
i|||387|||59|||51|||23
i|||388|||59|||55|||23
i|||389|||59|||61|||23
i|||390|||59|||87|||23
i|||391|||59|||91|||23
i|||392|||59|||95|||23
i|||393|||59|||108|||23
i|||394|||59|||139|||23
i|||395|||59|||153|||23
i|||396|||59|||174|||23
i|||397|||59|||188|||23
i|||398|||59|||199|||23
i|||399|||59|||207|||23
i|||400|||59|||211|||23
i|||401|||59|||215|||23
i|||402|||59|||227|||23
i|||403|||60|||23|||23
i|||404|||60|||64|||23
i|||405|||60|||68|||23
i|||406|||60|||72|||23
i|||407|||60|||78|||23
i|||408|||60|||90|||23
i|||409|||60|||94|||23
i|||410|||60|||98|||23
i|||411|||60|||120|||23
i|||412|||60|||133|||23
i|||413|||60|||138|||23
i|||414|||60|||179|||23
i|||415|||60|||183|||23
i|||416|||60|||187|||23
i|||417|||60|||203|||23
i|||418|||61|||62|||23
i|||419|||61|||66|||23
i|||420|||61|||72|||23
i|||421|||63|||51|||23
i|||422|||63|||55|||23
i|||423|||63|||59|||23
i|||424|||63|||65|||23
i|||425|||63|||160|||23
i|||426|||63|||164|||23
i|||427|||63|||168|||23
i|||428|||63|||180|||23
i|||429|||64|||46|||23
i|||430|||64|||50|||23
i|||431|||64|||54|||23
i|||432|||64|||60|||23
i|||433|||64|||78|||23
i|||434|||64|||82|||23
i|||435|||64|||86|||23
i|||436|||64|||94|||23
i|||437|||64|||99|||23
i|||438|||65|||56|||23
i|||439|||65|||60|||23
i|||440|||65|||64|||23
i|||441|||65|||79|||23
i|||442|||65|||100|||23
i|||443|||65|||161|||23
i|||444|||65|||165|||23
i|||445|||65|||169|||23
i|||446|||65|||183|||23
i|||447|||66|||64|||23
i|||448|||66|||68|||23
i|||449|||66|||72|||23
i|||450|||66|||80|||23
i|||451|||66|||106|||23
i|||452|||66|||110|||23
i|||453|||66|||116|||23
i|||454|||66|||129|||23
i|||455|||66|||160|||23
i|||456|||66|||174|||23
i|||457|||66|||195|||23
i|||458|||66|||209|||23
i|||459|||66|||220|||23
i|||460|||66|||228|||23
i|||461|||66|||232|||23
i|||462|||66|||238|||23
i|||463|||66|||250|||23
i|||464|||67|||56|||23
i|||465|||67|||60|||23
i|||466|||67|||65|||23
i|||467|||67|||70|||23
i|||468|||68|||80|||23
i|||469|||68|||84|||23
i|||470|||68|||88|||23
i|||471|||69|||49|||23
i|||472|||69|||53|||23
i|||473|||69|||57|||23
i|||474|||69|||63|||23
i|||475|||69|||76|||23
i|||476|||69|||80|||23
i|||477|||69|||84|||23
i|||478|||69|||93|||23
i|||479|||69|||109|||23
i|||480|||69|||122|||23
i|||481|||69|||127|||23
i|||482|||70|||79|||23
i|||483|||70|||100|||23
i|||484|||70|||110|||23
i|||485|||70|||123|||23
i|||486|||70|||127|||23
i|||487|||70|||131|||23
i|||488|||70|||143|||23
i|||489|||71|||47|||23
i|||490|||71|||51|||23
i|||491|||71|||55|||23
i|||492|||71|||61|||23
i|||493|||71|||74|||23
i|||494|||71|||78|||23
i|||495|||71|||82|||23
i|||496|||71|||91|||23
i|||497|||71|||107|||23
i|||498|||71|||121|||23
i|||499|||71|||126|||23
i|||500|||72|||54|||23
i|||501|||72|||58|||23
i|||502|||72|||63|||23
i|||503|||73|||39|||23
i|||504|||73|||91|||23
i|||505|||73|||110|||23
i|||506|||73|||124|||23
i|||507|||73|||131|||23
i|||508|||73|||137|||23
i|||509|||73|||141|||23
i|||510|||73|||154|||23
i|||511|||73|||158|||23
i|||512|||73|||162|||23
i|||513|||73|||168|||23
i|||514|||73|||173|||23
i|||515|||73|||184|||23
i|||516|||74|||52|||23
i|||517|||74|||56|||23
i|||518|||74|||60|||23
i|||519|||74|||66|||23
i|||520|||74|||79|||23
i|||521|||74|||83|||23
i|||522|||74|||89|||23
i|||523|||74|||98|||23
i|||524|||74|||116|||23
i|||525|||74|||129|||23
i|||526|||74|||134|||23
i|||527|||74|||155|||23
i|||528|||74|||159|||23
i|||529|||74|||163|||23
i|||530|||74|||175|||23
i|||531|||75|||53|||23
i|||532|||75|||57|||23
i|||533|||75|||61|||23
i|||534|||75|||90|||23
i|||535|||75|||94|||23
i|||536|||75|||98|||23
i|||537|||75|||111|||23
i|||538|||75|||140|||23
i|||539|||75|||144|||23
i|||540|||75|||148|||23
i|||541|||75|||155|||23
i|||542|||75|||183|||23
i|||543|||75|||187|||23
i|||544|||75|||191|||23
i|||545|||75|||196|||23
i|||546|||75|||203|||23
i|||547|||75|||223|||23
i|||548|||75|||227|||23
i|||549|||75|||231|||23
i|||550|||75|||238|||23
i|||551|||75|||245|||23
i|||552|||75|||254|||23
i|||553|||75|||262|||23
i|||554|||76|||82|||23
i|||555|||76|||86|||23
i|||556|||76|||90|||23
i|||557|||76|||104|||23
i|||558|||77|||73|||23
i|||559|||77|||77|||23
i|||560|||77|||81|||23
i|||561|||77|||87|||23
i|||562|||77|||105|||23
i|||563|||77|||109|||23
i|||564|||77|||113|||23
i|||565|||77|||136|||23
i|||566|||77|||147|||23
i|||567|||77|||172|||23
i|||568|||77|||176|||23
i|||569|||77|||180|||23
i|||570|||77|||192|||23
i|||571|||78|||66|||23
i|||572|||78|||70|||23
i|||573|||78|||74|||23
i|||574|||78|||80|||23
i|||575|||78|||118|||23
i|||576|||78|||122|||23
i|||577|||78|||126|||23
i|||578|||78|||134|||23
i|||579|||78|||142|||23
i|||580|||78|||148|||23
i|||581|||79|||47|||23
i|||582|||79|||51|||23
i|||583|||79|||55|||23
i|||584|||79|||61|||23
i|||585|||79|||86|||23
i|||586|||79|||90|||23
i|||587|||79|||94|||23
i|||588|||79|||108|||23
i|||589|||80|||50|||23
i|||590|||80|||54|||23
i|||591|||80|||58|||23
i|||592|||80|||82|||23
i|||593|||80|||86|||23
i|||594|||80|||90|||23
i|||595|||81|||58|||23
i|||596|||81|||62|||23
i|||597|||81|||66|||23
i|||598|||81|||72|||23
i|||599|||81|||92|||23
i|||600|||81|||96|||23
i|||601|||81|||100|||23
i|||602|||81|||112|||23
i|||603|||82|||54|||23
i|||604|||82|||60|||23
i|||605|||82|||67|||23
i|||606|||82|||76|||23
i|||607|||82|||93|||23
i|||608|||82|||95|||23
i|||609|||82|||102|||23
i|||610|||82|||106|||23
i|||611|||82|||118|||23
i|||612|||83|||53|||23
i|||613|||83|||57|||23
i|||614|||83|||61|||23
i|||615|||83|||67|||23
i|||616|||83|||90|||23
i|||617|||83|||94|||23
i|||618|||83|||98|||23
i|||619|||83|||110|||23
i|||620|||83|||163|||23
i|||621|||83|||167|||23
i|||622|||83|||171|||23
i|||623|||83|||181|||23
i|||624|||83|||189|||23
i|||625|||83|||194|||23
i|||626|||85|||55|||23
i|||627|||85|||59|||23
i|||628|||85|||65|||23
i|||629|||85|||71|||23
i|||630|||85|||103|||23
i|||631|||85|||111|||23
i|||632|||85|||115|||23
i|||633|||85|||127|||23
i|||634|||86|||82|||23
i|||635|||86|||86|||23
i|||636|||86|||90|||23
i|||637|||86|||102|||23
i|||638|||86|||142|||23
i|||639|||86|||146|||23
i|||640|||86|||150|||23
i|||641|||86|||173|||23
i|||642|||86|||239|||23
i|||643|||86|||243|||23
i|||644|||86|||249|||23
i|||645|||86|||264|||23
i|||646|||87|||54|||23
i|||647|||87|||58|||23
i|||648|||87|||62|||23
i|||649|||87|||68|||23
i|||650|||87|||97|||23
i|||651|||87|||107|||23
i|||652|||87|||160|||23
i|||653|||87|||164|||23
i|||654|||87|||168|||23
i|||655|||87|||174|||23
i|||656|||87|||185|||23
i|||657|||88|||77|||23
i|||658|||88|||81|||23
i|||659|||88|||85|||23
i|||660|||88|||91|||23
i|||661|||88|||116|||23
i|||662|||88|||120|||23
i|||663|||88|||124|||23
i|||664|||88|||138|||23
i|||665|||89|||86|||23
i|||666|||89|||90|||23
i|||667|||89|||94|||23
i|||668|||89|||108|||23
i|||669|||89|||127|||23
i|||670|||89|||158|||23
i|||671|||89|||172|||23
i|||672|||89|||193|||23
i|||673|||89|||207|||23
i|||674|||89|||218|||23
i|||675|||90|||75|||23
i|||676|||90|||79|||23
i|||677|||90|||83|||23
i|||678|||90|||98|||23
i|||679|||90|||127|||23
i|||680|||90|||131|||23
i|||681|||90|||135|||23
i|||682|||90|||147|||23
i|||683|||91|||98|||23
i|||684|||91|||102|||23
i|||685|||91|||106|||23
i|||686|||91|||120|||23
i|||687|||92|||47|||23
i|||688|||92|||51|||23
i|||689|||92|||55|||23
i|||690|||92|||61|||23
i|||691|||92|||86|||23
i|||692|||92|||90|||23
i|||693|||92|||94|||23
i|||694|||92|||163|||23
i|||695|||92|||167|||23
i|||696|||92|||171|||23
i|||697|||92|||183|||23
i|||698|||93|||53|||23
i|||699|||93|||57|||23
i|||700|||93|||61|||23
i|||701|||93|||67|||23
i|||702|||93|||87|||23
i|||703|||93|||91|||23
i|||704|||93|||95|||23
i|||705|||93|||107|||23
i|||706|||94|||71|||23
i|||707|||94|||75|||23
i|||708|||94|||79|||23
i|||709|||95|||54|||23
i|||710|||95|||58|||23
i|||711|||95|||64|||23
i|||712|||95|||70|||23
i|||713|||95|||90|||23
i|||714|||95|||94|||23
i|||715|||95|||98|||23
i|||716|||95|||110|||23
i|||717|||96|||36|||23
i|||718|||96|||40|||23
i|||719|||96|||44|||23
i|||720|||96|||53|||23
i|||721|||96|||69|||23
i|||722|||96|||82|||23
i|||723|||96|||87|||23
i|||724|||96|||108|||23
i|||725|||96|||112|||23
i|||726|||96|||116|||23
i|||727|||96|||127|||23
i|||728|||96|||163|||23
i|||729|||96|||167|||23
i|||730|||96|||171|||23
i|||731|||96|||177|||23
i|||732|||97|||73|||23
i|||733|||97|||77|||23
i|||734|||97|||81|||23
i|||735|||97|||96|||23
i|||736|||98|||53|||23
i|||737|||98|||57|||23
i|||738|||98|||61|||23
i|||739|||98|||66|||23
i|||740|||98|||85|||23
i|||741|||98|||89|||23
i|||742|||98|||93|||23
i|||743|||98|||104|||23
i|||744|||99|||78|||23
i|||745|||99|||82|||23
i|||746|||99|||86|||23
i|||747|||100|||51|||23
i|||748|||100|||55|||23
i|||749|||100|||59|||23
i|||750|||100|||74|||23
i|||751|||101|||74|||23
i|||752|||101|||78|||23
i|||753|||101|||82|||23
i|||754|||101|||107|||23
i|||755|||102|||54|||23
i|||756|||102|||58|||23
i|||757|||102|||64|||23
i|||758|||102|||70|||23
i|||759|||102|||90|||23
i|||760|||102|||96|||23
i|||761|||102|||104|||23
i|||762|||102|||116|||23
i|||763|||103|||80|||23
i|||764|||103|||84|||23
i|||765|||103|||88|||23
i|||766|||103|||121|||23
i|||767|||103|||125|||23
i|||768|||103|||129|||23
i|||769|||103|||143|||23
i|||770|||104|||100|||23
i|||771|||104|||104|||23
i|||772|||104|||108|||23
i|||773|||104|||116|||23
i|||774|||104|||123|||23
i|||775|||104|||134|||23
i|||776|||104|||141|||23
i|||777|||104|||148|||23
i|||778|||104|||153|||23
i|||779|||104|||176|||23
i|||780|||104|||195|||23
i|||781|||104|||204|||23
i|||782|||104|||211|||23
i|||783|||104|||218|||23
i|||784|||104|||221|||23
i|||785|||104|||227|||23
i|||786|||104|||234|||23
i|||787|||105|||48|||23
i|||788|||105|||70|||23
i|||789|||105|||74|||23
i|||790|||105|||78|||23
i|||791|||105|||92|||23
i|||792|||106|||79|||23
i|||793|||106|||83|||23
i|||794|||106|||87|||23
i|||795|||106|||101|||23
i|||796|||106|||154|||23
i|||797|||106|||158|||23
i|||798|||106|||162|||23
i|||799|||107|||78|||23
i|||800|||107|||82|||23
i|||801|||107|||86|||23
i|||802|||107|||94|||23
i|||803|||107|||152|||23
i|||804|||107|||156|||23
i|||805|||107|||160|||23
i|||806|||107|||172|||23
i|||807|||108|||52|||23
i|||808|||108|||56|||23
i|||809|||108|||60|||23
i|||810|||108|||168|||23
i|||811|||108|||172|||23
i|||812|||108|||176|||23
i|||813|||108|||188|||23
i|||814|||109|||58|||23
i|||815|||109|||78|||23
i|||816|||109|||91|||23
i|||817|||109|||107|||23
i|||818|||109|||111|||23
i|||819|||109|||115|||23
i|||820|||109|||127|||23
i|||821|||110|||61|||23
i|||822|||110|||65|||23
i|||823|||110|||69|||23
i|||824|||110|||75|||23
i|||825|||111|||69|||23
i|||826|||111|||73|||23
i|||827|||111|||77|||23
i|||828|||112|||52|||23
i|||829|||112|||56|||23
i|||830|||112|||60|||23
i|||831|||113|||67|||23
i|||832|||113|||71|||23
i|||833|||113|||75|||23
i|||834|||113|||92|||23
i|||835|||113|||113|||23
i|||836|||113|||117|||23
i|||837|||113|||121|||23
i|||838|||113|||132|||23
i|||839|||114|||47|||23
i|||840|||114|||51|||23
i|||841|||114|||57|||23
i|||842|||114|||63|||23
i|||843|||114|||98|||23
i|||844|||114|||102|||23
i|||845|||114|||106|||23
i|||846|||114|||177|||23
i|||847|||114|||181|||23
i|||848|||114|||185|||23
i|||849|||114|||197|||23
i|||850|||115|||53|||23
i|||851|||115|||57|||23
i|||852|||115|||61|||23
i|||853|||115|||67|||23
i|||854|||116|||119|||23
i|||855|||116|||128|||23
i|||856|||116|||136|||23
i|||857|||116|||153|||23
i|||858|||116|||166|||23
i|||859|||117|||46|||23
i|||860|||117|||50|||23
i|||861|||117|||54|||23
i|||862|||117|||60|||23
i|||863|||117|||73|||23
i|||864|||117|||77|||23
i|||865|||117|||81|||23
i|||866|||117|||90|||23
i|||867|||117|||106|||23
i|||868|||117|||120|||23
i|||869|||117|||125|||23
i|||870|||117|||146|||23
i|||871|||117|||150|||23
i|||872|||117|||154|||23
i|||873|||117|||166|||23
i|||874|||118|||80|||23
i|||875|||118|||84|||23
i|||876|||118|||88|||23
i|||877|||118|||94|||23
i|||878|||118|||151|||23
i|||879|||118|||155|||23
i|||880|||118|||159|||23
i|||881|||118|||169|||23
i|||882|||118|||185|||23
i|||883|||118|||196|||23
i|||884|||118|||208|||23
i|||885|||118|||219|||23
i|||886|||118|||227|||23
i|||887|||119|||65|||23
i|||888|||119|||69|||23
i|||889|||119|||73|||23
i|||890|||119|||208|||23
i|||891|||119|||212|||23
i|||892|||119|||216|||23
i|||893|||119|||228|||23
i|||894|||121|||87|||23
i|||895|||121|||91|||23
i|||896|||121|||95|||23
i|||897|||121|||109|||23
i|||898|||122|||73|||23
i|||899|||122|||77|||23
i|||900|||122|||83|||23
i|||901|||122|||91|||23
i|||902|||122|||108|||23
i|||903|||122|||131|||23
i|||904|||122|||150|||23
i|||905|||122|||154|||23
i|||906|||122|||160|||23
i|||907|||122|||172|||23
i|||908|||123|||82|||23
i|||909|||123|||86|||23
i|||910|||123|||90|||23
i|||911|||123|||96|||23
i|||912|||123|||121|||23
i|||913|||123|||125|||23
i|||914|||123|||129|||23
i|||915|||123|||141|||23
i|||916|||123|||152|||23
i|||917|||123|||156|||23
i|||918|||123|||160|||23
i|||919|||123|||173|||23
i|||920|||123|||188|||23
i|||921|||123|||217|||23
i|||922|||123|||222|||23
i|||923|||123|||243|||23
i|||924|||123|||247|||23
i|||925|||123|||251|||23
i|||926|||123|||262|||23
i|||927|||124|||52|||23
i|||928|||124|||56|||23
i|||929|||124|||60|||23
i|||930|||125|||53|||23
i|||931|||125|||57|||23
i|||932|||125|||61|||23
i|||933|||125|||67|||23
i|||934|||126|||61|||23
i|||935|||126|||65|||23
i|||936|||126|||69|||23
i|||937|||127|||48|||23
i|||938|||127|||52|||23
i|||939|||127|||56|||23
i|||940|||127|||155|||23
i|||941|||127|||159|||23
i|||942|||127|||163|||23
i|||943|||127|||175|||23
i|||944|||128|||49|||23
i|||945|||128|||53|||23
i|||946|||128|||57|||23
i|||947|||128|||137|||23
i|||948|||128|||141|||23
i|||949|||128|||145|||23
i|||950|||128|||157|||23
i|||951|||129|||49|||23
i|||952|||129|||53|||23
i|||953|||129|||57|||23
i|||954|||129|||63|||23
i|||955|||129|||76|||23
i|||956|||129|||80|||23
i|||957|||129|||84|||23
i|||958|||129|||152|||23
i|||959|||129|||156|||23
i|||960|||129|||160|||23
i|||961|||129|||172|||23
i|||962|||130|||59|||23
i|||963|||130|||63|||23
i|||964|||130|||67|||23
i|||965|||130|||73|||23
i|||966|||130|||86|||23
i|||967|||130|||104|||23
i|||968|||130|||113|||23
i|||969|||130|||127|||23
i|||970|||130|||136|||23
i|||971|||130|||146|||23
i|||972|||131|||124|||23
i|||973|||131|||128|||23
i|||974|||131|||132|||23
i|||975|||131|||153|||23
i|||976|||132|||54|||23
i|||977|||132|||58|||23
i|||978|||132|||64|||23
i|||979|||132|||70|||23
i|||980|||133|||61|||23
i|||981|||133|||65|||23
i|||982|||133|||69|||23
i|||983|||133|||75|||23
i|||984|||133|||107|||23
i|||985|||133|||111|||23
i|||986|||133|||115|||23
i|||987|||133|||127|||23
i|||988|||134|||53|||23
i|||989|||134|||57|||23
i|||990|||134|||61|||23
i|||991|||134|||81|||23
i|||992|||134|||97|||23
i|||993|||134|||101|||23
i|||994|||134|||105|||23
i|||995|||134|||115|||23
i|||996|||134|||132|||23
i|||997|||134|||156|||23
i|||998|||134|||161|||23
i|||999|||134|||172|||23
i|||1000|||134|||176|||23
i|||1001|||134|||180|||23
i|||1002|||134|||192|||23
i|||1003|||135|||51|||23
i|||1004|||135|||55|||23
i|||1005|||135|||59|||23
i|||1006|||135|||84|||23
i|||1007|||135|||88|||23
i|||1008|||135|||92|||23
i|||1009|||135|||203|||23
i|||1010|||135|||209|||23
i|||1011|||135|||213|||23
i|||1012|||135|||219|||23
i|||1013|||135|||224|||23
i|||1014|||136|||79|||23
i|||1015|||136|||83|||23
i|||1016|||136|||87|||23
i|||1017|||136|||95|||23
i|||1018|||136|||134|||23
i|||1019|||136|||138|||23
i|||1020|||136|||142|||23
i|||1021|||136|||154|||23
i|||1022|||138|||76|||23
i|||1023|||138|||80|||23
i|||1024|||138|||84|||23
i|||1025|||138|||90|||23
i|||1032|||141|||76|||23
i|||1033|||141|||80|||23
i|||1034|||141|||86|||23
i|||1035|||141|||111|||23
i|||1036|||142|||47|||23
i|||1037|||142|||51|||23
i|||1038|||142|||57|||23
i|||1039|||142|||63|||23
i|||1040|||143|||57|||23
i|||1041|||143|||61|||23
i|||1042|||143|||65|||23
i|||1043|||143|||71|||23
i|||1044|||143|||84|||23
i|||1045|||143|||120|||23
i|||1046|||143|||129|||23
i|||1047|||143|||155|||23
i|||1048|||143|||164|||23
i|||1049|||143|||180|||23
i|||1050|||143|||188|||23
i|||1051|||143|||192|||23
i|||1052|||143|||196|||23
i|||1053|||143|||208|||23
i|||1054|||144|||113|||23
i|||1055|||144|||117|||23
i|||1056|||144|||121|||23
i|||1057|||144|||127|||23
i|||1058|||144|||145|||23
i|||1059|||144|||149|||23
i|||1060|||144|||153|||23
i|||1061|||144|||163|||23
i|||1062|||144|||185|||23
i|||1063|||144|||189|||23
i|||1064|||144|||193|||23
i|||1065|||144|||207|||23
i|||1066|||145|||52|||23
i|||1067|||145|||56|||23
i|||1068|||145|||60|||23
i|||1069|||145|||66|||23
i|||1070|||145|||79|||23
i|||1071|||145|||83|||23
i|||1072|||145|||87|||23
i|||1073|||145|||96|||23
i|||1074|||145|||112|||23
i|||1075|||145|||135|||23
i|||1076|||145|||140|||23
i|||1077|||145|||151|||23
i|||1078|||145|||155|||23
i|||1079|||145|||159|||23
i|||1080|||145|||171|||23
i|||1081|||146|||34|||23
i|||1082|||146|||70|||23
i|||1083|||146|||78|||23
i|||1084|||146|||86|||23
i|||1085|||146|||92|||23
i|||1086|||146|||99|||23
i|||1087|||146|||103|||23
i|||1088|||146|||108|||23
i|||1089|||146|||121|||23
i|||1090|||146|||127|||23
i|||1091|||146|||131|||23
i|||1092|||146|||138|||23
i|||1093|||146|||149|||23
i|||1094|||147|||53|||23
i|||1095|||147|||57|||23
i|||1096|||147|||61|||23
i|||1097|||147|||67|||23
i|||1098|||147|||87|||23
i|||1099|||147|||91|||23
i|||1100|||147|||97|||23
i|||1101|||147|||109|||23
i|||1102|||148|||66|||23
i|||1103|||148|||70|||23
i|||1104|||148|||74|||23
i|||1105|||148|||80|||23
i|||1106|||148|||111|||23
i|||1107|||148|||115|||23
i|||1108|||148|||119|||23
i|||1109|||148|||131|||23
i|||1110|||149|||59|||23
i|||1111|||149|||63|||23
i|||1112|||149|||67|||23
i|||1113|||149|||73|||23
i|||1114|||150|||56|||23
i|||1115|||150|||60|||23
i|||1116|||150|||64|||23
i|||1117|||151|||78|||23
i|||1118|||151|||82|||23
i|||1119|||151|||86|||23
i|||1120|||151|||118|||23
i|||1121|||151|||122|||23
i|||1122|||151|||126|||23
i|||1123|||151|||140|||23
i|||1124|||152|||33|||23
i|||1125|||152|||65|||23
i|||1126|||152|||69|||23
i|||1127|||152|||73|||23
i|||1128|||152|||79|||23
i|||1129|||152|||97|||23
i|||1130|||152|||128|||23
i|||1131|||152|||142|||23
i|||1132|||152|||163|||23
i|||1133|||152|||177|||23
i|||1134|||152|||187|||23
i|||1135|||153|||69|||23
i|||1136|||153|||73|||23
i|||1137|||153|||77|||23
i|||1138|||153|||120|||23
i|||1139|||153|||124|||23
i|||1140|||153|||128|||23
i|||1141|||153|||145|||23
i|||1142|||154|||50|||23
i|||1143|||154|||54|||23
i|||1144|||154|||58|||23
i|||1145|||154|||73|||23
i|||1146|||154|||82|||23
i|||1147|||154|||86|||23
i|||1148|||154|||92|||23
i|||1149|||154|||107|||23
i|||1150|||154|||117|||23
i|||1151|||154|||141|||23
i|||1152|||154|||146|||23
i|||1153|||154|||157|||23
i|||1154|||154|||161|||23
i|||1155|||154|||165|||23
i|||1156|||154|||182|||23
i|||1157|||156|||40|||23
i|||1158|||156|||44|||23
i|||1159|||156|||48|||23
i|||1160|||156|||54|||23
i|||1161|||156|||67|||23
i|||1162|||156|||71|||23
i|||1163|||156|||75|||23
i|||1164|||156|||84|||23
i|||1165|||156|||98|||23
i|||1166|||156|||122|||23
i|||1167|||156|||127|||23
i|||1168|||158|||67|||23
i|||1169|||158|||71|||23
i|||1170|||158|||75|||23
i|||1171|||158|||81|||23
i|||1172|||158|||160|||23
i|||1173|||158|||164|||23
i|||1174|||158|||168|||23
i|||1175|||158|||178|||23
i|||1176|||158|||207|||23
i|||1177|||158|||211|||23
i|||1178|||158|||215|||23
i|||1179|||158|||221|||23
i|||1180|||158|||228|||23
i|||1181|||158|||237|||23
i|||1182|||158|||241|||23
i|||1183|||158|||245|||23
i|||1184|||158|||257|||23
i|||1185|||159|||61|||23
i|||1186|||159|||65|||23
i|||1187|||159|||69|||23
i|||1188|||159|||75|||23
i|||1189|||159|||95|||23
i|||1190|||159|||99|||23
i|||1191|||159|||103|||23
i|||1192|||159|||115|||23
i|||1193|||160|||82|||23
i|||1194|||160|||86|||23
i|||1195|||160|||90|||23
i|||1196|||160|||110|||23
i|||1197|||160|||126|||23
i|||1198|||160|||130|||23
i|||1199|||160|||134|||23
i|||1200|||160|||146|||23
i|||1201|||161|||72|||23
i|||1202|||161|||76|||23
i|||1203|||161|||82|||23
i|||1204|||161|||90|||23
i|||1205|||161|||142|||23
i|||1206|||161|||146|||23
i|||1207|||161|||150|||23
i|||1208|||161|||166|||23
i|||1209|||162|||47|||23
i|||1210|||162|||51|||23
i|||1211|||162|||55|||23
i|||1212|||162|||61|||23
i|||1213|||163|||43|||23
i|||1214|||163|||90|||23
i|||1215|||163|||100|||23
i|||1216|||163|||118|||23
i|||1217|||163|||122|||23
i|||1218|||163|||126|||23
i|||1219|||163|||135|||23
i|||1220|||163|||251|||23
i|||1221|||163|||255|||23
i|||1222|||163|||261|||23
i|||1223|||163|||273|||23
i|||1224|||164|||50|||23
i|||1225|||164|||54|||23
i|||1226|||164|||58|||23
i|||1227|||164|||66|||23
i|||1228|||164|||92|||23
i|||1229|||164|||96|||23
i|||1230|||164|||100|||23
i|||1231|||164|||171|||23
i|||1232|||164|||175|||23
i|||1233|||164|||179|||23
i|||1234|||164|||191|||23
i|||1235|||165|||101|||23
i|||1236|||165|||105|||23
i|||1237|||165|||113|||23
i|||1238|||165|||130|||23
i|||1239|||165|||186|||23
i|||1240|||165|||190|||23
i|||1241|||165|||194|||23
i|||1242|||165|||206|||23
i|||1243|||166|||78|||23
i|||1244|||166|||82|||23
i|||1245|||166|||86|||23
i|||1246|||166|||92|||23
i|||1247|||166|||110|||23
i|||1248|||166|||114|||23
i|||1249|||166|||118|||23
i|||1250|||166|||127|||23
i|||1251|||166|||143|||23
i|||1252|||166|||157|||23
i|||1253|||166|||162|||23
i|||1254|||166|||183|||23
i|||1255|||166|||187|||23
i|||1256|||166|||191|||23
i|||1257|||166|||203|||23
i|||1258|||167|||53|||23
i|||1259|||167|||57|||23
i|||1260|||167|||61|||23
i|||1261|||167|||66|||23
i|||1262|||167|||91|||23
i|||1263|||167|||95|||23
i|||1264|||167|||99|||23
i|||1265|||167|||110|||23
i|||1266|||168|||85|||23
i|||1267|||168|||89|||23
i|||1268|||168|||93|||23
i|||1269|||168|||107|||23
i|||1270|||169|||57|||23
i|||1271|||169|||64|||23
i|||1272|||169|||70|||23
i|||1273|||169|||85|||23
i|||1274|||170|||59|||23
i|||1275|||170|||63|||23
i|||1276|||170|||67|||23
i|||1277|||171|||76|||23
i|||1278|||171|||80|||23
i|||1279|||171|||84|||23
i|||1280|||171|||191|||23
i|||1281|||171|||195|||23
i|||1282|||171|||199|||23
i|||1283|||171|||211|||23
i|||1284|||172|||129|||23
i|||1285|||172|||133|||23
i|||1286|||172|||137|||23
i|||1287|||172|||143|||23
i|||1288|||172|||161|||23
i|||1289|||172|||165|||23
i|||1290|||172|||169|||23
i|||1291|||172|||181|||23
i|||1292|||173|||68|||23
i|||1293|||173|||72|||23
i|||1294|||173|||76|||23
i|||1295|||174|||54|||23
i|||1296|||174|||58|||23
i|||1297|||174|||62|||23
i|||1298|||174|||68|||23
i|||1299|||174|||91|||23
i|||1300|||174|||95|||23
i|||1301|||174|||99|||23
i|||1302|||174|||111|||23
i|||1303|||175|||73|||23
i|||1304|||175|||77|||23
i|||1305|||175|||81|||23
i|||1306|||175|||87|||23
i|||1307|||175|||118|||23
i|||1308|||175|||122|||23
i|||1309|||175|||126|||23
i|||1310|||175|||137|||23
i|||1311|||177|||54|||23
i|||1312|||177|||58|||23
i|||1313|||177|||62|||23
i|||1314|||177|||70|||23
i|||1315|||178|||69|||23
i|||1316|||178|||73|||23
i|||1317|||178|||77|||23
i|||1318|||178|||83|||23
i|||1319|||178|||101|||23
i|||1320|||178|||105|||23
i|||1321|||178|||109|||23
i|||1322|||178|||124|||23
i|||1323|||178|||180|||23
