hasNext|||99|||222|||38|||21
while|||265|||223|||32|||21
(|||2823|||223|||33|||21
hasNext|||100|||223|||36|||21
for|||56|||223|||76|||21
;|||2332|||223|||82|||21
while|||266|||224|||81|||21
(|||2836|||224|||82|||21
while|||267|||225|||57|||21
(|||2852|||225|||58|||21
while|||268|||226|||55|||21
(|||2863|||226|||56|||21
while|||269|||227|||27|||21
(|||2874|||227|||28|||21
hasNext|||101|||227|||31|||21
while|||270|||227|||56|||21
(|||2878|||227|||57|||21
while|||271|||228|||33|||21
(|||2886|||228|||34|||21
hasNext|||102|||228|||37|||21
while|||272|||230|||36|||21
(|||2897|||230|||37|||21
hasNext|||103|||230|||40|||21
while|||273|||231|||33|||21
(|||2909|||231|||34|||21
hasNext|||104|||231|||37|||21
while|||274|||231|||62|||21
;|||2399|||231|||107|||21
while|||275|||232|||40|||21
(|||2921|||232|||41|||21
hasNext|||105|||232|||44|||21
while|||276|||233|||33|||21
(|||2930|||233|||34|||21
hasNext|||106|||233|||37|||21
while|||277|||234|||52|||21
(|||2942|||234|||53|||21
hasNext|||107|||234|||56|||21
while|||278|||235|||50|||21
(|||2951|||235|||51|||21
hasNext|||108|||235|||54|||21
while|||279|||236|||32|||21
(|||2963|||236|||33|||21
hasNext|||109|||236|||36|||21
while|||280|||237|||32|||21
(|||2972|||237|||33|||21
hasNext|||110|||237|||36|||21
while|||281|||238|||39|||21
(|||2982|||238|||40|||21
true|||25|||238|||41|||21
while|||282|||238|||120|||21
while|||283|||239|||50|||21
(|||2994|||239|||51|||21
hasNext|||111|||239|||54|||21
while|||284|||240|||41|||21
(|||3005|||240|||42|||21
while|||285|||240|||76|||21
while|||286|||241|||76|||21
(|||3015|||241|||77|||21
while|||287|||242|||35|||21
(|||3026|||242|||36|||21
hasNext|||112|||242|||39|||21
while|||288|||243|||39|||21
(|||3044|||243|||40|||21
while|||289|||244|||49|||21
(|||3058|||244|||50|||21
while|||290|||245|||33|||21
(|||3069|||245|||34|||21
hasNext|||113|||245|||37|||21
while|||291|||245|||72|||21
(|||3073|||245|||73|||21
while|||292|||246|||60|||21
(|||3080|||246|||61|||21
while|||293|||247|||54|||21
(|||3094|||247|||55|||21
while|||294|||247|||128|||21
while|||295|||248|||49|||21
(|||3108|||248|||50|||21
while|||296|||249|||53|||21
(|||3119|||249|||54|||21
hasNext|||114|||249|||57|||21
while|||297|||250|||40|||21
(|||3129|||250|||41|||21
hasNext|||115|||250|||44|||21
&&|||31|||250|||47|||21
while|||298|||251|||56|||21
(|||3141|||251|||57|||21
while|||299|||251|||120|||21
(|||3147|||251|||121|||21
true|||27|||251|||122|||21
while|||300|||252|||33|||21
(|||3153|||252|||34|||21
hasNext|||116|||252|||37|||21
while|||301|||253|||67|||21
(|||3162|||253|||68|||21
while|||302|||254|||32|||21
(|||3178|||254|||33|||21
hasNext|||117|||254|||36|||21
while|||303|||255|||33|||21
(|||3187|||255|||34|||21
hasNext|||118|||255|||37|||21
while|||304|||255|||70|||21
while|||305|||256|||42|||21
(|||3195|||256|||43|||21
hasNext|||119|||256|||46|||21
while|||306|||257|||33|||21
(|||3204|||257|||34|||21
hasNext|||120|||257|||37|||21
for|||60|||257|||72|||21
(|||3208|||257|||73|||21
;|||2638|||257|||74|||21
;|||2639|||257|||75|||21
while|||307|||258|||32|||21
(|||3213|||258|||33|||21
hasNext|||121|||258|||36|||21
while|||308|||259|||57|||21
(|||3235|||259|||58|||21
while|||309|||260|||40|||21
(|||3247|||260|||41|||21
hasNext|||122|||260|||44|||21
for|||61|||261|||55|||21
(|||3258|||261|||56|||21
;|||2677|||261|||61|||21
;|||2678|||261|||62|||21
hasNext|||123|||261|||71|||21
for|||62|||261|||101|||21
(|||3263|||261|||102|||21
;|||2683|||261|||107|||21
;|||2684|||261|||108|||21
;|||2689|||261|||150|||21
while|||310|||262|||39|||21
(|||3269|||262|||40|||21
while|||311|||263|||33|||21
(|||3278|||263|||34|||21
hasNext|||124|||263|||37|||21
while|||312|||264|||66|||21
(|||3288|||264|||67|||21
<=|||30|||264|||69|||21
while|||313|||264|||135|||21
while|||314|||265|||33|||21
(|||3300|||265|||34|||21
hasNext|||125|||265|||37|||21
while|||315|||266|||62|||21
(|||3314|||266|||63|||21
hasNext|||126|||266|||66|||21
while|||316|||267|||39|||21
(|||3324|||267|||40|||21
hasNext|||127|||267|||43|||21
while|||317|||268|||27|||21
(|||3343|||268|||28|||21
hasNext|||128|||268|||31|||21
while|||318|||269|||33|||21
(|||3355|||269|||34|||21
while|||319|||269|||76|||21
while|||320|||270|||55|||21
(|||3364|||270|||56|||21
while|||321|||271|||73|||21
(|||3378|||271|||74|||21
while|||322|||272|||38|||21
(|||3398|||272|||39|||21
while|||323|||273|||55|||21
(|||3413|||273|||56|||21
while|||324|||274|||61|||21
(|||3425|||274|||62|||21
while|||325|||275|||130|||21
(|||3438|||275|||131|||21
while|||326|||276|||48|||21
(|||3452|||276|||49|||21
while|||327|||277|||38|||21
(|||3463|||277|||39|||21
while|||328|||278|||40|||21
(|||3472|||278|||41|||21
while|||329|||279|||48|||21
(|||3483|||279|||49|||21
while|||330|||280|||38|||21
(|||3495|||280|||39|||21
hasNext|||129|||280|||42|||21
for|||64|||281|||38|||21
(|||3506|||281|||39|||21
;|||2885|||281|||48|||21
;|||2886|||281|||52|||21
;|||2894|||281|||172|||21
while|||331|||282|||33|||21
(|||3522|||282|||34|||21
for|||66|||282|||65|||21
(|||3526|||282|||66|||21
;|||2903|||282|||71|||21
while|||332|||282|||96|||21
(|||3527|||282|||97|||21
true|||29|||282|||98|||21
while|||333|||283|||97|||21
(|||3534|||283|||98|||21
&&|||38|||283|||102|||21
while|||334|||284|||32|||21
(|||3547|||284|||33|||21
while|||335|||284|||61|||21
(|||3551|||284|||62|||21
while|||336|||285|||66|||21
(|||3556|||285|||67|||21
;|||2947|||285|||173|||21
;|||2952|||285|||226|||21
while|||337|||286|||43|||21
(|||3576|||286|||44|||21
hasNext|||130|||286|||47|||21
while|||338|||286|||119|||21
while|||339|||287|||33|||21
(|||3588|||287|||34|||21
hasNext|||131|||287|||37|||21
while|||340|||288|||32|||21
(|||3597|||288|||33|||21
hasNext|||132|||288|||36|||21
while|||341|||289|||43|||21
(|||3606|||289|||44|||21
do|||4|||289|||71|||21
while|||342|||289|||81|||21
while|||343|||290|||44|||21
(|||3618|||290|||45|||21
while|||344|||291|||32|||21
(|||3629|||291|||33|||21
while|||345|||291|||63|||21
while|||346|||292|||44|||21
(|||3638|||292|||45|||21
while|||347|||293|||69|||21
(|||3653|||293|||70|||21
while|||348|||294|||86|||21
(|||3664|||294|||87|||21
while|||349|||295|||39|||21
(|||3675|||295|||40|||21
hasNext|||133|||295|||43|||21
for|||70|||295|||59|||21
(|||3677|||295|||60|||21
;|||3041|||295|||65|||21
while|||350|||296|||68|||21
(|||3692|||296|||69|||21
true|||30|||296|||70|||21
while|||351|||297|||53|||21
(|||3707|||297|||54|||21
new|||1|||0|||36|||22
new|||2|||0|||39|||22
new|||3|||1|||25|||22
new|||4|||2|||21|||22
new|||5|||3|||41|||22
new|||6|||3|||44|||22
new|||7|||4|||25|||22
new|||8|||5|||24|||22
new|||9|||6|||34|||22
new|||10|||7|||25|||22
new|||11|||8|||25|||22
new|||12|||9|||25|||22
new|||13|||10|||15|||22
new|||14|||11|||24|||22
new|||15|||12|||89|||22
new|||16|||12|||92|||22
new|||17|||12|||124|||22
new|||18|||13|||41|||22
new|||19|||13|||44|||22
new|||20|||14|||27|||22
new|||21|||14|||38|||22
new|||22|||15|||33|||22
new|||23|||16|||25|||22
new|||24|||17|||31|||22
new|||25|||17|||53|||22
new|||26|||18|||39|||22
new|||27|||18|||42|||22
new|||28|||19|||26|||22
new|||29|||19|||29|||22
new|||30|||19|||69|||22
new|||31|||20|||34|||22
new|||32|||20|||37|||22
new|||33|||20|||84|||22
new|||34|||21|||25|||22
new|||35|||22|||41|||22
new|||36|||22|||44|||22
new|||37|||23|||24|||22
new|||38|||24|||33|||22
new|||39|||24|||36|||22
new|||40|||24|||57|||22
new|||41|||24|||164|||22
new|||42|||25|||34|||22
new|||43|||25|||37|||22
new|||44|||26|||41|||22
new|||45|||26|||44|||22
new|||46|||27|||42|||22
new|||47|||27|||45|||22
new|||48|||28|||24|||22
new|||49|||28|||35|||22
new|||50|||29|||14|||22
new|||51|||29|||94|||22
new|||52|||30|||25|||22
new|||53|||31|||25|||22
new|||54|||31|||38|||22
new|||55|||32|||47|||22
new|||56|||33|||24|||22
new|||57|||34|||24|||22
new|||58|||35|||34|||22
new|||59|||35|||37|||22
new|||60|||36|||26|||22
new|||61|||37|||41|||22
new|||62|||37|||44|||22
new|||63|||38|||26|||22
new|||64|||38|||29|||22
new|||65|||39|||38|||22
new|||66|||39|||41|||22
new|||67|||40|||25|||22
new|||68|||41|||54|||22
new|||69|||41|||57|||22
new|||70|||41|||74|||22
new|||71|||42|||34|||22
new|||72|||42|||37|||22
new|||73|||43|||30|||22
new|||74|||44|||29|||22
new|||75|||45|||30|||22
new|||76|||46|||54|||22
new|||77|||46|||57|||22
new|||78|||46|||71|||22
new|||79|||46|||82|||22
new|||80|||47|||25|||22
new|||81|||48|||32|||22
new|||82|||48|||35|||22
new|||83|||48|||69|||22
new|||84|||49|||25|||22
new|||85|||50|||32|||22
new|||86|||51|||25|||22
new|||87|||52|||25|||22
new|||88|||53|||39|||22
new|||89|||53|||42|||22
new|||90|||54|||25|||22
new|||91|||55|||30|||22
new|||92|||55|||116|||22
new|||93|||56|||25|||22
new|||94|||57|||33|||22
new|||95|||57|||36|||22
new|||96|||58|||31|||22
new|||97|||58|||42|||22
new|||98|||58|||71|||22
new|||99|||59|||49|||22
new|||100|||59|||70|||22
new|||101|||59|||113|||22
new|||102|||59|||116|||22
new|||103|||60|||27|||22
new|||104|||60|||30|||22
new|||105|||61|||30|||22
new|||106|||62|||25|||22
new|||107|||63|||48|||22
new|||108|||63|||51|||22
new|||109|||63|||68|||22
new|||110|||63|||130|||22
new|||111|||64|||41|||22
new|||112|||64|||44|||22
new|||113|||64|||74|||22
new|||114|||65|||24|||22
new|||115|||66|||41|||22
new|||116|||66|||44|||22
new|||117|||67|||39|||22
new|||118|||67|||42|||22
new|||119|||67|||56|||22
new|||120|||68|||37|||22
new|||121|||68|||40|||22
new|||122|||69|||25|||22
new|||123|||70|||36|||22
new|||124|||70|||50|||22
new|||125|||70|||53|||22
new|||126|||70|||68|||22
new|||127|||71|||42|||22
new|||128|||71|||49|||22
new|||129|||71|||83|||22
new|||130|||72|||40|||22
new|||131|||72|||43|||22
new|||132|||73|||25|||22
new|||133|||73|||28|||22
new|||134|||73|||47|||22
new|||135|||73|||58|||22
new|||136|||74|||24|||22
new|||137|||75|||17|||22
new|||138|||76|||44|||22
new|||139|||76|||73|||22
new|||140|||77|||43|||22
new|||141|||77|||46|||22
new|||142|||77|||58|||22
new|||143|||78|||24|||22
new|||144|||79|||25|||22
new|||145|||80|||37|||22
new|||146|||80|||40|||22
new|||147|||81|||36|||22
new|||148|||81|||39|||22
new|||149|||82|||25|||22
new|||150|||83|||47|||22
new|||151|||84|||25|||22
new|||152|||85|||24|||22
new|||153|||86|||31|||22
new|||154|||87|||26|||22
new|||155|||87|||37|||22
new|||156|||87|||51|||22
new|||157|||88|||39|||22
new|||158|||89|||41|||22
new|||159|||89|||44|||22
new|||160|||89|||84|||22
new|||161|||90|||25|||22
new|||162|||91|||25|||22
new|||163|||92|||20|||22
new|||164|||93|||25|||22
new|||165|||94|||27|||22
new|||166|||94|||30|||22
new|||167|||95|||34|||22
new|||168|||96|||34|||22
new|||169|||97|||29|||22
new|||170|||97|||36|||22
new|||171|||97|||73|||22
new|||172|||98|||32|||22
new|||173|||99|||24|||22
new|||174|||99|||38|||22
new|||175|||100|||86|||22
new|||176|||100|||159|||22
new|||177|||100|||162|||22
new|||178|||100|||173|||22
new|||179|||100|||274|||22
new|||180|||100|||306|||22
new|||181|||101|||25|||22
new|||182|||102|||48|||22
new|||183|||102|||51|||22
new|||184|||102|||83|||22
new|||185|||103|||25|||22
new|||186|||104|||24|||22
new|||187|||105|||25|||22
new|||188|||106|||47|||22
new|||189|||106|||50|||22
new|||190|||106|||189|||22
new|||191|||107|||58|||22
new|||192|||108|||15|||22
new|||193|||109|||15|||22
new|||194|||110|||43|||22
new|||195|||110|||46|||22
new|||196|||110|||73|||22
new|||197|||111|||41|||22
new|||198|||111|||44|||22
new|||199|||112|||25|||22
new|||200|||113|||41|||22
new|||201|||113|||44|||22
new|||202|||114|||40|||22
new|||203|||114|||43|||22
new|||204|||115|||25|||22
new|||205|||115|||47|||22
new|||206|||116|||31|||22
new|||207|||117|||75|||22
new|||208|||117|||170|||22
new|||209|||117|||180|||22
new|||210|||117|||191|||22
new|||211|||117|||230|||22
new|||212|||117|||233|||22
new|||213|||117|||265|||22
new|||214|||117|||313|||22
new|||215|||117|||361|||22
new|||216|||117|||404|||22
new|||217|||118|||24|||22
new|||218|||119|||25|||22
new|||219|||120|||30|||22
new|||220|||121|||48|||22
new|||221|||121|||51|||22
new|||222|||121|||93|||22
new|||223|||122|||32|||22
new|||224|||123|||24|||22
new|||225|||124|||25|||22
new|||226|||125|||41|||22
new|||227|||125|||44|||22
new|||228|||126|||25|||22
new|||229|||126|||39|||22
new|||230|||127|||55|||22
new|||231|||127|||58|||22
new|||232|||127|||70|||22
new|||233|||127|||95|||22
new|||234|||128|||15|||22
new|||235|||129|||34|||22
new|||236|||130|||51|||22
new|||237|||130|||54|||22
new|||238|||131|||27|||22
new|||239|||131|||30|||22
new|||240|||132|||34|||22
new|||241|||132|||37|||22
new|||242|||132|||80|||22
new|||243|||133|||19|||22
new|||244|||133|||100|||22
new|||245|||134|||47|||22
new|||246|||134|||50|||22
new|||247|||135|||27|||22
new|||248|||135|||38|||22
new|||249|||136|||45|||22
new|||250|||136|||48|||22
new|||251|||137|||78|||22
new|||252|||137|||195|||22
new|||253|||138|||40|||22
new|||254|||138|||43|||22
new|||255|||139|||46|||22
new|||256|||139|||60|||22
new|||257|||140|||32|||22
new|||258|||140|||43|||22
new|||259|||140|||54|||22
new|||260|||140|||66|||22
new|||261|||141|||41|||22
new|||262|||141|||44|||22
new|||263|||141|||58|||22
new|||264|||142|||25|||22
new|||265|||143|||26|||22
new|||266|||143|||29|||22
new|||267|||143|||108|||22
new|||268|||144|||43|||22
new|||269|||144|||46|||22
new|||270|||144|||58|||22
new|||271|||145|||70|||22
new|||272|||145|||81|||22
new|||273|||145|||98|||22
new|||274|||145|||124|||22
new|||275|||146|||51|||22
new|||276|||146|||54|||22
new|||277|||147|||24|||22
new|||278|||148|||25|||22
new|||279|||149|||39|||22
new|||280|||149|||53|||22
new|||281|||150|||67|||22
new|||282|||151|||41|||22
new|||283|||151|||44|||22
new|||284|||152|||25|||22
new|||285|||153|||25|||22
new|||286|||154|||62|||22
new|||287|||154|||65|||22
new|||288|||155|||32|||22
new|||289|||155|||51|||22
new|||290|||156|||34|||22
new|||291|||156|||37|||22
new|||292|||157|||39|||22
new|||293|||157|||53|||22
new|||294|||158|||25|||22
new|||295|||159|||47|||22
new|||296|||159|||50|||22
new|||297|||160|||94|||22
new|||298|||160|||97|||22
new|||299|||160|||109|||22
new|||300|||161|||47|||22
new|||301|||161|||50|||22
new|||302|||161|||90|||22
new|||303|||162|||55|||22
new|||304|||162|||58|||22
new|||305|||162|||70|||22
new|||306|||162|||97|||22
new|||307|||163|||25|||22
new|||308|||164|||38|||22
new|||309|||164|||210|||22
new|||310|||164|||221|||22
new|||311|||164|||312|||22
new|||312|||165|||25|||22
new|||313|||166|||41|||22
new|||314|||166|||44|||22
new|||315|||167|||31|||22
new|||316|||167|||45|||22
new|||317|||168|||29|||22
new|||318|||169|||27|||22
new|||319|||169|||30|||22
new|||320|||170|||40|||22
new|||321|||170|||43|||22
new|||322|||171|||31|||22
new|||323|||172|||24|||22
new|||324|||172|||27|||22
new|||325|||173|||40|||22
new|||326|||173|||43|||22
new|||327|||173|||62|||22
new|||328|||174|||24|||22
new|||329|||175|||33|||22
new|||330|||175|||36|||22
new|||331|||176|||25|||22
new|||332|||177|||41|||22
new|||333|||178|||33|||22
new|||334|||178|||44|||22
new|||335|||179|||57|||22
new|||336|||180|||25|||22
new|||337|||181|||47|||22
new|||338|||182|||36|||22
new|||339|||182|||47|||22
new|||340|||183|||46|||22
new|||341|||183|||74|||22
new|||342|||184|||26|||22
new|||343|||185|||25|||22
new|||344|||186|||25|||22
new|||345|||187|||25|||22
new|||346|||188|||25|||22
new|||347|||189|||41|||22
new|||348|||189|||44|||22
new|||349|||190|||25|||22
new|||350|||190|||28|||22
new|||351|||191|||27|||22
new|||352|||191|||38|||22
new|||353|||192|||25|||22
new|||354|||193|||32|||22
new|||355|||194|||15|||22
new|||356|||195|||21|||22
new|||357|||196|||41|||22
new|||358|||196|||44|||22
new|||359|||197|||41|||22
new|||360|||197|||44|||22
new|||361|||197|||67|||22
new|||362|||197|||78|||22
new|||363|||198|||25|||22
new|||364|||199|||27|||22
new|||365|||200|||60|||22
new|||366|||200|||74|||22
new|||367|||200|||181|||22
new|||368|||200|||192|||22
new|||369|||201|||32|||22
new|||370|||202|||41|||22
new|||371|||202|||44|||22
new|||372|||203|||27|||22
new|||373|||204|||39|||22
new|||374|||204|||53|||22
new|||375|||205|||31|||22
new|||376|||205|||44|||22
new|||377|||206|||25|||22
new|||378|||206|||36|||22
new|||379|||207|||46|||22
new|||380|||207|||121|||22
new|||381|||208|||25|||22
new|||382|||209|||39|||22
new|||383|||209|||42|||22
new|||384|||210|||20|||22
new|||385|||210|||101|||22
new|||386|||211|||41|||22
new|||387|||211|||56|||22
new|||388|||212|||39|||22
new|||389|||212|||50|||22
new|||390|||212|||74|||22
new|||391|||213|||65|||22
new|||392|||213|||68|||22
new|||393|||214|||24|||22
new|||394|||215|||41|||22
new|||395|||215|||44|||22
new|||396|||216|||40|||22
new|||397|||216|||43|||22
new|||398|||216|||57|||22
new|||399|||217|||25|||22
new|||400|||218|||14|||22
new|||401|||218|||33|||22
new|||402|||218|||44|||22
new|||403|||219|||24|||22
new|||404|||219|||50|||22
new|||405|||219|||58|||22
new|||406|||219|||66|||22
new|||407|||220|||47|||22
new|||408|||221|||41|||22
new|||409|||221|||44|||22
new|||410|||222|||25|||22
new|||411|||223|||24|||22
new|||412|||223|||70|||22
new|||413|||224|||45|||22
new|||414|||224|||56|||22
new|||415|||224|||68|||22
new|||416|||225|||46|||22
new|||417|||226|||40|||22
new|||418|||226|||43|||22
new|||419|||226|||88|||22
new|||420|||227|||19|||22
new|||421|||227|||94|||22
new|||422|||228|||25|||22
new|||423|||230|||27|||22
new|||424|||231|||25|||22
new|||425|||232|||32|||22
new|||426|||233|||25|||22
new|||427|||234|||27|||22
new|||428|||235|||42|||22
new|||429|||236|||24|||22
new|||430|||237|||24|||22
new|||431|||238|||27|||22
new|||432|||238|||30|||22
new|||433|||239|||17|||22
new|||434|||239|||42|||22
new|||435|||240|||24|||22
new|||436|||241|||41|||22
new|||437|||241|||44|||22
new|||438|||241|||86|||22
new|||439|||242|||16|||22
new|||440|||243|||27|||22
new|||441|||244|||34|||22
new|||442|||244|||37|||22
new|||443|||245|||25|||22
new|||444|||246|||34|||22
new|||445|||246|||37|||22
new|||446|||246|||69|||22
new|||447|||247|||35|||22
new|||448|||248|||34|||22
new|||449|||248|||37|||22
new|||450|||249|||45|||22
new|||451|||250|||27|||22
new|||452|||251|||41|||22
new|||453|||251|||44|||22
new|||454|||252|||25|||22
new|||455|||253|||47|||22
new|||456|||253|||50|||22
new|||457|||253|||95|||22
new|||458|||254|||24|||22
new|||459|||255|||25|||22
new|||460|||256|||34|||22
new|||461|||257|||25|||22
new|||462|||258|||24|||22
new|||463|||259|||34|||22
new|||464|||259|||37|||22
new|||465|||260|||32|||22
new|||466|||261|||25|||22
new|||467|||261|||49|||22
new|||468|||262|||24|||22
new|||469|||263|||25|||22
new|||470|||264|||45|||22
new|||471|||264|||54|||22
new|||472|||264|||57|||22
new|||473|||265|||25|||22
new|||474|||266|||39|||22
new|||475|||266|||42|||22
new|||476|||266|||45|||22
new|||477|||267|||31|||22
new|||478|||268|||14|||22
new|||479|||268|||87|||22
new|||480|||269|||25|||22
new|||481|||270|||40|||22
new|||482|||270|||43|||22
new|||483|||271|||50|||22
new|||484|||271|||53|||22
new|||485|||271|||90|||22
new|||486|||272|||15|||22
new|||487|||273|||40|||22
new|||488|||273|||43|||22
new|||489|||274|||41|||22
new|||490|||274|||52|||22
new|||491|||274|||81|||22
new|||492|||275|||81|||22
new|||493|||275|||92|||22
new|||494|||275|||101|||22
new|||495|||275|||122|||22
new|||496|||276|||33|||22
new|||497|||276|||36|||22
new|||498|||277|||30|||22
new|||499|||278|||32|||22
new|||500|||279|||25|||22
new|||501|||279|||28|||22
new|||502|||280|||25|||22
new|||503|||281|||97|||22
new|||504|||281|||100|||22
new|||505|||281|||158|||22
new|||506|||282|||25|||22
new|||507|||283|||50|||22
new|||508|||283|||53|||22
new|||509|||283|||68|||22
new|||510|||284|||24|||22
new|||511|||285|||54|||22
new|||512|||285|||57|||22
new|||513|||285|||148|||22
new|||514|||286|||25|||22
new|||515|||287|||25|||22
new|||516|||288|||24|||22
new|||517|||289|||27|||22
new|||518|||289|||112|||22
new|||519|||290|||27|||22
new|||520|||290|||30|||22
new|||521|||291|||24|||22
new|||522|||292|||27|||22
new|||523|||292|||30|||22
new|||524|||293|||40|||22
new|||525|||293|||43|||22
new|||526|||294|||61|||22
new|||527|||294|||72|||22
new|||528|||295|||31|||22
new|||529|||295|||53|||22
new|||530|||296|||47|||22
new|||531|||296|||50|||22
new|||532|||296|||78|||22
new|||533|||297|||33|||22
new|||534|||297|||36|||22
;|||1|||0|||9|||23
;|||2|||0|||16|||23
;|||10|||1|||6|||23
;|||28|||3|||6|||23
;|||29|||3|||13|||23
;|||30|||3|||20|||23
;|||38|||4|||6|||23
;|||47|||5|||6|||23
;|||52|||6|||6|||23
;|||53|||6|||13|||23
;|||62|||7|||6|||23
;|||69|||8|||6|||23
;|||76|||9|||6|||23
;|||87|||10|||6|||23
;|||94|||11|||6|||23
;|||97|||12|||6|||23
;|||98|||12|||13|||23
;|||99|||12|||20|||23
;|||100|||12|||27|||23
;|||101|||12|||34|||23
;|||102|||12|||41|||23
;|||103|||12|||48|||23
;|||104|||12|||55|||23
;|||105|||12|||62|||23
;|||106|||12|||69|||23
;|||115|||13|||6|||23
;|||116|||13|||13|||23
;|||117|||13|||20|||23
;|||127|||14|||6|||23
;|||134|||15|||6|||23
;|||143|||16|||6|||23
;|||152|||17|||6|||23
;|||153|||17|||13|||23
;|||154|||17|||20|||23
;|||159|||18|||6|||23
;|||160|||18|||13|||23
;|||161|||18|||20|||23
;|||169|||19|||6|||23
;|||176|||20|||6|||23
;|||177|||20|||13|||23
;|||192|||21|||6|||23
;|||199|||22|||6|||23
;|||200|||22|||13|||23
;|||201|||22|||20|||23
;|||208|||23|||6|||23
;|||220|||24|||6|||23
;|||221|||24|||13|||23
;|||237|||25|||6|||23
;|||238|||25|||13|||23
;|||244|||26|||6|||23
;|||245|||26|||13|||23
;|||246|||26|||20|||23
;|||254|||27|||6|||23
;|||255|||27|||13|||23
;|||256|||27|||20|||23
;|||266|||28|||6|||23
;|||275|||29|||6|||23
;|||284|||30|||6|||23
;|||290|||31|||6|||23
;|||302|||32|||6|||23
;|||303|||32|||13|||23
;|||304|||32|||20|||23
;|||305|||32|||27|||23
;|||312|||33|||6|||23
;|||317|||34|||6|||23
;|||325|||35|||6|||23
;|||326|||35|||13|||23
;|||334|||36|||6|||23
;|||342|||37|||6|||23
;|||343|||37|||13|||23
;|||344|||37|||20|||23
;|||361|||38|||6|||23
;|||368|||39|||6|||23
;|||369|||39|||13|||23
;|||370|||39|||20|||23
;|||375|||40|||6|||23
;|||382|||41|||6|||23
;|||383|||41|||13|||23
;|||384|||41|||20|||23
;|||385|||41|||27|||23
;|||386|||41|||34|||23
;|||396|||42|||6|||23
;|||397|||42|||13|||23
;|||404|||43|||6|||23
;|||411|||44|||6|||23
;|||417|||45|||6|||23
;|||424|||46|||6|||23
;|||425|||46|||13|||23
;|||426|||46|||20|||23
;|||427|||46|||27|||23
;|||446|||47|||6|||23
;|||455|||48|||6|||23
;|||456|||48|||13|||23
;|||465|||49|||6|||23
;|||469|||50|||6|||23
;|||470|||50|||13|||23
;|||477|||51|||6|||23
;|||487|||52|||6|||23
;|||494|||53|||6|||23
;|||495|||53|||13|||23
;|||496|||53|||20|||23
;|||506|||54|||6|||23
;|||526|||56|||6|||23
;|||534|||57|||6|||23
;|||535|||57|||13|||23
;|||547|||58|||6|||23
;|||548|||58|||13|||23
;|||558|||59|||9|||23
;|||559|||59|||19|||23
;|||560|||59|||26|||23
;|||561|||59|||33|||23
;|||571|||60|||6|||23
;|||579|||61|||6|||23
;|||588|||62|||6|||23
;|||592|||63|||6|||23
;|||593|||63|||13|||23
;|||594|||63|||20|||23
;|||595|||63|||27|||23
;|||613|||64|||6|||23
;|||614|||64|||13|||23
;|||615|||64|||20|||23
;|||625|||65|||6|||23
;|||637|||66|||6|||23
;|||638|||66|||13|||23
;|||639|||66|||20|||23
;|||650|||67|||6|||23
;|||651|||67|||13|||23
;|||652|||67|||20|||23
;|||660|||68|||6|||23
;|||661|||68|||16|||23
;|||669|||69|||6|||23
;|||676|||70|||6|||23
;|||677|||70|||13|||23
;|||678|||70|||20|||23
;|||695|||71|||6|||23
;|||696|||71|||13|||23
;|||697|||71|||20|||23
;|||707|||72|||6|||23
;|||708|||72|||13|||23
;|||709|||72|||20|||23
;|||720|||73|||6|||23
;|||739|||74|||6|||23
;|||746|||75|||6|||23
;|||749|||76|||6|||23
;|||750|||76|||13|||23
;|||751|||76|||20|||23
;|||760|||77|||6|||23
;|||761|||77|||13|||23
;|||762|||77|||20|||23
;|||771|||78|||6|||23
;|||779|||79|||6|||23
;|||787|||80|||6|||23
;|||788|||80|||16|||23
;|||798|||81|||6|||23
;|||799|||81|||13|||23
;|||807|||82|||6|||23
;|||817|||83|||6|||23
;|||831|||84|||6|||23
;|||840|||85|||6|||23
;|||844|||86|||6|||23
;|||845|||86|||13|||23
;|||854|||87|||6|||23
;|||864|||88|||6|||23
;|||865|||88|||13|||23
;|||866|||88|||20|||23
;|||875|||89|||6|||23
;|||876|||89|||13|||23
;|||877|||89|||20|||23
;|||889|||90|||6|||23
;|||899|||91|||6|||23
;|||910|||92|||6|||23
;|||916|||93|||6|||23
;|||926|||94|||6|||23
;|||933|||95|||6|||23
;|||934|||95|||13|||23
;|||945|||96|||6|||23
;|||953|||97|||6|||23
;|||962|||98|||6|||23
;|||969|||99|||6|||23
;|||985|||100|||6|||23
;|||986|||100|||13|||23
;|||987|||100|||20|||23
;|||988|||100|||27|||23
;|||989|||100|||34|||23
;|||990|||100|||41|||23
;|||991|||100|||48|||23
;|||992|||100|||55|||23
;|||993|||100|||62|||23
;|||1012|||101|||6|||23
;|||1025|||102|||6|||23
;|||1026|||102|||13|||23
;|||1027|||102|||20|||23
;|||1028|||102|||27|||23
;|||1037|||103|||6|||23
;|||1042|||104|||6|||23
;|||1050|||105|||6|||23
;|||1059|||106|||6|||23
;|||1060|||106|||13|||23
;|||1061|||106|||20|||23
;|||1074|||107|||6|||23
;|||1075|||107|||13|||23
;|||1076|||107|||20|||23
;|||1077|||107|||27|||23
;|||1082|||108|||6|||23
;|||1092|||109|||6|||23
;|||1099|||110|||6|||23
;|||1100|||110|||13|||23
;|||1101|||110|||20|||23
;|||1113|||111|||6|||23
;|||1114|||111|||13|||23
;|||1115|||111|||20|||23
;|||1122|||112|||6|||23
;|||1127|||113|||6|||23
