(|||1638|||149|||57|||36
(|||1642|||149|||96|||36
(|||1646|||150|||54|||36
(|||1660|||151|||76|||36
(|||1665|||151|||116|||36
(|||1670|||152|||64|||36
(|||1675|||152|||192|||36
(|||1681|||153|||67|||36
(|||1687|||153|||118|||36
(|||1692|||154|||48|||36
(|||1694|||154|||80|||36
(|||1695|||154|||97|||36
(|||1697|||154|||155|||36
(|||1718|||156|||38|||36
(|||1720|||156|||65|||36
(|||1721|||156|||80|||36
(|||1723|||156|||136|||36
(|||1765|||157|||311|||36
(|||1772|||158|||65|||36
(|||1775|||158|||103|||36
(|||1780|||158|||158|||36
(|||1785|||158|||205|||36
(|||1787|||158|||235|||36
(|||1791|||159|||59|||36
(|||1794|||159|||93|||36
(|||1799|||160|||80|||36
(|||1803|||160|||124|||36
(|||1808|||161|||70|||36
(|||1816|||161|||140|||36
(|||1820|||162|||45|||36
(|||1832|||163|||117|||36
(|||1833|||163|||139|||36
(|||1837|||163|||250|||36
(|||1842|||164|||48|||36
(|||1846|||164|||90|||36
(|||1847|||164|||105|||36
(|||1849|||164|||169|||36
(|||1857|||165|||99|||36
(|||1858|||165|||118|||36
(|||1860|||165|||184|||36
(|||1865|||166|||76|||36
(|||1868|||166|||108|||36
(|||1869|||166|||123|||36
(|||1871|||166|||181|||36
(|||1875|||167|||51|||36
(|||1879|||167|||89|||36
(|||1883|||168|||83|||36
(|||1890|||169|||62|||36
(|||1894|||169|||104|||36
(|||1898|||170|||57|||36
(|||1909|||171|||74|||36
(|||1915|||171|||189|||36
(|||1924|||172|||127|||36
(|||1927|||172|||159|||36
(|||1947|||173|||66|||36
(|||1955|||174|||52|||36
(|||1958|||174|||89|||36
(|||1963|||175|||71|||36
(|||1968|||175|||116|||36
(|||1973|||177|||52|||36
(|||1983|||178|||67|||36
(|||1986|||178|||99|||36
(|||1987|||178|||114|||36
(|||1989|||178|||178|||36
(|||1993|||179|||66|||36
(|||1996|||179|||99|||36
(|||2001|||180|||73|||36
(|||2005|||180|||117|||36
(|||2011|||181|||54|||36
(|||2014|||181|||87|||36
(|||2018|||182|||59|||36
(|||2026|||183|||44|||36
(|||2029|||183|||80|||36
(|||2034|||184|||62|||36
(|||2038|||184|||96|||36
(|||2044|||185|||49|||36
(|||2058|||186|||86|||36
(|||2060|||186|||153|||36
(|||2064|||186|||208|||36
(|||2069|||187|||73|||36
(|||2073|||187|||117|||36
(|||2088|||188|||124|||36
(|||2094|||189|||64|||36
(|||2098|||189|||103|||36
(|||2103|||190|||58|||36
(|||2106|||190|||98|||36
(|||2107|||190|||120|||36
(|||2110|||190|||191|||36
(|||2115|||191|||48|||36
(|||2120|||191|||89|||36
(|||2125|||192|||52|||36
(|||2135|||193|||49|||36
(|||2138|||193|||83|||36
(|||2143|||194|||65|||36
(|||2148|||194|||118|||36
(|||2149|||194|||137|||36
(|||2151|||194|||199|||36
(|||2162|||195|||99|||36
(|||2167|||196|||52|||36
(|||2175|||197|||51|||36
(|||2178|||197|||85|||36
(|||2183|||198|||74|||36
(|||2187|||198|||113|||36
(|||2191|||199|||45|||36
(|||2193|||199|||74|||36
(|||2194|||199|||93|||36
(|||2196|||199|||155|||36
(|||2211|||200|||103|||36
(|||2219|||201|||51|||36
(|||2222|||201|||83|||36
(|||2223|||201|||103|||36
(|||2225|||201|||165|||36
(|||2229|||202|||52|||36
(|||2231|||202|||79|||36
(|||2232|||202|||102|||36
(|||2235|||202|||169|||36
(|||2241|||203|||86|||36
(|||2245|||203|||119|||36
(|||2256|||204|||50|||36
(|||2260|||204|||103|||36
(|||2262|||204|||159|||36
(|||2267|||205|||58|||36
(|||2280|||206|||84|||36
(|||2302|||207|||152|||36
(|||2308|||208|||62|||36
(|||2312|||208|||101|||36
(|||2317|||209|||81|||36
(|||2322|||209|||131|||36
(|||2334|||210|||175|||36
(|||2344|||211|||84|||36
(|||2349|||211|||123|||36
(|||2354|||212|||59|||36
(|||2362|||213|||59|||36
(|||2381|||214|||72|||36
(|||2385|||214|||109|||36
(|||2390|||215|||87|||36
(|||2395|||215|||132|||36
(|||2401|||216|||81|||36
(|||2407|||216|||132|||36
(|||2424|||217|||188|||36
(|||2428|||218|||60|||36
(|||2439|||219|||61|||36
(|||2441|||219|||87|||36
(|||2442|||219|||101|||36
(|||2444|||219|||156|||36
(|||2449|||220|||82|||36
(|||2455|||220|||145|||36
(|||2464|||221|||47|||36
(|||2468|||221|||87|||36
(|||2472|||222|||49|||36
(|||2477|||222|||159|||36
(|||2482|||223|||65|||36
(|||2494|||224|||88|||36
(|||2499|||224|||127|||36
(|||2506|||225|||52|||36
(|||2509|||225|||86|||36
(|||2513|||226|||50|||36
(|||2515|||226|||77|||36
(|||2516|||226|||92|||36
(|||2518|||226|||153|||36
(|||2527|||227|||89|||36
(|||2531|||228|||47|||36
(|||2540|||229|||66|||36
(|||2545|||229|||112|||36
(|||2547|||229|||141|||36
(|||2548|||229|||155|||36
(|||2550|||229|||214|||36
(|||2554|||230|||50|||36
(|||2556|||230|||77|||36
(|||2557|||230|||94|||36
(|||2559|||230|||153|||36
(|||2565|||231|||90|||36
(|||2571|||231|||133|||36
(|||2577|||232|||58|||36
(|||2580|||232|||95|||36
(|||2581|||232|||115|||36
(|||2584|||232|||184|||36
(|||2590|||233|||93|||36
(|||2596|||233|||144|||36
(|||2603|||234|||68|||36
(|||2607|||234|||113|||36
(|||2611|||235|||44|||36
(|||2613|||235|||71|||36
(|||2614|||235|||86|||36
(|||2616|||235|||152|||36
(|||2621|||236|||59|||36
(|||2633|||237|||65|||36
(|||2636|||237|||97|||36
(|||2637|||237|||116|||36
(|||2639|||237|||176|||36
(|||2646|||238|||64|||36
(|||2656|||239|||79|||36
(|||2662|||239|||147|||36
(|||2666|||240|||44|||36
(|||2670|||240|||84|||36
(|||2674|||241|||45|||36
(|||2678|||241|||84|||36
(|||2690|||242|||52|||36
(|||2693|||242|||86|||36
(|||2697|||243|||51|||36
(|||2702|||243|||167|||36
(|||2715|||244|||140|||36
(|||2720|||245|||60|||36
(|||2722|||245|||86|||36
(|||2725|||245|||146|||36
(|||2730|||246|||51|||36
(|||2733|||246|||85|||36
(|||2737|||247|||44|||36
(|||2740|||247|||77|||36
(|||2741|||247|||97|||36
(|||2747|||248|||86|||36
(|||2772|||250|||48|||36
(|||2775|||250|||80|||36
(|||2776|||250|||97|||36
(|||2778|||250|||162|||36
(|||2783|||251|||56|||36
(|||2786|||251|||92|||36
(|||2791|||252|||68|||36
(|||2803|||253|||47|||36
(|||2806|||253|||79|||36
(|||2811|||254|||66|||36
(|||2815|||254|||100|||36
(|||2821|||255|||64|||36
(|||2854|||257|||56|||36
(|||2855|||257|||80|||36
(|||2858|||257|||134|||36
(|||2860|||257|||195|||36
(|||2864|||258|||59|||36
(|||2868|||258|||97|||36
(|||2874|||259|||91|||36
(|||2877|||259|||123|||36
(|||2885|||260|||62|||36
(|||2890|||260|||108|||36
(|||2903|||261|||109|||36
(|||2909|||262|||62|||36
(|||2924|||263|||58|||36
(|||2927|||263|||101|||36
(|||2937|||264|||48|||36
(|||2952|||265|||52|||36
(|||2959|||266|||79|||36
(|||2962|||266|||125|||36
(|||2963|||266|||140|||36
(|||2970|||267|||77|||36
(|||2974|||267|||117|||36
(|||2984|||268|||81|||36
(|||2999|||269|||128|||36
(|||3004|||270|||52|||36
(|||3012|||271|||56|||36
(|||3022|||272|||60|||36
(|||3025|||272|||93|||36
(|||3029|||273|||57|||36
(|||3032|||273|||91|||36
(|||3038|||274|||57|||36
(|||3042|||274|||94|||36
(|||3046|||275|||45|||36
(|||3048|||275|||72|||36
(|||3049|||275|||100|||36
(|||3051|||275|||166|||36
(|||3055|||276|||44|||36
(|||3064|||277|||71|||36
(|||3068|||277|||110|||36
(|||3072|||278|||59|||36
(|||3080|||278|||133|||36
(|||3085|||279|||76|||36
(|||3090|||279|||126|||36
(|||3095|||280|||76|||36
(|||3128|||282|||72|||36
(|||3132|||282|||111|||36
(|||3140|||283|||52|||36
(|||3144|||283|||91|||36
(|||3149|||284|||64|||36
(|||3160|||285|||85|||36
(|||3173|||286|||47|||36
(|||3175|||286|||74|||36
(|||3176|||286|||89|||36
(|||3184|||287|||59|||36
(|||3192|||288|||61|||36
(|||3195|||288|||95|||36
(|||3212|||289|||153|||36
(|||3217|||290|||56|||36
(|||3219|||290|||83|||36
(|||3220|||290|||103|||36
(|||3222|||290|||165|||36
(|||3228|||291|||94|||36
(|||3241|||292|||52|||36
(|||3246|||292|||150|||36
(|||3251|||293|||70|||36
(|||3275|||295|||53|||36
(|||3278|||295|||89|||36
(|||3284|||296|||62|||36
Scanner|||3|||0|||33|||37
scan|||2|||0|||71|||37
sc|||1|||1|||42|||37
Scanner|||5|||1|||45|||37
sc|||2|||1|||70|||37
hasNext|||1|||1|||72|||37
sc|||3|||1|||82|||37
read|||1|||2|||59|||37
BufferedReader|||3|||2|||62|||37
InputStreamReader|||2|||2|||65|||37
read|||2|||2|||97|||37
scan|||3|||3|||71|||37
Scanner|||8|||3|||74|||37
scan|||4|||3|||99|||37
Scanner|||11|||4|||27|||37
sc|||10|||4|||48|||37
sc|||20|||5|||37|||37
Scanner|||14|||5|||40|||37
Random|||3|||5|||51|||37
sc|||21|||5|||85|||37
in|||7|||6|||36|||37
Scanner|||17|||6|||39|||37
in|||9|||6|||62|||37
hasNext|||2|||6|||64|||37
in|||10|||6|||73|||37
Scanner|||20|||7|||44|||37
scan|||6|||7|||73|||37
reader|||1|||8|||32|||37
BufferedReader|||5|||8|||35|||37
InputStreamReader|||3|||8|||38|||37
reader|||2|||8|||80|||37
sc|||22|||9|||30|||37
Scanner|||23|||9|||33|||37
sc|||23|||9|||71|||37
s|||1|||10|||34|||37
Scanner|||26|||10|||37|||37
s|||2|||10|||69|||37
kb|||1|||11|||72|||37
Scanner|||29|||11|||75|||37
Scanner|||32|||12|||26|||37
scan|||8|||12|||64|||37
Scanner|||35|||13|||40|||37
scan|||10|||13|||66|||37
br|||5|||14|||70|||37
br|||6|||14|||76|||37
BufferedReader|||11|||14|||79|||37
InputStreamReader|||7|||14|||82|||37
br|||7|||14|||107|||37
sc|||24|||15|||59|||37
Scanner|||38|||15|||62|||37
sc|||25|||15|||100|||37
sc|||26|||16|||46|||37
Scanner|||41|||16|||49|||37
sc|||27|||16|||76|||37
br|||8|||17|||39|||37
BufferedReader|||15|||17|||42|||37
InputStreamReader|||10|||17|||45|||37
br|||9|||17|||88|||37
BufferedReader|||18|||18|||51|||37
InputStreamReader|||12|||18|||54|||37
reader|||4|||18|||105|||37
br|||10|||19|||39|||37
BufferedReader|||21|||19|||42|||37
InputStreamReader|||14|||19|||45|||37
br|||11|||19|||88|||37
br|||12|||20|||48|||37
BufferedReader|||24|||20|||51|||37
InputStreamReader|||16|||20|||54|||37
br|||13|||20|||97|||37
isr|||1|||21|||36|||37
InputStreamReader|||18|||21|||39|||37
br|||14|||21|||47|||37
BufferedReader|||26|||21|||50|||37
isr|||2|||21|||52|||37
br|||15|||21|||89|||37
is|||1|||22|||38|||37
InputStreamReader|||21|||22|||41|||37
br|||16|||22|||49|||37
BufferedReader|||29|||22|||52|||37
is|||2|||22|||54|||37
br|||17|||22|||91|||37
s|||3|||23|||22|||37
Scanner|||43|||23|||25|||37
s|||4|||23|||65|||37
br|||18|||24|||51|||37
BufferedReader|||32|||24|||54|||37
InputStreamReader|||23|||24|||57|||37
br|||19|||24|||89|||37
d|||3|||25|||40|||37
BufferedReader|||34|||25|||43|||37
InputStreamReader|||24|||25|||46|||37
d|||4|||25|||72|||37
Scanner|||46|||26|||26|||37
input|||2|||26|||66|||37
Scanner|||49|||27|||26|||37
scanner|||2|||27|||69|||37
s|||5|||28|||23|||37
Scanner|||52|||28|||26|||37
s|||6|||28|||79|||37
BufferedReader|||37|||29|||79|||37
InputStreamReader|||26|||29|||82|||37
in|||42|||29|||114|||37
in|||43|||30|||30|||37
Scanner|||55|||30|||33|||37
in|||45|||30|||70|||37
in|||46|||30|||119|||37
sc|||28|||31|||22|||37
Scanner|||57|||31|||25|||37
sc|||29|||31|||65|||37
Scanner|||60|||32|||25|||37
scanner|||4|||32|||63|||37
BufferedReader|||40|||33|||135|||37
InputStreamReader|||28|||33|||138|||37
br|||20|||34|||32|||37
BufferedReader|||42|||34|||35|||37
InputStreamReader|||29|||34|||38|||37
br|||21|||34|||81|||37
sc|||30|||35|||40|||37
Scanner|||63|||35|||43|||37
sc|||31|||35|||74|||37
sc|||32|||36|||29|||37
Scanner|||66|||36|||32|||37
sc|||33|||36|||70|||37
sc|||34|||37|||36|||37
Scanner|||68|||37|||39|||37
sc|||35|||37|||77|||37
sc|||36|||38|||36|||37
Scanner|||71|||38|||39|||37
sc|||37|||38|||81|||37
sc|||38|||39|||23|||37
Scanner|||74|||39|||26|||37
sc|||39|||39|||64|||37
br|||22|||40|||44|||37
BufferedReader|||44|||40|||47|||37
InputStreamReader|||30|||40|||50|||37
br|||23|||40|||92|||37
br|||24|||41|||32|||37
BufferedReader|||46|||41|||35|||37
InputStreamReader|||31|||41|||38|||37
sb|||5|||41|||47|||37
br|||25|||41|||100|||37
in|||58|||42|||38|||37
BufferedReader|||49|||42|||41|||37
InputStreamReader|||33|||42|||44|||37
in|||60|||42|||91|||37
br|||26|||43|||60|||37
BufferedReader|||52|||43|||63|||37
InputStreamReader|||35|||43|||66|||37
br|||27|||43|||98|||37
br|||28|||44|||32|||37
BufferedReader|||54|||44|||35|||37
InputStreamReader|||36|||44|||38|||37
br|||29|||44|||103|||37
sc|||40|||45|||25|||37
Scanner|||76|||45|||28|||37
sc|||41|||45|||53|||37
hasNext|||3|||45|||55|||37
sc|||42|||45|||65|||37
sc|||43|||45|||80|||37
s|||7|||46|||23|||37
Scanner|||79|||46|||26|||37
s|||8|||46|||66|||37
s|||9|||46|||150|||37
br|||30|||47|||41|||37
BufferedReader|||57|||47|||44|||37
InputStreamReader|||38|||47|||47|||37
br|||31|||47|||101|||37
buf|||3|||48|||32|||37
BufferedReader|||59|||48|||35|||37
InputStreamReader|||39|||48|||38|||37
buf|||4|||48|||81|||37
Scanner|||82|||49|||44|||37
scan|||12|||49|||75|||37
input|||12|||50|||37|||37
Scanner|||85|||50|||40|||37
input|||13|||50|||79|||37
Scanner|||88|||51|||16|||37
scanner|||7|||52|||19|||37
Scanner|||90|||52|||22|||37
scanner|||8|||52|||62|||37
br|||32|||53|||24|||37
BufferedReader|||61|||53|||27|||37
InputStreamReader|||40|||53|||30|||37
br|||33|||53|||81|||37
br|||34|||54|||25|||37
BufferedReader|||63|||54|||28|||37
InputStreamReader|||41|||54|||31|||37
br|||35|||54|||76|||37
br|||36|||55|||49|||37
BufferedReader|||66|||55|||52|||37
InputStreamReader|||43|||55|||55|||37
br|||37|||55|||87|||37
br|||38|||56|||65|||37
BufferedReader|||69|||56|||68|||37
InputStreamReader|||45|||56|||71|||37
br|||39|||56|||103|||37
app|||1|||57|||65|||37
isr|||3|||57|||106|||37
InputStreamReader|||48|||57|||109|||37
BufferedReader|||72|||57|||120|||37
Scanner|||93|||58|||26|||37
scan|||14|||58|||68|||37
Scanner|||96|||59|||26|||37
sc|||45|||59|||64|||37
sc|||46|||60|||52|||37
Scanner|||99|||60|||55|||37
sc|||47|||60|||81|||37
s|||10|||61|||23|||37
Scanner|||102|||61|||26|||37
s|||11|||61|||79|||37
br|||42|||62|||38|||37
BufferedReader|||74|||62|||41|||37
InputStreamReader|||49|||62|||44|||37
br|||43|||62|||74|||37
stdin|||1|||63|||38|||37
Scanner|||104|||63|||41|||37
stdin|||2|||63|||68|||37
Scanner|||107|||64|||25|||37
scan|||16|||64|||63|||37
scan|||17|||64|||179|||37
sc|||48|||65|||29|||37
Scanner|||110|||65|||32|||37
sc|||49|||65|||71|||37
BufferedReader|||76|||66|||26|||37
InputStreamReader|||50|||66|||29|||37
in|||94|||66|||87|||37
scan|||18|||67|||32|||37
Scanner|||112|||67|||35|||37
scan|||19|||67|||73|||37
isr|||5|||68|||47|||37
InputStreamReader|||52|||68|||50|||37
br|||44|||68|||58|||37
BufferedReader|||78|||68|||61|||37
isr|||6|||68|||63|||37
br|||45|||68|||71|||37
br|||46|||68|||153|||37
Scanner|||115|||69|||25|||37
scan|||21|||69|||66|||37
strLine|||1|||70|||47|||37
stdReader|||1|||70|||53|||37
BufferedReader|||81|||70|||56|||37
InputStreamReader|||54|||70|||59|||37
stdReader|||2|||70|||88|||37
Scanner|||118|||71|||26|||37
scan|||23|||71|||64|||37
BufferedReader|||83|||72|||25|||37
InputStreamReader|||55|||72|||28|||37
reader|||10|||72|||69|||37
in|||101|||73|||75|||37
BufferedReader|||86|||73|||78|||37
InputStreamReader|||57|||73|||81|||37
in|||103|||73|||101|||37
sc|||50|||74|||31|||37
Scanner|||121|||74|||34|||37
sc|||51|||74|||69|||37
sc|||52|||75|||31|||37
Scanner|||124|||75|||34|||37
Highest3|||2|||75|||46|||37
sc|||53|||75|||72|||37
sc|||54|||76|||23|||37
Scanner|||126|||76|||26|||37
sc|||55|||76|||49|||37
sc|||56|||76|||60|||37
Comparator|||1|||76|||72|||37
is|||3|||77|||24|||37
InputStreamReader|||59|||77|||27|||37
br|||47|||77|||35|||37
BufferedReader|||88|||77|||38|||37
is|||4|||77|||40|||37
br|||48|||77|||94|||37
in|||108|||78|||42|||37
Scanner|||128|||78|||45|||37
in|||110|||78|||83|||37
sc|||57|||79|||23|||37
Scanner|||130|||79|||26|||37
sc|||58|||79|||68|||37
sc|||59|||80|||23|||37
Scanner|||132|||80|||26|||37
sc|||60|||80|||70|||37
nextLine|||5|||80|||72|||37
scan|||25|||81|||34|||37
Scanner|||135|||81|||37|||37
scan|||26|||81|||75|||37
sc|||61|||82|||32|||37
Scanner|||138|||82|||35|||37
sc|||62|||82|||70|||37
sc|||63|||82|||80|||37
Scanner|||141|||83|||26|||37
scanner|||10|||83|||70|||37
sc|||64|||84|||40|||37
Scanner|||144|||84|||43|||37
sc|||65|||84|||68|||37
sc|||66|||84|||125|||37
cin|||1|||85|||42|||37
Scanner|||147|||85|||45|||37
cin|||2|||85|||74|||37
stdIn|||1|||86|||118|||37
Scanner|||150|||86|||121|||37
sc|||67|||87|||30|||37
Scanner|||153|||87|||33|||37
sc|||68|||87|||71|||37
sc|||69|||87|||78|||37
close|||9|||87|||80|||37
br|||49|||88|||47|||37
BufferedReader|||91|||88|||50|||37
InputStreamReader|||61|||88|||53|||37
br|||50|||88|||98|||37
br|||51|||89|||39|||37
BufferedReader|||94|||89|||42|||37
InputStreamReader|||63|||89|||45|||37
br|||52|||89|||100|||37
input|||33|||90|||56|||37
BufferedReader|||97|||90|||59|||37
InputStreamReader|||65|||90|||62|||37
input|||34|||90|||90|||37
sc|||70|||91|||50|||37
Scanner|||156|||91|||53|||37
sc|||71|||91|||62|||37
sc|||72|||91|||73|||37
sc|||73|||92|||23|||37
Scanner|||158|||92|||26|||37
sc|||74|||92|||68|||37
sc|||75|||93|||29|||37
Scanner|||161|||93|||32|||37
sc|||76|||93|||70|||37
sc|||77|||94|||44|||37
Scanner|||164|||94|||47|||37
sc|||78|||94|||86|||37
input|||35|||95|||30|||37
Scanner|||167|||95|||33|||37
input|||36|||95|||73|||37
BufferedReader|||99|||96|||149|||37
br|||53|||97|||45|||37
BufferedReader|||102|||97|||48|||37
InputStreamReader|||68|||97|||51|||37
br|||54|||97|||88|||37
scan|||27|||98|||40|||37
Scanner|||169|||98|||43|||37
scan|||28|||98|||69|||37
br|||55|||99|||46|||37
BufferedReader|||105|||99|||49|||37
InputStreamReader|||70|||99|||52|||37
br|||56|||99|||97|||37
sc|||79|||100|||25|||37
Scanner|||171|||100|||28|||37
sc|||80|||100|||66|||37
br|||57|||101|||46|||37
BufferedReader|||108|||101|||49|||37
InputStreamReader|||72|||101|||52|||37
br|||58|||101|||89|||37
br|||59|||101|||168|||37
sc|||81|||102|||30|||37
Scanner|||174|||102|||33|||37
sc|||82|||102|||73|||37
scan|||29|||103|||53|||37
Scanner|||177|||103|||56|||37
scan|||30|||103|||96|||37
Scanner|||180|||104|||26|||37
sc|||84|||104|||49|||37
sc|||85|||104|||60|||37
sc|||86|||104|||71|||37
scan|||31|||105|||37|||37
Scanner|||183|||105|||40|||37
scan|||32|||105|||84|||37
bufferedReader|||1|||106|||120|||37
InputStreamReader|||74|||106|||126|||37
br|||60|||107|||61|||37
BufferedReader|||114|||107|||64|||37
InputStreamReader|||76|||107|||67|||37
br|||61|||107|||101|||37
scanner|||11|||108|||39|||37
Scanner|||185|||108|||42|||37
scanner|||12|||108|||66|||37
scanner|||13|||108|||159|||37
r|||7|||109|||32|||37
BufferedReader|||116|||109|||35|||37
InputStreamReader|||77|||109|||38|||37
r|||8|||109|||70|||37
stdin|||3|||110|||48|||37
Scanner|||188|||110|||51|||37
stdin|||4|||110|||78|||37
br|||62|||111|||39|||37
BufferedReader|||119|||111|||42|||37
InputStreamReader|||79|||111|||45|||37
br|||63|||111|||84|||37
sc|||88|||112|||39|||37
Scanner|||191|||112|||42|||37
sc|||89|||112|||66|||37
br|||64|||113|||39|||37
BufferedReader|||121|||113|||42|||37
InputStreamReader|||80|||113|||45|||37
br|||65|||113|||84|||37
stdin|||5|||114|||23|||37
Scanner|||194|||114|||26|||37
stdin|||6|||114|||66|||37
s|||20|||115|||29|||37
Scanner|||197|||115|||32|||37
s|||21|||115|||70|||37
br|||66|||116|||49|||37
BufferedReader|||124|||116|||52|||37
InputStreamReader|||82|||116|||55|||37
br|||67|||116|||82|||37
stdIn|||4|||117|||33|||37
Scanner|||200|||117|||36|||37
stdIn|||5|||117|||63|||37
in|||155|||118|||63|||37
BufferedReader|||126|||118|||66|||37
InputStreamReader|||83|||118|||69|||37
in|||157|||118|||101|||37
br|||68|||119|||37|||37
BufferedReader|||129|||119|||40|||37
InputStreamReader|||85|||119|||43|||37
br|||69|||119|||82|||37
stdIn|||6|||120|||30|||37
Scanner|||203|||120|||33|||37
stdIn|||7|||120|||55|||37
stdIn|||8|||120|||64|||37
scn|||1|||121|||15|||37
Scanner|||205|||121|||18|||37
scn|||2|||121|||51|||37
scn|||3|||121|||62|||37
Scanner|||208|||122|||26|||37
scan|||34|||122|||64|||37
scan|||35|||122|||141|||37
br|||70|||123|||65|||37
BufferedReader|||132|||123|||68|||37
InputStreamReader|||87|||123|||71|||37
br|||71|||123|||103|||37
sc|||90|||124|||23|||37
Scanner|||210|||124|||26|||37
sc|||91|||124|||67|||37
Scanner|||213|||125|||43|||37
scan|||37|||125|||74|||37
scanner|||14|||126|||23|||37
Scanner|||215|||126|||26|||37
scanner|||15|||126|||75|||37
sc|||92|||127|||22|||37
Scanner|||218|||127|||25|||37
sc|||93|||127|||63|||37
sc|||94|||127|||146|||37
Scanner|||221|||128|||25|||37
scan|||39|||128|||63|||37
s|||22|||129|||22|||37
Scanner|||224|||129|||25|||37
s|||23|||129|||66|||37
Scanner|||227|||130|||25|||37
scanner|||17|||130|||76|||37
reader|||11|||131|||55|||37
BufferedReader|||135|||131|||58|||37
InputStreamReader|||89|||131|||61|||37
reader|||12|||131|||91|||37
sc|||95|||132|||41|||37
Scanner|||230|||132|||44|||37
sc|||96|||132|||73|||37
sc|||97|||133|||37|||37
Scanner|||233|||133|||40|||37
sc|||98|||133|||78|||37
sc|||99|||133|||85|||37
in|||173|||134|||36|||37
BufferedReader|||137|||134|||39|||37
InputStreamReader|||90|||134|||42|||37
in|||175|||134|||72|||37
cin|||3|||135|||29|||37
Scanner|||236|||135|||32|||37
cin|||4|||135|||67|||37
reader|||13|||136|||51|||37
BufferedReader|||140|||136|||54|||37
InputStreamReader|||92|||136|||57|||37
reader|||14|||136|||102|||37
br|||72|||138|||46|||37
BufferedReader|||143|||138|||49|||37
InputStreamReader|||94|||138|||52|||37
br|||73|||138|||97|||37
br|||74|||138|||143|||37
n|||51|||139|||23|||37
Scanner|||239|||139|||26|||37
n|||52|||139|||64|||37
sc|||100|||140|||23|||37
Scanner|||242|||140|||26|||37
sc|||101|||140|||66|||37
br|||75|||141|||47|||37
BufferedReader|||146|||141|||50|||37
InputStreamReader|||96|||141|||53|||37
br|||76|||141|||93|||37
sc|||102|||142|||23|||37
Scanner|||244|||142|||26|||37
sc|||103|||142|||66|||37
Scanner|||247|||143|||25|||37
scan|||41|||143|||74|||37
br|||77|||144|||70|||37
BufferedReader|||149|||144|||73|||37
InputStreamReader|||98|||144|||76|||37
Scanner|||250|||145|||26|||37
sc|||105|||145|||69|||37
sc|||106|||146|||23|||37
Scanner|||252|||146|||26|||37
sc|||107|||146|||54|||37
hasNext|||5|||146|||56|||37
sc|||108|||146|||64|||37
sc|||109|||147|||29|||37
Scanner|||255|||147|||32|||37
sc|||110|||147|||70|||37
br|||79|||148|||38|||37
BufferedReader|||151|||148|||41|||37
InputStreamReader|||99|||148|||44|||37
br|||80|||148|||87|||37
br|||81|||149|||31|||37
BufferedReader|||153|||149|||34|||37
InputStreamReader|||100|||149|||37|||37
br|||82|||149|||80|||37
Scanner|||258|||150|||46|||37
input|||60|||150|||70|||37
scan|||42|||151|||65|||37
Scanner|||261|||151|||68|||37
scan|||43|||151|||94|||37
stdIn|||9|||152|||22|||37
Scanner|||264|||152|||25|||37
stdIn|||10|||152|||82|||37
reader|||15|||153|||38|||37
BufferedReader|||155|||153|||41|||37
InputStreamReader|||101|||153|||44|||37
reader|||16|||153|||84|||37
Scanner|||266|||154|||18|||37
scan|||45|||154|||65|||37
sc|||111|||155|||36|||37
Scanner|||268|||155|||39|||37
sc|||112|||155|||52|||37
sc|||122|||156|||11|||37
Scanner|||270|||156|||14|||37
sc|||123|||156|||57|||37
Scanner|||273|||157|||36|||37
Scanner|||275|||157|||65|||37
BufferedReader|||158|||158|||91|||37
InputStreamReader|||103|||158|||94|||37
in|||201|||158|||124|||37
in|||202|||159|||48|||37
Scanner|||278|||159|||51|||37
in|||204|||159|||78|||37
r|||9|||160|||54|||37
BufferedReader|||161|||160|||57|||37
InputStreamReader|||105|||160|||60|||37
r|||10|||160|||101|||37
br|||83|||161|||44|||37
BufferedReader|||164|||161|||47|||37
InputStreamReader|||107|||161|||50|||37
br|||84|||161|||97|||37
sc|||136|||162|||23|||37
Scanner|||280|||162|||26|||37
sc|||137|||162|||64|||37
br|||85|||163|||50|||37
BufferedReader|||167|||163|||53|||37
InputStreamReader|||109|||163|||56|||37
line|||30|||163|||66|||37
br|||86|||163|||73|||37
BufferedReader|||169|||164|||25|||37
InputStreamReader|||110|||164|||28|||37
reader|||18|||164|||73|||37
Scanner|||283|||165|||26|||37
scan|||47|||165|||63|||37
is|||5|||166|||56|||37
InputStreamReader|||113|||166|||59|||37
br|||87|||166|||67|||37
BufferedReader|||172|||166|||70|||37
br|||88|||166|||99|||37
scan|||48|||167|||40|||37
Scanner|||285|||167|||43|||37
scan|||49|||167|||69|||37
sc|||138|||168|||58|||37
Scanner|||288|||168|||61|||37
sc|||139|||168|||99|||37
br|||89|||169|||31|||37
BufferedReader|||174|||169|||34|||37
InputStreamReader|||114|||169|||37|||37
br|||90|||169|||77|||37
Scanner|||291|||170|||25|||37
in|||217|||170|||73|||37
r|||11|||171|||41|||37
BufferedReader|||177|||171|||44|||37
InputStreamReader|||116|||171|||47|||37
r|||12|||171|||94|||37
bf|||1|||172|||66|||37
bf|||2|||172|||89|||37
InputStreamReader|||118|||172|||95|||37
StringTokenizer|||6|||172|||106|||37
Scanner|||294|||173|||28|||37
in|||222|||173|||38|||37
in|||224|||173|||83|||37
in|||225|||174|||30|||37
Scanner|||297|||174|||33|||37
in|||227|||174|||71|||37
br|||91|||175|||45|||37
BufferedReader|||183|||175|||48|||37
InputStreamReader|||120|||175|||51|||37
br|||92|||175|||94|||37
in|||229|||177|||41|||37
