m|||12|||104|||156|||151
b|||5|||105|||117|||151
b|||6|||105|||132|||151
best|||2|||111|||104|||151
best|||4|||111|||115|||151
hills|||20|||117|||109|||151
hills|||21|||117|||118|||151
hills|||23|||117|||128|||151
tops|||6|||122|||121|||151
value|||6|||127|||99|||151
value|||8|||127|||127|||151
input|||50|||129|||105|||151
input|||51|||129|||110|||151
input|||52|||129|||120|||151
input|||54|||129|||130|||151
hills|||31|||130|||125|||151
hills|||32|||130|||134|||151
hills|||33|||130|||144|||151
height|||141|||134|||130|||151
height|||142|||134|||135|||151
myArray|||4|||135|||102|||151
myArray|||5|||135|||109|||151
m|||22|||143|||82|||151
max|||13|||143|||87|||151
max|||15|||143|||98|||151
m|||23|||143|||118|||151
m|||24|||143|||127|||151
max|||19|||143|||132|||151
h|||33|||145|||110|||151
h|||34|||145|||115|||151
h|||35|||145|||123|||151
h|||37|||145|||133|||151
ar|||2|||146|||84|||151
ar|||4|||146|||97|||151
ar|||5|||146|||106|||151
h|||41|||152|||90|||151
height|||163|||152|||95|||151
h|||42|||152|||101|||151
h|||43|||152|||106|||151
h|||45|||152|||116|||151
height|||164|||152|||126|||151
h|||47|||152|||135|||151
h|||49|||152|||151|||151
mt|||7|||154|||115|||151
mt|||8|||154|||120|||151
mt|||9|||154|||129|||151
mt|||11|||154|||139|||151
yama|||30|||156|||96|||151
yama|||31|||156|||101|||151
yama|||32|||156|||110|||151
yama|||34|||156|||120|||151
yama|||35|||156|||125|||151
num|||55|||164|||123|||151
num|||56|||164|||128|||151
num|||57|||164|||139|||151
hills|||36|||165|||107|||151
hills|||37|||165|||122|||151
b|||11|||169|||124|||151
rank3|||18|||171|||126|||151
a|||125|||184|||116|||151
a|||126|||184|||120|||151
m|||36|||186|||105|||151
m|||38|||186|||115|||151
m|||39|||186|||124|||151
k|||43|||193|||103|||151
higth|||5|||196|||101|||151
higth|||6|||196|||113|||151
mtn|||5|||199|||103|||151
mtn|||6|||199|||113|||151
mtn|||7|||199|||118|||151
mtn|||8|||199|||129|||151
mtn|||10|||199|||139|||151
list|||88|||200|||117|||151
mount|||16|||204|||119|||151
mount|||17|||204|||124|||151
mount|||18|||204|||133|||151
n|||91|||205|||103|||151
n|||92|||205|||112|||151
n|||93|||205|||126|||151
k|||58|||208|||121|||151
input|||75|||212|||105|||151
input|||76|||212|||118|||151
height|||186|||213|||89|||151
highests|||3|||218|||98|||151
highests|||4|||218|||103|||151
highests|||6|||218|||113|||151
highests|||7|||218|||118|||151
tall|||10|||222|||86|||151
tall|||12|||222|||96|||151
tall|||13|||222|||101|||151
tall|||14|||222|||112|||151
tall|||16|||222|||125|||151
tall|||17|||222|||130|||151
h|||102|||226|||108|||151
h|||103|||226|||113|||151
h|||104|||226|||123|||151
h|||106|||226|||137|||151
mountain|||53|||230|||104|||151
mountain|||54|||230|||114|||151
mountain|||55|||230|||119|||151
mountain|||56|||230|||127|||151
mountain|||58|||230|||137|||151
yama|||40|||232|||138|||151
MOUNTAIN|||4|||235|||109|||151
array|||65|||241|||118|||151
M|||7|||243|||117|||151
a|||178|||245|||124|||151
a|||179|||245|||129|||151
a|||180|||245|||134|||151
result|||8|||247|||107|||151
result|||10|||247|||122|||151
result|||11|||247|||140|||151
heights|||35|||250|||105|||151
heights|||36|||250|||117|||151
heights|||37|||250|||124|||151
heights|||38|||250|||132|||151
heights|||40|||250|||142|||151
h|||113|||257|||107|||151
m|||74|||257|||112|||151
m|||75|||257|||123|||151
hillList|||5|||263|||121|||151
heightstr|||2|||266|||101|||151
heightstr|||3|||266|||117|||151
list|||133|||268|||104|||151
k|||77|||274|||113|||151
Num|||5|||286|||110|||151
Num|||7|||286|||123|||151
Num|||9|||286|||133|||151
a|||227|||290|||121|||151
a|||228|||290|||126|||151
a|||229|||290|||141|||151
tbl|||4|||292|||104|||151
tbl|||7|||292|||124|||151
check|||2|||294|||99|||151
check|||4|||294|||112|||151
]|||4|||0|||69|||152
]|||10|||1|||97|||152
]|||18|||2|||91|||152
]|||28|||5|||83|||152
]|||34|||7|||71|||152
]|||39|||8|||74|||152
]|||46|||9|||69|||152
]|||51|||10|||67|||152
]|||70|||13|||64|||152
]|||85|||15|||98|||152
]|||90|||16|||74|||152
]|||95|||17|||82|||152
]|||100|||18|||99|||152
]|||105|||19|||82|||152
]|||112|||20|||91|||152
]|||119|||23|||63|||152
]|||125|||25|||81|||152
]|||137|||27|||67|||152
]|||148|||28|||77|||152
]|||161|||29|||108|||152
]|||165|||30|||68|||152
]|||172|||31|||63|||152
]|||181|||34|||75|||152
]|||186|||35|||68|||152
]|||192|||36|||68|||152
]|||197|||37|||75|||152
]|||204|||38|||75|||152
]|||210|||40|||86|||152
]|||217|||41|||94|||152
]|||231|||44|||97|||152
]|||238|||45|||63|||152
]|||247|||47|||95|||152
]|||257|||48|||75|||152
]|||262|||49|||69|||152
]|||268|||51|||64|||152
]|||278|||52|||60|||152
]|||287|||54|||70|||152
]|||291|||55|||81|||152
]|||302|||56|||97|||152
]|||323|||59|||62|||152
]|||347|||60|||79|||152
]|||365|||63|||66|||152
]|||376|||64|||61|||152
]|||390|||66|||81|||152
]|||413|||67|||71|||152
]|||421|||69|||64|||152
]|||434|||70|||101|||152
]|||439|||71|||62|||152
]|||470|||74|||67|||152
]|||496|||77|||88|||152
]|||506|||78|||81|||152
]|||514|||79|||62|||152
]|||520|||81|||73|||152
]|||525|||82|||68|||152
]|||530|||83|||68|||152
]|||542|||84|||84|||152
]|||547|||85|||72|||152
]|||568|||87|||69|||152
]|||580|||88|||92|||152
]|||612|||90|||99|||152
]|||618|||92|||62|||152
]|||629|||93|||68|||152
]|||635|||95|||71|||152
]|||644|||96|||98|||152
]|||651|||97|||97|||152
]|||658|||98|||67|||152
]|||664|||100|||75|||152
]|||669|||101|||108|||152
]|||676|||102|||71|||152
]|||682|||104|||47|||152
]|||703|||105|||93|||152
]|||709|||107|||95|||152
]|||730|||109|||80|||152
]|||735|||110|||76|||152
]|||755|||113|||93|||152
]|||760|||114|||64|||152
]|||771|||115|||68|||152
]|||784|||117|||61|||152
]|||795|||118|||95|||152
]|||844|||123|||97|||152
]|||857|||125|||68|||152
]|||880|||129|||64|||152
]|||891|||130|||74|||152
]|||902|||132|||71|||152
]|||907|||133|||76|||152
]|||912|||134|||82|||152
]|||931|||136|||96|||152
]|||937|||138|||91|||152
]|||942|||139|||62|||152
]|||950|||141|||112|||152
]|||957|||142|||64|||152
]|||964|||143|||72|||152
]|||992|||145|||67|||152
]|||1011|||147|||68|||152
]|||1016|||148|||81|||152
]|||1021|||149|||74|||152
]|||1030|||152|||80|||152
]|||1054|||154|||74|||152
]|||1069|||156|||55|||152
]|||1082|||158|||82|||152
]|||1089|||159|||76|||152
]|||1094|||160|||111|||152
]|||1099|||161|||91|||152
]|||1104|||162|||62|||152
]|||1111|||163|||91|||152
]|||1129|||164|||67|||152
]|||1140|||165|||84|||152
]|||1151|||166|||93|||152
]|||1162|||167|||67|||152
]|||1167|||168|||108|||152
]|||1174|||169|||86|||152
]|||1201|||174|||69|||152
]|||1206|||175|||88|||152
]|||1212|||177|||71|||152
]|||1219|||178|||84|||152
]|||1230|||179|||82|||152
]|||1235|||180|||99|||152
]|||1240|||181|||70|||152
]|||1245|||182|||76|||152
]|||1252|||183|||63|||152
]|||1271|||187|||99|||152
]|||1277|||189|||81|||152
]|||1282|||190|||75|||152
]|||1294|||192|||71|||152
]|||1301|||193|||66|||152
]|||1306|||194|||93|||152
]|||1318|||196|||68|||152
]|||1325|||197|||68|||152
]|||1330|||198|||91|||152
]|||1335|||199|||64|||152
]|||1347|||201|||68|||152
]|||1358|||202|||69|||152
]|||1370|||204|||97|||152
]|||1381|||205|||75|||152
]|||1397|||208|||79|||152
]|||1418|||212|||76|||152
]|||1446|||214|||88|||152
]|||1482|||219|||77|||152
]|||1503|||221|||64|||152
]|||1524|||223|||82|||152
]|||1532|||225|||69|||152
]|||1537|||226|||67|||152
]|||1548|||227|||66|||152
]|||1553|||228|||64|||152
]|||1562|||229|||82|||152
]|||1575|||230|||67|||152
]|||1587|||232|||75|||152
]|||1599|||234|||87|||152
]|||1604|||235|||61|||152
]|||1616|||237|||82|||152
]|||1627|||238|||81|||152
]|||1634|||239|||98|||152
]|||1641|||240|||61|||152
]|||1646|||241|||61|||152
]|||1659|||242|||69|||152
]|||1664|||243|||68|||152
]|||1686|||245|||77|||152
]|||1697|||246|||68|||152
]|||1702|||247|||61|||152
]|||1721|||250|||65|||152
]|||1732|||251|||75|||152
]|||1738|||253|||63|||152
]|||1748|||257|||73|||152
]|||1749|||257|||97|||152
]|||1764|||258|||75|||152
]|||1769|||259|||108|||152
]|||1776|||263|||75|||152
]|||1782|||265|||69|||152
]|||1805|||267|||94|||152
]|||1812|||270|||78|||152
]|||1820|||272|||76|||152
]|||1825|||273|||74|||152
]|||1830|||274|||73|||152
]|||1835|||275|||62|||152
]|||1847|||276|||61|||152
]|||1854|||277|||88|||152
]|||1859|||278|||108|||152
]|||1864|||279|||102|||152
]|||1871|||282|||89|||152
]|||1876|||283|||69|||152
]|||1881|||284|||83|||152
]|||1914|||286|||64|||152
]|||1929|||287|||76|||152
]|||1938|||288|||78|||152
]|||1944|||290|||73|||152
]|||1956|||292|||69|||152
]|||1986|||295|||72|||152
}|||4|||0|||114|||153
}|||7|||1|||157|||153
}|||11|||2|||141|||153
}|||22|||4|||202|||153
}|||25|||5|||127|||153
}|||29|||6|||126|||153
}|||33|||7|||116|||153
}|||35|||8|||131|||153
}|||39|||9|||116|||153
}|||62|||11|||358|||153
}|||75|||13|||197|||153
}|||81|||14|||179|||153
}|||85|||15|||173|||153
}|||93|||17|||134|||153
}|||97|||18|||161|||153
}|||100|||19|||140|||153
}|||104|||20|||141|||153
}|||110|||21|||172|||153
}|||116|||22|||180|||153
}|||129|||24|||197|||153
}|||141|||26|||151|||153
}|||166|||30|||126|||153
}|||175|||32|||148|||153
}|||186|||34|||133|||153
}|||189|||35|||120|||153
}|||193|||36|||113|||153
}|||196|||37|||134|||153
}|||208|||40|||139|||153
}|||221|||42|||171|||153
}|||224|||43|||178|||153
}|||227|||44|||160|||153
}|||232|||45|||134|||153
}|||238|||46|||157|||153
}|||244|||47|||209|||153
}|||251|||49|||117|||153
}|||253|||50|||124|||153
}|||262|||51|||239|||153
}|||266|||52|||129|||153
}|||292|||56|||153|||153
}|||301|||57|||314|||153
}|||329|||61|||170|||153
}|||332|||62|||154|||153
}|||366|||67|||124|||153
}|||374|||68|||190|||153
}|||384|||70|||149|||153
}|||427|||76|||110|||153
}|||444|||79|||114|||153
}|||454|||81|||118|||153
}|||458|||82|||124|||153
}|||472|||84|||132|||153
}|||477|||85|||133|||153
}|||496|||87|||193|||153
}|||500|||88|||144|||153
}|||512|||90|||153|||153
}|||516|||91|||126|||153
}|||527|||93|||113|||153
}|||531|||94|||150|||153
}|||535|||95|||116|||153
}|||542|||96|||197|||153
}|||545|||97|||163|||153
}|||553|||99|||177|||153
}|||560|||101|||175|||153
}|||564|||102|||124|||153
}|||568|||103|||149|||153
}|||580|||105|||140|||153
}|||585|||106|||197|||153
}|||592|||107|||178|||153
}|||603|||109|||133|||153
}|||607|||110|||127|||153
}|||621|||112|||151|||153
}|||624|||113|||137|||153
}|||634|||115|||121|||153
}|||674|||120|||197|||153
}|||678|||121|||115|||153
}|||685|||122|||178|||153
}|||709|||126|||155|||153
}|||725|||128|||163|||153
}|||742|||131|||162|||153
}|||746|||132|||116|||153
}|||750|||133|||133|||153
}|||776|||136|||160|||153
}|||782|||138|||151|||153
}|||785|||139|||115|||153
}|||795|||141|||162|||153
}|||826|||146|||155|||153
}|||851|||151|||146|||153
}|||868|||154|||188|||153
}|||871|||155|||163|||153
}|||896|||159|||121|||153
}|||900|||160|||152|||153
}|||910|||162|||109|||153
}|||948|||167|||115|||153
}|||951|||168|||151|||153
}|||961|||170|||158|||153
}|||979|||172|||281|||153
}|||987|||173|||162|||153
}|||991|||174|||120|||153
}|||994|||175|||142|||153
}|||999|||177|||134|||153
}|||1010|||179|||128|||153
}|||1016|||180|||160|||153
}|||1023|||182|||129|||153
}|||1031|||184|||134|||153
}|||1037|||185|||151|||153
}|||1049|||187|||145|||153
}|||1054|||188|||155|||153
}|||1058|||189|||131|||153
}|||1073|||192|||135|||153
}|||1092|||196|||120|||153
}|||1096|||197|||113|||153
}|||1100|||198|||141|||153
}|||1111|||200|||144|||153
}|||1133|||203|||202|||153
}|||1151|||206|||166|||153
}|||1180|||211|||153|||153
}|||1184|||212|||129|||153
}|||1193|||213|||279|||153
}|||1195|||214|||141|||153
}|||1203|||216|||162|||153
}|||1234|||220|||286|||153
}|||1238|||221|||115|||153
}|||1250|||223|||148|||153
}|||1254|||224|||169|||153
}|||1258|||225|||116|||153
}|||1272|||228|||117|||153
}|||1286|||231|||161|||153
}|||1298|||233|||174|||153
}|||1302|||234|||145|||153
}|||1327|||238|||141|||153
}|||1332|||239|||175|||153
}|||1344|||242|||122|||153
}|||1358|||244|||167|||153
}|||1385|||249|||159|||153
}|||1396|||251|||120|||153
}|||1399|||252|||149|||153
}|||1401|||253|||105|||153
}|||1405|||254|||130|||153
}|||1411|||255|||179|||153
}|||1420|||256|||188|||153
}|||1430|||258|||123|||153
}|||1441|||260|||143|||153
}|||1445|||261|||139|||153
}|||1448|||262|||156|||153
}|||1461|||264|||142|||153
}|||1464|||265|||117|||153
}|||1475|||267|||145|||153
}|||1477|||268|||117|||153
}|||1481|||269|||157|||153
}|||1484|||270|||127|||153
}|||1489|||271|||156|||153
}|||1513|||277|||146|||153
}|||1518|||278|||161|||153
}|||1522|||279|||154|||153
}|||1526|||280|||164|||153
}|||1531|||281|||185|||153
}|||1538|||282|||168|||153
}|||1547|||284|||149|||153
}|||1566|||287|||152|||153
}|||1570|||288|||127|||153
}|||1577|||289|||183|||153
}|||1587|||291|||175|||153
}|||1594|||292|||178|||153
}|||1597|||293|||156|||153
}|||1608|||295|||125|||153
nextInt|||1|||0|||73|||154
nextInt|||2|||3|||101|||154
nextInt|||13|||5|||87|||154
nextInt|||14|||6|||75|||154
nextInt|||15|||7|||75|||154
nextInt|||16|||9|||73|||154
nextInt|||17|||10|||71|||154
nextInt|||18|||11|||129|||154
nextInt|||20|||12|||66|||154
nextInt|||21|||13|||68|||154
nextInt|||22|||15|||102|||154
nextInt|||23|||16|||78|||154
nextInt|||24|||23|||67|||154
nextInt|||25|||26|||68|||154
nextInt|||26|||27|||71|||154
nextInt|||27|||28|||81|||154
nextInt|||28|||30|||72|||154
nextInt|||29|||31|||67|||154
nextInt|||30|||32|||65|||154
nextInt|||31|||36|||72|||154
nextInt|||32|||37|||79|||154
nextInt|||33|||39|||66|||154
nextInt|||34|||45|||67|||154
nextInt|||35|||46|||68|||154
nextInt|||36|||50|||81|||154
nextInt|||37|||51|||88|||154
nextInt|||38|||52|||64|||154
nextInt|||39|||58|||70|||154
nextInt|||40|||59|||66|||154
nextInt|||41|||60|||83|||154
nextInt|||42|||61|||81|||154
nextInt|||43|||63|||70|||154
nextInt|||44|||64|||65|||154
nextInt|||45|||65|||73|||154
nextInt|||46|||67|||75|||154
nextInt|||47|||69|||68|||154
nextInt|||48|||71|||66|||154
nextInt|||49|||74|||71|||154
nextInt|||50|||76|||62|||154
nextInt|||51|||78|||85|||154
nextInt|||52|||81|||77|||154
nextInt|||53|||82|||72|||154
nextInt|||54|||83|||72|||154
nextInt|||55|||84|||70|||154
nextInt|||56|||85|||76|||154
nextInt|||57|||86|||159|||154
nextInt|||58|||87|||73|||154
hasNextInt|||1|||91|||64|||154
nextInt|||59|||91|||75|||154
nextInt|||60|||93|||72|||154
nextInt|||61|||94|||88|||154
nextInt|||62|||95|||75|||154
nextInt|||63|||98|||71|||154
nextInt|||64|||100|||68|||154
nextInt|||65|||102|||75|||154
nextInt|||66|||103|||98|||154
nextInt|||69|||104|||73|||154
nextInt|||71|||105|||86|||154
nextInt|||72|||108|||68|||154
nextInt|||73|||110|||80|||154
nextInt|||74|||112|||68|||154
nextInt|||75|||114|||68|||154
nextInt|||76|||115|||72|||154
parseInt|||50|||116|||29|||154
nextInt|||77|||117|||65|||154
hasNextInt|||2|||120|||57|||154
nextInt|||78|||120|||66|||154
hasNextInt|||3|||121|||53|||154
nextInt|||79|||121|||64|||154
nextInt|||80|||122|||66|||154
nextInt|||81|||124|||69|||154
nextInt|||82|||126|||77|||154
nextInt|||83|||127|||65|||154
nextInt|||84|||128|||65|||154
nextInt|||85|||129|||68|||154
nextInt|||86|||130|||78|||154
nextInt|||87|||132|||75|||154
nextInt|||88|||133|||80|||154
nextInt|||89|||135|||69|||154
nextInt|||90|||139|||66|||154
nextInt|||91|||140|||68|||154
nextInt|||92|||142|||68|||154
nextInt|||93|||143|||76|||154
nextInt|||94|||145|||71|||154
nextInt|||95|||146|||66|||154
nextInt|||96|||147|||72|||154
nextInt|||97|||150|||72|||154
nextInt|||98|||151|||96|||154
nextInt|||99|||152|||84|||154
nextInt|||100|||154|||67|||154
nextInt|||110|||155|||108|||154
nextInt|||111|||156|||59|||154
nextInt|||122|||159|||80|||154
nextInt|||123|||162|||66|||154
nextInt|||124|||167|||71|||154
nextInt|||125|||168|||101|||154
nextInt|||126|||170|||75|||154
nextInt|||129|||173|||85|||154
nextInt|||130|||174|||73|||154
nextInt|||131|||177|||75|||154
nextInt|||132|||179|||86|||154
nextInt|||133|||181|||74|||154
nextInt|||134|||182|||80|||154
nextInt|||135|||183|||67|||154
nextInt|||136|||184|||82|||154
nextInt|||137|||185|||68|||154
nextInt|||139|||191|||68|||154
nextInt|||140|||193|||70|||154
hasNextInt|||4|||195|||59|||154
nextInt|||142|||196|||72|||154
nextInt|||143|||197|||72|||154
nextInt|||144|||199|||68|||154
nextInt|||145|||200|||90|||154
nextInt|||146|||202|||73|||154
nextInt|||147|||205|||79|||154
nextInt|||148|||206|||104|||154
nextInt|||149|||212|||80|||154
nextInt|||150|||213|||77|||154
nextInt|||151|||219|||81|||154
nextInt|||152|||221|||68|||154
nextInt|||153|||222|||67|||154
nextInt|||154|||225|||73|||154
nextInt|||155|||226|||71|||154
hasNextInt|||5|||227|||53|||154
nextInt|||156|||227|||71|||154
nextInt|||157|||228|||68|||154
nextInt|||158|||230|||71|||154
nextInt|||159|||235|||65|||154
nextInt|||160|||238|||85|||154
nextInt|||161|||240|||65|||154
nextInt|||162|||242|||73|||154
nextInt|||163|||243|||72|||154
nextInt|||164|||245|||81|||154
nextInt|||165|||246|||72|||154
nextInt|||166|||247|||65|||154
parseInt|||106|||249|||22|||154
nextInt|||167|||251|||79|||154
nextInt|||168|||252|||87|||154
nextInt|||169|||253|||67|||154
nextInt|||170|||254|||86|||154
nextInt|||171|||255|||152|||154
nextInt|||172|||257|||101|||154
nextInt|||173|||258|||79|||154
nextInt|||174|||260|||81|||154
nextInt|||175|||262|||82|||154
nextInt|||176|||263|||79|||154
nextInt|||177|||264|||68|||154
nextInt|||178|||265|||73|||154
nextInt|||179|||267|||98|||154
nextInt|||180|||268|||68|||154
nextInt|||181|||270|||71|||154
nextInt|||182|||271|||75|||154
nextInt|||183|||272|||80|||154
nextInt|||184|||273|||78|||154
nextInt|||185|||275|||66|||154
nextInt|||186|||276|||65|||154
nextInt|||187|||278|||78|||154
nextInt|||189|||280|||94|||154
nextInt|||190|||286|||68|||154
nextInt|||191|||287|||80|||154
nextInt|||192|||288|||82|||154
nextInt|||193|||290|||77|||154
nextInt|||194|||292|||73|||154
nextInt|||195|||293|||89|||154
nextInt|||197|||295|||76|||154
.|||240|||15|||114|||155
.|||511|||37|||91|||155
.|||528|||38|||96|||155
.|||547|||40|||106|||155
.|||752|||56|||118|||155
.|||975|||76|||73|||155
.|||1242|||100|||87|||155
.|||1315|||105|||120|||155
.|||1354|||107|||143|||155
.|||1383|||110|||92|||155
.|||1626|||133|||98|||155
.|||1791|||148|||102|||155
.|||1828|||151|||109|||155
.|||1877|||155|||120|||155
.|||2043|||167|||82|||155
.|||2148|||175|||109|||155
.|||2291|||188|||101|||155
.|||2506|||206|||117|||155
.|||2532|||207|||145|||155
.|||2559|||209|||124|||155
.|||2648|||215|||125|||155
.|||2746|||221|||80|||155
.|||2866|||231|||126|||155
.|||2971|||239|||140|||155
.|||3078|||249|||127|||155
.|||3197|||258|||90|||155
.|||3330|||267|||110|||155
.|||3356|||269|||67|||155
.|||3467|||278|||126|||155
.|||3484|||279|||119|||155
7|||1|||0|||94|||156
6|||1|||2|||121|||156
7|||3|||4|||182|||156
6|||2|||5|||107|||156
7|||4|||7|||96|||156
6|||3|||18|||129|||156
6|||4|||20|||121|||156
6|||5|||23|||88|||156
6|||6|||36|||93|||156
7|||11|||45|||114|||156
6|||7|||49|||99|||156
6|||8|||57|||296|||156
6|||9|||60|||185|||156
7|||15|||70|||129|||156
6|||10|||81|||98|||156
7|||16|||82|||104|||156
7|||17|||84|||106|||156
6|||11|||85|||113|||156
6|||12|||90|||133|||156
6|||13|||93|||93|||156
6|||14|||95|||96|||156
7|||18|||98|||91|||156
6|||15|||109|||113|||156
6|||16|||113|||119|||156
6|||17|||123|||127|||156
7|||21|||132|||96|||156
6|||18|||136|||140|||156
6|||19|||138|||121|||156
6|||20|||142|||87|||156
6|||21|||149|||104|||156
6|||22|||159|||101|||156
6|||23|||160|||132|||156
6|||24|||169|||112|||156
6|||25|||172|||167|||156
6|||26|||180|||125|||156
6|||27|||181|||94|||156
7|||28|||183|||88|||156
6|||28|||187|||125|||156
7|||29|||189|||111|||156
6|||29|||197|||93|||156
7|||32|||198|||121|||156
6|||30|||211|||131|||156
6|||31|||219|||163|||156
6|||32|||229|||222|||156
8|||23|||232|||103|||156
6|||33|||235|||160|||156
7|||36|||240|||92|||156
6|||34|||241|||92|||156
6|||35|||244|||147|||156
6|||36|||246|||93|||156
6|||37|||251|||100|||156
7|||38|||253|||87|||156
6|||38|||254|||108|||156
8|||28|||266|||133|||156
6|||39|||272|||100|||156
7|||42|||273|||99|||156
7|||43|||275|||174|||156
6|||40|||283|||99|||156
new|||2|||0|||45|||157
new|||4|||1|||57|||157
new|||5|||2|||52|||157
new|||11|||4|||140|||157
new|||14|||5|||60|||157
new|||16|||6|||52|||157
new|||17|||7|||34|||157
new|||21|||8|||51|||157
new|||23|||9|||45|||157
new|||24|||10|||27|||157
new|||29|||11|||101|||157
new|||34|||13|||30|||157
new|||36|||14|||57|||157
new|||40|||15|||74|||157
new|||42|||16|||39|||157
new|||46|||17|||58|||157
new|||49|||18|||65|||157
new|||50|||18|||75|||157
new|||53|||19|||58|||157
new|||56|||20|||67|||157
new|||59|||21|||61|||157
new|||63|||23|||37|||157
new|||66|||25|||28|||157
new|||71|||27|||38|||157
new|||73|||28|||38|||157
new|||74|||29|||43|||157
new|||78|||30|||45|||157
new|||80|||31|||37|||157
new|||82|||33|||123|||157
new|||87|||34|||51|||157
new|||88|||35|||33|||157
new|||91|||36|||44|||157
new|||93|||37|||51|||157
new|||95|||38|||51|||157
new|||99|||40|||63|||157
new|||103|||41|||59|||157
new|||104|||41|||70|||157
new|||109|||43|||80|||157
new|||113|||45|||40|||157
new|||117|||47|||60|||157
new|||118|||47|||71|||157
new|||121|||48|||51|||157
new|||122|||49|||34|||157
new|||125|||50|||53|||157
new|||127|||51|||29|||157
new|||129|||52|||34|||157
new|||132|||53|||41|||157
new|||135|||54|||44|||157
new|||136|||55|||42|||157
new|||139|||56|||58|||157
new|||142|||57|||30|||157
new|||143|||57|||42|||157
new|||149|||59|||38|||157
new|||150|||60|||45|||157
new|||153|||61|||38|||157
new|||156|||62|||58|||157
new|||157|||63|||31|||157
new|||160|||64|||37|||157
new|||162|||65|||45|||157
new|||165|||66|||42|||157
new|||167|||67|||47|||157
new|||171|||69|||37|||157
new|||174|||70|||72|||157
new|||176|||71|||38|||157
new|||179|||73|||52|||157
new|||184|||74|||43|||157
new|||187|||75|||127|||157
new|||188|||75|||174|||157
new|||190|||76|||40|||157
new|||193|||77|||48|||157
new|||194|||77|||59|||157
new|||196|||78|||57|||157
new|||198|||79|||38|||157
new|||200|||80|||39|||157
new|||202|||81|||49|||157
new|||204|||82|||47|||157
new|||206|||83|||44|||157
new|||207|||84|||33|||157
new|||209|||85|||24|||157
new|||212|||86|||133|||157
new|||214|||87|||45|||157
new|||215|||87|||151|||157
new|||218|||88|||68|||157
new|||221|||89|||66|||157
new|||222|||89|||77|||157
new|||223|||90|||38|||157
new|||226|||91|||41|||157
new|||229|||92|||38|||157
new|||231|||93|||44|||157
new|||233|||94|||60|||157
new|||235|||95|||45|||157
new|||236|||96|||17|||157
new|||241|||97|||64|||157
new|||242|||98|||33|||157
new|||247|||100|||42|||157
new|||250|||101|||65|||157
new|||252|||102|||45|||157
new|||254|||103|||69|||157
new|||256|||104|||38|||157
new|||258|||105|||62|||157
new|||261|||106|||140|||157
new|||262|||107|||54|||157
new|||265|||108|||27|||157
new|||269|||109|||51|||157
new|||270|||110|||41|||157
new|||277|||113|||58|||157
new|||279|||114|||38|||157
new|||281|||115|||44|||157
new|||284|||116|||71|||157
new|||285|||117|||26|||157
new|||287|||118|||25|||157
new|||292|||119|||56|||157
new|||295|||121|||42|||157
new|||297|||122|||38|||157
new|||298|||123|||49|||157
new|||302|||125|||33|||157
new|||307|||128|||37|||157
new|||309|||129|||37|||157
new|||311|||130|||50|||157
new|||314|||131|||78|||157
new|||315|||132|||34|||157
new|||318|||133|||52|||157
new|||319|||134|||29|||157
new|||327|||136|||70|||157
new|||330|||138|||67|||157
new|||332|||139|||38|||157
new|||336|||141|||67|||157
new|||338|||142|||38|||157
new|||340|||143|||37|||157
new|||341|||143|||48|||157
new|||344|||144|||90|||157
new|||345|||144|||102|||157
new|||347|||145|||38|||157
new|||349|||146|||41|||157
new|||351|||147|||44|||157
new|||354|||148|||57|||157
new|||357|||149|||50|||157
new|||362|||152|||40|||157
new|||363|||152|||51|||157
new|||366|||153|||58|||157
new|||368|||154|||41|||157
new|||371|||156|||26|||157
new|||377|||158|||58|||157
new|||380|||158|||148|||157
new|||381|||159|||41|||157
new|||385|||160|||73|||157
new|||388|||161|||63|||157
new|||390|||162|||38|||157
new|||391|||163|||36|||157
new|||394|||163|||110|||157
new|||397|||164|||41|||157
new|||399|||165|||38|||157
new|||400|||166|||49|||157
new|||403|||167|||33|||157
new|||406|||168|||73|||157
new|||409|||169|||50|||157
new|||416|||172|||120|||157
new|||421|||174|||45|||157
new|||424|||175|||64|||157
new|||425|||177|||34|||157
new|||429|||178|||60|||157
new|||431|||179|||54|||157
new|||434|||180|||66|||157
new|||436|||181|||44|||157
new|||438|||182|||45|||157
new|||439|||183|||26|||157
new|||442|||184|||53|||157
new|||444|||186|||33|||157
new|||448|||187|||66|||157
new|||450|||188|||63|||157
new|||453|||189|||57|||157
new|||456|||190|||51|||157
new|||457|||191|||28|||157
new|||460|||192|||45|||157
new|||462|||193|||42|||157
new|||465|||194|||58|||157
new|||467|||195|||43|||157
new|||468|||196|||34|||157
new|||471|||197|||44|||157
new|||474|||198|||67|||157
new|||476|||199|||38|||157
new|||480|||200|||68|||157
new|||483|||201|||44|||157
new|||485|||202|||45|||157
new|||488|||203|||77|||157
new|||493|||204|||43|||157
new|||495|||205|||51|||157
new|||499|||206|||75|||157
new|||503|||207|||94|||157
new|||506|||208|||55|||157
new|||509|||209|||74|||157
new|||510|||210|||55|||157
new|||515|||211|||75|||157
new|||516|||212|||41|||157
new|||522|||214|||65|||157
new|||525|||215|||80|||157
new|||526|||216|||57|||157
new|||531|||217|||105|||157
new|||534|||219|||48|||157
new|||537|||220|||75|||157
new|||539|||221|||29|||157
new|||542|||222|||42|||157
new|||545|||223|||58|||157
new|||548|||224|||79|||157
new|||550|||225|||45|||157
