mnt|||6|||220|||222|||161
mnt|||7|||220|||231|||161
m|||55|||220|||236|||161
mnt|||8|||220|||245|||161
m|||58|||220|||269|||161
mountain|||42|||229|||170|||161
mountain|||44|||229|||186|||161
mountain|||46|||229|||196|||161
yama|||41|||232|||159|||161
yama|||43|||232|||169|||161
array|||67|||241|||172|||161
array|||68|||241|||184|||161
array|||69|||241|||204|||161
array|||71|||241|||214|||161
M|||8|||243|||140|||161
M|||9|||243|||160|||161
M|||10|||243|||185|||161
M|||11|||243|||201|||161
M|||12|||243|||212|||161
M|||13|||243|||224|||161
M|||14|||243|||235|||161
M|||15|||243|||243|||161
Mountain|||6|||248|||164|||161
Mountain|||7|||248|||175|||161
Mountain|||8|||248|||185|||161
heights|||43|||250|||174|||161
scanner|||22|||255|||166|||161
heightint|||3|||266|||159|||161
heightint|||4|||266|||164|||161
heightint|||5|||266|||177|||161
heightint|||7|||266|||187|||161
heightint|||9|||266|||208|||161
heightint|||10|||266|||220|||161
heightint|||11|||266|||232|||161
a|||211|||285|||155|||161
x|||112|||285|||160|||161
a|||212|||285|||168|||161
x|||113|||285|||178|||161
a|||214|||285|||193|||161
x|||115|||285|||198|||161
a|||215|||285|||206|||161
x|||116|||285|||216|||161
a|||218|||285|||248|||161
a|||219|||285|||260|||161
check|||12|||294|||167|||161
read|||1|||2|||59|||162
reader|||1|||8|||32|||162
kb|||1|||11|||72|||162
br|||1|||11|||189|||162
br|||5|||14|||70|||162
br|||6|||14|||76|||162
br|||8|||17|||39|||162
reader|||3|||18|||48|||162
br|||10|||19|||39|||162
br|||12|||20|||48|||162
isr|||1|||21|||36|||162
br|||14|||21|||47|||162
is|||1|||22|||38|||162
br|||16|||22|||49|||162
br|||18|||24|||51|||162
d|||3|||25|||40|||162
in|||40|||29|||76|||162
reader|||5|||33|||132|||162
br|||20|||34|||32|||162
br|||22|||40|||44|||162
br|||24|||41|||32|||162
in|||58|||42|||38|||162
br|||26|||43|||60|||162
br|||28|||44|||32|||162
br|||30|||47|||41|||162
buf|||3|||48|||32|||162
br|||32|||53|||24|||162
br|||34|||54|||25|||162
br|||36|||55|||49|||162
br|||38|||56|||65|||162
app|||1|||57|||65|||162
isr|||3|||57|||106|||162
br|||40|||57|||117|||162
br|||42|||62|||38|||162
isr|||5|||68|||47|||162
br|||44|||68|||58|||162
stdReader|||1|||70|||53|||162
in|||101|||73|||75|||162
br|||47|||77|||35|||162
br|||49|||88|||47|||162
br|||51|||89|||39|||162
input|||33|||90|||56|||162
in|||131|||96|||146|||162
br|||53|||97|||45|||162
br|||55|||99|||46|||162
br|||57|||101|||46|||162
bufferedReader|||1|||106|||120|||162
br|||60|||107|||61|||162
r|||7|||109|||32|||162
stdin|||3|||110|||48|||162
br|||62|||111|||39|||162
br|||64|||113|||39|||162
br|||66|||116|||49|||162
in|||155|||118|||63|||162
br|||68|||119|||37|||162
br|||70|||123|||65|||162
reader|||11|||131|||55|||162
in|||173|||134|||36|||162
reader|||13|||136|||51|||162
br|||72|||138|||46|||162
br|||75|||141|||47|||162
br|||77|||144|||70|||162
br|||79|||148|||38|||162
br|||81|||149|||31|||162
reader|||15|||153|||38|||162
in|||199|||158|||88|||162
r|||9|||160|||54|||162
br|||83|||161|||44|||162
br|||85|||163|||50|||162
is|||5|||166|||56|||162
br|||87|||166|||67|||162
br|||89|||169|||31|||162
r|||11|||171|||41|||162
bf|||1|||172|||66|||162
br|||91|||175|||45|||162
br|||93|||178|||31|||162
br|||95|||180|||45|||162
cin|||7|||186|||197|||162
r|||13|||187|||45|||162
br|||97|||189|||38|||162
br|||99|||190|||32|||162
br|||101|||194|||37|||162
br|||102|||194|||39|||162
br|||104|||198|||48|||162
br|||106|||201|||25|||162
reader|||19|||203|||57|||162
br|||108|||204|||22|||162
br|||110|||207|||59|||162
br|||112|||208|||31|||162
sb|||13|||209|||55|||162
stdin|||7|||210|||77|||162
br|||114|||211|||55|||162
reader|||23|||214|||46|||162
br|||116|||215|||61|||162
buf|||20|||216|||66|||162
streamReader|||1|||217|||76|||162
bufferedReader|||4|||217|||87|||162
br|||118|||220|||56|||162
stdReader|||3|||223|||39|||162
br|||120|||224|||59|||162
is|||7|||229|||46|||162
br|||122|||229|||57|||162
br|||124|||231|||75|||162
br|||126|||232|||32|||162
isr|||7|||233|||73|||162
br|||128|||233|||84|||162
br|||130|||234|||31|||162
in|||297|||236|||44|||162
br|||133|||237|||39|||162
br|||135|||239|||53|||162
r|||15|||244|||66|||162
br|||137|||248|||71|||162
br|||139|||249|||42|||162
buffRead|||1|||256|||43|||162
in|||322|||259|||76|||162
scanner|||26|||261|||58|||162
br|||141|||266|||39|||162
in|||334|||269|||74|||162
cin|||9|||272|||49|||162
br|||143|||274|||31|||162
in|||344|||277|||45|||162
in|||348|||279|||61|||162
br|||145|||281|||61|||162
in|||353|||282|||44|||162
br|||148|||284|||36|||162
is|||9|||285|||65|||162
br|||150|||285|||76|||162
br|||152|||289|||50|||162
isr|||9|||291|||74|||162
br|||154|||291|||85|||162
java|||1|||0|||1|||163
java|||3|||1|||1|||163
java|||7|||2|||1|||163
java|||11|||3|||1|||163
java|||15|||4|||1|||163
java|||18|||5|||1|||163
java|||21|||6|||1|||163
java|||24|||7|||1|||163
java|||26|||8|||1|||163
java|||28|||9|||1|||163
java|||31|||11|||1|||163
java|||41|||14|||1|||163
java|||46|||15|||1|||163
java|||52|||16|||1|||163
java|||54|||17|||1|||163
java|||57|||18|||1|||163
java|||61|||19|||1|||163
java|||64|||20|||1|||163
java|||68|||21|||1|||163
java|||71|||22|||1|||163
java|||75|||24|||1|||163
java|||81|||29|||1|||163
java|||84|||30|||1|||163
java|||88|||33|||1|||163
java|||94|||34|||1|||163
java|||96|||35|||1|||163
java|||98|||36|||1|||163
java|||100|||37|||1|||163
java|||103|||38|||1|||163
java|||107|||40|||1|||163
java|||111|||42|||1|||163
java|||114|||43|||1|||163
java|||120|||44|||1|||163
java|||124|||47|||1|||163
java|||127|||48|||1|||163
java|||129|||49|||1|||163
java|||131|||50|||1|||163
java|||138|||55|||1|||163
java|||141|||56|||1|||163
java|||146|||57|||1|||163
java|||153|||62|||1|||163
java|||158|||65|||1|||163
java|||161|||67|||1|||163
java|||165|||70|||1|||163
java|||171|||73|||1|||163
java|||175|||75|||1|||163
java|||179|||78|||1|||163
java|||185|||81|||1|||163
java|||187|||82|||1|||163
java|||190|||84|||1|||163
java|||192|||85|||1|||163
java|||195|||87|||1|||163
java|||197|||88|||1|||163
java|||201|||89|||1|||163
java|||204|||90|||1|||163
java|||208|||91|||1|||163
java|||212|||93|||1|||163
java|||214|||94|||1|||163
java|||218|||95|||1|||163
java|||221|||97|||1|||163
java|||225|||98|||1|||163
java|||227|||99|||1|||163
java|||231|||101|||1|||163
java|||235|||102|||1|||163
java|||237|||103|||1|||163
java|||243|||105|||1|||163
java|||246|||106|||1|||163
java|||251|||107|||1|||163
java|||257|||109|||1|||163
java|||259|||110|||1|||163
java|||262|||111|||1|||163
java|||266|||113|||1|||163
java|||270|||115|||1|||163
java|||272|||116|||1|||163
java|||277|||118|||1|||163
java|||279|||119|||1|||163
java|||285|||123|||1|||163
java|||290|||125|||1|||163
java|||297|||131|||1|||163
java|||302|||132|||1|||163
java|||304|||133|||1|||163
java|||308|||135|||1|||163
java|||310|||136|||1|||163
java|||315|||138|||1|||163
java|||321|||141|||1|||163
java|||327|||144|||1|||163
java|||335|||147|||1|||163
java|||337|||148|||1|||163
java|||340|||149|||1|||163
java|||343|||151|||1|||163
java|||349|||153|||1|||163
java|||353|||155|||1|||163
java|||357|||157|||1|||163
java|||361|||158|||1|||163
java|||366|||159|||1|||163
java|||369|||160|||1|||163
java|||374|||161|||1|||163
java|||379|||163|||1|||163
java|||383|||166|||1|||163
java|||386|||167|||1|||163
java|||388|||168|||1|||163
java|||394|||169|||1|||163
java|||397|||171|||1|||163
java|||400|||172|||1|||163
java|||409|||174|||1|||163
java|||411|||175|||1|||163
java|||415|||177|||1|||163
java|||417|||178|||1|||163
java|||419|||179|||1|||163
java|||422|||180|||1|||163
java|||426|||181|||1|||163
java|||428|||182|||1|||163
java|||431|||184|||1|||163
java|||435|||186|||1|||163
java|||437|||187|||1|||163
java|||441|||188|||1|||163
java|||445|||189|||1|||163
java|||448|||190|||1|||163
java|||451|||192|||1|||163
java|||454|||194|||1|||163
java|||461|||195|||76|||163
java|||462|||195|||87|||163
java|||463|||196|||1|||163
java|||465|||197|||1|||163
java|||467|||198|||1|||163
java|||475|||203|||1|||163
java|||483|||206|||1|||163
java|||488|||207|||1|||163
java|||493|||208|||1|||163
java|||495|||209|||1|||163
java|||500|||210|||1|||163
java|||503|||211|||1|||163
java|||508|||212|||1|||163
java|||512|||214|||1|||163
java|||516|||215|||1|||163
java|||522|||216|||1|||163
java|||527|||217|||1|||163
java|||531|||218|||1|||163
java|||534|||219|||1|||163
java|||536|||220|||1|||163
java|||541|||223|||1|||163
java|||544|||224|||1|||163
java|||550|||225|||1|||163
java|||553|||227|||14|||163
java|||555|||227|||77|||163
java|||559|||231|||1|||163
java|||565|||232|||1|||163
java|||567|||233|||1|||163
java|||573|||234|||1|||163
java|||578|||237|||1|||163
java|||582|||239|||1|||163
java|||589|||242|||1|||163
java|||593|||244|||1|||163
java|||601|||246|||1|||163
java|||604|||248|||1|||163
java|||607|||249|||1|||163
java|||611|||251|||1|||163
java|||613|||252|||1|||163
java|||618|||254|||1|||163
java|||621|||254|||54|||163
java|||622|||255|||1|||163
java|||625|||256|||1|||163
java|||628|||258|||1|||163
java|||631|||259|||1|||163
java|||634|||260|||1|||163
java|||637|||261|||1|||163
java|||641|||262|||1|||163
java|||644|||263|||1|||163
java|||647|||265|||1|||163
java|||649|||266|||1|||163
java|||652|||267|||1|||163
java|||655|||268|||1|||163
java|||657|||269|||1|||163
java|||662|||270|||1|||163
java|||664|||271|||1|||163
java|||666|||272|||1|||163
java|||669|||273|||1|||163
java|||672|||274|||1|||163
java|||676|||277|||1|||163
java|||680|||278|||1|||163
java|||683|||279|||1|||163
java|||688|||280|||1|||163
java|||692|||281|||2|||163
java|||698|||282|||1|||163
java|||702|||283|||1|||163
java|||704|||284|||1|||163
java|||707|||285|||1|||163
java|||711|||287|||1|||163
java|||713|||288|||1|||163
java|||716|||289|||1|||163
java|||722|||291|||1|||163
java|||729|||293|||1|||163
java|||733|||294|||1|||163
java|||739|||295|||1|||163
java|||741|||296|||1|||163
)|||16|||1|||130|||164
)|||17|||1|||142|||164
)|||18|||1|||154|||164
)|||27|||2|||137|||164
)|||38|||3|||142|||164
)|||39|||3|||153|||164
}|||19|||4|||164|||164
)|||97|||8|||128|||164
)|||121|||11|||139|||164
)|||122|||11|||151|||164
)|||123|||11|||163|||164
)|||132|||11|||245|||164
)|||148|||11|||350|||164
)|||156|||12|||131|||164
)|||157|||12|||140|||164
)|||158|||12|||149|||164
)|||176|||14|||123|||164
)|||178|||14|||137|||164
)|||179|||14|||145|||164
)|||188|||15|||128|||164
)|||190|||15|||153|||164
)|||191|||15|||160|||164
)|||208|||17|||130|||164
)|||216|||18|||118|||164
)|||218|||18|||143|||164
)|||219|||18|||148|||164
)|||229|||19|||125|||164
)|||230|||19|||137|||164
)|||239|||20|||137|||164
)|||249|||21|||120|||164
)|||252|||21|||149|||164
)|||264|||22|||159|||164
)|||282|||24|||117|||164
)|||283|||24|||126|||164
)|||284|||24|||135|||164
)|||307|||26|||130|||164
)|||308|||26|||139|||164
)|||309|||26|||148|||164
)|||342|||29|||235|||164
)|||351|||30|||123|||164
)|||367|||32|||127|||164
)|||368|||32|||136|||164
)|||369|||32|||145|||164
)|||376|||33|||129|||164
)|||397|||34|||129|||164
)|||420|||37|||131|||164
)|||447|||40|||136|||164
)|||462|||41|||238|||164
)|||472|||42|||150|||164
)|||473|||42|||159|||164
)|||484|||43|||126|||164
)|||485|||43|||133|||164
)|||487|||43|||147|||164
)|||498|||44|||115|||164
)|||499|||44|||129|||164
)|||500|||44|||143|||164
)|||501|||44|||157|||164
)|||520|||46|||130|||164
)|||521|||46|||139|||164
)|||522|||46|||148|||164
)|||523|||46|||154|||164
)|||574|||51|||227|||164
)|||575|||51|||236|||164
)|||585|||52|||126|||164
)|||596|||53|||144|||164
)|||597|||53|||151|||164
)|||634|||56|||122|||164
)|||636|||56|||149|||164
)|||645|||57|||123|||164
)|||647|||57|||150|||164
)|||665|||58|||132|||164
)|||666|||58|||141|||164
)|||667|||58|||150|||164
)|||695|||61|||149|||164
)|||696|||61|||158|||164
)|||697|||61|||167|||164
)|||712|||62|||137|||164
)|||714|||62|||151|||164
)|||730|||64|||153|||164
)|||746|||65|||153|||164
)|||762|||66|||252|||164
)|||780|||68|||157|||164
)|||790|||69|||155|||164
)|||791|||69|||167|||164
)|||800|||70|||119|||164
)|||802|||70|||145|||164
)|||810|||71|||154|||164
)|||811|||71|||166|||164
)|||822|||72|||143|||164
)|||823|||72|||152|||164
)|||835|||73|||150|||164
)|||862|||75|||135|||164
)|||899|||78|||163|||164
)|||921|||80|||147|||164
)|||923|||80|||167|||164
}|||462|||83|||147|||164
)|||959|||84|||129|||164
)|||977|||86|||126|||164
)|||998|||87|||137|||164
)|||999|||87|||144|||164
)|||1009|||88|||140|||164
)|||1020|||89|||245|||164
)|||1021|||89|||257|||164
)|||1029|||90|||122|||164
)|||1031|||90|||149|||164
)|||1072|||94|||146|||164
)|||1088|||96|||158|||164
)|||1100|||97|||128|||164
)|||1101|||97|||144|||164
)|||1102|||97|||160|||164
)|||1134|||101|||118|||164
)|||1135|||101|||134|||164
)|||1136|||101|||150|||164
)|||1137|||101|||166|||164
)|||1156|||103|||145|||164
)|||1171|||104|||271|||164
)|||1179|||105|||136|||164
)|||1189|||106|||132|||164
)|||1190|||106|||146|||164
)|||1205|||107|||132|||164
)|||1207|||107|||147|||164
)|||1217|||108|||163|||164
)|||1229|||109|||129|||164
)|||1237|||110|||123|||164
)|||1256|||112|||130|||164
)|||1257|||112|||139|||164
)|||1258|||112|||148|||164
)|||1267|||113|||134|||164
)|||1307|||117|||168|||164
)|||1315|||118|||120|||164
)|||1316|||118|||129|||164
)|||1317|||118|||138|||164
)|||1318|||118|||146|||164
)|||1336|||119|||230|||164
)|||1346|||120|||193|||164
)|||1366|||122|||145|||164
)|||1368|||122|||174|||164
)|||1378|||123|||143|||164
)|||1385|||123|||264|||164
)|||1393|||124|||131|||164
)|||1394|||124|||140|||164
)|||1395|||124|||149|||164
)|||1412|||126|||152|||164
)|||1421|||127|||150|||164
)|||1432|||128|||159|||164
)|||1441|||129|||174|||164
)|||1449|||130|||174|||164
)|||1459|||131|||119|||164
)|||1464|||131|||158|||164
)|||1504|||135|||137|||164
)|||1506|||135|||161|||164
)|||1524|||136|||129|||164
)|||1526|||136|||156|||164
)|||1536|||138|||137|||164
)|||1537|||138|||147|||164
)|||1553|||140|||130|||164
)|||1554|||140|||139|||164
)|||1555|||140|||148|||164
)|||1563|||141|||122|||164
)|||1564|||141|||134|||164
)|||1565|||141|||146|||164
)|||1566|||141|||158|||164
)|||1591|||144|||139|||164
)|||1593|||144|||165|||164
)|||1609|||145|||173|||164
)|||1617|||146|||151|||164
)|||1634|||148|||133|||164
)|||1667|||151|||142|||164
)|||1689|||153|||147|||164
)|||1713|||155|||136|||164
)|||1714|||155|||148|||164
)|||1715|||155|||160|||164
)|||1724|||156|||160|||164
)|||1739|||157|||142|||164
)|||1740|||157|||151|||164
)|||1752|||157|||224|||164
)|||1753|||157|||231|||164
)|||1754|||157|||238|||164
)|||1767|||157|||337|||164
)|||1777|||158|||129|||164
)|||1779|||158|||155|||164
)|||1788|||158|||259|||164
)|||1802|||160|||121|||164
)|||1804|||160|||148|||164
)|||1814|||161|||128|||164
)|||1815|||161|||137|||164
)|||1838|||163|||275|||164
)|||1886|||168|||148|||164
)|||1895|||169|||128|||164
)|||1903|||170|||137|||164
)|||1904|||170|||146|||164
)|||1905|||170|||155|||164
)|||1925|||172|||148|||164
)|||1938|||172|||251|||164
)|||1952|||173|||159|||164
)|||1969|||175|||139|||164
)|||2006|||180|||141|||164
)|||2008|||180|||156|||164
)|||2049|||185|||130|||164
)|||2050|||185|||139|||164
)|||2051|||185|||148|||164
)|||2059|||186|||150|||164
)|||2061|||186|||177|||164
)|||2074|||187|||141|||164
)|||2090|||188|||150|||164
)|||2099|||189|||127|||164
)|||2132|||192|||132|||164
)|||2188|||198|||137|||164
)|||2215|||200|||140|||164
)|||2247|||203|||147|||164
)|||2272|||205|||159|||164
)|||2273|||205|||168|||164
)|||2286|||206|||135|||164
)|||2288|||206|||149|||164
)|||2290|||206|||163|||164
)|||2301|||207|||149|||164
)|||2321|||209|||128|||164
)|||2331|||210|||138|||164
)|||2348|||211|||120|||164
)|||2351|||211|||149|||164
)|||2367|||213|||128|||164
)|||2386|||214|||138|||164
)|||2394|||215|||129|||164
)|||2405|||216|||122|||164
)|||2406|||216|||129|||164
)|||2409|||216|||158|||164
)|||2417|||217|||128|||164
)|||2425|||217|||216|||164
)|||2453|||220|||132|||164
)|||2454|||220|||142|||164
)|||2487|||223|||125|||164
)|||2488|||223|||137|||164
)|||2498|||224|||124|||164
)|||2546|||229|||138|||164
)|||2570|||231|||130|||164
)|||2573|||231|||158|||164
)|||2593|||233|||126|||164
)|||2594|||233|||134|||164
)|||2595|||233|||141|||164
)|||2608|||234|||141|||164
)|||2627|||236|||149|||164
)|||2652|||238|||138|||164
)|||2661|||239|||144|||164
)|||2687|||241|||258|||164
)|||2714|||244|||137|||164
)|||2716|||244|||163|||164
)|||2726|||245|||170|||164
)|||2743|||247|||144|||164
)|||2766|||249|||131|||164
)|||2769|||249|||152|||164
)|||2798|||252|||132|||164
)|||2800|||252|||146|||164
)|||2830|||255|||135|||164
)|||2831|||255|||139|||164
)|||2833|||255|||154|||164
)|||2848|||256|||157|||164
)|||2891|||260|||130|||164
)|||2892|||260|||139|||164
)|||2905|||261|||135|||164
)|||2921|||262|||153|||164
)|||2930|||263|||145|||164
)|||2932|||263|||163|||164
)|||2949|||264|||139|||164
)|||2967|||266|||236|||164
)|||2975|||267|||141|||164
)|||3001|||269|||153|||164
)|||3017|||271|||135|||164
)|||3018|||271|||144|||164
)|||3019|||271|||153|||164
)|||3069|||277|||142|||164
)|||3081|||278|||157|||164
)|||3091|||279|||150|||164
)|||3101|||280|||133|||164
)|||3103|||280|||147|||164
)|||3105|||280|||161|||164
)|||3117|||281|||133|||164
)|||3119|||281|||147|||164
)|||3133|||282|||137|||164
)|||3135|||282|||151|||164
)|||3154|||284|||122|||164
)|||3155|||284|||134|||164
)|||3156|||284|||146|||164
)|||3167|||285|||252|||164
)|||3168|||285|||264|||164
)|||3178|||286|||165|||164
)|||3188|||287|||119|||164
)|||3189|||287|||149|||164
)|||3207|||289|||122|||164
)|||3209|||289|||135|||164
)|||3210|||289|||143|||164
)|||3211|||289|||150|||164
)|||3232|||291|||130|||164
)|||3234|||291|||144|||164
)|||3236|||291|||158|||164
)|||3259|||293|||139|||164
)|||3261|||293|||153|||164
)|||3293|||296|||142|||164
)|||3295|||296|||156|||164
j|||1|||3|||158|||165
j|||6|||4|||127|||165
n|||1|||4|||176|||165
j|||8|||7|||54|||165
k|||1|||7|||90|||165
j|||12|||10|||96|||165
j|||19|||14|||150|||165
j|||23|||25|||109|||165
a|||21|||27|||50|||165
j|||29|||27|||96|||165
j|||38|||29|||142|||165
j|||41|||38|||105|||165
j|||45|||41|||141|||165
j|||50|||47|||146|||165
j|||57|||55|||103|||165
k|||8|||55|||118|||165
l|||1|||55|||179|||165
j|||62|||57|||220|||165
j|||72|||60|||104|||165
j|||78|||63|||92|||165
j|||87|||65|||98|||165
r|||1|||69|||91|||165
j|||93|||71|||89|||165
j|||100|||74|||96|||165
j|||106|||77|||120|||165
j|||112|||78|||93|||165
k|||17|||78|||111|||165
j|||115|||80|||112|||165
count|||1|||84|||53|||165
j|||121|||84|||100|||165
j|||125|||86|||256|||165
j|||134|||92|||101|||165
j|||143|||94|||110|||165
j|||147|||96|||51|||165
j|||153|||100|||96|||165
j|||157|||104|||85|||165
j|||161|||105|||101|||165
high|||7|||110|||101|||165
j|||165|||114|||113|||165
j|||174|||116|||145|||165
j|||177|||117|||88|||165
h|||15|||122|||50|||165
j|||183|||122|||100|||165
j|||188|||123|||167|||165
j|||194|||127|||83|||165
k|||21|||127|||108|||165
j|||200|||128|||72|||165
k|||26|||128|||97|||165
j|||206|||129|||91|||165
j|||215|||132|||90|||165
j|||219|||134|||112|||165
j|||225|||138|||115|||165
j|||229|||139|||47|||165
j|||233|||142|||83|||165
j|||237|||145|||94|||165
j|||243|||149|||98|||165
j|||247|||152|||194|||165
j|||251|||154|||99|||165
j|||257|||156|||82|||165
j|||263|||156|||138|||165
cnt|||1|||157|||313|||165
x|||71|||158|||105|||165
j|||267|||163|||141|||165
k|||31|||164|||107|||165
j|||282|||165|||120|||165
j|||291|||166|||125|||165
d|||11|||169|||106|||165
j|||297|||178|||116|||165
j|||307|||179|||100|||165
b|||19|||190|||100|||165
c|||9|||190|||122|||165
d|||15|||190|||193|||165
h|||83|||194|||120|||165
j|||311|||197|||87|||165
j|||315|||199|||95|||165
k|||44|||201|||105|||165
j|||321|||202|||104|||165
k|||49|||204|||105|||165
j|||329|||204|||161|||165
num|||62|||209|||83|||165
rank|||8|||209|||133|||165
j|||333|||210|||177|||165
j|||343|||219|||102|||165
j|||349|||226|||94|||165
b|||34|||228|||49|||165
j|||361|||229|||157|||165
y|||8|||230|||96|||165
j|||370|||232|||117|||165
j|||375|||235|||88|||165
j|||384|||236|||74|||165
j|||391|||237|||118|||165
j|||397|||240|||86|||165
a|||166|||243|||53|||165
b|||38|||243|||169|||165
t|||21|||245|||62|||165
j|||401|||247|||99|||165
k|||59|||250|||99|||165
r|||17|||257|||129|||165
j|||410|||257|||136|||165
n|||105|||263|||92|||165
j|||417|||263|||103|||165
j|||420|||266|||127|||165
k|||68|||266|||142|||165
k|||78|||275|||102|||165
a|||220|||286|||76|||165
b|||55|||286|||91|||165
j|||427|||290|||105|||165
.|||1|||0|||2|||166
.|||30|||2|||2|||166
.|||44|||3|||2|||166
.|||63|||4|||2|||166
.|||83|||5|||2|||166
.|||94|||6|||2|||166
.|||109|||7|||2|||166
.|||133|||9|||2|||166
.|||151|||11|||2|||166
.|||208|||14|||2|||166
.|||225|||15|||2|||166
.|||245|||16|||2|||166
.|||254|||17|||2|||166
.|||266|||18|||2|||166
.|||282|||19|||2|||166
.|||298|||20|||2|||166
.|||329|||22|||2|||166
.|||352|||24|||2|||166
.|||401|||29|||2|||166
.|||413|||30|||2|||166
.|||449|||33|||2|||166
.|||483|||35|||2|||166
.|||493|||36|||2|||166
.|||518|||38|||2|||166
.|||561|||42|||2|||166
.|||576|||43|||2|||166
.|||638|||47|||2|||166
.|||659|||49|||2|||166
.|||669|||50|||2|||166
.|||727|||55|||2|||166
.|||738|||56|||2|||166
.|||755|||57|||2|||166
.|||843|||65|||2|||166
.|||896|||70|||2|||166
.|||933|||73|||2|||166
.|||952|||75|||2|||166
.|||1020|||81|||2|||166
.|||1029|||82|||2|||166
.|||1046|||84|||2|||166
.|||1056|||85|||2|||166
.|||1074|||87|||2|||166
.|||1087|||88|||2|||166
.|||1101|||89|||2|||166
.|||1116|||90|||2|||166
.|||1130|||91|||2|||166
.|||1153|||93|||2|||166
.|||1162|||94|||2|||166
.|||1179|||95|||2|||166
.|||1196|||97|||2|||166
.|||1226|||99|||2|||166
.|||1245|||101|||2|||166
.|||1267|||102|||2|||166
.|||1279|||103|||2|||166
.|||1306|||105|||2|||166
.|||1318|||106|||2|||166
.|||1338|||107|||2|||166
.|||1374|||110|||2|||166
.|||1386|||111|||2|||166
.|||1426|||115|||2|||166
.|||1439|||116|||2|||166
.|||1460|||118|||2|||166
.|||1473|||119|||2|||166
.|||1513|||123|||2|||166
.|||1542|||125|||2|||166
.|||1587|||131|||2|||166
.|||1606|||132|||2|||166
.|||1616|||133|||2|||166
.|||1637|||135|||2|||166
.|||1651|||136|||2|||166
.|||1668|||138|||2|||166
.|||1704|||141|||2|||166
.|||1737|||144|||2|||166
.|||1772|||147|||2|||166
.|||1814|||151|||2|||166
.|||1891|||157|||2|||166
.|||1926|||158|||2|||166
.|||1946|||159|||2|||166
.|||1957|||160|||2|||166
.|||1974|||161|||2|||166
.|||1999|||163|||2|||166
.|||2025|||166|||2|||166
.|||2046|||168|||2|||166
.|||2084|||171|||2|||166
.|||2095|||172|||2|||166
.|||2136|||175|||2|||166
.|||2151|||177|||2|||166
.|||2164|||178|||2|||166
.|||2173|||179|||2|||166
.|||2184|||180|||2|||166
.|||2199|||181|||2|||166
.|||2208|||182|||2|||166
.|||2229|||184|||2|||166
.|||2253|||186|||2|||166
.|||2263|||187|||2|||166
.|||2277|||188|||2|||166
.|||2297|||189|||2|||166
.|||2328|||192|||2|||166
.|||2351|||194|||2|||166
.|||2376|||195|||77|||166
.|||2385|||196|||2|||166
.|||2398|||197|||2|||166
.|||2407|||198|||2|||166
.|||2456|||203|||2|||166
.|||2492|||206|||2|||166
.|||2516|||207|||2|||166
.|||2545|||209|||2|||166
.|||2562|||210|||2|||166
.|||2574|||211|||2|||166
.|||2592|||212|||2|||166
.|||2617|||214|||2|||166
.|||2632|||215|||2|||166
.|||2651|||216|||2|||166
.|||2670|||217|||2|||166
.|||2687|||218|||2|||166
.|||2710|||220|||2|||166
.|||2755|||223|||2|||166
.|||2771|||224|||2|||166
.|||2793|||225|||2|||166
.|||2815|||227|||78|||166
.|||2849|||231|||2|||166
.|||2879|||233|||2|||166
.|||2932|||237|||2|||166
.|||2956|||239|||2|||166
.|||2989|||242|||2|||166
.|||3008|||244|||2|||166
.|||3052|||248|||2|||166
.|||3067|||249|||2|||166
.|||3104|||252|||2|||166
.|||3132|||254|||2|||166
.|||3147|||255|||2|||166
.|||3167|||256|||2|||166
.|||3188|||258|||2|||166
.|||3200|||259|||2|||166
.|||3212|||260|||2|||166
.|||3226|||261|||2|||166
.|||3244|||262|||2|||166
.|||3266|||263|||2|||166
.|||3306|||266|||2|||166
.|||3321|||267|||2|||166
.|||3346|||269|||2|||166
.|||3365|||270|||2|||166
.|||3390|||272|||2|||166
.|||3401|||273|||2|||166
.|||3440|||277|||2|||166
.|||3456|||278|||2|||166
.|||3470|||279|||2|||166
.|||3487|||280|||2|||166
.|||3508|||281|||3|||166
.|||3537|||282|||2|||166
.|||3553|||283|||2|||166
.|||3563|||284|||2|||166
.|||3580|||285|||2|||166
.|||3607|||287|||2|||166
.|||3630|||289|||2|||166
.|||3657|||291|||2|||166
.|||3689|||293|||2|||166
.|||3711|||294|||2|||166
.|||3732|||295|||2|||166
.|||3743|||296|||2|||166
get|||1|||3|||138|||167
get|||2|||3|||178|||167
get|||3|||6|||118|||167
get|||4|||21|||145|||167
get|||5|||33|||236|||167
get|||6|||43|||143|||167
get|||7|||43|||157|||167
get|||8|||43|||171|||167
get|||9|||50|||115|||167
get|||10|||62|||119|||167
get|||11|||62|||133|||167
get|||12|||62|||147|||167
get|||13|||65|||118|||167
get|||14|||65|||181|||167
get|||15|||75|||109|||167
get|||16|||75|||251|||167
get|||17|||76|||102|||167
get|||18|||80|||99|||167
get|||19|||80|||134|||167
get|||20|||80|||144|||167
get|||21|||80|||163|||167
get|||22|||91|||118|||167
get|||23|||94|||140|||167
get|||24|||103|||141|||167
get|||25|||106|||99|||167
get|||26|||121|||107|||167
get|||27|||131|||144|||167
get|||28|||144|||205|||167
get|||29|||151|||138|||167
get|||30|||153|||143|||167
get|||31|||157|||333|||167
get|||32|||158|||226|||167
get|||33|||184|||118|||167
get|||34|||188|||146|||167
get|||35|||191|||111|||167
get|||36|||195|||121|||167
