.|||1382|||110|||86|||39
.|||1383|||110|||92|||39
.|||1393|||111|||85|||39
.|||1394|||111|||94|||39
.|||1400|||112|||67|||39
.|||1414|||113|||85|||39
.|||1415|||113|||96|||39
.|||1416|||113|||104|||39
.|||1422|||114|||54|||39
.|||1423|||114|||67|||39
.|||1431|||115|||71|||39
.|||1432|||115|||78|||39
.|||1449|||116|||83|||39
.|||1450|||116|||93|||39
.|||1451|||116|||122|||39
.|||1457|||117|||64|||39
.|||1465|||118|||98|||39
.|||1466|||118|||102|||39
.|||1480|||119|||83|||39
.|||1481|||119|||99|||39
.|||1482|||119|||103|||39
.|||1488|||120|||56|||39
.|||1489|||120|||65|||39
.|||1495|||121|||52|||39
.|||1496|||121|||59|||39
.|||1497|||121|||63|||39
.|||1498|||121|||71|||39
.|||1499|||121|||78|||39
.|||1502|||121|||106|||39
.|||1506|||122|||65|||39
.|||1507|||122|||80|||39
.|||1508|||122|||103|||39
.|||1509|||122|||142|||39
.|||1521|||123|||58|||39
.|||1523|||123|||100|||39
.|||1524|||123|||104|||39
.|||1525|||123|||112|||39
.|||1528|||123|||183|||39
.|||1529|||123|||196|||39
.|||1535|||124|||68|||39
.|||1547|||125|||71|||39
.|||1548|||125|||75|||39
.|||1549|||125|||83|||39
.|||1559|||126|||76|||39
.|||1565|||127|||64|||39
.|||1566|||127|||147|||39
.|||1572|||128|||64|||39
.|||1578|||129|||67|||39
.|||1584|||130|||77|||39
.|||1598|||131|||92|||39
.|||1599|||131|||102|||39
.|||1600|||131|||106|||39
.|||1601|||131|||115|||39
.|||1604|||131|||143|||39
.|||1605|||131|||147|||39
.|||1611|||132|||61|||39
.|||1612|||132|||74|||39
.|||1613|||132|||81|||39
.|||1623|||133|||79|||39
.|||1624|||133|||86|||39
.|||1625|||133|||92|||39
.|||1626|||133|||98|||39
.|||1632|||134|||69|||39
.|||1633|||134|||73|||39
.|||1634|||134|||91|||39
.|||1642|||135|||64|||39
.|||1643|||135|||68|||39
.|||1644|||135|||76|||39
.|||1647|||135|||103|||39
.|||1648|||135|||110|||39
.|||1650|||135|||157|||39
.|||1662|||136|||99|||39
.|||1663|||136|||103|||39
.|||1664|||136|||117|||39
.|||1665|||136|||125|||39
.|||1677|||138|||94|||39
.|||1678|||138|||98|||39
.|||1679|||138|||106|||39
.|||1682|||138|||144|||39
.|||1686|||139|||65|||39
.|||1687|||139|||72|||39
.|||1697|||140|||67|||39
.|||1713|||141|||83|||39
.|||1714|||141|||94|||39
.|||1715|||141|||103|||39
.|||1716|||141|||118|||39
.|||1726|||142|||54|||39
.|||1727|||142|||67|||39
.|||1728|||142|||74|||39
.|||1734|||143|||75|||39
.|||1750|||144|||131|||39
.|||1751|||144|||135|||39
.|||1753|||144|||169|||39
.|||1754|||144|||176|||39
.|||1757|||144|||204|||39
.|||1758|||144|||220|||39
.|||1762|||145|||70|||39
.|||1768|||146|||55|||39
.|||1769|||146|||65|||39
.|||1777|||147|||71|||39
.|||1778|||147|||78|||39
.|||1788|||148|||84|||39
.|||1789|||148|||88|||39
.|||1790|||148|||96|||39
.|||1791|||148|||102|||39
.|||1799|||149|||77|||39
.|||1800|||149|||81|||39
.|||1801|||149|||89|||39
.|||1807|||150|||71|||39
.|||1826|||151|||95|||39
.|||1827|||151|||103|||39
.|||1828|||151|||109|||39
.|||1831|||151|||137|||39
.|||1835|||152|||83|||39
.|||1845|||153|||85|||39
.|||1846|||153|||91|||39
.|||1847|||153|||95|||39
.|||1848|||153|||104|||39
.|||1849|||153|||111|||39
.|||1852|||153|||142|||39
.|||1856|||154|||66|||39
.|||1866|||155|||53|||39
.|||1867|||155|||59|||39
.|||1868|||155|||65|||39
.|||1869|||155|||71|||39
.|||1870|||155|||77|||39
.|||1871|||155|||83|||39
.|||1872|||155|||89|||39
.|||1873|||155|||95|||39
.|||1874|||155|||101|||39
.|||1875|||155|||107|||39
.|||1876|||155|||114|||39
.|||1877|||155|||120|||39
.|||1887|||156|||58|||39
.|||1890|||156|||179|||39
.|||1901|||157|||76|||39
.|||1902|||157|||85|||39
.|||1903|||157|||94|||39
.|||1904|||157|||103|||39
.|||1905|||157|||112|||39
.|||1906|||157|||121|||39
.|||1907|||157|||130|||39
.|||1908|||157|||139|||39
.|||1909|||157|||148|||39
.|||1910|||157|||157|||39
.|||1919|||157|||283|||39
.|||1920|||157|||290|||39
.|||1921|||157|||297|||39
.|||1922|||157|||304|||39
.|||1925|||157|||332|||39
.|||1937|||158|||121|||39
.|||1938|||158|||125|||39
.|||1939|||158|||173|||39
.|||1940|||158|||184|||39
.|||1941|||158|||191|||39
.|||1942|||158|||198|||39
.|||1953|||159|||79|||39
.|||1954|||159|||86|||39
.|||1969|||160|||98|||39
.|||1970|||160|||102|||39
.|||1971|||160|||117|||39
.|||1983|||161|||79|||39
.|||1984|||161|||94|||39
.|||1985|||161|||98|||39
.|||1986|||161|||112|||39
.|||1987|||161|||125|||39
.|||1988|||161|||133|||39
.|||1991|||161|||163|||39
.|||1995|||162|||65|||39
.|||1996|||162|||72|||39
.|||2004|||163|||74|||39
.|||2005|||163|||94|||39
.|||2012|||164|||70|||39
.|||2013|||164|||74|||39
.|||2019|||165|||60|||39
.|||2020|||165|||64|||39
.|||2021|||165|||108|||39
.|||2032|||166|||96|||39
.|||2033|||166|||100|||39
.|||2041|||167|||70|||39
.|||2042|||167|||76|||39
.|||2043|||167|||82|||39
.|||2059|||168|||100|||39
.|||2060|||168|||114|||39
.|||2068|||169|||67|||39
.|||2069|||169|||78|||39
.|||2070|||169|||89|||39
.|||2071|||169|||97|||39
.|||2077|||170|||74|||39
.|||2091|||171|||91|||39
.|||2092|||171|||95|||39
.|||2112|||172|||109|||39
.|||2113|||172|||152|||39
.|||2116|||172|||194|||39
.|||2117|||172|||211|||39
.|||2118|||172|||236|||39
.|||2119|||172|||247|||39
.|||2120|||172|||255|||39
.|||2124|||173|||84|||39
.|||2132|||174|||72|||39
.|||2133|||174|||82|||39
.|||2145|||175|||91|||39
.|||2146|||175|||95|||39
.|||2147|||175|||103|||39
.|||2148|||175|||109|||39
.|||2156|||177|||74|||39
.|||2157|||177|||91|||39
.|||2169|||178|||87|||39
.|||2170|||178|||91|||39
.|||2180|||179|||85|||39
.|||2181|||179|||92|||39
.|||2193|||180|||91|||39
.|||2194|||180|||102|||39
.|||2195|||180|||110|||39
.|||2204|||181|||73|||39
.|||2205|||181|||80|||39
.|||2213|||182|||79|||39
.|||2214|||182|||86|||39
.|||2225|||183|||66|||39
.|||2226|||183|||73|||39
.|||2236|||184|||77|||39
.|||2237|||184|||81|||39
.|||2238|||184|||89|||39
.|||2241|||184|||117|||39
.|||2242|||184|||121|||39
.|||2246|||185|||67|||39
.|||2257|||186|||47|||39
.|||2258|||186|||82|||39
.|||2262|||186|||228|||39
.|||2272|||187|||91|||39
.|||2273|||187|||102|||39
.|||2274|||187|||110|||39
.|||2286|||188|||73|||39
.|||2288|||188|||84|||39
.|||2289|||188|||88|||39
.|||2290|||188|||97|||39
.|||2291|||188|||101|||39
.|||2292|||188|||111|||39
.|||2293|||188|||115|||39
.|||2296|||188|||145|||39
.|||2304|||189|||84|||39
.|||2305|||189|||88|||39
.|||2306|||189|||96|||39
.|||2314|||190|||78|||39
.|||2315|||190|||82|||39
.|||2322|||191|||67|||39
.|||2323|||191|||75|||39
.|||2324|||191|||82|||39
.|||2327|||191|||110|||39
.|||2333|||192|||61|||39
.|||2334|||192|||74|||39
.|||2335|||192|||78|||39
.|||2336|||192|||86|||39
.|||2337|||192|||92|||39
.|||2347|||193|||69|||39
.|||2348|||193|||76|||39
.|||2358|||194|||85|||39
.|||2359|||194|||96|||39
.|||2360|||194|||110|||39
.|||2361|||194|||123|||39
.|||2373|||195|||58|||39
.|||2374|||195|||65|||39
.|||2375|||195|||69|||39
.|||2377|||195|||79|||39
.|||2378|||195|||81|||39
.|||2380|||195|||90|||39
.|||2381|||195|||92|||39
.|||2384|||195|||120|||39
.|||2390|||196|||71|||39
.|||2391|||196|||77|||39
.|||2403|||197|||71|||39
.|||2404|||197|||78|||39
.|||2416|||198|||94|||39
.|||2417|||198|||98|||39
.|||2418|||198|||106|||39
.|||2424|||199|||54|||39
.|||2425|||199|||67|||39
.|||2426|||199|||83|||39
.|||2427|||199|||104|||39
.|||2434|||200|||79|||39
.|||2435|||200|||85|||39
.|||2436|||200|||89|||39
.|||2437|||200|||96|||39
.|||2438|||200|||108|||39
.|||2439|||200|||118|||39
.|||2446|||201|||71|||39
.|||2447|||201|||75|||39
.|||2453|||202|||72|||39
.|||2469|||203|||101|||39
.|||2470|||203|||112|||39
.|||2473|||203|||140|||39
.|||2474|||203|||171|||39
.|||2478|||204|||68|||39
.|||2479|||204|||77|||39
.|||2485|||205|||78|||39
.|||2503|||206|||99|||39
.|||2504|||206|||103|||39
.|||2505|||206|||111|||39
.|||2506|||206|||117|||39
.|||2515|||206|||158|||39
.|||2530|||207|||109|||39
.|||2531|||207|||125|||39
.|||2532|||207|||145|||39
.|||2534|||207|||177|||39
.|||2540|||208|||82|||39
.|||2541|||208|||86|||39
.|||2542|||208|||94|||39
.|||2556|||209|||99|||39
.|||2557|||209|||103|||39
.|||2558|||209|||118|||39
.|||2559|||209|||124|||39
.|||2569|||210|||111|||39
.|||2570|||210|||120|||39
.|||2571|||210|||134|||39
.|||2585|||211|||99|||39
.|||2586|||211|||103|||39
.|||2587|||211|||107|||39
.|||2588|||211|||116|||39
.|||2591|||211|||144|||39
.|||2599|||212|||79|||39
.|||2600|||212|||86|||39
.|||2601|||212|||96|||39
.|||2602|||212|||106|||39
.|||2608|||213|||76|||39
.|||2609|||213|||84|||39
.|||2616|||213|||162|||39
.|||2626|||214|||91|||39
.|||2627|||214|||95|||39
.|||2628|||214|||102|||39
.|||2631|||214|||131|||39
.|||2645|||215|||107|||39
.|||2646|||215|||111|||39
.|||2647|||215|||119|||39
.|||2648|||215|||125|||39
.|||2662|||216|||99|||39
.|||2663|||216|||103|||39
.|||2664|||216|||110|||39
.|||2665|||216|||118|||39
.|||2666|||216|||125|||39
.|||2669|||216|||153|||39
.|||2679|||217|||124|||39
.|||2680|||217|||139|||39
.|||2681|||217|||153|||39
.|||2682|||217|||159|||39
.|||2683|||217|||181|||39
.|||2694|||218|||78|||39
.|||2695|||218|||82|||39
.|||2707|||219|||80|||39
.|||2717|||220|||104|||39
.|||2718|||220|||115|||39
.|||2719|||220|||129|||39
.|||2744|||221|||67|||39
.|||2745|||221|||74|||39
.|||2746|||221|||80|||39
.|||2752|||222|||66|||39
.|||2762|||223|||85|||39
.|||2763|||223|||89|||39
.|||2764|||223|||97|||39
.|||2784|||224|||103|||39
.|||2785|||224|||107|||39
.|||2786|||224|||111|||39
.|||2787|||224|||120|||39
.|||2789|||224|||142|||39
.|||2792|||224|||160|||39
.|||2798|||225|||72|||39
.|||2799|||225|||79|||39
.|||2805|||226|||70|||39
.|||2813|||227|||52|||39
.|||2814|||227|||70|||39
.|||2817|||227|||82|||39
.|||2823|||228|||67|||39
.|||2824|||228|||74|||39
.|||2834|||229|||85|||39
.|||2837|||229|||104|||39
.|||2838|||229|||131|||39
.|||2844|||230|||70|||39
.|||2845|||230|||86|||39
.|||2846|||230|||105|||39
.|||2862|||231|||104|||39
.|||2863|||231|||108|||39
.|||2864|||231|||112|||39
.|||2865|||231|||120|||39
.|||2866|||231|||126|||39
.|||2869|||231|||153|||39
.|||2875|||232|||78|||39
.|||2876|||232|||82|||39
.|||2892|||233|||111|||39
.|||2893|||233|||115|||39
.|||2894|||233|||122|||39
.|||2895|||233|||130|||39
.|||2896|||233|||137|||39
.|||2899|||233|||165|||39
.|||2905|||234|||62|||39
.|||2906|||234|||77|||39
.|||2907|||234|||90|||39
.|||2908|||234|||99|||39
.|||2909|||234|||106|||39
.|||2916|||235|||64|||39
.|||2924|||236|||77|||39
.|||2925|||236|||81|||39
.|||2939|||237|||85|||39
.|||2940|||237|||89|||39
.|||2941|||237|||106|||39
.|||2948|||238|||84|||39
.|||2949|||238|||98|||39
.|||2967|||239|||88|||39
.|||2968|||239|||101|||39
.|||2969|||239|||105|||39
.|||2970|||239|||134|||39
.|||2971|||239|||140|||39
.|||2977|||240|||64|||39
.|||2978|||240|||71|||39
.|||2979|||240|||78|||39
.|||2985|||241|||64|||39
.|||2986|||241|||68|||39
.|||2994|||242|||72|||39
.|||2995|||242|||79|||39
.|||2996|||242|||91|||39
.|||2997|||242|||99|||39
.|||3005|||243|||71|||39
.|||3023|||244|||105|||39
.|||3024|||244|||117|||39
.|||3025|||244|||133|||39
.|||3031|||245|||80|||39
.|||3034|||245|||174|||39
.|||3040|||246|||71|||39
.|||3041|||246|||78|||39
.|||3047|||247|||64|||39
.|||3048|||247|||71|||39
.|||3049|||247|||108|||39
.|||3059|||248|||102|||39
.|||3060|||248|||113|||39
.|||3075|||249|||91|||39
.|||3076|||249|||109|||39
.|||3077|||249|||121|||39
.|||3078|||249|||127|||39
.|||3081|||249|||147|||39
.|||3085|||250|||68|||39
.|||3086|||250|||72|||39
.|||3087|||250|||89|||39
.|||3088|||250|||106|||39
.|||3093|||250|||198|||39
.|||3099|||251|||65|||39
.|||3100|||251|||78|||39
.|||3101|||251|||85|||39
.|||3113|||252|||86|||39
.|||3114|||252|||92|||39
.|||3115|||252|||100|||39
.|||3118|||252|||113|||39
.|||3121|||252|||127|||39
.|||3128|||253|||66|||39
.|||3129|||253|||72|||39
.|||3141|||254|||81|||39
.|||3142|||254|||85|||39
.|||3143|||254|||93|||39
.|||3146|||254|||121|||39
.|||3154|||255|||79|||39
.|||3155|||255|||89|||39
.|||3158|||255|||102|||39
.|||3161|||255|||116|||39
.|||3164|||255|||130|||39
.|||3165|||255|||151|||39
.|||3166|||255|||172|||39
.|||3172|||256|||68|||39
.|||3173|||256|||81|||39
.|||3185|||257|||100|||39
.|||3195|||258|||78|||39
.|||3196|||258|||84|||39
.|||3197|||258|||90|||39
.|||3206|||259|||54|||39
.|||3208|||259|||111|||39
.|||3209|||259|||115|||39
.|||3219|||260|||80|||39
.|||3220|||260|||86|||39
.|||3221|||260|||94|||39
.|||3222|||260|||101|||39
.|||3223|||260|||126|||39
.|||3235|||261|||71|||39
.|||3237|||261|||82|||39
.|||3238|||261|||86|||39
.|||3239|||261|||95|||39
.|||3240|||261|||102|||39
.|||3243|||261|||130|||39
.|||3252|||262|||81|||39
.|||3253|||262|||89|||39
.|||3256|||262|||102|||39
.|||3257|||262|||106|||39
.|||3260|||262|||122|||39
.|||3261|||262|||126|||39
.|||3264|||262|||142|||39
.|||3265|||262|||146|||39
.|||3271|||263|||78|||39
.|||3272|||263|||85|||39
.|||3273|||263|||95|||39
.|||3278|||263|||160|||39
.|||3283|||264|||67|||39
.|||3284|||264|||75|||39
.|||3287|||264|||88|||39
.|||3288|||264|||92|||39
.|||3291|||264|||108|||39
.|||3292|||264|||112|||39
.|||3295|||264|||128|||39
.|||3296|||264|||132|||39
.|||3302|||265|||72|||39
.|||3303|||265|||79|||39
.|||3313|||266|||96|||39
.|||3314|||266|||114|||39
.|||3328|||267|||97|||39
.|||3329|||267|||104|||39
.|||3330|||267|||110|||39
.|||3338|||268|||57|||39
.|||3340|||268|||67|||39
.|||3341|||268|||74|||39
.|||3344|||268|||101|||39
.|||3345|||268|||105|||39
.|||3356|||269|||67|||39
.|||3358|||269|||97|||39
.|||3359|||269|||106|||39
.|||3360|||269|||115|||39
.|||3361|||269|||119|||39
.|||3364|||269|||149|||39
.|||3370|||270|||70|||39
.|||3371|||270|||84|||39
.|||3383|||271|||74|||39
.|||3397|||272|||79|||39
.|||3398|||272|||86|||39
.|||3408|||273|||77|||39
.|||3409|||273|||84|||39
.|||3412|||273|||112|||39
.|||3418|||274|||76|||39
.|||3419|||274|||80|||39
.|||3420|||274|||87|||39
.|||3426|||275|||65|||39
.|||3432|||276|||64|||39
.|||3433|||276|||71|||39
.|||3449|||277|||91|||39
.|||3450|||277|||95|||39
.|||3451|||277|||103|||39
.|||3452|||277|||115|||39
.|||3463|||278|||77|||39
.|||3464|||278|||99|||39
.|||3465|||278|||114|||39
.|||3466|||278|||120|||39
.|||3467|||278|||126|||39
.|||3481|||279|||94|||39
.|||3482|||279|||105|||39
.|||3483|||279|||113|||39
.|||3484|||279|||119|||39
.|||3496|||280|||93|||39
.|||3497|||280|||106|||39
.|||3498|||280|||115|||39
.|||3501|||280|||128|||39
.|||3507|||280|||156|||39
.|||3522|||281|||93|||39
.|||3523|||281|||100|||39
.|||3524|||281|||104|||39
.|||3525|||281|||108|||39
.|||3526|||281|||125|||39
.|||3532|||281|||156|||39
.|||3535|||281|||170|||39
.|||3546|||282|||92|||39
.|||3547|||282|||96|||39
.|||3548|||282|||104|||39
.|||3551|||282|||148|||39
.|||3552|||282|||161|||39
.|||3558|||283|||72|||39
.|||3559|||283|||76|||39
.|||3560|||283|||84|||39
.|||3570|||284|||73|||39
.|||3571|||284|||86|||39
.|||3572|||284|||90|||39
.|||3573|||284|||106|||39
.|||3587|||285|||105|||39
.|||3588|||285|||109|||39
.|||3600|||286|||67|||39
.|||3612|||287|||79|||39
.|||3615|||287|||115|||39
.|||3626|||288|||81|||39
.|||3627|||288|||88|||39
.|||3641|||289|||89|||39
.|||3642|||289|||99|||39
.|||3643|||289|||103|||39
.|||3644|||289|||119|||39
.|||3645|||289|||132|||39
.|||3646|||289|||139|||39
.|||3647|||289|||146|||39
.|||3650|||289|||174|||39
.|||3654|||290|||76|||39
.|||3670|||291|||109|||39
.|||3671|||291|||113|||39
.|||3672|||291|||117|||39
.|||3673|||291|||126|||39
.|||3682|||291|||167|||39
.|||3686|||292|||72|||39
.|||3698|||293|||88|||39
.|||3699|||293|||94|||39
.|||3700|||293|||98|||39
.|||3701|||293|||107|||39
.|||3704|||293|||120|||39
.|||3710|||293|||148|||39
.|||3724|||294|||83|||39
.|||3725|||294|||92|||39
.|||3737|||295|||62|||39
.|||3738|||295|||75|||39
.|||3739|||295|||82|||39
.|||3742|||295|||113|||39
.|||3750|||296|||80|||39
.|||3751|||296|||89|||39
.|||3752|||296|||96|||39
.|||3753|||296|||104|||39
.|||3754|||296|||110|||39
.|||3757|||296|||123|||39
new|||1|||0|||32|||40
new|||3|||1|||44|||40
new|||6|||2|||61|||40
new|||7|||2|||64|||40
new|||8|||3|||38|||40
new|||9|||3|||73|||40
new|||10|||4|||22|||40
new|||12|||5|||39|||40
new|||13|||5|||50|||40
new|||15|||6|||38|||40
new|||18|||7|||43|||40
new|||19|||8|||34|||40
new|||20|||8|||37|||40
new|||22|||9|||32|||40
new|||25|||10|||36|||40
new|||26|||11|||74|||40
new|||27|||11|||84|||40
new|||28|||11|||87|||40
new|||30|||11|||201|||40
new|||31|||11|||204|||40
new|||32|||11|||237|||40
new|||33|||12|||25|||40
new|||35|||13|||39|||40
new|||37|||14|||78|||40
new|||38|||14|||81|||40
new|||39|||15|||61|||40
new|||41|||15|||123|||40
new|||43|||16|||48|||40
new|||44|||17|||41|||40
new|||45|||17|||44|||40
new|||47|||18|||50|||40
new|||48|||18|||53|||40
new|||49|||18|||65|||40
new|||51|||19|||41|||40
new|||52|||19|||44|||40
new|||54|||20|||50|||40
new|||55|||20|||53|||40
new|||57|||21|||38|||40
new|||58|||21|||49|||40
new|||60|||22|||40|||40
new|||61|||22|||51|||40
new|||62|||23|||24|||40
new|||64|||24|||53|||40
new|||65|||24|||56|||40
new|||67|||25|||42|||40
new|||68|||25|||45|||40
new|||69|||26|||25|||40
new|||70|||27|||25|||40
new|||72|||28|||25|||40
new|||75|||29|||78|||40
new|||76|||29|||81|||40
new|||77|||30|||32|||40
new|||79|||31|||24|||40
new|||81|||32|||24|||40
new|||83|||33|||134|||40
new|||84|||33|||137|||40
new|||85|||34|||34|||40
new|||86|||34|||37|||40
new|||89|||35|||42|||40
new|||90|||36|||31|||40
new|||92|||37|||38|||40
new|||94|||38|||38|||40
new|||96|||39|||25|||40
new|||97|||40|||46|||40
new|||98|||40|||49|||40
new|||100|||41|||34|||40
new|||101|||41|||37|||40
new|||102|||41|||49|||40
new|||105|||42|||40|||40
new|||106|||42|||43|||40
new|||107|||43|||62|||40
new|||108|||43|||65|||40
new|||110|||44|||34|||40
new|||111|||44|||37|||40
new|||112|||45|||27|||40
new|||114|||46|||25|||40
new|||115|||47|||43|||40
new|||116|||47|||46|||40
new|||119|||48|||34|||40
new|||120|||48|||37|||40
new|||123|||49|||43|||40
new|||124|||50|||39|||40
new|||126|||51|||15|||40
new|||128|||52|||21|||40
new|||130|||53|||26|||40
new|||131|||53|||29|||40
new|||132|||53|||41|||40
new|||133|||54|||27|||40
new|||134|||54|||30|||40
new|||137|||55|||51|||40
new|||138|||55|||54|||40
new|||140|||56|||67|||40
new|||141|||56|||70|||40
new|||144|||57|||67|||40
new|||145|||57|||108|||40
new|||146|||57|||119|||40
new|||147|||58|||25|||40
new|||148|||59|||25|||40
new|||151|||60|||54|||40
new|||152|||61|||25|||40
new|||154|||62|||40|||40
new|||155|||62|||43|||40
new|||158|||63|||40|||40
new|||159|||64|||24|||40
new|||161|||65|||31|||40
new|||163|||66|||25|||40
new|||164|||66|||28|||40
new|||166|||67|||34|||40
new|||168|||68|||49|||40
new|||169|||68|||60|||40
new|||170|||69|||24|||40
new|||172|||70|||55|||40
new|||173|||70|||58|||40
new|||175|||71|||25|||40
new|||177|||72|||24|||40
new|||178|||72|||27|||40
new|||180|||73|||77|||40
new|||181|||73|||80|||40
new|||182|||73|||98|||40
new|||183|||74|||33|||40
new|||185|||75|||33|||40
new|||186|||75|||45|||40
new|||189|||76|||25|||40
new|||191|||77|||26|||40
new|||192|||77|||37|||40
new|||195|||78|||44|||40
new|||197|||79|||25|||40
new|||199|||80|||25|||40
new|||201|||81|||36|||40
new|||203|||82|||34|||40
new|||205|||83|||25|||40
new|||208|||84|||42|||40
new|||210|||85|||44|||40
new|||211|||86|||120|||40
new|||213|||87|||32|||40
new|||216|||88|||49|||40
new|||217|||88|||52|||40
new|||219|||89|||41|||40
new|||220|||89|||44|||40
new|||224|||90|||58|||40
new|||225|||90|||61|||40
new|||227|||91|||52|||40
new|||228|||92|||25|||40
new|||230|||93|||31|||40
new|||232|||94|||46|||40
new|||234|||95|||32|||40
new|||237|||96|||148|||40
new|||238|||96|||151|||40
new|||239|||97|||47|||40
new|||240|||97|||50|||40
new|||243|||98|||42|||40
new|||244|||99|||48|||40
new|||245|||99|||51|||40
new|||246|||100|||27|||40
new|||248|||101|||48|||40
new|||249|||101|||51|||40
new|||251|||102|||32|||40
new|||253|||103|||55|||40
new|||255|||104|||25|||40
new|||257|||105|||39|||40
new|||259|||106|||122|||40
new|||260|||106|||125|||40
new|||263|||107|||63|||40
new|||264|||107|||66|||40
new|||266|||108|||41|||40
new|||267|||109|||34|||40
new|||268|||109|||37|||40
new|||271|||110|||50|||40
new|||272|||111|||41|||40
new|||273|||111|||44|||40
new|||274|||112|||41|||40
new|||275|||113|||41|||40
new|||276|||113|||44|||40
new|||278|||114|||25|||40
new|||280|||115|||31|||40
new|||282|||116|||51|||40
new|||283|||116|||54|||40
new|||286|||117|||35|||40
new|||288|||118|||65|||40
new|||289|||118|||68|||40
new|||290|||119|||39|||40
new|||291|||119|||42|||40
new|||293|||120|||32|||40
new|||294|||121|||17|||40
new|||296|||122|||25|||40
new|||299|||123|||67|||40
new|||300|||123|||70|||40
new|||301|||124|||25|||40
new|||303|||125|||42|||40
new|||304|||126|||25|||40
new|||305|||127|||24|||40
new|||306|||128|||24|||40
new|||308|||129|||24|||40
new|||310|||130|||24|||40
new|||312|||131|||57|||40
new|||313|||131|||60|||40
new|||316|||132|||43|||40
new|||317|||133|||39|||40
new|||320|||134|||38|||40
new|||321|||134|||41|||40
new|||322|||135|||31|||40
new|||323|||135|||42|||40
new|||325|||136|||53|||40
new|||326|||136|||56|||40
new|||328|||138|||48|||40
new|||329|||138|||51|||40
new|||331|||139|||25|||40
new|||333|||140|||25|||40
new|||334|||141|||49|||40
new|||335|||141|||52|||40
new|||337|||142|||25|||40
new|||339|||143|||24|||40
new|||342|||144|||72|||40
new|||343|||144|||75|||40
new|||346|||145|||25|||40
new|||348|||146|||25|||40
new|||350|||147|||31|||40
new|||352|||148|||40|||40
new|||353|||148|||43|||40
new|||355|||149|||33|||40
new|||356|||149|||36|||40
new|||358|||150|||45|||40
new|||359|||151|||45|||40
new|||360|||151|||67|||40
new|||361|||152|||24|||40
new|||364|||153|||40|||40
new|||365|||153|||43|||40
new|||367|||154|||17|||40
new|||369|||155|||38|||40
new|||370|||156|||13|||40
new|||372|||156|||175|||40
new|||373|||157|||35|||40
new|||374|||157|||64|||40
new|||376|||157|||362|||40
new|||378|||158|||90|||40
new|||379|||158|||93|||40
new|||382|||159|||50|||40
new|||383|||160|||56|||40
new|||384|||160|||59|||40
new|||386|||161|||46|||40
new|||387|||161|||49|||40
new|||389|||162|||25|||40
new|||392|||163|||52|||40
new|||393|||163|||55|||40
new|||395|||164|||24|||40
new|||396|||164|||27|||40
new|||398|||165|||25|||40
new|||401|||166|||58|||40
new|||402|||166|||69|||40
new|||404|||167|||42|||40
new|||405|||168|||60|||40
new|||407|||169|||33|||40
new|||408|||169|||36|||40
new|||410|||170|||24|||40
new|||411|||171|||43|||40
new|||412|||171|||46|||40
new|||413|||172|||91|||40
new|||414|||172|||94|||40
new|||415|||172|||105|||40
new|||417|||172|||243|||40
new|||418|||172|||275|||40
new|||419|||173|||27|||40
new|||420|||174|||32|||40
new|||422|||175|||47|||40
new|||423|||175|||50|||40
new|||426|||177|||43|||40
new|||427|||178|||33|||40
new|||428|||178|||36|||40
new|||430|||179|||41|||40
new|||432|||180|||47|||40
new|||433|||180|||50|||40
new|||435|||181|||31|||40
new|||437|||182|||32|||40
new|||440|||183|||35|||40
new|||441|||184|||39|||40
new|||443|||185|||40|||40
new|||445|||186|||199|||40
new|||446|||187|||47|||40
new|||447|||187|||50|||40
new|||449|||188|||48|||40
new|||451|||189|||40|||40
new|||452|||189|||43|||40
new|||454|||190|||34|||40
new|||455|||190|||37|||40
new|||458|||191|||39|||40
new|||459|||192|||32|||40
new|||461|||193|||24|||40
new|||463|||194|||41|||40
new|||464|||194|||44|||40
new|||466|||195|||21|||40
new|||469|||196|||43|||40
new|||470|||197|||31|||40
new|||472|||198|||50|||40
new|||473|||198|||53|||40
new|||475|||199|||25|||40
new|||477|||200|||14|||40
new|||478|||200|||33|||40
new|||479|||200|||44|||40
new|||481|||201|||27|||40
new|||482|||201|||30|||40
new|||484|||202|||27|||40
new|||486|||203|||59|||40
new|||487|||203|||62|||40
new|||489|||203|||178|||40
new|||491|||204|||24|||40
new|||492|||204|||27|||40
new|||494|||205|||25|||40
new|||496|||206|||53|||40
new|||497|||206|||56|||40
new|||498|||206|||59|||40
new|||500|||207|||61|||40
new|||501|||207|||64|||40
new|||502|||207|||76|||40
new|||504|||208|||33|||40
new|||505|||208|||36|||40
new|||507|||209|||57|||40
new|||508|||209|||60|||40
new|||511|||210|||79|||40
new|||512|||210|||82|||40
new|||513|||211|||57|||40
new|||514|||211|||60|||40
new|||517|||212|||50|||40
new|||518|||213|||25|||40
new|||519|||213|||36|||40
new|||520|||214|||48|||40
new|||521|||214|||51|||40
new|||523|||215|||63|||40
new|||524|||215|||66|||40
new|||527|||216|||68|||40
new|||528|||216|||71|||40
new|||529|||217|||78|||40
new|||530|||217|||89|||40
new|||532|||218|||38|||40
new|||533|||219|||35|||40
new|||535|||220|||58|||40
new|||536|||220|||61|||40
new|||538|||220|||139|||40
new|||540|||221|||38|||40
new|||541|||222|||24|||40
new|||543|||223|||41|||40
new|||544|||223|||44|||40
new|||546|||224|||61|||40
new|||547|||224|||64|||40
new|||549|||225|||32|||40
