+|||89|||78|||63|||220
+|||90|||79|||83|||220
+|||94|||82|||70|||220
+|||95|||83|||83|||220
+|||97|||84|||69|||220
+|||99|||85|||64|||220
+|||100|||86|||70|||220
+|||102|||88|||78|||220
+|||104|||90|||64|||220
+|||105|||91|||68|||220
+|||106|||92|||66|||220
+|||107|||93|||64|||220
+|||110|||95|||86|||220
+|||111|||96|||71|||220
+|||115|||98|||71|||220
+|||116|||99|||89|||220
+|||119|||101|||76|||220
+|||122|||103|||73|||220
+|||127|||108|||105|||220
+|||128|||109|||97|||220
+|||130|||111|||117|||220
+|||132|||112|||69|||220
+|||133|||112|||72|||220
+|||136|||115|||87|||220
+=|||6|||116|||78|||220
+|||138|||118|||67|||220
+|||140|||120|||83|||220
+|||142|||122|||87|||220
+|||143|||123|||77|||220
+|||145|||124|||92|||220
s+|||1|||126|||71|||220
+|||151|||128|||65|||220
+|||152|||129|||78|||220
+|||154|||131|||71|||220
+=|||7|||133|||60|||220
+|||159|||136|||109|||220
+|||160|||137|||125|||220
+|||164|||139|||102|||220
+|||169|||142|||102|||220
+=|||8|||143|||92|||220
+|||173|||147|||79|||220
+|||174|||148|||72|||220
+|||175|||149|||98|||220
+|||180|||152|||86|||220
+|||181|||153|||74|||220
+|||184|||155|||100|||220
+|||186|||157|||95|||220
+|||187|||158|||71|||220
+|||194|||163|||75|||220
+|||201|||167|||84|||220
+|||202|||168|||69|||220
+|||204|||169|||113|||220
+|||206|||171|||70|||220
+|||209|||174|||63|||220
+|||211|||176|||64|||220
+|||212|||177|||80|||220
+|||219|||179|||101|||220
+|||220|||180|||68|||220
+|||221|||181|||83|||220
+|||224|||183|||109|||220
+|||226|||184|||48|||220
+|||228|||185|||69|||220
+|||230|||187|||104|||220
+|||232|||188|||71|||220
+|||238|||192|||72|||220
+=|||9|||193|||73|||220
+|||242|||196|||99|||220
+|||246|||198|||64|||220
+|||249|||201|||79|||220
+|||253|||203|||51|||220
+|||255|||204|||95|||220
+|||256|||205|||90|||220
+|||257|||206|||100|||220
+|||258|||207|||91|||220
+|||261|||210|||59|||220
+|||269|||217|||92|||220
+|||270|||218|||100|||220
+|||272|||220|||90|||220
+|||280|||228|||68|||220
+|||281|||230|||91|||220
+|||282|||230|||94|||220
+|||284|||232|||71|||220
+|||285|||233|||68|||220
+|||286|||234|||83|||220
+|||287|||234|||86|||220
+=|||10|||236|||60|||220
+|||290|||237|||70|||220
+|||293|||239|||81|||220
+|||294|||240|||69|||220
+|||296|||242|||96|||220
+|||299|||245|||64|||220
+|||305|||249|||86|||220
+|||306|||250|||109|||220
+|||308|||252|||64|||220
+|||309|||252|||72|||220
+|||312|||255|||73|||220
+|||313|||256|||70|||220
+|||314|||257|||64|||220
+|||315|||258|||63|||220
+|||317|||260|||71|||220
+|||318|||261|||98|||220
+|||319|||262|||71|||220
+|||320|||263|||64|||220
+|||323|||265|||98|||220
+|||324|||266|||98|||220
+|||331|||268|||65|||220
+|||332|||269|||73|||220
+|||333|||270|||87|||220
+=|||11|||272|||79|||220
+|||341|||277|||74|||220
+|||343|||278|||75|||220
+|||345|||280|||72|||220
+|||347|||282|||84|||220
+=|||12|||285|||238|||220
+|||350|||286|||99|||220
+=|||13|||291|||51|||220
+|||361|||295|||92|||220
b|||2|||1|||65|||151
b|||5|||2|||68|||151
b|||7|||3|||134|||151
b|||9|||4|||65|||151
b|||14|||6|||84|||151
b|||16|||8|||65|||151
b|||18|||10|||70|||151
b|||21|||15|||101|||151
b|||23|||16|||109|||151
b|||26|||18|||124|||151
b|||27|||18|||141|||151
b|||31|||21|||65|||151
b|||33|||22|||126|||151
b|||41|||26|||121|||151
b|||44|||27|||126|||151
b|||46|||28|||92|||151
b|||48|||30|||65|||151
b|||50|||32|||84|||151
b|||52|||36|||87|||151
b|||53|||37|||147|||151
b|||54|||37|||155|||151
b|||56|||40|||65|||151
b|||58|||42|||118|||151
b|||61|||45|||76|||151
b|||63|||47|||65|||151
b|||65|||50|||97|||151
b|||67|||52|||65|||151
b|||70|||55|||84|||151
b|||72|||58|||114|||151
b|||74|||60|||105|||151
b|||76|||64|||112|||151
b|||79|||65|||88|||151
b|||81|||66|||119|||151
b|||83|||67|||137|||151
b|||84|||70|||169|||151
b|||85|||70|||186|||151
b|||87|||72|||117|||151
b|||90|||74|||71|||151
b|||92|||77|||130|||151
b|||94|||78|||64|||151
b|||97|||79|||84|||151
b|||100|||83|||84|||151
b|||102|||86|||71|||151
b|||104|||88|||79|||151
b|||106|||90|||65|||151
b|||109|||91|||69|||151
b|||111|||92|||67|||151
b|||113|||93|||65|||151
b|||116|||95|||87|||151
fb|||3|||96|||72|||151
b|||119|||99|||90|||151
b|||122|||101|||77|||151
b|||124|||103|||74|||151
b|||127|||108|||106|||151
b|||129|||109|||71|||151
b|||131|||109|||98|||151
b|||133|||111|||127|||151
b|||135|||112|||73|||151
b|||137|||114|||118|||151
b|||140|||116|||79|||151
b|||142|||117|||115|||151
b|||144|||118|||68|||151
b|||147|||120|||84|||151
b|||149|||122|||88|||151
b|||151|||123|||78|||151
b|||153|||124|||70|||151
b|||155|||124|||93|||151
b|||157|||127|||154|||151
b|||158|||127|||176|||151
b|||160|||128|||66|||151
b|||163|||129|||79|||151
b|||165|||133|||61|||151
b|||167|||134|||148|||151
b|||169|||137|||135|||151
b|||172|||139|||103|||151
b|||174|||140|||98|||151
b|||175|||140|||116|||151
b|||178|||142|||103|||151
b|||180|||144|||153|||151
b|||181|||144|||175|||151
b|||182|||144|||179|||151
b|||183|||144|||199|||151
b|||184|||145|||156|||151
b|||185|||145|||179|||151
b|||188|||148|||73|||151
b|||190|||149|||99|||151
b|||192|||150|||108|||151
b|||194|||151|||120|||151
b|||196|||153|||75|||151
b|||198|||154|||139|||151
b|||201|||155|||101|||151
b|||203|||157|||96|||151
b|||205|||158|||72|||151
b|||207|||159|||131|||151
b|||209|||162|||156|||151
b|||210|||162|||178|||151
b|||212|||163|||76|||151
b|||217|||167|||85|||151
b|||219|||168|||70|||151
b|||221|||169|||106|||151
b|||223|||171|||71|||151
b|||224|||171|||89|||151
b|||226|||172|||119|||151
b|||228|||176|||65|||151
b|||230|||177|||81|||151
b|||232|||179|||102|||151
b|||235|||180|||69|||151
b|||238|||181|||84|||151
b|||241|||183|||110|||151
b|||243|||185|||70|||151
b|||246|||187|||69|||151
b|||247|||187|||105|||151
b|||249|||189|||120|||151
b|||252|||192|||73|||151
b|||255|||193|||74|||151
b|||258|||196|||100|||151
b|||260|||198|||65|||151
b|||262|||200|||86|||151
b|||263|||200|||123|||151
b|||264|||200|||171|||151
b|||268|||201|||80|||151
b|||271|||204|||96|||151
b|||273|||205|||91|||151
b|||275|||206|||101|||151
b|||277|||207|||92|||151
b|||279|||209|||122|||151
b|||281|||210|||60|||151
b|||288|||215|||122|||151
b|||290|||218|||101|||151
b|||293|||219|||92|||151
b|||294|||219|||112|||151
b|||295|||219|||131|||151
b|||297|||221|||125|||151
b|||299|||224|||139|||151
b|||302|||225|||88|||151
b|||304|||228|||69|||151
b|||306|||230|||95|||151
b|||308|||232|||72|||151
b|||310|||233|||69|||151
b|||312|||234|||84|||151
b|||314|||236|||61|||151
b|||316|||237|||71|||151
b|||319|||238|||113|||151
b|||321|||239|||82|||151
b|||324|||240|||70|||151
b|||327|||241|||129|||151
b|||329|||242|||97|||151
b|||334|||247|||122|||151
b|||336|||250|||110|||151
b|||338|||252|||65|||151
b|||340|||255|||74|||151
b|||342|||257|||65|||151
b|||344|||258|||64|||151
b|||347|||261|||99|||151
b|||350|||262|||72|||151
b|||352|||263|||65|||151
b|||355|||264|||133|||151
b|||357|||265|||99|||151
b|||359|||267|||76|||151
b|||360|||267|||91|||151
b|||361|||267|||106|||151
b|||362|||267|||121|||151
b|||363|||267|||136|||151
b|||364|||267|||151|||151
b|||366|||268|||66|||151
b|||369|||269|||74|||151
b|||370|||271|||190|||151
b|||371|||271|||242|||151
b|||374|||277|||75|||151
b|||377|||280|||73|||151
b|||379|||282|||85|||151
b|||382|||286|||100|||151
b|||385|||294|||122|||151
count|||1|||1|||68|||146
count|||2|||1|||81|||146
count|||3|||1|||97|||146
count|||4|||9|||34|||146
count|||5|||9|||46|||146
count|||6|||9|||129|||146
count|||7|||34|||33|||146
count|||8|||34|||44|||146
addNum|||1|||34|||49|||146
count|||9|||34|||70|||146
addNum|||3|||34|||73|||146
count|||10|||34|||84|||146
cnt|||1|||64|||115|||146
cnt|||2|||64|||126|||146
cnt|||3|||64|||140|||146
f_num|||1|||69|||34|||146
s_num|||1|||69|||36|||146
f_num|||2|||69|||47|||146
s_num|||2|||69|||55|||146
count|||11|||72|||120|||146
count|||12|||72|||131|||146
count|||13|||72|||145|||146
cnt|||4|||86|||74|||146
cnt|||5|||86|||85|||146
cnt|||6|||86|||99|||146
count|||14|||88|||82|||146
count|||15|||88|||99|||146
count|||16|||88|||109|||146
count|||17|||90|||68|||146
count|||18|||90|||77|||146
count|||19|||90|||99|||146
count|||20|||95|||90|||146
count|||21|||95|||107|||146
count|||22|||95|||117|||146
cnt|||7|||99|||57|||146
cnt|||8|||99|||112|||146
cnt|||9|||99|||125|||146
count|||23|||101|||80|||146
count|||24|||101|||90|||146
count|||25|||101|||107|||146
count|||26|||104|||35|||146
count|||27|||104|||62|||146
count|||28|||104|||70|||146
count|||29|||104|||84|||146
cnt|||10|||117|||118|||146
cnt|||11|||117|||131|||146
cnt|||12|||117|||149|||146
num|||47|||121|||72|||146
cnt|||13|||122|||41|||146
cnt|||14|||122|||54|||146
cnt|||15|||122|||59|||146
count|||30|||122|||91|||146
count|||31|||122|||106|||146
count|||32|||122|||116|||146
count|||33|||136|||38|||146
count|||34|||136|||123|||146
count|||35|||136|||133|||146
count|||36|||136|||136|||146
dataNum|||1|||144|||64|||146
dataNum|||2|||144|||138|||146
dataNum|||3|||144|||207|||146
num|||68|||175|||49|||146
cnt|||16|||176|||68|||146
cnt|||17|||176|||85|||146
cnt|||18|||176|||95|||146
count|||40|||179|||20|||146
count|||41|||179|||35|||146
count|||42|||179|||40|||146
count|||43|||193|||45|||146
count|||44|||193|||76|||146
count|||45|||193|||87|||146
count|||46|||193|||101|||146
digitNum|||1|||195|||37|||146
digitNum|||2|||195|||64|||146
digitNum|||3|||195|||79|||146
cnt|||19|||198|||68|||146
cnt|||20|||198|||85|||146
cnt|||21|||198|||95|||146
num|||81|||208|||43|||146
count|||47|||228|||61|||146
count|||48|||228|||82|||146
num|||93|||231|||43|||146
count|||49|||250|||36|||146
count|||50|||250|||48|||146
count|||51|||250|||126|||146
count|||52|||251|||116|||146
count|||53|||251|||149|||146
count|||54|||251|||159|||146
count|||55|||261|||40|||146
count|||56|||261|||136|||146
count|||57|||261|||153|||146
divisorNum|||1|||282|||61|||146
divisorNum|||2|||282|||92|||146
divisorNum|||3|||282|||114|||146
cnt|||22|||283|||93|||146
cnt|||23|||283|||99|||146
cnt|||24|||283|||167|||146
count|||58|||284|||57|||146
count|||59|||284|||68|||146
count|||60|||284|||82|||146
count|||61|||289|||67|||146
count|||62|||289|||77|||146
count|||63|||289|||94|||146
count|||64|||291|||59|||146
count|||65|||291|||74|||146
count|||66|||291|||84|||146
num|||106|||297|||49|||146
=|||11|||1|||69|||197
=|||17|||2|||72|||197
=|||20|||3|||55|||197
=|||28|||4|||69|||197
=|||47|||9|||35|||197
=|||68|||13|||84|||197
=|||104|||20|||136|||197
=|||121|||23|||96|||197
=|||122|||23|||101|||197
=|||137|||26|||55|||197
=|||151|||28|||87|||197
=|||161|||31|||46|||197
=|||164|||31|||96|||197
=|||170|||33|||34|||197
=|||173|||34|||45|||197
=|||182|||36|||74|||197
=|||183|||36|||79|||197
=|||192|||37|||159|||197
=|||225|||46|||47|||197
=|||229|||46|||90|||197
=|||236|||46|||208|||197
=|||243|||47|||69|||197
=|||245|||48|||48|||197
=|||272|||53|||141|||197
=|||288|||57|||47|||197
=|||320|||63|||83|||197
=|||334|||64|||116|||197
=|||336|||65|||41|||197
=|||344|||66|||86|||197
=|||348|||66|||123|||197
=|||372|||70|||190|||197
=|||380|||72|||54|||197
=|||386|||72|||121|||197
=|||391|||73|||77|||197
=|||404|||76|||54|||197
=|||425|||80|||54|||197
=|||435|||81|||113|||197
=|||443|||83|||27|||197
=|||444|||83|||32|||197
=|||445|||83|||37|||197
=|||446|||83|||42|||197
=|||457|||84|||62|||197
=|||465|||86|||75|||197
=|||468|||87|||45|||197
=|||476|||88|||83|||197
=|||483|||89|||154|||197
=|||488|||90|||69|||197
=|||493|||91|||73|||197
=|||502|||93|||69|||197
=|||511|||95|||91|||197
=|||513|||96|||23|||197
=|||514|||96|||28|||197
=|||531|||99|||58|||197
=|||547|||101|||35|||197
=|||548|||101|||40|||197
=|||549|||101|||45|||197
=|||553|||101|||81|||197
=|||571|||106|||29|||197
=|||574|||106|||113|||197
=|||622|||116|||83|||197
=|||627|||117|||119|||197
=|||648|||121|||64|||197
=|||649|||121|||73|||197
=|||654|||122|||15|||197
=|||656|||122|||42|||197
=|||660|||122|||92|||197
=|||668|||124|||97|||197
=|||669|||124|||102|||197
=|||676|||125|||125|||197
=|||682|||127|||41|||197
=|||683|||127|||48|||197
=|||697|||128|||70|||197
=|||699|||129|||24|||197
=|||700|||129|||28|||197
=|||723|||133|||56|||197
=|||729|||134|||124|||197
=|||735|||136|||39|||197
=|||743|||137|||59|||197
=|||744|||137|||68|||197
=|||761|||140|||75|||197
=|||765|||140|||122|||197
=|||768|||140|||154|||197
=|||787|||143|||71|||197
=|||792|||144|||65|||197
=|||798|||145|||89|||197
=|||814|||147|||61|||197
=|||815|||147|||66|||197
=|||818|||148|||41|||197
=|||828|||150|||14|||197
=|||841|||152|||61|||197
=|||843|||153|||35|||197
=|||846|||153|||102|||197
=|||848|||154|||76|||197
=|||879|||160|||116|||197
=|||884|||161|||61|||197
=|||885|||161|||70|||197
=|||890|||162|||41|||197
=|||891|||162|||48|||197
=|||907|||164|||69|||197
=|||924|||166|||55|||197
=|||955|||172|||43|||197
=|||961|||172|||123|||197
=|||963|||173|||54|||197
=|||975|||175|||50|||197
=|||984|||176|||69|||197
=|||998|||178|||224|||197
=|||999|||179|||21|||197
=|||1007|||181|||27|||197
=|||1008|||181|||32|||197
=|||1009|||181|||37|||197
=|||1010|||181|||42|||197
=|||1028|||183|||65|||197
=|||1033|||183|||113|||197
=|||1039|||185|||44|||197
=|||1056|||189|||137|||197
=|||1069|||191|||124|||197
=|||1078|||193|||77|||197
=|||1083|||195|||38|||197
=|||1085|||195|||65|||197
=|||1094|||196|||205|||197
=|||1108|||198|||69|||197
=|||1118|||200|||200|||197
=|||1122|||201|||55|||197
=|||1140|||205|||52|||197
=|||1151|||207|||33|||197
=|||1158|||208|||69|||197
=|||1160|||209|||53|||197
=|||1190|||214|||56|||197
=|||1209|||219|||45|||197
=|||1260|||227|||53|||197
=|||1269|||231|||59|||197
=|||1270|||231|||98|||197
=|||1286|||235|||25|||197
=|||1287|||235|||31|||197
=|||1305|||238|||117|||197
=|||1317|||240|||73|||197
=|||1344|||245|||69|||197
=|||1355|||247|||125|||197
=|||1366|||250|||37|||197
=|||1377|||251|||112|||197
=|||1378|||251|||117|||197
=|||1386|||253|||64|||197
=|||1394|||255|||62|||197
=|||1395|||255|||67|||197
=|||1405|||257|||69|||197
=|||1422|||261|||41|||197
=|||1441|||264|||34|||197
=|||1463|||267|||68|||197
=|||1468|||269|||46|||197
=|||1469|||269|||51|||197
=|||1478|||271|||66|||197
=|||1502|||275|||111|||197
=|||1545|||282|||62|||197
=|||1548|||282|||89|||197
=|||1549|||282|||93|||197
=|||1552|||283|||78|||197
=|||1553|||283|||89|||197
=|||1554|||283|||94|||197
=|||1560|||284|||58|||197
=|||1561|||285|||30|||197
=|||1562|||285|||48|||197
=|||1572|||285|||217|||197
=|||1578|||286|||116|||197
=|||1584|||289|||68|||197
=|||1586|||290|||41|||197
=|||1592|||291|||60|||197
=|||1608|||295|||24|||197
=|||1620|||297|||50|||197
1|||2|||1|||70|||278
1|||5|||12|||171|||278
1|||8|||16|||112|||278
1|||13|||23|||97|||278
1|||17|||28|||88|||278
1|||18|||29|||65|||278
1|||19|||34|||46|||278
1|||21|||36|||75|||278
1|||25|||40|||81|||278
1|||29|||42|||121|||278
1|||33|||46|||209|||278
1|||36|||53|||142|||278
1|||37|||55|||150|||278
1|||38|||56|||81|||278
1|||42|||61|||67|||278
1|||46|||63|||284|||278
1|||47|||65|||42|||278
1|||48|||65|||116|||278
1|||50|||66|||124|||278
1|||54|||71|||130|||278
1|||56|||72|||122|||278
1|||60|||73|||202|||278
1|||66|||79|||87|||278
1|||69|||82|||77|||278
1|||70|||83|||118|||278
1|||74|||89|||155|||278
1|||75|||89|||163|||278
1|||76|||91|||74|||278
1|||77|||94|||99|||278
1|||78|||96|||90|||278
1|||79|||97|||120|||278
1|||80|||102|||130|||278
1|||81|||104|||64|||278
1|||83|||106|||31|||278
1|||87|||111|||116|||278
1|||90|||116|||84|||278
1|||92|||121|||59|||278
1|||93|||122|||93|||278
1|||94|||123|||82|||278
1|||95|||124|||98|||278
1|||96|||124|||116|||278
1|||99|||126|||156|||278
1|||100|||126|||162|||278
1|||102|||128|||71|||278
1|||108|||136|||40|||278
1|||110|||136|||120|||278
1|||111|||136|||138|||278
1|||112|||137|||60|||278
1|||113|||137|||137|||278
1|||116|||141|||172|||278
1|||120|||147|||62|||278
1|||121|||150|||37|||278
1|||122|||150|||48|||278
1|||124|||153|||97|||278
1|||126|||154|||172|||278
1|||127|||154|||178|||278
1|||130|||160|||74|||278
1|||133|||163|||80|||278
1|||134|||164|||91|||278
1|||135|||164|||113|||278
1|||144|||176|||70|||278
1|||145|||176|||97|||278
1|||147|||178|||259|||278
1|||148|||181|||128|||278
1|||150|||183|||121|||278
1|||151|||183|||134|||278
1|||152|||184|||47|||278
1|||153|||185|||45|||278
1|||154|||187|||80|||278
1|||155|||187|||109|||278
1|||158|||190|||105|||278
1|||159|||191|||99|||278
1|||160|||192|||104|||278
1|||162|||196|||186|||278
1|||163|||196|||206|||278
1|||167|||197|||161|||278
1|||168|||198|||76|||278
1|||171|||201|||56|||278
1|||172|||201|||111|||278
1|||174|||207|||34|||278
1|||175|||208|||70|||278
1|||177|||212|||116|||278
1|||179|||214|||57|||278
1|||180|||215|||52|||278
1|||182|||216|||60|||278
1|||193|||226|||158|||278
1|||194|||231|||60|||278
1|||195|||231|||99|||278
1|||196|||235|||116|||278
1|||197|||237|||74|||278
1|||203|||246|||116|||278
1|||205|||248|||121|||278
1|||208|||251|||113|||278
1|||209|||251|||118|||278
1|||210|||255|||68|||278
1|||211|||257|||70|||278
1|||214|||261|||106|||278
1|||215|||264|||35|||278
1|||216|||264|||91|||278
1|||219|||267|||69|||278
1|||220|||269|||52|||278
1|||221|||270|||86|||278
1|||223|||271|||61|||278
1|||227|||275|||204|||278
1|||229|||277|||78|||278
1|||232|||282|||90|||278
1|||235|||287|||73|||278
1|||236|||288|||67|||278
1|||240|||294|||125|||278
while|||3|||1|||72|||288
while|||5|||2|||75|||288
while|||8|||4|||72|||288
while|||16|||12|||115|||288
while|||25|||20|||139|||288
while|||29|||23|||104|||288
while|||35|||28|||94|||288
while|||38|||31|||99|||288
while|||42|||34|||63|||288
while|||45|||36|||82|||288
while|||56|||47|||72|||288
while|||63|||53|||144|||288
while|||68|||59|||157|||288
while|||74|||64|||119|||288
while|||76|||65|||90|||288
while|||78|||66|||126|||288
while|||82|||70|||81|||288
while|||83|||70|||193|||288
while|||86|||72|||124|||288
while|||87|||73|||80|||288
while|||95|||81|||116|||288
while|||99|||84|||72|||288
while|||102|||86|||78|||288
while|||105|||88|||86|||288
while|||107|||89|||157|||288
while|||114|||93|||72|||288
while|||117|||95|||94|||288
while|||140|||116|||86|||288
while|||142|||117|||122|||288
while|||143|||117|||249|||288
while|||144|||117|||297|||288
while|||145|||117|||345|||288
while|||146|||117|||388|||288
while|||152|||122|||95|||288
while|||155|||124|||105|||288
while|||159|||128|||73|||288
while|||165|||133|||63|||288
while|||167|||134|||127|||288
while|||170|||136|||112|||288
while|||174|||140|||125|||288
while|||175|||140|||157|||288
while|||180|||145|||106|||288
while|||189|||153|||105|||288
while|||196|||160|||120|||288
while|||199|||164|||234|||288
while|||207|||172|||126|||288
while|||212|||176|||72|||288
while|||214|||178|||227|||288
while|||222|||185|||72|||288
while|||227|||189|||140|||288
while|||230|||191|||133|||288
while|||233|||193|||80|||288
while|||236|||195|||68|||288
while|||238|||196|||208|||288
while|||241|||198|||72|||288
while|||243|||200|||205|||288
while|||249|||208|||72|||288
while|||256|||214|||59|||288
while|||270|||227|||56|||288
while|||274|||231|||62|||288
while|||282|||238|||120|||288
while|||285|||240|||76|||288
while|||291|||245|||72|||288
while|||294|||247|||128|||288
while|||299|||251|||120|||288
while|||304|||255|||70|||288
while|||313|||264|||135|||288
while|||319|||269|||76|||288
while|||325|||275|||130|||288
while|||332|||282|||96|||288
while|||335|||284|||61|||288
while|||338|||286|||119|||288
while|||345|||291|||63|||288
/|||1|||1|||75|||257
/|||2|||1|||87|||257
/|||3|||2|||88|||257
/|||4|||20|||149|||257
*|||7|||23|||114|||257
/|||5|||24|||129|||257
*|||16|||36|||96|||257
/|||6|||46|||219|||257
*|||23|||46|||227|||257
/|||7|||53|||157|||257
/|||8|||55|||163|||257
/|||9|||55|||174|||257
/|||10|||61|||70|||257
/|||11|||61|||82|||257
/|||12|||70|||203|||257
/|||13|||81|||126|||257
/|||14|||82|||90|||257
/|||15|||88|||96|||257
/|||16|||89|||160|||257
/|||17|||91|||84|||257
/|||18|||95|||104|||257
/|||19|||116|||89|||257
/|||20|||124|||113|||257
/|||21|||126|||167|||257
/|||22|||128|||86|||257
/|||23|||140|||135|||257
/|||24|||141|||109|||257
*|||68|||141|||145|||257
/|||25|||147|||82|||257
/|||26|||148|||92|||257
/|||27|||150|||44|||257
/|||28|||154|||183|||257
/|||29|||164|||60|||257
*|||74|||164|||101|||257
*|||75|||164|||110|||257
/|||30|||176|||82|||257
/|||31|||183|||126|||257
/|||32|||185|||75|||257
/|||33|||191|||143|||257
/|||34|||196|||218|||257
/|||35|||198|||82|||257
/|||36|||208|||75|||257
*|||100|||231|||119|||257
/|||37|||245|||82|||257
/|||38|||251|||133|||257
/|||39|||257|||84|||257
/|||40|||261|||123|||257
/|||41|||264|||141|||257
/|||42|||267|||78|||257
/|||43|||267|||93|||257
/|||44|||267|||108|||257
/|||45|||267|||123|||257
/|||46|||267|||138|||257
/|||47|||267|||153|||257
/|||48|||269|||79|||257
/|||49|||282|||104|||257
10|||1|||1|||76|||274
10|||2|||1|||88|||274
10|||3|||2|||89|||274
10|||4|||4|||81|||274
10|||5|||20|||150|||274
10|||6|||23|||102|||274
10|||7|||23|||115|||274
10|||8|||24|||130|||274
10|||9|||28|||98|||274
10|||10|||28|||106|||274
10|||11|||31|||117|||274
10|||12|||34|||67|||274
10|||13|||34|||75|||274
10|||14|||36|||97|||274
10|||15|||37|||175|||274
10|||16|||46|||216|||274
10|||17|||46|||228|||274
10|||18|||47|||84|||274
10|||19|||53|||148|||274
10|||20|||53|||158|||274
10|||21|||55|||154|||274
10|||22|||55|||164|||274
10|||23|||55|||175|||274
10|||24|||61|||71|||274
10|||25|||61|||83|||274
10|||26|||64|||131|||274
10|||27|||65|||94|||274
10|||28|||65|||99|||274
10|||29|||66|||131|||274
10|||30|||70|||204|||274
10|||31|||72|||128|||274
10|||32|||72|||136|||274
10|||33|||81|||127|||274
10|||34|||82|||79|||274
10|||35|||82|||91|||274
10|||36|||84|||81|||274
10|||37|||86|||90|||274
10|||38|||88|||97|||274
10|||39|||89|||161|||274
10|||40|||89|||168|||274
10|||41|||90|||82|||274
10|||42|||91|||85|||274
10|||43|||93|||81|||274
10|||44|||95|||105|||274
10|||45|||101|||88|||274
10|||46|||104|||68|||274
10|||47|||104|||75|||274
10|||48|||116|||90|||274
10|||49|||116|||97|||274
10|||50|||117|||129|||274
10|||51|||122|||100|||274
10|||52|||124|||103|||274
10|||53|||124|||128|||274
10|||54|||125|||144|||274
10|||55|||126|||152|||274
10|||56|||126|||168|||274
10|||57|||128|||77|||274
10|||58|||128|||87|||274
10|||59|||133|||75|||274
10|||60|||134|||141|||274
10|||61|||136|||117|||274
10|||62|||140|||136|||274
10|||63|||147|||99|||274
10|||64|||148|||93|||274
10|||65|||150|||45|||274
10|||66|||152|||73|||274
10|||67|||153|||114|||274
10|||68|||154|||168|||274
10|||69|||154|||184|||274
10|||70|||172|||135|||274
10|||71|||176|||83|||274
10|||72|||178|||236|||274
10|||73|||178|||244|||274
10|||74|||179|||33|||274
10|||75|||183|||127|||274
10|||76|||185|||76|||274
10|||77|||185|||86|||274
10|||78|||189|||149|||274
10|||79|||191|||144|||274
10|||80|||193|||92|||274
10|||81|||195|||77|||274
10|||82|||196|||212|||274
10|||83|||196|||219|||274
10|||84|||198|||83|||274
10|||85|||208|||76|||274
10|||86|||208|||86|||274
10|||87|||214|||63|||274
10|||88|||214|||68|||274
10|||89|||219|||162|||274
10|||90|||227|||68|||274
10|||91|||231|||120|||274
10|||92|||238|||132|||274
10|||93|||240|||85|||274
10|||94|||245|||83|||274
10|||95|||247|||137|||274
10|||96|||251|||140|||274
10|||97|||251|||157|||274
10|||98|||255|||84|||274
10|||99|||257|||85|||274
10|||100|||258|||70|||274
10|||101|||261|||117|||274
10|||102|||261|||124|||274
10|||103|||264|||142|||274
10|||104|||267|||79|||274
10|||105|||269|||80|||274
10|||106|||269|||87|||274
10|||107|||281|||196|||274
10|||108|||282|||112|||274
10|||109|||284|||73|||274
10|||110|||286|||131|||274
10|||111|||289|||75|||274
10|||112|||291|||72|||274
++|||1|||1|||82|||266
++|||2|||2|||83|||266
++|||3|||4|||84|||266
++|||4|||9|||130|||266
++|||7|||20|||153|||266
++|||8|||23|||118|||266
++|||9|||24|||134|||266
++|||10|||28|||102|||266
++|||11|||31|||76|||266
++|||13|||31|||110|||266
++|||14|||34|||71|||266
++|||15|||36|||100|||266
++|||17|||46|||165|||266
++|||19|||46|||232|||266
++|||21|||53|||152|||266
++|||24|||63|||204|||266
++|||26|||64|||127|||266
++|||27|||65|||102|||266
++|||28|||66|||138|||266
++|||30|||70|||207|||266
++|||31|||72|||132|||266
++|||32|||73|||91|||266
++|||34|||80|||159|||266
++|||35|||81|||130|||266
++|||37|||84|||84|||266
++|||38|||86|||86|||266
++|||39|||87|||127|||266
++|||40|||88|||100|||266
++|||41|||89|||171|||266
++|||42|||90|||78|||266
++|||43|||91|||107|||266
++|||44|||93|||84|||266
++|||45|||95|||108|||266
++|||46|||99|||113|||266
++|||48|||101|||91|||266
++|||50|||116|||100|||266
++|||51|||117|||132|||266
++|||52|||122|||55|||266
++|||53|||122|||107|||266
++|||54|||124|||124|||266
++|||58|||128|||81|||266
++|||59|||133|||71|||266
++|||60|||134|||133|||266
++|||61|||136|||124|||266
++|||62|||140|||139|||266
++|||63|||140|||150|||266
++|||64|||140|||177|||266
++|||68|||144|||208|||266
++|||69|||147|||102|||266
++|||72|||153|||117|||266
++|||78|||172|||138|||266
++|||79|||176|||86|||266
++|||82|||178|||240|||266
++|||83|||179|||36|||266
++|||84|||185|||82|||266
++|||85|||189|||152|||266
++|||86|||191|||147|||266
++|||87|||193|||88|||266
++|||88|||195|||80|||266
++|||89|||196|||222|||266
++|||90|||198|||86|||266
++|||94|||208|||82|||266
++|||96|||214|||71|||266
++|||97|||219|||137|||266
++|||100|||227|||64|||266
++|||101|||231|||73|||266
++|||103|||238|||128|||266
++|||104|||240|||88|||266
++|||105|||245|||86|||266
++|||106|||247|||140|||266
++|||107|||250|||127|||266
++|||108|||251|||160|||266
++|||109|||255|||80|||266
