(|||1998|||160|||45|||233
(|||2019|||161|||52|||233
(|||2033|||162|||60|||233
(|||2097|||165|||48|||233
(|||2106|||166|||46|||233
(|||2153|||170|||45|||233
(|||2188|||173|||45|||233
(|||2243|||178|||46|||233
(|||2268|||179|||59|||233
(|||2285|||181|||49|||233
(|||2310|||183|||48|||233
(|||2330|||184|||55|||233
(|||2374|||189|||46|||233
(|||2452|||196|||46|||233
(|||2472|||197|||46|||233
(|||2542|||202|||46|||233
(|||2602|||207|||48|||233
(|||2620|||208|||48|||233
(|||2622|||208|||59|||233
(|||2628|||209|||44|||233
(|||2716|||215|||46|||233
(|||2728|||216|||45|||233
(|||2787|||220|||49|||233
(|||2797|||221|||46|||233
(|||2833|||224|||47|||233
(|||2851|||225|||48|||233
(|||2862|||226|||45|||233
(|||2899|||230|||49|||233
(|||2941|||234|||47|||233
(|||2950|||235|||44|||233
(|||3013|||241|||46|||233
(|||3118|||249|||47|||233
(|||3140|||251|||46|||233
(|||3161|||253|||52|||233
(|||3181|||254|||50|||233
(|||3287|||264|||59|||233
(|||3313|||266|||47|||233
(|||3363|||270|||45|||233
(|||3377|||271|||55|||233
(|||3412|||273|||45|||233
(|||3423|||274|||43|||233
(|||3532|||283|||55|||233
(|||3555|||285|||59|||233
(|||3601|||288|||53|||233
(|||3651|||293|||45|||233
(|||3662|||294|||63|||233
(|||3690|||296|||52|||233
"|||4|||3|||57|||234
"|||6|||3|||96|||234
"|||8|||3|||115|||234
"|||16|||15|||64|||234
"|||18|||16|||65|||234
"|||22|||19|||59|||234
"|||24|||19|||101|||234
"|||26|||20|||76|||234
"|||32|||24|||170|||234
"|||38|||27|||91|||234
"|||40|||33|||70|||234
"|||48|||39|||80|||234
"|||50|||41|||118|||234
"|||58|||44|||90|||234
"|||60|||46|||49|||234
"|||62|||46|||121|||234
"|||64|||50|||63|||234
"|||66|||52|||73|||234
"|||68|||53|||76|||234
"|||70|||57|||49|||234
"|||74|||57|||123|||234
"|||76|||58|||146|||234
"|||78|||59|||173|||234
"|||80|||59|||191|||234
"|||82|||60|||67|||234
"|||84|||63|||123|||234
"|||88|||67|||96|||234
"|||90|||68|||77|||234
"|||92|||70|||152|||234
"|||104|||76|||93|||234
"|||106|||77|||91|||234
"|||114|||89|||76|||234
"|||116|||94|||69|||234
"|||126|||106|||156|||234
"|||130|||110|||161|||234
"|||142|||121|||66|||234
"|||150|||127|||43|||234
"|||152|||127|||50|||234
"|||158|||131|||61|||234
"|||160|||131|||70|||234
"|||162|||132|||74|||234
"|||164|||134|||93|||234
"|||168|||136|||79|||234
"|||170|||137|||124|||234
"|||176|||142|||70|||234
"|||180|||144|||89|||234
"|||182|||144|||110|||234
"|||188|||151|||79|||234
"|||194|||154|||105|||234
"|||196|||156|||67|||234
"|||198|||159|||93|||234
"|||200|||160|||118|||234
"|||202|||160|||145|||234
"|||204|||160|||185|||234
"|||206|||161|||63|||234
"|||210|||162|||43|||234
"|||212|||162|||50|||234
"|||218|||169|||72|||234
"|||220|||169|||112|||234
"|||226|||171|||102|||234
"|||234|||175|||78|||234
"|||250|||191|||96|||234
"|||254|||196|||127|||234
"|||256|||196|||171|||234
"|||260|||199|||63|||234
"|||262|||200|||230|||234
"|||270|||206|||40|||234
"|||276|||209|||55|||234
"|||296|||224|||127|||234
"|||298|||226|||80|||234
"|||300|||230|||90|||234
"|||320|||250|||72|||234
"|||322|||251|||81|||234
"|||324|||252|||71|||234
"|||326|||253|||101|||234
"|||328|||258|||81|||234
"|||330|||258|||104|||234
"|||332|||258|||127|||234
"|||334|||258|||150|||234
"|||336|||258|||173|||234
"|||338|||258|||196|||234
"|||340|||258|||219|||234
"|||344|||264|||100|||234
"|||346|||264|||160|||234
"|||348|||265|||61|||234
"|||356|||271|||122|||234
"|||360|||271|||245|||234
"|||362|||273|||80|||234
"|||366|||275|||152|||234
"|||374|||283|||80|||234
"|||376|||283|||123|||234
"|||380|||286|||63|||234
"|||382|||290|||69|||234
"|||384|||292|||69|||234
"|||386|||293|||83|||234
"|||388|||294|||76|||234
"|||390|||295|||91|||234
"|||394|||297|||78|||234
.|||12|||0|||141|||235
.|||46|||3|||136|||235
.|||64|||5|||73|||235
.|||74|||6|||87|||235
.|||106|||9|||115|||235
.|||130|||11|||63|||235
.|||175|||13|||141|||235
.|||186|||14|||84|||235
.|||227|||17|||99|||235
.|||242|||18|||143|||235
.|||272|||21|||76|||235
.|||285|||22|||96|||235
.|||287|||22|||112|||235
.|||312|||24|||106|||235
.|||329|||25|||107|||235
.|||343|||26|||123|||235
.|||389|||30|||79|||235
.|||411|||32|||95|||235
.|||422|||33|||72|||235
.|||477|||38|||106|||235
.|||493|||39|||113|||235
.|||523|||41|||181|||235
.|||550|||43|||96|||235
.|||563|||44|||98|||235
.|||573|||45|||78|||235
.|||611|||48|||117|||235
.|||623|||49|||69|||235
.|||637|||50|||111|||235
.|||647|||51|||96|||235
.|||684|||54|||68|||235
.|||699|||55|||121|||235
.|||769|||60|||107|||235
.|||789|||62|||69|||235
.|||859|||67|||92|||235
.|||865|||67|||139|||235
.|||877|||68|||142|||235
.|||887|||69|||77|||235
.|||901|||70|||148|||235
.|||972|||75|||67|||235
.|||984|||76|||89|||235
.|||990|||76|||146|||235
.|||1004|||77|||132|||235
.|||1005|||77|||137|||235
.|||1039|||80|||151|||235
.|||1086|||85|||68|||235
.|||1108|||87|||120|||235
.|||1161|||92|||69|||235
.|||1183|||94|||115|||235
.|||1270|||100|||135|||235
.|||1277|||100|||211|||235
.|||1319|||103|||76|||235
.|||1340|||105|||123|||235
.|||1351|||106|||94|||235
.|||1372|||107|||102|||235
.|||1380|||108|||108|||235
.|||1392|||109|||100|||235
.|||1433|||112|||76|||235
.|||1448|||113|||119|||235
.|||1547|||119|||96|||235
.|||1644|||127|||178|||235
.|||1665|||129|||81|||235
.|||1705|||132|||115|||235
.|||1714|||133|||104|||235
.|||1741|||135|||110|||235
.|||1789|||138|||136|||235
.|||1838|||142|||113|||235
.|||1848|||143|||114|||235
.|||1868|||144|||201|||235
.|||1892|||145|||181|||235
.|||1907|||146|||133|||235
.|||1940|||149|||102|||235
.|||1965|||151|||122|||235
.|||2013|||155|||103|||235
.|||2024|||156|||97|||235
.|||2043|||157|||144|||235
.|||2053|||158|||74|||235
.|||2100|||161|||132|||235
.|||2117|||162|||180|||235
.|||2164|||165|||76|||235
.|||2181|||166|||118|||235
.|||2191|||167|||96|||235
.|||2202|||168|||81|||235
.|||2230|||170|||118|||235
.|||2268|||173|||128|||235
.|||2294|||175|||166|||235
.|||2316|||177|||91|||235
.|||2349|||180|||83|||235
.|||2420|||186|||69|||235
.|||2443|||188|||74|||235
.|||2511|||194|||95|||235
.|||2575|||199|||96|||235
.|||2592|||200|||150|||235
.|||2629|||202|||137|||235
.|||2638|||203|||66|||235
.|||2659|||205|||104|||235
.|||2673|||206|||113|||235
.|||2693|||207|||125|||235
.|||2731|||210|||71|||235
.|||2752|||211|||131|||235
.|||2815|||215|||124|||235
.|||2831|||216|||116|||235
.|||2844|||217|||107|||235
.|||2856|||218|||103|||235
.|||2907|||221|||139|||235
.|||2921|||222|||95|||235
.|||2930|||223|||129|||235
.|||2949|||224|||151|||235
.|||2991|||227|||99|||235
.|||2999|||228|||71|||235
.|||3010|||230|||98|||235
.|||3131|||242|||99|||235
.|||3144|||243|||102|||235
.|||3158|||244|||124|||235
.|||3218|||249|||90|||235
.|||3230|||250|||112|||235
.|||3273|||253|||142|||235
.|||3283|||254|||63|||235
.|||3340|||259|||106|||235
.|||3354|||260|||80|||235
.|||3358|||260|||97|||235
.|||3374|||262|||74|||235
.|||3422|||266|||101|||235
.|||3442|||268|||68|||235
.|||3443|||268|||91|||235
.|||3500|||272|||109|||235
.|||3530|||274|||132|||235
.|||3603|||279|||103|||235
.|||3612|||280|||76|||235
.|||3625|||281|||85|||235
.|||3655|||283|||160|||235
.|||3682|||285|||265|||235
.|||3734|||290|||107|||235
.|||3753|||292|||107|||235
.|||3798|||295|||105|||235
.|||3821|||296|||124|||235
.|||3838|||297|||173|||235
InputStreamReader|||1|||0|||40|||236
InputStreamReader|||3|||3|||45|||236
InputStreamReader|||5|||12|||93|||236
InputStreamReader|||7|||13|||45|||236
InputStreamReader|||9|||18|||43|||236
InputStreamReader|||10|||19|||30|||236
reader|||1|||20|||32|||236
InputStreamReader|||12|||20|||38|||236
reader|||2|||20|||54|||236
InputStreamReader|||14|||22|||45|||236
InputStreamReader|||18|||26|||45|||236
BufferedReader|||32|||27|||43|||236
InputStreamReader|||21|||35|||38|||236
InputStreamReader|||23|||37|||45|||236
InputStreamReader|||24|||38|||30|||236
InputStreamReader|||25|||39|||42|||236
BufferedReader|||44|||41|||55|||236
InputStreamReader|||28|||42|||38|||236
BufferedReader|||49|||46|||55|||236
stdReader|||2|||46|||103|||236
BufferedReader|||51|||48|||33|||236
InputStreamReader|||33|||53|||43|||236
InputStreamReader|||35|||57|||37|||236
InputStreamReader|||37|||58|||32|||236
InputStreamReader|||38|||60|||31|||236
InputStreamReader|||40|||63|||52|||236
InputStreamReader|||42|||64|||45|||236
InputStreamReader|||44|||66|||45|||236
InputStreamReader|||46|||67|||43|||236
BufferedReader|||77|||70|||51|||236
BufferedReader|||79|||71|||47|||236
BufferedReader|||81|||72|||41|||236
InputStreamReader|||52|||73|||29|||236
BufferedReader|||86|||77|||44|||236
reader|||4|||77|||71|||236
InputStreamReader|||60|||89|||45|||236
InputStreamReader|||61|||94|||31|||236
InputStreamReader|||64|||100|||163|||236
InputStreamReader|||66|||102|||52|||236
reader|||5|||106|||45|||236
InputStreamReader|||68|||106|||51|||236
reader|||6|||106|||69|||236
reader|||7|||106|||108|||236
reader|||8|||106|||121|||236
InputStreamReader|||70|||110|||47|||236
InputStreamReader|||72|||111|||45|||236
InputStreamReader|||74|||113|||45|||236
bufferedReader|||4|||113|||134|||236
InputStreamReader|||76|||114|||44|||236
InputReader|||1|||117|||54|||236
InputReader|||3|||117|||211|||236
InputReader|||4|||117|||222|||236
InputStreamReader|||80|||121|||52|||236
InputStreamReader|||82|||125|||45|||236
BufferedReader|||133|||127|||56|||236
BufferedReader|||136|||130|||52|||236
InputStreamReader|||86|||130|||55|||236
InputStreamReader|||87|||131|||31|||236
InputStreamReader|||89|||132|||38|||236
InputStreamReader|||91|||134|||51|||236
BufferedReader|||146|||135|||39|||236
InputStreamReader|||94|||136|||49|||236
InputStreamReader|||96|||138|||44|||236
InputStreamReader|||98|||141|||45|||236
InputStreamReader|||99|||143|||30|||236
BufferedReader|||159|||144|||44|||236
InputStreamReader|||104|||145|||71|||236
InputStreamReader|||106|||146|||55|||236
InputStreamReader|||108|||151|||45|||236
BufferedReader|||171|||154|||63|||236
InputStreamReader|||112|||156|||38|||236
InputStreamReader|||114|||159|||51|||236
InputStreamReader|||115|||160|||98|||236
InputStreamReader|||117|||161|||51|||236
BufferedReader|||185|||162|||56|||236
InputStreamReader|||121|||166|||45|||236
reader|||9|||169|||25|||236
InputStreamReader|||122|||169|||31|||236
reader|||10|||169|||48|||236
reader|||11|||169|||135|||236
InputStreamReader|||124|||170|||44|||236
reader|||13|||172|||51|||236
InputStreamReader|||127|||173|||44|||236
InputStreamReader|||131|||182|||37|||236
InputStreamReader|||133|||189|||45|||236
InputStreamReader|||134|||190|||29|||236
BufferedReader|||210|||191|||39|||236
InputStreamReader|||138|||196|||45|||236
InputStreamReader|||140|||197|||45|||236
streamReader|||1|||200|||179|||236
BufferedReader|||219|||200|||193|||236
streamReader|||2|||200|||195|||236
bufferedReader|||7|||200|||267|||236
InputStreamReader|||145|||202|||45|||236
InputStreamReader|||147|||209|||43|||236
InputStreamReader|||149|||212|||40|||236
BufferedReader|||230|||213|||66|||236
InputStreamReader|||153|||215|||45|||236
InputStreamReader|||155|||216|||44|||236
InputStreamReader|||158|||221|||45|||236
InputStreamReader|||161|||224|||46|||236
BufferedReader|||245|||226|||41|||236
reader|||14|||238|||25|||236
InputStreamReader|||163|||238|||31|||236
reader|||15|||238|||47|||236
InputStreamReader|||165|||241|||45|||236
InputStreamReader|||166|||244|||38|||236
InputStreamReader|||167|||246|||38|||236
InputStreamReader|||168|||248|||38|||236
reader|||16|||251|||39|||236
InputStreamReader|||170|||251|||45|||236
reader|||17|||251|||61|||236
InputStreamReader|||172|||253|||51|||236
InputStreamReader|||173|||259|||38|||236
InputStreamReader|||174|||264|||58|||236
InputStreamReader|||176|||266|||46|||236
InputStreamReader|||178|||270|||44|||236
BufferedReader|||274|||271|||51|||236
BufferedReader|||279|||274|||53|||236
InputStreamReader|||187|||275|||82|||236
InputStreamReader|||189|||279|||29|||236
InputStreamReader|||191|||281|||101|||236
BufferedReader|||292|||283|||51|||236
InputStreamReader|||193|||283|||54|||236
reader|||18|||285|||52|||236
InputStreamReader|||195|||285|||58|||236
reader|||19|||285|||71|||236
reader|||20|||285|||119|||236
reader|||21|||285|||124|||236
InputStreamReader|||196|||290|||31|||236
InputStreamReader|||197|||292|||31|||236
InputStreamReader|||199|||293|||44|||236
InputStreamReader|||202|||296|||51|||236
(|||131|||12|||185|||237
(|||139|||13|||88|||237
(|||141|||13|||108|||237
(|||158|||14|||92|||237
(|||208|||18|||153|||237
(|||222|||19|||121|||237
(|||230|||20|||91|||237
(|||234|||20|||167|||237
(|||235|||20|||178|||237
(|||283|||24|||117|||237
(|||288|||24|||175|||237
(|||302|||25|||116|||237
(|||367|||31|||80|||237
(|||433|||37|||142|||237
(|||434|||37|||163|||237
(|||460|||39|||122|||237
(|||488|||41|||195|||237
(|||548|||46|||169|||237
(|||550|||46|||201|||237
(|||551|||46|||212|||237
(|||575|||48|||132|||237
(|||628|||53|||117|||237
(|||630|||53|||134|||237
(|||655|||55|||147|||237
(|||678|||57|||129|||237
(|||696|||58|||133|||237
(|||702|||59|||66|||237
(|||705|||59|||86|||237
(|||707|||59|||103|||237
(|||708|||59|||109|||237
(|||712|||59|||131|||237
(|||714|||59|||147|||237
(|||773|||63|||195|||237
(|||774|||63|||212|||237
(|||835|||67|||148|||237
(|||869|||70|||106|||237
(|||871|||70|||119|||237
(|||893|||71|||144|||237
(|||913|||73|||112|||237
(|||921|||73|||226|||237
(|||1171|||97|||134|||237
(|||1193|||99|||117|||237
(|||1216|||100|||219|||237
(|||1227|||100|||296|||237
(|||1251|||102|||144|||237
(|||1299|||106|||183|||237
(|||1338|||110|||39|||237
(|||1412|||115|||104|||237
(|||1436|||117|||159|||237
(|||1442|||117|||223|||237
(|||1559|||125|||129|||237
(|||1571|||126|||102|||237
(|||1576|||126|||143|||237
(|||1584|||127|||102|||237
(|||1637|||131|||125|||237
(|||1712|||137|||152|||237
(|||1714|||137|||169|||237
(|||1742|||139|||109|||237
(|||1761|||141|||98|||237
(|||1762|||141|||117|||237
(|||1767|||141|||187|||237
(|||1787|||143|||75|||237
(|||1834|||145|||189|||237
(|||1850|||146|||158|||237
(|||1881|||149|||110|||237
(|||1937|||154|||159|||237
(|||1961|||156|||113|||237
(|||1970|||157|||102|||237
(|||1971|||157|||109|||237
(|||1999|||160|||51|||237
(|||2015|||160|||200|||237
(|||2036|||162|||104|||237
(|||2046|||162|||202|||237
(|||2063|||164|||47|||237
(|||2074|||164|||157|||237
(|||2078|||164|||195|||237
(|||2089|||164|||297|||237
(|||2127|||167|||110|||237
(|||2179|||172|||59|||237
(|||2244|||178|||53|||237
(|||2255|||178|||157|||237
(|||2256|||178|||164|||237
(|||2259|||178|||217|||237
(|||2307|||182|||150|||237
(|||2316|||183|||117|||237
(|||2318|||183|||146|||237
(|||2325|||184|||22|||237
(|||2383|||189|||130|||237
(|||2464|||196|||154|||237
(|||2468|||196|||198|||237
(|||2507|||200|||90|||237
(|||2553|||203|||23|||237
(|||2571|||204|||102|||237
(|||2583|||205|||111|||237
(|||2613|||207|||133|||237
(|||2638|||209|||141|||237
(|||2640|||209|||154|||237
(|||2664|||211|||96|||237
(|||2703|||213|||183|||237
(|||2713|||214|||90|||237
(|||2737|||216|||125|||237
(|||2772|||219|||141|||237
(|||2808|||221|||156|||237
(|||2827|||223|||77|||237
(|||2846|||224|||159|||237
(|||2848|||224|||178|||237
(|||2916|||231|||91|||237
(|||2917|||231|||102|||237
(|||3001|||239|||112|||237
(|||3053|||243|||111|||237
(|||3090|||246|||130|||237
(|||3243|||259|||131|||237
(|||3258|||261|||56|||237
(|||3263|||261|||102|||237
(|||3265|||261|||145|||237
(|||3321|||266|||110|||237
(|||3394|||271|||222|||237
(|||3447|||275|||210|||237
(|||3491|||279|||120|||237
(|||3506|||281|||39|||237
(|||3518|||281|||167|||237
(|||3526|||282|||66|||237
(|||3543|||283|||171|||237
(|||3567|||285|||168|||237
(|||3570|||285|||221|||237
(|||3584|||286|||109|||237
(|||3648|||292|||122|||237
(|||3677|||295|||60|||237
(|||3683|||295|||122|||237
(|||3687|||295|||156|||237
(|||3702|||296|||140|||237
{|||7|||1|||41|||238
{|||11|||2|||41|||238
{|||19|||4|||41|||238
{|||23|||5|||40|||238
{|||29|||7|||41|||238
{|||32|||8|||41|||238
{|||35|||9|||50|||238
{|||37|||10|||37|||238
{|||38|||10|||46|||238
{|||41|||11|||40|||238
{|||56|||14|||54|||238
{|||60|||15|||49|||238
{|||63|||16|||49|||238
{|||76|||19|||42|||238
{|||79|||20|||28|||238
{|||89|||21|||41|||238
{|||95|||23|||40|||238
{|||105|||25|||28|||238
{|||117|||28|||48|||238
{|||121|||29|||26|||238
{|||122|||29|||32|||238
{|||126|||30|||41|||238
{|||129|||31|||57|||238
{|||137|||33|||45|||238
{|||140|||34|||43|||238
{|||144|||35|||50|||238
{|||149|||36|||34|||238
{|||150|||36|||43|||238
{|||168|||40|||41|||238
{|||182|||43|||46|||238
{|||185|||44|||45|||238
{|||188|||45|||46|||238
{|||197|||47|||41|||238
{|||201|||48|||45|||238
{|||206|||49|||41|||238
{|||209|||50|||48|||238
{|||212|||51|||41|||238
{|||215|||52|||41|||238
{|||225|||54|||41|||238
{|||234|||56|||41|||238
{|||236|||57|||27|||238
{|||247|||59|||48|||238
{|||261|||61|||46|||238
{|||265|||62|||41|||238
{|||278|||65|||52|||238
{|||297|||69|||46|||238
{|||299|||70|||35|||238
{|||307|||71|||34|||238
{|||317|||73|||38|||238
{|||324|||74|||40|||238
{|||326|||75|||35|||238
{|||327|||75|||44|||238
{|||336|||78|||40|||238
{|||339|||79|||48|||238
{|||351|||82|||50|||238
{|||358|||84|||41|||238
{|||362|||85|||40|||238
{|||365|||86|||47|||238
{|||381|||90|||41|||238
{|||385|||91|||48|||238
{|||390|||92|||36|||238
{|||394|||93|||41|||238
{|||398|||94|||43|||238
{|||405|||96|||50|||238
{|||408|||97|||49|||238
{|||414|||98|||48|||238
{|||430|||101|||56|||238
{|||439|||103|||41|||238
{|||442|||104|||45|||238
{|||445|||105|||41|||238
{|||460|||108|||39|||238
{|||461|||108|||46|||238
{|||465|||109|||33|||238
{|||466|||109|||42|||238
{|||477|||112|||41|||238
{|||490|||116|||47|||238
{|||506|||117|||344|||238
{|||507|||117|||358|||238
{|||512|||118|||40|||238
{|||515|||119|||41|||238
{|||518|||120|||48|||238
{|||524|||122|||53|||238
{|||528|||123|||40|||238
{|||531|||124|||41|||238
{|||552|||128|||33|||238
{|||553|||128|||42|||238
{|||557|||129|||50|||238
{|||563|||131|||39|||238
{|||571|||133|||35|||238
{|||615|||142|||50|||238
{|||628|||146|||35|||238
{|||635|||147|||40|||238
{|||641|||148|||52|||238
{|||648|||150|||24|||238
{|||649|||150|||35|||238
{|||658|||152|||43|||238
{|||661|||153|||46|||238
{|||676|||156|||50|||238
{|||687|||158|||41|||238
{|||694|||160|||49|||238
{|||713|||163|||41|||238
{|||725|||165|||41|||238
{|||735|||168|||37|||238
{|||736|||168|||46|||238
{|||739|||169|||44|||238
{|||745|||171|||47|||238
{|||750|||172|||40|||238
{|||751|||172|||48|||238
{|||760|||174|||40|||238
{|||767|||176|||41|||238
{|||787|||179|||30|||238
{|||788|||179|||53|||238
{|||792|||180|||48|||238
{|||811|||185|||41|||238
{|||815|||186|||41|||238
{|||818|||187|||46|||238
{|||823|||188|||41|||238
{|||834|||191|||48|||238
{|||838|||192|||46|||238
{|||842|||193|||55|||238
{|||845|||194|||33|||238
{|||846|||194|||42|||238
{|||849|||195|||49|||238
{|||863|||198|||41|||238
{|||867|||199|||43|||238
{|||878|||201|||48|||238
{|||896|||206|||51|||238
{|||905|||208|||41|||238
{|||915|||210|||36|||238
{|||918|||211|||35|||238
{|||919|||211|||49|||238
{|||926|||213|||46|||238
{|||933|||214|||36|||238
{|||934|||214|||38|||238
{|||947|||217|||41|||238
{|||949|||218|||32|||238
{|||950|||218|||43|||238
{|||969|||222|||42|||238
{|||972|||223|||40|||238
{|||975|||224|||41|||238
{|||988|||227|||35|||238
{|||993|||228|||41|||238
{|||998|||230|||35|||238
{|||999|||230|||44|||238
{|||1003|||231|||41|||238
{|||1009|||232|||48|||238
{|||1012|||233|||41|||238
{|||1015|||234|||35|||238
{|||1016|||234|||51|||238
{|||1025|||236|||40|||238
{|||1028|||237|||40|||238
{|||1031|||238|||43|||238
{|||1039|||240|||49|||238
{|||1045|||242|||34|||238
{|||1046|||242|||43|||238
{|||1052|||243|||35|||238
{|||1060|||245|||41|||238
{|||1064|||246|||47|||238
{|||1068|||247|||53|||238
{|||1081|||250|||52|||238
{|||1089|||252|||41|||238
{|||1096|||254|||40|||238
{|||1099|||255|||41|||238
{|||1103|||256|||50|||238
{|||1106|||257|||41|||238
{|||1110|||258|||40|||238
{|||1120|||259|||47|||238
{|||1125|||260|||48|||238
{|||1135|||262|||47|||238
{|||1138|||263|||41|||238
{|||1144|||265|||41|||238
{|||1152|||267|||47|||238
{|||1154|||268|||26|||238
{|||1155|||268|||35|||238
{|||1159|||269|||41|||238
{|||1170|||272|||37|||238
{|||1171|||272|||44|||238
{|||1172|||272|||57|||238
{|||1190|||277|||46|||238
{|||1193|||278|||48|||238
{|||1196|||279|||38|||238
{|||1201|||280|||46|||238
{|||1209|||282|||41|||238
{|||1220|||284|||40|||238
{|||1233|||286|||51|||238
{|||1238|||287|||41|||238
{|||1241|||288|||40|||238
{|||1243|||289|||39|||238
{|||1244|||289|||51|||238
{|||1252|||291|||40|||238
{|||1256|||292|||43|||238
{|||1267|||295|||28|||238
{|||1268|||295|||47|||238
io|||2|||3|||3|||239
io|||5|||6|||3|||239
io|||6|||12|||3|||239
io|||9|||13|||3|||239
io|||12|||18|||3|||239
io|||15|||19|||3|||239
io|||16|||20|||3|||239
io|||18|||22|||3|||239
io|||21|||24|||3|||239
io|||22|||25|||3|||239
io|||23|||26|||3|||239
io|||26|||27|||3|||239
io|||29|||32|||3|||239
io|||30|||35|||3|||239
io|||31|||37|||3|||239
io|||34|||38|||3|||239
io|||36|||41|||3|||239
io|||39|||42|||3|||239
io|||40|||46|||3|||239
io|||43|||48|||3|||239
io|||44|||50|||3|||239
io|||45|||53|||3|||239
io|||50|||57|||3|||239
io|||52|||58|||3|||239
io|||54|||60|||3|||239
io|||55|||63|||3|||239
io|||58|||64|||3|||239
io|||60|||66|||3|||239
io|||63|||67|||3|||239
io|||66|||68|||3|||239
io|||67|||70|||3|||239
io|||68|||71|||3|||239
io|||71|||71|||45|||239
io|||73|||73|||3|||239
io|||75|||77|||3|||239
io|||78|||80|||3|||239
io|||79|||81|||3|||239
io|||81|||86|||3|||239
io|||82|||88|||3|||239
io|||84|||89|||3|||239
io|||87|||94|||3|||239
io|||88|||95|||3|||239
io|||92|||100|||3|||239
io|||95|||102|||3|||239
io|||98|||106|||3|||239
io|||101|||110|||3|||239
io|||104|||111|||3|||239
io|||107|||113|||3|||239
io|||110|||114|||3|||239
io|||113|||117|||3|||239
io|||118|||121|||3|||239
io|||121|||125|||3|||239
io|||124|||127|||3|||239
io|||127|||130|||3|||239
io|||130|||131|||3|||239
io|||131|||132|||3|||239
io|||133|||134|||3|||239
io|||136|||135|||3|||239
io|||137|||136|||3|||239
io|||139|||138|||3|||239
io|||142|||141|||3|||239
io|||145|||143|||3|||239
io|||146|||144|||3|||239
io|||149|||145|||3|||239
io|||152|||146|||3|||239
io|||155|||151|||3|||239
io|||157|||154|||3|||239
io|||160|||156|||3|||239
io|||162|||159|||3|||239
io|||165|||160|||3|||239
io|||166|||161|||3|||239
io|||169|||162|||3|||239
io|||172|||164|||3|||239
io|||173|||166|||3|||239
io|||176|||169|||3|||239
io|||177|||170|||3|||239
io|||181|||172|||3|||239
io|||182|||173|||3|||239
io|||186|||182|||3|||239
io|||188|||189|||3|||239
io|||191|||190|||3|||239
io|||192|||191|||3|||239
io|||193|||196|||3|||239
io|||196|||197|||3|||239
io|||199|||200|||3|||239
io|||202|||202|||3|||239
io|||206|||209|||3|||239
io|||209|||212|||3|||239
io|||210|||213|||3|||239
io|||212|||215|||3|||239
io|||215|||216|||3|||239
io|||218|||220|||3|||239
io|||221|||221|||3|||239
io|||224|||224|||3|||239
io|||227|||226|||3|||239
io|||229|||238|||3|||239
io|||230|||241|||3|||239
io|||233|||244|||3|||239
io|||235|||248|||3|||239
io|||236|||249|||3|||239
io|||237|||251|||3|||239
io|||240|||253|||3|||239
io|||243|||259|||3|||239
io|||244|||264|||3|||239
io|||245|||266|||3|||239
io|||248|||270|||3|||239
io|||251|||271|||3|||239
io|||255|||274|||3|||239
io|||258|||275|||3|||239
io|||262|||276|||3|||239
io|||263|||279|||3|||239
io|||264|||281|||3|||239
io|||267|||283|||3|||239
io|||270|||285|||3|||239
io|||273|||290|||3|||239
io|||274|||292|||3|||239
io|||275|||293|||3|||239
io|||278|||294|||3|||239
io|||281|||296|||3|||239
0|||2|||0|||88|||240
0|||8|||3|||99|||240
0|||12|||9|||82|||240
0|||24|||19|||83|||240
0|||33|||25|||93|||240
0|||34|||26|||95|||240
0|||35|||27|||102|||240
0|||41|||35|||112|||240
0|||47|||38|||80|||240
0|||48|||39|||99|||240
0|||50|||41|||131|||240
0|||57|||46|||135|||240
0|||63|||50|||75|||240
0|||64|||53|||88|||240
0|||69|||59|||201|||240
0|||70|||60|||79|||240
0|||77|||63|||247|||240
0|||81|||66|||98|||240
0|||83|||67|||108|||240
0|||85|||68|||89|||240
0|||89|||70|||164|||240
0|||97|||73|||146|||240
0|||98|||73|||155|||240
0|||103|||76|||98|||240
0|||104|||76|||107|||240
0|||105|||76|||138|||240
0|||106|||77|||103|||240
0|||113|||81|||97|||240
0|||151|||106|||167|||240
0|||170|||127|||150|||240
0|||174|||130|||101|||240
0|||176|||131|||79|||240
0|||181|||134|||105|||240
0|||184|||136|||90|||240
0|||195|||142|||83|||240
0|||199|||144|||113|||240
0|||205|||146|||105|||240
0|||220|||154|||117|||240
0|||223|||159|||105|||240
0|||225|||160|||157|||240
0|||228|||162|||152|||240
0|||245|||175|||89|||240
0|||247|||175|||101|||240
0|||249|||175|||143|||240
0|||253|||178|||129|||240
0|||284|||197|||105|||240
0|||285|||197|||114|||240
0|||288|||199|||82|||240
0|||290|||200|||243|||240
0|||296|||209|||96|||240
0|||302|||217|||71|||240
0|||313|||223|||112|||240
0|||316|||226|||105|||240
0|||317|||226|||136|||240
0|||323|||238|||92|||240
0|||328|||241|||109|||240
0|||330|||243|||76|||240
0|||341|||250|||84|||240
0|||342|||251|||93|||240
0|||353|||264|||113|||240
0|||355|||265|||73|||240
0|||364|||270|||105|||240
0|||372|||275|||164|||240
0|||375|||279|||77|||240
0|||392|||286|||74|||240
0|||397|||290|||81|||240
0|||400|||292|||81|||240
0|||406|||297|||91|||240
0|||408|||297|||103|||240
import|||6|||3|||14|||241
import|||18|||12|||14|||241
import|||19|||12|||21|||241
import|||20|||12|||28|||241
import|||21|||12|||35|||241
import|||22|||12|||42|||241
