)|||592|||53|||86|||213
)|||610|||54|||81|||213
)|||621|||55|||92|||213
)|||629|||56|||77|||213
}|||309|||59|||82|||213
)|||703|||62|||79|||213
)|||706|||62|||94|||213
}|||353|||66|||59|||213
)|||755|||66|||92|||213
)|||768|||67|||97|||213
)|||795|||70|||65|||213
)|||797|||70|||93|||213
}|||399|||73|||69|||213
)|||829|||73|||87|||213
)|||857|||75|||77|||213
)|||875|||76|||65|||213
)|||877|||76|||77|||213
)|||886|||77|||99|||213
)|||904|||79|||73|||213
)|||914|||80|||76|||213
)|||1024|||90|||68|||213
)|||1038|||91|||78|||213
)|||1048|||92|||73|||213
)|||1125|||100|||91|||213
)|||1151|||103|||101|||213
)|||1198|||107|||73|||213
)|||1235|||110|||96|||213
}|||608|||111|||64|||213
)|||1283|||115|||94|||213
)|||1290|||116|||87|||213
)|||1310|||118|||75|||213
)|||1353|||121|||67|||213
)|||1372|||123|||77|||213
)|||1400|||125|||79|||213
)|||1452|||131|||67|||213
)|||1478|||133|||102|||213
)|||1486|||134|||77|||213
)|||1498|||135|||72|||213
)|||1543|||139|||88|||213
)|||1587|||144|||82|||213
)|||1630|||148|||92|||213
)|||1640|||149|||85|||213
)|||1659|||151|||73|||213
)|||1662|||151|||99|||213
}|||852|||152|||61|||213
)|||1684|||153|||100|||213
}|||869|||155|||111|||213
)|||1731|||157|||70|||213
)|||1829|||163|||78|||213
)|||1844|||164|||78|||213
)|||1855|||165|||68|||213
)|||1863|||166|||64|||213
)|||1878|||167|||86|||213
}|||962|||171|||68|||213
)|||1965|||175|||99|||213
)|||2036|||184|||85|||213
)|||2082|||188|||92|||213
)|||2083|||188|||93|||213
)|||2096|||189|||92|||213
)|||2105|||190|||86|||213
)|||2117|||191|||71|||213
)|||2127|||192|||82|||213
)|||2159|||195|||73|||213
)|||2170|||196|||93|||213
)|||2209|||200|||93|||213
)|||2221|||201|||79|||213
)|||2239|||203|||69|||213
)|||2293|||207|||71|||213
)|||2310|||208|||90|||213
)|||2316|||209|||67|||213
)|||2326|||210|||89|||213
)|||2342|||211|||67|||213
)|||2389|||215|||73|||213
)|||2400|||216|||78|||213
)|||2412|||217|||59|||213
)|||2430|||218|||86|||213
)|||2448|||220|||68|||213
)|||2467|||221|||84|||213
)|||2484|||223|||93|||213
)|||2492|||224|||71|||213
)|||2525|||227|||74|||213
)|||2534|||228|||90|||213
)|||2564|||231|||87|||213
)|||2579|||232|||86|||213
)|||2623|||236|||85|||213
)|||2635|||237|||93|||213
)|||2676|||241|||72|||213
)|||2677|||241|||81|||213
)|||2709|||244|||78|||213
)|||2746|||248|||83|||213
)|||2762|||249|||95|||213
)|||2774|||250|||76|||213
)|||2813|||254|||89|||213
)|||2823|||255|||85|||213
)|||2841|||256|||72|||213
)|||2867|||258|||94|||213
)|||2873|||259|||88|||213
)|||2899|||261|||90|||213
)|||2900|||261|||91|||213
)|||2911|||262|||85|||213
)|||2939|||264|||71|||213
)|||2943|||264|||99|||213
}|||1471|||267|||74|||213
)|||2982|||268|||71|||213
)|||2990|||269|||71|||213
)|||2992|||269|||86|||213
)|||3040|||274|||84|||213
)|||3058|||276|||87|||213
)|||3059|||276|||99|||213
)|||3084|||279|||73|||213
)|||3108|||281|||73|||213
)|||3142|||283|||80|||213
)|||3151|||284|||94|||213
}|||1548|||285|||59|||213
)|||3158|||285|||73|||213
)|||3202|||289|||93|||213
System|||1|||0|||35|||214
System|||3|||1|||47|||214
System|||13|||5|||42|||214
System|||15|||6|||41|||214
System|||19|||8|||40|||214
System|||23|||9|||35|||214
System|||25|||10|||39|||214
System|||27|||11|||77|||214
System|||38|||13|||42|||214
System|||42|||14|||84|||214
System|||44|||15|||64|||214
System|||50|||18|||56|||214
System|||56|||20|||56|||214
System|||58|||21|||41|||214
System|||67|||24|||59|||214
System|||84|||29|||84|||214
System|||86|||30|||35|||214
System|||98|||33|||140|||214
System|||100|||34|||40|||214
System|||102|||35|||45|||214
System|||104|||36|||34|||214
System|||106|||37|||41|||214
System|||110|||38|||41|||214
System|||114|||40|||52|||214
System|||116|||41|||40|||214
System|||127|||44|||40|||214
System|||137|||47|||49|||214
System|||139|||48|||40|||214
System|||143|||50|||42|||214
System|||145|||51|||18|||214
System|||153|||53|||32|||214
System|||156|||54|||33|||214
System|||158|||55|||57|||214
System|||160|||56|||73|||214
System|||162|||57|||111|||214
System|||181|||63|||43|||214
System|||187|||65|||34|||214
System|||189|||66|||31|||214
System|||191|||67|||37|||214
System|||201|||70|||61|||214
System|||207|||72|||30|||214
System|||212|||73|||83|||214
System|||214|||74|||36|||214
System|||216|||75|||36|||214
System|||222|||78|||47|||214
System|||228|||81|||39|||214
System|||230|||82|||37|||214
System|||240|||87|||35|||214
System|||242|||88|||55|||214
System|||248|||90|||64|||214
System|||254|||93|||34|||214
System|||258|||95|||35|||214
System|||261|||96|||154|||214
System|||262|||97|||53|||214
System|||266|||98|||45|||214
System|||268|||99|||54|||214
System|||272|||101|||54|||214
System|||276|||102|||35|||214
System|||278|||103|||58|||214
System|||282|||105|||42|||214
System|||285|||106|||128|||214
System|||288|||108|||44|||214
System|||290|||109|||40|||214
System|||296|||112|||44|||214
System|||304|||115|||34|||214
System|||308|||116|||57|||214
System|||310|||117|||38|||214
System|||318|||120|||35|||214
System|||331|||125|||45|||214
System|||345|||131|||63|||214
System|||349|||133|||42|||214
System|||353|||135|||34|||214
System|||355|||136|||59|||214
System|||357|||138|||54|||214
System|||367|||141|||55|||214
System|||375|||144|||78|||214
System|||381|||147|||34|||214
System|||385|||149|||39|||214
System|||391|||151|||70|||214
System|||397|||154|||20|||214
System|||399|||155|||41|||214
System|||403|||156|||16|||214
System|||405|||157|||38|||214
System|||406|||157|||67|||214
System|||413|||160|||62|||214
System|||415|||161|||52|||214
System|||419|||163|||58|||214
System|||421|||164|||30|||214
System|||425|||166|||61|||214
System|||427|||167|||45|||214
System|||429|||168|||63|||214
System|||431|||169|||39|||214
System|||437|||171|||49|||214
System|||439|||172|||97|||214
System|||443|||174|||35|||214
System|||445|||175|||53|||214
System|||451|||178|||39|||214
System|||455|||180|||53|||214
System|||458|||181|||34|||214
System|||460|||182|||35|||214
System|||464|||183|||38|||214
System|||466|||184|||42|||214
System|||468|||185|||43|||214
System|||474|||187|||53|||214
System|||480|||190|||40|||214
System|||482|||191|||42|||214
System|||484|||192|||35|||214
System|||498|||197|||34|||214
System|||500|||198|||56|||214
System|||504|||200|||17|||214
System|||506|||201|||33|||214
System|||510|||203|||65|||214
System|||512|||204|||30|||214
System|||518|||206|||62|||214
System|||522|||207|||67|||214
System|||523|||207|||79|||214
System|||524|||208|||39|||214
System|||528|||210|||85|||214
System|||530|||211|||63|||214
System|||538|||214|||54|||214
System|||542|||216|||74|||214
System|||546|||218|||41|||214
System|||550|||219|||38|||214
System|||556|||221|||41|||214
System|||566|||225|||35|||214
System|||579|||230|||36|||214
System|||581|||231|||83|||214
System|||583|||232|||40|||214
System|||585|||233|||78|||214
System|||587|||234|||39|||214
System|||597|||238|||18|||214
System|||601|||239|||61|||214
System|||603|||240|||38|||214
System|||607|||242|||35|||214
System|||609|||243|||34|||214
System|||611|||244|||40|||214
System|||614|||245|||43|||214
System|||616|||246|||34|||214
System|||620|||248|||79|||214
System|||628|||251|||39|||214
System|||636|||254|||60|||214
System|||638|||255|||33|||214
System|||649|||258|||42|||214
System|||652|||259|||84|||214
System|||654|||260|||42|||214
System|||656|||261|||63|||214
System|||658|||262|||42|||214
System|||662|||263|||41|||214
System|||669|||265|||35|||214
System|||675|||267|||44|||214
System|||677|||268|||35|||214
System|||679|||269|||82|||214
System|||681|||270|||35|||214
System|||685|||271|||37|||214
System|||693|||274|||39|||214
System|||701|||277|||53|||214
System|||703|||278|||42|||214
System|||716|||282|||52|||214
System|||718|||283|||35|||214
System|||729|||286|||41|||214
System|||736|||288|||44|||214
System|||738|||289|||58|||214
System|||740|||290|||42|||214
System|||742|||291|||79|||214
System|||752|||294|||61|||214
System|||756|||295|||34|||214
System|||758|||296|||42|||214
first|||1|||29|||63|||215
first|||2|||29|||156|||215
first|||3|||29|||163|||215
first|||4|||29|||169|||215
first|||5|||29|||226|||215
first|||6|||46|||34|||215
first|||7|||46|||76|||215
first|||8|||46|||85|||215
first|||9|||46|||87|||215
first|||10|||46|||129|||215
first|||11|||60|||32|||215
first|||12|||60|||156|||215
first|||13|||68|||13|||215
first|||14|||68|||103|||215
first|||15|||68|||114|||215
first|||16|||68|||116|||215
first|||17|||68|||174|||215
first|||18|||112|||23|||215
first|||19|||112|||74|||215
first|||20|||112|||85|||215
first|||21|||112|||87|||215
first|||22|||112|||129|||215
first|||23|||126|||43|||215
first|||24|||126|||85|||215
first|||25|||126|||94|||215
first|||26|||126|||96|||215
first|||27|||126|||147|||215
first|||28|||130|||33|||215
first|||29|||130|||89|||215
first|||30|||130|||98|||215
first|||31|||130|||100|||215
first|||32|||130|||157|||215
first|||33|||150|||25|||215
first|||34|||150|||80|||215
first|||35|||150|||86|||215
first|||36|||150|||88|||215
first|||37|||150|||184|||215
first|||38|||182|||52|||215
first|||39|||185|||23|||215
first|||40|||185|||76|||215
first|||41|||185|||85|||215
first|||42|||185|||87|||215
first|||43|||185|||129|||215
first|||44|||241|||121|||215
first|||45|||241|||140|||215
first|||46|||241|||152|||215
first|||47|||241|||157|||215
first|||48|||241|||238|||215
first|||49|||241|||242|||215
first|||50|||241|||253|||215
first|||51|||248|||55|||215
first|||52|||248|||126|||215
first|||53|||248|||135|||215
first|||54|||248|||137|||215
first|||55|||248|||200|||215
first|||56|||259|||63|||215
first|||57|||259|||141|||215
first|||58|||259|||148|||215
first|||59|||259|||154|||215
first|||60|||259|||208|||215
System|||6|||1|||144|||216
System|||8|||2|||127|||216
System|||12|||4|||188|||216
System|||26|||10|||173|||216
System|||29|||11|||141|||216
System|||30|||11|||153|||216
System|||31|||11|||165|||216
System|||32|||11|||207|||216
System|||34|||12|||124|||216
System|||35|||12|||133|||216
System|||36|||12|||142|||216
System|||37|||12|||151|||216
System|||39|||13|||169|||216
System|||40|||13|||178|||216
System|||41|||13|||187|||216
System|||43|||14|||163|||216
System|||45|||15|||163|||216
System|||51|||18|||151|||216
System|||55|||19|||127|||216
System|||57|||20|||127|||216
System|||59|||21|||137|||216
System|||60|||21|||159|||216
System|||62|||22|||152|||216
System|||63|||22|||161|||216
System|||64|||22|||170|||216
System|||70|||24|||128|||216
System|||72|||25|||175|||216
System|||76|||26|||141|||216
System|||78|||27|||173|||216
System|||80|||28|||186|||216
System|||81|||28|||195|||216
System|||82|||28|||204|||216
System|||85|||29|||220|||216
System|||96|||32|||129|||216
System|||97|||32|||138|||216
System|||99|||33|||228|||216
System|||113|||39|||121|||216
System|||115|||40|||126|||216
System|||117|||41|||215|||216
System|||118|||41|||231|||216
System|||120|||42|||143|||216
System|||121|||42|||152|||216
System|||122|||42|||161|||216
System|||124|||43|||135|||216
System|||125|||43|||149|||216
System|||126|||43|||163|||216
System|||129|||44|||131|||216
System|||130|||44|||145|||216
System|||136|||46|||141|||216
System|||138|||47|||195|||216
System|||146|||51|||211|||216
System|||147|||51|||220|||216
System|||148|||51|||229|||216
System|||154|||53|||181|||216
System|||155|||53|||197|||216
System|||157|||54|||158|||216
System|||159|||55|||191|||216
System|||161|||56|||139|||216
System|||163|||57|||301|||216
System|||165|||58|||125|||216
System|||166|||58|||134|||216
System|||167|||58|||143|||216
System|||169|||59|||219|||216
System|||171|||60|||191|||216
System|||172|||60|||207|||216
System|||174|||61|||142|||216
System|||175|||61|||151|||216
System|||176|||61|||160|||216
System|||180|||62|||139|||216
System|||182|||63|||172|||216
System|||184|||64|||143|||216
System|||185|||64|||155|||216
System|||186|||64|||167|||216
System|||188|||65|||173|||216
System|||190|||66|||242|||216
System|||196|||68|||168|||216
System|||198|||69|||145|||216
System|||199|||69|||157|||216
System|||200|||69|||169|||216
System|||202|||70|||135|||216
System|||204|||71|||144|||216
System|||205|||71|||156|||216
System|||206|||71|||168|||216
System|||208|||72|||136|||216
System|||209|||72|||145|||216
System|||210|||72|||154|||216
System|||211|||72|||170|||216
System|||213|||73|||176|||216
System|||215|||74|||167|||216
System|||221|||77|||184|||216
System|||223|||78|||153|||216
System|||227|||80|||155|||216
System|||243|||88|||128|||216
System|||245|||89|||223|||216
System|||246|||89|||235|||216
System|||247|||89|||247|||216
System|||249|||90|||139|||216
System|||253|||92|||175|||216
System|||264|||97|||130|||216
System|||265|||97|||146|||216
System|||269|||99|||155|||216
System|||274|||101|||136|||216
System|||275|||101|||152|||216
System|||281|||104|||243|||216
System|||287|||107|||164|||216
System|||289|||108|||180|||216
System|||295|||111|||195|||216
System|||299|||112|||141|||216
System|||303|||114|||189|||216
System|||309|||116|||160|||216
System|||311|||117|||158|||216
System|||315|||118|||131|||216
System|||317|||119|||220|||216
System|||319|||120|||186|||216
System|||323|||122|||164|||216
System|||325|||123|||133|||216
System|||326|||123|||254|||216
System|||328|||124|||124|||216
System|||329|||124|||133|||216
System|||330|||124|||142|||216
System|||336|||126|||132|||216
System|||338|||127|||167|||216
System|||340|||128|||149|||216
System|||342|||129|||164|||216
System|||344|||130|||151|||216
System|||346|||131|||136|||216
System|||352|||134|||184|||216
System|||356|||136|||146|||216
System|||358|||138|||127|||216
System|||364|||140|||123|||216
System|||365|||140|||132|||216
System|||366|||140|||141|||216
System|||369|||141|||136|||216
System|||370|||141|||148|||216
System|||374|||143|||200|||216
System|||376|||144|||197|||216
System|||378|||145|||163|||216
System|||380|||146|||141|||216
System|||388|||150|||178|||216
System|||389|||150|||187|||216
System|||390|||150|||196|||216
System|||394|||152|||205|||216
System|||396|||153|||132|||216
System|||398|||154|||169|||216
System|||401|||155|||138|||216
System|||402|||155|||150|||216
System|||404|||156|||150|||216
System|||407|||157|||325|||216
System|||409|||158|||249|||216
System|||414|||160|||138|||216
System|||416|||161|||154|||216
System|||420|||163|||265|||216
System|||422|||164|||183|||216
System|||424|||165|||198|||216
System|||426|||166|||195|||216
System|||435|||170|||139|||216
System|||436|||170|||148|||216
System|||438|||171|||203|||216
System|||440|||172|||173|||216
System|||442|||173|||140|||216
System|||446|||175|||129|||216
System|||452|||178|||192|||216
System|||456|||180|||131|||216
System|||457|||180|||151|||216
System|||471|||185|||141|||216
System|||472|||186|||167|||216
System|||473|||186|||202|||216
System|||475|||187|||131|||216
System|||477|||188|||138|||216
System|||481|||190|||205|||216
System|||491|||194|||213|||216
System|||501|||198|||127|||216
System|||503|||199|||168|||216
System|||507|||201|||179|||216
System|||509|||202|||183|||216
System|||511|||203|||133|||216
System|||513|||204|||173|||216
System|||515|||205|||152|||216
System|||516|||205|||161|||216
System|||517|||205|||170|||216
System|||520|||206|||137|||216
System|||521|||206|||151|||216
System|||527|||209|||145|||216
System|||529|||210|||258|||216
System|||531|||211|||137|||216
System|||539|||214|||122|||216
System|||541|||215|||146|||216
System|||543|||216|||146|||216
System|||545|||217|||202|||216
System|||547|||218|||175|||216
System|||548|||218|||187|||216
System|||549|||218|||199|||216
System|||551|||219|||169|||216
System|||553|||220|||252|||216
System|||554|||220|||263|||216
System|||555|||220|||274|||216
System|||559|||222|||173|||216
System|||563|||223|||127|||216
System|||565|||224|||153|||216
System|||569|||226|||167|||216
System|||578|||229|||227|||216
System|||580|||230|||167|||216
System|||582|||231|||146|||216
System|||584|||232|||198|||216
System|||586|||233|||158|||216
System|||590|||235|||166|||216
System|||592|||236|||142|||216
System|||593|||236|||151|||216
System|||594|||236|||160|||216
System|||596|||237|||190|||216
System|||602|||239|||161|||216
System|||610|||243|||250|||216
System|||613|||244|||153|||216
System|||615|||245|||160|||216
System|||619|||247|||134|||216
System|||621|||248|||194|||216
System|||622|||248|||203|||216
System|||623|||248|||212|||216
System|||625|||249|||140|||216
System|||627|||250|||184|||216
System|||633|||252|||134|||216
System|||643|||256|||148|||216
System|||644|||256|||160|||216
System|||645|||256|||169|||216
System|||646|||256|||178|||216
System|||648|||257|||209|||216
System|||653|||259|||202|||216
System|||661|||262|||135|||216
System|||664|||263|||138|||216
System|||672|||266|||202|||216
System|||673|||266|||214|||216
System|||674|||266|||226|||216
System|||680|||269|||142|||216
System|||686|||271|||128|||216
System|||687|||271|||137|||216
System|||688|||271|||146|||216
System|||696|||275|||180|||216
System|||702|||277|||132|||216
System|||704|||278|||147|||216
System|||706|||279|||140|||216
System|||709|||280|||135|||216
System|||710|||280|||149|||216
System|||712|||281|||135|||216
System|||713|||281|||149|||216
System|||714|||281|||163|||216
System|||715|||281|||177|||216
System|||723|||284|||136|||216
System|||725|||285|||230|||216
System|||726|||285|||242|||216
System|||727|||285|||254|||216
System|||728|||285|||273|||216
System|||730|||286|||155|||216
System|||731|||286|||167|||216
System|||732|||286|||179|||216
System|||739|||289|||167|||216
System|||741|||290|||179|||216
System|||743|||291|||132|||216
System|||744|||291|||146|||216
System|||745|||291|||160|||216
System|||747|||292|||164|||216
System|||751|||293|||141|||216
System|||753|||294|||187|||216
System|||754|||294|||199|||216
System|||755|||294|||211|||216
System|||761|||296|||144|||216
+|||1|||14|||172|||217
+|||2|||27|||122|||217
+|||3|||27|||142|||217
+|||4|||27|||149|||217
+|||13|||41|||144|||217
+|||18|||64|||120|||217
+|||19|||64|||136|||217
+|||20|||65|||129|||217
+|||25|||69|||94|||217
+|||26|||71|||92|||217
+|||27|||73|||233|||217
+|||28|||74|||99|||217
+|||29|||86|||265|||217
+|||30|||96|||54|||217
+|||35|||104|||212|||217
+|||36|||104|||235|||217
+|||41|||114|||137|||217
+|||42|||114|||158|||217
+|||43|||114|||165|||217
+|||44|||117|||91|||217
+|||45|||127|||123|||217
+|||46|||129|||113|||217
+|||47|||129|||133|||217
+|||48|||129|||140|||217
+|||54|||131|||154|||217
+|||55|||134|||116|||217
+|||56|||145|||97|||217
+|||57|||146|||93|||217
+|||58|||146|||109|||217
+|||64|||163|||173|||217
+|||65|||163|||180|||217
+|||66|||163|||187|||217
+|||67|||163|||217|||217
+|||68|||164|||131|||217
+|||69|||164|||152|||217
+|||70|||164|||159|||217
+|||71|||166|||128|||217
+|||80|||190|||125|||217
+|||81|||199|||98|||217
+|||82|||201|||108|||217
+|||83|||202|||138|||217
+|||84|||202|||150|||217
+|||89|||219|||105|||217
+|||90|||226|||116|||217
+|||91|||226|||126|||217
+|||92|||226|||133|||217
+|||93|||230|||99|||217
+|||94|||232|||120|||217
+|||95|||235|||112|||217
+|||96|||235|||135|||217
+|||97|||235|||142|||217
+|||98|||237|||121|||217
+|||99|||241|||141|||217
+|||100|||241|||158|||217
+|||101|||241|||243|||217
+|||102|||241|||254|||217
+|||107|||245|||110|||217
+|||108|||245|||118|||217
+|||109|||245|||137|||217
+|||110|||247|||102|||217
+|||116|||266|||145|||217
+|||117|||275|||105|||217
+|||118|||286|||113|||217
+|||119|||286|||136|||217
+|||120|||286|||143|||217
+|||125|||290|||108|||217
+|||126|||292|||107|||217
+|||127|||292|||127|||217
+|||128|||292|||134|||217
nextLine|||1|||1|||84|||218
readLine|||1|||2|||99|||218
readLine|||2|||8|||82|||218
readLine|||3|||11|||242|||218
nextLine|||2|||11|||319|||218
readLine|||4|||11|||335|||218
readLine|||5|||14|||109|||218
readLine|||6|||17|||90|||218
readLine|||7|||18|||107|||218
readLine|||8|||19|||90|||218
readLine|||9|||20|||99|||218
readLine|||10|||21|||91|||218
readLine|||11|||22|||93|||218
readLine|||12|||24|||91|||218
readLine|||13|||25|||74|||218
readLine|||14|||29|||116|||218
readLine|||15|||33|||166|||218
readLine|||16|||34|||83|||218
nextLine|||3|||35|||76|||218
nextLine|||4|||38|||83|||218
readLine|||17|||40|||94|||218
readLine|||18|||41|||102|||218
readLine|||19|||42|||93|||218
readLine|||20|||43|||100|||218
readLine|||21|||44|||105|||218
readLine|||22|||47|||103|||218
readLine|||23|||48|||83|||218
readLine|||24|||53|||83|||218
readLine|||25|||54|||78|||218
readLine|||26|||55|||89|||218
readLine|||27|||56|||105|||218
readLine|||28|||57|||148|||218
readLine|||29|||62|||76|||218
readLine|||30|||66|||89|||218
readLine|||31|||68|||73|||218
readLine|||32|||68|||155|||218
readLine|||33|||70|||90|||218
readLine|||34|||72|||71|||218
readLine|||35|||73|||103|||218
readLine|||36|||77|||96|||218
nextLine|||5|||80|||72|||218
readLine|||37|||88|||100|||218
readLine|||38|||89|||102|||218
readLine|||39|||90|||92|||218
nextLine|||6|||92|||70|||218
readLine|||40|||96|||186|||218
readLine|||41|||97|||90|||218
readLine|||42|||99|||99|||218
readLine|||43|||101|||91|||218
readLine|||44|||106|||170|||218
readLine|||45|||107|||103|||218
readLine|||46|||109|||72|||218
readLine|||47|||111|||86|||218
readLine|||48|||113|||86|||218
readLine|||49|||116|||84|||218
readLine|||50|||118|||103|||218
readLine|||51|||119|||84|||218
readLine|||52|||123|||105|||218
readLine|||53|||131|||93|||218
readLine|||54|||134|||74|||218
readLine|||55|||136|||104|||218
readLine|||56|||138|||99|||218
readLine|||57|||141|||95|||218
readLine|||58|||144|||136|||218
readLine|||59|||148|||89|||218
readLine|||60|||149|||82|||218
readLine|||61|||153|||86|||218
readLine|||62|||158|||126|||218
readLine|||63|||160|||103|||218
readLine|||64|||161|||99|||218
readLine|||65|||163|||75|||218
readLine|||66|||164|||75|||218
readLine|||67|||166|||101|||218
readLine|||68|||169|||79|||218
readLine|||69|||171|||96|||218
readLine|||70|||172|||110|||218
readLine|||71|||172|||248|||218
readLine|||72|||175|||96|||218
readLine|||73|||178|||92|||218
readLine|||74|||180|||92|||218
readLine|||75|||187|||92|||218
nextLine|||7|||188|||89|||218
readLine|||76|||189|||89|||218
readLine|||77|||190|||83|||218
nextLine|||8|||192|||79|||218
readLine|||78|||194|||86|||218
readLine|||79|||198|||99|||218
readLine|||80|||201|||76|||218
readLine|||81|||203|||172|||218
readLine|||82|||204|||69|||218
readLine|||83|||207|||110|||218
readLine|||84|||208|||87|||218
readLine|||85|||209|||104|||218
readLine|||86|||210|||112|||218
readLine|||87|||211|||108|||218
readLine|||88|||214|||96|||218
readLine|||89|||215|||112|||218
readLine|||90|||216|||104|||218
readLine|||91|||217|||125|||218
nextLine|||9|||218|||83|||218
readLine|||92|||220|||105|||218
readLine|||93|||223|||90|||218
readLine|||94|||224|||112|||218
readLine|||95|||229|||86|||218
readLine|||96|||231|||113|||218
readLine|||97|||232|||83|||218
readLine|||98|||233|||116|||218
readLine|||99|||234|||63|||218
readLine|||100|||234|||100|||218
readLine|||101|||236|||82|||218
readLine|||102|||237|||90|||218
readLine|||103|||239|||106|||218
nextLine|||10|||241|||69|||218
readLine|||104|||244|||106|||218
readLine|||105|||248|||103|||218
readLine|||106|||249|||92|||218
nextLine|||11|||250|||73|||218
readLine|||107|||256|||69|||218
readLine|||108|||259|||116|||218
readLine|||109|||266|||97|||218
readLine|||110|||269|||98|||218
readLine|||111|||274|||81|||218
readLine|||112|||277|||96|||218
readLine|||113|||279|||95|||218
readLine|||114|||281|||109|||218
readLine|||115|||282|||97|||218
readLine|||116|||284|||91|||218
readLine|||117|||285|||110|||218
readLine|||118|||289|||90|||218
readLine|||119|||291|||118|||218
;|||145|||10|||153|||219
;|||162|||11|||132|||219
;|||193|||12|||119|||219
;|||210|||13|||124|||219
;|||212|||13|||147|||219
;|||345|||22|||116|||219
;|||347|||22|||133|||219
;|||348|||22|||146|||219
;|||349|||22|||150|||219
;|||396|||25|||157|||219
;|||412|||26|||107|||219
;|||413|||26|||120|||219
;|||430|||27|||154|||219
;|||445|||28|||116|||219
;|||447|||28|||146|||219
;|||510|||32|||104|||219
;|||511|||32|||117|||219
;|||602|||39|||105|||219
;|||603|||39|||118|||219
;|||632|||41|||170|||219
;|||654|||42|||138|||219
;|||709|||46|||107|||219
;|||710|||46|||120|||219
;|||724|||47|||114|||219
;|||814|||53|||106|||219
;|||816|||53|||123|||219
;|||817|||53|||136|||219
;|||834|||54|||125|||219
;|||836|||54|||142|||219
;|||837|||54|||155|||219
;|||854|||55|||172|||219
;|||918|||58|||109|||219
;|||919|||58|||122|||219
;|||934|||59|||141|||219
;|||936|||59|||176|||219
;|||959|||60|||152|||219
;|||980|||61|||123|||219
;|||981|||61|||139|||219
;|||1011|||63|||153|||219
;|||1027|||64|||131|||219
;|||1028|||64|||141|||219
;|||1045|||65|||136|||219
;|||1061|||66|||162|||219
;|||1092|||68|||119|||219
;|||1094|||68|||136|||219
;|||1095|||68|||149|||219
;|||1111|||69|||141|||219
;|||1125|||70|||112|||219
;|||1142|||71|||140|||219
;|||1155|||72|||103|||219
;|||1157|||72|||120|||219
;|||1158|||72|||133|||219
;|||1173|||73|||139|||219
;|||1174|||73|||143|||219
;|||1203|||74|||148|||219
;|||1220|||75|||159|||219
;|||1254|||77|||158|||219
;|||1255|||77|||167|||219
;|||1274|||78|||150|||219
;|||1276|||78|||171|||219
;|||1300|||80|||152|||219
;|||1447|||89|||160|||219
;|||1492|||92|||156|||219
;|||1588|||99|||122|||219
;|||1590|||99|||139|||219
;|||1591|||99|||152|||219
;|||1615|||101|||111|||219
;|||1660|||104|||160|||219
;|||1729|||108|||108|||219
;|||1731|||108|||137|||219
;|||1732|||108|||156|||219
;|||1772|||111|||136|||219
;|||1774|||111|||165|||219
;|||1788|||112|||107|||219
;|||1789|||112|||120|||219
;|||1822|||114|||170|||219
;|||1865|||117|||139|||219
;|||1902|||119|||145|||219
;|||1918|||120|||114|||219
;|||1946|||122|||127|||219
;|||1947|||122|||135|||219
;|||1948|||122|||137|||219
;|||1988|||124|||108|||219
;|||1989|||124|||121|||219
;|||2016|||126|||116|||219
;|||2017|||126|||129|||219
;|||2029|||127|||131|||219
;|||2030|||127|||139|||219
;|||2031|||127|||141|||219
;|||2047|||128|||120|||219
;|||2048|||128|||128|||219
;|||2049|||128|||130|||219
;|||2066|||129|||145|||219
;|||2081|||130|||129|||219
;|||2082|||130|||148|||219
;|||2135|||134|||165|||219
;|||2153|||135|||148|||219
;|||2214|||140|||107|||219
;|||2215|||140|||120|||219
;|||2228|||141|||115|||219
;|||2252|||143|||122|||219
;|||2254|||143|||157|||219
;|||2294|||145|||144|||219
;|||2308|||146|||117|||219
;|||2361|||150|||126|||219
;|||2365|||150|||161|||219
;|||2394|||152|||130|||219
;|||2396|||152|||165|||219
;|||2428|||154|||150|||219
;|||2452|||156|||131|||219
;|||2548|||160|||114|||219
;|||2613|||164|||164|||219
;|||2631|||165|||179|||219
;|||2678|||168|||111|||219
;|||2707|||170|||114|||219
;|||2708|||170|||127|||219
;|||2723|||171|||137|||219
;|||2747|||172|||149|||219
;|||2765|||173|||107|||219
;|||2767|||173|||124|||219
;|||2768|||173|||137|||219
;|||2911|||185|||107|||219
;|||2912|||185|||120|||219
;|||2928|||186|||134|||219
;|||2988|||190|||154|||219
;|||3106|||199|||150|||219
;|||3131|||201|||135|||219
;|||3134|||201|||162|||219
;|||3150|||202|||123|||219
;|||3151|||202|||143|||219
;|||3152|||202|||145|||219
;|||3154|||202|||165|||219
;|||3190|||204|||154|||219
;|||3205|||205|||130|||219
;|||3206|||205|||149|||219
;|||3235|||207|||138|||219
;|||3263|||209|||115|||219
;|||3415|||218|||124|||219
;|||3417|||218|||153|||219
;|||3438|||219|||152|||219
;|||3488|||222|||107|||219
;|||3490|||222|||136|||219
;|||3491|||222|||155|||219
;|||3546|||226|||148|||219
;|||3605|||230|||148|||219
;|||3637|||232|||147|||219
;|||3688|||235|||147|||219
;|||3702|||236|||109|||219
;|||3704|||236|||126|||219
;|||3705|||236|||139|||219
;|||3750|||239|||130|||219
;|||3810|||243|||121|||219
;|||3813|||243|||144|||219
;|||3837|||244|||130|||219
;|||3843|||245|||24|||219
;|||3879|||247|||131|||219
;|||3881|||247|||152|||219
;|||3897|||248|||145|||219
