countMax;|||1|||291|||24|||43
int[3];|||99|||291|||29|||43
data;|||2|||291|||31|||43
num;|||10|||292|||18|||43
c;|||56|||292|||22|||43
int[3];|||100|||293|||56|||43
int[3];|||101|||294|||23|||43
=|||6|||1|||73|||44
=|||9|||2|||22|||44
=|||24|||4|||19|||44
=|||36|||5|||47|||44
=|||38|||5|||63|||44
=|||40|||6|||23|||44
=|||46|||7|||57|||44
=|||59|||8|||60|||44
=|||75|||10|||35|||44
=|||78|||11|||22|||44
=|||104|||15|||40|||44
=|||110|||15|||111|||44
=|||112|||16|||23|||44
=|||119|||19|||71|||44
=|||128|||21|||30|||44
=|||133|||22|||50|||44
=|||139|||22|||109|||44
=|||147|||23|||20|||44
=|||151|||23|||62|||44
=|||155|||24|||19|||44
=|||164|||25|||23|||44
=|||172|||26|||21|||44
=|||173|||26|||26|||44
=|||176|||26|||41|||44
=|||177|||26|||55|||44
=|||181|||27|||26|||44
=|||182|||27|||30|||44
=|||183|||27|||34|||44
=|||193|||28|||43|||44
=|||196|||29|||45|||44
=|||205|||30|||32|||44
=|||212|||31|||35|||44
=|||219|||32|||57|||44
=|||226|||33|||32|||44
=|||231|||34|||31|||44
=|||235|||34|||58|||44
=|||241|||35|||24|||44
=|||245|||36|||15|||44
=|||246|||36|||20|||44
=|||262|||38|||46|||44
=|||263|||38|||53|||44
=|||276|||41|||31|||44
=|||277|||41|||36|||44
=|||281|||42|||24|||44
=|||311|||44|||34|||44
=|||315|||44|||49|||44
=|||322|||45|||31|||44
=|||323|||45|||36|||44
=|||324|||45|||40|||44
=|||325|||45|||45|||44
=|||368|||49|||47|||44
=|||374|||50|||22|||44
=|||390|||53|||25|||44
=|||399|||54|||44|||44
=|||400|||54|||49|||44
=|||401|||54|||53|||44
=|||406|||54|||79|||44
=|||410|||55|||29|||44
=|||411|||55|||36|||44
=|||429|||57|||28|||44
=|||438|||57|||72|||44
=|||453|||58|||78|||44
=|||454|||58|||83|||44
=|||455|||58|||88|||44
=|||456|||58|||93|||44
=|||457|||58|||98|||44
=|||468|||59|||20|||44
=|||469|||59|||25|||44
=|||470|||59|||30|||44
=|||477|||60|||28|||44
=|||490|||62|||26|||44
=|||499|||63|||23|||44
=|||513|||64|||25|||44
=|||525|||68|||31|||44
=|||529|||68|||46|||44
=|||539|||69|||36|||44
=|||545|||70|||22|||44
=|||557|||72|||16|||44
=|||563|||73|||36|||44
=|||567|||73|||66|||44
=|||573|||74|||20|||44
=|||581|||75|||30|||44
=|||588|||77|||39|||44
=|||598|||78|||52|||44
=|||607|||80|||36|||44
=|||642|||84|||65|||44
=|||651|||85|||48|||44
=|||656|||86|||22|||44
=|||663|||87|||20|||44
=|||690|||92|||31|||44
=|||693|||92|||50|||44
=|||710|||94|||47|||44
=|||718|||95|||36|||44
=|||730|||96|||26|||44
=|||739|||97|||26|||44
=|||743|||98|||28|||44
=|||745|||98|||45|||44
=|||767|||101|||40|||44
=|||774|||104|||22|||44
=|||796|||106|||40|||44
=|||800|||107|||36|||44
=|||806|||108|||27|||44
=|||814|||108|||118|||44
=|||819|||109|||35|||44
=|||822|||109|||63|||44
=|||827|||109|||153|||44
=|||828|||109|||157|||44
=|||829|||109|||161|||44
=|||837|||110|||40|||44
=|||843|||111|||38|||44
=|||852|||113|||62|||44
=|||857|||114|||50|||44
=|||863|||115|||28|||44
=|||870|||116|||29|||44
=|||874|||117|||32|||44
=|||875|||117|||39|||44
=|||895|||120|||99|||44
=|||896|||120|||103|||44
=|||897|||120|||108|||44
=|||904|||120|||158|||44
=|||921|||122|||51|||44
=|||925|||123|||35|||44
=|||926|||123|||40|||44
=|||927|||123|||45|||44
=|||943|||124|||32|||44
=|||953|||125|||80|||44
=|||958|||125|||166|||44
=|||967|||126|||53|||44
=|||981|||128|||23|||44
=|||1006|||131|||48|||44
=|||1012|||132|||54|||44
=|||1021|||133|||22|||44
=|||1036|||134|||46|||44
=|||1041|||135|||25|||44
=|||1059|||137|||47|||44
=|||1063|||138|||28|||44
=|||1065|||138|||41|||44
=|||1073|||139|||13|||44
=|||1078|||139|||47|||44
=|||1082|||140|||26|||44
=|||1083|||140|||31|||44
=|||1097|||141|||36|||44
=|||1109|||142|||54|||44
=|||1120|||143|||23|||44
=|||1130|||146|||22|||44
=|||1137|||147|||34|||44
=|||1145|||149|||34|||44
=|||1154|||152|||56|||44
=|||1174|||155|||46|||44
=|||1175|||155|||55|||44
=|||1197|||157|||22|||44
=|||1210|||158|||81|||44
=|||1216|||159|||34|||44
=|||1224|||159|||123|||44
=|||1232|||160|||48|||44
=|||1235|||161|||20|||44
=|||1252|||163|||50|||44
=|||1253|||163|||57|||44
=|||1259|||164|||39|||44
=|||1265|||164|||140|||44
=|||1273|||166|||23|||44
=|||1276|||167|||27|||44
=|||1279|||167|||39|||44
=|||1280|||167|||44|||44
=|||1307|||169|||69|||44
=|||1315|||171|||18|||44
=|||1323|||172|||43|||44
=|||1327|||173|||16|||44
=|||1340|||174|||47|||44
=|||1345|||175|||25|||44
=|||1352|||176|||40|||44
=|||1356|||177|||26|||44
=|||1368|||179|||41|||44
=|||1376|||180|||25|||44
=|||1377|||180|||31|||44
=|||1378|||180|||37|||44
=|||1385|||181|||21|||44
=|||1396|||182|||46|||44
=|||1401|||184|||21|||44
=|||1402|||184|||26|||44
=|||1404|||185|||18|||44
=|||1406|||185|||26|||44
=|||1423|||186|||48|||44
=|||1425|||186|||64|||44
=|||1429|||186|||84|||44
=|||1436|||187|||34|||44
=|||1442|||188|||52|||44
=|||1456|||190|||50|||44
=|||1469|||192|||20|||44
=|||1470|||192|||25|||44
=|||1471|||192|||29|||44
=|||1484|||193|||28|||44
=|||1488|||193|||56|||44
=|||1506|||195|||31|||44
=|||1517|||195|||82|||44
=|||1529|||196|||23|||44
=|||1536|||197|||33|||44
=|||1538|||197|||49|||44
=|||1546|||198|||24|||44
=|||1551|||198|||53|||44
=|||1560|||199|||51|||44
=|||1566|||200|||25|||44
=|||1574|||201|||47|||44
=|||1583|||202|||51|||44
=|||1591|||203|||44|||44
=|||1602|||204|||41|||44
=|||1606|||204|||64|||44
=|||1617|||205|||21|||44
=|||1618|||205|||26|||44
=|||1619|||205|||31|||44
=|||1626|||206|||33|||44
=|||1651|||207|||125|||44
=|||1667|||209|||50|||44
=|||1680|||211|||43|||44
=|||1681|||211|||47|||44
=|||1682|||211|||51|||44
=|||1709|||215|||25|||44
=|||1731|||218|||115|||44
=|||1735|||220|||23|||44
=|||1762|||223|||31|||44
=|||1774|||225|||100|||44
=|||1775|||225|||105|||44
=|||1783|||226|||27|||44
=|||1788|||227|||23|||44
=|||1799|||228|||39|||44
=|||1808|||230|||52|||44
=|||1812|||232|||11|||44
=|||1813|||232|||16|||44
=|||1814|||232|||21|||44
=|||1823|||233|||23|||44
=|||1834|||234|||31|||44
=|||1848|||235|||61|||44
=|||1850|||236|||32|||44
=|||1851|||237|||11|||44
=|||1860|||238|||45|||44
=|||1897|||244|||23|||44
=|||1909|||246|||22|||44
=|||1911|||246|||31|||44
=|||1919|||248|||32|||44
=|||1928|||249|||48|||44
=|||1929|||249|||55|||44
=|||1934|||250|||19|||44
=|||1942|||253|||30|||44
=|||1947|||254|||28|||44
=|||1956|||255|||45|||44
=|||1960|||256|||36|||44
=|||1977|||257|||30|||44
=|||1978|||259|||17|||44
=|||1981|||259|||50|||44
=|||1997|||261|||33|||44
=|||1998|||261|||40|||44
=|||2010|||262|||23|||44
=|||2011|||262|||28|||44
=|||2012|||262|||33|||44
=|||2025|||263|||102|||44
=|||2041|||266|||20|||44
=|||2049|||267|||13|||44
=|||2055|||267|||74|||44
=|||2061|||267|||112|||44
=|||2065|||268|||30|||44
=|||2071|||269|||35|||44
=|||2072|||269|||40|||44
=|||2081|||270|||41|||44
=|||2090|||272|||15|||44
=|||2128|||276|||22|||44
=|||2141|||277|||59|||44
=|||2146|||277|||122|||44
=|||2147|||278|||18|||44
=|||2156|||279|||28|||44
=|||2161|||280|||51|||44
=|||2166|||281|||28|||44
=|||2182|||283|||32|||44
=|||2191|||284|||52|||44
=|||2193|||285|||18|||44
=|||2205|||286|||51|||44
=|||2209|||287|||31|||44
=|||2214|||288|||12|||44
=|||2226|||288|||90|||44
=|||2227|||288|||96|||44
=|||2237|||290|||41|||44
=|||2241|||291|||27|||44
=|||2242|||291|||34|||44
=|||2261|||293|||30|||44
=|||2265|||293|||54|||44
String|||1|||1|||36|||45
f(String|||1|||1|||63|||45
main(String|||1|||2|||9|||45
boolean|||1|||2|||20|||45
for(String|||1|||3|||40|||45
String|||2|||5|||22|||45
(IOException|||1|||5|||90|||45
boolean|||2|||7|||49|||45
boolean|||3|||8|||58|||45
boolean|||4|||9|||51|||45
boolean|||5|||10|||52|||45
main(String|||2|||12|||8|||45
String|||3|||15|||32|||45
for(String|||2|||15|||91|||45
(String|||1|||15|||115|||45
double|||1|||18|||25|||45
print(String|||1|||18|||54|||45
println(String|||1|||18|||59|||45
(IOException|||3|||19|||53|||45
String|||4|||19|||61|||45
}catch(IOException|||1|||20|||47|||45
boolean|||6|||22|||83|||45
boolean|||7|||22|||154|||45
String|||5|||23|||11|||45
String|||6|||23|||18|||45
(String|||2|||23|||81|||45
String|||7|||24|||17|||45
(String|||3|||25|||84|||45
String|||8|||26|||53|||45
(Exception|||1|||28|||64|||45
(String|||4|||29|||9|||45
boolean|||8|||32|||9|||45
boolean|||9|||32|||76|||45
String|||9|||34|||34|||45
(String|||5|||34|||81|||45
(IOException|||4|||34|||90|||45
main(String|||3|||36|||9|||45
boolean|||10|||36|||18|||45
String|||10|||36|||22|||45
String|||11|||36|||24|||45
}catch(IOException|||2|||36|||94|||45
Answer(boolean|||1|||36|||101|||45
String|||12|||38|||15|||45
String|||13|||38|||22|||45
String|||14|||41|||25|||45
Boolean|||1|||42|||22|||45
main(String|||4|||43|||13|||45
boolean|||11|||44|||47|||45
main(String|||5|||45|||12|||45
String|||15|||45|||27|||45
String|||16|||45|||29|||45
boolean|||12|||46|||59|||45
String|||17|||47|||17|||45
String|||18|||47|||35|||45
String|||19|||47|||44|||45
String|||20|||47|||48|||45
String|||21|||57|||17|||45
String|||22|||57|||37|||45
String|||23|||57|||45|||45
String|||24|||57|||53|||45
boolean|||13|||57|||70|||45
boolean|||14|||58|||6|||45
String|||25|||59|||35|||45
boolean|||15|||59|||60|||45
long|||1|||63|||100|||45
double|||8|||64|||68|||45
double|||9|||64|||90|||45
String|||26|||65|||17|||45
main(String|||6|||70|||7|||45
boolean|||16|||71|||58|||45
String|||27|||73|||17|||45
String|||28|||73|||38|||45
String|||29|||73|||99|||45
(Exception|||2|||74|||74|||45
(Exception|||3|||74|||91|||45
boolean|||17|||76|||7|||45
(Exception|||4|||77|||84|||45
String|||30|||78|||26|||45
boolean|||18|||81|||63|||45
String|||31|||83|||19|||45
String|||32|||84|||44|||45
(IOException|||5|||84|||107|||45
String|||33|||85|||30|||45
String|||34|||85|||41|||45
(IOException|||6|||85|||70|||45
(String|||6|||86|||81|||45
boolean|||19|||87|||35|||45
String|||35|||90|||33|||45
String|||36|||92|||25|||45
String|||37|||92|||44|||45
String|||38|||94|||35|||45
(IOException|||7|||94|||84|||45
Boolean|||2|||98|||89|||45
(NumberFormatException|||1|||100|||97|||45
(IOException|||8|||100|||103|||45
main(String|||7|||102|||13|||45
Double|||1|||102|||56|||45
Double|||2|||102|||58|||45
Double|||3|||102|||60|||45
boolean|||20|||105|||38|||45
String|||39|||106|||29|||45
(Exception|||5|||106|||54|||45
main(String|||8|||107|||12|||45
String|||40|||108|||79|||45
String|||41|||108|||108|||45
String|||42|||108|||116|||45
String|||43|||109|||19|||45
String|||44|||109|||57|||45
boolean|||21|||109|||84|||45
String|||45|||109|||151|||45
boolean|||22|||109|||155|||45
double|||13|||110|||50|||45
main(String|||9|||112|||10|||45
String|||46|||112|||17|||45
}catch(Exception|||1|||112|||43|||45
String|||47|||113|||15|||45
String|||48|||113|||22|||45
boolean|||23|||113|||83|||45
String|||49|||114|||44|||45
String|||50|||114|||54|||45
String|||51|||117|||35|||45
main(String|||10|||118|||7|||45
boolean|||24|||120|||27|||45
boolean|||25|||120|||44|||45
String|||52|||120|||117|||45
(String|||7|||120|||139|||45
String|||53|||120|||152|||45
String|||54|||120|||171|||45
boolean|||26|||121|||31|||45
String|||55|||122|||26|||45
String|||56|||122|||39|||45
String|||57|||123|||27|||45
Triangle|||1|||125|||25|||45
String|||58|||125|||78|||45
int|||362|||125|||117|||45
String|||59|||125|||156|||45
String|||60|||125|||164|||45
String|||61|||126|||24|||45
Boolean|||3|||126|||128|||45
main(String|||11|||127|||15|||45
boolean|||27|||128|||66|||45
String|||62|||131|||23|||45
String|||63|||131|||37|||45
boolean|||28|||131|||76|||45
String|||64|||132|||31|||45
(IOException|||9|||132|||124|||45
String|||65|||137|||22|||45
String|||66|||138|||39|||45
for(String|||3|||138|||107|||45
String|||67|||139|||45|||45
main(String|||12|||140|||9|||45
String|||68|||140|||11|||45
catch(Exception|||1|||140|||95|||45
String|||69|||141|||44|||45
(String|||8|||141|||93|||45
String|||70|||142|||67|||45
String|||71|||144|||19|||45
(Exception|||6|||144|||130|||45
boolean|||29|||149|||39|||45
String|||72|||150|||17|||45
String|||73|||150|||24|||45
String|||74|||150|||35|||45
String|||75|||151|||29|||45
String|||76|||152|||28|||45
String|||77|||152|||40|||45
String|||78|||152|||54|||45
main(String|||13|||154|||9|||45
String|||79|||154|||13|||45
double|||21|||154|||19|||45
String|||80|||155|||14|||45
String|||81|||155|||21|||45
String|||82|||157|||25|||45
boolean|||30|||158|||71|||45
boolean|||31|||158|||79|||45
boolean|||32|||159|||32|||45
String|||83|||159|||104|||45
main(String|||14|||160|||14|||45
String|||84|||160|||37|||45
(IOException|||10|||160|||63|||45
boolean|||33|||162|||22|||45
boolean|||34|||162|||84|||45
String|||85|||163|||17|||45
String|||86|||163|||24|||45
String|||87|||164|||31|||45
for(String|||4|||164|||120|||45
(String|||9|||164|||144|||45
String|||88|||167|||23|||45
(String|||10|||167|||182|||45
boolean|||35|||169|||59|||45
(Exception|||7|||172|||83|||45
}catch(Exception|||2|||176|||66|||45
String|||89|||177|||29|||45
String|||90|||181|||53|||45
String|||91|||186|||32|||45
String|||92|||186|||36|||45
String|||93|||186|||82|||45
double|||22|||186|||90|||45
(String|||11|||186|||118|||45
String|||94|||188|||30|||45
String|||95|||188|||44|||45
String|||96|||191|||28|||45
boolean|||36|||192|||23|||45
for(String|||5|||192|||114|||45
String|||97|||193|||26|||45
String|||98|||195|||21|||45
String|||99|||195|||41|||45
String|||100|||195|||56|||45
String|||101|||195|||61|||45
String|||102|||195|||66|||45
in,java.io.PrintStream|||1|||196|||6|||45
String|||103|||197|||20|||45
String|||104|||197|||47|||45
String|||105|||197|||52|||45
(boolean|||1|||198|||78|||45
main(String|||15|||199|||11|||45
String|||106|||199|||35|||45
String|||107|||202|||17|||45
String|||108|||203|||22|||45
String|||109|||204|||53|||45
(Exception|||8|||204|||132|||45
catch(Exception|||2|||206|||66|||45
boolean|||37|||210|||58|||45
(String|||12|||211|||54|||45
(IOException|||12|||211|||107|||45
main(String|||16|||213|||13|||45
String|||110|||213|||39|||45
main(String|||17|||215|||9|||45
boolean|||38|||216|||45|||45
boolean|||39|||216|||72|||45
(Exception|||9|||217|||50|||45
boolean|||40|||218|||7|||45
double|||28|||218|||15|||45
double|||29|||218|||19|||45
Main|||171|||218|||113|||45
String|||111|||219|||30|||45
String|||112|||219|||33|||45
String|||113|||220|||27|||45
Boolean|||4|||220|||86|||45
main(String|||18|||221|||20|||45
(Exception|||10|||221|||40|||45
right(String|||1|||221|||48|||45
(Exception|||11|||221|||62|||45
boolean|||41|||221|||127|||45
boolean|||42|||222|||70|||45
Solution|||2|||225|||103|||45
InputReader(InputStream|||1|||225|||122|||45
String|||114|||225|||174|||45
double|||35|||225|||195|||45
boolean|||43|||228|||71|||45
String|||115|||229|||20|||45
catch(Exception|||3|||229|||89|||45
boolean|||44|||230|||50|||45
boolean|||45|||231|||10|||45
main(String|||19|||234|||13|||45
String|||116|||235|||15|||45
String|||117|||235|||22|||45
String|||118|||236|||26|||45
String|||119|||238|||94|||45
String|||120|||238|||98|||45
(IOException|||14|||238|||109|||45
pr(Object|||1|||240|||42|||45
ln(Object|||1|||240|||50|||45
String|||121|||241|||35|||45
main(String|||20|||242|||9|||45
main(String|||21|||245|||9|||45
String|||122|||245|||40|||45
}catch(Exception|||3|||246|||75|||45
main(String|||22|||248|||12|||45
String|||123|||249|||15|||45
String|||124|||249|||22|||45
String|||125|||254|||65|||45
String|||126|||255|||52|||45
boolean|||46|||256|||123|||45
boolean|||47|||257|||56|||45
boolean|||48|||258|||29|||45
double|||42|||258|||33|||45
double|||43|||258|||35|||45
boolean|||49|||259|||23|||45
String|||127|||259|||33|||45
String|||128|||261|||36|||45
String|||129|||263|||15|||45
String|||130|||263|||22|||45
boolean|||50|||263|||77|||45
main(String|||23|||267|||68|||45
String|||131|||267|||98|||45
catch(NumberFormatException|||1|||267|||105|||45
String|||132|||270|||30|||45
String|||133|||272|||43|||45
(String|||13|||273|||9|||45
boolean|||51|||275|||66|||45
boolean|||52|||276|||20|||45
(Exception|||12|||277|||80|||45
String|||134|||277|||96|||45
Main|||212|||277|||120|||45
double|||44|||278|||31|||45
boolean|||53|||280|||9|||45
main(String|||24|||282|||11|||45
String|||135|||282|||50|||45
String|||136|||284|||32|||45
catch(Exception|||4|||284|||66|||45
String|||137|||286|||45|||45
boolean|||54|||286|||78|||45
boolean|||55|||287|||44|||45
sort(String|||1|||288|||8|||45
String|||138|||288|||63|||45
String|||139|||288|||85|||45
String|||140|||288|||87|||45
char|||1|||289|||55|||45
boolean|||56|||289|||78|||45
main(String|||25|||290|||9|||45
String|||141|||290|||20|||45
for(Boolean|||1|||291|||113|||45
main(String|||26|||292|||9|||45
a[][]=new|||1|||0|||17|||46
new|||3|||2|||23|||46
h=new|||1|||3|||22|||46
ans=new|||1|||3|||27|||46
new|||5|||4|||20|||46
new|||8|||6|||24|||46
new|||10|||7|||58|||46
new|||14|||10|||36|||46
new|||16|||11|||23|||46
new|||21|||15|||41|||46
rightAngleList.toArray(new|||1|||15|||89|||46
new|||22|||15|||112|||46
list.toArray(new|||1|||15|||123|||46
new|||24|||16|||24|||46
t=new|||1|||17|||19|||46
s=new|||1|||17|||51|||46
a=new|||1|||18|||38|||46
new|||28|||19|||72|||46
new|||31|||22|||51|||46
new|||33|||22|||110|||46
new|||35|||23|||63|||46
new|||37|||24|||20|||46
new|||39|||25|||24|||46
new|||41|||26|||22|||46
new|||43|||27|||27|||46
new|||44|||27|||31|||46
new|||45|||27|||35|||46
new|||48|||29|||46|||46
new|||50|||30|||33|||46
new|||52|||31|||36|||46
new|||54|||32|||58|||46
new|||56|||33|||33|||46
new|||59|||34|||32|||46
new|||60|||34|||59|||46
new|||62|||35|||25|||46
new|||63|||36|||16|||46
new|||66|||38|||47|||46
new|||67|||38|||54|||46
=new|||1|||39|||19|||46
new|||73|||41|||32|||46
new|||74|||41|||37|||46
new|||78|||44|||35|||46
new|||82|||45|||32|||46
new|||83|||45|||41|||46
new|||84|||45|||46|||46
new|||90|||49|||48|||46
new|||92|||50|||23|||46
t=s.nextInt();t-->0;){int[]l=new|||1|||52|||9|||46
new|||95|||53|||26|||46
new|||97|||54|||45|||46
new|||99|||55|||30|||46
new|||100|||55|||37|||46
new|||104|||57|||29|||46
new|||106|||58|||79|||46
new|||107|||58|||84|||46
new|||108|||58|||89|||46
new|||109|||58|||94|||46
new|||110|||58|||99|||46
new|||112|||59|||21|||46
new|||113|||59|||26|||46
new|||114|||59|||31|||46
new|||116|||60|||29|||46
new|||119|||62|||27|||46
new|||123|||64|||26|||46
=new|||2|||65|||27|||46
T[]=new|||1|||66|||18|||46
int[][]a=new|||1|||67|||16|||46
new|||126|||68|||32|||46
new|||128|||69|||37|||46
new|||130|||70|||23|||46
new|||132|||72|||17|||46
new|||135|||73|||37|||46
new|||136|||73|||67|||46
new|||137|||74|||21|||46
new|||140|||75|||31|||46
new|||143|||77|||40|||46
new|||148|||80|||37|||46
new|||154|||84|||66|||46
new|||159|||86|||23|||46
new|||161|||87|||21|||46
temp[]=new|||1|||89|||23|||46
new|||167|||92|||32|||46
new|||170|||94|||48|||46
new|||172|||95|||37|||46
new|||174|||96|||27|||46
new|||176|||97|||27|||46
new|||178|||98|||29|||46
new|||179|||98|||46|||46
list=new|||1|||102|||20|||46
list1=new|||1|||102|||50|||46
new|||185|||104|||23|||46
new|||190|||106|||41|||46
new|||192|||107|||37|||46
new|||194|||108|||28|||46
new|||195|||109|||36|||46
new|||196|||109|||64|||46
new|||200|||110|||41|||46
new|||202|||111|||39|||46
n[]=new|||1|||112|||20|||46
new|||205|||114|||51|||46
new|||207|||115|||29|||46
new|||209|||116|||30|||46
new|||213|||117|||40|||46
=new|||3|||119|||35|||46
new|||215|||120|||104|||46
new|||216|||120|||109|||46
new|||218|||120|||159|||46
new|||222|||122|||52|||46
new|||224|||123|||36|||46
new|||225|||123|||41|||46
new|||231|||126|||54|||46
new|||233|||128|||24|||46
new|||239|||133|||23|||46
new|||241|||134|||47|||46
new|||243|||135|||26|||46
new|||247|||137|||48|||46
new|||249|||138|||29|||46
new|||251|||139|||14|||46
new|||255|||140|||27|||46
new|||256|||140|||32|||46
new|||258|||141|||37|||46
new|||261|||142|||55|||46
new|||263|||143|||24|||46
new|||266|||146|||23|||46
new|||268|||147|||35|||46
in=new|||1|||150|||29|||46
lines=new|||1|||151|||18|||46
new|||275|||155|||47|||46
new|||276|||155|||56|||46
new|||280|||157|||23|||46
new|||283|||159|||124|||46
new|||287|||160|||49|||46
new|||289|||161|||21|||46
new|||292|||163|||51|||46
new|||296|||164|||40|||46
rightAngleList.toArray(new|||2|||164|||118|||46
new|||297|||164|||141|||46
list.toArray(new|||2|||164|||152|||46
new|||300|||166|||24|||46
new|||302|||167|||45|||46
a=new|||2|||170|||15|||46
new|||306|||171|||19|||46
new|||309|||172|||44|||46
new|||311|||173|||17|||46
new|||313|||174|||48|||46
new|||315|||175|||26|||46
new|||317|||176|||41|||46
new|||319|||177|||27|||46
new|||321|||179|||42|||46
new|||323|||180|||26|||46
new|||324|||180|||32|||46
new|||325|||180|||38|||46
new|||327|||181|||22|||46
new|||329|||182|||47|||46
i=S.nextInt(),j,x,y,z,a[]=new|||1|||183|||8|||46
new|||331|||184|||22|||46
new|||332|||184|||27|||46
new|||334|||185|||27|||46
new|||337|||186|||49|||46
new|||339|||186|||65|||46
new|||340|||186|||85|||46
new|||342|||187|||35|||46
new|||344|||188|||53|||46
new|||347|||190|||51|||46
new|||350|||192|||21|||46
new|||351|||192|||30|||46
new|||353|||193|||57|||46
new|||357|||195|||32|||46
new|||358|||195|||83|||46
new|||360|||196|||24|||46
new|||362|||197|||34|||46
new|||363|||197|||50|||46
new|||365|||198|||25|||46
new|||367|||198|||54|||46
new|||369|||199|||52|||46
new|||371|||200|||26|||46
new|||373|||201|||48|||46
new|||376|||203|||45|||46
new|||378|||204|||42|||46
new|||380|||204|||65|||46
new|||382|||205|||22|||46
new|||383|||205|||27|||46
new|||384|||205|||32|||46
new|||387|||206|||34|||46
new|||390|||207|||126|||46
new|||393|||209|||51|||46
side[]=new|||1|||214|||21|||46
new|||399|||215|||26|||46
new|||411|||223|||32|||46
new|||421|||226|||28|||46
new|||423|||227|||24|||46
new|||425|||228|||40|||46
a=new|||3|||229|||29|||46
new|||427|||232|||12|||46
new|||428|||232|||17|||46
new|||429|||232|||22|||46
new|||432|||233|||24|||46
new|||434|||234|||32|||46
new|||437|||236|||33|||46
new|||438|||237|||12|||46
new|||441|||238|||46|||46
edge=new|||1|||240|||22|||46
new|||452|||246|||32|||46
ans=new|||2|||247|||23|||46
new|||455|||248|||33|||46
new|||458|||249|||49|||46
new|||459|||249|||56|||46
new|||462|||250|||20|||46
=new|||5|||251|||30|||46
hen=new|||1|||252|||27|||46
out=new|||1|||252|||31|||46
new|||466|||253|||31|||46
new|||468|||254|||29|||46
new|||471|||256|||37|||46
new|||474|||257|||31|||46
t=new|||2|||258|||15|||46
arg=new|||1|||259|||44|||46
new|||478|||261|||34|||46
new|||479|||261|||41|||46
new|||481|||262|||24|||46
new|||482|||262|||29|||46
new|||483|||262|||34|||46
new|||486|||263|||103|||46
new|||490|||266|||21|||46
new|||491|||267|||14|||46
new|||492|||267|||75|||46
new|||494|||267|||113|||46
new|||496|||268|||31|||46
new|||498|||269|||36|||46
new|||499|||269|||41|||46
new|||501|||270|||42|||46
new|||503|||272|||16|||46
new|||511|||277|||60|||46
new|||517|||279|||29|||46
new|||519|||280|||52|||46
new|||521|||281|||29|||46
new|||524|||283|||33|||46
new|||527|||284|||53|||46
new|||529|||285|||19|||46
new|||531|||286|||52|||46
new|||533|||287|||32|||46
new|||534|||288|||13|||46
new|||536|||288|||91|||46
new|||537|||288|||97|||46
new|||539|||290|||42|||46
new|||540|||291|||28|||46
new|||541|||291|||35|||46
new|||545|||293|||31|||46
new|||546|||293|||55|||46
a=new|||4|||294|||22|||46
s|||1|||1|||37|||47
(s|||1|||1|||41|||47
f("4|||1|||1|||50|||47
sp|||1|||1|||67|||47
a|||1|||1|||72|||47
x|||1|||2|||47|||47
x|||2|||2|||60|||47
line|||1|||5|||26|||47
line|||2|||5|||37|||47
numbers|||1|||5|||41|||47
sides|||1|||5|||46|||47
x|||3|||7|||56|||47
x2|||1|||8|||44|||47
y2|||1|||8|||49|||47
z2|||1|||8|||54|||47
sw|||1|||8|||59|||47
da|||1|||9|||60|||47
nums|||1|||10|||34|||47
delta|||1|||11|||21|||47
rightAngleList|||1|||15|||39|||47
s|||2|||15|||53|||47
num|||1|||15|||57|||47
side|||1|||15|||62|||47
data|||1|||16|||22|||47
t|||1|||16|||38|||47
dataset|||2|||19|||42|||47
str|||1|||20|||24|||47
list|||2|||21|||29|||47
NUMBER_OF_ELEMENT|||1|||22|||20|||47
final|||7|||22|||46|||47
printMap|||1|||22|||49|||47
judge|||1|||23|||19|||47
judge|||2|||23|||39|||47
stdIn|||1|||23|||53|||47
result_triangle|||1|||23|||61|||47
list|||3|||25|||22|||47
str|||2|||25|||85|||47
num|||3|||26|||20|||47
max|||1|||26|||25|||47
if(num[i]>max){max|||1|||26|||35|||47
sum|||4|||26|||40|||47
sum|||5|||26|||48|||47
ans|||1|||26|||54|||47
in|||2|||28|||37|||47
data|||2|||28|||42|||47
triangle|||1|||29|||44|||47
num|||5|||30|||31|||47
[]a|||1|||31|||34|||47
k|||2|||32|||50|||47
r|||1|||32|||77|||47
len|||1|||33|||31|||47
output|||1|||34|||30|||47
input|||4|||34|||53|||47
sides|||2|||34|||57|||47
num|||6|||35|||23|||47
judge|||3|||36|||19|||47
line|||3|||36|||33|||47
line|||4|||36|||47|||47
tmp|||2|||36|||50|||47
NEG|||1|||38|||16|||47
AFF|||1|||38|||23|||47
builder|||1|||38|||52|||47
a|||26|||39|||18|||47
num1|||1|||41|||26|||47
bf|||1|||41|||30|||47
num|||7|||41|||35|||47
str|||3|||41|||43|||47
is_changed|||1|||42|||23|||47
(is_changed|||1|||42|||49|||47
is_changed|||2|||42|||53|||47
temp|||1|||42|||61|||47
is_changed|||3|||42|||70|||47
d|||1|||43|||46|||47
set|||3|||44|||33|||47
boo|||1|||44|||48|||47
boo|||2|||44|||54|||47
max|||2|||45|||35|||47
j|||11|||45|||54|||47
str|||4|||45|||62|||47
triangle_side_str|||1|||45|||74|||47
a|||36|||47|||36|||47
array|||1|||47|||40|||47
s|||4|||49|||41|||47
list|||4|||49|||46|||47
data|||3|||50|||21|||47
str|||5|||50|||30|||47
maxIndex|||1|||50|||43|||47
