%|||3|||14|||28|||5
flag|||2|||14|||33|||5
for|||16|||15|||0|||5
temp|||1|||15|||7|||5
length|||6|||15|||13|||5
/|||2|||15|||14|||5
++|||11|||15|||18|||5
temp|||2|||15|||21|||5
length|||7|||15|||37|||5
-|||2|||15|||38|||5
-|||3|||15|||40|||5
length|||8|||15|||48|||5
-|||4|||15|||49|||5
-|||5|||15|||51|||5
temp|||3|||15|||55|||5
String|||1|||16|||0|||5
str|||1|||16|||1|||5
hello|||1|||16|||4|||5
vc|||1|||16|||8|||5
for|||17|||16|||12|||5
str|||2|||16|||21|||5
length|||9|||16|||23|||5
++|||12|||16|||28|||5
aeiou|||1|||16|||33|||5
indexOf|||1|||16|||36|||5
str|||3|||16|||38|||5
charAt|||1|||16|||40|||5
-|||6|||16|||46|||5
vc|||2|||16|||49|||5
++|||13|||16|||50|||5
num|||8|||17|||1|||5
121|||1|||17|||3|||5
rev|||4|||17|||5|||5
temp|||4|||17|||9|||5
num|||9|||17|||11|||5
for|||18|||17|||13|||5
temp|||5|||17|||16|||5
temp|||6|||17|||20|||5
rev|||5|||17|||24|||5
rev|||6|||17|||26|||5
*|||2|||17|||27|||5
+|||9|||17|||29|||5
temp|||7|||17|||30|||5
%|||4|||17|||31|||5
res|||1|||18|||9|||5
for|||19|||18|||13|||5
++|||14|||18|||25|||5
res|||2|||18|||27|||5
String|||2|||19|||0|||5
abc|||1|||19|||4|||5
for|||20|||19|||7|||5
length|||10|||19|||18|||5
++|||15|||19|||23|||5
System|||7|||19|||25|||5
out|||7|||19|||27|||5
print|||7|||19|||29|||5
charAt|||2|||19|||36|||5
+|||10|||19|||40|||5
for|||21|||20|||0|||5
length|||11|||20|||11|||5
-|||7|||20|||12|||5
++|||16|||20|||16|||5
for|||22|||20|||18|||5
length|||12|||20|||29|||5
-|||8|||20|||30|||5
-|||9|||20|||32|||5
++|||17|||20|||36|||5
+|||11|||20|||48|||5
+|||12|||20|||69|||5
+|||13|||20|||76|||5
for|||23|||21|||0|||5
length|||13|||21|||11|||5
-|||10|||21|||12|||5
++|||18|||21|||16|||5
min|||4|||21|||20|||5
for|||24|||21|||24|||5
+|||14|||21|||30|||5
length|||14|||21|||37|||5
++|||19|||21|||40|||5
min|||5|||21|||51|||5
min|||6|||21|||54|||5
min|||7|||21|||73|||5
min|||8|||21|||78|||5
for|||25|||22|||0|||5
length|||15|||22|||11|||5
++|||20|||22|||14|||5
-|||11|||22|||28|||5
while|||1|||22|||31|||5
&&|||1|||22|||36|||5
+|||15|||22|||47|||5
--|||2|||22|||54|||5
+|||16|||22|||60|||5
for|||26|||23|||0|||5
++|||21|||23|||12|||5
for|||27|||23|||20|||5
++|||22|||23|||32|||5
System|||8|||23|||35|||5
out|||8|||23|||37|||5
print|||8|||23|||39|||5
+|||17|||23|||42|||5
*|||3|||23|||50|||5
-|||12|||23|||53|||5
/|||3|||23|||56|||5
+|||18|||23|||59|||5
System|||9|||23|||64|||5
out|||9|||23|||66|||5
println|||1|||23|||68|||5
num|||10|||24|||9|||5
den|||1|||24|||13|||5
for|||28|||24|||17|||5
++|||23|||24|||29|||5
num|||11|||24|||32|||5
-|||13|||24|||36|||5
den|||2|||24|||40|||5
+|||19|||24|||44|||5
System|||10|||24|||49|||5
out|||10|||24|||51|||5
print|||9|||24|||53|||5
num|||12|||24|||55|||5
/|||4|||24|||56|||5
den|||3|||24|||57|||5
num|||13|||25|||1|||5
123|||1|||25|||3|||5
sum|||5|||25|||5|||5
for|||29|||25|||9|||5
num|||14|||25|||12|||5
num|||15|||25|||16|||5
sum|||6|||25|||20|||5
+=|||5|||25|||21|||5
num|||16|||25|||22|||5
%|||5|||25|||23|||5
String|||3|||26|||0|||5
str|||4|||26|||1|||5
Hello|||1|||26|||4|||5
world|||1|||26|||5|||5
Java|||1|||26|||6|||5
wc|||1|||26|||10|||5
for|||30|||26|||14|||5
str|||5|||26|||23|||5
length|||16|||26|||25|||5
++|||24|||26|||30|||5
str|||6|||26|||34|||5
charAt|||3|||26|||36|||5
wc|||2|||26|||44|||5
++|||25|||26|||45|||5
String|||4|||27|||0|||5
str|||7|||27|||1|||5
hello|||2|||27|||4|||5
for|||31|||27|||7|||5
str|||8|||27|||16|||5
length|||17|||27|||18|||5
++|||26|||27|||23|||5
System|||11|||27|||25|||5
out|||11|||27|||27|||5
print|||10|||27|||29|||5
char|||1|||27|||32|||5
str|||9|||27|||35|||5
charAt|||4|||27|||37|||5
-|||14|||27|||41|||5
32|||1|||27|||42|||5
for|||32|||28|||0|||5
50|||1|||28|||9|||5
++|||27|||28|||12|||5
for|||33|||28|||20|||5
/|||5|||28|||30|||5
++|||28|||28|||34|||5
%|||6|||28|||39|||5
System|||12|||28|||54|||5
out|||12|||28|||56|||5
print|||11|||28|||58|||5
+|||20|||28|||61|||5
lcm|||1|||29|||9|||5
?|||1|||29|||16|||5
for|||34|||29|||21|||5
lcm|||2|||29|||24|||5
%|||7|||29|||25|||5
|||||1|||29|||29|||5
lcm|||3|||29|||30|||5
%|||8|||29|||31|||5
lcm|||4|||29|||36|||5
++|||29|||29|||37|||5
System|||13|||29|||40|||5
out|||13|||29|||42|||5
print|||12|||29|||44|||5
lcm|||5|||29|||46|||5
while|||2|||30|||5|||5
System|||14|||30|||12|||5
out|||14|||30|||14|||5
print|||13|||30|||16|||5
+|||21|||30|||19|||5
++|||30|||30|||25|||5
sum|||7|||31|||1|||5
while|||3|||31|||9|||5
sum|||8|||31|||16|||5
+=|||6|||31|||17|||5
++|||31|||31|||21|||5
while|||4|||32|||5|||5
System|||15|||32|||12|||5
out|||15|||32|||14|||5
print|||14|||32|||16|||5
+|||22|||32|||19|||5
+=|||7|||32|||25|||5
while|||5|||33|||5|||5
System|||16|||33|||12|||5
out|||16|||33|||14|||5
print|||15|||33|||16|||5
+|||23|||33|||19|||5
+=|||8|||33|||25|||5
fact|||3|||34|||1|||5
while|||6|||34|||9|||5
fact|||4|||34|||16|||5
++|||32|||34|||21|||5
while|||7|||35|||22|||5
length|||18|||35|||28|||5
System|||17|||35|||31|||5
out|||17|||35|||33|||5
print|||16|||35|||35|||5
+|||24|||35|||41|||5
++|||33|||35|||47|||5
length|||19|||36|||5|||5
-|||15|||36|||6|||5
while|||8|||36|||9|||5
System|||18|||36|||16|||5
out|||18|||36|||18|||5
print|||17|||36|||20|||5
+|||25|||36|||26|||5
--|||3|||36|||32|||5
sum|||9|||37|||1|||5
while|||9|||37|||9|||5
length|||20|||37|||15|||5
sum|||10|||37|||18|||5
+=|||9|||37|||19|||5
++|||34|||37|||26|||5
while|||10|||38|||15|||5
System|||19|||38|||22|||5
out|||19|||38|||24|||5
print|||18|||38|||26|||5
+|||26|||38|||29|||5
+|||27|||38|||37|||5
++|||35|||38|||49|||5
num|||17|||39|||1|||5
12345|||2|||39|||3|||5
count|||3|||39|||5|||5
while|||11|||39|||9|||5
num|||18|||39|||11|||5
count|||4|||39|||16|||5
++|||36|||39|||17|||5
num|||19|||39|||19|||5
rev|||7|||40|||1|||5
num|||20|||40|||5|||5
1234|||2|||40|||7|||5
while|||12|||40|||9|||5
num|||21|||40|||11|||5
rev|||8|||40|||16|||5
rev|||9|||40|||18|||5
*|||4|||40|||19|||5
+|||28|||40|||21|||5
num|||22|||40|||22|||5
%|||9|||40|||23|||5
num|||23|||40|||26|||5
max|||4|||41|||1|||5
while|||13|||41|||12|||5
length|||21|||41|||18|||5
max|||5|||41|||28|||5
max|||6|||41|||30|||5
++|||37|||41|||38|||5
min|||9|||42|||1|||5
while|||14|||42|||12|||5
length|||22|||42|||18|||5
min|||10|||42|||28|||5
min|||11|||42|||30|||5
++|||38|||42|||38|||5
36|||2|||43|||7|||5
while|||15|||43|||11|||5
%|||10|||43|||25|||5
flag|||3|||44|||5|||5
while|||16|||44|||13|||5
/|||6|||44|||18|||5
%|||11|||44|||25|||5
flag|||4|||44|||30|||5
++|||39|||44|||35|||5
temp|||8|||45|||5|||5
while|||17|||45|||7|||5
length|||23|||45|||13|||5
/|||7|||45|||14|||5
temp|||9|||45|||18|||5
length|||24|||45|||34|||5
-|||16|||45|||35|||5
-|||17|||45|||37|||5
length|||25|||45|||45|||5
-|||18|||45|||46|||5
-|||19|||45|||48|||5
temp|||10|||45|||52|||5
++|||40|||45|||55|||5
String|||5|||46|||0|||5
str|||10|||46|||1|||5
hello|||3|||46|||4|||5
vc|||3|||46|||8|||5
while|||18|||46|||16|||5
str|||11|||46|||20|||5
length|||26|||46|||22|||5
aeiou|||2|||46|||30|||5
indexOf|||2|||46|||33|||5
str|||12|||46|||35|||5
charAt|||5|||46|||37|||5
-|||20|||46|||43|||5
vc|||4|||46|||46|||5
++|||41|||46|||47|||5
++|||42|||46|||50|||5
num|||24|||47|||1|||5
121|||2|||47|||3|||5
rev|||10|||47|||5|||5
temp|||11|||47|||9|||5
num|||25|||47|||11|||5
while|||19|||47|||13|||5
temp|||12|||47|||15|||5
rev|||11|||47|||20|||5
rev|||12|||47|||22|||5
*|||5|||47|||23|||5
+|||29|||47|||25|||5
temp|||13|||47|||26|||5
%|||12|||47|||27|||5
temp|||14|||47|||30|||5
res|||3|||48|||9|||5
while|||20|||48|||17|||5
res|||4|||48|||24|||5
++|||43|||48|||29|||5
String|||6|||49|||0|||5
abc|||2|||49|||4|||5
while|||21|||49|||12|||5
length|||27|||49|||18|||5
System|||20|||49|||23|||5
out|||20|||49|||25|||5
print|||19|||49|||27|||5
charAt|||6|||49|||34|||5
+|||30|||49|||38|||5
++|||44|||49|||44|||5
while|||22|||50|||5|||5
length|||28|||50|||11|||5
-|||21|||50|||12|||5
while|||23|||50|||21|||5
length|||29|||50|||27|||5
-|||22|||50|||28|||5
-|||23|||50|||30|||5
+|||31|||50|||44|||5
+|||32|||50|||65|||5
+|||33|||50|||72|||5
++|||45|||50|||80|||5
++|||46|||50|||84|||5
while|||24|||51|||5|||5
length|||30|||51|||11|||5
-|||24|||51|||12|||5
min|||12|||51|||17|||5
+|||34|||51|||24|||5
while|||25|||51|||27|||5
length|||31|||51|||33|||5
min|||13|||51|||45|||5
min|||14|||51|||48|||5
++|||47|||51|||53|||5
min|||15|||51|||71|||5
min|||16|||51|||76|||5
++|||48|||51|||82|||5
while|||26|||52|||5|||5
length|||32|||52|||11|||5
-|||25|||52|||25|||5
while|||27|||52|||28|||5
&&|||2|||52|||33|||5
+|||35|||52|||45|||5
--|||4|||52|||55|||5
+|||36|||52|||61|||5
++|||49|||52|||68|||5
while|||28|||53|||5|||5
while|||29|||53|||21|||5
System|||21|||53|||28|||5
out|||21|||53|||30|||5
print|||20|||53|||32|||5
+|||37|||53|||35|||5
*|||6|||53|||43|||5
-|||26|||53|||46|||5
/|||8|||53|||49|||5
+|||38|||53|||52|||5
++|||50|||53|||57|||5
System|||22|||53|||60|||5
out|||22|||53|||62|||5
println|||2|||53|||64|||5
++|||51|||53|||69|||5
num|||26|||54|||9|||5
den|||4|||54|||13|||5
while|||30|||54|||21|||5
num|||27|||54|||28|||5
-|||27|||54|||32|||5
den|||5|||54|||36|||5
+|||39|||54|||40|||5
++|||52|||54|||45|||5
System|||23|||54|||48|||5
out|||23|||54|||50|||5
print|||21|||54|||52|||5
num|||28|||54|||54|||5
/|||9|||54|||55|||5
den|||6|||54|||56|||5
num|||29|||55|||1|||5
123|||2|||55|||3|||5
sum|||11|||55|||5|||5
while|||31|||55|||9|||5
num|||30|||55|||11|||5
sum|||12|||55|||16|||5
+=|||10|||55|||17|||5
num|||31|||55|||18|||5
%|||13|||55|||19|||5
num|||32|||55|||22|||5
String|||7|||56|||0|||5
str|||13|||56|||1|||5
Hello|||2|||56|||4|||5
world|||2|||56|||5|||5
Java|||2|||56|||6|||5
wc|||3|||56|||10|||5
while|||32|||56|||18|||5
str|||14|||56|||22|||5
length|||33|||56|||24|||5
str|||15|||56|||31|||5
charAt|||7|||56|||33|||5
wc|||4|||56|||41|||5
++|||53|||56|||42|||5
++|||54|||56|||45|||5
String|||8|||57|||0|||5
str|||16|||57|||1|||5
hello|||4|||57|||4|||5
while|||33|||57|||12|||5
str|||17|||57|||16|||5
length|||34|||57|||18|||5
System|||24|||57|||23|||5
out|||24|||57|||25|||5
print|||22|||57|||27|||5
char|||2|||57|||30|||5
str|||18|||57|||33|||5
charAt|||8|||57|||35|||5
-|||28|||57|||39|||5
32|||2|||57|||40|||5
++|||55|||57|||45|||5
while|||34|||58|||5|||5
50|||2|||58|||9|||5
while|||35|||58|||21|||5
/|||10|||58|||26|||5
%|||14|||58|||33|||5
++|||56|||58|||43|||5
System|||25|||58|||52|||5
out|||25|||58|||54|||5
print|||23|||58|||56|||5
+|||40|||58|||59|||5
++|||57|||58|||65|||5
lcm|||6|||59|||9|||5
?|||2|||59|||16|||5
while|||36|||59|||21|||5
lcm|||7|||59|||23|||5
%|||15|||59|||24|||5
|||||2|||59|||28|||5
lcm|||8|||59|||29|||5
%|||16|||59|||30|||5
lcm|||9|||59|||35|||5
++|||58|||59|||36|||5
System|||26|||59|||38|||5
out|||26|||59|||40|||5
print|||24|||59|||42|||5
lcm|||10|||59|||44|||5
for|||35|||60|||0|||5
++|||59|||60|||12|||5
System|||27|||60|||14|||5
out|||27|||60|||16|||5
print|||25|||60|||18|||5
+|||41|||60|||21|||5
total|||1|||61|||1|||5
for|||36|||61|||5|||5
++|||60|||61|||17|||5
total|||2|||61|||19|||5
+=|||11|||61|||20|||5
for|||37|||62|||0|||5
+=|||12|||62|||12|||5
System|||28|||62|||15|||5
out|||28|||62|||17|||5
print|||26|||62|||19|||5
+|||42|||62|||22|||5
for|||38|||63|||0|||5
+=|||13|||63|||12|||5
System|||29|||63|||15|||5
out|||29|||63|||17|||5
print|||27|||63|||19|||5
+|||43|||63|||22|||5
product|||1|||64|||1|||5
for|||39|||64|||5|||5
++|||61|||64|||17|||5
product|||2|||64|||19|||5
data|||1|||65|||3|||5
for|||40|||65|||17|||5
data|||2|||65|||26|||5
length|||35|||65|||28|||5
++|||62|||65|||31|||5
System|||30|||65|||33|||5
out|||30|||65|||35|||5
print|||28|||65|||37|||5
data|||3|||65|||39|||5
+|||44|||65|||43|||5
for|||41|||66|||0|||5
length|||36|||66|||7|||5
-|||29|||66|||8|||5
--|||5|||66|||16|||5
System|||31|||66|||18|||5
out|||31|||66|||20|||5
print|||29|||66|||22|||5
+|||45|||66|||28|||5
total|||3|||67|||1|||5
for|||42|||67|||5|||5
length|||37|||67|||16|||5
++|||63|||67|||19|||5
total|||4|||67|||21|||5
+=|||14|||67|||22|||5
for|||43|||68|||11|||5
++|||64|||68|||23|||5
System|||32|||68|||26|||5
out|||32|||68|||28|||5
print|||30|||68|||30|||5
+|||46|||68|||33|||5
+|||47|||68|||41|||5
number|||1|||69|||1|||5
12345|||3|||69|||3|||5
digitCount|||1|||69|||5|||5
for|||44|||69|||9|||5
number|||2|||69|||12|||5
number|||3|||69|||16|||5
digitCount|||2|||69|||20|||5
++|||65|||69|||21|||5
reversed|||1|||70|||1|||5
number|||4|||70|||5|||5
1234|||3|||70|||7|||5
for|||45|||70|||9|||5
number|||5|||70|||12|||5
number|||6|||70|||16|||5
reversed|||2|||70|||20|||5
reversed|||3|||70|||22|||5
*|||7|||70|||23|||5
+|||48|||70|||25|||5
number|||7|||70|||26|||5
%|||17|||70|||27|||5
maximum|||1|||71|||1|||5
for|||46|||71|||8|||5
length|||38|||71|||19|||5
++|||66|||71|||22|||5
maximum|||2|||71|||31|||5
maximum|||3|||71|||33|||5
minimum|||1|||72|||1|||5
for|||47|||72|||8|||5
length|||39|||72|||19|||5
++|||67|||72|||22|||5
minimum|||2|||72|||31|||5
minimum|||3|||72|||33|||5
36|||3|||73|||7|||5
for|||48|||73|||9|||5
temp|||15|||73|||12|||5
temp|||16|||73|||18|||5
%|||18|||73|||25|||5
temp|||17|||73|||30|||5
number|||8|||74|||1|||5
isPrime|||1|||74|||5|||5
for|||49|||74|||9|||5
number|||9|||74|||18|||5
/|||11|||74|||19|||5
++|||68|||74|||23|||5
number|||10|||74|||27|||5
%|||19|||74|||28|||5
isPrime|||2|||74|||33|||5
for|||50|||75|||0|||5
temp|||18|||75|||7|||5
length|||40|||75|||13|||5
/|||12|||75|||14|||5
++|||69|||75|||18|||5
temp|||19|||75|||21|||5
length|||41|||75|||37|||5
-|||30|||75|||38|||5
-|||31|||75|||40|||5
length|||42|||75|||48|||5
-|||32|||75|||49|||5
-|||33|||75|||51|||5
temp|||20|||75|||55|||5
String|||9|||76|||0|||5
text|||1|||76|||1|||5
hello|||5|||76|||4|||5
vowel_count|||1|||76|||8|||5
for|||51|||76|||12|||5
text|||2|||76|||21|||5
length|||43|||76|||23|||5
++|||70|||76|||28|||5
aeiou|||3|||76|||33|||5
indexOf|||3|||76|||36|||5
text|||3|||76|||38|||5
charAt|||9|||76|||40|||5
-|||34|||76|||46|||5
vowel_count|||2|||76|||49|||5
++|||71|||76|||50|||5
number|||11|||77|||1|||5
121|||3|||77|||3|||5
reversed|||4|||77|||5|||5
original|||1|||77|||9|||5
number|||12|||77|||11|||5
for|||52|||77|||13|||5
original|||2|||77|||16|||5
original|||3|||77|||20|||5
reversed|||5|||77|||24|||5
reversed|||6|||77|||26|||5
*|||8|||77|||27|||5
+|||49|||77|||29|||5
original|||4|||77|||30|||5
%|||20|||77|||31|||5
base|||1|||78|||1|||5
exponent|||1|||78|||5|||5
result|||1|||78|||9|||5
for|||53|||78|||13|||5
exponent|||2|||78|||22|||5
++|||72|||78|||25|||5
result|||2|||78|||27|||5
base|||2|||78|||29|||5
String|||10|||79|||0|||5
word|||1|||79|||1|||5
abc|||3|||79|||4|||5
for|||54|||79|||7|||5
word|||2|||79|||16|||5
length|||44|||79|||18|||5
++|||73|||79|||23|||5
System|||33|||79|||25|||5
out|||33|||79|||27|||5
print|||31|||79|||29|||5
word|||3|||79|||34|||5
charAt|||10|||79|||36|||5
+|||50|||79|||40|||5
for|||55|||80|||0|||5
length|||45|||80|||11|||5
-|||35|||80|||12|||5
++|||74|||80|||16|||5
for|||56|||80|||18|||5
length|||46|||80|||29|||5
-|||36|||80|||30|||5
-|||37|||80|||32|||5
++|||75|||80|||36|||5
+|||51|||80|||48|||5
temp|||21|||80|||54|||5
+|||52|||80|||69|||5
+|||53|||80|||76|||5
temp|||22|||80|||80|||5
for|||57|||81|||0|||5
length|||47|||81|||11|||5
-|||38|||81|||12|||5
++|||76|||81|||16|||5
smallest|||1|||81|||20|||5
for|||58|||81|||24|||5
+|||54|||81|||30|||5
length|||48|||81|||37|||5
++|||77|||81|||40|||5
smallest|||2|||81|||51|||5
smallest|||3|||81|||54|||5
temp|||23|||81|||59|||5
smallest|||4|||81|||73|||5
smallest|||5|||81|||78|||5
temp|||24|||81|||81|||5
for|||59|||82|||0|||5
length|||49|||82|||11|||5
++|||78|||82|||14|||5
keyValue|||1|||82|||18|||5
-|||39|||82|||28|||5
while|||37|||82|||31|||5
&&|||3|||82|||36|||5
keyValue|||2|||82|||42|||5
+|||55|||82|||47|||5
--|||6|||82|||54|||5
+|||56|||82|||60|||5
keyValue|||3|||82|||64|||5
for|||60|||83|||0|||5
++|||79|||83|||12|||5
coefficient|||1|||83|||16|||5
for|||61|||83|||20|||5
++|||80|||83|||32|||5
System|||34|||83|||35|||5
out|||34|||83|||37|||5
print|||32|||83|||39|||5
coefficient|||2|||83|||41|||5
+|||57|||83|||42|||5
coefficient|||3|||83|||47|||5
coefficient|||4|||83|||49|||5
*|||9|||83|||50|||5
-|||40|||83|||53|||5
/|||13|||83|||56|||5
+|||58|||83|||59|||5
System|||35|||83|||64|||5
out|||35|||83|||66|||5
println|||3|||83|||68|||5
N|||1|||84|||1|||5
R|||1|||84|||5|||5
numerator|||1|||84|||9|||5
denominator|||1|||84|||13|||5
for|||62|||84|||17|||5
R|||2|||84|||26|||5
++|||81|||84|||29|||5
numerator|||2|||84|||32|||5
N|||2|||84|||35|||5
-|||41|||84|||36|||5
denominator|||2|||84|||40|||5
+|||59|||84|||44|||5
System|||36|||84|||49|||5
out|||36|||84|||51|||5
print|||33|||84|||53|||5
numerator|||3|||84|||55|||5
/|||14|||84|||56|||5
denominator|||3|||84|||57|||5
number|||13|||85|||1|||5
123|||3|||85|||3|||5
total|||5|||85|||5|||5
for|||63|||85|||9|||5
number|||14|||85|||12|||5
number|||15|||85|||16|||5
total|||6|||85|||20|||5
+=|||15|||85|||21|||5
number|||16|||85|||22|||5
%|||21|||85|||23|||5
String|||11|||86|||0|||5
message|||1|||86|||1|||5
Hello|||3|||86|||4|||5
world|||3|||86|||5|||5
Java|||3|||86|||6|||5
wordCount|||1|||86|||10|||5
for|||64|||86|||14|||5
message|||2|||86|||23|||5
length|||50|||86|||25|||5
++|||82|||86|||30|||5
message|||3|||86|||34|||5
charAt|||11|||86|||36|||5
wordCount|||2|||86|||44|||5
++|||83|||86|||45|||5
String|||12|||87|||0|||5
text|||4|||87|||1|||5
hello|||6|||87|||4|||5
for|||65|||87|||7|||5
text|||5|||87|||16|||5
length|||51|||87|||18|||5
++|||84|||87|||23|||5
System|||37|||87|||25|||5
out|||37|||87|||27|||5
print|||34|||87|||29|||5
char|||3|||87|||32|||5
text|||6|||87|||35|||5
charAt|||12|||87|||37|||5
-|||42|||87|||41|||5
32|||3|||87|||42|||5
for|||66|||88|||0|||5
50|||3|||88|||9|||5
++|||85|||88|||12|||5
isPrime|||3|||88|||16|||5
for|||67|||88|||20|||5
/|||15|||88|||30|||5
++|||86|||88|||34|||5
%|||22|||88|||39|||5
isPrime|||4|||88|||44|||5
isPrime|||5|||88|||50|||5
System|||38|||88|||54|||5
out|||38|||88|||56|||5
print|||35|||88|||58|||5
+|||60|||88|||61|||5
leastCommonMultiple|||1|||89|||9|||5
?|||3|||89|||16|||5
for|||68|||89|||21|||5
leastCommonMultiple|||2|||89|||24|||5
%|||23|||89|||25|||5
|||||3|||89|||29|||5
leastCommonMultiple|||3|||89|||30|||5
%|||24|||89|||31|||5
num2|||4|||89|||32|||5
leastCommonMultiple|||4|||89|||36|||5
++|||87|||89|||37|||5
System|||39|||89|||40|||5
out|||39|||89|||42|||5
print|||36|||89|||44|||5
leastCommonMultiple|||5|||89|||46|||5
while|||38|||90|||5|||5
System|||40|||90|||12|||5
out|||40|||90|||14|||5
print|||37|||90|||16|||5
+|||61|||90|||19|||5
++|||88|||90|||25|||5
total|||7|||91|||1|||5
while|||39|||91|||9|||5
total|||8|||91|||16|||5
+=|||16|||91|||17|||5
++|||89|||91|||21|||5
while|||40|||92|||5|||5
System|||41|||92|||12|||5
out|||41|||92|||14|||5
print|||38|||92|||16|||5
+|||62|||92|||19|||5
+=|||17|||92|||25|||5
while|||41|||93|||5|||5
System|||42|||93|||12|||5
out|||42|||93|||14|||5
print|||39|||93|||16|||5
+|||63|||93|||19|||5
+=|||18|||93|||25|||5
product|||3|||94|||1|||5
while|||42|||94|||9|||5
product|||4|||94|||16|||5
++|||90|||94|||21|||5
data|||4|||95|||3|||5
while|||43|||95|||22|||5
data|||5|||95|||26|||5
length|||52|||95|||28|||5
System|||43|||95|||31|||5
out|||43|||95|||33|||5
print|||40|||95|||35|||5
data|||6|||95|||37|||5
+|||64|||95|||41|||5
++|||91|||95|||47|||5
length|||53|||96|||5|||5
-|||43|||96|||6|||5
while|||44|||96|||9|||5
System|||44|||96|||16|||5
out|||44|||96|||18|||5
print|||41|||96|||20|||5
+|||65|||96|||26|||5
--|||7|||96|||32|||5
total|||9|||97|||1|||5
while|||45|||97|||9|||5
length|||54|||97|||15|||5
total|||10|||97|||18|||5
+=|||19|||97|||19|||5
++|||92|||97|||26|||5
while|||46|||98|||15|||5
System|||45|||98|||22|||5
out|||45|||98|||24|||5
print|||42|||98|||26|||5
+|||66|||98|||29|||5
+|||67|||98|||37|||5
++|||93|||98|||49|||5
number|||17|||99|||1|||5
12345|||4|||99|||3|||5
digitCount|||3|||99|||5|||5
while|||47|||99|||9|||5
number|||18|||99|||11|||5
digitCount|||4|||99|||16|||5
++|||94|||99|||17|||5
number|||19|||99|||19|||5
reversed|||7|||100|||1|||5
number|||20|||100|||5|||5
1234|||4|||100|||7|||5
while|||48|||100|||9|||5
number|||21|||100|||11|||5
reversed|||8|||100|||16|||5
reversed|||9|||100|||18|||5
*|||10|||100|||19|||5
+|||68|||100|||21|||5
number|||22|||100|||22|||5
%|||25|||100|||23|||5
number|||23|||100|||26|||5
maximum|||4|||101|||1|||5
while|||49|||101|||12|||5
length|||55|||101|||18|||5
maximum|||5|||101|||28|||5
maximum|||6|||101|||30|||5
++|||95|||101|||38|||5
minimum|||4|||102|||1|||5
while|||50|||102|||12|||5
length|||56|||102|||18|||5
minimum|||5|||102|||28|||5
minimum|||6|||102|||30|||5
++|||96|||102|||38|||5
36|||4|||103|||7|||5
temp|||25|||103|||9|||5
while|||51|||103|||11|||5
temp|||26|||103|||18|||5
%|||26|||103|||25|||5
temp|||27|||103|||30|||5
number|||24|||104|||1|||5
isPrime|||6|||104|||5|||5
while|||52|||104|||13|||5
number|||25|||104|||17|||5
/|||16|||104|||18|||5
number|||26|||104|||24|||5
%|||27|||104|||25|||5
isPrime|||7|||104|||30|||5
++|||97|||104|||35|||5
temp|||28|||105|||5|||5
while|||53|||105|||7|||5
length|||57|||105|||13|||5
/|||17|||105|||14|||5
temp|||29|||105|||18|||5
length|||58|||105|||34|||5
-|||44|||105|||35|||5
-|||45|||105|||37|||5
length|||59|||105|||45|||5
-|||46|||105|||46|||5
-|||47|||105|||48|||5
temp|||30|||105|||52|||5
++|||98|||105|||55|||5
String|||13|||106|||0|||5
text|||7|||106|||1|||5
hello|||7|||106|||4|||5
vowel_count|||3|||106|||8|||5
while|||54|||106|||16|||5
text|||8|||106|||20|||5
length|||60|||106|||22|||5
aeiou|||4|||106|||30|||5
indexOf|||4|||106|||33|||5
text|||9|||106|||35|||5
charAt|||13|||106|||37|||5
-|||48|||106|||43|||5
vowel_count|||4|||106|||46|||5
++|||99|||106|||47|||5
++|||100|||106|||50|||5
number|||27|||107|||1|||5
121|||4|||107|||3|||5
reversed|||10|||107|||5|||5
original|||5|||107|||9|||5
number|||28|||107|||11|||5
while|||55|||107|||13|||5
original|||6|||107|||15|||5
reversed|||11|||107|||20|||5
reversed|||12|||107|||22|||5
*|||11|||107|||23|||5
+|||69|||107|||25|||5
original|||7|||107|||26|||5
%|||28|||107|||27|||5
original|||8|||107|||30|||5
base|||3|||108|||1|||5
exponent|||3|||108|||5|||5
result|||3|||108|||9|||5
while|||56|||108|||17|||5
exponent|||4|||108|||21|||5
result|||4|||108|||24|||5
base|||4|||108|||26|||5
++|||101|||108|||29|||5
String|||14|||109|||0|||5
word|||4|||109|||1|||5
abc|||4|||109|||4|||5
while|||57|||109|||12|||5
word|||5|||109|||16|||5
length|||61|||109|||18|||5
System|||46|||109|||23|||5
out|||46|||109|||25|||5
print|||43|||109|||27|||5
word|||6|||109|||32|||5
charAt|||14|||109|||34|||5
+|||70|||109|||38|||5
++|||102|||109|||44|||5
while|||58|||110|||5|||5
length|||62|||110|||11|||5
-|||49|||110|||12|||5
while|||59|||110|||21|||5
length|||63|||110|||27|||5
-|||50|||110|||28|||5
-|||51|||110|||30|||5
+|||71|||110|||44|||5
temp|||31|||110|||50|||5
+|||72|||110|||65|||5
+|||73|||110|||72|||5
temp|||32|||110|||76|||5
++|||103|||110|||80|||5
++|||104|||110|||84|||5
while|||60|||111|||5|||5
length|||64|||111|||11|||5
-|||52|||111|||12|||5
smallest|||6|||111|||17|||5
+|||74|||111|||24|||5
while|||61|||111|||27|||5
length|||65|||111|||33|||5
smallest|||7|||111|||45|||5
smallest|||8|||111|||48|||5
++|||105|||111|||53|||5
temp|||33|||111|||57|||5
smallest|||9|||111|||71|||5
