{|||697|||160|||90|||49
{|||698|||160|||134|||49
{|||699|||160|||204|||49
{|||701|||161|||43|||49
{|||702|||161|||87|||49
{|||704|||162|||37|||49
{|||705|||162|||76|||49
{|||706|||162|||117|||49
{|||707|||162|||131|||49
{|||708|||162|||206|||49
{|||709|||162|||209|||49
{|||710|||162|||216|||49
{|||712|||163|||21|||49
{|||713|||163|||41|||49
{|||715|||164|||31|||49
{|||716|||164|||66|||49
{|||717|||164|||155|||49
{|||718|||164|||174|||49
{|||719|||164|||203|||49
{|||720|||164|||242|||49
{|||721|||164|||244|||49
{|||722|||164|||301|||49
{|||724|||165|||21|||49
{|||725|||165|||41|||49
{|||727|||166|||37|||49
{|||728|||166|||72|||49
{|||730|||167|||27|||49
{|||731|||167|||61|||49
{|||732|||167|||116|||49
{|||734|||168|||23|||49
{|||735|||168|||37|||49
{|||736|||168|||46|||49
{|||738|||169|||23|||49
{|||739|||169|||44|||49
{|||741|||170|||36|||49
{|||742|||170|||69|||49
{|||744|||171|||27|||49
{|||745|||171|||47|||49
{|||746|||171|||93|||49
{|||747|||171|||107|||49
{|||749|||172|||20|||49
{|||750|||172|||40|||49
{|||751|||172|||48|||49
{|||752|||172|||63|||49
{|||753|||172|||71|||49
{|||754|||172|||132|||49
{|||756|||173|||36|||49
{|||757|||173|||82|||49
{|||759|||174|||20|||49
{|||760|||174|||40|||49
{|||762|||175|||29|||49
{|||763|||175|||67|||49
{|||764|||175|||131|||49
{|||766|||176|||21|||49
{|||767|||176|||41|||49
{|||768|||176|||78|||49
{|||770|||177|||37|||49
{|||771|||177|||57|||49
{|||773|||178|||27|||49
{|||774|||178|||40|||49
{|||775|||178|||67|||49
{|||776|||178|||91|||49
{|||777|||178|||161|||49
{|||778|||178|||178|||49
{|||779|||178|||190|||49
{|||780|||178|||207|||49
{|||781|||178|||221|||49
{|||782|||178|||231|||49
{|||783|||178|||238|||49
{|||784|||178|||248|||49
{|||786|||179|||18|||49
{|||787|||179|||30|||49
{|||788|||179|||53|||49
{|||789|||179|||73|||49
{|||791|||180|||21|||49
{|||792|||180|||48|||49
{|||794|||181|||21|||49
{|||795|||181|||63|||49
{|||796|||181|||120|||49
{|||798|||182|||27|||49
{|||799|||182|||32|||49
{|||800|||182|||67|||49
{|||801|||182|||154|||49
{|||803|||183|||42|||49
{|||804|||183|||89|||49
{|||805|||183|||129|||49
{|||806|||183|||163|||49
{|||808|||184|||20|||49
{|||810|||185|||21|||49
{|||811|||185|||41|||49
{|||812|||185|||80|||49
{|||814|||186|||21|||49
{|||815|||186|||41|||49
{|||817|||187|||21|||49
{|||818|||187|||46|||49
{|||819|||187|||73|||49
{|||820|||187|||85|||49
{|||822|||188|||21|||49
{|||823|||188|||41|||49
{|||825|||189|||37|||49
{|||826|||189|||70|||49
{|||827|||189|||134|||49
{|||828|||189|||146|||49
{|||830|||190|||21|||49
{|||831|||190|||52|||49
{|||833|||191|||23|||49
{|||834|||191|||48|||49
{|||835|||191|||139|||49
{|||837|||192|||21|||49
{|||838|||192|||46|||49
{|||839|||192|||92|||49
{|||841|||193|||28|||49
{|||842|||193|||55|||49
{|||843|||193|||86|||49
{|||845|||194|||33|||49
{|||846|||194|||42|||49
{|||848|||195|||13|||49
{|||849|||195|||49|||49
{|||850|||195|||74|||49
{|||852|||196|||37|||49
{|||853|||196|||75|||49
{|||854|||196|||114|||49
{|||855|||196|||158|||49
{|||856|||196|||202|||49
{|||857|||196|||214|||49
{|||859|||197|||37|||49
{|||860|||197|||90|||49
{|||862|||198|||21|||49
{|||863|||198|||41|||49
{|||864|||198|||78|||49
{|||866|||199|||23|||49
{|||867|||199|||43|||49
{|||869|||200|||53|||49
{|||870|||200|||107|||49
{|||871|||200|||142|||49
{|||872|||200|||177|||49
{|||873|||200|||204|||49
{|||874|||200|||219|||49
{|||875|||200|||266|||49
{|||877|||201|||28|||49
{|||878|||201|||48|||49
{|||879|||201|||98|||49
{|||881|||202|||37|||49
{|||882|||202|||57|||49
{|||883|||202|||73|||49
{|||885|||203|||21|||49
{|||887|||204|||35|||49
{|||888|||204|||69|||49
{|||889|||204|||108|||49
{|||891|||205|||20|||49
{|||892|||205|||67|||49
{|||893|||205|||124|||49
{|||895|||206|||21|||49
{|||896|||206|||51|||49
{|||897|||206|||67|||49
{|||899|||207|||42|||49
{|||900|||207|||64|||49
{|||901|||207|||120|||49
{|||902|||207|||138|||49
{|||904|||208|||21|||49
{|||905|||208|||41|||49
{|||906|||208|||80|||49
{|||908|||209|||35|||49
{|||909|||209|||58|||49
{|||910|||209|||73|||49
{|||911|||209|||145|||49
{|||912|||209|||158|||49
{|||914|||210|||16|||49
{|||915|||210|||36|||49
{|||916|||210|||97|||49
{|||918|||211|||35|||49
{|||919|||211|||49|||49
{|||920|||211|||71|||49
{|||921|||211|||113|||49
{|||923|||212|||29|||49
{|||924|||212|||70|||49
{|||926|||213|||46|||49
{|||927|||213|||48|||49
{|||928|||213|||100|||49
{|||929|||213|||130|||49
{|||930|||213|||187|||49
{|||932|||214|||20|||49
{|||933|||214|||36|||49
{|||934|||214|||38|||49
{|||935|||214|||65|||49
{|||936|||214|||94|||49
{|||938|||215|||37|||49
{|||939|||215|||70|||49
{|||941|||216|||36|||49
{|||942|||216|||64|||49
{|||943|||216|||71|||49
{|||944|||216|||129|||49
{|||946|||217|||21|||49
{|||947|||217|||41|||49
{|||949|||218|||32|||49
{|||950|||218|||43|||49
{|||952|||218|||61|||49
{|||953|||218|||70|||49
{|||955|||219|||20|||49
{|||956|||219|||80|||49
{|||957|||219|||154|||49
{|||959|||220|||43|||49
{|||960|||220|||63|||49
{|||962|||221|||37|||49
{|||963|||221|||54|||49
{|||964|||221|||68|||49
{|||965|||221|||75|||49
{|||966|||221|||160|||49
{|||968|||222|||21|||49
{|||969|||222|||42|||49
{|||971|||223|||20|||49
{|||972|||223|||40|||49
{|||973|||223|||90|||49
{|||975|||224|||41|||49
{|||976|||224|||80|||49
{|||977|||224|||95|||49
{|||978|||224|||165|||49
{|||979|||224|||182|||49
{|||981|||225|||35|||49
{|||982|||225|||65|||49
{|||984|||226|||36|||49
{|||985|||226|||69|||49
{|||987|||227|||15|||49
{|||988|||227|||35|||49
{|||989|||227|||62|||49
{|||990|||227|||92|||49
{|||992|||228|||21|||49
{|||993|||228|||41|||49
{|||995|||229|||14|||49
{|||997|||230|||21|||49
{|||998|||230|||35|||49
{|||999|||230|||44|||49
{|||1000|||230|||86|||49
{|||1002|||231|||21|||49
{|||1003|||231|||41|||49
{|||1004|||231|||71|||49
{|||1005|||231|||95|||49
{|||1006|||231|||115|||49
{|||1008|||232|||21|||49
{|||1009|||232|||48|||49
{|||1011|||233|||21|||49
{|||1012|||233|||41|||49
{|||1014|||234|||21|||49
{|||1015|||234|||35|||49
{|||1016|||234|||51|||49
{|||1017|||234|||60|||49
{|||1019|||235|||21|||49
{|||1020|||235|||58|||49
{|||1021|||235|||97|||49
{|||1022|||235|||121|||49
{|||1024|||236|||20|||49
{|||1025|||236|||40|||49
{|||1027|||237|||20|||49
{|||1028|||237|||40|||49
{|||1030|||238|||23|||49
{|||1031|||238|||43|||49
{|||1032|||238|||126|||49
{|||1034|||239|||35|||49
{|||1035|||239|||58|||49
{|||1036|||239|||118|||49
{|||1038|||240|||20|||49
{|||1039|||240|||49|||49
{|||1040|||240|||82|||49
{|||1042|||241|||37|||49
{|||1043|||241|||82|||49
{|||1045|||242|||34|||49
{|||1046|||242|||43|||49
{|||1047|||242|||117|||49
{|||1048|||242|||132|||49
{|||1049|||242|||139|||49
{|||1051|||243|||21|||49
{|||1052|||243|||35|||49
{|||1053|||243|||53|||49
{|||1054|||243|||115|||49
{|||1056|||244|||30|||49
{|||1057|||244|||63|||49
{|||1059|||245|||21|||49
{|||1060|||245|||41|||49
{|||1061|||245|||78|||49
{|||1063|||246|||30|||49
{|||1064|||246|||47|||49
{|||1065|||246|||66|||49
{|||1066|||246|||134|||49
{|||1068|||247|||53|||49
{|||1069|||247|||60|||49
{|||1070|||247|||78|||49
{|||1071|||247|||116|||49
{|||1072|||247|||134|||49
{|||1074|||248|||30|||49
{|||1075|||248|||63|||49
{|||1077|||249|||32|||49
{|||1078|||249|||61|||49
{|||1080|||250|||23|||49
{|||1081|||250|||52|||49
{|||1083|||251|||37|||49
{|||1084|||251|||70|||49
{|||1085|||251|||124|||49
{|||1086|||251|||142|||49
{|||1088|||252|||21|||49
{|||1089|||252|||41|||49
{|||1091|||253|||43|||49
{|||1092|||253|||81|||49
{|||1093|||253|||91|||49
{|||1095|||254|||20|||49
{|||1096|||254|||40|||49
{|||1098|||255|||21|||49
{|||1099|||255|||41|||49
{|||1100|||255|||78|||49
{|||1102|||256|||21|||49
{|||1103|||256|||50|||49
{|||1105|||257|||21|||49
{|||1106|||257|||41|||49
{|||1107|||257|||79|||49
{|||1109|||258|||20|||49
{|||1110|||258|||40|||49
{|||1111|||258|||72|||49
{|||1112|||258|||95|||49
{|||1113|||258|||118|||49
{|||1114|||258|||141|||49
{|||1115|||258|||164|||49
{|||1116|||258|||187|||49
{|||1117|||258|||210|||49
{|||1119|||259|||30|||49
{|||1120|||259|||47|||49
{|||1121|||259|||63|||49
{|||1122|||259|||135|||49
{|||1124|||260|||28|||49
{|||1125|||260|||48|||49
{|||1127|||261|||21|||49
{|||1128|||261|||66|||49
{|||1129|||261|||112|||49
{|||1130|||261|||119|||49
{|||1131|||261|||128|||49
{|||1132|||261|||158|||49
{|||1134|||262|||20|||49
{|||1135|||262|||47|||49
{|||1137|||263|||21|||49
{|||1138|||263|||41|||49
{|||1140|||264|||22|||49
{|||1141|||264|||72|||49
{|||1143|||265|||21|||49
{|||1144|||265|||41|||49
{|||1146|||266|||35|||49
{|||1147|||266|||56|||49
{|||1148|||266|||70|||49
{|||1149|||266|||114|||49
{|||1151|||267|||27|||49
{|||1152|||267|||47|||49
{|||1154|||268|||26|||49
{|||1155|||268|||35|||49
{|||1156|||268|||86|||49
{|||1158|||269|||21|||49
{|||1159|||269|||41|||49
{|||1160|||269|||84|||49
{|||1162|||270|||36|||49
{|||1163|||270|||69|||49
{|||1165|||271|||46|||49
{|||1166|||271|||87|||49
{|||1167|||271|||132|||49
{|||1168|||271|||226|||49
{|||1170|||272|||37|||49
{|||1171|||272|||44|||49
{|||1172|||272|||57|||49
{|||1173|||272|||96|||49
{|||1175|||273|||36|||49
{|||1176|||273|||69|||49
{|||1178|||274|||37|||49
{|||1179|||274|||75|||49
{|||1181|||275|||77|||49
{|||1182|||275|||129|||49
{|||1183|||275|||144|||49
{|||1184|||275|||214|||49
{|||1186|||276|||29|||49
{|||1187|||276|||62|||49
{|||1189|||277|||20|||49
{|||1190|||277|||46|||49
{|||1192|||278|||28|||49
{|||1193|||278|||48|||49
{|||1195|||279|||21|||49
{|||1196|||279|||38|||49
{|||1197|||279|||54|||49
{|||1198|||279|||124|||49
{|||1200|||280|||21|||49
{|||1201|||280|||46|||49
{|||1203|||281|||37|||49
{|||1204|||281|||59|||49
{|||1205|||281|||119|||49
{|||1206|||281|||135|||49
{|||1208|||282|||21|||49
{|||1209|||282|||41|||49
{|||1210|||282|||79|||49
{|||1211|||282|||100|||49
{|||1212|||282|||109|||49
{|||1213|||282|||119|||49
{|||1215|||283|||46|||49
{|||1216|||283|||115|||49
{|||1217|||283|||177|||49
{|||1219|||284|||20|||49
{|||1220|||284|||40|||49
{|||1221|||284|||67|||49
{|||1223|||285|||45|||49
{|||1224|||285|||80|||49
{|||1225|||285|||123|||49
{|||1226|||285|||142|||49
{|||1227|||285|||183|||49
{|||1228|||285|||214|||49
{|||1229|||285|||236|||49
{|||1230|||285|||257|||49
{|||1232|||286|||21|||49
{|||1233|||286|||51|||49
{|||1234|||286|||113|||49
{|||1235|||286|||125|||49
{|||1237|||287|||21|||49
{|||1238|||287|||41|||49
{|||1240|||288|||20|||49
{|||1241|||288|||40|||49
{|||1243|||289|||39|||49
{|||1244|||289|||51|||49
{|||1245|||289|||72|||49
{|||1246|||289|||111|||49
{|||1248|||290|||23|||49
{|||1249|||290|||58|||49
{|||1251|||291|||20|||49
{|||1252|||291|||40|||49
{|||1253|||291|||69|||49
{|||1255|||292|||23|||49
{|||1256|||292|||43|||49
{|||1257|||292|||58|||49
{|||1258|||292|||126|||49
{|||1260|||293|||36|||49
{|||1261|||293|||75|||49
{|||1263|||294|||57|||49
{|||1264|||294|||94|||49
{|||1266|||295|||21|||49
{|||1267|||295|||28|||49
{|||1268|||295|||47|||49
{|||1269|||295|||73|||49
{|||1270|||295|||126|||49
{|||1271|||295|||138|||49
{|||1272|||295|||145|||49
{|||1273|||295|||147|||49
{|||1274|||295|||160|||49
{|||1276|||296|||43|||49
{|||1277|||296|||72|||49
{|||1278|||296|||74|||49
{|||1279|||296|||144|||49
{|||1281|||297|||29|||49
{|||1282|||297|||67|||49
{|||1283|||297|||110|||49
{|||1284|||297|||137|||49
BufferedReader|||1|||0|||33|||15
BufferedReader|||2|||0|||37|||15
InputStreamReader|||1|||0|||40|||15
Scanner|||1|||1|||5|||15
Scanner|||2|||1|||22|||15
Scanner|||3|||1|||26|||15
Scanner|||4|||2|||18|||15
Scanner|||5|||2|||26|||15
InputStreamReader|||2|||3|||5|||15
BufferedReader|||3|||3|||12|||15
BufferedReader|||4|||3|||38|||15
BufferedReader|||5|||3|||42|||15
InputStreamReader|||3|||3|||45|||15
Scanner|||6|||4|||5|||15
Scanner|||7|||4|||22|||15
Scanner|||8|||4|||26|||15
Scanner|||9|||5|||5|||15
Scanner|||10|||5|||21|||15
Scanner|||11|||5|||25|||15
Scanner|||12|||6|||12|||15
Scanner|||13|||6|||31|||15
Scanner|||14|||6|||35|||15
Scanner|||15|||7|||5|||15
Scanner|||16|||7|||22|||15
Scanner|||17|||7|||26|||15
Scanner|||18|||8|||5|||15
Scanner|||19|||8|||22|||15
Scanner|||20|||8|||26|||15
Scanner|||21|||9|||5|||15
Scanner|||22|||9|||22|||15
Scanner|||23|||9|||26|||15
Scanner|||24|||10|||5|||15
Scanner|||25|||10|||12|||15
Scanner|||26|||10|||20|||15
Scanner|||27|||11|||5|||15
Scanner|||28|||11|||21|||15
Scanner|||29|||11|||25|||15
BufferedReader|||6|||12|||5|||15
InputStreamReader|||4|||12|||12|||15
StringTokenizer|||1|||12|||68|||15
BufferedReader|||7|||12|||86|||15
BufferedReader|||8|||12|||90|||15
InputStreamReader|||5|||12|||93|||15
BufferedReader|||9|||13|||5|||15
InputStreamReader|||6|||13|||19|||15
BufferedReader|||10|||13|||38|||15
BufferedReader|||11|||13|||42|||15
InputStreamReader|||7|||13|||45|||15
Scanner|||30|||14|||35|||15
Scanner|||31|||14|||39|||15
Scanner|||32|||15|||5|||15
Scanner|||33|||15|||30|||15
Scanner|||34|||15|||34|||15
Scanner|||35|||16|||22|||15
Scanner|||36|||16|||26|||15
Scanner|||37|||17|||19|||15
Scanner|||38|||17|||50|||15
Scanner|||39|||17|||54|||15
BufferedReader|||12|||18|||5|||15
InputStreamReader|||8|||18|||19|||15
BufferedReader|||13|||18|||36|||15
BufferedReader|||14|||18|||40|||15
InputStreamReader|||9|||18|||43|||15
BufferedReader|||15|||19|||23|||15
BufferedReader|||16|||19|||27|||15
InputStreamReader|||10|||19|||30|||15
BufferedReader|||17|||20|||5|||15
InputStreamReader|||11|||20|||12|||15
BufferedReader|||18|||20|||31|||15
BufferedReader|||19|||20|||35|||15
InputStreamReader|||12|||20|||38|||15
Scanner|||40|||21|||5|||15
Scanner|||41|||21|||22|||15
Scanner|||42|||21|||26|||15
BufferedReader|||20|||22|||5|||15
InputStreamReader|||13|||22|||19|||15
BufferedReader|||21|||22|||38|||15
BufferedReader|||22|||22|||42|||15
InputStreamReader|||14|||22|||45|||15
Scanner|||43|||23|||21|||15
Scanner|||44|||23|||25|||15
BufferedReader|||23|||24|||30|||15
BufferedReader|||24|||24|||34|||15
InputStreamReader|||15|||24|||37|||15
BufferedReader|||25|||25|||31|||15
BufferedReader|||26|||25|||35|||15
InputStreamReader|||16|||25|||38|||15
BufferedReader|||27|||26|||5|||15
InputStreamReader|||17|||26|||19|||15
BufferedReader|||28|||26|||38|||15
BufferedReader|||29|||26|||42|||15
InputStreamReader|||18|||26|||45|||15
BufferedReader|||30|||27|||5|||15
InputStreamReader|||19|||27|||19|||15
BufferedReader|||31|||27|||39|||15
BufferedReader|||32|||27|||43|||15
InputStreamReader|||20|||27|||46|||15
Scanner|||45|||28|||21|||15
Scanner|||46|||28|||25|||15
Scanner|||47|||29|||5|||15
Scanner|||48|||29|||11|||15
Scanner|||49|||29|||15|||15
Scanner|||50|||30|||5|||15
Scanner|||51|||30|||22|||15
Scanner|||52|||30|||26|||15
Scanner|||53|||31|||5|||15
Scanner|||54|||31|||22|||15
Scanner|||55|||31|||26|||15
Scanner|||56|||32|||26|||15
Scanner|||57|||32|||44|||15
Scanner|||58|||32|||48|||15
Scanner|||59|||33|||5|||15
Scanner|||60|||33|||21|||15
Scanner|||61|||33|||25|||15
Scanner|||62|||34|||5|||15
Scanner|||63|||34|||21|||15
Scanner|||64|||34|||25|||15
BufferedReader|||33|||35|||31|||15
BufferedReader|||34|||35|||35|||15
InputStreamReader|||21|||35|||38|||15
Scanner|||65|||36|||5|||15
Scanner|||66|||36|||23|||15
Scanner|||67|||36|||27|||15
BufferedReader|||35|||37|||5|||15
InputStreamReader|||22|||37|||19|||15
BufferedReader|||36|||37|||38|||15
BufferedReader|||37|||37|||42|||15
InputStreamReader|||23|||37|||45|||15
BufferedReader|||38|||38|||23|||15
BufferedReader|||39|||38|||27|||15
InputStreamReader|||24|||38|||30|||15
BufferedReader|||40|||39|||35|||15
BufferedReader|||41|||39|||39|||15
InputStreamReader|||25|||39|||42|||15
Scanner|||68|||40|||5|||15
Scanner|||69|||40|||22|||15
Scanner|||70|||40|||26|||15
BufferedReader|||42|||41|||5|||15
InputStreamReader|||26|||41|||19|||15
BufferedReader|||43|||41|||51|||15
BufferedReader|||44|||41|||55|||15
InputStreamReader|||27|||41|||58|||15
BufferedReader|||45|||42|||31|||15
BufferedReader|||46|||42|||35|||15
InputStreamReader|||28|||42|||38|||15
Scanner|||71|||43|||5|||15
Scanner|||72|||43|||27|||15
Scanner|||73|||43|||31|||15
Scanner|||74|||44|||5|||15
Scanner|||75|||44|||26|||15
Scanner|||76|||44|||30|||15
Scanner|||77|||45|||5|||15
Scanner|||78|||45|||27|||15
Scanner|||79|||45|||31|||15
BufferedReader|||47|||46|||5|||15
InputStreamReader|||29|||46|||19|||15
BufferedReader|||48|||46|||51|||15
BufferedReader|||49|||46|||55|||15
InputStreamReader|||30|||46|||58|||15
Scanner|||80|||47|||22|||15
Scanner|||81|||47|||26|||15
BufferedReader|||50|||48|||29|||15
BufferedReader|||51|||48|||33|||15
InputStreamReader|||31|||48|||36|||15
Scanner|||82|||49|||22|||15
Scanner|||83|||49|||26|||15
Scanner|||84|||50|||29|||15
Scanner|||85|||50|||33|||15
Scanner|||86|||51|||5|||15
Scanner|||87|||51|||22|||15
Scanner|||88|||51|||26|||15
Scanner|||89|||52|||5|||15
Scanner|||90|||52|||22|||15
Scanner|||91|||52|||26|||15
BufferedReader|||52|||53|||5|||15
InputStreamReader|||32|||53|||19|||15
BufferedReader|||53|||53|||36|||15
BufferedReader|||54|||53|||40|||15
InputStreamReader|||33|||53|||43|||15
Scanner|||92|||54|||5|||15
Scanner|||93|||54|||22|||15
Scanner|||94|||54|||26|||15
Scanner|||95|||55|||27|||15
Scanner|||96|||55|||35|||15
Scanner|||97|||56|||22|||15
Scanner|||98|||56|||26|||15
BufferedReader|||55|||57|||5|||15
InputStreamReader|||34|||57|||12|||15
BufferedReader|||56|||57|||30|||15
BufferedReader|||57|||57|||34|||15
InputStreamReader|||35|||57|||37|||15
StringTokenizer|||9|||58|||12|||15
InputStreamReader|||36|||58|||28|||15
InputStreamReader|||37|||58|||32|||15
BufferedReader|||58|||58|||39|||15
BufferedReader|||59|||58|||43|||15
Scanner|||99|||59|||32|||15
Scanner|||100|||59|||67|||15
Scanner|||101|||59|||71|||15
Scanner|||102|||59|||110|||15
Scanner|||103|||59|||114|||15
Scanner|||104|||59|||148|||15
BufferedReader|||60|||60|||24|||15
BufferedReader|||61|||60|||28|||15
InputStreamReader|||38|||60|||31|||15
Scanner|||105|||61|||5|||15
Scanner|||106|||61|||27|||15
Scanner|||107|||61|||31|||15
Scanner|||108|||62|||22|||15
Scanner|||109|||62|||26|||15
BufferedReader|||62|||63|||5|||15
InputStreamReader|||39|||63|||19|||15
BufferedReader|||63|||63|||45|||15
BufferedReader|||64|||63|||49|||15
InputStreamReader|||40|||63|||52|||15
BufferedReader|||65|||64|||5|||15
InputStreamReader|||41|||64|||12|||15
StringTokenizer|||12|||64|||19|||15
BufferedReader|||66|||64|||38|||15
BufferedReader|||67|||64|||42|||15
InputStreamReader|||42|||64|||45|||15
Scanner|||110|||65|||5|||15
Scanner|||111|||65|||21|||15
Scanner|||112|||65|||25|||15
BufferedReader|||68|||66|||5|||15
InputStreamReader|||43|||66|||19|||15
BufferedReader|||69|||66|||38|||15
BufferedReader|||70|||66|||42|||15
InputStreamReader|||44|||66|||45|||15
BufferedReader|||71|||67|||5|||15
InputStreamReader|||45|||67|||19|||15
BufferedReader|||72|||67|||36|||15
BufferedReader|||73|||67|||40|||15
InputStreamReader|||46|||67|||43|||15
BufferedReader|||74|||68|||34|||15
BufferedReader|||75|||68|||38|||15
InputStreamReader|||47|||68|||41|||15
Scanner|||113|||69|||5|||15
Scanner|||114|||69|||22|||15
Scanner|||115|||69|||26|||15
BufferedReader|||76|||70|||47|||15
BufferedReader|||77|||70|||51|||15
InputStreamReader|||48|||70|||54|||15
InputStreamReader|||49|||71|||12|||15
StringTokenizer|||15|||71|||19|||15
BufferedReader|||78|||71|||39|||15
BufferedReader|||79|||71|||47|||15
InputStreamReader|||50|||71|||50|||15
BufferedReader|||80|||72|||37|||15
BufferedReader|||81|||72|||41|||15
InputStreamReader|||51|||72|||44|||15
BufferedReader|||82|||73|||22|||15
BufferedReader|||83|||73|||26|||15
InputStreamReader|||52|||73|||29|||15
Scanner|||116|||74|||5|||15
Scanner|||117|||74|||21|||15
Scanner|||118|||74|||25|||15
Scanner|||119|||75|||14|||15
Scanner|||120|||75|||18|||15
Scanner|||121|||76|||41|||15
Scanner|||122|||76|||45|||15
BufferedReader|||84|||77|||5|||15
InputStreamReader|||53|||77|||19|||15
BufferedReader|||85|||77|||40|||15
BufferedReader|||86|||77|||44|||15
InputStreamReader|||54|||77|||47|||15
Scanner|||123|||78|||5|||15
Scanner|||124|||78|||21|||15
Scanner|||125|||78|||25|||15
Scanner|||126|||79|||22|||15
Scanner|||127|||79|||26|||15
BufferedReader|||87|||80|||34|||15
BufferedReader|||88|||80|||38|||15
InputStreamReader|||55|||80|||41|||15
BufferedReader|||89|||81|||5|||15
InputStreamReader|||56|||81|||12|||15
BufferedReader|||90|||81|||33|||15
BufferedReader|||91|||81|||37|||15
InputStreamReader|||57|||81|||40|||15
Scanner|||128|||82|||5|||15
Scanner|||129|||82|||22|||15
Scanner|||130|||82|||26|||15
Scanner|||131|||83|||5|||15
Scanner|||132|||83|||22|||15
Scanner|||133|||83|||48|||15
Scanner|||134|||84|||5|||15
Scanner|||135|||84|||22|||15
Scanner|||136|||84|||26|||15
Scanner|||137|||85|||5|||15
Scanner|||138|||85|||21|||15
Scanner|||139|||85|||25|||15
Scanner|||140|||86|||28|||15
Scanner|||141|||86|||32|||15
Scanner|||142|||87|||5|||15
Scanner|||143|||87|||48|||15
Scanner|||144|||87|||52|||15
BufferedReader|||92|||88|||5|||15
InputStreamReader|||58|||88|||12|||15
Scanner|||145|||88|||19|||15
Scanner|||146|||88|||36|||15
Scanner|||147|||88|||40|||15
BufferedReader|||93|||89|||5|||15
InputStreamReader|||59|||89|||19|||15
BufferedReader|||94|||89|||38|||15
BufferedReader|||95|||89|||42|||15
InputStreamReader|||60|||89|||45|||15
Scanner|||148|||90|||5|||15
Scanner|||149|||90|||22|||15
Scanner|||150|||90|||26|||15
Scanner|||151|||91|||22|||15
Scanner|||152|||91|||26|||15
Scanner|||153|||92|||5|||15
Scanner|||154|||92|||17|||15
Scanner|||155|||92|||21|||15
Scanner|||156|||93|||5|||15
Scanner|||157|||93|||22|||15
Scanner|||158|||93|||26|||15
BufferedReader|||96|||94|||24|||15
BufferedReader|||97|||94|||28|||15
InputStreamReader|||61|||94|||31|||15
Scanner|||159|||95|||31|||15
Scanner|||160|||95|||35|||15
Scanner|||161|||96|||5|||15
Scanner|||162|||96|||31|||15
Scanner|||163|||96|||35|||15
StringTokenizer|||18|||97|||5|||15
BufferedReader|||98|||97|||26|||15
BufferedReader|||99|||97|||34|||15
InputStreamReader|||62|||97|||41|||15
Scanner|||164|||98|||5|||15
Scanner|||165|||98|||29|||15
Scanner|||166|||98|||33|||15
Scanner|||167|||99|||21|||15
Scanner|||168|||99|||25|||15
BufferedReader|||100|||100|||5|||15
InputStreamReader|||63|||100|||19|||15
Scanner|||169|||100|||54|||15
StringTokenizer|||21|||100|||61|||15
BufferedReader|||101|||100|||72|||15
Scanner|||170|||100|||83|||15
Scanner|||171|||100|||87|||15
BufferedReader|||102|||100|||160|||15
InputStreamReader|||64|||100|||163|||15
Scanner|||172|||101|||22|||15
Scanner|||173|||101|||26|||15
BufferedReader|||103|||102|||5|||15
InputStreamReader|||65|||102|||19|||15
StringTokenizer|||25|||102|||26|||15
BufferedReader|||104|||102|||45|||15
BufferedReader|||105|||102|||49|||15
InputStreamReader|||66|||102|||52|||15
Scanner|||174|||103|||5|||15
Scanner|||175|||103|||22|||15
Scanner|||176|||103|||26|||15
Scanner|||177|||104|||5|||15
Scanner|||178|||104|||21|||15
Scanner|||179|||104|||25|||15
Scanner|||180|||105|||5|||15
Scanner|||181|||105|||22|||15
Scanner|||182|||105|||26|||15
BufferedReader|||106|||106|||5|||15
InputStreamReader|||67|||106|||19|||15
BufferedReader|||107|||106|||44|||15
BufferedReader|||108|||106|||48|||15
InputStreamReader|||68|||106|||51|||15
BufferedReader|||109|||106|||107|||15
Scanner|||183|||107|||26|||15
Scanner|||184|||107|||55|||15
Scanner|||185|||107|||59|||15
Scanner|||186|||108|||12|||15
Scanner|||187|||108|||16|||15
Scanner|||188|||109|||5|||15
Scanner|||189|||109|||12|||15
Scanner|||190|||109|||16|||15
BufferedReader|||110|||110|||5|||15
InputStreamReader|||69|||110|||19|||15
BufferedReader|||111|||110|||40|||15
BufferedReader|||112|||110|||44|||15
InputStreamReader|||70|||110|||47|||15
InputStreamReader|||71|||111|||12|||15
BufferedReader|||113|||111|||19|||15
BufferedReader|||114|||111|||38|||15
BufferedReader|||115|||111|||42|||15
InputStreamReader|||72|||111|||45|||15
Scanner|||191|||112|||5|||15
Scanner|||192|||112|||22|||15
Scanner|||193|||112|||26|||15
BufferedReader|||116|||113|||5|||15
InputStreamReader|||73|||113|||19|||15
BufferedReader|||117|||113|||38|||15
BufferedReader|||118|||113|||42|||15
InputStreamReader|||74|||113|||45|||15
BufferedReader|||119|||114|||5|||15
InputStreamReader|||75|||114|||19|||15
BufferedReader|||120|||114|||37|||15
BufferedReader|||121|||114|||41|||15
InputStreamReader|||76|||114|||44|||15
Scanner|||194|||115|||22|||15
Scanner|||195|||115|||26|||15
Scanner|||196|||116|||5|||15
Scanner|||197|||116|||28|||15
Scanner|||198|||116|||32|||15
BufferedReader|||122|||117|||5|||15
InputStream|||2|||117|||19|||15
InputStreamReader|||77|||117|||26|||15
PrintWriter|||1|||117|||33|||15
Scanner|||199|||117|||40|||15
StringTokenizer|||28|||117|||47|||15
InputReader|||1|||117|||54|||15
Scanner|||200|||117|||72|||15
