}|||1212|||283|||169|||287
}|||1216|||284|||75|||287
}|||1220|||285|||116|||287
}|||1231|||286|||133|||287
}|||1240|||289|||80|||287
}|||1248|||291|||77|||287
}|||1252|||292|||113|||287
}|||1260|||294|||141|||287
}|||1263|||295|||85|||287
}|||1279|||297|||141|||287
System|||4|||1|||91|||36
System|||6|||2|||92|||36
System|||10|||4|||87|||36
System|||12|||5|||59|||36
System|||14|||6|||92|||36
System|||16|||7|||77|||36
System|||18|||8|||77|||36
System|||22|||10|||82|||36
System|||24|||11|||41|||36
System|||34|||15|||104|||36
System|||36|||16|||94|||36
System|||38|||17|||87|||36
System|||42|||19|||105|||36
System|||46|||21|||81|||36
System|||50|||23|||66|||36
System|||55|||25|||77|||36
System|||61|||28|||49|||36
System|||63|||29|||59|||36
System|||65|||30|||67|||36
System|||69|||32|||100|||36
System|||71|||33|||60|||36
System|||73|||34|||78|||36
System|||77|||36|||103|||36
System|||81|||38|||94|||36
System|||83|||39|||83|||36
System|||85|||40|||84|||36
System|||89|||42|||103|||36
System|||91|||43|||84|||36
System|||93|||44|||83|||36
System|||95|||45|||63|||36
System|||99|||47|||87|||36
System|||101|||48|||103|||36
System|||104|||49|||57|||36
System|||106|||50|||99|||36
System|||110|||52|||75|||36
System|||112|||53|||102|||36
System|||114|||54|||57|||36
System|||115|||55|||87|||36
System|||119|||56|||85|||36
System|||121|||57|||100|||36
System|||131|||61|||86|||36
System|||133|||62|||57|||36
System|||139|||65|||105|||36
System|||147|||69|||63|||36
System|||158|||74|||74|||36
System|||160|||75|||45|||36
System|||166|||78|||85|||36
System|||168|||79|||65|||36
System|||174|||82|||94|||36
System|||178|||84|||87|||36
System|||180|||85|||56|||36
System|||182|||86|||93|||36
System|||184|||87|||100|||36
System|||186|||88|||103|||36
System|||190|||90|||93|||36
System|||192|||91|||94|||36
System|||194|||92|||55|||36
System|||196|||93|||87|||36
System|||198|||94|||103|||36
System|||202|||96|||74|||36
System|||204|||97|||104|||36
System|||207|||98|||84|||36
System|||215|||101|||101|||36
System|||220|||103|||62|||36
System|||222|||104|||78|||36
System|||226|||106|||82|||36
System|||228|||107|||90|||36
System|||232|||109|||61|||36
System|||238|||112|||60|||36
System|||246|||116|||103|||36
System|||251|||118|||71|||36
System|||253|||119|||84|||36
System|||255|||120|||87|||36
System|||261|||123|||59|||36
System|||263|||124|||60|||36
System|||271|||128|||90|||36
System|||273|||129|||67|||36
System|||277|||131|||94|||36
System|||282|||133|||78|||36
System|||286|||135|||98|||36
System|||311|||147|||106|||36
System|||313|||148|||96|||36
System|||319|||151|||108|||36
System|||321|||152|||79|||36
System|||323|||153|||65|||36
System|||327|||155|||89|||36
System|||329|||156|||102|||36
System|||333|||158|||60|||36
System|||344|||163|||82|||36
System|||348|||165|||81|||36
System|||350|||166|||86|||36
System|||354|||168|||86|||36
System|||367|||174|||85|||36
System|||371|||176|||89|||36
System|||373|||177|||96|||36
System|||377|||179|||92|||36
System|||379|||180|||71|||36
System|||388|||184|||41|||36
System|||390|||185|||89|||36
System|||392|||186|||57|||36
System|||397|||188|||60|||36
System|||401|||190|||89|||36
System|||405|||192|||63|||36
System|||407|||193|||95|||36
System|||409|||194|||83|||36
System|||411|||195|||83|||36
System|||413|||196|||90|||36
System|||417|||198|||89|||36
System|||419|||199|||66|||36
System|||428|||203|||42|||36
System|||439|||208|||89|||36
System|||443|||210|||76|||36
System|||452|||214|||74|||36
System|||456|||216|||86|||36
System|||459|||217|||95|||36
System|||461|||218|||89|||36
System|||471|||220|||94|||36
System|||476|||222|||83|||36
System|||483|||225|||99|||36
System|||487|||227|||71|||36
System|||489|||228|||76|||36
System|||491|||230|||63|||36
System|||493|||231|||76|||36
System|||495|||232|||84|||36
System|||497|||233|||72|||36
System|||499|||234|||90|||36
System|||503|||236|||73|||36
System|||505|||237|||76|||36
System|||512|||240|||91|||36
System|||516|||242|||85|||36
System|||518|||243|||90|||36
System|||523|||245|||89|||36
System|||525|||246|||100|||36
System|||530|||248|||103|||36
System|||532|||249|||95|||36
System|||538|||252|||75|||36
System|||542|||254|||41|||36
System|||544|||255|||87|||36
System|||546|||256|||83|||36
System|||548|||257|||100|||36
System|||558|||259|||111|||36
System|||561|||260|||85|||36
System|||565|||262|||79|||36
System|||567|||263|||77|||36
System|||571|||265|||102|||36
System|||573|||266|||87|||36
System|||577|||268|||54|||36
System|||579|||269|||93|||36
System|||600|||277|||80|||36
System|||602|||278|||79|||36
System|||604|||279|||91|||36
System|||607|||280|||81|||36
System|||608|||281|||73|||36
System|||615|||284|||76|||36
System|||619|||286|||90|||36
System|||621|||287|||57|||36
System|||623|||288|||41|||36
System|||625|||289|||88|||36
System|||627|||290|||95|||36
System|||629|||291|||78|||36
System|||631|||292|||95|||36
println|||2|||1|||95|||15
println|||3|||2|||96|||15
println|||5|||4|||91|||15
println|||6|||5|||63|||15
println|||7|||6|||96|||15
println|||8|||7|||81|||15
println|||9|||8|||81|||15
println|||10|||9|||124|||15
println|||11|||10|||86|||15
println|||12|||11|||45|||15
println|||15|||14|||118|||15
println|||16|||15|||108|||15
println|||17|||16|||98|||15
println|||18|||17|||91|||15
println|||20|||19|||109|||15
println|||22|||21|||85|||15
println|||24|||23|||70|||15
println|||26|||25|||81|||15
println|||29|||28|||53|||15
println|||30|||29|||63|||15
println|||31|||30|||71|||15
println|||32|||31|||124|||15
println|||33|||32|||104|||15
println|||34|||33|||64|||15
println|||35|||34|||82|||15
println|||37|||36|||107|||15
println|||39|||38|||98|||15
println|||40|||39|||87|||15
println|||41|||40|||88|||15
println|||43|||42|||107|||15
println|||44|||43|||88|||15
println|||45|||44|||87|||15
println|||46|||45|||67|||15
println|||48|||47|||91|||15
println|||49|||48|||107|||15
println|||50|||49|||61|||15
println|||51|||50|||103|||15
println|||52|||51|||105|||15
println|||53|||52|||79|||15
println|||54|||53|||106|||15
println|||55|||54|||61|||15
println|||56|||55|||91|||15
println|||57|||56|||89|||15
println|||58|||57|||104|||15
println|||59|||58|||121|||15
println|||62|||60|||116|||15
println|||63|||61|||90|||15
println|||64|||62|||61|||15
println|||67|||65|||109|||15
println|||71|||69|||67|||15
println|||73|||71|||118|||15
println|||77|||74|||78|||15
println|||78|||75|||49|||15
println|||80|||78|||89|||15
println|||81|||79|||69|||15
println|||84|||82|||98|||15
println|||85|||83|||109|||15
println|||86|||84|||91|||15
println|||87|||85|||60|||15
println|||88|||86|||97|||15
println|||89|||87|||104|||15
println|||90|||88|||107|||15
println|||92|||90|||97|||15
println|||93|||91|||98|||15
println|||94|||92|||59|||15
println|||95|||93|||91|||15
println|||96|||94|||107|||15
println|||97|||95|||115|||15
println|||98|||96|||78|||15
println|||99|||97|||108|||15
println|||100|||98|||88|||15
println|||101|||99|||135|||15
println|||104|||101|||105|||15
println|||105|||102|||118|||15
println|||106|||103|||66|||15
println|||107|||104|||82|||15
println|||108|||105|||115|||15
println|||109|||106|||86|||15
println|||110|||107|||94|||15
println|||111|||108|||117|||15
println|||112|||109|||65|||15
println|||113|||111|||114|||15
println|||114|||112|||64|||15
println|||115|||113|||111|||15
println|||117|||115|||129|||15
println|||118|||116|||107|||15
println|||120|||118|||75|||15
println|||121|||119|||88|||15
println|||122|||120|||91|||15
println|||124|||122|||114|||15
println|||125|||123|||63|||15
println|||126|||124|||64|||15
println|||128|||126|||124|||15
println|||129|||128|||94|||15
println|||130|||129|||71|||15
println|||132|||131|||98|||15
println|||133|||132|||108|||15
println|||134|||133|||82|||15
println|||136|||135|||102|||15
println|||142|||139|||120|||15
println|||145|||142|||122|||15
println|||150|||147|||110|||15
println|||151|||148|||100|||15
println|||152|||149|||121|||15
println|||153|||150|||114|||15
println|||154|||151|||112|||15
println|||155|||152|||83|||15
println|||156|||153|||69|||15
println|||158|||155|||93|||15
println|||159|||156|||106|||15
println|||161|||158|||64|||15
println|||165|||163|||86|||15
println|||167|||165|||85|||15
println|||168|||166|||90|||15
println|||169|||167|||121|||15
println|||170|||168|||90|||15
println|||171|||170|||110|||15
println|||172|||171|||98|||15
println|||173|||171|||112|||15
println|||176|||174|||89|||15
println|||178|||176|||93|||15
println|||179|||177|||100|||15
println|||181|||179|||96|||15
println|||182|||180|||75|||15
println|||183|||181|||109|||15
println|||186|||184|||45|||15
println|||187|||185|||93|||15
println|||188|||186|||61|||15
println|||189|||187|||78|||15
println|||190|||187|||90|||15
println|||191|||188|||64|||15
println|||192|||189|||114|||15
println|||193|||190|||93|||15
println|||195|||192|||67|||15
println|||196|||193|||99|||15
println|||197|||194|||87|||15
println|||198|||195|||87|||15
println|||199|||196|||94|||15
println|||201|||198|||93|||15
println|||202|||199|||70|||15
println|||203|||200|||112|||15
println|||204|||201|||92|||15
println|||205|||201|||117|||15
println|||207|||203|||46|||15
println|||208|||204|||113|||15
println|||209|||205|||129|||15
println|||211|||207|||99|||15
println|||213|||208|||93|||15
println|||215|||210|||80|||15
println|||216|||211|||118|||15
println|||220|||214|||78|||15
println|||221|||215|||114|||15
println|||222|||216|||90|||15
println|||223|||217|||99|||15
println|||224|||218|||93|||15
println|||232|||220|||98|||15
println|||234|||222|||87|||15
println|||238|||225|||103|||15
println|||240|||227|||75|||15
println|||241|||228|||80|||15
println|||242|||230|||67|||15
println|||243|||231|||80|||15
println|||244|||232|||88|||15
println|||245|||233|||76|||15
println|||246|||234|||94|||15
println|||247|||235|||102|||15
println|||248|||236|||77|||15
println|||249|||237|||80|||15
println|||251|||240|||95|||15
println|||253|||242|||89|||15
println|||254|||243|||94|||15
println|||255|||244|||116|||15
println|||256|||245|||93|||15
println|||257|||246|||104|||15
println|||259|||248|||107|||15
println|||260|||249|||99|||15
println|||261|||250|||121|||15
println|||263|||252|||79|||15
println|||265|||254|||45|||15
println|||266|||255|||91|||15
println|||267|||256|||87|||15
println|||268|||257|||104|||15
println|||276|||259|||115|||15
println|||277|||260|||89|||15
println|||279|||262|||83|||15
println|||280|||263|||81|||15
println|||281|||265|||106|||15
println|||282|||266|||91|||15
println|||284|||268|||58|||15
println|||285|||269|||97|||15
println|||291|||272|||101|||15
println|||296|||277|||84|||15
println|||297|||278|||83|||15
println|||298|||279|||95|||15
println|||299|||280|||85|||15
println|||300|||281|||77|||15
println|||303|||284|||80|||15
println|||304|||285|||111|||15
println|||305|||286|||94|||15
println|||306|||287|||61|||15
println|||307|||288|||45|||15
println|||308|||289|||92|||15
println|||309|||290|||99|||15
println|||310|||291|||82|||15
println|||311|||292|||99|||15
println|||313|||295|||114|||15
println|||315|||296|||116|||15
)|||21|||1|||98|||263
)|||29|||2|||99|||263
)|||50|||4|||94|||263
)|||59|||5|||77|||263
)|||69|||6|||99|||263
)|||78|||7|||88|||263
)|||87|||8|||88|||263
)|||107|||10|||93|||263
)|||116|||11|||67|||263
)|||129|||12|||172|||263
)|||157|||14|||88|||263
)|||172|||15|||115|||263
)|||183|||16|||113|||263
)|||194|||17|||103|||263
)|||221|||19|||116|||263
)|||245|||21|||88|||263
)|||267|||23|||76|||263
)|||301|||25|||111|||263
)|||336|||28|||71|||263
)|||348|||29|||76|||263
)|||360|||30|||83|||263
)|||387|||33|||76|||263
)|||395|||34|||85|||263
)|||402|||35|||73|||263
)|||407|||35|||125|||263
)|||446|||38|||110|||263
)|||459|||39|||117|||263
)|||470|||40|||91|||263
)|||502|||42|||122|||263
)|||513|||43|||100|||263
)|||525|||44|||102|||263
)|||535|||45|||83|||263
)|||559|||47|||94|||263
)|||573|||48|||121|||263
)|||585|||49|||73|||263
)|||596|||50|||115|||263
)|||616|||52|||86|||263
)|||627|||53|||112|||263
)|||640|||54|||72|||263
)|||648|||55|||94|||263
)|||675|||57|||112|||263
)|||677|||57|||125|||263
)|||706|||59|||96|||263
)|||744|||61|||93|||263
)|||753|||62|||73|||263
)|||857|||69|||81|||263
)|||868|||70|||101|||263
)|||891|||71|||131|||263
)|||931|||74|||85|||263
)|||940|||75|||71|||263
)|||975|||78|||92|||263
)|||985|||79|||89|||263
)|||1019|||82|||101|||263
)|||1036|||84|||94|||263
)|||1045|||85|||72|||263
)|||1053|||86|||100|||263
)|||1064|||87|||124|||263
)|||1095|||90|||100|||263
)|||1104|||91|||101|||263
)|||1113|||92|||73|||263
)|||1123|||93|||94|||263
)|||1156|||96|||91|||263
)|||1169|||97|||121|||263
)|||1182|||98|||95|||263
)|||1192|||99|||110|||263
)|||1235|||101|||99|||263
)|||1236|||101|||108|||263
)|||1249|||102|||131|||263
)|||1261|||103|||80|||263
)|||1269|||104|||85|||263
)|||1291|||106|||98|||263
)|||1311|||107|||106|||263
)|||1333|||109|||73|||263
)|||1376|||112|||80|||263
)|||1411|||115|||100|||263
)|||1480|||118|||82|||263
)|||1492|||119|||100|||263
)|||1504|||120|||98|||263
)|||1538|||123|||83|||263
)|||1546|||124|||72|||263
)|||1570|||126|||98|||263
)|||1602|||128|||97|||263
)|||1611|||129|||85|||263
)|||1634|||131|||105|||263
)|||1636|||131|||121|||263
)|||1648|||132|||102|||263
)|||1659|||133|||85|||263
)|||1687|||135|||114|||263
)|||1741|||139|||105|||263
)|||1869|||148|||103|||263
)|||1880|||149|||106|||263
)|||1914|||152|||89|||263
)|||1922|||153|||77|||263
)|||1949|||155|||107|||263
)|||1969|||157|||97|||263
)|||1985|||158|||78|||263
)|||2060|||163|||89|||263
)|||2103|||165|||88|||263
)|||2116|||166|||122|||263
)|||2126|||167|||106|||263
)|||2138|||168|||93|||263
)|||2171|||171|||103|||263
)|||2173|||171|||119|||263
)|||2206|||174|||92|||263
)|||2232|||176|||98|||263
)|||2274|||179|||104|||263
)|||2283|||180|||87|||263
)|||2332|||184|||68|||263
)|||2340|||185|||96|||263
)|||2349|||186|||73|||263
)|||2358|||187|||81|||263
)|||2362|||187|||110|||263
)|||2371|||188|||78|||263
)|||2395|||190|||106|||263
)|||2418|||192|||75|||263
)|||2430|||193|||102|||263
)|||2441|||194|||99|||263
)|||2449|||195|||90|||263
)|||2459|||196|||102|||263
)|||2490|||198|||96|||263
)|||2502|||199|||100|||263
)|||2506|||200|||87|||263
)|||2536|||201|||95|||263
)|||2561|||203|||70|||263
)|||2570|||204|||98|||263
)|||2593|||206|||75|||263
)|||2598|||206|||117|||263
)|||2609|||207|||106|||263
)|||2625|||208|||96|||263
)|||2650|||210|||83|||263
)|||2663|||211|||92|||263
)|||2712|||214|||86|||263
)|||2736|||216|||120|||263
)|||2749|||217|||111|||263
)|||2764|||218|||107|||263
)|||2794|||220|||105|||263
)|||2820|||222|||99|||263
)|||2859|||225|||110|||263
)|||2871|||226|||159|||263
)|||2879|||227|||78|||263
)|||2892|||228|||83|||263
)|||2902|||230|||70|||263
)|||2915|||231|||83|||263
)|||2927|||232|||95|||263
)|||2936|||233|||83|||263
)|||2940|||234|||39|||263
)|||2948|||234|||101|||263
)|||2960|||235|||117|||263
)|||2969|||236|||84|||263
)|||2978|||237|||83|||263
)|||2985|||238|||64|||263
)|||3000|||239|||108|||263
)|||3010|||240|||98|||263
)|||3034|||242|||103|||263
)|||3052|||243|||106|||263
)|||3074|||245|||96|||263
)|||3088|||246|||117|||263
)|||3116|||248|||122|||263
)|||3158|||252|||86|||263
)|||3184|||254|||67|||263
)|||3192|||255|||94|||263
)|||3201|||256|||94|||263
)|||3210|||257|||107|||263
)|||3255|||260|||101|||263
)|||3275|||262|||86|||263
)|||3284|||263|||88|||263
)|||3308|||265|||113|||263
)|||3320|||266|||105|||263
)|||3349|||268|||72|||263
)|||3360|||269|||100|||263
)|||3373|||270|||119|||263
)|||3409|||272|||113|||263
)|||3469|||277|||87|||263
)|||3478|||278|||90|||263
)|||3489|||279|||107|||263
)|||3504|||280|||92|||263
)|||3511|||281|||89|||263
)|||3552|||284|||83|||263
)|||3583|||286|||102|||263
)|||3594|||287|||74|||263
)|||3603|||288|||68|||263
)|||3610|||289|||86|||263
)|||3611|||289|||95|||263
)|||3626|||290|||111|||263
)|||3634|||291|||85|||263
)|||3646|||292|||111|||263
)|||3657|||293|||111|||263
}|||7|||1|||101|||293
}|||15|||3|||143|||293
}|||28|||7|||91|||293
}|||31|||8|||91|||293
}|||37|||10|||96|||293
}|||52|||13|||156|||293
}|||62|||16|||116|||293
}|||65|||17|||106|||293
}|||71|||18|||165|||293
}|||85|||20|||190|||293
}|||88|||21|||91|||293
}|||91|||22|||143|||293
}|||96|||23|||124|||293
}|||107|||25|||128|||293
}|||110|||26|||138|||293
}|||113|||27|||143|||293
}|||118|||28|||112|||293
}|||122|||29|||105|||293
}|||125|||30|||86|||293
}|||145|||35|||140|||293
}|||156|||37|||183|||293
}|||167|||40|||94|||293
}|||181|||43|||109|||293
}|||187|||45|||92|||293
}|||193|||46|||238|||293
}|||202|||48|||145|||293
}|||205|||49|||76|||293
}|||211|||51|||117|||293
}|||214|||52|||89|||293
}|||221|||53|||164|||293
}|||224|||54|||75|||293
}|||230|||55|||181|||293
}|||239|||57|||164|||293
}|||254|||59|||230|||293
}|||264|||62|||76|||293
}|||274|||64|||144|||293
}|||284|||66|||151|||293
}|||289|||67|||154|||293
}|||296|||69|||90|||293
}|||304|||70|||220|||293
}|||326|||75|||74|||293
}|||332|||77|||153|||293
}|||338|||79|||92|||293
}|||351|||82|||104|||293
}|||358|||84|||97|||293
}|||372|||88|||113|||293
}|||377|||89|||177|||293
}|||390|||92|||91|||293
}|||394|||93|||103|||293
}|||426|||100|||311|||293
}|||430|||101|||111|||293
}|||435|||102|||157|||293
}|||438|||103|||83|||293
}|||445|||105|||130|||293
}|||453|||106|||198|||293
}|||457|||107|||109|||293
}|||462|||108|||122|||293
}|||466|||109|||108|||293
}|||470|||110|||175|||293
}|||473|||111|||132|||293
}|||476|||112|||83|||293
}|||479|||113|||140|||293
}|||482|||114|||135|||293
}|||491|||116|||112|||293
}|||498|||117|||208|||293
}|||514|||119|||103|||293
}|||517|||120|||101|||293
}|||520|||121|||149|||293
}|||524|||122|||120|||293
}|||538|||125|||157|||293
}|||545|||126|||172|||293
}|||549|||127|||207|||293
}|||553|||128|||100|||293
}|||556|||129|||88|||293
}|||559|||130|||146|||293
}|||572|||133|||109|||293
}|||591|||137|||204|||293
}|||595|||138|||150|||293
}|||599|||139|||130|||293
}|||631|||146|||170|||293
}|||645|||149|||127|||293
}|||654|||151|||137|||293
}|||663|||153|||123|||293
}|||669|||154|||188|||293
}|||672|||155|||110|||293
}|||683|||157|||151|||293
}|||686|||158|||81|||293
}|||698|||160|||215|||293
}|||712|||163|||92|||293
}|||724|||165|||91|||293
}|||727|||166|||125|||293
}|||738|||169|||141|||293
}|||741|||170|||125|||293
}|||746|||171|||123|||293
}|||756|||173|||135|||293
}|||767|||176|||101|||293
}|||770|||177|||106|||293
}|||788|||179|||107|||293
}|||791|||180|||90|||293
}|||805|||183|||184|||293
}|||811|||185|||99|||293
}|||814|||186|||82|||293
}|||819|||187|||114|||293
}|||822|||188|||81|||293
}|||827|||189|||158|||293
}|||838|||192|||106|||293
}|||845|||194|||102|||293
}|||856|||196|||228|||293
}|||859|||197|||176|||293
}|||863|||198|||105|||293
}|||866|||199|||103|||293
}|||878|||201|||124|||293
}|||882|||202|||144|||293
}|||884|||203|||72|||293
}|||888|||204|||123|||293
}|||896|||206|||133|||293
}|||901|||207|||153|||293
}|||905|||208|||99|||293
}|||911|||209|||166|||293
}|||915|||210|||112|||293
}|||919|||211|||138|||293
}|||920|||211|||139|||293
}|||938|||215|||139|||293
}|||943|||216|||138|||293
}|||946|||217|||120|||293
}|||951|||218|||110|||293
}|||952|||218|||111|||293
}|||965|||221|||169|||293
}|||968|||222|||102|||293
}|||981|||225|||113|||293
}|||989|||227|||104|||293
}|||992|||228|||86|||293
}|||997|||230|||103|||293
}|||1003|||231|||126|||293
}|||1009|||233|||86|||293
}|||1014|||234|||104|||293
}|||1033|||239|||134|||293
}|||1040|||241|||160|||293
}|||1046|||242|||147|||293
}|||1051|||243|||124|||293
}|||1054|||244|||131|||293
}|||1058|||245|||105|||293
}|||1063|||246|||143|||293
}|||1069|||247|||152|||293
}|||1075|||249|||105|||293
}|||1083|||251|||164|||293
}|||1086|||252|||89|||293
}|||1100|||256|||97|||293
}|||1119|||259|||144|||293
}|||1122|||260|||104|||293
}|||1135|||263|||91|||293
}|||1141|||265|||122|||293
}|||1146|||266|||116|||293
}|||1153|||268|||96|||293
}|||1157|||269|||103|||293
}|||1160|||270|||131|||293
}|||1170|||272|||115|||293
}|||1176|||274|||139|||293
}|||1181|||275|||223|||293
}|||1190|||278|||93|||293
}|||1195|||279|||133|||293
}|||1198|||280|||95|||293
}|||1203|||281|||202|||293
}|||1227|||285|||270|||293
}|||1232|||286|||137|||293
}|||1235|||287|||77|||293
}|||1243|||289|||121|||293
}|||1258|||293|||144|||293
}|||1261|||294|||151|||293
java|||4|||2|||14|||27
java|||5|||2|||22|||27
java|||7|||3|||8|||27
java|||8|||3|||15|||27
java|||12|||6|||8|||27
java|||17|||10|||16|||27
java|||20|||12|||8|||27
java|||21|||12|||15|||27
java|||22|||12|||22|||27
java|||23|||12|||29|||27
java|||24|||12|||36|||27
java|||25|||12|||43|||27
java|||26|||12|||50|||27
java|||27|||12|||57|||27
java|||28|||12|||64|||27
java|||30|||13|||8|||27
java|||31|||13|||15|||27
java|||36|||17|||8|||27
java|||37|||17|||15|||27
java|||39|||18|||8|||27
java|||40|||18|||15|||27
java|||43|||20|||8|||27
java|||46|||22|||8|||27
java|||47|||22|||15|||27
java|||54|||26|||8|||27
java|||55|||26|||15|||27
java|||57|||27|||8|||27
java|||58|||27|||15|||27
java|||64|||32|||8|||27
java|||65|||32|||15|||27
java|||66|||32|||22|||27
java|||73|||37|||8|||27
java|||74|||37|||15|||27
java|||81|||41|||8|||27
java|||82|||41|||15|||27
java|||83|||41|||22|||27
java|||84|||41|||29|||27
java|||91|||46|||8|||27
java|||92|||46|||15|||27
java|||93|||46|||22|||27
java|||103|||53|||8|||27
java|||104|||53|||15|||27
java|||106|||55|||8|||27
java|||107|||55|||15|||27
java|||108|||55|||23|||27
java|||109|||55|||31|||27
java|||112|||57|||8|||27
java|||114|||58|||8|||27
java|||116|||59|||12|||27
java|||117|||59|||21|||27
java|||118|||59|||28|||27
java|||123|||63|||8|||27
java|||124|||63|||15|||27
java|||125|||63|||22|||27
java|||127|||64|||8|||27
java|||128|||64|||15|||27
java|||131|||66|||8|||27
java|||132|||66|||15|||27
java|||134|||67|||8|||27
java|||135|||67|||15|||27
java|||137|||68|||9|||27
java|||140|||70|||8|||27
java|||141|||70|||15|||27
java|||143|||71|||8|||27
java|||144|||71|||15|||27
java|||145|||71|||35|||27
java|||146|||71|||43|||27
java|||156|||76|||35|||27
java|||158|||77|||8|||27
java|||159|||77|||15|||27
java|||163|||80|||9|||27
java|||165|||81|||8|||27
java|||174|||88|||8|||27
java|||175|||88|||15|||27
java|||177|||89|||8|||27
java|||178|||89|||15|||27
java|||188|||97|||22|||27
java|||189|||97|||30|||27
java|||190|||97|||37|||27
java|||194|||100|||8|||27
java|||195|||100|||15|||27
java|||196|||100|||22|||27
java|||197|||100|||29|||27
java|||198|||100|||36|||27
java|||199|||100|||43|||27
java|||200|||100|||50|||27
java|||201|||100|||57|||27
java|||204|||102|||8|||27
java|||205|||102|||15|||27
java|||206|||102|||22|||27
java|||211|||106|||8|||27
java|||212|||106|||15|||27
java|||214|||107|||8|||27
java|||215|||107|||15|||27
java|||216|||107|||22|||27
java|||220|||110|||8|||27
java|||221|||110|||15|||27
java|||223|||111|||8|||27
java|||224|||111|||15|||27
java|||227|||113|||8|||27
java|||228|||113|||15|||27
java|||230|||114|||8|||27
java|||231|||114|||15|||27
java|||235|||117|||8|||27
java|||236|||117|||15|||27
java|||237|||117|||22|||27
java|||238|||117|||29|||27
java|||239|||117|||36|||27
java|||240|||117|||43|||27
java|||245|||121|||8|||27
java|||246|||121|||15|||27
java|||247|||121|||22|||27
java|||252|||125|||8|||27
java|||253|||125|||15|||27
java|||256|||127|||8|||27
java|||257|||127|||15|||27
java|||261|||130|||8|||27
java|||262|||130|||15|||27
java|||265|||132|||8|||27
java|||268|||134|||8|||27
java|||269|||134|||15|||27
java|||270|||134|||22|||27
java|||277|||137|||30|||27
java|||278|||137|||40|||27
java|||280|||138|||8|||27
java|||281|||138|||15|||27
java|||283|||139|||8|||27
java|||284|||139|||15|||27
java|||287|||141|||8|||27
java|||288|||141|||15|||27
java|||292|||144|||8|||27
java|||293|||144|||15|||27
java|||295|||145|||8|||27
java|||296|||145|||15|||27
java|||297|||145|||22|||27
java|||298|||145|||29|||27
java|||299|||145|||36|||27
java|||300|||145|||43|||27
java|||302|||146|||8|||27
java|||303|||146|||15|||27
java|||307|||149|||8|||27
java|||308|||149|||15|||27
java|||311|||151|||8|||27
java|||316|||154|||8|||27
java|||317|||154|||15|||27
java|||318|||154|||22|||27
java|||319|||154|||29|||27
java|||320|||154|||36|||27
java|||322|||155|||8|||27
java|||324|||156|||8|||27
java|||326|||157|||8|||27
java|||327|||157|||15|||27
java|||330|||159|||8|||27
java|||331|||159|||15|||27
java|||332|||159|||22|||27
java|||335|||161|||8|||27
java|||336|||161|||15|||27
java|||337|||161|||22|||27
java|||339|||162|||8|||27
java|||340|||162|||15|||27
java|||346|||166|||8|||27
java|||347|||166|||15|||27
java|||349|||167|||8|||27
java|||353|||170|||8|||27
java|||354|||170|||15|||27
java|||356|||171|||22|||27
java|||359|||173|||8|||27
java|||360|||173|||15|||27
java|||366|||177|||8|||27
java|||367|||177|||15|||27
java|||369|||178|||8|||27
java|||374|||182|||8|||27
java|||376|||183|||8|||27
java|||377|||183|||15|||27
java|||378|||183|||22|||27
java|||385|||189|||8|||27
java|||386|||189|||15|||27
java|||391|||193|||8|||27
java|||393|||195|||14|||27
java|||394|||195|||22|||27
java|||396|||196|||8|||27
java|||397|||196|||15|||27
java|||399|||197|||8|||27
java|||400|||197|||15|||27
java|||404|||200|||8|||27
java|||405|||200|||15|||27
java|||406|||200|||22|||27
java|||407|||200|||29|||27
java|||409|||201|||8|||27
java|||411|||202|||8|||27
java|||412|||202|||15|||27
java|||419|||207|||9|||27
java|||420|||207|||19|||27
java|||423|||209|||8|||27
java|||424|||209|||15|||27
java|||427|||211|||8|||27
java|||428|||211|||15|||27
java|||432|||213|||8|||27
java|||433|||213|||15|||27
java|||434|||213|||24|||27
java|||437|||215|||8|||27
java|||438|||215|||15|||27
java|||440|||216|||8|||27
java|||441|||216|||15|||27
java|||446|||220|||8|||27
java|||447|||220|||15|||27
java|||448|||220|||22|||27
java|||450|||221|||8|||27
java|||451|||221|||15|||27
java|||455|||224|||8|||27
java|||456|||224|||15|||27
java|||457|||224|||22|||27
java|||459|||225|||8|||27
java|||478|||241|||8|||27
java|||479|||241|||15|||27
java|||488|||247|||9|||27
java|||489|||247|||19|||27
java|||493|||249|||8|||27
java|||496|||251|||8|||27
java|||497|||251|||15|||27
java|||500|||253|||8|||27
java|||501|||253|||15|||27
java|||502|||253|||22|||27
java|||511|||260|||8|||27
java|||518|||266|||8|||27
java|||519|||266|||15|||27
java|||525|||270|||8|||27
java|||526|||270|||15|||27
java|||528|||271|||8|||27
java|||529|||271|||15|||27
java|||530|||271|||22|||27
java|||536|||274|||8|||27
java|||537|||274|||15|||27
java|||539|||275|||8|||27
java|||540|||275|||15|||27
java|||541|||275|||22|||27
java|||542|||275|||29|||27
java|||543|||275|||38|||27
java|||544|||275|||45|||27
java|||545|||275|||53|||27
java|||550|||278|||8|||27
java|||554|||281|||8|||27
java|||555|||281|||15|||27
java|||558|||283|||8|||27
java|||559|||283|||15|||27
java|||560|||283|||22|||27
java|||563|||285|||8|||27
java|||564|||285|||15|||27
java|||575|||293|||8|||27
java|||576|||293|||15|||27
java|||578|||294|||8|||27
java|||579|||294|||15|||27
java|||580|||294|||22|||27
