.|||879|||68|||4|||107
.|||921|||72|||4|||107
.|||969|||76|||4|||107
.|||980|||77|||4|||107
.|||987|||78|||4|||107
.|||989|||78|||11|||107
.|||991|||78|||18|||107
.|||999|||79|||4|||107
.|||1007|||80|||4|||107
.|||1146|||92|||4|||107
.|||1190|||96|||4|||107
.|||1218|||98|||4|||107
.|||1220|||98|||11|||107
.|||1238|||100|||4|||107
.|||1358|||108|||4|||107
.|||1365|||109|||4|||107
.|||1367|||109|||11|||107
.|||1410|||113|||11|||107
.|||1463|||118|||11|||107
.|||1493|||121|||4|||107
.|||1533|||124|||4|||107
.|||1557|||126|||4|||107
.|||1630|||134|||4|||107
.|||1684|||139|||4|||107
.|||1724|||142|||4|||107
.|||1766|||146|||4|||107
.|||1782|||148|||4|||107
.|||1784|||148|||11|||107
.|||1795|||149|||4|||107
.|||1797|||149|||11|||107
.|||1839|||153|||4|||107
.|||1854|||154|||4|||107
.|||1860|||155|||4|||107
.|||1862|||155|||11|||107
.|||1885|||156|||4|||107
.|||1947|||159|||4|||107
.|||1949|||159|||11|||107
.|||1993|||162|||4|||107
.|||2010|||164|||4|||107
.|||2037|||167|||4|||107
.|||2039|||167|||11|||107
.|||2049|||168|||11|||107
.|||2064|||169|||4|||107
.|||2066|||169|||11|||107
.|||2128|||174|||4|||107
.|||2130|||174|||11|||107
.|||2222|||183|||4|||107
.|||2244|||185|||4|||107
.|||2310|||190|||4|||107
.|||2312|||190|||11|||107
.|||2319|||191|||4|||107
.|||2345|||193|||4|||107
.|||2431|||200|||4|||107
.|||2444|||201|||4|||107
.|||2476|||204|||4|||107
.|||2517|||207|||4|||107
.|||2519|||207|||11|||107
.|||2521|||207|||18|||107
.|||2524|||207|||28|||107
.|||2536|||208|||4|||107
.|||2538|||208|||11|||107
.|||2703|||219|||4|||107
.|||2742|||221|||4|||107
.|||2821|||228|||4|||107
.|||2832|||229|||4|||107
.|||2871|||232|||4|||107
.|||2873|||232|||11|||107
.|||2901|||234|||4|||107
.|||2920|||236|||4|||107
.|||2946|||238|||4|||107
.|||2975|||240|||4|||107
.|||3029|||245|||4|||107
.|||3036|||246|||4|||107
.|||3038|||246|||11|||107
.|||3068|||249|||4|||107
.|||3070|||249|||11|||107
.|||3095|||251|||4|||107
.|||3126|||253|||4|||107
.|||3280|||264|||4|||107
.|||3298|||265|||4|||107
.|||3300|||265|||11|||107
.|||3334|||268|||4|||107
.|||3336|||268|||11|||107
.|||3379|||271|||4|||107
.|||3381|||271|||11|||107
.|||3414|||274|||4|||107
.|||3416|||274|||11|||107
.|||3430|||276|||4|||107
.|||3510|||281|||7|||107
.|||3712|||294|||4|||107
.|||3714|||294|||11|||107
.|||3716|||294|||18|||107
)|||10|||1|||74|||108
)|||12|||1|||86|||108
)|||23|||2|||101|||108
)|||35|||3|||124|||108
)|||40|||3|||168|||108
)|||72|||6|||66|||108
)|||74|||6|||77|||108
)|||92|||8|||84|||108
)|||129|||11|||230|||108
)|||131|||11|||244|||108
)|||137|||11|||282|||108
)|||140|||11|||298|||108
)|||143|||11|||314|||108
)|||186|||15|||117|||108
)|||204|||17|||92|||108
)|||214|||18|||109|||108
)|||225|||19|||92|||108
)|||235|||20|||101|||108
)|||259|||22|||95|||108
)|||278|||24|||93|||108
)|||335|||29|||118|||108
)|||393|||34|||85|||108
)|||401|||35|||78|||108
)|||416|||37|||94|||108
)|||424|||38|||85|||108
)|||426|||38|||99|||108
)|||442|||40|||96|||108
)|||444|||40|||109|||108
)|||453|||41|||104|||108
)|||467|||42|||95|||108
)|||479|||43|||102|||108
)|||496|||44|||107|||108
)|||504|||45|||57|||108
)|||528|||47|||105|||108
)|||538|||48|||85|||108
)|||546|||49|||79|||108
)|||555|||50|||83|||108
)|||591|||53|||85|||108
)|||609|||54|||80|||108
)|||620|||55|||91|||108
)|||631|||56|||107|||108
)|||633|||56|||121|||108
)|||702|||62|||78|||108
)|||754|||66|||91|||108
)|||796|||70|||92|||108
)|||831|||73|||105|||108
)|||856|||75|||76|||108
)|||872|||76|||53|||108
)|||874|||76|||64|||108
)|||876|||76|||76|||108
)|||885|||77|||98|||108
)|||903|||79|||72|||108
)|||912|||80|||74|||108
)|||917|||80|||122|||108
)|||1005|||88|||102|||108
)|||1035|||91|||66|||108
)|||1037|||91|||77|||108
)|||1047|||92|||72|||108
)|||1068|||94|||116|||108
)|||1069|||94|||124|||108
)|||1090|||96|||188|||108
)|||1114|||99|||101|||108
)|||1124|||100|||90|||108
)|||1150|||103|||100|||108
)|||1177|||105|||123|||108
)|||1200|||107|||105|||108
)|||1206|||107|||146|||108
)|||1234|||110|||95|||108
)|||1289|||116|||86|||108
)|||1291|||116|||96|||108
)|||1312|||118|||105|||108
)|||1329|||119|||106|||108
)|||1339|||120|||59|||108
)|||1350|||121|||55|||108
)|||1352|||121|||66|||108
)|||1374|||123|||107|||108
)|||1399|||125|||78|||108
)|||1454|||131|||95|||108
)|||1461|||131|||150|||108
)|||1477|||133|||101|||108
)|||1485|||134|||76|||108
)|||1497|||135|||71|||108
)|||1501|||135|||106|||108
)|||1520|||136|||106|||108
)|||1532|||138|||101|||108
)|||1590|||144|||138|||108
)|||1612|||146|||58|||108
)|||1629|||148|||91|||108
)|||1631|||148|||105|||108
)|||1639|||149|||84|||108
)|||1661|||151|||98|||108
)|||1663|||151|||112|||108
)|||1701|||155|||56|||108
)|||1702|||155|||62|||108
)|||1703|||155|||68|||108
)|||1704|||155|||74|||108
)|||1705|||155|||80|||108
)|||1706|||155|||86|||108
)|||1707|||155|||92|||108
)|||1708|||155|||98|||108
)|||1709|||155|||104|||108
)|||1710|||155|||110|||108
)|||1711|||155|||123|||108
)|||1776|||158|||128|||108
)|||1800|||160|||105|||108
)|||1809|||161|||101|||108
)|||1828|||163|||77|||108
)|||1843|||164|||77|||108
)|||1854|||165|||67|||108
)|||1866|||166|||103|||108
)|||1877|||167|||85|||108
)|||1910|||171|||98|||108
)|||1922|||172|||112|||108
)|||1932|||172|||216|||108
)|||1935|||172|||239|||108
)|||1937|||172|||250|||108
)|||1956|||174|||75|||108
)|||1964|||175|||98|||108
)|||1966|||175|||112|||108
)|||1984|||178|||94|||108
)|||2035|||184|||84|||108
)|||2039|||184|||124|||108
)|||2079|||188|||76|||108
)|||2081|||188|||91|||108
)|||2084|||188|||104|||108
)|||2086|||188|||118|||108
)|||2095|||189|||91|||108
)|||2104|||190|||85|||108
)|||2116|||191|||70|||108
)|||2126|||192|||81|||108
)|||2156|||195|||61|||108
)|||2158|||195|||72|||108
)|||2184|||198|||101|||108
)|||2206|||200|||82|||108
)|||2208|||200|||92|||108
)|||2211|||200|||111|||108
)|||2212|||200|||121|||108
)|||2220|||201|||78|||108
)|||2281|||206|||106|||108
)|||2283|||206|||120|||108
)|||2295|||207|||112|||108
)|||2300|||207|||148|||108
)|||2309|||208|||89|||108
)|||2318|||209|||106|||108
)|||2320|||209|||127|||108
)|||2327|||210|||114|||108
)|||2329|||210|||123|||108
)|||2345|||211|||110|||108
)|||2382|||214|||98|||108
)|||2391|||215|||114|||108
)|||2393|||215|||128|||108
)|||2402|||216|||106|||108
)|||2416|||217|||127|||108
)|||2429|||218|||85|||108
)|||2466|||221|||83|||108
)|||2483|||223|||92|||108
)|||2495|||224|||114|||108
)|||2499|||224|||135|||108
)|||2500|||224|||145|||108
)|||2522|||227|||55|||108
)|||2524|||227|||73|||108
)|||2543|||229|||107|||108
)|||2566|||231|||115|||108
)|||2569|||231|||129|||108
)|||2578|||232|||85|||108
)|||2591|||233|||118|||108
)|||2622|||236|||84|||108
)|||2634|||237|||92|||108
)|||2657|||239|||108|||108
)|||2660|||239|||143|||108
)|||2675|||241|||71|||108
)|||2761|||249|||94|||108
)|||2765|||249|||130|||108
)|||2773|||250|||75|||108
)|||2812|||254|||88|||108
)|||2822|||255|||84|||108
)|||2840|||256|||71|||108
)|||2866|||258|||93|||108
)|||2875|||259|||118|||108
)|||2896|||261|||74|||108
)|||2898|||261|||89|||108
)|||2910|||262|||84|||108
)|||2913|||262|||109|||108
)|||2916|||262|||129|||108
)|||2919|||262|||149|||108
)|||2938|||264|||70|||108
)|||2941|||264|||95|||108
)|||2944|||264|||115|||108
)|||2947|||264|||135|||108
)|||2972|||267|||113|||108
)|||2979|||268|||60|||108
)|||2981|||268|||70|||108
)|||2985|||268|||108|||108
)|||2989|||269|||70|||108
)|||2993|||269|||100|||108
)|||2995|||269|||109|||108
)|||3000|||269|||152|||108
)|||3039|||274|||83|||108
)|||3065|||277|||98|||108
)|||3078|||278|||129|||108
)|||3088|||279|||122|||108
)|||3110|||281|||96|||108
)|||3112|||281|||111|||108
)|||3116|||281|||132|||108
)|||3129|||282|||99|||108
)|||3141|||283|||79|||108
)|||3150|||284|||93|||108
)|||3161|||285|||112|||108
)|||3201|||289|||92|||108
)|||3229|||291|||120|||108
)|||3264|||294|||86|||108
)|||28|||3|||44|||109
)|||63|||5|||53|||109
)|||71|||6|||58|||109
)|||212|||18|||68|||109
)|||243|||21|||67|||109
)|||451|||41|||52|||109
)|||478|||43|||86|||109
)|||553|||50|||59|||109
)|||566|||51|||81|||109
)|||568|||51|||101|||109
)|||589|||53|||44|||109
)|||638|||57|||70|||109
)|||643|||57|||101|||109
)|||701|||62|||64|||109
)|||736|||65|||51|||109
)|||854|||75|||48|||109
)|||871|||76|||45|||109
)|||910|||80|||45|||109
)|||965|||85|||91|||109
)|||1033|||91|||47|||109
)|||1063|||94|||66|||109
)|||1148|||103|||75|||109
)|||1190|||106|||146|||109
)|||1349|||121|||47|||109
)|||1453|||131|||84|||109
)|||1584|||144|||59|||109
)|||1585|||144|||67|||109
)|||1588|||144|||95|||109
)|||1657|||151|||51|||109
)|||1680|||153|||64|||109
)|||1717|||156|||35|||109
)|||1917|||172|||74|||109
)|||1919|||172|||85|||109
)|||2033|||184|||59|||109
)|||2078|||188|||68|||109
)|||2113|||191|||34|||109
)|||2155|||195|||53|||109
)|||2200|||200|||36|||109
)|||2201|||200|||42|||109
)|||2202|||200|||47|||109
)|||2203|||200|||51|||109
)|||2204|||200|||60|||109
)|||2205|||200|||74|||109
)|||2240|||203|||83|||109
)|||2279|||206|||81|||109
)|||2343|||211|||81|||109
)|||2361|||213|||39|||109
)|||2398|||216|||63|||109
)|||2413|||217|||69|||109
)|||2493|||224|||85|||109
)|||2562|||231|||72|||109
)|||2587|||233|||70|||109
)|||2643|||238|||42|||109
)|||2644|||238|||46|||109
)|||2645|||238|||53|||109
)|||2648|||238|||95|||109
)|||2759|||249|||67|||109
)|||2790|||252|||65|||109
)|||2809|||254|||48|||109
)|||2820|||255|||61|||109
)|||2884|||260|||59|||109
)|||2894|||261|||55|||109
)|||2908|||262|||59|||109
)|||2936|||264|||45|||109
)|||2978|||268|||52|||109
)|||3094|||280|||70|||109
)|||3109|||281|||86|||109
)|||3200|||289|||79|||109
)|||3225|||291|||71|||109
)|||3250|||293|||67|||109
)|||3283|||296|||59|||109
(|||16|||1|||125|||110
(|||17|||1|||137|||110
(|||18|||1|||149|||110
(|||97|||8|||123|||110
(|||122|||11|||146|||110
(|||123|||11|||158|||110
(|||156|||12|||129|||110
(|||157|||12|||138|||110
(|||158|||12|||147|||110
(|||229|||19|||120|||110
(|||230|||19|||132|||110
(|||264|||22|||157|||110
(|||265|||22|||166|||110
(|||282|||24|||115|||110
(|||283|||24|||124|||110
(|||284|||24|||133|||110
(|||307|||26|||128|||110
(|||308|||26|||137|||110
(|||309|||26|||146|||110
(|||367|||32|||125|||110
(|||368|||32|||134|||110
(|||369|||32|||143|||110
(|||374|||33|||100|||110
(|||420|||37|||126|||110
(|||472|||42|||148|||110
(|||473|||42|||157|||110
(|||474|||42|||166|||110
(|||485|||43|||131|||110
(|||486|||43|||140|||110
(|||499|||44|||122|||110
(|||500|||44|||136|||110
(|||501|||44|||150|||110
(|||520|||46|||128|||110
(|||521|||46|||137|||110
(|||522|||46|||146|||110
(|||596|||53|||142|||110
(|||665|||58|||130|||110
(|||666|||58|||139|||110
(|||667|||58|||148|||110
(|||695|||61|||147|||110
(|||696|||61|||156|||110
(|||697|||61|||165|||110
(|||711|||62|||130|||110
(|||713|||62|||144|||110
(|||730|||64|||148|||110
(|||731|||64|||160|||110
(|||746|||65|||149|||110
(|||790|||69|||150|||110
(|||791|||69|||162|||110
(|||792|||69|||174|||110
(|||810|||71|||149|||110
(|||811|||71|||161|||110
(|||812|||71|||173|||110
(|||822|||72|||141|||110
(|||823|||72|||150|||110
(|||824|||72|||159|||110
(|||835|||73|||146|||110
(|||1021|||89|||252|||110
(|||1100|||97|||119|||110
(|||1101|||97|||135|||110
(|||1102|||97|||151|||110
(|||1135|||101|||125|||110
(|||1136|||101|||141|||110
(|||1137|||101|||157|||110
(|||1256|||112|||128|||110
(|||1257|||112|||137|||110
(|||1258|||112|||146|||110
(|||1315|||118|||118|||110
(|||1316|||118|||127|||110
(|||1317|||118|||136|||110
(|||1393|||124|||129|||110
(|||1394|||124|||138|||110
(|||1395|||124|||147|||110
(|||1506|||135|||159|||110
(|||1553|||140|||128|||110
(|||1554|||140|||137|||110
(|||1555|||140|||146|||110
(|||1564|||141|||129|||110
(|||1565|||141|||141|||110
(|||1566|||141|||153|||110
(|||1713|||155|||131|||110
(|||1714|||155|||143|||110
(|||1715|||155|||155|||110
(|||1903|||170|||135|||110
(|||1904|||170|||144|||110
(|||1905|||170|||153|||110
(|||1979|||177|||126|||110
(|||2023|||182|||121|||110
(|||2049|||185|||128|||110
(|||2050|||185|||137|||110
(|||2051|||185|||146|||110
(|||2132|||192|||127|||110
(|||2272|||205|||157|||110
(|||2273|||205|||166|||110
(|||2274|||205|||175|||110
(|||2285|||206|||128|||110
(|||2287|||206|||142|||110
(|||2289|||206|||156|||110
(|||2300|||207|||141|||110
(|||2367|||213|||123|||110
(|||2487|||223|||120|||110
(|||2488|||223|||132|||110
(|||2593|||233|||124|||110
(|||2595|||233|||139|||110
(|||2627|||236|||147|||110
(|||2628|||236|||156|||110
(|||2652|||238|||133|||110
(|||2743|||247|||139|||110
(|||2797|||252|||125|||110
(|||2799|||252|||139|||110
(|||2829|||255|||128|||110
(|||2848|||256|||153|||110
(|||2849|||256|||165|||110
(|||2892|||260|||137|||110
(|||2919|||262|||140|||110
(|||2930|||263|||143|||110
(|||2967|||266|||231|||110
(|||3017|||271|||133|||110
(|||3018|||271|||142|||110
(|||3019|||271|||151|||110
(|||3100|||280|||126|||110
(|||3102|||280|||140|||110
(|||3104|||280|||154|||110
(|||3118|||281|||140|||110
(|||3120|||281|||154|||110
(|||3154|||284|||117|||110
(|||3155|||284|||129|||110
(|||3156|||284|||141|||110
(|||3167|||285|||247|||110
(|||3168|||285|||259|||110
(|||3178|||286|||160|||110
(|||3179|||286|||172|||110
(|||3189|||287|||126|||110
(|||3210|||289|||141|||110
(|||3211|||289|||148|||110
(|||3233|||291|||137|||110
(|||3235|||291|||151|||110
(|||3258|||293|||132|||110
(|||3260|||293|||146|||110
(|||3292|||296|||135|||110
(|||3294|||296|||149|||110
.|||55|||3|||121|||111
.|||58|||3|||137|||111
.|||59|||3|||165|||111
.|||60|||3|||177|||111
.|||74|||4|||85|||111
.|||75|||4|||94|||111
.|||76|||4|||103|||111
.|||77|||4|||112|||111
.|||78|||4|||121|||111
.|||79|||4|||130|||111
.|||108|||6|||117|||111
.|||326|||21|||144|||111
.|||470|||33|||235|||111
.|||596|||43|||142|||111
.|||599|||43|||156|||111
.|||602|||43|||170|||111
.|||681|||50|||114|||111
.|||819|||62|||118|||111
.|||822|||62|||132|||111
.|||825|||62|||146|||111
.|||850|||65|||117|||111
.|||855|||65|||180|||111
.|||962|||75|||108|||111
.|||978|||76|||101|||111
.|||1012|||80|||98|||111
.|||1013|||80|||119|||111
.|||1014|||80|||133|||111
.|||1015|||80|||143|||111
.|||1018|||80|||162|||111
.|||1144|||91|||117|||111
.|||1174|||94|||113|||111
.|||1175|||94|||121|||111
.|||1178|||94|||139|||111
.|||1296|||103|||140|||111
.|||1303|||104|||183|||111
.|||1332|||106|||98|||111
.|||1502|||121|||106|||111
.|||1604|||131|||143|||111
.|||1605|||131|||147|||111
.|||1647|||135|||103|||111
.|||1648|||135|||110|||111
.|||1757|||144|||204|||111
.|||1831|||151|||137|||111
.|||1852|||153|||142|||111
.|||1867|||155|||59|||111
.|||1868|||155|||65|||111
.|||1869|||155|||71|||111
.|||1870|||155|||77|||111
.|||1871|||155|||83|||111
.|||1872|||155|||89|||111
.|||1873|||155|||95|||111
.|||1874|||155|||101|||111
.|||1875|||155|||107|||111
.|||1902|||157|||85|||111
.|||1903|||157|||94|||111
.|||1904|||157|||103|||111
.|||1905|||157|||112|||111
.|||1906|||157|||121|||111
.|||1907|||157|||130|||111
.|||1908|||157|||139|||111
.|||1909|||157|||148|||111
.|||1910|||157|||157|||111
.|||1925|||157|||332|||111
.|||1943|||158|||225|||111
.|||2241|||184|||117|||111
.|||2242|||184|||121|||111
.|||2293|||188|||115|||111
.|||2296|||188|||145|||111
.|||2327|||191|||110|||111
.|||2384|||195|||120|||111
.|||2438|||200|||108|||111
.|||2439|||200|||118|||111
.|||2442|||200|||135|||111
.|||2473|||203|||140|||111
.|||2509|||206|||130|||111
.|||2512|||206|||144|||111
.|||2515|||206|||158|||111
.|||2570|||210|||120|||111
.|||2591|||211|||144|||111
.|||2669|||216|||153|||111
.|||2788|||224|||132|||111
.|||2789|||224|||142|||111
.|||2792|||224|||160|||111
.|||2869|||231|||153|||111
.|||2899|||233|||165|||111
.|||3081|||249|||147|||111
.|||3118|||252|||113|||111
.|||3121|||252|||127|||111
.|||3124|||252|||141|||111
.|||3146|||254|||121|||111
.|||3158|||255|||102|||111
.|||3161|||255|||116|||111
.|||3164|||255|||130|||111
.|||3165|||255|||151|||111
.|||3223|||260|||126|||111
.|||3243|||261|||130|||111
.|||3256|||262|||102|||111
.|||3257|||262|||106|||111
.|||3260|||262|||122|||111
.|||3261|||262|||126|||111
.|||3264|||262|||142|||111
.|||3265|||262|||146|||111
.|||3287|||264|||88|||111
.|||3288|||264|||92|||111
.|||3291|||264|||108|||111
.|||3292|||264|||112|||111
.|||3295|||264|||128|||111
.|||3296|||264|||132|||111
.|||3344|||268|||101|||111
.|||3345|||268|||105|||111
.|||3359|||269|||106|||111
.|||3501|||280|||128|||111
.|||3504|||280|||142|||111
.|||3507|||280|||156|||111
.|||3529|||281|||142|||111
.|||3532|||281|||156|||111
.|||3535|||281|||170|||111
.|||3650|||289|||174|||111
.|||3676|||291|||139|||111
.|||3679|||291|||153|||111
.|||3682|||291|||167|||111
.|||3704|||293|||120|||111
.|||3707|||293|||134|||111
.|||3710|||293|||148|||111
.|||3757|||296|||123|||111
.|||3760|||296|||137|||111
.|||3763|||296|||151|||111
;|||132|||10|||6|||112
;|||181|||12|||6|||112
;|||198|||13|||6|||112
;|||353|||23|||6|||112
;|||382|||25|||6|||112
;|||400|||26|||6|||112
;|||417|||27|||6|||112
;|||434|||28|||6|||112
;|||490|||31|||6|||112
;|||500|||32|||6|||112
;|||592|||39|||6|||112
;|||617|||41|||6|||112
;|||685|||45|||6|||112
;|||697|||46|||6|||112
;|||769|||51|||6|||112
;|||794|||52|||6|||112
;|||805|||53|||6|||112
;|||823|||54|||6|||112
;|||905|||58|||6|||112
;|||923|||59|||6|||112
;|||941|||60|||6|||112
;|||967|||61|||6|||112
;|||997|||63|||6|||112
;|||1015|||64|||6|||112
;|||1050|||66|||6|||112
;|||1079|||68|||6|||112
;|||1098|||69|||6|||112
;|||1130|||71|||6|||112
;|||1146|||72|||6|||112
;|||1189|||74|||6|||112
;|||1231|||76|||6|||112
;|||1240|||77|||6|||112
;|||1277|||79|||6|||112
;|||1287|||80|||6|||112
;|||1328|||83|||6|||112
;|||1373|||86|||6|||112
;|||1479|||92|||6|||112
;|||1532|||96|||6|||112
;|||1593|||100|||6|||112
;|||1647|||104|||6|||112
;|||1720|||108|||6|||112
;|||1777|||112|||6|||112
;|||1807|||114|||6|||112
;|||1853|||117|||6|||112
;|||1909|||120|||6|||112
;|||1926|||121|||6|||112
;|||1935|||122|||6|||112
;|||1978|||124|||6|||112
;|||2004|||126|||6|||112
;|||2019|||127|||6|||112
;|||2036|||128|||6|||112
;|||2053|||129|||6|||112
;|||2070|||130|||6|||112
;|||2121|||134|||6|||112
;|||2192|||139|||6|||112
;|||2202|||140|||6|||112
;|||2233|||142|||6|||112
;|||2243|||143|||6|||112
;|||2281|||145|||6|||112
;|||2298|||146|||6|||112
;|||2346|||150|||6|||112
;|||2384|||152|||6|||112
;|||2415|||154|||6|||112
;|||2440|||156|||6|||112
;|||2568|||162|||6|||112
;|||2601|||164|||6|||112
;|||2617|||165|||6|||112
;|||2694|||170|||6|||112
;|||2757|||173|||6|||112
;|||2877|||183|||6|||112
;|||2899|||185|||6|||112
;|||2995|||191|||6|||112
;|||3018|||193|||6|||112
;|||3093|||199|||6|||112
;|||3110|||200|||6|||112
;|||3120|||201|||6|||112
;|||3138|||202|||6|||112
;|||3178|||204|||6|||112
;|||3194|||205|||6|||112
;|||3319|||213|||6|||112
;|||3468|||221|||6|||112
;|||3478|||222|||6|||112
;|||3533|||226|||6|||112
;|||3558|||228|||6|||112
;|||3569|||229|||6|||112
;|||3591|||230|||6|||112
;|||3675|||235|||6|||112
;|||3692|||236|||6|||112
;|||3727|||238|||6|||112
;|||3755|||240|||6|||112
;|||3766|||241|||6|||112
;|||3800|||243|||6|||112
;|||3842|||245|||6|||112
;|||3867|||247|||6|||112
;|||3918|||250|||6|||112
;|||3962|||253|||6|||112
;|||4015|||257|||6|||112
;|||4124|||264|||6|||112
;|||4261|||275|||6|||112
;|||4281|||276|||6|||112
;|||4425|||286|||6|||112
;|||4480|||290|||6|||112
;|||4516|||292|||6|||112
*|||1|||1|||5|||113
*|||2|||1|||12|||113
*|||3|||1|||19|||113
*|||4|||8|||5|||113
*|||5|||8|||12|||113
*|||6|||21|||5|||113
*|||7|||23|||5|||113
*|||8|||25|||5|||113
*|||9|||31|||5|||113
*|||10|||34|||5|||113
*|||11|||37|||5|||113
*|||12|||37|||12|||113
*|||13|||40|||5|||113
*|||14|||40|||12|||113
*|||15|||41|||5|||113
*|||16|||44|||5|||113
*|||17|||45|||5|||113
*|||18|||48|||5|||113
*|||19|||48|||12|||113
*|||20|||52|||5|||113
*|||21|||53|||5|||113
*|||22|||54|||5|||113
*|||23|||62|||5|||113
*|||24|||62|||12|||113
*|||25|||62|||19|||113
*|||26|||63|||5|||113
*|||27|||66|||5|||113
*|||28|||67|||5|||113
*|||29|||67|||12|||113
*|||30|||68|||5|||113
*|||31|||72|||5|||113
*|||32|||76|||5|||113
*|||33|||77|||5|||113
*|||34|||78|||5|||113
*|||35|||78|||12|||113
*|||36|||78|||19|||113
*|||37|||79|||5|||113
*|||38|||80|||5|||113
*|||39|||92|||5|||113
*|||40|||96|||5|||113
*|||41|||98|||5|||113
*|||42|||98|||12|||113
*|||43|||100|||5|||113
*|||44|||108|||5|||113
*|||45|||109|||5|||113
*|||46|||109|||12|||113
*|||47|||113|||12|||113
*|||49|||118|||12|||113
*|||50|||121|||5|||113
*|||51|||124|||5|||113
*|||52|||126|||5|||113
*|||53|||134|||5|||113
*|||54|||139|||5|||113
*|||55|||142|||5|||113
*|||56|||146|||5|||113
*|||57|||148|||5|||113
*|||58|||148|||12|||113
*|||59|||149|||5|||113
*|||60|||149|||12|||113
*|||61|||153|||5|||113
*|||62|||154|||5|||113
*|||63|||155|||5|||113
*|||64|||155|||12|||113
*|||65|||156|||5|||113
*|||66|||159|||5|||113
*|||67|||159|||12|||113
*|||68|||162|||5|||113
*|||69|||164|||5|||113
*|||70|||167|||5|||113
*|||71|||167|||12|||113
*|||72|||168|||12|||113
*|||73|||169|||5|||113
*|||74|||169|||12|||113
*|||75|||174|||5|||113
*|||76|||174|||12|||113
*|||79|||183|||5|||113
*|||80|||185|||5|||113
*|||81|||190|||5|||113
*|||82|||190|||12|||113
*|||83|||191|||5|||113
*|||84|||193|||5|||113
*|||85|||200|||5|||113
*|||86|||201|||5|||113
*|||87|||204|||5|||113
*|||88|||207|||5|||113
*|||89|||207|||12|||113
*|||90|||207|||19|||113
*|||91|||207|||29|||113
*|||92|||208|||5|||113
*|||93|||208|||12|||113
*|||94|||219|||5|||113
*|||95|||221|||5|||113
*|||96|||228|||5|||113
*|||97|||229|||5|||113
*|||98|||232|||5|||113
*|||99|||232|||12|||113
*|||100|||234|||5|||113
*|||101|||236|||5|||113
*|||102|||238|||5|||113
*|||103|||240|||5|||113
*|||104|||245|||5|||113
*|||105|||246|||5|||113
*|||106|||246|||12|||113
*|||107|||249|||5|||113
*|||108|||249|||12|||113
*|||109|||251|||5|||113
*|||110|||253|||5|||113
*|||111|||264|||5|||113
*|||112|||265|||5|||113
*|||113|||265|||12|||113
*|||114|||268|||5|||113
*|||115|||268|||12|||113
*|||116|||271|||5|||113
*|||117|||271|||12|||113
*|||118|||274|||5|||113
*|||119|||274|||12|||113
*|||120|||276|||5|||113
*|||121|||294|||5|||113
*|||122|||294|||12|||113
*|||123|||294|||19|||113
=|||21|||3|||159|||114
=|||34|||4|||177|||114
=|||67|||10|||162|||114
=|||111|||14|||151|||114
=|||117|||15|||134|||114
=|||134|||18|||124|||114
=|||143|||20|||116|||114
=|||149|||21|||126|||114
=|||191|||25|||165|||114
=|||213|||27|||162|||114
=|||238|||29|||143|||114
=|||273|||33|||150|||114
=|||275|||33|||217|||114
=|||316|||40|||116|||114
=|||327|||41|||142|||114
=|||375|||47|||120|||114
=|||378|||47|||147|||114
=|||405|||51|||127|||114
=|||452|||55|||180|||114
=|||457|||56|||128|||114
=|||463|||57|||131|||114
=|||465|||57|||165|||114
=|||467|||57|||207|||114
=|||468|||57|||221|||114
=|||472|||57|||291|||114
=|||497|||59|||208|||114
=|||510|||60|||180|||114
=|||539|||63|||161|||114
=|||554|||65|||162|||114
=|||567|||66|||229|||114
=|||603|||70|||124|||114
=|||633|||73|||155|||114
=|||635|||73|||215|||114
=|||636|||73|||231|||114
=|||649|||74|||156|||114
=|||656|||75|||141|||114
=|||659|||75|||184|||114
=|||662|||75|||224|||114
=|||679|||77|||173|||114
=|||724|||83|||164|||114
=|||746|||86|||143|||114
=|||749|||86|||240|||114
=|||750|||86|||257|||114
=|||761|||87|||161|||114
=|||767|||88|||117|||114
=|||786|||90|||128|||114
=|||800|||92|||164|||114
=|||824|||96|||164|||114
=|||897|||106|||155|||114
=|||903|||107|||153|||114
=|||915|||108|||169|||114
=|||968|||114|||178|||114
=|||978|||116|||146|||114
=|||988|||117|||147|||114
=|||996|||118|||152|||114
=|||1014|||119|||209|||114
=|||1039|||122|||151|||114
=|||1045|||123|||153|||114
=|||1046|||123|||168|||114
=|||1052|||123|||244|||114
=|||1090|||127|||156|||114
=|||1099|||128|||138|||114
=|||1109|||129|||153|||114
=|||1126|||131|||125|||114
=|||1148|||134|||173|||114
=|||1162|||136|||135|||114
=|||1206|||143|||189|||114
=|||1212|||144|||146|||114
=|||1213|||144|||186|||114
=|||1224|||145|||152|||114
=|||1281|||152|||195|||114
=|||1286|||153|||121|||114
=|||1297|||154|||158|||114
=|||1309|||156|||139|||114
=|||1323|||157|||314|||114
=|||1331|||158|||161|||114
=|||1332|||158|||208|||114
=|||1334|||158|||238|||114
=|||1345|||160|||127|||114
=|||1350|||161|||143|||114
=|||1364|||163|||142|||114
=|||1371|||163|||252|||114
=|||1381|||164|||172|||114
=|||1392|||165|||187|||114
=|||1399|||166|||111|||114
=|||1400|||166|||126|||114
=|||1404|||166|||184|||114
=|||1443|||171|||192|||114
=|||1447|||172|||130|||114
=|||1449|||172|||162|||114
=|||1473|||175|||119|||114
=|||1489|||178|||181|||114
