throws|||29|||62|||34|||49
Exception|||11|||62|||35|||49
ArrayList|||16|||62|||52|||49
<|||131|||62|||53|||49
ArrayList|||17|||62|||59|||49
<|||132|||62|||60|||49
while|||7|||62|||69|||49
readLine|||29|||62|||76|||49
!=|||4|||62|||80|||49
null|||6|||62|||81|||49
add|||7|||62|||86|||49
get|||10|||62|||119|||49
get|||11|||62|||133|||49
1|||33|||62|||135|||49
get|||12|||62|||147|||49
boolean|||3|||63|||75|||49
true|||2|||63|||78|||49
while|||8|||63|||80|||49
false|||3|||63|||87|||49
-|||26|||63|||95|||49
1|||34|||63|||96|||49
>=|||16|||63|||99|||49
1|||35|||63|||100|||49
>|||52|||63|||112|||49
-|||27|||63|||116|||49
1|||36|||63|||117|||49
-|||28|||63|||137|||49
1|||37|||63|||138|||49
-|||29|||63|||144|||49
1|||38|||63|||145|||49
true|||3|||63|||152|||49
,|||56|||64|||72|||49
1|||39|||64|||80|||49
-|||30|||64|||100|||49
1|||40|||64|||101|||49
while|||9|||64|||103|||49
>=|||17|||64|||106|||49
&&|||6|||64|||108|||49
>|||53|||64|||113|||49
+|||18|||64|||120|||49
1|||41|||64|||121|||49
+|||19|||64|||136|||49
1|||42|||64|||137|||49
close|||5|||64|||181|||49
ArrayList|||19|||65|||39|||49
<|||137|||65|||40|||49
ArrayList|||20|||65|||46|||49
<|||138|||65|||47|||49
==|||3|||65|||80|||49
add|||8|||65|||86|||49
,|||57|||65|||89|||49
-|||31|||65|||101|||49
1|||43|||65|||102|||49
>=|||18|||65|||105|||49
<=|||14|||65|||115|||49
get|||13|||65|||118|||49
add|||9|||65|||126|||49
+|||20|||65|||129|||49
1|||44|||65|||130|||49
,|||58|||65|||131|||49
else|||26|||65|||138|||49
==|||4|||65|||142|||49
add|||10|||65|||148|||49
,|||59|||65|||151|||49
get|||14|||65|||181|||49
{|||355|||66|||53|||49
,|||60|||66|||55|||49
,|||61|||66|||57|||49
}|||353|||66|||59|||49
try|||8|||66|||76|||49
readLine|||30|||66|||89|||49
catch|||8|||66|||95|||49
IOException|||40|||66|||97|||49
e|||15|||66|||98|||49
.|||861|||66|||113|||49
length|||16|||66|||114|||49
<|||143|||66|||126|||49
1|||45|||66|||140|||49
1|||46|||66|||145|||49
else|||27|||66|||164|||49
1|||47|||66|||169|||49
<|||144|||66|||171|||49
1|||48|||66|||185|||49
1|||49|||66|||190|||49
else|||28|||66|||199|||49
<|||145|||66|||206|||49
.|||862|||66|||235|||49
length|||17|||66|||236|||49
throws|||30|||67|||28|||49
Exception|||12|||67|||29|||49
try|||9|||68|||66|||49
readLine|||31|||68|||73|||49
<=|||16|||68|||104|||49
else|||29|||68|||121|||49
<=|||17|||68|||125|||49
else|||30|||68|||138|||49
<=|||18|||68|||142|||49
readLine|||32|||68|||155|||49
catch|||9|||68|||161|||49
Exception|||13|||68|||163|||49
e|||16|||68|||164|||49
+|||21|||68|||175|||49
"|||35|||68|||176|||49
\n|||12|||68|||177|||49
"|||36|||68|||178|||49
+|||22|||68|||179|||49
+|||23|||68|||181|||49
"|||37|||68|||182|||49
\n|||13|||68|||183|||49
"|||38|||68|||184|||49
+|||24|||68|||185|||49
+|||25|||69|||94|||49
1|||50|||69|||95|||49
<|||151|||69|||111|||49
1|||51|||69|||165|||49
IOException|||41|||70|||12|||49
throws|||31|||70|||42|||49
IOException|||42|||70|||43|||49
"|||39|||70|||49|||49
"|||40|||70|||50|||49
while|||10|||70|||83|||49
readLine|||33|||70|||90|||49
!=|||5|||70|||94|||49
null|||7|||70|||95|||49
>=|||19|||70|||128|||49
+|||26|||71|||92|||49
1|||52|||71|||93|||49
<|||155|||71|||109|||49
1|||53|||71|||164|||49
try|||10|||72|||36|||49
,|||62|||72|||42|||49
,|||63|||72|||46|||49
readLine|||34|||72|||71|||49
<=|||19|||72|||88|||49
else|||31|||72|||105|||49
<=|||20|||72|||109|||49
else|||32|||72|||122|||49
<=|||21|||72|||126|||49
catch|||10|||72|||164|||49
IOException|||43|||72|||166|||49
e|||17|||72|||167|||49
e|||18|||72|||176|||49
IOException|||44|||73|||12|||49
throws|||32|||73|||35|||49
IOException|||45|||73|||36|||49
,|||64|||73|||42|||49
{|||401|||73|||63|||49
,|||65|||73|||65|||49
,|||66|||73|||67|||49
}|||399|||73|||69|||49
while|||11|||73|||89|||49
readLine|||35|||73|||103|||49
<|||158|||73|||126|||49
|||||2|||73|||128|||49
>|||56|||73|||133|||49
sortMethod|||1|||73|||145|||49
,|||67|||73|||148|||49
sortMethod|||2|||73|||193|||49
,|||68|||73|||199|||49
,|||69|||73|||209|||49
-|||32|||73|||221|||49
1|||54|||73|||222|||49
+|||27|||73|||233|||49
1|||55|||73|||234|||49
<|||162|||73|||250|||49
.|||948|||74|||86|||49
length|||18|||74|||87|||49
+|||28|||74|||99|||49
1|||56|||74|||100|||49
.|||949|||74|||105|||49
length|||19|||74|||106|||49
<|||166|||74|||118|||49
try|||11|||75|||28|||49
Highest3|||1|||75|||42|||49
Highest3|||2|||75|||46|||49
next|||6|||75|||74|||49
renew|||1|||75|||81|||49
get|||15|||75|||109|||49
Highest3|||3|||75|||119|||49
Highest3|||4|||75|||133|||49
renew|||2|||75|||163|||49
-|||33|||75|||244|||49
get|||16|||75|||251|||49
return|||8|||75|||257|||49
ArrayList|||21|||76|||34|||49
<|||173|||76|||35|||49
ArrayList|||22|||76|||41|||49
<|||174|||76|||42|||49
while|||12|||76|||47|||49
hasNext|||4|||76|||51|||49
add|||11|||76|||58|||49
(|||876|||76|||71|||49
Comparator|||1|||76|||72|||49
reverseOrder|||6|||76|||74|||49
get|||17|||76|||102|||49
throws|||33|||77|||20|||49
IOException|||46|||77|||21|||49
readLine|||36|||77|||96|||49
<|||179|||77|||138|||49
throws|||34|||78|||34|||49
Exception|||14|||78|||39|||49
>|||59|||78|||136|||49
next|||7|||79|||70|||49
-|||34|||79|||107|||49
ArrayList|||23|||80|||33|||49
<|||186|||80|||34|||49
ArrayList|||24|||80|||40|||49
<|||187|||80|||41|||49
add|||12|||80|||64|||49
nextLine|||5|||80|||72|||49
get|||18|||80|||99|||49
size|||3|||80|||120|||49
<|||191|||80|||131|||49
get|||19|||80|||134|||49
get|||20|||80|||144|||49
get|||21|||80|||163|||49
remove|||2|||80|||171|||49
>|||62|||81|||97|||49
throws|||35|||82|||28|||49
Exception|||15|||82|||29|||49
while|||13|||82|||58|||49
!=|||6|||82|||61|||49
close|||6|||82|||82|||49
-|||35|||82|||96|||49
1|||57|||82|||97|||49
>=|||20|||82|||103|||49
{|||464|||83|||141|||49
,|||70|||83|||143|||49
,|||71|||83|||145|||49
}|||462|||83|||147|||49
:|||3|||83|||153|||49
>|||63|||83|||178|||49
return|||9|||83|||206|||49
>=|||21|||84|||105|||49
close|||7|||84|||127|||49
.|||1061|||85|||62|||49
length|||20|||85|||63|||49
solve|||1|||85|||81|||49
solve|||2|||85|||89|||49
.|||1064|||85|||106|||49
length|||21|||85|||107|||49
-|||36|||85|||108|||49
1|||58|||85|||109|||49
>|||64|||85|||112|||49
input|||31|||86|||53|||49
sort|||49|||86|||57|||49
show|||1|||86|||62|||49
show|||2|||86|||71|||49
input|||32|||86|||113|||49
Scanner|||149|||86|||117|||49
Scanner|||150|||86|||121|||49
else|||33|||86|||179|||49
close|||8|||86|||187|||49
return|||10|||86|||191|||49
boolean|||4|||86|||197|||49
<=|||23|||86|||207|||49
&&|||7|||86|||209|||49
return|||11|||86|||215|||49
true|||4|||86|||216|||49
return|||12|||86|||219|||49
false|||4|||86|||220|||49
sort|||50|||86|||228|||49
-|||37|||86|||246|||49
1|||59|||86|||247|||49
-|||38|||86|||259|||49
1|||60|||86|||260|||49
>=|||22|||86|||263|||49
+|||29|||86|||265|||49
1|||61|||86|||266|||49
-|||39|||86|||277|||49
1|||62|||86|||278|||49
<|||201|||86|||280|||49
-|||40|||86|||293|||49
1|||63|||86|||294|||49
-|||41|||86|||300|||49
1|||64|||86|||301|||49
return|||13|||86|||319|||49
close|||9|||87|||80|||49
:|||4|||87|||98|||49
copyOf|||1|||87|||130|||49
,|||72|||87|||133|||49
.|||1084|||87|||135|||49
length|||22|||87|||136|||49
.|||1086|||87|||180|||49
length|||23|||87|||181|||49
-|||42|||87|||182|||49
1|||65|||87|||183|||49
-|||43|||87|||184|||49
return|||14|||87|||189|||49
IOException|||47|||88|||12|||49
throws|||36|||88|||41|||49
NumberFormatException|||6|||88|||42|||49
,|||73|||88|||43|||49
IOException|||48|||88|||44|||49
readLine|||37|||88|||100|||49
-|||44|||88|||137|||49
IOException|||49|||89|||12|||49
throws|||37|||89|||35|||49
IOException|||50|||89|||36|||49
,|||74|||89|||51|||49
1|||66|||89|||52|||49
"|||41|||89|||58|||49
"|||42|||89|||59|||49
readLine|||38|||89|||102|||49
<|||207|||89|||124|||49
1|||67|||89|||138|||49
1|||68|||89|||143|||49
else|||34|||89|||162|||49
1|||69|||89|||167|||49
<|||208|||89|||169|||49
1|||70|||89|||183|||49
1|||71|||89|||188|||49
else|||35|||89|||197|||49
<|||209|||89|||204|||49
1|||72|||89|||243|||49
IOException|||51|||90|||12|||49
try|||12|||90|||70|||49
readLine|||39|||90|||92|||49
catch|||11|||90|||110|||49
IOException|||52|||90|||112|||49
e|||19|||90|||113|||49
>|||65|||90|||132|||49
ArrayList|||26|||91|||35|||49
<|||211|||91|||36|||49
ArrayList|||27|||91|||42|||49
<|||212|||91|||43|||49
while|||14|||91|||60|||49
add|||13|||91|||71|||49
get|||22|||91|||118|||49
nextLine|||6|||92|||70|||49
.|||1150|||92|||80|||49
length|||24|||92|||81|||49
1|||73|||92|||103|||49
-|||45|||92|||118|||49
1|||74|||92|||119|||49
<|||217|||92|||121|||49
-|||46|||92|||134|||49
1|||75|||92|||135|||49
-|||47|||92|||141|||49
1|||76|||92|||142|||49
>|||68|||93|||92|||49
List|||16|||94|||54|||49
<|||220|||94|||55|||49
ArrayList|||29|||94|||61|||49
<|||221|||94|||62|||49
add|||14|||94|||94|||49
size|||4|||94|||114|||49
>|||71|||94|||119|||49
size|||5|||94|||122|||49
-|||48|||94|||125|||49
get|||23|||94|||140|||49
-|||49|||94|||143|||49
1|||77|||94|||144|||49
.|||1184|||95|||61|||49
length|||25|||95|||62|||49
>|||72|||95|||95|||49
liner|||1|||96|||26|||49
+|||30|||96|||54|||49
1|||78|||96|||55|||49
<=|||27|||96|||71|||49
throws|||38|||96|||142|||49
IOException|||53|||96|||143|||49
BufferedReader|||98|||96|||145|||49
readLine|||40|||96|||186|||49
liner|||2|||96|||192|||49
IOException|||54|||97|||12|||49
throws|||39|||97|||41|||49
IOException|||55|||97|||42|||49
readLine|||41|||97|||90|||49
.|||1210|||97|||123|||49
length|||26|||97|||124|||49
-|||50|||97|||125|||49
1|||79|||97|||126|||49
.|||1213|||97|||139|||49
length|||27|||97|||140|||49
-|||51|||97|||141|||49
.|||1216|||97|||155|||49
length|||28|||97|||156|||49
-|||52|||97|||157|||49
>=|||23|||98|||90|||49
IOException|||56|||99|||12|||49
throws|||40|||99|||42|||49
IOException|||57|||99|||43|||49
readLine|||42|||99|||99|||49
<=|||30|||99|||107|||49
else|||36|||99|||124|||49
<=|||31|||99|||128|||49
else|||37|||99|||141|||49
<=|||32|||99|||145|||49
+|||31|||99|||162|||49
"|||43|||99|||163|||49
\n|||14|||99|||164|||49
"|||44|||99|||165|||49
+|||32|||99|||166|||49
+|||33|||99|||168|||49
"|||45|||99|||169|||49
\n|||15|||99|||170|||49
"|||46|||99|||171|||49
+|||34|||99|||172|||49
throws|||41|||100|||21|||49
Exception|||16|||100|||22|||49
,|||75|||100|||85|||49
Comparator|||2|||100|||86|||49
reverseOrder|||7|||100|||88|||49
IOException|||58|||101|||19|||49
throws|||42|||101|||42|||49
IOException|||59|||101|||43|||49
readLine|||43|||101|||91|||49
.|||1259|||101|||129|||49
length|||29|||101|||130|||49
-|||53|||101|||131|||49
1|||80|||101|||132|||49
.|||1262|||101|||145|||49
length|||30|||101|||146|||49
-|||54|||101|||147|||49
.|||1265|||101|||161|||49
length|||31|||101|||162|||49
-|||55|||101|||163|||49
close|||10|||101|||170|||49
.|||1272|||102|||61|||49
length|||32|||102|||62|||49
.|||1275|||102|||93|||49
length|||33|||102|||94|||49
>|||73|||102|||97|||49
.|||1276|||102|||99|||49
length|||34|||102|||100|||49
-|||56|||102|||101|||49
-|||57|||102|||117|||49
1|||81|||102|||118|||49
IOException|||60|||103|||5|||49
throws|||43|||103|||49|||49
IOException|||61|||103|||50|||49
List|||18|||103|||63|||49
<|||231|||103|||64|||49
ArrayList|||31|||103|||70|||49
<|||232|||103|||71|||49
add|||15|||103|||94|||49
get|||24|||103|||141|||49
1|||82|||104|||57|||49
,|||76|||104|||79|||49
1|||83|||104|||87|||49
>|||76|||104|||105|||49
-|||58|||104|||117|||49
1|||84|||104|||118|||49
<|||235|||104|||120|||49
-|||59|||104|||135|||49
1|||85|||104|||136|||49
-|||60|||104|||142|||49
1|||86|||104|||143|||49
while|||15|||104|||168|||49
while|||16|||104|||191|||49
>=|||24|||104|||196|||49
&&|||8|||104|||199|||49
>|||77|||104|||201|||49
+|||35|||104|||212|||49
1|||87|||104|||213|||49
!=|||7|||104|||228|||49
+|||36|||104|||235|||49
1|||88|||104|||236|||49
+|||37|||104|||253|||49
"|||47|||104|||254|||49
\n|||16|||104|||255|||49
"|||48|||104|||256|||49
+|||38|||104|||257|||49
1|||89|||104|||260|||49
+|||39|||104|||262|||49
"|||49|||104|||263|||49
\n|||17|||104|||264|||49
"|||50|||104|||265|||49
+|||40|||104|||266|||49
,|||77|||105|||118|||49
reverseOrder|||8|||105|||121|||49
IOException|||62|||106|||12|||49
throws|||44|||106|||49|||49
IOException|||63|||106|||50|||49
ArrayList|||33|||106|||52|||49
<|||239|||106|||53|||49
get|||25|||106|||99|||49
ArrayList|||34|||106|||109|||49
<|||241|||106|||110|||49
throws|||45|||106|||116|||49
IOException|||64|||106|||117|||49
BufferedReader|||110|||106|||119|||49
ArrayList|||35|||106|||134|||49
<|||242|||106|||135|||49
ArrayList|||36|||106|||141|||49
<|||243|||106|||142|||49
readLine|||44|||106|||170|||49
add|||16|||106|||176|||49
close|||11|||106|||189|||49
return|||15|||106|||193|||49
IOException|||65|||107|||12|||49
try|||13|||107|||90|||49
readLine|||45|||107|||103|||49
catch|||12|||107|||109|||49
NumberFormatException|||7|||107|||111|||49
e|||20|||107|||112|||49
e|||21|||107|||115|||49
printStackTrace|||4|||107|||117|||49
catch|||13|||107|||122|||49
IOException|||66|||107|||124|||49
e|||22|||107|||125|||49
e|||23|||107|||128|||49
printStackTrace|||5|||107|||130|||49
,|||78|||107|||141|||49
reverseOrder|||9|||107|||144|||49
>|||82|||108|||75|||49
1|||90|||108|||89|||49
1|||91|||108|||94|||49
else|||38|||108|||110|||49
>|||83|||108|||114|||49
1|||92|||108|||117|||49
1|||93|||108|||128|||49
1|||94|||108|||133|||49
else|||39|||108|||139|||49
>|||84|||108|||143|||49
close|||12|||108|||161|||49
throws|||46|||109|||28|||49
IOException|||67|||109|||29|||49
while|||17|||109|||62|||49
true|||5|||109|||64|||49
readLine|||46|||109|||72|||49
valueOf|||5|||109|||84|||49
>=|||25|||109|||92|||49
>|||85|||109|||112|||49
,|||79|||110|||90|||49
Comparator|||4|||110|||91|||49
reverseOrder|||10|||110|||93|||49
IOException|||68|||111|||12|||49
throws|||47|||111|||35|||49
IOException|||69|||111|||36|||49
{|||610|||111|||58|||49
,|||80|||111|||60|||49
,|||81|||111|||62|||49
}|||608|||111|||64|||49
readLine|||47|||111|||86|||49
>|||86|||111|||103|||49
1|||95|||111|||117|||49
1|||96|||111|||122|||49
else|||40|||111|||138|||49
>|||87|||111|||142|||49
1|||97|||111|||145|||49
1|||98|||111|||156|||49
1|||99|||111|||161|||49
else|||41|||111|||167|||49
>|||88|||111|||171|||49
:|||5|||111|||191|||49
,|||82|||112|||26|||49
,|||83|||112|||30|||49
<|||253|||112|||75|||49
else|||42|||112|||92|||49
<|||254|||112|||96|||49
else|||43|||112|||109|||49
<|||255|||112|||113|||49
awt|||1|||113|||3|||49
throws|||48|||113|||35|||49
IOException|||70|||113|||36|||49
readLine|||48|||113|||86|||49
>|||89|||113|||118|||49
.|||1422|||114|||54|||49
length|||35|||114|||55|||49
*|||48|||114|||86|||49
-|||61|||114|||89|||49
1|||100|||114|||90|||49
/|||1|||114|||92|||49
-|||62|||114|||120|||49
1|||101|||114|||121|||49
<|||260|||114|||133|||49
+|||41|||114|||137|||49
1|||102|||114|||138|||49
+|||42|||114|||158|||49
1|||103|||114|||159|||49
+|||43|||114|||165|||49
1|||104|||114|||166|||49
IOException|||71|||116|||12|||49
Integer|||116|||116|||27|||49
parseInt|||50|||116|||29|||49
throws|||49|||116|||45|||49
IOException|||72|||116|||46|||49
while|||18|||116|||77|||49
readLine|||49|||116|||84|||49
!=|||8|||116|||88|||49
null|||8|||116|||89|||49
&&|||9|||116|||90|||49
!|||2|||116|||91|||49
outer|||1|||116|||114|||49
:|||6|||116|||115|||49
.|||1451|||116|||122|||49
length|||36|||116|||123|||49
-|||63|||116|||124|||49
1|||105|||116|||125|||49
>|||90|||116|||138|||49
==|||5|||116|||175|||49
outer|||2|||116|||179|||49
+|||44|||117|||91|||49
1|||106|||117|||92|||49
<|||267|||117|||108|||49
IOException|||73|||118|||5|||49
throws|||50|||118|||59|||49
IOException|||74|||118|||60|||49
readLine|||50|||118|||103|||49
sort|||71|||118|||109|||49
sort|||72|||118|||144|||49
<|||271|||118|||166|||49
else|||44|||118|||189|||49
<|||272|||118|||193|||49
else|||45|||118|||212|||49
<|||273|||118|||216|||49
IOException|||75|||119|||12|||49
try|||14|||119|||77|||49
readLine|||51|||119|||84|||49
!=|||9|||119|||91|||49
null|||9|||119|||92|||49
trim|||1|||119|||104|||49
>|||91|||119|||112|||49
1|||107|||119|||126|||49
1|||108|||119|||131|||49
else|||46|||119|||147|||49
>|||92|||119|||151|||49
1|||109|||119|||154|||49
1|||110|||119|||165|||49
1|||111|||119|||170|||49
else|||47|||119|||176|||49
>|||93|||119|||180|||49
catch|||14|||119|||197|||49
IOException|||76|||119|||199|||49
e|||24|||119|||200|||49
,|||84|||120|||15|||49
{|||668|||120|||45|||49
,|||85|||120|||47|||49
,|||86|||120|||49|||49
}|||666|||120|||51|||49
while|||19|||120|||53|||49
<|||276|||120|||76|||49
1|||112|||120|||101|||49
1|||113|||120|||106|||49
else|||48|||120|||116|||49
1|||114|||120|||121|||49
<|||277|||120|||123|||49
1|||115|||120|||131|||49
1|||116|||120|||136|||49
else|||49|||120|||153|||49
<|||278|||120|||160|||49
else|||50|||120|||172|||49
:|||7|||120|||182|||49
ArrayList|||37|||121|||36|||49
<|||279|||121|||37|||49
ArrayList|||38|||121|||43|||49
<|||280|||121|||44|||49
while|||20|||121|||49|||49
add|||17|||121|||60|||49
get|||26|||121|||107|||49
.|||1507|||122|||80|||49
length|||37|||122|||81|||49
<|||284|||122|||93|||49
.|||1508|||122|||103|||49
length|||38|||122|||104|||49
-|||64|||122|||105|||49
1|||117|||122|||106|||49
<|||285|||122|||109|||49
-|||65|||122|||124|||49
1|||118|||122|||125|||49
close|||13|||122|||143|||49
.|||1510|||122|||157|||49
length|||39|||122|||158|||49
IOException|||77|||123|||26|||49
throws|||51|||123|||41|||49
IOException|||78|||123|||42|||49
.|||1521|||123|||58|||49
length|||40|||123|||59|||49
==|||6|||123|||60|||49
readLine|||52|||123|||105|||49
>|||96|||123|||126|||49
else|||51|||123|||147|||49
>|||97|||123|||208|||49
-|||66|||124|||36|||49
1|||119|||124|||37|||49
,|||87|||124|||38|||49
-|||67|||124|||41|||49
1|||120|||124|||42|||49
,|||88|||124|||43|||49
-|||68|||124|||46|||49
1|||121|||124|||47|||49
>|||98|||124|||76|||49
else|||52|||124|||93|||49
>|||99|||124|||97|||49
else|||53|||124|||110|||49
>|||100|||124|||114|||49
next|||8|||125|||76|||49
-|||69|||126|||45|||49
1|||122|||126|||46|||49
,|||89|||126|||47|||49
-|||70|||126|||50|||49
1|||123|||126|||51|||49
,|||90|||126|||52|||49
-|||71|||126|||55|||49
1|||124|||126|||56|||49
>|||101|||126|||84|||49
else|||54|||126|||101|||49
>|||102|||126|||105|||49
else|||55|||126|||118|||49
>|||103|||126|||122|||49
"|||51|||126|||138|||49
\n|||18|||126|||140|||49
\n|||19|||126|||142|||49
\n|||20|||126|||144|||49
"|||52|||126|||145|||49
,|||91|||126|||146|||49
,|||92|||126|||148|||49
,|||93|||126|||150|||49
{|||712|||127|||37|||49
,|||94|||127|||39|||49
,|||95|||127|||41|||49
}|||710|||127|||43|||49
>|||104|||127|||72|||49
&&|||10|||127|||74|||49
>|||105|||127|||98|||49
1|||125|||127|||110|||49
>=|||26|||127|||113|||49
+|||45|||127|||123|||49
1|||126|||127|||124|||49
close|||14|||127|||148|||49
<=|||36|||128|||90|||49
>|||106|||128|||102|||49
-|||72|||128|||117|||49
1|||127|||128|||118|||49
<|||302|||129|||109|||49
+|||46|||129|||113|||49
1|||128|||129|||114|||49
+|||47|||129|||133|||49
1|||129|||129|||134|||49
+|||48|||129|||140|||49
1|||130|||129|||141|||49
,|||96|||130|||36|||49
,|||97|||130|||40|||49
>|||107|||130|||88|||49
else|||56|||130|||108|||49
>|||108|||130|||115|||49
else|||57|||130|||131|||49
>|||109|||130|||138|||49
+|||49|||130|||158|||49
"|||53|||130|||159|||49
\n|||21|||130|||160|||49
"|||54|||130|||161|||49
+|||50|||130|||162|||49
+|||51|||130|||164|||49
"|||55|||130|||165|||49
\n|||22|||130|||166|||49
"|||56|||130|||167|||49
+|||52|||130|||168|||49
+|||53|||130|||170|||49
"|||57|||130|||171|||49
\n|||23|||130|||172|||49
"|||58|||130|||173|||49
IOException|||79|||131|||12|||49
throws|||52|||131|||49|||49
NumberFormatException|||8|||131|||50|||49
,|||98|||131|||51|||49
IOException|||80|||131|||52|||49
ArrayList|||40|||131|||72|||49
<|||305|||131|||73|||49
ArrayList|||41|||131|||79|||49
<|||306|||131|||80|||49
while|||21|||131|||86|||49
readLine|||53|||131|||93|||49
!=|||10|||131|||97|||49
null|||10|||131|||98|||49
add|||18|||131|||103|||49
get|||27|||131|||144|||49
size|||6|||131|||148|||49
-|||73|||131|||151|||49
+|||54|||131|||154|||49
1|||131|||131|||155|||49
.|||1611|||132|||61|||49
length|||41|||132|||62|||49
>=|||27|||132|||95|||49
close|||15|||133|||87|||49
,|||99|||133|||96|||49
reverseOrder|||11|||133|||99|||49
throws|||53|||134|||21|||49
Exception|||17|||134|||22|||49
readLine|||54|||134|||74|||49
.|||1634|||134|||91|||49
length|||43|||134|||92|||49
+|||55|||134|||116|||49
1|||132|||134|||117|||49
<|||314|||134|||134|||49
MyArray|||1|||135|||39|||49
MyArray|||2|||135|||43|||49
input|||57|||135|||65|||49
top|||29|||135|||104|||49
pop|||1|||135|||111|||49
MyArray|||3|||135|||119|||49
MyArray|||4|||135|||133|||49
sort|||80|||135|||152|||49
top|||30|||135|||166|||49
==|||7|||135|||173|||49
return|||16|||135|||177|||49
return|||17|||135|||183|||49
-|||74|||135|||188|||49
1|||133|||135|||189|||49
pop|||2|||135|||196|||49
-|||75|||135|||206|||49
1|||134|||135|||207|||49
>|||112|||135|||210|||49
1|||135|||135|||211|||49
-|||76|||135|||225|||49
1|||136|||135|||226|||49
input|||58|||135|||233|||49
at|||1|||135|||252|||49
return|||18|||135|||258|||49
IOException|||81|||136|||12|||49
try|||15|||136|||91|||49
readLine|||55|||136|||104|||49
catch|||15|||136|||110|||49
IOException|||82|||136|||112|||49
e|||25|||136|||113|||49
e|||26|||136|||116|||49
printStackTrace|||6|||136|||118|||49
>|||113|||136|||139|||49
IOException|||83|||138|||12|||49
throws|||54|||138|||42|||49
IOException|||84|||138|||43|||49
try|||16|||138|||60|||49
readLine|||56|||138|||99|||49
>|||114|||138|||120|||49
finally|||1|||138|||141|||49
close|||16|||138|||145|||49
1|||137|||140|||53|||49
>=|||28|||140|||75|||49
else|||58|||140|||92|||49
>=|||29|||140|||96|||49
else|||59|||140|||109|||49
>=|||30|||140|||113|||49
IOException|||85|||141|||12|||49
throws|||55|||141|||41|||49
IOException|||86|||141|||42|||49
try|||17|||141|||44|||49
.|||1713|||141|||83|||49
length|||46|||141|||84|||49
readLine|||57|||141|||95|||49
.|||1726|||142|||54|||49
length|||47|||142|||55|||49
<|||322|||142|||88|||49
>=|||31|||143|||86|||49
1|||138|||143|||100|||49
1|||139|||143|||105|||49
else|||60|||143|||124|||49
>=|||32|||143|||131|||49
1|||140|||143|||134|||49
1|||141|||143|||145|||49
1|||142|||143|||150|||49
else|||61|||143|||159|||49
>=|||33|||143|||166|||49
IOException|||87|||144|||12|||49
print|||6|||144|||57|||49
print|||7|||144|||65|||49
List|||21|||144|||84|||49
<|||324|||144|||85|||49
ArrayList|||43|||144|||91|||49
<|||325|||144|||92|||49
try|||18|||144|||108|||49
readLine|||58|||144|||136|||49
add|||19|||144|||159|||49
get|||28|||144|||205|||49
catch|||16|||144|||213|||49
IOException|||88|||144|||215|||49
e|||27|||144|||216|||49
e|||28|||144|||219|||49
printStackTrace|||7|||144|||221|||49
+|||56|||145|||97|||49
1|||143|||145|||98|||49
<|||329|||145|||114|||49
while|||22|||146|||52|||49
hasNext|||5|||146|||56|||49
-|||77|||146|||73|||49
1|||144|||146|||74|||49
while|||23|||146|||76|||49
>=|||34|||146|||79|||49
&&|||11|||146|||81|||49
<|||331|||146|||83|||49
+|||57|||146|||93|||49
1|||145|||146|||94|||49
+|||58|||146|||109|||49
1|||146|||146|||110|||49
-|||78|||146|||124|||49
1|||147|||146|||125|||49
>=|||35|||146|||128|||49
&&|||12|||146|||130|||49
>=|||36|||146|||132|||49
-|||79|||146|||134|||49
>|||117|||147|||92|||49
-|||80|||147|||94|||49
throws|||56|||148|||34|||49
Exception|||18|||148|||35|||49
valueOf|||6|||148|||85|||49
readLine|||59|||148|||89|||49
,|||100|||148|||100|||49
reverseOrder|||12|||148|||103|||49
throws|||57|||149|||27|||49
IOException|||89|||149|||28|||49
readLine|||60|||149|||82|||49
>|||118|||149|||103|||49
throws|||58|||150|||21|||49
Exception|||19|||150|||22|||49
>|||119|||150|||79|||49
>|||120|||150|||99|||49
>|||121|||150|||119|||49
else|||62|||150|||130|||49
>|||122|||150|||134|||49
>|||123|||150|||154|||49
else|||63|||150|||164|||49
>|||124|||150|||168|||49
List|||23|||151|||39|||49
<|||337|||151|||40|||49
ArrayList|||45|||151|||46|||49
<|||338|||151|||47|||49
add|||20|||151|||92|||49
,|||101|||151|||107|||49
Comparator|||6|||151|||108|||49
reverseOrder|||13|||151|||110|||49
get|||29|||151|||138|||49
{|||856|||152|||55|||49
,|||102|||152|||57|||49
,|||103|||152|||59|||49
}|||852|||152|||61|||49
<=|||43|||152|||94|||49
1|||148|||152|||108|||49
1|||149|||152|||113|||49
else|||64|||152|||132|||49
1|||150|||152|||137|||49
<=|||44|||152|||139|||49
1|||151|||152|||153|||49
1|||152|||152|||158|||49
else|||65|||152|||167|||49
<=|||45|||152|||174|||49
throws|||59|||153|||34|||49
IOException|||90|||153|||35|||49
ArrayList|||47|||153|||52|||49
<|||343|||153|||53|||49
ArrayList|||48|||153|||59|||49
<|||344|||153|||60|||49
readLine|||61|||153|||86|||49
add|||21|||153|||92|||49
"|||59|||153|||138|||49
"|||60|||153|||139|||49
+|||59|||153|||140|||49
get|||30|||153|||143|||49
-|||81|||154|||89|||49
1|||153|||154|||90|||49
-|||82|||154|||102|||49
1|||154|||154|||103|||49
>|||129|||154|||106|||49
<|||349|||154|||119|||49
"|||61|||154|||175|||49
\n|||24|||154|||177|||49
"|||62|||154|||178|||49
