)|||1724|||156|||160|||6
)|||1751|||157|||210|||6
)|||1762|||157|||294|||6
)|||1767|||157|||337|||6
)|||1788|||158|||259|||6
)|||1795|||159|||117|||6
)|||1804|||160|||148|||6
)|||1817|||161|||170|||6
)|||1823|||162|||106|||6
)|||1838|||163|||275|||6
)|||1850|||164|||193|||6
)|||1861|||165|||208|||6
)|||1872|||166|||205|||6
)|||1880|||167|||112|||6
)|||1886|||168|||148|||6
)|||1895|||169|||128|||6
)|||1905|||170|||155|||6
)|||1916|||171|||213|||6
)|||1928|||172|||183|||6
)|||1952|||173|||159|||6
)|||1959|||174|||116|||6
)|||1969|||175|||139|||6
)|||1979|||177|||131|||6
)|||1990|||178|||202|||6
)|||1997|||179|||124|||6
)|||2006|||180|||141|||6
)|||2015|||181|||110|||6
)|||2023|||182|||126|||6
)|||2030|||183|||104|||6
)|||2041|||184|||130|||6
)|||2051|||185|||148|||6
)|||2061|||186|||177|||6
)|||2074|||187|||141|||6
)|||2090|||188|||150|||6
)|||2099|||189|||127|||6
)|||2111|||190|||215|||6
)|||2122|||191|||115|||6
)|||2132|||192|||132|||6
)|||2139|||193|||111|||6
)|||2152|||194|||223|||6
)|||2164|||195|||125|||6
)|||2172|||196|||117|||6
)|||2179|||197|||109|||6
)|||2188|||198|||137|||6
)|||2197|||199|||178|||6
)|||2215|||200|||140|||6
)|||2226|||201|||189|||6
)|||2236|||202|||193|||6
)|||2247|||203|||147|||6
)|||2263|||204|||183|||6
)|||2274|||205|||177|||6
)|||2290|||206|||163|||6
)|||2303|||207|||173|||6
)|||2313|||208|||129|||6
)|||2323|||209|||155|||6
)|||2338|||210|||277|||6
)|||2351|||211|||149|||6
)|||2358|||212|||122|||6
)|||2367|||213|||128|||6
)|||2386|||214|||138|||6
)|||2396|||215|||156|||6
)|||2404|||216|||114|||6
)|||2409|||216|||158|||6
)|||2425|||217|||216|||6
)|||2436|||218|||209|||6
)|||2445|||219|||179|||6
)|||2461|||220|||283|||6
)|||2469|||221|||111|||6
)|||2478|||222|||183|||6
)|||2488|||223|||137|||6
)|||2503|||224|||165|||6
)|||2510|||225|||112|||6
)|||2519|||226|||177|||6
)|||2528|||227|||115|||6
)|||2536|||228|||114|||6
)|||2544|||229|||108|||6
)|||2551|||229|||237|||6
)|||2560|||230|||177|||6
)|||2573|||231|||158|||6
)|||2585|||232|||208|||6
)|||2593|||233|||126|||6
)|||2598|||233|||170|||6
)|||2608|||234|||141|||6
)|||2617|||235|||176|||6
)|||2629|||236|||167|||6
)|||2640|||237|||200|||6
)|||2652|||238|||138|||6
)|||2663|||239|||171|||6
)|||2671|||240|||107|||6
)|||2679|||241|||107|||6
)|||2694|||242|||118|||6
)|||2706|||243|||269|||6
)|||2716|||244|||163|||6
)|||2724|||245|||140|||6
)|||2726|||245|||170|||6
)|||2734|||246|||108|||6
)|||2755|||248|||219|||6
)|||2769|||249|||152|||6
)|||2779|||250|||194|||6
)|||2787|||251|||116|||6
)|||2800|||252|||146|||6
)|||2807|||253|||102|||6
)|||2817|||254|||126|||6
)|||2830|||255|||135|||6
)|||2851|||256|||185|||6
)|||2861|||257|||222|||6
)|||2869|||258|||120|||6
)|||2881|||259|||217|||6
)|||2892|||260|||139|||6
)|||2905|||261|||135|||6
)|||2921|||262|||153|||6
)|||2928|||263|||125|||6
)|||2930|||263|||145|||6
)|||2949|||264|||139|||6
)|||2967|||266|||236|||6
)|||2975|||267|||141|||6
)|||2987|||268|||114|||6
)|||3001|||269|||153|||6
)|||3009|||270|||124|||6
)|||3019|||271|||153|||6
)|||3026|||272|||116|||6
)|||3034|||273|||120|||6
)|||3043|||274|||119|||6
)|||3052|||275|||190|||6
)|||3060|||276|||111|||6
)|||3069|||277|||142|||6
)|||3081|||278|||157|||6
)|||3091|||279|||150|||6
)|||3105|||280|||161|||6
)|||3123|||281|||175|||6
)|||3133|||282|||137|||6
)|||3145|||283|||115|||6
)|||3156|||284|||146|||6
)|||3168|||285|||264|||6
)|||3180|||286|||189|||6
)|||3187|||287|||110|||6
)|||3189|||287|||149|||6
)|||3196|||288|||123|||6
)|||3214|||289|||179|||6
)|||3223|||290|||189|||6
)|||3238|||291|||172|||6
)|||3247|||292|||174|||6
)|||3261|||293|||153|||6
)|||3272|||294|||221|||6
)|||3280|||295|||121|||6
)|||3295|||296|||156|||6
;|||11|||0|||111|||27
;|||24|||1|||155|||27
;|||37|||2|||138|||27
;|||51|||3|||143|||27
;|||74|||4|||199|||27
;|||87|||5|||124|||27
;|||98|||6|||123|||27
;|||109|||7|||113|||27
;|||120|||8|||129|||27
;|||131|||9|||113|||27
;|||148|||10|||184|||27
;|||197|||12|||157|||27
;|||216|||13|||195|||27
;|||234|||14|||176|||27
;|||252|||15|||171|||27
;|||264|||16|||120|||27
;|||276|||17|||131|||27
;|||291|||18|||159|||27
;|||303|||19|||138|||27
;|||316|||20|||138|||27
;|||332|||21|||169|||27
;|||352|||22|||178|||27
;|||362|||23|||105|||27
;|||399|||25|||186|||27
;|||416|||26|||149|||27
;|||433|||27|||184|||27
;|||452|||28|||212|||27
;|||477|||29|||236|||27
;|||489|||30|||124|||27
;|||499|||31|||114|||27
;|||514|||32|||146|||27
;|||526|||33|||103|||27
;|||537|||33|||241|||27
;|||548|||34|||130|||27
;|||557|||35|||118|||27
;|||568|||36|||110|||27
;|||579|||37|||132|||27
;|||591|||38|||128|||27
;|||604|||39|||142|||27
;|||616|||40|||137|||27
;|||637|||41|||223|||27
;|||638|||41|||239|||27
;|||657|||42|||169|||27
;|||672|||43|||176|||27
;|||684|||44|||158|||27
;|||696|||45|||131|||27
;|||714|||46|||155|||27
;|||734|||47|||206|||27
;|||745|||48|||124|||27
;|||756|||49|||115|||27
;|||768|||50|||122|||27
;|||793|||51|||237|||27
;|||804|||52|||127|||27
;|||821|||53|||189|||27
;|||822|||53|||205|||27
;|||838|||54|||178|||27
;|||857|||55|||204|||27
;|||871|||56|||150|||27
;|||904|||57|||312|||27
;|||922|||58|||151|||27
;|||940|||59|||230|||27
;|||966|||60|||216|||27
;|||984|||61|||168|||27
;|||996|||62|||152|||27
;|||1014|||63|||183|||27
;|||1032|||64|||184|||27
;|||1049|||65|||186|||27
;|||1067|||66|||253|||27
;|||1078|||67|||122|||27
;|||1097|||68|||188|||27
;|||1114|||69|||180|||27
;|||1129|||70|||146|||27
;|||1145|||71|||179|||27
;|||1162|||72|||178|||27
;|||1179|||73|||187|||27
;|||1206|||74|||178|||27
;|||1216|||75|||114|||27
;|||1239|||76|||107|||27
;|||1258|||77|||195|||27
;|||1286|||79|||111|||27
;|||1302|||80|||175|||27
;|||1314|||81|||115|||27
;|||1327|||82|||121|||27
;|||1338|||83|||113|||27
;|||1360|||84|||130|||27
;|||1372|||85|||130|||27
;|||1383|||86|||105|||27
;|||1412|||87|||109|||27
;|||1433|||88|||141|||27
;|||1453|||89|||258|||27
;|||1467|||90|||150|||27
;|||1478|||91|||123|||27
;|||1495|||92|||186|||27
;|||1506|||93|||110|||27
;|||1520|||94|||147|||27
;|||1531|||95|||113|||27
;|||1544|||96|||130|||27
;|||1549|||96|||195|||27
;|||1563|||97|||161|||27
;|||1574|||98|||107|||27
;|||1592|||99|||175|||27
;|||1604|||100|||119|||27
;|||1620|||101|||173|||27
;|||1631|||102|||121|||27
;|||1646|||103|||146|||27
;|||1668|||104|||272|||27
;|||1683|||105|||137|||27
;|||1694|||106|||104|||27
;|||1719|||107|||175|||27
;|||1736|||108|||191|||27
;|||1748|||109|||130|||27
;|||1760|||110|||124|||27
;|||1776|||111|||203|||27
;|||1792|||112|||149|||27
;|||1806|||113|||135|||27
;|||1825|||114|||200|||27
;|||1836|||115|||119|||27
;|||1868|||117|||169|||27
;|||1908|||119|||231|||27
;|||1925|||120|||194|||27
;|||1934|||121|||112|||27
;|||1952|||122|||175|||27
;|||1977|||123|||265|||27
;|||1992|||124|||150|||27
;|||2003|||125|||124|||27
;|||2018|||126|||153|||27
;|||2035|||127|||178|||27
;|||2052|||128|||160|||27
;|||2069|||129|||175|||27
;|||2083|||130|||175|||27
;|||2096|||131|||159|||27
;|||2107|||132|||113|||27
;|||2120|||133|||130|||27
;|||2138|||134|||195|||27
;|||2177|||136|||157|||27
;|||2191|||138|||148|||27
;|||2201|||139|||113|||27
;|||2218|||140|||149|||27
;|||2232|||141|||159|||27
;|||2242|||142|||106|||27
;|||2258|||143|||211|||27
;|||2280|||144|||224|||27
;|||2297|||145|||174|||27
;|||2311|||146|||152|||27
;|||2322|||147|||112|||27
;|||2334|||148|||134|||27
;|||2345|||149|||121|||27
;|||2369|||150|||204|||27
;|||2383|||151|||143|||27
;|||2400|||152|||216|||27
;|||2414|||153|||148|||27
;|||2431|||154|||185|||27
;|||2439|||155|||161|||27
;|||2456|||156|||183|||27
;|||2498|||157|||338|||27
;|||2499|||157|||371|||27
;|||2525|||158|||260|||27
;|||2537|||159|||118|||27
;|||2552|||160|||149|||27
;|||2567|||161|||171|||27
;|||2575|||162|||107|||27
;|||2600|||163|||276|||27
;|||2616|||164|||194|||27
;|||2634|||165|||209|||27
;|||2654|||166|||206|||27
;|||2665|||167|||113|||27
;|||2680|||168|||149|||27
;|||2693|||169|||129|||27
;|||2711|||170|||156|||27
;|||2729|||171|||214|||27
;|||2756|||172|||279|||27
;|||2758|||173|||40|||27
;|||2769|||173|||160|||27
;|||2780|||174|||117|||27
;|||2793|||175|||140|||27
;|||2805|||177|||132|||27
;|||2824|||178|||203|||27
;|||2837|||179|||125|||27
;|||2852|||180|||157|||27
;|||2864|||181|||111|||27
;|||2876|||182|||127|||27
;|||2886|||183|||105|||27
;|||2898|||184|||131|||27
;|||2915|||185|||149|||27
;|||2950|||187|||142|||27
;|||2961|||188|||151|||27
;|||2973|||189|||128|||27
;|||2994|||190|||216|||27
;|||3005|||191|||116|||27
;|||3017|||192|||133|||27
;|||3028|||193|||112|||27
;|||3049|||194|||224|||27
;|||3057|||195|||126|||27
;|||3068|||196|||118|||27
;|||3079|||197|||110|||27
;|||3092|||198|||138|||27
;|||3109|||199|||179|||27
;|||3119|||200|||141|||27
;|||3137|||201|||190|||27
;|||3157|||202|||194|||27
;|||3193|||204|||184|||27
;|||3209|||205|||178|||27
;|||3223|||206|||164|||27
;|||3240|||207|||181|||27
;|||3252|||208|||130|||27
;|||3267|||209|||156|||27
;|||3292|||210|||278|||27
;|||3306|||211|||150|||27
;|||3332|||213|||129|||27
;|||3353|||214|||139|||27
;|||3368|||215|||157|||27
;|||3384|||216|||159|||27
;|||3404|||217|||217|||27
;|||3421|||218|||210|||27
;|||3441|||219|||180|||27
;|||3467|||220|||284|||27
;|||3477|||221|||112|||27
;|||3494|||222|||184|||27
;|||3521|||224|||166|||27
;|||3532|||225|||113|||27
;|||3549|||226|||178|||27
;|||3557|||227|||116|||27
;|||3568|||228|||115|||27
;|||3590|||229|||238|||27
;|||3608|||230|||178|||27
;|||3623|||231|||159|||27
;|||3643|||232|||209|||27
;|||3661|||233|||171|||27
;|||3674|||234|||142|||27
;|||3691|||235|||177|||27
;|||3708|||236|||168|||27
;|||3726|||237|||201|||27
;|||3739|||238|||139|||27
;|||3754|||239|||172|||27
;|||3765|||240|||108|||27
;|||3775|||241|||108|||27
;|||3788|||241|||259|||27
;|||3799|||242|||119|||27
;|||3824|||243|||270|||27
;|||3841|||244|||164|||27
;|||3855|||245|||178|||27
;|||3866|||246|||109|||27
;|||3905|||248|||220|||27
;|||3935|||250|||202|||27
;|||3947|||251|||117|||27
;|||3961|||252|||147|||27
;|||3971|||253|||103|||27
;|||3983|||254|||127|||27
;|||4014|||256|||186|||27
;|||4035|||257|||223|||27
;|||4047|||258|||121|||27
;|||4068|||259|||218|||27
;|||4083|||260|||140|||27
;|||4095|||261|||136|||27
;|||4107|||262|||154|||27
;|||4133|||264|||140|||27
;|||4142|||265|||115|||27
;|||4165|||266|||237|||27
;|||4177|||267|||142|||27
;|||4186|||268|||115|||27
;|||4198|||269|||154|||27
;|||4210|||270|||125|||27
;|||4226|||271|||154|||27
;|||4238|||272|||117|||27
;|||4249|||273|||121|||27
;|||4260|||274|||120|||27
;|||4280|||275|||191|||27
;|||4290|||276|||112|||27
;|||4303|||277|||143|||27
;|||4318|||278|||158|||27
;|||4332|||279|||151|||27
;|||4348|||280|||162|||27
;|||4362|||281|||183|||27
;|||4377|||282|||165|||27
;|||4388|||283|||116|||27
;|||4400|||284|||147|||27
;|||4423|||285|||265|||27
;|||4424|||285|||283|||27
;|||4441|||286|||190|||27
;|||4451|||287|||150|||27
;|||4463|||288|||124|||27
;|||4479|||289|||180|||27
;|||4499|||290|||190|||27
;|||4515|||291|||173|||27
;|||4532|||292|||175|||27
;|||4546|||293|||154|||27
;|||4564|||294|||222|||27
;|||4576|||295|||122|||27
;|||4591|||296|||157|||27
}|||2|||0|||112|||22
}|||9|||2|||139|||22
}|||13|||3|||144|||22
}|||23|||5|||125|||22
}|||27|||6|||124|||22
}|||31|||7|||114|||22
}|||37|||9|||114|||22
}|||41|||10|||154|||22
}|||42|||10|||155|||22
}|||43|||10|||156|||22
}|||63|||12|||120|||22
}|||64|||12|||121|||22
}|||65|||12|||122|||22
}|||72|||13|||167|||22
}|||76|||14|||125|||22
}|||87|||16|||121|||22
}|||91|||17|||132|||22
}|||102|||20|||139|||22
}|||106|||21|||151|||22
}|||118|||23|||106|||22
}|||122|||24|||108|||22
}|||131|||25|||158|||22
}|||132|||25|||159|||22
}|||138|||26|||121|||22
}|||143|||27|||155|||22
}|||144|||27|||156|||22
}|||151|||28|||173|||22
}|||172|||32|||118|||22
}|||184|||34|||131|||22
}|||191|||36|||111|||22
}|||198|||38|||129|||22
}|||203|||39|||119|||22
}|||216|||42|||139|||22
}|||217|||42|||140|||22
}|||218|||42|||141|||22
}|||230|||45|||132|||22
}|||235|||46|||121|||22
}|||246|||48|||125|||22
}|||265|||52|||128|||22
}|||269|||53|||137|||22
}|||278|||54|||156|||22
}|||284|||55|||174|||22
}|||304|||58|||123|||22
}|||318|||60|||153|||22
}|||319|||60|||154|||22
}|||326|||61|||140|||22
}|||334|||63|||154|||22
}|||335|||63|||155|||22
}|||347|||65|||155|||22
}|||348|||65|||156|||22
}|||355|||66|||101|||22
}|||370|||68|||159|||22
}|||376|||69|||142|||22
}|||377|||69|||143|||22
}|||382|||70|||147|||22
}|||386|||71|||141|||22
}|||387|||71|||142|||22
}|||393|||72|||134|||22
}|||402|||73|||188|||22
}|||410|||74|||149|||22
}|||411|||74|||150|||22
}|||425|||76|||108|||22
}|||429|||77|||159|||22
}|||436|||78|||151|||22
}|||442|||79|||112|||22
}|||446|||80|||153|||22
}|||452|||81|||116|||22
}|||456|||82|||122|||22
}|||460|||83|||114|||22
}|||468|||84|||88|||22
}|||475|||85|||131|||22
}|||479|||86|||106|||22
}|||498|||88|||142|||22
}|||507|||90|||108|||22
}|||510|||90|||151|||22
}|||514|||91|||124|||22
}|||518|||92|||157|||22
}|||519|||92|||158|||22
}|||525|||93|||111|||22
}|||529|||94|||148|||22
}|||533|||95|||114|||22
}|||536|||96|||102|||22
}|||537|||96|||103|||22
}|||550|||99|||153|||22
}|||555|||100|||120|||22
}|||562|||102|||122|||22
}|||566|||103|||147|||22
}|||569|||104|||161|||22
}|||570|||104|||162|||22
}|||578|||105|||138|||22
}|||581|||106|||105|||22
}|||588|||107|||134|||22
}|||595|||108|||157|||22
}|||601|||109|||131|||22
}|||605|||110|||125|||22
}|||618|||112|||121|||22
}|||626|||114|||171|||22
}|||627|||114|||172|||22
}|||642|||117|||140|||22
}|||643|||117|||141|||22
}|||659|||119|||195|||22
}|||676|||121|||113|||22
}|||680|||122|||138|||22
}|||681|||122|||139|||22
}|||687|||123|||145|||22
}|||697|||124|||122|||22
}|||706|||126|||130|||22
}|||712|||127|||142|||22
}|||713|||127|||143|||22
}|||714|||127|||144|||22
}|||720|||128|||131|||22
}|||721|||128|||132|||22
}|||727|||129|||146|||22
}|||728|||129|||147|||22
}|||735|||130|||149|||22
}|||740|||131|||160|||22
}|||744|||132|||114|||22
}|||748|||133|||131|||22
}|||752|||134|||166|||22
}|||753|||134|||167|||22
}|||759|||135|||115|||22
}|||766|||135|||229|||22
}|||772|||136|||122|||22
}|||774|||136|||158|||22
}|||778|||138|||139|||22
}|||780|||138|||149|||22
}|||788|||140|||121|||22
}|||797|||142|||107|||22
}|||810|||144|||211|||22
}|||816|||145|||145|||22
}|||817|||145|||146|||22
}|||824|||146|||153|||22
}|||828|||147|||113|||22
}|||832|||148|||135|||22
}|||836|||149|||122|||22
}|||839|||150|||127|||22
}|||840|||150|||128|||22
}|||842|||150|||162|||22
}|||849|||151|||144|||22
}|||859|||153|||149|||22
}|||863|||154|||151|||22
}|||864|||154|||152|||22
}|||873|||156|||132|||22
}|||874|||156|||133|||22
}|||876|||156|||162|||22
}|||894|||159|||119|||22
}|||898|||160|||150|||22
}|||903|||161|||130|||22
}|||911|||163|||103|||22
}|||923|||164|||87|||22
}|||925|||164|||165|||22
}|||926|||164|||166|||22
}|||932|||165|||96|||22
}|||935|||165|||181|||22
}|||942|||166|||178|||22
}|||953|||169|||130|||22
}|||958|||170|||128|||22
}|||972|||172|||185|||22
}|||974|||172|||199|||22
}|||980|||173|||41|||22
}|||984|||173|||138|||22
}|||989|||174|||118|||22
}|||996|||177|||88|||22
}|||1002|||178|||175|||22
}|||1008|||179|||126|||22
}|||1012|||180|||143|||22
}|||1018|||181|||112|||22
}|||1025|||183|||106|||22
}|||1029|||184|||132|||22
}|||1034|||185|||121|||22
}|||1039|||186|||135|||22
}|||1041|||186|||179|||22
}|||1047|||187|||143|||22
}|||1051|||188|||152|||22
}|||1056|||189|||129|||22
}|||1060|||190|||155|||22
}|||1068|||191|||117|||22
}|||1075|||193|||113|||22
}|||1079|||194|||115|||22
}|||1088|||195|||127|||22
}|||1094|||197|||111|||22
}|||1098|||198|||139|||22
}|||1102|||199|||151|||22
}|||1103|||199|||152|||22
}|||1113|||201|||136|||22
}|||1122|||202|||166|||22
}|||1128|||203|||149|||22
}|||1135|||204|||155|||22
}|||1136|||204|||156|||22
}|||1138|||204|||185|||22
}|||1145|||205|||150|||22
}|||1157|||208|||131|||22
}|||1165|||210|||164|||22
}|||1178|||211|||151|||22
}|||1182|||212|||127|||22
}|||1186|||213|||92|||22
}|||1201|||216|||160|||22
}|||1220|||219|||153|||22
}|||1227|||220|||134|||22
}|||1236|||221|||113|||22
}|||1241|||222|||156|||22
}|||1252|||224|||167|||22
}|||1256|||225|||114|||22
}|||1260|||226|||149|||22
}|||1261|||226|||150|||22
}|||1267|||227|||117|||22
}|||1279|||230|||149|||22
}|||1280|||230|||150|||22
}|||1288|||232|||148|||22
}|||1300|||234|||143|||22
}|||1304|||235|||148|||22
}|||1305|||235|||149|||22
}|||1312|||236|||140|||22
}|||1318|||237|||173|||22
}|||1324|||238|||89|||22
}|||1328|||239|||131|||22
}|||1330|||239|||173|||22
}|||1342|||242|||120|||22
}|||1360|||245|||142|||22
}|||1361|||245|||143|||22
}|||1370|||247|||132|||22
}|||1383|||249|||157|||22
}|||1387|||250|||158|||22
}|||1388|||250|||159|||22
}|||1394|||251|||118|||22
}|||1403|||254|||128|||22
}|||1409|||255|||177|||22
}|||1415|||256|||139|||22
}|||1416|||256|||140|||22
}|||1423|||257|||191|||22
}|||1424|||257|||192|||22
}|||1439|||260|||141|||22
}|||1443|||261|||137|||22
}|||1450|||263|||130|||22
}|||1473|||267|||143|||22
}|||1479|||269|||155|||22
}|||1491|||272|||118|||22
}|||1495|||273|||122|||22
}|||1501|||275|||137|||22
}|||1511|||277|||144|||22
}|||1516|||278|||159|||22
}|||1520|||279|||152|||22
}|||1523|||280|||112|||22
}|||1527|||281|||115|||22
}|||1533|||282|||139|||22
}|||1536|||282|||166|||22
}|||1540|||283|||117|||22
}|||1543|||284|||96|||22
}|||1558|||286|||152|||22
}|||1559|||286|||153|||22
}|||1563|||287|||112|||22
}|||1568|||288|||125|||22
}|||1571|||289|||110|||22
}|||1579|||290|||136|||22
}|||1606|||295|||123|||22
}|||3|||0|||113|||17
}|||6|||1|||156|||17
}|||10|||2|||140|||17
}|||16|||3|||205|||17
}|||17|||3|||206|||17
}|||21|||4|||201|||17
}|||24|||5|||126|||17
}|||28|||6|||125|||17
}|||32|||7|||115|||17
}|||34|||8|||130|||17
}|||38|||9|||115|||17
}|||46|||10|||186|||17
}|||67|||12|||158|||17
}|||74|||13|||196|||17
}|||80|||14|||178|||17
}|||84|||15|||172|||17
}|||88|||16|||122|||17
}|||92|||17|||133|||17
}|||96|||18|||160|||17
}|||99|||19|||139|||17
}|||103|||20|||140|||17
}|||109|||21|||171|||17
}|||115|||22|||179|||17
}|||119|||23|||107|||17
}|||134|||25|||187|||17
}|||140|||26|||150|||17
}|||147|||27|||186|||17
}|||155|||28|||213|||17
}|||163|||29|||237|||17
}|||165|||30|||125|||17
}|||168|||31|||115|||17
}|||174|||32|||147|||17
}|||185|||34|||132|||17
}|||188|||35|||119|||17
}|||192|||36|||112|||17
}|||195|||37|||133|||17
}|||199|||38|||130|||17
}|||205|||39|||143|||17
}|||207|||40|||138|||17
}|||214|||41|||241|||17
}|||220|||42|||170|||17
}|||223|||43|||177|||17
}|||226|||44|||159|||17
}|||231|||45|||133|||17
}|||237|||46|||156|||17
}|||242|||47|||207|||17
}|||243|||47|||208|||17
}|||247|||48|||126|||17
}|||250|||49|||116|||17
}|||252|||50|||123|||17
}|||261|||51|||238|||17
}|||273|||53|||207|||17
}|||280|||54|||179|||17
}|||287|||55|||206|||17
}|||291|||56|||152|||17
}|||306|||58|||152|||17
}|||315|||59|||232|||17
}|||322|||60|||218|||17
}|||328|||61|||169|||17
}|||331|||62|||153|||17
}|||338|||63|||185|||17
}|||343|||64|||185|||17
}|||351|||65|||188|||17
}|||362|||66|||255|||17
}|||365|||67|||123|||17
}|||373|||68|||189|||17
}|||379|||69|||181|||17
}|||383|||70|||148|||17
}|||389|||71|||180|||17
}|||397|||72|||180|||17
}|||407|||73|||284|||17
}|||414|||74|||180|||17
}|||426|||76|||109|||17
}|||433|||77|||197|||17
}|||438|||78|||172|||17
}|||439|||78|||173|||17
}|||443|||79|||113|||17
}|||448|||80|||176|||17
}|||449|||80|||177|||17
}|||453|||81|||117|||17
}|||457|||82|||123|||17
}|||471|||84|||131|||17
}|||476|||85|||132|||17
}|||499|||88|||143|||17
}|||505|||89|||259|||17
}|||511|||90|||152|||17
}|||515|||91|||125|||17
}|||522|||92|||188|||17
}|||526|||93|||112|||17
}|||530|||94|||149|||17
}|||534|||95|||115|||17
}|||541|||96|||196|||17
}|||544|||97|||162|||17
}|||546|||98|||108|||17
}|||552|||99|||176|||17
}|||556|||100|||121|||17
}|||559|||101|||174|||17
}|||563|||102|||123|||17
}|||567|||103|||148|||17
}|||575|||104|||273|||17
}|||579|||105|||139|||17
}|||591|||107|||177|||17
}|||598|||108|||193|||17
}|||602|||109|||132|||17
}|||606|||110|||126|||17
}|||614|||111|||205|||17
}|||620|||112|||150|||17
}|||623|||113|||136|||17
}|||630|||114|||202|||17
}|||633|||115|||120|||17
}|||639|||116|||184|||17
}|||646|||117|||171|||17
}|||664|||119|||233|||17
}|||673|||120|||196|||17
}|||677|||121|||114|||17
}|||684|||122|||177|||17
}|||692|||123|||266|||17
}|||693|||123|||267|||17
}|||699|||124|||151|||17
}|||702|||125|||125|||17
}|||708|||126|||154|||17
}|||717|||127|||180|||17
}|||724|||128|||162|||17
}|||731|||129|||177|||17
}|||737|||130|||176|||17
}|||741|||131|||161|||17
}|||745|||132|||115|||17
}|||749|||133|||132|||17
}|||756|||134|||197|||17
}|||775|||136|||159|||17
}|||781|||138|||150|||17
}|||784|||139|||114|||17
}|||790|||140|||150|||17
}|||793|||141|||160|||17
}|||794|||141|||161|||17
}|||798|||142|||108|||17
}|||805|||143|||213|||17
}|||813|||144|||226|||17
}|||820|||145|||176|||17
}|||825|||146|||154|||17
}|||829|||147|||114|||17
}|||833|||148|||136|||17
}|||837|||149|||123|||17
}|||846|||150|||205|||17
}|||850|||151|||145|||17
}|||856|||152|||217|||17
}|||860|||153|||150|||17
}|||867|||154|||187|||17
}|||870|||155|||162|||17
}|||891|||158|||262|||17
}|||895|||159|||120|||17
}|||899|||160|||151|||17
}|||906|||161|||173|||17
}|||909|||162|||108|||17
}|||920|||163|||278|||17
}|||929|||164|||196|||17
}|||938|||165|||211|||17
}|||945|||166|||208|||17
}|||947|||167|||114|||17
}|||950|||168|||150|||17
}|||954|||169|||131|||17
}|||960|||170|||157|||17
}|||968|||171|||216|||17
}|||986|||173|||161|||17
}|||990|||174|||119|||17
}|||993|||175|||141|||17
}|||998|||177|||133|||17
}|||1005|||178|||205|||17
}|||1009|||179|||127|||17
}|||1015|||180|||159|||17
}|||1019|||181|||113|||17
}|||1022|||182|||128|||17
}|||1026|||183|||107|||17
}|||1030|||184|||133|||17
}|||1036|||185|||150|||17
}|||1048|||187|||144|||17
}|||1052|||188|||153|||17
}|||1053|||188|||154|||17
}|||1057|||189|||130|||17
}|||1065|||190|||218|||17
}|||1069|||191|||118|||17
}|||1072|||192|||134|||17
}|||1076|||193|||114|||17
}|||1085|||194|||226|||17
}|||1089|||195|||128|||17
}|||1091|||196|||119|||17
}|||1095|||197|||112|||17
}|||1099|||198|||140|||17
}|||1105|||199|||180|||17
}|||1109|||200|||142|||17
}|||1110|||200|||143|||17
}|||1117|||201|||192|||17
}|||1125|||202|||196|||17
}|||1141|||204|||194|||17
}|||1147|||205|||179|||17
}|||1150|||206|||165|||17
}|||1154|||207|||182|||17
}|||1158|||208|||132|||17
}|||1162|||209|||158|||17
}|||1175|||210|||287|||17
}|||1179|||211|||152|||17
}|||1183|||212|||128|||17
}|||1194|||214|||140|||17
}|||1198|||215|||159|||17
}|||1202|||216|||161|||17
}|||1217|||218|||211|||17
}|||1223|||219|||182|||17
}|||1233|||220|||285|||17
}|||1237|||221|||114|||17
}|||1244|||222|||186|||17
}|||1249|||223|||147|||17
}|||1253|||224|||168|||17
}|||1257|||225|||115|||17
}|||1264|||226|||180|||17
}|||1268|||227|||118|||17
}|||1271|||228|||116|||17
}|||1276|||229|||239|||17
}|||1283|||230|||180|||17
}|||1285|||231|||160|||17
}|||1293|||232|||211|||17
}|||1297|||233|||173|||17
}|||1301|||234|||144|||17
}|||1308|||235|||179|||17
}|||1314|||236|||169|||17
}|||1321|||237|||203|||17
}|||1326|||238|||140|||17
}|||1331|||239|||174|||17
}|||1334|||240|||109|||17
}|||1339|||241|||260|||17
}|||1343|||242|||121|||17
}|||1353|||243|||271|||17
}|||1357|||244|||166|||17
}|||1364|||245|||179|||17
}|||1367|||246|||110|||17
}|||1372|||247|||153|||17
}|||1373|||247|||154|||17
}|||1379|||248|||221|||17
}|||1384|||249|||158|||17
}|||1391|||250|||203|||17
}|||1395|||251|||119|||17
}|||1398|||252|||148|||17
}|||1400|||253|||104|||17
}|||1404|||254|||129|||17
}|||1410|||255|||178|||17
}|||1419|||256|||187|||17
}|||1427|||257|||225|||17
}|||1429|||258|||122|||17
}|||1436|||259|||219|||17
}|||1440|||260|||142|||17
}|||1444|||261|||138|||17
}|||1447|||262|||155|||17
}|||1457|||263|||175|||17
}|||1460|||264|||141|||17
}|||1463|||265|||116|||17
}|||1469|||266|||238|||17
}|||1474|||267|||144|||17
}|||1476|||268|||116|||17
}|||1480|||269|||156|||17
}|||1483|||270|||126|||17
}|||1488|||271|||155|||17
}|||1492|||272|||119|||17
}|||1496|||273|||123|||17
}|||1498|||274|||121|||17
}|||1505|||275|||193|||17
}|||1508|||276|||113|||17
}|||1512|||277|||145|||17
}|||1517|||278|||160|||17
}|||1521|||279|||153|||17
}|||1525|||280|||163|||17
