;|||2105|||201|||13|||184
;|||2116|||202|||20|||184
;|||2130|||204|||13|||184
;|||2162|||207|||26|||184
;|||2182|||209|||20|||184
;|||2203|||211|||20|||184
;|||2210|||212|||13|||184
;|||2224|||213|||31|||184
;|||2246|||215|||20|||184
;|||2256|||216|||20|||184
;|||2302|||220|||27|||184
;|||2310|||221|||20|||184
;|||2341|||224|||27|||184
;|||2354|||225|||20|||184
;|||2365|||226|||20|||184
;|||2478|||241|||20|||184
;|||2508|||244|||13|||184
;|||2538|||247|||26|||184
;|||2551|||248|||13|||184
;|||2559|||249|||13|||184
;|||2580|||251|||20|||184
;|||2603|||253|||27|||184
;|||2657|||259|||13|||184
;|||2666|||260|||13|||184
;|||2732|||266|||20|||184
;|||2739|||267|||13|||184
;|||2769|||270|||20|||184
;|||2778|||271|||27|||184
;|||2803|||273|||20|||184
;|||2814|||274|||20|||184
;|||2829|||275|||60|||184
;|||2843|||276|||13|||184
;|||2861|||278|||13|||184
;|||2884|||281|||20|||184
;|||2915|||283|||27|||184
;|||2936|||285|||20|||184
;|||2978|||289|||20|||184
;|||3012|||293|||20|||184
;|||3027|||294|||41|||184
;|||3051|||296|||27|||184
;|||3060|||297|||13|||184
/=|||1|||4|||80|||185
/=|||2|||28|||105|||185
/=|||3|||31|||116|||185
/=|||4|||34|||74|||185
/=|||5|||37|||174|||185
/=|||6|||47|||83|||185
/=|||7|||64|||130|||185
/=|||8|||65|||98|||185
/=|||9|||66|||130|||185
/=|||10|||72|||135|||185
/=|||11|||84|||80|||185
/=|||12|||86|||89|||185
/=|||13|||89|||167|||185
/=|||14|||90|||81|||185
/=|||15|||93|||80|||185
/=|||16|||101|||87|||185
/=|||17|||104|||74|||185
/=|||18|||116|||96|||185
/=|||19|||117|||128|||185
/=|||20|||122|||99|||185
*=|||1|||124|||127|||185
/=|||21|||125|||143|||185
/=|||22|||133|||74|||185
/=|||23|||136|||116|||185
*=|||2|||147|||98|||185
/=|||24|||152|||72|||185
/=|||25|||153|||113|||185
/=|||26|||172|||134|||185
/=|||27|||178|||243|||185
/=|||28|||179|||32|||185
/=|||29|||185|||85|||185
/=|||30|||189|||148|||185
/=|||31|||193|||91|||185
/=|||32|||195|||76|||185
/=|||33|||208|||85|||185
/=|||34|||214|||67|||185
/=|||35|||227|||67|||185
/=|||36|||238|||131|||185
/=|||37|||240|||84|||185
/=|||38|||247|||136|||185
*=|||3|||251|||156|||185
*=|||4|||255|||83|||185
/=|||39|||269|||86|||185
*=|||5|||282|||111|||185
/=|||40|||284|||72|||185
/=|||41|||286|||130|||185
/=|||42|||289|||74|||185
/=|||43|||291|||71|||185
}|||42|||12|||182|||186
}|||44|||12|||197|||186
}|||48|||13|||117|||186
}|||70|||18|||164|||186
}|||75|||19|||126|||186
}|||81|||20|||174|||186
}|||82|||20|||175|||186
}|||84|||20|||189|||186
}|||100|||24|||187|||186
}|||106|||25|||127|||186
}|||163|||39|||127|||186
}|||170|||41|||192|||186
}|||171|||41|||193|||186
}|||172|||41|||211|||186
}|||174|||41|||221|||186
}|||190|||46|||195|||186
}|||192|||46|||234|||186
}|||193|||46|||238|||186
}|||201|||48|||144|||186
}|||218|||53|||128|||186
}|||229|||55|||177|||186
}|||230|||55|||181|||186
}|||237|||57|||136|||186
}|||239|||57|||164|||186
}|||243|||58|||149|||186
}|||253|||59|||229|||186
}|||268|||63|||210|||186
}|||269|||63|||288|||186
}|||288|||67|||153|||186
}|||303|||70|||219|||186
}|||308|||71|||155|||186
}|||316|||73|||222|||186
}|||317|||73|||223|||186
}|||319|||73|||242|||186
}|||340|||80|||157|||186
}|||408|||97|||146|||186
}|||415|||99|||115|||186
}|||416|||99|||145|||186
}|||422|||100|||230|||186
}|||426|||100|||311|||186
}|||434|||102|||156|||186
}|||452|||106|||194|||186
}|||468|||110|||164|||186
}|||493|||117|||143|||186
}|||544|||126|||171|||186
}|||548|||127|||197|||186
}|||563|||131|||137|||186
}|||575|||134|||153|||186
}|||576|||134|||154|||186
}|||591|||137|||204|||186
}|||603|||140|||179|||186
}|||607|||141|||183|||186
}|||610|||141|||198|||186
}|||620|||144|||210|||186
}|||623|||145|||187|||186
}|||624|||145|||205|||186
}|||630|||146|||169|||186
}|||668|||154|||187|||186
}|||675|||156|||120|||186
}|||681|||157|||107|||186
}|||697|||160|||214|||186
}|||704|||162|||199|||186
}|||707|||162|||223|||186
}|||708|||162|||224|||186
}|||709|||162|||234|||186
}|||716|||164|||189|||186
}|||719|||164|||304|||186
}|||720|||164|||305|||186
}|||721|||164|||332|||186
}|||762|||175|||180|||186
}|||775|||178|||162|||186
}|||777|||178|||210|||186
}|||778|||178|||211|||186
}|||781|||178|||262|||186
}|||782|||178|||263|||186
}|||799|||182|||162|||186
}|||856|||196|||228|||186
}|||871|||200|||263|||186
}|||873|||200|||279|||186
}|||910|||209|||165|||186
}|||925|||213|||179|||186
}|||926|||213|||180|||186
}|||928|||213|||197|||186
}|||942|||216|||137|||186
}|||955|||219|||278|||186
}|||964|||221|||168|||186
}|||975|||224|||175|||186
}|||977|||224|||192|||186
}|||1017|||235|||124|||186
}|||1050|||243|||123|||186
}|||1062|||246|||142|||186
}|||1081|||251|||162|||186
}|||1112|||258|||222|||186
}|||1118|||259|||143|||186
}|||1125|||261|||141|||186
}|||1128|||261|||171|||186
}|||1145|||266|||115|||186
}|||1163|||271|||248|||186
}|||1178|||275|||207|||186
}|||1180|||275|||222|||186
}|||1181|||275|||223|||186
}|||1194|||279|||132|||186
}|||1206|||282|||122|||186
}|||1212|||283|||169|||186
}|||1213|||283|||187|||186
}|||1221|||285|||130|||186
}|||1227|||285|||270|||186
}|||1254|||292|||127|||186
}|||1268|||295|||161|||186
}|||1269|||295|||162|||186
}|||1274|||296|||152|||186
}|||1278|||297|||140|||186
}|||1280|||297|||187|||186
sum|||2|||12|||168|||187
sum|||9|||20|||141|||187
sum|||10|||20|||146|||187
sum|||11|||20|||148|||187
sum|||15|||22|||135|||187
sum|||20|||31|||101|||187
sum|||21|||31|||112|||187
sum|||25|||37|||151|||187
sum|||26|||37|||165|||187
sum|||27|||37|||173|||187
sum|||30|||41|||149|||187
sum|||31|||41|||179|||187
number|||2|||53|||146|||187
number|||4|||53|||156|||187
n|||13|||55|||162|||187
n|||15|||55|||173|||187
sum|||41|||59|||221|||187
sum|||48|||65|||92|||187
sum|||49|||65|||97|||187
sum|||51|||66|||115|||187
sum|||52|||66|||129|||187
num|||26|||70|||195|||187
num|||28|||70|||202|||187
sum|||54|||72|||126|||187
sum|||55|||72|||134|||187
sum|||57|||81|||118|||187
sum|||58|||81|||123|||187
sum|||59|||81|||125|||187
num|||44|||89|||149|||187
num|||45|||89|||159|||187
num|||46|||89|||166|||187
sum|||62|||90|||86|||187
sum|||66|||95|||96|||187
sum|||67|||95|||101|||187
sum|||68|||95|||103|||187
sum|||72|||105|||121|||187
sum|||80|||110|||143|||187
sum|||82|||113|||117|||187
sum|||84|||117|||127|||187
sum|||85|||117|||136|||187
sum|||87|||122|||98|||187
sum|||89|||125|||134|||187
sum|||90|||125|||142|||187
num|||51|||126|||150|||187
num|||52|||126|||166|||187
total|||10|||136|||115|||187
sum|||94|||139|||122|||187
sum|||99|||150|||29|||187
sum|||100|||150|||31|||187
sum|||101|||150|||43|||187
sum|||103|||150|||118|||187
value|||5|||153|||107|||187
value|||6|||153|||112|||187
sum|||105|||160|||149|||187
sum|||106|||160|||177|||187
num|||66|||172|||128|||187
num|||67|||172|||133|||187
sum|||116|||173|||126|||187
sum|||121|||182|||121|||187
sum|||124|||183|||119|||187
sum|||125|||183|||123|||187
sum|||126|||183|||125|||187
sum|||129|||189|||132|||187
sum|||130|||189|||142|||187
sum|||131|||189|||147|||187
sum|||136|||195|||70|||187
num|||78|||196|||210|||187
num|||80|||196|||217|||187
sum|||138|||202|||117|||187
sum|||146|||213|||131|||187
sum|||147|||213|||163|||187
sum|||150|||219|||121|||187
sum|||151|||219|||157|||187
sum|||152|||219|||176|||187
sum|||153|||219|||195|||187
sum|||154|||219|||214|||187
sum|||155|||219|||233|||187
sum|||156|||219|||252|||187
sum|||158|||221|||137|||187
sum|||162|||227|||58|||187
sum|||167|||238|||122|||187
sum|||168|||238|||130|||187
sum|||171|||247|||118|||187
sum|||172|||247|||130|||187
sum|||173|||247|||135|||187
surplus|||2|||251|||138|||187
sum|||176|||253|||139|||187
sum|||179|||258|||87|||187
sum|||180|||258|||91|||187
sum|||181|||258|||110|||187
sum|||182|||258|||114|||187
sum|||183|||258|||133|||187
sum|||184|||258|||137|||187
sum|||185|||258|||156|||187
sum|||186|||258|||160|||187
sum|||187|||258|||179|||187
sum|||188|||258|||183|||187
sum|||189|||258|||202|||187
sum|||190|||258|||206|||187
sum|||192|||264|||129|||187
sum|||193|||264|||138|||187
sum|||194|||264|||140|||187
sum|||200|||274|||130|||187
sum|||202|||275|||201|||187
sum|||208|||282|||103|||187
sum|||210|||285|||104|||187
calculateSum|||2|||285|||207|||187
sum|||212|||285|||237|||187
sum|||219|||296|||122|||187
x|||1|||0|||82|||188
a|||2|||1|||43|||188
a|||5|||2|||47|||188
a|||7|||3|||85|||188
a|||9|||4|||43|||188
a|||12|||6|||59|||188
a|||14|||8|||43|||188
x|||7|||9|||74|||188
a|||18|||10|||48|||188
a|||23|||15|||69|||188
a|||25|||16|||69|||188
a|||27|||18|||85|||188
a|||31|||19|||75|||188
a|||33|||21|||43|||188
a|||35|||22|||85|||188
a|||38|||24|||78|||188
a|||43|||26|||87|||188
a|||46|||27|||94|||188
a|||48|||28|||79|||188
a|||54|||30|||43|||188
a|||56|||32|||65|||188
a|||59|||36|||45|||188
a|||63|||40|||43|||188
a|||65|||42|||78|||188
a|||68|||45|||47|||188
a|||71|||47|||43|||188
a|||75|||50|||67|||188
a|||77|||52|||43|||188
a|||80|||55|||62|||188
a|||82|||58|||78|||188
a|||84|||60|||71|||188
a|||87|||64|||81|||188
a|||90|||65|||53|||188
a|||92|||66|||90|||188
a|||94|||67|||100|||188
x|||15|||68|||83|||188
a|||98|||72|||87|||188
a|||101|||74|||46|||188
a|||103|||77|||95|||188
a|||105|||78|||42|||188
a|||108|||79|||49|||188
x|||19|||80|||92|||188
x|||24|||82|||51|||188
a|||112|||83|||64|||188
a|||116|||86|||49|||188
a|||119|||88|||57|||188
a|||121|||90|||43|||188
a|||124|||91|||49|||188
a|||126|||92|||38|||188
a|||128|||93|||43|||188
a|||131|||95|||66|||188
fa|||2|||96|||51|||188
a|||135|||99|||70|||188
a|||138|||101|||57|||188
a|||140|||103|||44|||188
p|||5|||105|||79|||188
a|||146|||108|||71|||188
a|||148|||109|||44|||188
a|||150|||109|||83|||188
a|||152|||111|||85|||188
a|||154|||112|||43|||188
a|||156|||114|||84|||188
a|||159|||116|||48|||188
a|||163|||117|||93|||188
a|||165|||118|||42|||188
a|||168|||120|||49|||188
a|||171|||122|||66|||188
a|||173|||123|||42|||188
a|||175|||124|||43|||188
a|||177|||124|||82|||188
a|||182|||128|||44|||188
a|||185|||129|||51|||188
a|||187|||133|||37|||188
a|||191|||134|||97|||188
a|||193|||137|||104|||188
x|||29|||138|||86|||188
a|||196|||139|||77|||188
a|||199|||140|||87|||188
a|||203|||142|||75|||188
a|||205|||144|||99|||188
a|||210|||145|||142|||188
x|||34|||146|||97|||188
x|||36|||147|||42|||188
a|||213|||148|||53|||188
a|||215|||149|||71|||188
a|||217|||150|||86|||188
a|||219|||151|||83|||188
a|||221|||153|||48|||188
a|||223|||154|||109|||188
a|||229|||155|||73|||188
a|||231|||157|||73|||188
a|||233|||158|||43|||188
a|||235|||159|||97|||188
a|||241|||163|||43|||188
a|||252|||167|||63|||188
a|||254|||168|||48|||188
a|||256|||169|||76|||188
a|||258|||171|||49|||188
a|||261|||172|||89|||188
a|||267|||176|||43|||188
a|||269|||177|||59|||188
a|||274|||179|||75|||188
a|||277|||180|||49|||188
a|||280|||181|||64|||188
a|||283|||183|||90|||188
a|||285|||185|||48|||188
a|||288|||187|||47|||188
a|||289|||187|||65|||188
a|||291|||189|||85|||188
a|||294|||192|||47|||188
a|||297|||193|||56|||188
a|||302|||196|||76|||188
a|||304|||198|||43|||188
a|||306|||200|||58|||188
a|||313|||201|||60|||188
a|||317|||204|||70|||188
a|||319|||205|||69|||188
a|||321|||206|||79|||188
a|||323|||207|||66|||188
a|||325|||209|||88|||188
a|||327|||210|||38|||188
a|||334|||215|||85|||188
a|||336|||218|||72|||188
a|||339|||219|||48|||188
a|||340|||219|||81|||188
a|||343|||221|||95|||188
a|||345|||224|||97|||188
a|||348|||225|||66|||188
a|||350|||228|||43|||188
a|||352|||230|||81|||188
a|||354|||232|||50|||188
a|||356|||233|||43|||188
a|||358|||234|||62|||188
a|||360|||236|||42|||188
a|||363|||237|||42|||188
a|||366|||238|||84|||188
a|||368|||239|||60|||188
a|||371|||240|||50|||188
a|||374|||241|||101|||188
a|||376|||242|||60|||188
x|||44|||244|||80|||188
a|||380|||247|||91|||188
x|||46|||248|||78|||188
a|||382|||250|||76|||188
left|||1|||251|||85|||188
a|||384|||252|||43|||188
a|||387|||255|||43|||188
a|||389|||257|||43|||188
a|||391|||258|||42|||188
x|||48|||260|||50|||188
a|||394|||261|||79|||188
a|||397|||262|||48|||188
a|||399|||263|||43|||188
a|||402|||264|||105|||188
a|||404|||265|||65|||188
x|||58|||266|||71|||188
a|||406|||267|||49|||188
a|||413|||268|||37|||188
a|||416|||269|||54|||188
a|||424|||277|||47|||188
x|||60|||278|||50|||188
a|||427|||280|||47|||188
a|||429|||282|||43|||188
a|||432|||286|||66|||188
a|||439|||294|||95|||188
int|||7|||1|||67|||189
int|||10|||2|||70|||189
int|||16|||4|||67|||189
int|||27|||9|||33|||189
int|||38|||14|||93|||189
int|||49|||20|||92|||189
int|||80|||31|||44|||189
int|||81|||31|||81|||189
int|||82|||31|||94|||189
int|||92|||36|||77|||189
int|||115|||46|||88|||189
int|||118|||46|||170|||189
int|||122|||46|||213|||189
int|||126|||47|||67|||189
int|||147|||55|||143|||189
int|||167|||63|||81|||189
int|||171|||63|||213|||189
int|||178|||64|||114|||189
int|||180|||65|||39|||189
int|||184|||66|||121|||189
int|||193|||70|||120|||189
int|||205|||73|||75|||189
int|||206|||73|||113|||189
int|||209|||76|||52|||189
int|||220|||80|||52|||189
int|||225|||81|||111|||189
int|||230|||83|||40|||189
int|||234|||84|||60|||189
int|||235|||84|||65|||189
int|||240|||86|||73|||189
int|||245|||87|||43|||189
int|||249|||88|||81|||189
int|||258|||90|||67|||189
int|||260|||91|||71|||189
int|||266|||93|||67|||189
int|||267|||94|||61|||189
int|||271|||95|||89|||189
int|||283|||99|||56|||189
int|||284|||99|||118|||189
int|||294|||101|||79|||189
int|||327|||116|||81|||189
int|||331|||117|||117|||189
int|||338|||122|||13|||189
int|||339|||122|||40|||189
int|||343|||122|||90|||189
int|||358|||125|||123|||189
int|||359|||126|||103|||189
int|||363|||127|||103|||189
int|||367|||128|||68|||189
int|||372|||133|||54|||189
int|||375|||134|||122|||189
int|||385|||140|||22|||189
int|||395|||141|||99|||189
int|||396|||141|||118|||189
int|||401|||143|||76|||189
int|||402|||144|||63|||189
int|||414|||147|||64|||189
int|||429|||152|||59|||189
int|||445|||157|||110|||189
int|||453|||160|||52|||189
int|||459|||162|||105|||189
int|||462|||163|||60|||189
int|||464|||164|||48|||189
int|||466|||164|||158|||189
int|||488|||172|||121|||189
int|||493|||174|||76|||189
int|||499|||176|||67|||189
byte|||3|||178|||54|||189
byte|||4|||178|||165|||189
int|||507|||179|||19|||189
int|||514|||181|||40|||189
int|||522|||183|||63|||189
int|||524|||185|||42|||189
int|||537|||189|||135|||189
int|||542|||191|||122|||189
int|||549|||195|||36|||189
int|||552|||196|||115|||189
int|||562|||198|||67|||189
int|||563|||200|||91|||189
int|||574|||205|||50|||189
int|||578|||205|||112|||189
int|||586|||208|||67|||189
int|||593|||211|||97|||189
int|||598|||214|||54|||189
int|||606|||219|||32|||189
int|||611|||219|||142|||189
int|||620|||223|||78|||189
int|||631|||227|||51|||189
int|||640|||231|||57|||189
int|||642|||231|||92|||189
int|||644|||231|||103|||189
int|||663|||238|||115|||189
int|||680|||245|||67|||189
int|||691|||250|||35|||189
int|||698|||251|||115|||189
int|||706|||255|||60|||189
int|||714|||257|||67|||189
int|||726|||261|||57|||189
int|||727|||261|||103|||189
int|||728|||261|||146|||189
int|||734|||264|||32|||189
int|||740|||267|||66|||189
int|||744|||269|||49|||189
int|||754|||275|||109|||189
int|||775|||281|||168|||189
int|||778|||282|||60|||189
int|||779|||282|||67|||189
int|||783|||283|||92|||189
int|||786|||284|||56|||189
int|||794|||285|||169|||189
int|||798|||285|||222|||189
int|||809|||289|||66|||189
int|||812|||291|||58|||189
int|||818|||295|||61|||189
.|||2|||0|||5|||190
.|||14|||1|||4|||190
.|||48|||4|||4|||190
.|||56|||5|||4|||190
.|||78|||7|||4|||190
.|||88|||8|||4|||190
.|||98|||9|||4|||190
.|||110|||10|||4|||190
.|||122|||11|||4|||190
.|||192|||15|||4|||190
.|||266|||21|||4|||190
.|||371|||29|||4|||190
.|||381|||30|||4|||190
.|||391|||31|||4|||190
.|||415|||33|||4|||190
.|||424|||34|||4|||190
.|||445|||36|||4|||190
.|||495|||40|||4|||190
.|||540|||43|||4|||190
.|||553|||44|||4|||190
.|||565|||45|||4|||190
.|||639|||51|||4|||190
.|||652|||52|||4|||190
.|||676|||54|||4|||190
.|||773|||61|||4|||190
.|||829|||65|||4|||190
.|||879|||69|||4|||190
.|||955|||74|||4|||190
.|||1009|||78|||4|||190
.|||1053|||82|||4|||190
.|||1061|||83|||4|||190
.|||1071|||84|||4|||190
.|||1079|||85|||4|||190
.|||1098|||87|||4|||190
.|||1137|||90|||4|||190
.|||1153|||92|||4|||190
.|||1163|||93|||4|||190
.|||1196|||96|||4|||190
.|||1205|||97|||4|||190
.|||1224|||98|||4|||190
.|||1311|||103|||4|||190
.|||1321|||104|||4|||190
.|||1329|||105|||4|||190
.|||1384|||109|||4|||190
.|||1426|||112|||4|||190
.|||1481|||116|||4|||190
.|||1527|||118|||4|||190
.|||1549|||120|||4|||190
.|||1579|||122|||4|||190
.|||1587|||123|||4|||190
.|||1597|||124|||4|||190
.|||1657|||129|||4|||190
.|||1707|||133|||4|||190
.|||1807|||140|||4|||190
.|||1830|||142|||4|||190
.|||1913|||147|||4|||190
.|||1921|||148|||4|||190
.|||1944|||150|||4|||190
.|||1968|||152|||4|||190
.|||1976|||153|||4|||190
.|||2045|||158|||4|||190
.|||2123|||163|||4|||190
.|||2156|||165|||4|||190
.|||2232|||171|||4|||190
.|||2270|||174|||4|||190
.|||2298|||176|||4|||190
.|||2341|||180|||4|||190
.|||2351|||181|||4|||190
.|||2404|||185|||4|||190
.|||2412|||186|||4|||190
.|||2423|||187|||4|||190
.|||2481|||192|||4|||190
.|||2501|||194|||4|||190
.|||2556|||198|||4|||190
.|||2565|||199|||4|||190
.|||2603|||201|||4|||190
.|||2653|||205|||4|||190
.|||2663|||206|||4|||190
.|||2698|||208|||4|||190
.|||2794|||214|||4|||190
.|||2834|||217|||4|||190
.|||2858|||219|||4|||190
.|||2911|||222|||4|||190
.|||2923|||223|||4|||190
.|||2984|||227|||4|||190
.|||2993|||228|||4|||190
.|||3003|||230|||4|||190
.|||3012|||231|||4|||190
.|||3020|||232|||4|||190
.|||3030|||233|||4|||190
.|||3040|||234|||4|||190
.|||3049|||235|||4|||190
.|||3068|||237|||4|||190
.|||3098|||240|||4|||190
.|||3122|||242|||4|||190
.|||3135|||243|||4|||190
.|||3160|||245|||4|||190
.|||3169|||246|||4|||190
.|||3247|||252|||4|||190
.|||3285|||255|||4|||190
.|||3293|||256|||4|||190
.|||3303|||257|||4|||190
.|||3311|||258|||4|||190
.|||3360|||261|||4|||190
.|||3368|||262|||4|||190
.|||3397|||265|||4|||190
.|||3434|||268|||4|||190
.|||3445|||269|||4|||190
.|||3492|||272|||4|||190
.|||3607|||280|||4|||190
.|||3633|||282|||4|||190
.|||3659|||284|||4|||190
.|||3684|||286|||4|||190
.|||3703|||288|||4|||190
.|||3794|||295|||4|||190
/|||1|||1|||75|||191
/|||2|||1|||87|||191
/|||3|||2|||88|||191
/|||4|||20|||149|||191
*|||7|||23|||114|||191
/|||5|||24|||129|||191
*|||16|||36|||96|||191
/|||6|||46|||219|||191
*|||23|||46|||227|||191
/|||7|||53|||157|||191
/|||8|||55|||163|||191
/|||9|||55|||174|||191
/|||10|||61|||70|||191
/|||11|||61|||82|||191
/|||12|||70|||203|||191
/|||13|||81|||126|||191
/|||14|||82|||90|||191
/|||15|||88|||96|||191
/|||16|||89|||160|||191
/|||17|||91|||84|||191
/|||18|||95|||104|||191
/|||19|||116|||89|||191
/|||20|||124|||113|||191
/|||21|||126|||167|||191
/|||22|||128|||86|||191
/|||23|||140|||135|||191
/|||24|||141|||109|||191
*|||68|||141|||145|||191
/|||25|||147|||82|||191
/|||26|||148|||92|||191
/|||27|||150|||44|||191
/|||28|||154|||183|||191
/|||29|||164|||60|||191
*|||74|||164|||101|||191
*|||75|||164|||110|||191
/|||30|||176|||82|||191
/|||31|||183|||126|||191
/|||32|||185|||75|||191
/|||33|||191|||143|||191
/|||34|||196|||218|||191
/|||35|||198|||82|||191
/|||36|||208|||75|||191
*|||100|||231|||119|||191
/|||37|||245|||82|||191
/|||38|||251|||133|||191
/|||39|||257|||84|||191
/|||40|||261|||123|||191
/|||41|||264|||141|||191
/|||42|||267|||78|||191
/|||43|||267|||93|||191
/|||44|||267|||108|||191
/|||45|||267|||123|||191
/|||46|||267|||138|||191
/|||47|||267|||153|||191
/|||48|||269|||79|||191
/|||49|||282|||104|||191
import|||3|||1|||0|||192
import|||7|||4|||0|||192
import|||8|||5|||0|||192
import|||11|||7|||0|||192
import|||12|||8|||0|||192
import|||13|||9|||0|||192
import|||14|||10|||0|||192
import|||15|||11|||0|||192
import|||29|||14|||0|||192
import|||30|||15|||0|||192
import|||31|||16|||0|||192
import|||38|||19|||0|||192
import|||41|||21|||0|||192
import|||45|||23|||0|||192
import|||56|||28|||0|||192
import|||57|||29|||0|||192
import|||58|||30|||0|||192
import|||59|||31|||0|||192
import|||64|||33|||0|||192
import|||65|||34|||0|||192
import|||68|||36|||0|||192
import|||72|||38|||0|||192
import|||76|||40|||0|||192
import|||84|||43|||0|||192
import|||85|||44|||0|||192
import|||86|||45|||0|||192
import|||91|||47|||0|||192
import|||94|||49|||0|||192
import|||97|||51|||0|||192
import|||98|||52|||0|||192
import|||102|||54|||0|||192
import|||103|||56|||0|||192
import|||112|||60|||0|||192
import|||113|||61|||0|||192
import|||114|||62|||0|||192
import|||122|||65|||0|||192
import|||129|||68|||0|||192
import|||131|||69|||0|||192
import|||141|||73|||0|||192
import|||142|||74|||0|||192
import|||143|||75|||0|||192
import|||150|||78|||0|||192
import|||151|||79|||0|||192
import|||156|||82|||0|||192
import|||157|||83|||0|||192
import|||158|||84|||0|||192
import|||159|||85|||0|||192
import|||162|||87|||0|||192
import|||169|||90|||0|||192
import|||170|||91|||0|||192
import|||171|||92|||0|||192
import|||172|||93|||0|||192
import|||173|||94|||0|||192
import|||176|||96|||0|||192
import|||177|||97|||0|||192
import|||178|||98|||0|||192
import|||179|||99|||0|||192
import|||189|||101|||0|||192
import|||194|||103|||0|||192
import|||195|||104|||0|||192
import|||196|||105|||0|||192
import|||204|||108|||0|||192
import|||205|||109|||0|||192
import|||212|||112|||0|||192
import|||219|||115|||0|||192
import|||220|||116|||0|||192
import|||228|||118|||0|||192
import|||229|||119|||0|||192
import|||230|||120|||0|||192
import|||235|||122|||0|||192
import|||236|||123|||0|||192
import|||237|||124|||0|||192
import|||241|||126|||0|||192
import|||245|||128|||0|||192
import|||246|||129|||0|||192
import|||250|||131|||0|||192
import|||253|||133|||0|||192
import|||258|||135|||0|||192
import|||259|||136|||0|||192
import|||272|||140|||0|||192
import|||276|||142|||0|||192
import|||277|||143|||0|||192
import|||291|||147|||0|||192
import|||292|||148|||0|||192
import|||296|||150|||0|||192
import|||300|||152|||0|||192
import|||301|||153|||0|||192
import|||315|||158|||0|||192
import|||320|||160|||0|||192
import|||328|||163|||0|||192
import|||331|||165|||0|||192
import|||337|||168|||0|||192
import|||338|||169|||0|||192
import|||342|||171|||0|||192
import|||343|||172|||0|||192
import|||347|||174|||0|||192
import|||350|||176|||0|||192
import|||356|||179|||0|||192
import|||357|||180|||0|||192
import|||358|||181|||0|||192
import|||365|||184|||0|||192
import|||366|||185|||0|||192
import|||367|||186|||0|||192
import|||368|||187|||0|||192
import|||369|||188|||0|||192
import|||373|||190|||0|||192
import|||374|||191|||0|||192
import|||375|||192|||0|||192
import|||378|||194|||0|||192
import|||385|||198|||0|||192
import|||386|||199|||0|||192
import|||397|||203|||0|||192
import|||400|||205|||0|||192
import|||401|||206|||0|||192
import|||405|||208|||0|||192
import|||409|||210|||0|||192
import|||419|||214|||0|||192
import|||426|||217|||0|||192
import|||427|||218|||0|||192
import|||428|||219|||0|||192
import|||436|||222|||0|||192
import|||437|||223|||0|||192
import|||448|||227|||0|||192
import|||449|||228|||0|||192
import|||450|||230|||0|||192
import|||451|||231|||0|||192
import|||452|||232|||0|||192
import|||453|||233|||0|||192
import|||454|||234|||0|||192
import|||455|||235|||0|||192
import|||456|||236|||0|||192
import|||457|||237|||0|||192
import|||458|||238|||0|||192
import|||459|||239|||0|||192
import|||460|||240|||0|||192
import|||464|||242|||0|||192
import|||465|||243|||0|||192
import|||468|||245|||0|||192
import|||478|||250|||0|||192
import|||482|||252|||0|||192
import|||487|||254|||0|||192
import|||488|||255|||0|||192
import|||489|||256|||0|||192
import|||490|||257|||0|||192
import|||491|||258|||0|||192
import|||496|||261|||0|||192
import|||497|||262|||0|||192
import|||498|||263|||0|||192
import|||499|||264|||0|||192
import|||500|||265|||0|||192
import|||506|||268|||0|||192
import|||507|||269|||0|||192
import|||515|||272|||0|||192
import|||532|||277|||0|||192
import|||535|||279|||0|||192
import|||536|||280|||0|||192
import|||540|||282|||0|||192
import|||545|||284|||0|||192
import|||549|||286|||0|||192
import|||550|||287|||0|||192
import|||551|||288|||0|||192
import|||555|||290|||0|||192
import|||556|||291|||0|||192
import|||557|||292|||0|||192
import|||567|||295|||0|||192
String|||8|||3|||128|||193
String|||11|||5|||65|||193
String|||13|||6|||77|||193
String|||16|||7|||70|||193
String|||22|||9|||109|||193
String|||26|||11|||47|||193
String|||34|||13|||135|||193
String|||36|||14|||59|||193
String|||40|||15|||95|||193
String|||45|||17|||93|||193
String|||56|||21|||70|||193
String|||61|||22|||120|||193
String|||68|||25|||83|||193
String|||72|||26|||115|||193
String|||76|||27|||120|||193
String|||82|||32|||89|||193
String|||90|||35|||102|||193
String|||101|||39|||89|||193
String|||111|||43|||90|||193
String|||115|||45|||70|||193
String|||123|||48|||109|||193
String|||127|||50|||105|||193
String|||131|||51|||90|||193
String|||150|||59|||217|||193
String|||156|||62|||63|||193
String|||173|||69|||69|||193
String|||193|||76|||132|||193
String|||197|||77|||124|||193
String|||200|||78|||69|||193
String|||211|||83|||89|||193
String|||216|||87|||106|||193
String|||222|||92|||61|||193
String|||235|||99|||94|||193
String|||246|||105|||117|||193
String|||248|||106|||88|||193
String|||252|||107|||96|||193
String|||259|||110|||139|||193
String|||273|||115|||82|||193
String|||281|||119|||90|||193
String|||284|||120|||78|||193
String|||287|||121|||128|||193
String|||302|||127|||170|||193
String|||305|||129|||73|||193
String|||309|||130|||125|||193
String|||324|||135|||104|||193
String|||333|||138|||128|||193
String|||335|||139|||56|||193
String|||336|||139|||63|||193
String|||337|||139|||97|||193
String|||346|||142|||107|||193
String|||353|||144|||193|||193
String|||362|||149|||92|||193
