+|||118|||100|||208|||38
+|||119|||101|||76|||38
+|||120|||102|||102|||38
+|||121|||102|||129|||38
+|||122|||103|||73|||38
+|||123|||104|||53|||38
+|||124|||105|||108|||38
+|||125|||106|||170|||38
+|||126|||107|||83|||38
+|||127|||108|||105|||38
+|||128|||109|||97|||38
+|||129|||110|||126|||38
+|||130|||111|||117|||38
+|||131|||111|||126|||38
+|||132|||112|||69|||38
+|||133|||112|||72|||38
+|||134|||113|||96|||38
+|||135|||114|||117|||38
+|||136|||115|||87|||38
+=|||6|||116|||78|||38
+|||137|||117|||114|||38
+|||138|||118|||67|||38
+|||139|||119|||73|||38
+|||140|||120|||83|||38
+|||141|||121|||114|||38
+|||142|||122|||87|||38
+|||143|||123|||77|||38
+|||144|||123|||81|||38
+|||145|||124|||92|||38
+|||146|||125|||120|||38
s+|||1|||126|||71|||38
+|||147|||126|||88|||38
+|||148|||126|||163|||38
+|||149|||127|||175|||38
+|||150|||127|||182|||38
+|||151|||128|||65|||38
+|||152|||129|||78|||38
+|||153|||130|||120|||38
+|||154|||131|||71|||38
+|||155|||131|||82|||38
+|||156|||132|||92|||38
+=|||7|||133|||60|||38
+|||157|||134|||147|||38
+|||158|||135|||87|||38
+|||159|||136|||109|||38
+|||160|||137|||125|||38
+|||161|||137|||134|||38
+|||162|||137|||136|||38
+|||163|||138|||133|||38
+|||164|||139|||102|||38
+|||165|||140|||115|||38
+|||166|||141|||143|||38
+|||167|||141|||165|||38
+|||168|||141|||171|||38
+|||169|||142|||102|||38
+=|||8|||143|||92|||38
+|||170|||144|||198|||38
+|||171|||145|||178|||38
+|||172|||146|||130|||38
+|||173|||147|||79|||38
+|||174|||148|||72|||38
+|||175|||149|||98|||38
+|||176|||150|||47|||38
+|||177|||150|||107|||38
+|||178|||151|||119|||38
+|||179|||152|||52|||38
+|||180|||152|||86|||38
+|||181|||153|||74|||38
+|||182|||154|||138|||38
+|||183|||154|||179|||38
+|||184|||155|||100|||38
+|||185|||156|||86|||38
+|||186|||157|||95|||38
+|||187|||158|||71|||38
+|||188|||159|||130|||38
+|||189|||160|||73|||38
+|||190|||160|||160|||38
+|||191|||161|||111|||38
+|||192|||162|||177|||38
+|||193|||162|||184|||38
+|||194|||163|||75|||38
+|||195|||163|||79|||38
+|||196|||164|||86|||38
+|||197|||164|||104|||38
+|||198|||164|||112|||38
+|||199|||165|||55|||38
+|||200|||166|||106|||38
+|||201|||167|||84|||38
+|||202|||168|||69|||38
+|||203|||169|||105|||38
+|||204|||169|||113|||38
+|||205|||170|||95|||38
+|||206|||171|||70|||38
+|||207|||172|||118|||38
+|||208|||173|||105|||38
+|||209|||174|||63|||38
+|||210|||175|||146|||38
+|||211|||176|||64|||38
+|||212|||177|||80|||38
+|||213|||178|||95|||38
+|||214|||178|||107|||38
+|||215|||178|||132|||38
+|||216|||178|||184|||38
+|||217|||178|||200|||38
+|||218|||178|||258|||38
+|||219|||179|||101|||38
+|||220|||180|||68|||38
+|||221|||181|||83|||38
+|||222|||181|||127|||38
+|||223|||182|||111|||38
+|||224|||183|||109|||38
+|||225|||183|||133|||38
+|||226|||184|||48|||38
+|||227|||184|||61|||38
+|||228|||185|||69|||38
+|||229|||186|||50|||38
+|||230|||187|||104|||38
+|||231|||187|||108|||38
+|||232|||188|||71|||38
+|||233|||189|||119|||38
+|||234|||190|||78|||38
+|||235|||190|||104|||38
+|||236|||191|||98|||38
+|||237|||191|||130|||38
+|||238|||192|||72|||38
+|||239|||192|||103|||38
+=|||9|||193|||73|||38
+|||240|||194|||72|||38
+|||241|||195|||57|||38
+|||242|||196|||99|||38
+|||243|||196|||185|||38
+|||244|||197|||155|||38
+|||245|||197|||160|||38
+|||246|||198|||64|||38
+|||247|||199|||85|||38
+|||248|||200|||122|||38
+|||249|||201|||79|||38
+|||250|||201|||110|||38
+|||251|||202|||120|||38
+|||252|||202|||134|||38
+|||253|||203|||51|||38
+|||254|||203|||58|||38
+|||255|||204|||95|||38
+|||256|||205|||90|||38
+|||257|||206|||100|||38
+|||258|||207|||91|||38
+|||259|||208|||55|||38
+|||260|||209|||121|||38
+|||261|||210|||59|||38
+|||262|||211|||85|||38
+|||263|||212|||92|||38
+|||264|||212|||115|||38
+|||265|||213|||144|||38
+|||266|||214|||47|||38
+|||267|||215|||121|||38
+|||268|||216|||105|||38
+|||269|||217|||92|||38
+|||270|||218|||100|||38
+|||271|||219|||130|||38
+|||272|||220|||90|||38
+|||273|||221|||124|||38
+|||274|||222|||72|||38
+|||275|||223|||114|||38
+|||276|||224|||138|||38
add|||25|||225|||86|||38
+|||277|||226|||133|||38
+|||278|||226|||157|||38
+|||279|||227|||44|||38
+|||280|||228|||68|||38
+|||281|||230|||91|||38
+|||282|||230|||94|||38
+|||283|||231|||50|||38
+|||284|||232|||71|||38
+|||285|||233|||68|||38
+|||286|||234|||83|||38
+|||287|||234|||86|||38
+|||288|||235|||112|||38
+|||289|||235|||115|||38
+=|||10|||236|||60|||38
+|||290|||237|||70|||38
+|||291|||237|||73|||38
+|||292|||238|||112|||38
+|||293|||239|||81|||38
+|||294|||240|||69|||38
+|||295|||241|||128|||38
+|||296|||242|||96|||38
+|||297|||243|||79|||38
+|||298|||244|||109|||38
+|||299|||245|||64|||38
+|||300|||246|||88|||38
+|||301|||246|||115|||38
+|||302|||247|||121|||38
+|||303|||248|||117|||38
+|||304|||248|||120|||38
+|||305|||249|||86|||38
+|||306|||250|||109|||38
+|||307|||251|||130|||38
+|||308|||252|||64|||38
+|||309|||252|||72|||38
+|||310|||253|||116|||38
+|||311|||254|||56|||38
+|||312|||255|||73|||38
+|||313|||256|||70|||38
+|||314|||257|||64|||38
+|||315|||258|||63|||38
+|||316|||259|||95|||38
+|||317|||260|||71|||38
+|||318|||261|||98|||38
+|||319|||262|||71|||38
+|||320|||263|||64|||38
+|||321|||264|||132|||38
+|||322|||264|||157|||38
+|||323|||265|||98|||38
+|||324|||266|||98|||38
+|||325|||267|||75|||38
+|||326|||267|||90|||38
+|||327|||267|||105|||38
+|||328|||267|||120|||38
+|||329|||267|||135|||38
+|||330|||267|||150|||38
+|||331|||268|||65|||38
+|||332|||269|||73|||38
+|||333|||270|||87|||38
+|||334|||270|||108|||38
+|||335|||271|||203|||38
+=|||11|||272|||79|||38
+|||336|||273|||115|||38
+|||337|||274|||109|||38
+|||338|||275|||185|||38
+|||339|||275|||203|||38
+|||340|||276|||106|||38
+|||341|||277|||74|||38
+|||342|||277|||77|||38
+|||343|||278|||75|||38
+|||344|||279|||80|||38
+|||345|||280|||72|||38
+|||346|||281|||67|||38
+|||347|||282|||84|||38
+|||348|||283|||139|||38
+|||349|||284|||49|||38
+|||350|||286|||99|||38
+|||351|||287|||50|||38
+|||352|||287|||72|||38
+|||353|||288|||59|||38
+|||354|||288|||66|||38
+|||355|||289|||59|||38
+|||356|||290|||84|||38
+=|||13|||291|||51|||38
+|||357|||292|||84|||38
+|||358|||293|||101|||38
+|||359|||294|||121|||38
+|||360|||294|||124|||38
+|||361|||295|||92|||38
+|||362|||295|||98|||38
+|||363|||296|||100|||38
+|||364|||297|||153|||38
static|||1|||0|||1|||39
static|||2|||0|||21|||39
static|||3|||1|||12|||39
static|||4|||2|||4|||39
static|||5|||3|||26|||39
static|||6|||4|||12|||39
static|||7|||5|||11|||39
static|||8|||6|||19|||39
static|||9|||7|||12|||39
static|||10|||8|||12|||39
static|||11|||9|||12|||39
static|||12|||10|||11|||39
static|||13|||10|||28|||39
static|||14|||11|||11|||39
static|||15|||12|||74|||39
static|||16|||13|||26|||39
static|||17|||14|||11|||39
static|||18|||15|||12|||39
static|||19|||16|||12|||39
static|||20|||17|||24|||39
static|||21|||17|||40|||39
static|||22|||18|||26|||39
static|||23|||19|||11|||39
static|||24|||20|||19|||39
static|||25|||21|||12|||39
static|||26|||22|||26|||39
static|||27|||23|||11|||39
static|||28|||23|||86|||39
static|||29|||24|||18|||39
static|||30|||25|||19|||39
static|||31|||26|||26|||39
static|||32|||27|||25|||39
static|||33|||28|||11|||39
static|||34|||29|||81|||39
static|||35|||30|||12|||39
static|||36|||31|||12|||39
static|||37|||32|||32|||39
static|||38|||33|||11|||39
static|||39|||34|||11|||39
static|||40|||35|||19|||39
static|||41|||35|||78|||39
static|||42|||36|||11|||39
static|||43|||37|||26|||39
static|||44|||37|||139|||39
static|||45|||38|||11|||39
static|||46|||39|||25|||39
static|||47|||40|||12|||39
static|||48|||41|||39|||39
static|||49|||42|||19|||39
static|||50|||43|||12|||39
static|||51|||44|||11|||39
static|||52|||45|||12|||39
static|||53|||46|||33|||39
static|||54|||46|||198|||39
static|||55|||47|||12|||39
static|||56|||48|||19|||39
static|||57|||49|||12|||39
static|||58|||50|||19|||39
static|||59|||51|||12|||39
static|||60|||52|||12|||39
static|||61|||53|||26|||39
static|||62|||53|||131|||39
static|||63|||54|||12|||39
static|||64|||55|||105|||39
static|||65|||55|||135|||39
static|||66|||56|||12|||39
static|||67|||57|||18|||39
static|||68|||57|||139|||39
static|||69|||58|||18|||39
static|||70|||59|||1|||39
static|||71|||59|||11|||39
static|||72|||59|||39|||39
static|||73|||60|||12|||39
static|||74|||61|||12|||39
static|||75|||62|||12|||39
static|||76|||63|||33|||39
static|||77|||64|||26|||39
static|||78|||65|||11|||39
static|||79|||66|||26|||39
static|||80|||67|||26|||39
static|||81|||68|||8|||39
static|||82|||68|||22|||39
static|||83|||69|||12|||39
static|||84|||70|||26|||39
static|||85|||71|||25|||39
static|||86|||72|||25|||39
static|||87|||73|||12|||39
static|||88|||74|||11|||39
static|||89|||75|||12|||39
static|||90|||75|||26|||39
static|||91|||76|||25|||39
static|||92|||77|||26|||39
static|||93|||78|||11|||39
static|||94|||79|||12|||39
static|||95|||80|||8|||39
static|||96|||80|||22|||39
static|||97|||81|||19|||39
static|||98|||82|||12|||39
static|||99|||83|||12|||39
static|||100|||84|||12|||39
static|||101|||85|||11|||39
static|||102|||86|||18|||39
static|||103|||87|||11|||39
static|||104|||88|||26|||39
static|||105|||89|||26|||39
static|||106|||89|||144|||39
static|||107|||90|||11|||39
static|||108|||91|||12|||39
static|||109|||92|||11|||39
static|||110|||92|||78|||39
static|||111|||93|||12|||39
static|||112|||94|||12|||39
static|||113|||95|||19|||39
static|||114|||96|||11|||39
static|||115|||97|||12|||39
static|||116|||98|||12|||39
static|||117|||99|||11|||39
static|||118|||100|||293|||39
static|||119|||101|||12|||39
static|||120|||102|||33|||39
static|||121|||103|||12|||39
static|||122|||104|||11|||39
static|||123|||105|||12|||39
static|||124|||106|||25|||39
static|||125|||106|||34|||39
static|||126|||106|||103|||39
static|||127|||107|||33|||39
static|||128|||107|||49|||39
static|||129|||108|||11|||39
static|||130|||108|||23|||39
static|||131|||108|||30|||39
static|||132|||108|||53|||39
static|||133|||108|||91|||39
static|||134|||109|||11|||39
static|||135|||109|||24|||39
static|||136|||109|||78|||39
static|||137|||110|||26|||39
static|||138|||111|||26|||39
static|||139|||112|||12|||39
static|||140|||113|||26|||39
static|||141|||114|||25|||39
static|||142|||115|||12|||39
static|||143|||116|||11|||39
static|||144|||116|||18|||39
static|||145|||116|||71|||39
static|||146|||117|||53|||39
static|||147|||117|||57|||39
static|||148|||117|||61|||39
static|||149|||117|||156|||39
static|||150|||117|||209|||39
static|||151|||118|||11|||39
static|||152|||119|||12|||39
static|||153|||120|||12|||39
static|||154|||121|||33|||39
static|||155|||122|||12|||39
static|||156|||122|||19|||39
static|||157|||123|||11|||39
static|||158|||124|||12|||39
static|||159|||124|||77|||39
static|||160|||125|||26|||39
static|||161|||126|||12|||39
static|||162|||126|||140|||39
static|||163|||127|||26|||39
static|||164|||128|||11|||39
static|||165|||128|||24|||39
static|||166|||129|||12|||39
static|||167|||130|||26|||39
static|||168|||131|||12|||39
static|||169|||132|||19|||39
static|||170|||133|||90|||39
static|||171|||134|||32|||39
static|||172|||135|||12|||39
static|||173|||136|||12|||39
static|||174|||137|||29|||39
static|||175|||137|||39|||39
static|||176|||137|||55|||39
static|||177|||137|||64|||39
static|||178|||137|||185|||39
static|||179|||138|||25|||39
static|||180|||139|||26|||39
static|||181|||139|||33|||39
static|||182|||140|||12|||39
static|||183|||141|||26|||39
static|||184|||142|||12|||39
static|||185|||143|||11|||39
static|||186|||144|||26|||39
static|||187|||145|||53|||39
static|||188|||146|||26|||39
static|||189|||146|||42|||39
static|||190|||147|||11|||39
static|||191|||148|||12|||39
static|||192|||149|||26|||39
static|||193|||150|||11|||39
static|||194|||150|||17|||39
static|||195|||150|||52|||39
static|||196|||151|||26|||39
static|||197|||152|||12|||39
static|||198|||153|||12|||39
static|||199|||153|||81|||39
static|||200|||154|||47|||39
static|||201|||154|||156|||39
static|||202|||155|||19|||39
static|||203|||156|||19|||39
static|||204|||157|||26|||39
static|||205|||158|||12|||39
static|||206|||159|||32|||39
static|||207|||160|||11|||39
static|||208|||160|||42|||39
static|||209|||160|||79|||39
static|||210|||161|||32|||39
static|||211|||162|||26|||39
static|||212|||163|||12|||39
static|||213|||164|||18|||39
static|||214|||164|||145|||39
static|||215|||164|||192|||39
static|||216|||165|||12|||39
static|||217|||166|||26|||39
static|||218|||167|||18|||39
static|||219|||168|||12|||39
static|||220|||169|||12|||39
static|||221|||170|||25|||39
static|||222|||171|||12|||39
static|||223|||172|||11|||39
static|||224|||173|||25|||39
static|||225|||174|||11|||39
static|||226|||175|||18|||39
static|||227|||176|||12|||39
static|||228|||177|||26|||39
static|||229|||178|||18|||39
static|||230|||178|||214|||39
static|||231|||179|||11|||39
static|||232|||179|||44|||39
static|||233|||180|||12|||39
static|||234|||181|||12|||39
static|||235|||182|||18|||39
static|||236|||183|||33|||39
static|||237|||184|||11|||39
static|||238|||185|||12|||39
static|||239|||186|||12|||39
static|||240|||187|||12|||39
static|||241|||188|||12|||39
static|||242|||189|||26|||39
static|||243|||189|||127|||39
static|||244|||190|||11|||39
static|||245|||191|||12|||39
static|||246|||192|||12|||39
static|||247|||192|||85|||39
static|||248|||193|||19|||39
static|||249|||194|||11|||39
static|||250|||194|||24|||39
static|||251|||195|||4|||39
static|||252|||196|||26|||39
static|||253|||196|||107|||39
static|||254|||196|||151|||39
static|||255|||196|||195|||39
static|||256|||197|||26|||39
static|||257|||198|||12|||39
static|||258|||199|||12|||39
static|||259|||200|||40|||39
static|||260|||200|||135|||39
static|||261|||200|||157|||39
static|||262|||201|||19|||39
static|||263|||202|||26|||39
static|||264|||203|||12|||39
static|||265|||204|||19|||39
static|||266|||204|||26|||39
static|||267|||205|||11|||39
static|||268|||206|||12|||39
static|||269|||207|||8|||39
static|||270|||207|||18|||39
static|||271|||207|||111|||39
static|||272|||208|||12|||39
static|||273|||209|||26|||39
static|||274|||210|||88|||39
static|||275|||211|||26|||39
static|||276|||212|||18|||39
static|||277|||213|||37|||39
static|||278|||214|||11|||39
static|||279|||215|||26|||39
static|||280|||216|||25|||39
static|||281|||217|||12|||39
static|||282|||218|||23|||39
static|||283|||219|||11|||39
static|||284|||220|||32|||39
static|||285|||221|||26|||39
static|||286|||222|||12|||39
static|||287|||223|||11|||39
static|||288|||224|||32|||39
static|||289|||225|||26|||39
static|||290|||226|||25|||39
static|||291|||227|||83|||39
static|||292|||228|||12|||39
static|||293|||229|||5|||39
static|||294|||230|||12|||39
static|||295|||230|||76|||39
static|||296|||231|||12|||39
static|||297|||231|||88|||39
static|||298|||232|||12|||39
static|||299|||233|||12|||39
static|||300|||234|||12|||39
static|||301|||234|||44|||39
static|||302|||235|||12|||39
static|||303|||236|||11|||39
static|||304|||237|||11|||39
static|||305|||238|||12|||39
static|||306|||239|||12|||39
static|||307|||239|||26|||39
static|||308|||240|||11|||39
static|||309|||241|||26|||39
static|||310|||242|||12|||39
static|||311|||242|||25|||39
static|||312|||242|||112|||39
static|||313|||242|||127|||39
static|||314|||243|||12|||39
static|||315|||244|||19|||39
static|||316|||245|||12|||39
static|||317|||246|||19|||39
static|||318|||247|||8|||39
static|||319|||247|||18|||39
static|||320|||247|||31|||39
static|||321|||247|||44|||39
static|||322|||247|||67|||39
static|||323|||247|||73|||39
static|||324|||247|||111|||39
static|||325|||248|||19|||39
static|||326|||249|||19|||39
static|||327|||250|||12|||39
static|||328|||251|||26|||39
static|||329|||252|||12|||39
static|||330|||253|||32|||39
static|||331|||254|||11|||39
static|||332|||255|||12|||39
static|||333|||256|||12|||39
static|||334|||257|||12|||39
static|||335|||258|||11|||39
static|||336|||259|||19|||39
static|||337|||260|||19|||39
static|||338|||261|||12|||39
static|||339|||262|||11|||39
static|||340|||263|||12|||39
static|||341|||264|||11|||39
static|||342|||265|||12|||39
static|||343|||266|||26|||39
static|||344|||267|||18|||39
static|||345|||268|||77|||39
static|||346|||269|||12|||39
static|||347|||270|||25|||39
static|||348|||271|||33|||39
static|||349|||272|||11|||39
static|||350|||272|||23|||39
static|||351|||272|||28|||39
static|||352|||272|||52|||39
static|||353|||272|||91|||39
static|||354|||273|||25|||39
static|||355|||274|||26|||39
static|||356|||275|||52|||39
static|||357|||275|||66|||39
static|||358|||276|||18|||39
static|||359|||277|||11|||39
static|||360|||278|||19|||39
static|||361|||279|||12|||39
static|||362|||280|||12|||39
static|||363|||281|||26|||39
static|||364|||281|||93|||39
static|||365|||281|||110|||39
static|||366|||282|||12|||39
static|||367|||283|||33|||39
static|||368|||284|||11|||39
static|||369|||285|||26|||39
static|||370|||285|||34|||39
static|||371|||285|||133|||39
static|||372|||285|||205|||39
static|||373|||285|||250|||39
static|||374|||286|||12|||39
static|||375|||286|||106|||39
static|||376|||287|||12|||39
static|||377|||288|||11|||39
static|||378|||289|||102|||39
static|||379|||290|||12|||39
static|||380|||291|||11|||39
static|||381|||292|||12|||39
static|||382|||293|||25|||39
static|||383|||294|||46|||39
static|||384|||295|||12|||39
static|||385|||296|||32|||39
static|||386|||297|||18|||39
s|||1|||0|||49|||40
s|||2|||0|||54|||40
num|||1|||0|||69|||40
s|||3|||0|||71|||40
num|||2|||0|||86|||40
num|||3|||0|||97|||40
z|||1|||0|||123|||40
y|||4|||0|||127|||40
z|||2|||0|||139|||40
c|||1|||1|||61|||40
count|||1|||1|||68|||40
c|||2|||1|||74|||40
count|||2|||1|||81|||40
c|||3|||1|||84|||40
c|||4|||1|||86|||40
count|||3|||1|||97|||40
c|||5|||2|||64|||40
d|||1|||2|||71|||40
c|||6|||2|||77|||40
d|||2|||2|||82|||40
c|||7|||2|||85|||40
c|||8|||2|||87|||40
d|||3|||2|||98|||40
s|||4|||3|||54|||40
s|||5|||3|||61|||40
s|||6|||3|||66|||40
s|||7|||3|||76|||40
s|||8|||3|||91|||40
s|||9|||3|||110|||40
ans|||1|||4|||61|||40
ans|||2|||4|||74|||40
ans|||3|||4|||79|||40
c|||10|||5|||71|||40
length|||4|||6|||48|||40
length|||5|||6|||75|||40
length|||7|||6|||98|||40
x3|||1|||7|||61|||40
s1|||1|||7|||68|||40
x3|||2|||7|||74|||40
s1|||2|||7|||83|||40
x|||5|||8|||61|||40
y|||5|||8|||68|||40
x|||6|||8|||74|||40
y|||6|||8|||83|||40
count|||4|||9|||34|||40
count|||5|||9|||46|||40
array|||1|||9|||63|||40
a|||17|||9|||65|||40
array|||2|||9|||80|||40
array|||3|||9|||93|||40
val|||1|||9|||100|||40
y|||8|||9|||104|||40
valLen|||1|||9|||107|||40
val|||2|||9|||113|||40
valLen|||2|||9|||126|||40
count|||6|||9|||129|||40
s|||10|||10|||66|||40
str|||1|||10|||73|||40
s|||11|||10|||79|||40
str|||2|||10|||88|||40
Math|||1|||12|||47|||40
s|||16|||12|||104|||40
st|||1|||12|||113|||40
s|||17|||12|||117|||40
st|||2|||12|||122|||40
s|||18|||12|||127|||40
sum|||1|||12|||131|||40
st|||3|||12|||137|||40
st|||4|||12|||148|||40
sum|||2|||12|||168|||40
s|||19|||12|||174|||40
n|||1|||13|||54|||40
n|||2|||13|||64|||40
sp|||1|||13|||72|||40
n|||3|||13|||74|||40
result|||1|||13|||83|||40
str|||3|||13|||90|||40
sp|||2|||13|||92|||40
result|||2|||13|||97|||40
str|||4|||13|||103|||40
ex|||1|||13|||110|||40
result|||3|||13|||113|||40
result|||4|||13|||121|||40
result|||5|||13|||139|||40
n|||4|||13|||147|||40
list|||1|||14|||25|||40
list|||2|||14|||55|||40
size|||1|||14|||98|||40
list|||3|||14|||100|||40
size|||3|||14|||108|||40
list|||4|||14|||120|||40
sum|||3|||15|||28|||40
num|||4|||15|||51|||40
num|||5|||15|||75|||40
num|||6|||15|||87|||40
sum|||4|||15|||93|||40
sum|||5|||15|||110|||40
str|||5|||16|||34|||40
arr|||1|||16|||39|||40
str|||6|||16|||50|||40
arr|||2|||16|||58|||40
str|||7|||16|||60|||40
arr|||3|||16|||75|||40
arr|||4|||16|||88|||40
list|||5|||17|||29|||40
sum|||6|||17|||71|||40
sum|||7|||17|||97|||40
str|||8|||18|||52|||40
str|||9|||18|||59|||40
num|||7|||18|||74|||40
str|||10|||18|||76|||40
num|||8|||18|||91|||40
num|||9|||18|||104|||40
str|||11|||19|||46|||40
str|||12|||19|||64|||40
str|||13|||19|||81|||40
str|||14|||19|||91|||40
line|||1|||20|||47|||40
line|||2|||20|||52|||40
data|||1|||20|||69|||40
line|||3|||20|||71|||40
numbers|||1|||20|||82|||40
numbers|||2|||20|||105|||40
data|||2|||20|||114|||40
sum|||8|||20|||122|||40
numbers|||3|||20|||124|||40
numbers|||4|||20|||129|||40
result|||6|||20|||135|||40
sum|||9|||20|||141|||40
sum|||10|||20|||146|||40
sum|||11|||20|||148|||40
result|||7|||20|||152|||40
result|||8|||20|||162|||40
sum|||12|||21|||61|||40
valLen|||3|||21|||68|||40
sum|||13|||21|||74|||40
valLen|||4|||21|||87|||40
temp|||1|||22|||54|||40
temp|||2|||22|||59|||40
array|||4|||22|||72|||40
temp|||3|||22|||76|||40
array|||5|||22|||91|||40
array|||6|||22|||107|||40
sum|||14|||22|||118|||40
sum|||15|||22|||135|||40
wa|||1|||23|||60|||40
sum|||16|||23|||72|||40
wa|||2|||23|||74|||40
sum|||17|||23|||88|||40
n|||7|||23|||91|||40
t|||1|||23|||100|||40
n|||8|||23|||106|||40
t|||2|||23|||108|||40
t|||3|||23|||111|||40
t|||4|||23|||113|||40
s|||21|||24|||46|||40
s|||22|||24|||60|||40
b|||37|||24|||118|||40
s|||23|||24|||146|||40
s|||24|||24|||156|||40
s|||25|||24|||167|||40
str|||15|||25|||47|||40
str|||16|||25|||54|||40
sar|||1|||25|||67|||40
str|||17|||25|||69|||40
sar|||2|||25|||91|||40
sar|||3|||25|||101|||40
str|||18|||26|||54|||40
str|||19|||26|||61|||40
num|||10|||26|||76|||40
str|||20|||26|||78|||40
num|||11|||26|||93|||40
num|||12|||26|||106|||40
digitnum|||1|||26|||113|||40
digitnum|||2|||26|||134|||40
line|||4|||27|||60|||40
str|||21|||27|||62|||40
splitedLine|||1|||27|||67|||40
line|||5|||27|||72|||40
splitedLine|||2|||27|||84|||40
line|||6|||27|||86|||40
splitedLine|||3|||27|||100|||40
splitedLine|||4|||27|||112|||40
str|||22|||27|||118|||40
str|||23|||27|||135|||40
length|||25|||28|||76|||40
ans|||4|||28|||86|||40
ans|||5|||28|||101|||40
ans|||6|||28|||110|||40
a|||53|||29|||74|||40
m|||1|||29|||92|||40
m|||2|||29|||99|||40
c|||11|||30|||61|||40
c|||12|||30|||77|||40
sum|||18|||31|||36|||40
sum|||19|||31|||58|||40
j|||1|||31|||82|||40
j|||2|||31|||86|||40
j|||3|||31|||90|||40
k|||1|||31|||95|||40
sum|||20|||31|||101|||40
j|||4|||31|||103|||40
k|||2|||31|||109|||40
sum|||21|||31|||112|||40
j|||5|||31|||114|||40
k|||3|||31|||126|||40
numDigit|||1|||32|||87|||40
numDigit|||2|||32|||106|||40
sum|||22|||33|||33|||40
sum|||23|||33|||46|||40
sum|||24|||33|||67|||40
count|||7|||34|||33|||40
count|||8|||34|||44|||40
addNum|||1|||34|||49|||40
addNum|||2|||34|||65|||40
count|||9|||34|||70|||40
addNum|||3|||34|||73|||40
count|||10|||34|||84|||40
s|||26|||35|||52|||40
s|||27|||35|||62|||40
f|||1|||35|||70|||40
s|||28|||35|||72|||40
f|||2|||35|||80|||40
s|||29|||35|||83|||40
sp|||3|||35|||89|||40
s|||30|||35|||91|||40
ans|||7|||35|||100|||40
sp|||4|||35|||110|||40
sp|||5|||35|||120|||40
ans|||8|||35|||133|||40
digit|||1|||36|||73|||40
n|||9|||36|||78|||40
digit|||2|||36|||90|||40
digit|||3|||36|||93|||40
digit|||4|||36|||95|||40
n|||10|||36|||99|||40
n|||11|||36|||109|||40
oneline|||1|||37|||60|||40
oneline|||2|||37|||70|||40
line|||7|||37|||81|||40
oneline|||3|||37|||83|||40
line|||8|||37|||98|||40
line|||9|||37|||111|||40
digit|||5|||37|||118|||40
digitChk|||1|||37|||120|||40
digit|||6|||37|||133|||40
digitChk|||2|||37|||141|||40
sum|||25|||37|||151|||40
digit|||7|||37|||158|||40
sum|||26|||37|||165|||40
digit|||8|||37|||169|||40
sum|||27|||37|||173|||40
digit|||9|||37|||180|||40
str|||24|||38|||39|||40
str|||25|||38|||49|||40
arrays|||1|||38|||57|||40
str|||26|||38|||59|||40
num|||13|||38|||72|||40
arrays|||2|||38|||78|||40
arrays|||3|||38|||88|||40
num|||14|||38|||104|||40
str|||27|||38|||112|||40
line|||10|||39|||51|||40
line|||11|||39|||60|||40
strArr|||1|||39|||73|||40
line|||12|||39|||75|||40
strArr|||2|||39|||97|||40
strArr|||3|||39|||107|||40
sum|||28|||40|||61|||40
length|||32|||40|||68|||40
sum|||29|||40|||78|||40
length|||33|||40|||90|||40
list|||6|||41|||72|||40
s|||32|||41|||83|||40
s|||33|||41|||88|||40
list|||7|||41|||99|||40
num|||15|||41|||111|||40
s|||34|||41|||113|||40
num|||16|||41|||129|||40
num|||17|||41|||139|||40
sum|||30|||41|||149|||40
num|||18|||41|||155|||40
num|||19|||41|||165|||40
list|||8|||41|||171|||40
sum|||31|||41|||179|||40
keta|||1|||41|||197|||40
list|||9|||41|||199|||40
keta|||2|||41|||208|||40
s|||35|||42|||47|||40
s|||36|||42|||52|||40
lc|||1|||42|||67|||40
s|||37|||42|||69|||40
lc|||2|||42|||84|||40
lc|||3|||42|||97|||40
data|||3|||43|||25|||40
data|||4|||43|||47|||40
dataInt|||1|||43|||62|||40
data|||5|||43|||68|||40
data|||6|||43|||78|||40
dataInt|||2|||43|||94|||40
data|||7|||44|||24|||40
data|||8|||44|||46|||40
digit|||10|||44|||61|||40
data|||9|||44|||67|||40
data|||10|||44|||77|||40
digit|||11|||44|||96|||40
strLine|||1|||46|||46|||40
inputStr|||1|||46|||69|||40
keta|||3|||46|||80|||40
200|||3|||46|||85|||40
200|||4|||46|||97|||40
strLine|||2|||46|||101|||40
inputStr|||2|||46|||114|||40
strLine|||3|||46|||116|||40
inputStr|||3|||46|||133|||40
inputStr|||4|||46|||146|||40
keta|||4|||46|||152|||40
caulKeta|||1|||46|||157|||40
c|||13|||46|||171|||40
c|||14|||46|||175|||40
c|||15|||46|||179|||40
keta|||5|||46|||189|||40
c|||16|||46|||191|||40
caulKeta|||2|||46|||200|||40
suuji|||1|||46|||203|||40
keta|||6|||46|||207|||40
suuji|||2|||46|||218|||40
keta|||7|||46|||231|||40
keta|||8|||46|||236|||40
c|||17|||47|||61|||40
l|||1|||47|||68|||40
c|||18|||47|||74|||40
l|||2|||47|||80|||40
c|||19|||47|||82|||40
l|||3|||47|||93|||40
str|||28|||48|||47|||40
str|||29|||48|||54|||40
str|||30|||48|||72|||40
j|||7|||48|||115|||40
line|||13|||50|||52|||40
line|||14|||50|||73|||40
line|||15|||50|||86|||40
sum|||32|||50|||93|||40
