2|||35|||88|||25|||2
0|||111|||88|||42|||2
=|||282|||88|||45|||2
0|||112|||88|||46|||2
=|||283|||89|||2|||2
,|||84|||89|||4|||2
=|||284|||89|||6|||2
,|||85|||89|||8|||2
=|||285|||89|||10|||2
0|||113|||89|||28|||2
0|||114|||89|||34|||2
=|||286|||90|||2|||2
1|||103|||90|||3|||2
=|||287|||91|||2|||2
0|||115|||91|||3|||2
,|||86|||91|||4|||2
=|||288|||91|||6|||2
1|||104|||91|||7|||2
=|||289|||92|||2|||2
2|||37|||92|||3|||2
=|||290|||93|||2|||2
1|||105|||93|||3|||2
=|||291|||94|||2|||2
1|||106|||94|||3|||2
,|||87|||94|||4|||2
=|||292|||94|||6|||2
1|||107|||94|||7|||2
=|||293|||95|||4|||2
1|||108|||95|||6|||2
=|||294|||95|||19|||2
0|||116|||95|||20|||2
=|||295|||96|||2|||2
0|||117|||96|||13|||2
=|||296|||97|||2|||2
0|||118|||97|||3|||2
,|||92|||97|||4|||2
=|||297|||97|||6|||2
0|||119|||97|||7|||2
=|||298|||98|||2|||2
0|||120|||98|||3|||2
,|||93|||98|||4|||2
=|||299|||98|||6|||2
1|||110|||98|||7|||2
,|||94|||98|||8|||2
,|||95|||98|||10|||2
=|||300|||98|||12|||2
0|||121|||98|||13|||2
=|||301|||98|||35|||2
=|||302|||98|||41|||2
=|||303|||98|||45|||2
=|||304|||99|||2|||2
,|||96|||99|||4|||2
=|||305|||99|||6|||2
0|||122|||99|||7|||2
0|||123|||99|||13|||2
=|||306|||100|||2|||2
0|||124|||100|||3|||2
,|||97|||100|||4|||2
=|||307|||100|||6|||2
0|||125|||100|||13|||2
=|||308|||100|||17|||2
=|||309|||101|||2|||2
0|||126|||101|||5|||2
,|||98|||101|||7|||2
=|||310|||101|||9|||2
1|||111|||101|||10|||2
=|||311|||101|||31|||2
=|||312|||102|||2|||2
0|||127|||102|||5|||2
,|||99|||102|||7|||2
=|||313|||102|||9|||2
1|||112|||102|||10|||2
=|||314|||102|||31|||2
=|||315|||103|||2|||2
,|||100|||103|||4|||2
=|||316|||103|||6|||2
,|||101|||103|||8|||2
0|||128|||103|||15|||2
=|||317|||103|||19|||2
=|||318|||103|||23|||2
=|||319|||103|||29|||2
=|||320|||104|||2|||2
,|||102|||104|||4|||2
=|||321|||104|||6|||2
1|||113|||104|||7|||2
,|||103|||104|||8|||2
=|||322|||104|||10|||2
2|||41|||104|||11|||2
0|||129|||104|||28|||2
=|||323|||104|||31|||2
0|||130|||104|||32|||2
=|||324|||105|||2|||2
0|||131|||105|||3|||2
,|||104|||105|||4|||2
=|||325|||105|||19|||2
=|||326|||105|||29|||2
=|||327|||105|||51|||2
=|||328|||106|||2|||2
=|||329|||106|||9|||2
0|||132|||106|||10|||2
,|||105|||106|||11|||2
=|||330|||106|||13|||2
0|||133|||106|||14|||2
=|||331|||107|||2|||2
,|||106|||107|||4|||2
=|||332|||107|||6|||2
0|||134|||107|||7|||2
,|||107|||107|||8|||2
=|||333|||107|||10|||2
0|||135|||107|||17|||2
=|||334|||107|||21|||2
=|||335|||108|||2|||2
,|||108|||108|||4|||2
=|||336|||108|||6|||2
,|||109|||108|||8|||2
=|||337|||108|||10|||2
1|||117|||108|||11|||2
,|||110|||108|||12|||2
=|||338|||108|||14|||2
0|||136|||108|||15|||2
=|||339|||109|||2|||2
=|||340|||109|||9|||2
0|||137|||109|||10|||2
=|||341|||110|||2|||2
0|||138|||110|||3|||2
=|||342|||110|||18|||2
0|||139|||110|||19|||2
=|||343|||110|||51|||2
=|||344|||110|||61|||2
=|||345|||110|||75|||2
=|||346|||111|||2|||2
0|||140|||111|||3|||2
=|||347|||111|||18|||2
,|||111|||111|||20|||2
=|||348|||111|||22|||2
=|||349|||111|||49|||2
=|||350|||111|||58|||2
=|||351|||111|||68|||2
=|||352|||111|||78|||2
=|||353|||112|||2|||2
1|||125|||112|||3|||2
=|||354|||112|||16|||2
,|||112|||112|||21|||2
=|||355|||112|||23|||2
0|||141|||112|||32|||2
=|||356|||112|||48|||2
=|||357|||112|||64|||2
=|||358|||113|||2|||2
0|||142|||113|||3|||2
=|||359|||113|||14|||2
1|||129|||113|||15|||2
,|||113|||113|||16|||2
=|||360|||113|||18|||2
0|||143|||113|||19|||2
=|||361|||113|||41|||2
=|||362|||114|||2|||2
,|||114|||114|||4|||2
=|||363|||114|||6|||2
,|||115|||114|||8|||2
=|||364|||114|||10|||2
1|||131|||114|||11|||2
,|||116|||114|||12|||2
=|||365|||114|||14|||2
1|||132|||114|||15|||2
,|||117|||114|||16|||2
=|||366|||114|||18|||2
0|||144|||114|||19|||2
=|||367|||115|||2|||2
,|||118|||115|||4|||2
=|||368|||115|||6|||2
0|||145|||115|||7|||2
0|||146|||115|||13|||2
=|||369|||116|||2|||2
=|||370|||116|||11|||2
1|||134|||116|||12|||2
,|||119|||116|||13|||2
=|||371|||116|||15|||2
0|||147|||116|||16|||2
=|||372|||117|||2|||2
=|||373|||117|||9|||2
0|||148|||117|||10|||2
=|||374|||118|||2|||2
2|||46|||118|||3|||2
=|||375|||118|||14|||2
1|||135|||118|||15|||2
,|||120|||118|||16|||2
=|||376|||118|||18|||2
2|||47|||118|||19|||2
0|||149|||118|||36|||2
=|||377|||118|||39|||2
0|||150|||118|||40|||2
=|||378|||119|||2|||2
,|||121|||119|||4|||2
=|||379|||119|||6|||2
,|||122|||119|||8|||2
=|||380|||119|||10|||2
0|||151|||119|||27|||2
0|||152|||119|||33|||2
;|||3|||0|||25|||3
;|||4|||1|||4|||3
;|||7|||1|||22|||3
;|||10|||2|||26|||3
;|||13|||3|||26|||3
;|||14|||4|||4|||3
;|||17|||4|||22|||3
;|||18|||5|||16|||3
;|||21|||5|||47|||3
;|||24|||6|||32|||3
;|||25|||7|||4|||3
;|||28|||7|||27|||3
;|||29|||8|||10|||3
;|||32|||8|||37|||3
;|||33|||8|||43|||3
;|||34|||8|||47|||3
;|||35|||8|||51|||3
}|||2|||8|||52|||3
;|||36|||9|||8|||3
;|||39|||9|||22|||3
;|||40|||10|||8|||3
;|||43|||10|||29|||3
;|||44|||11|||7|||3
;|||47|||11|||39|||3
;|||48|||12|||7|||3
;|||51|||12|||39|||3
;|||52|||13|||8|||3
;|||55|||13|||32|||3
;|||56|||14|||8|||3
;|||59|||14|||36|||3
;|||62|||15|||27|||3
;|||63|||15|||43|||3
;|||64|||15|||56|||3
}|||3|||15|||57|||3
;|||65|||16|||6|||3
;|||66|||16|||11|||3
;|||69|||16|||51|||3
;|||70|||17|||12|||3
;|||73|||17|||33|||3
;|||74|||18|||12|||3
;|||77|||18|||30|||3
;|||78|||19|||6|||3
;|||81|||19|||44|||3
;|||86|||20|||60|||3
;|||87|||20|||72|||3
;|||88|||20|||81|||3
}|||4|||20|||82|||3
;|||91|||21|||23|||3
;|||94|||21|||57|||3
;|||95|||21|||65|||3
;|||96|||21|||75|||3
;|||97|||21|||82|||3
}|||5|||21|||83|||3
;|||100|||22|||30|||3
;|||101|||22|||56|||3
;|||102|||22|||65|||3
}|||6|||22|||66|||3
;|||105|||23|||19|||3
;|||108|||23|||46|||3
;|||109|||23|||62|||3
}|||7|||23|||63|||3
;|||110|||23|||71|||3
}|||8|||23|||72|||3
;|||111|||24|||16|||3
;|||114|||24|||39|||3
;|||115|||24|||47|||3
}|||9|||24|||48|||3
;|||116|||24|||59|||3
;|||117|||25|||8|||3
;|||120|||25|||25|||3
;|||121|||26|||8|||3
;|||122|||26|||13|||3
;|||125|||26|||46|||3
;|||126|||27|||6|||3
;|||129|||27|||45|||3
;|||132|||28|||19|||3
;|||135|||28|||47|||3
;|||136|||28|||65|||3
}|||10|||28|||66|||3
;|||137|||29|||20|||3
;|||140|||29|||39|||3
;|||141|||29|||48|||3
;|||142|||30|||4|||3
;|||143|||30|||23|||3
;|||144|||30|||26|||3
}|||11|||30|||27|||3
;|||145|||31|||8|||3
;|||146|||31|||19|||3
;|||147|||31|||22|||3
}|||12|||31|||23|||3
;|||148|||32|||4|||3
;|||149|||32|||23|||3
;|||150|||32|||27|||3
}|||13|||32|||28|||3
;|||151|||33|||4|||3
;|||152|||33|||23|||3
;|||153|||33|||27|||3
}|||14|||33|||28|||3
;|||154|||34|||8|||3
;|||155|||34|||19|||3
;|||156|||34|||22|||3
}|||15|||34|||23|||3
;|||157|||35|||16|||3
;|||158|||35|||21|||3
;|||159|||35|||45|||3
;|||160|||35|||48|||3
}|||17|||35|||49|||3
;|||161|||36|||8|||3
;|||162|||36|||30|||3
;|||163|||36|||33|||3
}|||18|||36|||34|||3
;|||164|||37|||8|||3
;|||165|||37|||24|||3
;|||166|||37|||27|||3
}|||19|||37|||28|||3
;|||167|||38|||14|||3
;|||168|||38|||33|||3
;|||169|||38|||39|||3
;|||170|||38|||43|||3
;|||171|||38|||47|||3
;|||172|||38|||50|||3
}|||20|||38|||51|||3
;|||173|||39|||8|||3
;|||174|||39|||18|||3
;|||175|||39|||22|||3
}|||21|||39|||23|||3
;|||176|||40|||8|||3
;|||177|||40|||25|||3
;|||178|||40|||29|||3
}|||22|||40|||30|||3
;|||179|||41|||11|||3
;|||180|||41|||36|||3
;|||181|||41|||39|||3
}|||23|||41|||40|||3
;|||182|||42|||11|||3
;|||183|||42|||36|||3
;|||184|||42|||39|||3
}|||24|||42|||40|||3
;|||185|||43|||10|||3
;|||186|||43|||21|||3
;|||187|||43|||27|||3
;|||188|||43|||31|||3
}|||25|||43|||32|||3
;|||189|||44|||12|||3
;|||190|||44|||33|||3
;|||191|||44|||36|||3
}|||26|||44|||37|||3
;|||192|||45|||6|||3
;|||193|||45|||24|||3
;|||194|||45|||40|||3
;|||195|||45|||53|||3
;|||196|||45|||56|||3
}|||27|||45|||57|||3
;|||197|||46|||6|||3
;|||198|||46|||15|||3
;|||199|||46|||48|||3
;|||200|||46|||51|||3
}|||28|||46|||52|||3
;|||201|||47|||12|||3
;|||202|||47|||29|||3
;|||203|||47|||33|||3
}|||29|||47|||34|||3
;|||204|||48|||16|||3
;|||205|||48|||27|||3
;|||206|||48|||30|||3
}|||30|||48|||31|||3
;|||207|||49|||6|||3
;|||208|||49|||11|||3
;|||209|||49|||42|||3
;|||210|||49|||45|||3
}|||31|||49|||46|||3
;|||211|||50|||4|||3
;|||212|||50|||20|||3
;|||213|||50|||56|||3
;|||214|||50|||68|||3
;|||215|||50|||77|||3
}|||32|||50|||78|||3
;|||216|||50|||81|||3
}|||33|||50|||82|||3
;|||217|||50|||85|||3
}|||34|||50|||86|||3
;|||218|||51|||4|||3
;|||219|||51|||26|||3
;|||220|||51|||51|||3
;|||221|||51|||54|||3
}|||35|||51|||55|||3
;|||222|||51|||63|||3
;|||223|||51|||73|||3
;|||224|||51|||80|||3
;|||225|||51|||83|||3
}|||36|||51|||84|||3
;|||226|||52|||4|||3
;|||227|||52|||27|||3
;|||228|||52|||53|||3
;|||229|||52|||56|||3
}|||37|||52|||57|||3
;|||230|||52|||66|||3
;|||231|||52|||69|||3
}|||38|||52|||70|||3
;|||232|||53|||4|||3
;|||233|||53|||20|||3
;|||234|||53|||39|||3
;|||235|||53|||55|||3
;|||236|||53|||58|||3
}|||39|||53|||59|||3
;|||237|||53|||67|||3
;|||238|||53|||70|||3
}|||40|||53|||71|||3
;|||239|||54|||20|||3
;|||240|||54|||35|||3
;|||241|||54|||43|||3
;|||242|||54|||46|||3
}|||41|||54|||47|||3
;|||243|||54|||58|||3
;|||244|||55|||8|||3
;|||245|||55|||21|||3
;|||246|||55|||25|||3
}|||42|||55|||26|||3
;|||247|||56|||8|||3
;|||248|||56|||17|||3
;|||249|||56|||43|||3
;|||250|||56|||46|||3
}|||43|||56|||47|||3
;|||251|||57|||6|||3
;|||252|||57|||11|||3
;|||253|||57|||43|||3
;|||254|||57|||46|||3
}|||44|||57|||47|||3
;|||255|||58|||4|||3
;|||256|||58|||20|||3
;|||257|||58|||41|||3
;|||258|||58|||44|||3
}|||45|||58|||45|||3
;|||259|||58|||63|||3
;|||260|||58|||66|||3
}|||46|||58|||67|||3
;|||261|||59|||20|||3
;|||262|||59|||37|||3
;|||263|||59|||46|||3
;|||266|||60|||25|||3
;|||267|||61|||4|||3
;|||270|||61|||22|||3
;|||273|||62|||26|||3
;|||276|||63|||26|||3
;|||277|||64|||4|||3
;|||280|||64|||22|||3
;|||281|||65|||16|||3
;|||284|||65|||47|||3
;|||287|||66|||32|||3
;|||288|||67|||4|||3
;|||291|||67|||27|||3
;|||292|||68|||10|||3
;|||295|||68|||37|||3
;|||296|||68|||43|||3
;|||297|||68|||47|||3
;|||298|||68|||51|||3
}|||48|||68|||52|||3
;|||299|||69|||8|||3
;|||302|||69|||22|||3
;|||303|||70|||8|||3
;|||306|||70|||29|||3
;|||307|||71|||7|||3
;|||310|||71|||39|||3
;|||311|||72|||7|||3
;|||314|||72|||39|||3
;|||315|||73|||8|||3
;|||318|||73|||32|||3
;|||319|||74|||8|||3
;|||322|||74|||36|||3
;|||325|||75|||27|||3
;|||326|||75|||43|||3
;|||327|||75|||56|||3
}|||49|||75|||57|||3
;|||328|||76|||6|||3
;|||329|||76|||11|||3
;|||332|||76|||51|||3
;|||333|||77|||12|||3
;|||336|||77|||33|||3
;|||337|||78|||12|||3
;|||340|||78|||30|||3
;|||341|||79|||6|||3
;|||344|||79|||44|||3
;|||349|||80|||60|||3
;|||350|||80|||72|||3
;|||351|||80|||81|||3
}|||50|||80|||82|||3
;|||354|||81|||23|||3
;|||357|||81|||57|||3
;|||358|||81|||65|||3
;|||359|||81|||75|||3
;|||360|||81|||82|||3
}|||51|||81|||83|||3
;|||363|||82|||30|||3
;|||364|||82|||56|||3
;|||365|||82|||65|||3
}|||52|||82|||66|||3
;|||368|||83|||19|||3
;|||371|||83|||46|||3
;|||372|||83|||62|||3
}|||53|||83|||63|||3
;|||373|||83|||71|||3
}|||54|||83|||72|||3
;|||374|||84|||16|||3
;|||377|||84|||39|||3
;|||378|||84|||47|||3
}|||55|||84|||48|||3
;|||379|||84|||59|||3
;|||380|||85|||8|||3
;|||383|||85|||25|||3
;|||384|||86|||8|||3
;|||385|||86|||13|||3
;|||388|||86|||46|||3
;|||389|||87|||6|||3
;|||392|||87|||45|||3
;|||395|||88|||19|||3
;|||398|||88|||47|||3
;|||399|||88|||65|||3
}|||56|||88|||66|||3
;|||400|||89|||20|||3
;|||403|||89|||39|||3
;|||404|||89|||48|||3
;|||405|||90|||4|||3
;|||406|||90|||23|||3
;|||407|||90|||26|||3
}|||57|||90|||27|||3
;|||408|||91|||8|||3
;|||409|||91|||19|||3
;|||410|||91|||22|||3
}|||58|||91|||23|||3
;|||411|||92|||4|||3
;|||412|||92|||23|||3
;|||413|||92|||27|||3
}|||59|||92|||28|||3
;|||414|||93|||4|||3
;|||415|||93|||23|||3
;|||416|||93|||27|||3
}|||60|||93|||28|||3
;|||417|||94|||8|||3
;|||418|||94|||19|||3
;|||419|||94|||22|||3
}|||61|||94|||23|||3
;|||420|||95|||16|||3
;|||421|||95|||21|||3
;|||422|||95|||45|||3
;|||423|||95|||48|||3
}|||63|||95|||49|||3
;|||424|||96|||8|||3
;|||425|||96|||30|||3
;|||426|||96|||33|||3
}|||64|||96|||34|||3
;|||427|||97|||8|||3
;|||428|||97|||24|||3
;|||429|||97|||27|||3
}|||65|||97|||28|||3
;|||430|||98|||14|||3
;|||431|||98|||33|||3
;|||432|||98|||39|||3
;|||433|||98|||43|||3
;|||434|||98|||47|||3
;|||435|||98|||50|||3
}|||66|||98|||51|||3
;|||436|||99|||8|||3
;|||437|||99|||18|||3
;|||438|||99|||22|||3
}|||67|||99|||23|||3
;|||439|||100|||8|||3
;|||440|||100|||25|||3
;|||441|||100|||29|||3
}|||68|||100|||30|||3
;|||442|||101|||11|||3
;|||443|||101|||36|||3
;|||444|||101|||39|||3
}|||69|||101|||40|||3
;|||445|||102|||11|||3
;|||446|||102|||36|||3
;|||447|||102|||39|||3
}|||70|||102|||40|||3
;|||448|||103|||10|||3
;|||449|||103|||21|||3
;|||450|||103|||27|||3
;|||451|||103|||31|||3
}|||71|||103|||32|||3
;|||452|||104|||12|||3
;|||453|||104|||33|||3
;|||454|||104|||36|||3
}|||72|||104|||37|||3
;|||455|||105|||6|||3
;|||456|||105|||24|||3
;|||457|||105|||40|||3
;|||458|||105|||53|||3
;|||459|||105|||56|||3
}|||73|||105|||57|||3
;|||460|||106|||6|||3
;|||461|||106|||15|||3
;|||462|||106|||48|||3
;|||463|||106|||51|||3
}|||74|||106|||52|||3
;|||464|||107|||12|||3
;|||465|||107|||29|||3
;|||466|||107|||33|||3
}|||75|||107|||34|||3
;|||467|||108|||16|||3
;|||468|||108|||27|||3
;|||469|||108|||30|||3
}|||76|||108|||31|||3
;|||470|||109|||6|||3
;|||471|||109|||11|||3
;|||472|||109|||42|||3
;|||473|||109|||45|||3
}|||77|||109|||46|||3
;|||474|||110|||4|||3
;|||475|||110|||20|||3
;|||476|||110|||56|||3
;|||477|||110|||68|||3
;|||478|||110|||77|||3
}|||78|||110|||78|||3
;|||479|||110|||81|||3
}|||79|||110|||82|||3
;|||480|||110|||85|||3
}|||80|||110|||86|||3
;|||481|||111|||4|||3
;|||482|||111|||26|||3
;|||483|||111|||51|||3
;|||484|||111|||54|||3
}|||81|||111|||55|||3
;|||485|||111|||63|||3
;|||486|||111|||73|||3
;|||487|||111|||80|||3
;|||488|||111|||83|||3
}|||82|||111|||84|||3
;|||489|||112|||4|||3
;|||490|||112|||27|||3
;|||491|||112|||53|||3
;|||492|||112|||56|||3
}|||83|||112|||57|||3
;|||493|||112|||66|||3
;|||494|||112|||69|||3
}|||84|||112|||70|||3
;|||495|||113|||4|||3
;|||496|||113|||20|||3
;|||497|||113|||39|||3
;|||498|||113|||55|||3
;|||499|||113|||58|||3
}|||85|||113|||59|||3
;|||500|||113|||67|||3
;|||501|||113|||70|||3
}|||86|||113|||71|||3
;|||502|||114|||20|||3
;|||503|||114|||35|||3
;|||504|||114|||43|||3
;|||505|||114|||46|||3
}|||87|||114|||47|||3
;|||506|||114|||58|||3
;|||507|||115|||8|||3
;|||508|||115|||21|||3
;|||509|||115|||25|||3
}|||88|||115|||26|||3
;|||510|||116|||8|||3
;|||511|||116|||17|||3
;|||512|||116|||43|||3
;|||513|||116|||46|||3
}|||89|||116|||47|||3
;|||514|||117|||6|||3
;|||515|||117|||11|||3
;|||516|||117|||43|||3
;|||517|||117|||46|||3
}|||90|||117|||47|||3
;|||518|||118|||4|||3
;|||519|||118|||20|||3
;|||520|||118|||41|||3
;|||521|||118|||44|||3
}|||91|||118|||45|||3
;|||522|||118|||63|||3
;|||523|||118|||66|||3
}|||92|||118|||67|||3
;|||524|||119|||20|||3
;|||525|||119|||37|||3
)|||1|||0|||13|||4
)|||2|||0|||24|||4
)|||3|||1|||18|||4
)|||4|||2|||14|||4
)|||5|||2|||25|||4
)|||6|||3|||14|||4
)|||7|||3|||25|||4
)|||8|||4|||18|||4
)|||9|||5|||32|||4
)|||10|||5|||46|||4
)|||11|||6|||17|||4
)|||12|||6|||31|||4
)|||13|||7|||20|||4
)|||14|||8|||24|||4
)|||15|||8|||36|||4
)|||16|||9|||19|||4
)|||17|||10|||19|||4
)|||18|||11|||23|||4
)|||19|||11|||32|||4
)|||20|||12|||23|||4
)|||21|||12|||32|||4
)|||22|||13|||31|||4
)|||23|||14|||24|||4
)|||24|||14|||32|||4
)|||25|||15|||19|||4
)|||26|||16|||25|||4
)|||27|||16|||29|||4
)|||28|||16|||43|||4
)|||29|||16|||44|||4
)|||30|||16|||48|||4
)|||31|||17|||23|||4
)|||32|||18|||26|||4
)|||33|||19|||20|||4
)|||34|||19|||24|||4
)|||35|||19|||33|||4
)|||36|||19|||39|||4
)|||37|||19|||43|||4
)|||38|||20|||17|||4
)|||39|||20|||37|||4
)|||40|||20|||51|||4
)|||41|||21|||17|||4
)|||42|||21|||41|||4
)|||43|||21|||53|||4
)|||44|||22|||15|||4
)|||45|||22|||43|||4
)|||46|||23|||13|||4
)|||47|||23|||33|||4
)|||48|||23|||45|||4
)|||49|||23|||55|||4
)|||50|||23|||61|||4
)|||51|||23|||70|||4
)|||52|||24|||30|||4
)|||53|||24|||38|||4
)|||54|||24|||46|||4
)|||55|||24|||58|||4
)|||56|||25|||19|||4
)|||57|||26|||27|||4
)|||58|||26|||31|||4
)|||59|||26|||39|||4
)|||60|||26|||43|||4
)|||61|||27|||20|||4
)|||62|||27|||24|||4
)|||63|||27|||33|||4
)|||64|||27|||40|||4
)|||65|||27|||43|||4
)|||66|||27|||44|||4
)|||67|||28|||13|||4
)|||68|||28|||35|||4
)|||69|||28|||43|||4
)|||70|||28|||53|||4
)|||71|||28|||64|||4
)|||72|||29|||15|||4
)|||73|||29|||38|||4
)|||74|||29|||47|||4
)|||75|||30|||10|||4
)|||76|||30|||22|||4
)|||77|||31|||14|||4
)|||78|||32|||10|||4
)|||79|||32|||22|||4
)|||80|||33|||10|||4
)|||81|||33|||22|||4
)|||82|||34|||14|||4
)|||83|||35|||29|||4
)|||84|||35|||44|||4
)|||85|||36|||14|||4
)|||86|||36|||29|||4
)|||87|||37|||16|||4
)|||88|||38|||20|||4
)|||89|||38|||32|||4
)|||90|||39|||14|||4
)|||91|||40|||14|||4
)|||92|||41|||19|||4
)|||93|||41|||29|||4
)|||94|||42|||19|||4
)|||95|||42|||29|||4
)|||96|||43|||16|||4
)|||97|||44|||20|||4
)|||98|||44|||29|||4
)|||99|||45|||16|||4
)|||100|||46|||24|||4
)|||101|||46|||25|||4
)|||102|||46|||40|||4
)|||103|||46|||41|||4
)|||104|||46|||45|||4
)|||105|||47|||18|||4
)|||106|||48|||22|||4
)|||107|||49|||20|||4
)|||108|||49|||21|||4
)|||109|||49|||31|||4
)|||110|||49|||37|||4
)|||111|||49|||41|||4
)|||112|||50|||14|||4
)|||113|||50|||32|||4
)|||114|||50|||47|||4
)|||115|||51|||14|||4
)|||116|||51|||34|||4
)|||117|||51|||47|||4
)|||118|||52|||12|||4
)|||119|||52|||40|||4
)|||120|||53|||10|||4
)|||121|||53|||26|||4
)|||122|||53|||38|||4
)|||123|||53|||48|||4
)|||124|||53|||54|||4
)|||125|||53|||66|||4
)|||126|||54|||26|||4
)|||127|||54|||34|||4
)|||128|||54|||42|||4
)|||129|||54|||57|||4
)|||130|||55|||14|||4
)|||131|||56|||26|||4
)|||132|||56|||27|||4
)|||133|||56|||36|||4
)|||134|||56|||40|||4
)|||135|||57|||20|||4
)|||136|||57|||21|||4
)|||137|||57|||31|||4
)|||138|||57|||38|||4
)|||139|||57|||41|||4
)|||140|||57|||42|||4
)|||141|||58|||10|||4
)|||142|||58|||28|||4
)|||143|||58|||37|||4
)|||144|||58|||51|||4
)|||145|||58|||62|||4
)|||146|||59|||15|||4
)|||147|||59|||34|||4
)|||148|||59|||45|||4
)|||149|||60|||13|||4
)|||150|||60|||24|||4
)|||151|||61|||18|||4
)|||152|||62|||14|||4
)|||153|||62|||25|||4
)|||154|||63|||14|||4
)|||155|||63|||25|||4
)|||156|||64|||18|||4
)|||157|||65|||32|||4
)|||158|||65|||46|||4
)|||159|||66|||17|||4
)|||160|||66|||31|||4
)|||161|||67|||20|||4
)|||162|||68|||24|||4
)|||163|||68|||36|||4
)|||164|||69|||19|||4
)|||165|||70|||19|||4
)|||166|||71|||23|||4
)|||167|||71|||32|||4
)|||168|||72|||23|||4
)|||169|||72|||32|||4
)|||170|||73|||31|||4
)|||171|||74|||24|||4
)|||172|||74|||32|||4
)|||173|||75|||19|||4
)|||174|||76|||25|||4
)|||175|||76|||29|||4
)|||176|||76|||43|||4
)|||177|||76|||44|||4
)|||178|||76|||48|||4
)|||179|||77|||23|||4
)|||180|||78|||26|||4
)|||181|||79|||20|||4
)|||182|||79|||24|||4
)|||183|||79|||33|||4
)|||184|||79|||39|||4
)|||185|||79|||43|||4
)|||186|||80|||17|||4
)|||187|||80|||37|||4
)|||188|||80|||51|||4
)|||189|||81|||17|||4
)|||190|||81|||41|||4
)|||191|||81|||53|||4
)|||192|||82|||15|||4
)|||193|||82|||43|||4
)|||194|||83|||13|||4
)|||195|||83|||33|||4
)|||196|||83|||45|||4
)|||197|||83|||55|||4
)|||198|||83|||61|||4
)|||199|||83|||70|||4
)|||200|||84|||30|||4
)|||201|||84|||38|||4
)|||202|||84|||46|||4
)|||203|||84|||58|||4
)|||204|||85|||19|||4
)|||205|||86|||27|||4
)|||206|||86|||31|||4
)|||207|||86|||39|||4
)|||208|||86|||43|||4
)|||209|||87|||20|||4
)|||210|||87|||24|||4
)|||211|||87|||33|||4
)|||212|||87|||40|||4
)|||213|||87|||43|||4
)|||214|||87|||44|||4
)|||215|||88|||13|||4
)|||216|||88|||35|||4
)|||217|||88|||43|||4
)|||218|||88|||53|||4
)|||219|||88|||64|||4
)|||220|||89|||15|||4
)|||221|||89|||38|||4
)|||222|||89|||47|||4
)|||223|||90|||10|||4
)|||224|||90|||22|||4
)|||225|||91|||14|||4
)|||226|||92|||10|||4
)|||227|||92|||22|||4
)|||228|||93|||10|||4
)|||229|||93|||22|||4
)|||230|||94|||14|||4
)|||231|||95|||29|||4
)|||232|||95|||44|||4
)|||233|||96|||14|||4
)|||234|||96|||29|||4
)|||235|||97|||16|||4
)|||236|||98|||20|||4
)|||237|||98|||32|||4
)|||238|||99|||14|||4
)|||239|||100|||14|||4
)|||240|||101|||19|||4
)|||241|||101|||29|||4
)|||242|||102|||19|||4
)|||243|||102|||29|||4
)|||244|||103|||16|||4
)|||245|||104|||20|||4
)|||246|||104|||29|||4
)|||247|||105|||16|||4
)|||248|||106|||24|||4
)|||249|||106|||25|||4
)|||250|||106|||40|||4
)|||251|||106|||41|||4
)|||252|||106|||45|||4
)|||253|||107|||18|||4
)|||254|||108|||22|||4
)|||255|||109|||20|||4
)|||256|||109|||21|||4
)|||257|||109|||31|||4
)|||258|||109|||37|||4
)|||259|||109|||41|||4
)|||260|||110|||14|||4
)|||261|||110|||32|||4
)|||262|||110|||47|||4
)|||263|||111|||14|||4
)|||264|||111|||34|||4
)|||265|||111|||47|||4
)|||266|||112|||12|||4
)|||267|||112|||40|||4
)|||268|||113|||10|||4
)|||269|||113|||26|||4
)|||270|||113|||38|||4
)|||271|||113|||48|||4
)|||272|||113|||54|||4
)|||273|||113|||66|||4
)|||274|||114|||26|||4
)|||275|||114|||34|||4
)|||276|||114|||42|||4
)|||277|||114|||57|||4
)|||278|||115|||14|||4
)|||279|||116|||26|||4
)|||280|||116|||27|||4
)|||281|||116|||36|||4
)|||282|||116|||40|||4
)|||283|||117|||20|||4
)|||284|||117|||21|||4
)|||285|||117|||31|||4
)|||286|||117|||38|||4
)|||287|||117|||41|||4
)|||288|||117|||42|||4
)|||289|||118|||10|||4
)|||290|||118|||28|||4
)|||291|||118|||37|||4
)|||292|||118|||51|||4
)|||293|||118|||62|||4
)|||294|||119|||15|||4
)|||295|||119|||34|||4
)|||296|||119|||45|||4
System|||1|||0|||14|||5
.|||1|||0|||15|||5
out|||1|||0|||16|||5
.|||2|||0|||17|||5
print|||1|||0|||18|||5
+|||1|||0|||21|||5
System|||2|||2|||15|||5
.|||3|||2|||16|||5
out|||2|||2|||17|||5
.|||4|||2|||18|||5
print|||2|||2|||19|||5
+|||2|||2|||22|||5
System|||3|||3|||15|||5
.|||5|||3|||16|||5
out|||3|||3|||17|||5
.|||6|||3|||18|||5
print|||3|||3|||19|||5
+|||3|||3|||22|||5
.|||7|||5|||27|||5
System|||4|||5|||33|||5
.|||8|||5|||34|||5
out|||4|||5|||35|||5
.|||9|||5|||36|||5
print|||4|||5|||37|||5
+|||4|||5|||43|||5
.|||10|||6|||6|||5
System|||5|||6|||18|||5
.|||11|||6|||19|||5
out|||5|||6|||20|||5
