)|||229|||93|||22|||5
}|||60|||93|||28|||5
)|||230|||94|||14|||5
}|||61|||94|||23|||5
]|||94|||95|||2|||5
}|||62|||95|||15|||5
)|||231|||95|||29|||5
]|||95|||95|||40|||5
)|||232|||95|||44|||5
}|||63|||95|||49|||5
)|||233|||96|||14|||5
]|||96|||96|||25|||5
)|||234|||96|||29|||5
}|||64|||96|||34|||5
)|||235|||97|||16|||5
]|||97|||97|||23|||5
}|||65|||97|||28|||5
)|||236|||98|||20|||5
)|||237|||98|||32|||5
}|||66|||98|||51|||5
)|||238|||99|||14|||5
}|||67|||99|||23|||5
)|||239|||100|||14|||5
}|||68|||100|||30|||5
]|||98|||101|||6|||5
)|||240|||101|||19|||5
]|||99|||101|||26|||5
)|||241|||101|||29|||5
]|||100|||101|||35|||5
}|||69|||101|||40|||5
]|||101|||102|||6|||5
)|||242|||102|||19|||5
]|||102|||102|||26|||5
)|||243|||102|||29|||5
]|||103|||102|||35|||5
}|||70|||102|||40|||5
)|||244|||103|||16|||5
}|||71|||103|||32|||5
)|||245|||104|||20|||5
)|||246|||104|||29|||5
}|||72|||104|||37|||5
)|||247|||105|||16|||5
]|||104|||105|||23|||5
]|||105|||105|||28|||5
]|||106|||105|||39|||5
]|||107|||105|||50|||5
}|||73|||105|||57|||5
)|||248|||106|||24|||5
)|||249|||106|||25|||5
)|||250|||106|||40|||5
)|||251|||106|||41|||5
)|||252|||106|||45|||5
}|||74|||106|||52|||5
)|||253|||107|||18|||5
}|||75|||107|||34|||5
)|||254|||108|||22|||5
}|||76|||108|||31|||5
)|||255|||109|||20|||5
)|||256|||109|||21|||5
)|||257|||109|||31|||5
)|||258|||109|||37|||5
)|||259|||109|||41|||5
}|||77|||109|||46|||5
)|||260|||110|||14|||5
)|||261|||110|||32|||5
]|||108|||110|||39|||5
]|||109|||110|||46|||5
)|||262|||110|||47|||5
]|||110|||110|||55|||5
]|||111|||110|||60|||5
]|||112|||110|||67|||5
]|||113|||110|||74|||5
}|||78|||110|||78|||5
}|||79|||110|||82|||5
}|||80|||110|||86|||5
)|||263|||111|||14|||5
)|||264|||111|||34|||5
]|||114|||111|||41|||5
]|||115|||111|||46|||5
)|||265|||111|||47|||5
}|||81|||111|||55|||5
]|||116|||111|||62|||5
]|||117|||111|||67|||5
]|||118|||111|||72|||5
]|||119|||111|||77|||5
}|||82|||111|||84|||5
)|||266|||112|||12|||5
]|||120|||112|||20|||5
]|||121|||112|||37|||5
)|||267|||112|||40|||5
]|||122|||112|||47|||5
]|||123|||112|||52|||5
}|||83|||112|||57|||5
]|||124|||112|||63|||5
}|||84|||112|||70|||5
)|||268|||113|||10|||5
)|||269|||113|||26|||5
)|||270|||113|||38|||5
)|||271|||113|||48|||5
)|||272|||113|||54|||5
}|||85|||113|||59|||5
)|||273|||113|||66|||5
}|||86|||113|||71|||5
)|||274|||114|||26|||5
)|||275|||114|||34|||5
)|||276|||114|||42|||5
}|||87|||114|||47|||5
)|||277|||114|||57|||5
)|||278|||115|||14|||5
}|||88|||115|||26|||5
)|||279|||116|||26|||5
)|||280|||116|||27|||5
)|||281|||116|||36|||5
)|||282|||116|||40|||5
}|||89|||116|||47|||5
)|||283|||117|||20|||5
)|||284|||117|||21|||5
)|||285|||117|||31|||5
)|||286|||117|||38|||5
)|||287|||117|||41|||5
)|||288|||117|||42|||5
}|||90|||117|||47|||5
)|||289|||118|||10|||5
)|||290|||118|||28|||5
)|||291|||118|||37|||5
}|||91|||118|||45|||5
)|||292|||118|||51|||5
)|||293|||118|||62|||5
}|||92|||118|||67|||5
)|||294|||119|||15|||5
)|||295|||119|||34|||5
)|||296|||119|||45|||5
=|||1|||0|||4|||6
=|||2|||1|||2|||6
=|||3|||1|||9|||6
=|||4|||2|||4|||6
=|||5|||3|||4|||6
=|||6|||4|||2|||6
=|||7|||4|||9|||6
*=|||1|||4|||20|||6
=|||8|||5|||4|||6
=|||9|||5|||21|||6
=|||10|||6|||4|||6
=|||11|||7|||2|||6
=|||12|||7|||9|||6
=|||13|||8|||2|||6
=|||14|||8|||6|||6
=|||15|||8|||15|||6
=|||16|||8|||39|||6
=|||17|||8|||45|||6
=|||18|||8|||49|||6
=|||19|||9|||2|||6
=|||20|||9|||6|||6
/=|||1|||9|||17|||6
=|||21|||10|||2|||6
=|||22|||10|||6|||6
/=|||2|||10|||17|||6
=|||23|||10|||21|||6
=|||24|||11|||2|||6
=|||25|||11|||12|||6
=|||26|||11|||34|||6
=|||27|||12|||2|||6
=|||28|||12|||12|||6
=|||29|||12|||34|||6
=|||30|||13|||2|||6
=|||31|||13|||6|||6
=|||32|||13|||19|||6
=|||33|||13|||23|||6
=|||34|||13|||29|||6
=|||35|||14|||2|||6
=|||36|||14|||6|||6
=|||37|||14|||13|||6
=|||38|||14|||34|||6
=|||39|||15|||4|||6
=|||40|||15|||22|||6
=|||41|||15|||32|||6
=|||42|||15|||54|||6
=|||43|||16|||2|||6
=|||44|||16|||9|||6
=|||45|||16|||16|||6
=|||46|||17|||2|||6
=|||47|||17|||6|||6
=|||48|||17|||10|||6
/=|||3|||17|||21|||6
=|||49|||17|||25|||6
=|||50|||18|||2|||6
=|||51|||18|||6|||6
=|||52|||18|||10|||6
=|||53|||18|||17|||6
*=|||2|||18|||28|||6
=|||54|||19|||2|||6
=|||55|||19|||11|||6
=|||56|||20|||4|||6
=|||57|||20|||22|||6
=|||58|||20|||55|||6
=|||59|||20|||65|||6
=|||60|||20|||79|||6
=|||61|||21|||4|||6
=|||62|||21|||21|||6
=|||63|||21|||28|||6
=|||64|||21|||55|||6
=|||65|||21|||60|||6
=|||66|||21|||70|||6
=|||67|||21|||80|||6
=|||68|||22|||4|||6
=|||69|||22|||19|||6
=|||70|||22|||26|||6
=|||71|||22|||50|||6
=|||72|||22|||63|||6
=|||73|||23|||4|||6
=|||74|||23|||17|||6
=|||75|||23|||24|||6
=|||76|||23|||48|||6
=|||77|||24|||2|||6
=|||78|||24|||6|||6
=|||79|||24|||10|||6
=|||80|||24|||14|||6
=|||81|||24|||21|||6
*=|||3|||24|||33|||6
*=|||4|||24|||41|||6
=|||82|||25|||2|||6
=|||83|||25|||6|||6
/=|||4|||25|||17|||6
=|||84|||26|||2|||6
=|||85|||26|||11|||6
=|||86|||26|||18|||6
=|||87|||27|||2|||6
=|||88|||27|||11|||6
=|||89|||28|||4|||6
=|||90|||28|||17|||6
=|||91|||28|||24|||6
=|||92|||28|||45|||6
=|||93|||29|||2|||6
=|||94|||29|||6|||6
=|||95|||29|||10|||6
=|||96|||30|||2|||6
=|||97|||31|||2|||6
=|||98|||31|||6|||6
=|||99|||32|||2|||6
=|||100|||33|||2|||6
=|||101|||34|||2|||6
=|||102|||34|||6|||6
*=|||5|||34|||17|||6
=|||103|||35|||4|||6
=|||104|||35|||19|||6
=|||105|||36|||2|||6
=|||106|||37|||2|||6
=|||107|||37|||6|||6
=|||108|||38|||2|||6
=|||109|||38|||6|||6
=|||110|||38|||12|||6
=|||111|||38|||35|||6
=|||112|||38|||41|||6
=|||113|||38|||45|||6
=|||114|||39|||2|||6
=|||115|||39|||6|||6
/=|||5|||39|||20|||6
=|||116|||40|||2|||6
=|||117|||40|||6|||6
=|||118|||40|||17|||6
/=|||6|||40|||27|||6
=|||119|||41|||2|||6
=|||120|||41|||9|||6
=|||121|||41|||31|||6
=|||122|||42|||2|||6
=|||123|||42|||9|||6
=|||124|||42|||31|||6
=|||125|||43|||2|||6
=|||126|||43|||6|||6
=|||127|||43|||19|||6
=|||128|||43|||23|||6
=|||129|||43|||29|||6
=|||130|||44|||2|||6
=|||131|||44|||6|||6
=|||132|||44|||10|||6
=|||133|||44|||31|||6
=|||134|||45|||2|||6
=|||135|||45|||19|||6
=|||136|||45|||29|||6
=|||137|||45|||51|||6
=|||138|||46|||2|||6
=|||139|||46|||9|||6
=|||140|||46|||13|||6
=|||141|||47|||2|||6
=|||142|||47|||6|||6
=|||143|||47|||10|||6
=|||144|||47|||21|||6
/=|||7|||47|||31|||6
=|||145|||48|||2|||6
=|||146|||48|||6|||6
=|||147|||48|||10|||6
=|||148|||48|||14|||6
*=|||6|||48|||25|||6
=|||149|||49|||2|||6
=|||150|||49|||9|||6
=|||151|||50|||2|||6
=|||152|||50|||18|||6
=|||153|||50|||51|||6
=|||154|||50|||61|||6
=|||155|||50|||75|||6
=|||156|||51|||2|||6
=|||157|||51|||18|||6
=|||158|||51|||22|||6
=|||159|||51|||49|||6
=|||160|||51|||58|||6
=|||161|||51|||68|||6
=|||162|||51|||78|||6
=|||163|||52|||2|||6
=|||164|||52|||16|||6
=|||165|||52|||23|||6
=|||166|||52|||48|||6
=|||167|||52|||64|||6
=|||168|||53|||2|||6
=|||169|||53|||14|||6
=|||170|||53|||18|||6
=|||171|||53|||41|||6
=|||172|||54|||2|||6
=|||173|||54|||6|||6
=|||174|||54|||10|||6
=|||175|||54|||14|||6
=|||176|||54|||18|||6
*=|||7|||54|||29|||6
*=|||8|||54|||37|||6
=|||177|||55|||2|||6
=|||178|||55|||6|||6
/=|||8|||55|||23|||6
=|||179|||56|||2|||6
=|||180|||56|||11|||6
=|||181|||56|||15|||6
=|||182|||57|||2|||6
=|||183|||57|||9|||6
=|||184|||58|||2|||6
=|||185|||58|||14|||6
=|||186|||58|||18|||6
=|||187|||58|||39|||6
=|||188|||59|||2|||6
=|||189|||59|||6|||6
=|||190|||59|||10|||6
=|||191|||60|||4|||6
=|||192|||61|||2|||6
=|||193|||61|||9|||6
=|||194|||62|||4|||6
=|||195|||63|||4|||6
=|||196|||64|||2|||6
=|||197|||64|||9|||6
*=|||9|||64|||20|||6
=|||198|||65|||4|||6
=|||199|||65|||21|||6
=|||200|||66|||4|||6
=|||201|||67|||2|||6
=|||202|||67|||9|||6
=|||203|||68|||2|||6
=|||204|||68|||6|||6
=|||205|||68|||15|||6
=|||206|||68|||39|||6
=|||207|||68|||45|||6
=|||208|||68|||49|||6
=|||209|||69|||2|||6
=|||210|||69|||6|||6
/=|||9|||69|||17|||6
=|||211|||70|||2|||6
=|||212|||70|||6|||6
/=|||10|||70|||17|||6
=|||213|||70|||21|||6
=|||214|||71|||2|||6
=|||215|||71|||12|||6
=|||216|||71|||34|||6
=|||217|||72|||2|||6
=|||218|||72|||12|||6
=|||219|||72|||34|||6
=|||220|||73|||2|||6
=|||221|||73|||6|||6
=|||222|||73|||19|||6
=|||223|||73|||23|||6
=|||224|||73|||29|||6
=|||225|||74|||2|||6
=|||226|||74|||6|||6
=|||227|||74|||13|||6
=|||228|||74|||34|||6
=|||229|||75|||4|||6
=|||230|||75|||22|||6
=|||231|||75|||32|||6
=|||232|||75|||54|||6
=|||233|||76|||2|||6
=|||234|||76|||9|||6
=|||235|||76|||16|||6
=|||236|||77|||2|||6
=|||237|||77|||6|||6
=|||238|||77|||10|||6
/=|||11|||77|||21|||6
=|||239|||77|||25|||6
=|||240|||78|||2|||6
=|||241|||78|||6|||6
=|||242|||78|||10|||6
=|||243|||78|||17|||6
*=|||10|||78|||28|||6
=|||244|||79|||2|||6
=|||245|||79|||11|||6
=|||246|||80|||4|||6
=|||247|||80|||22|||6
=|||248|||80|||55|||6
=|||249|||80|||65|||6
=|||250|||80|||79|||6
=|||251|||81|||4|||6
=|||252|||81|||21|||6
=|||253|||81|||28|||6
=|||254|||81|||55|||6
=|||255|||81|||60|||6
=|||256|||81|||70|||6
=|||257|||81|||80|||6
=|||258|||82|||4|||6
=|||259|||82|||19|||6
=|||260|||82|||26|||6
=|||261|||82|||50|||6
=|||262|||82|||63|||6
=|||263|||83|||4|||6
=|||264|||83|||17|||6
=|||265|||83|||24|||6
=|||266|||83|||48|||6
=|||267|||84|||2|||6
=|||268|||84|||6|||6
=|||269|||84|||10|||6
=|||270|||84|||14|||6
=|||271|||84|||21|||6
*=|||11|||84|||33|||6
*=|||12|||84|||41|||6
=|||272|||85|||2|||6
=|||273|||85|||6|||6
/=|||12|||85|||17|||6
=|||274|||86|||2|||6
=|||275|||86|||11|||6
=|||276|||86|||18|||6
=|||277|||87|||2|||6
=|||278|||87|||11|||6
=|||279|||88|||4|||6
=|||280|||88|||17|||6
=|||281|||88|||24|||6
=|||282|||88|||45|||6
=|||283|||89|||2|||6
=|||284|||89|||6|||6
=|||285|||89|||10|||6
=|||286|||90|||2|||6
=|||287|||91|||2|||6
=|||288|||91|||6|||6
=|||289|||92|||2|||6
=|||290|||93|||2|||6
=|||291|||94|||2|||6
=|||292|||94|||6|||6
*=|||13|||94|||17|||6
=|||293|||95|||4|||6
=|||294|||95|||19|||6
=|||295|||96|||2|||6
=|||296|||97|||2|||6
=|||297|||97|||6|||6
=|||298|||98|||2|||6
=|||299|||98|||6|||6
=|||300|||98|||12|||6
=|||301|||98|||35|||6
=|||302|||98|||41|||6
=|||303|||98|||45|||6
=|||304|||99|||2|||6
=|||305|||99|||6|||6
/=|||13|||99|||20|||6
=|||306|||100|||2|||6
=|||307|||100|||6|||6
=|||308|||100|||17|||6
/=|||14|||100|||27|||6
=|||309|||101|||2|||6
=|||310|||101|||9|||6
=|||311|||101|||31|||6
=|||312|||102|||2|||6
=|||313|||102|||9|||6
=|||314|||102|||31|||6
=|||315|||103|||2|||6
=|||316|||103|||6|||6
=|||317|||103|||19|||6
=|||318|||103|||23|||6
=|||319|||103|||29|||6
=|||320|||104|||2|||6
=|||321|||104|||6|||6
=|||322|||104|||10|||6
=|||323|||104|||31|||6
=|||324|||105|||2|||6
=|||325|||105|||19|||6
=|||326|||105|||29|||6
=|||327|||105|||51|||6
=|||328|||106|||2|||6
=|||329|||106|||9|||6
=|||330|||106|||13|||6
=|||331|||107|||2|||6
=|||332|||107|||6|||6
=|||333|||107|||10|||6
=|||334|||107|||21|||6
/=|||15|||107|||31|||6
=|||335|||108|||2|||6
=|||336|||108|||6|||6
=|||337|||108|||10|||6
=|||338|||108|||14|||6
*=|||14|||108|||25|||6
=|||339|||109|||2|||6
=|||340|||109|||9|||6
=|||341|||110|||2|||6
=|||342|||110|||18|||6
=|||343|||110|||51|||6
=|||344|||110|||61|||6
=|||345|||110|||75|||6
=|||346|||111|||2|||6
=|||347|||111|||18|||6
=|||348|||111|||22|||6
=|||349|||111|||49|||6
=|||350|||111|||58|||6
=|||351|||111|||68|||6
=|||352|||111|||78|||6
=|||353|||112|||2|||6
=|||354|||112|||16|||6
=|||355|||112|||23|||6
=|||356|||112|||48|||6
=|||357|||112|||64|||6
=|||358|||113|||2|||6
=|||359|||113|||14|||6
=|||360|||113|||18|||6
=|||361|||113|||41|||6
=|||362|||114|||2|||6
=|||363|||114|||6|||6
=|||364|||114|||10|||6
=|||365|||114|||14|||6
=|||366|||114|||18|||6
*=|||15|||114|||29|||6
*=|||16|||114|||37|||6
=|||367|||115|||2|||6
=|||368|||115|||6|||6
/=|||16|||115|||23|||6
=|||369|||116|||2|||6
=|||370|||116|||11|||6
=|||371|||116|||15|||6
=|||372|||117|||2|||6
=|||373|||117|||9|||6
=|||374|||118|||2|||6
=|||375|||118|||14|||6
=|||376|||118|||18|||6
=|||377|||118|||39|||6
=|||378|||119|||2|||6
=|||379|||119|||6|||6
=|||380|||119|||10|||6
int|||1|||0|||2|||7
int|||2|||1|||0|||7
int|||3|||1|||7|||7
int|||4|||2|||2|||7
int|||5|||3|||2|||7
int|||6|||4|||0|||7
int|||7|||4|||7|||7
int|||8|||5|||0|||7
arr|||1|||5|||3|||7
int|||9|||5|||19|||7
arr|||2|||5|||26|||7
arr|||3|||5|||39|||7
int|||10|||6|||2|||7
arr|||4|||6|||5|||7
arr|||5|||6|||24|||7
int|||11|||7|||0|||7
int|||12|||7|||7|||7
arr|||6|||7|||14|||7
arr|||7|||7|||23|||7
int|||13|||8|||0|||7
int|||14|||8|||13|||7
int|||15|||9|||0|||7
int|||16|||10|||0|||7
int|||17|||11|||0|||7
arr|||8|||11|||3|||7
int|||18|||11|||10|||7
arr|||9|||11|||17|||7
arr|||10|||11|||26|||7
arr|||11|||11|||35|||7
int|||19|||12|||0|||7
arr|||12|||12|||3|||7
int|||20|||12|||10|||7
arr|||13|||12|||17|||7
arr|||14|||12|||26|||7
arr|||15|||12|||35|||7
int|||21|||13|||0|||7
int|||22|||13|||11|||7
int|||23|||14|||0|||7
int|||24|||14|||11|||7
int|||25|||15|||2|||7
arr|||16|||15|||11|||7
arr|||17|||15|||23|||7
arr|||18|||15|||28|||7
arr|||19|||15|||33|||7
arr|||20|||15|||35|||7
arr|||21|||15|||44|||7
arr|||22|||15|||46|||7
int|||26|||16|||7|||7
int|||27|||16|||14|||7
int|||28|||17|||0|||7
int|||29|||18|||0|||7
int|||30|||18|||15|||7
int|||31|||19|||9|||7
int|||32|||19|||32|||7
int|||33|||20|||2|||7
arr|||23|||20|||9|||7
int|||34|||20|||20|||7
arr|||24|||20|||27|||7
arr|||25|||20|||40|||7
arr|||26|||20|||45|||7
int|||35|||20|||53|||7
arr|||27|||20|||56|||7
arr|||28|||20|||61|||7
arr|||29|||20|||66|||7
arr|||30|||20|||73|||7
int|||36|||21|||2|||7
arr|||31|||21|||9|||7
int|||37|||21|||19|||7
int|||38|||21|||26|||7
arr|||32|||21|||35|||7
arr|||33|||21|||44|||7
arr|||34|||21|||49|||7
int|||39|||21|||58|||7
arr|||35|||21|||61|||7
arr|||36|||21|||66|||7
arr|||37|||21|||71|||7
arr|||38|||21|||76|||7
int|||40|||22|||2|||7
arr|||39|||22|||9|||7
int|||41|||22|||17|||7
arr|||40|||22|||20|||7
arr|||41|||22|||37|||7
arr|||42|||22|||44|||7
arr|||43|||22|||51|||7
arr|||44|||22|||57|||7
int|||42|||23|||2|||7
int|||43|||23|||15|||7
int|||44|||23|||22|||7
int|||45|||24|||0|||7
int|||46|||24|||19|||7
int|||47|||25|||0|||7
int|||48|||26|||9|||7
int|||49|||26|||16|||7
int|||50|||27|||9|||7
int|||51|||28|||2|||7
int|||52|||28|||15|||7
int|||53|||28|||22|||7
int|||54|||29|||0|||7
int|||55|||30|||0|||7
int|||56|||31|||0|||7
int|||57|||32|||0|||7
int|||58|||33|||0|||7
int|||59|||34|||0|||7
int|||60|||35|||0|||7
arr|||45|||35|||3|||7
int|||61|||35|||17|||7
arr|||46|||35|||26|||7
arr|||47|||35|||37|||7
int|||62|||36|||0|||7
arr|||48|||36|||3|||7
arr|||49|||36|||22|||7
int|||63|||37|||0|||7
arr|||50|||37|||13|||7
arr|||51|||37|||20|||7
int|||64|||38|||0|||7
int|||65|||39|||0|||7
int|||66|||40|||0|||7
int|||67|||41|||0|||7
arr|||52|||41|||3|||7
arr|||53|||41|||16|||7
arr|||54|||41|||23|||7
arr|||55|||41|||32|||7
int|||68|||42|||0|||7
arr|||56|||42|||3|||7
arr|||57|||42|||16|||7
arr|||58|||42|||23|||7
arr|||59|||42|||32|||7
int|||69|||43|||0|||7
int|||70|||44|||0|||7
int|||71|||45|||0|||7
arr|||60|||45|||11|||7
arr|||61|||45|||20|||7
arr|||62|||45|||25|||7
arr|||63|||45|||30|||7
arr|||64|||45|||32|||7
arr|||65|||45|||41|||7
arr|||66|||45|||43|||7
int|||72|||46|||7|||7
int|||73|||47|||0|||7
int|||74|||48|||0|||7
int|||75|||49|||7|||7
int|||76|||49|||30|||7
int|||77|||50|||0|||7
arr|||67|||50|||9|||7
int|||78|||50|||16|||7
arr|||68|||50|||25|||7
arr|||69|||50|||36|||7
arr|||70|||50|||41|||7
int|||79|||50|||49|||7
arr|||71|||50|||52|||7
arr|||72|||50|||57|||7
arr|||73|||50|||62|||7
arr|||74|||50|||69|||7
int|||80|||51|||0|||7
arr|||75|||51|||9|||7
int|||81|||51|||16|||7
arr|||76|||51|||31|||7
arr|||77|||51|||38|||7
arr|||78|||51|||43|||7
int|||82|||51|||56|||7
arr|||79|||51|||59|||7
arr|||80|||51|||64|||7
arr|||81|||51|||69|||7
arr|||82|||51|||74|||7
int|||83|||52|||0|||7
arr|||83|||52|||9|||7
int|||84|||52|||14|||7
arr|||84|||52|||17|||7
arr|||85|||52|||34|||7
arr|||86|||52|||42|||7
arr|||87|||52|||49|||7
arr|||88|||52|||58|||7
int|||85|||53|||0|||7
int|||86|||53|||12|||7
int|||87|||54|||0|||7
int|||88|||55|||0|||7
int|||89|||56|||9|||7
int|||90|||57|||7|||7
int|||91|||58|||0|||7
int|||92|||58|||12|||7
int|||93|||59|||0|||7
int|||94|||60|||2|||7
int|||95|||61|||0|||7
int|||96|||61|||7|||7
int|||97|||62|||2|||7
int|||98|||63|||2|||7
int|||99|||64|||0|||7
int|||100|||64|||7|||7
int|||101|||65|||0|||7
int|||102|||65|||19|||7
int|||103|||66|||2|||7
arr|||89|||66|||5|||7
arr|||90|||66|||24|||7
int|||104|||67|||0|||7
int|||105|||67|||7|||7
arr|||91|||67|||14|||7
arr|||92|||67|||23|||7
int|||106|||68|||0|||7
int|||107|||68|||13|||7
int|||108|||69|||0|||7
int|||109|||70|||0|||7
int|||110|||71|||0|||7
arr|||93|||71|||3|||7
int|||111|||71|||10|||7
arr|||94|||71|||17|||7
arr|||95|||71|||26|||7
arr|||96|||71|||35|||7
int|||112|||72|||0|||7
arr|||97|||72|||3|||7
int|||113|||72|||10|||7
arr|||98|||72|||17|||7
arr|||99|||72|||26|||7
arr|||100|||72|||35|||7
int|||114|||73|||0|||7
int|||115|||73|||11|||7
int|||116|||74|||0|||7
int|||117|||74|||11|||7
int|||118|||75|||2|||7
arr|||101|||75|||11|||7
arr|||102|||75|||23|||7
arr|||103|||75|||28|||7
arr|||104|||75|||33|||7
arr|||105|||75|||35|||7
arr|||106|||75|||44|||7
arr|||107|||75|||46|||7
int|||119|||76|||7|||7
int|||120|||76|||14|||7
int|||121|||77|||0|||7
int|||122|||78|||0|||7
int|||123|||78|||15|||7
int|||124|||79|||9|||7
int|||125|||79|||32|||7
int|||126|||80|||2|||7
arr|||108|||80|||9|||7
int|||127|||80|||20|||7
arr|||109|||80|||27|||7
arr|||110|||80|||40|||7
arr|||111|||80|||45|||7
int|||128|||80|||53|||7
arr|||112|||80|||56|||7
arr|||113|||80|||61|||7
arr|||114|||80|||66|||7
arr|||115|||80|||73|||7
int|||129|||81|||2|||7
arr|||116|||81|||9|||7
int|||130|||81|||19|||7
int|||131|||81|||26|||7
arr|||117|||81|||35|||7
arr|||118|||81|||44|||7
arr|||119|||81|||49|||7
int|||132|||81|||58|||7
arr|||120|||81|||61|||7
arr|||121|||81|||66|||7
arr|||122|||81|||71|||7
arr|||123|||81|||76|||7
int|||133|||82|||2|||7
arr|||124|||82|||9|||7
int|||134|||82|||17|||7
arr|||125|||82|||20|||7
arr|||126|||82|||37|||7
arr|||127|||82|||44|||7
arr|||128|||82|||51|||7
arr|||129|||82|||57|||7
int|||135|||83|||2|||7
int|||136|||83|||15|||7
int|||137|||83|||22|||7
int|||138|||84|||0|||7
int|||139|||84|||19|||7
int|||140|||85|||0|||7
int|||141|||86|||9|||7
int|||142|||86|||16|||7
int|||143|||87|||9|||7
int|||144|||88|||2|||7
int|||145|||88|||15|||7
int|||146|||88|||22|||7
int|||147|||89|||0|||7
int|||148|||90|||0|||7
int|||149|||91|||0|||7
int|||150|||92|||0|||7
int|||151|||93|||0|||7
int|||152|||94|||0|||7
int|||153|||95|||0|||7
int|||154|||95|||17|||7
int|||155|||96|||0|||7
arr|||130|||96|||3|||7
arr|||131|||96|||22|||7
int|||156|||97|||0|||7
arr|||132|||97|||13|||7
arr|||133|||97|||20|||7
int|||157|||98|||0|||7
int|||158|||99|||0|||7
int|||159|||100|||0|||7
int|||160|||101|||0|||7
arr|||134|||101|||3|||7
arr|||135|||101|||16|||7
arr|||136|||101|||23|||7
arr|||137|||101|||32|||7
int|||161|||102|||0|||7
arr|||138|||102|||3|||7
arr|||139|||102|||16|||7
arr|||140|||102|||23|||7
arr|||141|||102|||32|||7
int|||162|||103|||0|||7
int|||163|||104|||0|||7
int|||164|||105|||0|||7
arr|||142|||105|||11|||7
arr|||143|||105|||20|||7
arr|||144|||105|||25|||7
arr|||145|||105|||30|||7
arr|||146|||105|||32|||7
arr|||147|||105|||41|||7
arr|||148|||105|||43|||7
int|||165|||106|||7|||7
int|||166|||107|||0|||7
int|||167|||108|||0|||7
int|||168|||109|||7|||7
int|||169|||109|||30|||7
int|||170|||110|||0|||7
arr|||149|||110|||9|||7
int|||171|||110|||16|||7
arr|||150|||110|||25|||7
arr|||151|||110|||36|||7
arr|||152|||110|||41|||7
int|||172|||110|||49|||7
arr|||153|||110|||52|||7
arr|||154|||110|||57|||7
arr|||155|||110|||62|||7
arr|||156|||110|||69|||7
int|||173|||111|||0|||7
arr|||157|||111|||9|||7
int|||174|||111|||16|||7
arr|||158|||111|||31|||7
arr|||159|||111|||38|||7
arr|||160|||111|||43|||7
int|||175|||111|||56|||7
arr|||161|||111|||59|||7
arr|||162|||111|||64|||7
arr|||163|||111|||69|||7
arr|||164|||111|||74|||7
int|||176|||112|||0|||7
arr|||165|||112|||9|||7
int|||177|||112|||14|||7
arr|||166|||112|||17|||7
arr|||167|||112|||34|||7
arr|||168|||112|||42|||7
arr|||169|||112|||49|||7
arr|||170|||112|||58|||7
int|||178|||113|||0|||7
int|||179|||113|||12|||7
int|||180|||114|||0|||7
int|||181|||115|||0|||7
int|||182|||116|||9|||7
int|||183|||117|||7|||7
int|||184|||118|||0|||7
int|||185|||118|||12|||7
int|||186|||119|||0|||7
i|||1|||0|||3|||8
i|||2|||0|||7|||8
i|||3|||0|||11|||8
i|||4|||0|||20|||8
i|||5|||1|||8|||8
i|||6|||1|||12|||8
i|||7|||1|||16|||8
i|||8|||1|||21|||8
i|||9|||2|||3|||8
i|||10|||2|||7|||8
i|||11|||2|||11|||8
i|||12|||2|||21|||8
i|||13|||3|||3|||8
i|||14|||3|||7|||8
i|||15|||3|||11|||8
i|||16|||3|||21|||8
i|||17|||4|||8|||8
i|||18|||4|||12|||8
i|||19|||4|||16|||8
i|||20|||4|||21|||8
i|||21|||5|||20|||8
i|||22|||5|||24|||8
i|||23|||5|||30|||8
i|||24|||5|||41|||8
i|||25|||6|||3|||8
i|||26|||6|||11|||8
i|||27|||6|||15|||8
i|||28|||6|||26|||8
i|||29|||7|||8|||8
i|||30|||7|||12|||8
i|||31|||7|||18|||8
i|||32|||7|||25|||8
i|||33|||8|||14|||8
i|||34|||8|||18|||8
i|||35|||8|||22|||8
i|||36|||11|||11|||8
i|||37|||11|||15|||8
i|||38|||11|||21|||8
i|||39|||11|||28|||8
i|||40|||11|||37|||8
i|||41|||12|||11|||8
i|||42|||12|||15|||8
i|||43|||12|||21|||8
i|||44|||12|||28|||8
i|||45|||12|||37|||8
i|||46|||14|||12|||8
i|||47|||14|||16|||8
i|||48|||14|||22|||8
i|||49|||14|||29|||8
i|||50|||15|||3|||8
i|||51|||15|||9|||8
i|||52|||15|||17|||8
i|||53|||15|||25|||8
i|||54|||15|||30|||8
i|||55|||15|||39|||8
i|||56|||15|||50|||8
i|||57|||16|||15|||8
i|||58|||16|||19|||8
i|||59|||16|||27|||8
i|||60|||16|||42|||8
i|||61|||18|||16|||8
i|||62|||18|||20|||8
i|||63|||18|||24|||8
i|||64|||19|||10|||8
i|||65|||19|||14|||8
i|||66|||19|||22|||8
i|||67|||19|||38|||8
i|||68|||20|||3|||8
i|||69|||20|||7|||8
i|||70|||20|||15|||8
i|||71|||20|||31|||8
i|||72|||21|||3|||8
i|||73|||21|||7|||8
i|||74|||21|||15|||8
i|||75|||21|||22|||8
i|||76|||21|||29|||8
i|||77|||21|||63|||8
i|||78|||21|||68|||8
i|||79|||22|||3|||8
i|||80|||22|||7|||8
i|||81|||22|||13|||8
i|||82|||22|||22|||8
i|||83|||22|||27|||8
i|||84|||23|||3|||8
i|||85|||23|||7|||8
