(|||3302|||265|||48|||0
(|||3303|||265|||59|||0
(|||3308|||265|||111|||0
(|||3309|||265|||119|||0
(|||3315|||266|||67|||0
(|||3316|||266|||76|||0
(|||3317|||266|||84|||0
(|||3320|||266|||103|||0
(|||3325|||267|||44|||0
(|||3326|||267|||54|||0
(|||3327|||267|||63|||0
(|||3342|||268|||24|||0
(|||3344|||268|||32|||0
(|||3345|||268|||42|||0
(|||3346|||268|||51|||0
(|||3349|||268|||70|||0
(|||3352|||268|||93|||0
(|||3356|||269|||38|||0
(|||3357|||269|||59|||0
(|||3358|||269|||67|||0
(|||3366|||270|||63|||0
(|||3380|||271|||81|||0
(|||3383|||271|||104|||0
(|||3386|||271|||142|||0
(|||3388|||271|||155|||0
(|||3393|||271|||216|||0
(|||3399|||272|||41|||0
(|||3400|||272|||46|||0
(|||3401|||272|||55|||0
(|||3403|||272|||64|||0
(|||3404|||272|||75|||0
(|||3405|||272|||83|||0
(|||3406|||272|||94|||0
(|||3409|||272|||111|||0
(|||3415|||273|||63|||0
(|||3421|||273|||137|||0
(|||3427|||274|||69|||0
(|||3433|||274|||134|||0
(|||3440|||275|||138|||0
(|||3454|||276|||56|||0
(|||3460|||276|||128|||0
(|||3464|||277|||43|||0
(|||3465|||277|||52|||0
(|||3466|||277|||60|||0
(|||3473|||278|||45|||0
(|||3474|||278|||55|||0
(|||3475|||278|||64|||0
(|||3478|||278|||88|||0
(|||3482|||279|||45|||0
(|||3484|||279|||63|||0
(|||3489|||279|||105|||0
(|||3490|||279|||114|||0
(|||3496|||280|||43|||0
(|||3497|||280|||52|||0
(|||3498|||280|||60|||0
(|||3502|||280|||78|||0
(|||3504|||280|||90|||0
(|||3507|||281|||46|||0
(|||3508|||281|||56|||0
(|||3511|||281|||87|||0
(|||3514|||281|||115|||0
(|||3515|||281|||126|||0
(|||3523|||282|||38|||0
(|||3524|||282|||48|||0
(|||3525|||282|||57|||0
(|||3533|||283|||73|||0
(|||3536|||283|||109|||0
(|||3542|||283|||162|||0
(|||3548|||284|||37|||0
(|||3549|||284|||47|||0
(|||3550|||284|||53|||0
(|||3558|||285|||74|||0
(|||3564|||285|||127|||0
(|||3573|||285|||267|||0
(|||3577|||286|||48|||0
(|||3578|||286|||57|||0
(|||3589|||287|||38|||0
(|||3590|||287|||48|||0
(|||3591|||287|||54|||0
(|||3598|||288|||37|||0
(|||3602|||288|||57|||0
(|||3603|||288|||63|||0
(|||3605|||289|||37|||0
(|||3607|||289|||48|||0
(|||3608|||289|||57|||0
(|||3609|||289|||63|||0
(|||3614|||289|||118|||0
(|||3620|||290|||52|||0
(|||3626|||290|||109|||0
(|||3630|||291|||37|||0
(|||3631|||291|||47|||0
(|||3632|||291|||55|||0
(|||3640|||292|||52|||0
(|||3646|||292|||109|||0
(|||3647|||292|||117|||0
(|||3652|||293|||58|||0
(|||3658|||293|||121|||0
(|||3660|||293|||140|||0
(|||3665|||294|||91|||0
(|||3666|||294|||100|||0
(|||3667|||294|||108|||0
(|||3676|||295|||44|||0
(|||3678|||295|||82|||0
(|||3681|||295|||107|||0
(|||3686|||295|||151|||0
(|||3691|||296|||65|||0
(|||3695|||296|||97|||0
(|||3697|||296|||108|||0
(|||3700|||296|||126|||0
(|||3701|||296|||135|||0
(|||3709|||297|||61|||0
(|||3721|||297|||175|||0
(|||4|||0|||52|||1
(|||10|||0|||104|||1
(|||16|||1|||34|||1
(|||20|||1|||73|||1
(|||24|||2|||34|||1
(|||28|||2|||76|||1
(|||33|||3|||60|||1
if|||2|||3|||74|||1
(|||35|||3|||75|||1
(|||45|||4|||34|||1
(|||49|||4|||73|||1
(|||53|||5|||33|||1
(|||62|||6|||51|||1
(|||72|||7|||34|||1
(|||81|||8|||34|||1
(|||90|||9|||39|||1
(|||101|||10|||39|||1
(|||110|||11|||33|||1
(|||121|||12|||116|||1
(|||137|||13|||63|||1
(|||139|||13|||88|||1
(|||142|||13|||120|||1
(|||150|||14|||47|||1
(|||158|||14|||92|||1
(|||164|||15|||42|||1
(|||175|||16|||42|||1
(|||187|||17|||62|||1
(|||198|||18|||57|||1
(|||204|||18|||111|||1
(|||213|||19|||39|||1
if|||5|||19|||62|||1
(|||216|||19|||63|||1
(|||226|||20|||50|||1
(|||230|||20|||91|||1
(|||232|||20|||140|||1
(|||239|||21|||34|||1
(|||249|||22|||57|||1
(|||262|||23|||33|||1
(|||270|||23|||105|||1
(|||276|||24|||72|||1
(|||283|||24|||117|||1
(|||286|||24|||155|||1
(|||293|||25|||50|||1
(|||307|||26|||59|||1
(|||319|||27|||70|||1
(|||331|||28|||41|||1
(|||338|||28|||95|||1
(|||341|||29|||28|||1
if|||7|||29|||33|||1
(|||342|||29|||34|||1
(|||354|||30|||34|||1
(|||363|||31|||50|||1
(|||367|||31|||80|||1
(|||368|||31|||100|||1
(|||372|||32|||56|||1
(|||381|||33|||38|||1
(|||390|||34|||36|||1
(|||394|||34|||64|||1
(|||399|||35|||47|||1
if|||8|||35|||60|||1
(|||401|||35|||61|||1
(|||411|||36|||22|||1
(|||413|||36|||36|||1
(|||419|||36|||83|||1
(|||425|||37|||54|||1
if|||9|||37|||68|||1
(|||427|||37|||69|||1
(|||434|||37|||163|||1
(|||440|||38|||48|||1
(|||451|||39|||56|||1
(|||463|||40|||34|||1
(|||475|||41|||86|||1
(|||480|||41|||122|||1
(|||494|||42|||50|||1
(|||505|||43|||39|||1
(|||517|||44|||38|||1
(|||528|||45|||39|||1
(|||540|||46|||94|||1
(|||554|||47|||34|||1
(|||558|||47|||73|||1
(|||563|||48|||52|||1
(|||579|||49|||34|||1
(|||588|||50|||41|||1
(|||599|||51|||34|||1
(|||611|||52|||34|||1
(|||620|||53|||54|||1
(|||631|||53|||145|||1
(|||634|||54|||34|||1
(|||643|||55|||52|||1
(|||655|||55|||147|||1
(|||659|||56|||34|||1
(|||676|||57|||116|||1
(|||685|||58|||54|||1
(|||702|||59|||66|||1
(|||705|||59|||86|||1
(|||708|||59|||109|||1
(|||715|||59|||158|||1
(|||728|||60|||43|||1
(|||739|||61|||39|||1
(|||743|||61|||64|||1
(|||747|||62|||34|||1
(|||758|||63|||87|||1
if|||12|||63|||101|||1
(|||761|||63|||102|||1
(|||790|||64|||57|||1
(|||798|||64|||120|||1
(|||802|||65|||45|||1
if|||13|||65|||61|||1
(|||805|||65|||62|||1
(|||808|||65|||91|||1
(|||813|||66|||57|||1
(|||819|||66|||127|||1
(|||825|||67|||68|||1
(|||839|||68|||53|||1
(|||845|||68|||105|||1
(|||851|||69|||39|||1
(|||865|||70|||82|||1
(|||871|||70|||119|||1
(|||877|||70|||194|||1
(|||883|||71|||75|||1
(|||898|||72|||59|||1
(|||904|||72|||125|||1
(|||910|||73|||81|||1
(|||913|||73|||112|||1
(|||925|||74|||33|||1
(|||934|||75|||37|||1
(|||943|||76|||63|||1
(|||956|||77|||67|||1
(|||969|||78|||33|||1
(|||978|||79|||39|||1
(|||989|||80|||58|||1
(|||995|||80|||114|||1
(|||1000|||81|||32|||1
(|||1003|||81|||53|||1
(|||1010|||81|||117|||1
(|||1014|||82|||43|||1
(|||1018|||82|||74|||1
(|||1022|||83|||56|||1
(|||1031|||84|||34|||1
(|||1035|||84|||73|||1
(|||1039|||85|||33|||1
(|||1048|||86|||40|||1
(|||1052|||86|||79|||1
(|||1056|||87|||60|||1
(|||1068|||88|||48|||1
(|||1072|||88|||87|||1
(|||1077|||89|||54|||1
(|||1086|||89|||158|||1
(|||1089|||90|||34|||1
(|||1093|||90|||73|||1
if|||17|||90|||84|||1
(|||1094|||90|||85|||1
(|||1098|||91|||41|||1
(|||1102|||91|||77|||1
if|||18|||91|||87|||1
(|||1103|||91|||88|||1
(|||1107|||92|||29|||1
(|||1118|||93|||34|||1
(|||1122|||93|||73|||1
(|||1128|||94|||40|||1
if|||19|||94|||53|||1
(|||1130|||94|||54|||1
(|||1142|||95|||58|||1
(|||1146|||95|||95|||1
(|||1150|||96|||43|||1
(|||1161|||97|||65|||1
(|||1176|||98|||41|||1
(|||1186|||99|||62|||1
(|||1193|||99|||117|||1
(|||1198|||100|||95|||1
(|||1222|||100|||260|||1
(|||1231|||101|||49|||1
(|||1235|||101|||95|||1
(|||1241|||102|||75|||1
(|||1255|||103|||34|||1
(|||1264|||104|||38|||1
(|||1268|||104|||61|||1
(|||1272|||105|||34|||1
if|||21|||105|||51|||1
(|||1275|||105|||52|||1
(|||1286|||106|||60|||1
if|||22|||106|||72|||1
(|||1288|||106|||73|||1
(|||1294|||106|||128|||1
(|||1305|||107|||67|||1
(|||1314|||108|||41|||1
if|||24|||108|||59|||1
(|||1318|||108|||60|||1
(|||1328|||109|||35|||1
(|||1338|||110|||39|||1
(|||1342|||110|||79|||1
if|||25|||110|||83|||1
(|||1343|||110|||84|||1
(|||1358|||111|||57|||1
(|||1369|||112|||34|||1
(|||1381|||113|||63|||1
(|||1393|||114|||56|||1
(|||1405|||115|||56|||1
(|||1412|||115|||104|||1
(|||1419|||116|||40|||1
(|||1425|||116|||87|||1
(|||1429|||117|||84|||1
(|||1433|||117|||123|||1
(|||1434|||117|||135|||1
(|||1453|||117|||298|||1
(|||1460|||117|||346|||1
(|||1466|||117|||389|||1
(|||1474|||118|||33|||1
(|||1483|||119|||34|||1
(|||1495|||120|||39|||1
(|||1496|||120|||40|||1
(|||1508|||121|||77|||1
(|||1521|||122|||46|||1
if|||27|||122|||57|||1
(|||1523|||122|||58|||1
(|||1526|||122|||96|||1
(|||1531|||123|||33|||1
(|||1541|||124|||34|||1
(|||1548|||124|||106|||1
(|||1549|||124|||111|||1
(|||1553|||125|||54|||1
if|||29|||125|||67|||1
(|||1555|||125|||68|||1
(|||1559|||125|||129|||1
(|||1564|||126|||48|||1
(|||1571|||126|||102|||1
(|||1577|||126|||149|||1
(|||1584|||127|||102|||1
(|||1585|||127|||117|||1
(|||1597|||128|||35|||1
(|||1601|||128|||74|||1
(|||1605|||129|||43|||1
(|||1615|||130|||64|||1
(|||1625|||131|||23|||1
(|||1636|||131|||117|||1
(|||1642|||132|||50|||1
(|||1654|||133|||28|||1
(|||1658|||133|||64|||1
(|||1666|||134|||60|||1
if|||32|||134|||73|||1
(|||1668|||134|||74|||1
(|||1672|||134|||128|||1
(|||1673|||134|||136|||1
(|||1679|||135|||48|||1
(|||1691|||136|||58|||1
(|||1697|||136|||113|||1
(|||1702|||137|||87|||1
if|||34|||137|||92|||1
(|||1703|||137|||93|||1
(|||1722|||138|||56|||1
(|||1728|||138|||112|||1
(|||1736|||139|||69|||1
(|||1742|||139|||109|||1
(|||1747|||140|||79|||1
(|||1751|||140|||126|||1
(|||1752|||140|||158|||1
(|||1757|||141|||70|||1
(|||1761|||141|||98|||1
(|||1762|||141|||117|||1
(|||1771|||142|||43|||1
(|||1783|||143|||42|||1
(|||1787|||143|||75|||1
(|||1798|||144|||69|||1
if|||36|||144|||82|||1
(|||1800|||144|||83|||1
(|||1806|||144|||137|||1
(|||1807|||144|||145|||1
(|||1821|||145|||107|||1
(|||1825|||145|||131|||1
(|||1842|||146|||75|||1
(|||1854|||147|||33|||1
(|||1858|||147|||70|||1
if|||41|||147|||85|||1
(|||1860|||147|||86|||1
(|||1864|||148|||45|||1
(|||1868|||148|||76|||1
(|||1873|||149|||62|||1
(|||1881|||149|||110|||1
if|||42|||150|||25|||1
(|||1884|||150|||26|||1
(|||1887|||150|||63|||1
(|||1889|||150|||77|||1
(|||1899|||151|||63|||1
(|||1909|||152|||34|||1
(|||1913|||152|||65|||1
(|||1917|||153|||39|||1
if|||43|||153|||89|||1
(|||1924|||153|||90|||1
(|||1925|||153|||106|||1
(|||1929|||154|||81|||1
(|||1943|||155|||65|||1
(|||1953|||156|||47|||1
(|||1965|||157|||64|||1
(|||1971|||157|||109|||1
(|||1979|||158|||34|||1
(|||1989|||159|||60|||1
if|||45|||159|||73|||1
(|||1991|||159|||74|||1
(|||1999|||160|||51|||1
if|||46|||160|||62|||1
(|||2000|||160|||63|||1
(|||2005|||160|||121|||1
(|||2020|||161|||74|||1
(|||2036|||162|||104|||1
(|||2037|||162|||119|||1
(|||2052|||163|||34|||1
(|||2063|||164|||47|||1
if|||49|||164|||72|||1
(|||2065|||164|||73|||1
(|||2074|||164|||157|||1
(|||2081|||164|||235|||1
(|||2095|||165|||34|||1
(|||2107|||166|||59|||1
(|||2120|||167|||54|||1
(|||2127|||167|||110|||1
(|||2130|||168|||25|||1
(|||2132|||168|||39|||1
(|||2142|||169|||40|||1
if|||50|||169|||54|||1
(|||2144|||169|||55|||1
(|||2154|||170|||56|||1
(|||2165|||171|||40|||1
if|||51|||171|||83|||1
(|||2170|||171|||84|||1
(|||2177|||172|||37|||1
(|||2179|||172|||59|||1
if|||52|||172|||65|||1
(|||2180|||172|||66|||1
(|||2184|||172|||127|||1
(|||2189|||173|||69|||1
(|||2200|||174|||33|||1
(|||2211|||175|||54|||1
if|||53|||175|||81|||1
(|||2215|||175|||82|||1
(|||2227|||176|||34|||1
(|||2231|||176|||73|||1
(|||2235|||177|||50|||1
(|||2244|||178|||53|||1
if|||54|||178|||77|||1
(|||2246|||178|||78|||1
(|||2256|||178|||164|||1
(|||2257|||178|||180|||1
(|||2266|||179|||25|||1
(|||2269|||179|||66|||1
(|||2277|||180|||41|||1
(|||2286|||181|||56|||1
(|||2293|||181|||115|||1
(|||2298|||182|||62|||1
(|||2312|||183|||82|||1
(|||2316|||183|||117|||1
(|||2318|||183|||146|||1
(|||2325|||184|||22|||1
(|||2335|||185|||34|||1
(|||2339|||185|||73|||1
(|||2343|||186|||34|||1
(|||2353|||187|||39|||1
if|||58|||187|||63|||1
(|||2357|||187|||64|||1
(|||2365|||188|||34|||1
(|||2375|||189|||57|||1
(|||2384|||189|||141|||1
(|||2389|||190|||47|||1
(|||2400|||191|||45|||1
if|||59|||191|||58|||1
(|||2402|||191|||59|||1
(|||2409|||191|||134|||1
(|||2413|||192|||39|||1
(|||2425|||193|||48|||1
(|||2429|||193|||81|||1
(|||2433|||194|||35|||1
(|||2444|||195|||42|||1
(|||2448|||195|||69|||1
(|||2453|||196|||62|||1
(|||2474|||197|||85|||1
(|||2485|||198|||34|||1
(|||2489|||198|||73|||1
(|||2494|||199|||36|||1
(|||2507|||200|||90|||1
(|||2519|||200|||206|||1
(|||2531|||201|||41|||1
if|||60|||201|||82|||1
(|||2535|||201|||83|||1
(|||2543|||202|||54|||1
if|||61|||202|||67|||1
(|||2545|||202|||68|||1
(|||2553|||203|||23|||1
(|||2565|||204|||62|||1
(|||2571|||204|||102|||1
(|||2577|||205|||56|||1
(|||2583|||205|||111|||1
(|||2588|||206|||44|||1
if|||62|||206|||52|||1
(|||2590|||206|||53|||1
(|||2603|||207|||55|||1
(|||2618|||208|||34|||1
(|||2624|||208|||73|||1
(|||2629|||209|||60|||1
(|||2644|||210|||29|||1
(|||2655|||211|||37|||1
(|||2658|||211|||64|||1
(|||2664|||211|||96|||1
(|||2674|||212|||65|||1
(|||2688|||213|||87|||1
(|||2691|||213|||102|||1
(|||2694|||213|||123|||1
(|||2707|||214|||33|||1
(|||2710|||214|||60|||1
(|||2718|||215|||65|||1
(|||2729|||216|||66|||1
(|||2741|||217|||34|||1
(|||2758|||218|||63|||1
(|||2767|||219|||73|||1
(|||2771|||219|||104|||1
(|||2772|||219|||141|||1
(|||2788|||220|||56|||1
(|||2799|||221|||65|||1
if|||72|||221|||69|||1
(|||2800|||221|||70|||1
(|||2812|||222|||35|||1
(|||2823|||223|||33|||1
(|||2827|||223|||77|||1
(|||2836|||224|||82|||1
(|||2852|||225|||58|||1
(|||2863|||226|||56|||1
(|||2874|||227|||28|||1
(|||2878|||227|||57|||1
(|||2886|||228|||34|||1
(|||2895|||230|||23|||1
(|||2897|||230|||37|||1
(|||2909|||231|||34|||1
(|||2913|||231|||63|||1
(|||2917|||231|||102|||1
(|||2921|||232|||41|||1
(|||2930|||233|||34|||1
(|||2938|||234|||23|||1
(|||2942|||234|||53|||1
(|||2951|||235|||51|||1
if|||73|||235|||75|||1
(|||2955|||235|||76|||1
(|||2963|||236|||33|||1
(|||2972|||237|||33|||1
(|||2982|||238|||40|||1
if|||74|||238|||53|||1
(|||2984|||238|||54|||1
(|||2989|||238|||121|||1
(|||2994|||239|||51|||1
(|||3001|||239|||112|||1
(|||3005|||240|||42|||1
(|||3009|||240|||77|||1
(|||3015|||241|||77|||1
(|||3026|||242|||36|||1
(|||3039|||242|||134|||1
(|||3042|||243|||23|||1
(|||3044|||243|||40|||1
(|||3045|||243|||41|||1
(|||3058|||244|||50|||1
(|||3069|||245|||34|||1
(|||3073|||245|||73|||1
(|||3080|||246|||61|||1
(|||3094|||247|||55|||1
if|||76|||247|||79|||1
(|||3098|||247|||80|||1
(|||3103|||247|||129|||1
(|||3108|||248|||50|||1
(|||3119|||249|||54|||1
(|||3129|||250|||41|||1
(|||3141|||251|||57|||1
(|||3147|||251|||121|||1
(|||3149|||251|||137|||1
(|||3153|||252|||34|||1
(|||3162|||253|||68|||1
if|||78|||253|||82|||1
(|||3165|||253|||83|||1
(|||3178|||254|||33|||1
(|||3187|||255|||34|||1
(|||3191|||255|||71|||1
(|||3195|||256|||43|||1
(|||3204|||257|||34|||1
(|||3208|||257|||73|||1
if|||79|||257|||87|||1
(|||3209|||257|||88|||1
(|||3213|||258|||33|||1
if|||80|||258|||66|||1
(|||3217|||258|||67|||1
(|||3219|||258|||86|||1
(|||3235|||259|||58|||1
(|||3247|||260|||41|||1
(|||3258|||261|||56|||1
if|||87|||261|||67|||1
(|||3259|||261|||68|||1
(|||3263|||261|||102|||1
(|||3264|||261|||114|||1
(|||3269|||262|||40|||1
(|||3278|||263|||34|||1
(|||3288|||264|||67|||1
if|||89|||264|||73|||1
(|||3289|||264|||74|||1
(|||3295|||264|||136|||1
(|||3300|||265|||34|||1
(|||3314|||266|||63|||1
(|||3324|||267|||40|||1
if|||90|||267|||71|||1
(|||3328|||267|||72|||1
(|||3330|||267|||87|||1
(|||3336|||267|||132|||1
(|||3343|||268|||28|||1
(|||3355|||269|||34|||1
(|||3359|||269|||77|||1
(|||3364|||270|||56|||1
(|||3378|||271|||74|||1
if|||96|||271|||99|||1
(|||3382|||271|||100|||1
(|||3389|||271|||160|||1
(|||3398|||272|||39|||1
if|||98|||272|||58|||1
(|||3402|||272|||59|||1
(|||3413|||273|||56|||1
(|||3425|||274|||62|||1
(|||3438|||275|||131|||1
(|||3452|||276|||49|||1
(|||3463|||277|||39|||1
(|||3472|||278|||41|||1
(|||3483|||279|||49|||1
(|||3495|||280|||39|||1
(|||3506|||281|||39|||1
(|||3516|||281|||130|||1
(|||3522|||282|||34|||1
(|||3526|||282|||66|||1
(|||3527|||282|||97|||1
(|||3528|||282|||102|||1
(|||3534|||283|||98|||1
(|||3547|||284|||33|||1
(|||3551|||284|||62|||1
(|||3556|||285|||67|||1
(|||3563|||285|||118|||1
(|||3576|||286|||44|||1
(|||3585|||286|||120|||1
(|||3588|||287|||34|||1
(|||3597|||288|||33|||1
(|||3606|||289|||44|||1
(|||3610|||289|||82|||1
(|||3618|||290|||45|||1
(|||3629|||291|||33|||1
(|||3633|||291|||64|||1
(|||3638|||292|||45|||1
(|||3653|||293|||70|||1
(|||3664|||294|||87|||1
(|||3675|||295|||40|||1
(|||3677|||295|||60|||1
(|||3685|||295|||140|||1
(|||3692|||296|||69|||1
(|||3707|||297|||54|||1
if|||103|||297|||81|||1
(|||3711|||297|||82|||1
(|||3715|||297|||112|||1
}|||1|||0|||147|||2
}|||2|||0|||148|||2
}|||3|||0|||149|||2
}|||4|||0|||150|||2
}|||5|||1|||90|||2
}|||6|||1|||100|||2
}|||7|||1|||101|||2
}|||8|||1|||102|||2
}|||9|||2|||91|||2
}|||10|||2|||101|||2
}|||11|||2|||102|||2
}|||12|||2|||103|||2
}|||13|||3|||83|||2
}|||14|||3|||142|||2
}|||15|||3|||143|||2
}|||16|||3|||144|||2
}|||17|||4|||86|||2
}|||18|||4|||96|||2
}|||19|||4|||97|||2
}|||20|||4|||98|||2
}|||21|||5|||79|||2
}|||22|||5|||80|||2
}|||23|||5|||81|||2
}|||24|||6|||102|||2
}|||25|||6|||103|||2
}|||26|||6|||104|||2
}|||27|||7|||90|||2
}|||28|||7|||91|||2
}|||29|||7|||92|||2
}|||30|||8|||90|||2
}|||31|||8|||91|||2
}|||32|||8|||92|||2
}|||33|||9|||132|||2
}|||34|||9|||133|||2
}|||35|||9|||134|||2
}|||36|||10|||95|||2
}|||37|||10|||96|||2
}|||38|||10|||97|||2
}|||39|||11|||69|||2
}|||40|||11|||70|||2
}|||41|||11|||71|||2
}|||42|||12|||182|||2
}|||43|||12|||183|||2
}|||44|||12|||197|||2
}|||45|||12|||198|||2
}|||46|||12|||199|||2
}|||48|||13|||117|||2
}|||49|||13|||118|||2
}|||50|||13|||128|||2
}|||51|||13|||155|||2
}|||52|||13|||156|||2
}|||53|||13|||157|||2
}|||54|||14|||90|||2
}|||55|||14|||128|||2
}|||56|||14|||129|||2
}|||57|||14|||130|||2
}|||58|||15|||117|||2
}|||59|||15|||118|||2
}|||60|||15|||119|||2
}|||61|||16|||115|||2
}|||62|||16|||116|||2
}|||63|||16|||117|||2
}|||64|||17|||105|||2
}|||65|||17|||106|||2
}|||66|||17|||107|||2
}|||67|||18|||149|||2
}|||68|||18|||150|||2
}|||69|||18|||151|||2
}|||70|||18|||164|||2
}|||71|||18|||165|||2
}|||72|||18|||166|||2
}|||73|||19|||118|||2
}|||74|||19|||119|||2
}|||75|||19|||126|||2
}|||76|||19|||127|||2
}|||77|||19|||128|||2
}|||78|||20|||120|||2
}|||79|||20|||155|||2
}|||81|||20|||174|||2
}|||82|||20|||175|||2
}|||83|||20|||176|||2
}|||84|||20|||189|||2
}|||85|||20|||190|||2
}|||86|||20|||191|||2
}|||87|||21|||90|||2
}|||88|||21|||91|||2
}|||89|||21|||92|||2
}|||90|||22|||142|||2
}|||91|||22|||143|||2
}|||92|||22|||144|||2
}|||93|||23|||78|||2
}|||94|||23|||85|||2
}|||95|||23|||120|||2
}|||96|||23|||124|||2
}|||97|||23|||125|||2
}|||98|||24|||136|||2
}|||100|||24|||187|||2
}|||101|||24|||188|||2
}|||102|||24|||189|||2
}|||103|||24|||190|||2
}|||104|||25|||113|||2
}|||105|||25|||114|||2
}|||106|||25|||127|||2
}|||107|||25|||128|||2
}|||108|||25|||129|||2
}|||109|||26|||137|||2
}|||110|||26|||138|||2
}|||111|||26|||139|||2
}|||112|||27|||142|||2
}|||113|||27|||143|||2
}|||114|||27|||144|||2
}|||115|||28|||73|||2
}|||116|||28|||74|||2
}|||117|||28|||108|||2
}|||118|||28|||112|||2
}|||119|||28|||113|||2
}|||120|||29|||78|||2
}|||121|||29|||79|||2
}|||122|||29|||105|||2
}|||123|||29|||106|||2
}|||124|||30|||85|||2
}|||125|||30|||86|||2
}|||126|||30|||87|||2
}|||127|||31|||78|||2
}|||128|||31|||119|||2
}|||129|||31|||129|||2
}|||130|||31|||130|||2
}|||131|||31|||131|||2
}|||132|||32|||109|||2
}|||133|||32|||110|||2
}|||134|||32|||111|||2
}|||135|||33|||78|||2
}|||136|||33|||79|||2
}|||137|||33|||80|||2
}|||138|||34|||77|||2
}|||139|||34|||87|||2
}|||140|||34|||88|||2
}|||141|||34|||89|||2
}|||142|||35|||69|||2
}|||143|||35|||75|||2
}|||144|||35|||76|||2
}|||145|||35|||140|||2
}|||146|||35|||141|||2
}|||147|||36|||102|||2
}|||148|||36|||112|||2
}|||149|||36|||113|||2
}|||150|||36|||114|||2
}|||151|||36|||115|||2
}|||152|||37|||77|||2
}|||153|||37|||136|||2
}|||154|||37|||137|||2
}|||155|||37|||177|||2
}|||156|||37|||183|||2
}|||157|||37|||184|||2
}|||158|||38|||120|||2
}|||159|||38|||121|||2
}|||160|||38|||122|||2
}|||161|||39|||119|||2
}|||162|||39|||120|||2
}|||163|||39|||127|||2
}|||164|||39|||128|||2
}|||165|||39|||129|||2
}|||166|||40|||93|||2
}|||167|||40|||94|||2
}|||168|||40|||95|||2
}|||169|||41|||187|||2
}|||170|||41|||192|||2
}|||171|||41|||193|||2
}|||172|||41|||211|||2
}|||173|||41|||212|||2
}|||174|||41|||221|||2
}|||175|||41|||222|||2
}|||176|||41|||223|||2
}|||177|||42|||124|||2
}|||178|||42|||125|||2
}|||179|||42|||126|||2
}|||180|||43|||102|||2
}|||181|||43|||109|||2
}|||182|||43|||110|||2
}|||183|||44|||104|||2
}|||184|||44|||105|||2
}|||185|||44|||106|||2
}|||186|||45|||85|||2
}|||187|||45|||92|||2
}|||188|||45|||93|||2
}|||189|||46|||167|||2
}|||190|||46|||195|||2
}|||191|||46|||196|||2
}|||192|||46|||234|||2
}|||193|||46|||238|||2
}|||194|||46|||239|||2
}|||195|||47|||86|||2
}|||196|||47|||96|||2
}|||197|||47|||97|||2
}|||198|||47|||98|||2
}|||199|||48|||123|||2
}|||200|||48|||130|||2
}|||201|||48|||144|||2
}|||202|||48|||145|||2
}|||203|||48|||146|||2
}|||204|||49|||75|||2
}|||205|||49|||76|||2
}|||206|||49|||77|||2
}|||207|||50|||117|||2
}|||208|||50|||118|||2
}|||209|||50|||119|||2
}|||210|||51|||110|||2
}|||211|||51|||117|||2
}|||212|||51|||118|||2
}|||213|||52|||88|||2
}|||214|||52|||89|||2
}|||215|||52|||90|||2
}|||216|||53|||114|||2
}|||217|||53|||115|||2
}|||218|||53|||128|||2
}|||219|||53|||129|||2
}|||220|||53|||160|||2
}|||221|||53|||164|||2
}|||222|||53|||165|||2
}|||223|||54|||74|||2
}|||224|||54|||75|||2
}|||225|||54|||76|||2
}|||226|||55|||96|||2
}|||227|||55|||103|||2
}|||228|||55|||133|||2
}|||229|||55|||177|||2
}|||230|||55|||181|||2
}|||231|||55|||182|||2
}|||232|||56|||94|||2
}|||233|||56|||95|||2
}|||234|||56|||96|||2
}|||235|||57|||114|||2
}|||236|||57|||127|||2
}|||237|||57|||136|||2
}|||238|||57|||137|||2
}|||239|||57|||164|||2
}|||240|||57|||165|||2
}|||241|||58|||130|||2
}|||242|||58|||131|||2
}|||243|||58|||149|||2
}|||244|||58|||150|||2
}|||245|||58|||151|||2
}|||246|||59|||58|||2
}|||248|||59|||98|||2
}|||249|||59|||99|||2
}|||251|||59|||142|||2
}|||252|||59|||143|||2
}|||253|||59|||229|||2
}|||254|||59|||230|||2
}|||255|||59|||231|||2
}|||256|||60|||121|||2
}|||257|||60|||122|||2
}|||258|||60|||123|||2
}|||259|||61|||85|||2
}|||260|||61|||95|||2
}|||261|||61|||96|||2
}|||262|||61|||97|||2
}|||263|||62|||75|||2
}|||264|||62|||76|||2
}|||265|||62|||77|||2
}|||267|||63|||202|||2
}|||268|||63|||210|||2
}|||269|||63|||288|||2
}|||270|||63|||295|||2
}|||271|||63|||296|||2
}|||272|||64|||133|||2
}|||273|||64|||143|||2
}|||274|||64|||144|||2
}|||275|||64|||145|||2
}|||276|||65|||78|||2
}|||277|||65|||83|||2
}|||278|||65|||104|||2
}|||279|||65|||118|||2
}|||280|||65|||119|||2
}|||281|||65|||120|||2
}|||282|||66|||140|||2
}|||283|||66|||150|||2
}|||284|||66|||151|||2
}|||285|||66|||152|||2
}|||286|||67|||145|||2
}|||287|||67|||146|||2
}|||288|||67|||153|||2
}|||289|||67|||154|||2
}|||290|||67|||155|||2
}|||291|||68|||148|||2
}|||292|||68|||149|||2
}|||293|||68|||150|||2
}|||294|||68|||151|||2
}|||295|||69|||83|||2
}|||296|||69|||90|||2
}|||297|||69|||91|||2
}|||298|||70|||41|||2
}|||299|||70|||103|||2
}|||300|||70|||104|||2
}|||301|||70|||117|||2
}|||302|||70|||209|||2
}|||303|||70|||219|||2
