.|||978|||76|||18|||213
.|||1019|||79|||4|||213
.|||1029|||80|||4|||213
.|||1032|||80|||14|||213
.|||1088|||86|||4|||213
.|||1090|||86|||11|||213
.|||1145|||91|||4|||213
.|||1172|||94|||4|||213
.|||1185|||95|||4|||213
.|||1187|||95|||11|||213
.|||1234|||99|||4|||213
.|||1284|||101|||4|||213
.|||1374|||108|||4|||213
.|||1467|||115|||4|||213
.|||1537|||119|||4|||213
.|||1618|||126|||4|||213
.|||1649|||128|||4|||213
.|||1682|||131|||4|||213
.|||1732|||135|||4|||213
.|||1743|||136|||4|||213
.|||1752|||137|||4|||213
.|||1754|||137|||11|||213
.|||1756|||137|||18|||213
.|||1758|||137|||25|||213
.|||1761|||137|||35|||213
.|||1764|||137|||45|||213
.|||1842|||143|||4|||213
.|||1956|||151|||18|||213
.|||2072|||160|||4|||213
.|||2132|||164|||4|||213
.|||2134|||164|||11|||213
.|||2196|||168|||4|||213
.|||2206|||169|||4|||213
.|||2246|||172|||4|||213
.|||2281|||175|||4|||213
.|||2283|||175|||11|||213
.|||2333|||179|||4|||213
.|||2395|||184|||4|||213
.|||2435|||188|||4|||213
.|||2458|||190|||4|||213
.|||2469|||191|||4|||213
.|||2631|||203|||4|||213
.|||2640|||204|||4|||213
.|||2642|||204|||11|||213
.|||2678|||207|||4|||213
.|||2681|||207|||14|||213
.|||2684|||207|||24|||213
.|||2725|||210|||4|||213
.|||2754|||212|||4|||213
.|||2756|||212|||11|||213
.|||2847|||218|||4|||213
.|||2955|||225|||4|||213
.|||2970|||226|||4|||213
.|||2972|||226|||11|||213
.|||2974|||226|||18|||213
.|||3058|||236|||4|||213
.|||3077|||238|||4|||213
.|||3087|||239|||4|||213
.|||3147|||244|||4|||213
.|||3149|||244|||11|||213
.|||3171|||246|||11|||213
.|||3184|||247|||4|||213
.|||3187|||247|||14|||213
.|||3190|||247|||24|||213
.|||3198|||248|||4|||213
.|||3200|||248|||11|||213
.|||3222|||250|||4|||213
.|||3275|||254|||4|||213
.|||3331|||259|||4|||213
.|||3333|||259|||11|||213
.|||3378|||263|||4|||213
.|||3388|||264|||4|||213
.|||3424|||267|||4|||213
.|||3426|||267|||11|||213
.|||3502|||273|||4|||213
.|||3504|||273|||11|||213
.|||3506|||273|||18|||213
.|||3560|||276|||4|||213
.|||3562|||276|||11|||213
.|||3573|||277|||4|||213
.|||3594|||279|||4|||213
.|||3694|||287|||4|||213
.|||3712|||289|||4|||213
.|||3714|||289|||11|||213
.|||3716|||289|||18|||213
.|||3725|||290|||4|||213
.|||3736|||291|||4|||213
.|||3744|||292|||4|||213
.|||3825|||297|||4|||213
.|||3827|||297|||11|||213
{|||1|||0|||19|||214
{|||5|||1|||10|||214
{|||9|||2|||2|||214
{|||17|||4|||10|||214
{|||21|||5|||9|||214
{|||24|||6|||17|||214
{|||27|||7|||10|||214
{|||30|||8|||10|||214
{|||33|||9|||10|||214
{|||39|||11|||9|||214
{|||54|||14|||9|||214
{|||58|||15|||10|||214
{|||61|||16|||10|||214
{|||73|||19|||9|||214
{|||78|||20|||17|||214
{|||87|||21|||10|||214
{|||93|||23|||9|||214
{|||98|||24|||16|||214
{|||104|||25|||17|||214
{|||115|||28|||9|||214
{|||124|||30|||10|||214
{|||127|||31|||10|||214
{|||135|||33|||9|||214
{|||138|||34|||9|||214
{|||142|||35|||17|||214
{|||147|||36|||9|||214
{|||158|||38|||9|||214
{|||161|||39|||23|||214
{|||166|||40|||10|||214
{|||177|||42|||17|||214
{|||180|||43|||10|||214
{|||183|||44|||9|||214
{|||186|||45|||10|||214
{|||195|||47|||10|||214
{|||199|||48|||17|||214
{|||204|||49|||10|||214
{|||207|||50|||17|||214
{|||210|||51|||10|||214
{|||213|||52|||10|||214
{|||223|||54|||10|||214
{|||226|||55|||3|||214
{|||232|||56|||10|||214
{|||235|||57|||16|||214
{|||241|||58|||16|||214
{|||256|||60|||10|||214
{|||259|||61|||10|||214
{|||263|||62|||10|||214
{|||276|||65|||9|||214
{|||291|||68|||20|||214
{|||295|||69|||10|||214
{|||311|||72|||23|||214
{|||315|||73|||10|||214
{|||322|||74|||9|||214
{|||325|||75|||10|||214
{|||328|||76|||23|||214
{|||334|||78|||9|||214
{|||337|||79|||10|||214
{|||340|||80|||20|||214
{|||344|||81|||17|||214
{|||349|||82|||10|||214
{|||353|||83|||10|||214
{|||356|||84|||10|||214
{|||360|||85|||9|||214
{|||363|||86|||16|||214
{|||367|||87|||9|||214
{|||379|||90|||9|||214
{|||383|||91|||10|||214
{|||388|||92|||9|||214
{|||392|||93|||10|||214
{|||396|||94|||10|||214
{|||399|||95|||17|||214
{|||403|||96|||9|||214
{|||406|||97|||10|||214
{|||412|||98|||10|||214
{|||415|||99|||9|||214
{|||428|||101|||10|||214
{|||437|||103|||10|||214
{|||440|||104|||9|||214
{|||443|||105|||10|||214
{|||475|||112|||10|||214
{|||484|||115|||10|||214
{|||488|||116|||9|||214
{|||510|||118|||9|||214
{|||513|||119|||10|||214
{|||516|||120|||10|||214
{|||522|||122|||10|||214
{|||526|||123|||9|||214
{|||529|||124|||10|||214
{|||540|||126|||10|||214
{|||551|||128|||10|||214
{|||555|||129|||10|||214
{|||561|||131|||10|||214
{|||566|||132|||17|||214
{|||580|||135|||10|||214
{|||583|||136|||10|||214
{|||601|||140|||10|||214
{|||613|||142|||10|||214
{|||616|||143|||9|||214
{|||633|||147|||9|||214
{|||639|||148|||10|||214
{|||656|||152|||10|||214
{|||659|||153|||10|||214
{|||671|||155|||17|||214
{|||674|||156|||17|||214
{|||685|||158|||10|||214
{|||692|||160|||9|||214
{|||711|||163|||10|||214
{|||714|||164|||16|||214
{|||723|||165|||10|||214
{|||729|||167|||16|||214
{|||733|||168|||10|||214
{|||737|||169|||10|||214
{|||743|||171|||10|||214
{|||748|||172|||9|||214
{|||758|||174|||9|||214
{|||761|||175|||16|||214
{|||765|||176|||10|||214
{|||772|||178|||16|||214
{|||785|||179|||9|||214
{|||790|||180|||10|||214
{|||793|||181|||10|||214
{|||797|||182|||16|||214
{|||807|||184|||9|||214
{|||809|||185|||10|||214
{|||813|||186|||10|||214
{|||816|||187|||10|||214
{|||821|||188|||10|||214
{|||829|||190|||9|||214
{|||832|||191|||10|||214
{|||836|||192|||10|||214
{|||840|||193|||17|||214
{|||847|||195|||2|||214
{|||861|||198|||10|||214
{|||865|||199|||10|||214
{|||876|||201|||17|||214
{|||884|||203|||10|||214
{|||886|||204|||17|||214
{|||890|||205|||9|||214
{|||894|||206|||10|||214
{|||903|||208|||10|||214
{|||913|||210|||10|||214
{|||922|||212|||16|||214
{|||931|||214|||9|||214
{|||945|||217|||10|||214
{|||954|||219|||9|||214
{|||967|||222|||10|||214
{|||970|||223|||9|||214
{|||983|||226|||23|||214
{|||986|||227|||9|||214
{|||991|||228|||10|||214
{|||994|||229|||3|||214
{|||996|||230|||10|||214
{|||1001|||231|||10|||214
{|||1007|||232|||10|||214
{|||1010|||233|||10|||214
{|||1013|||234|||10|||214
{|||1018|||235|||10|||214
{|||1023|||236|||9|||214
{|||1026|||237|||9|||214
{|||1029|||238|||10|||214
{|||1033|||239|||10|||214
{|||1037|||240|||9|||214
{|||1044|||242|||10|||214
{|||1050|||243|||10|||214
{|||1055|||244|||17|||214
{|||1058|||245|||10|||214
{|||1062|||246|||17|||214
{|||1073|||248|||17|||214
{|||1076|||249|||17|||214
{|||1079|||250|||10|||214
{|||1087|||252|||10|||214
{|||1094|||254|||9|||214
{|||1097|||255|||10|||214
{|||1101|||256|||10|||214
{|||1104|||257|||10|||214
{|||1108|||258|||9|||214
{|||1118|||259|||17|||214
{|||1123|||260|||17|||214
{|||1126|||261|||10|||214
{|||1133|||262|||9|||214
{|||1136|||263|||10|||214
{|||1139|||264|||9|||214
{|||1142|||265|||10|||214
{|||1150|||267|||16|||214
{|||1157|||269|||10|||214
{|||1174|||273|||23|||214
{|||1185|||276|||16|||214
{|||1188|||277|||9|||214
{|||1191|||278|||17|||214
{|||1194|||279|||10|||214
{|||1199|||280|||10|||214
{|||1207|||282|||10|||214
{|||1218|||284|||9|||214
{|||1231|||286|||10|||214
{|||1236|||287|||10|||214
{|||1239|||288|||9|||214
{|||1247|||290|||10|||214
{|||1250|||291|||9|||214
{|||1254|||292|||10|||214
{|||1265|||295|||10|||214
{|||1280|||297|||16|||214
{|||46|||12|||189|||215
{|||72|||18|||157|||215
{|||85|||20|||171|||215
{|||86|||20|||182|||215
{|||103|||24|||179|||215
{|||157|||37|||172|||215
{|||174|||41|||189|||215
{|||175|||41|||201|||215
{|||176|||41|||214|||215
{|||192|||46|||182|||215
{|||194|||46|||230|||215
{|||222|||53|||150|||215
{|||255|||59|||180|||215
{|||270|||63|||199|||215
{|||305|||70|||199|||215
{|||310|||71|||148|||215
{|||320|||73|||219|||215
{|||321|||73|||230|||215
{|||378|||89|||165|||215
{|||424|||100|||223|||215
{|||436|||102|||148|||215
{|||454|||106|||187|||215
{|||503|||117|||262|||215
{|||505|||117|||310|||215
{|||507|||117|||358|||215
{|||546|||126|||160|||215
{|||591|||137|||173|||215
{|||592|||137|||194|||215
{|||605|||140|||163|||215
{|||612|||141|||191|||215
{|||626|||145|||195|||215
{|||632|||146|||162|||215
{|||669|||154|||170|||215
{|||670|||154|||176|||215
{|||699|||160|||204|||215
{|||708|||162|||206|||215
{|||709|||162|||209|||215
{|||710|||162|||216|||215
{|||718|||164|||174|||215
{|||722|||164|||301|||215
{|||778|||178|||178|||215
{|||779|||178|||190|||215
{|||780|||178|||207|||215
{|||783|||178|||238|||215
{|||784|||178|||248|||215
{|||801|||182|||154|||215
{|||806|||183|||163|||215
{|||857|||196|||214|||215
{|||874|||200|||219|||215
{|||875|||200|||266|||215
{|||912|||209|||158|||215
{|||930|||213|||187|||215
{|||966|||221|||160|||215
{|||978|||224|||165|||215
{|||979|||224|||182|||215
{|||1116|||258|||187|||215
{|||1117|||258|||210|||215
{|||1168|||271|||226|||215
{|||1184|||275|||214|||215
{|||1217|||283|||177|||215
{|||1227|||285|||183|||215
{|||1229|||285|||236|||215
{|||1274|||295|||160|||215
{|||1279|||296|||144|||215
=|||6|||0|||124|||216
=|||53|||9|||108|||216
=|||62|||12|||123|||216
=|||63|||12|||132|||216
=|||103|||20|||123|||216
=|||105|||20|||147|||216
=|||116|||22|||119|||216
=|||123|||23|||112|||216
=|||130|||24|||127|||216
=|||142|||26|||114|||216
=|||147|||27|||107|||216
=|||178|||35|||101|||216
=|||190|||37|||119|||216
=|||191|||37|||152|||216
=|||209|||41|||112|||216
=|||210|||41|||150|||216
=|||231|||46|||115|||216
=|||232|||46|||128|||216
=|||233|||46|||141|||216
=|||238|||46|||225|||216
=|||293|||57|||149|||216
=|||300|||58|||107|||216
=|||302|||59|||112|||216
=|||305|||59|||196|||216
=|||322|||63|||117|||216
=|||323|||63|||155|||216
=|||327|||63|||232|||216
=|||333|||64|||109|||216
=|||347|||66|||116|||216
=|||354|||67|||114|||216
=|||360|||68|||125|||216
=|||368|||70|||141|||216
=|||369|||70|||157|||216
=|||370|||70|||170|||216
=|||371|||70|||183|||216
=|||385|||72|||114|||216
=|||394|||73|||130|||216
=|||395|||73|||148|||216
=|||396|||73|||163|||216
=|||414|||77|||109|||216
=|||430|||80|||134|||216
=|||436|||81|||124|||216
=|||512|||95|||102|||216
=|||539|||100|||114|||216
=|||575|||106|||120|||216
=|||576|||106|||150|||216
=|||591|||110|||106|||216
=|||592|||110|||116|||216
=|||612|||114|||111|||216
=|||618|||115|||110|||216
=|||626|||117|||112|||216
=|||652|||121|||103|||216
=|||675|||125|||118|||216
=|||689|||127|||134|||216
=|||690|||127|||143|||216
=|||691|||127|||155|||216
=|||709|||130|||118|||216
:|||3|||139|||112|||216
=|||764|||140|||110|||216
=|||766|||140|||133|||216
=|||767|||140|||146|||216
=|||775|||141|||135|||216
=|||776|||141|||153|||216
=|||783|||142|||106|||216
=|||789|||143|||106|||216
=|||795|||144|||119|||216
=|||801|||145|||123|||216
=|||802|||145|||143|||216
=|||803|||145|||157|||216
=|||809|||146|||124|||216
:|||5|||149|||113|||216
=|||852|||154|||123|||216
=|||853|||154|||136|||216
=|||874|||159|||124|||216
=|||881|||160|||139|||216
=|||882|||160|||150|||216
=|||888|||161|||100|||216
=|||889|||161|||125|||216
=|||897|||162|||136|||216
=|||898|||162|||145|||216
=|||899|||162|||157|||216
=|||910|||164|||120|||216
=|||913|||164|||220|||216
=|||914|||164|||247|||216
=|||915|||164|||256|||216
=|||916|||164|||264|||216
:|||6|||167|||113|||216
=|||944|||169|||110|||216
=|||960|||172|||116|||216
=|||978|||175|||136|||216
=|||979|||175|||159|||216
=|||996|||178|||110|||216
=|||1024|||182|||109|||216
=|||1025|||182|||116|||216
=|||1034|||183|||124|||216
=|||1035|||183|||131|||216
=|||1036|||183|||149|||216
=|||1068|||191|||114|||216
=|||1070|||191|||128|||216
=|||1071|||191|||141|||216
=|||1090|||196|||121|||216
=|||1091|||196|||131|||216
=|||1095|||196|||216|||216
=|||1102|||197|||122|||216
=|||1120|||200|||224|||216
=|||1132|||202|||118|||216
:|||7|||204|||105|||216
=|||1165|||209|||115|||216
=|||1180|||212|||105|||216
=|||1185|||213|||114|||216
=|||1186|||213|||132|||216
=|||1215|||219|||125|||216
=|||1226|||221|||122|||216
=|||1237|||223|||109|||216
=|||1238|||223|||122|||216
=|||1244|||224|||117|||216
=|||1245|||224|||136|||216
=|||1257|||226|||128|||216
=|||1272|||231|||117|||216
=|||1304|||238|||110|||216
:|||9|||239|||115|||216
=|||1323|||241|||114|||216
=|||1324|||241|||126|||216
=|||1354|||247|||119|||216
=|||1379|||251|||127|||216
=|||1389|||253|||105|||216
=|||1429|||261|||121|||216
=|||1430|||261|||133|||216
=|||1449|||264|||130|||216
=|||1450|||264|||139|||216
=|||1481|||271|||134|||216
=|||1482|||271|||147|||216
=|||1491|||273|||113|||216
=|||1492|||273|||120|||216
=|||1498|||274|||99|||216
=|||1505|||275|||146|||216
=|||1506|||275|||157|||216
=|||1508|||275|||183|||216
=|||1515|||276|||111|||216
=|||1537|||281|||122|||216
=|||1538|||281|||144|||216
=|||1556|||283|||117|||216
=|||1557|||283|||129|||216
=|||1567|||285|||101|||216
=|||1601|||293|||117|||216
=|||1607|||294|||112|||216
=|||1623|||297|||143|||216
=|||1624|||297|||166|||216
(|||6|||0|||59|||217
(|||34|||3|||71|||217
(|||92|||9|||57|||217
(|||136|||13|||59|||217
(|||166|||15|||58|||217
(|||177|||16|||55|||217
(|||200|||18|||64|||217
(|||214|||19|||51|||217
(|||228|||20|||57|||217
(|||251|||22|||64|||217
(|||274|||24|||51|||217
(|||295|||25|||59|||217
(|||309|||26|||66|||217
(|||321|||27|||77|||217
(|||400|||35|||57|||217
(|||426|||37|||65|||217
(|||439|||38|||44|||217
(|||453|||39|||65|||217
(|||477|||41|||93|||217
(|||496|||42|||57|||217
(|||507|||43|||52|||217
(|||519|||44|||51|||217
(|||543|||46|||106|||217
(|||565|||48|||59|||217
(|||590|||50|||57|||217
(|||622|||53|||70|||217
(|||670|||57|||58|||217
(|||687|||58|||61|||217
(|||717|||59|||165|||217
(|||730|||60|||50|||217
(|||760|||63|||94|||217
(|||792|||64|||64|||217
(|||815|||66|||64|||217
(|||827|||67|||75|||217
(|||828|||67|||90|||217
(|||841|||68|||60|||217
(|||867|||70|||89|||217
(|||882|||71|||71|||217
(|||900|||72|||66|||217
(|||909|||73|||72|||217
(|||945|||76|||87|||217
(|||958|||77|||74|||217
(|||991|||80|||65|||217
(|||1005|||81|||60|||217
(|||1079|||89|||70|||217
(|||1129|||94|||50|||217
(|||1160|||97|||58|||217
(|||1240|||102|||68|||217
(|||1274|||105|||48|||217
(|||1345|||110|||91|||217
(|||1360|||111|||64|||217
(|||1380|||113|||59|||217
(|||1395|||114|||63|||217
(|||1486|||119|||51|||217
(|||1510|||121|||84|||217
(|||1554|||125|||64|||217
(|||1566|||126|||64|||217
(|||1583|||127|||81|||217
(|||1617|||130|||71|||217
(|||1628|||131|||46|||217
(|||1644|||132|||57|||217
(|||1667|||134|||70|||217
(|||1681|||135|||55|||217
(|||1693|||136|||65|||217
(|||1724|||138|||63|||217
(|||1759|||141|||77|||217
(|||1773|||142|||57|||217
(|||1785|||143|||49|||217
(|||1799|||144|||79|||217
(|||1823|||145|||114|||217
(|||1841|||146|||71|||217
(|||1898|||151|||59|||217
(|||1931|||154|||88|||217
(|||1954|||156|||61|||217
(|||1990|||159|||70|||217
(|||2007|||160|||128|||217
(|||2022|||161|||81|||217
(|||2035|||162|||83|||217
(|||2064|||164|||58|||217
(|||2109|||166|||66|||217
(|||2143|||169|||51|||217
(|||2156|||170|||63|||217
(|||2178|||172|||54|||217
(|||2191|||173|||76|||217
(|||2213|||175|||61|||217
(|||2245|||178|||74|||217
(|||2297|||182|||58|||217
(|||2377|||189|||64|||217
(|||2388|||190|||43|||217
(|||2401|||191|||55|||217
(|||2435|||194|||51|||217
(|||2455|||196|||69|||217
(|||2473|||197|||59|||217
(|||2496|||199|||50|||217
(|||2544|||202|||64|||217
(|||2631|||209|||67|||217
(|||2673|||212|||61|||217
(|||2690|||213|||94|||217
(|||2717|||215|||61|||217
(|||2730|||216|||77|||217
(|||2743|||217|||50|||217
(|||2798|||221|||61|||217
(|||2814|||222|||51|||217
(|||2825|||223|||47|||217
(|||2838|||224|||89|||217
(|||2865|||226|||63|||217
(|||2983|||238|||50|||217
(|||3014|||241|||73|||217
(|||3028|||242|||50|||217
(|||3046|||243|||47|||217
(|||3060|||244|||57|||217
(|||3079|||246|||54|||217
(|||3110|||248|||57|||217
(|||3131|||250|||59|||217
(|||3143|||251|||64|||217
(|||3164|||253|||75|||217
(|||3234|||259|||54|||217
(|||3291|||264|||81|||217
(|||3302|||265|||48|||217
(|||3366|||270|||63|||217
(|||3380|||271|||81|||217
(|||3415|||273|||63|||217
(|||3427|||274|||69|||217
(|||3440|||275|||138|||217
(|||3454|||276|||56|||217
(|||3482|||279|||45|||217
(|||3536|||283|||109|||217
(|||3558|||285|||74|||217
(|||3578|||286|||57|||217
(|||3620|||290|||52|||217
(|||3640|||292|||52|||217
(|||3652|||293|||58|||217
(|||3691|||296|||65|||217
(|||3709|||297|||61|||217
;|||8|||0|||128|||218
;|||36|||3|||121|||218
;|||84|||9|||119|||218
;|||85|||9|||128|||218
;|||108|||12|||111|||218
;|||109|||12|||114|||218
;|||110|||12|||129|||218
;|||125|||13|||146|||218
;|||166|||18|||109|||218
;|||185|||20|||133|||218
;|||186|||20|||138|||218
;|||187|||20|||151|||218
;|||205|||22|||116|||218
;|||206|||22|||128|||218
;|||227|||24|||111|||218
;|||228|||24|||115|||218
;|||232|||24|||145|||218
;|||252|||26|||127|||218
;|||263|||27|||117|||218
;|||264|||27|||128|||218
;|||332|||35|||126|||218
;|||352|||37|||116|||218
;|||353|||37|||126|||218
;|||366|||38|||111|||218
;|||390|||41|||120|||218
;|||433|||46|||125|||218
;|||434|||46|||138|||218
;|||502|||53|||143|||218
;|||520|||55|||145|||218
;|||554|||58|||104|||218
;|||555|||58|||116|||218
;|||577|||60|||111|||218
;|||600|||63|||112|||218
;|||601|||63|||125|||218
;|||602|||63|||136|||218
;|||620|||64|||113|||218
;|||621|||64|||118|||218
;|||622|||64|||128|||218
;|||635|||65|||113|||218
;|||645|||66|||114|||218
;|||646|||66|||120|||218
;|||647|||66|||125|||218
;|||658|||67|||124|||218
;|||667|||68|||129|||218
;|||687|||70|||154|||218
;|||703|||71|||113|||218
;|||704|||71|||132|||218
;|||715|||72|||118|||218
;|||716|||72|||123|||218
;|||717|||72|||133|||218
;|||732|||73|||143|||218
;|||758|||76|||125|||218
;|||768|||77|||119|||218
;|||794|||80|||112|||218
;|||795|||80|||138|||218
;|||803|||81|||115|||218
;|||804|||81|||128|||218
;|||828|||83|||104|||218
;|||829|||83|||113|||218
;|||861|||87|||125|||218
;|||882|||89|||119|||218
;|||959|||97|||122|||218
;|||980|||99|||111|||218
;|||998|||100|||111|||218
;|||999|||100|||120|||218
;|||1033|||102|||113|||218
;|||1034|||102|||132|||218
;|||1057|||105|||110|||218
;|||1067|||106|||115|||218
;|||1068|||106|||126|||218
;|||1107|||110|||104|||218
;|||1108|||110|||114|||218
;|||1109|||110|||136|||218
;|||1110|||110|||145|||218
;|||1120|||111|||109|||218
;|||1133|||113|||106|||218
;|||1134|||113|||124|||218
;|||1144|||114|||108|||218
;|||1145|||114|||120|||218
;|||1182|||117|||116|||218
;|||1183|||117|||121|||218
;|||1184|||117|||130|||218
;|||1185|||117|||133|||218
;|||1231|||121|||125|||218
;|||1232|||121|||134|||218
;|||1260|||124|||125|||218
;|||1270|||125|||115|||218
;|||1271|||125|||122|||218
;|||1272|||125|||127|||218
;|||1301|||127|||141|||218
;|||1330|||130|||116|||218
;|||1331|||130|||122|||218
;|||1332|||130|||131|||218
;|||1368|||134|||121|||218
;|||1369|||134|||126|||218
;|||1370|||134|||134|||218
;|||1387|||136|||111|||218
;|||1389|||136|||135|||218
;|||1405|||137|||120|||218
;|||1418|||138|||110|||218
;|||1441|||140|||120|||218
;|||1442|||140|||124|||218
;|||1443|||140|||137|||218
;|||1444|||140|||140|||218
;|||1445|||140|||148|||218
;|||1474|||142|||117|||218
;|||1484|||143|||118|||218
;|||1494|||144|||116|||218
;|||1495|||144|||135|||218
;|||1496|||144|||143|||218
;|||1511|||145|||105|||218
;|||1512|||145|||129|||218
;|||1526|||146|||121|||218
;|||1527|||146|||137|||218
;|||1528|||146|||146|||218
;|||1577|||151|||127|||218
;|||1609|||154|||120|||218
;|||1610|||154|||133|||218
;|||1611|||154|||140|||218
;|||1656|||159|||121|||218
;|||1657|||159|||133|||218
;|||1664|||160|||105|||218
;|||1665|||160|||113|||218
;|||1666|||160|||119|||218
;|||1681|||161|||122|||218
;|||1682|||161|||136|||218
;|||1698|||162|||143|||218
;|||1719|||164|||118|||218
;|||1720|||164|||127|||218
;|||1777|||169|||115|||218
;|||1804|||172|||120|||218
;|||1805|||172|||125|||218
;|||1806|||172|||136|||218
;|||1816|||173|||115|||218
;|||1834|||175|||156|||218
;|||1900|||181|||104|||218
;|||1901|||181|||113|||218
;|||1902|||181|||122|||218
;|||1913|||182|||113|||218
;|||1914|||182|||123|||218
;|||1915|||182|||138|||218
;|||1930|||183|||111|||218
;|||1931|||183|||115|||218
;|||1934|||183|||135|||218
;|||1979|||189|||139|||218
;|||1980|||189|||150|||218
;|||1988|||190|||107|||218
;|||1998|||191|||121|||218
;|||1999|||191|||126|||218
;|||2000|||191|||132|||218
;|||2045|||196|||119|||218
;|||2046|||196|||129|||218
;|||2047|||196|||145|||218
;|||2065|||197|||117|||218
;|||2066|||197|||132|||218
;|||2112|||201|||112|||218
;|||2122|||202|||115|||218
;|||2123|||202|||122|||218
;|||2187|||209|||112|||218
;|||2188|||209|||124|||218
;|||2217|||212|||103|||218
;|||2218|||212|||117|||218
;|||2219|||212|||126|||218
;|||2230|||213|||112|||218
;|||2231|||213|||121|||218
;|||2251|||215|||109|||218
;|||2252|||215|||129|||218
;|||2287|||219|||120|||218
;|||2288|||219|||135|||218
;|||2316|||221|||119|||218
;|||2317|||221|||126|||218
;|||2318|||221|||144|||218
;|||2335|||223|||119|||218
;|||2336|||223|||133|||218
;|||2347|||224|||133|||218
;|||2348|||224|||140|||218
;|||2371|||226|||123|||218
;|||2372|||226|||138|||218
;|||2451|||238|||114|||218
;|||2452|||238|||119|||218
;|||2453|||238|||129|||218
;|||2487|||241|||124|||218
;|||2488|||241|||130|||218
;|||2489|||241|||137|||218
;|||2490|||241|||150|||218
;|||2514|||244|||111|||218
;|||2533|||246|||118|||218
;|||2546|||247|||127|||218
;|||2547|||247|||138|||218
;|||2575|||250|||116|||218
;|||2576|||250|||125|||218
;|||2585|||251|||109|||218
;|||2586|||251|||114|||218
;|||2587|||251|||119|||218
;|||2588|||251|||135|||218
;|||2607|||253|||103|||218
;|||2608|||253|||127|||218
;|||2662|||259|||119|||218
;|||2685|||261|||125|||218
;|||2686|||261|||135|||218
;|||2687|||261|||138|||218
;|||2716|||264|||128|||218
;|||2717|||264|||134|||218
;|||2718|||264|||149|||218
;|||2746|||267|||115|||218
;|||2747|||267|||130|||218
;|||2748|||267|||145|||218
;|||2773|||270|||120|||218
allowed.|||1|||271|||121|||218
;|||2783|||271|||124|||218
;|||2785|||271|||130|||218
;|||2809|||273|||117|||218
;|||2810|||273|||127|||218
;|||2820|||274|||119|||218
;|||2832|||275|||108|||218
;|||2833|||275|||113|||218
;|||2835|||275|||127|||218
;|||2849|||276|||108|||218
;|||2850|||276|||118|||218
;|||2872|||279|||108|||218
;|||2889|||281|||108|||218
;|||2890|||281|||128|||218
;|||2908|||282|||113|||218
;|||2922|||283|||127|||218
;|||2942|||285|||106|||218
;|||2965|||286|||118|||218
;|||2966|||286|||128|||218
;|||3018|||293|||112|||218
;|||3019|||293|||123|||218
;|||3020|||293|||134|||218
;|||3032|||294|||110|||218
;|||3033|||294|||126|||218
;|||3034|||294|||133|||218
;|||3055|||296|||111|||218
;|||3056|||296|||129|||218
(|||18|||1|||48|||219
(|||26|||2|||52|||219
(|||47|||4|||48|||219
(|||55|||5|||47|||219
(|||64|||6|||64|||219
(|||74|||7|||48|||219
(|||83|||8|||48|||219
(|||103|||10|||53|||219
(|||114|||11|||54|||219
(|||124|||12|||140|||219
(|||155|||14|||74|||219
(|||190|||17|||77|||219
(|||241|||21|||48|||219
(|||264|||23|||47|||219
(|||278|||24|||87|||219
(|||279|||24|||91|||219
(|||335|||28|||62|||219
(|||344|||29|||50|||219
(|||356|||30|||48|||219
(|||365|||31|||66|||219
(|||374|||32|||70|||219
(|||383|||33|||51|||219
(|||392|||34|||54|||219
(|||416|||36|||54|||219
(|||465|||40|||48|||219
(|||530|||45|||52|||219
(|||556|||47|||48|||219
(|||568|||48|||85|||219
(|||581|||49|||48|||219
(|||601|||51|||48|||219
(|||613|||52|||48|||219
(|||636|||54|||48|||219
(|||645|||55|||67|||219
(|||661|||56|||48|||219
(|||690|||58|||87|||219
(|||741|||61|||52|||219
(|||749|||62|||48|||219
(|||795|||64|||90|||219
(|||804|||65|||58|||219
(|||853|||69|||52|||219
(|||886|||71|||99|||219
(|||927|||74|||51|||219
(|||938|||75|||55|||219
(|||971|||78|||47|||219
(|||980|||79|||54|||219
(|||1016|||82|||56|||219
(|||1024|||83|||69|||219
(|||1033|||84|||48|||219
(|||1041|||85|||47|||219
(|||1050|||86|||54|||219
(|||1059|||87|||80|||219
(|||1070|||88|||62|||219
(|||1091|||90|||48|||219
(|||1100|||91|||54|||219
(|||1109|||92|||43|||219
(|||1120|||93|||48|||219
(|||1144|||95|||71|||219
(|||1152|||96|||56|||219
(|||1164|||97|||89|||219
(|||1178|||98|||55|||219
(|||1188|||99|||75|||219
(|||1200|||100|||109|||219
(|||1233|||101|||62|||219
(|||1244|||102|||99|||219
(|||1257|||103|||49|||219
(|||1266|||104|||51|||219
(|||1307|||107|||81|||219
(|||1320|||108|||76|||219
(|||1330|||109|||49|||219
(|||1371|||112|||48|||219
(|||1407|||115|||69|||219
(|||1421|||116|||53|||219
(|||1431|||117|||98|||219
(|||1463|||117|||367|||219
(|||1476|||118|||47|||219
(|||1499|||120|||58|||219
(|||1513|||121|||111|||219
(|||1524|||122|||71|||219
(|||1533|||123|||47|||219
(|||1543|||124|||48|||219
(|||1599|||128|||49|||219
(|||1607|||129|||56|||219
(|||1656|||133|||42|||219
(|||1705|||137|||109|||219
(|||1738|||139|||82|||219
(|||1749|||140|||95|||219
(|||1828|||145|||151|||219
(|||1856|||147|||47|||219
(|||1866|||148|||58|||219
(|||1875|||149|||76|||219
(|||1891|||150|||91|||219
