{|||34|||50|||48|||5
while|||24|||51|||5|||5
(|||115|||51|||6|||5
)|||115|||51|||14|||5
{|||35|||51|||15|||5
while|||25|||51|||27|||5
(|||116|||51|||28|||5
)|||116|||51|||34|||5
{|||36|||51|||35|||5
if|||15|||51|||36|||5
(|||117|||51|||37|||5
while|||26|||52|||5|||5
(|||118|||52|||6|||5
)|||118|||52|||12|||5
{|||37|||52|||13|||5
while|||27|||52|||28|||5
(|||119|||52|||29|||5
&&|||2|||52|||33|||5
)|||119|||52|||40|||5
{|||38|||52|||41|||5
while|||28|||53|||5|||5
(|||120|||53|||6|||5
)|||120|||53|||10|||5
{|||39|||53|||11|||5
while|||29|||53|||21|||5
(|||121|||53|||22|||5
)|||121|||53|||26|||5
{|||40|||53|||27|||5
while|||30|||54|||21|||5
(|||126|||54|||22|||5
)|||126|||54|||26|||5
{|||41|||54|||27|||5
while|||31|||55|||9|||5
(|||130|||55|||10|||5
)|||130|||55|||14|||5
{|||42|||55|||15|||5
while|||32|||56|||18|||5
(|||131|||56|||19|||5
)|||132|||56|||27|||5
{|||43|||56|||28|||5
if|||16|||56|||29|||5
(|||133|||56|||30|||5
while|||33|||57|||12|||5
(|||135|||57|||13|||5
)|||136|||57|||21|||5
{|||44|||57|||22|||5
while|||34|||58|||5|||5
(|||141|||58|||6|||5
)|||141|||58|||10|||5
{|||45|||58|||11|||5
while|||35|||58|||21|||5
(|||142|||58|||22|||5
)|||142|||58|||28|||5
{|||46|||58|||29|||5
if|||17|||58|||30|||5
(|||143|||58|||31|||5
if|||18|||58|||46|||5
(|||144|||58|||47|||5
(|||146|||59|||11|||5
while|||36|||59|||21|||5
(|||147|||59|||22|||5
|||||2|||59|||28|||5
)|||147|||59|||34|||5
for|||35|||60|||0|||5
(|||149|||60|||1|||5
;|||264|||60|||6|||5
;|||265|||60|||10|||5
)|||149|||60|||13|||5
for|||36|||61|||5|||5
(|||151|||61|||6|||5
;|||268|||61|||11|||5
;|||269|||61|||15|||5
)|||151|||61|||18|||5
for|||37|||62|||0|||5
(|||152|||62|||1|||5
;|||271|||62|||6|||5
;|||272|||62|||10|||5
)|||152|||62|||14|||5
for|||38|||63|||0|||5
(|||154|||63|||1|||5
;|||274|||63|||6|||5
;|||275|||63|||10|||5
)|||154|||63|||14|||5
for|||39|||64|||5|||5
(|||156|||64|||6|||5
;|||278|||64|||11|||5
;|||279|||64|||15|||5
)|||156|||64|||18|||5
for|||40|||65|||17|||5
(|||157|||65|||18|||5
;|||282|||65|||23|||5
;|||283|||65|||29|||5
)|||157|||65|||32|||5
for|||41|||66|||0|||5
(|||159|||66|||1|||5
;|||285|||66|||10|||5
;|||286|||66|||14|||5
)|||159|||66|||17|||5
for|||42|||67|||5|||5
(|||161|||67|||6|||5
;|||289|||67|||11|||5
;|||290|||67|||17|||5
)|||161|||67|||20|||5
for|||43|||68|||11|||5
(|||162|||68|||12|||5
;|||293|||68|||17|||5
;|||294|||68|||21|||5
)|||162|||68|||24|||5
{|||48|||68|||25|||5
for|||44|||69|||9|||5
(|||164|||69|||10|||5
;|||300|||69|||11|||5
;|||301|||69|||15|||5
)|||164|||69|||19|||5
for|||45|||70|||9|||5
(|||165|||70|||10|||5
;|||304|||70|||11|||5
;|||305|||70|||15|||5
)|||165|||70|||19|||5
for|||46|||71|||8|||5
(|||166|||71|||9|||5
;|||308|||71|||14|||5
;|||309|||71|||20|||5
)|||166|||71|||23|||5
if|||19|||71|||24|||5
(|||167|||71|||25|||5
for|||47|||72|||8|||5
(|||168|||72|||9|||5
;|||312|||72|||14|||5
;|||313|||72|||20|||5
)|||168|||72|||23|||5
if|||20|||72|||24|||5
(|||169|||72|||25|||5
for|||48|||73|||9|||5
(|||170|||73|||10|||5
;|||316|||73|||13|||5
;|||317|||73|||17|||5
,|||71|||73|||21|||5
for|||49|||74|||9|||5
(|||171|||74|||10|||5
;|||320|||74|||15|||5
;|||321|||74|||21|||5
)|||171|||74|||24|||5
if|||21|||74|||25|||5
(|||172|||74|||26|||5
for|||50|||75|||0|||5
(|||173|||75|||1|||5
;|||323|||75|||8|||5
;|||324|||75|||16|||5
)|||173|||75|||19|||5
{|||49|||75|||20|||5
for|||51|||76|||12|||5
(|||174|||76|||13|||5
;|||330|||76|||18|||5
;|||331|||76|||26|||5
)|||175|||76|||29|||5
if|||22|||76|||30|||5
(|||176|||76|||31|||5
for|||52|||77|||13|||5
(|||179|||77|||14|||5
;|||334|||77|||15|||5
;|||335|||77|||19|||5
)|||179|||77|||23|||5
for|||53|||78|||13|||5
(|||180|||78|||14|||5
;|||338|||78|||19|||5
;|||339|||78|||23|||5
)|||180|||78|||26|||5
for|||54|||79|||7|||5
(|||181|||79|||8|||5
;|||342|||79|||13|||5
;|||343|||79|||21|||5
)|||182|||79|||24|||5
for|||55|||80|||0|||5
(|||186|||80|||1|||5
;|||345|||80|||6|||5
;|||346|||80|||14|||5
)|||186|||80|||17|||5
for|||56|||80|||18|||5
(|||187|||80|||19|||5
;|||347|||80|||24|||5
;|||348|||80|||34|||5
)|||187|||80|||37|||5
if|||23|||80|||38|||5
(|||188|||80|||39|||5
{|||50|||80|||52|||5
for|||57|||81|||0|||5
(|||189|||81|||1|||5
;|||352|||81|||6|||5
;|||353|||81|||14|||5
)|||189|||81|||17|||5
{|||51|||81|||18|||5
for|||58|||81|||24|||5
(|||190|||81|||25|||5
;|||355|||81|||32|||5
;|||356|||81|||38|||5
)|||190|||81|||41|||5
if|||24|||81|||42|||5
(|||191|||81|||43|||5
for|||59|||82|||0|||5
(|||192|||82|||1|||5
;|||361|||82|||6|||5
;|||362|||82|||12|||5
)|||192|||82|||15|||5
{|||52|||82|||16|||5
while|||37|||82|||31|||5
(|||193|||82|||32|||5
&&|||3|||82|||36|||5
for|||60|||83|||0|||5
(|||194|||83|||1|||5
;|||366|||83|||6|||5
;|||367|||83|||10|||5
)|||194|||83|||13|||5
{|||53|||83|||14|||5
for|||61|||83|||20|||5
(|||195|||83|||21|||5
;|||369|||83|||26|||5
;|||370|||83|||30|||5
)|||195|||83|||33|||5
{|||54|||83|||34|||5
for|||62|||84|||17|||5
(|||200|||84|||18|||5
;|||375|||84|||23|||5
;|||376|||84|||27|||5
)|||200|||84|||30|||5
{|||55|||84|||31|||5
for|||63|||85|||9|||5
(|||204|||85|||10|||5
;|||381|||85|||11|||5
;|||382|||85|||15|||5
)|||204|||85|||19|||5
for|||64|||86|||14|||5
(|||205|||86|||15|||5
;|||386|||86|||20|||5
;|||387|||86|||28|||5
)|||206|||86|||31|||5
if|||25|||86|||32|||5
(|||207|||86|||33|||5
for|||65|||87|||7|||5
(|||209|||87|||8|||5
;|||390|||87|||13|||5
;|||391|||87|||21|||5
)|||210|||87|||24|||5
for|||66|||88|||0|||5
(|||215|||88|||1|||5
;|||393|||88|||6|||5
;|||394|||88|||10|||5
)|||215|||88|||13|||5
{|||56|||88|||14|||5
for|||67|||88|||20|||5
(|||216|||88|||21|||5
;|||396|||88|||26|||5
;|||397|||88|||32|||5
)|||216|||88|||35|||5
if|||26|||88|||36|||5
(|||217|||88|||37|||5
(|||218|||88|||49|||5
(|||220|||89|||11|||5
for|||68|||89|||21|||5
(|||221|||89|||22|||5
;|||401|||89|||23|||5
|||||3|||89|||29|||5
;|||402|||89|||35|||5
)|||221|||89|||38|||5
while|||38|||90|||5|||5
(|||223|||90|||6|||5
)|||223|||90|||10|||5
{|||57|||90|||11|||5
while|||39|||91|||9|||5
(|||225|||91|||10|||5
)|||225|||91|||14|||5
{|||58|||91|||15|||5
while|||40|||92|||5|||5
(|||226|||92|||6|||5
)|||226|||92|||10|||5
{|||59|||92|||11|||5
while|||41|||93|||5|||5
(|||228|||93|||6|||5
)|||228|||93|||10|||5
{|||60|||93|||11|||5
while|||42|||94|||9|||5
(|||230|||94|||10|||5
)|||230|||94|||14|||5
{|||61|||94|||15|||5
while|||43|||95|||22|||5
(|||231|||95|||23|||5
)|||231|||95|||29|||5
{|||63|||95|||30|||5
while|||44|||96|||9|||5
(|||233|||96|||10|||5
)|||233|||96|||14|||5
{|||64|||96|||15|||5
while|||45|||97|||9|||5
(|||235|||97|||10|||5
)|||235|||97|||16|||5
{|||65|||97|||17|||5
while|||46|||98|||15|||5
(|||236|||98|||16|||5
)|||236|||98|||20|||5
{|||66|||98|||21|||5
while|||47|||99|||9|||5
(|||238|||99|||10|||5
)|||238|||99|||14|||5
{|||67|||99|||15|||5
while|||48|||100|||9|||5
(|||239|||100|||10|||5
)|||239|||100|||14|||5
{|||68|||100|||15|||5
while|||49|||101|||12|||5
(|||240|||101|||13|||5
)|||240|||101|||19|||5
{|||69|||101|||20|||5
if|||28|||101|||21|||5
(|||241|||101|||22|||5
while|||50|||102|||12|||5
(|||242|||102|||13|||5
)|||242|||102|||19|||5
{|||70|||102|||20|||5
if|||29|||102|||21|||5
(|||243|||102|||22|||5
while|||51|||103|||11|||5
(|||244|||103|||12|||5
)|||244|||103|||16|||5
{|||71|||103|||17|||5
while|||52|||104|||13|||5
(|||245|||104|||14|||5
)|||245|||104|||20|||5
{|||72|||104|||21|||5
if|||30|||104|||22|||5
(|||246|||104|||23|||5
while|||53|||105|||7|||5
(|||247|||105|||8|||5
)|||247|||105|||16|||5
{|||73|||105|||17|||5
while|||54|||106|||16|||5
(|||248|||106|||17|||5
)|||249|||106|||25|||5
{|||74|||106|||26|||5
if|||31|||106|||27|||5
(|||250|||106|||28|||5
while|||55|||107|||13|||5
(|||253|||107|||14|||5
)|||253|||107|||18|||5
{|||75|||107|||19|||5
while|||56|||108|||17|||5
(|||254|||108|||18|||5
)|||254|||108|||22|||5
{|||76|||108|||23|||5
while|||57|||109|||12|||5
(|||255|||109|||13|||5
)|||256|||109|||21|||5
{|||77|||109|||22|||5
while|||58|||110|||5|||5
(|||260|||110|||6|||5
)|||260|||110|||14|||5
{|||78|||110|||15|||5
while|||59|||110|||21|||5
(|||261|||110|||22|||5
)|||261|||110|||32|||5
{|||79|||110|||33|||5
if|||32|||110|||34|||5
(|||262|||110|||35|||5
{|||80|||110|||48|||5
while|||60|||111|||5|||5
(|||263|||111|||6|||5
)|||263|||111|||14|||5
{|||81|||111|||15|||5
while|||61|||111|||27|||5
(|||264|||111|||28|||5
)|||264|||111|||34|||5
{|||82|||111|||35|||5
if|||33|||111|||36|||5
(|||265|||111|||37|||5
while|||62|||112|||5|||5
(|||266|||112|||6|||5
)|||266|||112|||12|||5
{|||83|||112|||13|||5
while|||63|||112|||28|||5
(|||267|||112|||29|||5
&&|||4|||112|||33|||5
)|||267|||112|||40|||5
{|||84|||112|||41|||5
while|||64|||113|||5|||5
(|||268|||113|||6|||5
)|||268|||113|||10|||5
{|||85|||113|||11|||5
while|||65|||113|||21|||5
(|||269|||113|||22|||5
)|||269|||113|||26|||5
{|||86|||113|||27|||5
while|||66|||114|||21|||5
(|||274|||114|||22|||5
)|||274|||114|||26|||5
{|||87|||114|||27|||5
while|||67|||115|||9|||5
(|||278|||115|||10|||5
)|||278|||115|||14|||5
{|||88|||115|||15|||5
while|||68|||116|||18|||5
(|||279|||116|||19|||5
)|||280|||116|||27|||5
{|||89|||116|||28|||5
if|||34|||116|||29|||5
(|||281|||116|||30|||5
while|||69|||117|||12|||5
(|||283|||117|||13|||5
)|||284|||117|||21|||5
{|||90|||117|||22|||5
while|||70|||118|||5|||5
(|||289|||118|||6|||5
)|||289|||118|||10|||5
{|||91|||118|||11|||5
while|||71|||118|||21|||5
(|||290|||118|||22|||5
)|||290|||118|||28|||5
{|||92|||118|||29|||5
if|||35|||118|||30|||5
(|||291|||118|||31|||5
if|||36|||118|||46|||5
(|||292|||118|||47|||5
(|||294|||119|||11|||5
while|||72|||119|||21|||5
(|||295|||119|||22|||5
|||||4|||119|||28|||5
=|||1|||0|||4|||6
=|||2|||1|||2|||6
=|||3|||1|||9|||6
=|||4|||2|||4|||6
=|||5|||3|||4|||6
=|||6|||4|||2|||6
=|||7|||4|||9|||6
=|||8|||5|||4|||6
=|||9|||5|||21|||6
=|||10|||6|||4|||6
=|||11|||7|||2|||6
=|||12|||7|||9|||6
=|||13|||8|||2|||6
,|||5|||8|||4|||6
=|||14|||8|||6|||6
,|||6|||8|||8|||6
=|||15|||8|||15|||6
=|||19|||9|||2|||6
,|||7|||9|||4|||6
=|||20|||9|||6|||6
=|||21|||10|||2|||6
,|||8|||10|||4|||6
=|||22|||10|||6|||6
=|||24|||11|||2|||6
=|||25|||11|||12|||6
=|||27|||12|||2|||6
=|||28|||12|||12|||6
=|||30|||13|||2|||6
,|||9|||13|||4|||6
=|||31|||13|||6|||6
=|||35|||14|||2|||6
,|||12|||14|||4|||6
=|||36|||14|||6|||6
=|||37|||14|||13|||6
=|||39|||15|||4|||6
,|||13|||15|||6|||6
=|||40|||15|||22|||6
=|||43|||16|||2|||6
=|||44|||16|||9|||6
=|||45|||16|||16|||6
=|||46|||17|||2|||6
,|||14|||17|||4|||6
=|||47|||17|||6|||6
,|||15|||17|||8|||6
=|||48|||17|||10|||6
=|||50|||18|||2|||6
,|||16|||18|||4|||6
=|||51|||18|||6|||6
,|||17|||18|||8|||6
=|||52|||18|||10|||6
=|||53|||18|||17|||6
=|||54|||19|||2|||6
=|||55|||19|||11|||6
=|||56|||20|||4|||6
=|||57|||20|||22|||6
=|||58|||20|||55|||6
=|||61|||21|||4|||6
=|||62|||21|||21|||6
=|||63|||21|||28|||6
=|||65|||21|||60|||6
=|||68|||22|||4|||6
=|||69|||22|||19|||6
,|||18|||22|||24|||6
=|||70|||22|||26|||6
=|||73|||23|||4|||6
=|||74|||23|||17|||6
=|||75|||23|||24|||6
=|||77|||24|||2|||6
,|||19|||24|||4|||6
=|||78|||24|||6|||6
,|||20|||24|||8|||6
=|||79|||24|||10|||6
,|||21|||24|||12|||6
=|||80|||24|||14|||6
=|||81|||24|||21|||6
=|||82|||25|||2|||6
,|||22|||25|||4|||6
=|||83|||25|||6|||6
=|||84|||26|||2|||6
=|||85|||26|||11|||6
=|||86|||26|||18|||6
=|||87|||27|||2|||6
=|||88|||27|||11|||6
=|||89|||28|||4|||6
=|||90|||28|||17|||6
=|||91|||28|||24|||6
=|||93|||29|||2|||6
,|||23|||29|||4|||6
=|||94|||29|||6|||6
,|||24|||29|||8|||6
=|||95|||29|||10|||6
=|||96|||30|||2|||6
=|||97|||31|||2|||6
,|||25|||31|||4|||6
=|||98|||31|||6|||6
=|||99|||32|||2|||6
=|||100|||33|||2|||6
=|||101|||34|||2|||6
,|||26|||34|||4|||6
=|||102|||34|||6|||6
=|||103|||35|||4|||6
=|||104|||35|||19|||6
=|||105|||36|||2|||6
=|||106|||37|||2|||6
,|||31|||37|||4|||6
=|||107|||37|||6|||6
=|||108|||38|||2|||6
,|||32|||38|||4|||6
=|||109|||38|||6|||6
,|||33|||38|||8|||6
,|||34|||38|||10|||6
=|||110|||38|||12|||6
=|||114|||39|||2|||6
,|||35|||39|||4|||6
=|||115|||39|||6|||6
=|||116|||40|||2|||6
,|||36|||40|||4|||6
=|||117|||40|||6|||6
=|||119|||41|||2|||6
,|||37|||41|||7|||6
=|||120|||41|||9|||6
=|||122|||42|||2|||6
,|||38|||42|||7|||6
=|||123|||42|||9|||6
=|||125|||43|||2|||6
,|||39|||43|||4|||6
=|||126|||43|||6|||6
,|||40|||43|||8|||6
=|||130|||44|||2|||6
,|||41|||44|||4|||6
=|||131|||44|||6|||6
,|||42|||44|||8|||6
=|||132|||44|||10|||6
=|||134|||45|||2|||6
,|||43|||45|||4|||6
=|||138|||46|||2|||6
=|||139|||46|||9|||6
,|||44|||46|||11|||6
=|||140|||46|||13|||6
=|||141|||47|||2|||6
,|||45|||47|||4|||6
=|||142|||47|||6|||6
,|||46|||47|||8|||6
=|||143|||47|||10|||6
=|||145|||48|||2|||6
,|||47|||48|||4|||6
=|||146|||48|||6|||6
,|||48|||48|||8|||6
=|||147|||48|||10|||6
,|||49|||48|||12|||6
=|||148|||48|||14|||6
=|||149|||49|||2|||6
=|||150|||49|||9|||6
=|||151|||50|||2|||6
=|||152|||50|||18|||6
=|||153|||50|||51|||6
=|||156|||51|||2|||6
=|||157|||51|||18|||6
,|||50|||51|||20|||6
=|||158|||51|||22|||6
=|||160|||51|||58|||6
=|||163|||52|||2|||6
=|||164|||52|||16|||6
,|||51|||52|||21|||6
=|||165|||52|||23|||6
=|||168|||53|||2|||6
=|||169|||53|||14|||6
,|||52|||53|||16|||6
=|||170|||53|||18|||6
=|||172|||54|||2|||6
,|||53|||54|||4|||6
=|||173|||54|||6|||6
,|||54|||54|||8|||6
=|||174|||54|||10|||6
,|||55|||54|||12|||6
=|||175|||54|||14|||6
,|||56|||54|||16|||6
=|||176|||54|||18|||6
=|||177|||55|||2|||6
,|||57|||55|||4|||6
=|||178|||55|||6|||6
=|||179|||56|||2|||6
=|||180|||56|||11|||6
,|||58|||56|||13|||6
=|||181|||56|||15|||6
=|||182|||57|||2|||6
=|||183|||57|||9|||6
=|||184|||58|||2|||6
=|||185|||58|||14|||6
,|||59|||58|||16|||6
=|||186|||58|||18|||6
=|||188|||59|||2|||6
,|||60|||59|||4|||6
=|||189|||59|||6|||6
,|||61|||59|||8|||6
=|||190|||59|||10|||6
=|||191|||60|||4|||6
=|||192|||61|||2|||6
=|||193|||61|||9|||6
=|||194|||62|||4|||6
=|||195|||63|||4|||6
=|||196|||64|||2|||6
=|||197|||64|||9|||6
=|||198|||65|||4|||6
=|||199|||65|||21|||6
=|||200|||66|||4|||6
=|||201|||67|||2|||6
=|||202|||67|||9|||6
=|||203|||68|||2|||6
,|||66|||68|||4|||6
=|||204|||68|||6|||6
,|||67|||68|||8|||6
=|||205|||68|||15|||6
=|||209|||69|||2|||6
,|||68|||69|||4|||6
=|||210|||69|||6|||6
=|||211|||70|||2|||6
,|||69|||70|||4|||6
=|||212|||70|||6|||6
=|||214|||71|||2|||6
=|||215|||71|||12|||6
=|||217|||72|||2|||6
=|||218|||72|||12|||6
=|||220|||73|||2|||6
,|||70|||73|||4|||6
=|||221|||73|||6|||6
=|||225|||74|||2|||6
,|||73|||74|||4|||6
=|||226|||74|||6|||6
=|||227|||74|||13|||6
=|||229|||75|||4|||6
,|||74|||75|||6|||6
=|||230|||75|||22|||6
=|||233|||76|||2|||6
=|||234|||76|||9|||6
=|||235|||76|||16|||6
=|||236|||77|||2|||6
,|||75|||77|||4|||6
=|||237|||77|||6|||6
,|||76|||77|||8|||6
=|||238|||77|||10|||6
=|||240|||78|||2|||6
,|||77|||78|||4|||6
=|||241|||78|||6|||6
,|||78|||78|||8|||6
=|||242|||78|||10|||6
=|||243|||78|||17|||6
=|||244|||79|||2|||6
=|||245|||79|||11|||6
=|||246|||80|||4|||6
=|||247|||80|||22|||6
=|||248|||80|||55|||6
=|||251|||81|||4|||6
=|||252|||81|||21|||6
=|||253|||81|||28|||6
=|||255|||81|||60|||6
=|||258|||82|||4|||6
=|||259|||82|||19|||6
,|||79|||82|||24|||6
=|||260|||82|||26|||6
=|||263|||83|||4|||6
=|||264|||83|||17|||6
=|||265|||83|||24|||6
=|||267|||84|||2|||6
,|||80|||84|||4|||6
=|||268|||84|||6|||6
,|||81|||84|||8|||6
=|||269|||84|||10|||6
,|||82|||84|||12|||6
=|||270|||84|||14|||6
=|||271|||84|||21|||6
=|||272|||85|||2|||6
,|||83|||85|||4|||6
=|||273|||85|||6|||6
=|||274|||86|||2|||6
=|||275|||86|||11|||6
=|||276|||86|||18|||6
=|||277|||87|||2|||6
=|||278|||87|||11|||6
=|||279|||88|||4|||6
=|||280|||88|||17|||6
=|||281|||88|||24|||6
=|||283|||89|||2|||6
,|||84|||89|||4|||6
=|||284|||89|||6|||6
,|||85|||89|||8|||6
=|||285|||89|||10|||6
=|||286|||90|||2|||6
=|||287|||91|||2|||6
,|||86|||91|||4|||6
=|||288|||91|||6|||6
=|||289|||92|||2|||6
=|||290|||93|||2|||6
=|||291|||94|||2|||6
,|||87|||94|||4|||6
=|||292|||94|||6|||6
=|||293|||95|||4|||6
=|||294|||95|||19|||6
=|||295|||96|||2|||6
=|||296|||97|||2|||6
,|||92|||97|||4|||6
=|||297|||97|||6|||6
=|||298|||98|||2|||6
,|||93|||98|||4|||6
=|||299|||98|||6|||6
,|||94|||98|||8|||6
,|||95|||98|||10|||6
=|||300|||98|||12|||6
=|||304|||99|||2|||6
,|||96|||99|||4|||6
=|||305|||99|||6|||6
=|||306|||100|||2|||6
,|||97|||100|||4|||6
=|||307|||100|||6|||6
=|||309|||101|||2|||6
,|||98|||101|||7|||6
=|||310|||101|||9|||6
=|||312|||102|||2|||6
,|||99|||102|||7|||6
=|||313|||102|||9|||6
=|||315|||103|||2|||6
,|||100|||103|||4|||6
=|||316|||103|||6|||6
,|||101|||103|||8|||6
=|||320|||104|||2|||6
,|||102|||104|||4|||6
=|||321|||104|||6|||6
,|||103|||104|||8|||6
=|||322|||104|||10|||6
=|||324|||105|||2|||6
,|||104|||105|||4|||6
=|||328|||106|||2|||6
=|||329|||106|||9|||6
,|||105|||106|||11|||6
=|||330|||106|||13|||6
=|||331|||107|||2|||6
,|||106|||107|||4|||6
=|||332|||107|||6|||6
,|||107|||107|||8|||6
=|||333|||107|||10|||6
=|||335|||108|||2|||6
,|||108|||108|||4|||6
=|||336|||108|||6|||6
,|||109|||108|||8|||6
=|||337|||108|||10|||6
,|||110|||108|||12|||6
=|||338|||108|||14|||6
=|||339|||109|||2|||6
=|||340|||109|||9|||6
=|||341|||110|||2|||6
=|||342|||110|||18|||6
=|||343|||110|||51|||6
=|||346|||111|||2|||6
=|||347|||111|||18|||6
,|||111|||111|||20|||6
=|||348|||111|||22|||6
=|||350|||111|||58|||6
=|||353|||112|||2|||6
=|||354|||112|||16|||6
,|||112|||112|||21|||6
=|||355|||112|||23|||6
=|||358|||113|||2|||6
=|||359|||113|||14|||6
,|||113|||113|||16|||6
=|||360|||113|||18|||6
=|||362|||114|||2|||6
,|||114|||114|||4|||6
=|||363|||114|||6|||6
,|||115|||114|||8|||6
=|||364|||114|||10|||6
,|||116|||114|||12|||6
=|||365|||114|||14|||6
,|||117|||114|||16|||6
=|||366|||114|||18|||6
=|||367|||115|||2|||6
,|||118|||115|||4|||6
=|||368|||115|||6|||6
=|||369|||116|||2|||6
=|||370|||116|||11|||6
,|||119|||116|||13|||6
=|||371|||116|||15|||6
=|||372|||117|||2|||6
=|||373|||117|||9|||6
=|||374|||118|||2|||6
=|||375|||118|||14|||6
,|||120|||118|||16|||6
=|||376|||118|||18|||6
=|||378|||119|||2|||6
,|||121|||119|||4|||6
=|||379|||119|||6|||6
,|||122|||119|||8|||6
=|||380|||119|||10|||6
sum|||1|||1|||1|||7
sum|||2|||1|||19|||7
fact|||1|||4|||1|||7
fact|||2|||4|||19|||7
sum|||3|||7|||1|||7
sum|||4|||7|||21|||7
a|||1|||8|||1|||7
b|||1|||8|||5|||7
c|||1|||8|||9|||7
a|||2|||8|||32|||7
c|||2|||8|||38|||7
a|||3|||8|||40|||7
b|||2|||8|||42|||7
a|||4|||8|||44|||7
b|||3|||8|||46|||7
b|||4|||8|||48|||7
c|||3|||8|||50|||7
num|||1|||9|||1|||7
count|||1|||9|||5|||7
num|||2|||9|||12|||7
num|||3|||9|||16|||7
count|||2|||9|||20|||7
rev|||1|||10|||1|||7
num|||4|||10|||5|||7
num|||5|||10|||12|||7
num|||6|||10|||16|||7
rev|||2|||10|||20|||7
rev|||3|||10|||22|||7
num|||7|||10|||26|||7
max|||1|||11|||1|||7
max|||2|||11|||31|||7
max|||3|||11|||33|||7
min|||1|||12|||1|||7
min|||2|||12|||31|||7
min|||3|||12|||33|||7
a|||5|||13|||1|||7
b|||5|||13|||5|||7
t|||1|||13|||12|||7
b|||6|||13|||14|||7
t|||2|||13|||18|||7
b|||7|||13|||20|||7
b|||8|||13|||22|||7
a|||6|||13|||24|||7
b|||9|||13|||26|||7
a|||7|||13|||28|||7
t|||3|||13|||30|||7
n|||1|||14|||1|||7
flag|||1|||14|||5|||7
n|||2|||14|||18|||7
n|||3|||14|||27|||7
flag|||2|||14|||33|||7
temp|||1|||15|||7|||7
temp|||2|||15|||21|||7
temp|||3|||15|||55|||7
str|||1|||16|||1|||7
hello|||1|||16|||4|||7
vc|||1|||16|||8|||7
str|||2|||16|||21|||7
aeiou|||1|||16|||33|||7
vc|||2|||16|||49|||7
num|||8|||17|||1|||7
rev|||4|||17|||5|||7
temp|||4|||17|||9|||7
num|||9|||17|||11|||7
temp|||5|||17|||16|||7
temp|||6|||17|||20|||7
rev|||5|||17|||24|||7
rev|||6|||17|||26|||7
temp|||7|||17|||30|||7
x|||1|||18|||1|||7
y|||1|||18|||5|||7
res|||1|||18|||9|||7
y|||2|||18|||22|||7
res|||2|||18|||27|||7
x|||2|||18|||29|||7
s|||1|||19|||1|||7
abc|||1|||19|||4|||7
s|||2|||19|||16|||7
s|||3|||19|||34|||7
t|||4|||20|||54|||7
t|||5|||20|||80|||7
min|||4|||21|||20|||7
min|||5|||21|||51|||7
min|||6|||21|||54|||7
t|||6|||21|||59|||7
min|||7|||21|||73|||7
min|||8|||21|||78|||7
t|||7|||21|||81|||7
key|||1|||22|||18|||7
key|||2|||22|||42|||7
key|||3|||22|||64|||7
c|||4|||23|||16|||7
c|||5|||23|||41|||7
c|||6|||23|||47|||7
c|||7|||23|||49|||7
n|||4|||24|||1|||7
r|||1|||24|||5|||7
num|||10|||24|||9|||7
den|||1|||24|||13|||7
r|||2|||24|||26|||7
num|||11|||24|||32|||7
n|||5|||24|||35|||7
den|||2|||24|||40|||7
num|||12|||24|||55|||7
den|||3|||24|||57|||7
num|||13|||25|||1|||7
sum|||5|||25|||5|||7
num|||14|||25|||12|||7
num|||15|||25|||16|||7
sum|||6|||25|||20|||7
num|||16|||25|||22|||7
str|||4|||26|||1|||7
Hello|||1|||26|||4|||7
world|||1|||26|||5|||7
Java|||1|||26|||6|||7
wc|||1|||26|||10|||7
str|||5|||26|||23|||7
str|||6|||26|||34|||7
wc|||2|||26|||44|||7
str|||7|||27|||1|||7
hello|||2|||27|||4|||7
str|||8|||27|||16|||7
char|||1|||27|||32|||7
str|||9|||27|||35|||7
f|||1|||28|||16|||7
f|||2|||28|||44|||7
f|||3|||28|||50|||7
a|||8|||29|||1|||7
b|||10|||29|||5|||7
lcm|||1|||29|||9|||7
a|||9|||29|||12|||7
b|||11|||29|||14|||7
a|||10|||29|||17|||7
b|||12|||29|||19|||7
lcm|||2|||29|||24|||7
a|||11|||29|||26|||7
lcm|||3|||29|||30|||7
b|||13|||29|||32|||7
lcm|||4|||29|||36|||7
lcm|||5|||29|||46|||7
sum|||7|||31|||1|||7
sum|||8|||31|||16|||7
fact|||3|||34|||1|||7
fact|||4|||34|||16|||7
sum|||9|||37|||1|||7
sum|||10|||37|||18|||7
a|||12|||38|||1|||7
b|||14|||38|||5|||7
c|||8|||38|||9|||7
a|||13|||38|||28|||7
c|||9|||38|||34|||7
a|||14|||38|||36|||7
b|||15|||38|||38|||7
a|||15|||38|||40|||7
b|||16|||38|||42|||7
b|||17|||38|||44|||7
c|||10|||38|||46|||7
num|||17|||39|||1|||7
count|||3|||39|||5|||7
num|||18|||39|||11|||7
count|||4|||39|||16|||7
num|||19|||39|||19|||7
rev|||7|||40|||1|||7
num|||20|||40|||5|||7
num|||21|||40|||11|||7
rev|||8|||40|||16|||7
rev|||9|||40|||18|||7
num|||22|||40|||22|||7
num|||23|||40|||26|||7
max|||4|||41|||1|||7
max|||5|||41|||28|||7
max|||6|||41|||30|||7
min|||9|||42|||1|||7
min|||10|||42|||28|||7
min|||11|||42|||30|||7
a|||16|||43|||1|||7
b|||18|||43|||5|||7
t|||8|||43|||9|||7
b|||19|||43|||13|||7
