;|||197|||12|||157|||171
;|||216|||13|||195|||171
;|||234|||14|||176|||171
;|||252|||15|||171|||171
;|||264|||16|||120|||171
;|||276|||17|||131|||171
;|||291|||18|||159|||171
;|||303|||19|||138|||171
;|||316|||20|||138|||171
;|||331|||21|||150|||171
;|||332|||21|||169|||171
;|||352|||22|||178|||171
;|||362|||23|||105|||171
;|||399|||25|||186|||171
;|||416|||26|||149|||171
;|||433|||27|||184|||171
;|||452|||28|||212|||171
;|||477|||29|||236|||171
;|||489|||30|||124|||171
;|||499|||31|||114|||171
;|||514|||32|||146|||171
;|||533|||33|||195|||171
;|||537|||33|||241|||171
;|||548|||34|||130|||171
;|||557|||35|||118|||171
;|||568|||36|||110|||171
;|||579|||37|||132|||171
;|||591|||38|||128|||171
;|||604|||39|||142|||171
;|||616|||40|||137|||171
;|||638|||41|||239|||171
;|||657|||42|||169|||171
;|||672|||43|||176|||171
;|||684|||44|||158|||171
;|||696|||45|||131|||171
;|||714|||46|||155|||171
;|||734|||47|||206|||171
;|||745|||48|||124|||171
;|||756|||49|||115|||171
;|||768|||50|||122|||171
;|||793|||51|||237|||171
;|||804|||52|||127|||171
;|||822|||53|||205|||171
;|||838|||54|||178|||171
;|||857|||55|||204|||171
;|||871|||56|||150|||171
;|||904|||57|||312|||171
;|||922|||58|||151|||171
;|||940|||59|||230|||171
;|||966|||60|||216|||171
;|||984|||61|||168|||171
;|||996|||62|||152|||171
;|||1014|||63|||183|||171
;|||1032|||64|||184|||171
;|||1049|||65|||186|||171
;|||1067|||66|||253|||171
;|||1078|||67|||122|||171
;|||1097|||68|||188|||171
;|||1114|||69|||180|||171
;|||1129|||70|||146|||171
;|||1145|||71|||179|||171
;|||1162|||72|||178|||171
;|||1179|||73|||187|||171
;|||1206|||74|||178|||171
;|||1216|||75|||114|||171
;|||1239|||76|||107|||171
;|||1258|||77|||195|||171
;|||1286|||79|||111|||171
;|||1302|||80|||175|||171
;|||1314|||81|||115|||171
;|||1327|||82|||121|||171
;|||1338|||83|||113|||171
;|||1359|||84|||123|||171
;|||1360|||84|||130|||171
;|||1372|||85|||130|||171
;|||1383|||86|||105|||171
;|||1412|||87|||109|||171
;|||1433|||88|||141|||171
;|||1453|||89|||258|||171
;|||1467|||90|||150|||171
;|||1478|||91|||123|||171
;|||1495|||92|||186|||171
;|||1506|||93|||110|||171
;|||1520|||94|||147|||171
;|||1531|||95|||113|||171
;|||1544|||96|||130|||171
;|||1549|||96|||195|||171
;|||1563|||97|||161|||171
;|||1574|||98|||107|||171
;|||1592|||99|||175|||171
;|||1604|||100|||119|||171
;|||1620|||101|||173|||171
;|||1631|||102|||121|||171
;|||1646|||103|||146|||171
;|||1668|||104|||272|||171
;|||1683|||105|||137|||171
;|||1694|||106|||104|||171
;|||1719|||107|||175|||171
;|||1736|||108|||191|||171
;|||1748|||109|||130|||171
;|||1760|||110|||124|||171
;|||1776|||111|||203|||171
;|||1792|||112|||149|||171
;|||1806|||113|||135|||171
;|||1825|||114|||200|||171
;|||1836|||115|||119|||171
;|||1868|||117|||169|||171
;|||1908|||119|||231|||171
;|||1925|||120|||194|||171
;|||1934|||121|||112|||171
;|||1952|||122|||175|||171
;|||1965|||123|||144|||171
;|||1977|||123|||265|||171
;|||1992|||124|||150|||171
;|||2003|||125|||124|||171
;|||2018|||126|||153|||171
;|||2035|||127|||178|||171
;|||2052|||128|||160|||171
;|||2069|||129|||175|||171
;|||2083|||130|||175|||171
;|||2096|||131|||159|||171
;|||2107|||132|||113|||171
;|||2120|||133|||130|||171
;|||2138|||134|||195|||171
;|||2150|||135|||114|||171
;|||2177|||136|||157|||171
;|||2190|||138|||138|||171
;|||2191|||138|||148|||171
;|||2201|||139|||113|||171
;|||2218|||140|||149|||171
;|||2232|||141|||159|||171
;|||2242|||142|||106|||171
;|||2258|||143|||211|||171
;|||2280|||144|||224|||171
;|||2297|||145|||174|||171
;|||2311|||146|||152|||171
;|||2322|||147|||112|||171
;|||2334|||148|||134|||171
;|||2345|||149|||121|||171
;|||2369|||150|||204|||171
;|||2383|||151|||143|||171
;|||2400|||152|||216|||171
;|||2414|||153|||148|||171
;|||2431|||154|||185|||171
;|||2439|||155|||161|||171
;|||2455|||156|||161|||171
;|||2456|||156|||183|||171
;|||2498|||157|||338|||171
;|||2499|||157|||371|||171
;|||2525|||158|||260|||171
;|||2537|||159|||118|||171
;|||2552|||160|||149|||171
;|||2567|||161|||171|||171
;|||2575|||162|||107|||171
;|||2600|||163|||276|||171
;|||2616|||164|||194|||171
;|||2634|||165|||209|||171
;|||2654|||166|||206|||171
;|||2665|||167|||113|||171
;|||2680|||168|||149|||171
;|||2693|||169|||129|||171
;|||2711|||170|||156|||171
;|||2729|||171|||214|||171
;|||2752|||172|||198|||171
;|||2756|||172|||279|||171
;|||2769|||173|||160|||171
;|||2780|||174|||117|||171
;|||2793|||175|||140|||171
;|||2805|||177|||132|||171
;|||2824|||178|||203|||171
;|||2837|||179|||125|||171
;|||2851|||180|||142|||171
;|||2852|||180|||157|||171
;|||2864|||181|||111|||171
;|||2876|||182|||127|||171
;|||2886|||183|||105|||171
;|||2898|||184|||131|||171
;|||2915|||185|||149|||171
;|||2931|||186|||178|||171
;|||2950|||187|||142|||171
;|||2961|||188|||151|||171
;|||2973|||189|||128|||171
;|||2994|||190|||216|||171
;|||3005|||191|||116|||171
;|||3017|||192|||133|||171
;|||3028|||193|||112|||171
;|||3049|||194|||224|||171
;|||3057|||195|||126|||171
;|||3068|||196|||118|||171
;|||3079|||197|||110|||171
;|||3092|||198|||138|||171
;|||3109|||199|||179|||171
;|||3119|||200|||141|||171
;|||3137|||201|||190|||171
;|||3157|||202|||194|||171
;|||3172|||203|||148|||171
;|||3176|||203|||196|||171
;|||3193|||204|||184|||171
;|||3209|||205|||178|||171
;|||3223|||206|||164|||171
;|||3240|||207|||181|||171
;|||3252|||208|||130|||171
;|||3267|||209|||156|||171
;|||3306|||211|||150|||171
;|||3332|||213|||129|||171
;|||3353|||214|||139|||171
;|||3368|||215|||157|||171
;|||3384|||216|||159|||171
;|||3399|||217|||163|||171
;|||3404|||217|||217|||171
;|||3421|||218|||210|||171
;|||3441|||219|||180|||171
;|||3467|||220|||284|||171
;|||3477|||221|||112|||171
;|||3494|||222|||184|||171
;|||3521|||224|||166|||171
;|||3532|||225|||113|||171
;|||3549|||226|||178|||171
;|||3557|||227|||116|||171
;|||3568|||228|||115|||171
;|||3590|||229|||238|||171
;|||3608|||230|||178|||171
;|||3623|||231|||159|||171
;|||3643|||232|||209|||171
;|||3661|||233|||171|||171
;|||3674|||234|||142|||171
;|||3691|||235|||177|||171
;|||3708|||236|||168|||171
;|||3726|||237|||201|||171
;|||3739|||238|||139|||171
;|||3754|||239|||172|||171
;|||3765|||240|||108|||171
;|||3775|||241|||108|||171
;|||3788|||241|||259|||171
;|||3799|||242|||119|||171
;|||3824|||243|||270|||171
;|||3841|||244|||164|||171
;|||3855|||245|||178|||171
;|||3866|||246|||109|||171
;|||3905|||248|||220|||171
;|||3935|||250|||202|||171
;|||3947|||251|||117|||171
;|||3961|||252|||147|||171
;|||3971|||253|||103|||171
;|||3983|||254|||127|||171
;|||3998|||255|||176|||171
;|||4014|||256|||186|||171
;|||4035|||257|||223|||171
;|||4047|||258|||121|||171
;|||4068|||259|||218|||171
;|||4083|||260|||140|||171
;|||4095|||261|||136|||171
;|||4107|||262|||154|||171
;|||4122|||263|||146|||171
;|||4133|||264|||140|||171
;|||4142|||265|||115|||171
;|||4165|||266|||237|||171
;|||4177|||267|||142|||171
;|||4186|||268|||115|||171
;|||4198|||269|||154|||171
;|||4210|||270|||125|||171
;|||4226|||271|||154|||171
;|||4238|||272|||117|||171
;|||4249|||273|||121|||171
;|||4260|||274|||120|||171
;|||4280|||275|||191|||171
;|||4290|||276|||112|||171
;|||4303|||277|||143|||171
;|||4318|||278|||158|||171
;|||4332|||279|||151|||171
;|||4348|||280|||162|||171
;|||4362|||281|||183|||171
;|||4375|||282|||138|||171
;|||4377|||282|||165|||171
;|||4388|||283|||116|||171
;|||4400|||284|||147|||171
;|||4424|||285|||283|||171
;|||4441|||286|||190|||171
;|||4449|||287|||111|||171
;|||4451|||287|||150|||171
;|||4463|||288|||124|||171
;|||4479|||289|||180|||171
;|||4499|||290|||190|||171
;|||4515|||291|||173|||171
;|||4532|||292|||175|||171
;|||4546|||293|||154|||171
;|||4564|||294|||222|||171
;|||4576|||295|||122|||171
;|||4591|||296|||157|||171
}|||2|||0|||112|||159
}|||9|||2|||139|||159
}|||13|||3|||144|||159
}|||15|||3|||204|||159
}|||20|||4|||200|||159
}|||23|||5|||125|||159
}|||27|||6|||124|||159
}|||31|||7|||114|||159
}|||37|||9|||114|||159
}|||41|||10|||154|||159
}|||42|||10|||155|||159
}|||45|||10|||185|||159
}|||52|||11|||260|||159
}|||53|||11|||261|||159
}|||59|||11|||352|||159
}|||63|||12|||120|||159
}|||72|||13|||167|||159
}|||76|||14|||125|||159
}|||78|||14|||139|||159
}|||79|||14|||177|||159
}|||83|||15|||162|||159
}|||87|||16|||121|||159
}|||91|||17|||132|||159
}|||95|||18|||150|||159
}|||102|||20|||139|||159
}|||106|||21|||151|||159
}|||108|||21|||170|||159
}|||113|||22|||147|||159
}|||118|||23|||106|||159
}|||122|||24|||108|||159
}|||127|||24|||195|||159
}|||131|||25|||158|||159
}|||138|||26|||121|||159
}|||143|||27|||155|||159
}|||146|||27|||185|||159
}|||151|||28|||173|||159
}|||153|||28|||184|||159
}|||160|||29|||217|||159
}|||172|||32|||118|||159
}|||177|||33|||182|||159
}|||178|||33|||196|||159
}|||180|||33|||242|||159
}|||184|||34|||131|||159
}|||191|||36|||111|||159
}|||198|||38|||129|||159
}|||203|||39|||119|||159
}|||210|||41|||171|||159
}|||211|||41|||214|||159
}|||213|||41|||240|||159
}|||216|||42|||139|||159
}|||230|||45|||132|||159
}|||235|||46|||121|||159
}|||240|||47|||186|||159
}|||246|||48|||125|||159
}|||259|||51|||209|||159
}|||260|||51|||210|||159
}|||269|||53|||137|||159
}|||272|||53|||206|||159
}|||278|||54|||156|||159
}|||283|||55|||173|||159
}|||286|||55|||205|||159
}|||290|||56|||151|||159
}|||296|||57|||275|||159
}|||304|||58|||123|||159
}|||312|||59|||202|||159
}|||314|||59|||231|||159
}|||318|||60|||153|||159
}|||321|||60|||217|||159
}|||326|||61|||140|||159
}|||334|||63|||154|||159
}|||337|||63|||184|||159
}|||347|||65|||155|||159
}|||350|||65|||187|||159
}|||355|||66|||101|||159
}|||359|||66|||223|||159
}|||361|||66|||254|||159
}|||369|||68|||150|||159
}|||370|||68|||159|||159
}|||372|||68|||167|||159
}|||376|||69|||142|||159
}|||382|||70|||147|||159
}|||386|||71|||141|||159
}|||393|||72|||134|||159
}|||396|||72|||179|||159
}|||402|||73|||188|||159
}|||404|||73|||281|||159
}|||410|||74|||149|||159
}|||413|||74|||179|||159
}|||417|||75|||115|||159
}|||425|||76|||108|||159
}|||429|||77|||159|||159
}|||432|||77|||196|||159
}|||436|||78|||151|||159
}|||442|||79|||112|||159
}|||446|||80|||153|||159
}|||452|||81|||116|||159
}|||456|||82|||122|||159
}|||460|||83|||114|||159
}|||463|||83|||203|||159
}|||468|||84|||88|||159
}|||475|||85|||131|||159
}|||479|||86|||106|||159
}|||482|||86|||183|||159
}|||487|||86|||316|||159
}|||494|||87|||188|||159
}|||498|||88|||142|||159
}|||503|||89|||221|||159
}|||507|||90|||108|||159
}|||509|||90|||116|||159
}|||510|||90|||151|||159
}|||514|||91|||124|||159
}|||518|||92|||157|||159
}|||521|||92|||187|||159
}|||525|||93|||111|||159
}|||529|||94|||148|||159
}|||533|||95|||114|||159
}|||536|||96|||102|||159
}|||540|||96|||191|||159
}|||550|||99|||153|||159
}|||555|||100|||120|||159
}|||562|||102|||122|||159
}|||566|||103|||147|||159
}|||569|||104|||161|||159
}|||572|||104|||224|||159
}|||573|||104|||241|||159
}|||578|||105|||138|||159
}|||581|||106|||105|||159
}|||583|||106|||186|||159
}|||588|||107|||134|||159
}|||590|||107|||176|||159
}|||595|||108|||157|||159
}|||597|||108|||192|||159
}|||601|||109|||131|||159
}|||605|||110|||125|||159
}|||611|||111|||185|||159
}|||613|||111|||204|||159
}|||618|||112|||121|||159
}|||626|||114|||171|||159
}|||629|||114|||201|||159
}|||636|||116|||181|||159
}|||642|||117|||140|||159
}|||645|||117|||170|||159
}|||652|||118|||230|||159
}|||658|||119|||194|||159
}|||661|||119|||203|||159
}|||663|||119|||232|||159
}|||670|||120|||176|||159
}|||672|||120|||195|||159
}|||676|||121|||113|||159
}|||683|||122|||176|||159
}|||687|||123|||145|||159
}|||689|||123|||237|||159
}|||692|||123|||266|||159
}|||697|||124|||122|||159
}|||706|||126|||130|||159
}|||716|||127|||179|||159
}|||723|||128|||161|||159
}|||727|||129|||146|||159
}|||730|||129|||176|||159
}|||735|||130|||149|||159
}|||740|||131|||160|||159
}|||744|||132|||114|||159
}|||748|||133|||131|||159
}|||752|||134|||166|||159
}|||755|||134|||196|||159
}|||759|||135|||115|||159
}|||766|||135|||229|||159
}|||772|||136|||122|||159
}|||774|||136|||158|||159
}|||778|||138|||139|||159
}|||780|||138|||149|||159
}|||788|||140|||121|||159
}|||797|||142|||107|||159
}|||802|||143|||183|||159
}|||804|||143|||212|||159
}|||809|||144|||167|||159
}|||810|||144|||211|||159
}|||812|||144|||225|||159
}|||816|||145|||145|||159
}|||819|||145|||175|||159
}|||824|||146|||153|||159
}|||828|||147|||113|||159
}|||832|||148|||135|||159
}|||836|||149|||122|||159
}|||839|||150|||127|||159
}|||842|||150|||162|||159
}|||844|||150|||176|||159
}|||849|||151|||144|||159
}|||859|||153|||149|||159
}|||863|||154|||151|||159
}|||866|||154|||186|||159
}|||873|||156|||132|||159
}|||876|||156|||162|||159
}|||878|||156|||184|||159
}|||880|||157|||339|||159
}|||882|||157|||372|||159
}|||886|||158|||182|||159
}|||887|||158|||231|||159
}|||890|||158|||261|||159
}|||894|||159|||119|||159
}|||898|||160|||150|||159
}|||903|||161|||130|||159
}|||905|||161|||172|||159
}|||911|||163|||103|||159
}|||915|||163|||245|||159
}|||919|||163|||277|||159
}|||923|||164|||87|||159
}|||925|||164|||165|||159
}|||928|||164|||195|||159
}|||932|||165|||96|||159
}|||934|||165|||180|||159
}|||937|||165|||210|||159
}|||941|||166|||177|||159
}|||944|||166|||207|||159
}|||953|||169|||130|||159
}|||958|||170|||128|||159
}|||965|||171|||186|||159
}|||967|||171|||215|||159
}|||972|||172|||185|||159
}|||974|||172|||199|||159
}|||984|||173|||138|||159
}|||989|||174|||118|||159
}|||996|||177|||88|||159
}|||1001|||178|||174|||159
}|||1004|||178|||204|||159
}|||1008|||179|||126|||159
}|||1012|||180|||143|||159
}|||1014|||180|||158|||159
}|||1018|||181|||112|||159
}|||1025|||183|||106|||159
}|||1029|||184|||132|||159
}|||1034|||185|||121|||159
}|||1039|||186|||135|||159
}|||1041|||186|||179|||159
}|||1043|||186|||233|||159
}|||1047|||187|||143|||159
}|||1051|||188|||152|||159
}|||1056|||189|||129|||159
}|||1060|||190|||155|||159
}|||1062|||190|||188|||159
}|||1064|||190|||217|||159
}|||1068|||191|||117|||159
}|||1075|||193|||113|||159
}|||1079|||194|||115|||159
}|||1081|||194|||195|||159
}|||1084|||194|||225|||159
}|||1088|||195|||127|||159
}|||1094|||197|||111|||159
}|||1098|||198|||139|||159
}|||1102|||199|||151|||159
}|||1109|||200|||142|||159
}|||1113|||201|||136|||159
}|||1116|||201|||191|||159
}|||1122|||202|||166|||159
}|||1124|||202|||195|||159
}|||1128|||203|||149|||159
}|||1131|||203|||197|||159
}|||1135|||204|||155|||159
}|||1138|||204|||185|||159
}|||1140|||204|||193|||159
}|||1145|||205|||150|||159
}|||1153|||207|||175|||159
}|||1157|||208|||131|||159
}|||1161|||209|||157|||159
}|||1165|||210|||164|||159
}|||1167|||210|||172|||159
}|||1171|||210|||256|||159
}|||1174|||210|||286|||159
}|||1178|||211|||151|||159
}|||1182|||212|||127|||159
}|||1191|||213|||274|||159
}|||1197|||215|||158|||159
}|||1201|||216|||160|||159
}|||1205|||217|||148|||159
}|||1207|||217|||164|||159
}|||1209|||217|||218|||159
}|||1215|||218|||173|||159
}|||1220|||219|||153|||159
}|||1222|||219|||181|||159
}|||1227|||220|||134|||159
}|||1231|||220|||250|||159
}|||1236|||221|||113|||159
}|||1241|||222|||156|||159
}|||1243|||222|||185|||159
}|||1248|||223|||146|||159
}|||1252|||224|||167|||159
}|||1256|||225|||114|||159
}|||1260|||226|||149|||159
}|||1263|||226|||179|||159
}|||1267|||227|||117|||159
}|||1274|||229|||110|||159
}|||1275|||229|||212|||159
}|||1279|||230|||149|||159
}|||1282|||230|||179|||159
}|||1288|||232|||148|||159
}|||1290|||232|||181|||159
}|||1292|||232|||210|||159
}|||1296|||233|||172|||159
}|||1300|||234|||143|||159
}|||1304|||235|||148|||159
}|||1307|||235|||178|||159
}|||1312|||236|||140|||159
}|||1317|||237|||172|||159
}|||1320|||237|||202|||159
}|||1324|||238|||89|||159
}|||1328|||239|||131|||159
}|||1330|||239|||173|||159
}|||1337|||241|||232|||159
}|||1342|||242|||120|||159
}|||1348|||243|||165|||159
}|||1351|||243|||248|||159
}|||1356|||244|||165|||159
}|||1360|||245|||142|||159
}|||1363|||245|||172|||159
}|||1370|||247|||132|||159
}|||1377|||248|||192|||159
}|||1383|||249|||157|||159
}|||1387|||250|||158|||159
}|||1390|||250|||196|||159
}|||1394|||251|||118|||159
}|||1403|||254|||128|||159
}|||1409|||255|||177|||159
}|||1415|||256|||139|||159
}|||1416|||256|||140|||159
}|||1418|||256|||159|||159
}|||1422|||257|||190|||159
}|||1426|||257|||224|||159
}|||1434|||259|||200|||159
}|||1439|||260|||141|||159
}|||1443|||261|||137|||159
}|||1450|||263|||130|||159
}|||1452|||263|||147|||159
}|||1454|||263|||172|||159
}|||1466|||266|||199|||159
}|||1473|||267|||143|||159
}|||1479|||269|||155|||159
}|||1491|||272|||118|||159
}|||1495|||273|||122|||159
}|||1501|||275|||137|||159
}|||1504|||275|||192|||159
}|||1511|||277|||144|||159
}|||1516|||278|||159|||159
}|||1520|||279|||152|||159
}|||1523|||280|||112|||159
}|||1527|||281|||115|||159
}|||1529|||281|||123|||159
}|||1533|||282|||139|||159
}|||1536|||282|||166|||159
}|||1540|||283|||117|||159
}|||1543|||284|||96|||159
}|||1545|||284|||104|||159
}|||1551|||285|||228|||159
}|||1554|||285|||284|||159
}|||1558|||286|||152|||159
}|||1563|||287|||112|||159
}|||1568|||288|||125|||159
}|||1571|||289|||110|||159
}|||1574|||289|||137|||159
}|||1575|||289|||181|||159
}|||1579|||290|||136|||159
}|||1582|||290|||191|||159
}|||1592|||292|||176|||159
}|||1601|||294|||185|||159
}|||1606|||295|||123|||159
}|||3|||0|||113|||161
}|||6|||1|||156|||161
}|||10|||2|||140|||161
}|||16|||3|||205|||161
}|||17|||3|||206|||161
}|||21|||4|||201|||161
}|||24|||5|||126|||161
}|||28|||6|||125|||161
}|||32|||7|||115|||161
}|||34|||8|||130|||161
}|||38|||9|||115|||161
}|||46|||10|||186|||161
}|||60|||11|||356|||161
}|||61|||11|||357|||161
}|||67|||12|||158|||161
}|||74|||13|||196|||161
}|||80|||14|||178|||161
}|||84|||15|||172|||161
}|||88|||16|||122|||161
}|||92|||17|||133|||161
}|||96|||18|||160|||161
}|||99|||19|||139|||161
}|||103|||20|||140|||161
}|||109|||21|||171|||161
}|||115|||22|||179|||161
}|||119|||23|||107|||161
}|||128|||24|||196|||161
}|||134|||25|||187|||161
}|||140|||26|||150|||161
}|||147|||27|||186|||161
}|||155|||28|||213|||161
}|||163|||29|||237|||161
}|||165|||30|||125|||161
}|||168|||31|||115|||161
}|||174|||32|||147|||161
}|||181|||33|||243|||161
}|||185|||34|||132|||161
}|||188|||35|||119|||161
}|||192|||36|||112|||161
}|||195|||37|||133|||161
}|||199|||38|||130|||161
}|||205|||39|||143|||161
}|||207|||40|||138|||161
}|||214|||41|||241|||161
}|||220|||42|||170|||161
}|||223|||43|||177|||161
}|||226|||44|||159|||161
}|||231|||45|||133|||161
}|||237|||46|||156|||161
}|||242|||47|||207|||161
}|||243|||47|||208|||161
}|||247|||48|||126|||161
}|||250|||49|||116|||161
}|||252|||50|||123|||161
}|||261|||51|||238|||161
}|||265|||52|||128|||161
}|||273|||53|||207|||161
}|||280|||54|||179|||161
}|||287|||55|||206|||161
}|||291|||56|||152|||161
}|||300|||57|||313|||161
}|||306|||58|||152|||161
}|||315|||59|||232|||161
}|||322|||60|||218|||161
}|||328|||61|||169|||161
}|||331|||62|||153|||161
}|||338|||63|||185|||161
}|||343|||64|||185|||161
}|||351|||65|||188|||161
}|||362|||66|||255|||161
}|||365|||67|||123|||161
}|||373|||68|||189|||161
}|||379|||69|||181|||161
}|||383|||70|||148|||161
}|||389|||71|||180|||161
}|||397|||72|||180|||161
}|||407|||73|||284|||161
}|||414|||74|||180|||161
}|||422|||75|||265|||161
}|||426|||76|||109|||161
}|||433|||77|||197|||161
}|||438|||78|||172|||161
}|||439|||78|||173|||161
}|||443|||79|||113|||161
}|||448|||80|||176|||161
}|||449|||80|||177|||161
}|||453|||81|||117|||161
}|||457|||82|||123|||161
}|||466|||83|||209|||161
}|||471|||84|||131|||161
}|||476|||85|||132|||161
}|||490|||86|||322|||161
}|||495|||87|||192|||161
}|||499|||88|||143|||161
}|||505|||89|||259|||161
}|||511|||90|||152|||161
}|||515|||91|||125|||161
}|||522|||92|||188|||161
}|||526|||93|||112|||161
}|||530|||94|||149|||161
}|||534|||95|||115|||161
}|||541|||96|||196|||161
}|||544|||97|||162|||161
}|||546|||98|||108|||161
}|||552|||99|||176|||161
}|||556|||100|||121|||161
}|||559|||101|||174|||161
}|||563|||102|||123|||161
}|||567|||103|||148|||161
}|||575|||104|||273|||161
}|||579|||105|||139|||161
}|||584|||106|||196|||161
}|||591|||107|||177|||161
}|||598|||108|||193|||161
}|||602|||109|||132|||161
}|||606|||110|||126|||161
}|||614|||111|||205|||161
}|||620|||112|||150|||161
}|||623|||113|||136|||161
}|||630|||114|||202|||161
}|||633|||115|||120|||161
}|||639|||116|||184|||161
}|||646|||117|||171|||161
}|||664|||119|||233|||161
}|||673|||120|||196|||161
}|||677|||121|||114|||161
}|||684|||122|||177|||161
}|||693|||123|||267|||161
}|||699|||124|||151|||161
}|||702|||125|||125|||161
}|||708|||126|||154|||161
}|||717|||127|||180|||161
}|||724|||128|||162|||161
}|||731|||129|||177|||161
}|||737|||130|||176|||161
}|||741|||131|||161|||161
}|||745|||132|||115|||161
}|||749|||133|||132|||161
}|||756|||134|||197|||161
}|||769|||135|||266|||161
}|||775|||136|||159|||161
}|||781|||138|||150|||161
}|||784|||139|||114|||161
}|||790|||140|||150|||161
}|||793|||141|||160|||161
}|||794|||141|||161|||161
}|||798|||142|||108|||161
}|||805|||143|||213|||161
}|||813|||144|||226|||161
}|||820|||145|||176|||161
}|||825|||146|||154|||161
}|||829|||147|||114|||161
}|||833|||148|||136|||161
}|||837|||149|||123|||161
}|||846|||150|||205|||161
}|||850|||151|||145|||161
}|||856|||152|||217|||161
}|||860|||153|||150|||161
}|||867|||154|||187|||161
}|||870|||155|||162|||161
}|||883|||157|||373|||161
}|||891|||158|||262|||161
}|||895|||159|||120|||161
}|||899|||160|||151|||161
}|||906|||161|||173|||161
}|||909|||162|||108|||161
}|||920|||163|||278|||161
}|||929|||164|||196|||161
}|||938|||165|||211|||161
}|||945|||166|||208|||161
}|||947|||167|||114|||161
}|||950|||168|||150|||161
}|||954|||169|||131|||161
}|||960|||170|||157|||161
}|||968|||171|||216|||161
}|||978|||172|||280|||161
}|||986|||173|||161|||161
}|||990|||174|||119|||161
}|||993|||175|||141|||161
}|||998|||177|||133|||161
}|||1005|||178|||205|||161
}|||1009|||179|||127|||161
}|||1015|||180|||159|||161
}|||1019|||181|||113|||161
}|||1022|||182|||128|||161
}|||1026|||183|||107|||161
}|||1030|||184|||133|||161
}|||1036|||185|||150|||161
}|||1044|||186|||234|||161
}|||1048|||187|||144|||161
}|||1052|||188|||153|||161
}|||1053|||188|||154|||161
}|||1057|||189|||130|||161
}|||1065|||190|||218|||161
}|||1069|||191|||118|||161
}|||1072|||192|||134|||161
}|||1076|||193|||114|||161
}|||1085|||194|||226|||161
}|||1089|||195|||128|||161
}|||1091|||196|||119|||161
}|||1095|||197|||112|||161
}|||1099|||198|||140|||161
}|||1105|||199|||180|||161
}|||1110|||200|||143|||161
}|||1117|||201|||192|||161
}|||1125|||202|||196|||161
}|||1132|||203|||201|||161
}|||1141|||204|||194|||161
}|||1147|||205|||179|||161
}|||1150|||206|||165|||161
}|||1154|||207|||182|||161
}|||1158|||208|||132|||161
}|||1162|||209|||158|||161
}|||1175|||210|||287|||161
}|||1179|||211|||152|||161
}|||1183|||212|||128|||161
}|||1187|||213|||130|||161
}|||1192|||213|||278|||161
}|||1194|||214|||140|||161
}|||1198|||215|||159|||161
}|||1202|||216|||161|||161
}|||1210|||217|||219|||161
}|||1217|||218|||211|||161
}|||1223|||219|||182|||161
}|||1233|||220|||285|||161
}|||1237|||221|||114|||161
}|||1244|||222|||186|||161
}|||1249|||223|||147|||161
}|||1253|||224|||168|||161
}|||1257|||225|||115|||161
}|||1264|||226|||180|||161
}|||1268|||227|||118|||161
}|||1271|||228|||116|||161
}|||1276|||229|||239|||161
}|||1283|||230|||180|||161
}|||1285|||231|||160|||161
}|||1293|||232|||211|||161
}|||1297|||233|||173|||161
}|||1301|||234|||144|||161
}|||1308|||235|||179|||161
}|||1314|||236|||169|||161
}|||1321|||237|||203|||161
}|||1326|||238|||140|||161
}|||1331|||239|||174|||161
}|||1334|||240|||109|||161
}|||1339|||241|||260|||161
}|||1343|||242|||121|||161
}|||1353|||243|||271|||161
}|||1357|||244|||166|||161
}|||1364|||245|||179|||161
}|||1367|||246|||110|||161
}|||1372|||247|||153|||161
}|||1373|||247|||154|||161
}|||1379|||248|||221|||161
}|||1384|||249|||158|||161
}|||1391|||250|||203|||161
}|||1395|||251|||119|||161
}|||1398|||252|||148|||161
}|||1400|||253|||104|||161
}|||1404|||254|||129|||161
}|||1410|||255|||178|||161
}|||1419|||256|||187|||161
}|||1427|||257|||225|||161
}|||1429|||258|||122|||161
}|||1436|||259|||219|||161
}|||1440|||260|||142|||161
}|||1444|||261|||138|||161
}|||1447|||262|||155|||161
}|||1455|||263|||173|||161
}|||1456|||263|||174|||161
}|||1457|||263|||175|||161
}|||1460|||264|||141|||161
}|||1463|||265|||116|||161
}|||1469|||266|||238|||161
}|||1474|||267|||144|||161
}|||1476|||268|||116|||161
}|||1480|||269|||156|||161
}|||1483|||270|||126|||161
}|||1488|||271|||155|||161
}|||1492|||272|||119|||161
}|||1496|||273|||123|||161
}|||1498|||274|||121|||161
}|||1505|||275|||193|||161
}|||1508|||276|||113|||161
}|||1512|||277|||145|||161
}|||1517|||278|||160|||161
}|||1521|||279|||153|||161
}|||1525|||280|||163|||161
}|||1530|||281|||184|||161
}|||1537|||282|||167|||161
}|||1541|||283|||118|||161
}|||1546|||284|||148|||161
}|||1555|||285|||285|||161
}|||1561|||286|||191|||161
}|||1565|||287|||151|||161
}|||1569|||288|||126|||161
}|||1576|||289|||182|||161
}|||1583|||290|||192|||161
}|||1586|||291|||174|||161
}|||1593|||292|||177|||161
}|||1596|||293|||155|||161
}|||1603|||294|||223|||161
}|||1607|||295|||124|||161
}|||1610|||296|||158|||161
}|||4|||0|||114|||156
}|||7|||1|||157|||156
}|||11|||2|||141|||156
}|||18|||3|||207|||156
}|||22|||4|||202|||156
}|||25|||5|||127|||156
}|||29|||6|||126|||156
