]|||384|||64|||176|||27
]|||390|||66|||81|||27
]|||391|||66|||125|||27
]|||392|||66|||130|||27
]|||393|||66|||136|||27
]|||394|||66|||141|||27
]|||395|||66|||146|||27
]|||396|||66|||151|||27
]|||397|||66|||156|||27
]|||398|||66|||161|||27
]|||399|||66|||170|||27
]|||400|||66|||175|||27
]|||401|||66|||181|||27
]|||402|||66|||186|||27
]|||403|||66|||191|||27
]|||404|||66|||196|||27
]|||405|||66|||205|||27
]|||406|||66|||210|||27
]|||407|||66|||216|||27
]|||408|||66|||221|||27
]|||409|||66|||251|||27
]|||413|||67|||71|||27
]|||414|||67|||96|||27
]|||415|||67|||108|||27
]|||416|||67|||120|||27
]|||421|||69|||64|||27
]|||422|||69|||110|||27
]|||423|||69|||115|||27
]|||424|||69|||123|||27
]|||425|||69|||128|||27
]|||426|||69|||133|||27
]|||427|||69|||138|||27
]|||428|||69|||154|||27
]|||429|||69|||166|||27
]|||430|||69|||178|||27
]|||434|||70|||101|||27
]|||435|||70|||144|||27
]|||439|||71|||62|||27
]|||440|||71|||108|||27
]|||441|||71|||113|||27
]|||442|||71|||122|||27
]|||443|||71|||127|||27
]|||444|||71|||132|||27
]|||445|||71|||137|||27
]|||446|||71|||153|||27
]|||447|||71|||165|||27
]|||448|||71|||177|||27
]|||454|||73|||111|||27
]|||455|||73|||125|||27
]|||456|||73|||132|||27
]|||457|||73|||169|||27
]|||458|||73|||174|||27
]|||459|||73|||185|||27
]|||461|||73|||249|||27
]|||462|||73|||254|||27
]|||463|||73|||262|||27
]|||464|||73|||267|||27
]|||465|||73|||272|||27
]|||466|||73|||277|||27
]|||470|||74|||67|||27
]|||471|||74|||117|||27
]|||472|||74|||122|||27
]|||473|||74|||130|||27
]|||474|||74|||135|||27
]|||475|||74|||140|||27
]|||476|||74|||145|||27
]|||477|||74|||176|||27
]|||481|||75|||156|||27
]|||484|||75|||197|||27
]|||485|||75|||204|||27
]|||486|||75|||209|||27
]|||487|||75|||239|||27
]|||488|||75|||246|||27
]|||489|||75|||263|||27
]|||496|||77|||88|||27
]|||497|||77|||137|||27
]|||498|||77|||142|||27
]|||499|||77|||148|||27
]|||500|||77|||153|||27
]|||501|||77|||164|||27
]|||502|||77|||193|||27
]|||506|||78|||81|||27
]|||507|||78|||135|||27
]|||508|||78|||149|||27
]|||509|||78|||162|||27
]|||510|||78|||168|||27
]|||514|||79|||62|||27
]|||515|||79|||109|||27
]|||520|||81|||73|||27
]|||521|||81|||113|||27
]|||525|||82|||68|||27
]|||526|||82|||119|||27
]|||530|||83|||68|||27
]|||532|||83|||111|||27
]|||536|||83|||182|||27
]|||537|||83|||190|||27
]|||538|||83|||195|||27
]|||542|||84|||84|||27
]|||543|||84|||121|||27
]|||547|||85|||72|||27
]|||548|||85|||128|||27
]|||552|||86|||103|||27
]|||556|||86|||174|||27
]|||559|||86|||279|||27
]|||560|||86|||284|||27
]|||561|||86|||295|||27
]|||562|||86|||302|||27
]|||563|||86|||307|||27
]|||564|||86|||312|||27
]|||568|||87|||69|||27
]|||575|||87|||175|||27
]|||576|||87|||186|||27
]|||580|||88|||92|||27
]|||581|||88|||139|||27
]|||587|||89|||109|||27
]|||588|||89|||123|||27
]|||589|||89|||128|||27
]|||590|||89|||134|||27
]|||591|||89|||139|||27
]|||592|||89|||144|||27
]|||593|||89|||149|||27
]|||594|||89|||154|||27
]|||595|||89|||159|||27
]|||596|||89|||168|||27
]|||597|||89|||173|||27
]|||598|||89|||179|||27
]|||599|||89|||184|||27
]|||600|||89|||189|||27
]|||601|||89|||194|||27
]|||602|||89|||203|||27
]|||603|||89|||208|||27
]|||604|||89|||214|||27
]|||605|||89|||219|||27
]|||606|||89|||232|||27
]|||607|||89|||244|||27
]|||608|||89|||256|||27
]|||612|||90|||99|||27
]|||613|||90|||148|||27
]|||618|||92|||62|||27
]|||619|||92|||120|||27
]|||620|||92|||125|||27
]|||621|||92|||136|||27
]|||622|||92|||143|||27
]|||623|||92|||148|||27
]|||624|||92|||153|||27
]|||625|||92|||184|||27
]|||629|||93|||68|||27
]|||630|||93|||108|||27
]|||635|||95|||71|||27
]|||636|||95|||111|||27
]|||639|||96|||70|||27
]|||640|||96|||75|||27
]|||641|||96|||83|||27
]|||642|||96|||88|||27
]|||643|||96|||93|||27
]|||644|||96|||98|||27
]|||645|||96|||128|||27
]|||647|||96|||178|||27
]|||651|||97|||97|||27
]|||652|||97|||127|||27
]|||653|||97|||143|||27
]|||654|||97|||159|||27
]|||658|||98|||67|||27
]|||659|||98|||105|||27
]|||664|||100|||75|||27
]|||665|||100|||117|||27
]|||669|||101|||108|||27
]|||670|||101|||133|||27
]|||671|||101|||149|||27
]|||672|||101|||165|||27
]|||676|||102|||71|||27
]|||677|||102|||119|||27
]|||682|||104|||47|||27
]|||683|||104|||58|||27
]|||684|||104|||69|||27
]|||685|||104|||119|||27
]|||686|||104|||124|||27
]|||687|||104|||130|||27
]|||688|||104|||137|||27
]|||689|||104|||144|||27
]|||690|||104|||149|||27
]|||691|||104|||154|||27
]|||692|||104|||159|||27
]|||693|||104|||205|||27
]|||694|||104|||214|||27
]|||695|||104|||219|||27
]|||696|||104|||237|||27
]|||697|||104|||252|||27
]|||698|||104|||261|||27
]|||699|||104|||270|||27
]|||703|||105|||93|||27
]|||704|||105|||135|||27
]|||709|||107|||95|||27
]|||710|||107|||173|||27
]|||714|||108|||79|||27
]|||715|||108|||85|||27
]|||716|||108|||90|||27
]|||717|||108|||95|||27
]|||718|||108|||100|||27
]|||719|||108|||105|||27
]|||720|||108|||118|||27
]|||721|||108|||124|||27
]|||722|||108|||129|||27
]|||723|||108|||134|||27
]|||724|||108|||147|||27
]|||725|||108|||153|||27
]|||726|||108|||189|||27
]|||730|||109|||80|||27
]|||731|||109|||128|||27
]|||735|||110|||76|||27
]|||736|||110|||122|||27
]|||739|||111|||107|||27
]|||740|||111|||113|||27
]|||741|||111|||118|||27
]|||742|||111|||123|||27
]|||743|||111|||128|||27
]|||744|||111|||133|||27
]|||745|||111|||146|||27
]|||746|||111|||152|||27
]|||747|||111|||157|||27
]|||748|||111|||162|||27
]|||749|||111|||175|||27
]|||750|||111|||181|||27
]|||755|||113|||93|||27
]|||756|||113|||133|||27
]|||760|||114|||64|||27
]|||761|||114|||132|||27
]|||762|||114|||139|||27
]|||763|||114|||148|||27
]|||764|||114|||153|||27
]|||765|||114|||160|||27
]|||766|||114|||167|||27
]|||767|||114|||198|||27
]|||771|||115|||68|||27
]|||772|||115|||93|||27
]|||773|||115|||105|||27
]|||774|||115|||117|||27
]|||778|||116|||105|||27
]|||779|||116|||137|||27
]|||780|||116|||154|||27
]|||784|||117|||61|||27
]|||785|||117|||107|||27
]|||786|||117|||112|||27
]|||787|||117|||121|||27
]|||788|||117|||126|||27
]|||789|||117|||131|||27
]|||790|||117|||136|||27
]|||791|||117|||167|||27
]|||795|||118|||95|||27
]|||796|||118|||170|||27
]|||797|||118|||186|||27
]|||798|||118|||197|||27
]|||799|||118|||209|||27
]|||800|||118|||220|||27
]|||801|||118|||228|||27
]|||805|||119|||116|||27
]|||806|||119|||122|||27
]|||807|||119|||127|||27
]|||808|||119|||132|||27
]|||809|||119|||137|||27
]|||810|||119|||142|||27
]|||811|||119|||155|||27
]|||812|||119|||161|||27
]|||813|||119|||166|||27
]|||814|||119|||171|||27
]|||815|||119|||184|||27
]|||816|||119|||190|||27
]|||817|||119|||229|||27
]|||820|||120|||75|||27
]|||821|||120|||85|||27
]|||822|||120|||90|||27
]|||823|||120|||97|||27
]|||824|||120|||102|||27
]|||825|||120|||107|||27
]|||826|||120|||122|||27
]|||827|||120|||132|||27
]|||828|||120|||137|||27
]|||829|||120|||144|||27
]|||830|||120|||159|||27
]|||831|||120|||167|||27
]|||836|||122|||92|||27
]|||837|||122|||119|||27
]|||838|||122|||126|||27
]|||839|||122|||132|||27
]|||840|||122|||173|||27
]|||844|||123|||97|||27
]|||845|||123|||142|||27
]|||846|||123|||189|||27
]|||847|||123|||202|||27
]|||848|||123|||218|||27
]|||849|||123|||223|||27
]|||850|||123|||228|||27
]|||851|||123|||233|||27
]|||852|||123|||263|||27
]|||857|||125|||68|||27
]|||858|||125|||98|||27
]|||859|||125|||110|||27
]|||860|||125|||122|||27
]|||864|||127|||102|||27
]|||865|||127|||125|||27
]|||866|||127|||130|||27
]|||867|||127|||136|||27
]|||868|||127|||176|||27
]|||872|||128|||89|||27
]|||873|||128|||112|||27
]|||874|||128|||119|||27
]|||875|||128|||125|||27
]|||876|||128|||158|||27
]|||880|||129|||64|||27
]|||881|||129|||108|||27
]|||882|||129|||115|||27
]|||883|||129|||123|||27
]|||884|||129|||128|||27
]|||885|||129|||135|||27
]|||886|||129|||142|||27
]|||887|||129|||173|||27
]|||891|||130|||74|||27
]|||892|||130|||87|||27
]|||893|||130|||105|||27
]|||894|||130|||114|||27
]|||895|||130|||128|||27
]|||896|||130|||137|||27
]|||897|||130|||147|||27
]|||902|||132|||71|||27
]|||903|||132|||111|||27
]|||907|||133|||76|||27
]|||908|||133|||128|||27
]|||912|||134|||82|||27
]|||913|||134|||133|||27
]|||914|||134|||138|||27
]|||915|||134|||147|||27
]|||916|||134|||152|||27
]|||917|||134|||157|||27
]|||918|||134|||162|||27
]|||919|||134|||193|||27
]|||923|||135|||190|||27
]|||924|||135|||220|||27
]|||925|||135|||227|||27
]|||926|||135|||242|||27
]|||927|||135|||263|||27
]|||931|||136|||96|||27
]|||932|||136|||155|||27
]|||937|||138|||91|||27
]|||938|||138|||136|||27
]|||942|||139|||62|||27
]|||943|||139|||87|||27
]|||944|||139|||99|||27
]|||945|||139|||111|||27
]|||950|||141|||112|||27
]|||951|||141|||133|||27
]|||952|||141|||145|||27
]|||953|||141|||157|||27
]|||957|||142|||64|||27
]|||958|||142|||104|||27
]|||964|||143|||72|||27
]|||965|||143|||85|||27
]|||966|||143|||90|||27
]|||967|||143|||96|||27
]|||968|||143|||101|||27
]|||969|||143|||106|||27
]|||970|||143|||111|||27
]|||971|||143|||116|||27
]|||972|||143|||121|||27
]|||973|||143|||130|||27
]|||974|||143|||135|||27
]|||975|||143|||141|||27
]|||976|||143|||146|||27
]|||977|||143|||151|||27
]|||978|||143|||156|||27
]|||979|||143|||165|||27
]|||980|||143|||170|||27
]|||981|||143|||176|||27
]|||982|||143|||181|||27
]|||983|||143|||209|||27
]|||987|||144|||128|||27
]|||988|||144|||164|||27
]|||992|||145|||67|||27
]|||993|||145|||113|||27
]|||994|||145|||118|||27
]|||995|||145|||126|||27
]|||996|||145|||131|||27
]|||997|||145|||136|||27
]|||998|||145|||141|||27
]|||999|||145|||172|||27
]|||1003|||146|||87|||27
]|||1004|||146|||95|||27
]|||1005|||146|||100|||27
]|||1006|||146|||111|||27
]|||1007|||146|||150|||27
]|||1011|||147|||68|||27
]|||1012|||147|||110|||27
]|||1016|||148|||81|||27
]|||1017|||148|||132|||27
]|||1021|||149|||74|||27
]|||1022|||149|||119|||27
]|||1030|||152|||80|||27
]|||1031|||152|||93|||27
]|||1032|||152|||98|||27
]|||1033|||152|||104|||27
]|||1034|||152|||109|||27
]|||1035|||152|||114|||27
]|||1036|||152|||119|||27
]|||1037|||152|||124|||27
]|||1038|||152|||129|||27
]|||1039|||152|||138|||27
]|||1040|||152|||143|||27
]|||1041|||152|||149|||27
]|||1042|||152|||154|||27
]|||1043|||152|||159|||27
]|||1044|||152|||164|||27
]|||1045|||152|||173|||27
]|||1046|||152|||178|||27
]|||1047|||152|||183|||27
]|||1048|||152|||188|||27
]|||1049|||152|||214|||27
]|||1054|||154|||74|||27
]|||1055|||154|||118|||27
]|||1056|||154|||123|||27
]|||1057|||154|||132|||27
]|||1058|||154|||137|||27
]|||1059|||154|||142|||27
]|||1060|||154|||147|||27
]|||1061|||154|||183|||27
]|||1064|||155|||135|||27
]|||1065|||155|||147|||27
]|||1066|||155|||159|||27
]|||1069|||156|||55|||27
]|||1070|||156|||99|||27
]|||1071|||156|||104|||27
]|||1072|||156|||113|||27
]|||1073|||156|||118|||27
]|||1074|||156|||123|||27
]|||1075|||156|||128|||27
]|||1076|||156|||159|||27
]|||1082|||158|||82|||27
]|||1083|||158|||179|||27
]|||1084|||158|||222|||27
]|||1085|||158|||258|||27
]|||1089|||159|||76|||27
]|||1090|||159|||116|||27
]|||1094|||160|||111|||27
]|||1095|||160|||147|||27
]|||1099|||161|||91|||27
]|||1100|||161|||169|||27
]|||1104|||162|||62|||27
]|||1105|||162|||87|||27
]|||1106|||162|||96|||27
]|||1107|||162|||105|||27
]|||1111|||163|||91|||27
]|||1114|||163|||136|||27
]|||1115|||163|||160|||27
]|||1116|||163|||175|||27
]|||1117|||163|||182|||27
]|||1118|||163|||189|||27
]|||1119|||163|||194|||27
]|||1120|||163|||199|||27
]|||1121|||163|||219|||27
]|||1122|||163|||224|||27
]|||1123|||163|||229|||27
]|||1124|||163|||241|||27
]|||1125|||163|||274|||27
]|||1129|||164|||67|||27
]|||1130|||164|||126|||27
]|||1131|||164|||133|||27
]|||1132|||164|||142|||27
]|||1133|||164|||147|||27
]|||1134|||164|||154|||27
]|||1135|||164|||161|||27
]|||1136|||164|||192|||27
]|||1140|||165|||84|||27
]|||1141|||165|||141|||27
]|||1142|||165|||148|||27
]|||1143|||165|||157|||27
]|||1144|||165|||162|||27
]|||1145|||165|||169|||27
]|||1146|||165|||176|||27
]|||1147|||165|||207|||27
]|||1151|||166|||93|||27
]|||1152|||166|||144|||27
]|||1153|||166|||149|||27
]|||1154|||166|||158|||27
]|||1155|||166|||163|||27
]|||1156|||166|||168|||27
]|||1157|||166|||173|||27
]|||1158|||166|||204|||27
]|||1162|||167|||67|||27
]|||1163|||167|||111|||27
]|||1167|||168|||108|||27
]|||1168|||168|||129|||27
]|||1169|||168|||138|||27
]|||1170|||168|||147|||27
]|||1174|||169|||86|||27
]|||1175|||169|||127|||27
]|||1179|||171|||106|||27
]|||1180|||171|||114|||27
]|||1181|||171|||119|||27
]|||1182|||171|||124|||27
]|||1183|||171|||129|||27
]|||1184|||171|||134|||27
]|||1185|||171|||145|||27
]|||1186|||171|||153|||27
]|||1187|||171|||158|||27
]|||1188|||171|||163|||27
]|||1189|||171|||174|||27
]|||1190|||171|||182|||27
]|||1191|||171|||212|||27
]|||1194|||172|||144|||27
]|||1195|||172|||182|||27
]|||1201|||174|||69|||27
]|||1202|||174|||112|||27
]|||1206|||175|||88|||27
]|||1207|||175|||138|||27
]|||1212|||177|||71|||27
]|||1213|||177|||106|||27
]|||1214|||177|||118|||27
]|||1215|||177|||130|||27
]|||1219|||178|||84|||27
]|||1220|||178|||137|||27
]|||1221|||178|||142|||27
]|||1222|||178|||153|||27
]|||1223|||178|||160|||27
]|||1224|||178|||165|||27
]|||1225|||178|||170|||27
]|||1226|||178|||201|||27
]|||1230|||179|||82|||27
]|||1231|||179|||123|||27
]|||1235|||180|||99|||27
]|||1236|||180|||140|||27
]|||1240|||181|||70|||27
]|||1241|||181|||109|||27
]|||1245|||182|||76|||27
]|||1246|||182|||101|||27
]|||1247|||182|||113|||27
]|||1248|||182|||125|||27
]|||1252|||183|||63|||27
]|||1253|||183|||103|||27
]|||1260|||186|||108|||27
]|||1261|||186|||113|||27
]|||1262|||186|||122|||27
]|||1263|||186|||131|||27
]|||1265|||186|||176|||27
]|||1267|||186|||225|||27
]|||1271|||187|||99|||27
]|||1272|||187|||140|||27
]|||1277|||189|||81|||27
]|||1278|||189|||126|||27
]|||1282|||190|||75|||27
]|||1283|||190|||143|||27
]|||1284|||190|||148|||27
]|||1285|||190|||169|||27
]|||1286|||190|||174|||27
]|||1287|||190|||179|||27
]|||1288|||190|||184|||27
]|||1289|||190|||214|||27
]|||1294|||192|||71|||27
]|||1295|||192|||107|||27
]|||1296|||192|||119|||27
]|||1297|||192|||131|||27
]|||1301|||193|||66|||27
]|||1302|||193|||110|||27
]|||1306|||194|||93|||27
]|||1307|||194|||156|||27
]|||1308|||194|||163|||27
]|||1309|||194|||172|||27
]|||1310|||194|||177|||27
]|||1311|||194|||184|||27
]|||1312|||194|||191|||27
]|||1313|||194|||222|||27
]|||1318|||196|||68|||27
]|||1319|||196|||92|||27
]|||1320|||196|||104|||27
]|||1321|||196|||116|||27
]|||1325|||197|||68|||27
]|||1326|||197|||108|||27
]|||1330|||198|||91|||27
]|||1331|||198|||136|||27
]|||1335|||199|||64|||27
]|||1336|||199|||116|||27
]|||1337|||199|||121|||27
]|||1338|||199|||132|||27
]|||1339|||199|||137|||27
]|||1340|||199|||142|||27
]|||1341|||199|||147|||27
]|||1342|||199|||177|||27
]|||1347|||201|||68|||27
]|||1348|||201|||124|||27
]|||1349|||201|||129|||27
]|||1350|||201|||144|||27
]|||1351|||201|||149|||27
]|||1352|||201|||154|||27
]|||1353|||201|||159|||27
]|||1354|||201|||188|||27
]|||1358|||202|||69|||27
]|||1359|||202|||99|||27
]|||1360|||202|||130|||27
]|||1361|||202|||140|||27
]|||1362|||202|||152|||27
]|||1363|||202|||157|||27
]|||1364|||202|||162|||27
]|||1365|||202|||192|||27
]|||1370|||204|||97|||27
]|||1371|||204|||122|||27
]|||1372|||204|||127|||27
]|||1373|||204|||136|||27
]|||1374|||204|||141|||27
]|||1375|||204|||146|||27
]|||1376|||204|||151|||27
]|||1377|||204|||182|||27
]|||1381|||205|||75|||27
]|||1382|||205|||88|||27
]|||1383|||205|||106|||27
]|||1384|||205|||115|||27
]|||1385|||205|||129|||27
]|||1386|||205|||138|||27
]|||1387|||205|||148|||27
]|||1392|||207|||122|||27
]|||1393|||207|||172|||27
]|||1397|||208|||79|||27
]|||1398|||208|||128|||27
]|||1402|||209|||112|||27
]|||1403|||209|||154|||27
]|||1407|||210|||157|||27
]|||1408|||210|||194|||27
]|||1409|||210|||212|||27
]|||1410|||210|||221|||27
]|||1411|||210|||235|||27
]|||1412|||210|||244|||27
]|||1413|||210|||254|||27
]|||1418|||212|||76|||27
]|||1419|||212|||121|||27
]|||1422|||213|||103|||27
]|||1423|||213|||115|||27
]|||1424|||213|||127|||27
]|||1429|||213|||175|||27
]|||1430|||213|||184|||27
]|||1431|||213|||191|||27
]|||1432|||213|||205|||27
]|||1433|||213|||214|||27
]|||1434|||213|||221|||27
]|||1435|||213|||228|||27
]|||1436|||213|||233|||27
]|||1437|||213|||244|||27
]|||1438|||213|||250|||27
]|||1439|||213|||257|||27
]|||1440|||213|||262|||27
]|||1441|||213|||267|||27
]|||1442|||213|||272|||27
]|||1446|||214|||88|||27
]|||1447|||214|||137|||27
]|||1451|||215|||104|||27
]|||1452|||215|||155|||27
]|||1459|||217|||136|||27
]|||1461|||217|||215|||27
]|||1464|||218|||93|||27
]|||1465|||218|||101|||27
]|||1466|||218|||106|||27
]|||1467|||218|||111|||27
]|||1468|||218|||116|||27
]|||1469|||218|||121|||27
]|||1470|||218|||132|||27
]|||1471|||218|||140|||27
]|||1472|||218|||145|||27
]|||1473|||218|||150|||27
]|||1474|||218|||161|||27
]|||1475|||218|||169|||27
]|||1476|||218|||184|||27
]|||1477|||218|||196|||27
]|||1478|||218|||208|||27
]|||1482|||219|||77|||27
]|||1483|||219|||120|||27
]|||1484|||219|||125|||27
]|||1485|||219|||134|||27
]|||1486|||219|||139|||27
]|||1487|||219|||144|||27
]|||1488|||219|||149|||27
]|||1489|||219|||178|||27
]|||1493|||220|||112|||27
]|||1494|||220|||164|||27
]|||1495|||220|||194|||27
]|||1496|||220|||203|||27
]|||1497|||220|||225|||27
]|||1498|||220|||234|||27
]|||1499|||220|||248|||27
]|||1503|||221|||64|||27
]|||1504|||221|||110|||27
]|||1508|||222|||76|||27
]|||1509|||222|||84|||27
]|||1510|||222|||89|||27
]|||1511|||222|||94|||27
]|||1512|||222|||99|||27
]|||1513|||222|||104|||27
]|||1514|||222|||115|||27
]|||1515|||222|||123|||27
]|||1516|||222|||128|||27
]|||1517|||222|||133|||27
]|||1518|||222|||144|||27
]|||1519|||222|||152|||27
]|||1520|||222|||182|||27
]|||1524|||223|||82|||27
]|||1525|||223|||112|||27
]|||1526|||223|||124|||27
]|||1527|||223|||136|||27
]|||1532|||225|||69|||27
]|||1533|||225|||111|||27
]|||1537|||226|||67|||27
]|||1538|||226|||111|||27
]|||1539|||226|||118|||27
]|||1540|||226|||128|||27
]|||1541|||226|||135|||27
]|||1542|||226|||140|||27
]|||1543|||226|||145|||27
]|||1544|||226|||176|||27
]|||1548|||227|||66|||27
]|||1549|||227|||114|||27
]|||1553|||228|||64|||27
]|||1554|||228|||89|||27
]|||1555|||228|||101|||27
]|||1556|||228|||113|||27
]|||1562|||229|||82|||27
]|||1563|||229|||128|||27
]|||1564|||229|||137|||27
]|||1565|||229|||173|||27
]|||1566|||229|||180|||27
]|||1567|||229|||189|||27
]|||1568|||229|||194|||27
]|||1569|||229|||201|||27
]|||1570|||229|||208|||27
]|||1571|||229|||236|||27
]|||1575|||230|||67|||27
]|||1576|||230|||117|||27
]|||1577|||230|||122|||27
]|||1578|||230|||130|||27
]|||1579|||230|||135|||27
]|||1580|||230|||140|||27
]|||1581|||230|||145|||27
]|||1582|||230|||176|||27
]|||1587|||232|||75|||27
]|||1588|||232|||136|||27
]|||1589|||232|||141|||27
]|||1590|||232|||162|||27
]|||1591|||232|||167|||27
]|||1592|||232|||172|||27
]|||1593|||232|||177|||27
]|||1594|||232|||207|||27
]|||1599|||234|||87|||27
]|||1600|||234|||140|||27
]|||1604|||235|||61|||27
]|||1605|||235|||107|||27
]|||1606|||235|||114|||27
]|||1607|||235|||125|||27
]|||1608|||235|||130|||27
]|||1609|||235|||137|||27
]|||1610|||235|||144|||27
]|||1611|||235|||175|||27
]|||1616|||237|||82|||27
]|||1617|||237|||139|||27
]|||1618|||237|||144|||27
]|||1619|||237|||153|||27
]|||1620|||237|||158|||27
]|||1621|||237|||163|||27
]|||1622|||237|||168|||27
]|||1623|||237|||199|||27
]|||1627|||238|||81|||27
]|||1628|||238|||113|||27
]|||1629|||238|||125|||27
]|||1630|||238|||137|||27
]|||1634|||239|||98|||27
]|||1635|||239|||116|||27
]|||1636|||239|||123|||27
]|||1637|||239|||170|||27
]|||1641|||240|||61|||27
]|||1642|||240|||106|||27
]|||1646|||241|||61|||27
]|||1647|||241|||106|||27
]|||1649|||241|||147|||27
]|||1650|||241|||175|||27
]|||1651|||241|||187|||27
]|||1652|||241|||207|||27
]|||1653|||241|||212|||27
]|||1654|||241|||217|||27
]|||1655|||241|||222|||27
]|||1659|||242|||69|||27
]|||1660|||242|||117|||27
]|||1664|||243|||68|||27
]|||1665|||243|||83|||27
]|||1666|||243|||91|||27
]|||1667|||243|||99|||27
]|||1668|||243|||113|||27
]|||1669|||243|||120|||27
]|||1670|||243|||143|||27
]|||1671|||243|||163|||27
]|||1672|||243|||188|||27
]|||1673|||243|||204|||27
]|||1674|||243|||215|||27
]|||1675|||243|||227|||27
]|||1676|||243|||238|||27
]|||1677|||243|||246|||27
]|||1681|||244|||114|||27
]|||1682|||244|||162|||27
]|||1686|||245|||77|||27
]|||1687|||245|||105|||27
]|||1688|||245|||112|||27
]|||1689|||245|||120|||27
]|||1690|||245|||127|||27
]|||1691|||245|||132|||27
]|||1692|||245|||139|||27
]|||1693|||245|||169|||27
]|||1697|||246|||68|||27
]|||1698|||246|||107|||27
]|||1702|||247|||61|||27
]|||1703|||247|||120|||27
]|||1704|||247|||125|||27
]|||1705|||247|||143|||27
]|||1706|||247|||149|||27
]|||1710|||248|||110|||27
]|||1711|||248|||124|||27
]|||1712|||248|||142|||27
]|||1713|||248|||153|||27
]|||1714|||248|||167|||27
]|||1715|||248|||178|||27
]|||1716|||248|||188|||27
]|||1721|||250|||65|||27
]|||1722|||250|||122|||27
]|||1723|||250|||127|||27
]|||1724|||250|||135|||27
]|||1725|||250|||140|||27
]|||1726|||250|||147|||27
]|||1727|||250|||154|||27
]|||1728|||250|||193|||27
]|||1732|||251|||75|||27
]|||1733|||251|||115|||27
]|||1738|||253|||63|||27
]|||1739|||253|||101|||27
]|||1748|||257|||73|||27
]|||1749|||257|||97|||27
]|||1750|||257|||110|||27
]|||1751|||257|||115|||27
]|||1752|||257|||121|||27
]|||1753|||257|||126|||27
]|||1754|||257|||153|||27
]|||1755|||257|||158|||27
]|||1756|||257|||167|||27
]|||1757|||257|||172|||27
]|||1758|||257|||177|||27
]|||1759|||257|||182|||27
]|||1760|||257|||218|||27
]|||1764|||258|||75|||27
]|||1765|||258|||119|||27
]|||1769|||259|||108|||27
]|||1776|||263|||75|||27
]|||1777|||263|||124|||27
]|||1782|||265|||69|||27
]|||1783|||265|||103|||27
]|||1784|||265|||108|||27
]|||1785|||265|||113|||27
]|||1791|||266|||104|||27
]|||1792|||266|||111|||27
]|||1793|||266|||120|||27
]|||1794|||266|||162|||27
]|||1795|||266|||167|||27
]|||1796|||266|||180|||27
]|||1797|||266|||185|||27
]|||1798|||266|||190|||27
]|||1799|||266|||195|||27
]|||1800|||266|||211|||27
]|||1801|||266|||223|||27
]|||1802|||266|||235|||27
]|||1805|||267|||94|||27
]|||1806|||267|||140|||27
]|||1812|||270|||78|||27
]|||1813|||270|||99|||27
]|||1814|||270|||111|||27
]|||1815|||270|||123|||27
]|||1820|||272|||76|||27
]|||1821|||272|||115|||27
]|||1825|||273|||74|||27
]|||1826|||273|||118|||27
]|||1830|||274|||73|||27
]|||1831|||274|||118|||27
]|||1835|||275|||62|||27
]|||1836|||275|||92|||27
]|||1837|||275|||121|||27
]|||1838|||275|||131|||27
]|||1839|||275|||145|||27
]|||1840|||275|||150|||27
]|||1841|||275|||155|||27
]|||1842|||275|||160|||27
]|||1843|||275|||189|||27
]|||1847|||276|||61|||27
]|||1848|||276|||86|||27
]|||1849|||276|||98|||27
]|||1850|||276|||110|||27
]|||1854|||277|||88|||27
]|||1855|||277|||141|||27
]|||1859|||278|||108|||27
]|||1860|||278|||156|||27
]|||1864|||279|||102|||27
]|||1865|||279|||149|||27
]|||1871|||282|||89|||27
]|||1872|||282|||136|||27
]|||1876|||283|||69|||27
]|||1877|||283|||114|||27
]|||1881|||284|||83|||27
]|||1882|||284|||121|||27
]|||1883|||284|||133|||27
]|||1884|||284|||145|||27
]|||1889|||285|||102|||27
]|||1890|||285|||120|||27
]|||1891|||285|||125|||27
]|||1892|||285|||133|||27
]|||1893|||285|||138|||27
]|||1894|||285|||143|||27
]|||1895|||285|||148|||27
]|||1896|||285|||158|||27
]|||1897|||285|||163|||27
]|||1898|||285|||171|||27
]|||1899|||285|||176|||27
]|||1900|||285|||181|||27
]|||1901|||285|||186|||27
]|||1902|||285|||196|||27
]|||1903|||285|||201|||27
]|||1904|||285|||209|||27
]|||1905|||285|||214|||27
]|||1906|||285|||219|||27
]|||1907|||285|||224|||27
]|||1908|||285|||239|||27
]|||1909|||285|||251|||27
]|||1910|||285|||263|||27
]|||1914|||286|||64|||27
]|||1915|||286|||108|||27
]|||1916|||286|||115|||27
]|||1917|||286|||121|||27
]|||1918|||286|||126|||27
]|||1919|||286|||131|||27
]|||1920|||286|||138|||27
]|||1921|||286|||145|||27
]|||1922|||286|||150|||27
]|||1923|||286|||164|||27
]|||1924|||286|||176|||27
]|||1925|||286|||188|||27
]|||1929|||287|||76|||27
]|||1930|||287|||89|||27
]|||1931|||287|||96|||27
]|||1932|||287|||130|||27
]|||1933|||287|||139|||27
]|||1934|||287|||148|||27
]|||1938|||288|||78|||27
]|||1939|||288|||122|||27
]|||1944|||290|||73|||27
]|||1945|||290|||124|||27
]|||1946|||290|||129|||27
]|||1947|||290|||144|||27
]|||1948|||290|||149|||27
]|||1949|||290|||154|||27
]|||1950|||290|||159|||27
]|||1951|||290|||188|||27
]|||1956|||292|||69|||27
]|||1957|||292|||102|||27
