(|||3232|||259|||36|||42
(|||3233|||259|||39|||42
(|||3245|||260|||22|||42
(|||3246|||260|||34|||42
(|||3256|||261|||15|||42
(|||3257|||261|||27|||42
(|||3267|||262|||14|||42
(|||3268|||262|||26|||42
(|||3276|||263|||15|||42
(|||3277|||263|||27|||42
(|||3285|||264|||14|||42
(|||3286|||264|||56|||42
(|||3287|||264|||59|||42
(|||3298|||265|||15|||42
(|||3299|||265|||27|||42
(|||3310|||266|||29|||42
(|||3311|||266|||41|||42
(|||3312|||266|||44|||42
(|||3313|||266|||47|||42
(|||3322|||267|||21|||42
(|||3323|||267|||33|||42
(|||3341|||268|||16|||42
(|||3342|||268|||24|||42
(|||3350|||268|||80|||42
(|||3353|||269|||15|||42
(|||3354|||269|||27|||42
(|||3361|||270|||28|||42
(|||3362|||270|||42|||42
(|||3363|||270|||45|||42
(|||3375|||271|||36|||42
(|||3376|||271|||52|||42
(|||3377|||271|||55|||42
(|||3396|||272|||17|||42
(|||3397|||272|||31|||42
(|||3399|||272|||41|||42
(|||3400|||272|||46|||42
(|||3401|||272|||55|||42
(|||3410|||273|||28|||42
(|||3411|||273|||42|||42
(|||3412|||273|||45|||42
(|||3422|||274|||29|||42
(|||3423|||274|||43|||42
(|||3434|||275|||69|||42
(|||3436|||275|||94|||42
(|||3449|||276|||21|||42
(|||3450|||276|||35|||42
(|||3451|||276|||38|||42
(|||3461|||277|||14|||42
(|||3462|||277|||32|||42
(|||3470|||278|||22|||42
(|||3471|||278|||34|||42
(|||3479|||279|||15|||42
(|||3480|||279|||27|||42
(|||3481|||279|||30|||42
(|||3493|||280|||15|||42
(|||3494|||280|||27|||42
(|||3505|||281|||29|||42
(|||3506|||281|||39|||42
(|||3507|||281|||46|||42
(|||3508|||281|||56|||42
(|||3513|||281|||102|||42
(|||3520|||282|||15|||42
(|||3521|||282|||27|||42
(|||3530|||283|||36|||42
(|||3531|||283|||52|||42
(|||3532|||283|||55|||42
(|||3545|||284|||14|||42
(|||3546|||284|||26|||42
(|||3553|||285|||37|||42
(|||3554|||285|||56|||42
(|||3555|||285|||59|||42
(|||3574|||286|||15|||42
(|||3575|||286|||27|||42
(|||3586|||287|||15|||42
(|||3587|||287|||27|||42
(|||3595|||288|||14|||42
(|||3596|||288|||26|||42
(|||3604|||289|||29|||42
(|||3605|||289|||37|||42
(|||3612|||289|||105|||42
(|||3615|||290|||15|||42
(|||3616|||290|||29|||42
(|||3617|||290|||32|||42
(|||3627|||291|||14|||42
(|||3628|||291|||26|||42
(|||3635|||292|||15|||42
(|||3636|||292|||29|||42
(|||3637|||292|||32|||42
(|||3649|||293|||28|||42
(|||3650|||293|||42|||42
(|||3651|||293|||45|||42
(|||3661|||294|||49|||42
(|||3662|||294|||63|||42
(|||3673|||295|||15|||42
(|||3674|||295|||33|||42
(|||3688|||296|||35|||42
(|||3689|||296|||49|||42
(|||3690|||296|||52|||42
(|||3704|||297|||21|||42
(|||3705|||297|||35|||42
(|||3706|||297|||38|||42
(|||4|||0|||52|||43
(|||5|||0|||53|||43
(|||16|||1|||34|||43
(|||20|||1|||73|||43
(|||24|||2|||34|||43
(|||28|||2|||76|||43
(|||33|||3|||60|||43
(|||45|||4|||34|||43
(|||49|||4|||73|||43
(|||53|||5|||33|||43
(|||62|||6|||51|||43
(|||72|||7|||34|||43
(|||81|||8|||34|||43
(|||90|||9|||39|||43
&&|||4|||9|||45|||43
(|||101|||10|||39|||43
(|||110|||11|||33|||43
(|||121|||12|||116|||43
(|||137|||13|||63|||43
(|||139|||13|||88|||43
(|||150|||14|||47|||43
(|||164|||15|||42|||43
(|||175|||16|||42|||43
(|||187|||17|||62|||43
(|||198|||18|||57|||43
(|||199|||18|||58|||43
(|||213|||19|||39|||43
(|||226|||20|||50|||43
(|||227|||20|||51|||43
(|||232|||20|||140|||43
(|||239|||21|||34|||43
(|||249|||22|||57|||43
(|||250|||22|||58|||43
(|||262|||23|||33|||43
(|||270|||23|||105|||43
(|||276|||24|||72|||43
(|||293|||25|||50|||43
(|||294|||25|||53|||43
(|||307|||26|||59|||43
(|||308|||26|||60|||43
(|||319|||27|||70|||43
(|||320|||27|||71|||43
(|||331|||28|||41|||43
(|||338|||28|||95|||43
(|||341|||29|||28|||43
(|||354|||30|||34|||43
(|||363|||31|||50|||43
(|||367|||31|||80|||43
(|||368|||31|||100|||43
(|||372|||32|||56|||43
(|||381|||33|||38|||43
(|||390|||34|||36|||43
(|||394|||34|||64|||43
(|||399|||35|||47|||43
(|||411|||36|||22|||43
(|||413|||36|||36|||43
(|||419|||36|||83|||43
(|||425|||37|||54|||43
(|||440|||38|||48|||43
(|||451|||39|||56|||43
(|||452|||39|||59|||43
(|||463|||40|||34|||43
(|||475|||41|||86|||43
(|||476|||41|||87|||43
(|||494|||42|||50|||43
(|||495|||42|||51|||43
(|||505|||43|||39|||43
(|||517|||44|||38|||43
(|||528|||45|||39|||43
(|||540|||46|||94|||43
(|||554|||47|||34|||43
(|||558|||47|||73|||43
(|||563|||48|||52|||43
(|||564|||48|||53|||43
(|||579|||49|||34|||43
(|||588|||50|||41|||43
(|||599|||51|||34|||43
(|||611|||52|||34|||43
(|||620|||53|||54|||43
(|||631|||53|||145|||43
(|||634|||54|||34|||43
(|||643|||55|||52|||43
(|||659|||56|||34|||43
(|||685|||58|||54|||43
(|||686|||58|||55|||43
(|||715|||59|||158|||43
(|||728|||60|||43|||43
(|||729|||60|||44|||43
(|||739|||61|||39|||43
(|||747|||62|||34|||43
(|||758|||63|||87|||43
(|||790|||64|||57|||43
(|||791|||64|||58|||43
(|||798|||64|||120|||43
(|||802|||65|||45|||43
(|||805|||65|||62|||43
(|||808|||65|||91|||43
(|||813|||66|||57|||43
(|||814|||66|||58|||43
(|||819|||66|||127|||43
(|||825|||67|||68|||43
(|||826|||67|||69|||43
(|||839|||68|||53|||43
(|||840|||68|||54|||43
(|||851|||69|||39|||43
(|||865|||70|||82|||43
(|||877|||70|||194|||43
(|||883|||71|||75|||43
(|||898|||72|||59|||43
(|||899|||72|||60|||43
(|||904|||72|||125|||43
(|||910|||73|||81|||43
(|||925|||74|||33|||43
(|||934|||75|||37|||43
(|||943|||76|||63|||43
(|||956|||77|||67|||43
(|||957|||77|||68|||43
(|||969|||78|||33|||43
(|||978|||79|||39|||43
(|||989|||80|||58|||43
(|||990|||80|||59|||43
&&|||14|||80|||70|||43
(|||1000|||81|||32|||43
(|||1003|||81|||53|||43
(|||1004|||81|||54|||43
(|||1010|||81|||117|||43
(|||1014|||82|||43|||43
(|||1022|||83|||56|||43
(|||1031|||84|||34|||43
(|||1035|||84|||73|||43
(|||1039|||85|||33|||43
(|||1048|||86|||40|||43
(|||1052|||86|||79|||43
(|||1056|||87|||60|||43
(|||1068|||88|||48|||43
(|||1072|||88|||87|||43
(|||1077|||89|||54|||43
(|||1086|||89|||158|||43
(|||1089|||90|||34|||43
(|||1093|||90|||73|||43
(|||1098|||91|||41|||43
(|||1102|||91|||77|||43
(|||1107|||92|||29|||43
(|||1118|||93|||34|||43
(|||1122|||93|||73|||43
(|||1128|||94|||40|||43
(|||1142|||95|||58|||43
(|||1146|||95|||95|||43
(|||1150|||96|||43|||43
(|||1161|||97|||65|||43
(|||1176|||98|||41|||43
(|||1186|||99|||62|||43
(|||1198|||100|||95|||43
(|||1231|||101|||49|||43
(|||1241|||102|||75|||43
(|||1255|||103|||34|||43
(|||1264|||104|||38|||43
(|||1272|||105|||34|||43
(|||1286|||106|||60|||43
(|||1305|||107|||67|||43
(|||1314|||108|||41|||43
(|||1318|||108|||60|||43
(|||1328|||109|||35|||43
(|||1338|||110|||39|||43
(|||1342|||110|||79|||43
(|||1358|||111|||57|||43
(|||1359|||111|||58|||43
(|||1369|||112|||34|||43
(|||1381|||113|||63|||43
(|||1393|||114|||56|||43
(|||1394|||114|||57|||43
(|||1405|||115|||56|||43
(|||1419|||116|||40|||43
(|||1425|||116|||87|||43
(|||1429|||117|||84|||43
(|||1433|||117|||123|||43
(|||1474|||118|||33|||43
(|||1483|||119|||34|||43
(|||1495|||120|||39|||43
(|||1496|||120|||40|||43
(|||1508|||121|||77|||43
(|||1509|||121|||78|||43
(|||1521|||122|||46|||43
(|||1526|||122|||96|||43
(|||1531|||123|||33|||43
(|||1541|||124|||34|||43
(|||1548|||124|||106|||43
(|||1553|||125|||54|||43
(|||1564|||126|||48|||43
(|||1597|||128|||35|||43
(|||1601|||128|||74|||43
(|||1605|||129|||43|||43
(|||1615|||130|||64|||43
(|||1616|||130|||65|||43
(|||1625|||131|||23|||43
(|||1642|||132|||50|||43
(|||1643|||132|||51|||43
(|||1654|||133|||28|||43
(|||1658|||133|||64|||43
(|||1666|||134|||60|||43
(|||1672|||134|||128|||43
(|||1679|||135|||48|||43
(|||1680|||135|||49|||43
(|||1691|||136|||58|||43
(|||1692|||136|||59|||43
(|||1697|||136|||113|||43
(|||1702|||137|||87|||43
(|||1722|||138|||56|||43
(|||1723|||138|||57|||43
(|||1736|||139|||69|||43
(|||1747|||140|||79|||43
(|||1751|||140|||126|||43
(|||1752|||140|||158|||43
(|||1757|||141|||70|||43
(|||1758|||141|||71|||43
(|||1771|||142|||43|||43
(|||1783|||143|||42|||43
(|||1784|||143|||43|||43
(|||1798|||144|||69|||43
(|||1821|||145|||107|||43
(|||1842|||146|||75|||43
(|||1854|||147|||33|||43
(|||1858|||147|||70|||43
(|||1864|||148|||45|||43
(|||1868|||148|||76|||43
(|||1873|||149|||62|||43
(|||1887|||150|||63|||43
(|||1889|||150|||77|||43
(|||1899|||151|||63|||43
(|||1909|||152|||34|||43
(|||1913|||152|||65|||43
(|||1917|||153|||39|||43
(|||1925|||153|||106|||43
(|||1929|||154|||81|||43
(|||1930|||154|||82|||43
(|||1943|||155|||65|||43
(|||1953|||156|||47|||43
(|||1965|||157|||64|||43
(|||1979|||158|||34|||43
(|||1989|||159|||60|||43
(|||1999|||160|||51|||43
(|||2000|||160|||63|||43
(|||2005|||160|||121|||43
(|||2020|||161|||74|||43
(|||2021|||161|||75|||43
(|||2052|||163|||34|||43
(|||2095|||165|||34|||43
(|||2107|||166|||59|||43
(|||2108|||166|||60|||43
(|||2120|||167|||54|||43
(|||2130|||168|||25|||43
(|||2132|||168|||39|||43
(|||2142|||169|||40|||43
(|||2154|||170|||56|||43
(|||2155|||170|||57|||43
(|||2165|||171|||40|||43
(|||2177|||172|||37|||43
(|||2184|||172|||127|||43
(|||2189|||173|||69|||43
(|||2190|||173|||70|||43
(|||2200|||174|||33|||43
(|||2211|||175|||54|||43
(|||2212|||175|||55|||43
(|||2227|||176|||34|||43
(|||2231|||176|||73|||43
(|||2235|||177|||50|||43
(|||2244|||178|||53|||43
(|||2260|||178|||228|||43
(|||2266|||179|||25|||43
(|||2269|||179|||66|||43
(|||2277|||180|||41|||43
(|||2286|||181|||56|||43
(|||2298|||182|||62|||43
(|||2312|||183|||82|||43
(|||2325|||184|||22|||43
(|||2335|||185|||34|||43
(|||2339|||185|||73|||43
(|||2343|||186|||34|||43
(|||2353|||187|||39|||43
(|||2365|||188|||34|||43
(|||2375|||189|||57|||43
(|||2376|||189|||58|||43
(|||2384|||189|||141|||43
(|||2389|||190|||47|||43
(|||2400|||191|||45|||43
(|||2409|||191|||134|||43
(|||2413|||192|||39|||43
(|||2425|||193|||48|||43
(|||2429|||193|||81|||43
(|||2433|||194|||35|||43
(|||2444|||195|||42|||43
(|||2448|||195|||69|||43
(|||2453|||196|||62|||43
(|||2454|||196|||63|||43
(|||2474|||197|||85|||43
(|||2485|||198|||34|||43
(|||2489|||198|||73|||43
(|||2494|||199|||36|||43
(|||2519|||200|||206|||43
(|||2531|||201|||41|||43
(|||2543|||202|||54|||43
(|||2553|||203|||23|||43
(|||2565|||204|||62|||43
(|||2577|||205|||56|||43
(|||2588|||206|||44|||43
(|||2590|||206|||53|||43
(|||2603|||207|||55|||43
(|||2618|||208|||34|||43
(|||2624|||208|||73|||43
(|||2629|||209|||60|||43
(|||2630|||209|||61|||43
(|||2644|||210|||29|||43
(|||2655|||211|||37|||43
(|||2658|||211|||64|||43
(|||2674|||212|||65|||43
(|||2688|||213|||87|||43
(|||2707|||214|||33|||43
(|||2710|||214|||60|||43
(|||2718|||215|||65|||43
(|||2729|||216|||66|||43
(|||2741|||217|||34|||43
(|||2758|||218|||63|||43
(|||2767|||219|||73|||43
(|||2788|||220|||56|||43
(|||2799|||221|||65|||43
(|||2812|||222|||35|||43
(|||2823|||223|||33|||43
(|||2836|||224|||82|||43
(|||2852|||225|||58|||43
(|||2863|||226|||56|||43
(|||2864|||226|||57|||43
(|||2874|||227|||28|||43
(|||2878|||227|||57|||43
(|||2886|||228|||34|||43
(|||2895|||230|||23|||43
(|||2897|||230|||37|||43
(|||2909|||231|||34|||43
(|||2913|||231|||63|||43
(|||2921|||232|||41|||43
(|||2930|||233|||34|||43
(|||2942|||234|||53|||43
(|||2951|||235|||51|||43
(|||2963|||236|||33|||43
(|||2972|||237|||33|||43
(|||2982|||238|||40|||43
(|||2989|||238|||121|||43
(|||2994|||239|||51|||43
(|||3005|||240|||42|||43
(|||3009|||240|||77|||43
(|||3015|||241|||77|||43
(|||3026|||242|||36|||43
(|||3044|||243|||40|||43
(|||3045|||243|||41|||43
(|||3058|||244|||50|||43
(|||3059|||244|||51|||43
(|||3069|||245|||34|||43
(|||3073|||245|||73|||43
(|||3080|||246|||61|||43
(|||3094|||247|||55|||43
(|||3103|||247|||129|||43
(|||3108|||248|||50|||43
(|||3109|||248|||51|||43
(|||3119|||249|||54|||43
(|||3129|||250|||41|||43
&&|||31|||250|||47|||43
(|||3141|||251|||57|||43
(|||3142|||251|||58|||43
(|||3147|||251|||121|||43
(|||3153|||252|||34|||43
(|||3162|||253|||68|||43
(|||3163|||253|||69|||43
(|||3165|||253|||83|||43
(|||3178|||254|||33|||43
(|||3187|||255|||34|||43
(|||3191|||255|||71|||43
(|||3195|||256|||43|||43
(|||3204|||257|||34|||43
(|||3208|||257|||73|||43
(|||3213|||258|||33|||43
(|||3235|||259|||58|||43
(|||3247|||260|||41|||43
(|||3258|||261|||56|||43
(|||3259|||261|||68|||43
(|||3269|||262|||40|||43
(|||3278|||263|||34|||43
(|||3288|||264|||67|||43
(|||3289|||264|||74|||43
(|||3290|||264|||75|||43
(|||3295|||264|||136|||43
(|||3300|||265|||34|||43
(|||3314|||266|||63|||43
(|||3324|||267|||40|||43
(|||3343|||268|||28|||43
(|||3355|||269|||34|||43
(|||3359|||269|||77|||43
(|||3364|||270|||56|||43
(|||3365|||270|||57|||43
(|||3378|||271|||74|||43
(|||3379|||271|||75|||43
(|||3398|||272|||39|||43
(|||3413|||273|||56|||43
(|||3414|||273|||57|||43
(|||3425|||274|||62|||43
(|||3426|||274|||63|||43
(|||3438|||275|||131|||43
(|||3452|||276|||49|||43
(|||3453|||276|||50|||43
(|||3463|||277|||39|||43
(|||3472|||278|||41|||43
(|||3483|||279|||49|||43
(|||3495|||280|||39|||43
(|||3522|||282|||34|||43
(|||3526|||282|||66|||43
(|||3527|||282|||97|||43
(|||3534|||283|||98|||43
(|||3547|||284|||33|||43
(|||3551|||284|||62|||43
(|||3556|||285|||67|||43
(|||3563|||285|||118|||43
(|||3576|||286|||44|||43
(|||3585|||286|||120|||43
(|||3588|||287|||34|||43
(|||3597|||288|||33|||43
(|||3606|||289|||44|||43
(|||3618|||290|||45|||43
(|||3619|||290|||46|||43
(|||3629|||291|||33|||43
(|||3633|||291|||64|||43
(|||3638|||292|||45|||43
(|||3639|||292|||46|||43
(|||3653|||293|||70|||43
(|||3664|||294|||87|||43
(|||3675|||295|||40|||43
(|||3685|||295|||140|||43
(|||3692|||296|||69|||43
(|||3707|||297|||54|||43
(|||3708|||297|||55|||43
in|||1|||0|||44|||44
in|||2|||1|||30|||44
in|||3|||2|||30|||44
in|||4|||3|||49|||44
in|||5|||4|||30|||44
in|||6|||5|||29|||44
in|||7|||6|||39|||44
in|||8|||7|||30|||44
in|||9|||8|||30|||44
in|||10|||9|||30|||44
in|||11|||10|||24|||44
in|||12|||11|||29|||44
in|||13|||12|||97|||44
in|||14|||13|||49|||44
in|||15|||14|||43|||44
in|||16|||15|||38|||44
in|||17|||16|||30|||44
in|||18|||17|||58|||44
in|||19|||18|||47|||44
in|||20|||19|||34|||44
in|||21|||20|||42|||44
in|||22|||21|||30|||44
in|||23|||22|||49|||44
in|||24|||23|||29|||44
in|||25|||24|||41|||44
in|||27|||25|||42|||44
in|||29|||26|||49|||44
in|||30|||27|||50|||44
in|||31|||28|||29|||44
in|||32|||29|||19|||44
in|||33|||30|||30|||44
in|||34|||31|||30|||44
in|||36|||32|||52|||44
in|||40|||33|||29|||44
in|||41|||34|||29|||44
in|||43|||35|||42|||44
in|||45|||36|||31|||44
in|||46|||37|||49|||44
in|||47|||38|||34|||44
in|||48|||39|||46|||44
in|||49|||40|||30|||44
in|||50|||41|||62|||44
in|||51|||42|||42|||44
in|||52|||43|||35|||44
in|||53|||44|||34|||44
in|||54|||45|||35|||44
in|||55|||46|||62|||44
in|||56|||47|||30|||44
in|||57|||48|||40|||44
in|||58|||49|||30|||44
in|||59|||50|||37|||44
in|||60|||51|||30|||44
in|||61|||52|||30|||44
in|||62|||53|||47|||44
in|||63|||54|||30|||44
in|||64|||55|||13|||44
in|||66|||55|||126|||44
in|||67|||56|||30|||44
in|||68|||57|||41|||44
in|||69|||58|||36|||44
in|||70|||59|||75|||44
in|||71|||60|||35|||44
in|||72|||61|||35|||44
in|||73|||62|||30|||44
in|||74|||63|||56|||44
in|||76|||64|||49|||44
in|||79|||65|||29|||44
in|||84|||66|||49|||44
in|||85|||67|||47|||44
in|||86|||68|||45|||44
in|||87|||69|||30|||44
in|||89|||70|||58|||44
in|||91|||71|||54|||44
in|||92|||72|||48|||44
in|||93|||73|||33|||44
in|||95|||74|||29|||44
in|||99|||75|||22|||44
in|||100|||76|||49|||44
in|||101|||77|||51|||44
in|||102|||78|||29|||44
in|||103|||79|||30|||44
in|||104|||80|||45|||44
in|||105|||81|||44|||44
in|||106|||82|||30|||44
in|||107|||83|||52|||44
in|||108|||84|||30|||44
in|||109|||85|||29|||44
in|||110|||86|||36|||44
in|||111|||87|||56|||44
in|||112|||88|||44|||44
in|||113|||89|||49|||44
in|||114|||90|||30|||44
in|||115|||91|||30|||44
in|||116|||92|||25|||44
in|||117|||93|||30|||44
in|||118|||94|||35|||44
in|||119|||95|||39|||44
in|||120|||96|||39|||44
in|||122|||97|||45|||44
in|||125|||98|||37|||44
in|||126|||99|||29|||44
in|||127|||100|||91|||44
in|||128|||100|||167|||44
in|||129|||101|||30|||44
in|||130|||102|||56|||44
in|||131|||103|||30|||44
in|||132|||104|||29|||44
in|||133|||105|||30|||44
in|||134|||106|||55|||44
in|||135|||107|||63|||44
in|||136|||108|||20|||44
in|||137|||109|||20|||44
in|||138|||110|||51|||44
in|||139|||111|||49|||44
in|||141|||112|||30|||44
in|||145|||113|||49|||44
in|||147|||114|||48|||44
in|||149|||115|||30|||44
in|||150|||116|||36|||44
in|||152|||117|||80|||44
in|||155|||118|||29|||44
in|||156|||119|||30|||44
in|||157|||120|||35|||44
in|||158|||121|||56|||44
in|||159|||122|||37|||44
in|||160|||123|||29|||44
in|||161|||124|||30|||44
in|||162|||125|||49|||44
in|||163|||126|||30|||44
in|||164|||127|||63|||44
in|||165|||128|||20|||44
in|||166|||129|||39|||44
in|||167|||130|||59|||44
in|||168|||131|||35|||44
in|||172|||132|||42|||44
in|||173|||133|||24|||44
in|||175|||134|||55|||44
in|||177|||135|||32|||44
in|||178|||136|||53|||44
in|||179|||137|||83|||44
in|||180|||138|||48|||44
in|||181|||139|||51|||44
in|||182|||140|||71|||44
in|||183|||141|||49|||44
in|||184|||142|||30|||44
in|||185|||143|||34|||44
in|||186|||144|||51|||44
in|||187|||145|||75|||44
in|||188|||146|||59|||44
in|||189|||147|||29|||44
in|||190|||148|||30|||44
in|||191|||149|||44|||44
in|||192|||150|||72|||44
in|||193|||151|||49|||44
in|||194|||152|||30|||44
in|||195|||153|||30|||44
in|||196|||154|||70|||44
in|||197|||155|||37|||44
in|||198|||156|||42|||44
in|||199|||157|||44|||44
in|||200|||158|||30|||44
in|||202|||159|||55|||44
in|||204|||160|||102|||44
in|||205|||161|||55|||44
in|||206|||162|||63|||44
in|||208|||163|||30|||44
in|||212|||164|||226|||44
in|||213|||165|||30|||44
in|||214|||166|||49|||44
in|||215|||167|||36|||44
in|||216|||168|||34|||44
in|||217|||169|||35|||44
in|||218|||170|||48|||44
in|||219|||171|||36|||44
in|||220|||172|||32|||44
in|||222|||173|||48|||44
in|||224|||174|||29|||44
in|||225|||175|||41|||44
in|||226|||176|||30|||44
in|||227|||177|||46|||44
in|||228|||178|||49|||44
in|||229|||179|||62|||44
in|||230|||180|||30|||44
in|||231|||181|||52|||44
in|||232|||182|||41|||44
in|||233|||183|||51|||44
in|||234|||184|||31|||44
in|||235|||185|||30|||44
in|||236|||186|||30|||44
in|||237|||187|||30|||44
in|||238|||188|||30|||44
in|||239|||189|||49|||44
in|||240|||190|||33|||44
in|||241|||191|||32|||44
in|||242|||192|||30|||44
in|||243|||193|||37|||44
in|||244|||194|||20|||44
in|||245|||195|||30|||44
in|||247|||196|||49|||44
in|||249|||197|||49|||44
in|||250|||198|||30|||44
in|||251|||199|||32|||44
in|||252|||200|||186|||44
in|||254|||201|||37|||44
in|||258|||202|||49|||44
in|||259|||203|||32|||44
in|||260|||204|||44|||44
in|||261|||205|||36|||44
in|||262|||206|||30|||44
in|||263|||207|||51|||44
in|||264|||208|||30|||44
in|||266|||209|||47|||44
in|||268|||210|||25|||44
in|||269|||211|||46|||44
in|||270|||212|||44|||44
in|||271|||213|||73|||44
in|||272|||214|||29|||44
in|||273|||215|||49|||44
in|||274|||216|||48|||44
in|||275|||217|||30|||44
in|||277|||218|||19|||44
in|||281|||219|||29|||44
in|||282|||220|||52|||44
in|||283|||221|||49|||44
in|||284|||222|||30|||44
in|||286|||223|||29|||44
in|||289|||224|||50|||44
in|||290|||225|||51|||44
in|||291|||226|||48|||44
in|||292|||227|||24|||44
in|||293|||228|||30|||44
in|||294|||230|||32|||44
in|||295|||231|||30|||44
in|||296|||232|||37|||44
in|||297|||233|||30|||44
in|||299|||234|||32|||44
in|||305|||235|||47|||44
in|||306|||236|||29|||44
in|||308|||237|||29|||44
in|||312|||238|||35|||44
in|||313|||239|||22|||44
in|||314|||240|||29|||44
in|||315|||241|||49|||44
in|||316|||242|||21|||44
in|||317|||243|||32|||44
in|||318|||244|||42|||44
in|||319|||245|||30|||44
in|||320|||246|||42|||44
in|||321|||247|||40|||44
in|||322|||248|||42|||44
in|||323|||249|||50|||44
in|||324|||250|||32|||44
in|||325|||251|||49|||44
in|||326|||252|||30|||44
in|||327|||253|||55|||44
in|||328|||254|||29|||44
in|||329|||255|||30|||44
in|||330|||256|||39|||44
in|||331|||257|||30|||44
in|||332|||258|||29|||44
in|||333|||259|||42|||44
in|||334|||260|||37|||44
in|||335|||261|||30|||44
in|||336|||262|||29|||44
in|||337|||263|||30|||44
in|||339|||264|||62|||44
in|||341|||265|||30|||44
in|||342|||266|||50|||44
in|||343|||267|||36|||44
in|||344|||268|||19|||44
in|||345|||269|||30|||44
in|||346|||270|||48|||44
in|||347|||271|||58|||44
in|||348|||272|||20|||44
in|||349|||273|||48|||44
in|||350|||274|||46|||44
in|||351|||275|||86|||44
in|||352|||276|||41|||44
in|||353|||277|||35|||44
in|||354|||278|||37|||44
in|||355|||279|||33|||44
in|||356|||280|||30|||44
in|||357|||281|||105|||44
in|||358|||282|||30|||44
in|||359|||283|||58|||44
in|||360|||284|||29|||44
in|||361|||285|||62|||44
in|||362|||286|||30|||44
in|||363|||287|||30|||44
in|||364|||288|||29|||44
in|||365|||289|||32|||44
in|||366|||290|||35|||44
in|||367|||291|||29|||44
in|||368|||292|||35|||44
in|||369|||293|||48|||44
in|||370|||294|||66|||44
in|||371|||295|||36|||44
in|||372|||296|||55|||44
in|||373|||297|||41|||44
]|||1|||0|||27|||45
]|||5|||1|||18|||45
]|||6|||2|||10|||45
]|||7|||3|||33|||45
]|||10|||4|||18|||45
]|||11|||5|||17|||45
]|||12|||6|||25|||45
]|||13|||7|||18|||45
]|||14|||8|||18|||45
]|||15|||9|||18|||45
]|||19|||10|||34|||45
]|||20|||11|||17|||45
]|||21|||12|||80|||45
]|||22|||13|||32|||45
]|||24|||14|||17|||45
]|||25|||15|||18|||45
]|||26|||15|||53|||45
]|||29|||16|||18|||45
]|||33|||17|||46|||45
]|||34|||18|||32|||45
]|||38|||19|||17|||45
]|||42|||20|||25|||45
]|||50|||21|||18|||45
]|||51|||22|||32|||45
]|||55|||23|||18|||45
]|||56|||24|||24|||45
]|||57|||25|||25|||45
]|||61|||26|||32|||45
]|||65|||27|||31|||45
]|||69|||28|||17|||45
]|||70|||29|||87|||45
]|||71|||30|||18|||45
]|||72|||31|||18|||45
]|||78|||32|||38|||45
]|||79|||33|||18|||45
]|||80|||34|||18|||45
]|||81|||35|||25|||45
]|||85|||36|||17|||45
]|||86|||37|||32|||45
]|||90|||38|||17|||45
]|||94|||39|||31|||45
]|||98|||40|||18|||45
]|||99|||41|||45|||45
]|||105|||42|||25|||45
]|||109|||43|||18|||45
]|||110|||43|||24|||45
]|||113|||44|||17|||45
]|||114|||44|||23|||45
]|||117|||45|||18|||45
]|||118|||46|||39|||45
]|||127|||47|||18|||45
]|||128|||48|||26|||45
]|||129|||49|||18|||45
]|||130|||50|||25|||45
]|||134|||51|||18|||45
]|||135|||52|||18|||45
]|||136|||53|||32|||45
]|||140|||54|||18|||45
]|||141|||55|||111|||45
]|||142|||56|||18|||45
]|||143|||57|||24|||45
]|||147|||58|||25|||45
]|||148|||59|||45|||45
]|||152|||60|||18|||45
]|||156|||61|||18|||45
]|||157|||62|||18|||45
]|||158|||63|||39|||45
]|||173|||64|||32|||45
]|||174|||65|||17|||45
]|||175|||66|||32|||45
]|||179|||67|||32|||45
]|||185|||68|||28|||45
]|||189|||69|||19|||45
]|||190|||70|||33|||45
]|||194|||71|||31|||45
]|||195|||72|||32|||45
]|||199|||73|||18|||45
]|||217|||74|||17|||45
]|||218|||75|||32|||45
]|||219|||76|||31|||45
]|||229|||77|||32|||45
]|||233|||78|||17|||45
]|||234|||79|||18|||45
]|||235|||80|||28|||45
]|||239|||81|||25|||45
]|||243|||82|||18|||45
]|||244|||83|||18|||45
]|||245|||84|||18|||45
]|||246|||85|||17|||45
]|||247|||86|||24|||45
]|||248|||87|||17|||45
]|||257|||88|||32|||45
]|||258|||89|||32|||45
]|||259|||89|||65|||45
]|||268|||90|||17|||45
]|||269|||91|||18|||45
]|||270|||93|||18|||45
]|||271|||94|||19|||45
]|||272|||95|||26|||45
]|||273|||96|||17|||45
]|||274|||97|||18|||45
]|||275|||98|||18|||45
]|||276|||99|||17|||45
]|||277|||100|||299|||45
]|||278|||101|||18|||45
]|||279|||102|||39|||45
]|||280|||104|||17|||45
]|||281|||105|||18|||45
]|||285|||106|||40|||45
]|||289|||107|||39|||45
]|||290|||108|||36|||45
]|||291|||109|||30|||45
]|||292|||110|||32|||45
]|||293|||110|||61|||45
]|||296|||111|||32|||45
]|||300|||112|||18|||45
]|||301|||113|||32|||45
]|||305|||114|||31|||45
]|||309|||115|||18|||45
]|||310|||116|||24|||45
]|||311|||117|||162|||45
]|||312|||118|||17|||45
]|||313|||119|||18|||45
]|||314|||119|||44|||45
]|||317|||120|||18|||45
]|||318|||121|||39|||45
]|||319|||122|||25|||45
]|||320|||123|||17|||45
]|||321|||124|||18|||45
]|||322|||125|||32|||45
]|||326|||126|||18|||45
]|||330|||127|||32|||45
]|||335|||128|||30|||45
