java|||280|||119|||8|||6
java|||281|||119|||15|||6
java|||282|||120|||1|||6
java|||283|||121|||1|||6
java|||284|||122|||1|||6
java|||285|||123|||1|||6
java|||286|||123|||8|||6
java|||287|||123|||15|||6
java|||288|||123|||22|||6
java|||289|||124|||1|||6
java|||290|||125|||1|||6
java|||291|||125|||8|||6
java|||292|||126|||1|||6
java|||293|||127|||1|||6
java|||294|||128|||1|||6
java|||295|||129|||1|||6
java|||296|||130|||1|||6
java|||297|||131|||1|||6
java|||298|||131|||8|||6
java|||299|||131|||15|||6
java|||300|||131|||22|||6
java|||301|||131|||29|||6
java|||302|||132|||1|||6
java|||303|||132|||8|||6
java|||304|||133|||1|||6
java|||305|||133|||8|||6
java|||306|||133|||15|||6
java|||307|||134|||1|||6
java|||308|||135|||1|||6
java|||309|||135|||8|||6
java|||310|||136|||1|||6
java|||311|||136|||8|||6
java|||312|||136|||15|||6
java|||313|||136|||22|||6
java|||314|||136|||29|||6
java|||315|||138|||1|||6
java|||316|||138|||8|||6
java|||317|||138|||15|||6
java|||318|||138|||22|||6
java|||319|||139|||1|||6
java|||320|||140|||1|||6
java|||321|||141|||1|||6
java|||322|||141|||8|||6
java|||323|||141|||15|||6
java|||324|||141|||22|||6
java|||325|||142|||1|||6
java|||326|||143|||1|||6
java|||327|||144|||1|||6
java|||328|||144|||8|||6
java|||329|||144|||15|||6
java|||330|||144|||22|||6
java|||331|||144|||29|||6
java|||332|||144|||36|||6
java|||333|||145|||1|||6
java|||334|||146|||1|||6
java|||335|||147|||1|||6
java|||336|||147|||8|||6
java|||337|||148|||1|||6
java|||338|||148|||8|||6
java|||339|||148|||15|||6
java|||340|||149|||1|||6
java|||341|||149|||8|||6
java|||342|||150|||1|||6
java|||343|||151|||1|||6
java|||344|||151|||8|||6
java|||345|||151|||15|||6
java|||346|||151|||22|||6
java|||347|||151|||29|||6
java|||348|||152|||1|||6
java|||349|||153|||1|||6
java|||350|||153|||8|||6
java|||351|||153|||15|||6
java|||352|||154|||1|||6
java|||353|||155|||1|||6
java|||354|||155|||8|||6
java|||355|||155|||29|||6
java|||356|||156|||1|||6
java|||357|||157|||1|||6
java|||358|||157|||8|||6
java|||359|||157|||15|||6
java|||360|||157|||22|||6
java|||361|||158|||1|||6
java|||362|||158|||8|||6
java|||363|||158|||15|||6
java|||364|||158|||22|||6
java|||365|||158|||29|||6
java|||366|||159|||1|||6
java|||367|||159|||8|||6
java|||368|||159|||15|||6
java|||369|||160|||1|||6
java|||370|||160|||8|||6
java|||371|||160|||15|||6
java|||372|||160|||22|||6
java|||373|||160|||31|||6
java|||374|||161|||1|||6
java|||375|||161|||8|||6
java|||376|||161|||15|||6
java|||377|||161|||22|||6
java|||378|||162|||1|||6
java|||379|||163|||1|||6
java|||380|||163|||8|||6
java|||381|||164|||1|||6
java|||382|||165|||1|||6
java|||383|||166|||1|||6
java|||384|||166|||8|||6
java|||385|||166|||15|||6
java|||386|||167|||1|||6
java|||387|||167|||8|||6
java|||388|||168|||1|||6
java|||389|||168|||8|||6
java|||390|||168|||15|||6
java|||391|||168|||22|||6
java|||392|||168|||29|||6
java|||393|||168|||36|||6
java|||394|||169|||1|||6
java|||395|||169|||8|||6
java|||396|||170|||1|||6
java|||397|||171|||1|||6
java|||398|||171|||8|||6
java|||399|||171|||15|||6
java|||400|||172|||1|||6
java|||401|||172|||8|||6
java|||402|||172|||15|||6
java|||403|||172|||22|||6
java|||404|||172|||29|||6
java|||405|||172|||36|||6
java|||406|||172|||43|||6
java|||407|||172|||50|||6
java|||408|||173|||1|||6
java|||409|||174|||1|||6
java|||410|||174|||8|||6
java|||411|||175|||1|||6
java|||412|||175|||8|||6
java|||413|||175|||15|||6
java|||414|||175|||22|||6
java|||415|||177|||1|||6
java|||416|||177|||8|||6
java|||417|||178|||1|||6
java|||418|||178|||8|||6
java|||419|||179|||1|||6
java|||420|||179|||8|||6
java|||421|||179|||15|||6
java|||422|||180|||1|||6
java|||423|||180|||8|||6
java|||424|||180|||15|||6
java|||425|||180|||22|||6
java|||426|||181|||1|||6
java|||427|||181|||8|||6
java|||428|||182|||1|||6
java|||429|||182|||8|||6
java|||430|||183|||1|||6
java|||431|||184|||1|||6
java|||432|||184|||8|||6
java|||433|||184|||15|||6
java|||434|||185|||1|||6
java|||435|||186|||1|||6
java|||436|||186|||8|||6
java|||437|||187|||1|||6
java|||438|||187|||8|||6
java|||439|||187|||15|||6
java|||440|||187|||22|||6
java|||441|||188|||1|||6
java|||442|||188|||8|||6
java|||443|||188|||15|||6
java|||444|||188|||22|||6
java|||445|||189|||1|||6
java|||446|||189|||8|||6
java|||447|||189|||15|||6
java|||448|||190|||1|||6
java|||449|||190|||8|||6
java|||450|||191|||1|||6
java|||451|||192|||1|||6
java|||452|||192|||8|||6
java|||453|||193|||1|||6
java|||454|||194|||1|||6
java|||455|||194|||8|||6
java|||456|||194|||15|||6
java|||457|||195|||14|||6
java|||458|||195|||22|||6
java|||459|||195|||33|||6
java|||460|||195|||44|||6
java|||461|||195|||76|||6
java|||462|||195|||87|||6
java|||463|||196|||1|||6
java|||464|||196|||8|||6
java|||465|||197|||1|||6
java|||466|||197|||8|||6
java|||467|||198|||1|||6
java|||468|||198|||8|||6
java|||469|||198|||15|||6
java|||470|||198|||22|||6
java|||471|||199|||1|||6
java|||472|||200|||1|||6
java|||473|||201|||1|||6
java|||474|||202|||1|||6
java|||475|||203|||1|||6
java|||476|||203|||8|||6
java|||477|||203|||15|||6
java|||478|||203|||22|||6
java|||479|||203|||29|||6
java|||480|||203|||36|||6
java|||481|||204|||1|||6
java|||482|||205|||1|||6
java|||483|||206|||1|||6
java|||484|||206|||8|||6
java|||485|||206|||15|||6
java|||486|||206|||22|||6
java|||487|||206|||29|||6
java|||488|||207|||1|||6
java|||489|||207|||8|||6
java|||490|||207|||15|||6
java|||491|||207|||23|||6
java|||492|||207|||33|||6
java|||493|||208|||1|||6
java|||494|||208|||8|||6
java|||495|||209|||1|||6
java|||496|||209|||8|||6
java|||497|||209|||15|||6
java|||498|||209|||22|||6
java|||499|||209|||29|||6
java|||500|||210|||1|||6
java|||501|||210|||8|||6
java|||502|||210|||15|||6
java|||503|||211|||1|||6
java|||504|||211|||8|||6
java|||505|||211|||15|||6
java|||506|||211|||22|||6
java|||507|||211|||29|||6
java|||508|||212|||1|||6
java|||509|||212|||8|||6
java|||510|||212|||15|||6
java|||511|||213|||1|||6
java|||512|||214|||1|||6
java|||513|||214|||8|||6
java|||514|||214|||15|||6
java|||515|||214|||22|||6
java|||516|||215|||1|||6
java|||517|||215|||8|||6
java|||518|||215|||15|||6
java|||519|||215|||22|||6
java|||520|||215|||29|||6
java|||521|||215|||36|||6
java|||522|||216|||1|||6
java|||523|||216|||8|||6
java|||524|||216|||15|||6
java|||525|||216|||22|||6
java|||526|||216|||29|||6
java|||527|||217|||1|||6
java|||528|||217|||8|||6
java|||529|||217|||15|||6
java|||530|||217|||22|||6
java|||531|||218|||1|||6
java|||532|||218|||8|||6
java|||533|||218|||15|||6
java|||534|||219|||1|||6
java|||535|||219|||8|||6
java|||536|||220|||1|||6
java|||537|||220|||8|||6
java|||538|||220|||15|||6
java|||539|||221|||1|||6
java|||540|||222|||1|||6
java|||541|||223|||1|||6
java|||542|||223|||8|||6
java|||543|||223|||15|||6
java|||544|||224|||1|||6
java|||545|||224|||8|||6
java|||546|||224|||15|||6
java|||547|||224|||22|||6
java|||548|||224|||29|||6
java|||549|||224|||36|||6
java|||550|||225|||1|||6
java|||551|||225|||8|||6
java|||552|||226|||1|||6
java|||553|||227|||14|||6
java|||554|||227|||22|||6
java|||555|||227|||77|||6
java|||556|||228|||1|||6
java|||557|||229|||1|||6
java|||558|||230|||1|||6
java|||559|||231|||1|||6
java|||560|||231|||8|||6
java|||561|||231|||15|||6
java|||562|||231|||22|||6
java|||563|||231|||29|||6
java|||564|||231|||36|||6
java|||565|||232|||1|||6
java|||566|||232|||8|||6
java|||567|||233|||1|||6
java|||568|||233|||8|||6
java|||569|||233|||15|||6
java|||570|||233|||22|||6
java|||571|||233|||29|||6
java|||572|||233|||36|||6
java|||573|||234|||1|||6
java|||574|||234|||8|||6
java|||575|||235|||1|||6
java|||576|||236|||1|||6
java|||577|||236|||21|||6
java|||578|||237|||1|||6
java|||579|||237|||8|||6
java|||580|||237|||15|||6
java|||581|||238|||1|||6
java|||582|||239|||1|||6
java|||583|||239|||8|||6
java|||584|||239|||15|||6
java|||585|||239|||22|||6
java|||586|||239|||29|||6
java|||587|||240|||1|||6
java|||588|||241|||1|||6
java|||589|||242|||1|||6
java|||590|||242|||8|||6
java|||591|||243|||1|||6
java|||592|||243|||22|||6
java|||593|||244|||1|||6
java|||594|||244|||8|||6
java|||595|||244|||15|||6
java|||596|||244|||22|||6
java|||597|||244|||29|||6
java|||598|||244|||36|||6
java|||599|||244|||43|||6
java|||600|||245|||1|||6
java|||601|||246|||1|||6
java|||602|||246|||8|||6
java|||603|||247|||1|||6
java|||604|||248|||1|||6
java|||605|||248|||8|||6
java|||606|||248|||15|||6
java|||607|||249|||1|||6
java|||608|||249|||8|||6
java|||609|||249|||16|||6
java|||610|||250|||1|||6
java|||611|||251|||1|||6
java|||612|||251|||8|||6
java|||613|||252|||1|||6
java|||614|||252|||8|||6
java|||615|||252|||15|||6
java|||616|||252|||22|||6
java|||617|||253|||1|||6
java|||618|||254|||1|||6
java|||619|||254|||8|||6
java|||620|||254|||15|||6
java|||621|||254|||54|||6
java|||622|||255|||1|||6
java|||623|||255|||8|||6
java|||624|||255|||15|||6
java|||625|||256|||1|||6
java|||626|||256|||8|||6
java|||627|||257|||1|||6
java|||628|||258|||1|||6
java|||629|||258|||8|||6
java|||630|||258|||15|||6
java|||631|||259|||1|||6
java|||632|||259|||8|||6
java|||633|||259|||15|||6
java|||634|||260|||1|||6
java|||635|||260|||8|||6
java|||636|||260|||15|||6
java|||637|||261|||1|||6
java|||638|||261|||8|||6
java|||639|||261|||15|||6
java|||640|||261|||22|||6
java|||641|||262|||1|||6
java|||642|||262|||8|||6
java|||643|||262|||15|||6
java|||644|||263|||1|||6
java|||645|||263|||8|||6
java|||646|||264|||1|||6
java|||647|||265|||1|||6
java|||648|||265|||8|||6
java|||649|||266|||1|||6
java|||650|||266|||8|||6
java|||651|||266|||15|||6
java|||652|||267|||1|||6
java|||653|||267|||8|||6
java|||654|||267|||15|||6
java|||655|||268|||1|||6
java|||656|||268|||8|||6
java|||657|||269|||1|||6
java|||658|||269|||8|||6
java|||659|||269|||15|||6
java|||660|||269|||22|||6
java|||661|||269|||29|||6
java|||662|||270|||1|||6
java|||663|||270|||8|||6
java|||664|||271|||1|||6
java|||665|||271|||8|||6
java|||666|||272|||1|||6
java|||667|||272|||8|||6
java|||668|||272|||28|||6
java|||669|||273|||1|||6
java|||670|||273|||8|||6
java|||671|||273|||28|||6
java|||672|||274|||1|||6
java|||673|||274|||8|||6
java|||674|||275|||1|||6
java|||675|||276|||1|||6
java|||676|||277|||1|||6
java|||677|||277|||8|||6
java|||678|||277|||15|||6
java|||679|||277|||22|||6
java|||680|||278|||1|||6
java|||681|||278|||8|||6
java|||682|||278|||15|||6
java|||683|||279|||1|||6
java|||684|||279|||8|||6
java|||685|||279|||15|||6
java|||686|||279|||22|||6
java|||687|||279|||43|||6
java|||688|||280|||1|||6
java|||689|||280|||8|||6
java|||690|||280|||15|||6
java|||691|||280|||22|||6
java|||692|||281|||2|||6
java|||693|||281|||11|||6
java|||694|||281|||18|||6
java|||695|||281|||25|||6
java|||696|||281|||32|||6
java|||697|||281|||39|||6
java|||698|||282|||1|||6
java|||699|||282|||8|||6
java|||700|||282|||15|||6
java|||701|||282|||22|||6
java|||702|||283|||1|||6
java|||703|||283|||8|||6
java|||704|||284|||1|||6
java|||705|||284|||8|||6
java|||706|||284|||15|||6
java|||707|||285|||1|||6
java|||708|||285|||8|||6
java|||709|||285|||15|||6
java|||710|||286|||1|||6
java|||711|||287|||1|||6
java|||712|||287|||8|||6
java|||713|||288|||1|||6
java|||714|||288|||10|||6
java|||715|||288|||17|||6
java|||716|||289|||1|||6
java|||717|||289|||8|||6
java|||718|||289|||15|||6
java|||719|||289|||22|||6
java|||720|||289|||29|||6
java|||721|||290|||1|||6
java|||722|||291|||1|||6
java|||723|||291|||8|||6
java|||724|||291|||15|||6
java|||725|||291|||22|||6
java|||726|||291|||29|||6
java|||727|||291|||36|||6
java|||728|||292|||1|||6
java|||729|||293|||1|||6
java|||730|||293|||8|||6
java|||731|||293|||15|||6
java|||732|||293|||22|||6
java|||733|||294|||1|||6
java|||734|||294|||8|||6
java|||735|||294|||15|||6
java|||736|||294|||22|||6
java|||737|||294|||29|||6
java|||738|||294|||49|||6
java|||739|||295|||1|||6
java|||740|||295|||8|||6
java|||741|||296|||1|||6
java|||742|||296|||8|||6
java|||743|||296|||15|||6
.|||1|||0|||2|||0
.|||3|||0|||9|||0
.|||16|||1|||36|||0
.|||30|||2|||2|||0
.|||32|||2|||9|||0
.|||34|||2|||16|||0
.|||36|||2|||23|||0
.|||44|||3|||2|||0
.|||46|||3|||9|||0
.|||48|||3|||16|||0
.|||50|||3|||23|||0
.|||63|||4|||2|||0
.|||65|||4|||9|||0
.|||67|||4|||24|||0
.|||83|||5|||2|||0
.|||85|||5|||9|||0
.|||87|||5|||16|||0
.|||94|||6|||2|||0
.|||96|||6|||9|||0
.|||98|||6|||16|||0
.|||109|||7|||2|||0
.|||111|||7|||9|||0
.|||133|||9|||2|||0
.|||135|||9|||9|||0
.|||151|||11|||2|||0
.|||153|||11|||9|||0
.|||155|||11|||16|||0
.|||157|||11|||23|||0
.|||159|||11|||30|||0
.|||161|||11|||37|||0
.|||163|||11|||44|||0
.|||165|||11|||51|||0
.|||208|||14|||2|||0
.|||210|||14|||9|||0
.|||212|||14|||16|||0
.|||214|||14|||23|||0
.|||216|||14|||30|||0
.|||225|||15|||2|||0
.|||227|||15|||9|||0
.|||229|||15|||16|||0
.|||231|||15|||23|||0
.|||233|||15|||30|||0
.|||235|||15|||37|||0
.|||245|||16|||2|||0
.|||247|||16|||9|||0
.|||254|||17|||2|||0
.|||256|||17|||9|||0
.|||258|||17|||16|||0
.|||266|||18|||2|||0
.|||268|||18|||9|||0
.|||270|||18|||16|||0
.|||272|||18|||23|||0
.|||282|||19|||2|||0
.|||284|||19|||9|||0
.|||286|||19|||16|||0
.|||298|||20|||2|||0
.|||300|||20|||9|||0
.|||302|||20|||16|||0
.|||304|||20|||23|||0
.|||314|||21|||9|||0
.|||316|||21|||16|||0
.|||329|||22|||2|||0
.|||331|||22|||9|||0
.|||333|||22|||16|||0
.|||352|||24|||2|||0
.|||354|||24|||9|||0
.|||401|||29|||2|||0
.|||403|||29|||9|||0
.|||405|||29|||16|||0
.|||413|||30|||2|||0
.|||415|||30|||9|||0
.|||449|||33|||2|||0
.|||451|||33|||9|||0
.|||453|||33|||16|||0
.|||455|||33|||23|||0
.|||457|||33|||30|||0
.|||459|||33|||37|||0
.|||473|||34|||9|||0
.|||483|||35|||2|||0
.|||485|||35|||9|||0
.|||493|||36|||2|||0
.|||495|||36|||9|||0
.|||506|||37|||30|||0
.|||518|||38|||2|||0
.|||520|||38|||9|||0
.|||522|||38|||16|||0
.|||541|||40|||38|||0
.|||561|||42|||2|||0
.|||563|||42|||9|||0
.|||565|||42|||16|||0
.|||576|||43|||2|||0
.|||578|||43|||9|||0
.|||580|||43|||16|||0
.|||582|||43|||23|||0
.|||584|||43|||30|||0
.|||586|||43|||37|||0
.|||605|||44|||9|||0
.|||638|||47|||2|||0
.|||640|||47|||9|||0
.|||642|||47|||16|||0
.|||659|||49|||2|||0
.|||661|||49|||9|||0
.|||669|||50|||2|||0
.|||671|||50|||9|||0
.|||673|||50|||16|||0
.|||727|||55|||2|||0
.|||729|||55|||9|||0
.|||731|||55|||16|||0
.|||738|||56|||2|||0
.|||740|||56|||9|||0
.|||742|||56|||16|||0
.|||744|||56|||23|||0
.|||746|||56|||30|||0
.|||755|||57|||2|||0
.|||757|||57|||9|||0
.|||759|||57|||16|||0
.|||843|||65|||2|||0
.|||845|||65|||9|||0
.|||896|||70|||2|||0
.|||898|||70|||9|||0
.|||900|||70|||16|||0
.|||902|||70|||23|||0
.|||933|||73|||2|||0
.|||935|||73|||9|||0
.|||937|||73|||16|||0
.|||952|||75|||2|||0
.|||954|||75|||9|||0
.|||992|||78|||36|||0
.|||1020|||81|||2|||0
.|||1022|||81|||9|||0
.|||1029|||82|||2|||0
.|||1031|||82|||9|||0
.|||1046|||84|||2|||0
.|||1048|||84|||9|||0
.|||1056|||85|||2|||0
.|||1058|||85|||9|||0
.|||1074|||87|||2|||0
.|||1076|||87|||9|||0
.|||1087|||88|||2|||0
.|||1089|||88|||9|||0
.|||1091|||88|||16|||0
.|||1093|||88|||23|||0
.|||1101|||89|||2|||0
.|||1103|||89|||9|||0
.|||1105|||89|||16|||0
.|||1116|||90|||2|||0
.|||1118|||90|||9|||0
.|||1120|||90|||16|||0
.|||1122|||90|||23|||0
.|||1130|||91|||2|||0
.|||1132|||91|||9|||0
.|||1134|||91|||16|||0
.|||1153|||93|||2|||0
.|||1155|||93|||9|||0
.|||1162|||94|||2|||0
.|||1164|||94|||9|||0
.|||1166|||94|||16|||0
.|||1168|||94|||23|||0
.|||1179|||95|||2|||0
.|||1181|||95|||9|||0
.|||1196|||97|||2|||0
.|||1198|||97|||9|||0
.|||1200|||97|||16|||0
.|||1202|||97|||23|||0
.|||1226|||99|||2|||0
.|||1228|||99|||9|||0
.|||1230|||99|||16|||0
.|||1245|||101|||2|||0
.|||1247|||101|||9|||0
.|||1249|||101|||16|||0
.|||1251|||101|||23|||0
.|||1267|||102|||2|||0
.|||1269|||102|||9|||0
.|||1279|||103|||2|||0
.|||1281|||103|||9|||0
.|||1283|||103|||16|||0
.|||1285|||103|||23|||0
.|||1287|||103|||30|||0
.|||1306|||105|||2|||0
.|||1308|||105|||9|||0
.|||1310|||105|||16|||0
.|||1318|||106|||2|||0
.|||1320|||106|||9|||0
.|||1322|||106|||16|||0
.|||1324|||106|||23|||0
.|||1326|||106|||30|||0
.|||1338|||107|||2|||0
.|||1340|||107|||9|||0
.|||1342|||107|||16|||0
.|||1344|||107|||23|||0
.|||1346|||107|||30|||0
.|||1374|||110|||2|||0
.|||1376|||110|||9|||0
.|||1378|||110|||16|||0
.|||1386|||111|||2|||0
.|||1388|||111|||9|||0
.|||1390|||111|||16|||0
.|||1411|||113|||16|||0
.|||1426|||115|||2|||0
.|||1428|||115|||9|||0
.|||1439|||116|||2|||0
.|||1441|||116|||9|||0
.|||1443|||116|||16|||0
.|||1445|||116|||24|||0
.|||1460|||118|||2|||0
.|||1473|||119|||2|||0
.|||1475|||119|||9|||0
.|||1477|||119|||16|||0
.|||1513|||123|||2|||0
.|||1515|||123|||9|||0
.|||1517|||123|||16|||0
.|||1519|||123|||23|||0
.|||1542|||125|||2|||0
.|||1544|||125|||9|||0
.|||1587|||131|||2|||0
.|||1589|||131|||9|||0
.|||1591|||131|||16|||0
.|||1593|||131|||23|||0
.|||1595|||131|||30|||0
.|||1606|||132|||2|||0
.|||1608|||132|||9|||0
.|||1616|||133|||2|||0
.|||1618|||133|||9|||0
.|||1620|||133|||16|||0
.|||1637|||135|||2|||0
.|||1639|||135|||9|||0
.|||1651|||136|||2|||0
.|||1653|||136|||9|||0
.|||1655|||136|||16|||0
.|||1657|||136|||23|||0
.|||1659|||136|||30|||0
.|||1668|||138|||2|||0
.|||1670|||138|||9|||0
.|||1672|||138|||16|||0
.|||1674|||138|||23|||0
.|||1704|||141|||2|||0
.|||1706|||141|||9|||0
.|||1708|||141|||16|||0
.|||1710|||141|||23|||0
.|||1737|||144|||2|||0
.|||1739|||144|||9|||0
.|||1741|||144|||16|||0
.|||1743|||144|||23|||0
.|||1745|||144|||30|||0
.|||1747|||144|||37|||0
.|||1772|||147|||2|||0
.|||1774|||147|||9|||0
.|||1785|||148|||16|||0
.|||1814|||151|||2|||0
.|||1816|||151|||9|||0
.|||1818|||151|||16|||0
.|||1820|||151|||23|||0
.|||1822|||151|||30|||0
.|||1840|||153|||9|||0
.|||1842|||153|||16|||0
.|||1863|||155|||30|||0
.|||1891|||157|||2|||0
.|||1893|||157|||9|||0
.|||1895|||157|||16|||0
.|||1897|||157|||23|||0
.|||1926|||158|||2|||0
.|||1928|||158|||9|||0
.|||1930|||158|||16|||0
.|||1932|||158|||23|||0
.|||1934|||158|||30|||0
.|||1950|||159|||16|||0
.|||1957|||160|||2|||0
.|||1959|||160|||9|||0
.|||1961|||160|||16|||0
.|||1963|||160|||23|||0
.|||1966|||160|||32|||0
.|||1974|||161|||2|||0
.|||1976|||161|||9|||0
.|||1978|||161|||16|||0
.|||1980|||161|||23|||0
.|||1999|||163|||2|||0
.|||2001|||163|||9|||0
.|||2025|||166|||2|||0
.|||2027|||166|||9|||0
.|||2029|||166|||16|||0
.|||2046|||168|||2|||0
.|||2050|||168|||16|||0
.|||2052|||168|||23|||0
.|||2054|||168|||30|||0
.|||2056|||168|||37|||0
.|||2084|||171|||2|||0
.|||2086|||171|||9|||0
.|||2088|||171|||16|||0
.|||2095|||172|||2|||0
.|||2097|||172|||9|||0
.|||2099|||172|||16|||0
.|||2101|||172|||23|||0
.|||2103|||172|||30|||0
.|||2105|||172|||37|||0
.|||2107|||172|||44|||0
.|||2109|||172|||51|||0
.|||2136|||175|||2|||0
.|||2138|||175|||9|||0
.|||2140|||175|||16|||0
.|||2142|||175|||23|||0
.|||2151|||177|||2|||0
.|||2153|||177|||9|||0
.|||2164|||178|||2|||0
.|||2166|||178|||9|||0
.|||2173|||179|||2|||0
.|||2175|||179|||9|||0
.|||2177|||179|||16|||0
.|||2184|||180|||2|||0
.|||2186|||180|||9|||0
.|||2188|||180|||16|||0
.|||2190|||180|||23|||0
.|||2199|||181|||2|||0
.|||2201|||181|||9|||0
.|||2208|||182|||2|||0
.|||2210|||182|||9|||0
.|||2229|||184|||2|||0
.|||2231|||184|||9|||0
.|||2233|||184|||16|||0
.|||2253|||186|||2|||0
.|||2255|||186|||9|||0
.|||2263|||187|||2|||0
.|||2265|||187|||9|||0
