java|||32|||14|||1|||66
java|||33|||15|||1|||66
java|||34|||16|||1|||66
java|||41|||19|||1|||66
java|||44|||21|||1|||66
java|||48|||23|||1|||66
java|||49|||24|||1|||66
java|||51|||25|||1|||66
java|||59|||28|||1|||66
java|||60|||29|||1|||66
java|||61|||30|||1|||66
java|||62|||31|||1|||66
java|||63|||32|||1|||66
java|||67|||33|||1|||66
java|||68|||34|||1|||66
java|||69|||35|||1|||66
java|||71|||36|||1|||66
java|||75|||38|||1|||66
java|||76|||39|||1|||66
java|||79|||40|||1|||66
java|||85|||42|||1|||66
java|||87|||43|||1|||66
java|||88|||44|||1|||66
java|||89|||45|||1|||66
java|||94|||47|||1|||66
java|||95|||48|||1|||66
java|||97|||49|||1|||66
java|||98|||50|||1|||66
java|||100|||51|||1|||66
java|||101|||52|||1|||66
java|||105|||54|||1|||66
java|||110|||56|||1|||66
java|||113|||58|||1|||66
java|||119|||60|||1|||66
java|||120|||61|||1|||66
java|||121|||62|||1|||66
java|||129|||65|||1|||66
java|||136|||68|||1|||66
java|||138|||69|||1|||66
java|||139|||70|||1|||66
java|||147|||72|||1|||66
java|||150|||73|||1|||66
java|||151|||74|||1|||66
java|||152|||75|||1|||66
java|||153|||76|||1|||66
java|||160|||78|||1|||66
java|||161|||79|||1|||66
java|||162|||80|||1|||66
java|||166|||82|||1|||66
java|||167|||83|||1|||66
java|||168|||84|||1|||66
java|||169|||85|||1|||66
java|||170|||86|||1|||66
java|||172|||87|||1|||66
java|||179|||90|||1|||66
java|||180|||91|||1|||66
java|||181|||92|||1|||66
java|||182|||93|||1|||66
java|||183|||94|||1|||66
java|||184|||95|||1|||66
java|||186|||96|||1|||66
java|||191|||98|||1|||66
java|||192|||99|||1|||66
java|||202|||101|||1|||66
java|||207|||103|||1|||66
java|||208|||104|||1|||66
java|||209|||105|||1|||66
java|||217|||108|||1|||66
java|||218|||109|||1|||66
java|||225|||112|||1|||66
java|||232|||115|||1|||66
java|||233|||116|||1|||66
java|||241|||118|||1|||66
java|||242|||119|||1|||66
java|||243|||120|||1|||66
java|||248|||122|||1|||66
java|||249|||123|||1|||66
java|||250|||124|||1|||66
java|||254|||126|||1|||66
java|||258|||128|||1|||66
java|||259|||129|||1|||66
java|||263|||131|||1|||66
java|||266|||133|||1|||66
java|||271|||135|||1|||66
java|||272|||136|||1|||66
java|||273|||137|||1|||66
java|||285|||140|||1|||66
java|||289|||142|||1|||66
java|||290|||143|||1|||66
java|||304|||147|||1|||66
java|||305|||148|||1|||66
java|||309|||150|||1|||66
java|||313|||152|||1|||66
java|||314|||153|||1|||66
java|||328|||158|||1|||66
java|||333|||160|||1|||66
java|||341|||163|||1|||66
java|||342|||164|||1|||66
java|||344|||165|||1|||66
java|||350|||168|||1|||66
java|||351|||169|||1|||66
java|||357|||172|||1|||66
java|||361|||174|||1|||66
java|||362|||175|||1|||66
java|||364|||176|||1|||66
java|||370|||179|||1|||66
java|||371|||180|||1|||66
java|||372|||181|||1|||66
java|||379|||184|||1|||66
java|||380|||185|||1|||66
java|||381|||186|||1|||66
java|||382|||187|||1|||66
java|||383|||188|||1|||66
java|||387|||190|||1|||66
java|||388|||191|||1|||66
java|||389|||192|||1|||66
java|||392|||194|||1|||66
java|||401|||198|||1|||66
java|||402|||199|||1|||66
java|||413|||203|||1|||66
java|||414|||204|||1|||66
java|||416|||205|||1|||66
java|||417|||206|||1|||66
java|||418|||207|||1|||66
java|||421|||208|||1|||66
java|||425|||210|||1|||66
java|||429|||212|||1|||66
java|||435|||214|||1|||66
java|||442|||217|||1|||66
java|||443|||218|||1|||66
java|||444|||219|||1|||66
java|||452|||222|||1|||66
java|||453|||223|||1|||66
java|||458|||225|||1|||66
java|||461|||226|||1|||66
java|||464|||227|||1|||66
java|||465|||228|||1|||66
java|||466|||230|||1|||66
java|||467|||231|||1|||66
java|||468|||232|||1|||66
java|||469|||233|||1|||66
java|||470|||234|||1|||66
java|||471|||235|||1|||66
java|||472|||236|||1|||66
java|||473|||237|||1|||66
java|||474|||238|||1|||66
java|||475|||239|||1|||66
java|||476|||240|||1|||66
java|||480|||242|||1|||66
java|||481|||243|||1|||66
java|||482|||244|||1|||66
java|||484|||245|||1|||66
java|||487|||247|||1|||66
java|||490|||248|||1|||66
java|||494|||250|||1|||66
java|||498|||252|||1|||66
java|||503|||254|||1|||66
java|||504|||255|||1|||66
java|||505|||256|||1|||66
java|||506|||257|||1|||66
java|||507|||258|||1|||66
java|||508|||259|||1|||66
java|||512|||261|||1|||66
java|||513|||262|||1|||66
java|||514|||263|||1|||66
java|||515|||264|||1|||66
java|||516|||265|||1|||66
java|||520|||267|||1|||66
java|||522|||268|||1|||66
java|||523|||269|||1|||66
java|||531|||272|||1|||66
java|||532|||273|||1|||66
java|||546|||276|||1|||66
java|||548|||277|||1|||66
java|||551|||279|||1|||66
java|||552|||280|||1|||66
java|||556|||282|||1|||66
java|||561|||284|||1|||66
java|||565|||286|||1|||66
java|||566|||287|||1|||66
java|||567|||288|||1|||66
java|||568|||289|||1|||66
java|||571|||290|||1|||66
java|||572|||291|||1|||66
java|||573|||292|||1|||66
java|||583|||295|||1|||66
java|||588|||297|||1|||66
.|||13|||1|||2|||97
.|||47|||4|||2|||97
.|||55|||5|||2|||97
.|||77|||7|||2|||97
.|||87|||8|||2|||97
.|||97|||9|||2|||97
.|||121|||11|||2|||97
.|||177|||14|||2|||97
.|||191|||15|||2|||97
.|||203|||16|||2|||97
.|||244|||19|||2|||97
.|||265|||21|||2|||97
.|||292|||23|||2|||97
.|||301|||24|||2|||97
.|||317|||25|||2|||97
.|||361|||28|||2|||97
.|||370|||29|||2|||97
.|||380|||30|||2|||97
.|||390|||31|||2|||97
.|||398|||32|||2|||97
.|||414|||33|||2|||97
.|||423|||34|||2|||97
.|||431|||35|||2|||97
.|||444|||36|||2|||97
.|||467|||38|||2|||97
.|||479|||39|||2|||97
.|||494|||40|||2|||97
.|||527|||42|||2|||97
.|||539|||43|||2|||97
.|||552|||44|||2|||97
.|||564|||45|||2|||97
.|||590|||47|||2|||97
.|||598|||48|||2|||97
.|||614|||49|||2|||97
.|||624|||50|||2|||97
.|||638|||51|||2|||97
.|||651|||52|||2|||97
.|||675|||54|||2|||97
.|||702|||56|||2|||97
.|||725|||58|||2|||97
.|||761|||60|||2|||97
.|||772|||61|||2|||97
.|||780|||62|||2|||97
.|||828|||65|||2|||97
.|||866|||68|||2|||97
.|||878|||69|||2|||97
.|||889|||70|||2|||97
.|||927|||72|||2|||97
.|||940|||73|||2|||97
.|||954|||74|||2|||97
.|||964|||75|||2|||97
.|||973|||76|||2|||97
.|||1008|||78|||2|||97
.|||1018|||79|||2|||97
.|||1028|||80|||2|||97
.|||1052|||82|||2|||97
.|||1060|||83|||2|||97
.|||1070|||84|||2|||97
.|||1078|||85|||2|||97
.|||1087|||86|||2|||97
.|||1097|||87|||2|||97
.|||1136|||90|||2|||97
.|||1144|||91|||2|||97
.|||1152|||92|||2|||97
.|||1162|||93|||2|||97
.|||1171|||94|||2|||97
.|||1184|||95|||2|||97
.|||1195|||96|||2|||97
.|||1223|||98|||2|||97
.|||1233|||99|||2|||97
.|||1283|||101|||2|||97
.|||1310|||103|||2|||97
.|||1320|||104|||2|||97
.|||1328|||105|||2|||97
.|||1373|||108|||2|||97
.|||1383|||109|||2|||97
.|||1425|||112|||2|||97
.|||1466|||115|||2|||97
.|||1480|||116|||2|||97
.|||1526|||118|||2|||97
.|||1536|||119|||2|||97
.|||1548|||120|||2|||97
.|||1578|||122|||2|||97
.|||1586|||123|||2|||97
.|||1596|||124|||2|||97
.|||1617|||126|||2|||97
.|||1648|||128|||2|||97
.|||1656|||129|||2|||97
.|||1681|||131|||2|||97
.|||1706|||133|||2|||97
.|||1731|||135|||2|||97
.|||1742|||136|||2|||97
.|||1751|||137|||2|||97
.|||1806|||140|||2|||97
.|||1829|||142|||2|||97
.|||1841|||143|||2|||97
.|||1912|||147|||2|||97
.|||1920|||148|||2|||97
.|||1943|||150|||2|||97
.|||1967|||152|||2|||97
.|||1975|||153|||2|||97
.|||2044|||158|||2|||97
.|||2071|||160|||2|||97
.|||2122|||163|||2|||97
.|||2131|||164|||2|||97
.|||2155|||165|||2|||97
.|||2195|||168|||2|||97
.|||2205|||169|||2|||97
.|||2245|||172|||2|||97
.|||2269|||174|||2|||97
.|||2280|||175|||2|||97
.|||2297|||176|||2|||97
.|||2332|||179|||2|||97
.|||2340|||180|||2|||97
.|||2350|||181|||2|||97
.|||2394|||184|||2|||97
.|||2403|||185|||2|||97
.|||2411|||186|||2|||97
.|||2422|||187|||2|||97
.|||2434|||188|||2|||97
.|||2457|||190|||2|||97
.|||2468|||191|||2|||97
.|||2480|||192|||2|||97
.|||2500|||194|||2|||97
.|||2555|||198|||2|||97
.|||2564|||199|||2|||97
.|||2630|||203|||2|||97
.|||2639|||204|||2|||97
.|||2652|||205|||2|||97
.|||2662|||206|||2|||97
.|||2677|||207|||2|||97
.|||2697|||208|||2|||97
.|||2724|||210|||2|||97
.|||2753|||212|||2|||97
.|||2793|||214|||2|||97
.|||2833|||217|||2|||97
.|||2846|||218|||2|||97
.|||2857|||219|||2|||97
.|||2910|||222|||2|||97
.|||2922|||223|||2|||97
.|||2954|||225|||2|||97
.|||2969|||226|||2|||97
.|||2983|||227|||2|||97
.|||2992|||228|||2|||97
.|||3002|||230|||2|||97
.|||3011|||231|||2|||97
.|||3019|||232|||2|||97
.|||3029|||233|||2|||97
.|||3039|||234|||2|||97
.|||3048|||235|||2|||97
.|||3057|||236|||2|||97
.|||3067|||237|||2|||97
.|||3076|||238|||2|||97
.|||3086|||239|||2|||97
.|||3097|||240|||2|||97
.|||3121|||242|||2|||97
.|||3134|||243|||2|||97
.|||3146|||244|||2|||97
.|||3159|||245|||2|||97
.|||3183|||247|||2|||97
.|||3197|||248|||2|||97
.|||3221|||250|||2|||97
.|||3246|||252|||2|||97
.|||3274|||254|||2|||97
.|||3284|||255|||2|||97
.|||3292|||256|||2|||97
.|||3302|||257|||2|||97
.|||3310|||258|||2|||97
.|||3330|||259|||2|||97
.|||3345|||260|||2|||97
.|||3359|||261|||2|||97
.|||3367|||262|||2|||97
.|||3377|||263|||2|||97
.|||3387|||264|||2|||97
.|||3396|||265|||2|||97
.|||3423|||267|||2|||97
.|||3433|||268|||2|||97
.|||3444|||269|||2|||97
.|||3491|||272|||2|||97
.|||3501|||273|||2|||97
.|||3559|||276|||2|||97
.|||3572|||277|||2|||97
.|||3593|||279|||2|||97
.|||3606|||280|||2|||97
.|||3632|||282|||2|||97
.|||3658|||284|||2|||97
.|||3683|||286|||2|||97
.|||3693|||287|||2|||97
.|||3702|||288|||2|||97
.|||3711|||289|||2|||97
.|||3724|||290|||2|||97
.|||3735|||291|||2|||97
.|||3743|||292|||2|||97
.|||3793|||295|||2|||97
.|||3824|||297|||2|||97
util|||1|||1|||3|||87
util|||4|||4|||3|||87
util|||5|||5|||3|||87
util|||7|||7|||3|||87
util|||8|||8|||3|||87
util|||9|||9|||3|||87
util|||10|||10|||3|||87
util|||12|||11|||3|||87
util|||14|||14|||3|||87
util|||15|||15|||3|||87
util|||16|||16|||3|||87
util|||17|||17|||3|||87
util|||20|||21|||3|||87
util|||21|||23|||3|||87
util|||22|||24|||10|||87
util|||23|||25|||10|||87
util|||24|||28|||3|||87
util|||25|||29|||3|||87
util|||26|||30|||3|||87
util|||27|||31|||3|||87
util|||31|||33|||3|||87
util|||32|||34|||3|||87
util|||33|||35|||10|||87
util|||34|||36|||3|||87
util|||35|||39|||3|||87
util|||36|||40|||3|||87
util|||39|||42|||10|||87
util|||40|||43|||3|||87
util|||41|||44|||3|||87
util|||42|||45|||3|||87
util|||44|||47|||3|||87
util|||45|||48|||10|||87
util|||46|||49|||3|||87
util|||47|||50|||10|||87
util|||48|||51|||3|||87
util|||49|||52|||3|||87
util|||50|||54|||3|||87
util|||53|||56|||3|||87
util|||56|||61|||3|||87
util|||57|||62|||3|||87
util|||60|||65|||3|||87
util|||61|||69|||3|||87
util|||65|||72|||3|||87
util|||66|||74|||3|||87
util|||67|||75|||3|||87
util|||68|||76|||3|||87
util|||69|||78|||3|||87
util|||70|||79|||3|||87
util|||71|||82|||3|||87
util|||72|||83|||3|||87
util|||73|||84|||3|||87
util|||74|||85|||3|||87
util|||75|||86|||10|||87
util|||76|||87|||3|||87
util|||78|||90|||3|||87
util|||79|||91|||3|||87
util|||80|||92|||3|||87
util|||81|||93|||3|||87
util|||82|||95|||10|||87
util|||83|||96|||3|||87
util|||84|||97|||3|||87
util|||85|||98|||3|||87
util|||86|||99|||3|||87
util|||93|||101|||3|||87
util|||95|||103|||3|||87
util|||96|||104|||3|||87
util|||97|||105|||3|||87
util|||98|||107|||3|||87
util|||102|||108|||3|||87
util|||103|||109|||3|||87
util|||104|||112|||3|||87
util|||105|||115|||3|||87
util|||106|||116|||3|||87
util|||109|||118|||3|||87
util|||110|||119|||3|||87
util|||111|||120|||3|||87
util|||113|||122|||3|||87
util|||114|||123|||3|||87
util|||115|||124|||3|||87
util|||116|||126|||3|||87
util|||117|||128|||3|||87
util|||118|||129|||3|||87
util|||119|||133|||3|||87
util|||121|||137|||3|||87
util|||123|||139|||3|||87
util|||126|||140|||3|||87
util|||127|||142|||3|||87
util|||132|||147|||3|||87
util|||133|||148|||3|||87
util|||134|||149|||3|||87
util|||137|||150|||3|||87
util|||138|||151|||17|||87
util|||139|||152|||3|||87
util|||140|||153|||3|||87
util|||144|||155|||3|||87
util|||146|||157|||3|||87
util|||149|||158|||3|||87
util|||152|||163|||3|||87
util|||153|||164|||10|||87
util|||154|||165|||3|||87
util|||155|||167|||3|||87
util|||157|||168|||3|||87
util|||158|||171|||3|||87
util|||159|||174|||3|||87
util|||160|||175|||3|||87
util|||161|||176|||3|||87
util|||162|||177|||3|||87
util|||165|||178|||3|||87
util|||167|||179|||3|||87
util|||168|||180|||3|||87
util|||169|||181|||3|||87
util|||170|||183|||3|||87
util|||174|||184|||3|||87
util|||175|||185|||3|||87
util|||176|||186|||3|||87
util|||177|||187|||3|||87
util|||178|||188|||3|||87
util|||179|||192|||3|||87
util|||180|||193|||3|||87
util|||182|||194|||3|||87
util|||185|||198|||3|||87
util|||186|||199|||3|||87
util|||189|||201|||3|||87
util|||190|||203|||3|||87
util|||191|||204|||3|||87
util|||192|||205|||3|||87
util|||193|||206|||3|||87
util|||194|||207|||3|||87
util|||196|||208|||3|||87
util|||197|||210|||3|||87
util|||198|||211|||3|||87
util|||201|||212|||10|||87
util|||204|||214|||3|||87
util|||205|||217|||3|||87
util|||206|||218|||3|||87
util|||207|||219|||3|||87
util|||209|||222|||3|||87
util|||210|||223|||3|||87
util|||212|||225|||3|||87
util|||214|||227|||3|||87
util|||215|||228|||3|||87
util|||216|||230|||3|||87
util|||217|||231|||3|||87
util|||218|||232|||3|||87
util|||219|||233|||3|||87
util|||220|||234|||3|||87
util|||221|||235|||3|||87
util|||222|||236|||3|||87
util|||223|||237|||3|||87
util|||224|||239|||3|||87
util|||225|||240|||3|||87
util|||226|||242|||3|||87
util|||227|||243|||3|||87
util|||228|||244|||10|||87
util|||229|||245|||3|||87
util|||230|||246|||3|||87
util|||231|||247|||3|||87
util|||233|||248|||10|||87
util|||235|||250|||3|||87
util|||236|||252|||3|||87
util|||238|||254|||3|||87
util|||239|||255|||3|||87
util|||240|||256|||3|||87
util|||241|||257|||3|||87
util|||242|||258|||3|||87
util|||243|||259|||10|||87
util|||245|||261|||3|||87
util|||246|||262|||3|||87
util|||247|||263|||3|||87
util|||248|||265|||3|||87
util|||250|||267|||3|||87
util|||251|||268|||3|||87
util|||252|||269|||3|||87
util|||254|||272|||3|||87
util|||255|||273|||3|||87
util|||259|||276|||10|||87
util|||260|||277|||3|||87
util|||261|||278|||3|||87
util|||263|||280|||3|||87
util|||264|||282|||3|||87
util|||266|||284|||3|||87
util|||267|||286|||3|||87
util|||268|||287|||3|||87
util|||269|||288|||3|||87
util|||270|||289|||3|||87
util|||271|||291|||3|||87
util|||275|||295|||3|||87
util|||277|||297|||3|||87
.|||14|||1|||4|||74
.|||48|||4|||4|||74
.|||56|||5|||4|||74
.|||78|||7|||4|||74
.|||88|||8|||4|||74
.|||98|||9|||4|||74
.|||110|||10|||4|||74
.|||122|||11|||4|||74
.|||192|||15|||4|||74
.|||266|||21|||4|||74
.|||371|||29|||4|||74
.|||381|||30|||4|||74
.|||391|||31|||4|||74
.|||415|||33|||4|||74
.|||424|||34|||4|||74
.|||445|||36|||4|||74
.|||495|||40|||4|||74
.|||540|||43|||4|||74
.|||553|||44|||4|||74
.|||565|||45|||4|||74
.|||639|||51|||4|||74
.|||652|||52|||4|||74
.|||676|||54|||4|||74
.|||773|||61|||4|||74
.|||829|||65|||4|||74
.|||879|||69|||4|||74
.|||955|||74|||4|||74
.|||1009|||78|||4|||74
.|||1053|||82|||4|||74
.|||1061|||83|||4|||74
.|||1071|||84|||4|||74
.|||1079|||85|||4|||74
.|||1098|||87|||4|||74
.|||1137|||90|||4|||74
.|||1153|||92|||4|||74
.|||1163|||93|||4|||74
.|||1196|||96|||4|||74
.|||1205|||97|||4|||74
.|||1224|||98|||4|||74
.|||1311|||103|||4|||74
.|||1321|||104|||4|||74
.|||1329|||105|||4|||74
.|||1384|||109|||4|||74
.|||1426|||112|||4|||74
.|||1481|||116|||4|||74
.|||1527|||118|||4|||74
.|||1549|||120|||4|||74
.|||1579|||122|||4|||74
.|||1587|||123|||4|||74
.|||1597|||124|||4|||74
.|||1657|||129|||4|||74
.|||1707|||133|||4|||74
.|||1807|||140|||4|||74
.|||1830|||142|||4|||74
.|||1913|||147|||4|||74
.|||1921|||148|||4|||74
.|||1944|||150|||4|||74
.|||1968|||152|||4|||74
.|||1976|||153|||4|||74
.|||2045|||158|||4|||74
.|||2123|||163|||4|||74
.|||2156|||165|||4|||74
.|||2232|||171|||4|||74
.|||2270|||174|||4|||74
.|||2298|||176|||4|||74
.|||2341|||180|||4|||74
.|||2351|||181|||4|||74
.|||2404|||185|||4|||74
.|||2412|||186|||4|||74
.|||2423|||187|||4|||74
.|||2481|||192|||4|||74
.|||2501|||194|||4|||74
.|||2556|||198|||4|||74
.|||2565|||199|||4|||74
.|||2653|||205|||4|||74
.|||2663|||206|||4|||74
.|||2698|||208|||4|||74
.|||2794|||214|||4|||74
.|||2834|||217|||4|||74
.|||2858|||219|||4|||74
.|||2911|||222|||4|||74
.|||2923|||223|||4|||74
.|||2984|||227|||4|||74
.|||2993|||228|||4|||74
.|||3003|||230|||4|||74
.|||3012|||231|||4|||74
.|||3020|||232|||4|||74
.|||3030|||233|||4|||74
.|||3040|||234|||4|||74
.|||3049|||235|||4|||74
.|||3068|||237|||4|||74
.|||3098|||240|||4|||74
.|||3122|||242|||4|||74
.|||3135|||243|||4|||74
.|||3160|||245|||4|||74
.|||3169|||246|||4|||74
.|||3247|||252|||4|||74
.|||3285|||255|||4|||74
.|||3293|||256|||4|||74
.|||3303|||257|||4|||74
.|||3311|||258|||4|||74
.|||3346|||260|||4|||74
.|||3360|||261|||4|||74
.|||3368|||262|||4|||74
.|||3397|||265|||4|||74
.|||3434|||268|||4|||74
.|||3445|||269|||4|||74
.|||3492|||272|||4|||74
.|||3607|||280|||4|||74
.|||3633|||282|||4|||74
.|||3659|||284|||4|||74
.|||3684|||286|||4|||74
.|||3703|||288|||4|||74
.|||3794|||295|||4|||74
Scanner|||1|||1|||5|||80
Scanner|||6|||4|||5|||80
Scanner|||9|||5|||5|||80
Scanner|||15|||7|||5|||80
Scanner|||18|||8|||5|||80
Scanner|||21|||9|||5|||80
Scanner|||24|||10|||5|||80
Scanner|||27|||11|||5|||80
Scanner|||32|||15|||5|||80
Scanner|||40|||21|||5|||80
Scanner|||47|||29|||5|||80
Scanner|||50|||30|||5|||80
Scanner|||53|||31|||5|||80
Scanner|||59|||33|||5|||80
Scanner|||62|||34|||5|||80
Scanner|||65|||36|||5|||80
Scanner|||68|||40|||5|||80
Scanner|||71|||43|||5|||80
Scanner|||74|||44|||5|||80
Scanner|||77|||45|||5|||80
Scanner|||86|||51|||5|||80
Scanner|||89|||52|||5|||80
Scanner|||92|||54|||5|||80
Scanner|||105|||61|||5|||80
Scanner|||110|||65|||5|||80
Scanner|||113|||69|||5|||80
Scanner|||116|||74|||5|||80
Scanner|||123|||78|||5|||80
Scanner|||128|||82|||5|||80
Scanner|||131|||83|||5|||80
Scanner|||134|||84|||5|||80
Scanner|||137|||85|||5|||80
Scanner|||142|||87|||5|||80
Scanner|||148|||90|||5|||80
Scanner|||153|||92|||5|||80
Scanner|||156|||93|||5|||80
Scanner|||161|||96|||5|||80
StringTokenizer|||18|||97|||5|||80
Scanner|||164|||98|||5|||80
Scanner|||174|||103|||5|||80
Scanner|||177|||104|||5|||80
Scanner|||180|||105|||5|||80
Scanner|||188|||109|||5|||80
Scanner|||191|||112|||5|||80
Scanner|||196|||116|||5|||80
Scanner|||202|||118|||5|||80
Scanner|||207|||120|||5|||80
Scanner|||210|||122|||5|||80
Scanner|||213|||123|||5|||80
Scanner|||216|||124|||5|||80
Scanner|||223|||129|||5|||80
Scanner|||226|||133|||5|||80
Scanner|||232|||139|||5|||80
Scanner|||235|||140|||5|||80
Scanner|||238|||142|||5|||80
Scanner|||242|||147|||5|||80
Scanner|||245|||148|||5|||80
Scanner|||251|||150|||5|||80
Scanner|||254|||152|||5|||80
Scanner|||257|||153|||5|||80
Scanner|||266|||158|||5|||80
Scanner|||270|||163|||5|||80
Scanner|||275|||165|||5|||80
Scanner|||278|||167|||5|||80
Scanner|||283|||171|||5|||80
Scanner|||286|||174|||5|||80
Scanner|||289|||176|||5|||80
Scanner|||300|||180|||5|||80
Scanner|||303|||181|||5|||80
Scanner|||306|||183|||5|||80
Scanner|||311|||185|||5|||80
Scanner|||314|||186|||5|||80
Scanner|||317|||187|||5|||80
Scanner|||322|||192|||5|||80
Scanner|||325|||193|||5|||80
Scanner|||328|||194|||5|||80
Scanner|||333|||198|||5|||80
Scanner|||336|||199|||5|||80
Scanner|||339|||201|||5|||80
Scanner|||346|||205|||5|||80
Scanner|||349|||206|||5|||80
Scanner|||354|||208|||5|||80
Scanner|||362|||214|||5|||80
Scanner|||365|||217|||5|||80
Scanner|||370|||219|||5|||80
Scanner|||376|||222|||5|||80
Scanner|||379|||223|||5|||80
Scanner|||385|||227|||5|||80
Scanner|||388|||228|||5|||80
Scanner|||391|||230|||5|||80
Scanner|||394|||231|||5|||80
Scanner|||397|||232|||5|||80
Scanner|||400|||233|||5|||80
Scanner|||403|||234|||5|||80
Scanner|||407|||235|||5|||80
Scanner|||412|||237|||5|||80
Scanner|||417|||240|||5|||80
Scanner|||420|||242|||5|||80
Scanner|||423|||243|||5|||80
Scanner|||426|||245|||5|||80
StringTokenizer|||45|||246|||5|||80
Scanner|||436|||252|||5|||80
Scanner|||441|||255|||5|||80
Scanner|||444|||256|||5|||80
Scanner|||447|||257|||5|||80
Scanner|||450|||258|||5|||80
Scanner|||456|||261|||5|||80
Scanner|||459|||262|||5|||80
Scanner|||464|||265|||5|||80
Scanner|||472|||268|||5|||80
Scanner|||475|||269|||5|||80
Scanner|||478|||272|||5|||80
Scanner|||483|||278|||5|||80
Scanner|||486|||280|||5|||80
Scanner|||489|||282|||5|||80
Scanner|||492|||284|||5|||80
Scanner|||495|||286|||5|||80
Scanner|||500|||288|||5|||80
Scanner|||510|||295|||5|||80
;|||10|||1|||6|||43
;|||38|||4|||6|||43
;|||47|||5|||6|||43
;|||62|||7|||6|||43
;|||69|||8|||6|||43
;|||76|||9|||6|||43
;|||87|||10|||6|||43
;|||94|||11|||6|||43
;|||127|||14|||6|||43
;|||134|||15|||6|||43
;|||143|||16|||6|||43
;|||169|||19|||6|||43
;|||192|||21|||6|||43
;|||208|||23|||6|||43
;|||266|||28|||6|||43
;|||275|||29|||6|||43
;|||284|||30|||6|||43
;|||290|||31|||6|||43
;|||312|||33|||6|||43
;|||317|||34|||6|||43
;|||334|||36|||6|||43
;|||361|||38|||6|||43
;|||375|||40|||6|||43
;|||404|||43|||6|||43
;|||411|||44|||6|||43
;|||417|||45|||6|||43
;|||446|||47|||6|||43
;|||465|||49|||6|||43
;|||477|||51|||6|||43
;|||487|||52|||6|||43
;|||506|||54|||6|||43
;|||526|||56|||6|||43
;|||571|||60|||6|||43
;|||579|||61|||6|||43
;|||588|||62|||6|||43
;|||625|||65|||6|||43
;|||669|||69|||6|||43
;|||720|||73|||6|||43
;|||739|||74|||6|||43
;|||746|||75|||6|||43
;|||771|||78|||6|||43
;|||779|||79|||6|||43
;|||807|||82|||6|||43
;|||817|||83|||6|||43
;|||831|||84|||6|||43
;|||840|||85|||6|||43
;|||854|||87|||6|||43
;|||889|||90|||6|||43
;|||899|||91|||6|||43
;|||910|||92|||6|||43
;|||916|||93|||6|||43
;|||926|||94|||6|||43
;|||945|||96|||6|||43
;|||953|||97|||6|||43
;|||962|||98|||6|||43
;|||969|||99|||6|||43
;|||1012|||101|||6|||43
;|||1037|||103|||6|||43
;|||1042|||104|||6|||43
;|||1050|||105|||6|||43
;|||1082|||108|||6|||43
;|||1092|||109|||6|||43
;|||1122|||112|||6|||43
;|||1147|||115|||6|||43
;|||1159|||116|||6|||43
;|||1204|||118|||6|||43
;|||1210|||119|||6|||43
;|||1215|||120|||6|||43
;|||1234|||122|||6|||43
;|||1246|||123|||6|||43
;|||1251|||124|||6|||43
;|||1277|||126|||6|||43
;|||1307|||128|||6|||43
;|||1316|||129|||6|||43
;|||1334|||131|||6|||43
;|||1349|||133|||6|||43
;|||1373|||135|||6|||43
;|||1380|||136|||6|||43
;|||1431|||140|||6|||43
;|||1466|||142|||6|||43
;|||1476|||143|||6|||43
;|||1531|||147|||6|||43
;|||1542|||148|||6|||43
;|||1561|||150|||6|||43
;|||1579|||152|||6|||43
;|||1589|||153|||6|||43
;|||1642|||158|||6|||43
;|||1659|||160|||6|||43
;|||1705|||163|||6|||43
;|||1739|||165|||6|||43
;|||1761|||168|||6|||43
;|||1767|||169|||6|||43
;|||1788|||171|||6|||43
;|||1796|||172|||6|||43
;|||1818|||174|||6|||43
;|||1837|||176|||6|||43
;|||1873|||179|||6|||43
;|||1882|||180|||6|||43
;|||1889|||181|||6|||43
;|||1940|||184|||6|||43
;|||1944|||185|||6|||43
;|||1953|||186|||6|||43
;|||1958|||187|||6|||43
;|||1965|||188|||6|||43
;|||1983|||190|||6|||43
;|||1990|||191|||6|||43
;|||2004|||192|||6|||43
;|||2023|||194|||6|||43
;|||2069|||198|||6|||43
;|||2079|||199|||6|||43
;|||2125|||203|||6|||43
;|||2138|||205|||6|||43
;|||2151|||206|||6|||43
;|||2173|||208|||6|||43
;|||2192|||210|||6|||43
;|||2236|||214|||6|||43
;|||2262|||217|||6|||43
;|||2270|||218|||6|||43
;|||2277|||219|||6|||43
;|||2321|||222|||6|||43
;|||2327|||223|||6|||43
;|||2374|||227|||6|||43
;|||2382|||228|||6|||43
;|||2388|||230|||6|||43
;|||2392|||231|||6|||43
;|||2403|||232|||6|||43
;|||2410|||233|||6|||43
;|||2416|||234|||6|||43
;|||2421|||235|||6|||43
;|||2430|||236|||6|||43
;|||2437|||237|||6|||43
;|||2443|||238|||6|||43
;|||2456|||239|||6|||43
;|||2466|||240|||6|||43
;|||2492|||242|||6|||43
;|||2501|||243|||6|||43
;|||2516|||245|||6|||43
;|||2568|||250|||6|||43
;|||2593|||252|||6|||43
;|||2610|||254|||6|||43
;|||2613|||255|||6|||43
;|||2622|||256|||6|||43
;|||2632|||257|||6|||43
;|||2644|||258|||6|||43
;|||2673|||261|||6|||43
;|||2692|||262|||6|||43
;|||2699|||263|||6|||43
;|||2706|||264|||6|||43
