System|||181|||86|||34|||25
System|||182|||86|||93|||25
System|||183|||87|||54|||25
System|||184|||87|||100|||25
System|||185|||88|||42|||25
System|||186|||88|||103|||25
System|||187|||89|||47|||25
System|||188|||89|||120|||25
System|||189|||90|||28|||25
System|||190|||90|||93|||25
System|||191|||91|||28|||25
System|||192|||91|||94|||25
System|||193|||92|||23|||25
System|||194|||92|||55|||25
System|||195|||93|||28|||25
System|||196|||93|||87|||25
System|||197|||94|||33|||25
System|||198|||94|||103|||25
System|||199|||95|||37|||25
System|||200|||95|||111|||25
System|||201|||96|||37|||25
System|||202|||96|||74|||25
System|||203|||97|||43|||25
System|||204|||97|||104|||25
System|||205|||97|||139|||25
System|||206|||98|||35|||25
System|||207|||98|||84|||25
System|||208|||99|||27|||25
System|||209|||99|||131|||25
System|||210|||100|||89|||25
System|||211|||100|||121|||25
System|||212|||100|||165|||25
System|||213|||100|||197|||25
System|||214|||101|||28|||25
System|||215|||101|||101|||25
System|||216|||102|||54|||25
System|||217|||102|||114|||25
System|||218|||102|||149|||25
System|||219|||103|||28|||25
System|||220|||103|||62|||25
System|||221|||104|||27|||25
System|||222|||104|||78|||25
System|||223|||105|||28|||25
System|||224|||105|||111|||25
System|||225|||106|||53|||25
System|||226|||106|||82|||25
System|||227|||107|||61|||25
System|||228|||107|||90|||25
System|||229|||108|||18|||25
System|||230|||108|||113|||25
System|||231|||109|||18|||25
System|||232|||109|||61|||25
System|||233|||110|||49|||25
System|||234|||110|||165|||25
System|||235|||111|||47|||25
System|||236|||111|||110|||25
System|||237|||112|||28|||25
System|||238|||112|||60|||25
System|||239|||113|||47|||25
System|||240|||113|||107|||25
System|||241|||114|||46|||25
System|||242|||114|||121|||25
System|||243|||115|||28|||25
System|||244|||115|||125|||25
System|||245|||116|||34|||25
System|||246|||116|||103|||25
System|||247|||117|||78|||25
System|||248|||117|||173|||25
System|||249|||117|||183|||25
System|||250|||118|||27|||25
System|||251|||118|||71|||25
System|||252|||119|||28|||25
System|||253|||119|||84|||25
System|||254|||120|||33|||25
System|||255|||120|||87|||25
System|||256|||121|||54|||25
System|||257|||121|||135|||25
System|||258|||122|||35|||25
System|||259|||122|||110|||25
System|||260|||123|||27|||25
System|||261|||123|||59|||25
System|||262|||124|||28|||25
System|||263|||124|||60|||25
System|||264|||125|||47|||25
System|||265|||125|||147|||25
System|||266|||126|||28|||25
System|||267|||126|||120|||25
System|||268|||127|||61|||25
System|||269|||127|||198|||25
System|||270|||128|||18|||25
System|||271|||128|||90|||25
System|||272|||129|||37|||25
System|||273|||129|||67|||25
System|||274|||130|||57|||25
System|||275|||130|||132|||25
System|||276|||131|||33|||25
System|||277|||131|||94|||25
System|||278|||131|||130|||25
System|||279|||132|||40|||25
System|||280|||132|||104|||25
System|||281|||133|||22|||25
System|||282|||133|||78|||25
System|||283|||134|||53|||25
System|||284|||134|||155|||25
System|||285|||135|||30|||25
System|||286|||135|||98|||25
System|||287|||136|||51|||25
System|||288|||136|||127|||25
System|||289|||137|||81|||25
System|||290|||137|||157|||25
System|||291|||137|||174|||25
System|||292|||138|||46|||25
System|||293|||138|||122|||25
System|||294|||139|||49|||25
System|||295|||139|||116|||25
System|||296|||140|||69|||25
System|||297|||140|||164|||25
System|||298|||141|||47|||25
System|||299|||141|||174|||25
System|||300|||142|||28|||25
System|||301|||142|||118|||25
System|||302|||143|||32|||25
System|||303|||143|||119|||25
System|||304|||144|||49|||25
System|||305|||144|||187|||25
System|||306|||145|||73|||25
System|||307|||145|||196|||25
System|||308|||146|||57|||25
System|||309|||146|||138|||25
System|||310|||147|||27|||25
System|||311|||147|||106|||25
System|||312|||148|||28|||25
System|||313|||148|||96|||25
System|||314|||149|||42|||25
System|||315|||149|||117|||25
System|||316|||150|||70|||25
System|||317|||150|||110|||25
System|||318|||151|||47|||25
System|||319|||151|||108|||25
System|||320|||152|||28|||25
System|||321|||152|||79|||25
System|||322|||153|||28|||25
System|||323|||153|||65|||25
System|||324|||154|||68|||25
System|||325|||154|||141|||25
System|||326|||155|||35|||25
System|||327|||155|||89|||25
System|||328|||156|||40|||25
System|||329|||156|||102|||25
System|||330|||157|||42|||25
System|||331|||157|||127|||25
System|||332|||158|||28|||25
System|||333|||158|||60|||25
System|||334|||159|||53|||25
System|||335|||159|||134|||25
System|||336|||160|||100|||25
System|||337|||160|||189|||25
System|||338|||160|||205|||25
System|||339|||161|||53|||25
System|||340|||161|||137|||25
System|||341|||162|||61|||25
System|||342|||162|||225|||25
System|||343|||163|||28|||25
System|||344|||163|||82|||25
System|||345|||164|||175|||25
System|||346|||164|||224|||25
System|||347|||165|||28|||25
System|||348|||165|||81|||25
System|||349|||166|||47|||25
System|||350|||166|||86|||25
System|||351|||167|||34|||25
System|||352|||167|||117|||25
System|||353|||168|||32|||25
System|||354|||168|||86|||25
System|||355|||169|||33|||25
System|||356|||169|||116|||25
System|||357|||170|||46|||25
System|||358|||170|||106|||25
System|||359|||171|||34|||25
System|||360|||171|||94|||25
System|||361|||171|||108|||25
System|||362|||172|||30|||25
System|||363|||172|||141|||25
System|||364|||173|||46|||25
System|||365|||173|||116|||25
System|||366|||174|||27|||25
System|||367|||174|||85|||25
System|||368|||175|||39|||25
System|||369|||175|||171|||25
System|||370|||176|||28|||25
System|||371|||176|||89|||25
System|||372|||177|||44|||25
System|||373|||177|||96|||25
System|||374|||178|||47|||25
System|||375|||178|||191|||25
System|||376|||179|||60|||25
System|||377|||179|||92|||25
System|||378|||180|||28|||25
System|||379|||180|||71|||25
System|||380|||181|||50|||25
System|||381|||181|||105|||25
System|||382|||182|||39|||25
System|||383|||182|||124|||25
System|||384|||182|||155|||25
System|||385|||183|||49|||25
System|||386|||183|||164|||25
System|||387|||184|||29|||25
System|||388|||184|||41|||25
System|||389|||185|||28|||25
System|||390|||185|||89|||25
System|||391|||186|||28|||25
System|||392|||186|||57|||25
System|||393|||187|||28|||25
System|||394|||187|||74|||25
System|||395|||187|||86|||25
System|||396|||188|||28|||25
System|||397|||188|||60|||25
System|||398|||189|||47|||25
System|||399|||189|||110|||25
System|||400|||190|||31|||25
System|||401|||190|||89|||25
System|||402|||191|||30|||25
System|||403|||191|||150|||25
System|||404|||192|||28|||25
System|||405|||192|||63|||25
System|||406|||193|||35|||25
System|||407|||193|||95|||25
System|||408|||194|||18|||25
System|||409|||194|||83|||25
System|||410|||195|||28|||25
System|||411|||195|||83|||25
System|||412|||196|||47|||25
System|||413|||196|||90|||25
System|||414|||197|||47|||25
System|||415|||197|||133|||25
System|||416|||198|||28|||25
System|||417|||198|||89|||25
System|||418|||199|||30|||25
System|||419|||199|||66|||25
System|||420|||200|||108|||25
System|||421|||200|||184|||25
System|||422|||201|||35|||25
System|||423|||201|||88|||25
System|||424|||201|||113|||25
System|||425|||202|||47|||25
System|||426|||202|||123|||25
System|||427|||203|||30|||25
System|||428|||203|||42|||25
System|||429|||204|||42|||25
System|||430|||204|||109|||25
System|||431|||205|||34|||25
System|||432|||205|||125|||25
System|||433|||206|||28|||25
System|||434|||206|||120|||25
System|||435|||207|||49|||25
System|||436|||207|||95|||25
System|||437|||207|||139|||25
System|||438|||208|||28|||25
System|||439|||208|||89|||25
System|||440|||209|||45|||25
System|||441|||209|||125|||25
System|||442|||210|||23|||25
System|||443|||210|||76|||25
System|||444|||211|||44|||25
System|||445|||211|||114|||25
System|||446|||212|||42|||25
System|||447|||212|||118|||25
System|||448|||213|||71|||25
System|||449|||213|||166|||25
System|||450|||213|||188|||25
System|||451|||214|||27|||25
System|||452|||214|||74|||25
System|||453|||215|||47|||25
System|||454|||215|||110|||25
System|||455|||216|||46|||25
System|||456|||216|||86|||25
System|||457|||216|||130|||25
System|||458|||217|||28|||25
System|||459|||217|||95|||25
System|||460|||218|||17|||25
System|||461|||218|||89|||25
System|||462|||219|||27|||25
System|||463|||219|||164|||25
System|||464|||219|||183|||25
System|||465|||219|||202|||25
System|||466|||219|||221|||25
System|||467|||219|||240|||25
System|||468|||219|||259|||25
System|||469|||219|||269|||25
System|||470|||220|||50|||25
System|||471|||220|||94|||25
System|||472|||221|||47|||25
System|||473|||221|||127|||25
System|||474|||221|||161|||25
System|||475|||222|||28|||25
System|||476|||222|||83|||25
System|||477|||223|||27|||25
System|||478|||223|||134|||25
System|||479|||224|||48|||25
System|||480|||224|||166|||25
System|||481|||224|||183|||25
System|||482|||225|||49|||25
System|||483|||225|||99|||25
System|||484|||226|||46|||25
System|||485|||226|||139|||25
System|||486|||227|||22|||25
System|||487|||227|||71|||25
System|||488|||228|||28|||25
System|||489|||228|||76|||25
System|||490|||230|||30|||25
System|||491|||230|||63|||25
System|||492|||231|||28|||25
System|||493|||231|||76|||25
System|||494|||232|||35|||25
System|||495|||232|||84|||25
System|||496|||233|||28|||25
System|||497|||233|||72|||25
System|||498|||234|||30|||25
System|||499|||234|||90|||25
System|||500|||235|||45|||25
System|||501|||235|||98|||25
System|||502|||236|||27|||25
System|||503|||236|||73|||25
System|||504|||237|||27|||25
System|||505|||237|||76|||25
System|||506|||238|||33|||25
System|||507|||238|||59|||25
System|||508|||238|||135|||25
System|||509|||239|||20|||25
System|||510|||239|||119|||25
System|||511|||240|||27|||25
System|||512|||240|||91|||25
System|||513|||241|||47|||25
System|||514|||241|||138|||25
System|||515|||242|||19|||25
System|||516|||242|||85|||25
System|||517|||243|||30|||25
System|||518|||243|||90|||25
System|||519|||243|||116|||25
System|||520|||244|||40|||25
System|||521|||244|||112|||25
System|||522|||245|||28|||25
System|||523|||245|||89|||25
System|||524|||246|||40|||25
System|||525|||246|||100|||25
System|||526|||246|||135|||25
System|||527|||247|||38|||25
System|||528|||247|||143|||25
System|||529|||248|||40|||25
System|||530|||248|||103|||25
System|||531|||249|||48|||25
System|||532|||249|||95|||25
System|||533|||250|||30|||25
System|||534|||250|||117|||25
System|||535|||251|||47|||25
System|||536|||251|||143|||25
System|||537|||252|||28|||25
System|||538|||252|||75|||25
System|||539|||253|||53|||25
System|||540|||253|||128|||25
System|||541|||254|||27|||25
System|||542|||254|||41|||25
System|||543|||255|||28|||25
System|||544|||255|||87|||25
System|||545|||256|||37|||25
System|||546|||256|||83|||25
System|||547|||257|||28|||25
System|||548|||257|||100|||25
System|||549|||258|||27|||25
System|||550|||258|||73|||25
System|||551|||258|||96|||25
System|||552|||258|||119|||25
System|||553|||258|||142|||25
System|||554|||258|||165|||25
System|||555|||258|||188|||25
System|||556|||258|||211|||25
System|||557|||259|||40|||25
System|||558|||259|||111|||25
System|||559|||259|||136|||25
System|||560|||260|||35|||25
System|||561|||260|||85|||25
System|||562|||261|||28|||25
System|||563|||261|||159|||25
System|||564|||262|||27|||25
System|||565|||262|||79|||25
System|||566|||263|||28|||25
System|||567|||263|||77|||25
System|||568|||264|||60|||25
System|||569|||264|||150|||25
System|||570|||265|||28|||25
System|||571|||265|||102|||25
System|||572|||266|||48|||25
System|||573|||266|||87|||25
System|||574|||267|||34|||25
System|||575|||267|||161|||25
System|||576|||268|||17|||25
System|||577|||268|||54|||25
System|||578|||269|||28|||25
System|||579|||269|||93|||25
System|||580|||270|||46|||25
System|||581|||270|||121|||25
System|||582|||271|||56|||25
System|||583|||271|||109|||25
System|||584|||271|||177|||25
System|||585|||271|||207|||25
System|||586|||271|||227|||25
System|||587|||272|||18|||25
System|||588|||272|||97|||25
System|||589|||273|||46|||25
System|||590|||273|||128|||25
System|||591|||274|||44|||25
System|||592|||274|||120|||25
System|||593|||275|||84|||25
System|||594|||275|||104|||25
System|||595|||275|||188|||25
System|||596|||275|||215|||25
System|||597|||276|||39|||25
System|||598|||276|||119|||25
System|||599|||277|||33|||25
System|||600|||277|||80|||25
System|||601|||278|||35|||25
System|||602|||278|||79|||25
System|||603|||279|||31|||25
System|||604|||279|||91|||25
System|||605|||279|||125|||25
System|||606|||280|||28|||25
System|||607|||280|||81|||25
System|||608|||281|||73|||25
System|||609|||281|||103|||25
System|||610|||282|||28|||25
System|||611|||282|||125|||25
System|||612|||283|||56|||25
System|||613|||283|||178|||25
System|||614|||284|||27|||25
System|||615|||284|||76|||25
System|||616|||285|||60|||25
System|||617|||285|||107|||25
System|||618|||286|||28|||25
System|||619|||286|||90|||25
System|||620|||287|||28|||25
System|||621|||287|||57|||25
System|||622|||288|||27|||25
System|||623|||288|||41|||25
System|||624|||289|||30|||25
System|||625|||289|||88|||25
System|||626|||290|||33|||25
System|||627|||290|||95|||25
System|||628|||291|||27|||25
System|||629|||291|||78|||25
System|||630|||292|||33|||25
System|||631|||292|||95|||25
System|||632|||293|||46|||25
System|||633|||293|||124|||25
System|||634|||294|||64|||25
System|||635|||294|||142|||25
System|||636|||295|||34|||25
System|||637|||295|||110|||25
System|||638|||295|||127|||25
System|||639|||296|||53|||25
System|||640|||296|||112|||25
System|||641|||296|||145|||25
System|||642|||297|||39|||25
System|||643|||297|||178|||25
.|||6|||0|||43|||24
.|||9|||0|||130|||24
.|||15|||1|||29|||24
.|||19|||1|||92|||24
.|||25|||2|||29|||24
.|||29|||2|||93|||24
.|||37|||3|||48|||24
.|||43|||3|||123|||24
.|||49|||4|||29|||24
.|||53|||4|||88|||24
.|||57|||5|||28|||24
.|||61|||5|||60|||24
.|||69|||6|||38|||24
.|||75|||6|||93|||24
.|||79|||7|||29|||24
.|||84|||7|||78|||24
.|||89|||8|||29|||24
.|||94|||8|||78|||24
.|||99|||9|||29|||24
.|||107|||9|||121|||24
.|||113|||10|||23|||24
.|||118|||10|||83|||24
.|||123|||11|||28|||24
.|||125|||11|||42|||24
.|||151|||12|||96|||24
.|||157|||12|||156|||24
.|||168|||13|||48|||24
.|||172|||13|||130|||24
.|||179|||14|||42|||24
.|||188|||14|||115|||24
.|||193|||15|||37|||24
.|||200|||15|||105|||24
.|||205|||16|||29|||24
.|||211|||16|||95|||24
.|||220|||17|||57|||24
.|||224|||17|||88|||24
.|||234|||18|||46|||24
.|||239|||18|||130|||24
.|||246|||19|||33|||24
.|||251|||19|||106|||24
.|||258|||20|||41|||24
.|||262|||20|||157|||24
.|||267|||21|||29|||24
.|||273|||21|||82|||24
.|||281|||22|||48|||24
.|||289|||22|||130|||24
.|||294|||23|||28|||24
.|||298|||23|||67|||24
.|||305|||24|||40|||24
.|||313|||24|||138|||24
.|||321|||25|||41|||24
.|||324|||25|||78|||24
.|||337|||26|||48|||24
.|||344|||26|||129|||24
.|||352|||27|||49|||24
.|||358|||27|||130|||24
.|||363|||28|||28|||24
.|||365|||28|||50|||24
.|||372|||29|||18|||24
.|||376|||29|||60|||24
.|||382|||30|||29|||24
.|||386|||30|||68|||24
.|||392|||31|||29|||24
.|||396|||31|||121|||24
.|||406|||32|||51|||24
.|||412|||32|||101|||24
.|||416|||33|||28|||24
.|||420|||33|||61|||24
.|||425|||34|||28|||24
.|||429|||34|||79|||24
.|||435|||35|||41|||24
.|||441|||35|||128|||24
.|||446|||36|||30|||24
.|||452|||36|||104|||24
.|||460|||37|||48|||24
.|||465|||37|||128|||24
.|||469|||38|||33|||24
.|||474|||38|||95|||24
.|||485|||39|||45|||24
.|||488|||39|||84|||24
.|||496|||40|||29|||24
.|||501|||40|||85|||24
.|||513|||41|||61|||24
.|||524|||41|||203|||24
.|||531|||42|||41|||24
.|||536|||42|||104|||24
.|||541|||43|||34|||24
.|||547|||43|||85|||24
.|||554|||44|||33|||24
.|||560|||44|||84|||24
.|||566|||45|||34|||24
.|||570|||45|||64|||24
.|||583|||46|||61|||24
.|||588|||46|||184|||24
.|||592|||47|||29|||24
.|||596|||47|||88|||24
.|||602|||48|||39|||24
.|||608|||48|||104|||24
.|||616|||49|||29|||24
.|||620|||49|||58|||24
.|||628|||50|||36|||24
.|||634|||50|||100|||24
.|||640|||51|||29|||24
.|||648|||51|||102|||24
.|||653|||52|||29|||24
.|||657|||52|||76|||24
.|||666|||53|||46|||24
.|||672|||53|||103|||24
.|||677|||54|||29|||24
.|||681|||54|||58|||24
.|||696|||55|||88|||24
.|||700|||55|||125|||24
.|||701|||55|||129|||24
.|||704|||56|||29|||24
.|||709|||56|||86|||24
.|||715|||57|||40|||24
.|||720|||57|||101|||24
.|||729|||58|||35|||24
.|||736|||58|||118|||24
.|||739|||58|||139|||24
.|||752|||59|||74|||24
.|||763|||60|||34|||24
.|||770|||60|||113|||24
.|||774|||61|||34|||24
.|||778|||61|||87|||24
.|||782|||62|||29|||24
.|||786|||62|||58|||24
.|||798|||63|||55|||24
.|||810|||63|||268|||24
.|||820|||64|||48|||24
.|||826|||64|||135|||24
.|||830|||65|||28|||24
.|||835|||65|||106|||24
.|||843|||66|||48|||24
.|||848|||66|||142|||24
.|||856|||67|||46|||24
.|||862|||67|||126|||24
.|||871|||68|||44|||24
.|||874|||68|||131|||24
.|||880|||69|||29|||24
.|||884|||69|||64|||24
.|||895|||70|||57|||24
.|||904|||70|||211|||24
.|||916|||71|||53|||24
.|||922|||71|||115|||24
.|||933|||72|||47|||24
.|||938|||72|||140|||24
.|||942|||73|||32|||24
.|||950|||73|||195|||24
.|||952|||73|||232|||24
.|||956|||74|||28|||24
.|||961|||74|||75|||24
.|||966|||75|||21|||24
.|||968|||75|||46|||24
.|||981|||76|||48|||24
.|||987|||76|||127|||24
.|||997|||77|||50|||24
.|||1006|||77|||145|||24
.|||1010|||78|||28|||24
.|||1016|||78|||86|||24
.|||1020|||79|||29|||24
.|||1024|||79|||66|||24
.|||1033|||80|||44|||24
.|||1036|||80|||140|||24
.|||1044|||81|||43|||24
.|||1050|||81|||134|||24
.|||1054|||82|||29|||24
.|||1058|||82|||95|||24
.|||1062|||83|||51|||24
.|||1068|||83|||106|||24
.|||1072|||84|||29|||24
.|||1076|||84|||88|||24
.|||1080|||85|||28|||24
.|||1084|||85|||57|||24
.|||1091|||86|||35|||24
.|||1095|||86|||94|||24
.|||1099|||87|||55|||24
.|||1105|||87|||101|||24
.|||1116|||88|||43|||24
.|||1120|||88|||104|||24
.|||1128|||89|||48|||24
.|||1134|||89|||121|||24
.|||1138|||90|||29|||24
.|||1142|||90|||94|||24
.|||1146|||91|||29|||24
.|||1150|||91|||95|||24
.|||1154|||92|||24|||24
.|||1158|||92|||56|||24
.|||1164|||93|||29|||24
.|||1168|||93|||88|||24
.|||1173|||94|||34|||24
.|||1180|||94|||104|||24
.|||1188|||95|||38|||24
.|||1193|||95|||112|||24
.|||1197|||96|||38|||24
.|||1201|||96|||75|||24
.|||1212|||97|||44|||24
.|||1218|||97|||105|||24
.|||1225|||98|||36|||24
.|||1230|||98|||85|||24
.|||1235|||99|||28|||24
.|||1242|||99|||132|||24
.|||1263|||100|||90|||24
.|||1267|||100|||122|||24
.|||1272|||100|||166|||24
.|||1274|||100|||198|||24
.|||1285|||101|||29|||24
.|||1289|||101|||102|||24
.|||1299|||102|||55|||24
.|||1305|||102|||115|||24
.|||1312|||103|||29|||24
.|||1316|||103|||63|||24
.|||1322|||104|||28|||24
.|||1326|||104|||79|||24
.|||1330|||105|||29|||24
.|||1337|||105|||112|||24
.|||1347|||106|||54|||24
.|||1348|||106|||83|||24
.|||1365|||107|||62|||24
.|||1369|||107|||91|||24
.|||1375|||108|||19|||24
.|||1381|||108|||114|||24
.|||1385|||109|||19|||24
.|||1389|||109|||62|||24
.|||1399|||110|||50|||24
.|||1409|||110|||166|||24
.|||1417|||111|||48|||24
.|||1422|||111|||111|||24
.|||1427|||112|||29|||24
.|||1431|||112|||61|||24
.|||1440|||113|||48|||24
.|||1445|||113|||108|||24
.|||1457|||114|||47|||24
.|||1463|||114|||122|||24
.|||1468|||115|||29|||24
.|||1477|||115|||126|||24
.|||1482|||116|||35|||24
.|||1486|||116|||104|||24
.|||1502|||117|||79|||24
.|||1507|||117|||174|||24
.|||1508|||117|||184|||24
.|||1528|||118|||28|||24
.|||1533|||118|||72|||24
.|||1538|||119|||29|||24
.|||1544|||119|||85|||24
.|||1550|||120|||34|||24
.|||1557|||120|||88|||24
.|||1568|||121|||55|||24
.|||1575|||121|||136|||24
.|||1580|||122|||36|||24
.|||1584|||122|||111|||24
.|||1588|||123|||28|||24
.|||1592|||123|||60|||24
.|||1598|||124|||29|||24
.|||1602|||124|||61|||24
.|||1610|||125|||48|||24
.|||1615|||125|||148|||24
.|||1619|||126|||29|||24
.|||1627|||126|||121|||24
.|||1636|||127|||62|||24
.|||1646|||127|||199|||24
.|||1650|||128|||19|||24
.|||1654|||128|||91|||24
.|||1658|||129|||38|||24
.|||1662|||129|||68|||24
.|||1672|||130|||58|||24
.|||1678|||130|||133|||24
.|||1683|||131|||34|||24
.|||1688|||131|||95|||24
.|||1697|||132|||41|||24
.|||1702|||132|||105|||24
.|||1708|||133|||23|||24
.|||1712|||133|||79|||24
.|||1723|||134|||54|||24
.|||1729|||134|||156|||24
.|||1733|||135|||31|||24
.|||1738|||135|||99|||24
.|||1744|||136|||52|||24
.|||1749|||136|||128|||24
.|||1765|||137|||82|||24
.|||1770|||137|||158|||24
.|||1772|||137|||175|||24
.|||1781|||138|||47|||24
.|||1786|||138|||123|||24
.|||1797|||139|||50|||24
.|||1803|||139|||117|||24
.|||1808|||140|||70|||24
.|||1812|||140|||165|||24
.|||1820|||141|||48|||24
.|||1826|||141|||175|||24
.|||1831|||142|||29|||24
.|||1839|||142|||119|||24
.|||1843|||143|||33|||24
.|||1849|||143|||120|||24
.|||1858|||144|||50|||24
.|||1865|||144|||188|||24
.|||1883|||145|||74|||24
.|||1893|||145|||197|||24
.|||1901|||146|||58|||24
.|||1908|||146|||139|||24
.|||1914|||147|||28|||24
.|||1918|||147|||107|||24
.|||1922|||148|||29|||24
.|||1926|||148|||97|||24
.|||1934|||149|||43|||24
.|||1941|||149|||118|||24
.|||1945|||150|||71|||24
.|||1949|||150|||111|||24
.|||1957|||151|||48|||24
.|||1962|||151|||109|||24
.|||1969|||152|||29|||24
.|||1973|||152|||80|||24
.|||1977|||153|||29|||24
.|||1981|||153|||66|||24
.|||1995|||154|||69|||24
.|||2000|||154|||142|||24
.|||2006|||155|||36|||24
.|||2010|||155|||90|||24
.|||2018|||156|||41|||24
.|||2025|||156|||103|||24
.|||2033|||157|||43|||24
.|||2039|||157|||128|||24
.|||2046|||158|||29|||24
.|||2050|||158|||61|||24
.|||2062|||159|||54|||24
.|||2068|||159|||135|||24
.|||2074|||160|||101|||24
.|||2081|||160|||190|||24
.|||2083|||160|||206|||24
.|||2093|||161|||54|||24
.|||2101|||161|||138|||24
.|||2109|||162|||62|||24
.|||2120|||162|||226|||24
.|||2124|||163|||29|||24
.|||2129|||163|||83|||24
.|||2144|||164|||176|||24
.|||2147|||164|||225|||24
.|||2157|||165|||29|||24
.|||2165|||165|||82|||24
.|||2173|||166|||48|||24
.|||2176|||166|||87|||24
.|||2186|||167|||35|||24
.|||2193|||167|||118|||24
.|||2197|||168|||33|||24
.|||2203|||168|||87|||24
.|||2207|||169|||34|||24
.|||2212|||169|||117|||24
.|||2222|||170|||47|||24
.|||2227|||170|||107|||24
.|||2235|||171|||35|||24
.|||2240|||171|||95|||24
.|||2242|||171|||109|||24
.|||2247|||172|||31|||24
.|||2252|||172|||142|||24
.|||2260|||173|||47|||24
.|||2265|||173|||117|||24
.|||2271|||174|||28|||24
.|||2277|||174|||86|||24
.|||2284|||175|||40|||24
.|||2295|||175|||172|||24
.|||2299|||176|||29|||24
.|||2303|||176|||90|||24
.|||2311|||177|||45|||24
.|||2317|||177|||97|||24
.|||2323|||178|||48|||24
.|||2330|||178|||192|||24
.|||2334|||179|||61|||24
.|||2338|||179|||93|||24
.|||2342|||180|||29|||24
.|||2346|||180|||72|||24
.|||2352|||181|||51|||24
.|||2358|||181|||106|||24
.|||2364|||182|||40|||24
.|||2370|||182|||125|||24
.|||2383|||183|||50|||24
.|||2390|||183|||165|||24
.|||2396|||184|||30|||24
.|||2398|||184|||42|||24
.|||2405|||185|||29|||24
.|||2409|||185|||90|||24
.|||2413|||186|||29|||24
.|||2417|||186|||58|||24
.|||2424|||187|||29|||24
.|||2428|||187|||75|||24
.|||2430|||187|||87|||24
.|||2436|||188|||29|||24
.|||2440|||188|||61|||24
.|||2450|||189|||48|||24
.|||2455|||189|||111|||24
.|||2459|||190|||32|||24
.|||2464|||190|||90|||24
.|||2470|||191|||31|||24
.|||2478|||191|||151|||24
.|||2482|||192|||29|||24
.|||2486|||192|||64|||24
.|||2494|||193|||36|||24
.|||2498|||193|||96|||24
.|||2502|||194|||19|||24
.|||2508|||194|||84|||24
.|||2516|||195|||29|||24
.|||2520|||195|||84|||24
.|||2528|||196|||48|||24
.|||2530|||196|||91|||24
.|||2544|||197|||48|||24
.|||2549|||197|||134|||24
.|||2557|||198|||29|||24
.|||2561|||198|||90|||24
.|||2566|||199|||31|||24
.|||2570|||199|||67|||24
.|||2587|||200|||109|||24
.|||2593|||200|||185|||24
.|||2606|||201|||36|||24
.|||2610|||201|||89|||24
.|||2613|||201|||114|||24
.|||2621|||202|||48|||24
.|||2626|||202|||124|||24
.|||2632|||203|||31|||24
.|||2634|||203|||43|||24
.|||2643|||204|||43|||24
.|||2649|||204|||110|||24
.|||2654|||205|||35|||24
.|||2660|||205|||126|||24
.|||2664|||206|||29|||24
.|||2674|||206|||121|||24
.|||2685|||207|||50|||24
.|||2690|||207|||96|||24
.|||2694|||207|||140|||24
.|||2699|||208|||29|||24
.|||2705|||208|||90|||24
.|||2713|||209|||46|||24
.|||2719|||209|||126|||24
.|||2726|||210|||24|||24
.|||2732|||210|||77|||24
.|||2741|||211|||45|||24
.|||2748|||211|||115|||24
.|||2757|||212|||43|||24
.|||2764|||212|||119|||24
.|||2778|||213|||72|||24
.|||2788|||213|||167|||24
.|||2791|||213|||189|||24
.|||2795|||214|||28|||24
.|||2798|||214|||75|||24
.|||2807|||215|||48|||24
.|||2812|||215|||111|||24
.|||2823|||216|||47|||24
.|||2826|||216|||87|||24
.|||2835|||217|||29|||24
.|||2841|||217|||96|||24
.|||2848|||218|||18|||24
.|||2853|||218|||90|||24
.|||2859|||219|||28|||24
.|||2863|||219|||165|||24
.|||2865|||219|||184|||24
.|||2867|||219|||203|||24
.|||2869|||219|||222|||24
.|||2871|||219|||241|||24
.|||2873|||219|||260|||24
.|||2875|||219|||270|||24
.|||2885|||220|||51|||24
.|||2890|||220|||95|||24
.|||2899|||221|||48|||24
.|||2904|||221|||128|||24
.|||2912|||222|||29|||24
.|||2918|||222|||84|||24
.|||2924|||223|||28|||24
.|||2931|||223|||135|||24
.|||2941|||224|||49|||24
.|||2950|||224|||167|||24
.|||2952|||224|||184|||24
.|||2960|||225|||50|||24
.|||2966|||225|||100|||24
.|||2975|||226|||47|||24
.|||2980|||226|||140|||24
.|||2985|||227|||23|||24
.|||2989|||227|||72|||24
.|||2994|||228|||29|||24
.|||3000|||228|||77|||24
.|||3004|||230|||31|||24
.|||3008|||230|||64|||24
.|||3013|||231|||29|||24
.|||3017|||231|||77|||24
.|||3021|||232|||36|||24
.|||3026|||232|||85|||24
.|||3031|||233|||29|||24
.|||3036|||233|||73|||24
.|||3041|||234|||31|||24
.|||3045|||234|||91|||24
.|||3050|||235|||46|||24
.|||3054|||235|||99|||24
.|||3059|||236|||28|||24
.|||3064|||236|||74|||24
.|||3069|||237|||28|||24
.|||3074|||237|||77|||24
.|||3078|||238|||34|||24
.|||3084|||238|||136|||24
.|||3088|||239|||21|||24
.|||3095|||239|||120|||24
.|||3099|||240|||28|||24
.|||3103|||240|||92|||24
.|||3111|||241|||48|||24
.|||3117|||241|||139|||24
.|||3123|||242|||20|||24
.|||3128|||242|||86|||24
.|||3136|||243|||31|||24
.|||3141|||243|||91|||24
.|||3150|||244|||41|||24
.|||3155|||244|||113|||24
.|||3161|||245|||29|||24
.|||3165|||245|||90|||24
.|||3172|||246|||41|||24
.|||3178|||246|||101|||24
