;|||1025|||64|||102|||0
;|||1026|||64|||128|||0
;|||1027|||64|||131|||0
;|||1028|||64|||141|||0
;|||1029|||64|||154|||0
;|||1030|||64|||166|||0
;|||1031|||64|||178|||0
;|||1032|||64|||184|||0
;|||1035|||65|||38|||0
;|||1036|||65|||52|||0
;|||1039|||65|||76|||0
;|||1040|||65|||92|||0
;|||1041|||65|||94|||0
;|||1044|||65|||134|||0
;|||1045|||65|||136|||0
;|||1046|||65|||154|||0
;|||1049|||65|||186|||0
;|||1051|||66|||36|||0
;|||1052|||66|||47|||0
;|||1053|||66|||60|||0
;|||1056|||66|||93|||0
;|||1059|||66|||142|||0
;|||1060|||66|||152|||0
;|||1061|||66|||162|||0
;|||1062|||66|||187|||0
;|||1063|||66|||197|||0
;|||1064|||66|||222|||0
;|||1067|||66|||253|||0
;|||1070|||67|||41|||0
;|||1071|||67|||52|||0
;|||1074|||67|||78|||0
;|||1075|||67|||86|||0
;|||1076|||67|||98|||0
;|||1077|||67|||110|||0
;|||1078|||67|||122|||0
;|||1080|||68|||16|||0
;|||1081|||68|||22|||0
;|||1082|||68|||28|||0
;|||1083|||68|||34|||0
;|||1084|||68|||56|||0
;|||1085|||68|||65|||0
;|||1086|||68|||76|||0
;|||1089|||68|||100|||0
;|||1090|||68|||111|||0
;|||1091|||68|||115|||0
;|||1092|||68|||119|||0
;|||1093|||68|||132|||0
;|||1094|||68|||136|||0
;|||1095|||68|||149|||0
;|||1096|||68|||158|||0
;|||1097|||68|||188|||0
;|||1099|||69|||31|||0
;|||1100|||69|||42|||0
;|||1101|||69|||45|||0
;|||1104|||69|||71|||0
;|||1109|||69|||124|||0
;|||1110|||69|||134|||0
;|||1111|||69|||141|||0
;|||1112|||69|||156|||0
;|||1113|||69|||168|||0
;|||1114|||69|||180|||0
;|||1119|||70|||45|||0
;|||1120|||70|||51|||0
;|||1121|||70|||66|||0
;|||1122|||70|||77|||0
;|||1123|||70|||82|||0
;|||1124|||70|||109|||0
;|||1125|||70|||112|||0
;|||1126|||70|||120|||0
;|||1129|||70|||146|||0
;|||1131|||71|||32|||0
;|||1132|||71|||43|||0
;|||1135|||71|||69|||0
;|||1140|||71|||123|||0
;|||1141|||71|||133|||0
;|||1142|||71|||140|||0
;|||1143|||71|||155|||0
;|||1144|||71|||167|||0
;|||1145|||71|||179|||0
;|||1147|||72|||35|||0
;|||1148|||72|||50|||0
;|||1151|||72|||74|||0
;|||1152|||72|||84|||0
;|||1153|||72|||95|||0
;|||1154|||72|||99|||0
;|||1155|||72|||103|||0
;|||1156|||72|||116|||0
;|||1157|||72|||120|||0
;|||1158|||72|||133|||0
;|||1159|||72|||144|||0
;|||1160|||72|||153|||0
;|||1161|||72|||162|||0
;|||1162|||72|||178|||0
;|||1166|||73|||46|||0
;|||1167|||73|||57|||0
;|||1168|||73|||70|||0
;|||1169|||73|||73|||0
;|||1170|||73|||88|||0
;|||1171|||73|||107|||0
;|||1172|||73|||119|||0
;|||1173|||73|||139|||0
;|||1174|||73|||143|||0
;|||1175|||73|||151|||0
;|||1178|||73|||175|||0
;|||1179|||73|||187|||0
;|||1180|||73|||206|||0
;|||1181|||73|||211|||0
;|||1186|||73|||263|||0
;|||1187|||73|||273|||0
;|||1188|||73|||280|||0
;|||1190|||74|||26|||0
;|||1191|||74|||29|||0
;|||1192|||74|||40|||0
;|||1193|||74|||48|||0
;|||1196|||74|||74|||0
;|||1201|||74|||131|||0
;|||1202|||74|||141|||0
;|||1203|||74|||148|||0
;|||1206|||74|||178|||0
;|||1209|||75|||49|||0
;|||1212|||75|||78|||0
;|||1213|||75|||85|||0
;|||1216|||75|||114|||0
;|||1217|||75|||132|||0
;|||1220|||75|||159|||0
;|||1221|||75|||179|||0
;|||1224|||75|||205|||0
;|||1225|||75|||212|||0
;|||1226|||75|||219|||0
;|||1229|||75|||247|||0
;|||1230|||75|||264|||0
;|||1232|||76|||32|||0
;|||1233|||76|||33|||0
;|||1234|||76|||46|||0
;|||1235|||76|||66|||0
;|||1236|||76|||78|||0
;|||1239|||76|||107|||0
;|||1241|||77|||33|||0
;|||1242|||77|||42|||0
;|||1243|||77|||53|||0
;|||1244|||77|||64|||0
;|||1245|||77|||69|||0
;|||1248|||77|||100|||0
;|||1253|||77|||154|||0
;|||1254|||77|||158|||0
;|||1255|||77|||167|||0
;|||1258|||77|||195|||0
;|||1262|||78|||51|||0
;|||1263|||78|||62|||0
;|||1266|||78|||88|||0
;|||1269|||78|||109|||0
;|||1270|||78|||114|||0
;|||1273|||78|||143|||0
;|||1274|||78|||150|||0
;|||1275|||78|||164|||0
;|||1276|||78|||171|||0
;|||1278|||79|||32|||0
;|||1279|||79|||43|||0
;|||1282|||79|||74|||0
;|||1283|||79|||82|||0
;|||1286|||79|||111|||0
;|||1288|||80|||32|||0
;|||1289|||80|||46|||0
;|||1292|||80|||77|||0
;|||1295|||80|||103|||0
;|||1296|||80|||108|||0
;|||1299|||80|||148|||0
;|||1300|||80|||152|||0
;|||1301|||80|||168|||0
;|||1302|||80|||175|||0
;|||1305|||81|||22|||0
;|||1306|||81|||43|||0
;|||1307|||81|||54|||0
;|||1310|||81|||80|||0
;|||1311|||81|||88|||0
;|||1314|||81|||115|||0
;|||1317|||82|||41|||0
;|||1318|||82|||52|||0
;|||1319|||82|||57|||0
;|||1320|||82|||75|||0
;|||1321|||82|||78|||0
;|||1322|||82|||85|||0
;|||1323|||82|||92|||0
;|||1324|||82|||98|||0
;|||1327|||82|||121|||0
;|||1329|||83|||32|||0
;|||1330|||83|||38|||0
;|||1331|||83|||49|||0
;|||1334|||83|||75|||0
;|||1335|||83|||86|||0
;|||1338|||83|||113|||0
;|||1339|||83|||135|||0
;|||1340|||83|||148|||0
;|||1341|||83|||159|||0
;|||1344|||83|||191|||0
;|||1345|||83|||198|||0
;|||1346|||83|||202|||0
;|||1347|||83|||208|||0
;|||1350|||84|||38|||0
;|||1351|||84|||49|||0
;|||1354|||84|||73|||0
;|||1355|||84|||87|||0
;|||1356|||84|||96|||0
;|||1359|||84|||123|||0
;|||1360|||84|||130|||0
;|||1363|||85|||29|||0
;|||1364|||85|||51|||0
;|||1367|||85|||79|||0
;|||1368|||85|||84|||0
;|||1369|||85|||99|||0
;|||1372|||85|||130|||0
;|||1374|||86|||18|||0
;|||1375|||86|||26|||0
;|||1376|||86|||34|||0
;|||1377|||86|||50|||0
;|||1378|||86|||56|||0
;|||1379|||86|||61|||0
;|||1380|||86|||66|||0
;|||1383|||86|||105|||0
;|||1384|||86|||127|||0
;|||1385|||86|||138|||0
;|||1388|||86|||162|||0
;|||1389|||86|||177|||0
;|||1390|||86|||182|||0
;|||1391|||86|||190|||0
;|||1392|||86|||193|||0
;|||1393|||86|||217|||0
;|||1394|||86|||221|||0
;|||1399|||86|||296|||0
;|||1400|||86|||308|||0
;|||1401|||86|||315|||0
;|||1402|||86|||321|||0
;|||1405|||87|||39|||0
;|||1406|||87|||50|||0
;|||1409|||87|||76|||0
;|||1410|||87|||83|||0
;|||1411|||87|||93|||0
;|||1412|||87|||109|||0
;|||1413|||87|||138|||0
;|||1414|||87|||145|||0
;|||1415|||87|||156|||0
;|||1418|||87|||187|||0
;|||1419|||87|||191|||0
;|||1424|||88|||60|||0
;|||1425|||88|||65|||0
;|||1426|||88|||73|||0
;|||1429|||88|||104|||0
;|||1430|||88|||112|||0
;|||1433|||88|||141|||0
;|||1437|||89|||54|||0
;|||1438|||89|||60|||0
;|||1439|||89|||71|||0
;|||1440|||89|||82|||0
;|||1443|||89|||105|||0
;|||1444|||89|||117|||0
;|||1445|||89|||140|||0
;|||1446|||89|||150|||0
;|||1447|||89|||160|||0
;|||1448|||89|||185|||0
;|||1449|||89|||195|||0
;|||1450|||89|||220|||0
;|||1451|||89|||234|||0
;|||1452|||89|||246|||0
;|||1453|||89|||258|||0
;|||1458|||90|||43|||0
;|||1459|||90|||69|||0
;|||1462|||90|||95|||0
;|||1463|||90|||107|||0
;|||1464|||90|||123|||0
;|||1467|||90|||150|||0
;|||1471|||91|||48|||0
;|||1472|||91|||59|||0
;|||1473|||91|||79|||0
;|||1474|||91|||87|||0
;|||1475|||91|||94|||0
;|||1478|||91|||123|||0
;|||1480|||92|||32|||0
;|||1481|||92|||43|||0
;|||1484|||92|||74|||0
;|||1485|||92|||82|||0
;|||1490|||92|||137|||0
;|||1491|||92|||149|||0
;|||1492|||92|||156|||0
;|||1495|||92|||186|||0
;|||1498|||93|||38|||0
;|||1499|||93|||49|||0
;|||1502|||93|||75|||0
;|||1503|||93|||83|||0
;|||1506|||93|||110|||0
;|||1511|||94|||53|||0
;|||1512|||94|||67|||0
;|||1515|||94|||91|||0
;|||1516|||94|||98|||0
;|||1517|||94|||106|||0
;|||1520|||94|||147|||0
;|||1523|||95|||39|||0
;|||1524|||95|||50|||0
;|||1527|||95|||78|||0
;|||1528|||95|||86|||0
;|||1531|||95|||113|||0
;|||1533|||96|||22|||0
;|||1534|||96|||32|||0
;|||1539|||96|||84|||0
;|||1540|||96|||94|||0
;|||1541|||96|||101|||0
;|||1544|||96|||130|||0
;|||1545|||96|||159|||0
;|||1548|||96|||190|||0
;|||1549|||96|||195|||0
;|||1554|||97|||58|||0
;|||1555|||97|||69|||0
;|||1558|||97|||93|||0
;|||1559|||97|||105|||0
;|||1560|||97|||113|||0
;|||1561|||97|||129|||0
;|||1562|||97|||145|||0
;|||1563|||97|||161|||0
;|||1566|||98|||38|||0
;|||1567|||98|||49|||0
;|||1570|||98|||74|||0
;|||1571|||98|||81|||0
;|||1574|||98|||107|||0
;|||1578|||99|||31|||0
;|||1579|||99|||59|||0
;|||1580|||99|||64|||0
;|||1581|||99|||69|||0
;|||1582|||99|||74|||0
;|||1585|||99|||103|||0
;|||1586|||99|||114|||0
;|||1587|||99|||118|||0
;|||1588|||99|||122|||0
;|||1589|||99|||135|||0
;|||1590|||99|||139|||0
;|||1591|||99|||152|||0
;|||1592|||99|||175|||0
;|||1594|||100|||34|||0
;|||1595|||100|||39|||0
;|||1596|||100|||47|||0
;|||1599|||100|||71|||0
;|||1600|||100|||78|||0
;|||1601|||100|||92|||0
;|||1604|||100|||119|||0
;|||1609|||101|||59|||0
;|||1610|||101|||70|||0
;|||1613|||101|||94|||0
;|||1614|||101|||104|||0
;|||1615|||101|||111|||0
;|||1616|||101|||119|||0
;|||1617|||101|||135|||0
;|||1618|||101|||151|||0
;|||1619|||101|||167|||0
;|||1620|||101|||173|||0
;|||1623|||102|||39|||0
;|||1624|||102|||50|||0
;|||1627|||102|||78|||0
;|||1628|||102|||86|||0
;|||1631|||102|||121|||0
;|||1637|||103|||62|||0
;|||1638|||103|||76|||0
;|||1641|||103|||102|||0
;|||1642|||103|||110|||0
;|||1643|||103|||117|||0
;|||1646|||103|||146|||0
;|||1648|||104|||32|||0
;|||1649|||104|||43|||0
;|||1650|||104|||54|||0
;|||1651|||104|||65|||0
;|||1652|||104|||76|||0
;|||1653|||104|||81|||0
;|||1658|||104|||138|||0
;|||1659|||104|||150|||0
;|||1660|||104|||160|||0
;|||1661|||104|||167|||0
;|||1662|||104|||179|||0
;|||1663|||104|||187|||0
;|||1664|||104|||190|||0
;|||1665|||104|||220|||0
;|||1666|||104|||223|||0
;|||1667|||104|||240|||0
;|||1668|||104|||272|||0
;|||1672|||105|||46|||0
;|||1673|||105|||51|||0
;|||1674|||105|||56|||0
;|||1675|||105|||67|||0
;|||1678|||105|||89|||0
;|||1679|||105|||96|||0
;|||1682|||105|||125|||0
;|||1683|||105|||137|||0
;|||1689|||106|||61|||0
;|||1690|||106|||68|||0
;|||1691|||106|||75|||0
;|||1694|||106|||104|||0
;|||1695|||106|||133|||0
;|||1696|||106|||147|||0
;|||1697|||106|||150|||0
;|||1700|||106|||173|||0
;|||1701|||106|||185|||0
;|||1702|||106|||192|||0
;|||1703|||106|||195|||0
;|||1709|||107|||59|||0
;|||1710|||107|||74|||0
;|||1713|||107|||107|||0
;|||1714|||107|||120|||0
;|||1715|||107|||133|||0
;|||1716|||107|||148|||0
;|||1719|||107|||175|||0
;|||1721|||108|||32|||0
;|||1722|||108|||37|||0
;|||1723|||108|||48|||0
;|||1726|||108|||71|||0
;|||1727|||108|||91|||0
;|||1728|||108|||101|||0
;|||1729|||108|||108|||0
;|||1730|||108|||130|||0
;|||1731|||108|||137|||0
;|||1732|||108|||156|||0
;|||1733|||108|||164|||0
;|||1736|||108|||191|||0
;|||1739|||109|||45|||0
;|||1740|||109|||56|||0
;|||1741|||109|||61|||0
;|||1742|||109|||75|||0
;|||1743|||109|||88|||0
;|||1744|||109|||96|||0
;|||1745|||109|||104|||0
;|||1748|||109|||130|||0
;|||1752|||110|||46|||0
;|||1753|||110|||57|||0
;|||1756|||110|||83|||0
;|||1757|||110|||97|||0
;|||1760|||110|||124|||0
;|||1764|||111|||52|||0
;|||1765|||111|||65|||0
;|||1768|||111|||89|||0
;|||1769|||111|||99|||0
;|||1770|||111|||119|||0
;|||1771|||111|||129|||0
;|||1772|||111|||136|||0
;|||1773|||111|||158|||0
;|||1774|||111|||165|||0
;|||1775|||111|||184|||0
;|||1776|||111|||203|||0
;|||1778|||112|||34|||0
;|||1779|||112|||37|||0
;|||1780|||112|||48|||0
;|||1783|||112|||71|||0
;|||1784|||112|||82|||0
;|||1785|||112|||86|||0
;|||1786|||112|||90|||0
;|||1787|||112|||103|||0
;|||1788|||112|||107|||0
;|||1789|||112|||120|||0
;|||1790|||112|||131|||0
;|||1791|||112|||140|||0
;|||1792|||112|||149|||0
;|||1796|||113|||52|||0
;|||1797|||113|||63|||0
;|||1800|||113|||81|||0
;|||1801|||113|||89|||0
;|||1802|||113|||101|||0
;|||1803|||113|||109|||0
;|||1806|||113|||135|||0
;|||1808|||114|||32|||0
;|||1809|||114|||43|||0
;|||1812|||114|||71|||0
;|||1813|||114|||77|||0
;|||1814|||114|||81|||0
;|||1815|||114|||94|||0
;|||1820|||114|||149|||0
;|||1821|||114|||161|||0
;|||1822|||114|||170|||0
;|||1825|||114|||200|||0
;|||1828|||115|||38|||0
;|||1829|||115|||49|||0
;|||1832|||115|||75|||0
;|||1833|||115|||83|||0
;|||1834|||115|||95|||0
;|||1835|||115|||107|||0
;|||1836|||115|||119|||0
;|||1841|||116|||62|||0
;|||1842|||116|||65|||0
;|||1843|||116|||76|||0
;|||1844|||116|||107|||0
;|||1845|||116|||113|||0
;|||1850|||116|||168|||0
;|||1851|||116|||171|||0
;|||1852|||116|||180|||0
;|||1854|||117|||31|||0
;|||1855|||117|||42|||0
;|||1858|||117|||68|||0
;|||1863|||117|||122|||0
;|||1864|||117|||132|||0
;|||1865|||117|||139|||0
;|||1868|||117|||169|||0
;|||1871|||118|||30|||0
;|||1872|||118|||36|||0
;|||1873|||118|||42|||0
;|||1874|||118|||48|||0
;|||1875|||118|||76|||0
;|||1878|||118|||107|||0
;|||1879|||118|||112|||0
;|||1880|||118|||121|||0
;|||1881|||118|||130|||0
;|||1882|||118|||139|||0
;|||1885|||118|||176|||0
;|||1886|||118|||180|||0
;|||1887|||118|||187|||0
;|||1888|||118|||203|||0
;|||1889|||118|||210|||0
;|||1890|||118|||229|||0
;|||1894|||119|||50|||0
;|||1895|||119|||61|||0
;|||1898|||119|||87|||0
;|||1899|||119|||108|||0
;|||1900|||119|||128|||0
;|||1901|||119|||138|||0
;|||1902|||119|||145|||0
;|||1903|||119|||167|||0
;|||1904|||119|||174|||0
;|||1905|||119|||193|||0
;|||1908|||119|||231|||0
;|||1910|||120|||17|||0
;|||1911|||120|||39|||0
;|||1912|||120|||52|||0
;|||1913|||120|||69|||0
;|||1914|||120|||86|||0
;|||1915|||120|||93|||0
;|||1916|||120|||103|||0
;|||1917|||120|||110|||0
;|||1918|||120|||114|||0
;|||1919|||120|||133|||0
;|||1920|||120|||140|||0
;|||1921|||120|||147|||0
;|||1922|||120|||151|||0
;|||1923|||120|||170|||0
;|||1924|||120|||175|||0
;|||1925|||120|||194|||0
;|||1927|||121|||24|||0
;|||1928|||121|||48|||0
;|||1929|||121|||68|||0
;|||1930|||121|||76|||0
;|||1931|||121|||83|||0
;|||1934|||121|||112|||0
;|||1936|||122|||32|||0
;|||1937|||122|||43|||0
;|||1938|||122|||46|||0
;|||1941|||122|||69|||0
;|||1946|||122|||127|||0
;|||1947|||122|||135|||0
;|||1948|||122|||137|||0
;|||1949|||122|||146|||0
;|||1952|||122|||175|||0
;|||1957|||123|||54|||0
;|||1958|||123|||78|||0
;|||1961|||123|||109|||0
;|||1962|||123|||117|||0
;|||1965|||123|||144|||0
;|||1970|||123|||191|||0
;|||1971|||123|||204|||0
;|||1972|||123|||219|||0
;|||1973|||123|||229|||0
;|||1974|||123|||236|||0
;|||1977|||123|||265|||0
;|||1979|||124|||32|||0
;|||1980|||124|||48|||0
;|||1983|||124|||72|||0
;|||1984|||124|||83|||0
;|||1985|||124|||87|||0
;|||1986|||124|||91|||0
;|||1987|||124|||104|||0
;|||1988|||124|||108|||0
;|||1989|||124|||121|||0
;|||1990|||124|||132|||0
;|||1991|||124|||141|||0
;|||1992|||124|||150|||0
;|||1995|||125|||38|||0
;|||1996|||125|||49|||0
;|||1999|||125|||80|||0
;|||2000|||125|||88|||0
;|||2001|||125|||100|||0
;|||2002|||125|||112|||0
;|||2003|||125|||124|||0
;|||2005|||126|||32|||0
;|||2006|||126|||38|||0
;|||2007|||126|||41|||0
;|||2008|||126|||57|||0
;|||2011|||126|||80|||0
;|||2012|||126|||91|||0
;|||2013|||126|||95|||0
;|||2014|||126|||99|||0
;|||2015|||126|||112|||0
;|||2016|||126|||116|||0
;|||2017|||126|||129|||0
;|||2018|||126|||153|||0
;|||2020|||127|||31|||0
;|||2021|||127|||44|||0
;|||2024|||127|||68|||0
;|||2029|||127|||131|||0
;|||2030|||127|||139|||0
;|||2031|||127|||141|||0
;|||2032|||127|||151|||0
;|||2035|||127|||178|||0
;|||2037|||128|||31|||0
;|||2038|||128|||42|||0
;|||2039|||128|||45|||0
;|||2042|||128|||68|||0
;|||2047|||128|||120|||0
;|||2048|||128|||128|||0
;|||2049|||128|||130|||0
;|||2052|||128|||160|||0
;|||2054|||129|||31|||0
;|||2055|||129|||42|||0
;|||2056|||129|||45|||0
;|||2059|||129|||71|||0
;|||2064|||129|||124|||0
;|||2065|||129|||136|||0
;|||2066|||129|||145|||0
;|||2069|||129|||175|||0
;|||2071|||130|||31|||0
;|||2072|||130|||44|||0
;|||2073|||130|||55|||0
;|||2076|||130|||81|||0
;|||2077|||130|||95|||0
;|||2078|||130|||99|||0
;|||2079|||130|||106|||0
;|||2080|||130|||122|||0
;|||2081|||130|||129|||0
;|||2082|||130|||148|||0
;|||2083|||130|||175|||0
;|||2089|||131|||68|||0
;|||2090|||131|||71|||0
;|||2091|||131|||85|||0
;|||2092|||131|||112|||0
;|||2093|||131|||120|||0
;|||2096|||131|||159|||0
;|||2099|||132|||39|||0
;|||2100|||132|||50|||0
;|||2103|||132|||78|||0
;|||2104|||132|||86|||0
;|||2107|||132|||113|||0
;|||2111|||133|||46|||0
;|||2112|||133|||57|||0
;|||2115|||133|||83|||0
;|||2116|||133|||90|||0
;|||2117|||133|||103|||0
;|||2120|||133|||130|||0
;|||2122|||134|||34|||0
;|||2123|||134|||49|||0
;|||2126|||134|||78|||0
;|||2127|||134|||85|||0
;|||2128|||134|||93|||0
;|||2133|||134|||148|||0
;|||2134|||134|||158|||0
;|||2135|||134|||165|||0
;|||2138|||134|||195|||0
;|||2141|||135|||38|||0
;|||2142|||135|||47|||0
;|||2145|||135|||73|||0
;|||2146|||135|||80|||0
;|||2149|||135|||108|||0
;|||2150|||135|||114|||0
;|||2151|||135|||126|||0
;|||2152|||135|||132|||0
;|||2153|||135|||148|||0
;|||2154|||135|||162|||0
;|||2155|||135|||181|||0
;|||2156|||135|||192|||0
;|||2159|||135|||228|||0
;|||2160|||135|||245|||0
;|||2161|||135|||248|||0
;|||2162|||135|||265|||0
;|||2168|||136|||64|||0
;|||2169|||136|||75|||0
;|||2172|||136|||108|||0
;|||2173|||136|||121|||0
;|||2174|||136|||130|||0
;|||2177|||136|||157|||0
;|||2182|||138|||59|||0
;|||2183|||138|||72|||0
;|||2186|||138|||103|||0
;|||2187|||138|||111|||0
;|||2190|||138|||138|||0
;|||2191|||138|||148|||0
;|||2193|||139|||32|||0
;|||2194|||139|||43|||0
;|||2197|||139|||69|||0
;|||2198|||139|||77|||0
;|||2199|||139|||89|||0
;|||2200|||139|||101|||0
;|||2201|||139|||113|||0
;|||2203|||140|||32|||0
;|||2204|||140|||37|||0
;|||2205|||140|||42|||0
;|||2206|||140|||47|||0
;|||2209|||140|||71|||0
;|||2210|||140|||82|||0
;|||2211|||140|||86|||0
;|||2212|||140|||90|||0
;|||2213|||140|||103|||0
;|||2214|||140|||107|||0
;|||2215|||140|||120|||0
;|||2216|||140|||131|||0
;|||2217|||140|||140|||0
;|||2218|||140|||149|||0
;|||2223|||141|||72|||0
;|||2226|||141|||98|||0
;|||2227|||141|||108|||0
;|||2228|||141|||115|||0
;|||2229|||141|||123|||0
;|||2230|||141|||135|||0
;|||2231|||141|||147|||0
;|||2232|||141|||159|||0
;|||2234|||142|||32|||0
;|||2235|||142|||43|||0
;|||2238|||142|||71|||0
;|||2239|||142|||79|||0
;|||2242|||142|||106|||0
;|||2244|||143|||31|||0
;|||2245|||143|||42|||0
;|||2246|||143|||53|||0
;|||2249|||143|||79|||0
;|||2250|||143|||102|||0
;|||2251|||143|||112|||0
;|||2252|||143|||122|||0
;|||2253|||143|||147|||0
;|||2254|||143|||157|||0
;|||2255|||143|||182|||0
;|||2258|||143|||211|||0
;|||2265|||144|||60|||0
;|||2266|||144|||83|||0
;|||2267|||144|||96|||0
;|||2268|||144|||107|||0
;|||2271|||144|||140|||0
;|||2274|||144|||166|||0
;|||2275|||144|||174|||0
;|||2276|||144|||181|||0
;|||2279|||144|||210|||0
;|||2280|||144|||224|||0
;|||2282|||145|||32|||0
;|||2283|||145|||43|||0
;|||2284|||145|||48|||0
;|||2287|||145|||74|||0
;|||2292|||145|||127|||0
;|||2293|||145|||137|||0
;|||2294|||145|||144|||0
;|||2297|||145|||174|||0
;|||2299|||146|||32|||0
;|||2300|||146|||35|||0
;|||2301|||146|||46|||0
;|||2302|||146|||51|||0
;|||2303|||146|||69|||0
;|||2304|||146|||75|||0
;|||2305|||146|||101|||0
;|||2306|||146|||104|||0
;|||2307|||146|||114|||0
;|||2308|||146|||117|||0
;|||2311|||146|||152|||0
;|||2314|||147|||38|||0
;|||2315|||147|||49|||0
;|||2318|||147|||75|||0
;|||2319|||147|||83|||0
;|||2322|||147|||112|||0
;|||2326|||148|||51|||0
;|||2327|||148|||62|||0
;|||2330|||148|||93|||0
;|||2331|||148|||107|||0
;|||2334|||148|||134|||0
;|||2337|||149|||44|||0
;|||2338|||149|||55|||0
;|||2341|||149|||86|||0
;|||2342|||149|||94|||0
;|||2345|||149|||121|||0
;|||2347|||150|||28|||0
;|||2348|||150|||33|||0
;|||2349|||150|||38|||0
;|||2350|||150|||41|||0
;|||2351|||150|||52|||0
;|||2354|||150|||75|||0
;|||2355|||150|||87|||0
;|||2356|||150|||91|||0
;|||2357|||150|||95|||0
;|||2358|||150|||107|||0
;|||2359|||150|||111|||0
;|||2360|||150|||115|||0
;|||2361|||150|||126|||0
;|||2362|||150|||142|||0
;|||2363|||150|||146|||0
;|||2364|||150|||150|||0
;|||2365|||150|||161|||0
;|||2366|||150|||175|||0
;|||2367|||150|||186|||0
;|||2368|||150|||195|||0
;|||2369|||150|||204|||0
;|||2375|||151|||52|||0
;|||2376|||151|||74|||0
;|||2379|||151|||100|||0
;|||2380|||151|||114|||0
;|||2383|||151|||143|||0
;|||2385|||152|||31|||0
;|||2386|||152|||34|||0
;|||2387|||152|||45|||0
;|||2388|||152|||62|||0
;|||2391|||152|||87|||0
;|||2392|||152|||110|||0
;|||2393|||152|||120|||0
;|||2394|||152|||130|||0
;|||2395|||152|||155|||0
;|||2396|||152|||165|||0
;|||2397|||152|||189|||0
;|||2400|||152|||216|||0
;|||2404|||153|||51|||0
;|||2405|||153|||65|||0
;|||2408|||153|||89|||0
;|||2409|||153|||101|||0
;|||2410|||153|||109|||0
;|||2411|||153|||116|||0
;|||2414|||153|||148|||0
;|||2416|||154|||24|||0
;|||2417|||154|||46|||0
;|||2420|||154|||70|||0
;|||2421|||154|||77|||0
;|||2426|||154|||133|||0
;|||2427|||154|||143|||0
;|||2428|||154|||150|||0
;|||2431|||154|||185|||0
;|||2434|||155|||45|||0
;|||2435|||155|||112|||0
;|||2436|||155|||125|||0
;|||2437|||155|||137|||0
;|||2438|||155|||149|||0
;|||2439|||155|||161|||0
;|||2441|||156|||20|||0
;|||2442|||156|||31|||0
;|||2445|||156|||62|||0
;|||2450|||156|||114|||0
;|||2451|||156|||124|||0
;|||2452|||156|||131|||0
;|||2455|||156|||161|||0
;|||2456|||156|||183|||0
;|||2461|||157|||42|||0
;|||2462|||157|||71|||0
;|||2463|||157|||80|||0
;|||2464|||157|||89|||0
;|||2465|||157|||98|||0
;|||2466|||157|||107|||0
;|||2467|||157|||116|||0
;|||2468|||157|||125|||0
;|||2469|||157|||134|||0
;|||2470|||157|||143|||0
;|||2471|||157|||152|||0
;|||2472|||157|||161|||0
;|||2473|||157|||166|||0
;|||2474|||157|||171|||0
;|||2475|||157|||176|||0
;|||2476|||157|||181|||0
;|||2477|||157|||186|||0
;|||2478|||157|||191|||0
;|||2479|||157|||196|||0
;|||2480|||157|||201|||0
;|||2481|||157|||206|||0
;|||2482|||157|||211|||0
;|||2483|||157|||225|||0
;|||2484|||157|||232|||0
;|||2485|||157|||239|||0
;|||2486|||157|||246|||0
;|||2487|||157|||253|||0
;|||2488|||157|||260|||0
;|||2489|||157|||267|||0
;|||2490|||157|||274|||0
;|||2491|||157|||281|||0
;|||2492|||157|||288|||0
;|||2493|||157|||295|||0
;|||2494|||157|||302|||0
;|||2495|||157|||309|||0
;|||2498|||157|||338|||0
;|||2499|||157|||371|||0
;|||2505|||158|||63|||0
;|||2508|||158|||85|||0
;|||2509|||158|||101|||0
;|||2512|||158|||130|||0
;|||2513|||158|||156|||0
;|||2516|||158|||181|||0
;|||2517|||158|||189|||0
;|||2518|||158|||196|||0
;|||2519|||158|||203|||0
;|||2522|||158|||230|||0
;|||2525|||158|||260|||0
;|||2529|||159|||46|||0
;|||2530|||159|||57|||0
;|||2533|||159|||83|||0
;|||2534|||159|||91|||0
;|||2537|||159|||118|||0
;|||2543|||160|||67|||0
;|||2544|||160|||78|||0
;|||2547|||160|||107|||0
;|||2548|||160|||114|||0
;|||2549|||160|||122|||0
;|||2552|||160|||149|||0
;|||2557|||161|||57|||0
;|||2558|||161|||68|||0
;|||2561|||161|||103|||0
;|||2562|||161|||116|||0
;|||2563|||161|||129|||0
;|||2564|||161|||138|||0
;|||2567|||161|||171|||0
;|||2569|||162|||32|||0
;|||2570|||162|||43|||0
;|||2573|||162|||69|||0
;|||2574|||162|||77|||0
;|||2575|||162|||107|||0
;|||2578|||163|||41|||0
;|||2579|||163|||46|||0
;|||2580|||163|||67|||0
;|||2581|||163|||87|||0
;|||2582|||163|||99|||0
;|||2583|||163|||102|||0
;|||2584|||163|||115|||0
;|||2587|||163|||137|||0
;|||2590|||163|||183|||0
;|||2591|||163|||195|||0
;|||2592|||163|||202|||0
;|||2593|||163|||204|||0
;|||2594|||163|||225|||0
;|||2595|||163|||232|||0
;|||2596|||163|||234|||0
;|||2597|||163|||244|||0
;|||2600|||163|||276|||0
;|||2602|||164|||35|||0
;|||2603|||164|||46|||0
;|||2606|||164|||79|||0
;|||2611|||164|||143|||0
;|||2612|||164|||155|||0
;|||2613|||164|||164|||0
