;|||2311|||221|||52|||29
;|||2312|||221|||63|||29
;|||2322|||222|||32|||29
;|||2323|||222|||33|||29
;|||2328|||223|||31|||29
;|||2331|||223|||75|||29
;|||2375|||227|||26|||29
;|||2383|||228|||32|||29
;|||2393|||231|||32|||29
;|||2404|||232|||39|||29
;|||2411|||233|||32|||29
;|||2425|||235|||49|||29
;|||2427|||235|||74|||29
;|||2431|||236|||31|||29
;|||2438|||237|||31|||29
;|||2444|||238|||38|||29
;|||2445|||238|||52|||29
;|||2458|||239|||49|||29
;|||2483|||241|||75|||29
;|||2517|||245|||32|||29
;|||2528|||246|||45|||29
;|||2544|||247|||106|||29
;|||2563|||249|||52|||29
;|||2594|||252|||32|||29
;|||2611|||254|||31|||29
;|||2614|||255|||32|||29
;|||2626|||256|||41|||29
;|||2633|||257|||32|||29
;|||2645|||258|||31|||29
;|||2658|||259|||45|||29
;|||2659|||259|||56|||29
;|||2667|||260|||39|||29
;|||2676|||261|||54|||29
;|||2700|||263|||32|||29
;|||2711|||264|||65|||29
;|||2722|||265|||32|||29
;|||2733|||266|||54|||29
;|||2740|||267|||38|||29
;|||2744|||267|||85|||29
;|||2745|||267|||100|||29
;|||2746|||267|||115|||29
;|||2758|||269|||32|||29
;|||2782|||271|||98|||29
;|||2798|||272|||85|||29
;|||2855|||277|||37|||29
;|||2862|||278|||39|||29
;|||2868|||279|||36|||29
;|||2869|||279|||47|||29
;|||2899|||282|||32|||29
;|||2928|||284|||31|||29
;|||2939|||285|||65|||29
;|||2970|||287|||32|||29
;|||2974|||288|||31|||29
;|||2979|||289|||34|||29
;|||2996|||291|||31|||29
;|||3039|||295|||38|||29
;|||3040|||295|||58|||29
;|||3053|||296|||67|||29
;|||3064|||297|||80|||29
if|||1|||0|||103|||241
if|||2|||3|||74|||241
if|||3|||13|||119|||241
if|||4|||18|||110|||241
if|||5|||19|||62|||241
if|||6|||24|||154|||241
if|||7|||29|||33|||241
if|||8|||35|||60|||241
if|||9|||37|||68|||241
if|||10|||41|||121|||241
if|||11|||55|||160|||241
if|||12|||63|||101|||241
if|||13|||65|||61|||241
if|||14|||68|||104|||241
if|||15|||73|||205|||241
if|||16|||80|||113|||241
if|||17|||90|||84|||241
if|||18|||91|||87|||241
if|||19|||94|||53|||241
if|||20|||100|||259|||241
if|||21|||105|||51|||241
if|||22|||106|||72|||241
if|||23|||106|||127|||241
if|||24|||108|||59|||241
if|||25|||110|||83|||241
if|||26|||117|||134|||241
if|||27|||122|||57|||241
if|||28|||124|||110|||241
if|||29|||125|||67|||241
if|||30|||126|||148|||241
if|||31|||127|||116|||241
if|||32|||134|||73|||241
if|||33|||134|||135|||241
if|||34|||137|||92|||241
if|||35|||138|||111|||241
if|||36|||144|||82|||241
if|||37|||144|||136|||241
if|||38|||144|||144|||241
if|||39|||144|||160|||241
if|||40|||145|||130|||241
if|||41|||147|||85|||241
if|||42|||150|||25|||241
if|||43|||153|||89|||241
if|||44|||154|||164|||241
if|||45|||159|||73|||241
if|||46|||160|||62|||241
if|||47|||162|||118|||241
if|||48|||162|||210|||241
if|||49|||164|||72|||241
if|||50|||169|||54|||241
if|||51|||171|||83|||241
if|||52|||172|||65|||241
if|||53|||175|||81|||241
if|||54|||178|||77|||241
if|||55|||178|||179|||241
if|||56|||178|||232|||241
if|||57|||181|||114|||241
if|||58|||187|||63|||241
if|||59|||191|||58|||241
if|||60|||201|||82|||241
if|||61|||202|||67|||241
if|||62|||206|||52|||241
if|||63|||213|||101|||241
if|||64|||213|||122|||241
if|||65|||219|||103|||241
if|||66|||219|||155|||241
if|||67|||219|||174|||241
if|||68|||219|||193|||241
if|||69|||219|||212|||241
if|||70|||219|||231|||241
if|||71|||219|||250|||241
if|||72|||221|||69|||241
if|||73|||235|||75|||241
if|||74|||238|||53|||241
if|||75|||242|||133|||241
if|||76|||247|||79|||241
if|||77|||251|||136|||241
if|||78|||253|||82|||241
if|||79|||257|||87|||241
if|||80|||258|||66|||241
if|||81|||258|||85|||241
if|||82|||258|||108|||241
if|||83|||258|||131|||241
if|||84|||258|||154|||241
if|||85|||258|||177|||241
if|||86|||258|||200|||241
if|||87|||261|||67|||241
if|||88|||261|||113|||241
if|||89|||264|||73|||241
if|||90|||267|||71|||241
if|||91|||267|||86|||241
if|||92|||267|||101|||241
if|||93|||267|||116|||241
if|||94|||267|||131|||241
if|||95|||267|||146|||241
if|||96|||271|||99|||241
if|||97|||271|||159|||241
if|||98|||272|||58|||241
if|||99|||281|||129|||241
if|||100|||282|||101|||241
if|||101|||285|||117|||241
if|||102|||295|||139|||241
if|||103|||297|||81|||241
if|||104|||297|||111|||241
(|||10|||0|||104|||96
(|||121|||12|||116|||96
(|||142|||13|||120|||96
(|||204|||18|||111|||96
(|||232|||20|||140|||96
(|||286|||24|||155|||96
(|||480|||41|||122|||96
(|||631|||53|||145|||96
(|||656|||55|||161|||96
(|||676|||57|||116|||96
(|||715|||59|||158|||96
(|||761|||63|||102|||96
(|||798|||64|||120|||96
(|||819|||66|||127|||96
(|||845|||68|||105|||96
(|||877|||70|||194|||96
(|||904|||72|||125|||96
(|||920|||73|||206|||96
(|||995|||80|||114|||96
(|||1010|||81|||117|||96
(|||1086|||89|||158|||96
(|||1222|||100|||260|||96
(|||1294|||106|||128|||96
(|||1434|||117|||135|||96
(|||1446|||117|||250|||96
(|||1453|||117|||298|||96
(|||1460|||117|||346|||96
(|||1466|||117|||389|||96
(|||1549|||124|||111|||96
(|||1577|||126|||149|||96
(|||1585|||127|||117|||96
(|||1636|||131|||117|||96
(|||1673|||134|||136|||96
(|||1728|||138|||112|||96
(|||1751|||140|||126|||96
(|||1752|||140|||158|||96
(|||1806|||144|||137|||96
(|||1807|||144|||145|||96
(|||1810|||144|||161|||96
(|||1821|||145|||107|||96
(|||1825|||145|||131|||96
(|||1925|||153|||106|||96
(|||1938|||154|||165|||96
(|||2005|||160|||121|||96
(|||2037|||162|||119|||96
(|||2047|||162|||211|||96
(|||2081|||164|||235|||96
(|||2184|||172|||127|||96
(|||2257|||178|||180|||96
(|||2260|||178|||228|||96
(|||2261|||178|||233|||96
(|||2293|||181|||115|||96
(|||2384|||189|||141|||96
(|||2409|||191|||134|||96
(|||2469|||196|||209|||96
(|||2519|||200|||206|||96
(|||2691|||213|||102|||96
(|||2694|||213|||123|||96
(|||2773|||219|||156|||96
(|||2775|||219|||175|||96
(|||2777|||219|||194|||96
(|||2779|||219|||213|||96
(|||2781|||219|||232|||96
(|||2783|||219|||251|||96
(|||2989|||238|||121|||96
(|||3039|||242|||134|||96
(|||3103|||247|||129|||96
(|||3149|||251|||137|||96
(|||3221|||258|||109|||96
(|||3223|||258|||132|||96
(|||3225|||258|||155|||96
(|||3227|||258|||178|||96
(|||3229|||258|||201|||96
(|||3264|||261|||114|||96
(|||3295|||264|||136|||96
(|||3336|||267|||132|||96
(|||3338|||267|||147|||96
(|||3382|||271|||100|||96
(|||3389|||271|||160|||96
(|||3438|||275|||131|||96
(|||3516|||281|||130|||96
(|||3528|||282|||102|||96
(|||3534|||283|||98|||96
(|||3563|||285|||118|||96
(|||3585|||286|||120|||96
(|||3685|||295|||140|||96
(|||3715|||297|||112|||96
<=|||1|||0|||106|||261
<=|||2|||0|||110|||261
<=|||3|||0|||114|||261
<=|||4|||0|||118|||261
<=|||5|||18|||113|||261
<=|||6|||18|||117|||261
<=|||7|||18|||121|||261
<=|||8|||18|||125|||261
>=|||1|||23|||107|||261
>=|||2|||28|||97|||261
>=|||3|||34|||66|||261
>=|||4|||36|||89|||261
<=|||9|||41|||104|||261
<=|||10|||41|||124|||261
<=|||11|||41|||144|||261
>=|||5|||53|||147|||261
>=|||6|||65|||93|||261
<=|||12|||68|||107|||261
<=|||13|||68|||111|||261
<=|||14|||68|||115|||261
<=|||15|||68|||119|||261
>=|||7|||72|||127|||261
<=|||16|||80|||116|||261
<=|||17|||80|||120|||261
<=|||18|||80|||124|||261
<=|||19|||80|||128|||261
<=|||20|||82|||80|||261
>=|||8|||89|||162|||261
>=|||9|||104|||67|||261
>=|||10|||128|||76|||261
>=|||11|||136|||119|||261
<=|||21|||138|||114|||261
<=|||22|||138|||118|||261
>=|||12|||144|||166|||261
<=|||23|||144|||170|||261
>=|||13|||144|||176|||261
<=|||24|||144|||180|||261
<=|||25|||150|||28|||261
<=|||26|||150|||32|||261
<=|||27|||160|||65|||261
>=|||14|||178|||235|||261
>=|||15|||181|||117|||261
>=|||16|||183|||120|||261
>=|||17|||196|||211|||261
>=|||18|||198|||75|||261
>=|||19|||214|||62|||261
>=|||20|||231|||65|||261
>=|||21|||235|||79|||261
<=|||28|||235|||83|||261
>=|||22|||235|||89|||261
<=|||29|||235|||93|||261
>=|||23|||255|||75|||261
>=|||24|||261|||116|||261
<=|||30|||264|||69|||261
<=|||31|||282|||73|||261
>=|||25|||297|||94|||261
<=|||32|||297|||106|||261
>=|||26|||297|||122|||261
<=|||33|||297|||134|||261
&&|||1|||0|||108|||27
&&|||2|||0|||112|||27
&&|||3|||0|||116|||27
&&|||4|||9|||45|||27
&&|||5|||18|||115|||27
&&|||6|||18|||119|||27
&&|||7|||18|||123|||27
&&|||8|||41|||98|||27
&&|||9|||41|||134|||27
&&|||10|||46|||98|||27
|||||1|||59|||170|||27
&&|||11|||68|||109|||27
&&|||12|||68|||113|||27
&&|||13|||68|||117|||27
&&|||14|||80|||70|||27
&&|||15|||80|||118|||27
&&|||16|||80|||122|||27
&&|||17|||80|||126|||27
&&|||18|||81|||65|||27
|||||2|||100|||264|||27
|||||3|||106|||132|||27
|||||4|||110|||96|||27
|||||5|||117|||254|||27
|||||6|||117|||302|||27
|||||7|||117|||350|||27
|||||8|||117|||393|||27
|||||9|||127|||124|||27
&&|||19|||138|||116|||27
|||||10|||144|||87|||27
&&|||20|||144|||151|||27
&&|||21|||144|||168|||27
&&|||22|||144|||173|||27
&&|||23|||144|||178|||27
&&|||24|||150|||30|||27
|||||11|||162|||126|||27
&&|||25|||171|||88|||27
|||||12|||175|||94|||27
|||||13|||175|||106|||27
|||||14|||175|||118|||27
|||||15|||178|||82|||27
&&|||26|||187|||68|||27
&&|||27|||219|||111|||27
&&|||28|||235|||81|||27
&&|||29|||235|||86|||27
&&|||30|||235|||91|||27
&&|||31|||250|||47|||27
&&|||32|||258|||90|||27
&&|||33|||258|||113|||27
&&|||34|||258|||136|||27
&&|||35|||258|||159|||27
&&|||36|||258|||182|||27
&&|||37|||258|||205|||27
|||||16|||271|||164|||27
|||||17|||271|||168|||27
|||||18|||271|||172|||27
&&|||38|||283|||102|||27
&&|||39|||297|||96|||27
&&|||40|||297|||124|||27
1000000|||1|||0|||111|||238
1000000|||2|||0|||119|||238
1000000|||3|||18|||118|||238
1000000|||4|||18|||126|||238
1000000|||5|||41|||145|||238
1000000|||6|||68|||112|||238
1000000|||7|||68|||120|||238
1000000|||8|||80|||121|||238
1000000|||9|||80|||129|||238
1000000|||10|||138|||115|||238
1000000|||11|||138|||119|||238
1000000|||12|||140|||35|||238
1000000|||13|||140|||46|||238
1000000|||14|||140|||57|||238
1000000|||15|||144|||171|||238
1000000|||16|||144|||181|||238
99|||1|||160|||20|||238
999|||1|||160|||22|||238
9999|||1|||160|||24|||238
99999|||1|||160|||26|||238
999999|||1|||160|||28|||238
9999999|||1|||160|||30|||238
99999999|||1|||160|||32|||238
999999999|||1|||160|||34|||238
1000000|||17|||175|||105|||238
1000000|||18|||175|||129|||238
100|||1|||219|||181|||238
1000|||1|||219|||200|||238
10000|||1|||219|||219|||238
100000|||1|||219|||238|||238
1000000|||19|||219|||257|||238
1000000|||20|||235|||32|||238
100|||2|||258|||89|||238
1000|||2|||258|||112|||238
99|||2|||258|||116|||238
10000|||2|||258|||135|||238
999|||2|||258|||139|||238
100000|||2|||258|||158|||238
9999|||2|||258|||162|||238
1000000|||21|||258|||181|||238
99999|||2|||258|||185|||238
10000000|||1|||258|||204|||238
999999|||2|||258|||208|||238
100|||3|||267|||94|||238
1000|||3|||267|||109|||238
10000|||3|||267|||124|||238
100000|||3|||267|||139|||238
1000000|||22|||267|||154|||238
1000000|||23|||271|||171|||238
1000000|||24|||271|||175|||238
1,000,000|||1|||271|||192|||238
1,000,000|||2|||271|||244|||238
1000000|||25|||297|||107|||238
1000000|||26|||297|||135|||238
)|||10|||0|||120|||74
)|||121|||12|||120|||74
)|||142|||13|||124|||74
)|||204|||18|||127|||74
)|||232|||20|||144|||74
)|||283|||24|||131|||74
)|||434|||37|||171|||74
)|||482|||41|||146|||74
)|||488|||41|||200|||74
)|||543|||46|||112|||74
)|||548|||46|||181|||74
)|||551|||46|||229|||74
)|||631|||53|||149|||74
)|||655|||55|||158|||74
)|||710|||59|||122|||74
)|||718|||59|||179|||74
)|||775|||63|||228|||74
)|||798|||64|||124|||74
)|||820|||66|||135|||74
)|||845|||68|||121|||74
)|||872|||70|||135|||74
)|||877|||70|||198|||74
)|||904|||72|||129|||74
)|||913|||73|||124|||74
)|||920|||73|||218|||74
)|||995|||80|||130|||74
)|||1010|||81|||121|||74
)|||1086|||89|||164|||74
)|||1193|||99|||129|||74
)|||1295|||106|||140|||74
)|||1414|||115|||123|||74
)|||1433|||117|||125|||74
)|||1434|||117|||139|||74
)|||1447|||117|||261|||74
)|||1454|||117|||309|||74
)|||1461|||117|||357|||74
)|||1467|||117|||400|||74
)|||1548|||124|||108|||74
)|||1559|||125|||140|||74
)|||1577|||126|||153|||74
)|||1584|||127|||114|||74
)|||1586|||127|||128|||74
)|||1672|||134|||130|||74
)|||1674|||134|||149|||74
)|||1698|||136|||121|||74
)|||1728|||138|||120|||74
)|||1751|||140|||130|||74
)|||1752|||140|||162|||74
)|||1762|||141|||129|||74
)|||1823|||145|||119|||74
)|||1834|||145|||194|||74
)|||1938|||154|||169|||74
)|||1972|||157|||125|||74
)|||2007|||160|||133|||74
)|||2036|||162|||116|||74
)|||2038|||162|||130|||74
)|||2047|||162|||215|||74
)|||2075|||164|||173|||74
)|||2082|||164|||241|||74
)|||2184|||172|||131|||74
)|||2219|||175|||130|||74
)|||2256|||178|||177|||74
)|||2257|||178|||189|||74
)|||2260|||178|||230|||74
)|||2261|||178|||237|||74
)|||2293|||181|||119|||74
)|||2316|||183|||128|||74
)|||2320|||183|||162|||74
)|||2384|||189|||145|||74
)|||2409|||191|||138|||74
)|||2469|||196|||213|||74
)|||2521|||200|||218|||74
)|||2583|||205|||123|||74
)|||2695|||213|||129|||74
)|||2772|||219|||153|||74
)|||2846|||224|||164|||74
)|||2989|||238|||125|||74
)|||3039|||242|||138|||74
)|||3103|||247|||133|||74
)|||3147|||251|||123|||74
)|||3149|||251|||141|||74
)|||3223|||258|||140|||74
)|||3225|||258|||163|||74
)|||3227|||258|||186|||74
)|||3229|||258|||209|||74
)|||3265|||261|||157|||74
)|||3440|||275|||143|||74
)|||3516|||281|||134|||74
)|||3527|||282|||99|||74
)|||3536|||283|||114|||74
)|||3543|||283|||176|||74
)|||3563|||285|||122|||74
)|||3567|||285|||182|||74
)|||3570|||285|||235|||74
)|||3585|||286|||124|||74
)|||3685|||295|||144|||74
)|||3717|||297|||136|||74
{|||4|||0|||121|||48
{|||16|||3|||80|||48
{|||45|||12|||121|||48
{|||46|||12|||189|||48
{|||52|||13|||112|||48
{|||53|||13|||125|||48
{|||57|||14|||113|||48
{|||71|||18|||128|||48
{|||72|||18|||157|||48
{|||77|||19|||125|||48
{|||83|||20|||104|||48
{|||84|||20|||145|||48
{|||85|||20|||171|||48
{|||86|||20|||182|||48
{|||97|||23|||110|||48
{|||102|||24|||132|||48
{|||103|||24|||179|||48
{|||108|||25|||120|||48
{|||131|||31|||108|||48
{|||145|||35|||66|||48
{|||155|||37|||74|||48
{|||157|||37|||172|||48
{|||165|||39|||126|||48
{|||172|||41|||107|||48
{|||174|||41|||189|||48
{|||175|||41|||201|||48
{|||176|||41|||214|||48
{|||191|||46|||113|||48
{|||192|||46|||182|||48
{|||194|||46|||230|||48
{|||203|||48|||136|||48
{|||220|||53|||121|||48
{|||222|||53|||150|||48
{|||239|||57|||133|||48
{|||245|||58|||137|||48
{|||252|||59|||123|||48
{|||253|||59|||135|||48
{|||270|||63|||199|||48
{|||275|||64|||125|||48
{|||280|||65|||80|||48
{|||285|||66|||136|||48
{|||290|||67|||152|||48
{|||294|||68|||122|||48
{|||303|||70|||110|||48
{|||305|||70|||199|||48
{|||310|||71|||148|||48
{|||314|||72|||130|||48
{|||320|||73|||219|||48
{|||321|||73|||230|||48
{|||343|||80|||131|||48
{|||348|||81|||122|||48
{|||378|||89|||165|||48
{|||402|||95|||100|||48
{|||411|||97|||138|||48
{|||418|||99|||130|||48
{|||421|||100|||102|||48
{|||424|||100|||223|||48
{|||436|||102|||148|||48
{|||446|||105|||61|||48
{|||450|||106|||78|||48
{|||453|||106|||141|||48
{|||454|||106|||187|||48
{|||487|||115|||124|||48
{|||497|||117|||126|||48
{|||498|||117|||140|||48
{|||503|||117|||262|||48
{|||505|||117|||310|||48
{|||507|||117|||358|||48
{|||509|||117|||401|||48
{|||525|||122|||105|||48
{|||534|||124|||118|||48
{|||538|||125|||73|||48
{|||539|||125|||141|||48
{|||543|||126|||119|||48
{|||545|||126|||154|||48
{|||546|||126|||160|||48
{|||550|||127|||129|||48
{|||565|||131|||129|||48
{|||577|||134|||79|||48
{|||578|||134|||131|||48
{|||579|||134|||150|||48
{|||586|||136|||122|||48
{|||591|||137|||173|||48
{|||596|||138|||121|||48
{|||600|||139|||115|||48
{|||604|||140|||131|||48
{|||605|||140|||163|||48
{|||611|||141|||130|||48
{|||612|||141|||191|||48
{|||626|||145|||195|||48
{|||632|||146|||162|||48
{|||637|||147|||91|||48
{|||638|||147|||96|||48
{|||646|||149|||116|||48
{|||663|||153|||95|||48
{|||664|||153|||111|||48
{|||669|||154|||170|||48
{|||670|||154|||176|||48
{|||678|||156|||117|||48
{|||683|||157|||106|||48
{|||684|||157|||126|||48
{|||691|||159|||79|||48
{|||699|||160|||204|||48
{|||707|||162|||131|||48
{|||708|||162|||206|||48
{|||710|||162|||216|||48
{|||718|||164|||174|||48
{|||722|||164|||301|||48
{|||732|||167|||116|||48
{|||747|||171|||107|||48
{|||752|||172|||63|||48
{|||753|||172|||71|||48
{|||754|||172|||132|||48
{|||764|||175|||131|||48
{|||777|||178|||161|||48
{|||779|||178|||190|||48
{|||780|||178|||207|||48
{|||783|||178|||238|||48
{|||784|||178|||248|||48
{|||796|||181|||120|||48
{|||801|||182|||154|||48
{|||805|||183|||129|||48
{|||806|||183|||163|||48
{|||820|||187|||85|||48
{|||828|||189|||146|||48
{|||835|||191|||139|||48
{|||857|||196|||214|||48
{|||870|||200|||107|||48
{|||875|||200|||266|||48
{|||879|||201|||98|||48
{|||883|||202|||73|||48
{|||889|||204|||108|||48
{|||893|||205|||124|||48
{|||902|||207|||138|||48
{|||911|||209|||145|||48
{|||912|||209|||158|||48
{|||921|||211|||113|||48
{|||929|||213|||130|||48
{|||930|||213|||187|||48
{|||936|||214|||94|||48
{|||944|||216|||129|||48
{|||965|||221|||75|||48
{|||966|||221|||160|||48
{|||978|||224|||165|||48
{|||979|||224|||182|||48
{|||1006|||231|||115|||48
{|||1021|||235|||97|||48
{|||1022|||235|||121|||48
{|||1032|||238|||126|||48
{|||1036|||239|||118|||48
{|||1049|||242|||139|||48
{|||1054|||243|||115|||48
{|||1066|||246|||134|||48
{|||1072|||247|||134|||48
{|||1086|||251|||142|||48
{|||1113|||258|||118|||48
{|||1114|||258|||141|||48
{|||1115|||258|||164|||48
{|||1116|||258|||187|||48
{|||1117|||258|||210|||48
{|||1122|||259|||135|||48
{|||1130|||261|||119|||48
{|||1131|||261|||128|||48
{|||1132|||261|||158|||48
{|||1149|||266|||114|||48
{|||1168|||271|||226|||48
{|||1183|||275|||144|||48
{|||1184|||275|||214|||48
{|||1198|||279|||124|||48
{|||1206|||281|||135|||48
{|||1212|||282|||109|||48
{|||1213|||282|||119|||48
{|||1216|||283|||115|||48
{|||1217|||283|||177|||48
{|||1225|||285|||123|||48
{|||1227|||285|||183|||48
{|||1229|||285|||236|||48
{|||1235|||286|||125|||48
{|||1258|||292|||126|||48
{|||1270|||295|||126|||48
{|||1273|||295|||147|||48
{|||1274|||295|||160|||48
{|||1279|||296|||144|||48
{|||1284|||297|||137|||48
int|||3|||0|||122|||116
int|||35|||12|||130|||116
int|||50|||20|||121|||116
int|||51|||20|||134|||116
int|||67|||26|||112|||116
int|||94|||37|||104|||116
int|||95|||37|||117|||116
int|||97|||37|||143|||116
int|||98|||37|||146|||116
int|||99|||37|||150|||116
int|||100|||37|||157|||116
int|||107|||41|||148|||116
int|||108|||41|||196|||116
int|||116|||46|||126|||116
int|||117|||46|||139|||116
int|||118|||46|||170|||116
int|||120|||46|||202|||116
int|||121|||46|||206|||116
int|||122|||46|||213|||116
int|||142|||53|||135|||116
int|||143|||53|||139|||116
int|||146|||55|||139|||116
int|||147|||55|||143|||116
int|||156|||57|||143|||116
int|||159|||59|||194|||116
int|||171|||63|||213|||116
int|||172|||63|||230|||116
int|||177|||64|||107|||116
int|||178|||64|||114|||116
int|||184|||66|||121|||116
int|||188|||67|||112|||116
int|||191|||68|||123|||116
int|||193|||70|||120|||116
int|||194|||70|||155|||116
int|||195|||70|||168|||116
int|||196|||70|||181|||116
int|||197|||70|||188|||116
int|||202|||72|||112|||116
int|||203|||72|||119|||116
int|||206|||73|||113|||116
int|||213|||77|||107|||116
int|||223|||80|||132|||116
int|||225|||81|||111|||116
int|||253|||89|||148|||116
int|||254|||89|||152|||116
int|||284|||99|||118|||116
int|||286|||100|||103|||116
int|||287|||100|||112|||116
int|||288|||100|||183|||116
int|||289|||100|||190|||116
int|||306|||106|||111|||116
int|||330|||117|||110|||116
int|||331|||117|||117|||116
int|||356|||125|||103|||116
int|||357|||125|||116|||116
int|||358|||125|||123|||116
int|||363|||127|||103|||116
int|||374|||134|||109|||116
int|||375|||134|||122|||116
int|||380|||137|||112|||116
int|||395|||141|||99|||116
int|||396|||141|||118|||116
int|||397|||141|||151|||116
int|||404|||144|||117|||116
int|||405|||145|||141|||116
int|||406|||145|||155|||116
int|||407|||145|||190|||116
int|||409|||146|||109|||116
int|||410|||146|||122|||116
int|||419|||149|||111|||116
int|||436|||154|||108|||116
int|||437|||154|||121|||116
int|||438|||154|||134|||116
int|||440|||154|||160|||116
int|||445|||157|||110|||116
int|||449|||159|||109|||116
int|||454|||160|||148|||116
int|||456|||161|||123|||116
int|||459|||162|||105|||116
int|||466|||164|||158|||116
int|||467|||164|||229|||116
int|||487|||172|||114|||116
int|||488|||172|||121|||116
int|||495|||175|||157|||116
int|||503|||178|||218|||116
int|||518|||182|||107|||116
int|||536|||189|||131|||116
int|||537|||189|||135|||116
int|||541|||191|||112|||116
int|||542|||191|||122|||116
int|||552|||196|||115|||116
int|||554|||196|||159|||116
int|||556|||196|||199|||116
int|||557|||196|||203|||116
int|||565|||200|||139|||116
int|||569|||202|||103|||116
int|||570|||202|||116|||116
int|||578|||205|||112|||116
int|||611|||219|||142|||116
int|||615|||221|||107|||116
int|||616|||221|||120|||116
int|||622|||223|||120|||116
int|||624|||224|||115|||116
int|||625|||224|||134|||116
int|||626|||224|||160|||116
int|||644|||231|||103|||116
int|||663|||238|||115|||116
int|||668|||239|||113|||116
int|||684|||247|||117|||116
int|||697|||251|||110|||116
int|||698|||251|||115|||116
int|||699|||251|||125|||116
int|||727|||261|||103|||116
int|||728|||261|||146|||116
int|||747|||271|||125|||116
int|||748|||271|||128|||116
int|||752|||273|||111|||116
int|||754|||275|||109|||116
int|||755|||275|||155|||116
int|||756|||275|||168|||116
int|||757|||275|||181|||116
int|||775|||281|||168|||116
int|||784|||283|||172|||116
int|||790|||285|||99|||116
int|||794|||285|||169|||116
int|||797|||285|||215|||116
int|||798|||285|||222|||116
int|||803|||286|||110|||116
int|||804|||286|||114|||116
int|||822|||297|||164|||116
z|||1|||0|||123|||159
z|||2|||0|||139|||159
z|||3|||68|||124|||159
z|||4|||68|||140|||159
z|||5|||80|||133|||159
z|||6|||80|||149|||159
z|||7|||82|||38|||159
z|||8|||82|||67|||159
z|||9|||82|||81|||159
z|||10|||82|||87|||159
z|||11|||82|||89|||159
z|||12|||147|||60|||159
z|||13|||147|||83|||159
z|||14|||147|||97|||159
z|||15|||174|||42|||159
z|||16|||174|||62|||159
z|||17|||244|||106|||159
z|||18|||244|||122|||159
z|||19|||260|||68|||159
z|||20|||260|||78|||159
z|||21|||260|||95|||159
z|||22|||278|||68|||159
z|||23|||278|||85|||159
=|||6|||0|||124|||77
=|||63|||12|||132|||77
=|||64|||12|||175|||77
=|||70|||13|||148|||77
=|||102|||20|||109|||77
=|||103|||20|||123|||77
=|||105|||20|||147|||77
=|||113|||22|||75|||77
=|||116|||22|||119|||77
=|||130|||24|||127|||77
=|||131|||24|||147|||77
=|||148|||27|||119|||77
=|||162|||31|||62|||77
=|||190|||37|||119|||77
=|||191|||37|||152|||77
=|||197|||38|||113|||77
=|||210|||41|||150|||77
=|||231|||46|||115|||77
=|||232|||46|||128|||77
=|||233|||46|||141|||77
=|||234|||46|||156|||77
=|||238|||46|||225|||77
=|||273|||53|||155|||77
=|||281|||55|||172|||77
=|||293|||57|||149|||77
=|||303|||59|||161|||77
=|||304|||59|||185|||77
=|||305|||59|||196|||77
=|||322|||63|||117|||77
=|||323|||63|||155|||77
=|||324|||63|||182|||77
=|||327|||63|||232|||77
=|||360|||68|||125|||77
=|||368|||70|||141|||77
=|||369|||70|||157|||77
=|||370|||70|||170|||77
=|||371|||70|||183|||77
=|||373|||70|||201|||77
=|||378|||71|||134|||77
=|||390|||73|||68|||77
=|||392|||73|||97|||77
=|||394|||73|||130|||77
=|||395|||73|||148|||77
=|||396|||73|||163|||77
=|||406|||76|||83|||77
=|||407|||76|||100|||77
=|||408|||76|||115|||77
=|||430|||80|||134|||77
=|||436|||81|||124|||77
=|||470|||87|||72|||77
=|||471|||87|||88|||77
=|||479|||89|||66|||77
=|||481|||89|||94|||77
=|||482|||89|||109|||77
=|||523|||97|||124|||77
=|||542|||100|||185|||77
=|||543|||100|||192|||77
=|||558|||102|||134|||77
=|||575|||106|||120|||77
=|||576|||106|||150|||77
=|||577|||106|||160|||77
=|||593|||110|||138|||77
=|||606|||113|||126|||77
=|||653|||121|||127|||77
=|||675|||125|||118|||77
=|||689|||127|||134|||77
=|||690|||127|||143|||77
=|||691|||127|||155|||77
=|||692|||127|||190|||77
=|||709|||130|||118|||77
=|||710|||130|||124|||77
=|||715|||131|||108|||77
=|||750|||138|||74|||77
=|||762|||140|||91|||77
=|||763|||140|||102|||77
=|||766|||140|||133|||77
=|||767|||140|||146|||77
=|||775|||141|||135|||77
=|||795|||144|||119|||77
=|||800|||145|||110|||77
=|||802|||145|||143|||77
=|||803|||145|||157|||77
=|||809|||146|||124|||77
=|||810|||146|||148|||77
=|||838|||151|||129|||77
=|||852|||154|||123|||77
=|||853|||154|||136|||77
=|||874|||159|||124|||77
=|||880|||160|||124|||77
=|||881|||160|||139|||77
=|||882|||160|||150|||77
=|||889|||161|||125|||77
=|||897|||162|||136|||77
=|||898|||162|||145|||77
=|||899|||162|||157|||77
=|||900|||162|||192|||77
=|||914|||164|||247|||77
=|||915|||164|||256|||77
=|||916|||164|||264|||77
=|||917|||164|||273|||77
=|||957|||172|||79|||77
=|||978|||175|||136|||77
=|||979|||175|||159|||77
=|||995|||178|||98|||77
=|||996|||178|||110|||77
=|||1017|||181|||125|||77
=|||1025|||182|||116|||77
=|||1026|||182|||140|||77
=|||1034|||183|||124|||77
=|||1035|||183|||131|||77
=|||1036|||183|||149|||77
=|||1061|||190|||109|||77
=|||1068|||191|||114|||77
=|||1070|||191|||128|||77
