)|||1777|||142|||112|||8
)|||1779|||142|||125|||8
)|||1781|||143|||35|||8
)|||1782|||143|||36|||8
)|||1784|||143|||51|||8
)|||1786|||143|||67|||8
)|||1788|||143|||101|||8
)|||1789|||143|||112|||8
)|||1790|||143|||113|||8
)|||1793|||143|||130|||8
)|||1795|||144|||52|||8
)|||1796|||144|||53|||8
)|||1800|||144|||94|||8
)|||1802|||144|||111|||8
)|||1803|||144|||115|||8
)|||1804|||144|||130|||8
)|||1805|||144|||134|||8
)|||1807|||144|||150|||8
)|||1808|||144|||156|||8
)|||1810|||144|||172|||8
)|||1811|||144|||182|||8
)|||1812|||144|||183|||8
)|||1814|||144|||200|||8
)|||1816|||144|||205|||8
)|||1818|||145|||76|||8
)|||1819|||145|||85|||8
)|||1822|||145|||116|||8
)|||1824|||145|||128|||8
)|||1828|||145|||153|||8
)|||1830|||145|||167|||8
)|||1831|||145|||180|||8
)|||1833|||145|||185|||8
)|||1835|||145|||203|||8
)|||1839|||146|||60|||8
)|||1840|||146|||61|||8
)|||1843|||146|||94|||8
)|||1844|||146|||107|||8
)|||1845|||146|||120|||8
)|||1846|||146|||132|||8
)|||1848|||146|||145|||8
)|||1853|||147|||30|||8
)|||1859|||147|||81|||8
)|||1861|||147|||113|||8
)|||1863|||148|||31|||8
)|||1869|||148|||103|||8
)|||1871|||149|||45|||8
)|||1877|||149|||100|||8
)|||1878|||149|||101|||8
)|||1880|||149|||106|||8
)|||1882|||149|||124|||8
)|||1885|||150|||46|||8
)|||1887|||150|||73|||8
)|||1893|||150|||119|||8
)|||1894|||150|||120|||8
)|||1896|||151|||50|||8
)|||1897|||151|||51|||8
)|||1900|||151|||80|||8
)|||1901|||151|||93|||8
)|||1902|||151|||106|||8
)|||1903|||151|||121|||8
)|||1905|||151|||126|||8
)|||1908|||152|||31|||8
)|||1913|||152|||77|||8
)|||1914|||152|||89|||8
)|||1916|||153|||31|||8
)|||1921|||153|||76|||8
)|||1922|||153|||77|||8
)|||1927|||154|||71|||8
)|||1928|||154|||72|||8
)|||1930|||154|||90|||8
)|||1932|||154|||106|||8
)|||1933|||154|||119|||8
)|||1934|||154|||132|||8
)|||1935|||154|||150|||8
)|||1936|||154|||151|||8
)|||1939|||154|||185|||8
)|||1941|||155|||38|||8
)|||1947|||155|||102|||8
)|||1949|||155|||107|||8
)|||1951|||156|||43|||8
)|||1952|||156|||44|||8
)|||1955|||156|||68|||8
)|||1956|||156|||85|||8
)|||1957|||156|||95|||8
)|||1958|||156|||96|||8
)|||1960|||156|||109|||8
)|||1963|||157|||45|||8
)|||1969|||157|||97|||8
)|||1973|||157|||142|||8
)|||1974|||157|||143|||8
)|||1976|||157|||148|||8
)|||1978|||158|||31|||8
)|||1983|||158|||73|||8
)|||1985|||158|||78|||8
)|||1987|||159|||56|||8
)|||1988|||159|||57|||8
)|||1992|||159|||94|||8
)|||1993|||159|||107|||8
)|||1994|||159|||120|||8
)|||1995|||159|||132|||8
)|||1997|||159|||145|||8
)|||2002|||160|||103|||8
)|||2003|||160|||104|||8
)|||2006|||160|||130|||8
)|||2008|||160|||146|||8
)|||2009|||160|||159|||8
)|||2010|||160|||169|||8
)|||2011|||160|||178|||8
)|||2012|||160|||179|||8
)|||2013|||160|||186|||8
)|||2014|||160|||196|||8
)|||2016|||160|||212|||8
)|||2018|||161|||56|||8
)|||2019|||161|||57|||8
)|||2021|||161|||83|||8
)|||2023|||161|||97|||8
)|||2025|||161|||110|||8
)|||2027|||161|||121|||8
)|||2028|||161|||131|||8
)|||2030|||161|||144|||8
)|||2032|||162|||64|||8
)|||2033|||162|||65|||8
)|||2037|||162|||125|||8
)|||2039|||162|||142|||8
)|||2040|||162|||154|||8
)|||2041|||162|||166|||8
)|||2042|||162|||179|||8
)|||2044|||162|||189|||8
)|||2049|||162|||232|||8
)|||2051|||163|||31|||8
)|||2058|||163|||77|||8
)|||2059|||163|||78|||8
)|||2060|||163|||89|||8
)|||2066|||164|||85|||8
)|||2067|||164|||92|||8
)|||2068|||164|||103|||8
)|||2069|||164|||114|||8
)|||2070|||164|||126|||8
)|||2072|||164|||137|||8
)|||2076|||164|||186|||8
)|||2077|||164|||187|||8
)|||2080|||164|||227|||8
)|||2085|||164|||270|||8
)|||2086|||164|||279|||8
)|||2087|||164|||286|||8
)|||2088|||164|||293|||8
)|||2091|||164|||325|||8
)|||2092|||164|||330|||8
)|||2094|||165|||31|||8
)|||2098|||165|||54|||8
)|||2100|||165|||65|||8
)|||2101|||165|||75|||8
)|||2103|||165|||88|||8
)|||2105|||166|||50|||8
)|||2106|||166|||51|||8
)|||2108|||166|||68|||8
)|||2110|||166|||84|||8
)|||2111|||166|||105|||8
)|||2112|||166|||115|||8
)|||2113|||166|||116|||8
)|||2114|||166|||117|||8
)|||2116|||166|||122|||8
)|||2118|||167|||37|||8
)|||2124|||167|||95|||8
)|||2126|||167|||106|||8
)|||2128|||167|||124|||8
)|||2130|||168|||35|||8
)|||2136|||168|||80|||8
)|||2138|||168|||93|||8
)|||2140|||169|||36|||8
)|||2141|||169|||37|||8
)|||2145|||169|||73|||8
)|||2146|||169|||86|||8
)|||2147|||169|||99|||8
)|||2149|||169|||132|||8
)|||2152|||170|||49|||8
)|||2153|||170|||50|||8
)|||2155|||170|||65|||8
)|||2157|||170|||81|||8
)|||2158|||170|||94|||8
)|||2159|||170|||104|||8
)|||2160|||170|||117|||8
)|||2162|||170|||122|||8
)|||2164|||171|||37|||8
)|||2169|||171|||81|||8
)|||2171|||171|||103|||8
)|||2173|||171|||119|||8
)|||2175|||172|||33|||8
)|||2176|||172|||34|||8
)|||2181|||172|||86|||8
)|||2182|||172|||99|||8
)|||2183|||172|||112|||8
)|||2185|||172|||148|||8
)|||2187|||173|||49|||8
)|||2188|||173|||50|||8
)|||2190|||173|||78|||8
)|||2192|||173|||91|||8
)|||2193|||173|||104|||8
)|||2194|||173|||114|||8
)|||2195|||173|||127|||8
)|||2197|||173|||132|||8
)|||2199|||174|||30|||8
)|||2204|||174|||74|||8
)|||2206|||174|||92|||8
)|||2209|||175|||42|||8
)|||2210|||175|||43|||8
)|||2212|||175|||63|||8
)|||2214|||175|||79|||8
)|||2215|||175|||91|||8
)|||2216|||175|||103|||8
)|||2217|||175|||115|||8
)|||2218|||175|||127|||8
)|||2220|||175|||145|||8
)|||2221|||175|||155|||8
)|||2222|||175|||165|||8
)|||2224|||175|||178|||8
)|||2226|||176|||31|||8
)|||2232|||176|||98|||8
)|||2234|||177|||47|||8
)|||2239|||177|||90|||8
)|||2241|||177|||103|||8
)|||2243|||178|||50|||8
)|||2246|||178|||89|||8
)|||2248|||178|||126|||8
)|||2249|||178|||127|||8
)|||2250|||178|||131|||8
)|||2251|||178|||146|||8
)|||2252|||178|||147|||8
)|||2253|||178|||151|||8
)|||2254|||178|||152|||8
)|||2258|||178|||203|||8
)|||2264|||178|||260|||8
)|||2268|||179|||63|||8
)|||2273|||179|||103|||8
)|||2274|||179|||104|||8
)|||2276|||180|||31|||8
)|||2281|||180|||82|||8
)|||2283|||180|||87|||8
)|||2285|||181|||53|||8
)|||2290|||181|||94|||8
)|||2292|||181|||112|||8
)|||2295|||182|||42|||8
)|||2296|||182|||51|||8
)|||2299|||182|||79|||8
)|||2300|||182|||92|||8
)|||2301|||182|||105|||8
)|||2302|||182|||122|||8
)|||2304|||182|||136|||8
)|||2305|||182|||137|||8
)|||2308|||182|||160|||8
)|||2310|||183|||52|||8
)|||2317|||183|||142|||8
)|||2322|||183|||175|||8
)|||2325|||184|||32|||8
)|||2331|||184|||67|||8
)|||2332|||184|||68|||8
)|||2334|||185|||31|||8
)|||2340|||185|||96|||8
)|||2342|||186|||31|||8
)|||2347|||186|||68|||8
)|||2349|||186|||73|||8
)|||2352|||187|||31|||8
)|||2358|||187|||81|||8
)|||2360|||187|||106|||8
)|||2361|||187|||107|||8
)|||2362|||187|||110|||8
)|||2364|||188|||31|||8
)|||2369|||188|||73|||8
)|||2371|||188|||78|||8
)|||2373|||189|||50|||8
)|||2374|||189|||51|||8
)|||2376|||189|||66|||8
)|||2378|||189|||82|||8
)|||2379|||189|||95|||8
)|||2380|||189|||108|||8
)|||2381|||189|||121|||8
)|||2382|||189|||122|||8
)|||2386|||190|||34|||8
)|||2387|||190|||35|||8
)|||2390|||190|||64|||8
)|||2391|||190|||77|||8
)|||2392|||190|||87|||8
)|||2394|||190|||103|||8
)|||2395|||190|||106|||8
)|||2398|||191|||33|||8
)|||2399|||191|||42|||8
)|||2403|||191|||81|||8
)|||2404|||191|||82|||8
)|||2405|||191|||97|||8
)|||2406|||191|||100|||8
)|||2407|||191|||110|||8
)|||2408|||191|||120|||8
)|||2410|||191|||157|||8
)|||2412|||192|||31|||8
)|||2417|||192|||74|||8
)|||2418|||192|||75|||8
)|||2422|||192|||102|||8
)|||2424|||193|||38|||8
)|||2430|||193|||102|||8
)|||2431|||194|||21|||8
)|||2436|||194|||58|||8
)|||2437|||194|||71|||8
)|||2438|||194|||81|||8
)|||2439|||194|||94|||8
)|||2441|||194|||99|||8
)|||2443|||195|||31|||8
)|||2449|||195|||90|||8
)|||2451|||196|||50|||8
)|||2452|||196|||51|||8
)|||2454|||196|||71|||8
)|||2456|||196|||81|||8
)|||2457|||196|||88|||8
)|||2458|||196|||101|||8
)|||2459|||196|||102|||8
)|||2461|||196|||128|||8
)|||2462|||196|||143|||8
)|||2463|||196|||144|||8
)|||2465|||196|||172|||8
)|||2466|||196|||187|||8
)|||2467|||196|||188|||8
)|||2471|||197|||50|||8
)|||2472|||197|||51|||8
)|||2475|||197|||101|||8
)|||2476|||197|||116|||8
)|||2477|||197|||131|||8
)|||2478|||197|||162|||8
)|||2479|||197|||163|||8
)|||2480|||197|||164|||8
)|||2481|||197|||165|||8
)|||2484|||198|||31|||8
)|||2490|||198|||96|||8
)|||2493|||199|||33|||8
)|||2497|||199|||64|||8
)|||2498|||199|||84|||8
)|||2499|||199|||94|||8
)|||2500|||199|||95|||8
)|||2502|||199|||100|||8
)|||2506|||200|||87|||8
)|||2509|||200|||121|||8
)|||2510|||200|||128|||8
)|||2511|||200|||129|||8
)|||2512|||200|||130|||8
)|||2514|||200|||149|||8
)|||2517|||200|||187|||8
)|||2518|||200|||196|||8
)|||2520|||200|||215|||8
)|||2522|||200|||231|||8
)|||2523|||200|||245|||8
)|||2524|||200|||246|||8
)|||2525|||200|||260|||8
)|||2526|||200|||261|||8
)|||2530|||201|||38|||8
)|||2536|||201|||95|||8
)|||2538|||201|||109|||8
)|||2539|||201|||120|||8
)|||2541|||202|||50|||8
)|||2542|||202|||51|||8
)|||2546|||202|||88|||8
)|||2547|||202|||101|||8
)|||2548|||202|||114|||8
)|||2549|||202|||136|||8
)|||2551|||202|||141|||8
)|||2553|||203|||33|||8
)|||2558|||203|||64|||8
)|||2559|||203|||65|||8
)|||2561|||203|||70|||8
)|||2563|||204|||45|||8
)|||2569|||204|||97|||8
)|||2570|||204|||98|||8
)|||2573|||204|||120|||8
)|||2576|||205|||37|||8
)|||2581|||205|||103|||8
)|||2584|||205|||135|||8
)|||2586|||206|||31|||8
)|||2587|||206|||41|||8
)|||2591|||206|||65|||8
)|||2593|||206|||75|||8
)|||2596|||206|||112|||8
)|||2598|||206|||117|||8
)|||2600|||206|||131|||8
)|||2602|||207|||52|||8
)|||2607|||207|||93|||8
)|||2609|||207|||106|||8
)|||2614|||207|||150|||8
)|||2615|||207|||151|||8
)|||2617|||208|||31|||8
)|||2621|||208|||54|||8
)|||2623|||208|||65|||8
)|||2625|||208|||96|||8
)|||2627|||209|||48|||8
)|||2628|||209|||49|||8
)|||2630|||209|||69|||8
)|||2632|||209|||85|||8
)|||2633|||209|||98|||8
)|||2634|||209|||111|||8
)|||2635|||209|||123|||8
)|||2637|||209|||136|||8
)|||2643|||210|||26|||8
)|||2648|||210|||70|||8
)|||2650|||210|||83|||8
)|||2655|||211|||47|||8
)|||2662|||211|||91|||8
)|||2663|||211|||92|||8
)|||2666|||211|||129|||8
)|||2667|||211|||130|||8
)|||2669|||211|||135|||8
)|||2671|||212|||45|||8
)|||2672|||212|||54|||8
)|||2675|||212|||78|||8
)|||2677|||212|||91|||8
)|||2679|||212|||102|||8
)|||2681|||212|||114|||8
)|||2682|||212|||125|||8
([0-9]+)|||1|||213|||57|||8
*([0-9]+)|||1|||213|||58|||8
)|||2685|||213|||60|||8
)|||2686|||213|||74|||8
)|||2687|||213|||75|||8
)|||2689|||213|||96|||8
)|||2693|||213|||120|||8
)|||2696|||213|||142|||8
)|||2697|||213|||143|||8
)|||2698|||213|||154|||8
)|||2699|||213|||155|||8
)|||2700|||213|||164|||8
)|||2702|||213|||177|||8
)|||2704|||213|||195|||8
)|||2706|||214|||30|||8
)|||2711|||214|||85|||8
)|||2712|||214|||86|||8
)|||2715|||215|||50|||8
)|||2716|||215|||53|||8
)|||2719|||215|||82|||8
)|||2720|||215|||95|||8
)|||2721|||215|||108|||8
)|||2722|||215|||123|||8
)|||2724|||215|||128|||8
)|||2727|||216|||49|||8
)|||2728|||216|||50|||8
)|||2731|||216|||84|||8
)|||2732|||216|||104|||8
)|||2733|||216|||114|||8
)|||2734|||216|||115|||8
)|||2736|||216|||120|||8
)|||2738|||216|||135|||8
)|||2740|||217|||31|||8
)|||2744|||217|||60|||8
)|||2745|||217|||73|||8
)|||2746|||217|||86|||8
)|||2747|||217|||106|||8
)|||2749|||217|||111|||8
)|||2751|||218|||20|||8
)|||2762|||218|||102|||8
)|||2764|||218|||107|||8
)|||2766|||219|||30|||8
)|||2774|||219|||171|||8
)|||2776|||219|||190|||8
)|||2778|||219|||209|||8
)|||2780|||219|||228|||8
)|||2782|||219|||247|||8
)|||2784|||219|||266|||8
)|||2785|||219|||276|||8
)|||2787|||220|||53|||8
)|||2792|||220|||92|||8
)|||2794|||220|||105|||8
)|||2796|||221|||50|||8
)|||2797|||221|||51|||8
)|||2801|||221|||92|||8
)|||2802|||221|||105|||8
)|||2803|||221|||118|||8
)|||2804|||221|||138|||8
)|||2806|||221|||143|||8
)|||2809|||221|||166|||8
)|||2811|||222|||31|||8
)|||2815|||222|||58|||8
)|||2816|||222|||71|||8
)|||2817|||222|||81|||8
)|||2818|||222|||94|||8
)|||2820|||222|||99|||8
)|||2822|||223|||30|||8
)|||2826|||223|||63|||8
)|||2828|||223|||104|||8
)|||2829|||223|||128|||8
)|||2831|||223|||141|||8
)|||2833|||224|||51|||8
)|||2834|||224|||60|||8
)|||2837|||224|||91|||8
)|||2839|||224|||109|||8
)|||2840|||224|||113|||8
)|||2841|||224|||128|||8
)|||2842|||224|||132|||8
)|||2843|||224|||150|||8
)|||2845|||224|||155|||8
)|||2847|||224|||173|||8
)|||2849|||224|||190|||8
)|||2851|||225|||52|||8
)|||2856|||225|||89|||8
)|||2859|||225|||110|||8
)|||2861|||226|||49|||8
)|||2862|||226|||50|||8
)|||2864|||226|||65|||8
)|||2866|||226|||81|||8
)|||2867|||226|||107|||8
)|||2868|||226|||122|||8
)|||2870|||226|||156|||8
)|||2871|||226|||159|||8
)|||2873|||227|||25|||8
)|||2879|||227|||78|||8
)|||2882|||227|||98|||8
)|||2885|||228|||31|||8
)|||2890|||228|||70|||8
)|||2892|||228|||83|||8
)|||2895|||230|||33|||8
)|||2901|||230|||61|||8
)|||2902|||230|||70|||8
)|||2904|||230|||96|||8
)|||2905|||230|||97|||8
)|||2908|||231|||31|||8
)|||2913|||231|||69|||8
)|||2915|||231|||83|||8
)|||2920|||232|||38|||8
)|||2925|||232|||82|||8
)|||2927|||232|||95|||8
)|||2929|||233|||31|||8
)|||2934|||233|||70|||8
)|||2936|||233|||83|||8
)|||2938|||234|||33|||8
)|||2940|||234|||39|||8
)|||2946|||234|||85|||8
)|||2948|||234|||101|||8
)|||2950|||235|||48|||8
)|||2955|||235|||85|||8
)|||2956|||235|||95|||8
)|||2959|||235|||114|||8
)|||2960|||235|||117|||8
)|||2962|||236|||30|||8
)|||2967|||236|||71|||8
)|||2969|||236|||84|||8
)|||2971|||237|||30|||8
)|||2977|||237|||72|||8
)|||2978|||237|||83|||8
)|||2980|||238|||36|||8
)|||2981|||238|||37|||8
)|||2985|||238|||64|||8
)|||2986|||238|||77|||8
)|||2987|||238|||94|||8
)|||2988|||238|||106|||8
)|||2990|||238|||142|||8
)|||2991|||239|||23|||8
)|||2998|||239|||92|||8
)|||3000|||239|||108|||8
)|||3002|||239|||131|||8
)|||3004|||240|||30|||8
)|||3010|||240|||98|||8
)|||3012|||241|||50|||8
)|||3013|||241|||51|||8
)|||3017|||241|||99|||8
)|||3018|||241|||111|||8
)|||3019|||241|||123|||8
)|||3020|||241|||136|||8
)|||3022|||241|||149|||8
)|||3024|||242|||22|||8
)|||3029|||242|||57|||8
)|||3030|||242|||70|||8
)|||3031|||242|||83|||8
)|||3032|||242|||98|||8
)|||3034|||242|||103|||8
)|||3042|||243|||33|||8
)|||3045|||243|||49|||8
)|||3047|||243|||65|||8
)|||3048|||243|||78|||8
)|||3049|||243|||88|||8
)|||3050|||243|||101|||8
)|||3052|||243|||106|||8
)|||3054|||243|||121|||8
)|||3056|||244|||43|||8
)|||3057|||244|||44|||8
)|||3059|||244|||59|||8
)|||3061|||244|||77|||8
)|||3062|||244|||90|||8
)|||3063|||244|||103|||8
)|||3064|||244|||123|||8
)|||3066|||244|||128|||8
)|||3068|||245|||31|||8
)|||3074|||245|||96|||8
)|||3077|||246|||43|||8
)|||3078|||246|||44|||8
)|||3081|||246|||73|||8
)|||3083|||246|||87|||8
)|||3085|||246|||98|||8
)|||3087|||246|||114|||8
)|||3088|||246|||117|||8
)|||3091|||246|||140|||8
)|||3092|||247|||41|||8
)|||3104|||247|||150|||8
)|||3106|||248|||43|||8
)|||3107|||248|||44|||8
)|||3109|||248|||59|||8
)|||3111|||248|||75|||8
)|||3112|||248|||88|||8
)|||3113|||248|||101|||8
)|||3115|||248|||119|||8
)|||3116|||248|||122|||8
)|||3118|||249|||51|||8
)|||3123|||249|||88|||8
)|||3124|||249|||89|||8
)|||3126|||249|||102|||8
)|||3128|||250|||33|||8
)|||3132|||250|||73|||8
)|||3133|||250|||86|||8
)|||3134|||250|||99|||8
)|||3135|||250|||111|||8
)|||3137|||250|||124|||8
)|||3139|||251|||50|||8
)|||3140|||251|||51|||8
)|||3142|||251|||66|||8
)|||3144|||251|||82|||8
)|||3145|||251|||95|||8
)|||3146|||251|||108|||8
)|||3148|||251|||132|||8
)|||3150|||251|||150|||8
)|||3152|||252|||31|||8
)|||3158|||252|||86|||8
)|||3160|||253|||56|||8
)|||3161|||253|||57|||8
)|||3163|||253|||77|||8
)|||3167|||253|||102|||8
)|||3169|||253|||115|||8
)|||3171|||253|||126|||8
)|||3172|||253|||140|||8
)|||3173|||253|||141|||8
)|||3175|||253|||146|||8
)|||3177|||254|||30|||8
)|||3182|||254|||62|||8
)|||3184|||254|||67|||8
)|||3186|||255|||31|||8
)|||3192|||255|||94|||8
)|||3194|||256|||40|||8
)|||3199|||256|||81|||8
)|||3201|||256|||94|||8
)|||3203|||257|||31|||8
)|||3210|||257|||107|||8
)|||3212|||258|||30|||8
)|||3218|||258|||82|||8
)|||3220|||258|||105|||8
)|||3222|||258|||128|||8
)|||3224|||258|||151|||8
)|||3226|||258|||174|||8
)|||3228|||258|||197|||8
)|||3230|||258|||220|||8
)|||3232|||259|||43|||8
)|||3233|||259|||44|||8
)|||3236|||259|||77|||8
)|||3237|||259|||94|||8
)|||3238|||259|||104|||8
)|||3239|||259|||105|||8
)|||3241|||259|||118|||8
)|||3244|||259|||141|||8
)|||3246|||260|||38|||8
)|||3251|||260|||79|||8
)|||3253|||260|||96|||8
)|||3255|||260|||101|||8
)|||3257|||261|||31|||8
)|||3266|||261|||169|||8
)|||3268|||262|||30|||8
)|||3273|||262|||73|||8
)|||3275|||262|||86|||8
)|||3277|||263|||31|||8
)|||3282|||263|||75|||8
)|||3284|||263|||88|||8
)|||3286|||264|||63|||8
)|||3287|||264|||64|||8
)|||3290|||264|||83|||8
)|||3292|||264|||103|||8
)|||3293|||264|||115|||8
)|||3294|||264|||127|||8
)|||3295|||264|||143|||8
)|||3297|||264|||161|||8
)|||3299|||265|||31|||8
)|||3303|||265|||62|||8
)|||3304|||265|||75|||8
)|||3305|||265|||88|||8
)|||3306|||265|||100|||8
)|||3308|||265|||113|||8
)|||3311|||266|||51|||8
)|||3312|||266|||52|||8
)|||3313|||266|||53|||8
)|||3318|||266|||100|||8
)|||3320|||266|||105|||8
)|||3323|||267|||37|||8
)|||3328|||267|||77|||8
)|||3330|||267|||92|||8
)|||3332|||267|||107|||8
)|||3334|||267|||122|||8
)|||3336|||267|||137|||8
)|||3338|||267|||152|||8
)|||3340|||267|||168|||8
)|||3341|||268|||20|||8
)|||3347|||268|||67|||8
)|||3349|||268|||72|||8
)|||3354|||269|||31|||8
)|||3360|||269|||100|||8
)|||3362|||270|||49|||8
)|||3363|||270|||50|||8
)|||3365|||270|||65|||8
)|||3367|||270|||81|||8
)|||3370|||270|||107|||8
)|||3371|||270|||117|||8
)|||3372|||270|||118|||8
)|||3373|||270|||119|||8
)|||3374|||270|||128|||8
)|||3376|||271|||59|||8
)|||3377|||271|||62|||8
)|||3379|||271|||83|||8
)|||3381|||271|||97|||8
)|||3384|||271|||123|||8
)|||3386|||271|||144|||8
)|||3388|||271|||157|||8
)|||3390|||271|||194|||8
)|||3391|||271|||205|||8
)|||3393|||271|||218|||8
)|||3395|||271|||246|||8
)|||3396|||272|||21|||8
)|||3407|||272|||108|||8
)|||3409|||272|||113|||8
)|||3411|||273|||49|||8
)|||3412|||273|||50|||8
)|||3414|||273|||65|||8
)|||3416|||273|||83|||8
)|||3417|||273|||96|||8
)|||3418|||273|||109|||8
)|||3419|||273|||126|||8
)|||3421|||273|||139|||8
)|||3423|||274|||47|||8
)|||3424|||274|||56|||8
)|||3426|||274|||71|||8
)|||3428|||274|||95|||8
)|||3429|||274|||108|||8
)|||3430|||274|||118|||8
)|||3431|||274|||131|||8
)|||3433|||274|||136|||8
)|||3435|||275|||87|||8
)|||3436|||275|||96|||8
)|||3437|||275|||107|||8
)|||3439|||275|||140|||8
)|||3441|||275|||153|||8
)|||3442|||275|||166|||8
)|||3443|||275|||179|||8
)|||3445|||275|||202|||8
)|||3446|||275|||205|||8
)|||3448|||275|||220|||8
)|||3450|||276|||42|||8
)|||3451|||276|||43|||8
)|||3453|||276|||58|||8
)|||3455|||276|||74|||8
)|||3456|||276|||87|||8
)|||3457|||276|||100|||8
)|||3458|||276|||117|||8
)|||3460|||276|||130|||8
)|||3462|||277|||36|||8
)|||3468|||277|||76|||8
)|||3469|||277|||87|||8
)|||3471|||278|||38|||8
)|||3476|||278|||77|||8
)|||3478|||278|||90|||8
)|||3480|||279|||34|||8
)|||3481|||279|||35|||8
)|||3484|||279|||66|||8
)|||3485|||279|||79|||8
)|||3486|||279|||89|||8
)|||3487|||279|||102|||8
)|||3489|||279|||107|||8
)|||3492|||279|||130|||8
)|||3494|||280|||31|||8
)|||3500|||280|||74|||8
)|||3501|||280|||75|||8
)|||3504|||280|||92|||8
)|||3509|||281|||84|||8
)|||3511|||281|||89|||8
)|||3512|||281|||106|||8
)|||3513|||281|||107|||8
)|||3517|||281|||151|||8
)|||3519|||281|||197|||8
)|||3521|||282|||31|||8
)|||3529|||282|||132|||8
)|||3531|||283|||59|||8
)|||3532|||283|||60|||8
)|||3535|||283|||111|||8
)|||3537|||283|||126|||8
)|||3538|||283|||138|||8
)|||3539|||283|||148|||8
)|||3540|||283|||159|||8
)|||3542|||283|||164|||8
)|||3544|||283|||185|||8
)|||3546|||284|||30|||8
)|||3552|||284|||83|||8
)|||3554|||285|||63|||8
)|||3555|||285|||64|||8
)|||3557|||285|||76|||8
)|||3559|||285|||89|||8
)|||3560|||285|||97|||8
)|||3561|||285|||105|||8
)|||3562|||285|||114|||8
)|||3566|||285|||165|||8
)|||3568|||285|||197|||8
)|||3572|||285|||264|||8
)|||3575|||286|||31|||8
)|||3579|||286|||64|||8
)|||3580|||286|||76|||8
)|||3581|||286|||88|||8
)|||3582|||286|||101|||8
)|||3583|||286|||102|||8
)|||3587|||287|||31|||8
)|||3593|||287|||71|||8
)|||3594|||287|||74|||8
)|||3596|||288|||30|||8
)|||3602|||288|||65|||8
)|||3603|||288|||68|||8
)|||3604|||289|||33|||8
)|||3610|||289|||86|||8
)|||3611|||289|||95|||8
)|||3616|||290|||36|||8
)|||3617|||290|||37|||8
)|||3619|||290|||54|||8
)|||3621|||290|||70|||8
)|||3622|||290|||83|||8
)|||3623|||290|||93|||8
)|||3624|||290|||106|||8
)|||3626|||290|||111|||8
)|||3628|||291|||30|||8
)|||3634|||291|||85|||8
)|||3636|||292|||36|||8
)|||3637|||292|||37|||8
)|||3639|||292|||54|||8
)|||3641|||292|||70|||8
)|||3642|||292|||83|||8
)|||3643|||292|||93|||8
)|||3644|||292|||106|||8
)|||3646|||292|||111|||8
)|||3650|||293|||49|||8
)|||3651|||293|||50|||8
)|||3654|||293|||84|||8
)|||3655|||293|||100|||8
)|||3656|||293|||110|||8
)|||3657|||293|||111|||8
)|||3659|||293|||133|||8
)|||3662|||294|||67|||8
)|||3663|||294|||77|||8
)|||3669|||294|||123|||8
)|||3670|||294|||132|||8
)|||3671|||294|||139|||8
)|||3672|||294|||149|||8
)|||3674|||295|||37|||8
)|||3679|||295|||103|||8
)|||3680|||295|||104|||8
)|||3682|||295|||117|||8
)|||3684|||295|||134|||8
)|||3689|||296|||56|||8
)|||3690|||296|||57|||8
)|||3693|||296|||85|||8
)|||3695|||296|||99|||8
)|||3697|||296|||110|||8
)|||3698|||296|||123|||8
)|||3700|||296|||128|||8
)|||3703|||296|||150|||8
)|||3705|||297|||42|||8
)|||3706|||297|||43|||8
)|||3708|||297|||63|||8
)|||3710|||297|||79|||8
)|||3711|||297|||93|||8
)|||3712|||297|||105|||8
)|||3713|||297|||108|||8
)|||3715|||297|||121|||8
)|||3716|||297|||133|||8
)|||3718|||297|||152|||8
)|||3719|||297|||162|||8
)|||3720|||297|||172|||8
)|||3722|||297|||185|||8
;|||3|||0|||47|||4
;|||4|||0|||50|||4
;|||5|||0|||80|||4
;|||6|||0|||91|||4
;|||7|||0|||102|||4
&&|||1|||0|||108|||4
&&|||2|||0|||112|||4
&&|||3|||0|||116|||4
;|||8|||0|||128|||4
;|||9|||0|||146|||4
;|||11|||1|||32|||4
;|||12|||1|||50|||4
;|||13|||1|||59|||4
;|||14|||1|||66|||4
;|||15|||1|||71|||4
;|||16|||1|||83|||4
;|||17|||1|||89|||4
;|||18|||1|||99|||4
;|||19|||2|||32|||4
;|||20|||2|||46|||4
;|||21|||2|||54|||4
;|||22|||2|||62|||4
;|||23|||2|||69|||4
;|||24|||2|||74|||4
;|||25|||2|||84|||4
;|||26|||2|||90|||4
;|||27|||2|||100|||4
;|||31|||3|||52|||4
;|||32|||3|||58|||4
;|||33|||3|||73|||4
;|||34|||3|||82|||4
;|||35|||3|||102|||4
;|||36|||3|||121|||4
;|||37|||3|||141|||4
;|||39|||4|||32|||4
;|||40|||4|||50|||4
;|||41|||4|||59|||4
;|||42|||4|||66|||4
;|||43|||4|||71|||4
;|||44|||4|||82|||4
;|||45|||4|||85|||4
;|||46|||4|||95|||4
;|||48|||5|||31|||4
;|||49|||5|||49|||4
;|||50|||5|||58|||4
;|||51|||5|||78|||4
;|||54|||6|||41|||4
;|||55|||6|||46|||4
;|||56|||6|||49|||4
;|||57|||6|||66|||4
;|||58|||6|||74|||4
;|||59|||6|||91|||4
;|||60|||6|||100|||4
;|||61|||6|||101|||4
;|||63|||7|||32|||4
;|||64|||7|||50|||4
;|||65|||7|||59|||4
;|||66|||7|||66|||4
