out|||87|||81|||135|||37
out|||89|||83|||107|||37
out|||95|||89|||122|||37
out|||101|||95|||113|||37
out|||103|||97|||106|||37
out|||105|||99|||133|||37
out|||106|||100|||123|||37
out|||107|||100|||199|||37
out|||109|||102|||116|||37
out|||112|||105|||113|||37
out|||115|||108|||115|||37
out|||117|||110|||167|||37
out|||118|||111|||112|||37
out|||120|||113|||109|||37
out|||122|||114|||123|||37
out|||124|||115|||127|||37
out|||125|||116|||105|||37
out|||134|||121|||137|||37
out|||135|||122|||112|||37
out|||138|||125|||149|||37
out|||139|||126|||122|||37
out|||140|||127|||200|||37
out|||143|||130|||134|||37
out|||145|||132|||106|||37
out|||147|||134|||157|||37
out|||149|||136|||129|||37
out|||150|||137|||159|||37
out|||151|||137|||176|||37
out|||152|||138|||124|||37
out|||153|||139|||118|||37
out|||154|||140|||166|||37
out|||155|||141|||176|||37
out|||156|||142|||120|||37
out|||157|||143|||121|||37
out|||158|||144|||189|||37
out|||159|||145|||198|||37
out|||160|||146|||140|||37
out|||163|||147|||108|||37
out|||166|||149|||119|||37
out|||167|||150|||112|||37
out|||168|||151|||110|||37
out|||171|||154|||143|||37
out|||174|||157|||129|||37
out|||177|||159|||136|||37
out|||179|||160|||191|||37
out|||180|||160|||207|||37
out|||181|||161|||139|||37
out|||182|||162|||227|||37
out|||184|||164|||177|||37
out|||187|||167|||119|||37
out|||189|||169|||118|||37
out|||190|||170|||108|||37
out|||192|||171|||110|||37
out|||193|||172|||143|||37
out|||194|||173|||118|||37
out|||196|||175|||173|||37
out|||199|||178|||193|||37
out|||202|||181|||107|||37
out|||203|||182|||126|||37
out|||204|||183|||166|||37
out|||211|||189|||112|||37
out|||213|||191|||152|||37
out|||219|||197|||135|||37
out|||222|||200|||110|||37
out|||224|||201|||115|||37
out|||225|||202|||125|||37
out|||227|||204|||111|||37
out|||228|||205|||127|||37
out|||229|||206|||122|||37
err|||3|||207|||141|||37
out|||232|||209|||127|||37
out|||234|||211|||116|||37
out|||235|||212|||120|||37
out|||236|||213|||168|||37
out|||237|||213|||190|||37
out|||239|||215|||112|||37
out|||243|||219|||166|||37
out|||244|||219|||185|||37
out|||245|||219|||204|||37
out|||246|||219|||223|||37
out|||247|||219|||242|||37
out|||248|||219|||261|||37
out|||249|||219|||271|||37
out|||251|||221|||129|||37
out|||253|||223|||136|||37
out|||254|||224|||168|||37
out|||255|||224|||185|||37
out|||257|||226|||141|||37
out|||265|||235|||100|||37
out|||268|||238|||137|||37
out|||269|||239|||121|||37
out|||273|||241|||140|||37
out|||277|||244|||114|||37
out|||279|||246|||102|||37
out|||280|||247|||145|||37
out|||283|||250|||119|||37
out|||284|||251|||145|||37
out|||286|||253|||130|||37
out|||293|||258|||121|||37
out|||294|||258|||144|||37
out|||295|||258|||167|||37
out|||296|||258|||190|||37
out|||297|||258|||213|||37
out|||300|||261|||161|||37
out|||303|||264|||152|||37
out|||306|||267|||163|||37
out|||309|||270|||123|||37
out|||310|||271|||111|||37
out|||311|||271|||179|||37
out|||312|||271|||209|||37
out|||313|||271|||229|||37
out|||315|||273|||130|||37
out|||316|||274|||122|||37
out|||319|||275|||190|||37
out|||320|||276|||121|||37
out|||326|||282|||127|||37
out|||327|||283|||180|||37
out|||329|||285|||109|||37
out|||337|||293|||126|||37
out|||338|||294|||144|||37
out|||339|||295|||112|||37
out|||340|||295|||129|||37
out|||341|||296|||114|||37
out|||342|||297|||180|||37
.|||10|||0|||132|||43
.|||44|||3|||125|||43
.|||108|||9|||123|||43
.|||158|||12|||158|||43
.|||161|||12|||191|||43
.|||173|||13|||132|||43
.|||240|||18|||132|||43
.|||243|||18|||159|||43
.|||263|||20|||159|||43
.|||264|||20|||184|||43
.|||290|||22|||132|||43
.|||314|||24|||140|||43
.|||316|||24|||181|||43
.|||330|||25|||122|||43
.|||345|||26|||131|||43
.|||359|||27|||132|||43
.|||397|||31|||123|||43
.|||442|||35|||130|||43
.|||453|||36|||106|||43
.|||466|||37|||130|||43
.|||525|||41|||205|||43
.|||589|||46|||186|||43
.|||613|||48|||138|||43
.|||649|||51|||104|||43
.|||674|||53|||123|||43
.|||737|||58|||120|||43
.|||740|||58|||141|||43
.|||753|||59|||92|||43
.|||754|||59|||137|||43
.|||758|||59|||214|||43
.|||771|||60|||115|||43
.|||811|||63|||270|||43
.|||827|||64|||137|||43
.|||836|||65|||108|||43
.|||849|||66|||144|||43
.|||863|||67|||128|||43
.|||875|||68|||133|||43
.|||898|||70|||112|||43
.|||905|||70|||213|||43
.|||923|||71|||117|||43
.|||926|||71|||150|||43
.|||939|||72|||142|||43
.|||951|||73|||197|||43
.|||953|||73|||234|||43
.|||988|||76|||129|||43
.|||1007|||77|||147|||43
.|||1037|||80|||142|||43
.|||1051|||81|||136|||43
.|||1069|||83|||108|||43
.|||1135|||89|||123|||43
.|||1194|||95|||114|||43
.|||1222|||97|||140|||43
.|||1243|||99|||134|||43
.|||1268|||100|||124|||43
.|||1275|||100|||200|||43
.|||1278|||100|||225|||43
.|||1306|||102|||117|||43
.|||1309|||102|||150|||43
.|||1382|||108|||116|||43
.|||1410|||110|||168|||43
.|||1446|||113|||110|||43
.|||1464|||114|||124|||43
.|||1478|||115|||128|||43
.|||1487|||116|||106|||43
.|||1506|||117|||146|||43
.|||1576|||121|||138|||43
.|||1585|||122|||113|||43
.|||1616|||125|||150|||43
.|||1647|||127|||201|||43
.|||1679|||130|||135|||43
.|||1692|||131|||131|||43
.|||1730|||134|||158|||43
.|||1750|||136|||130|||43
.|||1771|||137|||160|||43
.|||1773|||137|||177|||43
.|||1787|||138|||125|||43
.|||1804|||139|||119|||43
.|||1813|||140|||167|||43
.|||1827|||141|||177|||43
.|||1828|||141|||193|||43
.|||1840|||142|||121|||43
.|||1850|||143|||122|||43
.|||1866|||144|||190|||43
.|||1894|||145|||199|||43
.|||1909|||146|||141|||43
.|||1911|||146|||164|||43
.|||1942|||149|||120|||43
.|||2001|||154|||144|||43
.|||2040|||157|||130|||43
.|||2069|||159|||137|||43
.|||2082|||160|||192|||43
.|||2084|||160|||208|||43
.|||2102|||161|||140|||43
.|||2121|||162|||228|||43
.|||2145|||164|||178|||43
.|||2194|||167|||120|||43
.|||2213|||169|||119|||43
.|||2253|||172|||144|||43
.|||2266|||173|||119|||43
.|||2296|||175|||174|||43
.|||2331|||178|||194|||43
.|||2359|||181|||108|||43
.|||2371|||182|||127|||43
.|||2374|||182|||156|||43
.|||2391|||183|||167|||43
.|||2479|||191|||153|||43
.|||2550|||197|||136|||43
.|||2614|||201|||116|||43
.|||2627|||202|||126|||43
.|||2650|||204|||112|||43
.|||2661|||205|||128|||43
.|||2675|||206|||123|||43
.|||2695|||207|||142|||43
.|||2720|||209|||128|||43
.|||2722|||209|||147|||43
.|||2723|||209|||160|||43
.|||2765|||212|||121|||43
.|||2789|||213|||169|||43
.|||2792|||213|||191|||43
.|||2813|||215|||113|||43
.|||2832|||216|||131|||43
.|||2864|||219|||167|||43
.|||2866|||219|||186|||43
.|||2868|||219|||205|||43
.|||2870|||219|||224|||43
.|||2872|||219|||243|||43
.|||2874|||219|||262|||43
.|||2876|||219|||272|||43
.|||2905|||221|||130|||43
.|||2909|||221|||162|||43
.|||2932|||223|||137|||43
.|||2951|||224|||169|||43
.|||2953|||224|||186|||43
.|||2981|||226|||142|||43
.|||3080|||238|||60|||43
.|||3085|||238|||138|||43
.|||3096|||239|||122|||43
.|||3118|||241|||141|||43
.|||3145|||243|||117|||43
.|||3182|||246|||136|||43
.|||3196|||247|||146|||43
.|||3232|||250|||120|||43
.|||3245|||251|||146|||43
.|||3271|||253|||131|||43
.|||3319|||258|||99|||43
.|||3321|||258|||122|||43
.|||3323|||258|||145|||43
.|||3325|||258|||168|||43
.|||3327|||258|||191|||43
.|||3329|||258|||214|||43
.|||3342|||259|||114|||43
.|||3344|||259|||137|||43
.|||3366|||261|||162|||43
.|||3395|||264|||153|||43
.|||3432|||267|||164|||43
.|||3465|||270|||124|||43
.|||3478|||271|||112|||43
.|||3484|||271|||180|||43
.|||3487|||271|||210|||43
.|||3490|||271|||230|||43
.|||3514|||273|||131|||43
.|||3528|||274|||123|||43
.|||3556|||275|||191|||43
.|||3558|||275|||216|||43
.|||3570|||276|||122|||43
.|||3605|||279|||126|||43
.|||3639|||282|||128|||43
.|||3657|||283|||181|||43
.|||3675|||285|||110|||43
.|||3769|||293|||127|||43
.|||3792|||294|||145|||43
.|||3800|||295|||113|||43
.|||3802|||295|||130|||43
.|||3819|||296|||115|||43
.|||3823|||296|||146|||43
.|||3840|||297|||181|||43
println|||1|||0|||133|||35
println|||2|||1|||95|||35
println|||4|||3|||126|||35
println|||7|||6|||96|||35
println|||10|||9|||124|||35
println|||13|||12|||159|||35
println|||14|||13|||133|||35
println|||15|||14|||118|||35
println|||16|||15|||108|||35
println|||19|||18|||133|||35
println|||20|||19|||109|||35
println|||21|||20|||160|||35
println|||23|||22|||133|||35
println|||25|||24|||141|||35
println|||27|||26|||132|||35
println|||28|||27|||133|||35
println|||32|||31|||124|||35
println|||33|||32|||104|||35
println|||36|||35|||131|||35
println|||37|||36|||107|||35
println|||38|||37|||131|||35
println|||42|||41|||206|||35
println|||43|||42|||107|||35
println|||47|||46|||187|||35
println|||49|||48|||107|||35
println|||52|||51|||105|||35
println|||54|||53|||106|||35
println|||58|||57|||104|||35
println|||59|||58|||121|||35
println|||60|||58|||142|||35
println|||61|||59|||215|||35
println|||62|||60|||116|||35
println|||65|||63|||271|||35
println|||66|||64|||138|||35
println|||67|||65|||109|||35
println|||68|||66|||145|||35
println|||69|||67|||129|||35
println|||70|||68|||134|||35
println|||72|||70|||214|||35
println|||73|||71|||118|||35
println|||74|||72|||143|||35
println|||75|||73|||198|||35
println|||76|||73|||235|||35
println|||79|||76|||130|||35
print|||1|||77|||148|||35
println|||82|||80|||143|||35
println|||83|||81|||137|||35
println|||85|||83|||109|||35
println|||88|||86|||97|||35
println|||89|||87|||104|||35
println|||90|||88|||107|||35
println|||91|||89|||124|||35
println|||96|||94|||107|||35
println|||97|||95|||115|||35
println|||99|||97|||108|||35
println|||101|||99|||135|||35
println|||102|||100|||125|||35
println|||103|||100|||201|||35
println|||105|||102|||118|||35
println|||108|||105|||115|||35
println|||111|||108|||117|||35
print|||2|||110|||169|||35
println|||113|||111|||114|||35
println|||115|||113|||111|||35
println|||116|||114|||125|||35
println|||117|||115|||129|||35
println|||118|||116|||107|||35
println|||119|||117|||147|||35
println|||123|||121|||139|||35
println|||124|||122|||114|||35
println|||127|||125|||151|||35
println|||128|||126|||124|||35
print|||3|||127|||202|||35
println|||131|||130|||136|||35
println|||133|||132|||108|||35
println|||135|||134|||159|||35
println|||136|||135|||102|||35
println|||137|||136|||131|||35
println|||138|||137|||121|||35
print|||4|||137|||151|||35
print|||5|||137|||161|||35
println|||139|||137|||168|||35
println|||140|||137|||178|||35
println|||141|||138|||126|||35
println|||142|||139|||120|||35
println|||143|||140|||168|||35
println|||144|||141|||178|||35
println|||145|||142|||122|||35
println|||146|||143|||123|||35
println|||147|||144|||191|||35
println|||148|||145|||200|||35
print|||6|||146|||36|||35
print|||7|||146|||44|||35
println|||149|||146|||142|||35
println|||150|||147|||110|||35
println|||152|||149|||121|||35
println|||153|||150|||114|||35
println|||154|||151|||112|||35
println|||157|||154|||145|||35
println|||160|||157|||131|||35
println|||162|||159|||138|||35
print|||8|||160|||193|||35
println|||163|||160|||209|||35
println|||164|||161|||141|||35
print|||9|||162|||229|||35
println|||166|||164|||179|||35
println|||169|||167|||121|||35
printf|||1|||169|||120|||35
println|||171|||170|||110|||35
println|||173|||171|||112|||35
println|||174|||172|||145|||35
println|||175|||173|||120|||35
println|||177|||175|||175|||35
println|||180|||178|||195|||35
println|||183|||181|||109|||35
println|||184|||182|||128|||35
println|||185|||183|||168|||35
println|||192|||189|||114|||35
println|||194|||191|||154|||35
println|||196|||193|||99|||35
println|||199|||196|||94|||35
println|||200|||197|||137|||35
println|||203|||200|||112|||35
println|||205|||201|||117|||35
println|||206|||202|||127|||35
println|||208|||204|||113|||35
println|||209|||205|||129|||35
println|||210|||206|||124|||35
println|||212|||207|||143|||35
println|||214|||209|||129|||35
println|||216|||211|||118|||35
println|||217|||212|||122|||35
println|||218|||213|||170|||35
println|||219|||213|||192|||35
println|||221|||215|||114|||35
println|||225|||219|||168|||35
println|||226|||219|||187|||35
println|||227|||219|||206|||35
println|||228|||219|||225|||35
println|||229|||219|||244|||35
println|||230|||219|||263|||35
println|||231|||219|||273|||35
println|||232|||220|||98|||35
println|||233|||221|||131|||35
println|||235|||223|||138|||35
println|||236|||224|||170|||35
println|||237|||224|||187|||35
println|||238|||225|||103|||35
println|||239|||226|||143|||35
println|||247|||235|||102|||35
println|||250|||238|||139|||35
printf|||2|||239|||123|||35
println|||252|||241|||142|||35
println|||255|||244|||116|||35
println|||257|||246|||104|||35
println|||258|||247|||147|||35
println|||259|||248|||107|||35
println|||260|||249|||99|||35
println|||261|||250|||121|||35
println|||262|||251|||147|||35
println|||264|||253|||132|||35
println|||271|||258|||123|||35
println|||272|||258|||146|||35
println|||273|||258|||169|||35
println|||274|||258|||192|||35
println|||275|||258|||215|||35
println|||276|||259|||115|||35
println|||277|||260|||89|||35
println|||278|||261|||163|||35
printf|||3|||264|||154|||35
println|||281|||265|||106|||35
println|||283|||267|||165|||35
println|||285|||269|||97|||35
println|||286|||270|||125|||35
println|||287|||271|||113|||35
println|||288|||271|||181|||35
println|||289|||271|||211|||35
println|||290|||271|||231|||35
println|||291|||272|||101|||35
println|||292|||273|||132|||35
println|||293|||274|||124|||35
println|||294|||275|||192|||35
println|||295|||276|||123|||35
println|||301|||282|||129|||35
println|||302|||283|||182|||35
println|||304|||285|||111|||35
println|||312|||293|||128|||35
print|||10|||294|||146|||35
println|||313|||295|||114|||35
println|||314|||295|||131|||35
println|||315|||296|||116|||35
println|||316|||297|||182|||35
(|||11|||0|||134|||193
(|||21|||1|||96|||193
(|||29|||2|||97|||193
(|||40|||3|||127|||193
(|||50|||4|||92|||193
(|||57|||5|||64|||193
(|||77|||7|||82|||193
(|||86|||8|||82|||193
(|||106|||10|||87|||193
(|||112|||11|||46|||193
(|||127|||12|||160|||193
(|||143|||13|||134|||193
(|||152|||14|||58|||193
(|||160|||14|||119|||193
(|||171|||15|||109|||193
(|||181|||16|||99|||193
(|||192|||17|||92|||193
(|||205|||18|||134|||193
(|||220|||19|||110|||193
(|||245|||21|||86|||193
(|||266|||23|||71|||193
(|||297|||25|||82|||193
(|||333|||28|||54|||193
(|||346|||29|||64|||193
(|||358|||30|||72|||193
(|||385|||33|||65|||193
(|||395|||34|||83|||193
(|||444|||38|||99|||193
(|||455|||39|||88|||193
(|||470|||40|||89|||193
(|||500|||42|||108|||193
(|||511|||43|||89|||193
(|||532|||45|||68|||193
(|||559|||47|||92|||193
(|||571|||48|||108|||193
(|||583|||49|||62|||193
(|||594|||50|||104|||193
(|||615|||52|||80|||193
(|||626|||53|||107|||193
(|||638|||54|||62|||193
(|||648|||55|||92|||193
(|||674|||57|||105|||193
(|||744|||61|||91|||193
(|||751|||62|||62|||193
(|||832|||67|||130|||193
(|||846|||68|||135|||193
(|||855|||69|||68|||193
(|||868|||70|||99|||193
(|||889|||71|||119|||193
(|||930|||74|||79|||193
(|||936|||75|||50|||193
(|||949|||76|||131|||193
(|||962|||77|||123|||193
(|||975|||78|||90|||193
(|||982|||79|||70|||193
(|||996|||80|||144|||193
(|||1019|||82|||99|||193
(|||1036|||84|||92|||193
(|||1043|||85|||61|||193
(|||1053|||86|||98|||193
(|||1062|||87|||105|||193
(|||1083|||89|||125|||193
(|||1095|||90|||98|||193
(|||1104|||91|||99|||193
(|||1111|||92|||60|||193
(|||1123|||93|||92|||193
(|||1136|||94|||108|||193
(|||1154|||96|||79|||193
(|||1167|||97|||109|||193
(|||1181|||98|||89|||193
(|||1191|||99|||104|||193
(|||1247|||102|||119|||193
(|||1259|||103|||67|||193
(|||1269|||104|||83|||193
(|||1280|||105|||116|||193
(|||1289|||106|||87|||193
(|||1309|||107|||95|||193
(|||1332|||109|||66|||193
(|||1364|||111|||115|||193
(|||1373|||112|||65|||193
(|||1385|||113|||112|||193
(|||1410|||115|||94|||193
(|||1479|||118|||76|||193
(|||1490|||119|||89|||193
(|||1503|||120|||92|||193
(|||1535|||123|||64|||193
(|||1545|||124|||65|||193
(|||1568|||126|||78|||193
(|||1573|||126|||125|||193
(|||1602|||128|||95|||193
(|||1609|||129|||72|||193
(|||1633|||131|||99|||193
(|||1649|||132|||109|||193
(|||1659|||133|||83|||193
(|||1685|||135|||103|||193
(|||1707|||137|||122|||193
(|||1729|||138|||127|||193
(|||1740|||139|||96|||193
(|||1869|||148|||101|||193
(|||1877|||149|||91|||193
(|||1893|||150|||115|||193
(|||1903|||151|||113|||193
(|||1914|||152|||84|||193
(|||1921|||153|||70|||193
(|||1935|||154|||146|||193
(|||1947|||155|||94|||193
(|||1969|||157|||93|||193
(|||1973|||157|||132|||193
(|||1983|||158|||65|||193
(|||2060|||163|||87|||193
(|||2103|||165|||86|||193
(|||2111|||166|||91|||193
(|||2126|||167|||104|||193
(|||2138|||168|||91|||193
(|||2160|||170|||111|||193
(|||2172|||171|||113|||193
(|||2195|||173|||121|||193
(|||2206|||174|||90|||193
(|||2232|||176|||94|||193
(|||2273|||179|||97|||193
(|||2281|||180|||76|||193
(|||2303|||182|||129|||193
(|||2317|||183|||140|||193
(|||2328|||184|||46|||193
(|||2340|||185|||94|||193
(|||2347|||186|||62|||193
(|||2359|||187|||91|||193
(|||2369|||188|||65|||193
(|||2381|||189|||115|||193
(|||2393|||190|||94|||193
(|||2417|||192|||68|||193
(|||2430|||193|||100|||193
(|||2439|||194|||88|||193
(|||2449|||195|||88|||193
(|||2458|||196|||95|||193
(|||2478|||197|||138|||193
(|||2490|||198|||94|||193
(|||2498|||199|||71|||193
(|||2509|||200|||113|||193
(|||2549|||202|||128|||193
(|||2556|||203|||47|||193
(|||2569|||204|||89|||193
(|||2596|||206|||106|||193
(|||2608|||207|||100|||193
(|||2614|||207|||144|||193
(|||2625|||208|||94|||193
(|||2650|||210|||81|||193
(|||2660|||211|||75|||193
(|||2666|||211|||119|||193
(|||2711|||214|||79|||193
(|||2722|||215|||115|||193
(|||2732|||216|||91|||193
(|||2747|||217|||100|||193
(|||2762|||218|||94|||193
(|||2793|||220|||99|||193
(|||2804|||221|||132|||193
(|||2818|||222|||88|||193
(|||2858|||225|||104|||193
(|||2869|||226|||144|||193
(|||2879|||227|||76|||193
(|||2892|||228|||81|||193
(|||2902|||230|||68|||193
(|||2915|||231|||81|||193
(|||2926|||232|||89|||193
(|||2935|||233|||77|||193
(|||2947|||234|||95|||193
(|||2958|||235|||103|||193
(|||2968|||236|||78|||193
(|||2978|||237|||81|||193
(|||3000|||239|||106|||193
(|||3010|||240|||96|||193
(|||3032|||242|||90|||193
(|||3050|||243|||95|||193
(|||3064|||244|||117|||193
(|||3074|||245|||94|||193
(|||3086|||246|||105|||193
(|||3114|||248|||108|||193
(|||3157|||252|||80|||193
(|||3172|||253|||133|||193
(|||3180|||254|||46|||193
(|||3192|||255|||92|||193
(|||3200|||256|||88|||193
(|||3210|||257|||105|||193
(|||3253|||260|||90|||193
(|||3275|||262|||84|||193
(|||3283|||263|||82|||193
(|||3307|||265|||107|||193
(|||3318|||266|||92|||193
(|||3347|||268|||59|||193
(|||3360|||269|||98|||193
(|||3407|||272|||102|||193
(|||3431|||274|||125|||193
(|||3469|||277|||85|||193
(|||3477|||278|||84|||193
(|||3487|||279|||96|||193
(|||3503|||280|||86|||193
(|||3509|||281|||78|||193
(|||3552|||284|||81|||193
(|||3582|||286|||95|||193
(|||3592|||287|||62|||193
(|||3599|||288|||46|||193
(|||3611|||289|||93|||193
(|||3624|||290|||100|||193
(|||3634|||291|||83|||193
(|||3644|||292|||100|||193
(|||3698|||296|||117|||193
Integer|||2|||0|||135|||130
Integer|||3|||3|||87|||130
Integer|||5|||8|||70|||130
Integer|||6|||9|||76|||130
Integer|||8|||10|||75|||130
Integer|||10|||12|||133|||130
Integer|||11|||12|||144|||130
Integer|||12|||13|||99|||130
Integer|||15|||15|||71|||130
Integer|||17|||16|||71|||130
Integer|||21|||18|||87|||130
Integer|||23|||18|||135|||130
Integer|||24|||19|||77|||130
Integer|||26|||20|||110|||130
Integer|||27|||22|||87|||130
Integer|||29|||24|||80|||130
Integer|||31|||25|||87|||130
Integer|||33|||26|||89|||130
Integer|||35|||27|||96|||130
Integer|||37|||30|||73|||130
Integer|||38|||35|||106|||130
Integer|||40|||36|||47|||130
Integer|||42|||37|||94|||130
Integer|||44|||38|||74|||130
Integer|||46|||38|||100|||130
Integer|||47|||39|||93|||130
Integer|||51|||41|||125|||130
Integer|||53|||41|||151|||130
Integer|||54|||41|||161|||130
Integer|||55|||41|||175|||130
Integer|||56|||42|||80|||130
Integer|||58|||43|||64|||130
Integer|||60|||44|||63|||130
Integer|||62|||44|||92|||130
Integer|||65|||46|||129|||130
Integer|||66|||46|||142|||130
Integer|||67|||48|||78|||130
Integer|||69|||49|||63|||130
Integer|||70|||50|||69|||130
Integer|||72|||51|||54|||130
Integer|||74|||53|||82|||130
Integer|||77|||57|||77|||130
Integer|||79|||57|||150|||130
Integer|||80|||58|||80|||130
Integer|||82|||58|||108|||130
Integer|||84|||60|||73|||130
Integer|||86|||60|||99|||130
Integer|||87|||63|||156|||130
Integer|||88|||63|||183|||130
Integer|||89|||64|||83|||130
Integer|||91|||66|||92|||130
Integer|||93|||67|||102|||130
Integer|||95|||67|||131|||130
Integer|||97|||68|||136|||130
Integer|||98|||70|||158|||130
Integer|||99|||70|||171|||130
Integer|||100|||71|||92|||130
Integer|||102|||72|||89|||130
Integer|||104|||74|||65|||130
Integer|||105|||76|||101|||130
Integer|||107|||77|||97|||130
Integer|||110|||80|||145|||130
Integer|||111|||81|||91|||130
Integer|||113|||87|||73|||130
Integer|||115|||89|||95|||130
Integer|||117|||94|||75|||130
Integer|||119|||94|||109|||130
Integer|||120|||97|||82|||130
Integer|||122|||98|||77|||130
Integer|||124|||100|||127|||130
Integer|||125|||100|||203|||130
Integer|||126|||100|||241|||130
Integer|||127|||102|||92|||130
Integer|||129|||103|||68|||130
Integer|||130|||105|||81|||130
Integer|||132|||106|||161|||130
Integer|||133|||106|||171|||130
Integer|||134|||108|||100|||130
Integer|||135|||109|||92|||130
Integer|||136|||110|||117|||130
Integer|||138|||111|||87|||130
Integer|||140|||113|||87|||130
Integer|||142|||113|||113|||130
Integer|||143|||114|||86|||130
Integer|||145|||114|||112|||130
Integer|||150|||118|||62|||130
Integer|||151|||119|||64|||130
Integer|||153|||120|||51|||130
Integer|||155|||121|||104|||130
Integer|||157|||125|||93|||130
Integer|||161|||126|||79|||130
Integer|||164|||127|||144|||130
Integer|||165|||127|||156|||130
Integer|||166|||130|||95|||130
Integer|||168|||131|||73|||130
Integer|||171|||132|||81|||130
Integer|||172|||132|||83|||130
Integer|||174|||134|||99|||130
Integer|||176|||135|||78|||130
Integer|||178|||136|||84|||130
Integer|||180|||138|||88|||130
Integer|||182|||141|||136|||130
Integer|||183|||142|||77|||130
Integer|||185|||143|||93|||130
Integer|||186|||143|||109|||130
Integer|||187|||144|||101|||130
Integer|||191|||145|||144|||130
Integer|||192|||145|||158|||130
Integer|||193|||145|||173|||130
Integer|||194|||146|||99|||130
Integer|||196|||146|||125|||130
Integer|||199|||151|||85|||130
Integer|||201|||151|||114|||130
Integer|||202|||154|||111|||130
Integer|||204|||156|||77|||130
Integer|||208|||158|||66|||130
Integer|||209|||159|||99|||130
Integer|||211|||159|||125|||130
Integer|||213|||160|||151|||130
Integer|||214|||160|||161|||130
Integer|||215|||161|||101|||130
Integer|||217|||161|||126|||130
Integer|||218|||162|||146|||130
Integer|||219|||162|||158|||130
Integer|||227|||164|||265|||130
Integer|||228|||164|||274|||130
Integer|||231|||165|||45|||130
Integer|||233|||166|||97|||130
Integer|||238|||169|||78|||130
Integer|||240|||170|||86|||130
Integer|||242|||170|||112|||130
Integer|||243|||172|||91|||130
Integer|||245|||173|||96|||130
Integer|||247|||175|||83|||130
Integer|||251|||175|||137|||130
Integer|||252|||175|||147|||130
Integer|||253|||178|||113|||130
Integer|||255|||180|||77|||130
Integer|||256|||182|||84|||130
Integer|||258|||182|||117|||130
Integer|||260|||188|||66|||130
Integer|||261|||189|||87|||130
Integer|||263|||190|||69|||130
Integer|||265|||191|||105|||130
Integer|||268|||194|||63|||130
Integer|||270|||196|||132|||130
Integer|||271|||196|||176|||130
Integer|||272|||197|||108|||130
Integer|||274|||199|||76|||130
Integer|||282|||200|||237|||130
Integer|||283|||200|||252|||130
Integer|||284|||202|||93|||130
Integer|||286|||202|||129|||130
Integer|||287|||208|||45|||130
Integer|||289|||209|||90|||130
Integer|||291|||210|||65|||130
Integer|||293|||211|||76|||130
Integer|||294|||212|||82|||130
Integer|||296|||213|||133|||130
Integer|||297|||213|||145|||130
Integer|||298|||213|||159|||130
Integer|||299|||214|||80|||130
Integer|||300|||215|||87|||130
Integer|||302|||216|||96|||130
Integer|||304|||217|||65|||130
Integer|||306|||217|||101|||130
Integer|||307|||218|||95|||130
Integer|||308|||221|||97|||130
Integer|||310|||222|||63|||130
Integer|||312|||223|||96|||130
Integer|||315|||224|||99|||130
Integer|||317|||224|||145|||130
Integer|||318|||226|||99|||130
Integer|||320|||238|||86|||130
Integer|||324|||241|||103|||130
Integer|||326|||242|||62|||130
Integer|||328|||243|||70|||130
Integer|||330|||244|||82|||130
Integer|||332|||246|||78|||130
Integer|||334|||248|||80|||130
Integer|||336|||250|||78|||130
Integer|||338|||251|||87|||130
Integer|||340|||253|||106|||130
Integer|||342|||254|||47|||130
Integer|||343|||259|||86|||130
Integer|||345|||264|||107|||130
Integer|||347|||265|||67|||130
Integer|||349|||265|||93|||130
Integer|||350|||266|||93|||130
Integer|||351|||270|||99|||130
Integer|||353|||271|||135|||130
Integer|||354|||271|||148|||130
Integer|||355|||272|||103|||130
Integer|||356|||273|||88|||130
Integer|||358|||274|||100|||130
Integer|||360|||274|||126|||130
Integer|||361|||275|||158|||130
Integer|||362|||275|||171|||130
Integer|||363|||276|||79|||130
Integer|||365|||279|||71|||130
Integer|||367|||280|||68|||130
Integer|||368|||281|||79|||130
Integer|||369|||281|||187|||130
Integer|||372|||283|||130|||130
Integer|||373|||283|||140|||130
Integer|||374|||283|||154|||130
Integer|||375|||285|||189|||130
Integer|||376|||286|||68|||130
Integer|||378|||290|||75|||130
Integer|||380|||292|||75|||130
Integer|||382|||292|||101|||130
Integer|||383|||293|||92|||130
Integer|||385|||296|||90|||130
Integer|||387|||297|||85|||130
Integer|||391|||297|||144|||130
Integer|||392|||297|||154|||130
.|||11|||0|||136|||288
.|||45|||3|||129|||288
.|||63|||5|||66|||288
.|||73|||6|||78|||288
.|||83|||7|||71|||288
.|||93|||8|||71|||288
.|||105|||9|||110|||288
.|||117|||10|||76|||288
.|||127|||11|||48|||288
.|||159|||12|||165|||288
.|||171|||13|||100|||288
.|||174|||13|||136|||288
.|||182|||14|||60|||288
.|||183|||14|||68|||288
.|||199|||15|||96|||288
.|||213|||16|||104|||288
.|||226|||17|||94|||288
.|||241|||18|||136|||288
.|||261|||20|||111|||288
.|||271|||21|||71|||288
.|||288|||22|||121|||288
.|||326|||25|||84|||288
.|||342|||26|||116|||288
.|||357|||27|||121|||288
.|||378|||29|||71|||288
.|||388|||30|||74|||288
.|||410|||32|||90|||288
.|||438|||35|||103|||288
.|||476|||38|||101|||288
.|||490|||39|||90|||288
.|||500|||40|||75|||288
.|||522|||41|||176|||288
.|||538|||42|||113|||288
.|||549|||43|||91|||288
