i|||199|||54|||39|||3
i|||200|||54|||44|||3
i|||201|||56|||14|||3
i|||202|||56|||20|||3
i|||203|||56|||35|||3
i|||204|||56|||44|||3
i|||205|||57|||8|||3
i|||206|||57|||14|||3
i|||207|||57|||37|||3
i|||208|||57|||44|||3
i|||209|||58|||1|||3
i|||210|||58|||7|||3
i|||211|||58|||25|||3
i|||212|||58|||32|||3
i|||213|||58|||58|||3
i|||214|||58|||64|||3
i|||215|||80|||3|||3
i|||216|||80|||7|||3
i|||217|||80|||15|||3
i|||218|||80|||31|||3
i|||219|||81|||3|||3
i|||220|||81|||7|||3
i|||221|||81|||15|||3
i|||222|||81|||22|||3
i|||223|||81|||29|||3
i|||224|||81|||63|||3
i|||225|||81|||68|||3
=|||1|||0|||4|||1
=|||2|||1|||2|||1
=|||3|||1|||9|||1
=|||4|||2|||4|||1
=|||5|||3|||4|||1
=|||6|||4|||2|||1
=|||7|||4|||9|||1
*=|||1|||4|||20|||1
=|||8|||5|||4|||1
=|||9|||5|||21|||1
=|||10|||6|||4|||1
=|||11|||7|||2|||1
=|||12|||7|||9|||1
=|||13|||8|||2|||1
=|||14|||8|||6|||1
=|||15|||8|||15|||1
=|||16|||8|||39|||1
=|||17|||8|||45|||1
=|||18|||8|||49|||1
=|||19|||9|||2|||1
=|||20|||9|||6|||1
/=|||1|||9|||17|||1
=|||21|||10|||2|||1
=|||22|||10|||6|||1
/=|||2|||10|||17|||1
=|||23|||10|||21|||1
=|||24|||11|||2|||1
=|||25|||11|||12|||1
=|||26|||11|||34|||1
=|||27|||12|||2|||1
=|||28|||12|||12|||1
=|||29|||12|||34|||1
=|||30|||13|||2|||1
=|||31|||13|||6|||1
=|||32|||13|||19|||1
=|||33|||13|||23|||1
=|||34|||13|||29|||1
=|||35|||14|||2|||1
=|||36|||14|||6|||1
=|||37|||14|||13|||1
=|||38|||14|||34|||1
=|||39|||15|||4|||1
=|||40|||15|||22|||1
=|||41|||15|||32|||1
=|||42|||15|||54|||1
=|||43|||16|||2|||1
=|||44|||16|||9|||1
=|||45|||16|||16|||1
=|||46|||17|||2|||1
=|||47|||17|||6|||1
=|||48|||17|||10|||1
/=|||3|||17|||21|||1
=|||49|||17|||25|||1
=|||50|||18|||2|||1
=|||51|||18|||6|||1
=|||52|||18|||10|||1
=|||53|||18|||17|||1
*=|||2|||18|||28|||1
=|||54|||19|||2|||1
=|||55|||19|||11|||1
=|||56|||20|||4|||1
=|||57|||20|||22|||1
=|||58|||20|||55|||1
=|||59|||20|||65|||1
=|||60|||20|||79|||1
=|||61|||21|||4|||1
=|||62|||21|||21|||1
=|||63|||21|||28|||1
=|||64|||21|||55|||1
=|||65|||21|||60|||1
=|||66|||21|||70|||1
=|||67|||21|||80|||1
=|||68|||22|||4|||1
=|||69|||22|||19|||1
=|||70|||22|||26|||1
=|||71|||22|||50|||1
=|||72|||22|||63|||1
=|||73|||23|||4|||1
=|||74|||23|||17|||1
=|||75|||23|||24|||1
=|||76|||23|||48|||1
=|||77|||24|||2|||1
=|||78|||24|||6|||1
=|||79|||24|||10|||1
=|||80|||24|||14|||1
=|||81|||24|||21|||1
*=|||3|||24|||33|||1
*=|||4|||24|||41|||1
=|||82|||25|||2|||1
=|||83|||25|||6|||1
/=|||4|||25|||17|||1
=|||84|||26|||2|||1
=|||85|||26|||11|||1
=|||86|||26|||18|||1
=|||87|||27|||2|||1
=|||88|||27|||11|||1
=|||89|||28|||4|||1
=|||90|||28|||17|||1
=|||91|||28|||24|||1
=|||92|||28|||45|||1
=|||93|||29|||2|||1
=|||94|||29|||6|||1
=|||95|||29|||10|||1
=|||96|||30|||2|||1
=|||97|||31|||2|||1
=|||98|||31|||6|||1
=|||99|||32|||2|||1
=|||100|||33|||2|||1
=|||101|||34|||2|||1
=|||102|||34|||6|||1
*=|||5|||34|||17|||1
=|||103|||35|||4|||1
=|||104|||35|||19|||1
=|||105|||36|||2|||1
=|||106|||37|||2|||1
=|||107|||37|||6|||1
=|||108|||38|||2|||1
=|||109|||38|||6|||1
=|||110|||38|||12|||1
=|||111|||38|||35|||1
=|||112|||38|||41|||1
=|||113|||38|||45|||1
=|||114|||39|||2|||1
=|||115|||39|||6|||1
/=|||5|||39|||20|||1
=|||116|||40|||2|||1
=|||117|||40|||6|||1
=|||118|||40|||17|||1
/=|||6|||40|||27|||1
=|||119|||41|||2|||1
=|||120|||41|||9|||1
=|||121|||41|||31|||1
=|||122|||42|||2|||1
=|||123|||42|||9|||1
=|||124|||42|||31|||1
=|||125|||43|||2|||1
=|||126|||43|||6|||1
=|||127|||43|||19|||1
=|||128|||43|||23|||1
=|||129|||43|||29|||1
=|||130|||44|||2|||1
=|||131|||44|||6|||1
=|||132|||44|||10|||1
=|||133|||44|||31|||1
=|||134|||45|||2|||1
=|||135|||45|||19|||1
=|||136|||45|||29|||1
=|||137|||45|||51|||1
=|||138|||46|||2|||1
=|||139|||46|||9|||1
=|||140|||46|||13|||1
=|||141|||47|||2|||1
=|||142|||47|||6|||1
=|||143|||47|||10|||1
=|||144|||47|||21|||1
/=|||7|||47|||31|||1
=|||145|||48|||2|||1
=|||146|||48|||6|||1
=|||147|||48|||10|||1
=|||148|||48|||14|||1
*=|||6|||48|||25|||1
=|||149|||49|||2|||1
=|||150|||49|||9|||1
=|||151|||50|||2|||1
=|||152|||50|||18|||1
=|||153|||50|||51|||1
=|||154|||50|||61|||1
=|||155|||50|||75|||1
=|||156|||51|||2|||1
=|||157|||51|||18|||1
=|||158|||51|||22|||1
=|||159|||51|||49|||1
=|||160|||51|||58|||1
=|||161|||51|||68|||1
=|||162|||51|||78|||1
=|||163|||52|||2|||1
=|||164|||52|||16|||1
=|||165|||52|||23|||1
=|||166|||52|||48|||1
=|||167|||52|||64|||1
=|||168|||53|||2|||1
=|||169|||53|||14|||1
=|||170|||53|||18|||1
=|||171|||53|||41|||1
=|||172|||54|||2|||1
=|||173|||54|||6|||1
=|||174|||54|||10|||1
=|||175|||54|||14|||1
=|||176|||54|||18|||1
*=|||7|||54|||29|||1
*=|||8|||54|||37|||1
=|||177|||55|||2|||1
=|||178|||55|||6|||1
/=|||8|||55|||23|||1
=|||179|||56|||2|||1
=|||180|||56|||11|||1
=|||181|||56|||15|||1
=|||182|||57|||2|||1
=|||183|||57|||9|||1
=|||184|||58|||2|||1
=|||185|||58|||14|||1
=|||186|||58|||18|||1
=|||187|||58|||39|||1
=|||188|||59|||2|||1
=|||189|||59|||6|||1
=|||190|||59|||10|||1
=|||191|||60|||4|||1
=|||192|||61|||2|||1
=|||193|||61|||9|||1
=|||194|||62|||4|||1
=|||195|||63|||4|||1
=|||196|||64|||2|||1
=|||197|||64|||9|||1
*=|||9|||64|||20|||1
=|||198|||65|||4|||1
=|||199|||65|||21|||1
=|||200|||66|||4|||1
=|||201|||67|||2|||1
=|||202|||67|||9|||1
=|||203|||68|||2|||1
=|||204|||68|||6|||1
=|||205|||68|||15|||1
=|||206|||68|||39|||1
=|||207|||68|||45|||1
=|||208|||68|||49|||1
=|||209|||69|||2|||1
=|||210|||69|||6|||1
/=|||9|||69|||17|||1
=|||211|||70|||2|||1
=|||212|||70|||6|||1
/=|||10|||70|||17|||1
=|||213|||70|||21|||1
=|||214|||71|||2|||1
=|||215|||71|||12|||1
=|||216|||71|||34|||1
=|||217|||72|||2|||1
=|||218|||72|||12|||1
=|||219|||72|||34|||1
=|||220|||73|||2|||1
=|||221|||73|||6|||1
=|||222|||73|||19|||1
=|||223|||73|||23|||1
=|||224|||73|||29|||1
=|||225|||74|||2|||1
=|||226|||74|||6|||1
=|||227|||74|||13|||1
=|||228|||74|||34|||1
=|||229|||75|||4|||1
=|||230|||75|||22|||1
=|||231|||75|||32|||1
=|||232|||75|||54|||1
=|||233|||76|||2|||1
=|||234|||76|||9|||1
=|||235|||76|||16|||1
=|||236|||77|||2|||1
=|||237|||77|||6|||1
=|||238|||77|||10|||1
/=|||11|||77|||21|||1
=|||239|||77|||25|||1
=|||240|||78|||2|||1
=|||241|||78|||6|||1
=|||242|||78|||10|||1
=|||243|||78|||17|||1
*=|||10|||78|||28|||1
=|||244|||79|||2|||1
=|||245|||79|||11|||1
=|||246|||80|||4|||1
=|||247|||80|||22|||1
=|||248|||80|||55|||1
=|||249|||80|||65|||1
=|||250|||80|||79|||1
=|||251|||81|||4|||1
=|||252|||81|||21|||1
=|||253|||81|||28|||1
=|||254|||81|||55|||1
=|||255|||81|||60|||1
=|||256|||81|||70|||1
=|||257|||81|||80|||1
=|||258|||82|||4|||1
=|||259|||82|||19|||1
=|||260|||82|||26|||1
=|||261|||82|||50|||1
=|||262|||82|||63|||1
=|||263|||83|||4|||1
=|||264|||83|||17|||1
=|||265|||83|||24|||1
=|||266|||83|||48|||1
=|||267|||84|||2|||1
=|||268|||84|||6|||1
=|||269|||84|||10|||1
=|||270|||84|||14|||1
=|||271|||84|||21|||1
*=|||11|||84|||33|||1
*=|||12|||84|||41|||1
=|||272|||85|||2|||1
=|||273|||85|||6|||1
/=|||12|||85|||17|||1
=|||274|||86|||2|||1
=|||275|||86|||11|||1
=|||276|||86|||18|||1
=|||277|||87|||2|||1
=|||278|||87|||11|||1
=|||279|||88|||4|||1
=|||280|||88|||17|||1
=|||281|||88|||24|||1
=|||282|||88|||45|||1
=|||283|||89|||2|||1
=|||284|||89|||6|||1
=|||285|||89|||10|||1
=|||286|||90|||2|||1
=|||287|||91|||2|||1
=|||288|||91|||6|||1
=|||289|||92|||2|||1
=|||290|||93|||2|||1
=|||291|||94|||2|||1
=|||292|||94|||6|||1
*=|||13|||94|||17|||1
=|||293|||95|||4|||1
=|||294|||95|||19|||1
=|||295|||96|||2|||1
=|||296|||97|||2|||1
=|||297|||97|||6|||1
=|||298|||98|||2|||1
=|||299|||98|||6|||1
=|||300|||98|||12|||1
=|||301|||98|||35|||1
=|||302|||98|||41|||1
=|||303|||98|||45|||1
=|||304|||99|||2|||1
=|||305|||99|||6|||1
/=|||13|||99|||20|||1
=|||306|||100|||2|||1
=|||307|||100|||6|||1
=|||308|||100|||17|||1
/=|||14|||100|||27|||1
=|||309|||101|||2|||1
=|||310|||101|||9|||1
=|||311|||101|||31|||1
=|||312|||102|||2|||1
=|||313|||102|||9|||1
=|||314|||102|||31|||1
=|||315|||103|||2|||1
=|||316|||103|||6|||1
=|||317|||103|||19|||1
=|||318|||103|||23|||1
=|||319|||103|||29|||1
=|||320|||104|||2|||1
=|||321|||104|||6|||1
=|||322|||104|||10|||1
=|||323|||104|||31|||1
=|||324|||105|||2|||1
=|||325|||105|||19|||1
=|||326|||105|||29|||1
=|||327|||105|||51|||1
=|||328|||106|||2|||1
=|||329|||106|||9|||1
=|||330|||106|||13|||1
=|||331|||107|||2|||1
=|||332|||107|||6|||1
=|||333|||107|||10|||1
=|||334|||107|||21|||1
/=|||15|||107|||31|||1
=|||335|||108|||2|||1
=|||336|||108|||6|||1
=|||337|||108|||10|||1
=|||338|||108|||14|||1
*=|||14|||108|||25|||1
=|||339|||109|||2|||1
=|||340|||109|||9|||1
=|||341|||110|||2|||1
=|||342|||110|||18|||1
=|||343|||110|||51|||1
=|||344|||110|||61|||1
=|||345|||110|||75|||1
=|||346|||111|||2|||1
=|||347|||111|||18|||1
=|||348|||111|||22|||1
=|||349|||111|||49|||1
=|||350|||111|||58|||1
=|||351|||111|||68|||1
=|||352|||111|||78|||1
=|||353|||112|||2|||1
=|||354|||112|||16|||1
=|||355|||112|||23|||1
=|||356|||112|||48|||1
=|||357|||112|||64|||1
=|||358|||113|||2|||1
=|||359|||113|||14|||1
=|||360|||113|||18|||1
=|||361|||113|||41|||1
=|||362|||114|||2|||1
=|||363|||114|||6|||1
=|||364|||114|||10|||1
=|||365|||114|||14|||1
=|||366|||114|||18|||1
*=|||15|||114|||29|||1
*=|||16|||114|||37|||1
=|||367|||115|||2|||1
=|||368|||115|||6|||1
/=|||16|||115|||23|||1
=|||369|||116|||2|||1
=|||370|||116|||11|||1
=|||371|||116|||15|||1
=|||372|||117|||2|||1
=|||373|||117|||9|||1
=|||374|||118|||2|||1
=|||375|||118|||14|||1
=|||376|||118|||18|||1
=|||377|||118|||39|||1
=|||378|||119|||2|||1
=|||379|||119|||6|||1
=|||380|||119|||10|||1
1|||1|||0|||5|||6
5|||1|||0|||9|||6
0|||1|||1|||3|||6
1|||2|||1|||10|||6
5|||2|||1|||14|||6
2|||1|||2|||5|||6
10|||1|||2|||9|||6
2|||2|||2|||13|||6
1|||3|||3|||5|||6
10|||2|||3|||9|||6
2|||3|||3|||13|||6
1|||4|||4|||3|||6
1|||5|||4|||10|||6
5|||3|||4|||14|||6
1|||6|||5|||6|||6
2|||4|||5|||8|||6
3|||1|||5|||10|||6
4|||1|||5|||12|||6
5|||4|||5|||14|||6
0|||2|||5|||22|||6
1|||7|||6|||9|||6
0|||3|||6|||13|||6
0|||4|||7|||3|||6
0|||5|||7|||10|||6
0|||6|||8|||3|||6
1|||8|||8|||7|||6
0|||7|||8|||16|||6
5|||5|||8|||20|||6
12345|||1|||9|||3|||6
0|||8|||9|||7|||6
0|||9|||9|||14|||6
10|||3|||9|||18|||6
0|||10|||10|||3|||6
1234|||1|||10|||7|||6
0|||11|||10|||14|||6
10|||4|||10|||18|||6
10|||5|||10|||24|||6
10|||6|||10|||28|||6
0|||12|||11|||5|||6
1|||9|||11|||13|||6
0|||13|||12|||5|||6
1|||10|||12|||13|||6
24|||1|||13|||3|||6
36|||1|||13|||7|||6
0|||14|||13|||16|||6
17|||1|||14|||3|||6
1|||11|||14|||7|||6
2|||5|||14|||14|||6
2|||6|||14|||20|||6
0|||15|||14|||31|||6
0|||16|||14|||35|||6
0|||17|||15|||5|||6
2|||7|||15|||15|||6
1|||12|||15|||41|||6
1|||13|||15|||52|||6
hello|||1|||16|||4|||6
0|||18|||16|||10|||6
0|||19|||16|||17|||6
1|||14|||16|||47|||6
121|||1|||17|||3|||6
0|||20|||17|||7|||6
0|||21|||17|||18|||6
10|||7|||17|||22|||6
10|||8|||17|||28|||6
10|||9|||17|||32|||6
2|||8|||18|||3|||6
3|||2|||18|||7|||6
1|||15|||18|||11|||6
0|||22|||18|||18|||6
0|||23|||19|||12|||6
0|||24|||20|||5|||6
1|||16|||20|||13|||6
0|||25|||20|||23|||6
1|||17|||20|||33|||6
1|||18|||20|||49|||6
1|||19|||20|||70|||6
1|||20|||20|||77|||6
0|||26|||21|||5|||6
1|||21|||21|||13|||6
1|||22|||21|||31|||6
1|||23|||22|||5|||6
1|||24|||22|||29|||6
0|||27|||22|||35|||6
1|||25|||22|||48|||6
1|||26|||22|||61|||6
0|||28|||23|||5|||6
5|||6|||23|||9|||6
1|||27|||23|||18|||6
0|||29|||23|||25|||6
1|||28|||23|||60|||6
5|||7|||24|||3|||6
2|||9|||24|||7|||6
1|||29|||24|||11|||6
1|||30|||24|||15|||6
0|||30|||24|||22|||6
1|||31|||24|||45|||6
123|||1|||25|||3|||6
0|||31|||25|||7|||6
0|||32|||25|||14|||6
10|||10|||25|||18|||6
10|||11|||25|||24|||6
Hello|||1|||26|||4|||6
1|||32|||26|||12|||6
0|||33|||26|||19|||6
hello|||2|||27|||4|||6
0|||34|||27|||12|||6
32|||1|||27|||42|||6
2|||10|||28|||5|||6
50|||1|||28|||9|||6
1|||33|||28|||18|||6
2|||11|||28|||25|||6
2|||12|||28|||31|||6
0|||35|||28|||42|||6
0|||36|||28|||46|||6
1|||34|||28|||52|||6
12|||1|||29|||3|||6
18|||1|||29|||7|||6
0|||37|||29|||28|||6
0|||38|||29|||34|||6
1|||35|||30|||3|||6
5|||8|||30|||9|||6
0|||39|||31|||3|||6
1|||36|||31|||7|||6
5|||9|||31|||13|||6
2|||13|||32|||3|||6
10|||12|||32|||9|||6
2|||14|||32|||26|||6
1|||37|||33|||3|||6
10|||13|||33|||9|||6
2|||15|||33|||26|||6
1|||38|||34|||3|||6
1|||39|||34|||7|||6
5|||10|||34|||13|||6
1|||40|||35|||6|||6
2|||16|||35|||8|||6
3|||3|||35|||10|||6
4|||2|||35|||12|||6
5|||11|||35|||14|||6
0|||40|||35|||20|||6
1|||41|||36|||7|||6
0|||41|||36|||13|||6
0|||42|||37|||3|||6
0|||43|||37|||7|||6
0|||44|||38|||3|||6
1|||42|||38|||7|||6
0|||45|||38|||13|||6
5|||12|||38|||19|||6
12345|||2|||39|||3|||6
0|||46|||39|||7|||6
0|||47|||39|||13|||6
10|||14|||39|||21|||6
0|||48|||40|||3|||6
1234|||2|||40|||7|||6
0|||49|||40|||13|||6
10|||15|||40|||20|||6
10|||16|||40|||24|||6
10|||17|||40|||28|||6
0|||50|||41|||5|||6
1|||43|||41|||10|||6
0|||51|||42|||5|||6
1|||44|||42|||10|||6
24|||2|||43|||3|||6
36|||2|||43|||7|||6
0|||52|||43|||15|||6
17|||2|||44|||3|||6
1|||45|||44|||7|||6
2|||17|||44|||11|||6
2|||18|||44|||19|||6
0|||53|||44|||28|||6
0|||54|||44|||32|||6
0|||55|||45|||3|||6
2|||19|||45|||15|||6
1|||46|||45|||38|||6
1|||47|||45|||49|||6
hello|||3|||46|||4|||6
0|||56|||46|||10|||6
0|||57|||46|||14|||6
1|||48|||46|||44|||6
121|||2|||47|||3|||6
0|||58|||47|||7|||6
0|||59|||47|||17|||6
10|||18|||47|||24|||6
10|||19|||47|||28|||6
10|||20|||47|||32|||6
2|||20|||48|||3|||6
3|||4|||48|||7|||6
1|||49|||48|||11|||6
0|||60|||48|||15|||6
0|||61|||49|||10|||6
0|||62|||50|||3|||6
1|||50|||50|||13|||6
0|||63|||50|||19|||6
1|||51|||50|||31|||6
1|||52|||50|||45|||6
1|||53|||50|||66|||6
1|||54|||50|||73|||6
0|||64|||51|||3|||6
1|||55|||51|||13|||6
1|||56|||51|||25|||6
1|||57|||52|||3|||6
1|||58|||52|||26|||6
0|||65|||52|||32|||6
1|||59|||52|||46|||6
1|||60|||52|||62|||6
0|||66|||53|||3|||6
5|||13|||53|||9|||6
1|||61|||53|||15|||6
0|||67|||53|||19|||6
1|||62|||53|||53|||6
5|||14|||54|||3|||6
2|||21|||54|||7|||6
1|||63|||54|||11|||6
1|||64|||54|||15|||6
0|||68|||54|||19|||6
1|||65|||54|||41|||6
123|||2|||55|||3|||6
0|||69|||55|||7|||6
0|||70|||55|||13|||6
10|||21|||55|||20|||6
10|||22|||55|||24|||6
Hello|||2|||56|||4|||6
1|||66|||56|||12|||6
0|||71|||56|||16|||6
hello|||4|||57|||4|||6
0|||72|||57|||10|||6
32|||2|||57|||40|||6
2|||22|||58|||3|||6
50|||2|||58|||9|||6
1|||67|||58|||15|||6
2|||23|||58|||19|||6
2|||24|||58|||27|||6
0|||73|||58|||36|||6
0|||74|||58|||40|||6
1|||68|||58|||50|||6
12|||2|||59|||3|||6
18|||2|||59|||7|||6
0|||75|||59|||27|||6
0|||76|||59|||33|||6
1|||69|||60|||5|||6
5|||15|||60|||9|||6
0|||77|||61|||3|||6
1|||70|||61|||10|||6
5|||16|||61|||14|||6
2|||25|||62|||5|||6
10|||23|||62|||9|||6
2|||26|||62|||13|||6
1|||71|||63|||5|||6
10|||24|||63|||9|||6
2|||27|||63|||13|||6
1|||72|||64|||3|||6
1|||73|||64|||10|||6
5|||17|||64|||14|||6
1|||74|||65|||6|||6
2|||28|||65|||8|||6
3|||5|||65|||10|||6
4|||3|||65|||12|||6
5|||18|||65|||14|||6
0|||78|||65|||22|||6
1|||75|||66|||9|||6
0|||79|||66|||13|||6
0|||80|||67|||3|||6
0|||81|||67|||10|||6
0|||82|||68|||3|||6
1|||76|||68|||7|||6
0|||83|||68|||16|||6
5|||19|||68|||20|||6
12345|||3|||69|||3|||6
0|||84|||69|||7|||6
0|||85|||69|||14|||6
10|||25|||69|||18|||6
0|||86|||70|||3|||6
1234|||3|||70|||7|||6
0|||87|||70|||14|||6
10|||26|||70|||18|||6
10|||27|||70|||24|||6
10|||28|||70|||28|||6
0|||88|||71|||5|||6
1|||77|||71|||13|||6
0|||89|||72|||5|||6
1|||78|||72|||13|||6
24|||3|||73|||3|||6
36|||3|||73|||7|||6
0|||90|||73|||16|||6
17|||3|||74|||3|||6
1|||79|||74|||7|||6
2|||29|||74|||14|||6
2|||30|||74|||20|||6
0|||91|||74|||31|||6
0|||92|||74|||35|||6
0|||93|||75|||5|||6
2|||31|||75|||15|||6
1|||80|||75|||41|||6
1|||81|||75|||52|||6
hello|||5|||76|||4|||6
0|||94|||76|||10|||6
0|||95|||76|||17|||6
1|||82|||76|||47|||6
121|||3|||77|||3|||6
0|||96|||77|||7|||6
0|||97|||77|||18|||6
10|||29|||77|||22|||6
10|||30|||77|||28|||6
10|||31|||77|||32|||6
2|||32|||78|||3|||6
3|||6|||78|||7|||6
1|||83|||78|||11|||6
0|||98|||78|||18|||6
0|||99|||79|||12|||6
0|||100|||80|||5|||6
1|||84|||80|||13|||6
0|||101|||80|||23|||6
1|||85|||80|||33|||6
1|||86|||80|||49|||6
1|||87|||80|||70|||6
1|||88|||80|||77|||6
0|||102|||81|||5|||6
1|||89|||81|||13|||6
1|||90|||81|||31|||6
1|||91|||82|||5|||6
1|||92|||82|||29|||6
0|||103|||82|||35|||6
1|||93|||82|||48|||6
1|||94|||82|||61|||6
0|||104|||83|||5|||6
5|||20|||83|||9|||6
1|||95|||83|||18|||6
0|||105|||83|||25|||6
1|||96|||83|||60|||6
5|||21|||84|||3|||6
2|||33|||84|||7|||6
1|||97|||84|||11|||6
1|||98|||84|||15|||6
0|||106|||84|||22|||6
1|||99|||84|||45|||6
123|||3|||85|||3|||6
0|||107|||85|||7|||6
0|||108|||85|||14|||6
10|||32|||85|||18|||6
10|||33|||85|||24|||6
Hello|||3|||86|||4|||6
1|||100|||86|||12|||6
0|||109|||86|||19|||6
hello|||6|||87|||4|||6
0|||110|||87|||12|||6
32|||3|||87|||42|||6
2|||34|||88|||5|||6
50|||3|||88|||9|||6
1|||101|||88|||18|||6
2|||35|||88|||25|||6
2|||36|||88|||31|||6
0|||111|||88|||42|||6
0|||112|||88|||46|||6
1|||102|||88|||52|||6
num1|||1|||89|||1|||6
12|||3|||89|||3|||6
num2|||1|||89|||5|||6
18|||3|||89|||7|||6
num1|||2|||89|||12|||6
num2|||2|||89|||14|||6
num1|||3|||89|||17|||6
num2|||3|||89|||19|||6
num1|||4|||89|||26|||6
0|||113|||89|||28|||6
num2|||4|||89|||32|||6
0|||114|||89|||34|||6
1|||103|||90|||3|||6
5|||22|||90|||9|||6
0|||115|||91|||3|||6
1|||104|||91|||7|||6
5|||23|||91|||13|||6
2|||37|||92|||3|||6
10|||34|||92|||9|||6
2|||38|||92|||26|||6
1|||105|||93|||3|||6
10|||35|||93|||9|||6
2|||39|||93|||26|||6
1|||106|||94|||3|||6
1|||107|||94|||7|||6
5|||24|||94|||13|||6
1|||108|||95|||6|||6
2|||40|||95|||8|||6
3|||7|||95|||10|||6
4|||4|||95|||12|||6
5|||25|||95|||14|||6
0|||116|||95|||20|||6
1|||109|||96|||7|||6
0|||117|||96|||13|||6
0|||118|||97|||3|||6
0|||119|||97|||7|||6
0|||120|||98|||3|||6
1|||110|||98|||7|||6
0|||121|||98|||13|||6
5|||26|||98|||19|||6
12345|||4|||99|||3|||6
0|||122|||99|||7|||6
0|||123|||99|||13|||6
10|||36|||99|||21|||6
0|||124|||100|||3|||6
1234|||4|||100|||7|||6
0|||125|||100|||13|||6
10|||37|||100|||20|||6
10|||38|||100|||24|||6
10|||39|||100|||28|||6
0|||126|||101|||5|||6
1|||111|||101|||10|||6
0|||127|||102|||5|||6
1|||112|||102|||10|||6
24|||4|||103|||3|||6
36|||4|||103|||7|||6
0|||128|||103|||15|||6
17|||4|||104|||3|||6
1|||113|||104|||7|||6
2|||41|||104|||11|||6
2|||42|||104|||19|||6
0|||129|||104|||28|||6
0|||130|||104|||32|||6
0|||131|||105|||3|||6
2|||43|||105|||15|||6
1|||114|||105|||38|||6
1|||115|||105|||49|||6
hello|||7|||106|||4|||6
0|||132|||106|||10|||6
0|||133|||106|||14|||6
1|||116|||106|||44|||6
121|||4|||107|||3|||6
0|||134|||107|||7|||6
0|||135|||107|||17|||6
10|||40|||107|||24|||6
10|||41|||107|||28|||6
10|||42|||107|||32|||6
2|||44|||108|||3|||6
3|||8|||108|||7|||6
1|||117|||108|||11|||6
0|||136|||108|||15|||6
0|||137|||109|||10|||6
0|||138|||110|||3|||6
1|||118|||110|||13|||6
0|||139|||110|||19|||6
1|||119|||110|||31|||6
1|||120|||110|||45|||6
1|||121|||110|||66|||6
1|||122|||110|||73|||6
0|||140|||111|||3|||6
1|||123|||111|||13|||6
1|||124|||111|||25|||6
1|||125|||112|||3|||6
1|||126|||112|||26|||6
0|||141|||112|||32|||6
1|||127|||112|||46|||6
1|||128|||112|||62|||6
0|||142|||113|||3|||6
5|||27|||113|||9|||6
1|||129|||113|||15|||6
0|||143|||113|||19|||6
1|||130|||113|||53|||6
5|||28|||114|||3|||6
2|||45|||114|||7|||6
1|||131|||114|||11|||6
1|||132|||114|||15|||6
0|||144|||114|||19|||6
1|||133|||114|||41|||6
123|||4|||115|||3|||6
0|||145|||115|||7|||6
0|||146|||115|||13|||6
10|||43|||115|||20|||6
10|||44|||115|||24|||6
Hello|||4|||116|||4|||6
1|||134|||116|||12|||6
0|||147|||116|||16|||6
hello|||8|||117|||4|||6
0|||148|||117|||10|||6
32|||4|||117|||40|||6
2|||46|||118|||3|||6
50|||4|||118|||9|||6
1|||135|||118|||15|||6
2|||47|||118|||19|||6
2|||48|||118|||27|||6
0|||149|||118|||36|||6
0|||150|||118|||40|||6
1|||136|||118|||50|||6
num1|||5|||119|||1|||6
12|||4|||119|||3|||6
num2|||5|||119|||5|||6
18|||4|||119|||7|||6
num1|||6|||119|||12|||6
num2|||6|||119|||14|||6
num1|||7|||119|||17|||6
num2|||7|||119|||19|||6
num1|||8|||119|||25|||6
0|||151|||119|||27|||6
num2|||8|||119|||31|||6
0|||152|||119|||33|||6
;|||1|||0|||6|||0
;|||2|||0|||10|||0
;|||3|||0|||25|||0
;|||4|||1|||4|||0
;|||5|||1|||11|||0
;|||6|||1|||15|||0
;|||7|||1|||22|||0
;|||8|||2|||6|||0
;|||9|||2|||10|||0
;|||10|||2|||26|||0
;|||11|||3|||6|||0
;|||12|||3|||10|||0
;|||13|||3|||26|||0
;|||14|||4|||4|||0
;|||15|||4|||11|||0
;|||16|||4|||15|||0
;|||17|||4|||22|||0
;|||18|||5|||16|||0
;|||19|||5|||23|||0
;|||20|||5|||29|||0
;|||21|||5|||47|||0
;|||22|||6|||10|||0
;|||23|||6|||14|||0
;|||24|||6|||32|||0
;|||25|||7|||4|||0
;|||26|||7|||11|||0
;|||27|||7|||17|||0
;|||28|||7|||27|||0
;|||29|||8|||10|||0
;|||30|||8|||17|||0
;|||31|||8|||21|||0
;|||32|||8|||37|||0
;|||33|||8|||43|||0
;|||34|||8|||47|||0
;|||35|||8|||51|||0
;|||36|||9|||8|||0
;|||37|||9|||11|||0
;|||38|||9|||15|||0
;|||39|||9|||22|||0
;|||40|||10|||8|||0
;|||41|||10|||11|||0
;|||42|||10|||15|||0
;|||43|||10|||29|||0
;|||44|||11|||7|||0
;|||45|||11|||14|||0
;|||46|||11|||20|||0
;|||47|||11|||39|||0
;|||48|||12|||7|||0
;|||49|||12|||14|||0
;|||50|||12|||20|||0
;|||51|||12|||39|||0
;|||52|||13|||8|||0
;|||53|||13|||13|||0
;|||54|||13|||17|||0
;|||55|||13|||32|||0
;|||56|||14|||8|||0
;|||57|||14|||15|||0
;|||58|||14|||21|||0
;|||59|||14|||36|||0
;|||60|||15|||8|||0
;|||61|||15|||16|||0
;|||62|||15|||27|||0
;|||63|||15|||43|||0
