Main|||97|||120|||9|||11
Main|||98|||121|||4|||11
Main|||99|||122|||10|||11
Main|||100|||123|||10|||11
Main|||101|||124|||4|||11
Main|||102|||126|||8|||11
Main|||103|||128|||4|||11
Main|||104|||129|||4|||11
Main|||105|||130|||4|||11
Main|||106|||132|||8|||11
Main|||107|||134|||10|||11
Main|||108|||135|||6|||11
Main|||109|||136|||4|||11
Main|||110|||137|||6|||11
main|||3|||137|||11|||11
Main|||111|||138|||9|||11
Main|||112|||141|||13|||11
Main|||113|||142|||4|||11
Main|||114|||143|||4|||11
Main|||115|||144|||5|||11
Main|||116|||145|||4|||11
Main|||117|||146|||3|||11
Main|||118|||147|||10|||11
Main|||119|||148|||4|||11
Main|||120|||149|||4|||11
Main|||121|||153|||3|||11
Main|||122|||154|||4|||11
Main|||123|||158|||8|||11
Main|||124|||159|||8|||11
Main|||125|||160|||9|||11
Main|||126|||163|||12|||11
Main|||127|||164|||13|||11
Main|||128|||166|||4|||11
Main|||129|||167|||10|||11
Main|||130|||168|||4|||11
Main|||131|||169|||6|||11
Main|||132|||170|||6|||11
Main|||133|||171|||6|||11
Main|||134|||172|||6|||11
Main|||135|||174|||10|||11
Main|||136|||175|||6|||11
Main|||137|||176|||14|||11
Main|||138|||177|||6|||11
Main|||139|||178|||4|||11
Main|||140|||179|||8|||11
Main|||141|||180|||4|||11
Main|||142|||181|||6|||11
Main|||143|||186|||15|||11
Main|||144|||187|||12|||11
Main|||145|||188|||9|||11
Main|||146|||189|||4|||11
Main|||147|||190|||6|||11
Main|||148|||191|||8|||11
Main|||149|||193|||10|||11
Main|||150|||194|||4|||11
Main|||151|||195|||4|||11
Main|||152|||197|||8|||11
Main|||153|||198|||6|||11
Main|||154|||199|||6|||11
Main|||155|||200|||6|||11
Main|||156|||201|||9|||11
Main|||157|||203|||6|||11
Main|||158|||204|||17|||11
Main|||159|||206|||6|||11
Main|||161|||207|||4|||11
Main|||162|||208|||15|||11
Main|||163|||209|||13|||11
Main|||164|||210|||4|||11
Main|||165|||212|||4|||11
Main|||166|||213|||8|||11
Main|||167|||215|||4|||11
Main|||168|||216|||4|||11
Main|||169|||217|||8|||11
Main|||170|||218|||4|||11
Main|||172|||219|||6|||11
Main|||173|||220|||5|||11
Main|||174|||221|||15|||11
Main|||175|||222|||4|||11
Main|||176|||223|||8|||11
Main|||177|||224|||4|||11
Main|||178|||225|||16|||11
Main|||179|||226|||6|||11
Main|||180|||227|||4|||11
Main|||181|||228|||8|||11
Main|||182|||231|||6|||11
Main|||183|||234|||8|||11
Main|||184|||235|||10|||11
Main|||185|||236|||10|||11
Main|||186|||237|||5|||11
Main|||187|||238|||9|||11
Main|||188|||240|||7|||11
Main|||189|||241|||4|||11
Main|||190|||242|||4|||11
Main|||191|||243|||4|||11
Main|||192|||245|||4|||11
Main|||193|||246|||5|||11
Main|||194|||249|||10|||11
Main|||195|||250|||7|||11
Main|||196|||251|||6|||11
Main|||197|||252|||8|||11
Main|||198|||254|||4|||11
Main|||199|||255|||7|||11
Main|||200|||256|||8|||11
Main|||201|||261|||8|||11
Main|||202|||262|||4|||11
Main|||203|||263|||10|||11
Main|||204|||264|||4|||11
Main|||205|||268|||6|||11
Main|||206|||269|||13|||11
main|||4|||269|||18|||11
Main|||207|||270|||8|||11
Main|||208|||272|||7|||11
Main|||209|||273|||3|||11
main|||5|||273|||8|||11
Main|||210|||275|||4|||11
main|||6|||275|||9|||11
Main|||211|||277|||12|||11
Main|||213|||278|||6|||11
Main|||214|||279|||6|||11
Main|||215|||280|||5|||11
Main|||216|||281|||4|||11
Main|||217|||282|||6|||11
Main|||218|||283|||9|||11
Main|||219|||285|||3|||11
Main|||220|||286|||14|||11
Main|||221|||287|||6|||11
Main|||222|||289|||4|||11
Main|||223|||290|||4|||11
Main|||224|||291|||12|||11
Main|||225|||292|||4|||11
Main|||226|||293|||10|||11
throws|||1|||1|||13|||16
IOException|||1|||1|||14|||16
args)throws|||1|||3|||13|||16
IOException|||2|||3|||14|||16
try|||1|||5|||24|||16
}|||32|||5|||88|||16
catch|||1|||5|||89|||16
(IOException|||1|||5|||90|||16
throws|||2|||15|||21|||16
IOException|||3|||15|||22|||16
try|||2|||15|||30|||16
}|||83|||15|||97|||16
finally|||1|||15|||98|||16
try|||3|||19|||26|||16
}|||111|||19|||29|||16
catch|||2|||19|||30|||16
(IOException|||2|||19|||31|||16
try|||4|||19|||36|||16
}|||114|||19|||51|||16
catch|||3|||19|||52|||16
(IOException|||3|||19|||53|||16
}catch(IOException|||1|||20|||47|||16
throws|||3|||22|||66|||16
IOException|||4|||22|||67|||16
throws|||4|||22|||94|||16
IOException|||5|||22|||95|||16
try|||5|||28|||16|||16
}catch|||1|||28|||63|||16
(Exception|||1|||28|||64|||16
try|||6|||34|||38|||16
}|||197|||34|||88|||16
catch|||4|||34|||89|||16
(IOException|||4|||34|||90|||16
}catch(IOException|||2|||36|||94|||16
throws|||5|||38|||31|||16
Exception|||1|||38|||32|||16
throws|||6|||41|||16|||16
IOException|||6|||41|||17|||16
throws|||7|||43|||16|||16
Exception|||2|||43|||17|||16
throws|||8|||45|||14|||16
IOException|||7|||45|||15|||16
throws|||9|||49|||19|||16
IOException|||8|||49|||20|||16
main(String[]args)throws|||1|||50|||8|||16
throws|||10|||54|||15|||16
IOException|||9|||54|||17|||16
throws|||11|||55|||17|||16
Exception|||3|||55|||18|||16
args)throws|||2|||65|||8|||16
throws|||12|||73|||15|||16
try|||7|||74|||23|||16
}catch|||2|||74|||73|||16
(Exception|||2|||74|||74|||16
}|||414|||74|||78|||16
finally|||2|||74|||79|||16
try|||8|||74|||86|||16
}|||415|||74|||89|||16
catch|||5|||74|||90|||16
(Exception|||3|||74|||91|||16
try|||9|||77|||23|||16
}|||437|||77|||82|||16
catch|||6|||77|||83|||16
(Exception|||4|||77|||84|||16
throws|||13|||78|||17|||16
IOException|||10|||78|||18|||16
throws|||14|||79|||13|||16
IOException|||11|||79|||14|||16
try|||10|||81|||12|||16
throws|||15|||83|||11|||16
try|||11|||83|||25|||16
}|||467|||83|||60|||16
catch|||7|||83|||61|||16
(NoSuchElementException|||1|||83|||62|||16
try|||12|||84|||46|||16
}|||478|||84|||105|||16
catch|||8|||84|||106|||16
(IOException|||5|||84|||107|||16
try|||13|||85|||16|||16
}|||484|||85|||68|||16
catch|||9|||85|||69|||16
(IOException|||6|||85|||70|||16
throws|||16|||90|||11|||16
IOException|||12|||90|||12|||16
throws|||17|||92|||17|||16
try|||14|||94|||20|||16
}|||545|||94|||82|||16
catch|||10|||94|||83|||16
(IOException|||7|||94|||84|||16
try|||15|||100|||22|||16
}|||581|||100|||95|||16
catch|||11|||100|||96|||16
(NumberFormatException|||1|||100|||97|||16
}|||582|||100|||101|||16
catch|||12|||100|||102|||16
(IOException|||8|||100|||103|||16
throws|||18|||106|||13|||16
IOException|||13|||106|||14|||16
}catch|||3|||106|||53|||16
(Exception|||5|||106|||54|||16
throws|||19|||109|||29|||16
IOException|||14|||109|||31|||16
throws|||20|||109|||137|||16
IOException|||15|||109|||139|||16
try|||16|||109|||163|||16
}|||646|||109|||193|||16
finally|||3|||109|||194|||16
throws|||21|||110|||17|||16
Exception|||4|||110|||18|||16
throws|||22|||111|||15|||16
IOException|||16|||111|||16|||16
}catch(Exception|||1|||112|||43|||16
throws|||23|||113|||31|||16
IOException|||17|||113|||33|||16
throws|||24|||114|||21|||16
Exception|||5|||114|||22|||16
throws|||25|||117|||17|||16
IOException|||18|||117|||18|||16
throws|||26|||119|||18|||16
IOException|||19|||119|||19|||16
throws|||27|||122|||17|||16
java.io.IOException|||1|||122|||18|||16
throws|||28|||123|||17|||16
IOException|||20|||123|||18|||16
throws|||29|||126|||15|||16
IOException|||21|||126|||16|||16
throws|||30|||131|||13|||16
try|||17|||131|||15|||16
try|||18|||132|||29|||16
}|||792|||132|||122|||16
catch|||13|||132|||123|||16
(IOException|||9|||132|||124|||16
throws|||31|||134|||17|||16
IOException|||22|||134|||19|||16
throws|||32|||137|||14|||16
throws|||33|||138|||16|||16
IOException|||23|||138|||18|||16
}|||843|||140|||94|||16
catch(Exception|||1|||140|||95|||16
throws|||34|||141|||20|||16
IOException|||24|||141|||22|||16
throws|||35|||142|||39|||16
IOException|||25|||142|||40|||16
try|||19|||144|||21|||16
}|||873|||144|||128|||16
catch|||14|||144|||129|||16
(Exception|||6|||144|||130|||16
throws|||36|||147|||17|||16
IOException|||26|||147|||18|||16
args)throws|||3|||150|||11|||16
throws|||37|||151|||12|||16
throws|||38|||152|||13|||16
IOException|||27|||152|||14|||16
throws|||39|||154|||11|||16
throws|||40|||155|||30|||16
Exception|||6|||155|||31|||16
throws|||41|||158|||15|||16
IOException|||28|||158|||17|||16
throws|||42|||159|||15|||16
IOException|||29|||159|||16|||16
throws|||43|||159|||101|||16
IOException|||30|||159|||102|||16
throws|||44|||159|||146|||16
IOException|||31|||159|||147|||16
try|||20|||160|||27|||16
}|||956|||160|||61|||16
catch|||15|||160|||62|||16
(IOException|||10|||160|||63|||16
throws|||45|||163|||33|||16
IOException|||32|||163|||35|||16
throws|||46|||164|||20|||16
IOException|||33|||164|||21|||16
try|||21|||164|||29|||16
}|||986|||164|||126|||16
finally|||4|||164|||127|||16
try|||22|||167|||47|||16
}|||1010|||167|||187|||16
catch|||16|||167|||188|||16
(NumberFormatException|||2|||167|||189|||16
catch|||17|||167|||193|||16
(IOException|||11|||167|||194|||16
try|||23|||172|||14|||16
}|||1046|||172|||81|||16
catch|||18|||172|||82|||16
(Exception|||7|||172|||83|||16
throws|||47|||174|||17|||16
IOException|||34|||174|||18|||16
try|||24|||176|||22|||16
}catch(Exception|||2|||176|||66|||16
throws|||48|||179|||15|||16
Exception|||7|||179|||16|||16
throws|||49|||180|||11|||16
java.io.IOException|||2|||180|||12|||16
throws|||50|||182|||16|||16
IOException|||35|||182|||17|||16
throws|||51|||186|||22|||16
IOException|||36|||186|||23|||16
throws|||52|||188|||16|||16
IOException|||37|||188|||18|||16
throws|||53|||191|||15|||16
Exception|||8|||191|||16|||16
throws|||54|||193|||17|||16
IOException|||38|||193|||18|||16
args)throws|||4|||195|||10|||16
throws|||55|||197|||15|||16
IOException|||39|||197|||17|||16
throws|||56|||198|||13|||16
IOException|||40|||198|||14|||16
throws|||57|||199|||13|||16
IOException|||41|||199|||14|||16
throws|||58|||201|||16|||16
IOException|||42|||201|||18|||16
throws|||59|||202|||14|||16
IOException|||43|||202|||15|||16
throws|||60|||203|||13|||16
Exception|||9|||203|||14|||16
throws|||61|||204|||24|||16
IOException|||44|||204|||25|||16
try|||25|||204|||33|||16
}|||1243|||204|||130|||16
catch|||19|||204|||131|||16
(Exception|||8|||204|||132|||16
try|||26|||206|||14|||16
}|||1254|||206|||65|||16
catch(Exception|||2|||206|||66|||16
throws|||62|||208|||22|||16
IOException|||45|||208|||23|||16
throws|||63|||209|||20|||16
IOException|||46|||209|||21|||16
try|||27|||211|||21|||16
}|||1304|||211|||105|||16
catch|||20|||211|||106|||16
(IOException|||12|||211|||107|||16
}|||1305|||211|||111|||16
finally|||5|||211|||112|||16
try|||28|||211|||114|||16
}|||1306|||211|||117|||16
catch|||21|||211|||118|||16
(IOException|||13|||211|||119|||16
throws|||64|||213|||16|||16
IOException|||47|||213|||17|||16
throws|||65|||216|||11|||16
Exception|||10|||216|||12|||16
try|||29|||217|||21|||16
}|||1339|||217|||48|||16
catch|||22|||217|||49|||16
(Exception|||9|||217|||50|||16
throws|||66|||219|||13|||16
IOException|||48|||219|||15|||16
throws|||67|||220|||12|||16
IOException|||49|||220|||13|||16
try|||30|||221|||30|||16
}|||1370|||221|||38|||16
catch|||23|||221|||39|||16
(Exception|||10|||221|||40|||16
try|||31|||221|||51|||16
}|||1373|||221|||60|||16
catch|||24|||221|||61|||16
(Exception|||11|||221|||62|||16
throws|||68|||223|||15|||16
IOException|||50|||223|||17|||16
throws|||69|||225|||30|||16
IOException|||51|||225|||31|||16
throws|||70|||225|||92|||16
IOException|||52|||225|||93|||16
throws|||71|||225|||134|||16
IOException|||53|||225|||135|||16
throws|||72|||225|||155|||16
IOException|||54|||225|||156|||16
throws|||73|||225|||176|||16
IOException|||55|||225|||177|||16
throws|||74|||225|||197|||16
IOException|||56|||225|||198|||16
args)throws|||5|||229|||14|||16
}|||1452|||229|||88|||16
catch(Exception|||3|||229|||89|||16
throws|||75|||230|||14|||16
throws|||76|||234|||15|||16
IOException|||57|||234|||17|||16
throws|||77|||235|||31|||16
IOException|||58|||235|||32|||16
throws|||78|||236|||17|||16
IOException|||59|||236|||18|||16
try|||32|||238|||102|||16
}|||1509|||238|||107|||16
catch|||25|||238|||108|||16
(IOException|||14|||238|||109|||16
}catch(Exception|||3|||246|||75|||16
throws|||79|||247|||14|||16
throws|||80|||248|||14|||16
throws|||81|||249|||31|||16
Exception|||11|||249|||32|||16
throws|||82|||251|||13|||16
args)throws|||6|||252|||14|||16
IOException|||60|||252|||15|||16
throws|||83|||254|||11|||16
IOException|||61|||254|||12|||16
throws|||84|||256|||15|||16
IOException|||62|||256|||16|||16
throws|||85|||259|||12|||16
Exception|||12|||259|||13|||16
try|||33|||259|||25|||16
throws|||86|||261|||15|||16
IOException|||63|||261|||16|||16
throws|||87|||263|||31|||16
IOException|||64|||263|||32|||16
throws|||88|||267|||70|||16
}|||1684|||267|||104|||16
catch(NumberFormatException|||1|||267|||105|||16
throws|||89|||269|||21|||16
IOException|||65|||269|||22|||16
throws|||90|||270|||15|||16
Exception|||13|||270|||16|||16
throws|||91|||274|||12|||16
try|||34|||277|||31|||16
}|||1733|||277|||78|||16
catch|||26|||277|||79|||16
(Exception|||12|||277|||80|||16
throws|||92|||277|||89|||16
IOException|||66|||277|||90|||16
throws|||93|||277|||98|||16
IOException|||67|||277|||99|||16
throws|||94|||278|||13|||16
Exception|||14|||278|||14|||16
throws|||95|||279|||13|||16
Exception|||15|||279|||14|||16
throws|||96|||282|||13|||16
IOException|||68|||282|||14|||16
throws|||97|||283|||16|||16
IOException|||69|||283|||17|||16
throws|||98|||284|||20|||16
IOException|||70|||284|||21|||16
}|||1776|||284|||65|||16
catch(Exception|||4|||284|||66|||16
throws|||99|||286|||21|||16
IOException|||71|||286|||23|||16
try|||35|||287|||14|||16
args)throws|||7|||288|||55|||16
throws|||100|||290|||12|||16
Exception|||16|||290|||13|||16
throws|||101|||291|||19|||16
IOException|||72|||291|||21|||16
throws|||102|||293|||17|||16
IOException|||73|||293|||19|||16
in|||1|||1|||17|||13
lines|||1|||1|||23|||13
s|||1|||1|||37|||13
(s|||1|||1|||41|||13
sp|||1|||1|||67|||13
a|||1|||1|||72|||13
sc|||1|||2|||12|||13
N|||1|||2|||17|||13
sc|||2|||4|||13|||13
n|||1|||4|||23|||13
br|||1|||5|||17|||13
line|||1|||5|||26|||13
n|||2|||5|||30|||13
line|||2|||5|||37|||13
numbers|||1|||5|||41|||13
sides|||1|||5|||46|||13
sc|||3|||6|||13|||13
sc|||4|||7|||15|||13
n|||3|||7|||20|||13
x|||3|||7|||56|||13
scan|||1|||8|||13|||13
in0|||1|||8|||18|||13
sc|||5|||9|||11|||13
dataset|||1|||9|||16|||13
sc|||6|||10|||15|||13
count|||1|||10|||20|||13
nums|||1|||10|||34|||13
scan|||2|||11|||12|||13
times|||1|||11|||17|||13
delta|||1|||11|||21|||13
sc|||7|||12|||12|||13
n|||4|||12|||17|||13
sc|||8|||13|||12|||13
n|||5|||13|||17|||13
sc|||9|||14|||13|||13
br|||2|||15|||25|||13
input|||1|||15|||35|||13
rightAngleList|||1|||15|||39|||13
s|||2|||15|||53|||13
side|||1|||15|||62|||13
cin|||1|||16|||15|||13
data|||1|||16|||22|||13
n|||6|||16|||26|||13
t|||1|||16|||38|||13
sc|||10|||17|||12|||13
input|||2|||19|||21|||13
dataset|||2|||19|||42|||13
br|||3|||20|||12|||13
str|||1|||20|||24|||13
sc|||11|||21|||15|||13
n|||7|||21|||20|||13
list|||2|||21|||29|||13
printMap|||1|||22|||49|||13
stdIn|||1|||23|||53|||13
result_triangle|||1|||23|||61|||13
sc|||12|||24|||13|||13
set|||1|||24|||23|||13
stdIn|||2|||25|||17|||13
list|||3|||25|||22|||13
number|||1|||25|||27|||13
sc|||13|||26|||10|||13
n|||8|||26|||15|||13
num|||3|||26|||20|||13
scan|||3|||27|||11|||13
n|||9|||27|||22|||13
br|||4|||28|||18|||13
num|||4|||28|||25|||13
in|||2|||28|||37|||13
data|||2|||28|||42|||13
sc|||14|||29|||35|||13
set|||2|||29|||40|||13
triangle|||1|||29|||44|||13
stdin|||1|||30|||22|||13
limit|||1|||30|||27|||13
num|||5|||30|||31|||13
sc|||15|||31|||15|||13
number|||2|||31|||20|||13
[]a|||1|||31|||34|||13
input|||3|||32|||37|||13
n|||10|||32|||42|||13
s|||3|||33|||13|||13
N|||2|||33|||18|||13
len|||1|||33|||31|||13
is|||1|||34|||20|||13
br|||5|||34|||25|||13
output|||1|||34|||30|||13
n|||11|||34|||40|||13
input|||4|||34|||53|||13
sides|||2|||34|||57|||13
sc|||16|||35|||14|||13
z|||3|||35|||19|||13
num|||6|||35|||23|||13
reader|||2|||36|||27|||13
line|||3|||36|||33|||13
n|||12|||36|||36|||13
line|||4|||36|||47|||13
tmp|||2|||36|||50|||13
br|||6|||38|||35|||13
number|||3|||38|||41|||13
builder|||1|||38|||52|||13
tknz|||1|||38|||63|||13
scan|||4|||39|||13|||13
a|||26|||39|||18|||13
b|||25|||39|||22|||13
sc|||17|||40|||10|||13
T|||1|||40|||16|||13
br|||7|||41|||20|||13
bf|||1|||41|||30|||13
num|||7|||41|||35|||13
str|||3|||41|||43|||13
in|||3|||42|||12|||13
n|||13|||42|||26|||13
scanner|||1|||43|||20|||13
count|||2|||43|||26|||13
sc|||18|||44|||7|||13
num|||8|||44|||12|||13
set|||3|||44|||33|||13
is|||2|||45|||18|||13
br|||8|||45|||23|||13
N|||3|||45|||49|||13
str|||4|||45|||62|||13
sc|||19|||46|||12|||13
n|||14|||46|||19|||13
n|||15|||46|||23|||13
sc|||20|||47|||13|||13
n|||16|||47|||18|||13
N|||4|||47|||22|||13
a|||36|||47|||36|||13
array|||1|||47|||40|||13
sc|||21|||48|||14|||13
n|||17|||48|||25|||13
br|||9|||49|||23|||13
n|||18|||49|||29|||13
s|||4|||49|||41|||13
list|||4|||49|||46|||13
br|||10|||50|||11|||13
count|||3|||50|||17|||13
data|||3|||50|||21|||13
str|||5|||50|||30|||13
scan|||5|||51|||13|||13
line|||5|||51|||18|||13
sc|||22|||53|||13|||13
n|||19|||53|||18|||13
iArr|||1|||53|||24|||13
while(n|||1|||53|||28|||13
sArr|||1|||53|||31|||13
br|||11|||54|||20|||13
n|||20|||54|||26|||13
tmpStr|||1|||54|||38|||13
lineLength|||1|||54|||43|||13
reader|||3|||55|||21|||13
builder|||2|||55|||28|||13
nums|||2|||55|||35|||13
to|||1|||55|||53|||13
scanner|||2|||56|||13|||13
n|||21|||56|||30|||13
scan|||6|||57|||13|||13
gyosu|||1|||57|||18|||13
intgyosu|||1|||57|||22|||13
yesno|||1|||57|||27|||13
stdIn|||3|||58|||68|||13
n|||22|||58|||73|||13
str|||6|||58|||77|||13
s|||5|||58|||82|||13
sc|||23|||59|||10|||13
N|||5|||59|||15|||13
s|||6|||59|||36|||13
in|||4|||60|||15|||13
n|||23|||60|||20|||13
es|||1|||60|||27|||13
sc|||24|||61|||21|||13
y|||4|||61|||25|||13
y|||5|||61|||33|||13
sc|||25|||62|||10|||13
n|||24|||62|||21|||13
box|||1|||62|||25|||13
in|||5|||63|||15|||13
n|||25|||63|||31|||13
scanner|||3|||64|||19|||13
list|||5|||64|||24|||13
limit|||2|||64|||29|||13
br|||12|||65|||11|||13
side|||2|||65|||26|||13
sc|||26|||68|||12|||13
N|||6|||68|||17|||13
x|||7|||68|||30|||13
sc|||27|||69|||16|||13
num|||9|||69|||21|||13
inputNumList|||1|||69|||35|||13
scan|||7|||70|||10|||13
num|||10|||70|||15|||13
side|||3|||70|||21|||13
scanner|||4|||71|||13|||13
loopNum|||1|||71|||18|||13
list|||6|||72|||15|||13
scan|||8|||72|||26|||13
n|||26|||72|||31|||13
(n|||1|||72|||35|||13
strLine|||1|||73|||18|||13
stdReader|||1|||73|||21|||13
result|||1|||73|||35|||13
max|||9|||73|||44|||13
((strLine|||1|||73|||46|||13
temp|||5|||73|||60|||13
sc|||28|||74|||15|||13
triangle|||2|||74|||19|||13
sc|||29|||74|||25|||13
numQ|||1|||74|||30|||13
sc|||30|||75|||14|||13
n|||27|||75|||25|||13
side|||4|||75|||29|||13
scan|||9|||76|||66|||13
n|||28|||76|||71|||13
r|||3|||77|||26|||13
n|||29|||77|||32|||13
st|||1|||77|||51|||13
br|||13|||78|||21|||13
r|||4|||78|||27|||13
n|||30|||78|||31|||13
(n|||2|||78|||35|||13
(r|||1|||78|||39|||13
s|||7|||78|||46|||13
e|||4|||78|||51|||13
br|||14|||79|||17|||13
N|||7|||79|||23|||13
lc|||1|||79|||30|||13
input|||5|||80|||17|||13
x|||8|||80|||22|||13
out|||2|||80|||35|||13
in|||6|||81|||14|||13
N|||8|||81|||29|||13
sc|||31|||82|||11|||13
n|||31|||82|||16|||13
r|||5|||83|||14|||13
s|||8|||83|||27|||13
number|||4|||83|||31|||13
s|||9|||83|||35|||13
st|||2|||83|||38|||13
str|||7|||84|||48|||13
num|||11|||84|||64|||13
str|||8|||84|||68|||13
numbers|||2|||84|||72|||13
num|||12|||84|||89|||13
reader|||4|||85|||25|||13
s|||10|||85|||31|||13
setsu|||1|||85|||36|||13
Tri|||1|||85|||42|||13
result1|||1|||85|||47|||13
sc|||32|||86|||16|||13
ret|||1|||86|||21|||13
sc|||33|||87|||8|||13
if(n|||1|||87|||40|||13
n|||32|||87|||43|||13
stdIn|||4|||88|||12|||13
n|||33|||88|||17|||13
sc|||34|||89|||16|||13
reader|||5|||90|||15|||13
n|||34|||90|||21|||13
s|||11|||90|||34|||13
sp|||2|||90|||38|||13
scan|||10|||91|||21|||13
date|||1|||91|||25|||13
date|||2|||91|||35|||13
br|||16|||92|||20|||13
f|||3|||92|||26|||13
a|||98|||92|||30|||13
str|||9|||92|||45|||13
stra|||1|||92|||49|||13
kb|||1|||93|||11|||13
N|||9|||93|||22|||13
N|||10|||93|||31|||13
br|||17|||94|||15|||13
x|||14|||94|||23|||13
str|||10|||94|||36|||13
num|||13|||94|||40|||13
al|||1|||94|||46|||13
scan|||11|||95|||15|||13
N|||11|||95|||20|||13
data|||4|||95|||29|||13
num|||14|||95|||53|||13
scan|||12|||96|||12|||13
n|||35|||96|||17|||13
sc|||35|||97|||13|||13
n|||36|||97|||18|||13
sc|||36|||98|||16|||13
num|||15|||98|||23|||13
bools|||1|||98|||27|||13
ps|||1|||98|||44|||13
sc|||37|||99|||19|||13
n|||37|||99|||25|||13
in|||7|||100|||17|||13
lim|||1|||100|||25|||13
values|||1|||100|||39|||13
cin|||2|||101|||15|||13
n|||38|||101|||26|||13
n|||39|||101|||31|||13
--n|||1|||101|||34|||13
a|||103|||101|||39|||13
sc|||38|||103|||16|||13
N|||12|||103|||20|||13
a|||106|||104|||21|||13
sc|||39|||104|||26|||13
t|||4|||104|||30|||13
sc|||40|||105|||10|||13
reader|||6|||105|||16|||13
n|||40|||105|||40|||13
br|||18|||106|||17|||13
n|||41|||106|||24|||13
st|||3|||106|||30|||13
s|||12|||106|||34|||13
k|||3|||106|||39|||13
sc|||41|||107|||16|||13
noDataSet|||1|||107|||21|||13
nums|||3|||107|||35|||13
sc|||42|||108|||12|||13
count|||4|||108|||17|||13
(count|||1|||108|||21|||13
triangles|||1|||108|||26|||13
dataSets|||1|||109|||34|||13
countOfDataSet|||1|||109|||39|||13
br|||19|||110|||21|||13
count|||5|||110|||27|||13
line|||7|||110|||34|||13
list|||7|||110|||39|||13
sc|||43|||111|||19|||13
n|||42|||111|||24|||13
br|||20|||113|||36|||13
lineCount|||1|||113|||42|||13
input|||6|||113|||56|||13
side|||5|||113|||61|||13
br|||21|||114|||25|||13
inputCount|||1|||114|||31|||13
line|||8|||114|||45|||13
sideLengthList|||1|||114|||49|||13
scanner|||5|||115|||13|||13
n|||43|||115|||18|||13
a|||110|||115|||27|||13
buf|||1|||115|||50|||13
cin|||3|||116|||15|||13
N|||13|||116|||20|||13
len|||3|||116|||28|||13
isr|||1|||117|||21|||13
br|||22|||117|||26|||13
numList|||1|||117|||38|||13
n|||44|||117|||43|||13
line|||9|||117|||51|||13
numList|||2|||117|||54|||13
sc|||44|||118|||10|||13
length|||1|||118|||15|||13
userInputs|||1|||120|||18|||13
sc|||45|||121|||8|||13
n|||45|||121|||35|||13
br|||23|||122|||21|||13
line|||10|||122|||27|||13
N|||14|||122|||31|||13
l|||1|||122|||40|||13
sc|||46|||122|||44|||13
a|||115|||122|||50|||13
br|||24|||123|||21|||13
str|||11|||123|||28|||13
str|||12|||123|||50|||13
datasets|||1|||123|||54|||13
str|||13|||123|||66|||13
st|||4|||123|||69|||13
scan|||13|||124|||16|||13
n|||46|||124|||21|||13
sc|||47|||125|||12|||13
roop|||1|||125|||17|||13
tri|||1|||125|||26|||13
br|||25|||126|||19|||13
str|||14|||126|||25|||13
count|||6|||126|||29|||13
str|||15|||126|||42|||13
datasetstr|||1|||126|||46|||13
datasetint|||1|||126|||52|||13
sc|||48|||128|||13|||13
dataSize|||1|||128|||18|||13
data|||5|||128|||22|||13
splitted|||1|||128|||36|||13
sc|||49|||129|||13|||13
N|||15|||129|||18|||13
scanner|||6|||130|||14|||13
set|||4|||130|||20|||13
br|||26|||131|||17|||13
N|||16|||131|||28|||13
line|||11|||131|||38|||13
tmp|||5|||131|||42|||13
tri|||2|||131|||47|||13
br|||27|||132|||24|||13
str|||16|||132|||32|||13
numberOfReceivedDataset|||1|||132|||36|||13
str|||17|||132|||49|||13
nums|||4|||132|||53|||13
stdIn|||5|||133|||13|||13
n|||47|||133|||17|||13
side|||6|||133|||21|||13
br|||28|||134|||22|||13
n|||48|||134|||28|||13
tmpStr|||2|||134|||40|||13
linesq|||1|||134|||45|||13
s|||14|||135|||15|||13
n|||49|||135|||20|||13
l|||4|||135|||24|||13
sc|||50|||136|||10|||13
N|||17|||136|||15|||13
br|||29|||137|||17|||13
set|||5|||137|||25|||13
line|||12|||137|||37|||13
numbers|||3|||137|||41|||13
numSet|||1|||137|||46|||13
br|||30|||138|||21|||13
strLst|||1|||138|||27|||13
inputLine|||1|||138|||40|||13
(inputLine|||1|||138|||51|||13
lines|||2|||138|||63|||13
sc|||51|||139|||7|||13
a|||129|||139|||12|||13
n|||50|||139|||18|||13
s|||15|||139|||46|||13
s|||16|||139|||52|||13
is|||3|||140|||15|||13
br|||31|||140|||20|||13
len|||4|||140|||30|||13
str|||18|||140|||36|||13
count|||7|||140|||40|||13
str|||19|||140|||46|||13
strary|||2|||140|||49|||13
br|||32|||141|||25|||13
results|||1|||141|||35|||13
line|||13|||141|||45|||13
st|||5|||141|||49|||13
subNum|||1|||142|||10|||13
br|||33|||142|||43|||13
num|||17|||142|||49|||13
tryangle|||1|||142|||53|||13
str|||20|||142|||68|||13
strBuf|||1|||142|||72|||13
n|||51|||143|||17|||13
i|||181|||143|||22|||13
br|||34|||144|||14|||13
((line|||2|||144|||25|||13
v|||1|||144|||32|||13
scanner|||7|||146|||12|||13
n|||52|||146|||17|||13
sides|||3|||146|||21|||13
r|||7|||147|||21|||13
n|||53|||147|||27|||13
st|||6|||147|||47|||13
scn|||1|||149|||10|||13
n|||54|||149|||24|||13
ary|||1|||149|||33|||13
br|||35|||152|||17|||13
line|||14|||152|||29|||13
line|||15|||152|||32|||13
(line|||1|||152|||36|||13
line|||16|||152|||100|||13
