int|||560|||198|||42|||117
int|||561|||198|||51|||117
int|||585|||208|||42|||117
int|||589|||210|||37|||117
int|||590|||210|||46|||117
int|||597|||214|||39|||117
int|||630|||227|||36|||117
int|||632|||228|||42|||117
int|||633|||228|||51|||117
int|||635|||230|||45|||117
int|||639|||231|||42|||117
int|||645|||232|||49|||117
int|||646|||232|||58|||117
int|||648|||233|||42|||117
int|||649|||233|||51|||117
int|||655|||236|||41|||117
int|||656|||236|||50|||117
int|||657|||237|||41|||117
int|||658|||237|||50|||117
int|||664|||239|||59|||117
int|||671|||242|||59|||117
int|||677|||245|||42|||117
int|||678|||245|||51|||117
int|||700|||252|||42|||117
int|||701|||252|||51|||117
int|||704|||255|||42|||117
int|||705|||255|||51|||117
int|||711|||257|||42|||117
int|||712|||257|||51|||117
int|||716|||258|||41|||117
int|||717|||258|||50|||117
int|||720|||260|||49|||117
int|||730|||263|||42|||117
int|||731|||263|||51|||117
int|||738|||267|||48|||117
int|||739|||267|||57|||117
int|||741|||268|||36|||117
int|||742|||268|||45|||117
int|||766|||278|||49|||117
int|||776|||282|||42|||117
int|||777|||282|||51|||117
int|||785|||284|||41|||117
int|||805|||287|||42|||117
int|||811|||291|||41|||117
sum|||1|||12|||131|||118
sum|||4|||15|||93|||118
sum|||6|||17|||71|||118
sum|||8|||20|||122|||118
sum|||12|||21|||61|||118
sum|||14|||22|||118|||118
sum|||16|||23|||72|||118
sum|||17|||23|||88|||118
sum|||18|||31|||36|||118
sum|||22|||33|||33|||118
sum|||23|||33|||46|||118
sum|||25|||37|||151|||118
sum|||28|||40|||61|||118
sum|||30|||41|||149|||118
sum|||32|||50|||93|||118
sum|||34|||53|||80|||118
sum|||36|||54|||43|||118
sum|||38|||56|||61|||118
sum|||40|||59|||195|||118
sum|||42|||62|||43|||118
sum|||44|||63|||231|||118
sum|||47|||65|||84|||118
sum|||50|||66|||85|||118
sum|||51|||66|||115|||118
sum|||53|||72|||113|||118
sum|||56|||81|||89|||118
sum|||60|||90|||61|||118
sum|||63|||94|||73|||118
sum|||65|||95|||83|||118
sum|||69|||96|||68|||118
sum|||71|||105|||105|||118
sum|||73|||106|||65|||118
getSum|||1|||106|||67|||118
getSum|||2|||106|||105|||118
sum|||76|||107|||76|||118
sum|||78|||110|||65|||118
sum|||79|||110|||115|||118
sum|||81|||113|||85|||118
sum|||83|||117|||111|||118
sum|||86|||122|||84|||118
sum|||88|||125|||117|||118
sum|||91|||135|||76|||118
sum|||93|||139|||111|||118
sum|||96|||142|||99|||118
sum|||98|||150|||22|||118
sum|||102|||150|||104|||118
sum|||104|||153|||34|||118
sum|||105|||160|||149|||118
sum|||107|||164|||68|||118
sums|||1|||164|||117|||118
sum|||111|||167|||81|||118
sum|||113|||170|||84|||118
sum|||115|||173|||94|||118
sum|||118|||180|||65|||118
sum|||120|||182|||108|||118
sum|||123|||183|||106|||118
sum|||127|||186|||43|||118
sum|||129|||189|||132|||118
sum|||132|||190|||67|||118
sum|||135|||195|||50|||118
sum|||138|||202|||117|||118
sum|||139|||204|||104|||118
sum|||141|||206|||97|||118
sum|||143|||210|||56|||118
sum|||145|||213|||84|||118
sum|||149|||219|||64|||118
sum|||157|||221|||121|||118
sum|||159|||222|||61|||118
sum|||161|||227|||37|||118
sum|||164|||232|||68|||118
sum|||166|||238|||109|||118
sum|||169|||243|||68|||118
sum|||171|||247|||118|||118
sum|||174|||253|||63|||118
sum|||175|||253|||104|||118
sum|||177|||258|||60|||118
sum|||192|||264|||129|||118
sum|||196|||272|||70|||118
sum|||199|||274|||98|||118
sum|||201|||275|||182|||118
sum|||203|||276|||103|||118
sum|||205|||279|||69|||118
sum|||207|||282|||81|||118
sum|||209|||285|||92|||118
calculateSum|||1|||285|||94|||118
calculateSum|||2|||285|||207|||118
sum|||214|||287|||43|||118
sum|||216|||290|||73|||118
sum|||218|||296|||88|||118
1|||1|||0|||99|||119
1|||3|||3|||118|||119
1|||4|||9|||95|||119
1|||6|||15|||89|||119
1|||7|||16|||90|||119
1|||9|||18|||106|||119
1|||10|||19|||93|||119
2|||1|||20|||87|||119
1|||11|||20|||131|||119
1|||12|||22|||109|||119
1|||14|||25|||103|||119
1|||15|||26|||108|||119
1|||16|||27|||114|||119
1|||20|||35|||122|||119
1|||22|||37|||113|||119
1|||23|||38|||90|||119
1|||24|||39|||109|||119
1|||28|||42|||99|||119
1|||30|||43|||80|||119
1|||31|||44|||79|||119
2|||3|||46|||74|||119
1|||34|||50|||88|||119
1|||35|||53|||98|||119
1|||39|||57|||96|||119
1|||41|||60|||92|||119
1|||49|||66|||111|||119
3|||1|||67|||59|||119
1|||51|||67|||121|||119
1|||52|||68|||100|||119
1|||55|||72|||108|||119
2|||5|||73|||50|||119
2|||6|||76|||76|||119
1|||62|||76|||113|||119
1|||63|||76|||122|||119
1|||65|||77|||116|||119
1|||67|||80|||109|||119
1|||68|||81|||107|||119
2|||7|||89|||87|||119
1|||71|||89|||107|||119
1|||72|||89|||116|||119
1|||77|||94|||99|||119
1|||82|||105|||100|||119
1|||85|||110|||133|||119
1|||86|||111|||106|||119
1|||88|||113|||103|||119
1|||89|||114|||105|||119
1|||91|||119|||80|||119
1|||97|||125|||112|||119
1|||98|||126|||95|||119
2|||8|||127|||98|||119
1|||103|||130|||113|||119
1|||104|||131|||89|||119
1|||105|||132|||99|||119
1|||106|||134|||118|||119
1|||107|||135|||94|||119
1|||109|||136|||102|||119
1|||114|||138|||107|||119
2|||9|||141|||61|||119
1|||117|||142|||95|||119
1|||118|||144|||132|||119
1|||119|||146|||118|||119
1|||123|||151|||104|||119
1|||125|||154|||130|||119
1|||128|||156|||93|||119
1|||129|||159|||118|||119
2|||13|||162|||100|||119
1|||134|||164|||91|||119
1|||136|||166|||113|||119
1|||137|||169|||97|||119
1|||138|||170|||102|||119
1|||139|||172|||110|||119
2|||17|||173|||65|||119
1|||140|||173|||112|||119
1|||141|||175|||113|||119
1|||142|||175|||125|||119
1|||146|||178|||149|||119
1|||149|||182|||103|||119
1|||156|||189|||106|||119
1|||157|||190|||85|||119
1|||161|||194|||79|||119
2|||18|||197|||70|||119
2|||19|||197|||81|||119
1|||169|||199|||92|||119
1|||173|||202|||112|||119
1|||176|||209|||109|||119
1|||181|||215|||106|||119
1|||182|||216|||60|||119
1|||183|||216|||112|||119
1|||184|||217|||84|||119
1|||186|||221|||116|||119
1|||187|||222|||79|||119
2|||23|||223|||73|||119
1|||188|||223|||117|||119
1|||189|||224|||130|||119
3|||3|||226|||91|||119
1|||190|||226|||111|||119
1|||191|||226|||120|||119
1|||198|||238|||104|||119
1|||199|||241|||121|||119
1|||200|||242|||81|||119
1|||201|||243|||86|||119
1|||202|||244|||101|||119
1|||204|||248|||99|||119
1|||206|||250|||97|||119
1|||207|||251|||106|||119
1|||213|||259|||102|||119
2|||28|||264|||48|||119
1|||217|||264|||125|||119
1|||218|||265|||86|||119
1|||222|||270|||115|||119
1|||224|||273|||107|||119
2|||32|||274|||84|||119
1|||225|||274|||116|||119
1|||228|||276|||98|||119
1|||230|||279|||87|||119
1|||231|||281|||70|||119
1|||234|||286|||86|||119
1|||237|||290|||91|||119
1|||238|||292|||91|||119
1|||239|||293|||108|||119
2|||36|||295|||56|||119
1|||241|||295|||101|||119
1|||242|||297|||119|||119
1|||243|||297|||131|||119
}|||6|||1|||100|||120
}|||7|||1|||101|||120
}|||10|||2|||101|||120
}|||11|||2|||102|||120
}|||18|||4|||96|||120
}|||19|||4|||97|||120
}|||21|||5|||79|||120
}|||22|||5|||80|||120
}|||24|||6|||102|||120
}|||25|||6|||103|||120
}|||27|||7|||90|||120
}|||28|||7|||91|||120
}|||30|||8|||90|||120
}|||31|||8|||91|||120
}|||36|||10|||95|||120
}|||37|||10|||96|||120
}|||39|||11|||69|||120
}|||40|||11|||70|||120
}|||58|||15|||117|||120
}|||59|||15|||118|||120
}|||61|||16|||115|||120
}|||62|||16|||116|||120
}|||64|||17|||105|||120
}|||65|||17|||106|||120
}|||73|||19|||118|||120
}|||87|||21|||90|||120
}|||88|||21|||91|||120
}|||104|||25|||113|||120
}|||118|||28|||112|||120
}|||120|||29|||78|||120
}|||122|||29|||105|||120
}|||124|||30|||85|||120
}|||125|||30|||86|||120
}|||132|||32|||109|||120
}|||133|||32|||110|||120
}|||135|||33|||78|||120
}|||136|||33|||79|||120
}|||139|||34|||87|||120
}|||140|||34|||88|||120
}|||148|||36|||112|||120
}|||149|||36|||113|||120
}|||150|||36|||114|||120
}|||158|||38|||120|||120
}|||166|||40|||93|||120
}|||167|||40|||94|||120
}|||181|||43|||109|||120
}|||183|||44|||104|||120
}|||184|||44|||105|||120
}|||187|||45|||92|||120
}|||196|||47|||96|||120
}|||197|||47|||97|||120
}|||204|||49|||75|||120
}|||205|||49|||76|||120
}|||207|||50|||117|||120
}|||208|||50|||118|||120
}|||213|||52|||88|||120
}|||214|||52|||89|||120
}|||223|||54|||74|||120
}|||224|||54|||75|||120
}|||232|||56|||94|||120
}|||233|||56|||95|||120
}|||260|||61|||95|||120
}|||261|||61|||96|||120
}|||263|||62|||75|||120
}|||264|||62|||76|||120
}|||296|||69|||90|||120
}|||322|||74|||87|||120
}|||323|||74|||88|||120
}|||325|||75|||73|||120
}|||326|||75|||74|||120
}|||334|||78|||94|||120
}|||335|||78|||95|||120
}|||337|||79|||91|||120
}|||338|||79|||92|||120
}|||350|||82|||103|||120
}|||351|||82|||104|||120
}|||357|||84|||96|||120
}|||358|||84|||97|||120
}|||360|||85|||74|||120
}|||361|||85|||75|||120
}|||364|||86|||102|||120
}|||365|||86|||103|||120
}|||371|||88|||112|||120
}|||372|||88|||113|||120
}|||380|||90|||102|||120
}|||381|||90|||103|||120
}|||384|||91|||109|||120
}|||385|||91|||110|||120
}|||386|||91|||111|||120
}|||388|||92|||75|||120
}|||390|||92|||91|||120
}|||394|||93|||103|||120
}|||403|||96|||93|||120
}|||404|||96|||94|||120
}|||412|||98|||97|||120
}|||413|||98|||98|||120
}|||429|||101|||110|||120
}|||430|||101|||111|||120
}|||437|||103|||82|||120
}|||438|||103|||83|||120
}|||440|||104|||87|||120
}|||441|||104|||88|||120
}|||448|||106|||100|||120
}|||456|||107|||108|||120
}|||457|||107|||109|||120
}|||466|||109|||108|||120
}|||475|||112|||82|||120
}|||476|||112|||83|||120
}|||491|||116|||112|||120
}|||507|||117|||427|||120
}|||508|||117|||428|||120
}|||510|||118|||84|||120
}|||511|||118|||85|||120
}|||513|||119|||102|||120
}|||514|||119|||103|||120
}|||516|||120|||100|||120
}|||517|||120|||101|||120
}|||526|||123|||85|||120
}|||527|||123|||86|||120
}|||552|||128|||99|||120
}|||553|||128|||100|||120
}|||555|||129|||87|||120
}|||556|||129|||88|||120
}|||570|||133|||87|||120
}|||572|||133|||109|||120
}|||580|||135|||116|||120
}|||636|||147|||115|||120
}|||640|||148|||105|||120
}|||641|||148|||106|||120
}|||656|||152|||91|||120
}|||657|||152|||92|||120
}|||671|||155|||109|||120
}|||672|||155|||110|||120
}|||685|||158|||80|||120
}|||686|||158|||81|||120
}|||711|||163|||91|||120
}|||712|||163|||92|||120
}|||723|||165|||90|||120
}|||724|||165|||91|||120
}|||733|||168|||95|||120
}|||734|||168|||96|||120
}|||735|||168|||97|||120
}|||759|||174|||101|||120
}|||766|||176|||100|||120
}|||767|||176|||101|||120
}|||769|||177|||105|||120
}|||770|||177|||106|||120
}|||787|||179|||106|||120
}|||788|||179|||107|||120
}|||790|||180|||89|||120
}|||791|||180|||90|||120
}|||807|||184|||70|||120
}|||810|||185|||98|||120
}|||811|||185|||99|||120
}|||814|||186|||82|||120
}|||817|||187|||112|||120
}|||818|||187|||113|||120
}|||819|||187|||114|||120
}|||821|||188|||80|||120
}|||822|||188|||81|||120
}|||829|||190|||116|||120
}|||838|||192|||106|||120
}|||841|||193|||104|||120
}|||842|||193|||105|||120
}|||844|||194|||101|||120
}|||845|||194|||102|||120
}|||848|||195|||92|||120
}|||849|||195|||93|||120
}|||851|||196|||104|||120
}|||862|||198|||98|||120
}|||863|||198|||105|||120
}|||865|||199|||102|||120
}|||866|||199|||103|||120
}|||884|||203|||72|||120
}|||898|||207|||108|||120
}|||904|||208|||98|||120
}|||905|||208|||99|||120
}|||913|||210|||85|||120
}|||915|||210|||112|||120
}|||933|||214|||97|||120
}|||934|||214|||98|||120
}|||935|||214|||99|||120
}|||950|||218|||109|||120
}|||951|||218|||110|||120
}|||952|||218|||111|||120
}|||958|||220|||107|||120
}|||959|||220|||108|||120
}|||967|||222|||101|||120
}|||968|||222|||102|||120
}|||980|||225|||112|||120
}|||981|||225|||113|||120
}|||987|||227|||80|||120
}|||989|||227|||104|||120
}|||991|||228|||85|||120
}|||992|||228|||86|||120
}|||994|||230|||72|||120
}|||995|||230|||73|||120
}|||997|||230|||103|||120
}|||1000|||231|||85|||120
}|||1005|||232|||97|||120
}|||1006|||232|||98|||120
}|||1008|||233|||85|||120
}|||1009|||233|||86|||120
}|||1013|||234|||103|||120
}|||1014|||234|||104|||120
}|||1021|||236|||86|||120
}|||1022|||236|||87|||120
}|||1024|||237|||85|||120
}|||1025|||237|||86|||120
}|||1036|||240|||100|||120
}|||1037|||240|||101|||120
}|||1048|||243|||108|||120
}|||1058|||245|||105|||120
}|||1074|||249|||104|||120
}|||1075|||249|||105|||120
}|||1085|||252|||88|||120
}|||1086|||252|||89|||120
}|||1092|||254|||69|||120
}|||1093|||254|||70|||120
}|||1096|||255|||96|||120
}|||1097|||255|||97|||120
}|||1099|||256|||96|||120
}|||1100|||256|||97|||120
}|||1103|||257|||109|||120
}|||1104|||257|||110|||120
}|||1121|||260|||103|||120
}|||1122|||260|||104|||120
}|||1131|||262|||88|||120
}|||1132|||262|||89|||120
}|||1134|||263|||90|||120
}|||1135|||263|||91|||120
}|||1143|||266|||107|||120
}|||1151|||268|||74|||120
}|||1153|||268|||96|||120
}|||1156|||269|||102|||120
}|||1157|||269|||103|||120
}|||1170|||272|||115|||120
}|||1186|||277|||89|||120
}|||1187|||277|||90|||120
}|||1189|||278|||92|||120
}|||1190|||278|||93|||120
}|||1197|||280|||94|||120
}|||1198|||280|||95|||120
}|||1200|||281|||91|||120
}|||1217|||284|||85|||120
}|||1218|||284|||86|||120
}|||1229|||286|||104|||120
}|||1234|||287|||76|||120
}|||1235|||287|||77|||120
}|||1237|||288|||70|||120
}|||1238|||288|||71|||120
}|||1245|||290|||113|||120
}|||1246|||290|||114|||120
}|||1249|||291|||87|||120
}|||1250|||291|||88|||120
valueOf|||1|||3|||130|||121
valueOf|||2|||5|||67|||121
valueOf|||3|||6|||79|||121
valueOf|||4|||7|||72|||121
valueOf|||5|||9|||111|||121
valueOf|||6|||11|||49|||121
valueOf|||7|||13|||137|||121
valueOf|||8|||15|||97|||121
valueOf|||9|||17|||95|||121
valueOf|||10|||21|||72|||121
valueOf|||11|||22|||89|||121
valueOf|||12|||22|||105|||121
valueOf|||13|||22|||122|||121
valueOf|||14|||25|||85|||121
valueOf|||15|||26|||117|||121
valueOf|||16|||27|||122|||121
valueOf|||17|||32|||91|||121
valueOf|||18|||35|||104|||121
valueOf|||19|||39|||91|||121
valueOf|||20|||43|||92|||121
valueOf|||21|||45|||72|||121
valueOf|||22|||48|||111|||121
valueOf|||23|||50|||107|||121
valueOf|||24|||51|||92|||121
valueOf|||25|||53|||84|||121
valueOf|||26|||53|||94|||121
valueOf|||27|||59|||219|||121
valueOf|||28|||62|||65|||121
valueOf|||29|||69|||71|||121
valueOf|||30|||76|||134|||121
valueOf|||31|||77|||126|||121
valueOf|||32|||78|||71|||121
valueOf|||33|||83|||91|||121
valueOf|||34|||87|||108|||121
valueOf|||35|||92|||63|||121
indexOf|||1|||94|||66|||121
valueOf|||36|||94|||77|||121
valueOf|||37|||94|||91|||121
valueOf|||38|||99|||96|||121
valueOf|||39|||105|||119|||121
valueOf|||40|||106|||90|||121
valueOf|||41|||107|||98|||121
valueOf|||42|||110|||141|||121
valueOf|||43|||115|||84|||121
valueOf|||44|||119|||92|||121
valueOf|||45|||120|||80|||121
valueOf|||46|||121|||130|||121
DigitOf|||1|||126|||126|||121
DigitOf|||2|||126|||142|||121
DigitOf|||3|||126|||164|||121
valueOf|||47|||127|||172|||121
valueOf|||48|||129|||75|||121
valueOf|||49|||130|||127|||121
valueOf|||50|||135|||106|||121
valueOf|||51|||138|||130|||121
valueOf|||52|||139|||99|||121
valueOf|||53|||142|||109|||121
valueOf|||54|||144|||195|||121
valueOf|||55|||149|||94|||121
valueOf|||56|||155|||97|||121
valueOf|||57|||156|||75|||121
valueOf|||58|||157|||135|||121
valueOf|||59|||162|||174|||121
valueOf|||60|||164|||123|||121
valueOf|||61|||165|||72|||121
valueOf|||62|||166|||94|||121
valueOf|||63|||167|||92|||121
valueOf|||64|||168|||77|||121
valueOf|||65|||171|||78|||121
valueOf|||66|||173|||124|||121
valueOf|||67|||174|||71|||121
valueOf|||68|||175|||162|||121
valueOf|||69|||177|||87|||121
valueOf|||70|||181|||91|||121
valueOf|||71|||186|||65|||121
indexOf|||2|||191|||77|||121
indexOf|||3|||191|||93|||121
valueOf|||72|||194|||91|||121
indexOf|||4|||196|||124|||121
indexOf|||5|||196|||168|||121
valueOf|||73|||199|||74|||121
valueOf|||74|||200|||146|||121
valueOf|||75|||204|||92|||121
valueOf|||76|||205|||100|||121
valueOf|||77|||206|||109|||121
valueOf|||78|||207|||88|||121
valueOf|||79|||209|||118|||121
valueOf|||80|||211|||78|||121
valueOf|||81|||211|||122|||121
valueOf|||82|||215|||89|||121
valueOf|||83|||215|||102|||121
valueOf|||84|||215|||118|||121
valueOf|||85|||216|||94|||121
valueOf|||86|||220|||87|||121
valueOf|||87|||221|||135|||121
valueOf|||88|||222|||91|||121
valueOf|||89|||223|||125|||121
valueOf|||90|||228|||65|||121
valueOf|||91|||232|||79|||121
valueOf|||92|||233|||65|||121
valueOf|||93|||236|||68|||121
valueOf|||94|||239|||89|||121
valueOf|||95|||242|||93|||121
valueOf|||96|||243|||98|||121
valueOf|||97|||244|||120|||121
valueOf|||98|||249|||82|||121
valueOf|||99|||250|||106|||121
valueOf|||100|||253|||137|||121
valueOf|||101|||256|||78|||121
valueOf|||102|||259|||84|||121
valueOf|||103|||260|||76|||121
valueOf|||104|||260|||93|||121
valueOf|||105|||262|||68|||121
valueOf|||106|||263|||72|||121
valueOf|||107|||268|||62|||121
valueOf|||108|||271|||200|||121
valueOf|||109|||273|||123|||121
valueOf|||110|||276|||114|||121
valueOf|||111|||278|||72|||121
valueOf|||112|||279|||99|||121
valueOf|||113|||285|||261|||121
valueOf|||114|||290|||103|||121
valueOf|||115|||293|||90|||121
valueOf|||116|||293|||94|||121
valueOf|||117|||293|||104|||121
valueOf|||118|||296|||120|||121
valueOf|||119|||297|||169|||121
BufferedReader|||1|||0|||33|||122
BufferedReader|||4|||3|||38|||122
BufferedReader|||10|||13|||38|||122
BufferedReader|||13|||18|||36|||122
BufferedReader|||15|||19|||23|||122
BufferedReader|||18|||20|||31|||122
BufferedReader|||21|||22|||38|||122
BufferedReader|||23|||24|||30|||122
BufferedReader|||25|||25|||31|||122
BufferedReader|||28|||26|||38|||122
BufferedReader|||31|||27|||39|||122
BufferedReader|||33|||35|||31|||122
BufferedReader|||36|||37|||38|||122
BufferedReader|||38|||38|||23|||122
BufferedReader|||40|||39|||35|||122
BufferedReader|||43|||41|||51|||122
BufferedReader|||45|||42|||31|||122
BufferedReader|||48|||46|||51|||122
stdReader|||1|||46|||52|||122
BufferedReader|||50|||48|||29|||122
BufferedReader|||53|||53|||36|||122
InputStream|||1|||55|||12|||122
PrintStream|||1|||55|||19|||122
BufferedReader|||56|||57|||30|||122
InputStreamReader|||36|||58|||28|||122
BufferedReader|||58|||58|||39|||122
BufferedReader|||60|||60|||24|||122
BufferedReader|||63|||63|||45|||122
BufferedReader|||66|||64|||38|||122
BufferedReader|||69|||66|||38|||122
BufferedReader|||72|||67|||36|||122
BufferedReader|||74|||68|||34|||122
BufferedReader|||76|||70|||47|||122
BufferedReader|||78|||71|||39|||122
BufferedReader|||80|||72|||37|||122
BufferedReader|||82|||73|||22|||122
BufferedReader|||85|||77|||40|||122
BufferedReader|||87|||80|||34|||122
BufferedReader|||90|||81|||33|||122
BufferedReader|||94|||89|||38|||122
BufferedReader|||96|||94|||24|||122
BufferedReader|||98|||97|||26|||122
BufferedReader|||104|||102|||45|||122
BufferedReader|||107|||106|||44|||122
BufferedReader|||111|||110|||40|||122
BufferedReader|||114|||111|||38|||122
BufferedReader|||117|||113|||38|||122
bufferedReader|||1|||113|||39|||122
BufferedReader|||120|||114|||37|||122
InputReader|||1|||117|||54|||122
BufferedReader|||126|||121|||45|||122
BufferedReader|||129|||125|||38|||122
BufferedReader|||132|||127|||52|||122
BufferedReader|||135|||130|||48|||122
BufferedReader|||137|||131|||24|||122
BufferedReader|||140|||132|||31|||122
BufferedReader|||143|||134|||44|||122
InputStreamReader|||92|||135|||24|||122
BufferedReader|||145|||135|||35|||122
BufferedReader|||147|||136|||42|||122
BufferedReader|||150|||138|||37|||122
BufferedReader|||153|||141|||36|||122
BufferedReader|||155|||143|||23|||122
BufferedReader|||158|||144|||40|||122
InputStreamReader|||103|||145|||67|||122
BufferedReader|||164|||146|||48|||122
BufferedReader|||167|||151|||38|||122
BufferedReader|||170|||154|||59|||122
BufferedReader|||173|||156|||31|||122
BufferedReader|||176|||159|||44|||122
BufferedReader|||181|||161|||44|||122
BufferedReader|||184|||162|||52|||122
BufferedReader|||187|||166|||38|||122
BufferedReader|||189|||169|||24|||122
BufferedReader|||192|||170|||37|||122
BufferedReader|||194|||172|||21|||122
BufferedReader|||197|||173|||37|||122
BufferedReader|||199|||175|||30|||122
InputStreamReader|||130|||182|||33|||122
BufferedReader|||202|||182|||44|||122
BufferedReader|||205|||189|||38|||122
BufferedReader|||207|||190|||22|||122
InputStreamReader|||135|||191|||24|||122
BufferedReader|||209|||191|||35|||122
BufferedReader|||212|||196|||38|||122
BufferedReader|||215|||197|||38|||122
BufferedReader|||221|||202|||38|||122
BufferedReader|||224|||209|||36|||122
InputStreamReader|||148|||212|||36|||122
BufferedReader|||226|||212|||47|||122
BufferedReader|||229|||213|||62|||122
BufferedReader|||232|||215|||38|||122
BufferedReader|||235|||216|||37|||122
BufferedReader|||239|||221|||38|||122
InputStreamReader|||160|||224|||42|||122
BufferedReader|||242|||224|||53|||122
BufferedReader|||244|||226|||37|||122
BufferedReader|||246|||238|||24|||122
BufferedReader|||249|||241|||38|||122
BufferedReader|||251|||244|||31|||122
BufferedReader|||253|||246|||31|||122
BufferedReader|||255|||248|||31|||122
BufferedReader|||258|||251|||38|||122
BufferedReader|||261|||253|||44|||122
BufferedReader|||263|||259|||31|||122
BufferedReader|||265|||264|||51|||122
BufferedReader|||270|||270|||37|||122
BufferedReader|||273|||271|||47|||122
BufferedReader|||275|||273|||37|||122
InputStreamReader|||183|||274|||38|||122
BufferedReader|||278|||274|||49|||122
BufferedReader|||283|||276|||30|||122
BufferedReader|||285|||279|||22|||122
BufferedReader|||291|||283|||47|||122
BufferedReader|||294|||285|||51|||122
BufferedReader|||296|||290|||24|||122
BufferedReader|||298|||292|||24|||122
BufferedReader|||301|||293|||37|||122
BufferedReader|||305|||296|||44|||122
BufferedReader|||307|||297|||30|||122
;|||10|||1|||6|||123
;|||38|||4|||6|||123
;|||47|||5|||6|||123
;|||62|||7|||6|||123
;|||69|||8|||6|||123
;|||76|||9|||6|||123
;|||87|||10|||6|||123
;|||94|||11|||6|||123
;|||127|||14|||6|||123
;|||134|||15|||6|||123
;|||143|||16|||6|||123
;|||169|||19|||6|||123
;|||192|||21|||6|||123
;|||208|||23|||6|||123
;|||266|||28|||6|||123
;|||275|||29|||6|||123
;|||284|||30|||6|||123
;|||290|||31|||6|||123
;|||312|||33|||6|||123
;|||317|||34|||6|||123
;|||334|||36|||6|||123
;|||361|||38|||6|||123
;|||375|||40|||6|||123
;|||404|||43|||6|||123
;|||411|||44|||6|||123
;|||417|||45|||6|||123
;|||446|||47|||6|||123
;|||465|||49|||6|||123
;|||477|||51|||6|||123
;|||487|||52|||6|||123
;|||506|||54|||6|||123
;|||526|||56|||6|||123
;|||571|||60|||6|||123
;|||579|||61|||6|||123
;|||588|||62|||6|||123
;|||625|||65|||6|||123
;|||669|||69|||6|||123
;|||720|||73|||6|||123
;|||739|||74|||6|||123
;|||746|||75|||6|||123
;|||771|||78|||6|||123
;|||779|||79|||6|||123
;|||807|||82|||6|||123
;|||817|||83|||6|||123
;|||831|||84|||6|||123
;|||840|||85|||6|||123
;|||854|||87|||6|||123
;|||889|||90|||6|||123
;|||899|||91|||6|||123
;|||910|||92|||6|||123
;|||916|||93|||6|||123
;|||926|||94|||6|||123
;|||945|||96|||6|||123
;|||953|||97|||6|||123
;|||962|||98|||6|||123
;|||969|||99|||6|||123
;|||1012|||101|||6|||123
;|||1037|||103|||6|||123
;|||1042|||104|||6|||123
;|||1050|||105|||6|||123
;|||1082|||108|||6|||123
;|||1092|||109|||6|||123
;|||1122|||112|||6|||123
;|||1147|||115|||6|||123
;|||1159|||116|||6|||123
;|||1204|||118|||6|||123
;|||1210|||119|||6|||123
;|||1215|||120|||6|||123
;|||1234|||122|||6|||123
;|||1246|||123|||6|||123
;|||1251|||124|||6|||123
;|||1277|||126|||6|||123
;|||1307|||128|||6|||123
;|||1316|||129|||6|||123
;|||1334|||131|||6|||123
;|||1349|||133|||6|||123
;|||1373|||135|||6|||123
;|||1380|||136|||6|||123
;|||1431|||140|||6|||123
;|||1466|||142|||6|||123
;|||1476|||143|||6|||123
;|||1531|||147|||6|||123
;|||1542|||148|||6|||123
;|||1561|||150|||6|||123
;|||1579|||152|||6|||123
;|||1589|||153|||6|||123
;|||1642|||158|||6|||123
;|||1659|||160|||6|||123
;|||1705|||163|||6|||123
;|||1739|||165|||6|||123
;|||1761|||168|||6|||123
;|||1767|||169|||6|||123
;|||1788|||171|||6|||123
;|||1796|||172|||6|||123
;|||1818|||174|||6|||123
;|||1837|||176|||6|||123
;|||1873|||179|||6|||123
;|||1882|||180|||6|||123
;|||1889|||181|||6|||123
;|||1940|||184|||6|||123
;|||1944|||185|||6|||123
;|||1953|||186|||6|||123
;|||1958|||187|||6|||123
;|||1965|||188|||6|||123
;|||1983|||190|||6|||123
;|||1990|||191|||6|||123
;|||2004|||192|||6|||123
;|||2023|||194|||6|||123
;|||2069|||198|||6|||123
;|||2079|||199|||6|||123
;|||2125|||203|||6|||123
;|||2138|||205|||6|||123
;|||2151|||206|||6|||123
;|||2173|||208|||6|||123
;|||2192|||210|||6|||123
;|||2236|||214|||6|||123
;|||2262|||217|||6|||123
;|||2270|||218|||6|||123
;|||2277|||219|||6|||123
;|||2321|||222|||6|||123
;|||2327|||223|||6|||123
;|||2374|||227|||6|||123
;|||2382|||228|||6|||123
;|||2388|||230|||6|||123
;|||2392|||231|||6|||123
;|||2403|||232|||6|||123
;|||2410|||233|||6|||123
;|||2416|||234|||6|||123
;|||2421|||235|||6|||123
;|||2430|||236|||6|||123
;|||2437|||237|||6|||123
;|||2443|||238|||6|||123
;|||2456|||239|||6|||123
;|||2466|||240|||6|||123
;|||2492|||242|||6|||123
;|||2501|||243|||6|||123
;|||2516|||245|||6|||123
;|||2568|||250|||6|||123
;|||2593|||252|||6|||123
;|||2610|||254|||6|||123
;|||2613|||255|||6|||123
;|||2622|||256|||6|||123
;|||2632|||257|||6|||123
;|||2644|||258|||6|||123
;|||2673|||261|||6|||123
;|||2692|||262|||6|||123
;|||2699|||263|||6|||123
;|||2706|||264|||6|||123
;|||2721|||265|||6|||123
;|||2751|||268|||6|||123
;|||2757|||269|||6|||123
;|||2792|||272|||6|||123
