nextInt|||203|||198|||47|||267
nextInt|||204|||198|||56|||267
nextInt|||205|||201|||64|||267
nextInt|||206|||201|||72|||267
nextInt|||207|||203|||55|||267
nextInt|||208|||203|||61|||267
nextInt|||209|||204|||74|||267
nextInt|||210|||204|||82|||267
nextInt|||211|||205|||73|||267
nextInt|||212|||205|||82|||267
nextInt|||213|||206|||83|||267
nextInt|||214|||206|||92|||267
nextInt|||215|||207|||70|||267
nextInt|||216|||207|||79|||267
nextInt|||217|||210|||42|||267
nextInt|||218|||210|||51|||267
nextInt|||219|||211|||82|||267
nextInt|||220|||211|||88|||267
nextInt|||221|||214|||44|||267
nextInt|||222|||214|||50|||267
nextInt|||223|||218|||76|||267
nextInt|||224|||218|||85|||267
nextInt|||225|||219|||88|||267
nextInt|||226|||219|||99|||267
nextInt|||227|||220|||69|||267
nextInt|||228|||220|||78|||267
nextInt|||229|||227|||41|||267
nextInt|||230|||227|||47|||267
nextInt|||231|||228|||47|||267
nextInt|||232|||228|||56|||267
nextInt|||233|||230|||52|||267
nextInt|||234|||230|||58|||267
nextInt|||235|||231|||47|||267
nextInt|||236|||231|||53|||267
nextInt|||237|||232|||54|||267
nextInt|||238|||232|||63|||267
nextInt|||239|||233|||47|||267
nextInt|||240|||233|||56|||267
nextInt|||241|||234|||66|||267
nextInt|||242|||234|||74|||267
nextInt|||243|||235|||63|||267
nextInt|||244|||235|||71|||267
nextInt|||245|||236|||46|||267
nextInt|||246|||236|||55|||267
nextInt|||247|||237|||46|||267
nextInt|||248|||237|||55|||267
nextInt|||249|||239|||64|||267
nextInt|||250|||239|||73|||267
nextInt|||251|||240|||54|||267
nextInt|||252|||240|||62|||267
nextInt|||253|||245|||47|||267
nextInt|||254|||245|||56|||267
nextInt|||255|||247|||95|||267
nextInt|||256|||247|||103|||267
nextInt|||257|||249|||66|||267
nextInt|||258|||249|||74|||267
nextInt|||259|||252|||47|||267
nextInt|||260|||252|||56|||267
nextInt|||261|||254|||53|||267
nextInt|||262|||254|||59|||267
nextInt|||263|||255|||47|||267
nextInt|||264|||255|||56|||267
nextInt|||265|||256|||55|||267
nextInt|||266|||256|||63|||267
nextInt|||267|||257|||47|||267
nextInt|||268|||257|||56|||267
nextInt|||269|||258|||46|||267
nextInt|||270|||258|||55|||267
nextInt|||271|||260|||54|||267
nextInt|||272|||260|||63|||267
nextInt|||273|||261|||83|||267
nextInt|||274|||261|||91|||267
nextInt|||275|||262|||52|||267
nextInt|||276|||262|||60|||267
nextInt|||277|||263|||47|||267
nextInt|||278|||263|||56|||267
nextInt|||279|||266|||75|||267
nextInt|||280|||266|||83|||267
nextInt|||281|||267|||53|||267
nextInt|||282|||267|||62|||267
nextInt|||283|||268|||41|||267
nextInt|||284|||268|||50|||267
nextInt|||285|||269|||58|||267
nextInt|||286|||269|||66|||267
nextInt|||287|||272|||74|||267
nextInt|||288|||272|||82|||267
nextInt|||289|||277|||51|||267
nextInt|||290|||277|||59|||267
nextInt|||291|||278|||54|||267
nextInt|||292|||278|||63|||267
nextInt|||293|||280|||51|||267
nextInt|||294|||280|||59|||267
nextInt|||295|||282|||47|||267
nextInt|||296|||282|||56|||267
nextInt|||297|||284|||46|||267
nextInt|||298|||284|||52|||267
nextInt|||299|||287|||47|||267
nextInt|||300|||287|||53|||267
nextInt|||301|||288|||56|||267
nextInt|||302|||288|||62|||267
nextInt|||303|||289|||56|||267
nextInt|||304|||289|||62|||267
nextInt|||305|||291|||46|||267
nextInt|||306|||291|||54|||267
nextInt|||307|||294|||99|||267
nextInt|||308|||294|||107|||267
nextInt|||309|||295|||81|||267
(|||18|||1|||48|||105
(|||19|||1|||57|||105
(|||26|||2|||52|||105
(|||27|||2|||60|||105
(|||47|||4|||48|||105
(|||48|||4|||57|||105
(|||55|||5|||47|||105
(|||56|||5|||56|||105
(|||64|||6|||64|||105
(|||65|||6|||72|||105
(|||74|||7|||48|||105
(|||75|||7|||57|||105
(|||83|||8|||48|||105
(|||84|||8|||57|||105
(|||103|||10|||53|||105
(|||104|||10|||62|||105
(|||114|||11|||54|||105
(|||115|||11|||60|||105
(|||155|||14|||74|||105
(|||156|||14|||80|||105
(|||190|||17|||77|||105
(|||191|||17|||83|||105
(|||241|||21|||48|||105
(|||242|||21|||57|||105
(|||264|||23|||47|||105
(|||265|||23|||56|||105
(|||335|||28|||62|||105
(|||336|||28|||68|||105
(|||344|||29|||50|||105
(|||345|||29|||56|||105
(|||356|||30|||48|||105
(|||357|||30|||57|||105
(|||365|||31|||66|||105
(|||366|||31|||72|||105
(|||374|||32|||70|||105
(|||375|||32|||79|||105
(|||383|||33|||51|||105
(|||384|||33|||57|||105
(|||392|||34|||54|||105
(|||393|||34|||60|||105
(|||416|||36|||54|||105
(|||418|||36|||68|||105
(|||465|||40|||48|||105
(|||466|||40|||57|||105
(|||530|||45|||52|||105
(|||531|||45|||60|||105
(|||556|||47|||48|||105
(|||557|||47|||57|||105
(|||581|||49|||48|||105
(|||582|||49|||54|||105
(|||601|||51|||48|||105
(|||603|||51|||67|||105
(|||613|||52|||48|||105
(|||614|||52|||57|||105
(|||636|||54|||48|||105
(|||637|||54|||54|||105
(|||645|||55|||67|||105
(|||646|||55|||75|||105
(|||661|||56|||48|||105
(|||662|||56|||57|||105
(|||741|||61|||52|||105
(|||742|||61|||60|||105
(|||749|||62|||48|||105
(|||750|||62|||54|||105
(|||804|||65|||58|||105
(|||807|||65|||75|||105
(|||853|||69|||52|||105
(|||854|||69|||60|||105
(|||927|||74|||51|||105
(|||928|||74|||59|||105
(|||938|||75|||55|||105
(|||939|||75|||61|||105
(|||971|||78|||47|||105
(|||972|||78|||56|||105
(|||980|||79|||54|||105
(|||981|||79|||62|||105
(|||1016|||82|||56|||105
(|||1017|||82|||64|||105
(|||1024|||83|||69|||105
(|||1025|||83|||77|||105
(|||1033|||84|||48|||105
(|||1034|||84|||57|||105
(|||1041|||85|||47|||105
(|||1042|||85|||53|||105
(|||1050|||86|||54|||105
(|||1051|||86|||63|||105
(|||1059|||87|||80|||105
(|||1061|||87|||96|||105
(|||1070|||88|||62|||105
(|||1071|||88|||71|||105
(|||1091|||90|||48|||105
(|||1092|||90|||57|||105
(|||1100|||91|||54|||105
(|||1101|||91|||62|||105
(|||1109|||92|||43|||105
(|||1110|||92|||52|||105
(|||1120|||93|||48|||105
(|||1121|||93|||57|||105
(|||1144|||95|||71|||105
(|||1145|||95|||79|||105
(|||1152|||96|||56|||105
(|||1153|||96|||64|||105
(|||1178|||98|||55|||105
(|||1179|||98|||64|||105
(|||1188|||99|||75|||105
(|||1189|||99|||83|||105
(|||1200|||100|||109|||105
(|||1201|||100|||118|||105
(|||1211|||100|||187|||105
(|||1212|||100|||194|||105
(|||1233|||101|||62|||105
(|||1234|||101|||70|||105
(|||1257|||103|||49|||105
(|||1258|||103|||59|||105
(|||1266|||104|||51|||105
(|||1267|||104|||57|||105
(|||1307|||107|||81|||105
(|||1308|||107|||87|||105
(|||1320|||108|||76|||105
(|||1321|||108|||84|||105
(|||1330|||109|||49|||105
(|||1331|||109|||58|||105
(|||1371|||112|||48|||105
(|||1372|||112|||57|||105
(|||1407|||115|||69|||105
(|||1408|||115|||77|||105
(|||1421|||116|||53|||105
(|||1422|||116|||61|||105
(|||1431|||117|||98|||105
(|||1432|||117|||107|||105
(|||1476|||118|||47|||105
(|||1477|||118|||56|||105
(|||1499|||120|||58|||105
(|||1501|||120|||71|||105
(|||1524|||122|||71|||105
(|||1525|||122|||80|||105
(|||1533|||123|||47|||105
(|||1534|||123|||56|||105
(|||1543|||124|||48|||105
(|||1544|||124|||57|||105
(|||1599|||128|||49|||105
(|||1600|||128|||58|||105
(|||1607|||129|||56|||105
(|||1608|||129|||64|||105
(|||1656|||133|||42|||105
(|||1657|||133|||51|||105
(|||1705|||137|||109|||105
(|||1706|||137|||118|||105
(|||1738|||139|||82|||105
(|||1739|||139|||90|||105
(|||1749|||140|||95|||105
(|||1750|||140|||106|||105
(|||1856|||147|||47|||105
(|||1857|||147|||56|||105
(|||1866|||148|||58|||105
(|||1867|||148|||66|||105
(|||1875|||149|||76|||105
(|||1876|||149|||85|||105
(|||1891|||150|||91|||105
(|||1892|||150|||100|||105
(|||1911|||152|||50|||105
(|||1912|||152|||56|||105
(|||1919|||153|||53|||105
(|||1920|||153|||62|||105
(|||1945|||155|||78|||105
(|||1946|||155|||86|||105
(|||1967|||157|||78|||105
(|||1968|||157|||87|||105
(|||1981|||158|||48|||105
(|||1982|||158|||57|||105
(|||2054|||163|||48|||105
(|||2055|||163|||57|||105
(|||2098|||165|||52|||105
(|||2100|||165|||63|||105
(|||2122|||167|||68|||105
(|||2123|||167|||77|||105
(|||2134|||168|||53|||105
(|||2135|||168|||62|||105
(|||2167|||171|||54|||105
(|||2168|||171|||63|||105
(|||2202|||174|||47|||105
(|||2203|||174|||56|||105
(|||2229|||176|||48|||105
(|||2230|||176|||57|||105
(|||2237|||177|||64|||105
(|||2238|||177|||73|||105
(|||2271|||179|||80|||105
(|||2272|||179|||89|||105
(|||2279|||180|||54|||105
(|||2280|||180|||62|||105
(|||2288|||181|||69|||105
(|||2289|||181|||77|||105
(|||2314|||183|||95|||105
(|||2315|||183|||103|||105
(|||2331|||184|||59|||105
(|||2332|||184|||65|||105
(|||2337|||185|||53|||105
(|||2338|||185|||62|||105
(|||2345|||186|||48|||105
(|||2346|||186|||54|||105
(|||2355|||187|||52|||105
(|||2356|||187|||60|||105
(|||2367|||188|||48|||105
(|||2368|||188|||57|||105
(|||2415|||192|||52|||105
(|||2416|||192|||60|||105
(|||2427|||193|||61|||105
(|||2428|||193|||69|||105
(|||2446|||195|||55|||105
(|||2447|||195|||61|||105
(|||2487|||198|||48|||105
(|||2488|||198|||57|||105
(|||2533|||201|||65|||105
(|||2534|||201|||73|||105
(|||2559|||203|||56|||105
(|||2560|||203|||62|||105
(|||2567|||204|||75|||105
(|||2568|||204|||83|||105
(|||2579|||205|||74|||105
(|||2580|||205|||83|||105
(|||2594|||206|||84|||105
(|||2595|||206|||93|||105
(|||2605|||207|||71|||105
(|||2606|||207|||80|||105
(|||2621|||208|||52|||105
(|||2623|||208|||63|||105
(|||2646|||210|||43|||105
(|||2647|||210|||52|||105
(|||2662|||211|||83|||105
(|||2663|||211|||89|||105
(|||2708|||214|||45|||105
(|||2709|||214|||51|||105
(|||2760|||218|||77|||105
(|||2761|||218|||86|||105
(|||2769|||219|||89|||105
(|||2770|||219|||100|||105
(|||2790|||220|||70|||105
(|||2791|||220|||79|||105
(|||2854|||225|||71|||105
(|||2855|||225|||79|||105
(|||2876|||227|||42|||105
(|||2877|||227|||48|||105
(|||2888|||228|||48|||105
(|||2889|||228|||57|||105
(|||2900|||230|||53|||105
(|||2901|||230|||59|||105
(|||2911|||231|||48|||105
(|||2912|||231|||54|||105
(|||2923|||232|||55|||105
(|||2924|||232|||64|||105
(|||2932|||233|||48|||105
(|||2933|||233|||57|||105
(|||2944|||234|||67|||105
(|||2945|||234|||75|||105
(|||2953|||235|||64|||105
(|||2954|||235|||72|||105
(|||2965|||236|||47|||105
(|||2966|||236|||56|||105
(|||2974|||237|||47|||105
(|||2975|||237|||56|||105
(|||2996|||239|||65|||105
(|||2997|||239|||74|||105
(|||3007|||240|||55|||105
(|||3008|||240|||63|||105
(|||3071|||245|||48|||105
(|||3072|||245|||57|||105
(|||3100|||247|||96|||105
(|||3101|||247|||104|||105
(|||3121|||249|||67|||105
(|||3122|||249|||75|||105
(|||3155|||252|||48|||105
(|||3156|||252|||57|||105
(|||3182|||254|||54|||105
(|||3183|||254|||60|||105
(|||3189|||255|||48|||105
(|||3190|||255|||57|||105
(|||3197|||256|||56|||105
(|||3198|||256|||64|||105
(|||3206|||257|||48|||105
(|||3207|||257|||57|||105
(|||3215|||258|||47|||105
(|||3216|||258|||56|||105
(|||3249|||260|||55|||105
(|||3250|||260|||64|||105
(|||3261|||261|||84|||105
(|||3262|||261|||92|||105
(|||3271|||262|||53|||105
(|||3272|||262|||61|||105
(|||3280|||263|||48|||105
(|||3281|||263|||57|||105
(|||3316|||266|||76|||105
(|||3317|||266|||84|||105
(|||3326|||267|||54|||105
(|||3327|||267|||63|||105
(|||3345|||268|||42|||105
(|||3346|||268|||51|||105
(|||3357|||269|||59|||105
(|||3358|||269|||67|||105
(|||3404|||272|||75|||105
(|||3405|||272|||83|||105
(|||3465|||277|||52|||105
(|||3466|||277|||60|||105
(|||3474|||278|||55|||105
(|||3475|||278|||64|||105
(|||3497|||280|||52|||105
(|||3498|||280|||60|||105
(|||3524|||282|||48|||105
(|||3525|||282|||57|||105
(|||3549|||284|||47|||105
(|||3550|||284|||53|||105
(|||3590|||287|||48|||105
(|||3591|||287|||54|||105
(|||3602|||288|||57|||105
(|||3603|||288|||63|||105
(|||3608|||289|||57|||105
(|||3609|||289|||63|||105
(|||3631|||291|||47|||105
(|||3632|||291|||55|||105
(|||3666|||294|||100|||105
(|||3667|||294|||108|||105
(|||3678|||295|||82|||105
)|||18|||1|||49|||6
)|||19|||1|||58|||6
)|||26|||2|||53|||6
)|||27|||2|||61|||6
)|||47|||4|||49|||6
)|||48|||4|||58|||6
)|||55|||5|||48|||6
)|||56|||5|||57|||6
)|||64|||6|||65|||6
)|||65|||6|||73|||6
)|||74|||7|||49|||6
)|||75|||7|||58|||6
)|||83|||8|||49|||6
)|||84|||8|||58|||6
)|||103|||10|||54|||6
)|||104|||10|||63|||6
)|||241|||21|||49|||6
)|||242|||21|||58|||6
)|||254|||22|||99|||6
)|||264|||23|||48|||6
)|||265|||23|||57|||6
)|||345|||29|||57|||6
)|||356|||30|||49|||6
)|||357|||30|||58|||6
)|||366|||31|||73|||6
)|||374|||32|||71|||6
)|||375|||32|||80|||6
)|||384|||33|||58|||6
)|||393|||34|||61|||6
)|||465|||40|||49|||6
)|||466|||40|||58|||6
)|||530|||45|||53|||6
)|||531|||45|||61|||6
)|||556|||47|||49|||6
)|||557|||47|||58|||6
)|||582|||49|||55|||6
)|||601|||51|||49|||6
)|||603|||51|||68|||6
)|||613|||52|||49|||6
)|||614|||52|||58|||6
)|||637|||54|||55|||6
)|||645|||55|||68|||6
)|||646|||55|||76|||6
)|||661|||56|||49|||6
)|||662|||56|||58|||6
)|||741|||61|||53|||6
)|||742|||61|||61|||6
)|||750|||62|||55|||6
)|||804|||65|||59|||6
)|||807|||65|||76|||6
)|||853|||69|||53|||6
)|||854|||69|||61|||6
)|||911|||73|||102|||6
)|||927|||74|||52|||6
)|||928|||74|||60|||6
)|||971|||78|||48|||6
)|||972|||78|||57|||6
)|||980|||79|||55|||6
)|||981|||79|||63|||6
)|||1016|||82|||57|||6
)|||1017|||82|||65|||6
)|||1024|||83|||70|||6
)|||1025|||83|||78|||6
)|||1033|||84|||49|||6
)|||1034|||84|||58|||6
)|||1042|||85|||54|||6
)|||1050|||86|||55|||6
)|||1051|||86|||64|||6
)|||1070|||88|||63|||6
)|||1071|||88|||72|||6
)|||1091|||90|||49|||6
)|||1092|||90|||58|||6
)|||1100|||91|||55|||6
)|||1101|||91|||63|||6
)|||1109|||92|||44|||6
)|||1110|||92|||53|||6
)|||1120|||93|||49|||6
)|||1121|||93|||58|||6
)|||1144|||95|||72|||6
)|||1145|||95|||80|||6
)|||1152|||96|||57|||6
)|||1153|||96|||65|||6
)|||1178|||98|||56|||6
)|||1179|||98|||65|||6
)|||1188|||99|||76|||6
)|||1189|||99|||84|||6
)|||1200|||100|||110|||6
)|||1201|||100|||119|||6
)|||1233|||101|||63|||6
)|||1234|||101|||71|||6
)|||1257|||103|||50|||6
)|||1258|||103|||60|||6
)|||1267|||104|||58|||6
)|||1308|||107|||88|||6
)|||1320|||108|||77|||6
)|||1321|||108|||85|||6
)|||1330|||109|||50|||6
)|||1331|||109|||59|||6
)|||1371|||112|||49|||6
)|||1372|||112|||58|||6
)|||1407|||115|||70|||6
)|||1408|||115|||78|||6
)|||1421|||116|||54|||6
)|||1422|||116|||62|||6
)|||1431|||117|||99|||6
)|||1432|||117|||108|||6
)|||1476|||118|||48|||6
)|||1477|||118|||57|||6
)|||1524|||122|||72|||6
)|||1525|||122|||81|||6
)|||1533|||123|||48|||6
)|||1534|||123|||57|||6
)|||1543|||124|||49|||6
)|||1544|||124|||58|||6
)|||1599|||128|||50|||6
)|||1600|||128|||59|||6
)|||1607|||129|||57|||6
)|||1608|||129|||65|||6
)|||1656|||133|||43|||6
)|||1657|||133|||52|||6
)|||1705|||137|||110|||6
)|||1706|||137|||119|||6
)|||1738|||139|||83|||6
)|||1739|||139|||91|||6
)|||1749|||140|||96|||6
)|||1750|||140|||107|||6
)|||1856|||147|||48|||6
)|||1857|||147|||57|||6
)|||1866|||148|||59|||6
)|||1867|||148|||67|||6
)|||1875|||149|||77|||6
)|||1876|||149|||86|||6
)|||1891|||150|||92|||6
)|||1892|||150|||101|||6
)|||1912|||152|||57|||6
)|||1919|||153|||54|||6
)|||1920|||153|||63|||6
)|||1945|||155|||79|||6
)|||1946|||155|||87|||6
)|||1967|||157|||79|||6
)|||1968|||157|||88|||6
)|||1981|||158|||49|||6
)|||1982|||158|||58|||6
)|||2054|||163|||49|||6
)|||2055|||163|||58|||6
)|||2122|||167|||69|||6
)|||2123|||167|||78|||6
)|||2134|||168|||54|||6
)|||2135|||168|||63|||6
)|||2167|||171|||55|||6
)|||2168|||171|||64|||6
)|||2202|||174|||48|||6
)|||2203|||174|||57|||6
)|||2229|||176|||49|||6
)|||2230|||176|||58|||6
)|||2237|||177|||65|||6
)|||2238|||177|||74|||6
)|||2271|||179|||81|||6
)|||2272|||179|||90|||6
)|||2279|||180|||55|||6
)|||2280|||180|||63|||6
)|||2288|||181|||70|||6
)|||2289|||181|||78|||6
)|||2314|||183|||96|||6
)|||2315|||183|||104|||6
)|||2337|||185|||54|||6
)|||2338|||185|||63|||6
)|||2346|||186|||55|||6
)|||2355|||187|||53|||6
)|||2356|||187|||61|||6
)|||2367|||188|||49|||6
)|||2368|||188|||58|||6
)|||2415|||192|||53|||6
)|||2416|||192|||61|||6
)|||2427|||193|||62|||6
)|||2428|||193|||70|||6
)|||2447|||195|||62|||6
)|||2487|||198|||49|||6
)|||2488|||198|||58|||6
)|||2533|||201|||66|||6
)|||2534|||201|||74|||6
)|||2567|||204|||76|||6
)|||2568|||204|||84|||6
)|||2579|||205|||75|||6
)|||2580|||205|||84|||6
)|||2594|||206|||85|||6
)|||2595|||206|||94|||6
)|||2605|||207|||72|||6
)|||2606|||207|||81|||6
)|||2646|||210|||44|||6
)|||2647|||210|||53|||6
)|||2709|||214|||52|||6
)|||2760|||218|||78|||6
)|||2761|||218|||87|||6
)|||2769|||219|||90|||6
)|||2770|||219|||101|||6
)|||2790|||220|||71|||6
)|||2791|||220|||80|||6
)|||2854|||225|||72|||6
)|||2855|||225|||80|||6
)|||2877|||227|||49|||6
)|||2888|||228|||49|||6
)|||2889|||228|||58|||6
)|||2912|||231|||55|||6
)|||2923|||232|||56|||6
)|||2924|||232|||65|||6
)|||2932|||233|||49|||6
)|||2933|||233|||58|||6
)|||2944|||234|||68|||6
)|||2945|||234|||76|||6
)|||2953|||235|||65|||6
)|||2954|||235|||73|||6
)|||2965|||236|||48|||6
)|||2966|||236|||57|||6
)|||2974|||237|||48|||6
)|||2975|||237|||57|||6
)|||2996|||239|||66|||6
)|||2997|||239|||75|||6
)|||3007|||240|||56|||6
)|||3008|||240|||64|||6
)|||3037|||242|||123|||6
)|||3071|||245|||49|||6
)|||3072|||245|||58|||6
)|||3100|||247|||97|||6
)|||3101|||247|||105|||6
)|||3121|||249|||68|||6
)|||3122|||249|||76|||6
)|||3155|||252|||49|||6
)|||3156|||252|||58|||6
)|||3189|||255|||49|||6
)|||3190|||255|||58|||6
)|||3197|||256|||57|||6
)|||3198|||256|||65|||6
)|||3206|||257|||49|||6
)|||3207|||257|||58|||6
)|||3215|||258|||48|||6
)|||3216|||258|||57|||6
)|||3249|||260|||56|||6
)|||3250|||260|||65|||6
)|||3261|||261|||85|||6
)|||3262|||261|||93|||6
)|||3271|||262|||54|||6
)|||3272|||262|||62|||6
)|||3280|||263|||49|||6
)|||3281|||263|||58|||6
)|||3316|||266|||77|||6
)|||3317|||266|||85|||6
)|||3326|||267|||55|||6
)|||3327|||267|||64|||6
)|||3345|||268|||43|||6
)|||3346|||268|||52|||6
)|||3357|||269|||60|||6
)|||3358|||269|||68|||6
)|||3404|||272|||76|||6
)|||3405|||272|||84|||6
)|||3465|||277|||53|||6
)|||3466|||277|||61|||6
)|||3474|||278|||56|||6
)|||3475|||278|||65|||6
)|||3497|||280|||53|||6
)|||3498|||280|||61|||6
)|||3524|||282|||49|||6
)|||3525|||282|||58|||6
)|||3550|||284|||54|||6
)|||3591|||287|||55|||6
)|||3609|||289|||64|||6
)|||3631|||291|||48|||6
)|||3632|||291|||56|||6
)|||3666|||294|||101|||6
)|||3667|||294|||109|||6
)|||3678|||295|||83|||6
b|||1|||1|||52|||294
b|||3|||2|||45|||294
b|||4|||2|||55|||294
b|||6|||3|||104|||294
b|||8|||4|||52|||294
b|||10|||5|||42|||294
b|||11|||5|||69|||294
b|||12|||6|||45|||294
b|||13|||6|||67|||294
b|||15|||8|||52|||294
b|||17|||10|||57|||294
b|||19|||15|||25|||294
b|||20|||15|||81|||294
b|||22|||16|||82|||294
b|||24|||18|||98|||294
b|||26|||18|||124|||294
b|||28|||19|||98|||294
b|||29|||19|||111|||294
b|||30|||21|||52|||294
b|||32|||22|||101|||294
b|||34|||24|||69|||294
b|||35|||24|||95|||294
b|||37|||24|||118|||294
b|||38|||24|||133|||294
b|||39|||24|||143|||294
b|||40|||26|||100|||294
b|||42|||27|||57|||294
b|||43|||27|||106|||294
b|||45|||28|||82|||294
b|||47|||30|||52|||294
b|||49|||32|||74|||294
b|||51|||36|||59|||294
b|||53|||37|||147|||294
b|||55|||40|||52|||294
b|||57|||42|||91|||294
b|||59|||45|||25|||294
b|||60|||45|||55|||294
b|||62|||47|||52|||294
b|||64|||50|||80|||294
b|||66|||52|||52|||294
b|||68|||55|||43|||294
b|||69|||55|||70|||294
b|||71|||58|||92|||294
b|||73|||60|||84|||294
b|||75|||64|||94|||294
b|||77|||65|||35|||294
b|||78|||65|||70|||294
b|||80|||66|||103|||294
b|||82|||67|||113|||294
b|||84|||70|||169|||294
b|||86|||72|||100|||294
b|||88|||74|||44|||294
b|||89|||74|||54|||294
b|||91|||77|||108|||294
b|||93|||78|||51|||294
b|||95|||79|||36|||294
b|||96|||79|||57|||294
b|||98|||83|||31|||294
b|||99|||83|||72|||294
b|||101|||86|||58|||294
b|||103|||88|||66|||294
b|||105|||90|||52|||294
b|||107|||91|||36|||294
b|||108|||91|||57|||294
b|||110|||92|||47|||294
b|||112|||93|||52|||294
b|||114|||95|||45|||294
b|||115|||95|||74|||294
fb|||1|||96|||27|||294
fb|||2|||96|||59|||294
fb|||3|||96|||72|||294
b|||117|||99|||48|||294
b|||118|||99|||78|||294
b|||120|||101|||39|||294
b|||121|||101|||65|||294
b|||123|||103|||54|||294
b|||125|||108|||27|||294
b|||126|||108|||79|||294
b|||128|||109|||53|||294
b|||129|||109|||71|||294
b|||130|||109|||86|||294
b|||132|||111|||98|||294
b|||134|||112|||52|||294
b|||136|||114|||97|||294
b|||138|||116|||15|||294
b|||139|||116|||56|||294
b|||141|||117|||102|||294
b|||143|||118|||51|||294
b|||145|||120|||25|||294
b|||146|||120|||62|||294
b|||148|||122|||75|||294
b|||150|||123|||51|||294
b|||152|||124|||52|||294
b|||153|||124|||70|||294
b|||154|||124|||85|||294
b|||156|||127|||88|||294
b|||157|||127|||154|||294
b|||159|||128|||53|||294
b|||161|||129|||27|||294
b|||162|||129|||59|||294
b|||164|||133|||46|||294
b|||166|||134|||110|||294
b|||168|||137|||113|||294
b|||170|||139|||30|||294
b|||171|||139|||85|||294
b|||173|||140|||41|||294
b|||174|||140|||98|||294
b|||175|||140|||116|||294
b|||176|||142|||36|||294
b|||177|||142|||87|||294
b|||179|||144|||118|||294
b|||180|||144|||153|||294
b|||181|||144|||175|||294
b|||182|||144|||179|||294
b|||184|||145|||156|||294
b|||186|||148|||36|||294
b|||187|||148|||61|||294
b|||189|||149|||80|||294
b|||191|||150|||95|||294
b|||193|||151|||96|||294
b|||195|||153|||57|||294
b|||197|||154|||122|||294
b|||199|||155|||43|||294
b|||200|||155|||81|||294
b|||202|||157|||82|||294
b|||204|||158|||52|||294
b|||206|||159|||110|||294
b|||208|||162|||90|||294
b|||209|||162|||156|||294
b|||211|||163|||52|||294
b|||213|||164|||36|||294
b|||215|||164|||141|||294
b|||216|||167|||72|||294
b|||218|||168|||57|||294
b|||220|||169|||89|||294
b|||222|||171|||58|||294
b|||224|||171|||89|||294
b|||225|||172|||102|||294
b|||227|||176|||52|||294
b|||229|||177|||68|||294
b|||231|||179|||84|||294
b|||233|||180|||36|||294
b|||234|||180|||57|||294
b|||236|||181|||31|||294
b|||237|||181|||72|||294
b|||239|||183|||58|||294
b|||240|||183|||98|||294
b|||242|||185|||57|||294
b|||244|||187|||36|||294
b|||245|||187|||55|||294
b|||246|||187|||69|||294
b|||248|||189|||98|||294
b|||250|||192|||36|||294
b|||251|||192|||55|||294
b|||253|||193|||43|||294
b|||254|||193|||64|||294
b|||256|||196|||59|||294
b|||257|||196|||83|||294
getB|||1|||196|||85|||294
getB|||2|||196|||153|||294
b|||259|||198|||52|||294
b|||261|||200|||72|||294
b|||262|||200|||86|||294
b|||263|||200|||123|||294
b|||264|||200|||171|||294
b|||265|||200|||248|||294
b|||266|||201|||52|||294
b|||267|||201|||68|||294
b|||269|||204|||23|||294
b|||270|||204|||78|||294
b|||272|||205|||78|||294
b|||274|||206|||88|||294
b|||276|||207|||75|||294
b|||278|||209|||101|||294
b|||280|||210|||47|||294
b|||282|||212|||34|||294
b|||283|||212|||80|||294
b|||284|||212|||104|||294
b|||285|||212|||113|||294
b|||286|||212|||124|||294
b|||287|||215|||98|||294
b|||289|||218|||81|||294
b|||291|||219|||40|||294
b|||292|||219|||56|||294
b|||293|||219|||92|||294
b|||294|||219|||112|||294
b|||295|||219|||131|||294
b|||296|||221|||108|||294
b|||298|||224|||116|||294
b|||300|||225|||39|||294
b|||301|||225|||74|||294
b|||303|||228|||52|||294
b|||305|||230|||84|||294
b|||307|||232|||59|||294
b|||309|||233|||52|||294
b|||311|||234|||70|||294
b|||313|||236|||51|||294
b|||315|||237|||51|||294
b|||317|||238|||82|||294
b|||318|||238|||96|||294
b|||320|||239|||69|||294
b|||322|||240|||35|||294
b|||323|||240|||58|||294
b|||325|||241|||56|||294
b|||326|||241|||113|||294
b|||328|||242|||73|||294
b|||330|||245|||43|||294
b|||331|||245|||63|||294
b|||332|||247|||71|||294
b|||333|||247|||99|||294
b|||335|||250|||89|||294
b|||337|||252|||52|||294
b|||339|||255|||52|||294
b|||341|||257|||52|||294
b|||343|||258|||51|||294
b|||345|||261|||36|||294
b|||346|||261|||87|||294
b|||348|||262|||35|||294
b|||349|||262|||56|||294
b|||351|||263|||52|||294
b|||353|||264|||26|||294
b|||354|||264|||117|||294
b|||356|||265|||78|||294
b|||358|||267|||58|||294
b|||359|||267|||76|||294
b|||360|||267|||91|||294
b|||361|||267|||106|||294
b|||362|||267|||121|||294
b|||363|||267|||136|||294
b|||364|||267|||151|||294
b|||365|||268|||46|||294
b|||367|||269|||45|||294
b|||368|||269|||62|||294
b|||370|||271|||190|||294
b|||371|||271|||242|||294
b|||372|||277|||25|||294
b|||373|||277|||55|||294
b|||375|||280|||36|||294
b|||376|||280|||55|||294
b|||378|||282|||52|||294
b|||380|||286|||36|||294
b|||381|||286|||78|||294
b|||383|||294|||82|||294
b|||384|||294|||103|||294
int|||6|||1|||60|||254
