}|||738|||125|||69|||11
}|||739|||125|||91|||11
}|||740|||125|||102|||11
}|||741|||125|||113|||11
}|||742|||125|||115|||11
}|||743|||125|||132|||11
}|||744|||125|||140|||11
}|||745|||125|||148|||11
}|||746|||125|||153|||11
}|||747|||125|||154|||11
}|||748|||125|||177|||11
}|||749|||125|||183|||11
}|||750|||125|||186|||11
}|||751|||125|||187|||11
}|||752|||126|||69|||11
}|||753|||126|||107|||11
}|||754|||126|||108|||11
}|||755|||126|||109|||11
}|||756|||126|||140|||11
}|||757|||126|||144|||11
}|||758|||126|||145|||11
}|||759|||126|||146|||11
}|||760|||126|||147|||11
}|||761|||127|||27|||11
}|||762|||127|||28|||11
}|||763|||127|||29|||11
}|||764|||128|||48|||11
}|||765|||128|||62|||11
}|||766|||128|||63|||11
}|||767|||128|||97|||11
}|||768|||128|||98|||11
}|||769|||129|||57|||11
}|||770|||129|||72|||11
}|||771|||129|||84|||11
}|||772|||129|||88|||11
}|||773|||129|||89|||11
}|||774|||129|||90|||11
}|||775|||129|||91|||11
}|||776|||130|||68|||11
}|||777|||130|||69|||11
}|||778|||130|||70|||11
}|||779|||131|||66|||11
}|||780|||131|||70|||11
}|||781|||131|||71|||11
}|||782|||131|||72|||11
}|||783|||131|||73|||11
}|||784|||131|||97|||11
}|||785|||131|||98|||11
}|||786|||132|||17|||11
}|||787|||132|||96|||11
}|||788|||132|||106|||11
}|||789|||132|||116|||11
}|||790|||132|||120|||11
}|||791|||132|||121|||11
}|||792|||132|||122|||11
}|||793|||132|||128|||11
}|||794|||132|||129|||11
}|||795|||132|||130|||11
}|||796|||133|||48|||11
}|||797|||133|||65|||11
}|||798|||133|||82|||11
}|||799|||133|||83|||11
}|||800|||133|||103|||11
}|||801|||133|||107|||11
}|||802|||133|||108|||11
}|||803|||133|||109|||11
}|||804|||133|||110|||11
}|||805|||134|||63|||11
}|||806|||134|||72|||11
}|||807|||134|||76|||11
}|||808|||134|||77|||11
}|||809|||134|||78|||11
}|||810|||134|||79|||11
}|||811|||135|||44|||11
}|||812|||135|||45|||11
}|||813|||135|||46|||11
}|||814|||136|||64|||11
}|||815|||136|||74|||11
}|||816|||136|||84|||11
}|||817|||136|||88|||11
}|||818|||136|||89|||11
}|||819|||136|||90|||11
}|||820|||136|||99|||11
}|||821|||136|||100|||11
}|||822|||137|||62|||11
}|||823|||137|||72|||11
}|||824|||137|||73|||11
}|||825|||137|||74|||11
}|||826|||137|||75|||11
}|||827|||138|||90|||11
}|||828|||138|||91|||11
}|||829|||138|||106|||11
}|||830|||138|||113|||11
}|||831|||138|||114|||11
}|||832|||138|||115|||11
}|||833|||139|||43|||11
}|||834|||139|||56|||11
}|||835|||139|||57|||11
}|||836|||139|||58|||11
}|||837|||139|||66|||11
}|||838|||139|||67|||11
}|||839|||140|||58|||11
}|||840|||140|||71|||11
}|||841|||140|||84|||11
}|||842|||140|||93|||11
}|||843|||140|||94|||11
}|||844|||140|||98|||11
}|||845|||140|||99|||11
}|||846|||140|||100|||11
}|||847|||141|||85|||11
}|||848|||141|||89|||11
}|||849|||141|||91|||11
}|||850|||141|||99|||11
}|||851|||141|||100|||11
}|||852|||141|||101|||11
}|||853|||142|||89|||11
}|||854|||142|||90|||11
}|||855|||142|||141|||11
}|||856|||142|||142|||11
}|||857|||142|||143|||11
}|||858|||143|||32|||11
}|||859|||143|||36|||11
}|||860|||143|||39|||11
}|||861|||143|||40|||11
}|||862|||143|||41|||11
}|||863|||144|||73|||11
}|||864|||144|||77|||11
}|||865|||144|||78|||11
}|||866|||144|||99|||11
}|||867|||144|||103|||11
}|||868|||144|||104|||11
}|||869|||144|||121|||11
}|||870|||144|||125|||11
}|||871|||144|||126|||11
}|||872|||144|||127|||11
}|||873|||144|||128|||11
}|||874|||144|||133|||11
}|||875|||144|||134|||11
}|||876|||144|||135|||11
}|||877|||145|||32|||11
}|||878|||145|||33|||11
}|||879|||145|||34|||11
}|||880|||146|||62|||11
}|||881|||146|||63|||11
}|||882|||146|||64|||11
}|||883|||147|||60|||11
}|||884|||147|||69|||11
}|||885|||147|||73|||11
}|||886|||147|||74|||11
}|||887|||147|||75|||11
}|||888|||147|||76|||11
}|||889|||148|||25|||11
}|||890|||148|||31|||11
}|||891|||148|||37|||11
}|||892|||148|||38|||11
}|||893|||148|||39|||11
}|||894|||149|||58|||11
}|||895|||149|||59|||11
}|||896|||149|||60|||11
}|||897|||150|||42|||11
}|||898|||150|||43|||11
}|||899|||150|||44|||11
}|||900|||151|||37|||11
}|||901|||151|||42|||11
}|||902|||151|||51|||11
}|||903|||151|||56|||11
}|||904|||151|||57|||11
}|||905|||151|||58|||11
}|||906|||151|||59|||11
}|||907|||152|||98|||11
}|||908|||152|||103|||11
}|||909|||152|||104|||11
}|||910|||152|||105|||11
}|||911|||153|||75|||11
}|||912|||153|||76|||11
}|||913|||153|||85|||11
}|||914|||153|||86|||11
}|||915|||154|||73|||11
}|||916|||154|||74|||11
}|||917|||154|||75|||11
}|||918|||154|||76|||11
}|||919|||155|||82|||11
}|||920|||155|||96|||11
}|||921|||155|||108|||11
}|||922|||155|||121|||11
}|||923|||155|||125|||11
}|||924|||155|||126|||11
}|||925|||155|||128|||11
}|||926|||155|||129|||11
}|||927|||156|||37|||11
}|||928|||156|||61|||11
}|||929|||156|||76|||11
}|||930|||156|||107|||11
}|||931|||156|||108|||11
}|||932|||156|||109|||11
}|||933|||156|||110|||11
}|||934|||157|||53|||11
}|||935|||157|||67|||11
}|||936|||157|||68|||11
}|||937|||157|||69|||11
}|||938|||158|||62|||11
}|||939|||158|||66|||11
}|||940|||158|||67|||11
}|||941|||158|||68|||11
}|||942|||158|||105|||11
}|||943|||158|||129|||11
}|||944|||158|||145|||11
}|||945|||158|||148|||11
}|||946|||158|||149|||11
}|||947|||159|||53|||11
}|||948|||159|||81|||11
}|||949|||159|||87|||11
}|||950|||159|||88|||11
}|||951|||159|||115|||11
}|||952|||159|||141|||11
}|||953|||159|||152|||11
}|||954|||159|||153|||11
}|||955|||160|||60|||11
}|||956|||160|||61|||11
}|||957|||160|||67|||11
}|||958|||160|||68|||11
}|||959|||160|||69|||11
}|||960|||161|||47|||11
}|||961|||161|||57|||11
}|||962|||161|||60|||11
}|||963|||161|||61|||11
}|||964|||161|||62|||11
}|||965|||161|||63|||11
}|||966|||162|||74|||11
}|||967|||162|||79|||11
}|||968|||162|||80|||11
}|||969|||162|||81|||11
}|||970|||162|||105|||11
}|||971|||162|||108|||11
}|||972|||162|||109|||11
}|||973|||163|||84|||11
}|||974|||163|||98|||11
}|||975|||163|||111|||11
}|||976|||163|||115|||11
}|||977|||163|||116|||11
}|||978|||163|||118|||11
}|||979|||163|||119|||11
}|||980|||164|||104|||11
}|||981|||164|||108|||11
}|||982|||164|||109|||11
}|||983|||164|||113|||11
}|||984|||164|||114|||11
}|||985|||164|||125|||11
}|||986|||164|||126|||11
}|||987|||164|||130|||11
}|||988|||164|||131|||11
}|||989|||164|||150|||11
}|||990|||164|||154|||11
}|||991|||164|||155|||11
}|||992|||165|||53|||11
}|||993|||165|||54|||11
}|||994|||165|||55|||11
}|||995|||166|||41|||11
}|||996|||166|||42|||11
}|||997|||166|||43|||11
}|||998|||167|||71|||11
}|||999|||167|||111|||11
}|||1000|||167|||130|||11
}|||1001|||167|||149|||11
}|||1002|||167|||161|||11
}|||1003|||167|||167|||11
}|||1004|||167|||171|||11
}|||1005|||167|||177|||11
}|||1006|||167|||178|||11
}|||1007|||167|||179|||11
}|||1008|||167|||180|||11
}|||1009|||167|||186|||11
}|||1010|||167|||187|||11
}|||1011|||167|||192|||11
}|||1012|||167|||197|||11
}|||1013|||167|||198|||11
}|||1014|||167|||199|||11
}|||1015|||168|||59|||11
}|||1016|||168|||63|||11
}|||1017|||168|||64|||11
}|||1018|||168|||87|||11
}|||1019|||168|||91|||11
}|||1020|||168|||92|||11
}|||1021|||168|||108|||11
}|||1022|||168|||112|||11
}|||1023|||168|||113|||11
}|||1024|||168|||114|||11
}|||1025|||168|||116|||11
}|||1026|||168|||117|||11
}|||1027|||169|||51|||11
}|||1028|||169|||55|||11
}|||1029|||169|||56|||11
}|||1030|||169|||57|||11
}|||1031|||169|||97|||11
}|||1032|||169|||98|||11
}|||1033|||170|||43|||11
}|||1034|||170|||44|||11
}|||1035|||170|||45|||11
}|||1036|||170|||46|||11
}|||1037|||171|||40|||11
}|||1038|||171|||50|||11
}|||1039|||171|||51|||11
}|||1040|||171|||52|||11
}|||1041|||171|||53|||11
}|||1042|||172|||59|||11
}|||1043|||172|||75|||11
}|||1044|||172|||79|||11
}|||1045|||172|||80|||11
}|||1046|||172|||81|||11
}|||1047|||172|||87|||11
}|||1048|||172|||88|||11
}|||1049|||172|||89|||11
}|||1050|||173|||47|||11
}|||1051|||173|||86|||11
}|||1052|||173|||87|||11
}|||1053|||173|||88|||11
}|||1054|||173|||104|||11
}|||1055|||173|||105|||11
}|||1056|||173|||106|||11
}|||1057|||173|||107|||11
}|||1058|||174|||63|||11
}|||1059|||174|||76|||11
}|||1060|||174|||80|||11
}|||1061|||174|||81|||11
}|||1062|||174|||82|||11
}|||1063|||174|||83|||11
}|||1064|||175|||61|||11
}|||1065|||175|||65|||11
}|||1066|||175|||66|||11
}|||1067|||175|||67|||11
}|||1068|||175|||68|||11
}|||1069|||176|||54|||11
}|||1070|||176|||62|||11
}|||1071|||176|||64|||11
}|||1072|||176|||65|||11
}|||1073|||176|||69|||11
}|||1074|||176|||70|||11
}|||1075|||176|||71|||11
}|||1076|||177|||55|||11
}|||1077|||177|||57|||11
}|||1078|||177|||72|||11
}|||1079|||177|||74|||11
}|||1080|||177|||75|||11
}|||1081|||177|||76|||11
}|||1082|||178|||29|||11
}|||1083|||178|||45|||11
}|||1084|||178|||50|||11
}|||1085|||178|||51|||11
}|||1086|||178|||52|||11
}|||1087|||178|||53|||11
}|||1088|||179|||53|||11
}|||1089|||179|||81|||11
}|||1090|||179|||82|||11
}|||1091|||179|||83|||11
}|||1092|||179|||84|||11
}|||1093|||180|||59|||11
}|||1094|||180|||76|||11
}|||1095|||180|||77|||11
}|||1096|||180|||78|||11
}|||1097|||180|||79|||11
}|||1098|||181|||39|||11
}|||1099|||181|||49|||11
}|||1100|||181|||50|||11
}|||1101|||181|||85|||11
}|||1102|||181|||94|||11
}|||1103|||181|||103|||11
}|||1104|||181|||107|||11
}|||1105|||181|||108|||11
}|||1106|||181|||109|||11
}|||1107|||182|||62|||11
}|||1108|||182|||78|||11
}|||1109|||182|||82|||11
}|||1110|||182|||83|||11
}|||1111|||182|||84|||11
}|||1112|||182|||85|||11
}|||1113|||184|||42|||11
}|||1114|||184|||43|||11
}|||1115|||184|||47|||11
}|||1116|||184|||52|||11
}|||1117|||184|||53|||11
}|||1118|||184|||54|||11
}|||1119|||184|||55|||11
}|||1120|||185|||45|||11
}|||1121|||185|||86|||11
}|||1122|||185|||96|||11
}|||1123|||185|||97|||11
}|||1124|||185|||98|||11
}|||1125|||185|||99|||11
}|||1126|||185|||100|||11
}|||1127|||186|||110|||11
}|||1128|||186|||116|||11
}|||1129|||186|||124|||11
}|||1130|||186|||125|||11
}|||1131|||186|||126|||11
}|||1132|||187|||19|||11
}|||1133|||187|||46|||11
}|||1134|||187|||47|||11
}|||1135|||187|||48|||11
}|||1136|||188|||67|||11
}|||1137|||188|||79|||11
}|||1138|||188|||83|||11
}|||1139|||188|||84|||11
}|||1140|||188|||85|||11
}|||1141|||188|||86|||11
}|||1142|||189|||48|||11
}|||1143|||189|||49|||11
}|||1144|||189|||50|||11
}|||1145|||189|||51|||11
}|||1146|||190|||88|||11
}|||1147|||190|||89|||11
}|||1148|||190|||90|||11
}|||1149|||190|||91|||11
}|||1150|||191|||59|||11
}|||1151|||191|||63|||11
}|||1152|||191|||64|||11
}|||1153|||191|||65|||11
}|||1154|||192|||55|||11
}|||1155|||192|||89|||11
}|||1156|||192|||90|||11
}|||1157|||192|||91|||11
}|||1158|||192|||103|||11
}|||1159|||192|||108|||11
}|||1160|||192|||113|||11
}|||1161|||192|||119|||11
}|||1162|||192|||120|||11
}|||1163|||192|||121|||11
}|||1164|||193|||112|||11
}|||1165|||193|||113|||11
}|||1166|||193|||115|||11
}|||1167|||193|||116|||11
}|||1168|||193|||117|||11
}|||1169|||193|||118|||11
}|||1170|||194|||81|||11
}|||1171|||194|||84|||11
}|||1172|||194|||86|||11
}|||1173|||194|||87|||11
}|||1174|||195|||127|||11
}|||1175|||195|||128|||11
}|||1176|||195|||129|||11
}|||1177|||195|||130|||11
}|||1178|||195|||139|||11
}|||1179|||195|||140|||11
}|||1180|||195|||141|||11
}|||1181|||196|||39|||11
}|||1182|||196|||40|||11
}|||1183|||196|||87|||11
}|||1184|||196|||88|||11
}|||1185|||196|||89|||11
}|||1186|||196|||97|||11
}|||1187|||196|||98|||11
}|||1188|||197|||93|||11
}|||1189|||197|||109|||11
}|||1190|||197|||125|||11
}|||1191|||197|||129|||11
}|||1192|||197|||130|||11
}|||1193|||197|||132|||11
}|||1194|||197|||133|||11
}|||1195|||198|||76|||11
}|||1196|||198|||87|||11
}|||1197|||198|||88|||11
}|||1198|||199|||79|||11
}|||1199|||199|||83|||11
}|||1200|||199|||84|||11
}|||1201|||199|||85|||11
}|||1202|||199|||86|||11
}|||1203|||200|||51|||11
}|||1204|||200|||67|||11
}|||1205|||200|||71|||11
}|||1206|||200|||72|||11
}|||1207|||200|||73|||11
}|||1208|||200|||74|||11
}|||1209|||201|||69|||11
}|||1210|||201|||79|||11
}|||1211|||201|||83|||11
}|||1212|||201|||84|||11
}|||1213|||201|||85|||11
}|||1214|||201|||86|||11
}|||1215|||202|||87|||11
}|||1216|||202|||91|||11
}|||1217|||202|||92|||11
}|||1218|||202|||118|||11
}|||1219|||202|||122|||11
}|||1220|||202|||123|||11
}|||1221|||202|||149|||11
}|||1222|||202|||153|||11
}|||1223|||202|||154|||11
}|||1224|||202|||155|||11
}|||1225|||202|||156|||11
}|||1226|||202|||157|||11
}|||1227|||202|||158|||11
}|||1228|||202|||159|||11
}|||1229|||203|||61|||11
}|||1230|||203|||77|||11
}|||1231|||203|||93|||11
}|||1232|||203|||105|||11
}|||1233|||203|||109|||11
}|||1234|||203|||110|||11
}|||1235|||203|||111|||11
}|||1236|||203|||112|||11
}|||1237|||204|||92|||11
}|||1238|||204|||93|||11
}|||1239|||204|||111|||11
}|||1240|||204|||117|||11
}|||1241|||204|||118|||11
}|||1242|||204|||129|||11
}|||1243|||204|||130|||11
}|||1244|||204|||136|||11
}|||1245|||204|||137|||11
}|||1246|||204|||138|||11
}|||1247|||205|||47|||11
}|||1248|||205|||72|||11
}|||1249|||205|||73|||11
}|||1250|||205|||74|||11
}|||1251|||205|||75|||11
}|||1252|||206|||62|||11
}|||1253|||206|||64|||11
}|||1254|||206|||65|||11
}|||1255|||206|||70|||11
}|||1256|||206|||71|||11
}|||1257|||206|||107|||11
}|||1258|||206|||108|||11
}|||1259|||206|||121|||11
}|||1260|||206|||133|||11
}|||1261|||206|||147|||11
}|||1262|||206|||151|||11
}|||1263|||206|||152|||11
}|||1264|||206|||153|||11
}|||1265|||207|||51|||11
}|||1266|||207|||55|||11
}|||1267|||207|||56|||11
}|||1268|||207|||57|||11
}|||1269|||207|||109|||11
}|||1270|||207|||110|||11
}|||1271|||207|||111|||11
}|||1272|||207|||112|||11
}|||1273|||207|||141|||11
}|||1274|||207|||144|||11
}|||1275|||207|||145|||11
}|||1276|||208|||82|||11
}|||1277|||208|||92|||11
}|||1278|||208|||102|||11
}|||1279|||208|||106|||11
}|||1280|||208|||107|||11
}|||1281|||208|||108|||11
}|||1282|||208|||109|||11
}|||1283|||209|||77|||11
}|||1284|||209|||81|||11
}|||1285|||209|||82|||11
}|||1286|||209|||83|||11
}|||1287|||209|||84|||11
}|||1288|||210|||49|||11
}|||1289|||210|||53|||11
}|||1290|||210|||54|||11
}|||1291|||210|||55|||11
}|||1292|||210|||87|||11
}|||1293|||210|||107|||11
}|||1294|||210|||122|||11
}|||1295|||210|||123|||11
}|||1296|||210|||124|||11
}|||1297|||210|||125|||11
}|||1298|||211|||77|||11
}|||1299|||211|||83|||11
}|||1300|||211|||84|||11
}|||1301|||211|||99|||11
}|||1302|||211|||103|||11
}|||1303|||211|||104|||11
}|||1304|||211|||105|||11
}|||1305|||211|||111|||11
}|||1306|||211|||117|||11
}|||1307|||211|||123|||11
}|||1308|||211|||124|||11
}|||1309|||211|||125|||11
}|||1310|||211|||126|||11
}|||1311|||212|||66|||11
}|||1312|||212|||83|||11
}|||1313|||212|||98|||11
}|||1314|||212|||102|||11
}|||1315|||212|||103|||11
}|||1316|||212|||105|||11
}|||1317|||212|||106|||11
}|||1318|||213|||66|||11
}|||1319|||213|||77|||11
}|||1320|||213|||88|||11
}|||1321|||213|||92|||11
}|||1322|||213|||93|||11
}|||1323|||213|||94|||11
}|||1324|||213|||95|||11
}|||1325|||214|||31|||11
}|||1326|||214|||33|||11
}|||1327|||214|||34|||11
}|||1328|||215|||36|||11
}|||1329|||215|||38|||11
}|||1330|||215|||40|||11
}|||1331|||215|||41|||11
}|||1332|||216|||63|||11
}|||1333|||216|||67|||11
}|||1334|||216|||68|||11
}|||1335|||216|||69|||11
}|||1336|||216|||88|||11
}|||1337|||216|||89|||11
}|||1338|||217|||47|||11
}|||1339|||217|||48|||11
}|||1340|||217|||53|||11
}|||1341|||217|||54|||11
}|||1342|||217|||55|||11
}|||1343|||218|||37|||11
}|||1344|||218|||41|||11
}|||1345|||218|||42|||11
}|||1346|||218|||86|||11
}|||1347|||218|||100|||11
}|||1348|||218|||105|||11
}|||1349|||218|||106|||11
}|||1350|||218|||119|||11
}|||1351|||218|||120|||11
}|||1352|||219|||59|||11
}|||1353|||219|||60|||11
}|||1354|||219|||61|||11
}|||1355|||219|||62|||11
}|||1356|||220|||47|||11
}|||1357|||220|||56|||11
}|||1358|||220|||60|||11
}|||1359|||220|||61|||11
}|||1360|||220|||64|||11
}|||1361|||220|||65|||11
}|||1362|||220|||73|||11
}|||1363|||220|||74|||11
}|||1364|||220|||83|||11
}|||1365|||220|||125|||11
}|||1366|||220|||130|||11
}|||1367|||220|||131|||11
}|||1368|||220|||132|||11
}|||1369|||221|||25|||11
}|||1370|||221|||38|||11
}|||1371|||221|||44|||11
}|||1372|||221|||45|||11
}|||1373|||221|||60|||11
}|||1374|||221|||66|||11
}|||1375|||221|||67|||11
}|||1376|||221|||95|||11
}|||1377|||221|||96|||11
}|||1378|||221|||120|||11
}|||1379|||221|||124|||11
}|||1380|||221|||125|||11
}|||1381|||221|||144|||11
}|||1382|||221|||145|||11
}|||1383|||222|||61|||11
}|||1384|||222|||65|||11
}|||1385|||222|||66|||11
}|||1386|||222|||67|||11
}|||1387|||222|||99|||11
}|||1388|||222|||119|||11
}|||1389|||222|||134|||11
}|||1390|||222|||135|||11
}|||1391|||222|||136|||11
}|||1392|||222|||137|||11
}|||1393|||223|||83|||11
}|||1394|||223|||84|||11
}|||1395|||223|||86|||11
}|||1396|||223|||87|||11
}|||1397|||224|||32|||11
}|||1398|||224|||39|||11
}|||1399|||224|||43|||11
}|||1400|||224|||44|||11
}|||1401|||224|||45|||11
}|||1402|||225|||79|||11
}|||1403|||225|||83|||11
}|||1404|||225|||84|||11
}|||1405|||225|||85|||11
}|||1406|||225|||86|||11
}|||1407|||225|||110|||11
}|||1408|||225|||130|||11
}|||1409|||225|||148|||11
}|||1410|||225|||151|||11
}|||1411|||225|||169|||11
}|||1412|||225|||172|||11
}|||1413|||225|||190|||11
}|||1414|||225|||193|||11
}|||1415|||225|||211|||11
}|||1416|||225|||214|||11
}|||1417|||225|||215|||11
}|||1418|||225|||216|||11
}|||1419|||226|||51|||11
}|||1420|||226|||52|||11
}|||1421|||226|||65|||11
}|||1422|||226|||76|||11
}|||1423|||226|||77|||11
}|||1424|||227|||45|||11
}|||1425|||227|||56|||11
}|||1426|||227|||57|||11
}|||1427|||227|||58|||11
}|||1428|||227|||63|||11
}|||1429|||227|||66|||11
}|||1430|||227|||67|||11
}|||1431|||227|||68|||11
}|||1432|||227|||69|||11
}|||1433|||228|||53|||11
}|||1434|||228|||61|||11
}|||1435|||228|||65|||11
}|||1436|||228|||66|||11
}|||1437|||228|||68|||11
}|||1438|||228|||88|||11
}|||1439|||228|||96|||11
}|||1440|||228|||108|||11
}|||1441|||228|||109|||11
}|||1442|||228|||110|||11
}|||1443|||229|||62|||11
}|||1444|||229|||65|||11
}|||1445|||229|||66|||11
}|||1446|||229|||71|||11
}|||1447|||229|||74|||11
}|||1448|||229|||75|||11
}|||1449|||229|||80|||11
}|||1450|||229|||83|||11
}|||1451|||229|||84|||11
}|||1452|||229|||88|||11
}|||1453|||229|||92|||11
}|||1454|||229|||93|||11
}|||1455|||229|||94|||11
}|||1456|||229|||95|||11
}|||1457|||230|||90|||11
}|||1458|||230|||91|||11
}|||1459|||230|||92|||11
}|||1460|||231|||21|||11
}|||1461|||231|||44|||11
}|||1462|||231|||45|||11
}|||1463|||231|||47|||11
}|||1464|||231|||48|||11
}|||1465|||232|||76|||11
}|||1466|||232|||79|||11
}|||1467|||232|||80|||11
}|||1468|||232|||82|||11
}|||1469|||232|||83|||11
}|||1470|||233|||58|||11
}|||1471|||233|||74|||11
}|||1472|||233|||90|||11
}|||1473|||233|||93|||11
}|||1474|||233|||95|||11
}|||1475|||233|||104|||11
}|||1476|||233|||105|||11
}|||1477|||233|||106|||11
}|||1478|||234|||47|||11
}|||1479|||234|||86|||11
}|||1480|||234|||99|||11
}|||1481|||234|||112|||11
}|||1482|||234|||116|||11
}|||1483|||234|||117|||11
}|||1484|||234|||118|||11
}|||1485|||234|||119|||11
}|||1486|||235|||81|||11
}|||1487|||235|||85|||11
}|||1488|||235|||86|||11
}|||1489|||235|||87|||11
}|||1490|||235|||88|||11
}|||1491|||236|||53|||11
}|||1492|||236|||54|||11
}|||1493|||236|||55|||11
}|||1494|||236|||71|||11
}|||1495|||236|||72|||11
}|||1496|||236|||73|||11
}|||1497|||236|||74|||11
}|||1498|||236|||75|||11
}|||1499|||237|||45|||11
}|||1500|||237|||47|||11
}|||1501|||237|||48|||11
}|||1502|||237|||70|||11
}|||1503|||237|||71|||11
}|||1504|||238|||61|||11
}|||1505|||238|||85|||11
}|||1506|||238|||89|||11
}|||1507|||238|||90|||11
}|||1508|||238|||91|||11
}|||1509|||238|||107|||11
}|||1510|||238|||115|||11
}|||1511|||238|||118|||11
}|||1512|||238|||119|||11
}|||1513|||239|||78|||11
}|||1514|||239|||81|||11
}|||1515|||239|||82|||11
}|||1516|||239|||83|||11
}|||1517|||239|||84|||11
}|||1518|||240|||28|||11
}|||1519|||240|||29|||11
}|||1520|||240|||38|||11
}|||1521|||240|||46|||11
}|||1522|||240|||54|||11
}|||1523|||240|||61|||11
}|||1524|||240|||62|||11
}|||1525|||241|||70|||11
}|||1526|||241|||71|||11
}|||1527|||241|||90|||11
}|||1528|||241|||91|||11
}|||1529|||241|||110|||11
}|||1530|||241|||115|||11
}|||1531|||241|||122|||11
}|||1532|||241|||123|||11
}|||1533|||241|||124|||11
}|||1534|||241|||125|||11
}|||1535|||242|||43|||11
}|||1536|||242|||44|||11
}|||1537|||242|||45|||11
}|||1538|||243|||53|||11
}|||1539|||243|||54|||11
}|||1540|||243|||55|||11
}|||1541|||243|||56|||11
}|||1542|||244|||36|||11
}|||1543|||244|||37|||11
}|||1544|||244|||38|||11
}|||1545|||244|||39|||11
}|||1546|||245|||35|||11
}|||1547|||245|||37|||11
}|||1548|||245|||58|||11
}|||1549|||245|||69|||11
}|||1550|||245|||78|||11
}|||1551|||245|||79|||11
}|||1552|||246|||58|||11
}|||1553|||246|||72|||11
}|||1554|||246|||73|||11
}|||1555|||246|||78|||11
}|||1556|||246|||79|||11
}|||1557|||246|||80|||11
}|||1558|||247|||44|||11
}|||1559|||247|||46|||11
}|||1560|||247|||47|||11
}|||1561|||248|||67|||11
}|||1562|||248|||68|||11
}|||1563|||248|||70|||11
}|||1564|||248|||71|||11
}|||1565|||249|||82|||11
}|||1566|||249|||92|||11
}|||1567|||249|||106|||11
}|||1568|||249|||120|||11
}|||1569|||249|||124|||11
}|||1570|||249|||125|||11
}|||1571|||249|||127|||11
}|||1572|||249|||128|||11
}|||1573|||250|||41|||11
}|||1574|||250|||54|||11
}|||1575|||250|||56|||11
}|||1576|||250|||65|||11
}|||1577|||250|||66|||11
}|||1578|||251|||44|||11
}|||1579|||251|||45|||11
}|||1580|||251|||46|||11
}|||1581|||252|||45|||11
}|||1582|||252|||55|||11
}|||1583|||252|||58|||11
}|||1584|||252|||59|||11
}|||1585|||253|||44|||11
}|||1586|||253|||60|||11
}|||1587|||253|||61|||11
}|||1588|||253|||63|||11
}|||1589|||253|||64|||11
}|||1590|||254|||53|||11
}|||1591|||254|||61|||11
}|||1592|||254|||62|||11
}|||1593|||254|||83|||11
}|||1594|||254|||99|||11
}|||1595|||254|||111|||11
}|||1596|||254|||112|||11
}|||1597|||254|||113|||11
}|||1598|||254|||114|||11
}|||1599|||255|||19|||11
}|||1600|||255|||71|||11
}|||1601|||255|||72|||11
}|||1602|||255|||73|||11
}|||1603|||256|||68|||11
}|||1604|||256|||83|||11
}|||1605|||256|||87|||11
}|||1606|||256|||88|||11
}|||1607|||256|||89|||11
}|||1608|||256|||90|||11
}|||1609|||256|||121|||11
}|||1610|||256|||166|||11
}|||1611|||256|||171|||11
}|||1612|||256|||172|||11
}|||1613|||256|||173|||11
}|||1614|||257|||40|||11
}|||1615|||257|||51|||11
}|||1616|||257|||52|||11
}|||1617|||257|||53|||11
}|||1618|||257|||69|||11
}|||1619|||257|||70|||11
}|||1620|||258|||22|||11
if(triangle(i,t)){System.out.println("YES");}|||1|||258|||23|||11
else{System.out.println("NO");}|||4|||258|||24|||11
}|||1621|||258|||25|||11
}|||1622|||258|||26|||11
}|||1623|||258|||41|||11
}|||1624|||258|||42|||11
}|||1625|||259|||82|||11
}|||1626|||259|||87|||11
}|||1627|||259|||88|||11
}|||1628|||259|||89|||11
}|||1629|||259|||93|||11
}|||1630|||259|||94|||11
}|||1631|||259|||95|||11
}|||1632|||259|||96|||11
}|||1633|||260|||44|||11
}|||1634|||260|||56|||11
}|||1635|||260|||61|||11
}|||1636|||260|||62|||11
}|||1637|||260|||63|||11
}|||1638|||260|||64|||11
}|||1639|||261|||89|||11
}|||1640|||261|||90|||11
}|||1641|||261|||91|||11
}|||1642|||261|||105|||11
}|||1643|||261|||107|||11
}|||1644|||261|||108|||11
}|||1645|||261|||109|||11
}|||1646|||262|||54|||11
}|||1647|||262|||77|||11
}|||1648|||262|||92|||11
}|||1649|||262|||110|||11
}|||1650|||262|||111|||11
}|||1651|||262|||112|||11
}|||1652|||262|||113|||11
}|||1653|||263|||67|||11
}|||1654|||263|||71|||11
}|||1655|||263|||72|||11
}|||1656|||263|||74|||11
}|||1657|||263|||90|||11
}|||1658|||263|||93|||11
}|||1659|||263|||118|||11
}|||1660|||263|||121|||11
}|||1661|||263|||132|||11
}|||1662|||263|||145|||11
}|||1663|||263|||146|||11
}|||1664|||264|||55|||11
}|||1665|||264|||70|||11
}|||1666|||264|||85|||11
}|||1667|||264|||89|||11
}|||1668|||264|||90|||11
}|||1669|||264|||91|||11
}|||1670|||264|||92|||11
}|||1671|||265|||43|||11
}|||1672|||265|||44|||11
}|||1673|||265|||45|||11
}|||1674|||265|||46|||11
}|||1675|||266|||80|||11
}|||1676|||266|||92|||11
}|||1677|||266|||93|||11
}|||1678|||266|||94|||11
}|||1679|||267|||49|||11
}|||1680|||267|||52|||11
}|||1681|||267|||63|||11
}|||1682|||267|||64|||11
}|||1683|||267|||103|||11
