sc|||44|||118|||10|||166
sc|||45|||121|||8|||166
sc|||46|||122|||44|||166
sc|||47|||125|||12|||166
sc|||48|||128|||13|||166
sc|||49|||129|||13|||166
sc|||50|||136|||10|||166
sc|||51|||139|||7|||166
sc|||52|||153|||10|||166
sc|||53|||162|||10|||166
sc|||54|||165|||11|||166
sc|||55|||168|||13|||166
sc|||56|||181|||15|||166
sc|||57|||184|||11|||166
sc|||58|||190|||10|||166
sc|||59|||194|||13|||166
sc|||60|||196|||9|||166
sc|||61|||205|||11|||166
sc|||62|||207|||13|||166
sc|||63|||212|||13|||166
sc|||64|||215|||12|||166
sc|||65|||216|||15|||166
sc|||66|||218|||47|||166
sc|||67|||220|||16|||166
sc|||68|||226|||15|||166
sc|||69|||227|||13|||166
sc|||70|||240|||10|||166
sc|||71|||245|||12|||166
sc|||72|||250|||10|||166
sc|||73|||253|||12|||166
sc|||74|||257|||12|||166
sc|||75|||260|||10|||166
sc|||76|||266|||10|||166
sc|||77|||269|||25|||166
sc|||78|||271|||12|||166
sc|||79|||272|||20|||166
sc|||80|||276|||12|||166
sc|||81|||279|||17|||166
sc|||82|||281|||8|||166
sc|||83|||282|||17|||166
sc|||84|||285|||12|||166
sc|||85|||287|||16|||166
sc|||86|||290|||16|||166
sc|||87|||294|||15|||166
N|||1|||2|||17|||127
N|||2|||33|||18|||127
N|||3|||45|||49|||127
N|||4|||47|||22|||127
N|||5|||59|||15|||127
N|||6|||68|||17|||127
N|||7|||79|||23|||127
N|||8|||81|||29|||127
N|||9|||93|||22|||127
N|||10|||93|||31|||127
N|||11|||95|||20|||127
N|||12|||103|||20|||127
N|||13|||116|||20|||127
N|||14|||122|||31|||127
N|||15|||129|||18|||127
N|||16|||131|||28|||127
N|||17|||136|||15|||127
N|||18|||156|||23|||127
N|||19|||161|||15|||127
N|||20|||161|||30|||127
N|||21|||168|||18|||127
N|||22|||174|||27|||127
N|||23|||177|||20|||127
N|||24|||182|||26|||127
N|||25|||184|||16|||127
N|||26|||191|||25|||127
N|||27|||192|||33|||127
N|||28|||193|||40|||127
N|||29|||196|||19|||127
N|||30|||202|||33|||127
N|||31|||205|||16|||127
N|||32|||225|||34|||127
N|||33|||226|||20|||127
N|||34|||227|||18|||127
N|||35|||228|||24|||127
N|||36|||239|||19|||127
N|||37|||245|||17|||127
N|||38|||246|||26|||127
N|||39|||254|||21|||127
N|||40|||273|||18|||127
N|||41|||285|||22|||127
N|||42|||290|||25|||127
=|||8|||2|||18|||89
=|||25|||4|||24|||89
=|||42|||7|||21|||89
=|||51|||8|||19|||89
=|||64|||9|||17|||89
=|||73|||10|||21|||89
=|||77|||11|||18|||89
=|||88|||12|||18|||89
=|||94|||13|||18|||89
=|||121|||20|||19|||89
=|||127|||21|||21|||89
=|||171|||26|||16|||89
=|||180|||27|||23|||89
=|||210|||31|||21|||89
=|||224|||33|||19|||89
=|||240|||35|||20|||89
=|||268|||39|||23|||89
=|||270|||40|||17|||89
=|||308|||44|||18|||89
=|||341|||46|||20|||89
=|||346|||47|||19|||89
=|||347|||47|||23|||89
=|||373|||50|||18|||89
=|||383|||51|||19|||89
=|||389|||53|||19|||89
=|||427|||57|||19|||89
=|||476|||60|||21|||89
=|||489|||62|||22|||89
=|||523|||68|||18|||89
=|||544|||70|||16|||89
=|||552|||71|||19|||89
=|||621|||82|||17|||89
=|||667|||88|||18|||89
=|||675|||90|||22|||89
=|||716|||95|||21|||89
=|||729|||96|||18|||89
=|||738|||97|||19|||89
=|||766|||101|||27|||89
=|||769|||103|||21|||89
=|||805|||108|||18|||89
=|||862|||115|||19|||89
=|||869|||116|||21|||89
=|||883|||118|||16|||89
=|||941|||124|||22|||89
=|||947|||125|||18|||89
=|||980|||128|||19|||89
=|||989|||129|||19|||89
=|||995|||130|||21|||89
=|||1020|||133|||18|||89
=|||1040|||135|||21|||89
=|||1046|||136|||16|||89
=|||1074|||139|||19|||89
=|||1119|||143|||18|||89
=|||1129|||146|||18|||89
=|||1144|||149|||25|||89
=|||1158|||153|||16|||89
=|||1181|||156|||24|||89
=|||1196|||157|||18|||89
=|||1214|||159|||20|||89
=|||1234|||161|||16|||89
=|||1240|||162|||16|||89
=|||1267|||165|||17|||89
=|||1272|||166|||19|||89
=|||1297|||168|||19|||89
=|||1302|||169|||21|||89
=|||1344|||175|||21|||89
=|||1355|||177|||21|||89
=|||1375|||180|||21|||89
=|||1400|||184|||17|||89
=|||1446|||189|||19|||89
=|||1495|||194|||19|||89
=|||1565|||200|||21|||89
=|||1616|||205|||17|||89
=|||1641|||207|||19|||89
=|||1671|||210|||19|||89
=|||1689|||212|||19|||89
=|||1708|||215|||18|||89
=|||1711|||216|||21|||89
=|||1718|||218|||21|||89
=|||1782|||226|||21|||89
=|||1787|||227|||19|||89
=|||1868|||239|||20|||89
=|||1890|||242|||19|||89
=|||1892|||243|||18|||89
=|||1896|||244|||15|||89
=|||1899|||245|||18|||89
=|||1940|||253|||18|||89
=|||1946|||254|||22|||89
=|||1975|||257|||18|||89
=|||1985|||260|||16|||89
=|||2009|||262|||19|||89
=|||2029|||264|||19|||89
=|||2035|||265|||16|||89
=|||2040|||266|||16|||89
=|||2064|||268|||21|||89
=|||2083|||271|||18|||89
=|||2099|||273|||19|||89
=|||2117|||275|||21|||89
=|||2127|||276|||18|||89
=|||2155|||279|||23|||89
=|||2165|||281|||20|||89
=|||2234|||290|||22|||89
=|||2235|||290|||26|||89
=|||2255|||292|||24|||89
boolean|||1|||2|||20|||289
boolean|||2|||7|||49|||289
boolean|||3|||8|||58|||289
boolean|||4|||9|||51|||289
boolean|||5|||10|||52|||289
boolean|||6|||22|||83|||289
boolean|||7|||22|||154|||289
boolean|||8|||32|||9|||289
boolean|||9|||32|||76|||289
boolean|||10|||36|||18|||289
Answer(boolean|||1|||36|||101|||289
Boolean|||1|||42|||22|||289
boolean|||11|||44|||47|||289
boolean|||12|||46|||59|||289
boolean|||13|||57|||70|||289
boolean|||14|||58|||6|||289
boolean|||15|||59|||60|||289
boolean|||16|||71|||58|||289
boolean|||17|||76|||7|||289
boolean|||18|||81|||63|||289
boolean|||19|||87|||35|||289
Boolean|||2|||98|||89|||289
boolean|||20|||105|||38|||289
boolean|||21|||109|||84|||289
boolean|||22|||109|||155|||289
boolean|||23|||113|||83|||289
boolean|||24|||120|||27|||289
boolean|||25|||120|||44|||289
boolean|||26|||121|||31|||289
Boolean|||3|||126|||128|||289
boolean|||27|||128|||66|||289
boolean|||28|||131|||76|||289
boolean|||29|||149|||39|||289
boolean|||30|||158|||71|||289
boolean|||31|||158|||79|||289
boolean|||32|||159|||32|||289
boolean|||33|||162|||22|||289
boolean|||34|||162|||84|||289
boolean|||35|||169|||59|||289
boolean|||36|||192|||23|||289
(boolean|||1|||198|||78|||289
boolean|||37|||210|||58|||289
boolean|||38|||216|||45|||289
boolean|||39|||216|||72|||289
boolean|||40|||218|||7|||289
Boolean|||4|||220|||86|||289
boolean|||41|||221|||127|||289
boolean|||42|||222|||70|||289
boolean|||43|||228|||71|||289
boolean|||44|||230|||50|||289
boolean|||45|||231|||10|||289
boolean|||46|||256|||123|||289
boolean|||47|||257|||56|||289
boolean|||48|||258|||29|||289
boolean|||49|||259|||23|||289
boolean|||50|||263|||77|||289
boolean|||51|||275|||66|||289
boolean|||52|||276|||20|||289
boolean|||53|||280|||9|||289
boolean|||54|||286|||78|||289
boolean|||55|||287|||44|||289
boolean|||56|||289|||78|||289
for(Boolean|||1|||291|||113|||289
tri[]|||1|||2|||21|||234
ary[]|||1|||4|||18|||234
tri[]|||2|||6|||22|||234
[]|||1|||17|||50|||234
ans[]|||1|||24|||18|||234
[]|||2|||29|||10|||234
a[]|||1|||32|||56|||234
sides[]|||1|||36|||14|||234
sides[]|||2|||38|||45|||234
args[]|||1|||43|||14|||234
triangle_side_str[]|||1|||45|||30|||234
remain[]|||1|||45|||39|||234
triangle_side_int[]|||1|||45|||44|||234
[]|||3|||60|||26|||234
side[]|||1|||77|||38|||234
a[]|||2|||87|||19|||234
num[]|||1|||95|||35|||234
yn[]|||1|||96|||25|||234
a[]|||3|||97|||25|||234
[]|||4|||104|||20|||234
a[]|||4|||111|||37|||234
array[]|||1|||119|||34|||234
num[]|||2|||123|||34|||234
index[]|||1|||123|||39|||234
a[]|||5|||124|||31|||234
side[]|||2|||147|||33|||234
t[]|||1|||150|||25|||234
int[]|||52|||150|||28|||234
array[]|||3|||151|||30|||234
strArray[]|||1|||152|||41|||234
sides[]|||3|||155|||45|||234
sides[]|||4|||163|||49|||234
sides[]|||5|||184|||20|||234
rank[]|||1|||184|||25|||234
strline[]|||1|||188|||45|||234
line[]|||1|||188|||51|||234
[]|||5|||190|||48|||234
[]|||6|||190|||53|||234
data[]|||1|||197|||48|||234
i[]|||1|||200|||24|||234
args[]|||2|||213|||14|||234
[]|||7|||219|||35|||234
num1[]|||1|||232|||10|||234
num2[]|||1|||232|||15|||234
num3[]|||1|||232|||20|||234
[]|||8|||244|||21|||234
sides[]|||6|||249|||47|||234
[]|||9|||251|||28|||234
int[]|||109|||268|||28|||234
[]|||10|||279|||27|||234
args[]|||3|||290|||10|||234
=|||9|||2|||22|||82
=|||31|||5|||18|||82
=|||40|||6|||23|||82
=|||78|||11|||22|||82
=|||112|||16|||23|||82
=|||117|||19|||22|||82
=|||128|||21|||30|||82
=|||155|||24|||19|||82
=|||163|||25|||18|||82
=|||164|||25|||23|||82
=|||172|||26|||21|||82
=|||181|||27|||26|||82
=|||182|||27|||30|||82
=|||189|||28|||19|||82
=|||203|||30|||23|||82
=|||216|||32|||38|||82
=|||226|||33|||32|||82
=|||229|||34|||21|||82
=|||241|||35|||24|||82
=|||247|||36|||28|||82
=|||274|||41|||21|||82
=|||297|||43|||21|||82
=|||320|||45|||19|||82
=|||321|||45|||24|||82
=|||364|||49|||24|||82
=|||374|||50|||22|||82
=|||390|||53|||25|||82
=|||395|||54|||21|||82
=|||409|||55|||22|||82
=|||468|||59|||20|||82
=|||469|||59|||25|||82
=|||479|||61|||22|||82
=|||490|||62|||26|||82
=|||499|||63|||23|||82
=|||512|||64|||20|||82
=|||513|||64|||25|||82
=|||525|||68|||31|||82
=|||536|||69|||17|||82
=|||545|||70|||22|||82
=|||557|||72|||16|||82
=|||560|||73|||22|||82
=|||573|||74|||20|||82
=|||574|||74|||26|||82
=|||579|||75|||15|||82
=|||593|||78|||22|||82
=|||605|||80|||18|||82
=|||647|||85|||26|||82
=|||655|||86|||17|||82
=|||656|||86|||22|||82
=|||663|||87|||20|||82
=|||671|||89|||17|||82
=|||682|||91|||22|||82
=|||688|||92|||21|||82
=|||730|||96|||26|||82
=|||739|||97|||26|||82
=|||741|||98|||17|||82
=|||743|||98|||28|||82
=|||755|||100|||18|||82
=|||767|||101|||40|||82
=|||774|||104|||22|||82
=|||775|||104|||27|||82
=|||797|||107|||17|||82
=|||806|||108|||27|||82
=|||834|||110|||22|||82
=|||840|||111|||20|||82
=|||863|||115|||28|||82
=|||872|||117|||22|||82
=|||916|||122|||22|||82
=|||923|||123|||22|||82
=|||948|||125|||27|||82
=|||961|||126|||20|||82
=|||981|||128|||23|||82
=|||997|||130|||36|||82
=|||1001|||131|||18|||82
=|||1007|||132|||25|||82
=|||1021|||133|||22|||82
=|||1032|||134|||23|||82
=|||1041|||135|||25|||82
=|||1062|||138|||22|||82
=|||1080|||140|||16|||82
=|||1081|||140|||21|||82
=|||1120|||143|||23|||82
=|||1130|||146|||22|||82
=|||1135|||147|||22|||82
=|||1145|||149|||34|||82
=|||1147|||152|||18|||82
=|||1162|||154|||23|||82
=|||1197|||157|||22|||82
=|||1203|||158|||21|||82
=|||1227|||160|||19|||82
=|||1228|||160|||24|||82
=|||1235|||161|||20|||82
=|||1273|||166|||23|||82
=|||1275|||167|||19|||82
=|||1311|||170|||21|||82
=|||1316|||171|||23|||82
=|||1336|||174|||22|||82
=|||1345|||175|||25|||82
=|||1356|||177|||26|||82
=|||1364|||179|||20|||82
=|||1376|||180|||25|||82
=|||1377|||180|||31|||82
=|||1385|||181|||21|||82
=|||1392|||182|||21|||82
=|||1401|||184|||21|||82
=|||1402|||184|||26|||82
=|||1437|||188|||22|||82
=|||1460|||191|||20|||82
=|||1469|||192|||20|||82
=|||1471|||192|||29|||82
=|||1483|||193|||22|||82
=|||1529|||196|||23|||82
=|||1535|||197|||27|||82
=|||1546|||198|||24|||82
=|||1566|||200|||25|||82
=|||1570|||201|||22|||82
=|||1578|||202|||25|||82
=|||1587|||203|||18|||82
=|||1617|||205|||21|||82
=|||1618|||205|||26|||82
=|||1619|||205|||31|||82
=|||1624|||206|||23|||82
=|||1643|||207|||33|||82
=|||1676|||211|||17|||82
=|||1700|||213|||21|||82
=|||1709|||215|||25|||82
=|||1732|||219|||19|||82
=|||1754|||222|||29|||82
=|||1760|||223|||21|||82
=|||1783|||226|||27|||82
=|||1788|||227|||23|||82
=|||1802|||230|||18|||82
=|||1814|||232|||21|||82
=|||1816|||232|||30|||82
=|||1821|||233|||16|||82
=|||1823|||233|||23|||82
=|||1832|||234|||21|||82
=|||1849|||236|||22|||82
=|||1852|||237|||22|||82
=|||1856|||238|||19|||82
=|||1897|||244|||23|||82
=|||1909|||246|||22|||82
=|||1916|||248|||18|||82
=|||1934|||250|||19|||82
=|||1947|||254|||28|||82
=|||1958|||256|||20|||82
=|||1977|||257|||30|||82
=|||1979|||259|||28|||82
=|||1995|||261|||20|||82
=|||2010|||262|||23|||82
=|||2011|||262|||28|||82
=|||2041|||266|||20|||82
=|||2049|||267|||13|||82
=|||2077|||270|||20|||82
=|||2091|||272|||21|||82
=|||2147|||278|||18|||82
=|||2148|||278|||23|||82
=|||2156|||279|||28|||82
=|||2159|||280|||37|||82
=|||2166|||281|||28|||82
=|||2180|||283|||21|||82
=|||2193|||285|||18|||82
=|||2260|||293|||23|||82
=|||2268|||294|||16|||82
b|||1|||2|||38|||170
b|||2|||2|||53|||170
b|||3|||4|||49|||170
b|||4|||7|||31|||170
b|||5|||9|||35|||170
b|||7|||12|||35|||170
b|||8|||12|||46|||170
b|||9|||12|||48|||170
b|||10|||12|||54|||170
b|||11|||12|||56|||170
b|||12|||12|||74|||170
b|||13|||13|||30|||170
b|||14|||13|||40|||170
b|||15|||13|||61|||170
b|||16|||14|||25|||170
b|||17|||20|||33|||170
b|||18|||24|||39|||170
b|||19|||25|||46|||170
b|||23|||32|||22|||170
b|||24|||32|||24|||170
b|||25|||39|||22|||170
b|||26|||40|||29|||170
b|||27|||40|||39|||170
b|||28|||40|||48|||170
b|||29|||40|||56|||170
b|||30|||40|||58|||170
b|||31|||42|||42|||170
b|||32|||42|||67|||170
b|||36|||43|||38|||170
b|||37|||44|||20|||170
b|||38|||46|||34|||170
b|||39|||47|||45|||170
b|||40|||48|||34|||170
b|||41|||48|||43|||170
b|||42|||49|||63|||170
b|||43|||51|||35|||170
b|||44|||51|||47|||170
b|||45|||51|||49|||170
b|||46|||51|||55|||170
b|||47|||51|||57|||170
b|||48|||51|||75|||170
b|||49|||56|||22|||170
b|||50|||56|||44|||170
b|||51|||56|||58|||170
b|||52|||56|||60|||170
b|||53|||56|||62|||170
b|||54|||56|||64|||170
b|||55|||56|||78|||170
b|||56|||56|||80|||170
b|||57|||58|||18|||170
b|||58|||58|||29|||170
b|||59|||58|||92|||170
b|||60|||59|||24|||170
b|||61|||61|||39|||170
b|||62|||61|||50|||170
b|||63|||61|||52|||170
b|||65|||62|||70|||170
b|||67|||63|||44|||170
b|||68|||63|||63|||170
b|||69|||64|||61|||170
b|||71|||68|||51|||170
b|||74|||71|||36|||170
b|||83|||76|||20|||170
b|||84|||76|||22|||170
b|||85|||76|||36|||170
b|||86|||76|||38|||170
b|||87|||76|||40|||170
b|||88|||76|||42|||170
b|||89|||79|||39|||170
b|||90|||81|||41|||170
b|||91|||81|||55|||170
b|||92|||82|||28|||170
b|||93|||82|||54|||170
b|||94|||83|||46|||170
b|||95|||85|||54|||170
b|||96|||86|||45|||170
b|||99|||88|||27|||170
b|||100|||90|||47|||170
b|||101|||94|||68|||170
b|||102|||99|||48|||170
b|||103|||100|||48|||170
b|||105|||103|||38|||170
b|||106|||103|||51|||170
b|||107|||105|||55|||170
b|||111|||107|||48|||170
b|||112|||118|||24|||170
b|||113|||118|||40|||170
b|||114|||121|||49|||170
b|||117|||125|||57|||170
b|||118|||125|||60|||170
b|||119|||129|||36|||170
b|||120|||129|||51|||170
b|||121|||130|||49|||170
b|||123|||136|||35|||170
b|||124|||136|||46|||170
b|||125|||136|||48|||170
b|||126|||136|||59|||170
b|||127|||141|||58|||170
b|||128|||144|||41|||170
b|||133|||153|||28|||170
b|||134|||153|||40|||170
b|||135|||153|||42|||170
b|||136|||153|||48|||170
b|||137|||153|||50|||170
b|||138|||153|||68|||170
b|||139|||153|||70|||170
b|||140|||154|||47|||170
b|||141|||156|||41|||170
b|||142|||156|||58|||170
b|||146|||162|||35|||170
b|||147|||162|||43|||170
b|||148|||162|||58|||170
b|||151|||165|||26|||170
b|||152|||168|||31|||170
b|||153|||168|||42|||170
b|||154|||168|||54|||170
b|||159|||169|||38|||170
b|||160|||180|||30|||170
b|||161|||185|||32|||170
b|||163|||189|||30|||170
b|||164|||190|||40|||170
b|||165|||191|||44|||170
b|||166|||194|||36|||170
b|||167|||194|||52|||170
b|||168|||197|||73|||170
b|||173|||202|||58|||170
b|||180|||205|||25|||170
b|||181|||208|||49|||170
b|||183|||210|||36|||170
b|||190|||213|||49|||170
b|||193|||216|||38|||170
b|||194|||218|||66|||170
b|||196|||222|||13|||170
b|||197|||222|||49|||170
b|||204|||223|||56|||170
b|||205|||225|||52|||170
b|||206|||230|||43|||170
b|||207|||233|||35|||170
b|||208|||233|||47|||170
b|||209|||233|||49|||170
b|||210|||234|||68|||170
b|||211|||239|||35|||170
b|||212|||239|||46|||170
b|||213|||239|||48|||170
b|||214|||239|||54|||170
b|||215|||239|||56|||170
b|||216|||239|||74|||170
b|||217|||241|||19|||170
b|||218|||241|||47|||170
b|||221|||243|||26|||170
b|||222|||245|||23|||170
b|||223|||245|||44|||170
b|||224|||245|||55|||170
b|||225|||245|||64|||170
b|||226|||259|||59|||170
b|||227|||260|||26|||170
b|||228|||260|||41|||170
b|||229|||262|||27|||170
b|||230|||264|||35|||170
b|||231|||264|||46|||170
b|||232|||264|||59|||170
b|||234|||265|||27|||170
b|||235|||266|||49|||170
b|||236|||266|||51|||170
b|||237|||266|||65|||170
b|||239|||267|||12|||170
b|||240|||271|||29|||170
b|||241|||271|||39|||170
b|||242|||271|||47|||170
b|||243|||271|||51|||170
b|||244|||271|||61|||170
b|||245|||272|||52|||170
b|||246|||272|||62|||170
b|||247|||273|||33|||170
b|||248|||273|||42|||170
b|||249|||274|||38|||170
b|||250|||275|||46|||170
b|||252|||278|||43|||170
b|||253|||280|||22|||170
b|||254|||280|||24|||170
b|||255|||282|||30|||170
b|||256|||282|||61|||170
b|||262|||283|||49|||170
b|||263|||292|||38|||170
c|||1|||2|||41|||176
c|||3|||4|||53|||176
c|||4|||7|||35|||176
c|||5|||9|||38|||176
c|||7|||12|||39|||176
c|||8|||12|||50|||176
c|||9|||12|||52|||176
c|||10|||12|||62|||176
c|||11|||12|||64|||176
c|||12|||12|||66|||176
c|||13|||12|||68|||176
c|||14|||13|||34|||176
c|||16|||14|||28|||176
c|||17|||20|||38|||176
c|||18|||24|||43|||176
c|||23|||32|||26|||176
c|||24|||40|||33|||176
c|||25|||40|||42|||176
c|||26|||40|||50|||176
c|||27|||40|||54|||176
c|||28|||40|||60|||176
c|||29|||42|||45|||176
c|||33|||43|||42|||176
c|||34|||44|||23|||176
c|||35|||46|||38|||176
c|||36|||46|||45|||176
c|||38|||47|||49|||176
c|||39|||48|||37|||176
c|||40|||48|||46|||176
c|||42|||51|||39|||176
c|||43|||51|||51|||176
c|||44|||51|||53|||176
c|||45|||51|||59|||176
c|||46|||51|||61|||176
c|||47|||51|||71|||176
c|||48|||51|||73|||176
c|||49|||56|||26|||176
c|||50|||56|||47|||176
c|||51|||56|||52|||176
c|||52|||56|||70|||176
c|||53|||56|||72|||176
c|||54|||56|||82|||176
c|||55|||58|||34|||176
c|||56|||58|||45|||176
c|||58|||59|||29|||176
c|||59|||61|||42|||176
c|||60|||61|||55|||176
c|||61|||61|||57|||176
c|||64|||63|||48|||176
c|||68|||71|||40|||176
c|||73|||76|||24|||176
c|||74|||76|||26|||176
c|||75|||76|||32|||176
c|||76|||76|||34|||176
c|||77|||76|||44|||176
c|||78|||76|||46|||176
c|||79|||79|||43|||176
c|||80|||81|||44|||176
c|||81|||81|||60|||176
c|||82|||82|||32|||176
c|||83|||82|||44|||176
c|||87|||86|||50|||176
c|||91|||88|||31|||176
c|||92|||90|||51|||176
c|||94|||99|||45|||176
c|||97|||103|||41|||176
c|||98|||103|||47|||176
c|||99|||105|||58|||176
c|||103|||118|||28|||176
c|||104|||118|||46|||176
c|||105|||121|||52|||176
c|||109|||129|||40|||176
c|||112|||136|||38|||176
c|||113|||136|||51|||176
c|||114|||136|||53|||176
c|||118|||144|||45|||176
c|||122|||153|||32|||176
c|||123|||153|||44|||176
c|||124|||153|||46|||176
c|||125|||153|||52|||176
c|||126|||153|||54|||176
c|||127|||153|||60|||176
c|||128|||153|||62|||176
c|||131|||156|||44|||176
c|||135|||162|||38|||176
c|||137|||165|||30|||176
c|||138|||168|||35|||176
c|||139|||168|||40|||176
c|||140|||168|||48|||176
c|||144|||169|||42|||176
c|||145|||180|||36|||176
c|||146|||189|||34|||176
c|||147|||190|||44|||176
c|||149|||194|||40|||176
c|||150|||194|||58|||176
c|||151|||195|||22|||176
c|||163|||205|||30|||176
c|||166|||210|||40|||176
c|||175|||216|||42|||176
c|||179|||222|||18|||176
c|||180|||222|||52|||176
c|||188|||233|||38|||176
c|||190|||239|||39|||176
c|||191|||239|||50|||176
c|||192|||239|||52|||176
c|||193|||239|||62|||176
c|||194|||239|||64|||176
c|||195|||239|||66|||176
c|||196|||239|||68|||176
c|||197|||241|||21|||176
c|||200|||243|||30|||176
c|||201|||245|||27|||176
c|||203|||260|||30|||176
c|||204|||260|||53|||176
c|||205|||262|||32|||176
c|||206|||264|||39|||176
c|||207|||264|||50|||176
c|||208|||264|||61|||176
c|||210|||265|||30|||176
c|||211|||266|||53|||176
c|||216|||271|||33|||176
c|||217|||271|||42|||176
c|||218|||271|||49|||176
c|||219|||271|||55|||176
c|||220|||271|||57|||176
c|||221|||272|||55|||176
c|||222|||273|||36|||176
c|||223|||273|||45|||176
c|||224|||274|||42|||176
c|||225|||275|||49|||176
c|||228|||280|||26|||176
c|||229|||282|||34|||176
c|||238|||292|||41|||176
=|||13|||2|||42|||87
=|||28|||4|||46|||87
=|||34|||5|||38|||87
=|||57|||8|||50|||87
=|||82|||11|||45|||87
=|||103|||15|||36|||87
=|||114|||16|||39|||87
=|||124|||20|||34|||87
=|||160|||24|||44|||87
=|||175|||26|||36|||87
=|||192|||28|||38|||87
=|||195|||29|||41|||87
=|||196|||29|||45|||87
=|||219|||32|||57|||87
=|||251|||36|||48|||87
=|||261|||38|||42|||87
=|||301|||43|||39|||87
=|||302|||43|||43|||87
=|||352|||47|||50|||87
=|||353|||47|||54|||87
=|||362|||48|||44|||87
=|||363|||48|||47|||87
=|||398|||54|||39|||87
=|||412|||55|||41|||87
=|||431|||57|||39|||87
=|||471|||59|||37|||87
=|||472|||59|||40|||87
=|||485|||61|||46|||87
=|||486|||61|||51|||87
=|||502|||63|||45|||87
=|||503|||63|||49|||87
=|||549|||70|||36|||87
=|||564|||73|||47|||87
=|||585|||76|||72|||87
=|||587|||77|||33|||87
=|||596|||78|||40|||87
=|||602|||79|||36|||87
=|||614|||81|||49|||87
=|||625|||82|||39|||87
=|||626|||82|||42|||87
=|||634|||83|||36|||87
=|||660|||86|||46|||87
=|||679|||90|||44|||87
=|||680|||90|||48|||87
=|||687|||91|||44|||87
=|||710|||94|||47|||87
=|||752|||99|||43|||87
=|||758|||100|||40|||87
=|||778|||104|||39|||87
=|||795|||106|||35|||87
=|||796|||106|||40|||87
=|||810|||108|||50|||87
=|||836|||110|||35|||87
=|||875|||117|||39|||87
=|||889|||118|||45|||87
=|||910|||121|||47|||87
=|||965|||126|||43|||87
=|||984|||128|||40|||87
=|||998|||130|||44|||87
=|||1004|||131|||39|||87
=|||1053|||136|||52|||87
=|||1058|||137|||42|||87
=|||1059|||137|||47|||87
=|||1085|||140|||41|||87
=|||1096|||141|||32|||87
=|||1109|||142|||54|||87
=|||1125|||144|||42|||87
=|||1146|||149|||41|||87
=|||1150|||152|||42|||87
=|||1165|||154|||38|||87
=|||1185|||156|||45|||87
=|||1200|||157|||46|||87
=|||1206|||158|||41|||87
=|||1245|||162|||49|||87
=|||1250|||163|||39|||87
=|||1258|||164|||35|||87
=|||1339|||174|||42|||87
=|||1358|||177|||41|||87
=|||1367|||179|||36|||87
=|||1395|||182|||41|||87
=|||1420|||186|||34|||87
=|||1456|||190|||50|||87
=|||1463|||191|||36|||87
=|||1486|||193|||41|||87
=|||1501|||194|||51|||87
=|||1508|||195|||43|||87
=|||1559|||199|||46|||87
=|||1590|||203|||39|||87
=|||1628|||206|||47|||87
=|||1679|||211|||39|||87
=|||1693|||212|||41|||87
=|||1703|||213|||41|||87
=|||1704|||213|||45|||87
=|||1720|||218|||48|||87
y=|||1|||219|||31|||87
=|||1738|||220|||38|||87
=|||1759|||222|||53|||87
=|||1804|||230|||35|||87
=|||1818|||232|||41|||87
=|||1827|||233|||39|||87
=|||1859|||238|||40|||87
=|||1878|||241|||41|||87
=|||1913|||246|||44|||87
=|||1927|||249|||44|||87
=|||1948|||254|||38|||87
=|||1949|||254|||42|||87
=|||1956|||255|||45|||87
=|||1960|||256|||36|||87
=|||2046|||266|||41|||87
=|||2047|||266|||44|||87
=|||2052|||267|||26|||87
=|||2072|||269|||40|||87
=|||2079|||270|||32|||87
=|||2080|||270|||36|||87
=|||2089|||271|||43|||87
=|||2094|||272|||50|||87
=|||2104|||273|||43|||87
=|||2105|||273|||46|||87
=|||2110|||274|||35|||87
=|||2121|||275|||47|||87
=|||2138|||277|||39|||87
=|||2150|||278|||37|||87
=|||2157|||279|||43|||87
=|||2175|||282|||52|||87
=|||2187|||284|||34|||87
=|||2198|||285|||46|||87
=|||2202|||286|||33|||87
=|||2218|||288|||38|||87
=|||2243|||291|||39|||87
if(a|||1|||2|||44|||179
if(a|||2|||2|||57|||179
if(a*a|||1|||2|||70|||179
System.out.println((a*a|||1|||4|||56|||179
System.out.println((a|||1|||12|||42|||179
(a|||1|||13|||38|||179
if(a*a|||2|||13|||46|||179
a*a|||1|||13|||67|||179
a*a|||2|||13|||86|||179
if(a*a|||3|||14|||31|||179
(a|||2|||25|||58|||179
if(a*a|||4|||29|||22|||179
[]a|||1|||31|||34|||179
(a|||3|||40|||46|||179
(a|||4|||42|||57|||179
(a|||5|||42|||94|||179
a*a|||3|||46|||70|||179
a*a|||4|||46|||82|||179
a*a|||5|||46|||88|||179
if(a*a|||5|||49|||70|||179
(a|||6|||51|||43|||179
a*a|||6|||58|||50|||179
if(a|||3|||61|||74|||179
(a|||7|||63|||52|||179
(a|||8|||63|||68|||179
out.println(a*a|||1|||63|||83|||179
if(a|||4|||68|||66|||179
((a|||1|||71|||67|||179
(a|||9|||71|||77|||179
(a|||10|||71|||91|||179
(a|||11|||76|||16|||179
b*b+c*c==a*a|||1|||79|||48|||179
if(b>a|||1|||82|||48|||179
(a|||12|||86|||55|||179
if(a|||5|||105|||61|||179
if(a|||6|||105|||74|||179
if(a|||7|||121|||63|||179
aa|||1|||126|||117|||179
if((a*a|||1|||128|||74|||179
a*a|||7|||128|||82|||179
a*a|||8|||128|||89|||179
