=|||1232|||160|||48|||47
=|||1233|||161|||11|||47
=|||1235|||161|||20|||47
=|||1239|||162|||11|||47
=|||1248|||163|||19|||47
=|||1249|||163|||26|||47
=|||1250|||163|||39|||47
=|||1252|||163|||50|||47
=|||1253|||163|||57|||47
=|||1254|||163|||68|||47
=|||1257|||164|||25|||47
=|||1259|||164|||39|||47
=|||1261|||164|||53|||47
=|||1262|||164|||57|||47
=|||1263|||164|||62|||47
:|||31|||164|||122|||47
=|||1265|||164|||140|||47
:|||32|||164|||146|||47
=|||1266|||165|||12|||47
=|||1271|||166|||14|||47
=|||1273|||166|||23|||47
=|||1275|||167|||19|||47
=|||1276|||167|||27|||47
=|||1277|||167|||31|||47
=|||1278|||167|||35|||47
=|||1279|||167|||39|||47
=|||1280|||167|||44|||47
=|||1281|||167|||51|||47
=|||1282|||167|||61|||47
s:|||1|||167|||183|||47
=|||1296|||168|||14|||47
=|||1301|||169|||16|||47
=|||1307|||169|||69|||47
=|||1311|||170|||21|||47
=|||1315|||171|||18|||47
=|||1316|||171|||23|||47
=|||1319|||172|||18|||47
=|||1322|||172|||38|||47
=|||1323|||172|||43|||47
=|||1326|||173|||11|||47
=|||1327|||173|||16|||47
=|||1336|||174|||22|||47
=|||1339|||174|||42|||47
=|||1340|||174|||47|||47
=|||1343|||175|||16|||47
=|||1345|||175|||25|||47
=|||1350|||176|||26|||47
=|||1351|||176|||32|||47
=|||1352|||176|||40|||47
=|||1353|||176|||48|||47
=|||1354|||177|||16|||47
=|||1356|||177|||26|||47
=|||1358|||177|||41|||47
=|||1364|||179|||20|||47
=|||1367|||179|||36|||47
=|||1368|||179|||41|||47
=|||1374|||180|||16|||47
=|||1376|||180|||25|||47
=|||1377|||180|||31|||47
=|||1378|||180|||37|||47
=|||1384|||181|||16|||47
=|||1385|||181|||21|||47
=|||1392|||182|||21|||47
=|||1395|||182|||41|||47
=|||1396|||182|||46|||47
=|||1399|||184|||12|||47
=|||1401|||184|||21|||47
=|||1402|||184|||26|||47
=|||1403|||185|||12|||47
=|||1404|||185|||18|||47
=|||1406|||185|||26|||47
=|||1419|||186|||27|||47
=|||1420|||186|||34|||47
=|||1421|||186|||38|||47
=|||1422|||186|||44|||47
=|||1423|||186|||48|||47
=|||1424|||186|||59|||47
=|||1425|||186|||64|||47
=|||1429|||186|||84|||47
=|||1430|||186|||88|||47
=|||1433|||186|||114|||47
:|||33|||186|||120|||47
=|||1434|||187|||26|||47
=|||1436|||187|||34|||47
=|||1437|||188|||22|||47
=|||1440|||188|||42|||47
=|||1441|||188|||46|||47
=|||1442|||188|||52|||47
=|||1445|||189|||14|||47
=|||1450|||190|||11|||47
=|||1456|||190|||50|||47
=|||1460|||191|||20|||47
=|||1462|||191|||30|||47
=|||1463|||191|||36|||47
=|||1467|||191|||61|||47
=|||1468|||192|||10|||47
=|||1469|||192|||20|||47
=|||1470|||192|||25|||47
=|||1471|||192|||29|||47
:|||35|||192|||116|||47
=|||1483|||193|||22|||47
=|||1484|||193|||28|||47
=|||1485|||193|||32|||47
=|||1488|||193|||56|||47
=|||1489|||193|||61|||47
=|||1494|||194|||14|||47
=|||1503|||195|||14|||47
=|||1504|||195|||23|||47
=|||1506|||195|||31|||47
=|||1508|||195|||43|||47
=|||1511|||195|||58|||47
=|||1512|||195|||63|||47
=|||1513|||195|||68|||47
=|||1517|||195|||82|||47
=|||1518|||195|||86|||47
=|||1527|||196|||10|||47
=|||1529|||196|||23|||47
=|||1534|||197|||22|||47
=|||1535|||197|||27|||47
=|||1536|||197|||33|||47
=|||1538|||197|||49|||47
=|||1540|||197|||65|||47
=|||1541|||197|||68|||47
=|||1545|||198|||18|||47
=|||1546|||198|||24|||47
=|||1547|||198|||29|||47
=|||1550|||198|||47|||47
=|||1551|||198|||53|||47
:|||36|||198|||80|||47
=|||1554|||199|||18|||47
=|||1557|||199|||37|||47
=|||1560|||199|||51|||47
=|||1564|||200|||16|||47
=|||1566|||200|||25|||47
=|||1570|||201|||22|||47
=|||1573|||201|||42|||47
=|||1574|||201|||47|||47
=|||1578|||202|||25|||47
=|||1579|||202|||30|||47
=|||1582|||202|||47|||47
=|||1583|||202|||51|||47
=|||1587|||203|||18|||47
=|||1588|||203|||24|||47
=|||1590|||203|||39|||47
=|||1591|||203|||44|||47
=|||1600|||204|||29|||47
=|||1602|||204|||41|||47
=|||1604|||204|||55|||47
=|||1605|||204|||59|||47
=|||1606|||204|||64|||47
=|||1615|||205|||12|||47
=|||1617|||205|||21|||47
=|||1618|||205|||26|||47
=|||1619|||205|||31|||47
=|||1623|||206|||18|||47
=|||1624|||206|||23|||47
=|||1626|||206|||33|||47
=|||1628|||206|||47|||47
=|||1631|||206|||78|||47
=|||1632|||206|||82|||47
=|||1633|||206|||86|||47
=|||1640|||207|||14|||47
=|||1643|||207|||33|||47
=|||1651|||207|||125|||47
=|||1654|||208|||27|||47
=|||1663|||209|||25|||47
=|||1666|||209|||45|||47
=|||1667|||209|||50|||47
=|||1670|||210|||14|||47
=|||1676|||211|||17|||47
=|||1679|||211|||39|||47
=|||1680|||211|||43|||47
=|||1681|||211|||47|||47
=|||1682|||211|||51|||47
:|||38|||211|||56|||47
=|||1684|||211|||64|||47
=|||1688|||212|||14|||47
=|||1691|||212|||33|||47
=|||1695|||212|||49|||47
=|||1700|||213|||21|||47
=|||1703|||213|||41|||47
=|||1707|||215|||13|||47
=|||1709|||215|||25|||47
=|||1710|||216|||16|||47
=|||1717|||218|||17|||47
=|||1718|||218|||21|||47
=|||1720|||218|||48|||47
=|||1731|||218|||115|||47
=|||1732|||219|||19|||47
y=|||1|||219|||31|||47
=|||1734|||220|||17|||47
=|||1735|||220|||23|||47
=|||1736|||220|||29|||47
=|||1737|||220|||33|||47
=|||1746|||221|||33|||47
=|||1747|||221|||54|||47
=|||1750|||221|||89|||47
=|||1751|||222|||9|||47
=|||1752|||222|||14|||47
=|||1753|||222|||19|||47
=|||1754|||222|||29|||47
=|||1760|||223|||21|||47
=|||1762|||223|||31|||47
=|||1764|||223|||50|||47
=|||1773|||225|||96|||47
=|||1774|||225|||100|||47
=|||1775|||225|||105|||47
=|||1776|||225|||126|||47
=|||1777|||225|||145|||47
=|||1778|||225|||166|||47
=|||1779|||225|||187|||47
=|||1780|||225|||208|||47
=|||1781|||226|||16|||47
=|||1783|||226|||27|||47
=|||1786|||227|||14|||47
=|||1788|||227|||23|||47
=|||1796|||228|||14|||47
=|||1799|||228|||39|||47
=|||1802|||230|||18|||47
=|||1804|||230|||35|||47
=|||1808|||230|||52|||47
=|||1812|||232|||11|||47
=|||1813|||232|||16|||47
=|||1814|||232|||21|||47
=|||1815|||232|||26|||47
=|||1816|||232|||30|||47
=|||1821|||233|||16|||47
=|||1823|||233|||23|||47
=|||1824|||233|||27|||47
=|||1831|||233|||97|||47
=|||1832|||234|||21|||47
=|||1834|||234|||31|||47
=|||1838|||234|||60|||47
=|||1842|||235|||17|||47
=|||1843|||235|||24|||47
=|||1844|||235|||36|||47
=|||1847|||235|||56|||47
=|||1848|||235|||61|||47
=|||1849|||236|||22|||47
=|||1850|||236|||32|||47
=|||1851|||237|||11|||47
=|||1852|||237|||22|||47
=|||1856|||238|||19|||47
=|||1859|||238|||40|||47
=|||1860|||238|||45|||47
=|||1865|||238|||100|||47
=|||1867|||239|||10|||47
=|||1873|||240|||11|||47
=|||1874|||241|||13|||47
=|||1877|||241|||37|||47
=|||1878|||241|||41|||47
=|||1889|||242|||14|||47
=|||1891|||243|||13|||47
=|||1897|||244|||23|||47
=|||1898|||245|||13|||47
=|||1908|||246|||16|||47
=|||1909|||246|||22|||47
=|||1911|||246|||31|||47
=|||1913|||246|||44|||47
=|||1916|||248|||18|||47
=|||1917|||248|||23|||47
=|||1919|||248|||32|||47
=|||1920|||248|||41|||47
=|||1924|||249|||17|||47
=|||1925|||249|||24|||47
=|||1926|||249|||36|||47
=|||1928|||249|||48|||47
=|||1929|||249|||55|||47
=|||1930|||249|||66|||47
=|||1933|||250|||11|||47
=|||1934|||250|||19|||47
=|||1937|||251|||17|||47
=|||1939|||253|||13|||47
=|||1942|||253|||30|||47
=|||1945|||254|||16|||47
=|||1947|||254|||28|||47
=|||1948|||254|||38|||47
=|||1956|||255|||45|||47
=|||1958|||256|||20|||47
=|||1960|||256|||36|||47
=|||1962|||256|||50|||47
=|||1974|||257|||13|||47
=|||1977|||257|||30|||47
=|||1978|||259|||17|||47
=|||1979|||259|||28|||47
=|||1980|||259|||37|||47
=|||1981|||259|||50|||47
=|||1984|||260|||11|||47
=|||1995|||261|||20|||47
=|||1997|||261|||33|||47
=|||1998|||261|||40|||47
=|||1999|||261|||49|||47
=|||2000|||261|||52|||47
=|||2008|||262|||14|||47
=|||2010|||262|||23|||47
=|||2011|||262|||28|||47
=|||2012|||262|||33|||47
=|||2018|||263|||17|||47
=|||2019|||263|||24|||47
=|||2020|||263|||36|||47
=|||2023|||263|||57|||47
=|||2024|||263|||61|||47
=|||2025|||263|||102|||47
=|||2028|||264|||14|||47
=|||2034|||265|||11|||47
=|||2039|||266|||11|||47
=|||2041|||266|||20|||47
=|||2049|||267|||13|||47
=|||2055|||267|||74|||47
=|||2056|||267|||79|||47
=|||2060|||267|||100|||47
=|||2061|||267|||112|||47
=|||2063|||268|||16|||47
=|||2065|||268|||30|||47
=|||2069|||269|||26|||47
=|||2071|||269|||35|||47
=|||2072|||269|||40|||47
=|||2077|||270|||20|||47
=|||2079|||270|||32|||47
=|||2080|||270|||36|||47
=|||2081|||270|||41|||47
=|||2082|||271|||13|||47
=|||2090|||272|||15|||47
=|||2091|||272|||21|||47
=|||2098|||273|||14|||47
=|||2106|||274|||16|||47
=|||2109|||274|||30|||47
=|||2116|||275|||15|||47
=|||2119|||275|||40|||47
=|||2126|||276|||13|||47
=|||2128|||276|||22|||47
=|||2130|||276|||29|||47
=|||2137|||277|||34|||47
=|||2138|||277|||39|||47
=|||2141|||277|||59|||47
=|||2145|||277|||108|||47
=|||2146|||277|||122|||47
=|||2147|||278|||18|||47
=|||2148|||278|||23|||47
=|||2150|||278|||37|||47
=|||2154|||279|||18|||47
=|||2156|||279|||28|||47
=|||2157|||279|||43|||47
=|||2159|||280|||37|||47
=|||2161|||280|||51|||47
=|||2164|||281|||9|||47
=|||2166|||281|||28|||47
=|||2169|||282|||18|||47
=|||2171|||282|||27|||47
=|||2172|||282|||31|||47
=|||2173|||282|||35|||47
=|||2175|||282|||52|||47
=|||2176|||282|||55|||47
=|||2180|||283|||21|||47
=|||2182|||283|||32|||47
=|||2186|||284|||25|||47
=|||2187|||284|||34|||47
=|||2189|||284|||45|||47
=|||2190|||284|||48|||47
=|||2191|||284|||52|||47
=|||2192|||285|||13|||47
=|||2193|||285|||18|||47
=|||2195|||285|||31|||47
=|||2201|||286|||27|||47
=|||2204|||286|||47|||47
=|||2205|||286|||51|||47
=|||2206|||286|||56|||47
=|||2207|||287|||17|||47
=|||2209|||287|||31|||47
=|||2214|||288|||12|||47
=|||2221|||288|||59|||47
=|||2222|||288|||65|||47
=|||2224|||288|||79|||47
=|||2225|||288|||82|||47
=|||2226|||288|||90|||47
=|||2227|||288|||96|||47
=|||2228|||288|||101|||47
=|||2229|||288|||107|||47
=|||2233|||290|||17|||47
=|||2236|||290|||36|||47
=|||2237|||290|||41|||47
=|||2241|||291|||27|||47
=|||2242|||291|||34|||47
=|||2243|||291|||39|||47
=|||2246|||291|||55|||47
:|||45|||291|||115|||47
=|||2254|||292|||14|||47
=|||2260|||293|||23|||47
=|||2261|||293|||30|||47
=|||2264|||293|||49|||47
=|||2265|||293|||54|||47
=|||2268|||294|||16|||47
=|||2|||1|||24|||49
=|||8|||2|||18|||49
=|||11|||2|||36|||49
=|||12|||2|||39|||49
=|||13|||2|||42|||49
=|||25|||4|||24|||49
=|||33|||5|||31|||49
=|||42|||7|||21|||49
=|||43|||7|||28|||49
=|||44|||7|||32|||49
=|||45|||7|||36|||49
=|||51|||8|||19|||49
=|||53|||8|||33|||49
=|||54|||8|||37|||49
=|||55|||8|||41|||49
=|||64|||9|||17|||49
=|||66|||9|||33|||49
=|||67|||9|||36|||49
=|||68|||9|||39|||49
=|||73|||10|||21|||49
=|||77|||11|||18|||49
=|||80|||11|||37|||49
=|||81|||11|||41|||49
=|||82|||11|||45|||49
=|||88|||12|||18|||49
=|||90|||12|||32|||49
=|||91|||12|||36|||49
=|||92|||12|||40|||49
=|||94|||13|||18|||49
=|||95|||13|||27|||49
=|||96|||13|||31|||49
=|||97|||13|||35|||49
=|||99|||14|||23|||49
=|||100|||14|||26|||49
=|||101|||14|||29|||49
=|||103|||15|||36|||49
=|||113|||16|||27|||49
=|||121|||20|||19|||49
=|||127|||21|||21|||49
=|||150|||23|||58|||49
=|||156|||24|||24|||49
=|||158|||24|||36|||49
=|||159|||24|||40|||49
=|||160|||24|||44|||49
=|||165|||25|||28|||49
=|||171|||26|||16|||49
=|||180|||27|||23|||49
=|||187|||27|||52|||49
=|||190|||28|||26|||49
=|||195|||29|||41|||49
=|||204|||30|||28|||49
=|||210|||31|||21|||49
=|||215|||31|||45|||49
=|||217|||32|||43|||49
=|||224|||33|||19|||49
=|||232|||34|||41|||49
=|||240|||35|||20|||49
=|||249|||36|||37|||49
=|||261|||38|||42|||49
=|||268|||39|||23|||49
=|||270|||40|||17|||49
=|||271|||40|||26|||49
=|||272|||40|||30|||49
=|||273|||40|||34|||49
=|||282|||42|||27|||49
=|||284|||42|||40|||49
=|||285|||42|||43|||49
=|||286|||42|||46|||49
=|||298|||43|||27|||49
=|||300|||43|||35|||49
=|||301|||43|||39|||49
=|||302|||43|||43|||49
=|||307|||44|||13|||49
=|||308|||44|||18|||49
=|||309|||44|||21|||49
=|||310|||44|||24|||49
=|||326|||45|||50|||49
=|||341|||46|||20|||49
=|||342|||46|||31|||49
=|||343|||46|||35|||49
=|||344|||46|||39|||49
=|||346|||47|||19|||49
=|||347|||47|||23|||49
=|||357|||48|||26|||49
=|||358|||48|||32|||49
=|||359|||48|||35|||49
=|||360|||48|||38|||49
=|||365|||49|||30|||49
=|||373|||50|||18|||49
=|||383|||51|||19|||49
=|||385|||51|||32|||49
=|||386|||51|||36|||49
=|||387|||51|||40|||49
=|||389|||53|||19|||49
=|||396|||54|||27|||49
=|||412|||55|||41|||49
=|||421|||56|||31|||49
=|||423|||56|||42|||49
=|||424|||56|||45|||49
=|||425|||56|||48|||49
=|||427|||57|||19|||49
=|||428|||57|||23|||49
=|||452|||58|||74|||49
=|||467|||59|||16|||49
=|||476|||60|||21|||49
=|||480|||61|||26|||49
=|||482|||61|||37|||49
=|||483|||61|||40|||49
=|||484|||61|||43|||49
=|||489|||62|||22|||49
=|||500|||63|||32|||49
=|||501|||63|||41|||49
=|||502|||63|||45|||49
=|||503|||63|||49|||49
=|||514|||64|||30|||49
=|||523|||68|||18|||49
=|||528|||68|||41|||49
=|||537|||69|||22|||49
=|||542|||69|||46|||49
=|||544|||70|||16|||49
=|||548|||70|||33|||49
=|||552|||71|||19|||49
=|||554|||71|||33|||49
=|||555|||71|||37|||49
=|||556|||71|||41|||49
=|||559|||72|||32|||49
=|||575|||74|||31|||49
=|||580|||75|||26|||49
=|||585|||76|||72|||49
=|||587|||77|||33|||49
=|||595|||78|||32|||49
=|||600|||79|||24|||49
=|||610|||81|||30|||49
=|||611|||81|||39|||49
=|||612|||81|||42|||49
=|||613|||81|||45|||49
=|||621|||82|||17|||49
=|||622|||82|||25|||49
=|||623|||82|||29|||49
=|||624|||82|||33|||49
=|||633|||83|||32|||49
=|||649|||85|||37|||49
=|||657|||86|||28|||49
=|||664|||87|||44|||49
=|||667|||88|||18|||49
=|||668|||88|||24|||49
=|||669|||88|||28|||49
=|||670|||88|||32|||49
=|||675|||90|||22|||49
=|||683|||91|||26|||49
=|||685|||91|||38|||49
=|||686|||91|||41|||49
=|||687|||91|||44|||49
=|||697|||93|||23|||49
=|||699|||93|||35|||49
=|||700|||93|||38|||49
=|||701|||93|||41|||49
=|||706|||94|||24|||49
=|||716|||95|||21|||49
=|||729|||96|||18|||49
=|||732|||96|||38|||49
=|||733|||96|||41|||49
=|||734|||96|||44|||49
=|||738|||97|||19|||49
=|||742|||98|||24|||49
=|||748|||99|||26|||49
=|||749|||99|||32|||49
=|||750|||99|||35|||49
=|||751|||99|||38|||49
=|||756|||100|||26|||49
=|||766|||101|||27|||49
=|||769|||103|||21|||49
=|||771|||103|||36|||49
=|||772|||103|||39|||49
=|||773|||103|||42|||49
=|||776|||104|||31|||49
=|||777|||104|||36|||49
=|||778|||104|||39|||49
=|||779|||104|||42|||49
=|||784|||105|||41|||49
=|||786|||105|||53|||49
=|||787|||105|||56|||49
=|||788|||105|||59|||49
=|||793|||106|||25|||49
=|||798|||107|||22|||49
=|||805|||108|||18|||49
=|||808|||108|||42|||49
=|||809|||108|||46|||49
=|||810|||108|||50|||49
=|||820|||109|||40|||49
=|||835|||110|||28|||49
=|||841|||111|||25|||49
=|||849|||113|||43|||49
=|||854|||114|||32|||49
=|||862|||115|||19|||49
=|||869|||116|||21|||49
=|||876|||117|||44|||49
=|||883|||118|||16|||49
=|||884|||118|||21|||49
=|||885|||118|||25|||49
=|||886|||118|||29|||49
=|||908|||121|||36|||49
=|||910|||121|||47|||49
=|||911|||121|||50|||49
=|||912|||121|||53|||49
=|||918|||122|||32|||49
=|||929|||123|||55|||49
=|||941|||124|||22|||49
=|||947|||125|||18|||49
=|||963|||126|||30|||49
=|||980|||128|||19|||49
=|||989|||129|||19|||49
=|||991|||129|||33|||49
=|||992|||129|||37|||49
=|||993|||129|||41|||49
=|||995|||130|||21|||49
=|||1003|||131|||29|||49
=|||1009|||132|||37|||49
=|||1020|||133|||18|||49
=|||1033|||134|||29|||49
=|||1040|||135|||21|||49
=|||1044|||135|||38|||49
=|||1046|||136|||16|||49
=|||1048|||136|||33|||49
=|||1049|||136|||36|||49
=|||1050|||136|||39|||49
=|||1055|||137|||26|||49
=|||1074|||139|||19|||49
=|||1085|||140|||41|||49
=|||1096|||141|||32|||49
=|||1108|||142|||50|||49
=|||1119|||143|||18|||49
=|||1129|||146|||18|||49
=|||1134|||146|||42|||49
=|||1136|||147|||28|||49
=|||1144|||149|||25|||49
=|||1158|||153|||16|||49
=|||1159|||153|||25|||49
=|||1160|||153|||29|||49
=|||1161|||153|||33|||49
=|||1163|||154|||28|||49
=|||1173|||155|||42|||49
=|||1181|||156|||24|||49
=|||1183|||156|||39|||49
=|||1184|||156|||42|||49
=|||1185|||156|||45|||49
=|||1196|||157|||18|||49
=|||1204|||158|||27|||49
=|||1214|||159|||20|||49
=|||1229|||160|||31|||49
=|||1234|||161|||16|||49
=|||1240|||162|||16|||49
=|||1242|||162|||33|||49
=|||1243|||162|||36|||49
=|||1244|||162|||39|||49
=|||1251|||163|||46|||49
=|||1258|||164|||35|||49
=|||1267|||165|||17|||49
=|||1268|||165|||23|||49
=|||1269|||165|||27|||49
=|||1270|||165|||31|||49
=|||1272|||166|||19|||49
=|||1297|||168|||19|||49
=|||1298|||168|||28|||49
=|||1299|||168|||32|||49
=|||1300|||168|||36|||49
=|||1302|||169|||21|||49
=|||1304|||169|||35|||49
=|||1305|||169|||39|||49
=|||1306|||169|||43|||49
=|||1314|||170|||36|||49
=|||1317|||171|||27|||49
=|||1320|||172|||24|||49
=|||1337|||174|||28|||49
=|||1344|||175|||21|||49
=|||1349|||175|||48|||49
=|||1355|||177|||21|||49
=|||1365|||179|||26|||49
=|||1375|||180|||21|||49
=|||1382|||180|||57|||49
=|||1386|||181|||26|||49
=|||1393|||182|||27|||49
=|||1400|||184|||17|||49
=|||1405|||185|||22|||49
=|||1410|||185|||43|||49
=|||1435|||187|||31|||49
=|||1438|||188|||28|||49
=|||1446|||189|||19|||49
=|||1447|||189|||27|||49
=|||1448|||189|||31|||49
=|||1449|||189|||35|||49
=|||1451|||190|||22|||49
=|||1453|||190|||37|||49
=|||1454|||190|||41|||49
=|||1455|||190|||45|||49
=|||1461|||191|||26|||49
=|||1472|||192|||34|||49
=|||1486|||193|||41|||49
=|||1495|||194|||19|||49
=|||1497|||194|||33|||49
=|||1498|||194|||37|||49
=|||1499|||194|||41|||49
=|||1505|||195|||27|||49
=|||1528|||196|||20|||49
=|||1537|||197|||39|||49
=|||1548|||198|||33|||49
=|||1555|||199|||24|||49
=|||1565|||200|||21|||49
=|||1571|||201|||28|||49
=|||1580|||202|||34|||49
=|||1601|||204|||37|||49
=|||1616|||205|||17|||49
=|||1622|||205|||45|||49
=|||1625|||206|||29|||49
=|||1641|||207|||19|||49
=|||1655|||208|||32|||49
=|||1657|||208|||46|||49
=|||1664|||209|||31|||49
=|||1671|||210|||19|||49
=|||1673|||210|||33|||49
=|||1674|||210|||37|||49
=|||1675|||210|||41|||49
=|||1677|||211|||25|||49
=|||1689|||212|||19|||49
=|||1701|||213|||27|||49
=|||1708|||215|||18|||49
=|||1711|||216|||21|||49
=|||1713|||216|||35|||49
=|||1714|||216|||39|||49
=|||1715|||216|||43|||49
=|||1721|||218|||53|||49
=|||1733|||219|||26|||49
=|||1755|||222|||34|||49
=|||1757|||222|||47|||49
=|||1758|||222|||50|||49
=|||1759|||222|||53|||49
=|||1761|||223|||27|||49
=|||1768|||225|||35|||49
=|||1770|||225|||49|||49
=|||1782|||226|||21|||49
=|||1787|||227|||19|||49
=|||1797|||228|||25|||49
=|||1803|||230|||24|||49
=|||1817|||232|||34|||49
=|||1822|||233|||20|||49
=|||1825|||233|||33|||49
=|||1826|||233|||36|||49
=|||1827|||233|||39|||49
=|||1833|||234|||27|||49
=|||1845|||235|||42|||49
=|||1853|||237|||27|||49
=|||1857|||238|||26|||49
=|||1868|||239|||20|||49
=|||1870|||239|||32|||49
=|||1871|||239|||36|||49
=|||1872|||239|||40|||49
=|||1875|||241|||29|||49
=|||1890|||242|||19|||49
=|||1892|||243|||18|||49
=|||1893|||243|||23|||49
=|||1894|||243|||27|||49
=|||1895|||243|||31|||49
=|||1896|||244|||15|||49
=|||1899|||245|||18|||49
=|||1900|||245|||24|||49
=|||1901|||245|||28|||49
=|||1902|||245|||32|||49
=|||1910|||246|||27|||49
=|||1918|||248|||28|||49
=|||1927|||249|||44|||49
=|||1935|||250|||24|||49
=|||1938|||251|||22|||49
=|||1940|||253|||18|||49
=|||1946|||254|||22|||49
=|||1954|||255|||31|||49
=|||1959|||256|||32|||49
=|||1975|||257|||18|||49
=|||1985|||260|||16|||49
=|||1986|||260|||23|||49
=|||1987|||260|||27|||49
=|||1988|||260|||31|||49
=|||1996|||261|||27|||49
=|||2009|||262|||19|||49
=|||2016|||262|||52|||49
=|||2021|||263|||43|||49
=|||2029|||264|||19|||49
=|||2031|||264|||32|||49
=|||2032|||264|||36|||49
=|||2033|||264|||40|||49
=|||2035|||265|||16|||49
=|||2036|||265|||25|||49
=|||2037|||265|||28|||49
=|||2038|||265|||31|||49
=|||2040|||266|||16|||49
=|||2044|||266|||37|||49
=|||2045|||266|||39|||49
=|||2046|||266|||41|||49
=|||2064|||268|||21|||49
=|||2068|||268|||40|||49
=|||2070|||269|||31|||49
=|||2078|||270|||26|||49
=|||2083|||271|||18|||49
=|||2084|||271|||26|||49
=|||2085|||271|||30|||49
=|||2086|||271|||34|||49
=|||2099|||273|||19|||49
=|||2100|||273|||31|||49
=|||2101|||273|||34|||49
=|||2102|||273|||37|||49
=|||2107|||274|||22|||49
=|||2117|||275|||21|||49
=|||2127|||276|||18|||49
=|||2131|||276|||33|||49
=|||2132|||276|||37|||49
=|||2133|||276|||41|||49
=|||2139|||277|||44|||49
=|||2149|||278|||29|||49
=|||2155|||279|||23|||49
=|||2160|||280|||42|||49
=|||2165|||281|||20|||49
=|||2170|||282|||23|||49
=|||2181|||283|||26|||49
=|||2188|||284|||38|||49
=|||2194|||285|||23|||49
=|||2197|||285|||43|||49
=|||2198|||285|||46|||49
=|||2199|||285|||49|||49
=|||2202|||286|||33|||49
=|||2208|||287|||24|||49
=|||2212|||287|||41|||49
=|||2234|||290|||22|||49
=|||2235|||290|||26|||49
=|||2244|||291|||44|||49
=|||2255|||292|||24|||49
=|||2257|||292|||36|||49
=|||2258|||292|||39|||49
=|||2259|||292|||42|||49
=|||2262|||293|||35|||49
for|||1|||1|||26|||39
while|||1|||4|||26|||39
for|||2|||4|||31|||39
for|||3|||8|||21|||39
for|||4|||10|||23|||39
for|||5|||11|||25|||39
for|||6|||11|||57|||39
for|||7|||12|||20|||39
for|||8|||15|||43|||39
for|||9|||15|||114|||39
while|||2|||19|||38|||39
while|||3|||21|||23|||39
for|||10|||22|||73|||39
for|||11|||22|||112|||39
for|||12|||22|||127|||39
for|||13|||23|||65|||39
for|||14|||23|||80|||39
for|||15|||25|||83|||39
for|||16|||31|||23|||39
for|||17|||32|||45|||39
for|||18|||32|||61|||39
for|||19|||34|||43|||39
for|||20|||34|||80|||39
for|||21|||38|||56|||39
for|||22|||38|||67|||39
for|||23|||39|||25|||39
for|||24|||39|||29|||39
for|||25|||40|||14|||39
for|||26|||42|||29|||39
while|||4|||42|||48|||39
for|||27|||45|||52|||39
for|||28|||45|||78|||39
for|||29|||47|||25|||39
while|||5|||51|||25|||39
for|||30|||55|||43|||39
for|||31|||55|||57|||39
for|||32|||62|||29|||39
for|||33|||62|||39|||39
for|||34|||62|||54|||39
while|||6|||63|||34|||39
for|||35|||64|||32|||39
for|||36|||64|||42|||39
for|||37|||69|||24|||39
for|||38|||71|||21|||39
while|||7|||72|||34|||39
while|||8|||73|||40|||39
for|||39|||74|||33|||39
for|||40|||74|||43|||39
for|||41|||75|||33|||39
for|||42|||75|||43|||39
while|||9|||78|||34|||39
for|||43|||80|||24|||39
for|||44|||80|||39|||39
while|||10|||81|||32|||39
for|||45|||84|||53|||39
for|||46|||84|||75|||39
for|||47|||86|||30|||39
for|||48|||86|||80|||39
while|||11|||94|||30|||39
for|||49|||94|||50|||39
while|||12|||95|||23|||39
for|||50|||95|||39|||39
for|||51|||95|||84|||39
for|||52|||95|||94|||39
for|||53|||98|||31|||39
for|||54|||98|||48|||39
for|||55|||98|||87|||39
for|||56|||100|||28|||39
for|||57|||101|||24|||39
for|||58|||103|||23|||39
for|||59|||107|||24|||39
for|||60|||108|||30|||39
for|||61|||108|||92|||39
for|||62|||109|||42|||39
for|||63|||109|||117|||39
while|||13|||109|||165|||39
for|||64|||111|||27|||39
for|||65|||111|||41|||39
for|||66|||113|||45|||39
for|||67|||120|||21|||39
for|||68|||120|||124|||39
for|||69|||120|||138|||39
for|||70|||120|||161|||39
for|||71|||122|||34|||39
for|||72|||122|||54|||39
for|||73|||123|||57|||39
for|||74|||123|||84|||39
for|||75|||123|||100|||39
for|||76|||124|||34|||39
for|||77|||126|||32|||39
for|||78|||126|||56|||39
for|||79|||126|||70|||39
for|||80|||126|||80|||39
for|||81|||129|||21|||39
for|||82|||130|||23|||39
for|||83|||131|||31|||39
for|||84|||132|||39|||39
while|||14|||135|||28|||39
for|||85|||136|||22|||39
for|||86|||137|||50|||39
while|||15|||138|||46|||39
for|||87|||138|||67|||39
while|||16|||141|||39|||39
for|||88|||141|||92|||39
for|||89|||142|||57|||39
for|||90|||142|||76|||39
for|||91|||142|||95|||39
while|||17|||144|||24|||39
for|||92|||146|||25|||39
for|||93|||147|||37|||39
while|||18|||152|||35|||39
while|||19|||153|||18|||39
for|||94|||155|||58|||39
for|||95|||155|||69|||39
while|||20|||156|||32|||39
for|||96|||157|||34|||39
for|||97|||158|||29|||39
for|||98|||159|||22|||39
for|||99|||159|||40|||39
for|||100|||159|||54|||39
for|||101|||159|||126|||39
for|||102|||160|||33|||39
for|||103|||163|||60|||39
for|||104|||163|||71|||39
for|||105|||164|||42|||39
for|||106|||164|||143|||39
