;|||2308|||221|||6|||85
;|||2338|||224|||6|||85
;|||2352|||225|||6|||85
;|||2363|||226|||6|||85
;|||2476|||241|||6|||85
;|||2507|||244|||6|||85
;|||2526|||246|||6|||85
;|||2536|||247|||6|||85
;|||2550|||248|||6|||85
;|||2558|||249|||6|||85
;|||2578|||251|||6|||85
;|||2600|||253|||6|||85
;|||2656|||259|||6|||85
;|||2665|||260|||6|||85
;|||2730|||266|||6|||85
;|||2738|||267|||6|||85
;|||2767|||270|||6|||85
;|||2775|||271|||6|||85
;|||2801|||273|||6|||85
;|||2812|||274|||6|||85
;|||2822|||275|||6|||85
;|||2842|||276|||6|||85
;|||2860|||278|||6|||85
;|||2882|||281|||6|||85
;|||2912|||283|||6|||85
;|||2934|||285|||6|||85
;|||2976|||289|||6|||85
;|||3010|||293|||6|||85
;|||3022|||294|||6|||85
;|||3048|||296|||6|||85
;|||3059|||297|||6|||85
import|||2|||0|||10|||30
import|||5|||3|||7|||30
import|||6|||3|||14|||30
import|||10|||6|||7|||30
import|||17|||12|||7|||30
import|||18|||12|||14|||30
import|||19|||12|||21|||30
import|||20|||12|||28|||30
import|||21|||12|||35|||30
import|||22|||12|||42|||30
import|||23|||12|||49|||30
import|||24|||12|||56|||30
import|||25|||12|||63|||30
import|||27|||13|||7|||30
import|||28|||13|||14|||30
import|||33|||17|||7|||30
import|||34|||17|||14|||30
import|||36|||18|||7|||30
import|||37|||18|||14|||30
import|||40|||20|||7|||30
import|||43|||22|||7|||30
import|||44|||22|||14|||30
import|||47|||24|||7|||30
import|||49|||25|||7|||30
import|||51|||26|||7|||30
import|||52|||26|||14|||30
import|||54|||27|||7|||30
import|||55|||27|||14|||30
import|||61|||32|||7|||30
import|||62|||32|||14|||30
import|||63|||32|||21|||30
import|||67|||35|||7|||30
import|||70|||37|||7|||30
import|||71|||37|||14|||30
import|||74|||39|||7|||30
import|||75|||39|||14|||30
import|||78|||41|||7|||30
import|||79|||41|||14|||30
import|||80|||41|||21|||30
import|||81|||41|||28|||30
import|||83|||42|||7|||30
import|||88|||46|||7|||30
import|||89|||46|||14|||30
import|||90|||46|||21|||30
import|||93|||48|||7|||30
import|||96|||50|||7|||30
import|||100|||53|||7|||30
import|||101|||53|||14|||30
import|||105|||57|||7|||30
import|||107|||58|||7|||30
import|||109|||59|||10|||30
import|||110|||59|||20|||30
import|||111|||59|||27|||30
import|||116|||63|||7|||30
import|||117|||63|||14|||30
import|||118|||63|||21|||30
import|||120|||64|||7|||30
import|||121|||64|||14|||30
import|||124|||66|||7|||30
import|||125|||66|||14|||30
import|||127|||67|||7|||30
import|||128|||67|||14|||30
import|||130|||68|||7|||30
import|||133|||70|||7|||30
import|||134|||70|||14|||30
import|||136|||71|||7|||30
import|||137|||71|||14|||30
import|||139|||72|||7|||30
import|||140|||72|||14|||30
import|||145|||76|||7|||30
import|||146|||76|||14|||30
import|||148|||77|||7|||30
import|||149|||77|||14|||30
import|||153|||80|||7|||30
import|||155|||81|||7|||30
import|||161|||86|||7|||30
import|||164|||88|||7|||30
import|||165|||88|||14|||30
import|||167|||89|||7|||30
import|||168|||89|||14|||30
import|||175|||95|||7|||30
import|||181|||100|||7|||30
import|||182|||100|||14|||30
import|||183|||100|||21|||30
import|||184|||100|||28|||30
import|||185|||100|||35|||30
import|||186|||100|||42|||30
import|||187|||100|||49|||30
import|||188|||100|||56|||30
import|||191|||102|||7|||30
import|||192|||102|||14|||30
import|||193|||102|||21|||30
import|||198|||106|||7|||30
import|||199|||106|||14|||30
import|||201|||107|||7|||30
import|||202|||107|||14|||30
import|||203|||107|||21|||30
import|||207|||110|||7|||30
import|||208|||110|||14|||30
import|||210|||111|||7|||30
import|||211|||111|||14|||30
import|||214|||113|||7|||30
import|||215|||113|||14|||30
import|||217|||114|||7|||30
import|||218|||114|||14|||30
import|||222|||117|||7|||30
import|||223|||117|||14|||30
import|||224|||117|||21|||30
import|||225|||117|||28|||30
import|||226|||117|||35|||30
import|||227|||117|||42|||30
import|||232|||121|||7|||30
import|||233|||121|||14|||30
import|||234|||121|||21|||30
import|||239|||125|||7|||30
import|||240|||125|||14|||30
import|||243|||127|||7|||30
import|||244|||127|||14|||30
import|||248|||130|||7|||30
import|||249|||130|||14|||30
import|||252|||132|||7|||30
import|||255|||134|||7|||30
import|||256|||134|||14|||30
import|||257|||134|||21|||30
import|||261|||137|||7|||30
import|||262|||137|||14|||30
import|||263|||137|||21|||30
import|||264|||137|||28|||30
import|||265|||137|||38|||30
import|||267|||138|||7|||30
import|||268|||138|||14|||30
import|||270|||139|||7|||30
import|||271|||139|||14|||30
import|||274|||141|||7|||30
import|||275|||141|||14|||30
import|||279|||144|||7|||30
import|||280|||144|||14|||30
import|||282|||145|||7|||30
import|||283|||145|||14|||30
import|||284|||145|||21|||30
import|||285|||145|||28|||30
import|||286|||145|||35|||30
import|||287|||145|||42|||30
import|||289|||146|||7|||30
import|||290|||146|||14|||30
import|||294|||149|||7|||30
import|||295|||149|||14|||30
import|||298|||151|||7|||30
import|||299|||151|||14|||30
import|||303|||154|||7|||30
import|||304|||154|||14|||30
import|||305|||154|||21|||30
import|||306|||154|||28|||30
import|||307|||154|||35|||30
import|||309|||155|||7|||30
import|||311|||156|||7|||30
import|||313|||157|||7|||30
import|||314|||157|||14|||30
import|||317|||159|||7|||30
import|||318|||159|||14|||30
import|||319|||159|||21|||30
import|||322|||161|||7|||30
import|||323|||161|||14|||30
import|||324|||161|||21|||30
import|||326|||162|||7|||30
import|||327|||162|||14|||30
import|||330|||164|||7|||30
import|||333|||166|||7|||30
import|||334|||166|||14|||30
import|||336|||167|||7|||30
import|||340|||170|||7|||30
import|||341|||170|||14|||30
import|||345|||173|||7|||30
import|||346|||173|||14|||30
import|||349|||175|||7|||30
import|||352|||177|||7|||30
import|||353|||177|||14|||30
import|||355|||178|||7|||30
import|||360|||182|||7|||30
import|||362|||183|||7|||30
import|||363|||183|||14|||30
import|||364|||183|||21|||30
import|||371|||189|||7|||30
import|||372|||189|||14|||30
import|||377|||193|||7|||30
import|||380|||196|||7|||30
import|||381|||196|||14|||30
import|||383|||197|||7|||30
import|||384|||197|||14|||30
import|||388|||200|||7|||30
import|||389|||200|||14|||30
import|||390|||200|||21|||30
import|||391|||200|||28|||30
import|||393|||201|||7|||30
import|||395|||202|||7|||30
import|||396|||202|||14|||30
import|||399|||204|||7|||30
import|||403|||207|||7|||30
import|||404|||207|||17|||30
import|||407|||209|||7|||30
import|||408|||209|||14|||30
import|||411|||211|||7|||30
import|||412|||211|||14|||30
import|||414|||212|||7|||30
import|||416|||213|||7|||30
import|||417|||213|||14|||30
import|||418|||213|||23|||30
import|||421|||215|||7|||30
import|||422|||215|||14|||30
import|||424|||216|||7|||30
import|||425|||216|||14|||30
import|||430|||220|||7|||30
import|||431|||220|||14|||30
import|||432|||220|||21|||30
import|||434|||221|||7|||30
import|||435|||221|||14|||30
import|||439|||224|||7|||30
import|||440|||224|||14|||30
import|||441|||224|||21|||30
import|||443|||225|||7|||30
import|||444|||225|||14|||30
import|||446|||226|||7|||30
import|||447|||226|||14|||30
import|||462|||241|||7|||30
import|||463|||241|||14|||30
import|||467|||244|||7|||30
import|||470|||246|||7|||30
import|||472|||247|||7|||30
import|||473|||247|||17|||30
import|||475|||248|||7|||30
import|||477|||249|||7|||30
import|||480|||251|||7|||30
import|||481|||251|||14|||30
import|||484|||253|||7|||30
import|||485|||253|||14|||30
import|||486|||253|||21|||30
import|||493|||259|||7|||30
import|||495|||260|||7|||30
import|||502|||266|||7|||30
import|||503|||266|||14|||30
import|||505|||267|||7|||30
import|||509|||270|||7|||30
import|||510|||270|||14|||30
import|||512|||271|||7|||30
import|||513|||271|||14|||30
import|||514|||271|||21|||30
import|||517|||273|||7|||30
import|||518|||273|||14|||30
import|||520|||274|||7|||30
import|||521|||274|||14|||30
import|||523|||275|||7|||30
import|||524|||275|||14|||30
import|||525|||275|||21|||30
import|||526|||275|||28|||30
import|||527|||275|||37|||30
import|||528|||275|||44|||30
import|||529|||275|||51|||30
import|||531|||276|||7|||30
import|||534|||278|||7|||30
import|||538|||281|||7|||30
import|||539|||281|||14|||30
import|||542|||283|||7|||30
import|||543|||283|||14|||30
import|||544|||283|||21|||30
import|||547|||285|||7|||30
import|||548|||285|||14|||30
import|||553|||289|||7|||30
import|||554|||289|||14|||30
import|||559|||293|||7|||30
import|||560|||293|||14|||30
import|||562|||294|||7|||30
import|||563|||294|||14|||30
import|||564|||294|||21|||30
import|||565|||294|||28|||30
import|||566|||294|||35|||30
import|||569|||296|||7|||30
import|||570|||296|||14|||30
import|||571|||296|||21|||30
import|||573|||297|||7|||30
java|||2|||0|||11|||0
java|||4|||2|||14|||0
java|||5|||2|||22|||0
java|||7|||3|||8|||0
java|||8|||3|||15|||0
java|||12|||6|||8|||0
java|||17|||10|||16|||0
java|||20|||12|||8|||0
java|||21|||12|||15|||0
java|||22|||12|||22|||0
java|||23|||12|||29|||0
java|||24|||12|||36|||0
java|||25|||12|||43|||0
java|||26|||12|||50|||0
java|||27|||12|||57|||0
java|||28|||12|||64|||0
java|||30|||13|||8|||0
java|||31|||13|||15|||0
java|||36|||17|||8|||0
java|||37|||17|||15|||0
java|||39|||18|||8|||0
java|||40|||18|||15|||0
java|||43|||20|||8|||0
java|||46|||22|||8|||0
java|||47|||22|||15|||0
java|||50|||24|||8|||0
java|||52|||25|||8|||0
java|||54|||26|||8|||0
java|||55|||26|||15|||0
java|||57|||27|||8|||0
java|||58|||27|||15|||0
java|||64|||32|||8|||0
java|||65|||32|||15|||0
java|||66|||32|||22|||0
java|||70|||35|||8|||0
java|||73|||37|||8|||0
java|||74|||37|||15|||0
java|||77|||39|||8|||0
java|||78|||39|||15|||0
java|||81|||41|||8|||0
java|||82|||41|||15|||0
java|||83|||41|||22|||0
java|||84|||41|||29|||0
java|||86|||42|||8|||0
java|||91|||46|||8|||0
java|||92|||46|||15|||0
java|||93|||46|||22|||0
java|||96|||48|||8|||0
java|||99|||50|||8|||0
java|||103|||53|||8|||0
java|||104|||53|||15|||0
java|||106|||55|||8|||0
java|||107|||55|||15|||0
java|||108|||55|||23|||0
java|||109|||55|||31|||0
java|||112|||57|||8|||0
java|||114|||58|||8|||0
java|||116|||59|||12|||0
java|||117|||59|||21|||0
java|||118|||59|||28|||0
java|||123|||63|||8|||0
java|||124|||63|||15|||0
java|||125|||63|||22|||0
java|||127|||64|||8|||0
java|||128|||64|||15|||0
java|||131|||66|||8|||0
java|||132|||66|||15|||0
java|||134|||67|||8|||0
java|||135|||67|||15|||0
java|||137|||68|||9|||0
java|||140|||70|||8|||0
java|||141|||70|||15|||0
java|||143|||71|||8|||0
java|||144|||71|||15|||0
java|||145|||71|||35|||0
java|||146|||71|||43|||0
java|||148|||72|||8|||0
java|||149|||72|||15|||0
java|||154|||76|||8|||0
java|||155|||76|||15|||0
java|||156|||76|||35|||0
java|||158|||77|||8|||0
java|||159|||77|||15|||0
java|||163|||80|||9|||0
java|||165|||81|||8|||0
java|||171|||86|||8|||0
java|||174|||88|||8|||0
java|||175|||88|||15|||0
java|||177|||89|||8|||0
java|||178|||89|||15|||0
java|||185|||95|||8|||0
java|||188|||97|||22|||0
java|||189|||97|||30|||0
java|||190|||97|||37|||0
java|||194|||100|||8|||0
java|||195|||100|||15|||0
java|||196|||100|||22|||0
java|||197|||100|||29|||0
java|||198|||100|||36|||0
java|||199|||100|||43|||0
java|||200|||100|||50|||0
java|||201|||100|||57|||0
java|||204|||102|||8|||0
java|||205|||102|||15|||0
java|||206|||102|||22|||0
java|||211|||106|||8|||0
java|||212|||106|||15|||0
java|||214|||107|||8|||0
java|||215|||107|||15|||0
java|||216|||107|||22|||0
java|||220|||110|||8|||0
java|||221|||110|||15|||0
java|||223|||111|||8|||0
java|||224|||111|||15|||0
java|||227|||113|||8|||0
java|||228|||113|||15|||0
java|||230|||114|||8|||0
java|||231|||114|||15|||0
java|||235|||117|||8|||0
java|||236|||117|||15|||0
java|||237|||117|||22|||0
java|||238|||117|||29|||0
java|||239|||117|||36|||0
java|||240|||117|||43|||0
java|||245|||121|||8|||0
java|||246|||121|||15|||0
java|||247|||121|||22|||0
java|||252|||125|||8|||0
java|||253|||125|||15|||0
java|||256|||127|||8|||0
java|||257|||127|||15|||0
java|||261|||130|||8|||0
java|||262|||130|||15|||0
java|||265|||132|||8|||0
java|||268|||134|||8|||0
java|||269|||134|||15|||0
java|||270|||134|||22|||0
java|||274|||137|||8|||0
java|||275|||137|||15|||0
java|||276|||137|||22|||0
java|||277|||137|||30|||0
java|||278|||137|||40|||0
java|||280|||138|||8|||0
java|||281|||138|||15|||0
java|||283|||139|||8|||0
java|||284|||139|||15|||0
java|||287|||141|||8|||0
java|||288|||141|||15|||0
java|||292|||144|||8|||0
java|||293|||144|||15|||0
java|||295|||145|||8|||0
java|||296|||145|||15|||0
java|||297|||145|||22|||0
java|||298|||145|||29|||0
java|||299|||145|||36|||0
java|||300|||145|||43|||0
java|||302|||146|||8|||0
java|||303|||146|||15|||0
java|||307|||149|||8|||0
java|||308|||149|||15|||0
java|||311|||151|||8|||0
java|||312|||151|||15|||0
java|||316|||154|||8|||0
java|||317|||154|||15|||0
java|||318|||154|||22|||0
java|||319|||154|||29|||0
java|||320|||154|||36|||0
java|||322|||155|||8|||0
java|||324|||156|||8|||0
java|||326|||157|||8|||0
java|||327|||157|||15|||0
java|||330|||159|||8|||0
java|||331|||159|||15|||0
java|||332|||159|||22|||0
java|||335|||161|||8|||0
java|||336|||161|||15|||0
java|||337|||161|||22|||0
java|||339|||162|||8|||0
java|||340|||162|||15|||0
java|||343|||164|||8|||0
java|||346|||166|||8|||0
java|||347|||166|||15|||0
java|||349|||167|||8|||0
java|||353|||170|||8|||0
java|||354|||170|||15|||0
java|||356|||171|||22|||0
java|||359|||173|||8|||0
java|||360|||173|||15|||0
java|||363|||175|||8|||0
java|||366|||177|||8|||0
java|||367|||177|||15|||0
java|||369|||178|||8|||0
java|||374|||182|||8|||0
java|||376|||183|||8|||0
java|||377|||183|||15|||0
java|||378|||183|||22|||0
java|||385|||189|||8|||0
java|||386|||189|||15|||0
java|||391|||193|||8|||0
java|||393|||195|||14|||0
java|||394|||195|||22|||0
java|||396|||196|||8|||0
java|||397|||196|||15|||0
java|||399|||197|||8|||0
java|||400|||197|||15|||0
java|||404|||200|||8|||0
java|||405|||200|||15|||0
java|||406|||200|||22|||0
java|||407|||200|||29|||0
java|||409|||201|||8|||0
java|||411|||202|||8|||0
java|||412|||202|||15|||0
java|||415|||204|||8|||0
java|||419|||207|||9|||0
java|||420|||207|||19|||0
java|||423|||209|||8|||0
java|||424|||209|||15|||0
java|||427|||211|||8|||0
java|||428|||211|||15|||0
java|||430|||212|||8|||0
java|||432|||213|||8|||0
java|||433|||213|||15|||0
java|||434|||213|||24|||0
java|||437|||215|||8|||0
java|||438|||215|||15|||0
java|||440|||216|||8|||0
java|||441|||216|||15|||0
java|||446|||220|||8|||0
java|||447|||220|||15|||0
java|||448|||220|||22|||0
java|||450|||221|||8|||0
java|||451|||221|||15|||0
java|||455|||224|||8|||0
java|||456|||224|||15|||0
java|||457|||224|||22|||0
java|||459|||225|||8|||0
java|||460|||225|||15|||0
java|||462|||226|||8|||0
java|||463|||226|||15|||0
java|||478|||241|||8|||0
java|||479|||241|||15|||0
java|||483|||244|||8|||0
java|||486|||246|||8|||0
java|||488|||247|||9|||0
java|||489|||247|||19|||0
java|||491|||248|||8|||0
java|||493|||249|||8|||0
java|||496|||251|||8|||0
java|||497|||251|||15|||0
java|||500|||253|||8|||0
java|||501|||253|||15|||0
java|||502|||253|||22|||0
java|||509|||259|||8|||0
java|||511|||260|||8|||0
java|||518|||266|||8|||0
java|||519|||266|||15|||0
java|||521|||267|||8|||0
java|||525|||270|||8|||0
java|||526|||270|||15|||0
java|||528|||271|||8|||0
java|||529|||271|||15|||0
java|||530|||271|||22|||0
java|||533|||273|||8|||0
java|||534|||273|||15|||0
java|||536|||274|||8|||0
java|||537|||274|||15|||0
java|||539|||275|||8|||0
java|||540|||275|||15|||0
java|||541|||275|||22|||0
java|||542|||275|||29|||0
java|||543|||275|||38|||0
java|||544|||275|||45|||0
java|||545|||275|||53|||0
java|||547|||276|||8|||0
java|||550|||278|||8|||0
java|||554|||281|||8|||0
java|||555|||281|||15|||0
java|||558|||283|||8|||0
java|||559|||283|||15|||0
java|||560|||283|||22|||0
java|||563|||285|||8|||0
java|||564|||285|||15|||0
java|||569|||289|||8|||0
java|||570|||289|||15|||0
java|||575|||293|||8|||0
java|||576|||293|||15|||0
java|||578|||294|||8|||0
java|||579|||294|||15|||0
java|||580|||294|||22|||0
java|||581|||294|||29|||0
java|||582|||294|||36|||0
java|||585|||296|||8|||0
java|||586|||296|||15|||0
java|||587|||296|||22|||0
java|||589|||297|||8|||0
.|||4|||0|||12|||7
.|||21|||2|||15|||7
.|||23|||2|||23|||7
.|||33|||3|||9|||7
.|||35|||3|||16|||7
.|||67|||6|||9|||7
.|||111|||10|||17|||7
.|||133|||12|||9|||7
.|||135|||12|||16|||7
.|||137|||12|||23|||7
.|||139|||12|||30|||7
.|||141|||12|||37|||7
.|||143|||12|||44|||7
.|||145|||12|||51|||7
.|||147|||12|||58|||7
.|||149|||12|||65|||7
.|||164|||13|||9|||7
.|||166|||13|||16|||7
.|||216|||17|||9|||7
.|||218|||17|||16|||7
.|||230|||18|||9|||7
.|||232|||18|||16|||7
.|||256|||20|||9|||7
.|||277|||22|||9|||7
.|||279|||22|||16|||7
.|||303|||24|||9|||7
.|||319|||25|||9|||7
.|||333|||26|||9|||7
.|||335|||26|||16|||7
.|||348|||27|||9|||7
.|||350|||27|||16|||7
.|||400|||32|||9|||7
.|||402|||32|||16|||7
.|||404|||32|||23|||7
.|||433|||35|||9|||7
.|||456|||37|||9|||7
.|||458|||37|||16|||7
.|||481|||39|||9|||7
.|||483|||39|||16|||7
.|||505|||41|||9|||7
.|||507|||41|||16|||7
.|||509|||41|||23|||7
.|||511|||41|||30|||7
.|||529|||42|||9|||7
.|||577|||46|||9|||7
.|||579|||46|||16|||7
.|||581|||46|||23|||7
.|||600|||48|||9|||7
.|||626|||50|||9|||7
.|||662|||53|||9|||7
.|||664|||53|||16|||7
.|||685|||55|||9|||7
.|||687|||55|||16|||7
.|||689|||55|||24|||7
.|||691|||55|||32|||7
.|||713|||57|||9|||7
.|||727|||58|||9|||7
.|||744|||59|||13|||7
.|||747|||59|||22|||7
.|||749|||59|||29|||7
.|||792|||63|||9|||7
.|||794|||63|||16|||7
.|||796|||63|||23|||7
.|||816|||64|||9|||7
.|||818|||64|||16|||7
.|||839|||66|||9|||7
.|||841|||66|||16|||7
.|||852|||67|||9|||7
.|||854|||67|||16|||7
.|||868|||68|||10|||7
.|||891|||70|||9|||7
.|||893|||70|||16|||7
.|||908|||71|||9|||7
.|||910|||71|||16|||7
.|||912|||71|||36|||7
.|||914|||71|||44|||7
.|||929|||72|||9|||7
.|||931|||72|||16|||7
.|||975|||76|||9|||7
.|||977|||76|||16|||7
.|||979|||76|||36|||7
.|||993|||77|||9|||7
.|||995|||77|||16|||7
.|||1030|||80|||10|||7
.|||1042|||81|||9|||7
.|||1089|||86|||9|||7
.|||1112|||88|||9|||7
.|||1114|||88|||16|||7
.|||1124|||89|||9|||7
.|||1126|||89|||16|||7
.|||1186|||95|||9|||7
.|||1206|||97|||23|||7
.|||1208|||97|||31|||7
.|||1210|||97|||38|||7
.|||1247|||100|||9|||7
.|||1249|||100|||16|||7
.|||1251|||100|||23|||7
.|||1253|||100|||30|||7
.|||1255|||100|||37|||7
.|||1257|||100|||44|||7
.|||1259|||100|||51|||7
.|||1261|||100|||58|||7
.|||1293|||102|||9|||7
.|||1295|||102|||16|||7
.|||1297|||102|||23|||7
.|||1343|||106|||9|||7
.|||1345|||106|||16|||7
.|||1359|||107|||9|||7
.|||1361|||107|||16|||7
.|||1363|||107|||23|||7
.|||1395|||110|||9|||7
.|||1397|||110|||16|||7
.|||1413|||111|||9|||7
.|||1415|||111|||16|||7
.|||1436|||113|||9|||7
.|||1438|||113|||16|||7
.|||1453|||114|||9|||7
.|||1455|||114|||16|||7
.|||1490|||117|||9|||7
.|||1492|||117|||16|||7
.|||1494|||117|||23|||7
.|||1496|||117|||30|||7
.|||1498|||117|||37|||7
.|||1500|||117|||44|||7
.|||1562|||121|||9|||7
.|||1564|||121|||16|||7
.|||1566|||121|||23|||7
.|||1606|||125|||9|||7
.|||1608|||125|||16|||7
.|||1632|||127|||9|||7
.|||1634|||127|||16|||7
.|||1668|||130|||9|||7
.|||1670|||130|||16|||7
.|||1695|||132|||9|||7
.|||1717|||134|||9|||7
.|||1719|||134|||16|||7
.|||1721|||134|||23|||7
.|||1753|||137|||9|||7
.|||1755|||137|||16|||7
.|||1757|||137|||23|||7
.|||1759|||137|||31|||7
.|||1762|||137|||41|||7
.|||1777|||138|||9|||7
.|||1779|||138|||16|||7
.|||1793|||139|||9|||7
.|||1795|||139|||16|||7
.|||1816|||141|||9|||7
.|||1818|||141|||16|||7
.|||1854|||144|||9|||7
.|||1856|||144|||16|||7
.|||1871|||145|||9|||7
.|||1873|||145|||16|||7
.|||1875|||145|||23|||7
.|||1877|||145|||30|||7
.|||1879|||145|||37|||7
.|||1881|||145|||44|||7
.|||1897|||146|||9|||7
.|||1899|||146|||16|||7
.|||1930|||149|||9|||7
.|||1932|||149|||16|||7
.|||1953|||151|||9|||7
.|||1955|||151|||16|||7
.|||1985|||154|||9|||7
.|||1987|||154|||16|||7
.|||1989|||154|||23|||7
.|||1991|||154|||30|||7
.|||1993|||154|||37|||7
.|||2004|||155|||9|||7
.|||2016|||156|||9|||7
.|||2029|||157|||9|||7
.|||2031|||157|||16|||7
.|||2056|||159|||9|||7
.|||2058|||159|||16|||7
.|||2060|||159|||23|||7
.|||2087|||161|||9|||7
.|||2089|||161|||16|||7
.|||2091|||161|||23|||7
.|||2105|||162|||9|||7
.|||2107|||162|||16|||7
.|||2133|||164|||9|||7
.|||2169|||166|||9|||7
.|||2171|||166|||16|||7
.|||2184|||167|||9|||7
.|||2218|||170|||9|||7
.|||2220|||170|||16|||7
.|||2233|||171|||23|||7
.|||2256|||173|||9|||7
.|||2258|||173|||16|||7
.|||2282|||175|||9|||7
.|||2307|||177|||9|||7
.|||2309|||177|||16|||7
.|||2321|||178|||9|||7
.|||2362|||182|||9|||7
.|||2377|||183|||9|||7
.|||2379|||183|||16|||7
.|||2381|||183|||23|||7
.|||2446|||189|||9|||7
.|||2448|||189|||16|||7
.|||2492|||193|||9|||7
.|||2512|||195|||15|||7
.|||2514|||195|||23|||7
