;|||2540|||247|||64|||19
,|||137|||247|||70|||19
;|||2541|||247|||72|||19
;|||2542|||247|||90|||19
;|||2543|||247|||98|||19
;|||2544|||247|||106|||19
;|||2545|||247|||109|||19
,|||138|||247|||123|||19
;|||2546|||247|||127|||19
;|||2547|||247|||138|||19
;|||2548|||247|||141|||19
;|||2549|||247|||151|||19
;|||2552|||248|||45|||19
;|||2553|||248|||48|||19
;|||2554|||248|||76|||19
;|||2555|||248|||89|||19
;|||2556|||248|||102|||19
;|||2557|||248|||123|||19
,|||139|||249|||30|||19
;|||2560|||249|||35|||19
;|||2561|||249|||38|||19
;|||2562|||249|||41|||19
;|||2563|||249|||52|||19
;|||2564|||249|||69|||19
;|||2565|||249|||77|||19
;|||2566|||249|||94|||19
;|||2567|||249|||103|||19
;|||2569|||250|||34|||19
;|||2570|||250|||39|||19
;|||2571|||250|||61|||19
;|||2572|||250|||74|||19
;|||2573|||250|||87|||19
;|||2574|||250|||100|||19
;|||2575|||250|||116|||19
;|||2576|||250|||125|||19
;|||2577|||250|||128|||19
;|||2581|||251|||52|||19
;|||2582|||251|||55|||19
;|||2583|||251|||83|||19
;|||2584|||251|||96|||19
;|||2585|||251|||109|||19
;|||2586|||251|||114|||19
;|||2587|||251|||119|||19
;|||2588|||251|||135|||19
;|||2589|||251|||151|||19
;|||2590|||251|||153|||19
;|||2591|||251|||158|||19
;|||2592|||251|||161|||19
;|||2594|||252|||32|||19
;|||2595|||252|||50|||19
;|||2596|||252|||59|||19
;|||2597|||252|||66|||19
;|||2598|||252|||74|||19
;|||2599|||252|||87|||19
;|||2604|||253|||58|||19
;|||2605|||253|||61|||19
;|||2606|||253|||66|||19
;|||2607|||253|||103|||19
;|||2608|||253|||127|||19
;|||2609|||253|||147|||19
;|||2611|||254|||31|||19
;|||2612|||254|||68|||19
;|||2614|||255|||32|||19
;|||2615|||255|||50|||19
;|||2616|||255|||59|||19
;|||2617|||255|||64|||19
;|||2618|||255|||69|||19
;|||2619|||255|||81|||19
;|||2620|||255|||85|||19
;|||2621|||255|||95|||19
;|||2623|||256|||24|||19
;|||2624|||256|||27|||19
;|||2625|||256|||30|||19
;|||2626|||256|||41|||19
;|||2627|||256|||58|||19
;|||2628|||256|||66|||19
;|||2629|||256|||72|||19
;|||2630|||256|||82|||19
;|||2631|||256|||95|||19
;|||2633|||257|||32|||19
;|||2634|||257|||50|||19
;|||2635|||257|||59|||19
;|||2636|||257|||66|||19
;|||2637|||257|||71|||19
;|||2640|||257|||86|||19
;|||2641|||257|||94|||19
;|||2642|||257|||98|||19
;|||2643|||257|||108|||19
;|||2645|||258|||31|||19
;|||2646|||258|||49|||19
;|||2647|||258|||58|||19
;|||2648|||258|||65|||19
;|||2649|||258|||83|||19
;|||2650|||258|||106|||19
;|||2651|||258|||129|||19
;|||2652|||258|||152|||19
;|||2653|||258|||175|||19
;|||2654|||258|||198|||19
;|||2655|||258|||221|||19
;|||2658|||259|||45|||19
;|||2659|||259|||56|||19
;|||2660|||259|||78|||19
;|||2661|||259|||110|||19
;|||2662|||259|||119|||19
;|||2663|||259|||127|||19
;|||2664|||259|||142|||19
;|||2667|||260|||39|||19
;|||2668|||260|||57|||19
;|||2669|||260|||66|||19
;|||2670|||260|||73|||19
;|||2671|||260|||84|||19
;|||2672|||260|||102|||19
;|||2674|||261|||32|||19
,|||142|||261|||35|||19
,|||143|||261|||37|||19
,|||144|||261|||39|||19
;|||2675|||261|||43|||19
;|||2676|||261|||54|||19
;|||2679|||261|||78|||19
;|||2680|||261|||86|||19
;|||2681|||261|||94|||19
;|||2682|||261|||100|||19
;|||2685|||261|||125|||19
;|||2686|||261|||135|||19
;|||2687|||261|||138|||19
;|||2688|||261|||140|||19
;|||2691|||261|||170|||19
;|||2693|||262|||31|||19
,|||145|||262|||34|||19
,|||146|||262|||36|||19
;|||2694|||262|||38|||19
;|||2695|||262|||55|||19
;|||2696|||262|||63|||19
;|||2697|||262|||78|||19
;|||2698|||262|||87|||19
;|||2700|||263|||32|||19
;|||2701|||263|||50|||19
;|||2702|||263|||59|||19
;|||2703|||263|||66|||19
;|||2704|||263|||76|||19
;|||2705|||263|||89|||19
,|||147|||264|||25|||19
,|||148|||264|||27|||19
,|||149|||264|||29|||19
;|||2707|||264|||31|||19
;|||2708|||264|||36|||19
;|||2709|||264|||39|||19
;|||2710|||264|||50|||19
;|||2711|||264|||65|||19
;|||2712|||264|||88|||19
;|||2713|||264|||92|||19
;|||2714|||264|||104|||19
;|||2715|||264|||116|||19
;|||2716|||264|||128|||19
;|||2717|||264|||134|||19
;|||2718|||264|||149|||19
;|||2719|||264|||162|||19
;|||2720|||264|||165|||19
;|||2722|||265|||32|||19
;|||2723|||265|||50|||19
;|||2724|||265|||63|||19
;|||2725|||265|||76|||19
;|||2726|||265|||89|||19
;|||2727|||265|||101|||19
;|||2728|||265|||114|||19
;|||2729|||265|||121|||19
;|||2733|||266|||54|||19
,|||151|||266|||59|||19
;|||2734|||266|||61|||19
;|||2735|||266|||78|||19
;|||2736|||266|||86|||19
;|||2737|||266|||106|||19
;|||2740|||267|||38|||19
;|||2741|||267|||56|||19
;|||2742|||267|||65|||19
;|||2743|||267|||70|||19
;|||2744|||267|||85|||19
;|||2745|||267|||100|||19
;|||2746|||267|||115|||19
;|||2747|||267|||130|||19
;|||2748|||267|||145|||19
;|||2749|||267|||160|||19
;|||2750|||267|||169|||19
;|||2752|||268|||21|||19
;|||2753|||268|||44|||19
;|||2754|||268|||53|||19
;|||2755|||268|||73|||19
;|||2756|||268|||95|||19
;|||2758|||269|||32|||19
,|||152|||269|||44|||19
;|||2759|||269|||48|||19
;|||2760|||269|||53|||19
;|||2761|||269|||61|||19
;|||2762|||269|||69|||19
;|||2763|||269|||75|||19
;|||2764|||269|||88|||19
;|||2765|||269|||91|||19
;|||2766|||269|||101|||19
;|||2770|||270|||51|||19
;|||2771|||270|||54|||19
;|||2772|||270|||82|||19
;|||2773|||270|||120|||19
;|||2774|||270|||129|||19
,|||153|||271|||44|||19
;|||2779|||271|||63|||19
;|||2780|||271|||69|||19
;|||2781|||271|||72|||19
;|||2782|||271|||98|||19
;|||2783|||271|||124|||19
;|||2784|||271|||127|||19
;|||2785|||271|||130|||19
;|||2786|||271|||145|||19
;|||2787|||271|||158|||19
a,|||1|||271|||189|||19
;|||2788|||271|||195|||19
;|||2789|||271|||206|||19
;|||2790|||271|||219|||19
a,|||2|||271|||241|||19
;|||2791|||271|||247|||19
;|||2793|||272|||22|||19
;|||2794|||272|||26|||19
;|||2795|||272|||48|||19
;|||2796|||272|||69|||19
;|||2797|||272|||77|||19
;|||2798|||272|||85|||19
;|||2799|||272|||88|||19
;|||2800|||272|||114|||19
;|||2804|||273|||51|||19
;|||2805|||273|||54|||19
;|||2806|||273|||84|||19
;|||2807|||273|||97|||19
;|||2808|||273|||110|||19
;|||2809|||273|||117|||19
;|||2810|||273|||127|||19
;|||2811|||273|||140|||19
;|||2815|||274|||48|||19
;|||2816|||274|||57|||19
;|||2817|||274|||60|||19
;|||2818|||274|||86|||19
;|||2819|||274|||96|||19
;|||2820|||274|||119|||19
;|||2821|||274|||137|||19
;|||2830|||275|||88|||19
;|||2831|||275|||97|||19
;|||2832|||275|||108|||19
;|||2833|||275|||113|||19
;|||2834|||275|||116|||19
;|||2835|||275|||127|||19
;|||2836|||275|||154|||19
;|||2837|||275|||167|||19
;|||2838|||275|||180|||19
;|||2839|||275|||187|||19
;|||2840|||275|||206|||19
;|||2841|||275|||221|||19
;|||2844|||276|||44|||19
;|||2845|||276|||47|||19
;|||2846|||276|||75|||19
;|||2847|||276|||88|||19
;|||2848|||276|||101|||19
;|||2849|||276|||108|||19
;|||2850|||276|||118|||19
;|||2851|||276|||131|||19
;|||2853|||277|||23|||19
;|||2854|||277|||26|||19
;|||2855|||277|||37|||19
;|||2856|||277|||54|||19
;|||2857|||277|||62|||19
;|||2858|||277|||79|||19
;|||2859|||277|||88|||19
;|||2862|||278|||39|||19
;|||2863|||278|||57|||19
;|||2864|||278|||66|||19
;|||2865|||278|||78|||19
;|||2866|||278|||91|||19
;|||2868|||279|||36|||19
;|||2869|||279|||47|||19
;|||2870|||279|||67|||19
;|||2871|||279|||90|||19
;|||2872|||279|||108|||19
;|||2873|||279|||116|||19
;|||2874|||279|||131|||19
;|||2876|||280|||32|||19
,|||157|||280|||35|||19
;|||2877|||280|||37|||19
;|||2878|||280|||54|||19
;|||2879|||280|||62|||19
;|||2880|||280|||80|||19
;|||2881|||280|||93|||19
;|||2887|||281|||72|||19
;|||2888|||281|||90|||19
;|||2889|||281|||108|||19
;|||2890|||281|||128|||19
;|||2891|||281|||138|||19
;|||2892|||281|||152|||19
;|||2893|||281|||165|||19
;|||2896|||281|||198|||19
;|||2897|||281|||201|||19
;|||2899|||282|||32|||19
;|||2900|||282|||50|||19
;|||2901|||282|||59|||19
;|||2902|||282|||64|||19
;|||2905|||282|||86|||19
;|||2906|||282|||91|||19
;|||2907|||282|||95|||19
;|||2908|||282|||113|||19
;|||2909|||282|||116|||19
;|||2910|||282|||121|||19
;|||2911|||282|||133|||19
,|||159|||283|||44|||19
;|||2916|||283|||61|||19
;|||2917|||283|||75|||19
;|||2918|||283|||81|||19
;|||2919|||283|||86|||19
;|||2920|||283|||91|||19
;|||2921|||283|||96|||19
;|||2922|||283|||127|||19
;|||2923|||283|||149|||19
;|||2924|||283|||165|||19
;|||2925|||283|||168|||19
;|||2926|||283|||186|||19
;|||2928|||284|||31|||19
;|||2929|||284|||55|||19
;|||2930|||284|||60|||19
;|||2931|||284|||70|||19
;|||2932|||284|||74|||19
;|||2933|||284|||84|||19
;|||2937|||285|||32|||19
;|||2938|||285|||50|||19
;|||2939|||285|||65|||19
;|||2940|||285|||90|||19
;|||2941|||285|||98|||19
;|||2942|||285|||106|||19
;|||2943|||285|||115|||19
;|||2944|||285|||129|||19
;|||2945|||285|||153|||19
;|||2946|||285|||166|||19
;|||2949|||285|||198|||19
;|||2950|||285|||202|||19
;|||2951|||285|||219|||19
;|||2954|||285|||243|||19
;|||2955|||285|||247|||19
;|||2956|||285|||269|||19
;|||2958|||286|||32|||19
,|||161|||286|||35|||19
;|||2959|||286|||37|||19
;|||2960|||286|||42|||19
;|||2961|||286|||65|||19
;|||2962|||286|||77|||19
;|||2963|||286|||89|||19
;|||2964|||286|||103|||19
;|||2965|||286|||118|||19
;|||2966|||286|||128|||19
;|||2967|||286|||132|||19
;|||2968|||286|||136|||19
;|||2970|||287|||32|||19
;|||2971|||287|||56|||19
;|||2972|||287|||75|||19
;|||2974|||288|||31|||19
;|||2975|||288|||69|||19
;|||2979|||289|||34|||19
;|||2980|||289|||42|||19
;|||2981|||289|||65|||19
;|||2982|||289|||70|||19
;|||2983|||289|||76|||19
;|||2984|||289|||79|||19
;|||2985|||289|||87|||19
;|||2986|||289|||96|||19
;|||2987|||289|||99|||19
;|||2988|||289|||120|||19
;|||2990|||290|||38|||19
;|||2991|||290|||43|||19
;|||2992|||290|||71|||19
;|||2993|||290|||94|||19
;|||2994|||290|||112|||19
;|||2996|||291|||31|||19
;|||2997|||291|||49|||19
;|||2998|||291|||57|||19
;|||2999|||291|||62|||19
;|||3000|||291|||73|||19
;|||3001|||291|||76|||19
;|||3002|||291|||86|||19
;|||3004|||292|||38|||19
;|||3005|||292|||41|||19
;|||3006|||292|||71|||19
;|||3007|||292|||94|||19
;|||3008|||292|||112|||19
;|||3009|||292|||119|||19
;|||3013|||293|||51|||19
;|||3014|||293|||60|||19
;|||3015|||293|||65|||19
;|||3016|||293|||68|||19
;|||3017|||293|||85|||19
;|||3018|||293|||112|||19
;|||3019|||293|||123|||19
;|||3020|||293|||134|||19
;|||3021|||293|||142|||19
;|||3028|||294|||68|||19
;|||3029|||294|||78|||19
,|||162|||294|||81|||19
,|||163|||294|||83|||19
;|||3030|||294|||85|||19
;|||3031|||294|||102|||19
;|||3032|||294|||110|||19
;|||3033|||294|||126|||19
;|||3034|||294|||133|||19
;|||3035|||294|||140|||19
;|||3036|||294|||150|||19
;|||3038|||295|||26|||19
;|||3039|||295|||38|||19
;|||3040|||295|||58|||19
;|||3043|||295|||84|||19
;|||3044|||295|||109|||19
;|||3045|||295|||118|||19
;|||3046|||295|||135|||19
;|||3047|||295|||153|||19
;|||3052|||296|||58|||19
;|||3053|||296|||67|||19
;|||3054|||296|||86|||19
;|||3055|||296|||111|||19
;|||3056|||296|||129|||19
;|||3057|||296|||137|||19
;|||3058|||296|||151|||19
;|||3061|||297|||44|||19
;|||3062|||297|||47|||19
;|||3063|||297|||52|||19
;|||3064|||297|||80|||19
;|||3065|||297|||139|||19
;|||3066|||297|||163|||19
;|||3067|||297|||177|||19
;|||3068|||297|||186|||19
s|||1|||0|||49|||46
s|||2|||0|||54|||46
num|||1|||0|||69|||46
s|||3|||0|||71|||46
x|||1|||0|||82|||46
num|||2|||0|||86|||46
num|||3|||0|||97|||46
x|||2|||0|||107|||46
x|||3|||0|||109|||46
z|||1|||0|||123|||46
x|||4|||0|||125|||46
z|||2|||0|||139|||46
a|||2|||1|||43|||46
c|||1|||1|||61|||46
a|||3|||1|||63|||46
count|||1|||1|||68|||46
c|||2|||1|||74|||46
count|||2|||1|||81|||46
c|||3|||1|||84|||46
c|||4|||1|||86|||46
count|||3|||1|||97|||46
a|||4|||2|||43|||46
a|||5|||2|||47|||46
c|||5|||2|||64|||46
a|||6|||2|||66|||46
d|||1|||2|||71|||46
c|||6|||2|||77|||46
d|||2|||2|||82|||46
c|||7|||2|||85|||46
c|||8|||2|||87|||46
d|||3|||2|||98|||46
s|||4|||3|||54|||46
s|||5|||3|||61|||46
s|||6|||3|||66|||46
s|||7|||3|||76|||46
a|||7|||3|||85|||46
s|||8|||3|||91|||46
s|||9|||3|||110|||46
a|||8|||3|||132|||46
a|||9|||4|||43|||46
ans|||1|||4|||61|||46
a|||10|||4|||63|||46
i|||1|||4|||68|||46
ans|||2|||4|||74|||46
ans|||3|||4|||79|||46
i|||2|||4|||83|||46
i|||3|||4|||93|||46
b|||10|||5|||42|||46
c|||9|||5|||51|||46
b|||11|||5|||69|||46
a|||11|||6|||43|||46
length|||4|||6|||48|||46
a|||12|||6|||59|||46
length|||5|||6|||75|||46
a|||13|||6|||82|||46
length|||7|||6|||98|||46
x1|||1|||7|||43|||46
x1|||2|||7|||63|||46
s1|||1|||7|||68|||46
s1|||2|||7|||83|||46
a|||14|||8|||43|||46
x|||5|||8|||61|||46
a|||15|||8|||63|||46
y|||5|||8|||68|||46
x|||6|||8|||74|||46
y|||6|||8|||83|||46
count|||4|||9|||34|||46
count|||5|||9|||46|||46
a|||16|||9|||52|||46
array|||1|||9|||63|||46
a|||17|||9|||65|||46
x|||7|||9|||74|||46
array|||2|||9|||80|||46
array|||3|||9|||93|||46
val|||1|||9|||100|||46
x|||8|||9|||102|||46
valLen|||1|||9|||107|||46
val|||2|||9|||113|||46
valLen|||2|||9|||126|||46
count|||6|||9|||129|||46
a|||18|||10|||48|||46
s|||10|||10|||66|||46
a|||19|||10|||68|||46
str|||1|||10|||73|||46
s|||11|||10|||79|||46
str|||2|||10|||88|||46
r|||1|||12|||87|||46
s|||16|||12|||104|||46
r|||2|||12|||106|||46
st|||1|||12|||113|||46
s|||17|||12|||117|||46
st|||2|||12|||122|||46
s|||18|||12|||127|||46
sum|||1|||12|||131|||46
st|||3|||12|||137|||46
st|||4|||12|||148|||46
sum|||2|||12|||168|||46
s|||19|||12|||174|||46
r|||3|||12|||176|||46
n|||1|||13|||54|||46
n|||2|||13|||64|||46
sp|||1|||13|||72|||46
n|||3|||13|||74|||46
result|||1|||13|||83|||46
str|||3|||13|||90|||46
sp|||2|||13|||92|||46
result|||2|||13|||97|||46
str|||4|||13|||103|||46
result|||3|||13|||113|||46
result|||4|||13|||121|||46
result|||5|||13|||139|||46
n|||4|||13|||147|||46
br|||5|||13|||149|||46
list|||1|||14|||25|||46
list|||2|||14|||55|||46
i|||4|||14|||94|||46
size|||1|||14|||98|||46
list|||3|||14|||100|||46
i|||5|||14|||106|||46
size|||3|||14|||108|||46
i|||6|||14|||110|||46
list|||4|||14|||120|||46
i|||7|||14|||124|||46
a|||22|||15|||23|||46
sum|||3|||15|||28|||46
num|||4|||15|||51|||46
a|||23|||15|||69|||46
num|||5|||15|||75|||46
num|||6|||15|||87|||46
sum|||4|||15|||93|||46
a|||24|||15|||99|||46
sum|||5|||15|||110|||46
str|||5|||16|||34|||46
arr|||1|||16|||39|||46
str|||6|||16|||50|||46
arr|||2|||16|||58|||46
str|||7|||16|||60|||46
a|||25|||16|||69|||46
arr|||3|||16|||75|||46
arr|||4|||16|||88|||46
a|||26|||16|||107|||46
sum|||6|||17|||71|||46
sum|||7|||17|||97|||46
str|||8|||18|||52|||46
str|||9|||18|||59|||46
num|||7|||18|||74|||46
str|||10|||18|||76|||46
a|||27|||18|||85|||46
num|||8|||18|||91|||46
num|||9|||18|||104|||46
a|||28|||18|||114|||46
a|||29|||18|||116|||46
a|||30|||18|||139|||46
e|||3|||18|||158|||46
str|||11|||19|||46|||46
str|||12|||19|||64|||46
a|||31|||19|||75|||46
str|||13|||19|||81|||46
str|||14|||19|||91|||46
b|||28|||19|||98|||46
a|||32|||19|||103|||46
b|||29|||19|||111|||46
line|||1|||20|||47|||46
line|||2|||20|||52|||46
data|||1|||20|||69|||46
line|||3|||20|||71|||46
numbers|||1|||20|||82|||46
i|||8|||20|||93|||46
i|||9|||20|||97|||46
i|||10|||20|||101|||46
numbers|||2|||20|||105|||46
i|||11|||20|||107|||46
data|||2|||20|||114|||46
i|||12|||20|||116|||46
sum|||8|||20|||122|||46
numbers|||3|||20|||124|||46
numbers|||4|||20|||129|||46
result|||6|||20|||135|||46
sum|||9|||20|||141|||46
sum|||10|||20|||146|||46
sum|||11|||20|||148|||46
result|||7|||20|||152|||46
result|||8|||20|||162|||46
e|||7|||20|||183|||46
a|||33|||21|||43|||46
sum|||12|||21|||61|||46
a|||34|||21|||63|||46
valLen|||3|||21|||68|||46
sum|||13|||21|||74|||46
valLen|||4|||21|||87|||46
temp|||1|||22|||54|||46
temp|||2|||22|||59|||46
array|||4|||22|||72|||46
temp|||3|||22|||76|||46
a|||35|||22|||85|||46
array|||5|||22|||91|||46
array|||6|||22|||107|||46
sum|||14|||22|||118|||46
a|||36|||22|||124|||46
sum|||15|||22|||135|||46
n|||5|||23|||42|||46
o|||1|||23|||51|||46
wa|||1|||23|||60|||46
n|||6|||23|||62|||46
wa|||2|||23|||74|||46
sc|||35|||23|||79|||46
n|||7|||23|||91|||46
i|||13|||23|||95|||46
t|||1|||23|||100|||46
n|||8|||23|||106|||46
t|||2|||23|||108|||46
t|||3|||23|||111|||46
t|||4|||23|||113|||46
i|||14|||23|||117|||46
i|||15|||23|||122|||46
s|||21|||24|||46|||46
st|||5|||24|||55|||46
s|||22|||24|||60|||46
a|||37|||24|||67|||46
a|||38|||24|||78|||46
st|||6|||24|||84|||46
st|||7|||24|||101|||46
a|||39|||24|||112|||46
b|||37|||24|||118|||46
a|||40|||24|||122|||46
a|||41|||24|||126|||46
a|||42|||24|||128|||46
b|||38|||24|||133|||46
b|||39|||24|||143|||46
s|||23|||24|||146|||46
r|||6|||24|||148|||46
s|||24|||24|||156|||46
st|||8|||24|||162|||46
s|||25|||24|||167|||46
str|||15|||25|||47|||46
str|||16|||25|||54|||46
sar|||1|||25|||67|||46
str|||17|||25|||69|||46
sar|||2|||25|||91|||46
sar|||3|||25|||101|||46
e|||10|||25|||121|||46
str|||18|||26|||54|||46
str|||19|||26|||61|||46
num|||10|||26|||76|||46
str|||20|||26|||78|||46
a|||43|||26|||87|||46
num|||11|||26|||93|||46
num|||12|||26|||106|||46
digitnum|||1|||26|||113|||46
a|||44|||26|||119|||46
digitnum|||2|||26|||134|||46
a|||45|||27|||55|||46
line|||4|||27|||60|||46
str|||21|||27|||62|||46
splitedLine|||1|||27|||67|||46
line|||5|||27|||72|||46
splitedLine|||2|||27|||84|||46
line|||6|||27|||86|||46
a|||46|||27|||94|||46
splitedLine|||3|||27|||100|||46
splitedLine|||4|||27|||112|||46
str|||22|||27|||118|||46
a|||47|||27|||124|||46
str|||23|||27|||135|||46
a|||48|||28|||79|||46
ans|||4|||28|||86|||46
a|||49|||28|||90|||46
a|||50|||28|||96|||46
ans|||5|||28|||101|||46
a|||51|||28|||104|||46
ans|||6|||28|||110|||46
a|||52|||29|||45|||46
a|||53|||29|||74|||46
m|||1|||29|||92|||46
m|||2|||29|||99|||46
a|||54|||30|||43|||46
c|||11|||30|||61|||46
a|||55|||30|||63|||46
c|||12|||30|||77|||46
sum|||18|||31|||36|||46
i|||16|||31|||45|||46
sum|||19|||31|||58|||46
i|||17|||31|||60|||46
i|||18|||31|||75|||46
j|||1|||31|||82|||46
j|||2|||31|||86|||46
i|||19|||31|||88|||46
j|||3|||31|||90|||46
k|||1|||31|||95|||46
sum|||20|||31|||101|||46
j|||4|||31|||103|||46
k|||2|||31|||109|||46
sum|||21|||31|||112|||46
j|||5|||31|||114|||46
k|||3|||31|||126|||46
a|||56|||32|||65|||46
a|||57|||32|||82|||46
numDigit|||1|||32|||87|||46
a|||58|||32|||93|||46
numDigit|||2|||32|||106|||46
sum|||22|||33|||33|||46
sum|||23|||33|||46|||46
sum|||24|||33|||67|||46
count|||7|||34|||33|||46
count|||8|||34|||44|||46
addNum|||1|||34|||49|||46
addNum|||2|||34|||65|||46
count|||9|||34|||70|||46
addNum|||3|||34|||73|||46
count|||10|||34|||84|||46
s|||26|||35|||52|||46
s|||27|||35|||62|||46
s|||28|||35|||72|||46
s|||29|||35|||83|||46
sp|||3|||35|||89|||46
s|||30|||35|||91|||46
ans|||7|||35|||100|||46
sp|||4|||35|||110|||46
sp|||5|||35|||120|||46
ans|||8|||35|||133|||46
a|||59|||36|||45|||46
digit|||1|||36|||73|||46
n|||9|||36|||78|||46
a|||60|||36|||85|||46
digit|||2|||36|||90|||46
digit|||3|||36|||93|||46
digit|||4|||36|||95|||46
n|||10|||36|||99|||46
n|||11|||36|||109|||46
oneline|||1|||37|||60|||46
oneline|||2|||37|||70|||46
line|||7|||37|||81|||46
oneline|||3|||37|||83|||46
data1|||1|||37|||92|||46
line|||8|||37|||98|||46
line|||9|||37|||111|||46
digit|||5|||37|||118|||46
data1|||2|||37|||122|||46
digit|||6|||37|||133|||46
a|||61|||37|||144|||46
sum|||25|||37|||151|||46
a|||62|||37|||153|||46
digit|||7|||37|||158|||46
sum|||26|||37|||165|||46
digit|||8|||37|||169|||46
sum|||27|||37|||173|||46
digit|||9|||37|||180|||46
str|||24|||38|||39|||46
str|||25|||38|||49|||46
arrays|||1|||38|||57|||46
str|||26|||38|||59|||46
num|||13|||38|||72|||46
arrays|||2|||38|||78|||46
arrays|||3|||38|||88|||46
num|||14|||38|||104|||46
str|||27|||38|||112|||46
br|||18|||38|||114|||46
line|||10|||39|||51|||46
line|||11|||39|||60|||46
strArr|||1|||39|||73|||46
line|||12|||39|||75|||46
strArr|||2|||39|||97|||46
strArr|||3|||39|||107|||46
a|||63|||40|||43|||46
sum|||28|||40|||61|||46
a|||64|||40|||63|||46
length|||32|||40|||68|||46
sum|||29|||40|||78|||46
length|||33|||40|||90|||46
list|||6|||41|||72|||46
s|||32|||41|||83|||46
s|||33|||41|||88|||46
list|||7|||41|||99|||46
num|||15|||41|||111|||46
s|||34|||41|||113|||46
num|||16|||41|||129|||46
num|||17|||41|||139|||46
sum|||30|||41|||149|||46
num|||18|||41|||155|||46
num|||19|||41|||165|||46
list|||8|||41|||171|||46
sum|||31|||41|||179|||46
keta|||1|||41|||197|||46
list|||9|||41|||199|||46
keta|||2|||41|||208|||46
br|||23|||41|||215|||46
s|||35|||42|||47|||46
s|||36|||42|||52|||46
lc|||1|||42|||67|||46
s|||37|||42|||69|||46
a|||65|||42|||78|||46
lc|||2|||42|||84|||46
lc|||3|||42|||97|||46
a|||66|||42|||116|||46
data|||3|||43|||25|||46
data|||4|||43|||47|||46
dataInt|||1|||43|||62|||46
data|||5|||43|||68|||46
data|||6|||43|||78|||46
dataInt|||2|||43|||94|||46
scanner|||8|||43|||103|||46
data|||7|||44|||24|||46
data|||8|||44|||46|||46
digit|||10|||44|||61|||46
data|||9|||44|||67|||46
data|||10|||44|||77|||46
digit|||11|||44|||96|||46
a|||67|||45|||23|||46
a|||68|||45|||47|||46
a|||69|||45|||74|||46
scanner|||13|||45|||86|||46
strLine|||1|||46|||46|||46
inputStr|||1|||46|||69|||46
keta|||3|||46|||80|||46
i|||20|||46|||89|||46
i|||21|||46|||95|||46
strLine|||2|||46|||101|||46
stdReader|||2|||46|||103|||46
inputStr|||2|||46|||114|||46
strLine|||3|||46|||116|||46
temp1|||1|||46|||127|||46
inputStr|||3|||46|||133|||46
inputStr|||4|||46|||146|||46
keta|||4|||46|||152|||46
i|||22|||46|||154|||46
temp1|||2|||46|||159|||46
i|||23|||46|||164|||46
c|||13|||46|||171|||46
c|||14|||46|||175|||46
i|||24|||46|||177|||46
c|||15|||46|||179|||46
keta|||5|||46|||189|||46
c|||16|||46|||191|||46
suuji|||1|||46|||203|||46
keta|||6|||46|||207|||46
i|||25|||46|||214|||46
suuji|||2|||46|||218|||46
i|||26|||46|||220|||46
i|||27|||46|||224|||46
i|||28|||46|||226|||46
keta|||7|||46|||231|||46
keta|||8|||46|||236|||46
a|||71|||47|||43|||46
c|||17|||47|||61|||46
a|||72|||47|||63|||46
l|||1|||47|||68|||46
c|||18|||47|||74|||46
l|||2|||47|||80|||46
c|||19|||47|||82|||46
l|||3|||47|||93|||46
str|||28|||48|||47|||46
str|||29|||48|||54|||46
st|||9|||48|||67|||46
str|||30|||48|||72|||46
i|||29|||48|||76|||46
st|||10|||48|||82|||46
j|||6|||48|||90|||46
st|||11|||48|||96|||46
i|||30|||48|||113|||46
br|||28|||48|||124|||46
a|||73|||49|||43|||46
a|||74|||49|||67|||46
line|||13|||50|||52|||46
a|||75|||50|||67|||46
line|||14|||50|||73|||46
line|||15|||50|||86|||46
sum|||32|||50|||93|||46
a|||76|||50|||95|||46
sum|||33|||50|||109|||46
num1|||1|||51|||43|||46
int1|||1|||51|||52|||46
num1|||2|||51|||58|||46
kei|||1|||51|||81|||46
int1|||2|||51|||83|||46
keilen|||1|||51|||88|||46
kei|||2|||51|||94|||46
keilen|||2|||51|||107|||46
scan|||28|||51|||111|||46
a|||77|||52|||43|||46
ab|||1|||52|||61|||46
a|||78|||52|||63|||46
st|||12|||52|||68|||46
ab|||2|||52|||70|||46
st|||13|||52|||81|||46
dataset|||1|||53|||65|||46
sum|||34|||53|||80|||46
dataset|||2|||53|||86|||46
dataset|||3|||53|||96|||46
sum|||35|||53|||110|||46
e|||13|||53|||122|||46
number|||1|||53|||136|||46
digitNumber|||1|||53|||140|||46
number|||2|||53|||146|||46
digitNumber|||2|||53|||151|||46
number|||3|||53|||154|||46
number|||4|||53|||156|||46
digitNumber|||3|||53|||162|||46
sum|||36|||54|||43|||46
sum|||37|||54|||63|||46
out|||56|||55|||20|||46
a|||79|||55|||41|||46
i|||31|||55|||45|||46
j|||8|||55|||47|||46
dig|||1|||55|||49|||46
a|||80|||55|||62|||46
dig|||2|||55|||78|||46
a|||81|||55|||82|||46
dig|||3|||55|||93|||46
sc|||78|||55|||97|||46
out|||58|||55|||130|||46
n|||12|||55|||140|||46
i|||32|||55|||144|||46
i|||33|||55|||148|||46
i|||34|||55|||152|||46
i|||35|||55|||156|||46
n|||13|||55|||162|||46
i|||36|||55|||169|||46
n|||14|||55|||171|||46
n|||15|||55|||173|||46
num_1|||1|||56|||43|||46
sum|||38|||56|||61|||46
num_1|||2|||56|||63|||46
digit|||12|||56|||68|||46
