.|||2998|||242|||109|||21
.|||3002|||243|||23|||21
.|||3016|||244|||30|||21
.|||3019|||244|||39|||21
.|||3023|||244|||105|||21
.|||3031|||245|||80|||21
.|||3032|||245|||161|||21
.|||3040|||246|||71|||21
.|||3041|||246|||78|||21
.|||3042|||246|||99|||21
.|||3043|||246|||101|||21
.|||3049|||247|||108|||21
.|||3058|||248|||80|||21
.|||3059|||248|||102|||21
.|||3060|||248|||113|||21
.|||3061|||248|||195|||21
.|||3062|||248|||197|||21
.|||3075|||249|||91|||21
.|||3078|||249|||127|||21
.|||3081|||249|||147|||21
.|||3084|||250|||29|||21
.|||3085|||250|||68|||21
.|||3087|||250|||89|||21
.|||3089|||250|||167|||21
.|||3098|||251|||40|||21
.|||3100|||251|||78|||21
.|||3103|||251|||109|||21
.|||3110|||252|||23|||21
.|||3112|||252|||50|||21
.|||3113|||252|||86|||21
.|||3116|||252|||107|||21
.|||3117|||252|||109|||21
.|||3119|||252|||121|||21
.|||3124|||252|||141|||21
.|||3127|||253|||31|||21
.|||3139|||254|||57|||21
.|||3146|||254|||121|||21
.|||3156|||255|||96|||21
.|||3161|||255|||116|||21
.|||3163|||255|||126|||21
.|||3165|||255|||151|||21
.|||3166|||255|||172|||21
.|||3171|||256|||52|||21
.|||3172|||256|||68|||21
.|||3178|||256|||170|||21
.|||3180|||256|||179|||21
.|||3181|||256|||181|||21
.|||3184|||257|||29|||21
.|||3185|||257|||100|||21
.|||3195|||258|||78|||21
.|||3208|||259|||111|||21
.|||3210|||259|||203|||21
.|||3220|||260|||86|||21
.|||3224|||260|||133|||21
.|||3232|||261|||23|||21
.|||3236|||261|||78|||21
.|||3238|||261|||86|||21
.|||3243|||261|||130|||21
.|||3251|||262|||77|||21
.|||3254|||262|||96|||21
.|||3255|||262|||98|||21
.|||3257|||262|||106|||21
.|||3259|||262|||118|||21
.|||3264|||262|||142|||21
.|||3271|||263|||78|||21
.|||3272|||263|||85|||21
.|||3273|||263|||95|||21
.|||3274|||263|||116|||21
.|||3275|||263|||118|||21
.|||3276|||263|||139|||21
.|||3277|||263|||141|||21
.|||3287|||264|||88|||21
.|||3289|||264|||102|||21
.|||3292|||264|||112|||21
.|||3293|||264|||122|||21
.|||3294|||264|||124|||21
.|||3296|||264|||132|||21
.|||3302|||265|||72|||21
.|||3303|||265|||79|||21
.|||3305|||265|||88|||21
.|||3318|||266|||217|||21
.|||3320|||266|||229|||21
.|||3328|||267|||97|||21
.|||3340|||268|||67|||21
.|||3344|||268|||101|||21
.|||3358|||269|||97|||21
.|||3361|||269|||119|||21
.|||3362|||269|||143|||21
.|||3370|||270|||70|||21
.|||3384|||271|||129|||21
.|||3385|||271|||131|||21
.|||3387|||271|||140|||21
.|||3395|||272|||31|||21
.|||3398|||272|||86|||21
.|||3399|||272|||107|||21
.|||3400|||272|||109|||21
.|||3406|||273|||31|||21
.|||3408|||273|||77|||21
.|||3409|||273|||84|||21
.|||3410|||273|||106|||21
.|||3411|||273|||108|||21
.|||3418|||274|||76|||21
.|||3425|||275|||29|||21
.|||3434|||276|||78|||21
.|||3435|||276|||80|||21
.|||3436|||276|||90|||21
.|||3438|||276|||102|||21
.|||3449|||277|||91|||21
.|||3453|||277|||123|||21
.|||3454|||277|||133|||21
.|||3455|||277|||135|||21
.|||3463|||278|||77|||21
.|||3464|||278|||99|||21
.|||3466|||278|||120|||21
.|||3469|||278|||150|||21
.|||3479|||279|||46|||21
.|||3480|||279|||70|||21
.|||3481|||279|||94|||21
.|||3483|||279|||113|||21
.|||3493|||280|||23|||21
.|||3499|||280|||122|||21
.|||3504|||280|||142|||21
.|||3507|||280|||156|||21
.|||3516|||281|||28|||21
.|||3518|||281|||35|||21
.|||3521|||281|||70|||21
.|||3527|||281|||136|||21
.|||3528|||281|||138|||21
.|||3532|||281|||156|||21
.|||3533|||281|||164|||21
.|||3534|||281|||166|||21
.|||3546|||282|||92|||21
.|||3559|||283|||76|||21
.|||3562|||283|||108|||21
.|||3570|||284|||73|||21
.|||3572|||284|||90|||21
.|||3574|||284|||113|||21
.|||3576|||284|||125|||21
.|||3578|||284|||137|||21
.|||3589|||285|||231|||21
.|||3590|||285|||233|||21
.|||3591|||285|||243|||21
.|||3592|||285|||245|||21
.|||3593|||285|||255|||21
.|||3594|||285|||257|||21
.|||3601|||286|||156|||21
.|||3602|||286|||158|||21
.|||3603|||286|||168|||21
.|||3604|||286|||170|||21
.|||3605|||286|||180|||21
.|||3606|||286|||182|||21
.|||3611|||287|||43|||21
.|||3613|||287|||102|||21
.|||3614|||287|||104|||21
.|||3616|||287|||122|||21
.|||3617|||287|||124|||21
.|||3640|||289|||59|||21
.|||3641|||289|||89|||21
.|||3642|||289|||99|||21
.|||3644|||289|||119|||21
.|||3646|||289|||139|||21
.|||3650|||289|||174|||21
.|||3655|||290|||180|||21
.|||3656|||290|||182|||21
.|||3667|||291|||37|||21
.|||3669|||291|||80|||21
.|||3670|||291|||109|||21
.|||3672|||291|||117|||21
.|||3679|||291|||153|||21
.|||3682|||291|||167|||21
.|||3685|||292|||47|||21
.|||3699|||293|||94|||21
.|||3701|||293|||107|||21
.|||3703|||293|||116|||21
.|||3705|||293|||128|||21
.|||3706|||293|||130|||21
.|||3708|||293|||142|||21
.|||3720|||294|||32|||21
.|||3721|||294|||50|||21
.|||3722|||294|||52|||21
.|||3730|||294|||212|||21
.|||3738|||295|||75|||21
.|||3739|||295|||82|||21
.|||3740|||295|||104|||21
.|||3741|||295|||106|||21
.|||3742|||295|||113|||21
.|||3751|||296|||89|||21
.|||3752|||296|||96|||21
.|||3754|||296|||110|||21
.|||3756|||296|||119|||21
.|||3758|||296|||131|||21
.|||3759|||296|||133|||21
.|||3761|||296|||145|||21
10|||1|||0|||48|||22
10|||2|||0|||60|||22
9|||1|||0|||90|||22
7|||1|||0|||94|||22
10|||3|||1|||60|||22
9|||2|||1|||128|||22
8|||1|||1|||140|||22
7|||2|||1|||152|||22
10|||4|||2|||55|||22
10|||5|||2|||82|||22
9|||3|||2|||117|||22
6|||1|||2|||121|||22
10|||6|||3|||90|||22
9|||4|||4|||178|||22
7|||3|||4|||182|||22
10|||7|||5|||63|||22
10|||8|||5|||75|||22
9|||5|||5|||103|||22
6|||2|||5|||107|||22
10|||9|||7|||37|||22
9|||6|||7|||92|||22
7|||4|||7|||96|||22
10|||10|||8|||54|||22
10|||11|||8|||66|||22
9|||7|||8|||102|||22
8|||2|||8|||114|||22
7|||5|||8|||126|||22
10|||12|||9|||48|||22
10|||13|||9|||60|||22
9|||8|||9|||108|||22
10|||14|||10|||30|||22
10|||15|||11|||104|||22
10|||16|||11|||116|||22
9|||9|||11|||149|||22
8|||3|||11|||161|||22
7|||6|||11|||173|||22
10|||17|||12|||55|||22
10|||18|||13|||33|||22
10|||19|||13|||55|||22
10|||20|||13|||94|||22
10|||21|||14|||60|||22
10|||22|||14|||99|||22
9|||10|||14|||173|||22
10|||23|||15|||77|||22
10|||24|||15|||89|||22
10|||25|||16|||32|||22
10|||26|||17|||61|||22
10|||27|||17|||73|||22
10|||28|||17|||126|||22
10|||29|||18|||78|||22
10|||30|||18|||90|||22
9|||11|||18|||125|||22
6|||3|||18|||129|||22
10|||31|||19|||61|||22
10|||32|||19|||73|||22
9|||12|||19|||111|||22
8|||4|||19|||123|||22
7|||7|||19|||135|||22
10|||33|||20|||70|||22
10|||34|||20|||82|||22
9|||13|||20|||117|||22
6|||4|||20|||121|||22
10|||35|||21|||80|||22
10|||36|||22|||81|||22
10|||37|||23|||40|||22
9|||14|||23|||84|||22
6|||5|||23|||88|||22
10|||38|||24|||74|||22
100|||1|||25|||31|||22
10|||39|||25|||63|||22
10|||40|||25|||100|||22
10|||41|||25|||115|||22
10|||42|||26|||57|||22
10|||43|||27|||41|||22
10|||44|||28|||41|||22
10|||45|||28|||68|||22
10|||46|||29|||46|||22
10|||47|||29|||99|||22
10|||48|||30|||48|||22
10|||49|||30|||60|||22
9|||15|||30|||91|||22
8|||5|||30|||103|||22
7|||8|||30|||115|||22
10|||50|||31|||40|||22
9|||16|||31|||87|||22
8|||6|||31|||99|||22
7|||9|||31|||111|||22
10|||51|||32|||54|||22
10|||52|||33|||52|||22
10|||53|||34|||54|||22
10|||54|||34|||66|||22
10|||55|||35|||36|||22
10|||56|||35|||59|||22
9|||17|||35|||97|||22
8|||7|||35|||106|||22
7|||10|||35|||115|||22
10|||57|||36|||47|||22
10|||58|||36|||59|||22
9|||18|||36|||89|||22
6|||6|||36|||93|||22
10|||59|||37|||54|||22
10|||60|||37|||66|||22
10|||61|||38|||54|||22
10|||62|||38|||66|||22
10|||63|||39|||55|||22
10|||64|||40|||24|||22
10|||65|||40|||66|||22
10|||66|||41|||16|||22
10|||67|||42|||79|||22
10|||68|||45|||43|||22
9|||19|||45|||110|||22
7|||11|||45|||114|||22
10|||69|||46|||57|||22
10|||70|||47|||63|||22
10|||71|||47|||74|||22
10|||72|||47|||86|||22
10|||73|||47|||152|||22
10|||74|||48|||54|||22
10|||75|||48|||66|||22
9|||20|||48|||119|||22
10|||76|||49|||37|||22
10|||77|||49|||60|||22
9|||21|||49|||95|||22
6|||7|||49|||99|||22
10|||78|||50|||70|||22
9|||22|||50|||117|||22
10|||79|||51|||32|||22
9|||23|||51|||55|||22
9|||24|||51|||132|||22
10|||80|||52|||37|||22
9|||25|||52|||84|||22
8|||8|||52|||96|||22
7|||12|||52|||108|||22
10|||81|||53|||68|||22
10|||82|||54|||47|||22
10|||83|||55|||45|||22
10|||84|||55|||72|||22
9|||26|||55|||109|||22
9|||27|||55|||120|||22
9|||28|||55|||199|||22
10|||85|||56|||61|||22
10|||86|||56|||88|||22
10|||87|||57|||33|||22
10|||88|||57|||45|||22
10|||89|||57|||136|||22
10|||90|||57|||170|||22
9|||29|||57|||212|||22
9|||30|||57|||222|||22
9|||31|||57|||292|||22
6|||8|||57|||296|||22
10|||91|||58|||60|||22
10|||92|||59|||41|||22
10|||93|||59|||53|||22
10|||94|||59|||93|||22
10|||95|||60|||48|||22
10|||96|||60|||70|||22
10|||97|||60|||96|||22
10|||98|||60|||110|||22
9|||32|||60|||181|||22
6|||9|||60|||185|||22
10|||99|||61|||41|||22
10|||100|||63|||24|||22
10|||101|||64|||40|||22
10|||102|||64|||52|||22
10|||103|||64|||84|||22
9|||33|||64|||151|||22
8|||9|||64|||163|||22
7|||13|||64|||175|||22
10|||104|||65|||62|||22
10|||105|||66|||45|||22
10|||106|||66|||70|||22
10|||107|||67|||50|||22
10|||108|||67|||62|||22
9|||34|||67|||95|||22
8|||10|||67|||107|||22
7|||14|||67|||119|||22
9|||35|||68|||86|||22
10|||109|||69|||40|||22
10|||110|||69|||55|||22
10|||111|||69|||82|||22
10|||112|||69|||99|||22
10|||113|||70|||75|||22
9|||36|||70|||125|||22
7|||15|||70|||129|||22
10|||114|||71|||41|||22
10|||115|||71|||53|||22
10|||116|||71|||80|||22
10|||117|||71|||97|||22
10|||118|||72|||60|||22
10|||119|||73|||55|||22
10|||120|||73|||93|||22
10000|||1|||73|||134|||22
10|||121|||73|||149|||22
10|||122|||74|||46|||22
10|||123|||74|||58|||22
10|||124|||75|||59|||22
10|||125|||77|||51|||22
10|||126|||77|||79|||22
10|||127|||77|||126|||22
10|||128|||78|||60|||22
10|||129|||78|||72|||22
10|||130|||78|||124|||22
10|||131|||79|||41|||22
10|||132|||79|||53|||22
9|||37|||79|||106|||22
10|||133|||80|||56|||22
10|||134|||81|||52|||22
10|||135|||81|||64|||22
9|||38|||81|||94|||22
6|||10|||81|||98|||22
10|||136|||82|||50|||22
10|||137|||82|||62|||22
7|||16|||82|||104|||22
10|||138|||83|||37|||22
10|||139|||84|||36|||22
10|||140|||84|||59|||22
10000|||2|||84|||78|||22
9|||39|||84|||102|||22
7|||17|||84|||106|||22
10|||141|||85|||27|||22
6|||11|||85|||113|||22
10|||142|||86|||17|||22
10000|||3|||86|||33|||22
10|||143|||87|||48|||22
10|||144|||87|||60|||22
10|||145|||88|||71|||22
10|||146|||88|||83|||22
9|||40|||88|||136|||22
10|||147|||89|||69|||22
10|||148|||89|||92|||22
10|||149|||90|||41|||22
10|||150|||90|||81|||22
9|||41|||90|||129|||22
6|||12|||90|||133|||22
10|||151|||92|||41|||22
10|||152|||92|||53|||22
10|||153|||93|||47|||22
10|||154|||93|||59|||22
9|||42|||93|||89|||22
6|||13|||93|||93|||22
10|||155|||94|||77|||22
10|||156|||95|||48|||22
9|||43|||95|||92|||22
6|||14|||95|||96|||22
10|||157|||96|||20|||22
9|||44|||96|||42|||22
9|||45|||96|||59|||22
9|||46|||96|||169|||22
10|||158|||97|||67|||22
10|||159|||97|||79|||22
10|||160|||98|||36|||22
10|||161|||98|||59|||22
9|||47|||98|||87|||22
7|||18|||98|||91|||22
10|||162|||99|||84|||22
10|||163|||100|||45|||22
10|||164|||100|||57|||22
10|||165|||101|||68|||22
10|||166|||101|||80|||22
10|||167|||102|||48|||22
10|||168|||103|||86|||22
10|||169|||104|||172|||22
10|||170|||105|||65|||22
10|||171|||105|||76|||22
10|||172|||106|||160|||22
10|||173|||107|||57|||22
10|||174|||107|||84|||22
10|||175|||108|||58|||22
10|||176|||109|||54|||22
10|||177|||109|||93|||22
9|||48|||109|||109|||22
6|||15|||109|||113|||22
10|||178|||110|||44|||22
10|||179|||110|||67|||22
10|||180|||111|||75|||22
10|||181|||112|||58|||22
10|||182|||113|||61|||22
10|||183|||113|||73|||22
9|||49|||113|||115|||22
6|||16|||113|||119|||22
10|||184|||114|||41|||22
10|||185|||114|||80|||22
10|||186|||115|||47|||22
10|||187|||115|||59|||22
9|||50|||115|||92|||22
8|||11|||115|||104|||22
7|||19|||115|||116|||22
10|||188|||117|||29|||22
10|||189|||117|||52|||22
9|||51|||117|||79|||22
10|||190|||117|||96|||22
10|||191|||118|||28|||22
10|||192|||118|||86|||22
10|||193|||118|||157|||22
10|||194|||119|||71|||22
10|||195|||122|||56|||22
10|||196|||123|||52|||22
10|||197|||123|||88|||22
9|||52|||123|||123|||22
10|||198|||123|||158|||22
10|||199|||124|||58|||22
10|||200|||125|||36|||22
10|||201|||125|||59|||22
9|||53|||125|||97|||22
8|||12|||125|||109|||22
7|||20|||125|||121|||22
10|||202|||126|||37|||22
10|||203|||127|||54|||22
10000|||4|||127|||77|||22
10|||204|||128|||55|||22
10|||205|||129|||40|||22
10|||206|||129|||55|||22
9|||54|||129|||82|||22
9|||55|||129|||97|||22
10|||207|||130|||53|||22
10|||208|||130|||65|||22
10|||209|||132|||37|||22
9|||56|||132|||92|||22
7|||21|||132|||96|||22
10|||210|||133|||55|||22
10|||211|||133|||67|||22
10|||212|||134|||32|||22
10|||213|||134|||59|||22
10|||214|||135|||45|||22
10|||215|||135|||57|||22
10|||216|||136|||73|||22
10|||217|||136|||85|||22
9|||57|||136|||136|||22
6|||18|||136|||140|||22
10|||218|||138|||70|||22
10|||219|||138|||82|||22
9|||58|||138|||117|||22
6|||19|||138|||121|||22
10|||220|||139|||41|||22
9|||59|||139|||53|||22
9|||60|||139|||86|||22
8|||13|||139|||98|||22
7|||22|||139|||110|||22
10|||221|||140|||57|||22
10|||222|||141|||70|||22
9|||61|||141|||132|||22
8|||14|||141|||144|||22
7|||23|||141|||156|||22
10|||223|||142|||41|||22
9|||62|||142|||85|||22
6|||20|||142|||87|||22
10|||224|||143|||40|||22
10|||225|||143|||63|||22
10|||226|||144|||105|||22
9|||63|||144|||119|||22
9|||64|||144|||151|||22
10|||227|||145|||41|||22
10|||228|||145|||58|||22
10|||229|||145|||102|||22
100|||2|||146|||44|||22
10|||230|||147|||47|||22
10|||231|||147|||59|||22
9|||65|||147|||89|||22
9|||66|||147|||93|||22
10|||232|||148|||60|||22
10|||233|||148|||72|||22
10|||234|||149|||53|||22
10|||235|||149|||65|||22
9|||67|||149|||100|||22
6|||21|||149|||104|||22
10|||236|||150|||62|||22
10|||237|||151|||84|||22
10|||238|||152|||43|||22
10|||239|||152|||71|||22
10|||240|||153|||75|||22
10|||241|||154|||44|||22
10|||242|||154|||56|||22
10|||243|||154|||88|||22
10|||244|||154|||101|||22
10|||245|||156|||29|||22
10|||246|||156|||46|||22
9|||68|||156|||73|||22
10|||247|||156|||88|||22
num9|||1|||157|||145|||22
num10|||1|||157|||154|||22
num9|||2|||157|||204|||22
num10|||2|||157|||209|||22
num8|||3|||157|||279|||22
num9|||3|||157|||286|||22
num10|||3|||157|||293|||22
10000|||5|||157|||356|||22
10|||248|||158|||111|||22
10000|||6|||158|||139|||22
10|||249|||159|||44|||22
10|||250|||159|||67|||22
9|||69|||159|||97|||22
6|||22|||159|||101|||22
10|||251|||160|||76|||22
10|||252|||160|||88|||22
9|||70|||160|||128|||22
6|||23|||160|||132|||22
10|||253|||161|||66|||22
10|||254|||162|||41|||22
10|||255|||162|||53|||22
9|||71|||162|||86|||22
8|||15|||162|||95|||22
7|||24|||162|||104|||22
10|||256|||163|||39|||22
10|||257|||163|||124|||22
10|||258|||164|||44|||22
10|||259|||164|||56|||22
10|||260|||164|||98|||22
10|||261|||164|||113|||22
10|||262|||165|||41|||22
10|||263|||165|||53|||22
10000|||7|||165|||78|||22
10|||264|||166|||42|||22
10|||265|||167|||36|||22
10|||266|||167|||59|||22
10|||267|||168|||76|||22
10|||268|||168|||91|||22
9|||72|||168|||128|||22
8|||16|||168|||137|||22
7|||25|||168|||146|||22
10|||269|||169|||53|||22
9|||73|||169|||108|||22
6|||24|||169|||112|||22
10|||270|||170|||65|||22
10|||271|||171|||82|||22
10|||272|||172|||123|||22
10|||273|||172|||135|||22
9|||74|||172|||163|||22
6|||25|||172|||167|||22
10|||274|||173|||74|||22
10|||275|||174|||48|||22
10|||276|||174|||60|||22
10|||277|||175|||67|||22
10|||278|||175|||79|||22
10|||279|||177|||37|||22
10|||280|||177|||60|||22
9|||75|||177|||105|||22
8|||17|||177|||117|||22
7|||26|||177|||129|||22
10|||281|||178|||48|||22
10|||282|||179|||57|||22
10|||283|||179|||73|||22
9|||76|||179|||120|||22
10|||284|||180|||69|||22
10|||285|||180|||81|||22
9|||77|||180|||121|||22
6|||26|||180|||125|||22
10|||286|||181|||47|||22
10|||287|||181|||61|||22
9|||78|||181|||90|||22
6|||27|||181|||94|||22
10|||288|||182|||48|||22
10|||289|||182|||67|||22
9|||79|||182|||100|||22
8|||18|||182|||112|||22
7|||27|||182|||124|||22
10|||290|||183|||29|||22
9|||80|||183|||84|||22
7|||28|||183|||88|||22
10|||291|||184|||70|||22
10|||292|||185|||57|||22
10|||293|||186|||36|||22
10|||294|||186|||43|||22
10|||295|||187|||69|||22
10|||296|||187|||81|||22
9|||81|||187|||121|||22
6|||28|||187|||125|||22
10|||297|||189|||60|||22
10|||298|||189|||72|||22
9|||82|||189|||107|||22
7|||29|||189|||111|||22
10|||299|||190|||54|||22
9|||83|||190|||66|||22
10|||300|||190|||92|||22
10|||301|||191|||56|||22
10|||302|||192|||48|||22
9|||84|||192|||106|||22
8|||19|||192|||118|||22
7|||30|||192|||130|||22
10|||303|||193|||35|||22
10|||304|||194|||61|||22
10|||305|||194|||73|||22
10|||306|||196|||37|||22
10|||307|||196|||60|||22
9|||85|||196|||91|||22
8|||20|||196|||103|||22
7|||31|||196|||115|||22
10|||308|||197|||47|||22
10|||309|||197|||59|||22
9|||86|||197|||89|||22
6|||29|||197|||93|||22
10|||310|||198|||70|||22
10|||311|||198|||82|||22
9|||87|||198|||117|||22
7|||32|||198|||121|||22
10|||312|||199|||41|||22
10|||313|||201|||47|||22
10|||314|||201|||59|||22
10|||315|||201|||113|||22
10|||316|||202|||38|||22
10|||317|||203|||94|||22
9|||88|||203|||143|||22
10|||318|||204|||46|||22
10|||319|||204|||58|||22
10000|||8|||204|||91|||22
10|||320|||205|||54|||22
10|||321|||205|||66|||22
10|||322|||206|||92|||22
10|||323|||207|||97|||22
10|||324|||207|||135|||22
10|||325|||208|||48|||22
10|||326|||209|||77|||22
10|||327|||209|||89|||22
10|||328|||210|||38|||22
10000|||9|||210|||48|||22
10|||329|||211|||92|||22
9|||89|||211|||127|||22
6|||30|||211|||131|||22
10|||330|||212|||44|||22
10|||331|||212|||67|||22
10|||332|||213|||67|||22
10|||333|||214|||68|||22
10|||334|||214|||80|||22
10|||335|||215|||83|||22
9|||90|||215|||95|||22
10|||336|||216|||89|||22
10|||337|||217|||108|||22
10|||338|||218|||68|||22
10|||339|||219|||51|||22
10|||340|||219|||68|||22
10|||341|||219|||94|||22
10|||342|||219|||110|||22
9|||91|||219|||159|||22
10|||343|||220|||78|||22
10|||344|||220|||90|||22
10|||345|||220|||153|||22
10|||346|||221|||32|||22
10|||347|||221|||55|||22
10|||348|||222|||57|||22
10|||349|||223|||61|||22
10|||350|||223|||73|||22
9|||92|||223|||111|||22
8|||21|||223|||123|||22
7|||33|||223|||135|||22
10|||351|||224|||96|||22
10|||352|||225|||48|||22
10|||353|||225|||60|||22
9|||93|||225|||108|||22
11|||1|||226|||41|||22
10|||354|||226|||58|||22
9|||94|||226|||81|||22
10|||355|||227|||41|||22
10|||356|||227|||59|||22
9|||95|||227|||111|||22
10|||357|||228|||43|||22
10|||358|||228|||55|||22
9|||96|||228|||88|||22
8|||22|||228|||100|||22
7|||34|||228|||112|||22
10|||359|||229|||29|||22
10|||360|||229|||40|||22
10|||361|||229|||74|||22
10|||362|||229|||120|||22
10|||363|||229|||149|||22
10|||364|||229|||163|||22
9|||97|||229|||218|||22
6|||32|||229|||222|||22
10|||365|||230|||46|||22
10|||366|||230|||58|||22
10|||367|||231|||98|||22
10|||368|||232|||54|||22
9|||98|||232|||66|||22
8|||23|||232|||103|||22
9|||99|||232|||125|||22
10|||369|||233|||101|||22
10|||370|||234|||55|||22
10|||371|||235|||40|||22
10|||372|||235|||52|||22
10|||373|||235|||79|||22
10|||374|||235|||94|||22
9|||100|||235|||156|||22
6|||33|||235|||160|||22
10|||375|||236|||67|||22
10|||376|||237|||61|||22
10|||377|||237|||73|||22
10|||378|||238|||60|||22
10|||379|||238|||72|||22
9|||101|||238|||112|||22
8|||24|||238|||124|||22
7|||35|||238|||136|||22
10|||380|||239|||75|||22
10000|||10|||239|||125|||22
10|||381|||240|||29|||22
10|||382|||240|||52|||22
9|||102|||240|||88|||22
7|||36|||240|||92|||22
10|||383|||241|||41|||22
10|||384|||241|||53|||22
10|||385|||241|||80|||22
9|||103|||241|||88|||22
6|||34|||241|||92|||22
10|||386|||242|||48|||22
10|||387|||242|||60|||22
10|||388|||243|||47|||22
10|||389|||243|||59|||22
10|||390|||243|||175|||22
10|||391|||244|||88|||22
10|||392|||244|||127|||22
9|||104|||244|||143|||22
6|||35|||244|||147|||22
10|||393|||245|||68|||22
10|||394|||246|||47|||22
10|||395|||246|||59|||22
9|||105|||246|||89|||22
6|||36|||246|||93|||22
10|||396|||247|||40|||22
10|||397|||247|||52|||22
10|||398|||248|||46|||22
10|||399|||248|||93|||22
10|||400|||249|||82|||22
10000|||11|||249|||105|||22
10|||401|||250|||41|||22
10|||402|||250|||56|||22
10|||403|||251|||52|||22
9|||106|||251|||96|||22
6|||37|||251|||100|||22
10|||404|||252|||76|||22
9|||107|||252|||116|||22
8|||25|||252|||130|||22
7|||37|||252|||144|||22
10|||405|||253|||43|||22
10|||406|||253|||55|||22
9|||108|||253|||83|||22
7|||38|||253|||87|||22
10|||407|||254|||74|||22
9|||109|||254|||104|||22
6|||38|||254|||108|||22
10|||408|||255|||72|||22
9|||110|||255|||105|||22
8|||26|||255|||119|||22
7|||39|||255|||133|||22
10|||409|||257|||41|||22
10|||410|||257|||88|||22
10|||411|||258|||55|||22
10|||412|||258|||67|||22
10|||413|||259|||46|||22
10|||414|||259|||99|||22
10|||415|||260|||70|||22
10|||416|||262|||70|||22
10|||417|||263|||54|||22
10|||418|||263|||66|||22
10|||419|||264|||56|||22
10|||420|||265|||48|||22
10|||421|||265|||60|||22
9|||111|||265|||102|||22
8|||27|||265|||107|||22
7|||40|||265|||112|||22
10|||422|||266|||64|||22
10|||423|||266|||75|||22
9|||112|||266|||87|||22
8|||28|||266|||133|||22
9|||113|||266|||150|||22
10|||424|||267|||85|||22
10|||425|||270|||48|||22
10|||426|||270|||60|||22
9|||114|||270|||98|||22
8|||29|||270|||110|||22
7|||41|||270|||122|||22
10|||427|||271|||64|||22
10|||428|||272|||42|||22
10|||429|||272|||67|||22
9|||115|||272|||96|||22
6|||39|||272|||100|||22
10|||430|||273|||42|||22
10|||431|||273|||65|||22
9|||116|||273|||95|||22
7|||42|||273|||99|||22
10|||432|||274|||53|||22
10|||433|||274|||65|||22
9|||117|||274|||115|||22
10|||434|||275|||41|||22
10|||435|||275|||53|||22
10|||436|||275|||80|||22
10|||437|||275|||110|||22
9|||118|||275|||170|||22
7|||43|||275|||174|||22
10|||438|||276|||40|||22
10|||439|||276|||52|||22
9|||119|||276|||85|||22
8|||30|||276|||97|||22
7|||44|||276|||109|||22
10|||440|||277|||67|||22
10|||441|||277|||79|||22
10|||442|||278|||55|||22
10|||443|||278|||67|||22
10000|||12|||278|||92|||22
10|||444|||279|||57|||22
10|||445|||279|||84|||22
10|||446|||280|||84|||22
10000|||13|||280|||102|||22
9|||120|||280|||131|||22
8|||31|||280|||145|||22
7|||45|||280|||159|||22
10|||447|||282|||66|||22
10|||448|||282|||80|||22
9|||121|||282|||133|||22
10|||449|||283|||48|||22
10|||450|||283|||60|||22
9|||122|||283|||95|||22
6|||40|||283|||99|||22
10|||451|||284|||58|||22
9|||123|||284|||120|||22
8|||32|||284|||132|||22
7|||46|||284|||144|||22
10|||452|||285|||45|||22
10|||453|||285|||93|||22
11|||2|||286|||32|||22
10|||454|||286|||55|||22
9|||124|||286|||78|||22
10|||455|||286|||120|||22
10|||456|||286|||149|||22
10|||457|||287|||55|||22
10|||458|||287|||67|||22
10000|||14|||287|||91|||22
9|||125|||287|||129|||22
8|||33|||287|||138|||22
7|||47|||287|||147|||22
10|||459|||288|||57|||22
10|||460|||288|||69|||22
10|||461|||288|||117|||22
10|||462|||290|||23|||22
10|||463|||291|||102|||22
9|||126|||291|||142|||22
8|||34|||291|||156|||22
7|||48|||291|||170|||22
10|||464|||292|||29|||22
9|||127|||292|||35|||22
10|||465|||292|||60|||22
10|||466|||293|||78|||22
9|||128|||293|||123|||22
8|||35|||293|||137|||22
7|||49|||293|||151|||22
10|||467|||295|||49|||22
10|||468|||296|||70|||22
9|||129|||296|||126|||22
8|||36|||296|||140|||22
7|||50|||296|||154|||22
in|||1|||0|||37|||23
in|||2|||1|||49|||23
in|||3|||2|||69|||23
in|||4|||3|||78|||23
in|||5|||4|||31|||23
in|||6|||5|||44|||23
in|||7|||6|||36|||23
in|||8|||6|||43|||23
in|||9|||6|||62|||23
in|||10|||6|||73|||23
in|||11|||7|||48|||23
in|||12|||8|||42|||23
in|||13|||8|||49|||23
in|||14|||8|||71|||23
in|||15|||8|||91|||23
in|||16|||8|||100|||23
in|||17|||8|||112|||23
in|||18|||8|||124|||23
in|||19|||9|||37|||23
in|||20|||10|||41|||23
in|||21|||11|||79|||23
in|||22|||11|||209|||23
in|||23|||12|||30|||23
in|||24|||13|||44|||23
in|||25|||14|||86|||23
in|||26|||15|||66|||23
in|||27|||16|||53|||23
in|||28|||17|||49|||23
in|||29|||18|||58|||23
in|||30|||19|||49|||23
in|||31|||20|||58|||23
in|||32|||21|||43|||23
in|||33|||22|||45|||23
in|||34|||23|||29|||23
in|||35|||24|||61|||23
in|||36|||25|||50|||23
in|||37|||26|||30|||23
in|||38|||27|||30|||23
in|||39|||28|||30|||23
in|||40|||29|||76|||23
in|||41|||29|||86|||23
in|||42|||29|||114|||23
in|||43|||30|||30|||23
in|||44|||30|||37|||23
in|||45|||30|||70|||23
