if|||82|||258|||108|||108
if|||83|||258|||131|||108
if|||84|||258|||154|||108
if|||85|||258|||177|||108
if|||86|||258|||200|||108
if|||87|||261|||67|||108
if|||88|||261|||113|||108
if|||89|||264|||73|||108
if|||90|||267|||71|||108
if|||91|||267|||86|||108
if|||92|||267|||101|||108
if|||93|||267|||116|||108
if|||94|||267|||131|||108
if|||95|||267|||146|||108
if|||96|||271|||99|||108
if|||97|||271|||159|||108
if|||98|||272|||58|||108
if|||99|||281|||129|||108
if|||100|||282|||101|||108
if|||101|||285|||117|||108
if|||102|||295|||139|||108
if|||103|||297|||81|||108
if|||104|||297|||111|||108
(|||10|||0|||104|||10
(|||126|||12|||151|||10
(|||140|||13|||102|||10
(|||142|||13|||120|||10
(|||183|||16|||106|||10
(|||233|||20|||161|||10
(|||254|||22|||98|||10
(|||280|||24|||100|||10
(|||286|||24|||155|||10
(|||288|||24|||175|||10
(|||289|||24|||183|||10
(|||303|||25|||124|||10
(|||405|||35|||105|||10
(|||421|||36|||108|||10
(|||429|||37|||97|||10
(|||435|||37|||179|||10
(|||445|||38|||103|||10
(|||460|||39|||122|||10
(|||480|||41|||122|||10
(|||483|||41|||154|||10
(|||514|||43|||106|||10
(|||541|||46|||99|||10
(|||546|||46|||145|||10
(|||549|||46|||188|||10
(|||570|||48|||99|||10
(|||595|||50|||108|||10
(|||656|||55|||161|||10
(|||711|||59|||125|||10
(|||724|||59|||225|||10
(|||734|||60|||102|||10
(|||773|||63|||195|||10
(|||774|||63|||212|||10
(|||781|||63|||259|||10
(|||785|||63|||280|||10
(|||786|||63|||292|||10
(|||845|||68|||105|||10
(|||869|||70|||106|||10
(|||878|||70|||215|||10
(|||889|||71|||119|||10
(|||903|||72|||105|||10
(|||918|||73|||182|||10
(|||920|||73|||206|||10
(|||949|||76|||131|||10
(|||966|||77|||149|||10
(|||1062|||87|||105|||10
(|||1081|||89|||98|||10
(|||1085|||89|||147|||10
(|||1201|||100|||118|||10
(|||1206|||100|||152|||10
(|||1221|||100|||254|||10
(|||1225|||100|||280|||10
(|||1226|||100|||288|||10
(|||1228|||100|||308|||10
(|||1243|||102|||95|||10
(|||1291|||106|||96|||10
(|||1300|||106|||191|||10
(|||1311|||107|||104|||10
(|||1346|||110|||100|||10
(|||1348|||110|||120|||10
(|||1352|||110|||153|||10
(|||1383|||113|||90|||10
(|||1389|||113|||137|||10
(|||1431|||117|||98|||10
(|||1437|||117|||172|||10
(|||1438|||117|||182|||10
(|||1441|||117|||205|||10
(|||1443|||117|||232|||10
(|||1449|||117|||271|||10
(|||1450|||117|||280|||10
(|||1453|||117|||298|||10
(|||1454|||117|||307|||10
(|||1459|||117|||340|||10
(|||1461|||117|||355|||10
(|||1462|||117|||363|||10
(|||1466|||117|||389|||10
(|||1511|||121|||95|||10
(|||1557|||125|||96|||10
(|||1571|||126|||102|||10
(|||1573|||126|||125|||10
(|||1586|||127|||121|||10
(|||1591|||127|||173|||10
(|||1619|||130|||98|||10
(|||1662|||133|||106|||10
(|||1685|||135|||103|||10
(|||1713|||137|||162|||10
(|||1717|||137|||197|||10
(|||1740|||139|||96|||10
(|||1750|||140|||106|||10
(|||1751|||140|||126|||10
(|||1765|||141|||160|||10
(|||1809|||144|||152|||10
(|||1813|||144|||174|||10
(|||1815|||144|||196|||10
(|||1823|||145|||114|||10
(|||1831|||145|||172|||10
(|||1834|||145|||189|||10
(|||1844|||146|||102|||10
(|||1849|||146|||152|||10
(|||1902|||151|||101|||10
(|||1905|||151|||124|||10
(|||1949|||155|||105|||10
(|||1959|||156|||99|||10
(|||1970|||157|||102|||10
(|||1972|||157|||120|||10
(|||2002|||160|||96|||10
(|||2014|||160|||194|||10
(|||2026|||161|||115|||10
(|||2037|||162|||119|||10
(|||2043|||162|||175|||10
(|||2045|||162|||196|||10
(|||2069|||164|||108|||10
(|||2071|||164|||131|||10
(|||2078|||164|||195|||10
(|||2082|||164|||239|||10
(|||2083|||164|||251|||10
(|||2084|||164|||260|||10
(|||2089|||164|||297|||10
(|||2090|||164|||317|||10
(|||2091|||164|||323|||10
(|||2114|||166|||100|||10
(|||2116|||166|||120|||10
(|||2126|||167|||104|||10
(|||2159|||170|||99|||10
(|||2162|||170|||120|||10
(|||2184|||172|||127|||10
(|||2193|||173|||99|||10
(|||2256|||178|||164|||10
(|||2259|||178|||217|||10
(|||2262|||178|||250|||10
(|||2307|||182|||150|||10
(|||2408|||191|||118|||10
(|||2422|||192|||100|||10
(|||2459|||196|||97|||10
(|||2467|||196|||183|||10
(|||2468|||196|||198|||10
(|||2481|||197|||150|||10
(|||2508|||200|||101|||10
(|||2515|||200|||152|||10
(|||2524|||200|||240|||10
(|||2526|||200|||255|||10
(|||2538|||201|||107|||10
(|||2547|||202|||96|||10
(|||2571|||204|||102|||10
(|||2581|||205|||101|||10
(|||2599|||206|||125|||10
(|||2640|||209|||154|||10
(|||2665|||211|||107|||10
(|||2668|||211|||127|||10
(|||2678|||212|||96|||10
(|||2689|||213|||88|||10
(|||2697|||213|||140|||10
(|||2700|||213|||162|||10
(|||2701|||213|||171|||10
(|||2734|||216|||99|||10
(|||2780|||219|||226|||10
(|||2783|||219|||251|||10
(|||2793|||220|||99|||10
(|||2802|||221|||100|||10
(|||2808|||221|||156|||10
(|||2829|||223|||126|||10
(|||2845|||224|||153|||10
(|||2848|||224|||178|||10
(|||2849|||224|||188|||10
(|||3000|||239|||106|||10
(|||3023|||241|||156|||10
(|||3051|||243|||99|||10
(|||3066|||244|||126|||10
(|||3085|||246|||96|||10
(|||3103|||247|||129|||10
(|||3135|||250|||107|||10
(|||3150|||251|||148|||10
(|||3169|||253|||113|||10
(|||3175|||253|||144|||10
(|||3201|||256|||92|||10
(|||3221|||258|||109|||10
(|||3223|||258|||132|||10
(|||3307|||265|||107|||10
(|||3381|||271|||92|||10
(|||3384|||271|||114|||10
(|||3391|||271|||201|||10
(|||3392|||271|||212|||10
(|||3394|||271|||222|||10
(|||3395|||271|||232|||10
(|||3408|||272|||106|||10
(|||3430|||274|||113|||10
(|||3436|||275|||94|||10
(|||3446|||275|||200|||10
(|||3447|||275|||210|||10
(|||3459|||276|||124|||10
(|||3488|||279|||100|||10
(|||3512|||281|||99|||10
(|||3517|||281|||148|||10
(|||3528|||282|||102|||10
(|||3566|||285|||162|||10
(|||3569|||285|||208|||10
(|||3573|||285|||267|||10
(|||3625|||290|||104|||10
(|||3645|||292|||104|||10
(|||3666|||294|||100|||10
(|||3669|||294|||119|||10
(|||3694|||296|||93|||10
(|||3703|||296|||148|||10
(|||3719|||297|||157|||10
<=|||1|||0|||106|||60
<=|||2|||0|||110|||60
<=|||3|||0|||114|||60
<=|||4|||0|||118|||60
<=|||5|||18|||113|||60
<=|||6|||18|||117|||60
<=|||7|||18|||121|||60
<=|||8|||18|||125|||60
<=|||9|||41|||104|||60
<=|||10|||41|||124|||60
<=|||11|||41|||144|||60
<=|||12|||68|||107|||60
<=|||13|||68|||111|||60
<=|||14|||68|||115|||60
<=|||15|||68|||119|||60
<=|||16|||80|||116|||60
<=|||17|||80|||120|||60
<=|||18|||80|||124|||60
<=|||19|||80|||128|||60
<=|||20|||82|||80|||60
<=|||21|||138|||114|||60
<=|||22|||138|||118|||60
<=|||23|||144|||170|||60
<=|||24|||144|||180|||60
<=|||25|||150|||28|||60
<=|||26|||150|||32|||60
<=|||27|||160|||65|||60
<=|||28|||235|||83|||60
<=|||29|||235|||93|||60
<=|||30|||264|||69|||60
<=|||31|||282|||73|||60
<=|||32|||297|||106|||60
<=|||33|||297|||134|||60
&&|||1|||0|||108|||59
&&|||2|||0|||112|||59
&&|||3|||0|||116|||59
&&|||4|||9|||45|||59
&&|||5|||18|||115|||59
&&|||6|||18|||119|||59
&&|||7|||18|||123|||59
&&|||8|||41|||98|||59
&&|||9|||41|||134|||59
&&|||10|||46|||98|||59
|||||1|||59|||170|||59
&&|||11|||68|||109|||59
&&|||12|||68|||113|||59
&&|||13|||68|||117|||59
&&|||14|||80|||70|||59
&&|||15|||80|||118|||59
&&|||16|||80|||122|||59
&&|||17|||80|||126|||59
&&|||18|||81|||65|||59
|||||2|||100|||264|||59
|||||3|||106|||132|||59
|||||4|||110|||96|||59
|||||5|||117|||254|||59
|||||6|||117|||302|||59
|||||7|||117|||350|||59
|||||8|||117|||393|||59
|||||9|||127|||124|||59
&&|||19|||138|||116|||59
|||||10|||144|||87|||59
&&|||20|||144|||151|||59
&&|||21|||144|||168|||59
&&|||22|||144|||173|||59
&&|||23|||144|||178|||59
&&|||24|||150|||30|||59
|||||11|||162|||126|||59
&&|||25|||171|||88|||59
|||||12|||175|||94|||59
|||||13|||175|||106|||59
|||||14|||175|||118|||59
|||||15|||178|||82|||59
&&|||26|||187|||68|||59
&&|||27|||219|||111|||59
&&|||28|||235|||81|||59
&&|||29|||235|||86|||59
&&|||30|||235|||91|||59
&&|||31|||250|||47|||59
&&|||32|||258|||90|||59
&&|||33|||258|||113|||59
&&|||34|||258|||136|||59
&&|||35|||258|||159|||59
&&|||36|||258|||182|||59
&&|||37|||258|||205|||59
|||||16|||271|||164|||59
|||||17|||271|||168|||59
|||||18|||271|||172|||59
&&|||38|||283|||102|||59
&&|||39|||297|||96|||59
&&|||40|||297|||124|||59
1000000|||1|||0|||111|||159
1000000|||2|||0|||119|||159
1000000|||3|||18|||118|||159
1000000|||4|||18|||126|||159
1000000|||5|||41|||145|||159
1000000|||6|||68|||112|||159
1000000|||7|||68|||120|||159
1000000|||8|||80|||121|||159
1000000|||9|||80|||129|||159
1000000|||10|||138|||115|||159
1000000|||11|||138|||119|||159
1000000|||12|||140|||35|||159
1000000|||13|||140|||46|||159
1000000|||14|||140|||57|||159
1000000|||15|||144|||171|||159
1000000|||16|||144|||181|||159
1000000|||17|||175|||105|||159
1000000|||18|||175|||129|||159
1000000|||19|||219|||257|||159
1000000|||20|||235|||32|||159
1000000|||21|||258|||181|||159
1000000|||22|||267|||154|||159
1000000|||23|||271|||171|||159
1000000|||24|||271|||175|||159
1000000|||25|||297|||107|||159
1000000|||26|||297|||135|||159
)|||10|||0|||120|||247
)|||39|||3|||120|||247
)|||96|||9|||114|||247
)|||122|||12|||128|||247
)|||160|||14|||125|||247
)|||161|||14|||126|||247
)|||171|||15|||114|||247
)|||172|||15|||115|||247
)|||203|||18|||108|||247
)|||220|||19|||115|||247
)|||222|||19|||124|||247
)|||257|||22|||127|||247
)|||280|||24|||105|||247
)|||301|||25|||111|||247
)|||369|||31|||127|||247
)|||378|||32|||107|||247
)|||430|||37|||115|||247
)|||446|||38|||110|||247
)|||459|||39|||117|||247
)|||478|||41|||106|||247
)|||479|||41|||119|||247
)|||500|||42|||111|||247
)|||501|||42|||119|||247
)|||544|||46|||124|||247
)|||595|||50|||114|||247
)|||596|||50|||115|||247
)|||629|||53|||126|||247
)|||650|||55|||113|||247
)|||691|||58|||102|||247
)|||692|||58|||103|||247
)|||709|||59|||121|||247
)|||710|||59|||122|||247
)|||712|||59|||134|||247
)|||722|||59|||222|||247
)|||735|||60|||110|||247
)|||736|||60|||119|||247
)|||761|||63|||107|||247
)|||798|||64|||124|||247
)|||809|||65|||112|||247
)|||819|||66|||132|||247
)|||830|||67|||110|||247
)|||845|||68|||121|||247
)|||872|||70|||135|||247
)|||913|||73|||124|||247
)|||960|||77|||105|||247
)|||994|||80|||111|||247
)|||1009|||81|||109|||247
)|||1010|||81|||121|||247
)|||1027|||83|||103|||247
)|||1065|||87|||134|||247
)|||1138|||94|||119|||247
)|||1170|||97|||129|||247
)|||1193|||99|||129|||247
)|||1216|||100|||222|||247
)|||1243|||102|||100|||247
)|||1244|||102|||101|||247
)|||1245|||102|||111|||247
)|||1246|||102|||112|||247
)|||1247|||102|||122|||247
)|||1281|||105|||126|||247
)|||1293|||106|||125|||247
)|||1363|||111|||108|||247
)|||1364|||111|||120|||247
)|||1366|||111|||129|||247
)|||1384|||113|||105|||247
)|||1385|||113|||118|||247
)|||1398|||114|||107|||247
)|||1399|||114|||119|||247
)|||1400|||114|||131|||247
)|||1401|||114|||132|||247
)|||1412|||115|||115|||247
)|||1414|||115|||123|||247
)|||1415|||115|||135|||247
)|||1416|||115|||136|||247
)|||1426|||116|||110|||247
)|||1470|||117|||424|||247
)|||1471|||117|||425|||247
)|||1512|||121|||112|||247
)|||1513|||121|||113|||247
)|||1514|||121|||123|||247
)|||1515|||121|||124|||247
)|||1557|||125|||101|||247
)|||1573|||126|||133|||247
)|||1574|||126|||134|||247
)|||1586|||127|||128|||247
)|||1619|||130|||103|||247
)|||1635|||131|||113|||247
)|||1638|||131|||135|||247
)|||1650|||132|||118|||247
)|||1670|||134|||107|||247
)|||1672|||134|||130|||247
)|||1685|||135|||109|||247
)|||1697|||136|||118|||247
)|||1727|||138|||109|||247
)|||1740|||139|||104|||247
)|||1741|||139|||105|||247
)|||1742|||139|||114|||247
)|||1743|||139|||126|||247
)|||1744|||139|||127|||247
)|||1777|||142|||112|||247
)|||1791|||143|||117|||247
)|||1792|||143|||129|||247
)|||1793|||143|||130|||247
)|||1803|||144|||115|||247
)|||1844|||146|||107|||247
)|||1903|||151|||121|||247
)|||1925|||153|||110|||247
)|||1932|||154|||106|||247
)|||1933|||154|||119|||247
)|||1960|||156|||109|||247
)|||1961|||156|||116|||247
)|||1970|||157|||105|||247
)|||1993|||159|||107|||247
)|||2002|||160|||103|||247
)|||2003|||160|||104|||247
)|||2004|||160|||112|||247
)|||2036|||162|||116|||247
)|||2038|||162|||130|||247
)|||2070|||164|||126|||247
)|||2114|||166|||117|||247
)|||2128|||167|||124|||247
)|||2159|||170|||104|||247
)|||2183|||172|||112|||247
)|||2193|||173|||104|||247
)|||2194|||173|||114|||247
)|||2195|||173|||127|||247
)|||2249|||178|||127|||247
)|||2291|||181|||103|||247
)|||2302|||182|||122|||247
)|||2380|||189|||108|||247
)|||2383|||189|||133|||247
)|||2461|||196|||128|||247
)|||2476|||197|||116|||247
)|||2512|||200|||130|||247
)|||2521|||200|||218|||247
)|||2547|||202|||101|||247
)|||2571|||204|||107|||247
)|||2572|||204|||119|||247
)|||2573|||204|||120|||247
)|||2583|||205|||123|||247
)|||2584|||205|||135|||247
)|||2596|||206|||112|||247
)|||2612|||207|||128|||247
)|||2665|||211|||112|||247
)|||2669|||211|||135|||247
)|||2678|||212|||101|||247
)|||2679|||212|||102|||247
)|||2681|||212|||114|||247
)|||2682|||212|||125|||247
)|||2688|||213|||95|||247
)|||2689|||213|||96|||247
)|||2691|||213|||107|||247
)|||2721|||215|||108|||247
)|||2735|||216|||119|||247
)|||2748|||217|||110|||247
)|||2749|||217|||111|||247
)|||2771|||219|||118|||247
)|||2793|||220|||104|||247
)|||2794|||220|||105|||247
)|||2803|||221|||118|||247
)|||2841|||224|||128|||247
)|||2858|||225|||109|||247
)|||2859|||225|||110|||247
)|||2917|||231|||114|||247
)|||2989|||238|||125|||247
)|||3001|||239|||117|||247
)|||3037|||242|||123|||247
)|||3051|||243|||105|||247
)|||3052|||243|||106|||247
)|||3064|||244|||123|||247
)|||3087|||246|||114|||247
)|||3089|||246|||125|||247
)|||3102|||247|||115|||247
)|||3114|||248|||111|||247
)|||3116|||248|||122|||247
)|||3136|||250|||115|||247
)|||3137|||250|||124|||247
)|||3147|||251|||123|||247
)|||3167|||253|||102|||247
)|||3221|||258|||117|||247
)|||3222|||258|||128|||247
)|||3223|||258|||140|||247
)|||3240|||259|||109|||247
)|||3241|||259|||118|||247
)|||3264|||261|||118|||247
)|||3293|||264|||115|||247
)|||3308|||265|||113|||247
)|||3336|||267|||137|||247
)|||3370|||270|||107|||247
)|||3371|||270|||117|||247
)|||3372|||270|||118|||247
)|||3373|||270|||119|||247
)|||3384|||271|||123|||247
)|||3409|||272|||113|||247
)|||3418|||273|||109|||247
)|||3460|||276|||130|||247
)|||3492|||279|||130|||247
)|||3512|||281|||106|||247
)|||3513|||281|||107|||247
)|||3514|||281|||116|||247
)|||3528|||282|||108|||247
)|||3534|||283|||110|||247
)|||3535|||283|||111|||247
)|||3560|||285|||97|||247
)|||3562|||285|||114|||247
)|||3584|||286|||112|||247
)|||3585|||286|||124|||247
)|||3613|||289|||115|||247
)|||3626|||290|||111|||247
)|||3645|||292|||110|||247
)|||3646|||292|||111|||247
)|||3658|||293|||122|||247
)|||3684|||295|||134|||247
)|||3697|||296|||110|||247
)|||3698|||296|||123|||247
)|||3715|||297|||121|||247
)|||3716|||297|||133|||247
{|||4|||0|||121|||226
{|||57|||14|||113|||226
{|||77|||19|||125|||226
{|||85|||20|||171|||226
{|||86|||20|||182|||226
{|||107|||25|||63|||226
{|||114|||27|||83|||226
{|||134|||32|||63|||226
{|||154|||37|||58|||226
{|||157|||37|||172|||226
{|||172|||41|||107|||226
{|||179|||42|||63|||226
{|||191|||46|||113|||226
{|||221|||53|||138|||226
{|||229|||55|||114|||226
{|||231|||55|||159|||226
{|||245|||58|||137|||226
{|||252|||59|||123|||226
{|||253|||59|||135|||226
{|||254|||59|||153|||226
{|||270|||63|||199|||226
{|||275|||64|||125|||226
{|||294|||68|||122|||226
{|||304|||70|||136|||226
{|||310|||71|||148|||226
{|||319|||73|||125|||226
{|||348|||81|||122|||226
{|||355|||83|||63|||226
{|||373|||88|||92|||226
{|||418|||99|||130|||226
{|||424|||100|||223|||226
{|||436|||102|||148|||226
{|||463|||108|||96|||226
{|||487|||115|||124|||226
{|||498|||117|||140|||226
{|||504|||117|||296|||226
{|||508|||117|||387|||226
{|||509|||117|||401|||226
{|||533|||124|||109|||226
{|||537|||125|||57|||226
{|||549|||127|||115|||226
{|||550|||127|||129|||226
{|||578|||134|||131|||226
{|||582|||135|||61|||226
{|||591|||137|||173|||226
{|||600|||139|||115|||226
{|||605|||140|||163|||226
{|||619|||143|||90|||226
{|||632|||146|||162|||226
{|||638|||147|||96|||226
{|||664|||153|||111|||226
{|||668|||154|||163|||226
{|||670|||154|||176|||226
{|||678|||156|||117|||226
{|||681|||157|||62|||226
{|||683|||157|||106|||226
{|||696|||160|||88|||226
{|||706|||162|||117|||226
{|||707|||162|||131|||226
{|||708|||162|||206|||226
{|||718|||164|||174|||226
{|||731|||167|||61|||226
{|||746|||171|||93|||226
{|||752|||172|||63|||226
{|||775|||178|||67|||226
{|||778|||178|||178|||226
{|||779|||178|||190|||226
{|||783|||178|||238|||226
{|||784|||178|||248|||226
{|||795|||181|||63|||226
{|||827|||189|||134|||226
{|||828|||189|||146|||226
{|||854|||196|||114|||226
{|||871|||200|||142|||226
{|||874|||200|||219|||226
{|||882|||202|||57|||226
{|||889|||204|||108|||226
{|||909|||209|||58|||226
{|||911|||209|||145|||226
{|||921|||211|||113|||226
{|||929|||213|||130|||226
{|||935|||214|||65|||226
{|||936|||214|||94|||226
{|||952|||218|||61|||226
{|||957|||219|||154|||226
{|||978|||224|||165|||226
{|||989|||227|||62|||226
{|||990|||227|||92|||226
{|||1005|||231|||95|||226
{|||1006|||231|||115|||226
{|||1036|||239|||118|||226
{|||1057|||244|||63|||226
{|||1071|||247|||116|||226
{|||1075|||248|||63|||226
{|||1078|||249|||61|||226
{|||1085|||251|||124|||226
{|||1112|||258|||95|||226
{|||1113|||258|||118|||226
{|||1114|||258|||141|||226
{|||1115|||258|||164|||226
{|||1116|||258|||187|||226
{|||1121|||259|||63|||226
{|||1128|||261|||66|||226
{|||1130|||261|||119|||226
{|||1131|||261|||128|||226
{|||1173|||272|||96|||226
{|||1187|||276|||62|||226
{|||1204|||281|||59|||226
{|||1212|||282|||109|||226
{|||1227|||285|||183|||226
{|||1230|||285|||257|||226
{|||1234|||286|||113|||226
{|||1271|||295|||138|||226
{|||1274|||295|||160|||226
{|||1283|||297|||110|||226
z|||1|||0|||123|||82
z|||2|||0|||139|||82
z|||3|||68|||124|||82
z|||4|||68|||140|||82
z|||5|||80|||133|||82
z|||6|||80|||149|||82
z|||7|||82|||38|||82
z|||8|||82|||67|||82
z|||9|||82|||81|||82
z|||10|||82|||87|||82
z|||11|||82|||89|||82
z|||12|||147|||60|||82
z|||13|||147|||83|||82
z|||14|||147|||97|||82
z|||15|||174|||42|||82
z|||16|||174|||62|||82
z|||17|||244|||106|||82
z|||18|||244|||122|||82
z|||19|||260|||68|||82
z|||20|||260|||78|||82
z|||21|||260|||95|||82
z|||22|||278|||68|||82
z|||23|||278|||85|||82
+|||1|||0|||126|||53
+|||2|||1|||64|||53
+|||8|||7|||64|||53
+|||11|||10|||69|||53
+|||13|||12|||143|||53
+|||15|||14|||76|||53
+|||16|||15|||100|||53
+|||18|||16|||111|||53
+|||23|||20|||128|||53
+|||27|||25|||96|||53
+|||31|||29|||66|||53
+|||33|||31|||68|||53
+|||35|||33|||68|||53
+|||53|||48|||114|||53
+|||54|||49|||50|||53
+|||60|||54|||50|||53
+|||67|||60|||104|||53
+|||68|||62|||50|||53
+|||70|||63|||283|||53
+|||72|||65|||87|||53
+|||75|||68|||127|||53
+|||78|||71|||102|||53
+|||85|||75|||57|||53
+|||86|||75|||63|||53
+|||98|||85|||49|||53
+|||103|||89|||132|||53
+|||105|||91|||68|||53
+|||106|||92|||66|||53
+|||113|||97|||92|||53
+|||115|||98|||71|||53
+|||117|||100|||132|||53
+|||121|||102|||129|||53
+|||124|||105|||108|||53
+|||128|||109|||97|||53
+|||132|||112|||69|||53
+|||136|||115|||87|||53
+|||138|||118|||67|||53
+|||142|||122|||87|||53
+|||143|||123|||77|||53
+|||152|||129|||78|||53
+|||156|||132|||92|||53
+|||157|||134|||147|||53
+|||164|||139|||102|||53
+|||171|||145|||178|||53
+|||173|||147|||79|||53
+|||181|||153|||74|||53
+|||183|||154|||179|||53
+|||186|||157|||95|||53
+|||192|||162|||177|||53
+|||198|||164|||112|||53
+|||202|||168|||69|||53
+|||207|||172|||118|||53
+|||219|||179|||101|||53
+|||220|||180|||68|||53
+|||224|||183|||109|||53
+|||227|||184|||61|||53
+|||229|||186|||50|||53
+|||237|||191|||130|||53
+|||239|||192|||103|||53
+|||242|||196|||99|||53
+|||249|||201|||79|||53
+|||250|||201|||110|||53
+|||253|||203|||51|||53
+|||255|||204|||95|||53
+|||261|||210|||59|||53
+|||265|||213|||144|||53
+|||268|||216|||105|||53
+|||272|||220|||90|||53
+|||273|||221|||124|||53
+|||280|||228|||68|||53
+|||283|||231|||50|||53
+|||285|||233|||68|||53
+|||289|||235|||115|||53
+|||296|||242|||96|||53
+|||298|||244|||109|||53
+|||302|||247|||121|||53
+|||303|||248|||117|||53
+|||306|||250|||109|||53
+|||307|||251|||130|||53
+|||310|||253|||116|||53
+|||313|||256|||70|||53
+|||316|||259|||95|||53
+|||317|||260|||71|||53
+|||323|||265|||98|||53
+|||326|||267|||90|||53
+|||328|||267|||120|||53
+|||335|||271|||203|||53
+|||336|||273|||115|||53
+|||339|||275|||203|||53
+|||340|||276|||106|||53
+|||342|||277|||77|||53
+|||343|||278|||75|||53
+|||348|||283|||139|||53
+|||350|||286|||99|||53
+|||351|||287|||50|||53
+|||358|||293|||101|||53
+|||359|||294|||121|||53
+|||362|||295|||98|||53
;|||8|||0|||128|||266
;|||86|||9|||131|||266
;|||111|||12|||154|||266
;|||124|||13|||127|||266
;|||125|||13|||146|||266
;|||167|||18|||148|||266
;|||187|||20|||151|||266
;|||188|||20|||154|||266
;|||189|||20|||164|||266
;|||230|||24|||125|||266
;|||231|||24|||135|||266
;|||232|||24|||145|||266
;|||236|||24|||186|||266
;|||253|||26|||136|||266
;|||263|||27|||117|||266
;|||264|||27|||128|||266
;|||357|||37|||164|||266
;|||359|||37|||176|||266
;|||391|||41|||170|||266
;|||393|||41|||191|||266
;|||434|||46|||138|||266
;|||437|||46|||166|||266
;|||439|||46|||178|||266
;|||440|||46|||194|||266
;|||441|||46|||210|||266
;|||444|||46|||233|||266
;|||505|||53|||163|||266
;|||519|||55|||132|||266
;|||521|||55|||151|||266
;|||524|||55|||176|||266
;|||544|||57|||135|||266
;|||565|||59|||128|||266
;|||567|||59|||156|||266
;|||603|||63|||165|||266
;|||606|||63|||205|||266
;|||607|||63|||209|||266
;|||608|||63|||217|||266
;|||612|||63|||294|||266
;|||648|||66|||139|||266
;|||649|||66|||149|||266
;|||667|||68|||129|||266
;|||691|||70|||192|||266
;|||693|||70|||208|||266
;|||694|||70|||218|||266
;|||704|||71|||132|||266
;|||717|||72|||133|||266
;|||732|||73|||143|||266
;|||737|||73|||221|||266
;|||769|||77|||142|||266
;|||804|||81|||128|||266
;|||806|||81|||141|||266
;|||862|||87|||128|||266
;|||888|||89|||176|||266
;|||961|||97|||145|||266
;|||984|||99|||144|||266
;|||1003|||100|||182|||266
;|||1005|||100|||196|||266
;|||1006|||100|||216|||266
;|||1009|||100|||283|||266
;|||1010|||100|||290|||266
;|||1011|||100|||310|||266
;|||1035|||102|||140|||266
;|||1073|||106|||197|||266
;|||1109|||110|||136|||266
;|||1110|||110|||145|||266
;|||1134|||113|||124|||266
;|||1135|||113|||132|||266
;|||1185|||117|||133|||266
;|||1186|||117|||142|||266
;|||1188|||117|||177|||266
;|||1189|||117|||187|||266
;|||1191|||117|||201|||266
;|||1194|||117|||220|||266
;|||1196|||117|||274|||266
;|||1199|||117|||335|||266
;|||1202|||117|||413|||266
;|||1261|||124|||129|||266
;|||1272|||125|||127|||266
;|||1274|||125|||137|||266
;|||1286|||126|||170|||266
;|||1304|||127|||188|||266
;|||1369|||134|||126|||266
;|||1390|||136|||139|||266
;|||1408|||137|||165|||266
;|||1410|||137|||203|||266
;|||1447|||140|||156|||266
;|||1449|||140|||178|||266
;|||1465|||141|||197|||266
;|||1496|||144|||143|||266
;|||1498|||144|||186|||266
;|||1515|||145|||168|||266
;|||1517|||145|||204|||266
;|||1528|||146|||146|||266
;|||1577|||151|||127|||266
;|||1641|||157|||149|||266
;|||1658|||159|||146|||266
;|||1666|||160|||119|||266
;|||1669|||160|||187|||266
;|||1670|||160|||197|||266
;|||1701|||162|||190|||266
;|||1703|||162|||222|||266
;|||1726|||164|||217|||266
;|||1728|||164|||233|||266
;|||1732|||164|||280|||266
;|||1736|||164|||319|||266
;|||1737|||164|||326|||266
;|||1787|||170|||123|||266
;|||1817|||173|||133|||266
;|||1865|||178|||170|||266
;|||1867|||178|||204|||266
;|||1868|||178|||209|||266
;|||1870|||178|||241|||266
;|||1871|||178|||245|||266
;|||1902|||181|||122|||266
;|||1936|||183|||155|||266
;|||1979|||189|||139|||266
;|||1980|||189|||150|||266
;|||1998|||191|||121|||266
;|||2002|||191|||148|||266
;|||2003|||191|||158|||266
;|||2047|||196|||145|||266
;|||2051|||196|||189|||266
;|||2052|||196|||192|||266
;|||2055|||196|||223|||266
;|||2056|||196|||227|||266
;|||2066|||197|||132|||266
;|||2068|||197|||174|||266
;|||2096|||200|||188|||266
;|||2098|||200|||202|||266
;|||2191|||209|||164|||266
;|||2232|||213|||156|||266
;|||2233|||213|||165|||266
;|||2234|||213|||178|||266
;|||2253|||215|||137|||266
;|||2288|||219|||135|||266
;|||2292|||219|||172|||266
;|||2294|||219|||210|||266
;|||2297|||219|||267|||266
;|||2317|||221|||126|||266
;|||2337|||223|||142|||266
;|||2349|||224|||156|||266
;|||2351|||224|||191|||266
;|||2428|||235|||118|||266
;|||2455|||238|||143|||266
;|||2465|||239|||132|||266
;|||2487|||241|||124|||266
;|||2489|||241|||137|||266
;|||2491|||241|||158|||266
;|||2587|||251|||119|||266
;|||2590|||251|||153|||266
;|||2608|||253|||127|||266
;|||2663|||259|||127|||266
;|||2686|||261|||135|||266
;|||2691|||261|||170|||266
;|||2720|||264|||165|||266
;|||2785|||271|||130|||266
;|||2787|||271|||158|||266
;|||2788|||271|||195|||266
;|||2789|||271|||206|||266
;|||2821|||274|||137|||266
;|||2838|||275|||180|||266
