x|||16|||99|||31|||166
x|||17|||100|||56|||166
x|||18|||132|||59|||166
x|||21|||152|||45|||166
box|||2|||156|||52|||166
box|||3|||156|||67|||166
x|||25|||161|||36|||166
x|||26|||161|||39|||166
x|||27|||166|||18|||166
x|||29|||185|||21|||166
x|||30|||190|||26|||166
x|||31|||190|||30|||166
x|||32|||219|||25|||166
x|||35|||244|||14|||166
x|||36|||248|||45|||166
x|||37|||250|||18|||166
x|||38|||276|||32|||166
x|||39|||284|||37|||166
x|||40|||287|||30|||166
=|||14|||2|||48|||277
=|||15|||2|||51|||277
=|||16|||2|||54|||277
=|||17|||2|||61|||277
=|||18|||2|||64|||277
=|||19|||2|||67|||277
=|||148|||23|||40|||277
=|||175|||26|||36|||277
=|||288|||42|||62|||277
=|||289|||42|||65|||277
=|||290|||42|||68|||277
=|||445|||58|||24|||277
=|||446|||58|||27|||277
=|||447|||58|||30|||277
=|||448|||58|||40|||277
=|||449|||58|||43|||277
=|||450|||58|||46|||277
=|||504|||63|||58|||277
=|||505|||63|||61|||277
=|||506|||63|||64|||277
=|||625|||82|||39|||277
=|||626|||82|||42|||277
=|||627|||82|||45|||277
=|||628|||82|||52|||277
=|||629|||82|||55|||277
=|||630|||82|||58|||277
=|||664|||87|||44|||277
=|||702|||93|||44|||277
=|||703|||93|||51|||277
=|||704|||93|||59|||277
=|||1186|||156|||53|||277
=|||1187|||156|||56|||277
=|||1188|||156|||59|||277
=|||1189|||156|||68|||277
=|||1190|||156|||71|||277
=|||1191|||156|||74|||277
=|||1903|||245|||50|||277
=|||1904|||245|||53|||277
=|||1905|||245|||56|||277
=|||1989|||260|||36|||277
=|||1990|||260|||39|||277
=|||1991|||260|||42|||277
=|||1992|||260|||48|||277
=|||1993|||260|||51|||277
=|||1994|||260|||54|||277
a;|||1|||2|||49|||28
b;|||1|||2|||52|||28
a;|||2|||2|||62|||28
c;|||1|||2|||65|||28
a;|||6|||42|||63|||28
b;|||5|||42|||66|||28
temp;|||2|||42|||69|||28
b;|||6|||42|||81|||28
c;|||7|||42|||84|||28
temp;|||3|||42|||87|||28
a;|||10|||58|||25|||28
b;|||8|||58|||28|||28
a;|||11|||58|||41|||28
c;|||10|||58|||44|||28
a;|||14|||63|||59|||28
b;|||11|||63|||62|||28
a;|||15|||63|||75|||28
c;|||13|||63|||78|||28
a;|||16|||82|||40|||28
c;|||17|||82|||43|||28
b;|||13|||82|||53|||28
c;|||18|||82|||56|||28
b;|||21|||129|||50|||28
a;|||24|||129|||53|||28
c;|||28|||129|||65|||28
a;|||25|||129|||68|||28
temp=a;|||1|||148|||22|||28
a=b;|||1|||148|||23|||28
temp=a;|||2|||148|||28|||28
a=c;|||1|||148|||29|||28
a;|||28|||156|||54|||28
b;|||25|||156|||57|||28
a;|||29|||156|||69|||28
c;|||33|||156|||72|||28
t=x;|||1|||178|||26|||28
x=y;|||1|||178|||27|||28
a=z;|||1|||178|||33|||28
b=x;|||1|||178|||34|||28
a=x;|||1|||178|||38|||28
b=z;|||1|||178|||39|||28
a=x;|||2|||178|||42|||28
b=y;|||1|||178|||43|||28
max;|||7|||211|||73|||28
n2;|||2|||212|||62|||28
n1;|||2|||212|||79|||28
a;|||34|||218|||79|||28
c;|||43|||218|||82|||28
b;|||31|||218|||93|||28
c;|||44|||218|||96|||28
y=c;|||1|||224|||28|||28
c=a;|||1|||224|||29|||28
a=b;|||2|||224|||30|||28
y=b;|||1|||224|||35|||28
b=a;|||1|||224|||36|||28
a=c;|||2|||224|||37|||28
a;|||35|||245|||51|||28
b;|||34|||245|||54|||28
b;|||35|||245|||63|||28
c;|||50|||245|||66|||28
a;|||36|||260|||37|||28
a;|||37|||260|||49|||28
c;|||51|||260|||52|||28
if(a|||2|||2|||57|||147
a|||8|||9|||62|||147
(a|||2|||25|||58|||147
a|||23|||25|||64|||147
(a|||5|||42|||94|||147
if(a|||3|||61|||74|||147
a|||67|||62|||82|||147
(a|||8|||63|||68|||147
(cosA|||1|||64|||75|||147
if(a|||4|||68|||66|||147
((a|||1|||71|||67|||147
(a|||9|||71|||77|||147
(a|||10|||71|||91|||147
a|||75|||71|||95|||147
a|||76|||71|||100|||147
(A|||1|||81|||66|||147
A|||2|||81|||70|||147
A|||3|||81|||76|||147
A|||4|||81|||86|||147
A|||5|||81|||96|||147
A|||6|||81|||106|||147
(a|||12|||86|||55|||147
a|||95|||86|||67|||147
a|||102|||100|||58|||147
if(a|||5|||105|||61|||147
if(a|||6|||105|||74|||147
a|||108|||105|||86|||147
if(A|||1|||105|||99|||147
A|||8|||105|||108|||147
A|||9|||105|||115|||147
if(a|||7|||121|||63|||147
a|||114|||121|||75|||147
if(A|||2|||121|||88|||147
A|||11|||121|||97|||147
A|||12|||121|||104|||147
(a|||14|||129|||59|||147
(a|||16|||136|||77|||147
(a|||17|||144|||60|||147
if((a|||1|||154|||53|||147
(a|||19|||154|||65|||147
(a|||21|||156|||63|||147
a|||149|||156|||79|||147
(a|||22|||156|||93|||147
a|||155|||162|||92|||147
if(a|||10|||168|||66|||147
a|||162|||168|||78|||147
if(a|||11|||168|||95|||147
(a|||23|||197|||80|||147
(a|||24|||197|||96|||147
(a|||25|||202|||65|||147
a|||184|||202|||69|||147
(a|||26|||202|||74|||147
aa|||3|||208|||59|||147
(twoa|||1|||208|||75|||147
(a|||27|||210|||67|||147
a|||194|||210|||71|||147
a|||195|||210|||76|||147
a|||197|||210|||100|||147
a|||202|||213|||59|||147
a|||203|||213|||70|||147
if(a|||12|||218|||73|||147
(a|||28|||222|||79|||147
a|||209|||222|||83|||147
a|||210|||222|||88|||147
if(a|||13|||233|||52|||147
a|||221|||233|||65|||147
if(a|||15|||241|||53|||147
a|||234|||241|||57|||147
a|||264|||275|||78|||147
(a|||31|||282|||68|||147
a|||272|||282|||88|||147
c|||2|||2|||66|||150
c|||3|||4|||53|||150
c|||17|||20|||38|||150
c|||19|||25|||52|||150
c|||25|||40|||42|||150
c|||30|||42|||85|||150
c|||37|||46|||66|||150
c|||40|||48|||46|||150
c|||41|||49|||67|||150
c|||56|||58|||45|||150
c|||57|||58|||97|||150
c|||60|||61|||55|||150
c|||62|||62|||74|||150
c|||65|||63|||79|||150
c|||66|||64|||65|||150
c|||67|||68|||54|||150
c|||79|||79|||43|||150
C|||1|||81|||58|||150
c|||83|||82|||44|||150
c|||84|||82|||57|||150
c|||85|||83|||49|||150
c|||86|||85|||57|||150
c|||87|||86|||50|||150
c|||92|||90|||51|||150
c|||93|||94|||72|||150
c|||94|||99|||45|||150
c|||95|||100|||52|||150
c|||99|||105|||58|||150
c|||102|||107|||52|||150
c|||105|||121|||52|||150
c|||107|||125|||63|||150
c|||108|||125|||66|||150
c|||110|||129|||66|||150
c|||111|||130|||55|||150
c|||113|||136|||51|||150
c|||117|||141|||62|||150
c|||118|||144|||45|||150
c|||129|||154|||50|||150
c|||132|||156|||73|||150
c|||133|||156|||87|||150
c|||148|||191|||48|||150
c|||152|||197|||76|||150
c|||158|||202|||61|||150
c|||164|||208|||53|||150
c|||171|||213|||54|||150
c|||176|||218|||70|||150
c|||177|||218|||83|||150
c|||178|||218|||97|||150
c|||185|||223|||59|||150
c|||186|||225|||56|||150
c|||187|||230|||47|||150
c|||189|||234|||72|||150
c|||198|||241|||50|||150
c|||202|||259|||63|||150
c|||204|||260|||53|||150
c|||217|||271|||42|||150
c|||221|||272|||55|||150
c|||223|||273|||45|||150
c|||224|||274|||42|||150
rightc|||1|||274|||46|||150
c|||225|||275|||49|||150
c|||227|||278|||46|||150
c|||230|||282|||64|||150
c|||237|||283|||41|||150
sideC|||1|||285|||48|||150
C|||5|||290|||57|||150
if(a*a|||1|||2|||70|||148
System.out.println((a*a|||1|||4|||56|||148
a*a|||1|||13|||67|||148
a|||18|||13|||78|||148
a*a|||2|||13|||86|||148
a|||32|||42|||96|||148
a*a|||3|||46|||70|||148
a*a|||4|||46|||82|||148
a*a|||5|||46|||88|||148
if(a*a|||5|||49|||70|||148
a|||68|||62|||84|||148
out.println(a*a|||1|||63|||83|||148
a|||77|||71|||102|||148
a|||78|||71|||124|||148
a|||79|||71|||126|||148
a|||80|||71|||139|||148
a|||81|||71|||141|||148
b*b+c*c==a*a|||1|||79|||48|||148
a|||118|||125|||170|||148
if((a*a|||1|||128|||74|||148
a*a|||7|||128|||82|||148
a*a|||8|||128|||89|||148
a|||125|||130|||61|||148
(a*a|||1|||141|||66|||148
a*a|||9|||141|||76|||148
a*a|||10|||141|||78|||148
a|||132|||144|||62|||148
a|||133|||144|||90|||148
a|||134|||144|||92|||148
a|||135|||144|||112|||148
a|||136|||144|||114|||148
a|||144|||154|||63|||148
a|||156|||162|||94|||148
a|||163|||168|||80|||148
a|||164|||168|||97|||148
a|||178|||197|||82|||148
a|||179|||197|||98|||148
a|||180|||197|||120|||148
a|||185|||202|||76|||148
a|||186|||202|||98|||148
a|||187|||202|||109|||148
a|||188|||202|||111|||148
a|||189|||202|||129|||148
a|||190|||202|||140|||148
a|||191|||202|||142|||148
a|||196|||210|||78|||148
a|||198|||210|||102|||148
a|||199|||210|||115|||148
a|||200|||210|||117|||148
a|||211|||222|||90|||148
a|||212|||222|||112|||148
a|||213|||222|||114|||148
a|||214|||222|||127|||148
a|||215|||222|||129|||148
if(a*a|||7|||223|||62|||148
a*a|||11|||223|||72|||148
a*a|||12|||223|||76|||148
(a*a|||4|||225|||60|||148
a*a|||13|||225|||70|||148
a*a|||14|||225|||74|||148
(a*a|||5|||230|||59|||148
if(c>=a|||1|||230|||76|||148
a*a|||15|||230|||83|||148
if(b>a|||2|||233|||60|||148
if(c>a|||1|||233|||76|||148
a|||222|||233|||79|||148
a|||223|||233|||81|||148
if(a*a|||8|||241|||60|||148
a|||235|||241|||75|||148
a|||236|||241|||95|||148
if(a*a|||10|||254|||74|||148
if(b-a|||1|||254|||85|||148
a*a|||17|||254|||91|||148
a*a|||18|||257|||64|||148
a|||271|||282|||70|||148
a|||273|||282|||90|||148
a|||274|||282|||96|||148
a|||275|||282|||98|||148
if(a*a|||11|||283|||52|||148
==|||3|||2|||71|||201
==|||5|||4|||59|||201
==|||8|||8|||63|||201
==|||15|||11|||71|||201
==|||18|||12|||45|||201
==|||19|||12|||57|||201
==|||20|||12|||69|||201
==|||21|||13|||47|||201
==|||22|||13|||66|||201
==|||23|||13|||85|||201
==|||24|||14|||32|||201
==|||25|||14|||38|||201
==|||26|||14|||44|||201
==|||28|||16|||47|||201
==|||30|||21|||44|||201
==|||32|||23|||24|||201
==|||33|||23|||30|||201
==|||34|||23|||36|||201
==|||35|||25|||61|||201
==|||36|||25|||67|||201
==|||37|||25|||73|||201
==|||38|||27|||66|||201
==|||41|||28|||49|||201
==|||42|||29|||25|||201
==|||43|||30|||59|||201
==|||44|||32|||25|||201
==|||45|||33|||52|||201
==|||46|||35|||51|||201
==|||48|||39|||40|||201
==|||49|||40|||49|||201
==|||50|||40|||55|||201
==|||51|||40|||61|||201
==|||55|||43|||58|||201
f==|||1|||43|||61|||201
==|||61|||46|||71|||201
==|||62|||46|||79|||201
==|||63|||46|||87|||201
==|||64|||47|||67|||201
==|||65|||47|||74|||201
==|||66|||47|||81|||201
==|||69|||51|||50|||201
==|||70|||51|||62|||201
==|||71|||51|||74|||201
==|||76|||56|||53|||201
==|||77|||56|||65|||201
==|||78|||56|||77|||201
==|||82|||58|||51|||201
==|||83|||60|||40|||201
==|||84|||61|||61|||201
==|||85|||61|||68|||201
==|||86|||61|||75|||201
==|||87|||62|||81|||201
==|||88|||63|||84|||201
==|||94|||69|||57|||201
==|||95|||70|||42|||201
==|||96|||70|||45|||201
==|||107|||76|||23|||201
==|||108|||76|||35|||201
==|||109|||76|||47|||201
==|||112|||81|||77|||201
==|||113|||81|||95|||201
==|||114|||81|||105|||201
==|||115|||82|||62|||201
==|||116|||86|||58|||201
==|||117|||86|||64|||201
==|||118|||86|||70|||201
==|||120|||87|||63|||201
==|||121|||87|||75|||201
==|||124|||91|||49|||201
==|||125|||91|||56|||201
==|||126|||91|||69|||201
==|||128|||93|||64|||201
==|||129|||93|||70|||201
==|||131|||93|||93|||201
==|||135|||96|||49|||201
==|||136|||96|||55|||201
==|||137|||96|||61|||201
==|||139|||98|||72|||201
==|||143|||101|||73|||201
==|||144|||103|||59|||201
==|||157|||111|||59|||201
==|||160|||116|||43|||201
==|||164|||118|||52|||201
==|||165|||118|||61|||201
==|||166|||118|||69|||201
==|||187|||130|||60|||201
==|||195|||136|||60|||201
==|||196|||136|||70|||201
==|||197|||136|||80|||201
==|||200|||139|||50|||201
==|||208|||144|||56|||201
==|||209|||144|||63|||201
==|||213|||146|||53|||201
==|||215|||149|||49|||201
==|||216|||152|||62|||201
==|||217|||152|||74|||201
==|||218|||152|||86|||201
==|||219|||153|||43|||201
==|||220|||153|||55|||201
==|||221|||153|||67|||201
==|||227|||157|||60|||201
==|||231|||159|||69|||201
==|||233|||161|||51|||201
==|||236|||165|||34|||201
==|||237|||165|||40|||201
==|||238|||165|||46|||201
==|||239|||166|||34|||201
==|||244|||168|||49|||201
==|||245|||168|||77|||201
==|||246|||168|||98|||201
==|||248|||171|||43|||201
==|||249|||172|||69|||201
==|||266|||190|||76|||201
==|||269|||194|||63|||201
==|||270|||194|||69|||201
==|||271|||194|||75|||201
==|||273|||196|||54|||201
==|||281|||200|||57|||201
==|||283|||202|||77|||201
==|||288|||205|||53|||201
==|||289|||205|||59|||201
==|||292|||207|||41|||201
==|||297|||210|||79|||201
==|||312|||222|||91|||201
==|||315|||223|||63|||201
==|||316|||223|||69|||201
==|||317|||223|||75|||201
==|||318|||225|||61|||201
==|||319|||225|||67|||201
==|||320|||225|||73|||201
==|||325|||226|||45|||201
==|||327|||230|||60|||201
==|||330|||232|||54|||201
==|||333|||233|||53|||201
==|||341|||237|||62|||201
==|||343|||239|||45|||201
==|||344|||239|||57|||201
==|||345|||239|||69|||201
==|||346|||241|||61|||201
==|||350|||243|||34|||201
==|||351|||243|||40|||201
==|||352|||243|||46|||201
==|||353|||244|||29|||201
==|||354|||245|||71|||201
==|||356|||250|||48|||201
==|||359|||253|||49|||201
==|||363|||255|||62|||201
==|||368|||262|||71|||201
==|||372|||264|||49|||201
==|||373|||264|||64|||201
==|||374|||264|||79|||201
==|||375|||265|||34|||201
==|||376|||265|||38|||201
==|||377|||266|||52|||201
==|||378|||266|||64|||201
==|||379|||266|||76|||201
==|||383|||268|||46|||201
==|||385|||271|||46|||201
==|||386|||271|||52|||201
==|||387|||271|||58|||201
==|||388|||272|||65|||201
==|||389|||273|||50|||201
==|||390|||273|||54|||201
==|||391|||273|||58|||201
==|||396|||279|||53|||201
==|||397|||280|||25|||201
==|||398|||281|||46|||201
==|||399|||281|||52|||201
==|||400|||281|||58|||201
==|||401|||282|||75|||201
==|||402|||282|||87|||201
==|||403|||282|||99|||201
==|||405|||285|||54|||201
==|||406|||285|||66|||201
==|||407|||285|||78|||201
==|||409|||287|||54|||201
+|||2|||2|||73|||209
+|||15|||12|||49|||209
+|||16|||12|||61|||209
+|||17|||12|||73|||209
+|||18|||13|||49|||209
+|||21|||14|||34|||209
+|||22|||14|||40|||209
+|||26|||21|||40|||209
+|||28|||23|||28|||209
+|||29|||23|||34|||209
+|||33|||27|||64|||209
+|||37|||29|||23|||209
+|||38|||30|||57|||209
+|||39|||31|||52|||209
+|||40|||32|||21|||209
+|||41|||33|||50|||209
+|||42|||35|||49|||209
+|||58|||51|||46|||209
+|||59|||51|||58|||209
+|||60|||51|||70|||209
+|||63|||56|||57|||209
+|||64|||56|||69|||209
+|||65|||56|||81|||209
+|||69|||58|||53|||209
+|||70|||60|||38|||209
+|||77|||69|||53|||209
+|||86|||74|||61|||209
+|||88|||76|||19|||209
+|||89|||76|||31|||209
+|||90|||76|||43|||209
+|||99|||87|||67|||209
+|||108|||95|||62|||209
+|||109|||96|||47|||209
+|||110|||96|||53|||209
+|||111|||96|||59|||209
+|||112|||98|||70|||209
+|||116|||101|||65|||209
+|||126|||111|||57|||209
+|||129|||116|||41|||209
+|||170|||146|||49|||209
+|||172|||149|||45|||209
+|||176|||153|||39|||209
+|||177|||153|||51|||209
+|||178|||153|||63|||209
+|||184|||157|||58|||209
+|||189|||159|||75|||209
+|||191|||161|||53|||209
+|||195|||165|||36|||209
+|||196|||165|||42|||209
+|||197|||165|||48|||209
+|||198|||166|||36|||209
+|||199|||168|||53|||209
+|||203|||171|||45|||209
+|||204|||172|||65|||209
+|||208|||175|||53|||209
+|||215|||190|||72|||209
+|||224|||196|||50|||209
+|||232|||200|||61|||209
+|||239|||205|||55|||209
+|||243|||207|||45|||209
+|||257|||218|||24|||209
+|||268|||226|||63|||209
+|||273|||232|||51|||209
+|||283|||237|||58|||209
+|||285|||239|||49|||209
+|||286|||239|||61|||209
+|||287|||239|||73|||209
+|||288|||243|||36|||209
+|||289|||243|||42|||209
+|||290|||243|||48|||209
+|||291|||244|||27|||209
+|||294|||250|||46|||209
+|||296|||253|||53|||209
+|||300|||255|||58|||209
+|||306|||262|||67|||209
+|||310|||264|||45|||209
+|||311|||264|||60|||209
+|||313|||266|||48|||209
+|||314|||266|||60|||209
+|||315|||266|||72|||209
+|||318|||268|||44|||209
+|||323|||272|||61|||209
+|||327|||279|||51|||209
+|||328|||280|||21|||209
+|||329|||281|||48|||209
+|||336|||285|||58|||209
+|||340|||287|||50|||209
(c*c)){|||1|||2|||74|||184
{|||14|||3|||42|||184
{|||52|||13|||64|||184
{|||53|||13|||70|||184
{|||54|||13|||83|||184
{|||58|||14|||48|||184
{|||73|||16|||49|||184
if(t[i][2]*t[i][2]==(t[i][1]*t[i][1]+t[i][0]*t[i][0])){|||1|||17|||37|||184
{|||81|||19|||55|||184
{|||100|||23|||73|||184
{|||101|||23|||84|||184
{|||105|||24|||51|||184
{|||107|||24|||66|||184
{|||111|||25|||75|||184
{|||113|||25|||88|||184
data[0]){|||1|||28|||56|||184
{|||125|||31|||58|||184
{|||135|||33|||54|||184
num[2]*num[2]){|||1|||35|||52|||184
{|||151|||38|||76|||184
{|||162|||40|||77|||184
{|||171|||42|||78|||184
if(data[k]>data[maxIndex]){|||1|||50|||50|||184
{|||202|||55|||66|||184
sq(es[2])){|||1|||60|||41|||184
{|||216|||62|||89|||184
{|||222|||63|||71|||184
if(T[0]*T[0]+T[1]*T[1]==T[2]*T[2]){|||1|||66|||26|||184
{|||244|||69|||61|||184
side[0]){|||1|||70|||43|||184
side[1]*side[1]+side[2]*side[2]){|||1|||70|||46|||184
{|||252|||71|||86|||184
{|||260|||72|||55|||184
{|||267|||74|||67|||184
{|||287|||77|||63|||184
{|||298|||79|||51|||184
{|||309|||81|||91|||184
{|||330|||86|||72|||184
{|||332|||86|||85|||184
{|||341|||90|||60|||184
z)){|||1|||93|||77|||184
{|||357|||95|||65|||184
{|||371|||98|||75|||184
{|||399|||103|||65|||184
{|||419|||108|||78|||184
{|||420|||108|||101|||184
{|||427|||109|||51|||184
a[2]*a[2]){|||1|||111|||60|||184
{|||456|||114|||60|||184
{|||473|||118|||71|||184
if(a[0]+a[1]==a[2]){|||1|||124|||46|||184
{|||518|||126|||65|||184
{|||534|||129|||82|||184
){|||7|||133|||71|||184
{|||569|||136|||82|||184
{|||571|||136|||96|||184
len[1]){|||1|||140|||61|||184
{|||589|||142|||85|||184
if((i[2]*i[2])==(i[0]*i[0])+(i[1]*i[1])){|||1|||143|||34|||184
{|||596|||144|||58|||184
{|||597|||144|||71|||184
{|||626|||153|||82|||184
{|||630|||155|||78|||184
{|||644|||158|||60|||184
){|||12|||161|||55|||184
{|||666|||163|||80|||184
{|||697|||168|||73|||184
{|||698|||168|||85|||184
if(a[0]*a[0]+a[1]*a[1]==a[2]*a[2]){|||1|||170|||39|||184
data[1]*data[1])){|||1|||171|||46|||184
{|||720|||172|||73|||184
{|||728|||173|||74|||184
{|||732|||174|||59|||184
{|||738|||175|||59|||184
{|||758|||182|||58|||184
if(sides[j]<sides[j+1]){|||1|||184|||39|||184
{|||770|||188|||63|||184
){|||13|||190|||80|||184
tri[j]){|||1|||192|||78|||184
{|||788|||194|||79|||184
a[i][2]){|||1|||196|||57|||184
{|||809|||200|||65|||184
{|||819|||202|||72|||184
{|||833|||203|||57|||184
{|||834|||203|||66|||184
{|||853|||206|||68|||184
{|||890|||210|||74|||184
{|||898|||211|||70|||184
{|||910|||212|||76|||184
if((side[0]*side[0]+side[1]*side[1])==side[2]*side[2]){|||1|||214|||27|||184
if((Math.pow(tri.get(0),2)+Math.pow(tri.get(1),2))!=Math.pow(tri.get(2),2)){|||1|||215|||32|||184
{|||942|||220|||70|||184
{|||953|||221|||58|||184
{|||954|||221|||64|||184
{|||967|||222|||86|||184
{|||981|||225|||77|||184
{|||998|||226|||71|||184
if(j==2&&t[i][1]>t[i][2]){|||1|||227|||46|||184
{|||1005|||228|||59|||184
{|||1011|||229|||47|||184
if(isTriangle(a,b,c)){|||1|||231|||40|||184
{|||1039|||238|||57|||184
{|||1047|||240|||35|||184
{|||1048|||240|||44|||184
{|||1049|||240|||52|||184
{|||1050|||240|||59|||184
{|||1066|||249|||78|||184
{|||1075|||250|||62|||184
if(max<hen[j]){|||1|||252|||42|||184
d[1]){|||1|||253|||56|||184
nums[0],nums[1])){|||1|||257|||47|||184
{|||1112|||262|||75|||184
{|||1132|||264|||83|||184
{|||1137|||268|||48|||184
{|||1152|||272|||91|||184
{|||1156|||273|||60|||184
hen[2]){|||1|||279|||54|||184
{|||1184|||280|||73|||184
{|||1186|||280|||87|||184
{|||1191|||281|||62|||184
{|||1207|||285|||86|||184
{|||1209|||285|||104|||184
c)){|||2|||289|||35|||184
{|||1228|||292|||60|||184
{|||1233|||293|||66|||184
tri[i]|||1|||2|||75|||254
tri[i]|||2|||2|||81|||254
x[0]|||1|||7|||60|||254
x[1]|||1|||7|||63|||254
x[2]|||1|||7|||66|||254
triangleList[i][j]|||1|||22|||137|||254
result_triangle[i]|||1|||23|||74|||254
ans[i]|||1|||24|||52|||254
ans[i]|||2|||24|||57|||254
triangle[i]|||1|||29|||56|||254
data[i]|||2|||29|||91|||254
data[min]|||1|||29|||94|||254
sides[0]|||1|||34|||61|||254
sides[1]|||1|||34|||65|||254
sides[2]|||1|||34|||69|||254
sides[i]|||1|||38|||77|||254
num[k]|||1|||41|||51|||254
remain[0]|||1|||45|||65|||254
remain[1]|||1|||45|||68|||254
triangle_side_int[i]|||1|||45|||88|||254
remain[1]|||2|||45|||100|||254
remain[0]|||2|||45|||108|||254
remain[1]|||3|||45|||121|||254
remain[0]|||3|||45|||129|||254
data[maxIndex]|||1|||50|||60|||254
data[0]|||2|||50|||63|||254
iArr[2]|||1|||53|||41|||254
lineLength[j]|||1|||54|||63|||254
nums[j]|||1|||55|||67|||254
yesno[i-1]|||1|||57|||116|||254
yesno[i-1]|||2|||57|||120|||254
str[i]|||1|||58|||109|||254
s[i]|||1|||58|||121|||254
a[i]|||2|||58|||126|||254
b[i]|||1|||58|||129|||254
c[i]|||1|||58|||132|||254
b[i]|||2|||59|||43|||254
c[i]|||2|||59|||47|||254
tempInt[0]|||1|||73|||69|||254
tempInt[1]|||1|||73|||72|||254
tempInt[2]|||1|||73|||75|||254
side[j]|||1|||77|||64|||254
num[i]|||2|||84|||85|||254
a[j]|||1|||92|||63|||254
num[i]|||4|||95|||113|||254
num[j]|||3|||95|||116|||254
x*x)yn[i]|||1|||96|||62|||254
triangles[j]|||1|||108|||85|||254
intArray[i]|||1|||109|||127|||254
a[j]|||4|||115|||56|||254
a[j]|||5|||122|||59|||254
num[0]|||1|||123|||75|||254
num[1]|||1|||123|||78|||254
num[2]|||1|||123|||81|||254
index[k++]|||1|||123|||111|||254
datasetint[j]|||1|||126|||66|||254
datasetint[k]|||1|||126|||101|||254
datasetint[l]|||1|||126|||104|||254
data[i][2]|||1|||128|||45|||254
side[i][0]|||3|||133|||59|||254
side[i][1]|||2|||133|||62|||254
side[i][0]|||6|||133|||76|||254
side[i][2]|||2|||133|||79|||254
linesq[j]|||1|||134|||57|||254
len[i]|||2|||140|||55|||254
len[0]|||1|||140|||65|||254
len[1]|||1|||140|||68|||254
len[1]|||2|||140|||78|||254
len[2]|||1|||140|||81|||254
tryangle[i][j]|||1|||142|||86|||254
side[j]|||2|||147|||57|||254
sides[i]|||2|||155|||79|||254
result[i]|||1|||159|||135|||254
sides[i]|||3|||163|||81|||254
data[j]|||3|||173|||80|||254
data[k]|||2|||173|||83|||254
sides[j]|||4|||174|||60|||254
int_vals[j]|||1|||179|||50|||254
lens[i]|||1|||182|||59|||254
tri[0]|||1|||186|||67|||254
tri[1]|||1|||186|||71|||254
tri[2]|||1|||186|||75|||254
line[j]|||1|||188|||64|||254
tri[j]|||1|||192|||83|||254
tri[i]|||4|||192|||86|||254
num[0]|||2|||193|||64|||254
num[1]|||2|||193|||67|||254
num[2]|||2|||193|||70|||254
n[0]|||1|||195|||71|||254
n[1]|||1|||195|||74|||254
n[2]|||1|||195|||77|||254
max[2]|||1|||195|||85|||254
max[2]|||2|||195|||98|||254
max[1]|||1|||195|||108|||254
max[2]|||3|||195|||111|||254
max[0]|||1|||195|||121|||254
max[1]|||2|||195|||124|||254
nums[j++]|||1|||198|||58|||254
arr[1]|||1|||199|||58|||254
arr[2]|||1|||199|||62|||254
val[j]|||1|||201|||64|||254
dataSet[i]|||1|||203|||58|||254
dataSet[0]|||2|||203|||71|||254
dataSet[1]|||2|||203|||74|||254
dataSet[1]|||3|||203|||87|||254
dataSet[2]|||2|||203|||90|||254
num[j]|||4|||204|||75|||254
num[0]|||4|||204|||86|||254
num[j]|||5|||204|||89|||254
ans[i]|||3|||204|||108|||254
ans[i]|||4|||204|||114|||254
targetArray[0]|||1|||206|||113|||254
targetArray[maxPosition]|||1|||206|||116|||254
1]|||1|||207|||103|||254
array[j]|||1|||207|||106|||254
array[i]|||1|||207|||138|||254
sideLengths[j]|||1|||209|||62|||254
t[i][0]|||1|||227|||39|||254
t[i][1]|||1|||227|||42|||254
t[i][1]|||2|||227|||50|||254
t[i][2]|||1|||227|||53|||254
num3[i]|||1|||232|||46|||254
sideNumArray[j]|||1|||238|||58|||254
sides[i]|||4|||249|||79|||254
check[k]|||1|||254|||50|||254
triangles[i]|||1|||256|||62|||254
l[0]|||2|||261|||55|||254
l[1]|||2|||261|||58|||254
l[2]|||2|||261|||61|||254
l[j]|||2|||261|||83|||254
l[k]|||2|||261|||86|||254
intArray[i]|||2|||263|||115|||254
sides[1]|||8|||269|||56|||254
sides[2]|||9|||269|||59|||254
a[0]|||12|||277|||62|||254
a[1]|||12|||277|||65|||254
a[2]|||11|||277|||68|||254
side[a]|||1|||288|||109|||254
sides[a]|||1|||288|||114|||254
idata[j]|||1|||291|||66|||254
idata[j]|||2|||291|||92|||254
idata[k]|||1|||291|||95|||254
nums[j]|||2|||293|||67|||254
=|||20|||2|||76|||272
=|||21|||2|||82|||272
=|||47|||7|||61|||272
=|||48|||7|||64|||272
=|||49|||7|||67|||272
=|||60|||8|||67|||272
=|||61|||8|||74|||272
=|||62|||8|||81|||272
=|||161|||24|||53|||272
=|||162|||24|||58|||272
=|||201|||29|||92|||272
=|||202|||29|||95|||272
=|||256|||36|||84|||272
=|||257|||36|||89|||272
=|||291|||42|||71|||272
=|||292|||42|||80|||272
=|||293|||42|||83|||272
=|||294|||42|||86|||272
=|||295|||42|||89|||272
=|||296|||42|||115|||272
=|||316|||44|||55|||272
=|||317|||44|||61|||272
=|||318|||44|||73|||272
=|||319|||44|||81|||272
=|||329|||45|||66|||272
=|||330|||45|||69|||272
=|||331|||45|||72|||272
=|||335|||45|||101|||272
=|||336|||45|||109|||272
=|||378|||50|||52|||272
=|||381|||50|||64|||272
=|||405|||54|||73|||272
